regso,year,mean_gymnasium
0188R008,1992,0.438
0188R008,1993,0.446
0188R008,1994,0.447
0188R008,1995,0.434
0188R008,1996,0.431
0188R008,1997,0.434
0188R008,1998,0.429
0188R008,1999,0.447
0188R008,2000,0.459
0188R008,2001,0.455
0188R008,2002,0.461
0188R008,2003,0.459
0188R008,2004,0.453
0188R008,2005,0.46
0188R008,2006,0.478
0188R008,2007,0.492
0188R008,2008,0.505
0188R008,2009,0.534
0188R008,2010,0.527
0188R008,2011,0.527
0188R008,2012,0.514
0188R008,2013,0.483
0188R008,2014,0.482
0188R008,2015,0.453
0188R008,2016,0.469
0188R008,2017,0.451
0188R008,2018,0.446
0188R008,2019,0.446
0188R008,2020,0.453
0188R008,2021,0.471
0188R008,2022,0.459
0188R009,1990,0.436
0188R009,1991,0.442
0188R009,1992,0.452
0188R009,1993,0.459
0188R009,1994,0.461
0188R009,1995,0.457
0188R009,1996,0.457
0188R009,1997,0.463
0188R009,1998,0.469
0188R009,1999,0.463
0188R009,2000,0.474
0188R009,2001,0.479
0188R009,2002,0.475
0188R009,2003,0.481
0188R009,2004,0.485
0188R009,2005,0.483
0188R009,2006,0.483
0188R009,2007,0.484
0188R009,2008,0.482
0188R009,2009,0.494
0188R009,2010,0.498
0188R009,2011,0.505
0188R009,2012,0.512
0188R009,2013,0.518
0188R009,2014,0.516
0188R009,2015,0.515
0188R009,2016,0.523
0188R009,2017,0.523
0188R009,2018,0.509
0188R009,2019,0.512
0188R009,2020,0.515
0188R009,2021,0.506
0188R009,2022,0.496
0188R010,1990,0.533
0188R010,1991,0.536
0188R010,1992,0.534
0188R010,1993,0.535
0188R010,1994,0.534
0188R010,1995,0.524
0188R010,1996,0.492
0188R010,1997,0.501
0188R010,1998,0.511
0188R010,1999,0.491
0188R010,2000,0.498
0188R010,2001,0.51
0188R010,2002,0.499
0188R010,2003,0.489
0188R010,2004,0.486
0188R010,2005,0.496
0188R010,2006,0.482
0188R010,2007,0.493
0188R010,2008,0.487
0188R010,2009,0.496
0188R010,2010,0.493
0188R010,2011,0.494
0188R010,2012,0.506
0188R010,2013,0.518
0188R010,2014,0.509
0188R010,2015,0.522
0188R010,2016,0.518
0188R010,2017,0.519
0188R010,2018,0.511
0188R010,2019,0.512
0188R010,2020,0.503
0188R010,2021,0.488
0188R010,2022,0.475
0188R011,1990,0.4
0188R011,1991,0.404
0188R011,1992,0.418
0188R011,1993,0.422
0188R011,1994,0.424
0188R011,1995,0.423
0188R011,1996,0.429
0188R011,1997,0.44
0188R011,1998,0.439
0188R011,1999,0.445
0188R011,2000,0.463
0188R011,2001,0.468
0188R011,2002,0.473
0188R011,2003,0.483
0188R011,2004,0.488
0188R011,2005,0.489
0188R011,2006,0.483
0188R011,2007,0.485
0188R011,2008,0.49
0188R011,2009,0.483
0188R011,2010,0.492
0188R011,2011,0.495
0188R011,2012,0.503
0188R011,2013,0.508
0188R011,2014,0.514
0188R011,2015,0.51
0188R011,2016,0.513
0188R011,2017,0.51
0188R011,2018,0.513
0188R011,2019,0.515
0188R011,2020,0.518
0188R011,2021,0.518
0188R011,2022,0.517
0188R012,1990,0.437
0188R012,1991,0.445
0188R012,1992,0.462
0188R012,1993,0.474
0188R012,1994,0.475
0188R012,1995,0.47
0188R012,1996,0.472
0188R012,1997,0.474
0188R012,1998,0.471
0188R012,1999,0.471
0188R012,2000,0.486
0188R012,2001,0.488
0188R012,2002,0.49
0188R012,2003,0.492
0188R012,2004,0.485
0188R012,2005,0.492
0188R012,2006,0.497
0188R012,2007,0.5
0188R012,2008,0.501
0188R012,2009,0.505
0188R012,2010,0.507
0188R012,2011,0.508
0188R012,2012,0.511
0188R012,2013,0.52
0188R012,2014,0.522
0188R012,2015,0.52
0188R012,2016,0.52
0188R012,2017,0.517
0188R012,2018,0.516
0188R012,2019,0.512
0188R012,2020,0.509
0188R012,2021,0.511
0188R012,2022,0.507
0188R013,1990,0.422
0188R013,1991,0.43
0188R013,1992,0.439
0188R013,1993,0.444
0188R013,1994,0.444
0188R013,1995,0.45
0188R013,1996,0.451
0188R013,1997,0.445
0188R013,1998,0.441
0188R013,1999,0.438
0188R013,2000,0.461
0188R013,2001,0.459
0188R013,2002,0.457
0188R013,2003,0.461
0188R013,2004,0.465
0188R013,2005,0.472
0188R013,2006,0.474
0188R013,2007,0.484
0188R013,2008,0.485
0188R013,2009,0.491
0188R013,2010,0.494
0188R013,2011,0.5
0188R013,2012,0.5
0188R013,2013,0.51
0188R013,2014,0.514
0188R013,2015,0.513
0188R013,2016,0.509
0188R013,2017,0.507
0188R013,2018,0.507
0188R013,2019,0.512
0188R013,2020,0.512
0188R013,2021,0.515
0188R013,2022,0.513
0188R014,1990,0.443
0188R014,1991,0.452
0188R014,1992,0.468
0188R014,1993,0.472
0188R014,1994,0.484
0188R014,1995,0.486
0188R014,1996,0.488
0188R014,1997,0.488
0188R014,1998,0.485
0188R014,1999,0.485
0188R014,2000,0.503
0188R014,2001,0.501
0188R014,2002,0.501
0188R014,2003,0.51
0188R014,2004,0.513
0188R014,2005,0.514
0188R014,2006,0.523
0188R014,2007,0.52
0188R014,2008,0.519
0188R014,2009,0.524
0188R014,2010,0.52
0188R014,2011,0.521
0188R014,2012,0.525
0188R014,2013,0.526
0188R014,2014,0.53
0188R014,2015,0.532
0188R014,2016,0.544
0188R014,2017,0.549
0188R014,2018,0.549
0188R014,2019,0.544
0188R014,2020,0.538
0188R014,2021,0.538
0188R014,2022,0.534
0188R015,1990,0.469
0188R015,1991,0.467
0188R015,1992,0.494
0188R015,1993,0.501
0188R015,1994,0.509
0188R015,1995,0.498
0188R015,1996,0.495
0188R015,1997,0.485
0188R015,1998,0.474
0188R015,1999,0.472
0188R015,2000,0.477
0188R015,2001,0.489
0188R015,2002,0.492
0188R015,2003,0.497
0188R015,2004,0.496
0188R015,2005,0.496
0188R015,2006,0.506
0188R015,2007,0.507
0188R015,2008,0.51
0188R015,2009,0.508
0188R015,2010,0.512
0188R015,2011,0.515
0188R015,2012,0.517
0188R015,2013,0.518
0188R015,2014,0.513
0188R015,2015,0.517
0188R015,2016,0.525
0188R015,2017,0.519
0188R015,2018,0.515
0188R015,2019,0.517
0188R015,2020,0.524
0188R015,2021,0.522
0188R015,2022,0.51
0188R016,1990,0.481
0188R016,1991,0.487
0188R016,1992,0.513
0188R016,1993,0.521
0188R016,1994,0.527
0188R016,1995,0.524
0188R016,1996,0.511
0188R016,1997,0.504
0188R016,1998,0.513
0188R016,1999,0.508
0188R016,2000,0.52
0188R016,2001,0.516
0188R016,2002,0.53
0188R016,2003,0.521
0188R016,2004,0.51
0188R016,2005,0.51
0188R016,2006,0.524
0188R016,2007,0.518
0188R016,2008,0.509
0188R016,2009,0.509
0188R016,2010,0.499
0188R016,2011,0.505
0188R016,2012,0.509
0188R016,2013,0.521
0188R016,2014,0.524
0188R016,2015,0.512
0188R016,2016,0.527
0188R016,2017,0.539
0188R016,2018,0.527
0188R016,2019,0.522
0188R016,2020,0.518
0188R016,2021,0.509
0188R016,2022,0.491
0188R017,1990,0.471
0188R017,1991,0.499
0188R017,1992,0.503
0188R017,1993,0.494
0188R017,1994,0.51
0188R017,1995,0.5
0188R017,1996,0.483
0188R017,1997,0.485
0188R017,1998,0.484
0188R017,1999,0.481
0188R017,2000,0.51
0188R017,2001,0.515
0188R017,2002,0.51
0188R017,2003,0.499
0188R017,2004,0.5
0188R017,2005,0.504
0188R017,2006,0.513
0188R017,2007,0.512
0188R017,2008,0.515
0188R017,2009,0.513
0188R017,2010,0.528
0188R017,2011,0.519
0188R017,2012,0.511
0188R017,2013,0.519
0188R017,2014,0.519
0188R017,2015,0.535
0188R017,2016,0.54
0188R017,2017,0.536
0188R017,2018,0.554
0188R017,2019,0.541
0188R017,2020,0.535
0188R017,2021,0.548
0188R017,2022,0.552
0188R018,1990,0.42
0188R018,1991,0.422
0188R018,1992,0.429
0188R018,1993,0.437
0188R018,1994,0.439
0188R018,1995,0.434
0188R018,1996,0.438
0188R018,1997,0.437
0188R018,1998,0.444
0188R018,1999,0.447
0188R018,2000,0.459
0188R018,2001,0.459
0188R018,2002,0.466
0188R018,2003,0.474
0188R018,2004,0.471
0188R018,2005,0.473
0188R018,2006,0.471
0188R018,2007,0.474
0188R018,2008,0.475
0188R018,2009,0.479
0188R018,2010,0.482
0188R018,2011,0.493
0188R018,2012,0.495
0188R018,2013,0.497
0188R018,2014,0.502
0188R018,2015,0.504
0188R018,2016,0.501
0188R018,2017,0.502
0188R018,2018,0.5
0188R018,2019,0.502
0188R018,2020,0.503
0188R018,2021,0.494
0188R018,2022,0.487
0188R019,1990,0.452
0188R019,1991,0.462
0188R019,1992,0.477
0188R019,1993,0.469
0188R019,1994,0.468
0188R019,1995,0.465
0188R019,1996,0.455
0188R019,1997,0.456
0188R019,1998,0.452
0188R019,1999,0.464
0188R019,2000,0.483
0188R019,2001,0.479
0188R019,2002,0.482
0188R019,2003,0.496
0188R019,2004,0.499
0188R019,2005,0.483
0188R019,2006,0.494
0188R019,2007,0.504
0188R019,2008,0.505
0188R019,2009,0.509
0188R019,2010,0.521
0188R019,2011,0.515
0188R019,2012,0.517
0188R019,2013,0.52
0188R019,2014,0.513
0188R019,2015,0.509
0188R019,2016,0.503
0188R019,2017,0.505
0188R019,2018,0.506
0188R019,2019,0.511
0188R019,2020,0.504
0188R019,2021,0.495
0188R019,2022,0.496
0188R020,1990,0.427
0188R020,1991,0.453
0188R020,1992,0.469
0188R020,1993,0.473
0188R020,1994,0.465
0188R020,1995,0.46
0188R020,1996,0.452
0188R020,1997,0.472
0188R020,1998,0.473
0188R020,1999,0.477
0188R020,2000,0.5
0188R020,2001,0.5
0188R020,2002,0.5
0188R020,2003,0.491
0188R020,2004,0.49
0188R020,2005,0.493
0188R020,2006,0.495
0188R020,2007,0.493
0188R020,2008,0.482
0188R020,2009,0.48
0188R020,2010,0.484
0188R020,2011,0.491
0188R020,2012,0.496
0188R020,2013,0.492
0188R020,2014,0.501
0188R020,2015,0.499
0188R020,2016,0.512
0188R020,2017,0.517
0188R020,2018,0.515
0188R020,2019,0.513
0188R020,2020,0.5
0188R020,2021,0.506
0188R020,2022,0.516
0188R021,1990,0.469
0188R021,1991,0.463
0188R021,1992,0.474
0188R021,1993,0.477
0188R021,1994,0.473
0188R021,1995,0.473
0188R021,1996,0.476
0188R021,1997,0.476
0188R021,1998,0.474
0188R021,1999,0.472
0188R021,2000,0.488
0188R021,2001,0.481
0188R021,2002,0.486
0188R021,2003,0.489
0188R021,2004,0.484
0188R021,2005,0.487
0188R021,2006,0.494
0188R021,2007,0.494
0188R021,2008,0.484
0188R021,2009,0.486
0188R021,2010,0.48
0188R021,2011,0.49
0188R021,2012,0.495
0188R021,2013,0.5
0188R021,2014,0.516
0188R021,2015,0.521
0188R021,2016,0.522
0188R021,2017,0.527
0188R021,2018,0.518
0188R021,2019,0.501
0188R021,2020,0.493
0188R021,2021,0.497
0188R021,2022,0.494
0191R001,1990,0.487
0191R001,1991,0.492
0191R001,1992,0.509
0191R001,1993,0.524
0191R001,1994,0.515
0191R001,1995,0.509
0191R001,1996,0.51
0191R001,1997,0.51
0191R001,1998,0.513
0191R001,1999,0.512
0191R001,2000,0.516
0191R001,2001,0.515
0191R001,2002,0.517
0191R001,2003,0.519
0191R001,2004,0.516
0191R001,2005,0.512
0191R001,2006,0.503
0191R001,2007,0.501
0191R001,2008,0.499
0191R001,2009,0.505
0191R001,2010,0.496
0191R001,2011,0.503
0191R001,2012,0.503
0191R001,2013,0.504
0191R001,2014,0.507
0191R001,2015,0.502
0191R001,2016,0.506
0191R001,2017,0.51
0191R001,2018,0.512
0191R001,2019,0.507
0191R001,2020,0.5
0191R001,2021,0.501
0191R001,2022,0.49
0191R002,1990,0.464
0191R002,1991,0.489
0191R002,1992,0.512
0191R002,1993,0.492
0191R002,1994,0.485
0191R002,1995,0.469
0191R002,1996,0.478
0191R002,1997,0.467
0191R002,1998,0.491
0191R002,1999,0.476
0191R002,2000,0.49
0191R002,2001,0.492
0191R002,2002,0.47
0191R002,2003,0.485
0191R002,2004,0.5
0191R002,2005,0.502
0191R002,2006,0.476
0191R002,2007,0.483
0191R002,2008,0.469
0191R002,2009,0.471
0191R002,2010,0.466
0191R002,2011,0.454
0191R002,2012,0.456
0191R002,2013,0.449
0191R002,2014,0.437
0191R002,2015,0.441
0191R002,2016,0.437
0191R002,2017,0.439
0191R002,2018,0.449
0191R002,2019,0.446
0191R002,2020,0.442
0191R002,2021,0.43
0191R002,2022,0.436
0191R003,1990,0.467
0191R003,1991,0.464
0191R003,1992,0.456
0191R003,1993,0.463
0191R003,1994,0.467
0191R003,1995,0.464
0191R003,1996,0.47
0191R003,1997,0.451
0191R003,1998,0.453
0191R003,1999,0.467
0191R003,2000,0.488
0191R003,2001,0.479
0191R003,2002,0.48
0191R003,2003,0.477
0191R003,2004,0.481
0191R003,2005,0.483
0191R003,2006,0.46
0191R003,2007,0.455
0191R003,2008,0.469
0191R003,2009,0.467
0191R003,2010,0.457
0191R003,2011,0.459
0191R003,2012,0.47
0191R003,2013,0.467
0191R003,2014,0.46
0191R003,2015,0.473
0191R003,2016,0.47
0191R003,2017,0.473
0191R003,2018,0.472
0191R003,2019,0.477
0191R003,2020,0.474
0191R003,2021,0.454
0191R003,2022,0.453
0191R004,1990,0.51
0191R004,1991,0.513
0191R004,1992,0.537
0191R004,1993,0.522
0191R004,1994,0.519
0191R004,1995,0.518
0191R004,1996,0.514
0191R004,1997,0.506
0191R004,1998,0.496
0191R004,1999,0.491
0191R004,2000,0.514
0191R004,2001,0.513
0191R004,2002,0.52
0191R004,2003,0.523
0191R004,2004,0.519
0191R004,2005,0.519
0191R004,2006,0.491
0191R004,2007,0.498
0191R004,2008,0.479
0191R004,2009,0.476
0191R004,2010,0.473
0191R004,2011,0.45
0191R004,2012,0.45
0191R004,2013,0.456
0191R004,2014,0.459
0191R004,2015,0.466
0191R004,2016,0.468
0191R004,2017,0.474
0191R004,2018,0.472
0191R004,2019,0.468
0191R004,2020,0.459
0191R004,2021,0.464
0191R004,2022,0.453
0191R005,1990,0.412
0191R005,1991,0.403
0191R005,1992,0.412
0191R005,1993,0.412
0191R005,1994,0.385
0191R005,1995,0.374
0191R005,1996,0.377
0191R005,1997,0.378
0191R005,1998,0.37
0191R005,1999,0.357
0191R005,2000,0.395
0191R005,2001,0.407
0191R005,2002,0.402
0191R005,2003,0.409
0191R005,2004,0.417
0191R005,2005,0.419
0191R005,2006,0.407
0191R005,2007,0.41
0191R005,2008,0.41
0191R005,2009,0.403
0191R005,2010,0.397
0191R005,2011,0.404
0191R005,2012,0.425
0191R005,2013,0.423
0191R005,2014,0.419
0191R005,2015,0.407
0191R005,2016,0.405
0191R005,2017,0.414
0191R005,2018,0.41
0191R005,2019,0.412
0191R005,2020,0.405
0191R005,2021,0.411
0191R005,2022,0.417
0191R006,1990,0.448
0191R006,1991,0.445
0191R006,1992,0.464
0191R006,1993,0.451
0191R006,1994,0.46
0191R006,1995,0.472
0191R006,1996,0.494
0191R006,1997,0.496
0191R006,1998,0.487
0191R006,1999,0.489
0191R006,2000,0.497
0191R006,2001,0.505
0191R006,2002,0.501
0191R006,2003,0.503
0191R006,2004,0.502
0191R006,2005,0.5
0191R006,2006,0.502
0191R006,2007,0.496
0191R006,2008,0.502
0191R006,2009,0.488
0191R006,2010,0.491
0191R006,2011,0.486
0191R006,2012,0.483
0191R006,2013,0.486
0191R006,2014,0.489
0191R006,2015,0.503
0191R006,2016,0.493
0191R006,2017,0.492
0191R006,2018,0.494
0191R006,2019,0.485
0191R006,2020,0.488
0191R006,2021,0.489
0191R006,2022,0.492
0191R007,1990,0.429
0191R007,1991,0.458
0191R007,1992,0.431
0191R007,1993,0.435
0191R007,1994,0.418
0191R007,1995,0.414
0191R007,1996,0.4
0191R007,1997,0.401
0191R007,1998,0.403
0191R007,1999,0.403
0191R007,2000,0.408
0191R007,2001,0.413
0191R007,2002,0.417
0191R007,2003,0.42
0191R007,2004,0.396
0191R007,2005,0.394
0191R007,2006,0.407
0191R007,2007,0.406
0191R007,2008,0.4
0191R007,2009,0.375
0191R007,2010,0.368
0191R007,2011,0.368
0191R007,2012,0.376
0191R007,2013,0.385
0191R007,2014,0.389
0191R007,2015,0.39
0191R007,2016,0.389
0191R007,2017,0.392
0191R007,2018,0.384
0191R007,2019,0.38
0191R007,2020,0.385
0191R007,2021,0.393
0191R007,2022,0.392
0191R008,1990,0.413
0191R008,1991,0.429
0191R008,1992,0.446
0191R008,1993,0.45
0191R008,1994,0.439
0191R008,1995,0.446
0191R008,1996,0.443
0191R008,1997,0.458
0191R008,1998,0.449
0191R008,1999,0.457
0191R008,2000,0.468
0191R008,2001,0.471
0191R008,2002,0.482
0191R008,2003,0.491
0191R008,2004,0.499
0191R008,2005,0.498
0191R008,2006,0.482
0191R008,2007,0.475
0191R008,2008,0.479
0191R008,2009,0.475
0191R008,2010,0.49
0191R008,2011,0.496
0191R008,2012,0.503
0191R008,2013,0.515
0191R008,2014,0.526
0191R008,2015,0.539
0191R008,2016,0.548
0191R008,2017,0.548
0191R008,2018,0.538
0191R008,2019,0.531
0191R008,2020,0.534
0191R008,2021,0.541
0191R008,2022,0.545
0191R009,1990,0.469
0191R009,1991,0.475
0191R009,1992,0.462
0191R009,1993,0.477
0191R009,1994,0.463
0191R009,1995,0.462
0191R009,1996,0.451
0191R009,1997,0.436
0191R009,1998,0.441
0191R009,1999,0.444
0191R009,2000,0.454
0191R009,2001,0.467
0191R009,2002,0.463
0191R009,2003,0.468
0191R009,2004,0.483
0191R009,2005,0.471
0191R009,2006,0.466
0191R009,2007,0.462
0191R009,2008,0.466
0191R009,2009,0.474
0191R009,2010,0.474
0191R009,2011,0.472
0191R009,2012,0.468
0191R009,2013,0.467
0191R009,2014,0.473
0191R009,2015,0.472
0191R009,2016,0.47
0191R009,2017,0.467
0191R009,2018,0.457
0191R009,2019,0.446
0191R009,2020,0.441
0191R009,2021,0.439
0191R009,2022,0.441
0191R010,1990,0.426
0191R010,1991,0.435
0191R010,1992,0.459
0191R010,1993,0.466
0191R010,1994,0.461
0191R010,1995,0.472
0191R010,1996,0.48
0191R010,1997,0.466
0191R010,1998,0.472
0191R010,1999,0.472
0191R010,2000,0.486
0191R010,2001,0.489
0191R010,2002,0.486
0191R010,2003,0.491
0191R010,2004,0.49
0191R010,2005,0.469
0191R010,2006,0.485
0191R010,2007,0.48
0191R010,2008,0.476
0191R010,2009,0.492
0191R010,2010,0.509
0191R010,2011,0.51
0191R010,2012,0.515
0191R010,2013,0.523
0191R010,2014,0.531
0191R010,2015,0.544
0191R010,2016,0.539
0191R010,2017,0.541
0191R010,2018,0.541
0191R010,2019,0.538
0191R010,2020,0.524
0191R010,2021,0.518
0191R010,2022,0.502
0191R011,1990,0.45
0191R011,1991,0.439
0191R011,1992,0.463
0191R011,1993,0.466
0191R011,1994,0.472
0191R011,1995,0.47
0191R011,1996,0.463
0191R011,1997,0.469
0191R011,1998,0.476
0191R011,1999,0.477
0191R011,2000,0.483
0191R011,2001,0.486
0191R011,2002,0.49
0191R011,2003,0.491
0191R011,2004,0.485
0191R011,2005,0.487
0191R011,2006,0.483
0191R011,2007,0.482
0191R011,2008,0.481
0191R011,2009,0.482
0191R011,2010,0.49
0191R011,2011,0.489
0191R011,2012,0.5
0191R011,2013,0.506
0191R011,2014,0.518
0191R011,2015,0.517
0191R011,2016,0.508
0191R011,2017,0.513
0191R011,2018,0.519
0191R011,2019,0.516
0191R011,2020,0.515
0191R011,2021,0.503
0191R011,2022,0.483
0191R012,1990,0.392
0191R012,1991,0.397
0191R012,1992,0.4
0191R012,1993,0.399
0191R012,1994,0.396
0191R012,1995,0.394
0191R012,1996,0.386
0191R012,1997,0.375
0191R012,1998,0.38
0191R012,1999,0.392
0191R012,2000,0.403
0191R012,2001,0.404
0191R012,2002,0.409
0191R012,2003,0.407
0191R012,2004,0.401
0191R012,2005,0.408
0191R012,2006,0.419
0191R012,2007,0.407
0191R012,2008,0.401
0191R012,2009,0.388
0191R012,2010,0.407
0191R012,2011,0.41
0191R012,2012,0.424
0191R012,2013,0.42
0191R012,2014,0.419
0191R012,2015,0.41
0191R012,2016,0.402
0191R012,2017,0.41
0191R012,2018,0.409
0191R012,2019,0.405
0191R012,2020,0.403
0191R012,2021,0.413
0191R012,2022,0.414
0191R013,1990,0.426
0191R013,1991,0.421
0191R013,1992,0.45
0191R013,1993,0.445
0191R013,1994,0.43
0191R013,1995,0.43
0191R013,1996,0.43
0191R013,1997,0.44
0191R013,1998,0.428
0191R013,1999,0.433
0191R013,2000,0.435
0191R013,2001,0.439
0191R013,2002,0.439
0191R013,2003,0.446
0191R013,2004,0.433
0191R013,2005,0.453
0191R013,2006,0.454
0191R013,2007,0.454
0191R013,2008,0.447
0191R013,2009,0.458
0191R013,2010,0.453
0191R013,2011,0.45
0191R013,2012,0.438
0191R013,2013,0.441
0191R013,2014,0.452
0191R013,2015,0.466
0191R013,2016,0.465
0191R013,2017,0.464
0191R013,2018,0.452
0191R013,2019,0.443
0191R013,2020,0.433
0191R013,2021,0.43
0191R013,2022,0.431
0191R014,1990,0.383
0191R014,1991,0.397
0191R014,1992,0.389
0191R014,1993,0.383
0191R014,1994,0.38
0191R014,1995,0.373
0191R014,1996,0.364
0191R014,1997,0.361
0191R014,1998,0.369
0191R014,1999,0.38
0191R014,2000,0.375
0191R014,2001,0.383
0191R014,2002,0.386
0191R014,2003,0.374
0191R014,2004,0.376
0191R014,2005,0.376
0191R014,2006,0.365
0191R014,2007,0.367
0191R014,2008,0.38
0191R014,2009,0.388
0191R014,2010,0.392
0191R014,2011,0.386
0191R014,2012,0.376
0191R014,2013,0.385
0191R014,2014,0.383
0191R014,2015,0.392
0191R014,2016,0.38
0191R014,2017,0.37
0191R014,2018,0.366
0191R014,2019,0.384
0191R014,2020,0.377
0191R014,2021,0.388
0191R014,2022,0.391
0191R015,1990,0.508
0191R015,1991,0.519
0191R015,1992,0.54
0191R015,1993,0.536
0191R015,1994,0.53
0191R015,1995,0.547
0191R015,1996,0.562
0191R015,1997,0.551
0191R015,1998,0.553
0191R015,1999,0.547
0191R015,2000,0.544
0191R015,2001,0.532
0191R015,2002,0.533
0191R015,2003,0.511
0191R015,2004,0.513
0191R015,2005,0.496
0191R015,2006,0.499
0191R015,2007,0.489
0191R015,2008,0.488
0191R015,2009,0.507
0191R015,2010,0.517
0191R015,2011,0.529
0191R015,2012,0.524
0191R015,2013,0.528
0191R015,2014,0.516
0191R015,2015,0.523
0191R015,2016,0.511
0191R015,2017,0.518
0191R015,2018,0.509
0191R015,2019,0.512
0191R015,2020,0.505
0191R015,2021,0.49
0191R015,2022,0.472
0191R016,1990,0.547
0191R016,1991,0.564
0191R016,1992,0.563
0191R016,1993,0.567
0191R016,1994,0.572
0191R016,1995,0.56
0191R016,1996,0.555
0191R016,1997,0.552
0191R016,1998,0.565
0191R016,1999,0.545
0191R016,2000,0.56
0191R016,2001,0.534
0191R016,2002,0.527
0191R016,2003,0.529
0191R016,2004,0.543
0191R016,2005,0.552
0191R016,2006,0.537
0191R016,2007,0.53
0191R016,2008,0.518
0191R016,2009,0.517
0191R016,2010,0.506
0191R016,2011,0.508
0191R016,2012,0.504
0191R016,2013,0.495
0191R016,2014,0.493
0191R016,2015,0.49
0191R016,2016,0.477
0191R016,2017,0.496
0191R016,2018,0.475
0191R016,2019,0.451
0191R016,2020,0.447
0191R016,2021,0.441
0191R016,2022,0.432
0191R017,1990,0.454
0191R017,1991,0.456
0191R017,1992,0.461
0191R017,1993,0.474
0191R017,1994,0.473
0191R017,1995,0.482
0191R017,1996,0.491
0191R017,1997,0.499
0191R017,1998,0.487
0191R017,1999,0.501
0191R017,2000,0.509
0191R017,2001,0.507
0191R017,2002,0.508
0191R017,2003,0.5
0191R017,2004,0.505
0191R017,2005,0.513
0191R017,2006,0.512
0191R017,2007,0.517
0191R017,2008,0.514
0191R017,2009,0.514
0191R017,2010,0.52
0191R017,2011,0.517
0191R017,2012,0.518
0191R017,2013,0.529
0191R017,2014,0.537
0191R017,2015,0.52
0191R017,2016,0.512
0191R017,2017,0.503
0191R017,2018,0.491
0191R017,2019,0.498
0191R017,2020,0.498
0191R017,2021,0.503
0191R017,2022,0.494
0191R018,1990,0.429
0191R018,1991,0.43
0191R018,1992,0.446
0191R018,1993,0.416
0191R018,1994,0.427
0191R018,1995,0.433
0191R018,1996,0.445
0191R018,1997,0.451
0191R018,1998,0.453
0191R018,1999,0.458
0191R018,2000,0.49
0191R018,2001,0.488
0191R018,2002,0.47
0191R018,2003,0.477
0191R018,2004,0.461
0191R018,2005,0.455
0191R018,2006,0.464
0191R018,2007,0.475
0191R018,2008,0.468
0191R018,2009,0.466
0191R018,2010,0.46
0191R018,2011,0.468
0191R018,2012,0.469
0191R018,2013,0.468
0191R018,2014,0.462
0191R018,2015,0.457
0191R018,2016,0.457
0191R018,2017,0.459
0191R018,2018,0.448
0191R018,2019,0.456
0191R018,2020,0.456
0191R018,2021,0.457
0191R018,2022,0.433
0191R019,1990,0.402
0191R019,1991,0.401
0191R019,1992,0.394
0191R019,1993,0.386
0191R019,1994,0.388
0191R019,1995,0.388
0191R019,1996,0.388
0191R019,1997,0.385
0191R019,1998,0.389
0191R019,1999,0.375
0191R019,2000,0.37
0191R019,2001,0.384
0191R019,2002,0.37
0191R019,2003,0.369
0191R019,2004,0.387
0191R019,2005,0.364
0191R019,2006,0.364
0191R019,2007,0.376
0191R019,2008,0.375
0191R019,2009,0.374
0191R019,2010,0.368
0191R019,2011,0.375
0191R019,2012,0.387
0191R019,2013,0.384
0191R019,2014,0.382
0191R019,2015,0.376
0191R019,2016,0.378
0191R019,2017,0.36
0191R019,2018,0.35
0191R019,2019,0.345
0191R019,2020,0.35
0191R019,2021,0.341
0191R019,2022,0.347
0191R020,1990,0.445
0191R020,1991,0.455
0191R020,1992,0.457
0191R020,1993,0.465
0191R020,1994,0.463
0191R020,1995,0.463
0191R020,1996,0.459
0191R020,1997,0.445
0191R020,1998,0.45
0191R020,1999,0.456
0191R020,2000,0.469
0191R020,2001,0.481
0191R020,2002,0.481
0191R020,2003,0.487
0191R020,2004,0.475
0191R020,2005,0.465
0191R020,2006,0.473
0191R020,2007,0.462
0191R020,2008,0.457
0191R020,2009,0.437
0191R020,2010,0.429
0191R020,2011,0.427
0191R020,2012,0.429
0191R020,2013,0.438
0191R020,2014,0.426
0191R020,2015,0.435
0191R020,2016,0.434
0191R020,2017,0.434
0191R020,2018,0.438
0191R020,2019,0.443
0191R020,2020,0.437
0191R020,2021,0.432
0191R020,2022,0.424
0191R021,1990,0.473
0191R021,1991,0.496
0191R021,1992,0.502
0191R021,1993,0.515
0191R021,1994,0.495
0191R021,1995,0.502
0191R021,1996,0.501
0191R021,1997,0.49
0191R021,1998,0.485
0191R021,1999,0.468
0191R021,2000,0.5
0191R021,2001,0.497
0191R021,2002,0.505
0191R021,2003,0.493
0191R021,2004,0.49
0191R021,2005,0.501
0191R021,2006,0.495
0191R021,2007,0.501
0191R021,2008,0.497
0191R021,2009,0.485
0191R021,2010,0.477
0191R021,2011,0.47
0191R021,2012,0.462
0191R021,2013,0.457
0191R021,2014,0.466
0191R021,2015,0.458
0191R021,2016,0.451
0191R021,2017,0.442
0191R021,2018,0.436
0191R021,2019,0.432
0191R021,2020,0.448
0191R021,2021,0.456
0191R021,2022,0.453
0191R022,1990,0.506
0191R022,1991,0.525
0191R022,1992,0.543
0191R022,1993,0.533
0191R022,1994,0.539
0191R022,1995,0.539
0191R022,1996,0.509
0191R022,1997,0.513
0191R022,1998,0.511
0191R022,1999,0.493
0191R022,2000,0.507
0191R022,2001,0.527
