kommun,year,m_hogskola_25_64
0488,2000,0.112
0488,2001,0.121
0488,2002,0.123
0488,2003,0.127
0488,2004,0.131
0488,2005,0.14
0488,2006,0.148
0488,2007,0.153
0488,2008,0.156
0488,2009,0.161
0488,2010,0.164
0488,2011,0.168
0488,2012,0.176
0488,2013,0.179
0488,2014,0.18
0488,2015,0.184
0488,2016,0.191
0488,2017,0.194
0488,2018,0.199
0488,2019,0.208
0488,2020,0.215
0488,2021,0.225
0488,2022,0.233
0509,1990,0.07
0509,1991,0.071
0509,1992,0.07
0509,1993,0.069
0509,1994,0.078
0509,1995,0.074
0509,1996,0.076
0509,1997,0.075
0509,1998,0.078
0509,1999,0.078
0509,2000,0.083
0509,2001,0.081
0509,2002,0.082
0509,2003,0.085
0509,2004,0.091
0509,2005,0.092
0509,2006,0.097
0509,2007,0.103
0509,2008,0.106
0509,2009,0.111
0509,2010,0.115
0509,2011,0.119
0509,2012,0.125
0509,2013,0.128
0509,2014,0.135
0509,2015,0.139
0509,2016,0.139
0509,2017,0.141
0509,2018,0.143
0509,2019,0.155
0509,2020,0.157
0509,2021,0.165
0509,2022,0.171
0512,1990,0.075
0512,1991,0.076
0512,1992,0.076
0512,1993,0.077
0512,1994,0.079
0512,1995,0.084
0512,1996,0.08
0512,1997,0.08
0512,1998,0.081
0512,1999,0.084
0512,2000,0.103
0512,2001,0.108
0512,2002,0.107
0512,2003,0.115
0512,2004,0.125
0512,2005,0.129
0512,2006,0.136
0512,2007,0.135
0512,2008,0.141
0512,2009,0.143
0512,2010,0.151
0512,2011,0.16
0512,2012,0.165
0512,2013,0.162
0512,2014,0.161
0512,2015,0.165
0512,2016,0.167
0512,2017,0.168
0512,2018,0.165
0512,2019,0.176
0512,2020,0.175
0512,2021,0.179
0512,2022,0.182
0513,1990,0.076
0513,1991,0.08
0513,1992,0.083
0513,1993,0.082
0513,1994,0.081
0513,1995,0.081
0513,1996,0.082
0513,1997,0.082
0513,1998,0.085
0513,1999,0.087
0513,2000,0.098
0513,2001,0.102
0513,2002,0.108
0513,2003,0.112
0513,2004,0.121
0513,2005,0.127
0513,2006,0.131
0513,2007,0.139
0513,2008,0.145
0513,2009,0.152
0513,2010,0.155
0513,2011,0.159
0513,2012,0.163
0513,2013,0.167
0513,2014,0.169
0513,2015,0.172
0513,2016,0.175
0513,2017,0.175
0513,2018,0.181
0513,2019,0.183
0513,2020,0.195
0513,2021,0.201
0513,2022,0.208
0560,1990,0.043
0560,1991,0.045
0560,1992,0.044
0560,1993,0.043
0560,1994,0.051
0560,1995,0.053
0560,1996,0.055
0560,1997,0.055
0560,1998,0.055
0560,1999,0.054
0560,2000,0.062
0560,2001,0.066
0560,2002,0.071
0560,2003,0.074
0560,2004,0.073
0560,2005,0.078
0560,2006,0.085
0560,2007,0.091
0560,2008,0.095
0560,2009,0.099
0560,2010,0.105
0560,2011,0.107
0560,2012,0.112
0560,2013,0.119
0560,2014,0.128
0560,2015,0.133
0560,2016,0.136
0560,2017,0.142
0560,2018,0.146
0560,2019,0.147
0560,2020,0.154
0560,2021,0.16
0560,2022,0.167
0561,1990,0.072
0561,1991,0.072
0561,1992,0.071
0561,1993,0.072
0561,1994,0.075
0561,1995,0.074
0561,1996,0.074
0561,1997,0.076
0561,1998,0.079
0561,1999,0.078
0561,2000,0.086
0561,2001,0.086
0561,2002,0.091
0561,2003,0.095
0561,2004,0.1
0561,2005,0.105
0561,2006,0.107
0561,2007,0.111
0561,2008,0.113
0561,2009,0.116
0561,2010,0.125
0561,2011,0.13
0561,2012,0.136
0561,2013,0.14
0561,2014,0.144
0561,2015,0.146
0561,2016,0.152
0561,2017,0.157
0561,2018,0.159
0561,2019,0.166
0561,2020,0.175
0561,2021,0.185
0561,2022,0.188
0562,1990,0.078
0562,1991,0.078
0562,1992,0.078
0562,1993,0.079
0562,1994,0.082
0562,1995,0.083
0562,1996,0.086
0562,1997,0.086
0562,1998,0.085
0562,1999,0.087
0562,2000,0.093
0562,2001,0.097
0562,2002,0.102
0562,2003,0.107
0562,2004,0.115
0562,2005,0.12
0562,2006,0.125
0562,2007,0.131
0562,2008,0.137
0562,2009,0.14
0562,2010,0.145
0562,2011,0.152
0562,2012,0.156
0562,2013,0.158
0562,2014,0.157
0562,2015,0.16
0562,2016,0.163
0562,2017,0.167
0562,2018,0.171
0562,2019,0.176
0562,2020,0.18
0562,2021,0.183
0562,2022,0.188
0563,1990,0.053
0563,1991,0.056
0563,1992,0.056
0563,1993,0.057
0563,1994,0.06
0563,1995,0.061
0563,1996,0.06
0563,1997,0.058
0563,1998,0.06
0563,1999,0.061
0563,2000,0.067
0563,2001,0.069
0563,2002,0.078
0563,2003,0.079
0563,2004,0.084
0563,2005,0.091
0563,2006,0.097
0563,2007,0.1
0563,2008,0.103
0563,2009,0.105
0563,2010,0.109
0563,2011,0.112
0563,2012,0.113
0563,2013,0.116
0563,2014,0.115
0563,2015,0.124
0563,2016,0.123
0563,2017,0.126
0563,2018,0.129
0563,2019,0.131
0563,2020,0.135
0563,2021,0.141
0563,2022,0.143
0580,1990,0.177
0580,1991,0.18
0580,1992,0.181
0580,1993,0.183
0580,1994,0.187
0580,1995,0.189
0580,1996,0.192
0580,1997,0.195
0580,1998,0.2
0580,1999,0.205
0580,2000,0.243
0580,2001,0.255
0580,2002,0.266
0580,2003,0.274
0580,2004,0.284
0580,2005,0.295
0580,2006,0.305
0580,2007,0.314
0580,2008,0.322
0580,2009,0.33
0580,2010,0.338
0580,2011,0.345
0580,2012,0.352
0580,2013,0.359
0580,2014,0.366
0580,2015,0.37
0580,2016,0.376
0580,2017,0.38
0580,2018,0.386
0580,2019,0.393
0580,2020,0.398
0580,2021,0.403
0580,2022,0.408
0581,1990,0.093
0581,1991,0.094
0581,1992,0.093
0581,1993,0.093
0581,1994,0.095
0581,1995,0.097
0581,1996,0.098
0581,1997,0.1
0581,1998,0.103
0581,1999,0.106
0581,2000,0.121
0581,2001,0.129
0581,2002,0.138
0581,2003,0.146
0581,2004,0.155
0581,2005,0.164
0581,2006,0.173
0581,2007,0.18
0581,2008,0.187
0581,2009,0.194
0581,2010,0.2
0581,2011,0.205
0581,2012,0.211
0581,2013,0.215
0581,2014,0.22
0581,2015,0.225
0581,2016,0.229
0581,2017,0.233
0581,2018,0.239
0581,2019,0.245
0581,2020,0.251
0581,2021,0.258
0581,2022,0.264
0582,1990,0.09
0582,1991,0.091
0582,1992,0.092
0582,1993,0.091
0582,1994,0.095
0582,1995,0.097
0582,1996,0.099
0582,1997,0.098
0582,1998,0.098
0582,1999,0.099
0582,2000,0.108
0582,2001,0.112
0582,2002,0.117
0582,2003,0.122
0582,2004,0.129
0582,2005,0.137
0582,2006,0.142
0582,2007,0.148
0582,2008,0.154
0582,2009,0.159
0582,2010,0.16
0582,2011,0.165
0582,2012,0.165
0582,2013,0.171
0582,2014,0.179
0582,2015,0.18
0582,2016,0.188
0582,2017,0.196
0582,2018,0.198
0582,2019,0.202
0582,2020,0.211
0582,2021,0.217
0582,2022,0.222
0583,1990,0.077
0583,1991,0.077
0583,1992,0.078
0583,1993,0.078
0583,1994,0.08
0583,1995,0.081
0583,1996,0.084
0583,1997,0.085
0583,1998,0.086
0583,1999,0.087
0583,2000,0.098
0583,2001,0.102
0583,2002,0.108
0583,2003,0.111
0583,2004,0.115
0583,2005,0.121
0583,2006,0.126
0583,2007,0.131
0583,2008,0.136
0583,2009,0.14
0583,2010,0.145
0583,2011,0.151
0583,2012,0.154
0583,2013,0.159
0583,2014,0.163
0583,2015,0.165
0583,2016,0.17
0583,2017,0.174
0583,2018,0.177
0583,2019,0.18
0583,2020,0.182
0583,2021,0.185
0583,2022,0.191
0584,1990,0.109
0584,1991,0.106
0584,1992,0.106
0584,1993,0.108
0584,1994,0.111
0584,1995,0.113
0584,1996,0.116
0584,1997,0.112
0584,1998,0.116
0584,1999,0.117
0584,2000,0.131
0584,2001,0.138
0584,2002,0.142
0584,2003,0.143
0584,2004,0.149
0584,2005,0.155
0584,2006,0.161
0584,2007,0.167
0584,2008,0.171
0584,2009,0.178
0584,2010,0.183
0584,2011,0.185
0584,2012,0.182
0584,2013,0.181
0584,2014,0.183
0584,2015,0.192
0584,2016,0.19
0584,2017,0.188
0584,2018,0.185
0584,2019,0.196
0584,2020,0.203
0584,2021,0.216
0584,2022,0.217
0586,1990,0.072
0586,1991,0.071
0586,1992,0.071
0586,1993,0.071
0586,1994,0.073
0586,1995,0.073
0586,1996,0.072
0586,1997,0.074
0586,1998,0.076
0586,1999,0.078
0586,2000,0.089
0586,2001,0.093
0586,2002,0.097
0586,2003,0.103
0586,2004,0.112
0586,2005,0.117
0586,2006,0.122
0586,2007,0.132
0586,2008,0.138
0586,2009,0.145
0586,2010,0.149
0586,2011,0.154
0586,2012,0.158
0586,2013,0.165
0586,2014,0.17
0586,2015,0.172
0586,2016,0.179
0586,2017,0.184
0586,2018,0.185
0586,2019,0.191
0586,2020,0.197
0586,2021,0.202
0586,2022,0.204
0604,1990,0.069
0604,1991,0.07
0604,1992,0.068
0604,1993,0.071
0604,1994,0.073
0604,1995,0.075
0604,1996,0.074
0604,1997,0.073
0604,1998,0.076
0604,1999,0.078
0604,2000,0.086
0604,2001,0.092
0604,2002,0.096
0604,2003,0.101
0604,2004,0.109
0604,2005,0.113
0604,2006,0.115
0604,2007,0.117
0604,2008,0.121
0604,2009,0.128
0604,2010,0.129
0604,2011,0.134
0604,2012,0.142
0604,2013,0.14
0604,2014,0.143
0604,2015,0.146
0604,2016,0.153
0604,2017,0.158
0604,2018,0.157
0604,2019,0.165
0604,2020,0.173
0604,2021,0.181
0604,2022,0.187
0617,1990,0.051
0617,1991,0.051
0617,1992,0.05
0617,1993,0.051
0617,1994,0.053
0617,1995,0.054
0617,1996,0.054
0617,1997,0.055
0617,1998,0.056
0617,1999,0.054
0617,2000,0.063
0617,2001,0.065
0617,2002,0.066
0617,2003,0.066
0617,2004,0.068
0617,2005,0.073
0617,2006,0.074
0617,2007,0.079
0617,2008,0.084
0617,2009,0.086
0617,2010,0.091
0617,2011,0.096
0617,2012,0.097
0617,2013,0.099
0617,2014,0.102
0617,2015,0.107
0617,2016,0.113
0617,2017,0.117
0617,2018,0.124
0617,2019,0.131
0617,2020,0.133
0617,2021,0.138
0617,2022,0.14
0642,1990,0.094
0642,1991,0.094
0642,1992,0.093
0642,1993,0.094
0642,1994,0.093
0642,1995,0.094
0642,1996,0.092
0642,1997,0.092
0642,1998,0.094
0642,1999,0.088
0642,2000,0.104
0642,2001,0.107
0642,2002,0.108
0642,2003,0.109
0642,2004,0.118
0642,2005,0.124
0642,2006,0.127
0642,2007,0.132
0642,2008,0.139
0642,2009,0.143
0642,2010,0.152
0642,2011,0.156
0642,2012,0.157
0642,2013,0.16
0642,2014,0.162
0642,2015,0.171
0642,2016,0.172
0642,2017,0.178
0642,2018,0.192
0642,2019,0.196
0642,2020,0.198
0642,2021,0.199
0642,2022,0.21
0643,1990,0.08
0643,1991,0.08
0643,1992,0.078
0643,1993,0.081
0643,1994,0.082
0643,1995,0.081
0643,1996,0.082
0643,1997,0.083
0643,1998,0.087
0643,1999,0.09
0643,2000,0.1
0643,2001,0.106
0643,2002,0.112
0643,2003,0.117
0643,2004,0.124
0643,2005,0.137
0643,2006,0.15
0643,2007,0.162
0643,2008,0.169
0643,2009,0.179
0643,2010,0.189
0643,2011,0.198
0643,2012,0.204
0643,2013,0.216
0643,2014,0.224
0643,2015,0.233
0643,2016,0.243
0643,2017,0.251
0643,2018,0.256
0643,2019,0.268
0643,2020,0.277
0643,2021,0.287
0643,2022,0.295
0662,1990,0.054
0662,1991,0.056
0662,1992,0.056
0662,1993,0.056
0662,1994,0.058
0662,1995,0.058
0662,1996,0.061
0662,1997,0.063
0662,1998,0.063
0662,1999,0.064
0662,2000,0.071
0662,2001,0.073
0662,2002,0.075
0662,2003,0.079
0662,2004,0.081
0662,2005,0.087
0662,2006,0.09
0662,2007,0.096
0662,2008,0.099
0662,2009,0.102
0662,2010,0.105
0662,2011,0.108
0662,2012,0.113
0662,2013,0.117
0662,2014,0.121
0662,2015,0.126
0662,2016,0.129
0662,2017,0.13
0662,2018,0.132
0662,2019,0.135
0662,2020,0.138
0662,2021,0.143
0662,2022,0.146
0665,1990,0.057
0665,1991,0.057
0665,1992,0.058
0665,1993,0.06
0665,1994,0.061
0665,1995,0.062
0665,1996,0.064
0665,1997,0.067
0665,1998,0.068
0665,1999,0.072
0665,2000,0.08
0665,2001,0.085
0665,2002,0.09
0665,2003,0.092
0665,2004,0.096
0665,2005,0.102
0665,2006,0.11
0665,2007,0.116
0665,2008,0.121
0665,2009,0.127
0665,2010,0.135
0665,2011,0.142
0665,2012,0.147
0665,2013,0.155
0665,2014,0.161
0665,2015,0.167
0665,2016,0.173
0665,2017,0.179
0665,2018,0.183
0665,2019,0.189
0665,2020,0.19
0665,2021,0.194
0665,2022,0.201
0680,1990,0.109
0680,1991,0.111
0680,1992,0.111
0680,1993,0.112
0680,1994,0.115
0680,1995,0.117
0680,1996,0.12
0680,1997,0.123
0680,1998,0.128
0680,1999,0.133
0680,2000,0.155
0680,2001,0.164
0680,2002,0.174
0680,2003,0.181
0680,2004,0.191
0680,2005,0.201
0680,2006,0.21
0680,2007,0.218
0680,2008,0.226
0680,2009,0.232
0680,2010,0.24
0680,2011,0.246
0680,2012,0.253
0680,2013,0.259
0680,2014,0.264
0680,2015,0.268
0680,2016,0.272
0680,2017,0.276
0680,2018,0.282
0680,2019,0.289
0680,2020,0.297
0680,2021,0.306
0680,2022,0.312
0682,1990,0.063
0682,1991,0.064
0682,1992,0.064
0682,1993,0.066
0682,1994,0.069
0682,1995,0.07
0682,1996,0.07
0682,1997,0.072
0682,1998,0.073
0682,1999,0.077
0682,2000,0.084
0682,2001,0.089
0682,2002,0.095
0682,2003,0.099
0682,2004,0.103
0682,2005,0.11
0682,2006,0.116
0682,2007,0.121
0682,2008,0.122
0682,2009,0.128
0682,2010,0.133
0682,2011,0.137
0682,2012,0.14
0682,2013,0.144
0682,2014,0.147
0682,2015,0.152
0682,2016,0.154
0682,2017,0.157
0682,2018,0.163
0682,2019,0.166
0682,2020,0.171
0682,2021,0.178
0682,2022,0.182
0683,1990,0.079
0683,1991,0.079
0683,1992,0.079
0683,1993,0.081
0683,1994,0.083
0683,1995,0.084
0683,1996,0.084
0683,1997,0.084
0683,1998,0.084
0683,1999,0.089
0683,2000,0.099
0683,2001,0.102
0683,2002,0.107
0683,2003,0.112
0683,2004,0.118
0683,2005,0.127
0683,2006,0.133
0683,2007,0.136
0683,2008,0.142
0683,2009,0.146
0683,2010,0.149
0683,2011,0.154
0683,2012,0.156
0683,2013,0.162
0683,2014,0.166
0683,2015,0.169
0683,2016,0.173
0683,2017,0.176
0683,2018,0.181
0683,2019,0.187
0683,2020,0.193
0683,2021,0.199
0683,2022,0.205
0684,1990,0.053
0684,1991,0.052
0684,1992,0.052
0684,1993,0.054
0684,1994,0.057
0684,1995,0.058
0684,1996,0.056
0684,1997,0.057
0684,1998,0.059
0684,1999,0.064
0684,2000,0.071
0684,2001,0.078
0684,2002,0.082
0684,2003,0.085
0684,2004,0.091
0684,2005,0.098
0684,2006,0.105
0684,2007,0.111
0684,2008,0.115
0684,2009,0.117
0684,2010,0.12
0684,2011,0.126
0684,2012,0.134
0684,2013,0.138
0684,2014,0.143
0684,2015,0.15
0684,2016,0.154
0684,2017,0.155
0684,2018,0.16
0684,2019,0.164
0684,2020,0.171
0684,2021,0.175
0684,2022,0.178
0685,1990,0.063
0685,1991,0.063
0685,1992,0.062
0685,1993,0.061
0685,1994,0.064
0685,1995,0.065
0685,1996,0.066
0685,1997,0.066
0685,1998,0.069
0685,1999,0.07
0685,2000,0.077
0685,2001,0.082
0685,2002,0.086
0685,2003,0.091
0685,2004,0.098
0685,2005,0.105
0685,2006,0.11
0685,2007,0.116
0685,2008,0.122
0685,2009,0.123
0685,2010,0.127
0685,2011,0.129
0685,2012,0.135
0685,2013,0.137
0685,2014,0.14
0685,2015,0.143
0685,2016,0.146
0685,2017,0.148
0685,2018,0.15
0685,2019,0.155
0685,2020,0.157
0685,2021,0.161
0685,2022,0.167
0686,1990,0.123
0686,1991,0.126
0686,1992,0.127
0686,1993,0.127
0686,1994,0.13
0686,1995,0.127
0686,1996,0.129
0686,1997,0.13
0686,1998,0.13
0686,1999,0.132
0686,2000,0.146
0686,2001,0.151
0686,2002,0.162
0686,2003,0.167
0686,2004,0.172
0686,2005,0.179
0686,2006,0.181
0686,2007,0.188
0686,2008,0.192
0686,2009,0.195
0686,2010,0.198
0686,2011,0.202
0686,2012,0.205
0686,2013,0.209
0686,2014,0.215
0686,2015,0.213
0686,2016,0.217
0686,2017,0.218
0686,2018,0.225
0686,2019,0.227
0686,2020,0.232
0686,2021,0.235
0686,2022,0.242
0687,1990,0.07
0687,1991,0.07
0687,1992,0.069
0687,1993,0.069
0687,1994,0.072
0687,1995,0.073
0687,1996,0.074
0687,1997,0.076
0687,1998,0.077
0687,1999,0.08
0687,2000,0.09
0687,2001,0.097
0687,2002,0.103
0687,2003,0.104
0687,2004,0.112
0687,2005,0.116
0687,2006,0.121
0687,2007,0.126
0687,2008,0.132
0687,2009,0.135
0687,2010,0.141
0687,2011,0.144
0687,2012,0.147
0687,2013,0.149
0687,2014,0.157
0687,2015,0.159
0687,2016,0.161
0687,2017,0.164
0687,2018,0.167
0687,2019,0.17
0687,2020,0.171
0687,2021,0.178
0687,2022,0.182
0760,1990,0.051
0760,1991,0.053
0760,1992,0.052
0760,1993,0.054
0760,1994,0.055
0760,1995,0.055
0760,1996,0.053
0760,1997,0.053
0760,1998,0.054
0760,1999,0.056
0760,2000,0.064
0760,2001,0.064
0760,2002,0.066
0760,2003,0.07
0760,2004,0.077
0760,2005,0.084
0760,2006,0.089
0760,2007,0.095
0760,2008,0.102
0760,2009,0.106
0760,2010,0.107
0760,2011,0.113
0760,2012,0.113
0760,2013,0.115
0760,2014,0.119
0760,2015,0.122
0760,2016,0.127
0760,2017,0.127
0760,2018,0.127
0760,2019,0.13
0760,2020,0.131
0760,2021,0.135
0760,2022,0.138
0761,1990,0.059
0761,1991,0.056
0761,1992,0.055
0761,1993,0.055
0761,1994,0.057
0761,1995,0.057
0761,1996,0.058
0761,1997,0.061
0761,1998,0.061
0761,1999,0.066
0761,2000,0.073
0761,2001,0.08
0761,2002,0.08
0761,2003,0.085
0761,2004,0.092
0761,2005,0.098
0761,2006,0.103
0761,2007,0.109
0761,2008,0.118
0761,2009,0.121
0761,2010,0.128
0761,2011,0.128
0761,2012,0.134
0761,2013,0.142
0761,2014,0.139
0761,2015,0.142
0761,2016,0.15
0761,2017,0.151
0761,2018,0.153
0761,2019,0.157
0761,2020,0.158
0761,2021,0.166
0761,2022,0.17
0763,1990,0.055
0763,1991,0.059
0763,1992,0.059
0763,1993,0.06
0763,1994,0.064
0763,1995,0.065
0763,1996,0.066
0763,1997,0.066
0763,1998,0.067
0763,1999,0.068
0763,2000,0.074
0763,2001,0.077
0763,2002,0.08
0763,2003,0.085
0763,2004,0.091
0763,2005,0.097
0763,2006,0.101
0763,2007,0.105
0763,2008,0.111
0763,2009,0.118
0763,2010,0.124
0763,2011,0.128
0763,2012,0.129
0763,2013,0.136
0763,2014,0.138
0763,2015,0.142
0763,2016,0.143
0763,2017,0.146
0763,2018,0.149
0763,2019,0.151
0763,2020,0.156
0763,2021,0.159
0763,2022,0.166
0764,1990,0.066
0764,1991,0.065
0764,1992,0.065
0764,1993,0.065
0764,1994,0.069
0764,1995,0.069
0764,1996,0.07
0764,1997,0.071
0764,1998,0.073
0764,1999,0.075
0764,2000,0.084
0764,2001,0.09
0764,2002,0.094
0764,2003,0.1
0764,2004,0.106
0764,2005,0.112
0764,2006,0.118
0764,2007,0.122
0764,2008,0.129
0764,2009,0.136
0764,2010,0.138
0764,2011,0.141
0764,2012,0.146
0764,2013,0.146
0764,2014,0.15
0764,2015,0.152
0764,2016,0.155
0764,2017,0.161
0764,2018,0.166
0764,2019,0.17
0764,2020,0.174
0764,2021,0.181
0764,2022,0.187
0765,1990,0.073
0765,1991,0.076
0765,1992,0.075
0765,1993,0.074
0765,1994,0.079
0765,1995,0.08
0765,1996,0.081
0765,1997,0.082
0765,1998,0.083
0765,1999,0.087
0765,2000,0.101
0765,2001,0.107
0765,2002,0.111
0765,2003,0.116
0765,2004,0.124
0765,2005,0.136
0765,2006,0.145
0765,2007,0.155
0765,2008,0.165
0765,2009,0.173
0765,2010,0.182
0765,2011,0.189
0765,2012,0.198
0765,2013,0.202
0765,2014,0.21
0765,2015,0.219
0765,2016,0.223
0765,2017,0.232
0765,2018,0.249
0765,2019,0.254
0765,2020,0.266
0765,2021,0.276
0765,2022,0.289
0767,1990,0.046
0767,1991,0.045
0767,1992,0.044
0767,1993,0.043
0767,1994,0.047
0767,1995,0.048
0767,1996,0.049
0767,1997,0.048
0767,1998,0.047
0767,1999,0.048
0767,2000,0.056
0767,2001,0.058
0767,2002,0.059
0767,2003,0.064
0767,2004,0.071
0767,2005,0.076
0767,2006,0.083
0767,2007,0.089
0767,2008,0.09
0767,2009,0.093
0767,2010,0.097
0767,2011,0.1
0767,2012,0.102
0767,2013,0.108
0767,2014,0.111
0767,2015,0.115
0767,2016,0.118
0767,2017,0.117
0767,2018,0.122
0767,2019,0.128
0767,2020,0.13
0767,2021,0.14
0767,2022,0.141
0780,1990,0.138
0780,1991,0.139
0780,1992,0.138
0780,1993,0.14
0780,1994,0.144
0780,1995,0.147
0780,1996,0.147
0780,1997,0.149
0780,1998,0.152
0780,1999,0.155
0780,2000,0.181
0780,2001,0.192
0780,2002,0.201
0780,2003,0.21
0780,2004,0.221
0780,2005,0.234
0780,2006,0.243
0780,2007,0.249
0780,2008,0.255
0780,2009,0.263
0780,2010,0.269
0780,2011,0.274
0780,2012,0.278
0780,2013,0.283
0780,2014,0.288
0780,2015,0.293
0780,2016,0.299
0780,2017,0.303
0780,2018,0.308
0780,2019,0.315
0780,2020,0.32
0780,2021,0.326
0780,2022,0.331
0781,1990,0.07
0781,1991,0.072
0781,1992,0.069
0781,1993,0.07
0781,1994,0.071
0781,1995,0.072
0781,1996,0.074
0781,1997,0.075
0781,1998,0.076
0781,1999,0.079
0781,2000,0.09
0781,2001,0.094
0781,2002,0.098
0781,2003,0.104
0781,2004,0.11
0781,2005,0.121
0781,2006,0.124
0781,2007,0.129
0781,2008,0.138
0781,2009,0.143
0781,2010,0.148
0781,2011,0.149
0781,2012,0.152
0781,2013,0.155
0781,2014,0.157
0781,2015,0.162
0781,2016,0.164
0781,2017,0.168
0781,2018,0.172
0781,2019,0.176
0781,2020,0.18
0781,2021,0.184
0781,2022,0.188
0821,1990,0.051
0821,1991,0.052
0821,1992,0.052
0821,1993,0.052
0821,1994,0.055
0821,1995,0.056
0821,1996,0.057
0821,1997,0.057
0821,1998,0.059
0821,1999,0.06
0821,2000,0.064
0821,2001,0.069
0821,2002,0.073
0821,2003,0.075
0821,2004,0.084
0821,2005,0.091
0821,2006,0.094
0821,2007,0.096
0821,2008,0.104
0821,2009,0.112
0821,2010,0.115
0821,2011,0.116
0821,2012,0.118
0821,2013,0.12
0821,2014,0.121
0821,2015,0.121
0821,2016,0.118
0821,2017,0.119
0821,2018,0.122
0821,2019,0.124
0821,2020,0.124
0821,2021,0.127
0821,2022,0.137
0834,1990,0.058
0834,1991,0.057
0834,1992,0.059
0834,1993,0.061
0834,1994,0.064
0834,1995,0.066
0834,1996,0.066
0834,1997,0.066
0834,1998,0.069
0834,1999,0.069
0834,2000,0.079
0834,2001,0.081
0834,2002,0.086
0834,2003,0.092
0834,2004,0.105
0834,2005,0.111
0834,2006,0.112
0834,2007,0.113
0834,2008,0.122
0834,2009,0.127
0834,2010,0.132
0834,2011,0.139
0834,2012,0.14
0834,2013,0.143
0834,2014,0.149
0834,2015,0.151
0834,2016,0.148
0834,2017,0.155
0834,2018,0.159
0834,2019,0.158
0834,2020,0.167
0834,2021,0.175
0834,2022,0.183
0840,1990,0.094
0840,1991,0.097
0840,1992,0.1
0840,1993,0.098
0840,1994,0.1
0840,1995,0.101
0840,1996,0.104
0840,1997,0.105
0840,1998,0.11
0840,1999,0.112
0840,2000,0.128
0840,2001,0.135
0840,2002,0.14
0840,2003,0.146
0840,2004,0.154
0840,2005,0.159
0840,2006,0.167
0840,2007,0.178
0840,2008,0.189
0840,2009,0.198
0840,2010,0.209
0840,2011,0.217
0840,2012,0.223
0840,2013,0.23
0840,2014,0.235
0840,2015,0.238
0840,2016,0.244
0840,2017,0.254
0840,2018,0.258
0840,2019,0.264
0840,2020,0.273
0840,2021,0.285
0840,2022,0.298
0860,1990,0.051
0860,1991,0.05
0860,1992,0.05
0860,1993,0.052
0860,1994,0.052
0860,1995,0.053
0860,1996,0.052
0860,1997,0.054
0860,1998,0.055
0860,1999,0.057
0860,2000,0.065
0860,2001,0.067
0860,2002,0.069
0860,2003,0.071
0860,2004,0.075
0860,2005,0.084
0860,2006,0.089
0860,2007,0.092
0860,2008,0.096
0860,2009,0.098
0860,2010,0.099
0860,2011,0.103
0860,2012,0.102
0860,2013,0.106
0860,2014,0.111
0860,2015,0.113
0860,2016,0.116
0860,2017,0.116
0860,2018,0.118
0860,2019,0.122
0860,2020,0.127
0860,2021,0.129
0860,2022,0.132
0861,1990,0.055
0861,1991,0.058
0861,1992,0.059
0861,1993,0.059
0861,1994,0.064
0861,1995,0.065
0861,1996,0.067
0861,1997,0.07
0861,1998,0.071
0861,1999,0.075
0861,2000,0.081
0861,2001,0.086
0861,2002,0.088
0861,2003,0.093
0861,2004,0.098
0861,2005,0.105
0861,2006,0.111
0861,2007,0.118
0861,2008,0.121
0861,2009,0.125
0861,2010,0.127
0861,2011,0.13
0861,2012,0.136
0861,2013,0.14
0861,2014,0.146
0861,2015,0.148
0861,2016,0.153
0861,2017,0.153
0861,2018,0.158
0861,2019,0.161
0861,2020,0.166
0861,2021,0.169
0861,2022,0.175
0862,1990,0.06
0862,1991,0.062
0862,1992,0.062
0862,1993,0.062
0862,1994,0.064
0862,1995,0.066
0862,1996,0.066
0862,1997,0.066
0862,1998,0.066
0862,1999,0.068
0862,2000,0.078
0862,2001,0.078
0862,2002,0.085
0862,2003,0.091
0862,2004,0.096
0862,2005,0.102
0862,2006,0.109
0862,2007,0.113
0862,2008,0.117
0862,2009,0.121
0862,2010,0.123
0862,2011,0.125
0862,2012,0.127
0862,2013,0.128
0862,2014,0.13
0862,2015,0.135
0862,2016,0.14
0862,2017,0.14
0862,2018,0.138
0862,2019,0.142
0862,2020,0.148
0862,2021,0.154
0862,2022,0.16
0880,1990,0.117
0880,1991,0.12
0880,1992,0.12
0880,1993,0.121
0880,1994,0.123
0880,1995,0.126
0880,1996,0.13
0880,1997,0.133
0880,1998,0.136
0880,1999,0.141
0880,2000,0.165
0880,2001,0.177
0880,2002,0.188
0880,2003,0.197
0880,2004,0.207
0880,2005,0.219
0880,2006,0.228
0880,2007,0.236
0880,2008,0.24
0880,2009,0.245
0880,2010,0.252
0880,2011,0.257
0880,2012,0.262
0880,2013,0.268
0880,2014,0.272
0880,2015,0.278
0880,2016,0.283
0880,2017,0.288
0880,2018,0.292
0880,2019,0.299
0880,2020,0.306
0880,2021,0.311
0880,2022,0.316
0881,1990,0.058
0881,1991,0.057
0881,1992,0.058
0881,1993,0.059
0881,1994,0.061
0881,1995,0.062
0881,1996,0.063
0881,1997,0.063
0881,1998,0.065
0881,1999,0.069
0881,2000,0.077
0881,2001,0.08
0881,2002,0.087
0881,2003,0.092
0881,2004,0.099
0881,2005,0.106
0881,2006,0.111
0881,2007,0.118
0881,2008,0.123
0881,2009,0.127
0881,2010,0.13
0881,2011,0.137
