regso,year,mean_pensionar
0665R002,2003,0.142
0665R002,2004,0.142
0665R002,2005,0.141
0665R002,2006,0.144
0665R002,2007,0.148
0665R002,2008,0.152
0665R002,2009,0.157
0665R002,2010,0.174
0665R002,2011,0.182
0665R002,2012,0.191
0665R002,2013,0.201
0665R002,2014,0.213
0665R002,2015,0.208
0665R002,2016,0.196
0665R002,2017,0.202
0665R002,2018,0.21
0665R002,2019,0.211
0665R002,2020,0.213
0665R002,2021,0.208
0665R002,2022,0.209
0665R003,1990,0.163
0665R003,1991,0.166
0665R003,1992,0.168
0665R003,1993,0.164
0665R003,1994,0.159
0665R003,1995,0.157
0665R003,1996,0.15
0665R003,1997,0.153
0665R003,1998,0.154
0665R003,1999,0.146
0665R003,2000,0.144
0665R003,2001,0.146
0665R003,2002,0.14
0665R003,2003,0.135
0665R003,2004,0.141
0665R003,2005,0.146
0665R003,2006,0.146
0665R003,2007,0.143
0665R003,2008,0.15
0665R003,2009,0.156
0665R003,2010,0.171
0665R003,2011,0.175
0665R003,2012,0.174
0665R003,2013,0.186
0665R003,2014,0.19
0665R003,2015,0.196
0665R003,2016,0.195
0665R003,2017,0.199
0665R003,2018,0.19
0665R003,2019,0.186
0665R003,2020,0.181
0665R003,2021,0.18
0665R003,2022,0.183
0665R004,1990,0.241
0665R004,1991,0.244
0665R004,1992,0.243
0665R004,1993,0.237
0665R004,1994,0.238
0665R004,1995,0.233
0665R004,1996,0.23
0665R004,1997,0.223
0665R004,1998,0.216
0665R004,1999,0.224
0665R004,2000,0.223
0665R004,2001,0.225
0665R004,2002,0.23
0665R004,2003,0.228
0665R004,2004,0.232
0665R004,2005,0.235
0665R004,2006,0.234
0665R004,2007,0.229
0665R004,2008,0.226
0665R004,2009,0.228
0665R004,2010,0.225
0665R004,2011,0.219
0665R004,2012,0.225
0665R004,2013,0.218
0665R004,2014,0.219
0665R004,2015,0.219
0665R004,2016,0.216
0665R004,2017,0.215
0665R004,2018,0.213
0665R004,2019,0.201
0665R004,2020,0.208
0665R004,2021,0.216
0665R004,2022,0.22
0665R005,1990,0.226
0665R005,1991,0.219
0665R005,1992,0.23
0665R005,1993,0.232
0665R005,1994,0.232
0665R005,1995,0.232
0665R005,1996,0.234
0665R005,1997,0.224
0665R005,1998,0.208
0665R005,1999,0.206
0665R005,2000,0.193
0665R005,2001,0.193
0665R005,2002,0.196
0665R005,2003,0.198
0665R005,2004,0.202
0665R005,2005,0.198
0665R005,2006,0.184
0665R005,2007,0.184
0665R005,2008,0.182
0665R005,2009,0.175
0665R005,2010,0.173
0665R005,2011,0.169
0665R005,2012,0.167
0665R005,2013,0.167
0665R005,2014,0.163
0665R005,2015,0.157
0665R005,2016,0.156
0665R005,2017,0.151
0665R005,2018,0.145
0665R005,2019,0.149
0665R005,2020,0.167
0665R005,2021,0.164
0665R005,2022,0.168
0665R006,1990,0.095
0665R006,1991,0.097
0665R006,1992,0.097
0665R006,1993,0.092
0665R006,1994,0.088
0665R006,1995,0.092
0665R006,1996,0.104
0665R006,1997,0.111
0665R006,1998,0.111
0665R006,1999,0.118
0665R006,2000,0.111
0665R006,2001,0.116
0665R006,2002,0.114
0665R006,2003,0.107
0665R006,2004,0.106
0665R006,2005,0.102
0665R006,2006,0.097
0665R006,2007,0.098
0665R006,2008,0.104
0665R006,2009,0.11
0665R006,2010,0.115
0665R006,2011,0.119
0665R006,2012,0.125
0665R006,2013,0.126
0665R006,2014,0.128
0665R006,2015,0.121
0665R006,2016,0.114
0665R006,2017,0.119
0665R006,2018,0.122
0665R006,2019,0.121
0665R006,2020,0.124
0665R006,2021,0.123
0665R006,2022,0.13
0665R007,1990,0.179
0665R007,1991,0.185
0665R007,1992,0.195
0665R007,1993,0.191
0665R007,1994,0.21
0665R007,1995,0.215
0665R007,1996,0.214
0665R007,1997,0.217
0665R007,1998,0.223
0665R007,1999,0.228
0665R007,2000,0.219
0665R007,2001,0.218
0665R007,2002,0.22
0665R007,2003,0.221
0665R007,2004,0.231
0665R007,2005,0.229
0665R007,2006,0.235
0665R007,2007,0.237
0665R007,2008,0.242
0665R007,2009,0.255
0665R007,2010,0.263
0665R007,2011,0.273
0665R007,2012,0.272
0665R007,2013,0.282
0665R007,2014,0.282
0665R007,2015,0.283
0665R007,2016,0.293
0665R007,2017,0.288
0665R007,2018,0.292
0665R007,2019,0.287
0665R007,2020,0.277
0665R007,2021,0.273
0665R007,2022,0.269
0665R008,1990,0.169
0665R008,1991,0.17
0665R008,1992,0.172
0665R008,1993,0.172
0665R008,1994,0.173
0665R008,1995,0.173
0665R008,1996,0.181
0665R008,1997,0.178
0665R008,1998,0.18
0665R008,1999,0.184
0665R008,2000,0.171
0665R008,2001,0.172
0665R008,2002,0.173
0665R008,2003,0.178
0665R008,2004,0.171
0665R008,2005,0.17
0665R008,2006,0.169
0665R008,2007,0.174
0665R008,2008,0.182
0665R008,2009,0.176
0665R008,2010,0.175
0665R008,2011,0.171
0665R008,2012,0.179
0665R008,2013,0.194
0665R008,2014,0.191
0665R008,2015,0.196
0665R008,2016,0.198
0665R008,2017,0.197
0665R008,2018,0.199
0665R008,2019,0.204
0665R008,2020,0.208
0665R008,2021,0.208
0665R008,2022,0.201
0680R001,1990,0.129
0680R001,1991,0.131
0680R001,1992,0.134
0680R001,1993,0.138
0680R001,1994,0.142
0680R001,1995,0.148
0680R001,1996,0.153
0680R001,1997,0.159
0680R001,1998,0.161
0680R001,1999,0.164
0680R001,2000,0.164
0680R001,2001,0.167
0680R001,2002,0.171
0680R001,2003,0.175
0680R001,2004,0.182
0680R001,2005,0.186
0680R001,2006,0.19
0680R001,2007,0.192
0680R001,2008,0.194
0680R001,2009,0.201
0680R001,2010,0.204
0680R001,2011,0.207
0680R001,2012,0.209
0680R001,2013,0.216
0680R001,2014,0.221
0680R001,2015,0.222
0680R001,2016,0.222
0680R001,2017,0.222
0680R001,2018,0.219
0680R001,2019,0.22
0680R001,2020,0.219
0680R001,2021,0.218
0680R001,2022,0.213
0680R002,1990,0.058
0680R002,1991,0.063
0680R002,1992,0.067
0680R002,1993,0.069
0680R002,1994,0.069
0680R002,1995,0.076
0680R002,1996,0.075
0680R002,1997,0.079
0680R002,1998,0.075
0680R002,1999,0.079
0680R002,2000,0.085
0680R002,2001,0.091
0680R002,2002,0.094
0680R002,2003,0.096
0680R002,2004,0.099
0680R002,2005,0.103
0680R002,2006,0.103
0680R002,2007,0.103
0680R002,2008,0.109
0680R002,2009,0.112
0680R002,2010,0.119
0680R002,2011,0.121
0680R002,2012,0.122
0680R002,2013,0.126
0680R002,2014,0.131
0680R002,2015,0.136
0680R002,2016,0.135
0680R002,2017,0.14
0680R002,2018,0.142
0680R002,2019,0.147
0680R002,2020,0.151
0680R002,2021,0.163
0680R002,2022,0.166
0680R003,1990,0.142
0680R003,1991,0.137
0680R003,1992,0.132
0680R003,1993,0.129
0680R003,1994,0.126
0680R003,1995,0.125
0680R003,1996,0.128
0680R003,1997,0.125
0680R003,1998,0.122
0680R003,1999,0.128
0680R003,2000,0.124
0680R003,2001,0.123
0680R003,2002,0.122
0680R003,2003,0.127
0680R003,2004,0.131
0680R003,2005,0.132
0680R003,2006,0.126
0680R003,2007,0.128
0680R003,2008,0.126
0680R003,2009,0.125
0680R003,2010,0.128
0680R003,2011,0.134
0680R003,2012,0.134
0680R003,2013,0.134
0680R003,2014,0.142
0680R003,2015,0.144
0680R003,2016,0.147
0680R003,2017,0.151
0680R003,2018,0.157
0680R003,2019,0.164
0680R003,2020,0.164
0680R003,2021,0.167
0680R003,2022,0.168
0680R004,1990,0.173
0680R004,1991,0.175
0680R004,1992,0.178
0680R004,1993,0.179
0680R004,1994,0.183
0680R004,1995,0.181
0680R004,1996,0.179
0680R004,1997,0.177
0680R004,1998,0.173
0680R004,1999,0.161
0680R004,2000,0.16
0680R004,2001,0.158
0680R004,2002,0.16
0680R004,2003,0.158
0680R004,2004,0.16
0680R004,2005,0.156
0680R004,2006,0.157
0680R004,2007,0.162
0680R004,2008,0.161
0680R004,2009,0.16
0680R004,2010,0.165
0680R004,2011,0.169
0680R004,2012,0.173
0680R004,2013,0.18
0680R004,2014,0.187
0680R004,2015,0.185
0680R004,2016,0.189
0680R004,2017,0.19
0680R004,2018,0.193
0680R004,2019,0.193
0680R004,2020,0.194
0680R004,2021,0.193
0680R004,2022,0.192
0680R005,1990,0.212
0680R005,1991,0.194
0680R005,1992,0.182
0680R005,1993,0.181
0680R005,1994,0.18
0680R005,1995,0.182
0680R005,1996,0.19
0680R005,1997,0.184
0680R005,1998,0.185
0680R005,1999,0.188
0680R005,2000,0.191
0680R005,2001,0.196
0680R005,2002,0.198
0680R005,2003,0.203
0680R005,2004,0.201
0680R005,2005,0.204
0680R005,2006,0.221
0680R005,2007,0.225
0680R005,2008,0.224
0680R005,2009,0.226
0680R005,2010,0.231
0680R005,2011,0.244
0680R005,2012,0.248
0680R005,2013,0.246
0680R005,2014,0.245
0680R005,2015,0.244
0680R005,2016,0.247
0680R005,2017,0.242
0680R005,2018,0.247
0680R005,2019,0.247
0680R005,2020,0.25
0680R005,2021,0.249
0680R005,2022,0.249
0680R006,1990,0.098
0680R006,1991,0.098
0680R006,1992,0.102
0680R006,1993,0.105
0680R006,1994,0.108
0680R006,1995,0.108
0680R006,1996,0.111
0680R006,1997,0.115
0680R006,1998,0.117
0680R006,1999,0.116
0680R006,2000,0.118
0680R006,2001,0.121
0680R006,2002,0.128
0680R006,2003,0.129
0680R006,2004,0.131
0680R006,2005,0.134
0680R006,2006,0.136
0680R006,2007,0.14
0680R006,2008,0.145
0680R006,2009,0.146
0680R006,2010,0.149
0680R006,2011,0.149
0680R006,2012,0.153
0680R006,2013,0.154
0680R006,2014,0.155
0680R006,2015,0.152
0680R006,2016,0.143
0680R006,2017,0.139
0680R006,2018,0.141
0680R006,2019,0.144
0680R006,2020,0.143
0680R006,2021,0.148
0680R006,2022,0.149
0680R007,1990,0.238
0680R007,1991,0.246
0680R007,1992,0.262
0680R007,1993,0.277
0680R007,1994,0.287
0680R007,1995,0.295
0680R007,1996,0.295
0680R007,1997,0.299
0680R007,1998,0.303
0680R007,1999,0.31
0680R007,2000,0.305
0680R007,2001,0.306
0680R007,2002,0.307
0680R007,2003,0.307
0680R007,2004,0.303
0680R007,2005,0.288
0680R007,2006,0.278
0680R007,2007,0.274
0680R007,2008,0.264
0680R007,2009,0.258
0680R007,2010,0.26
0680R007,2011,0.252
0680R007,2012,0.247
0680R007,2013,0.246
0680R007,2014,0.244
0680R007,2015,0.232
0680R007,2016,0.234
0680R007,2017,0.229
0680R007,2018,0.214
0680R007,2019,0.209
0680R007,2020,0.204
0680R007,2021,0.198
0680R007,2022,0.2
0680R008,1990,0.243
0680R008,1991,0.241
0680R008,1992,0.247
0680R008,1993,0.245
0680R008,1994,0.246
0680R008,1995,0.245
0680R008,1996,0.241
0680R008,1997,0.24
0680R008,1998,0.236
0680R008,1999,0.234
0680R008,2000,0.23
0680R008,2001,0.224
0680R008,2002,0.22
0680R008,2003,0.216
0680R008,2004,0.22
0680R008,2005,0.216
0680R008,2006,0.202
0680R008,2007,0.195
0680R008,2008,0.186
0680R008,2009,0.189
0680R008,2010,0.182
0680R008,2011,0.181
0680R008,2012,0.178
0680R008,2013,0.177
0680R008,2014,0.176
0680R008,2015,0.178
0680R008,2016,0.178
0680R008,2017,0.174
0680R008,2018,0.173
0680R008,2019,0.172
0680R008,2020,0.175
0680R008,2021,0.171
0680R008,2022,0.169
0680R009,1990,0.245
0680R009,1991,0.247
0680R009,1992,0.243
0680R009,1993,0.233
0680R009,1994,0.232
0680R009,1995,0.232
0680R009,1996,0.232
0680R009,1997,0.233
0680R009,1998,0.223
0680R009,1999,0.226
0680R009,2000,0.22
0680R009,2001,0.218
0680R009,2002,0.217
0680R009,2003,0.224
0680R009,2004,0.224
0680R009,2005,0.228
0680R009,2006,0.231
0680R009,2007,0.233
0680R009,2008,0.239
0680R009,2009,0.245
0680R009,2010,0.252
0680R009,2011,0.258
0680R009,2012,0.276
0680R009,2013,0.29
0680R009,2014,0.294
0680R009,2015,0.299
0680R009,2016,0.297
0680R009,2017,0.306
0680R009,2018,0.318
0680R009,2019,0.319
0680R009,2020,0.321
0680R009,2021,0.327
0680R009,2022,0.336
0680R010,1990,0.201
0680R010,1991,0.203
0680R010,1992,0.204
0680R010,1993,0.206
0680R010,1994,0.209
0680R010,1995,0.203
0680R010,1996,0.204
0680R010,1997,0.195
0680R010,1998,0.19
0680R010,1999,0.183
0680R010,2000,0.181
0680R010,2001,0.179
0680R010,2002,0.173
0680R010,2003,0.171
0680R010,2004,0.172
0680R010,2005,0.168
0680R010,2006,0.163
0680R010,2007,0.158
0680R010,2008,0.156
0680R010,2009,0.154
0680R010,2010,0.154
0680R010,2011,0.152
0680R010,2012,0.152
0680R010,2013,0.147
0680R010,2014,0.152
0680R010,2015,0.15
0680R010,2016,0.154
0680R010,2017,0.159
0680R010,2018,0.165
0680R010,2019,0.172
0680R010,2020,0.171
0680R010,2021,0.173
0680R010,2022,0.174
0680R011,1990,0.188
0680R011,1991,0.185
0680R011,1992,0.226
0680R011,1993,0.226
0680R011,1994,0.22
0680R011,1995,0.221
0680R011,1996,0.224
0680R011,1997,0.236
0680R011,1998,0.23
0680R011,1999,0.237
0680R011,2000,0.239
0680R011,2001,0.241
0680R011,2002,0.246
0680R011,2003,0.233
0680R011,2004,0.233
0680R011,2005,0.214
0680R011,2006,0.192
0680R011,2007,0.177
0680R011,2008,0.195
0680R011,2009,0.195
0680R011,2010,0.199
0680R011,2011,0.192
0680R011,2012,0.193
0680R011,2013,0.192
0680R011,2014,0.193
0680R011,2015,0.194
0680R011,2016,0.194
0680R011,2017,0.194
0680R011,2018,0.19
0680R011,2019,0.189
0680R011,2020,0.192
0680R011,2021,0.193
0680R011,2022,0.192
0680R012,1990,0.114
0680R012,1991,0.12
0680R012,1992,0.126
0680R012,1993,0.127
0680R012,1994,0.127
0680R012,1995,0.131
0680R012,1996,0.132
0680R012,1997,0.138
0680R012,1998,0.139
0680R012,1999,0.137
0680R012,2000,0.14
0680R012,2001,0.144
0680R012,2002,0.148
0680R012,2003,0.151
0680R012,2004,0.15
0680R012,2005,0.151
0680R012,2006,0.151
0680R012,2007,0.155
0680R012,2008,0.162
0680R012,2009,0.168
0680R012,2010,0.173
0680R012,2011,0.181
0680R012,2012,0.186
0680R012,2013,0.193
0680R012,2014,0.196
0680R012,2015,0.198
0680R012,2016,0.201
0680R012,2017,0.197
0680R012,2018,0.191
0680R012,2019,0.188
0680R012,2020,0.187
0680R012,2021,0.187
0680R012,2022,0.186
0680R013,1990,0.412
0680R013,1991,0.413
0680R013,1992,0.402
0680R013,1993,0.392
0680R013,1994,0.384
0680R013,1995,0.375
0680R013,1996,0.366
0680R013,1997,0.366
0680R013,1998,0.365
0680R013,1999,0.36
0680R013,2000,0.354
0680R013,2001,0.345
0680R013,2002,0.339
0680R013,2003,0.333
0680R013,2004,0.322
0680R013,2005,0.321
0680R013,2006,0.319
0680R013,2007,0.317
0680R013,2008,0.317
0680R013,2009,0.311
0680R013,2010,0.31
0680R013,2011,0.305
0680R013,2012,0.304
0680R013,2013,0.303
0680R013,2014,0.294
0680R013,2015,0.289
0680R013,2016,0.284
0680R013,2017,0.277
0680R013,2018,0.276
0680R013,2019,0.282
0680R013,2020,0.285
0680R013,2021,0.27
0680R013,2022,0.274
0680R014,1990,0.135
0680R014,1991,0.145
0680R014,1992,0.147
0680R014,1993,0.143
0680R014,1994,0.139
0680R014,1995,0.137
0680R014,1996,0.13
0680R014,1997,0.129
0680R014,1998,0.127
0680R014,1999,0.132
0680R014,2000,0.129
0680R014,2001,0.13
0680R014,2002,0.129
0680R014,2003,0.131
0680R014,2004,0.128
0680R014,2005,0.126
0680R014,2006,0.123
0680R014,2007,0.126
0680R014,2008,0.125
0680R014,2009,0.131
0680R014,2010,0.133
0680R014,2011,0.126
0680R014,2012,0.127
0680R014,2013,0.129
0680R014,2014,0.129
0680R014,2015,0.131
0680R014,2016,0.13
0680R014,2017,0.131
0680R014,2018,0.134
0680R014,2019,0.134
0680R014,2020,0.137
0680R014,2021,0.14
0680R014,2022,0.142
0680R015,1990,0.172
0680R015,1991,0.176
0680R015,1992,0.171
0680R015,1993,0.169
0680R015,1994,0.162
0680R015,1995,0.164
0680R015,1996,0.165
0680R015,1997,0.162
0680R015,1998,0.158
0680R015,1999,0.152
0680R015,2000,0.156
0680R015,2001,0.156
0680R015,2002,0.157
0680R015,2003,0.153
0680R015,2004,0.154
0680R015,2005,0.168
0680R015,2006,0.171
0680R015,2007,0.17
0680R015,2008,0.168
0680R015,2009,0.171
0680R015,2010,0.177
0680R015,2011,0.182
0680R015,2012,0.186
0680R015,2013,0.19
0680R015,2014,0.195
0680R015,2015,0.199
0680R015,2016,0.2
0680R015,2017,0.198
0680R015,2018,0.198
0680R015,2019,0.197
0680R015,2020,0.202
0680R015,2021,0.204
0680R015,2022,0.206
0680R016,1990,0.37
0680R016,1991,0.379
0680R016,1992,0.358
0680R016,1993,0.32
0680R016,1994,0.287
0680R016,1995,0.272
0680R016,1996,0.271
0680R016,1997,0.281
0680R016,1998,0.294
0680R016,1999,0.303
0680R016,2000,0.301
0680R016,2001,0.282
0680R016,2002,0.267
0680R016,2003,0.267
0680R016,2004,0.267
0680R016,2005,0.259
0680R016,2006,0.266
0680R016,2007,0.267
0680R016,2008,0.262
0680R016,2009,0.268
0680R016,2010,0.265
0680R016,2011,0.262
0680R016,2012,0.258
0680R016,2013,0.251
0680R016,2014,0.242
0680R016,2015,0.242
0680R016,2016,0.238
0680R016,2017,0.244
0680R016,2018,0.243
0680R016,2019,0.245
0680R016,2020,0.246
0680R016,2021,0.244
0680R016,2022,0.239
0680R017,1990,0.246
0680R017,1991,0.242
0680R017,1992,0.227
0680R017,1993,0.206
0680R017,1994,0.203
0680R017,1995,0.191
0680R017,1996,0.189
0680R017,1997,0.188
0680R017,1998,0.183
0680R017,1999,0.173
0680R017,2000,0.167
0680R017,2001,0.17
0680R017,2002,0.164
0680R017,2003,0.164
0680R017,2004,0.163
0680R017,2005,0.156
0680R017,2006,0.155
0680R017,2007,0.155
0680R017,2008,0.158
0680R017,2009,0.173
0680R017,2010,0.176
0680R017,2011,0.183
0680R017,2012,0.185
0680R017,2013,0.194
0680R017,2014,0.198
0680R017,2015,0.2
0680R017,2016,0.215
0680R017,2017,0.216
0680R017,2018,0.224
0680R017,2019,0.226
0680R017,2020,0.217
0680R017,2021,0.224
0680R017,2022,0.221
0680R018,1990,0.12
0680R018,1991,0.121
0680R018,1992,0.124
0680R018,1993,0.123
0680R018,1994,0.125
0680R018,1995,0.127
0680R018,1996,0.128
0680R018,1997,0.131
0680R018,1998,0.125
0680R018,1999,0.127
0680R018,2000,0.128
0680R018,2001,0.131
0680R018,2002,0.133
0680R018,2003,0.137
0680R018,2004,0.144
0680R018,2005,0.145
0680R018,2006,0.147
0680R018,2007,0.154
0680R018,2008,0.162
0680R018,2009,0.171
0680R018,2010,0.177
0680R018,2011,0.19
0680R018,2012,0.197
0680R018,2013,0.202
0680R018,2014,0.204
0680R018,2015,0.203
0680R018,2016,0.193
0680R018,2017,0.196
0680R018,2018,0.19
0680R018,2019,0.187
0680R018,2020,0.194
0680R018,2021,0.188
0680R018,2022,0.192
0680R019,1990,0.27
0680R019,1991,0.269
0680R019,1992,0.26
0680R019,1993,0.247
0680R019,1994,0.244
0680R019,1995,0.24
0680R019,1996,0.226
0680R019,1997,0.22
0680R019,1998,0.209
0680R019,1999,0.199
0680R019,2000,0.189
0680R019,2001,0.191
0680R019,2002,0.194
0680R019,2003,0.191
0680R019,2004,0.187
0680R019,2005,0.185
0680R019,2006,0.183
0680R019,2007,0.182
0680R019,2008,0.174
0680R019,2009,0.181
0680R019,2010,0.18
0680R019,2011,0.179
0680R019,2012,0.183
0680R019,2013,0.192
0680R019,2014,0.195
0680R019,2015,0.196
0680R019,2016,0.196
0680R019,2017,0.197
0680R019,2018,0.199
0680R019,2019,0.205
0680R019,2020,0.207
0680R019,2021,0.208
0680R019,2022,0.202
0680R020,1990,0.07
0680R020,1991,0.074
0680R020,1992,0.081
0680R020,1993,0.083
0680R020,1994,0.084
0680R020,1995,0.091
0680R020,1996,0.093
0680R020,1997,0.095
0680R020,1998,0.102
0680R020,1999,0.107
0680R020,2000,0.113
0680R020,2001,0.118
0680R020,2002,0.126
0680R020,2003,0.139
0680R020,2004,0.142
0680R020,2005,0.15
0680R020,2006,0.151
0680R020,2007,0.161
0680R020,2008,0.169
0680R020,2009,0.175
0680R020,2010,0.185
0680R020,2011,0.183
0680R020,2012,0.183
0680R020,2013,0.196
0680R020,2014,0.21
0680R020,2015,0.216
0680R020,2016,0.227
0680R020,2017,0.23
0680R020,2018,0.237
0680R020,2019,0.241
0680R020,2020,0.244
0680R020,2021,0.252
0680R020,2022,0.259
0680R021,1990,0.156
0680R021,1991,0.156
0680R021,1992,0.164
0680R021,1993,0.161
0680R021,1994,0.159
0680R021,1995,0.164
0680R021,1996,0.163
0680R021,1997,0.162
0680R021,1998,0.162
0680R021,1999,0.157
0680R021,2000,0.155
0680R021,2001,0.152
0680R021,2002,0.152
0680R021,2003,0.153
0680R021,2004,0.147
0680R021,2005,0.149
0680R021,2006,0.149
0680R021,2007,0.15
0680R021,2008,0.148
0680R021,2009,0.149
0680R021,2010,0.15
0680R021,2011,0.153
0680R021,2012,0.155
0680R021,2013,0.155
0680R021,2014,0.157
0680R021,2015,0.159
0680R021,2016,0.156
0680R021,2017,0.155
0680R021,2018,0.154
0680R021,2019,0.15
0680R021,2020,0.148
0680R021,2021,0.152
0680R021,2022,0.156
0680R022,1990,0.333
0680R022,1991,0.319
0680R022,1992,0.318
0680R022,1993,0.318
0680R022,1994,0.313
0680R022,1995,0.303
0680R022,1996,0.302
0680R022,1997,0.294
0680R022,1998,0.295
0680R022,1999,0.292
0680R022,2000,0.285
0680R022,2001,0.279
0680R022,2002,0.268
0680R022,2003,0.264
0680R022,2004,0.26
0680R022,2005,0.25
0680R022,2006,0.248
0680R022,2007,0.236
0680R022,2008,0.224
0680R022,2009,0.233
0680R022,2010,0.232
0680R022,2011,0.235
0680R022,2012,0.227
0680R022,2013,0.225
0680R022,2014,0.223
0680R022,2015,0.224
0680R022,2016,0.224
0680R022,2017,0.22
0680R022,2018,0.208
0680R022,2019,0.203
0680R022,2020,0.2
0680R022,2021,0.205
0680R022,2022,0.201
0680R023,1990,0.3
0680R023,1991,0.298
0680R023,1992,0.299
0680R023,1993,0.293
0680R023,1994,0.285
0680R023,1995,0.298
0680R023,1996,0.293
0680R023,1997,0.29
0680R023,1998,0.293
0680R023,1999,0.285
0680R023,2000,0.278
0680R023,2001,0.267
0680R023,2002,0.265
0680R023,2003,0.262
0680R023,2004,0.259
0680R023,2005,0.242
0680R023,2006,0.232
0680R023,2007,0.234
0680R023,2008,0.242
0680R023,2009,0.238
0680R023,2010,0.231
0680R023,2011,0.23
0680R023,2012,0.228
0680R023,2013,0.224
0680R023,2014,0.223
0680R023,2015,0.216
0680R023,2016,0.231
0680R023,2017,0.228
0680R023,2018,0.226
0680R023,2019,0.227
0680R023,2020,0.227
0680R023,2021,0.218
0680R023,2022,0.232
0680R024,1990,0.15
0680R024,1991,0.149
0680R024,1992,0.148
0680R024,1993,0.153
0680R024,1994,0.143
0680R024,1995,0.141
0680R024,1996,0.146
0680R024,1997,0.151
0680R024,1998,0.152
0680R024,1999,0.153
0680R024,2000,0.147
0680R024,2001,0.145
0680R024,2002,0.141
0680R024,2003,0.142
0680R024,2004,0.145
0680R024,2005,0.15
0680R024,2006,0.15
0680R024,2007,0.151
0680R024,2008,0.152
0680R024,2009,0.152
0680R024,2010,0.154
0680R024,2011,0.159
0680R024,2012,0.161
0680R024,2013,0.162
0680R024,2014,0.166
0680R024,2015,0.169
0680R024,2016,0.169
0680R024,2017,0.162
0680R024,2018,0.155
0680R024,2019,0.151
0680R024,2020,0.149
0680R024,2021,0.151
0680R024,2022,0.146
0680R025,1990,0.162
0680R025,1991,0.169
0680R025,1992,0.169
0680R025,1993,0.169
0680R025,1994,0.175
0680R025,1995,0.165
0680R025,1996,0.16
0680R025,1997,0.158
0680R025,1998,0.154
0680R025,1999,0.155
0680R025,2000,0.162
0680R025,2001,0.162
0680R025,2002,0.156
0680R025,2003,0.164
0680R025,2004,0.155
0680R025,2005,0.147
0680R025,2006,0.14
0680R025,2007,0.139
0680R025,2008,0.133
0680R025,2009,0.127
0680R025,2010,0.125
0680R025,2011,0.116
0680R025,2012,0.122
0680R025,2013,0.128
0680R025,2014,0.128
0680R025,2015,0.128
0680R025,2016,0.116
0680R025,2017,0.116
0680R025,2018,0.115
0680R025,2019,0.106
0680R025,2020,0.099
0680R025,2021,0.093
0680R025,2022,0.096
0680R026,1990,0.148
0680R026,1991,0.142
0680R026,1992,0.14
0680R026,1993,0.137
0680R026,1994,0.143
0680R026,1995,0.143
0680R026,1996,0.144
0680R026,1997,0.14
0680R026,1998,0.134
0680R026,1999,0.13
0680R026,2000,0.128
0680R026,2001,0.13
0680R026,2002,0.133
0680R026,2003,0.136
0680R026,2004,0.132
0680R026,2005,0.133
0680R026,2006,0.138
0680R026,2007,0.142
0680R026,2008,0.147
0680R026,2009,0.155
0680R026,2010,0.16
0680R026,2011,0.169
0680R026,2012,0.177
0680R026,2013,0.187
0680R026,2014,0.19
0680R026,2015,0.195
0680R026,2016,0.198
0680R026,2017,0.202
0680R026,2018,0.2
0680R026,2019,0.197
0680R026,2020,0.195
0680R026,2021,0.193
0680R026,2022,0.198
0680R027,1990,0.306
0680R027,1991,0.297
0680R027,1992,0.286
0680R027,1993,0.271
0680R027,1994,0.255
0680R027,1995,0.243
0680R027,1996,0.235
0680R027,1997,0.225
0680R027,1998,0.218
0680R027,1999,0.211
0680R027,2000,0.207
0680R027,2001,0.202
0680R027,2002,0.195
0680R027,2003,0.188
0680R027,2004,0.181
0680R027,2005,0.178
0680R027,2006,0.172
0680R027,2007,0.169
0680R027,2008,0.167
0680R027,2009,0.161
0680R027,2010,0.163
0680R027,2011,0.159
0680R027,2012,0.163
0680R027,2013,0.163
0680R027,2014,0.161
0680R027,2015,0.16
0680R027,2016,0.157
0680R027,2017,0.149
0680R027,2018,0.145
0680R027,2019,0.144
0680R027,2020,0.141
0680R027,2021,0.145
0680R027,2022,0.146
0680R028,1990,0.176
0680R028,1991,0.179
0680R028,1992,0.171
0680R028,1993,0.171
0680R028,1994,0.17
0680R028,1995,0.167
0680R028,1996,0.168
0680R028,1997,0.175
0680R028,1998,0.165
0680R028,1999,0.165
0680R028,2000,0.164
0680R028,2001,0.162
0680R028,2002,0.163
0680R028,2003,0.161
0680R028,2004,0.155
0680R028,2005,0.16
0680R028,2006,0.147
0680R028,2007,0.146
0680R028,2008,0.152
0680R028,2009,0.157
0680R028,2010,0.159
0680R028,2011,0.159
0680R028,2012,0.155
0680R028,2013,0.154
0680R028,2014,0.156
0680R028,2015,0.16
0680R028,2016,0.154
0680R028,2017,0.163
0680R028,2018,0.174
0680R028,2019,0.174
0680R028,2020,0.173
0680R028,2021,0.178
0680R028,2022,0.174
0680R029,1990,0.132
0680R029,1991,0.129
0680R029,1992,0.126
0680R029,1993,0.13
0680R029,1994,0.125
0680R029,1995,0.129
0680R029,1996,0.132
0680R029,1997,0.134
0680R029,1998,0.132
0680R029,1999,0.13
0680R029,2000,0.128
0680R029,2001,0.126
0680R029,2002,0.128
0680R029,2003,0.131
0680R029,2004,0.134
0680R029,2005,0.136
0680R029,2006,0.138
0680R029,2007,0.145
0680R029,2008,0.15
0680R029,2009,0.153
0680R029,2010,0.157
0680R029,2011,0.164
0680R029,2012,0.174
