regso,year,mean_pensionar
0760R002,2018,0.226
0760R002,2019,0.228
0760R002,2020,0.231
0760R002,2021,0.236
0760R003,2005,0.236
0760R003,2006,0.241
0760R003,2007,0.244
0760R003,2008,0.238
0760R003,2009,0.241
0760R003,2010,0.252
0760R003,2011,0.257
0760R003,2012,0.264
0760R003,2013,0.27
0760R003,2014,0.273
0760R003,2015,0.275
0760R003,2016,0.277
0760R003,2017,0.282
0760R003,2018,0.274
0760R003,2019,0.277
0760R003,2020,0.283
0760R003,2021,0.285
0760R004,2005,0.226
0760R004,2006,0.217
0760R004,2007,0.216
0760R004,2008,0.218
0760R004,2009,0.219
0760R004,2010,0.216
0760R004,2011,0.218
0760R004,2012,0.216
0760R004,2013,0.215
0760R004,2014,0.225
0760R004,2015,0.223
0760R004,2016,0.217
0760R004,2017,0.216
0760R004,2018,0.216
0760R004,2019,0.212
0760R004,2020,0.21
0760R004,2021,0.213
0761R001,2005,0.151
0761R001,2006,0.152
0761R001,2007,0.158
0761R001,2008,0.162
0761R001,2009,0.167
0761R001,2010,0.179
0761R001,2011,0.192
0761R001,2012,0.2
0761R001,2013,0.213
0761R001,2014,0.219
0761R001,2015,0.214
0761R001,2016,0.212
0761R001,2017,0.212
0761R001,2018,0.215
0761R001,2019,0.217
0761R001,2020,0.214
0761R001,2021,0.222
0761R002,2005,0.255
0761R002,2006,0.256
0761R002,2007,0.263
0761R002,2008,0.269
0761R002,2009,0.27
0761R002,2010,0.29
0761R002,2011,0.28
0761R002,2012,0.297
0761R002,2013,0.311
0761R002,2014,0.287
0761R002,2015,0.272
0761R002,2016,0.288
0761R002,2017,0.282
0761R002,2018,0.28
0761R002,2019,0.291
0761R002,2020,0.318
0761R002,2021,0.313
0761R003,2005,0.226
0761R003,2006,0.224
0761R003,2007,0.223
0761R003,2008,0.219
0761R003,2009,0.224
0761R003,2010,0.227
0761R003,2011,0.232
0761R003,2012,0.235
0761R003,2013,0.235
0761R003,2014,0.23
0761R003,2015,0.22
0761R003,2016,0.214
0761R003,2017,0.213
0761R003,2018,0.214
0761R003,2019,0.209
0761R003,2020,0.212
0761R003,2021,0.214
0761R004,2005,0.216
0761R004,2006,0.209
0761R004,2007,0.209
0761R004,2008,0.217
0761R004,2009,0.223
0761R004,2010,0.229
0761R004,2011,0.246
0761R004,2012,0.253
0761R004,2013,0.25
0761R004,2014,0.255
0761R004,2015,0.249
0761R004,2016,0.254
0761R004,2017,0.257
0761R004,2018,0.258
0761R004,2019,0.277
0761R004,2020,0.291
0761R004,2021,0.301
0763R001,2005,0.259
0763R001,2006,0.264
0763R001,2007,0.264
0763R001,2008,0.272
0763R001,2009,0.282
0763R001,2010,0.29
0763R001,2011,0.295
0763R001,2012,0.294
0763R001,2013,0.284
0763R001,2014,0.29
0763R001,2015,0.288
0763R001,2016,0.291
0763R001,2017,0.284
0763R001,2018,0.282
0763R001,2019,0.288
0763R001,2020,0.289
0763R001,2021,0.291
0763R002,2005,0.258
0763R002,2006,0.25
0763R002,2007,0.256
0763R002,2008,0.255
0763R002,2009,0.265
0763R002,2010,0.273
0763R002,2011,0.278
0763R002,2012,0.283
0763R002,2013,0.287
0763R002,2014,0.29
0763R002,2015,0.285
0763R002,2016,0.273
0763R002,2017,0.273
0763R002,2018,0.283
0763R002,2019,0.286
0763R002,2020,0.29
0763R002,2021,0.303
0763R003,2005,0.243
0763R003,2006,0.248
0763R003,2007,0.261
0763R003,2008,0.252
0763R003,2009,0.263
0763R003,2010,0.271
0763R003,2011,0.272
0763R003,2012,0.287
0763R003,2013,0.29
0763R003,2014,0.299
0763R003,2015,0.299
0763R003,2016,0.291
0763R003,2017,0.321
0763R003,2018,0.327
0763R003,2019,0.323
0763R003,2020,0.325
0763R003,2021,0.331
0763R004,2005,0.265
0763R004,2006,0.272
0763R004,2007,0.271
0763R004,2008,0.28
0763R004,2009,0.287
0763R004,2010,0.299
0763R004,2011,0.304
0763R004,2012,0.305
0763R004,2013,0.305
0763R004,2014,0.303
0763R004,2015,0.292
0763R004,2016,0.289
0763R004,2017,0.28
0763R004,2018,0.294
0763R004,2019,0.306
0763R004,2020,0.305
0763R004,2021,0.317
0763R005,2005,0.199
0763R005,2006,0.2
0763R005,2007,0.204
0763R005,2008,0.208
0763R005,2009,0.217
0763R005,2010,0.222
0763R005,2011,0.232
0763R005,2012,0.234
0763R005,2013,0.241
0763R005,2014,0.256
0763R005,2015,0.254
0763R005,2016,0.257
0763R005,2017,0.263
0763R005,2018,0.268
0763R005,2019,0.268
0763R005,2020,0.266
0763R005,2021,0.275
0763R006,2005,0.255
0763R006,2006,0.259
0763R006,2007,0.259
0763R006,2008,0.266
0763R006,2009,0.271
0763R006,2010,0.274
0763R006,2011,0.268
0763R006,2012,0.273
0763R006,2013,0.274
0763R006,2014,0.272
0763R006,2015,0.277
0763R006,2016,0.275
0763R006,2017,0.276
0763R006,2018,0.273
0763R006,2019,0.268
0763R006,2020,0.263
0763R006,2021,0.265
0763R007,2005,0.245
0763R007,2006,0.237
0763R007,2007,0.242
0763R007,2008,0.251
0763R007,2009,0.254
0763R007,2010,0.255
0763R007,2011,0.26
0763R007,2012,0.26
0763R007,2013,0.264
0763R007,2014,0.266
0763R007,2015,0.265
0763R007,2016,0.267
0763R007,2017,0.269
0763R007,2018,0.272
0763R007,2019,0.275
0763R007,2020,0.282
0763R007,2021,0.28
0764R001,2005,0.32
0764R001,2006,0.302
0764R001,2007,0.299
0764R001,2008,0.293
0764R001,2009,0.285
0764R001,2010,0.272
0764R001,2011,0.263
0764R001,2012,0.249
0764R001,2013,0.237
0764R001,2014,0.221
0764R001,2015,0.212
0764R001,2016,0.209
0764R001,2017,0.199
0764R001,2018,0.196
0764R001,2019,0.197
0764R001,2020,0.202
0764R001,2021,0.211
0764R002,2005,0.17
0764R002,2006,0.167
0764R002,2007,0.164
0764R002,2008,0.166
0764R002,2009,0.158
0764R002,2010,0.159
0764R002,2011,0.166
0764R002,2012,0.178
0764R002,2013,0.191
0764R002,2014,0.196
0764R002,2015,0.191
0764R002,2016,0.191
0764R002,2017,0.19
0764R002,2018,0.19
0764R002,2019,0.183
0764R002,2020,0.172
0764R002,2021,0.172
0764R003,2005,0.148
0764R003,2006,0.151
0764R003,2007,0.157
0764R003,2008,0.167
0764R003,2009,0.169
0764R003,2010,0.166
0764R003,2011,0.181
0764R003,2012,0.188
0764R003,2013,0.186
0764R003,2014,0.185
0764R003,2015,0.201
0764R003,2016,0.201
0764R003,2017,0.202
0764R003,2018,0.209
0764R003,2019,0.209
0764R003,2020,0.216
0764R003,2021,0.226
0764R004,2005,0.285
0764R004,2006,0.29
0764R004,2007,0.283
0764R004,2008,0.277
0764R004,2009,0.292
0764R004,2010,0.288
0764R004,2011,0.282
0764R004,2012,0.276
0764R004,2013,0.27
0764R004,2014,0.272
0764R004,2015,0.264
0764R004,2016,0.262
0764R004,2017,0.256
0764R004,2018,0.249
0764R004,2019,0.243
0764R004,2020,0.241
0764R004,2021,0.243
0764R005,2005,0.112
0764R005,2006,0.114
0764R005,2007,0.121
0764R005,2008,0.128
0764R005,2009,0.138
0764R005,2010,0.146
0764R005,2011,0.147
0764R005,2012,0.148
0764R005,2013,0.149
0764R005,2014,0.145
0764R005,2015,0.156
0764R005,2016,0.158
0764R005,2017,0.165
0764R005,2018,0.173
0764R005,2019,0.181
0764R005,2020,0.176
0764R005,2021,0.183
0764R006,2005,0.147
0764R006,2006,0.151
0764R006,2007,0.147
0764R006,2008,0.148
0764R006,2009,0.157
0764R006,2010,0.16
0764R006,2011,0.161
0764R006,2012,0.167
0764R006,2013,0.172
0764R006,2014,0.173
0764R006,2015,0.182
0764R006,2016,0.188
0764R006,2017,0.187
0764R006,2018,0.199
0764R006,2019,0.204
0764R006,2020,0.204
0764R006,2021,0.217
0764R007,2005,0.174
0764R007,2006,0.177
0764R007,2007,0.176
0764R007,2008,0.185
0764R007,2009,0.188
0764R007,2010,0.19
0764R007,2011,0.193
0764R007,2012,0.198
0764R007,2013,0.2
0764R007,2014,0.199
0764R007,2015,0.197
0764R007,2016,0.209
0764R007,2017,0.21
0764R007,2018,0.211
0764R007,2019,0.221
0764R007,2020,0.218
0764R007,2021,0.225
0764R008,2005,0.162
0764R008,2006,0.165
0764R008,2007,0.16
0764R008,2008,0.158
0764R008,2009,0.17
0764R008,2010,0.172
0764R008,2011,0.181
0764R008,2012,0.179
0764R008,2013,0.19
0764R008,2014,0.197
0764R008,2015,0.205
0764R008,2016,0.21
0764R008,2017,0.221
0764R008,2018,0.221
0764R008,2019,0.218
0764R008,2020,0.213
0764R008,2021,0.217
0764R009,2005,0.177
0764R009,2006,0.178
0764R009,2007,0.181
0764R009,2008,0.196
0764R009,2009,0.205
0764R009,2010,0.212
0764R009,2011,0.224
0764R009,2012,0.231
0764R009,2013,0.234
0764R009,2014,0.249
0764R009,2015,0.252
0764R009,2016,0.254
0764R009,2017,0.266
0764R009,2018,0.275
0764R009,2019,0.289
0764R009,2020,0.291
0764R009,2021,0.292
0764R010,2005,0.197
0764R010,2006,0.201
0764R010,2007,0.196
0764R010,2008,0.2
0764R010,2009,0.207
0764R010,2010,0.211
0764R010,2011,0.218
0764R010,2012,0.219
0764R010,2013,0.216
0764R010,2014,0.228
0764R010,2015,0.22
0764R010,2016,0.215
0764R010,2017,0.214
0764R010,2018,0.229
0764R010,2019,0.233
0764R010,2020,0.231
0764R010,2021,0.232
0764R011,2005,0.22
0764R011,2006,0.216
0764R011,2007,0.219
0764R011,2008,0.229
0764R011,2009,0.23
0764R011,2010,0.233
0764R011,2011,0.241
0764R011,2012,0.24
0764R011,2013,0.242
0764R011,2014,0.244
0764R011,2015,0.252
0764R011,2016,0.256
0764R011,2017,0.255
0764R011,2018,0.254
0764R011,2019,0.248
0764R011,2020,0.246
0764R011,2021,0.246
0764R012,2005,0.239
0764R012,2006,0.249
0764R012,2007,0.245
0764R012,2008,0.246
0764R012,2009,0.25
0764R012,2010,0.256
0764R012,2011,0.26
0764R012,2012,0.258
0764R012,2013,0.252
0764R012,2014,0.259
0764R012,2015,0.263
0764R012,2016,0.266
0764R012,2017,0.268
0764R012,2018,0.273
0764R012,2019,0.274
0764R012,2020,0.284
0764R012,2021,0.273
0765R001,2005,0.215
0765R001,2006,0.215
0765R001,2007,0.207
0765R001,2008,0.201
0765R001,2009,0.204
0765R001,2010,0.209
0765R001,2011,0.214
0765R001,2012,0.209
0765R001,2013,0.212
0765R001,2014,0.214
0765R001,2015,0.211
0765R001,2016,0.21
0765R001,2017,0.218
0765R001,2018,0.214
0765R001,2019,0.215
0765R001,2020,0.223
0765R001,2021,0.233
0765R002,2005,0.189
0765R002,2006,0.189
0765R002,2007,0.189
0765R002,2008,0.19
0765R002,2009,0.188
0765R002,2010,0.193
0765R002,2011,0.199
0765R002,2012,0.205
0765R002,2013,0.212
0765R002,2014,0.212
0765R002,2015,0.209
0765R002,2016,0.206
0765R002,2017,0.203
0765R002,2018,0.198
0765R002,2019,0.195
0765R002,2020,0.198
0765R002,2021,0.204
0765R003,2005,0.258
0765R003,2006,0.26
0765R003,2007,0.257
0765R003,2008,0.262
0765R003,2009,0.258
0765R003,2010,0.257
0765R003,2011,0.251
0765R003,2012,0.252
0765R003,2013,0.253
0765R003,2014,0.256
0765R003,2015,0.253
0765R003,2016,0.246
0765R003,2017,0.234
0765R003,2018,0.234
0765R003,2019,0.234
0765R003,2020,0.232
0765R003,2021,0.234
0765R004,2005,0.125
0765R004,2006,0.127
0765R004,2007,0.133
0765R004,2008,0.135
0765R004,2009,0.133
0765R004,2010,0.14
0765R004,2011,0.144
0765R004,2012,0.146
0765R004,2013,0.148
0765R004,2014,0.146
0765R004,2015,0.152
0765R004,2016,0.154
0765R004,2017,0.154
0765R004,2018,0.153
0765R004,2019,0.151
0765R004,2020,0.145
0765R004,2021,0.147
0765R005,2005,0.245
0765R005,2006,0.242
0765R005,2007,0.243
0765R005,2008,0.224
0765R005,2009,0.23
0765R005,2010,0.229
0765R005,2011,0.231
0765R005,2012,0.229
0765R005,2013,0.23
0765R005,2014,0.23
0765R005,2015,0.217
0765R005,2016,0.197
0765R005,2017,0.166
0765R005,2018,0.159
0765R005,2019,0.159
0765R005,2020,0.153
0765R005,2021,0.15
0765R006,2005,0.223
0765R006,2006,0.225
0765R006,2007,0.223
0765R006,2008,0.224
0765R006,2009,0.227
0765R006,2010,0.229
0765R006,2011,0.235
0765R006,2012,0.231
0765R006,2013,0.236
0765R006,2014,0.242
0765R006,2015,0.242
0765R006,2016,0.247
0765R006,2017,0.241
0765R006,2018,0.239
0765R006,2019,0.247
0765R006,2020,0.248
0765R006,2021,0.251
0767R001,2005,0.205
0767R001,2006,0.205
0767R001,2007,0.213
0767R001,2008,0.223
0767R001,2009,0.229
0767R001,2010,0.243
0767R001,2011,0.253
0767R001,2012,0.258
0767R001,2013,0.267
0767R001,2014,0.281
0767R001,2015,0.289
0767R001,2016,0.287
0767R001,2017,0.298
0767R001,2018,0.308
0767R001,2019,0.314
0767R001,2020,0.312
0767R001,2021,0.302
0767R002,2005,0.213
0767R002,2006,0.214
0767R002,2007,0.215
0767R002,2008,0.22
0767R002,2009,0.225
0767R002,2010,0.231
0767R002,2011,0.242
0767R002,2012,0.25
0767R002,2013,0.257
0767R002,2014,0.255
0767R002,2015,0.255
0767R002,2016,0.254
0767R002,2017,0.253
0767R002,2018,0.248
0767R002,2019,0.248
0767R002,2020,0.246
0767R002,2021,0.246
0767R003,2005,0.246
0767R003,2006,0.241
0767R003,2007,0.243
0767R003,2008,0.24
0767R003,2009,0.249
0767R003,2010,0.25
0767R003,2011,0.253
0767R003,2012,0.261
0767R003,2013,0.257
0767R003,2014,0.256
0767R003,2015,0.242
0767R003,2016,0.233
0767R003,2017,0.226
0767R003,2018,0.226
0767R003,2019,0.225
0767R003,2020,0.228
0767R003,2021,0.234
0780R001,2005,0.108
0780R001,2006,0.108
0780R001,2007,0.11
0780R001,2008,0.108
0780R001,2009,0.108
0780R001,2010,0.106
0780R001,2011,0.109
0780R001,2012,0.107
0780R001,2013,0.107
0780R001,2014,0.111
0780R001,2015,0.112
0780R001,2016,0.115
0780R001,2017,0.115
0780R001,2018,0.114
0780R001,2019,0.113
0780R001,2020,0.116
0780R001,2021,0.113
0780R002,2005,0.2
0780R002,2006,0.197
0780R002,2007,0.202
0780R002,2008,0.208
0780R002,2009,0.199
0780R002,2010,0.209
0780R002,2011,0.219
0780R002,2012,0.228
0780R002,2013,0.217
0780R002,2014,0.215
0780R002,2015,0.222
0780R002,2016,0.219
0780R002,2017,0.219
0780R002,2018,0.223
0780R002,2019,0.22
0780R002,2020,0.214
0780R002,2021,0.215
0780R003,2005,0.223
0780R003,2006,0.224
0780R003,2007,0.224
0780R003,2008,0.222
0780R003,2009,0.219
0780R003,2010,0.216
0780R003,2011,0.226
0780R003,2012,0.227
0780R003,2013,0.222
0780R003,2014,0.231
0780R003,2015,0.234
0780R003,2016,0.229
0780R003,2017,0.226
0780R003,2018,0.23
0780R003,2019,0.23
0780R003,2020,0.224
0780R003,2021,0.221
0780R004,2005,0.164
0780R004,2006,0.16
0780R004,2007,0.158
0780R004,2008,0.162
0780R004,2009,0.166
0780R004,2010,0.179
0780R004,2011,0.191
0780R004,2012,0.194
0780R004,2013,0.194
0780R004,2014,0.203
0780R004,2015,0.205
0780R004,2016,0.208
0780R004,2017,0.204
0780R004,2018,0.208
0780R004,2019,0.204
0780R004,2020,0.205
0780R004,2021,0.204
0780R005,2005,0.264
0780R005,2006,0.262
0780R005,2007,0.26
0780R005,2008,0.259
0780R005,2009,0.256
0780R005,2010,0.253
0780R005,2011,0.256
0780R005,2012,0.248
0780R005,2013,0.251
0780R005,2014,0.245
0780R005,2015,0.242
0780R005,2016,0.243
0780R005,2017,0.237
0780R005,2018,0.236
0780R005,2019,0.231
0780R005,2020,0.229
0780R005,2021,0.225
0780R006,2005,0.11
0780R006,2006,0.117
0780R006,2007,0.125
0780R006,2008,0.134
0780R006,2009,0.149
0780R006,2010,0.157
0780R006,2011,0.166
0780R006,2012,0.176
0780R006,2013,0.186
0780R006,2014,0.195
0780R006,2015,0.199
0780R006,2016,0.204
0780R006,2017,0.21
0780R006,2018,0.21
0780R006,2019,0.213
0780R006,2020,0.218
0780R006,2021,0.225
0780R007,2005,0.166
0780R007,2006,0.166
0780R007,2007,0.165
0780R007,2008,0.169
0780R007,2009,0.173
0780R007,2010,0.174
0780R007,2011,0.176
0780R007,2012,0.177
0780R007,2013,0.179
0780R007,2014,0.173
0780R007,2015,0.175
0780R007,2016,0.17
0780R007,2017,0.168
0780R007,2018,0.173
0780R007,2019,0.174
0780R007,2020,0.174
0780R007,2021,0.175
0780R008,2005,0.196
0780R008,2006,0.195
0780R008,2007,0.195
0780R008,2008,0.195
0780R008,2009,0.201
0780R008,2010,0.208
0780R008,2011,0.217
0780R008,2012,0.227
0780R008,2013,0.229
0780R008,2014,0.239
0780R008,2015,0.248
0780R008,2016,0.256
0780R008,2017,0.256
0780R008,2018,0.253
0780R008,2019,0.262
0780R008,2020,0.256
0780R008,2021,0.256
0780R009,2005,0.188
0780R009,2006,0.183
0780R009,2007,0.186
0780R009,2008,0.189
0780R009,2009,0.187
0780R009,2010,0.185
0780R009,2011,0.186
0780R009,2012,0.184
0780R009,2013,0.186
0780R009,2014,0.189
0780R009,2015,0.185
0780R009,2016,0.186
0780R009,2017,0.171
0780R009,2018,0.16
0780R009,2019,0.159
0780R009,2020,0.159
0780R009,2021,0.158
0780R010,2005,0.245
0780R010,2006,0.234
0780R010,2007,0.242
0780R010,2008,0.235
0780R010,2009,0.241
0780R010,2010,0.25
0780R010,2011,0.242
0780R010,2012,0.231
0780R010,2013,0.222
0780R010,2014,0.214
0780R010,2015,0.217
0780R010,2016,0.206
0780R010,2017,0.207
0780R010,2018,0.201
0780R010,2019,0.211
0780R010,2020,0.209
0780R010,2021,0.22
0780R011,2005,0.156
0780R011,2006,0.155
0780R011,2007,0.163
0780R011,2008,0.168
0780R011,2009,0.179
0780R011,2010,0.193
0780R011,2011,0.204
0780R011,2012,0.214
0780R011,2013,0.222
0780R011,2014,0.22
0780R011,2015,0.226
0780R011,2016,0.23
0780R011,2017,0.229
0780R011,2018,0.23
0780R011,2019,0.228
0780R011,2020,0.232
0780R011,2021,0.228
0780R012,2005,0.137
0780R012,2006,0.151
0780R012,2007,0.153
0780R012,2008,0.15
0780R012,2009,0.156
0780R012,2010,0.159
0780R012,2011,0.169
0780R012,2012,0.172
0780R012,2013,0.179
0780R012,2014,0.184
0780R012,2015,0.19
0780R012,2016,0.189
0780R012,2017,0.187
0780R012,2018,0.187
0780R012,2019,0.186
0780R012,2020,0.186
0780R012,2021,0.192
0780R013,2005,0.149
0780R013,2006,0.147
0780R013,2007,0.149
0780R013,2008,0.153
0780R013,2009,0.155
0780R013,2010,0.162
0780R013,2011,0.165
0780R013,2012,0.171
0780R013,2013,0.175
0780R013,2014,0.18
0780R013,2015,0.183
0780R013,2016,0.186
0780R013,2017,0.189
0780R013,2018,0.193
0780R013,2019,0.199
0780R013,2020,0.202
0780R013,2021,0.202
0780R014,2005,0.15
0780R014,2006,0.148
0780R014,2007,0.152
0780R014,2008,0.16
0780R014,2009,0.162
0780R014,2010,0.168
0780R014,2011,0.171
0780R014,2012,0.174
0780R014,2013,0.18
0780R014,2014,0.184
0780R014,2015,0.186
0780R014,2016,0.188
0780R014,2017,0.195
0780R014,2018,0.201
0780R014,2019,0.2
0780R014,2020,0.2
0780R014,2021,0.208
0780R015,2005,0.14
0780R015,2006,0.152
0780R015,2007,0.164
0780R015,2008,0.17
0780R015,2009,0.181
0780R015,2010,0.195
0780R015,2011,0.204
0780R015,2012,0.212
0780R015,2013,0.218
0780R015,2014,0.222
0780R015,2015,0.218
0780R015,2016,0.222
0780R015,2017,0.212
0780R015,2018,0.202
0780R015,2019,0.198
0780R015,2020,0.199
0780R015,2021,0.196
0780R016,2005,0.103
0780R016,2006,0.104
0780R016,2007,0.115
0780R016,2008,0.12
0780R016,2009,0.132
0780R016,2010,0.137
0780R016,2011,0.15
0780R016,2012,0.156
0780R016,2013,0.169
0780R016,2014,0.173
0780R016,2015,0.173
0780R016,2016,0.177
0780R016,2017,0.187
0780R016,2018,0.19
0780R016,2019,0.199
0780R016,2020,0.202
0780R016,2021,0.207
0780R017,2005,0.004
0780R017,2006,0.004
0780R017,2007,0.004
0780R017,2008,0.009
0780R017,2009,0.012
0780R017,2010,0.015
0780R017,2011,0.017
0780R017,2012,0.021
0780R017,2013,0.02
0780R017,2014,0.02
0780R017,2015,0.022
0780R017,2016,0.024
0780R017,2017,0.025
0780R017,2018,0.029
0780R017,2019,0.038
0780R017,2020,0.041
0780R017,2021,0.043
0780R018,2005,0.232
0780R018,2006,0.218
0780R018,2007,0.213
0780R018,2008,0.2
0780R018,2009,0.209
0780R018,2010,0.21
0780R018,2011,0.201
0780R018,2012,0.201
0780R018,2013,0.204
0780R018,2014,0.198
0780R018,2015,0.2
0780R018,2016,0.188
0780R018,2017,0.194
0780R018,2018,0.182
0780R018,2019,0.173
0780R018,2020,0.16
0780R018,2021,0.156
0780R019,2005,0.275
0780R019,2006,0.276
0780R019,2007,0.269
0780R019,2008,0.269
0780R019,2009,0.268
0780R019,2010,0.268
0780R019,2011,0.27
0780R019,2012,0.27
0780R019,2013,0.264
0780R019,2014,0.266
0780R019,2015,0.264
0780R019,2016,0.263
0780R019,2017,0.27
0780R019,2018,0.271
0780R019,2019,0.278
0780R019,2020,0.282
0780R019,2021,0.282
0780R020,2005,0.168
0780R020,2006,0.169
0780R020,2007,0.173
0780R020,2008,0.176
0780R020,2009,0.181
0780R020,2010,0.184
0780R020,2011,0.187
0780R020,2012,0.19
0780R020,2013,0.197
0780R020,2014,0.202
0780R020,2015,0.207
0780R020,2016,0.21
0780R020,2017,0.21
0780R020,2018,0.217
0780R020,2019,0.221
0780R020,2020,0.227
0780R020,2021,0.23
0780R021,2005,0.182
0780R021,2006,0.179
0780R021,2007,0.175
0780R021,2008,0.177
0780R021,2009,0.177
0780R021,2010,0.184
0780R021,2011,0.187
0780R021,2012,0.188
0780R021,2013,0.185
0780R021,2014,0.186
0780R021,2015,0.19
0780R021,2016,0.188
0780R021,2017,0.189
0780R021,2018,0.19
0780R021,2019,0.188
0780R021,2020,0.194
0780R021,2021,0.202
0780R022,2005,0.162
0780R022,2006,0.165
0780R022,2007,0.165
0780R022,2008,0.166
0780R022,2009,0.171
0780R022,2010,0.178
0780R022,2011,0.186
0780R022,2012,0.19
0780R022,2013,0.191
0780R022,2014,0.194
0780R022,2015,0.198
0780R022,2016,0.198
0780R022,2017,0.198
0780R022,2018,0.197
0780R022,2019,0.19
0780R022,2020,0.187
0780R022,2021,0.174
0780R023,2005,0.034
0780R023,2006,0.037
0780R023,2007,0.038
0780R023,2008,0.055
0780R023,2009,0.062
0780R023,2010,0.063
0780R023,2011,0.061
0780R023,2012,0.064
0780R023,2013,0.066
0780R023,2014,0.06
0780R023,2015,0.063
0780R023,2016,0.067
0780R023,2017,0.067
0780R023,2018,0.071
0780R023,2019,0.071
0780R023,2020,0.072
0780R023,2021,0.076
0781R001,2005,0.204
0781R001,2006,0.209
0781R001,2007,0.214
0781R001,2008,0.218
0781R001,2009,0.22
0781R001,2010,0.226
0781R001,2011,0.231
0781R001,2012,0.239
0781R001,2013,0.25
0781R001,2014,0.257
0781R001,2015,0.268
0781R001,2016,0.267
0781R001,2017,0.275
0781R001,2018,0.275
0781R001,2019,0.283
0781R001,2020,0.287
0781R001,2021,0.299
0781R002,2005,0.148
0781R002,2006,0.161
0781R002,2007,0.17
0781R002,2008,0.172
0781R002,2009,0.179
0781R002,2010,0.179
0781R002,2011,0.183
0781R002,2012,0.188
0781R002,2013,0.202
0781R002,2014,0.203
0781R002,2015,0.212
0781R002,2016,0.222
0781R002,2017,0.217
0781R002,2018,0.222
0781R002,2019,0.223
0781R002,2020,0.22
0781R002,2021,0.215
0781R003,2005,0.143
0781R003,2006,0.15
0781R003,2007,0.159
0781R003,2008,0.16
0781R003,2009,0.165
0781R003,2010,0.181
0781R003,2011,0.202
0781R003,2012,0.209
0781R003,2013,0.241
0781R003,2014,0.25
0781R003,2015,0.26
0781R003,2016,0.271
0781R003,2017,0.264
0781R003,2018,0.272
0781R003,2019,0.276
0781R003,2020,0.27
0781R003,2021,0.277
0781R004,2005,0.184
0781R004,2006,0.186
0781R004,2007,0.188
0781R004,2008,0.191
0781R004,2009,0.198
0781R004,2010,0.205
0781R004,2011,0.207
0781R004,2012,0.218
0781R004,2013,0.218
0781R004,2014,0.228
0781R004,2015,0.232
0781R004,2016,0.23
0781R004,2017,0.231
0781R004,2018,0.233
0781R004,2019,0.24
0781R004,2020,0.24
0781R004,2021,0.243
0781R005,2005,0.21
0781R005,2006,0.218
0781R005,2007,0.216
0781R005,2008,0.221
0781R005,2009,0.229
0781R005,2010,0.241
0781R005,2011,0.254
0781R005,2012,0.262
0781R005,2013,0.274
0781R005,2014,0.267
0781R005,2015,0.275
0781R005,2016,0.281
0781R005,2017,0.284
0781R005,2018,0.287
0781R005,2019,0.29
0781R005,2020,0.278
0781R005,2021,0.275
0781R006,2005,0.283
0781R006,2006,0.28
0781R006,2007,0.28
0781R006,2008,0.277
0781R006,2009,0.278
0781R006,2010,0.277
0781R006,2011,0.283
0781R006,2012,0.282
0781R006,2013,0.271
0781R006,2014,0.265
0781R006,2015,0.261
0781R006,2016,0.265
0781R006,2017,0.268
0781R006,2018,0.267
0781R006,2019,0.27
0781R006,2020,0.283
0781R006,2021,0.286
0781R007,2005,0.213
0781R007,2006,0.21
0781R007,2007,0.21
0781R007,2008,0.217
0781R007,2009,0.217
0781R007,2010,0.223
0781R007,2011,0.24
0781R007,2012,0.253
0781R007,2013,0.256
0781R007,2014,0.264
0781R007,2015,0.256
0781R007,2016,0.253
0781R007,2017,0.257
0781R007,2018,0.252
0781R007,2019,0.255
0781R007,2020,0.255
0781R007,2021,0.249
0781R008,2005,0.224
0781R008,2006,0.23
0781R008,2007,0.236
0781R008,2008,0.235
0781R008,2009,0.249
0781R008,2010,0.252
0781R008,2011,0.251
0781R008,2012,0.249
0781R008,2013,0.265
0781R008,2014,0.268
0781R008,2015,0.26
0781R008,2016,0.259
0781R008,2017,0.267
0781R008,2018,0.28
0781R008,2019,0.278
0781R008,2020,0.283
0781R008,2021,0.296
0781R009,2005,0.275
0781R009,2006,0.284
0781R009,2007,0.274
0781R009,2008,0.281
0781R009,2009,0.289
0781R009,2010,0.301
0781R009,2011,0.307
0781R009,2012,0.3
0781R009,2013,0.294
0781R009,2014,0.29
0781R009,2015,0.272
0781R009,2016,0.261
0781R009,2017,0.257
0781R009,2018,0.26
0781R009,2019,0.266
0781R009,2020,0.271
0781R009,2021,0.266
0781R010,2005,0.111
0781R010,2006,0.112
0781R010,2007,0.114
0781R010,2008,0.118
0781R010,2009,0.123
0781R010,2010,0.127
0781R010,2011,0.132
0781R010,2012,0.134
0781R010,2013,0.14
0781R010,2014,0.141
0781R010,2015,0.143
0781R010,2016,0.143
0781R010,2017,0.142
0781R010,2018,0.144
0781R010,2019,0.143
0781R010,2020,0.142
0781R010,2021,0.147
0781R011,2005,0.189
0781R011,2006,0.185
0781R011,2007,0.189
0781R011,2008,0.194
0781R011,2009,0.199
0781R011,2010,0.201
0781R011,2011,0.212
0781R011,2012,0.223
0781R011,2013,0.229
0781R011,2014,0.234
0781R011,2015,0.236
0781R011,2016,0.232
0781R011,2017,0.23
0781R011,2018,0.229
0781R011,2019,0.226
0781R011,2020,0.23
0781R011,2021,0.238
0781R012,2005,0.195
0781R012,2006,0.191
0781R012,2007,0.193
0781R012,2008,0.193
0781R012,2009,0.192
