kommun,year,m_alder
0488,2001,38.977
0488,2002,39.222
0488,2003,39.455
0488,2004,39.7
0488,2005,40.011
0488,2006,40.506
0488,2007,40.877
0488,2008,40.856
0488,2009,41.187
0488,2010,41.445
0488,2011,41.771
0488,2012,41.957
0488,2013,42.218
0488,2014,42.435
0488,2015,42.717
0488,2016,42.809
0488,2017,42.804
0488,2018,42.915
0488,2019,42.989
0488,2020,42.976
0488,2021,43.139
0488,2022,43.412
0509,1990,39.87
0509,1991,39.929
0509,1992,40.132
0509,1993,40.093
0509,1994,40.358
0509,1995,40.543
0509,1996,40.71
0509,1997,40.662
0509,1998,41.1
0509,1999,41.358
0509,2000,41.647
0509,2001,42.043
0509,2002,42.198
0509,2003,42.294
0509,2004,42.47
0509,2005,42.588
0509,2006,42.887
0509,2007,43.223
0509,2008,43.42
0509,2009,43.696
0509,2010,44.077
0509,2011,44.352
0509,2012,44.681
0509,2013,44.894
0509,2014,44.99
0509,2015,45.207
0509,2016,44.555
0509,2017,44.504
0509,2018,44.697
0509,2019,44.606
0509,2020,44.796
0509,2021,45.13
0509,2022,45.623
0512,1990,40.062
0512,1991,40.559
0512,1992,40.463
0512,1993,40.611
0512,1994,40.861
0512,1995,40.925
0512,1996,41.055
0512,1997,41.376
0512,1998,41.62
0512,1999,41.995
0512,2000,42.236
0512,2001,42.387
0512,2002,43.009
0512,2003,43.264
0512,2004,43.594
0512,2005,43.793
0512,2006,44.075
0512,2007,44.244
0512,2008,44.481
0512,2009,44.818
0512,2010,44.884
0512,2011,45.308
0512,2012,45.597
0512,2013,45.573
0512,2014,45.694
0512,2015,45.765
0512,2016,45.902
0512,2017,45.591
0512,2018,46.137
0512,2019,46.378
0512,2020,46.9
0512,2021,47.343
0512,2022,47.523
0513,1990,40.512
0513,1991,40.049
0513,1992,40.016
0513,1993,40.113
0513,1994,39.949
0513,1995,40.126
0513,1996,40.424
0513,1997,40.539
0513,1998,40.781
0513,1999,41.165
0513,2000,41.251
0513,2001,41.616
0513,2002,41.877
0513,2003,42.069
0513,2004,42.187
0513,2005,42.458
0513,2006,42.66
0513,2007,42.823
0513,2008,42.989
0513,2009,43.186
0513,2010,43.466
0513,2011,43.649
0513,2012,43.8
0513,2013,43.755
0513,2014,43.976
0513,2015,44.138
0513,2016,44.119
0513,2017,44.317
0513,2018,44.458
0513,2019,44.651
0513,2020,44.681
0513,2021,44.771
0513,2022,44.803
0560,1990,40.258
0560,1991,40.101
0560,1992,39.98
0560,1993,39.93
0560,1994,39.847
0560,1995,40.276
0560,1996,40.426
0560,1997,40.729
0560,1998,40.777
0560,1999,41.097
0560,2000,41.355
0560,2001,41.58
0560,2002,41.885
0560,2003,42.062
0560,2004,42.365
0560,2005,42.977
0560,2006,43.324
0560,2007,43.342
0560,2008,43.402
0560,2009,43.518
0560,2010,43.78
0560,2011,43.696
0560,2012,43.772
0560,2013,43.751
0560,2014,43.609
0560,2015,43.94
0560,2016,44.049
0560,2017,44.264
0560,2018,44.336
0560,2019,44.569
0560,2020,45.194
0560,2021,45.127
0560,2022,45.048
0561,1990,39.316
0561,1991,39.391
0561,1992,39.425
0561,1993,39.576
0561,1994,39.636
0561,1995,39.804
0561,1996,39.878
0561,1997,40.105
0561,1998,40.471
0561,1999,40.758
0561,2000,41.036
0561,2001,41.215
0561,2002,41.384
0561,2003,41.732
0561,2004,41.933
0561,2005,42.112
0561,2006,42.181
0561,2007,42.618
0561,2008,42.871
0561,2009,42.981
0561,2010,43.25
0561,2011,43.475
0561,2012,43.838
0561,2013,43.89
0561,2014,43.967
0561,2015,43.976
0561,2016,43.951
0561,2017,44.129
0561,2018,44.384
0561,2019,44.527
0561,2020,44.791
0561,2021,44.814
0561,2022,44.814
0562,1990,39.106
0562,1991,39.359
0562,1992,39.484
0562,1993,39.511
0562,1994,39.558
0562,1995,39.873
0562,1996,40.217
0562,1997,40.615
0562,1998,40.875
0562,1999,41.236
0562,2000,41.614
0562,2001,41.931
0562,2002,42.201
0562,2003,42.369
0562,2004,42.652
0562,2005,42.861
0562,2006,43.053
0562,2007,43.225
0562,2008,43.527
0562,2009,43.422
0562,2010,43.523
0562,2011,43.638
0562,2012,43.683
0562,2013,43.584
0562,2014,43.538
0562,2015,43.578
0562,2016,43.288
0562,2017,43.513
0562,2018,43.406
0562,2019,43.429
0562,2020,43.671
0562,2021,43.767
0562,2022,43.913
0563,1990,40.393
0563,1991,40.28
0563,1992,40.439
0563,1993,40.137
0563,1994,40.355
0563,1995,40.767
0563,1996,41.154
0563,1997,41.794
0563,1998,42.134
0563,1999,42.432
0563,2000,42.719
0563,2001,43.215
0563,2002,43.463
0563,2003,43.748
0563,2004,43.964
0563,2005,44.188
0563,2006,44.569
0563,2007,44.997
0563,2008,45.439
0563,2009,45.651
0563,2010,46.159
0563,2011,46.658
0563,2012,46.956
0563,2013,47.14
0563,2014,47.331
0563,2015,47.107
0563,2016,46.976
0563,2017,46.836
0563,2018,46.906
0563,2019,47.005
0563,2020,47.475
0563,2021,47.875
0563,2022,48.26
0580,1990,37.99
0580,1991,37.857
0580,1992,37.752
0580,1993,37.627
0580,1994,37.616
0580,1995,37.717
0580,1996,37.84
0580,1997,38.012
0580,1998,38.22
0580,1999,38.357
0580,2000,38.507
0580,2001,38.615
0580,2002,38.682
0580,2003,38.7
0580,2004,38.77
0580,2005,38.836
0580,2006,38.881
0580,2007,38.857
0580,2008,38.832
0580,2009,38.735
0580,2010,38.731
0580,2011,38.831
0580,2012,38.872
0580,2013,38.869
0580,2014,38.882
0580,2015,38.952
0580,2016,38.932
0580,2017,38.861
0580,2018,38.865
0580,2019,38.932
0580,2020,38.989
0580,2021,39.114
0580,2022,39.287
0581,1990,39.157
0581,1991,39.173
0581,1992,39.195
0581,1993,39.188
0581,1994,38.969
0581,1995,39.048
0581,1996,39.165
0581,1997,39.352
0581,1998,39.567
0581,1999,39.709
0581,2000,39.796
0581,2001,39.825
0581,2002,39.912
0581,2003,40.008
0581,2004,40.078
0581,2005,40.165
0581,2006,40.195
0581,2007,40.167
0581,2008,40.102
0581,2009,40.025
0581,2010,40.084
0581,2011,40.161
0581,2012,40.088
0581,2013,39.986
0581,2014,40.016
0581,2015,40.009
0581,2016,39.949
0581,2017,39.973
0581,2018,40.069
0581,2019,40.147
0581,2020,40.275
0581,2021,40.34
0581,2022,40.49
0582,1990,36.93
0582,1991,36.899
0582,1992,37.007
0582,1993,37.093
0582,1994,37.456
0582,1995,37.657
0582,1996,37.791
0582,1997,38.26
0582,1998,38.771
0582,1999,38.986
0582,2000,39.437
0582,2001,39.808
0582,2002,39.993
0582,2003,40.475
0582,2004,40.802
0582,2005,41.139
0582,2006,41.474
0582,2007,41.806
0582,2008,42.092
0582,2009,42.331
0582,2010,42.51
0582,2011,42.676
0582,2012,42.757
0582,2013,42.84
0582,2014,42.9
0582,2015,43.152
0582,2016,43.172
0582,2017,43.087
0582,2018,43.204
0582,2019,43.393
0582,2020,43.563
0582,2021,43.772
0582,2022,43.896
0583,1990,39.165
0583,1991,39.09
0583,1992,39.151
0583,1993,39.112
0583,1994,39.221
0583,1995,39.347
0583,1996,39.636
0583,1997,39.778
0583,1998,40.093
0583,1999,40.36
0583,2000,40.524
0583,2001,40.683
0583,2002,40.857
0583,2003,40.987
0583,2004,41.121
0583,2005,41.338
0583,2006,41.493
0583,2007,41.628
0583,2008,41.839
0583,2009,42.045
0583,2010,42.17
0583,2011,42.427
0583,2012,42.579
0583,2013,42.614
0583,2014,42.586
0583,2015,42.582
0583,2016,42.619
0583,2017,42.634
0583,2018,42.649
0583,2019,42.828
0583,2020,42.978
0583,2021,43.155
0583,2022,43.437
0584,1990,40.977
0584,1991,41.141
0584,1992,41.09
0584,1993,41.112
0584,1994,41.255
0584,1995,41.395
0584,1996,41.609
0584,1997,41.759
0584,1998,42.315
0584,1999,42.506
0584,2000,42.685
0584,2001,43.0
0584,2002,43.304
0584,2003,43.581
0584,2004,43.986
0584,2005,44.138
0584,2006,44.556
0584,2007,45.011
0584,2008,45.443
0584,2009,45.977
0584,2010,46.345
0584,2011,46.807
0584,2012,47.001
0584,2013,47.16
0584,2014,47.51
0584,2015,47.607
0584,2016,47.703
0584,2017,47.493
0584,2018,47.399
0584,2019,47.911
0584,2020,48.224
0584,2021,48.49
0584,2022,48.761
0586,1990,38.8
0586,1991,38.74
0586,1992,38.788
0586,1993,38.878
0586,1994,39.01
0586,1995,39.256
0586,1996,39.413
0586,1997,39.687
0586,1998,39.925
0586,1999,40.223
0586,2000,40.411
0586,2001,40.648
0586,2002,40.799
0586,2003,40.869
0586,2004,41.028
0586,2005,41.176
0586,2006,41.277
0586,2007,41.334
0586,2008,41.316
0586,2009,41.466
0586,2010,41.514
0586,2011,41.594
0586,2012,41.731
0586,2013,41.775
0586,2014,41.874
0586,2015,41.837
0586,2016,41.709
0586,2017,41.561
0586,2018,41.52
0586,2019,41.417
0586,2020,41.446
0586,2021,41.509
0586,2022,41.657
0604,1990,37.446
0604,1991,37.516
0604,1992,37.403
0604,1993,37.337
0604,1994,37.501
0604,1995,37.769
0604,1996,38.201
0604,1997,38.753
0604,1998,39.223
0604,1999,39.492
0604,2000,39.798
0604,2001,40.184
0604,2002,40.397
0604,2003,40.613
0604,2004,41.028
0604,2005,41.467
0604,2006,41.536
0604,2007,41.756
0604,2008,41.868
0604,2009,42.257
0604,2010,42.531
0604,2011,42.396
0604,2012,42.485
0604,2013,42.908
0604,2014,43.011
0604,2015,42.719
0604,2016,42.431
0604,2017,41.904
0604,2018,42.104
0604,2019,42.023
0604,2020,42.183
0604,2021,42.187
0604,2022,42.713
0617,1990,34.964
0617,1991,35.105
0617,1992,35.425
0617,1993,35.753
0617,1994,35.864
0617,1995,35.857
0617,1996,36.096
0617,1997,36.157
0617,1998,36.211
0617,1999,36.421
0617,2000,36.703
0617,2001,36.992
0617,2002,37.677
0617,2003,38.02
0617,2004,38.435
0617,2005,38.77
0617,2006,39.262
0617,2007,39.313
0617,2008,39.63
0617,2009,39.998
0617,2010,40.255
0617,2011,40.557
0617,2012,40.835
0617,2013,40.711
0617,2014,40.667
0617,2015,40.912
0617,2016,41.057
0617,2017,40.901
0617,2018,40.929
0617,2019,41.198
0617,2020,41.495
0617,2021,41.689
0617,2022,42.283
0642,1990,34.0
0642,1991,34.594
0642,1992,34.974
0642,1993,35.209
0642,1994,35.803
0642,1995,36.089
0642,1996,36.321
0642,1997,36.851
0642,1998,37.224
0642,1999,37.587
0642,2000,38.243
0642,2001,38.545
0642,2002,38.782
0642,2003,39.074
0642,2004,39.5
0642,2005,39.781
0642,2006,40.042
0642,2007,40.372
0642,2008,40.433
0642,2009,40.805
0642,2010,41.083
0642,2011,41.259
0642,2012,41.332
0642,2013,41.568
0642,2014,41.612
0642,2015,41.528
0642,2016,41.639
0642,2017,41.692
0642,2018,41.94
0642,2019,42.324
0642,2020,42.471
0642,2021,42.384
0642,2022,42.597
0643,1990,33.487
0643,1991,33.668
0643,1992,34.027
0643,1993,34.293
0643,1994,34.723
0643,1995,34.974
0643,1996,35.387
0643,1997,35.734
0643,1998,36.026
0643,1999,36.244
0643,2000,36.692
0643,2001,36.94
0643,2002,37.082
0643,2003,37.439
0643,2004,37.443
0643,2005,37.652
0643,2006,37.538
0643,2007,37.534
0643,2008,37.499
0643,2009,37.677
0643,2010,37.719
0643,2011,37.817
0643,2012,37.975
0643,2013,38.144
0643,2014,38.14
0643,2015,38.004
0643,2016,37.998
0643,2017,37.847
0643,2018,37.882
0643,2019,37.848
0643,2020,37.941
0643,2021,38.028
0643,2022,38.372
0662,1990,36.981
0662,1991,37.129
0662,1992,37.259
0662,1993,37.319
0662,1994,37.388
0662,1995,37.468
0662,1996,37.642
0662,1997,37.759
0662,1998,37.801
0662,1999,37.967
0662,2000,38.145
0662,2001,38.407
0662,2002,38.699
0662,2003,38.953
0662,2004,39.205
0662,2005,39.539
0662,2006,39.667
0662,2007,39.828
0662,2008,40.02
0662,2009,40.272
0662,2010,40.534
0662,2011,40.862
0662,2012,41.042
0662,2013,41.183
0662,2014,41.368
0662,2015,41.116
0662,2016,41.129
0662,2017,41.169
0662,2018,41.234
0662,2019,41.296
0662,2020,41.537
0662,2021,41.786
0662,2022,42.068
0665,1990,37.776
0665,1991,37.901
0665,1992,38.098
0665,1993,38.123
0665,1994,38.474
0665,1995,38.738
0665,1996,38.975
0665,1997,39.023
0665,1998,39.091
0665,1999,39.386
0665,2000,39.269
0665,2001,39.522
0665,2002,39.763
0665,2003,39.84
0665,2004,40.089
0665,2005,40.189
0665,2006,40.147
0665,2007,40.074
0665,2008,40.261
0665,2009,40.321
0665,2010,40.459
0665,2011,40.492
0665,2012,40.569
0665,2013,40.701
0665,2014,40.767
0665,2015,40.762
0665,2016,40.594
0665,2017,40.567
0665,2018,40.592
0665,2019,40.398
0665,2020,40.478
0665,2021,40.447
0665,2022,40.482
0680,1990,38.917
0680,1991,38.875
0680,1992,38.939
0680,1993,38.912
0680,1994,38.866
0680,1995,38.933
0680,1996,39.08
0680,1997,39.294
0680,1998,39.329
0680,1999,39.41
0680,2000,39.49
0680,2001,39.576
0680,2002,39.643
0680,2003,39.705
0680,2004,39.768
0680,2005,39.785
0680,2006,39.77
0680,2007,39.748
0680,2008,39.701
0680,2009,39.716
0680,2010,39.699
0680,2011,39.708
0680,2012,39.709
0680,2013,39.765
0680,2014,39.822
0680,2015,39.832
0680,2016,39.82
0680,2017,39.752
0680,2018,39.738
0680,2019,39.783
0680,2020,39.815
0680,2021,39.915
0680,2022,40.008
0682,1990,40.432
0682,1991,40.361
0682,1992,40.364
0682,1993,40.331
0682,1994,40.351
0682,1995,40.489
0682,1996,40.758
0682,1997,41.027
0682,1998,41.235
0682,1999,41.36
0682,2000,41.495
0682,2001,41.572
0682,2002,41.591
0682,2003,41.65
0682,2004,41.754
0682,2005,41.898
0682,2006,41.93
0682,2007,41.869
0682,2008,41.82
0682,2009,41.945
0682,2010,42.093
0682,2011,42.068
0682,2012,42.11
0682,2013,41.989
0682,2014,41.834
0682,2015,41.517
0682,2016,41.316
0682,2017,41.113
0682,2018,41.006
0682,2019,41.123
0682,2020,41.198
0682,2021,41.26
0682,2022,41.328
0683,1990,38.537
0683,1991,38.677
0683,1992,38.767
0683,1993,38.783
0683,1994,38.934
0683,1995,39.148
0683,1996,39.353
0683,1997,39.419
0683,1998,39.375
0683,1999,39.645
0683,2000,39.69
0683,2001,39.847
0683,2002,40.045
0683,2003,40.253
0683,2004,40.416
0683,2005,40.534
0683,2006,40.676
0683,2007,40.78
0683,2008,40.979
0683,2009,41.261
0683,2010,41.453
0683,2011,41.494
0683,2012,41.596
0683,2013,41.737
0683,2014,41.756
0683,2015,41.813
0683,2016,41.777
0683,2017,41.762
0683,2018,41.778
0683,2019,41.888
0683,2020,42.038
0683,2021,42.151
0683,2022,42.337
0684,1990,39.863
0684,1991,39.805
0684,1992,39.743
0684,1993,39.906
0684,1994,39.992
0684,1995,40.001
0684,1996,40.244
0684,1997,40.653
0684,1998,40.8
0684,1999,41.218
0684,2000,41.383
0684,2001,41.507
0684,2002,41.405
0684,2003,41.384
0684,2004,41.491
0684,2005,41.525
0684,2006,41.6
0684,2007,41.849
0684,2008,42.128
0684,2009,42.261
0684,2010,42.331
0684,2011,42.436
0684,2012,42.642
0684,2013,42.579
0684,2014,42.356
0684,2015,42.302
0684,2016,42.142
0684,2017,42.003
0684,2018,41.963
0684,2019,41.947
0684,2020,41.918
0684,2021,42.077
0684,2022,42.088
0685,1990,39.837
0685,1991,39.844
0685,1992,39.961
0685,1993,39.967
0685,1994,39.958
0685,1995,40.04
0685,1996,40.246
0685,1997,40.435
0685,1998,40.664
0685,1999,41.01
0685,2000,41.184
0685,2001,41.304
0685,2002,41.431
0685,2003,41.576
0685,2004,41.618
0685,2005,41.867
0685,2006,42.104
0685,2007,42.163
0685,2008,42.263
0685,2009,42.361
0685,2010,42.459
0685,2011,42.507
0685,2012,42.682
0685,2013,42.775
0685,2014,42.683
0685,2015,42.642
0685,2016,42.476
0685,2017,42.501
0685,2018,42.621
0685,2019,42.889
0685,2020,42.842
0685,2021,42.879
0685,2022,43.141
0686,1990,39.974
0686,1991,39.96
0686,1992,40.185
0686,1993,40.243
0686,1994,40.37
0686,1995,40.695
0686,1996,41.03
0686,1997,41.384
0686,1998,41.812
0686,1999,42.121
0686,2000,42.215
0686,2001,42.317
0686,2002,42.363
0686,2003,42.452
0686,2004,42.711
0686,2005,42.746
0686,2006,42.882
0686,2007,43.162
0686,2008,43.588
0686,2009,43.689
0686,2010,43.822
0686,2011,43.912
0686,2012,43.982
0686,2013,44.034
0686,2014,43.909
0686,2015,43.845
0686,2016,43.539
0686,2017,43.131
0686,2018,43.001
0686,2019,43.251
0686,2020,43.295
0686,2021,43.444
0686,2022,43.529
0687,1990,41.321
0687,1991,41.281
0687,1992,41.366
0687,1993,41.318
0687,1994,41.192
0687,1995,41.199
0687,1996,41.464
0687,1997,41.656
0687,1998,41.882
0687,1999,41.886
0687,2000,42.015
0687,2001,41.957
0687,2002,41.918
0687,2003,42.049
0687,2004,42.204
0687,2005,42.388
0687,2006,42.425
0687,2007,42.289
0687,2008,42.302
0687,2009,42.548
0687,2010,42.562
0687,2011,42.65
0687,2012,42.702
0687,2013,42.803
0687,2014,42.763
0687,2015,42.923
0687,2016,42.84
0687,2017,42.786
0687,2018,42.804
0687,2019,42.771
0687,2020,42.946
0687,2021,43.231
0687,2022,43.305
0760,1990,41.642
0760,1991,41.637
0760,1992,41.761
0760,1993,41.754
0760,1994,41.717
0760,1995,41.872
0760,1996,41.936
0760,1997,42.131
0760,1998,42.34
0760,1999,42.455
0760,2000,42.623
0760,2001,42.915
0760,2002,42.963
0760,2003,42.948
0760,2004,42.915
0760,2005,43.145
0760,2006,43.171
0760,2007,43.114
0760,2008,43.184
0760,2009,43.359
0760,2010,43.599
0760,2011,43.625
0760,2012,43.739
0760,2013,43.58
0760,2014,43.765
0760,2015,43.692
0760,2016,43.314
0760,2017,43.31
0760,2018,42.926
0760,2019,42.962
0760,2020,43.026
0760,2021,43.327
0760,2022,43.449
0761,1990,39.869
0761,1991,39.694
0761,1992,39.62
0761,1993,39.626
0761,1994,39.869
0761,1995,40.078
0761,1996,40.366
0761,1997,40.787
0761,1998,41.178
0761,1999,41.347
0761,2000,41.429
0761,2001,41.507
0761,2002,41.755
0761,2003,41.726
0761,2004,41.801
0761,2005,41.927
0761,2006,42.108
0761,2007,42.334
0761,2008,42.246
0761,2009,42.278
0761,2010,42.419
0761,2011,42.84
0761,2012,43.114
0761,2013,43.143
0761,2014,42.467
0761,2015,41.647
0761,2016,41.19
0761,2017,41.15
0761,2018,41.208
0761,2019,41.48
0761,2020,41.914
0761,2021,42.212
0761,2022,42.787
0763,1990,41.591
0763,1991,41.554
0763,1992,42.255
0763,1993,41.936
0763,1994,42.274
0763,1995,41.938
0763,1996,42.229
0763,1997,42.634
0763,1998,42.98
0763,1999,43.262
0763,2000,43.564
0763,2001,43.685
0763,2002,43.922
0763,2003,44.215
0763,2004,44.479
0763,2005,44.606
0763,2006,44.717
0763,2007,45.031
0763,2008,45.268
0763,2009,45.65
0763,2010,45.892
0763,2011,45.917
0763,2012,46.065
0763,2013,46.057
0763,2014,46.034
0763,2015,45.868
0763,2016,45.566
0763,2017,45.531
0763,2018,45.595
0763,2019,45.606
0763,2020,45.616
0763,2021,45.934
0763,2022,45.973
0764,1990,38.65
0764,1991,38.673
0764,1992,38.811
0764,1993,38.732
0764,1994,38.793
0764,1995,39.176
0764,1996,39.634
0764,1997,39.811
0764,1998,40.12
0764,1999,40.417
0764,2000,40.565
0764,2001,40.56
0764,2002,40.827
0764,2003,41.103
0764,2004,41.269
0764,2005,41.56
0764,2006,41.682
0764,2007,41.677
0764,2008,41.837
0764,2009,42.036
0764,2010,42.059
0764,2011,42.084
0764,2012,41.99
0764,2013,41.725
0764,2014,41.572
0764,2015,41.598
0764,2016,41.426
0764,2017,41.343
0764,2018,41.305
0764,2019,41.351
0764,2020,41.319
0764,2021,41.512
0764,2022,41.691
0765,1990,39.347
0765,1991,39.424
0765,1992,39.533
0765,1993,39.672
0765,1994,39.733
0765,1995,39.79
0765,1996,40.002
0765,1997,40.167
0765,1998,40.541
0765,1999,40.804
0765,2000,41.034
0765,2001,41.107
0765,2002,41.295
0765,2003,41.344
0765,2004,41.641
0765,2005,41.82
0765,2006,41.961
0765,2007,41.933
0765,2008,41.867
0765,2009,41.761
0765,2010,41.778
0765,2011,41.838
0765,2012,41.692
0765,2013,41.82
0765,2014,41.779
0765,2015,41.537
0765,2016,41.219
0765,2017,40.627
0765,2018,40.371
0765,2019,40.375
0765,2020,40.288
0765,2021,40.456
0765,2022,40.575
0767,1990,40.301
0767,1991,40.328
0767,1992,40.492
0767,1993,40.546
0767,1994,40.457
0767,1995,40.807
0767,1996,41.018
0767,1997,41.496
0767,1998,42.126
0767,1999,42.459
0767,2000,42.755
0767,2001,42.923
0767,2002,43.144
0767,2003,43.181
0767,2004,43.174
0767,2005,43.391
0767,2006,43.507
0767,2007,43.462
0767,2008,43.458
0767,2009,43.683
0767,2010,43.763
0767,2011,44.16
0767,2012,44.437
0767,2013,44.472
0767,2014,44.423
0767,2015,44.146
0767,2016,43.645
0767,2017,43.305
0767,2018,43.185
0767,2019,43.202
0767,2020,43.139
0767,2021,43.348
0767,2022,43.832
0780,1990,37.484
0780,1991,37.581
0780,1992,37.658
0780,1993,37.723
0780,1994,37.728
0780,1995,37.95
0780,1996,38.128
0780,1997,38.324
0780,1998,38.507
0780,1999,38.729
0780,2000,38.956
0780,2001,39.095
0780,2002,39.112
0780,2003,39.167
0780,2004,39.286
0780,2005,39.343
0780,2006,39.334
0780,2007,39.366
0780,2008,39.303
0780,2009,39.302
0780,2010,39.358
0780,2011,39.448
0780,2012,39.397
0780,2013,39.321
0780,2014,39.35
0780,2015,39.375
0780,2016,39.355
0780,2017,39.294
0780,2018,39.262
0780,2019,39.257
0780,2020,39.293
0780,2021,39.325
0780,2022,39.454
0781,1990,38.949
0781,1991,38.986
0781,1992,39.028
0781,1993,39.211
0781,1994,39.277
0781,1995,39.508
0781,1996,39.751
0781,1997,40.042
0781,1998,40.248
0781,1999,40.556
0781,2000,40.787
0781,2001,41.009
0781,2002,41.275
0781,2003,41.435
0781,2004,41.59
0781,2005,41.718
0781,2006,41.79
0781,2007,41.837
0781,2008,41.944
0781,2009,42.09
0781,2010,42.295
0781,2011,42.512
0781,2012,42.674
0781,2013,42.964
0781,2014,42.995
0781,2015,42.967
0781,2016,42.915
0781,2017,42.882
0781,2018,43.003
0781,2019,43.241
0781,2020,43.407
0781,2021,43.602
0781,2022,43.777
0821,1990,41.99
0821,1991,41.929
0821,1992,41.876
0821,1993,41.482
0821,1994,40.701
0821,1995,41.021
0821,1996,41.57
0821,1997,42.018
0821,1998,41.844
0821,1999,42.322
0821,2000,42.899
0821,2001,43.099
0821,2002,43.161
0821,2003,43.103
0821,2004,43.581
0821,2005,44.192
0821,2006,44.18
0821,2007,44.629
0821,2008,44.745
0821,2009,44.993
0821,2010,45.599
0821,2011,45.631
0821,2012,45.693
0821,2013,45.618
0821,2014,45.394
0821,2015,45.154
0821,2016,43.856
0821,2017,43.681
0821,2018,43.724
0821,2019,44.099
0821,2020,44.771
0821,2021,45.119
0821,2022,45.623
0834,1990,41.14
0834,1991,40.985
0834,1992,40.662
0834,1993,40.548
0834,1994,40.75
0834,1995,41.055
0834,1996,41.491
0834,1997,41.925
0834,1998,42.123
0834,1999,42.446
0834,2000,42.795
0834,2001,42.992
0834,2002,43.213
0834,2003,43.566
0834,2004,43.398
0834,2005,43.526
0834,2006,43.911
0834,2007,44.035
0834,2008,44.187
0834,2009,44.149
0834,2010,44.648
0834,2011,45.086
0834,2012,45.387
0834,2013,45.701
0834,2014,45.877
0834,2015,45.867
0834,2016,45.595
0834,2017,45.581
0834,2018,45.653
0834,2019,45.794
0834,2020,45.834
0834,2021,46.053
0834,2022,46.497
0840,1990,38.364
0840,1991,38.329
0840,1992,38.394
0840,1993,38.684
0840,1994,39.093
0840,1995,39.466
0840,1996,39.789
0840,1997,40.045
0840,1998,40.422
0840,1999,40.85
0840,2000,41.261
0840,2001,41.593
0840,2002,41.739
0840,2003,42.027
0840,2004,42.515
0840,2005,42.768
0840,2006,42.815
0840,2007,43.04
0840,2008,43.133
0840,2009,43.199
0840,2010,43.165
0840,2011,43.147
0840,2012,43.331
0840,2013,43.542
0840,2014,43.703
0840,2015,43.893
0840,2016,43.924
0840,2017,43.813
0840,2018,44.035
0840,2019,44.346
0840,2020,44.502
0840,2021,44.712
0840,2022,44.981
0860,1990,40.876
0860,1991,40.859
0860,1992,40.944
0860,1993,40.933
0860,1994,40.622
0860,1995,40.919
0860,1996,41.356
0860,1997,41.873
0860,1998,42.216
0860,1999,42.607
0860,2000,42.744
0860,2001,42.967
0860,2002,43.053
0860,2003,43.371
0860,2004,43.604
0860,2005,43.89
0860,2006,44.277
0860,2007,44.404
0860,2008,44.756
0860,2009,45.152
0860,2010,45.33
0860,2011,45.573
0860,2012,45.618
0860,2013,45.483
0860,2014,45.326
0860,2015,45.047
0860,2016,43.954
0860,2017,43.976
0860,2018,44.357
0860,2019,44.663
0860,2020,44.885
0860,2021,45.169
0860,2022,45.132
0861,1990,39.518
0861,1991,39.474
0861,1992,39.418
0861,1993,39.608
0861,1994,39.744
0861,1995,39.921
0861,1996,40.167
0861,1997,40.446
0861,1998,40.62
0861,1999,41.034
0861,2000,41.326
0861,2001,41.529
0861,2002,41.653
0861,2003,41.956
0861,2004,42.234
0861,2005,42.573
0861,2006,42.789
0861,2007,43.004
0861,2008,43.405
0861,2009,43.647
0861,2010,43.942
0861,2011,44.134
0861,2012,44.452
0861,2013,44.221
0861,2014,44.139
0861,2015,43.979
0861,2016,43.797
0861,2017,43.76
0861,2018,43.84
0861,2019,44.126
0861,2020,44.386
0861,2021,44.625
0861,2022,44.922
0862,1990,40.754
0862,1991,40.746
0862,1992,40.906
0862,1993,41.228
0862,1994,41.235
0862,1995,41.606
0862,1996,41.816
0862,1997,42.153
0862,1998,42.358
0862,1999,42.665
0862,2000,42.907
0862,2001,43.053
0862,2002,43.196
0862,2003,43.473
0862,2004,43.716
0862,2005,44.111
0862,2006,44.099
0862,2007,44.339
0862,2008,44.617
0862,2009,45.088
0862,2010,45.328
0862,2011,45.668
0862,2012,45.953
0862,2013,45.948
0862,2014,45.799
0862,2015,45.697
0862,2016,45.181
0862,2017,44.962
0862,2018,45.165
0862,2019,45.116
0862,2020,45.394
0862,2021,45.758
0862,2022,45.923
0880,1990,38.929
0880,1991,38.883
0880,1992,38.92
0880,1993,38.896
0880,1994,38.948
0880,1995,38.965
0880,1996,39.051
0880,1997,39.196
0880,1998,39.51
0880,1999,39.629
0880,2000,39.738
0880,2001,39.794
0880,2002,39.883
0880,2003,39.962
0880,2004,40.046
0880,2005,40.122
0880,2006,40.203
0880,2007,40.289
0880,2008,40.392
0880,2009,40.307
0880,2010,40.382
0880,2011,40.504
0880,2012,40.457
0880,2013,40.516
0880,2014,40.58
0880,2015,40.506
0880,2016,40.499
0880,2017,40.553
0880,2018,40.571
0880,2019,40.578
0880,2020,40.596
0880,2021,40.642
0880,2022,40.712
0881,1990,40.601
0881,1991,40.557
0881,1992,40.78
0881,1993,40.904
0881,1994,40.922
0881,1995,41.014
0881,1996,41.2
0881,1997,41.498
0881,1998,41.816
0881,1999,42.108
0881,2000,42.365
0881,2001,42.516
0881,2002,42.584
0881,2003,42.716
0881,2004,43.007
0881,2005,43.225
0881,2006,43.434
0881,2007,43.585
0881,2008,43.734
0881,2009,43.981
0881,2010,43.986
0881,2011,43.938
0881,2012,44.001
