kommun,year,md_dispin_kommun_20_64
0488,2000,224.835
0488,2001,232.01
0488,2002,238.573
0488,2003,238.063
0488,2004,242.385
0488,2005,248.688
0488,2006,259.921
0488,2007,275.541
0488,2008,279.003
0488,2009,282.685
0488,2010,290.696
0488,2011,295.227
0488,2012,299.166
0488,2013,298.23
0488,2014,306.107
0488,2015,318.17
0488,2016,325.711
0488,2017,326.779
0488,2018,330.706
0488,2019,335.119
0488,2020,340.068
0488,2021,346.534
0488,2022,334.05
0509,1990,168.425
0509,1991,175.021
0509,1992,176.225
0509,1993,165.941
0509,1994,170.009
0509,1995,162.597
0509,1996,164.473
0509,1997,167.067
0509,1998,172.689
0509,1999,178.78
0509,2000,191.453
0509,2001,195.733
0509,2002,203.536
0509,2003,206.233
0509,2004,206.94
0509,2005,208.699
0509,2006,216.601
0509,2007,230.983
0509,2008,235.556
0509,2009,237.194
0509,2010,240.633
0509,2011,246.381
0509,2012,250.39
0509,2013,250.973
0509,2014,263.276
0509,2015,274.074
0509,2016,278.106
0509,2017,280.014
0509,2018,284.271
0509,2019,288.167
0509,2020,291.186
0509,2021,304.484
0509,2022,294.4
0512,1990,166.993
0512,1991,174.53
0512,1992,176.065
0512,1993,167.012
0512,1994,171.805
0512,1995,167.705
0512,1996,169.122
0512,1997,173.281
0512,1998,178.262
0512,1999,185.119
0512,2000,196.018
0512,2001,202.487
0512,2002,211.716
0512,2003,212.251
0512,2004,214.935
0512,2005,217.519
0512,2006,224.715
0512,2007,240.33
0512,2008,242.983
0512,2009,250.103
0512,2010,257.361
0512,2011,252.412
0512,2012,257.138
0512,2013,260.093
0512,2014,269.802
0512,2015,279.653
0512,2016,285.217
0512,2017,285.441
0512,2018,291.01
0512,2019,291.838
0512,2020,294.286
0512,2021,302.479
0512,2022,289.4
0513,1990,168.067
0513,1991,175.185
0513,1992,179.586
0513,1993,169.612
0513,1994,171.954
0513,1995,168.435
0513,1996,170.285
0513,1997,171.402
0513,1998,176.743
0513,1999,182.526
0513,2000,194.876
0513,2001,202.139
0513,2002,209.262
0513,2003,211.85
0513,2004,215.868
0513,2005,220.039
0513,2006,228.511
0513,2007,241.867
0513,2008,246.572
0513,2009,251.965
0513,2010,257.116
0513,2011,262.026
0513,2012,264.834
0513,2013,268.739
0513,2014,277.514
0513,2015,284.994
0513,2016,291.741
0513,2017,296.872
0513,2018,302.109
0513,2019,303.632
0513,2020,304.195
0513,2021,312.666
0513,2022,301.95
0560,1990,176.122
0560,1991,177.886
0560,1992,183.748
0560,1993,171.6
0560,1994,172.553
0560,1995,171.5
0560,1996,174.789
0560,1997,176.605
0560,1998,185.138
0560,1999,190.305
0560,2000,200.298
0560,2001,206.177
0560,2002,215.124
0560,2003,216.063
0560,2004,220.132
0560,2005,223.62
0560,2006,230.474
0560,2007,247.052
0560,2008,250.348
0560,2009,253.454
0560,2010,254.42
0560,2011,258.085
0560,2012,265.662
0560,2013,268.621
0560,2014,276.98
0560,2015,291.523
0560,2016,297.266
0560,2017,303.339
0560,2018,303.298
0560,2019,305.301
0560,2020,308.292
0560,2021,315.159
0560,2022,299.95
0561,1990,177.017
0561,1991,185.172
0561,1992,186.629
0561,1993,178.024
0561,1994,178.016
0561,1995,173.544
0561,1996,174.062
0561,1997,176.171
0561,1998,180.796
0561,1999,187.136
0561,2000,198.728
0561,2001,204.576
0561,2002,212.67
0561,2003,212.251
0561,2004,214.668
0561,2005,216.79
0561,2006,223.799
0561,2007,238.794
0561,2008,241.25
0561,2009,247.248
0561,2010,252.03
0561,2011,255.577
0561,2012,259.033
0561,2013,263.054
0561,2014,273.836
0561,2015,282.739
0561,2016,287.274
0561,2017,288.674
0561,2018,292.992
0561,2019,297.624
0561,2020,298.327
0561,2021,305.893
0561,2022,293.75
0562,1990,175.585
0562,1991,182.716
0562,1992,186.629
0562,1993,175.576
0562,1994,178.988
0562,1995,175.879
0562,1996,178.131
0562,1997,179.712
0562,1998,186.441
0562,1999,192.754
0562,2000,203.294
0562,2001,208.545
0562,2002,217.169
0562,2003,218.738
0562,2004,221.064
0562,2005,226.936
0562,2006,231.783
0562,2007,245.708
0562,2008,250.162
0562,2009,256.93
0562,2010,262.141
0562,2011,265.311
0562,2012,268.504
0562,2013,270.279
0562,2014,275.734
0562,2015,284.875
0562,2016,289.331
0562,2017,294.217
0562,2018,297.409
0562,2019,297.958
0562,2020,298.494
0562,2021,307.031
0562,2022,294.1
0563,1990,171.647
0563,1991,175.185
0563,1992,175.905
0563,1993,163.341
0563,1994,166.717
0563,1995,162.305
0563,1996,163.746
0563,1997,165.838
0563,1998,171.387
0563,1999,178.204
0563,2000,188.171
0563,2001,192.947
0563,2002,201.355
0563,2003,202.153
0563,2004,203.675
0563,2005,206.245
0563,2006,216.208
0563,2007,228.807
0563,2008,234.318
0563,2009,238.312
0563,2010,240.939
0563,2011,241.126
0563,2012,242.695
0563,2013,248.723
0563,2014,259.657
0563,2015,266.655
0563,2016,267.057
0563,2017,268.986
0563,2018,273.852
0563,2019,275.705
0563,2020,279.339
0563,2021,290.883
0563,2022,276.85
0580,1990,179.343
0580,1991,187.464
0580,1992,188.549
0580,1993,177.718
0580,1994,179.886
0580,1995,172.084
0580,1996,175.225
0580,1997,177.906
0580,1998,183.112
0580,1999,190.449
0580,2000,203.008
0580,2001,207.64
0580,2002,215.67
0580,2003,214.525
0580,2004,216.134
0580,2005,218.05
0580,2006,225.37
0580,2007,238.026
0580,2008,243.602
0580,2009,248.489
0580,2010,251.234
0580,2011,253.786
0580,2012,260.098
0580,2013,264.475
0580,2014,274.666
0580,2015,286.3
0580,2016,290.801
0580,2017,292.485
0580,2018,296.05
0580,2019,298.403
0580,2020,300.819
0580,2021,308.656
0580,2022,296.8
0581,1990,176.659
0581,1991,184.19
0581,1992,186.149
0581,1993,175.882
0581,1994,175.247
0581,1995,171.062
0581,1996,173.191
0581,1997,174.726
0581,1998,178.624
0581,1999,184.255
0581,2000,194.02
0581,2001,199.423
0581,2002,206.127
0581,2003,207.169
0581,2004,209.471
0581,2005,213.01
0581,2006,220.527
0581,2007,233.416
0581,2008,237.66
0581,2009,243.897
0581,2010,247.68
0581,2011,249.486
0581,2012,255.007
0581,2013,258.198
0581,2014,267.191
0581,2015,276.804
0581,2016,280.104
0581,2017,283.593
0581,2018,287.329
0581,2019,290.503
0581,2020,292.736
0581,2021,301.287
0581,2022,289.3
0582,1990,177.822
0582,1991,185.663
0582,1992,188.549
0582,1993,176.8
0582,1994,179.437
0582,1995,175.441
0582,1996,176.532
0582,1997,180.074
0582,1998,184.559
0582,1999,189.873
0582,2000,201.867
0582,2001,208.197
0582,2002,214.443
0582,2003,216.531
0582,2004,219.599
0582,2005,222.559
0582,2006,231.128
0582,2007,245.836
0582,2008,250.781
0582,2009,258.233
0582,2010,263.857
0582,2011,266.923
0582,2012,270.99
0582,2013,274.543
0582,2014,285.938
0582,2015,296.271
0582,2016,300.674
0582,2017,305.071
0582,2018,308.961
0582,2019,310.085
0582,2020,314.658
0582,2021,323.612
0582,2022,309.9
0583,1990,174.153
0583,1991,181.079
0583,1992,185.188
0583,1993,174.047
0583,1994,176.444
0583,1995,171.208
0583,1996,174.208
0583,1997,176.605
0583,1998,181.954
0583,1999,188.288
0583,2000,200.155
0583,2001,204.297
0583,2002,212.125
0583,2003,213.856
0583,2004,213.869
0583,2005,217.121
0583,2006,223.799
0583,2007,236.233
0583,2008,240.383
0583,2009,246.752
0583,2010,250.376
0583,2011,251.875
0583,2012,256.428
0583,2013,259.975
0583,2014,269.683
0583,2015,278.941
0583,2016,280.927
0583,2017,283.882
0583,2018,288.575
0583,2019,292.951
0583,2020,293.511
0583,2021,302.154
0583,2022,289.7
0584,1990,178.27
0584,1991,185.008
0584,1992,186.389
0584,1993,176.035
0584,1994,179.213
0584,1995,171.792
0584,1996,174.498
0584,1997,177.906
0584,1998,182.388
0584,1999,189.225
0584,2000,199.584
0584,2001,206.108
0584,2002,215.261
0584,2003,214.458
0584,2004,218.399
0584,2005,223.886
0584,2006,229.689
0584,2007,244.556
0584,2008,249.976
0584,2009,256.495
0584,2010,262.57
0584,2011,264.534
0584,2012,270.161
0584,2013,271.345
0584,2014,280.361
0584,2015,289.208
0584,2016,291.271
0584,2017,292.369
0584,2018,295.37
0584,2019,302.019
0584,2020,303.144
0584,2021,310.499
0584,2022,300.1
0586,1990,174.332
0586,1991,181.079
0586,1992,184.548
0586,1993,173.741
0586,1994,175.696
0586,1995,172.084
0586,1996,174.353
0586,1997,177.761
0586,1998,182.822
0586,1999,188.432
0586,2000,200.44
0586,2001,206.108
0586,2002,214.579
0586,2003,214.257
0586,2004,217.467
0586,2005,218.713
0586,2006,229.034
0586,2007,243.275
0586,2008,248.058
0586,2009,255.068
0586,2010,258.219
0586,2011,261.787
0586,2012,267.438
0586,2013,271.937
0586,2014,280.836
0586,2015,290.098
0586,2016,295.737
0586,2017,300.221
0586,2018,304.827
0586,2019,307.86
0586,2020,306.244
0586,2021,315.051
0586,2022,303.7
0604,1990,168.962
0604,1991,174.694
0604,1992,179.906
0604,1993,168.847
0604,1994,173.75
0604,1995,171.208
0604,1996,169.631
0604,1997,171.836
0604,1998,178.19
0604,1999,186.127
0604,2000,199.727
0604,2001,206.595
0604,2002,212.943
0604,2003,214.926
0604,2004,217.2
0604,2005,219.907
0604,2006,226.94
0604,2007,242.123
0604,2008,243.478
0604,2009,251.592
0604,2010,256.932
0604,2011,254.502
0604,2012,257.138
0604,2013,261.04
0604,2014,273.836
0604,2015,281.552
0604,2016,286.334
0604,2017,295.198
0604,2018,296.333
0604,2019,298.291
0604,2020,300.597
0604,2021,307.139
0604,2022,294.7
0617,1990,183.46
0617,1991,187.464
0617,1992,190.63
0617,1993,180.929
0617,1994,182.281
0617,1995,180.258
0617,1996,182.635
0617,1997,186.866
0617,1998,193.679
0617,1999,199.237
0617,2000,212.281
0617,2001,215.717
0617,2002,224.667
0617,2003,223.352
0617,2004,222.863
0617,2005,226.472
0617,2006,234.793
0617,2007,247.629
0617,2008,249.791
0617,2009,248.8
0617,2010,252.704
0617,2011,256.294
0617,2012,261.992
0617,2013,267.199
0617,2014,273.717
0617,2015,282.976
0617,2016,285.511
0617,2017,287.75
0617,2018,292.086
0617,2019,293.841
0617,2020,295.615
0617,2021,306.922
0617,2022,292.5
0642,1990,180.238
0642,1991,186.154
0642,1992,188.709
0642,1993,176.188
0642,1994,179.138
0642,1995,174.565
0642,1996,177.695
0642,1997,181.085
0642,1998,188.033
0642,1999,193.619
0642,2000,205.433
0642,2001,210.703
0642,2002,217.987
0642,2003,218.671
0642,2004,219.465
0642,2005,222.957
0642,2006,234.138
0642,2007,246.988
0642,2008,249.172
0642,2009,251.841
0642,2010,258.526
0642,2011,260.593
0642,2012,266.136
0642,2013,272.766
0642,2014,278.819
0642,2015,288.614
0642,2016,293.974
0642,2017,296.757
0642,2018,299.221
0642,2019,301.629
0642,2020,303.476
0642,2021,312.233
0642,2022,297.4
0643,1990,182.565
0643,1991,188.446
0643,1992,191.751
0643,1993,181.541
0643,1994,182.879
0643,1995,179.966
0643,1996,184.233
0643,1997,184.698
0643,1998,192.086
0643,1999,199.669
0643,2000,211.568
0643,2001,216.274
0643,2002,227.803
0643,2003,227.632
0643,2004,224.596
0643,2005,229.589
0643,2006,238.588
0643,2007,254.159
0643,2008,258.889
0643,2009,266.363
0643,2010,271.577
0643,2011,273.551
0643,2012,280.461
0643,2013,283.544
0643,2014,294.48
0643,2015,304.461
0643,2016,309.901
0643,2017,312.23
0643,2018,317.285
0643,2019,318.986
0643,2020,323.516
0643,2021,334.775
0643,2022,320.8
0662,1990,181.67
0662,1991,185.827
0662,1992,190.47
0662,1993,180.165
0662,1994,181.532
0662,1995,178.506
0662,1996,181.472
0662,1997,184.554
0662,1998,191.362
0662,1999,195.924
0662,2000,208.429
0662,2001,214.603
0662,2002,222.759
0662,2003,220.142
0662,2004,220.065
0662,2005,226.008
0662,2006,233.549
0662,2007,247.501
0662,2008,249.914
0662,2009,251.344
0662,2010,255.523
0662,2011,257.01
0662,2012,263.176
0662,2013,267.792
0662,2014,274.429
0662,2015,282.739
0662,2016,287.392
0662,2017,291.099
0662,2018,295.257
0662,2019,295.51
0662,2020,297.497
0662,2021,309.09
0662,2022,296.9
0665,1990,178.449
0665,1991,183.371
0665,1992,186.149
0665,1993,175.882
0665,1994,177.641
0665,1995,178.36
0665,1996,180.455
0665,1997,185.132
0665,1998,193.679
0665,1999,200.39
0665,2000,214.421
0665,2001,217.388
0665,2002,224.258
0665,2003,223.352
0665,2004,226.661
0665,2005,229.058
0665,2006,235.709
0665,2007,251.342
0665,2008,253.133
0665,2009,254.571
0665,2010,264.714
0665,2011,267.042
0665,2012,270.516
0665,2013,275.845
0665,2014,285.7
0665,2015,295.914
0665,2016,299.323
0665,2017,303.57
0665,2018,305.45
0665,2019,304.633
0665,2020,305.801
0665,2021,315.647
0665,2022,303.1
0680,1990,177.912
0680,1991,185.172
0680,1992,187.909
0680,1993,176.953
0680,1994,178.39
0680,1995,173.981
0680,1996,176.968
0680,1997,179.351
0680,1998,184.993
0680,1999,191.746
0680,2000,202.295
0680,2001,208.057
0680,2002,216.079
0680,2003,217.734
0680,2004,218.799
0680,2005,221.366
0680,2006,229.296
0680,2007,243.787
0680,2008,247.81
0680,2009,253.703
0680,2010,257.361
0680,2011,260.474
0680,2012,265.781
0680,2013,269.687
0680,2014,279.412
0680,2015,289.03
0680,2016,293.21
0680,2017,296.872
0680,2018,300.127
0680,2019,300.739
0680,2020,303.144
0680,2021,311.799
0680,2022,299.2
0682,1990,173.795
0682,1991,180.26
0682,1992,183.347
0682,1993,174.506
0682,1994,175.097
0682,1995,170.624
0682,1996,173.626
0682,1997,176.316
0682,1998,181.23
0682,1999,188.0
0682,2000,199.584
0682,2001,205.829
0682,2002,213.216
0682,2003,215.06
0682,2004,215.201
0682,2005,220.039
0682,2006,228.118
0682,2007,240.458
0682,2008,244.654
0682,2009,248.614
0682,2010,253.562
0682,2011,254.025
0682,2012,258.441
0682,2013,263.172
0682,2014,268.497
0682,2015,276.804
0682,2016,281.985
0682,2017,286.596
0682,2018,288.462
0682,2019,289.947
0682,2020,290.965
0682,2021,299.444
0682,2022,286.85
0683,1990,179.701
0683,1991,185.172
0683,1992,187.109
0683,1993,177.106
0683,1994,179.288
0683,1995,176.901
0683,1996,180.891
0683,1997,183.397
0683,1998,189.77
0683,1999,196.356
0683,2000,209.143
0683,2001,214.603
0683,2002,222.486
0683,2003,223.619
0683,2004,225.328
0683,2005,230.119
0683,2006,238.85
0683,2007,253.646
0683,2008,256.97
0683,2009,259.412
0683,2010,264.592
0683,2011,267.759
0683,2012,271.937
0683,2013,277.74
0683,2014,285.7
0683,2015,294.015
0683,2016,296.325
0683,2017,300.106
0683,2018,304.431
0683,2019,304.856
0683,2020,305.469
0683,2021,315.809
0683,2022,302.0
0684,1990,172.363
0684,1991,176.494
0684,1992,178.306
0684,1993,169.306
0684,1994,171.805
0684,1995,165.078
0684,1996,166.652
0684,1997,169.813
0684,1998,176.598
0684,1999,184.687
0684,2000,196.303
0684,2001,203.81
0684,2002,209.398
0684,2003,211.85
0684,2004,212.67
0684,2005,221.233
0684,2006,228.184
0684,2007,240.906
0684,2008,243.107
0684,2009,246.628
0684,2010,252.092
0684,2011,253.905
0684,2012,257.434
0684,2013,257.724
0684,2014,266.361
0684,2015,277.041
0684,2016,278.165
0684,2017,285.383
0684,2018,289.481
0684,2019,292.395
0684,2020,290.356
0684,2021,299.878
0684,2022,286.75
0685,1990,174.869
0685,1991,180.424
0685,1992,181.027
0685,1993,170.682
0685,1994,173.002
0685,1995,169.165
0685,1996,171.592
0685,1997,175.015
0685,1998,181.375
0685,1999,188.0
0685,2000,201.011
0685,2001,206.386
0685,2002,214.034
0685,2003,216.932
0685,2004,218.533
0685,2005,222.825
0685,2006,232.961
0685,2007,248.397
0685,2008,249.172
0685,2009,253.268
0685,2010,259.2
0685,2011,261.071
0685,2012,265.662
0685,2013,269.213
0685,2014,278.937
0685,2015,287.843
0685,2016,292.094
0685,2017,295.602
0685,2018,298.315
0685,2019,297.401
0685,2020,298.383
0685,2021,309.09
0685,2022,295.6
0686,1990,174.511
0686,1991,180.751
0686,1992,184.228
0686,1993,173.282
0686,1994,174.349
0686,1995,169.895
0686,1996,172.319
0686,1997,175.955
0686,1998,181.302
0686,1999,187.28
0686,2000,199.87
0686,2001,208.057
0686,2002,214.102
0686,2003,216.13
0686,2004,217.067
0686,2005,222.559
0686,2006,231.39
0686,2007,244.812
0686,2008,248.8
0686,2009,254.075
0686,2010,259.322
0686,2011,259.936
0686,2012,264.36
0686,2013,267.91
0686,2014,277.395
0686,2015,286.181
0686,2016,288.685
0686,2017,291.272
0686,2018,291.293
0686,2019,293.73
0686,2020,296.501
0686,2021,304.755
0686,2022,290.6
0687,1990,168.246
0687,1991,174.694
0687,1992,177.505
0687,1993,167.165
0687,1994,169.261
0687,1995,165.808
0687,1996,167.234
0687,1997,169.813
0687,1998,177.032
0687,1999,182.238
0687,2000,194.163
0687,2001,201.373
0687,2002,208.172
0687,2003,209.041
0687,2004,209.871
0687,2005,214.203
0687,2006,221.574
0687,2007,236.489
0687,2008,241.745
0687,2009,246.628
0687,2010,249.15
0687,2011,249.964
0687,2012,254.652
0687,2013,259.738
0687,2014,268.022
0687,2015,278.347
0687,2016,281.867
0687,2017,286.596
0687,2018,287.896
0687,2019,290.392
0687,2020,289.968
0687,2021,299.824
0687,2022,288.4
0760,1990,174.153
0760,1991,179.278
0760,1992,182.627
0760,1993,171.829
0760,1994,174.798
0760,1995,173.471
0760,1996,174.934
0760,1997,177.472
0760,1998,184.776
0760,1999,190.737
0760,2000,200.726
0760,2001,208.684
0760,2002,216.215
0760,2003,216.932
0760,2004,221.731
0760,2005,226.273
0760,2006,233.091
0760,2007,247.052
0760,2008,251.4
0760,2009,252.275
0760,2010,256.994
0760,2011,260.832
0760,2012,260.453
0760,2013,261.87
0760,2014,274.37
0760,2015,279.89
0760,2016,284.747
0760,2017,289.136
0760,2018,292.539
0760,2019,292.506
0760,2020,290.079
0760,2021,301.287
0760,2022,290.1
0761,1990,178.27
0761,1991,183.535
0761,1992,185.668
0761,1993,173.894
0761,1994,175.995
0761,1995,172.376
0761,1996,176.387
0761,1997,179.062
0761,1998,184.704
0761,1999,192.754
0761,2000,203.436
0761,2001,208.475
0761,2002,218.669
0761,2003,218.938
0761,2004,221.398
0761,2005,223.554
0761,2006,235.185
0761,2007,242.123
0761,2008,243.849
0761,2009,248.676
0761,2010,245.535
0761,2011,248.65
0761,2012,248.259
0761,2013,253.756
0761,2014,254.852
0761,2015,259.474
0761,2016,264.883
0761,2017,270.257
0761,2018,273.965
0761,2019,276.818
0761,2020,280.004
0761,2021,288.336
0761,2022,278.15
0763,1990,173.437
0763,1991,178.95
0763,1992,181.187
0763,1993,169.612
0763,1994,173.601
0763,1995,169.165
0763,1996,171.011
0763,1997,173.715
0763,1998,179.203
0763,1999,185.551
0763,2000,194.448
0763,2001,201.512
0763,2002,209.535
0763,2003,211.649
0763,2004,215.468
0763,2005,221.299
0763,2006,228.772
0763,2007,240.202
0763,2008,242.921
0763,2009,247.496
0763,2010,252.949
0763,2011,250.8
0763,2012,254.652
0763,2013,257.547
0763,2014,263.454
0763,2015,270.098
0763,2016,277.518
0763,2017,280.245
0763,2018,282.459
0763,2019,285.941
0763,2020,285.207
0763,2021,291.858
0763,2022,281.7
0764,1990,179.165
0764,1991,183.535
0764,1992,186.309
0764,1993,175.882
0764,1994,178.689
0764,1995,173.981
0764,1996,178.131
0764,1997,179.351
0764,1998,185.717
0764,1999,193.042
0764,2000,203.151
0764,2001,210.007
0764,2002,217.442
0764,2003,219.072
0764,2004,222.53
0764,2005,228.13
0764,2006,235.709
0764,2007,246.988
0764,2008,250.657
0764,2009,251.841
0764,2010,254.052
0764,2011,257.249
0764,2012,262.347
0764,2013,261.633
0764,2014,269.327
0764,2015,278.822
0764,2016,282.69
0764,2017,287.288
0764,2018,289.934
0764,2019,293.285
0764,2020,294.397
0764,2021,299.553
0764,2022,288.0
0765,1990,181.849
0765,1991,188.61
0765,1992,191.751
0765,1993,181.694
0765,1994,183.029
0765,1995,178.214
0765,1996,182.344
0765,1997,185.421
0765,1998,192.086
0765,1999,201.974
0765,2000,210.141
0765,2001,215.926
0765,2002,224.803
0765,2003,223.619
0765,2004,228.127
0765,2005,235.889
0765,2006,243.3
0765,2007,259.152
0765,2008,259.941
0765,2009,264.501
0765,2010,270.229
0765,2011,273.372
0765,2012,277.619
0765,2013,280.228
0765,2014,291.277
0765,2015,302.443
0765,2016,305.141
0765,2017,307.784
0765,2018,307.489
0765,2019,313.757
0765,2020,312.278
0765,2021,323.125
0765,2022,308.6
0767,1990,172.542
0767,1991,175.512
0767,1992,178.946
0767,1993,168.771
0767,1994,171.057
0767,1995,166.246
0767,1996,169.558
0767,1997,169.668
0767,1998,177.322
0767,1999,182.814
0767,2000,193.592
0767,2001,200.259
0767,2002,208.444
0767,2003,209.041
0767,2004,212.47
0767,2005,217.453
0767,2006,224.323
0767,2007,236.169
0767,2008,237.165
0767,2009,240.235
0767,2010,240.694
0767,2011,242.022
0767,2012,249.917
0767,2013,253.638
0767,2014,260.31
0767,2015,266.596
0767,2016,272.582
0767,2017,271.585
0767,2018,274.418
0767,2019,277.931
0767,2020,281.332
0767,2021,291.75
0767,2022,282.8
0780,1990,178.449
0780,1991,185.172
0780,1992,186.469
0780,1993,175.882
0780,1994,178.39
0780,1995,171.938
0780,1996,175.37
0780,1997,178.195
0780,1998,182.822
0780,1999,190.017
0780,2000,200.012
0780,2001,207.361
0780,2002,213.897
0780,2003,214.792
0780,2004,217.866
0780,2005,221.498
0780,2006,230.605
0780,2007,244.3
0780,2008,247.439
0780,2009,251.592
0780,2010,255.033
0780,2011,257.607
0780,2012,262.939
0780,2013,267.081
0780,2014,275.853
0780,2015,285.113
0780,2016,290.095
0780,2017,292.485
0780,2018,295.484
0780,2019,297.29
0780,2020,299.49
0780,2021,307.356
0780,2022,295.3
0781,1990,181.312
0781,1991,186.645
0781,1992,187.909
0781,1993,179.094
0781,1994,179.437
0781,1995,176.317
0781,1996,179.874
0781,1997,182.097
0781,1998,187.888
0781,1999,194.483
0781,2000,206.289
0781,2001,212.931
0781,2002,221.532
0781,2003,221.346
0781,2004,224.662
0781,2005,231.313
0781,2006,239.701
0781,2007,250.445
0781,2008,253.133
0781,2009,256.185
0781,2010,258.342
0781,2011,259.877
0781,2012,265.425
0781,2013,266.844
0781,2014,273.242
0781,2015,282.502
0781,2016,285.159
0781,2017,289.713
0781,2018,291.18
0781,2019,294.286
0781,2020,297.165
0781,2021,305.188
0781,2022,294.1
0821,1990,170.305
0821,1991,174.857
0821,1992,178.626
0821,1993,166.094
0821,1994,168.812
0821,1995,166.684
0821,1996,167.088
0821,1997,168.801
0821,1998,174.644
0821,1999,180.509
0821,2000,191.595
0821,2001,196.499
0821,2002,201.764
0821,2003,203.558
0821,2004,206.074
0821,2005,208.5
0821,2006,214.049
0821,2007,227.526
0821,2008,231.1
0821,2009,233.595
0821,2010,238.12
0821,2011,237.902
0821,2012,239.617
0821,2013,239.484
0821,2014,246.784
0821,2015,254.251
0821,2016,255.068
0821,2017,258.421
0821,2018,263.772
0821,2019,265.914
0821,2020,267.105
0821,2021,273.434
0821,2022,267.2
0834,1990,168.425
0834,1991,174.039
0834,1992,177.665
0834,1993,168.541
0834,1994,169.71
0834,1995,166.1
0834,1996,167.088
0834,1997,170.463
0834,1998,176.164
0834,1999,183.102
0834,2000,194.02
0834,2001,200.259
0834,2002,206.263
0834,2003,208.372
0834,2004,211.071
0834,2005,213.408
0834,2006,219.873
0834,2007,235.081
0834,2008,237.413
0834,2009,239.242
0834,2010,244.983
0834,2011,248.173
0834,2012,249.917
0834,2013,250.026
0834,2014,261.615
0834,2015,267.605
0834,2016,271.171
0834,2017,276.838
0834,2018,281.1
0834,2019,284.384
0834,2020,286.868
0834,2021,294.893
0834,2022,283.55
0840,1990,174.511
0840,1991,184.844
0840,1992,187.109
0840,1993,176.953
0840,1994,178.988
0840,1995,173.398
0840,1996,172.028
0840,1997,174.726
0840,1998,178.914
0840,1999,188.577
0840,2000,201.011
0840,2001,208.197
0840,2002,215.67
0840,2003,214.792
0840,2004,218.932
0840,2005,222.957
0840,2006,230.474
0840,2007,244.684
0840,2008,249.791
0840,2009,258.171
0840,2010,261.651
0840,2011,264.415
0840,2012,268.148
0840,2013,273.536
0840,2014,285.582
0840,2015,295.202
0840,2016,298.676
0840,2017,303.454
0840,2018,306.243
0840,2019,309.863
0840,2020,312.167
0840,2021,320.795
0840,2022,309.45
0860,1990,173.795
0860,1991,180.26
0860,1992,182.467
0860,1993,170.835
0860,1994,172.703
0860,1995,168.289
0860,1996,167.379
0860,1997,169.09
0860,1998,174.571
0860,1999,181.229
0860,2000,189.598
0860,2001,198.309
0860,2002,203.605
0860,2003,204.761
0860,2004,207.872
0860,2005,211.153
0860,2006,216.601
0860,2007,230.855
0860,2008,233.452
0860,2009,236.077
0860,2010,242.165
0860,2011,243.515
0860,2012,246.483
0860,2013,250.026
0860,2014,256.869
0860,2015,265.409
0860,2016,263.766
0860,2017,270.199
0860,2018,276.287
0860,2019,282.381
0860,2020,284.543
0860,2021,291.425
0860,2022,277.5
0861,1990,175.048
0861,1991,182.225
0861,1992,184.228
0861,1993,173.129
0861,1994,174.05
0861,1995,172.376
0861,1996,174.934
0861,1997,176.316
0861,1998,182.533
0861,1999,188.721
0861,2000,200.226
0861,2001,207.918
0861,2002,214.443
0861,2003,216.397
0861,2004,219.865
0861,2005,222.825
0861,2006,229.885
0861,2007,245.324
0861,2008,251.647
0861,2009,255.316
0861,2010,259.383
0861,2011,263.459
0861,2012,265.425
0861,2013,267.555
0861,2014,275.912
0861,2015,286.062
0861,2016,288.156
0861,2017,291.676
0861,2018,293.615
0861,2019,296.177
0861,2020,295.172
0861,2021,301.937
0861,2022,293.0
0862,1990,178.449
0862,1991,182.552
0862,1992,186.949
0862,1993,175.729
0862,1994,179.288
0862,1995,177.63
0862,1996,177.695
0862,1997,181.952
0862,1998,188.033
0862,1999,194.771
0862,2000,206.86
0862,2001,212.514
0862,2002,217.442
0862,2003,220.677
0862,2004,223.396
0862,2005,224.549
0862,2006,235.185
0862,2007,247.501
0862,2008,254.742
0862,2009,255.813
0862,2010,258.832
0862,2011,261.31
0862,2012,263.354
0862,2013,264.89
0862,2014,274.073
0862,2015,282.145
0862,2016,279.164
0862,2017,283.247
0862,2018,287.329
0862,2019,287.944
0862,2020,288.086
0862,2021,295.76
0862,2022,287.5
0880,1990,176.301
0880,1991,184.026
0880,1992,185.668
0880,1993,175.118
0880,1994,177.118
0880,1995,169.749
0880,1996,170.866
0880,1997,172.558
0880,1998,177.177
0880,1999,183.678
0880,2000,194.876
0880,2001,201.651
0880,2002,207.354
0880,2003,208.372
0880,2004,210.804
0880,2005,213.938
0880,2006,221.836
0880,2007,234.44
0880,2008,239.146
0880,2009,244.766
0880,2010,248.844
0880,2011,250.681
0880,2012,254.534
0880,2013,262.106
0880,2014,270.276
0880,2015,280.602
0880,2016,285.276
0880,2017,289.482
0880,2018,293.275
0880,2019,295.621
0880,2020,297.829
0880,2021,305.73
0880,2022,293.0
0881,1990,174.958
0881,1991,180.588
0881,1992,183.428
0881,1993,174.659
0881,1994,177.342
0881,1995,174.419
0881,1996,174.644
0881,1997,176.75
0881,1998,180.94
0881,1999,186.992
0881,2000,198.015
0881,2001,203.462
0881,2002,209.671
0881,2003,209.844
0881,2004,213.336
0881,2005,216.193
0881,2006,224.323
0881,2007,236.361
0881,2008,239.517
0881,2009,242.532
0881,2010,242.9
0881,2011,246.321
