kommun,year,m_alder_komm_alla
0580,2012,38.9
0580,2013,38.8
0580,2014,38.9
0580,2015,38.9
0580,2016,38.9
0580,2017,38.8
0581,1990,39.3
0581,1991,39.3
0581,1992,39.3
0581,1993,39.2
0581,1994,39
0581,1995,39.1
0581,1996,39.2
0581,1997,39.4
0581,1998,39.6
0581,1999,39.7
0581,2000,39.8
0581,2001,39.8
0581,2002,39.9
0581,2003,40
0581,2004,40.1
0581,2005,40.2
0581,2006,40.2
0581,2007,40.2
0581,2008,40.1
0581,2009,40
0581,2010,40.1
0581,2011,40.2
0581,2012,40.1
0581,2013,40
0581,2014,40
0581,2015,40
0581,2016,39.9
0581,2017,40
0582,1990,37
0582,1991,36.9
0582,1992,37
0582,1993,37.1
0582,1994,37.5
0582,1995,37.7
0582,1996,37.8
0582,1997,38.3
0582,1998,38.8
0582,1999,39
0582,2000,39.4
0582,2001,39.8
0582,2002,40
0582,2003,40.5
0582,2004,40.8
0582,2005,41.1
0582,2006,41.5
0582,2007,41.8
0582,2008,42.1
0582,2009,42.3
0582,2010,42.5
0582,2011,42.7
0582,2012,42.7
0582,2013,42.8
0582,2014,42.9
0582,2015,43.1
0582,2016,43.2
0582,2017,43.1
0583,1990,39.3
0583,1991,39.2
0583,1992,39.2
0583,1993,39.2
0583,1994,39.3
0583,1995,39.4
0583,1996,39.7
0583,1997,39.8
0583,1998,40.1
0583,1999,40.4
0583,2000,40.5
0583,2001,40.7
0583,2002,40.8
0583,2003,41
0583,2004,41.1
0583,2005,41.3
0583,2006,41.5
0583,2007,41.6
0583,2008,41.8
0583,2009,42
0583,2010,42.2
0583,2011,42.4
0583,2012,42.6
0583,2013,42.6
0583,2014,42.6
0583,2015,42.6
0583,2016,42.6
0583,2017,42.6
0584,1990,40.9
0584,1991,41.1
0584,1992,41
0584,1993,41.1
0584,1994,41.2
0584,1995,41.4
0584,1996,41.6
0584,1997,41.8
0584,1998,42.3
0584,1999,42.5
0584,2000,42.7
0584,2001,43
0584,2002,43.3
0584,2003,43.6
0584,2004,44
0584,2005,44.1
0584,2006,44.5
0584,2007,45
0584,2008,45.4
0584,2009,45.9
0584,2010,46.3
0584,2011,46.8
0584,2012,47
0584,2013,47.1
0584,2014,47.5
0584,2015,47.6
0584,2016,47.7
0584,2017,47.4
0586,1990,38.9
0586,1991,38.9
0586,1992,38.9
0586,1993,38.9
0586,1994,39.1
0586,1995,39.3
0586,1996,39.4
0586,1997,39.7
0586,1998,39.9
0586,1999,40.2
0586,2000,40.4
0586,2001,40.6
0586,2002,40.8
0586,2003,40.9
0586,2004,41
0586,2005,41.2
0586,2006,41.3
0586,2007,41.3
0586,2008,41.3
0586,2009,41.5
0586,2010,41.5
0586,2011,41.6
0586,2012,41.7
0586,2013,41.8
0586,2014,41.8
0586,2015,41.8
0586,2016,41.7
0586,2017,41.5
0604,1990,37.5
0604,1991,37.6
0604,1992,37.5
0604,1993,37.4
0604,1994,37.5
0604,1995,37.8
0604,1996,38.2
0604,1997,38.7
0604,1998,39.2
0604,1999,39.4
0604,2000,39.8
0604,2001,40.1
0604,2002,40.4
0604,2003,40.6
0604,2004,41
0604,2005,41.4
0604,2006,41.5
0604,2007,41.7
0604,2008,41.8
0604,2009,42.2
0604,2010,42.5
0604,2011,42.4
0604,2012,42.5
0604,2013,42.9
0604,2014,43
0604,2015,42.7
0604,2016,42.4
0604,2017,41.9
0617,1990,35
0617,1991,35.2
0617,1992,35.4
0617,1993,35.8
0617,1994,35.9
0617,1995,35.9
0617,1996,36.2
0617,1997,36.2
0617,1998,36.3
0617,1999,36.5
0617,2000,36.8
0617,2001,37.1
0617,2002,37.7
0617,2003,38
0617,2004,38.4
0617,2005,38.8
0617,2006,39.3
0617,2007,39.3
0617,2008,39.6
0617,2009,40
0617,2010,40.2
0617,2011,40.5
0617,2012,40.8
0617,2013,40.7
0617,2014,40.6
0617,2015,40.9
0617,2016,41
0617,2017,40.8
0642,1990,34.5
0642,1991,34.9
0642,1992,35.2
0642,1993,35.5
0642,1994,35.8
0642,1995,36.1
0642,1996,36.3
0642,1997,36.9
0642,1998,37.3
0642,1999,37.6
0642,2000,38.3
0642,2001,38.6
0642,2002,38.8
0642,2003,39.1
0642,2004,39.5
0642,2005,39.8
0642,2006,40.1
0642,2007,40.4
0642,2008,40.4
0642,2009,40.8
0642,2010,41.1
0642,2011,41.3
0642,2012,41.3
0642,2013,41.6
0642,2014,41.6
0642,2015,41.5
0642,2016,41.6
0642,2017,41.7
0643,1990,33.5
0643,1991,33.7
0643,1992,34
0643,1993,34.3
0643,1994,34.7
0643,1995,35
0643,1996,35.4
0643,1997,35.7
0643,1998,36
0643,1999,36.3
0643,2000,36.7
0643,2001,36.9
0643,2002,37.1
0643,2003,37.5
0643,2004,37.5
0643,2005,37.7
0643,2006,37.5
0643,2007,37.5
0643,2008,37.5
0643,2009,37.7
0643,2010,37.7
0643,2011,37.8
0643,2012,38
0643,2013,38.1
0643,2014,38.1
0643,2015,38
0643,2016,38
0643,2017,37.8
0662,1990,37
0662,1991,37.2
0662,1992,37.3
0662,1993,37.2
0662,1994,37.4
0662,1995,37.5
0662,1996,37.6
0662,1997,37.8
0662,1998,37.8
0662,1999,38
0662,2000,38.2
0662,2001,38.4
0662,2002,38.7
0662,2003,38.9
0662,2004,39.2
0662,2005,39.5
0662,2006,39.7
0662,2007,39.8
0662,2008,40
0662,2009,40.3
0662,2010,40.5
0662,2011,40.9
0662,2012,41
0662,2013,41.2
0662,2014,41.3
0662,2015,41.1
0662,2016,41.1
0662,2017,41.1
0665,1990,38
0665,1991,38.2
0665,1992,38.3
0665,1993,38.3
0665,1994,38.6
0665,1995,38.8
0665,1996,39
0665,1997,39.1
0665,1998,39.1
0665,1999,39.4
0665,2000,39.3
0665,2001,39.6
0665,2002,39.8
0665,2003,39.9
0665,2004,40.1
0665,2005,40.2
0665,2006,40.2
0665,2007,40.1
0665,2008,40.3
0665,2009,40.3
0665,2010,40.5
0665,2011,40.5
0665,2012,40.6
0665,2013,40.7
0665,2014,40.8
0665,2015,40.7
0665,2016,40.6
0665,2017,40.5
0680,1990,39
0680,1991,39
0680,1992,39
0680,1993,38.9
0680,1994,38.9
0680,1995,39
0680,1996,39.1
0680,1997,39.3
0680,1998,39.3
0680,1999,39.4
0680,2000,39.5
0680,2001,39.6
0680,2002,39.6
0680,2003,39.7
0680,2004,39.8
0680,2005,39.8
0680,2006,39.8
0680,2007,39.7
0680,2008,39.7
0680,2009,39.7
0680,2010,39.7
0680,2011,39.7
0680,2012,39.7
0680,2013,39.8
0680,2014,39.8
0680,2015,39.8
0680,2016,39.8
0680,2017,39.7
0682,1990,40.5
0682,1991,40.4
0682,1992,40.4
0682,1993,40.4
0682,1994,40.4
0682,1995,40.5
0682,1996,40.8
0682,1997,41
0682,1998,41.3
0682,1999,41.4
0682,2000,41.5
0682,2001,41.6
0682,2002,41.6
0682,2003,41.6
0682,2004,41.7
0682,2005,41.9
0682,2006,41.9
0682,2007,41.9
0682,2008,41.8
0682,2009,41.9
0682,2010,42.1
0682,2011,42
0682,2012,42.1
0682,2013,41.9
0682,2014,41.8
0682,2015,41.5
0682,2016,41.3
0682,2017,41.1
0683,1990,38.6
0683,1991,38.8
0683,1992,38.8
0683,1993,38.8
0683,1994,39
0683,1995,39.2
0683,1996,39.4
0683,1997,39.5
0683,1998,39.4
0683,1999,39.7
0683,2000,39.7
0683,2001,39.9
0683,2002,40.1
0683,2003,40.3
0683,2004,40.4
0683,2005,40.5
0683,2006,40.7
0683,2007,40.8
0683,2008,41
0683,2009,41.2
0683,2010,41.4
0683,2011,41.5
0683,2012,41.6
0683,2013,41.7
0683,2014,41.7
0683,2015,41.8
0683,2016,41.8
0683,2017,41.7
0684,1990,39.9
0684,1991,39.9
0684,1992,39.8
0684,1993,40
0684,1994,40.1
0684,1995,40.1
0684,1996,40.3
0684,1997,40.8
0684,1998,40.9
0684,1999,41.3
0684,2000,41.5
0684,2001,41.6
0684,2002,41.5
0684,2003,41.5
0684,2004,41.5
0684,2005,41.6
0684,2006,41.6
0684,2007,41.9
0684,2008,42.1
0684,2009,42.2
0684,2010,42.3
0684,2011,42.4
0684,2012,42.6
0684,2013,42.5
0684,2014,42.3
0684,2015,42.3
0684,2016,42.1
0684,2017,42
0685,1990,39.9
0685,1991,40
0685,1992,40.1
0685,1993,40.2
0685,1994,40.2
0685,1995,40.2
0685,1996,40.4
0685,1997,40.6
0685,1998,40.8
0685,1999,41.2
0685,2000,41.3
0685,2001,41.5
0685,2002,41.6
0685,2003,41.7
0685,2004,41.7
0685,2005,41.9
0685,2006,42.1
0685,2007,42.2
0685,2008,42.3
0685,2009,42.4
0685,2010,42.5
0685,2011,42.5
0685,2012,42.7
0685,2013,42.8
0685,2014,42.7
0685,2015,42.6
0685,2016,42.5
0685,2017,42.5
0686,1990,40
0686,1991,40
0686,1992,40.1
0686,1993,40.2
0686,1994,40.4
0686,1995,40.7
0686,1996,41
0686,1997,41.4
0686,1998,41.8
0686,1999,42.1
0686,2000,42.2
0686,2001,42.3
0686,2002,42.4
0686,2003,42.4
0686,2004,42.7
0686,2005,42.7
0686,2006,42.9
0686,2007,43.1
0686,2008,43.6
0686,2009,43.7
0686,2010,43.8
0686,2011,43.9
0686,2012,44
0686,2013,44
0686,2014,43.9
0686,2015,43.8
0686,2016,43.5
0686,2017,43.1
0687,1990,41.6
0687,1991,41.6
0687,1992,41.7
0687,1993,41.6
0687,1994,41.5
0687,1995,41.5
0687,1996,41.6
0687,1997,41.8
0687,1998,41.9
0687,1999,41.9
0687,2000,42
0687,2001,42
0687,2002,41.9
0687,2003,42
0687,2004,42.2
0687,2005,42.4
0687,2006,42.4
0687,2007,42.3
0687,2008,42.3
0687,2009,42.5
0687,2010,42.5
0687,2011,42.6
0687,2012,42.7
0687,2013,42.8
0687,2014,42.7
0687,2015,42.9
0687,2016,42.8
0687,2017,42.8
0760,1990,41.9
0760,1991,41.8
0760,1992,41.9
0760,1993,41.9
0760,1994,41.8
0760,1995,41.9
0760,1996,42
0760,1997,42.2
0760,1998,42.4
0760,1999,42.5
0760,2000,42.7
0760,2001,42.9
0760,2002,43
0760,2003,43
0760,2004,42.9
0760,2005,43.1
0760,2006,43.1
0760,2007,43.1
0760,2008,43.2
0760,2009,43.3
0760,2010,43.6
0760,2011,43.6
0760,2012,43.7
0760,2013,43.5
0760,2014,43.7
0760,2015,43.6
0760,2016,43.3
0760,2017,43.2
0761,1990,40
0761,1991,39.8
0761,1992,39.7
0761,1993,39.7
0761,1994,39.9
0761,1995,40.1
0761,1996,40.4
0761,1997,40.8
0761,1998,41.2
0761,1999,41.4
0761,2000,41.4
0761,2001,41.5
0761,2002,41.8
0761,2003,41.7
0761,2004,41.8
0761,2005,41.9
0761,2006,42.1
0761,2007,42.3
0761,2008,42.2
0761,2009,42.2
0761,2010,42.4
0761,2011,42.8
0761,2012,43.1
0761,2013,43.1
0761,2014,42.4
0761,2015,41.6
0761,2016,41.2
0761,2017,41.1
0763,1990,41.8
0763,1991,41.7
0763,1992,42.4
0763,1993,42
0763,1994,42.4
0763,1995,42
0763,1996,42.3
0763,1997,42.7
0763,1998,43
0763,1999,43.3
0763,2000,43.6
0763,2001,43.7
0763,2002,43.9
0763,2003,44.2
0763,2004,44.5
0763,2005,44.6
0763,2006,44.7
0763,2007,45
0763,2008,45.3
0763,2009,45.6
0763,2010,45.9
0763,2011,45.9
0763,2012,46.1
0763,2013,46
0763,2014,46
0763,2015,45.8
0763,2016,45.5
0763,2017,45.5
0764,1990,38.9
0764,1991,38.8
0764,1992,38.9
0764,1993,38.8
0764,1994,38.9
0764,1995,39.2
0764,1996,39.7
0764,1997,39.8
0764,1998,40.2
0764,1999,40.4
0764,2000,40.6
0764,2001,40.6
0764,2002,40.8
0764,2003,41.1
0764,2004,41.3
0764,2005,41.5
0764,2006,41.6
0764,2007,41.6
0764,2008,41.8
0764,2009,42
0764,2010,42
0764,2011,42
0764,2012,42
0764,2013,41.7
0764,2014,41.6
0764,2015,41.6
0764,2016,41.4
0764,2017,41.3
0765,1990,39.3
0765,1991,39.4
0765,1992,39.5
0765,1993,39.7
0765,1994,39.8
0765,1995,39.8
0765,1996,40
0765,1997,40.2
0765,1998,40.6
0765,1999,40.8
0765,2000,41
0765,2001,41.1
0765,2002,41.3
0765,2003,41.3
0765,2004,41.6
0765,2005,41.8
0765,2006,41.9
0765,2007,41.9
0765,2008,41.9
0765,2009,41.8
0765,2010,41.8
0765,2011,41.8
0765,2012,41.7
0765,2013,41.8
0765,2014,41.8
0765,2015,41.5
0765,2016,41.2
0765,2017,40.6
0767,1990,40.4
0767,1991,40.4
0767,1992,40.5
0767,1993,40.6
0767,1994,40.4
0767,1995,40.8
0767,1996,41
0767,1997,41.5
0767,1998,42.1
0767,1999,42.5
0767,2000,42.8
0767,2001,43
0767,2002,43.2
0767,2003,43.2
0767,2004,43.2
0767,2005,43.4
0767,2006,43.5
0767,2007,43.5
0767,2008,43.5
0767,2009,43.7
0767,2010,43.7
0767,2011,44.1
0767,2012,44.4
0767,2013,44.4
0767,2014,44.4
0767,2015,44.1
0767,2016,43.6
0767,2017,43.3
0780,1990,37.6
0780,1991,37.7
0780,1992,37.7
0780,1993,37.8
0780,1994,37.8
0780,1995,38
0780,1996,38.2
0780,1997,38.3
0780,1998,38.5
0780,1999,38.7
0780,2000,39
0780,2001,39.1
0780,2002,39.1
0780,2003,39.2
0780,2004,39.3
0780,2005,39.3
0780,2006,39.3
0780,2007,39.4
0780,2008,39.3
0780,2009,39.3
0780,2010,39.3
0780,2011,39.4
0780,2012,39.4
0780,2013,39.3
0780,2014,39.3
0780,2015,39.4
0780,2016,39.3
0780,2017,39.3
0781,1990,39.1
0781,1991,39.1
0781,1992,39.1
0781,1993,39.3
0781,1994,39.4
0781,1995,39.5
0781,1996,39.8
0781,1997,40.1
0781,1998,40.3
0781,1999,40.6
0781,2000,40.8
0781,2001,41
0781,2002,41.3
0781,2003,41.4
0781,2004,41.6
0781,2005,41.7
0781,2006,41.8
0781,2007,41.8
0781,2008,41.9
0781,2009,42.1
0781,2010,42.3
0781,2011,42.5
0781,2012,42.6
0781,2013,42.9
0781,2014,43
0781,2015,42.9
0781,2016,42.9
0781,2017,42.8
0821,1990,42.1
0821,1991,42.1
0821,1992,42
0821,1993,41.6
0821,1994,40.8
0821,1995,41.1
0821,1996,41.6
0821,1997,42.1
0821,1998,41.9
0821,1999,42.4
0821,2000,42.9
0821,2001,43.1
0821,2002,43.2
0821,2003,43.1
0821,2004,43.6
0821,2005,44.2
0821,2006,44.2
0821,2007,44.6
0821,2008,44.7
0821,2009,45
0821,2010,45.6
0821,2011,45.6
0821,2012,45.7
0821,2013,45.6
0821,2014,45.4
0821,2015,45.1
0821,2016,43.8
0821,2017,43.6
0834,1990,41.3
0834,1991,41.1
0834,1992,40.7
0834,1993,40.6
0834,1994,40.8
0834,1995,41.1
0834,1996,41.5
0834,1997,42
0834,1998,42.2
0834,1999,42.5
0834,2000,42.9
0834,2001,43
0834,2002,43.2
0834,2003,43.6
0834,2004,43.4
0834,2005,43.5
0834,2006,43.9
0834,2007,44.1
0834,2008,44.2
0834,2009,44.2
0834,2010,44.6
0834,2011,45
0834,2012,45.3
0834,2013,45.6
0834,2014,45.8
0834,2015,45.8
0834,2016,45.5
0834,2017,45.5
0840,1990,38.5
0840,1991,38.4
0840,1992,38.5
0840,1993,38.8
0840,1994,39.1
0840,1995,39.5
0840,1996,39.8
0840,1997,40.1
0840,1998,40.4
0840,1999,40.9
0840,2000,41.3
0840,2001,41.6
0840,2002,41.7
0840,2003,42
0840,2004,42.5
0840,2005,42.8
0840,2006,42.8
0840,2007,43
0840,2008,43.1
0840,2009,43.2
0840,2010,43.1
0840,2011,43.1
0840,2012,43.3
0840,2013,43.5
0840,2014,43.7
0840,2015,43.9
0840,2016,43.9
0840,2017,43.8
0860,1990,41.1
0860,1991,41.1
0860,1992,41.1
0860,1993,41.1
0860,1994,40.7
0860,1995,41
0860,1996,41.5
0860,1997,42
0860,1998,42.3
0860,1999,42.7
0860,2000,42.8
0860,2001,43
0860,2002,43.1
0860,2003,43.4
0860,2004,43.6
0860,2005,43.9
0860,2006,44.3
0860,2007,44.4
0860,2008,44.7
0860,2009,45.1
0860,2010,45.3
0860,2011,45.6
0860,2012,45.6
0860,2013,45.5
0860,2014,45.3
0860,2015,45
0860,2016,43.9
0860,2017,43.9
0861,1990,39.5
0861,1991,39.5
0861,1992,39.4
0861,1993,39.6
0861,1994,39.8
0861,1995,39.9
0861,1996,40.2
0861,1997,40.5
0861,1998,40.6
0861,1999,41
0861,2000,41.3
0861,2001,41.5
0861,2002,41.6
0861,2003,41.9
0861,2004,42.2
0861,2005,42.5
0861,2006,42.8
0861,2007,43
0861,2008,43.4
0861,2009,43.6
0861,2010,43.9
0861,2011,44.1
0861,2012,44.4
0861,2013,44.2
0861,2014,44.1
0861,2015,43.9
0861,2016,43.7
0861,2017,43.7
0862,1990,40.8
0862,1991,40.8
0862,1992,40.9
0862,1993,41.3
0862,1994,41.3
0862,1995,41.6
0862,1996,41.8
0862,1997,42.1
0862,1998,42.4
0862,1999,42.7
0862,2000,42.9
0862,2001,43.1
0862,2002,43.2
0862,2003,43.4
0862,2004,43.7
0862,2005,44.1
0862,2006,44.1
0862,2007,44.3
0862,2008,44.6
0862,2009,45.1
0862,2010,45.3
0862,2011,45.6
0862,2012,45.9
0862,2013,45.9
0862,2014,45.8
0862,2015,45.6
0862,2016,45.1
0862,2017,44.9
0880,1990,39
0880,1991,38.9
0880,1992,38.9
0880,1993,38.9
0880,1994,38.9
0880,1995,39
0880,1996,39.1
0880,1997,39.2
0880,1998,39.5
0880,1999,39.7
0880,2000,39.8
0880,2001,39.8
0880,2002,39.9
0880,2003,40
0880,2004,40.1
0880,2005,40.1
0880,2006,40.2
0880,2007,40.3
0880,2008,40.4
0880,2009,40.3
0880,2010,40.4
0880,2011,40.5
0880,2012,40.4
0880,2013,40.5
0880,2014,40.6
0880,2015,40.5
0880,2016,40.5
0880,2017,40.5
0881,1990,40.7
0881,1991,40.6
0881,1992,40.9
0881,1993,41
0881,1994,41
0881,1995,41.1
0881,1996,41.2
0881,1997,41.5
0881,1998,41.9
0881,1999,42.2
0881,2000,42.4
0881,2001,42.6
0881,2002,42.6
0881,2003,42.7
0881,2004,43
0881,2005,43.2
0881,2006,43.4
0881,2007,43.6
0881,2008,43.7
0881,2009,44
0881,2010,44
0881,2011,43.9
0881,2012,44
0881,2013,44
0881,2014,44
0881,2015,43.9
0881,2016,43.3
0881,2017,43.3
0882,1990,39.7
0882,1991,39.8
0882,1992,40
0882,1993,40
0882,1994,40
0882,1995,40.2
0882,1996,40.3
0882,1997,40.5
0882,1998,40.9
0882,1999,41.3
0882,2000,41.5
0882,2001,41.7
0882,2002,41.8
0882,2003,41.9
0882,2004,42
0882,2005,42.1
0882,2006,42.3
0882,2007,42.4
0882,2008,42.5
0882,2009,42.7
0882,2010,42.9
0882,2011,43
0882,2012,43.1
0882,2013,43.2
0882,2014,43.2
0882,2015,43.1
0882,2016,42.8
0882,2017,43
0883,1990,40.6
0883,1991,40.7
0883,1992,40.6
0883,1993,40.6
0883,1994,40.8
0883,1995,40.9
0883,1996,41.2
0883,1997,41.5
0883,1998,41.9
0883,1999,42.1
0883,2000,42.5
0883,2001,42.9
0883,2002,43.1
0883,2003,43.2
0883,2004,43.5
0883,2005,43.8
0883,2006,44
0883,2007,44.2
0883,2008,44.4
0883,2009,44.5
0883,2010,44.7
0883,2011,45
0883,2012,45.2
0883,2013,45.2
0883,2014,45.3
0883,2015,45.4
0883,2016,45.4
0883,2017,45.5
0884,1990,40
0884,1991,40
0884,1992,39.9
0884,1993,39.9
0884,1994,39.8
0884,1995,40.1
0884,1996,40.4
0884,1997,40.6
0884,1998,40.8
0884,1999,41
0884,2000,41.2
0884,2001,41.4
0884,2002,41.5
0884,2003,41.7
0884,2004,41.8
0884,2005,41.9
0884,2006,42.1
0884,2007,42.3
0884,2008,42.5
0884,2009,42.7
0884,2010,42.9
0884,2011,43.2
0884,2012,43.4
0884,2013,43.7
0884,2014,43.8
0884,2015,43.6
0884,2016,43.4
0884,2017,43.4
0885,1990,42
0885,1991,41.9
0885,1992,42
0885,1993,41.6
0885,1994,41.8
0885,1995,42
0885,1996,42.5
0885,1997,42.9
0885,1998,43.5
0885,1999,43.8
0885,2000,44.1
0885,2001,44.3
0885,2002,44.8
0885,2003,45
0885,2004,45.3
0885,2005,45.9
0885,2006,46.3
0885,2007,46.5
0885,2008,46.8
0885,2009,47.2
0885,2010,47.7
0885,2011,48
0885,2012,47.8
0885,2013,48.5
0885,2014,48.7
0885,2015,49
0885,2016,48.6
0885,2017,48.9
0980,1990,38.5
0980,1991,38.5
0980,1992,38.6
0980,1993,38.7
0980,1994,38.7
0980,1995,39
0980,1996,39.2
0980,1997,39.5
0980,1998,39.8
0980,1999,40.1
0980,2000,40.3
0980,2001,40.5
0980,2002,40.8
0980,2003,41
0980,2004,41.3
0980,2005,41.6
0980,2006,41.9
0980,2007,42.3
0980,2008,42.5
0980,2009,42.7
0980,2010,42.9
0980,2011,43.2
0980,2012,43.4
0980,2013,43.6
0980,2014,43.9
0980,2015,44.1
0980,2016,44.1
0980,2017,44.2
1060,1990,39.4
1060,1991,39.5
1060,1992,39.6
1060,1993,39.8
1060,1994,39.9
1060,1995,40.1
1060,1996,40.5
1060,1997,40.7
1060,1998,40.9
1060,1999,41.4
1060,2000,41.8
1060,2001,42.2
1060,2002,42.5
1060,2003,42.9
1060,2004,43
1060,2005,43.3
1060,2006,43.4
1060,2007,43.8
1060,2008,44
1060,2009,44.3
1060,2010,44.6
1060,2011,44.9
1060,2012,45.1
1060,2013,45.3
1060,2014,45.2
1060,2015,45
1060,2016,44.5
1060,2017,44.4
1080,1990,40.2
1080,1991,40.1
1080,1992,40.1
1080,1993,40.1
1080,1994,40
1080,1995,40.1
1080,1996,40.2
1080,1997,40.3
1080,1998,40.5
1080,1999,40.6
1080,2000,40.7
1080,2001,40.8
1080,2002,41
1080,2003,41
1080,2004,41.1
1080,2005,41.1
1080,2006,41.1
1080,2007,41.1
1080,2008,41
1080,2009,41
1080,2010,40.9
1080,2011,41
1080,2012,41.2
1080,2013,41.2
1080,2014,41.2
1080,2015,41.2
1080,2016,41.1
1080,2017,41.2
1081,1990,40.2
1081,1991,40.1
1081,1992,40.1
1081,1993,40.2
1081,1994,40.3
1081,1995,40.5
1081,1996,40.7
1081,1997,40.8
1081,1998,41.1
1081,1999,41.2
1081,2000,41.5
1081,2001,41.7
1081,2002,41.9
1081,2003,42.2
1081,2004,42.3
1081,2005,42.5
1081,2006,42.5
1081,2007,42.6
1081,2008,42.9
1081,2009,43
1081,2010,43.2
1081,2011,43.5
1081,2012,43.6
1081,2013,43.8
1081,2014,43.6
1081,2015,43.4
1081,2016,43.1
1081,2017,42.9
1082,1990,40
1082,1991,40.1
1082,1992,40.3
1082,1993,40.3
1082,1994,40.5
1082,1995,40.7
1082,1996,41
1082,1997,41.2
1082,1998,41.5
1082,1999,41.8
1082,2000,42
1082,2001,42.3
1082,2002,42.3
1082,2003,42.4
1082,2004,42.6
1082,2005,42.7
1082,2006,42.8
1082,2007,43
1082,2008,43.2
1082,2009,43.4
1082,2010,43.5
1082,2011,43.7
1082,2012,43.8
1082,2013,43.8
1082,2014,43.7
1082,2015,43.7
1082,2016,43.6
1082,2017,43.5
1083,1990,40
1083,1991,39.9
1083,1992,39.9
1083,1993,39.9
1083,1994,40
1083,1995,40.3
1083,1996,40.5
1083,1997,40.7
1083,1998,41
1083,1999,41.5
1083,2000,41.7
1083,2001,42
1083,2002,42.3
1083,2003,42.4
1083,2004,42.6
1083,2005,42.8
1083,2006,43
1083,2007,43
1083,2008,43.2
1083,2009,43.5
1083,2010,43.6
1083,2011,43.8
1083,2012,43.9
1083,2013,44
1083,2014,44
1083,2015,44
1083,2016,43.9
1083,2017,44
1214,1990,38.1
1214,1991,38.1
1214,1992,38.1
1214,1993,38.1
1214,1994,38.2
1214,1995,38.4
1214,1996,38.6
1214,1997,38.7
1214,1998,38.8
1214,1999,39
1214,2000,39.2
1214,2001,39.4
1214,2002,39.4
1214,2003,39.4
1214,2004,39.4
1214,2005,39.5
1214,2006,39.7
1214,2007,39.7
1214,2008,39.9
1214,2009,39.9
1214,2010,40
1214,2011,40.2
1214,2012,40.5
1214,2013,40.6
1214,2014,40.4
1214,2015,40.2
1214,2016,39.9
1214,2017,39.9
1230,1990,35
1230,1991,35.2
1230,1992,35.5
1230,1993,35.5
1230,1994,35.7
1230,1995,36
1230,1996,36.3
1230,1997,36.7
1230,1998,37
1230,1999,37.2
1230,2000,37.3
1230,2001,37.5
1230,2002,37.7
1230,2003,37.9
1230,2004,38.1
1230,2005,38.2
1230,2006,38.3
1230,2007,38.4
1230,2008,38.4
1230,2009,38.6
1230,2010,38.7
1230,2011,38.8
1230,2012,38.9
1230,2013,39.1
1230,2014,39.2
1230,2015,39.4
1230,2016,39.3
1230,2017,39.2
1231,1990,37.2
1231,1991,37.4
1231,1992,37.6
1231,1993,37.9
1231,1994,38.2
1231,1995,38.3
1231,1996,38.5
1231,1997,38.7
1231,1998,38.8
1231,1999,38.9
1231,2000,38.9
1231,2001,39
1231,2002,39.2
1231,2003,39.4
1231,2004,39.5
1231,2005,39.7
1231,2006,39.4
1231,2007,39.3
1231,2008,39.2
1231,2009,39.3
1231,2010,39.3
1231,2011,39.3
1231,2012,39.3
1231,2013,39.5
1231,2014,39.4
1231,2015,39.3
1231,2016,39.3
1231,2017,39.1
1233,1990,36.1
1233,1991,36.4
1233,1992,36.8
1233,1993,36.9
1233,1994,37.3
1233,1995,37.6
1233,1996,37.9
1233,1997,38.2
1233,1998,38.5
1233,1999,38.7
1233,2000,39
1233,2001,39.3
1233,2002,39.5
1233,2003,39.7
1233,2004,39.9
1233,2005,40.1
1233,2006,40.2
1233,2007,40.4
1233,2008,40.6
1233,2009,40.8
1233,2010,41
1233,2011,41.3
1233,2012,41.5
1233,2013,41.8
1233,2014,41.9
1233,2015,42
1233,2016,42
1233,2017,42.1
1256,1990,38.1
1256,1991,38.2
1256,1992,38.3
1256,1993,38.4
1256,1994,38.6
1256,1995,38.7
1256,1996,39.1
1256,1997,39.3
1256,1998,39.6
1256,1999,40
1256,2000,40.2
1256,2001,40.4
1256,2002,40.6
1256,2003,40.8
1256,2004,41.1
1256,2005,41.4
1256,2006,41.6
1256,2007,41.9
1256,2008,42.3
1256,2009,42.6
1256,2010,42.5
1256,2011,42.7
1256,2012,42.9
1256,2013,42.8
1256,2014,42.6
1256,2015,42.2
1256,2016,41.9
1256,2017,41.6
1257,1990,39
1257,1991,38.9
1257,1992,38.9
1257,1993,39.2
1257,1994,39.3
1257,1995,39.6
1257,1996,39.8
1257,1997,40.1
1257,1998,40.4
1257,1999,40.9
1257,2000,41.2
1257,2001,41.3
1257,2002,41.4
1257,2003,41.6
1257,2004,41.9
1257,2005,41.9
1257,2006,42.2
1257,2007,42.5
1257,2008,42.6
1257,2009,42.6
1257,2010,42.8
1257,2011,42.9
1257,2012,43.3
1257,2013,43.5
1257,2014,43.6
1257,2015,43.7
1257,2016,43.6
1257,2017,43.5
1260,1990,37.1
1260,1991,37.2
1260,1992,37.2
1260,1993,37.4
1260,1994,37.7
1260,1995,37.9
1260,1996,37.9
1260,1997,38.4
1260,1998,38.8
1260,1999,39.1
1260,2000,39.2
1260,2001,39.4
1260,2002,39.5
1260,2003,39.6
1260,2004,39.7
1260,2005,39.6
1260,2006,39.6
1260,2007,39.5
1260,2008,39.5
1260,2009,39.6
1260,2010,39.7
1260,2011,39.8
1260,2012,40.1
