regso,year,median_dispink_real2024_20_64
0127R004,2014,262.06601
0127R004,2015,264.565
0127R004,2016,265.85999
0127R004,2017,273.479
0127R004,2018,281.00201
0127R004,2019,273.819
0127R004,2020,269.638
0127R004,2021,280.146
0127R004,2022,275.17999
0127R004,2023,271.784
0127R004,2024,274.5
0127R005,2006,168.27699
0127R005,2007,171.489
0127R005,2008,171.45
0127R005,2009,174.552
0127R005,2010,178.23
0127R005,2011,178.218
0127R005,2012,178.118
0127R005,2013,189.43201
0127R005,2014,200.62199
0127R005,2015,210.513
0127R005,2016,219.222
0127R005,2017,224.119
0127R005,2018,234.295
0127R005,2019,235.323
0127R005,2020,237.076
0127R005,2021,245.30901
0127R005,2022,250.123
0127R005,2023,240.317
0127R005,2024,241.60001
0127R006,2006,283.09201
0127R006,2007,301.82101
0127R006,2008,310.43399
0127R006,2009,322.50601
0127R006,2010,324.58801
0127R006,2011,330.44299
0127R006,2012,337.737
0127R006,2013,345.02301
0127R006,2014,354.10101
0127R006,2015,370.21899
0127R006,2016,370.48599
0127R006,2017,372.20001
0127R006,2018,379.09399
0127R006,2019,375.27499
0127R006,2020,379.742
0127R006,2021,395.90601
0127R006,2022,379.035
0127R006,2023,371.78699
0127R006,2024,374.64999
0127R007,2006,215.89799
0127R007,2007,224.937
0127R007,2008,227.95599
0127R007,2009,223.455
0127R007,2010,229.38699
0127R007,2011,229.537
0127R007,2012,234.936
0127R007,2013,238.211
0127R007,2014,249.354
0127R007,2015,257.875
0127R007,2016,262.58099
0127R007,2017,266.069
0127R007,2018,272.97601
0127R007,2019,273.69501
0127R007,2020,276.37299
0127R007,2021,281.23499
0127R007,2022,279.70001
0127R007,2023,267.77301
0127R007,2024,273.79999
0127R008,2006,285.867
0127R008,2007,304.608
0127R008,2008,319.345
0127R008,2009,326.108
0127R008,2010,326.914
0127R008,2011,327.64301
0127R008,2012,333.707
0127R008,2013,340.32999
0127R008,2014,349.73099
0127R008,2015,361.741
0127R008,2016,360.12201
0127R008,2017,367.81799
0127R008,2018,368.47601
0127R008,2019,368.569
0127R008,2020,370.103
0127R008,2021,375.16101
0127R008,2022,365.53
0127R008,2023,361.09299
0127R008,2024,359.70001
0127R009,2006,279.586
0127R009,2007,298.46301
0127R009,2008,302.69699
0127R009,2009,308.92999
0127R009,2010,314.87701
0127R009,2011,314.44699
0127R009,2012,320.69199
0127R009,2013,332.59698
0127R009,2014,337.81299
0127R009,2015,350.94299
0127R009,2016,355.005
0127R009,2017,355.703
0127R009,2018,355.70901
0127R009,2019,362.23599
0127R009,2020,368.25
0127R009,2021,376.43201
0127R009,2022,361.39999
0127R009,2023,350.29501
0127R009,2024,355.45001
0127R010,2006,183.761
0127R010,2007,185.70799
0127R010,2008,181.536
0127R010,2009,183.69501
0127R010,2010,185.88901
0127R010,2011,185.882
0127R010,2012,190.00999
0127R010,2013,191.283
0127R010,2014,204.33
0127R010,2015,217.799
0127R010,2016,225.64999
0127R010,2017,233.39799
0127R010,2018,238.14999
0127R010,2019,239.66901
0127R010,2020,234.41901
0127R010,2021,241.983
0127R010,2022,240.35699
0127R010,2023,237.541
0127R010,2024,241.8
0127R011,2006,141.838
0127R011,2007,143.479
0127R011,2008,232.30701
0127R011,2009,281.77701
0127R011,2010,286.56201
0127R011,2011,301.784
0127R011,2012,316.19901
0127R011,2013,329.16
0127R011,2014,354.10101
0127R011,2015,363.26401
0127R011,2016,369.961
0127R011,2017,366.01401
0127R011,2018,366.896
0127R011,2019,374.77802
0127R011,2020,380.978
0127R011,2021,400.62399
0127R011,2022,383.388
0127R011,2023,370.09
0127R011,2024,375.60001
0127R012,2006,244.23599
0127R012,2007,251.946
0127R012,2008,255.31
0127R012,2009,255.664
0127R012,2010,265.634
0127R012,2011,262.328
0127R012,2012,265.922
0127R012,2013,268.88
0127R012,2014,277.427
0127R012,2015,291.79001
0127R012,2016,294.263
0127R012,2017,295.711
0127R012,2018,297.18201
0127R012,2019,305.79599
0127R012,2020,300.284
0127R012,2021,313.29001
0127R012,2022,302.46899
0127R012,2023,294.612
0127R012,2024,307.79999
0127R013,2006,224.37
0127R013,2007,232.082
0127R013,2008,231.064
0127R013,2009,235.646
0127R013,2010,233.76401
0127R013,2011,234.269
0127R013,2012,233.549
0127R013,2013,237.94701
0127R013,2014,248.29401
0127R013,2015,259.06699
0127R013,2016,263.95801
0127R013,2017,263.81299
0127R013,2018,265.202
0127R013,2019,266.492
0127R013,2020,273.59201
0127R013,2021,278.93701
0127R013,2022,273.617
0127R013,2023,264.38
0127R013,2024,269.35001
0127R014,2006,301.716
0127R014,2007,324.32901
0127R014,2008,342.901
0127R014,2009,352.63699
0127R014,2010,355.77499
0127R014,2011,355.23599
0127R014,2012,359.80399
0127R014,2013,365.38101
0127R014,2014,377.672
0127R014,2015,397.84201
0127R014,2016,399.87299
0127R014,2017,406.86801
0127R014,2018,408.168
0127R014,2019,414.32999
0127R014,2020,419.28601
0127R014,2021,432.013
0127R014,2022,413.41101
0127R014,2023,417.599
0127R014,2024,426.60001
0127R015,2006,312.745
0127R015,2007,338.26199
0127R015,2008,350.91299
0127R015,2009,354.23001
0127R015,2010,362.888
0127R015,2011,370.965
0127R015,2012,393.366
0127R015,2013,398.03201
0127R015,2014,407.203
0127R015,2015,419.83401
0127R015,2016,423.75
0127R015,2017,431.48401
0127R015,2018,434.58701
0127R015,2019,426.93399
0127R015,2020,445.91599
0127R015,2021,453.121
0127R015,2022,430.93399
0127R015,2023,425.414
0127R015,2024,425.20001
0127R016,2006,246.354
0127R016,2007,259.37701
0127R016,2008,264.77399
0127R016,2009,270.20999
0127R016,2010,270.96899
0127R016,2011,269.793
0127R016,2012,275.37
0127R016,2013,279.38901
0127R016,2014,287.88901
0127R016,2015,302.58801
0127R016,2016,311.056
0127R016,2017,316.073
0127R016,2018,317.78699
0127R016,2019,319.39301
0127R016,2020,327.285
0127R016,2021,336.39301
0127R016,2022,324.90302
0127R016,2023,320.11401
0127R016,2024,321.5
0127R017,2006,225.685
0127R017,2007,237.298
0127R017,2008,244.672
0127R017,2009,247.213
0127R017,2010,249.22
0127R017,2011,251.53101
0127R017,2012,251.58501
0127R017,2013,258.172
0127R017,2014,260.60999
0127R017,2015,275.23001
0127R017,2016,278.12701
0127R017,2017,273.995
0127R017,2018,274.556
0127R017,2019,279.71799
0127R017,2020,285.703
0127R017,2021,287.04099
0127R017,2022,279.923
0127R017,2023,266.642
0127R017,2024,268.35001
0127R018,2006,307.77802
0127R018,2007,328.54501
0127R018,2008,331.29501
0127R018,2009,348.13501
0127R018,2010,352.14999
0127R018,2011,359.901
0127R018,2012,359.672
0127R018,2013,364.521
0127R018,2014,369.991
0127R018,2015,377.83701
0127R018,2016,378.55399
0127R018,2017,385.08801
0127R018,2018,389.83899
0127R018,2019,392.53601
0127R018,2020,402.54199
0127R018,2021,409.45401
0127R018,2022,388.24301
0127R018,2023,393.48499
0127R018,2024,396.39999
0127R019,2006,279.29401
0127R019,2007,299.46301
0127R019,2008,305.32199
0127R019,2009,312.67001
0127R019,2010,315.83401
0127R019,2011,316.31299
0127R019,2012,320.362
0127R019,2013,324.86301
0127R019,2014,338.20999
0127R019,2015,352.798
0127R019,2016,354.349
0127R019,2017,357.508
0127R019,2018,356.91
0127R019,2019,359.62799
0127R019,2020,365.16
0127R019,2021,374.375
0127R019,2022,358.944
0127R019,2023,356.517
0127R019,2024,359.5
0127R020,2006,286.74399
0127R020,2007,303.82199
0127R020,2008,307.80899
0127R020,2009,317.935
0127R020,2010,323.08401
0127R020,2011,317.04599
0127R020,2012,324.392
0127R020,2013,334.57999
0127R020,2014,342.71201
0127R020,2015,360.08499
0127R020,2016,360.25299
0127R020,2017,359.892
0127R020,2018,363.92499
0127R020,2019,371.922
0127R020,2020,373.811
0127R020,2021,380.66501
0127R020,2022,368.32001
0127R020,2023,358.26501
0127R020,2024,361.89999
0128R001,2006,329.543
0128R001,2007,356.55499
0128R001,2008,368.66599
0128R001,2009,380.41299
0128R001,2010,384.36301
0128R001,2011,389.35999
0128R001,2012,398.255
0128R001,2013,406.228
0128R001,2014,416.27301
0128R001,2015,432.68399
0128R001,2016,433.72
0128R001,2017,442.43799
0128R001,2018,446.72198
0128R001,2019,446.49301
0128R001,2020,453.08301
0128R001,2021,460.258
0128R001,2022,442.54199
0128R001,2023,435.23401
0128R001,2024,439.39999
0128R002,2006,275.93399
0128R002,2007,292.38901
0128R002,2008,302.974
0128R002,2009,311.008
0128R002,2010,319.39099
0128R002,2011,314.57999
0128R002,2012,328.091
0128R002,2013,334.97601
0128R002,2014,340.72601
0128R002,2015,351.539
0128R002,2016,351.26599
0128R002,2017,356.34799
0128R002,2018,360.38599
0128R002,2019,361.367
0128R002,2020,366.51999
0128R002,2021,367.35901
0128R002,2022,355.59601
0128R002,2023,353.63699
0128R002,2024,359.0
0128R003,2006,272.647
0128R003,2007,291.67401
0128R003,2008,304.49301
0128R003,2009,314.47101
0128R003,2010,317.612
0128R003,2011,320.245
0128R003,2012,326.10901
0128R003,2013,330.87799
0128R003,2014,343.63901
0128R003,2015,358.62701
0128R003,2016,359.203
0128R003,2017,365.36899
0128R003,2018,366.57999
0128R003,2019,367.452
0128R003,2020,375.664
0128R003,2021,381.14899
0128R003,2022,365.97601
0128R003,2023,358.008
0128R003,2024,357.54999
0128R004,2006,257.383
0128R004,2007,270.59601
0128R004,2008,275.61899
0128R004,2009,278.591
0128R004,2010,286.97299
0128R004,2011,283.98901
0128R004,2012,287.39401
0128R004,2013,293.66599
0128R004,2014,306.09698
0128R004,2015,311.99399
0128R004,2016,321.55099
0128R004,2017,323.99899
0128R004,2018,332.19699
0128R004,2019,334.35699
0128R004,2020,339.51901
0128R004,2021,348.06601
0128R004,2022,335.05899
0128R004,2023,327.26099
0128R004,2024,329.60001
0136R001,2006,216.19
0136R001,2007,220.507
0136R001,2008,222.015
0136R001,2009,218.814
0136R001,2010,219.53799
0136R001,2011,228.20399
0136R001,2012,233.813
0136R001,2013,237.68201
0136R001,2014,244.32201
0136R001,2015,251.185
0136R001,2016,265.26999
0136R001,2017,265.23099
0136R001,2018,276.452
0136R001,2019,277.29599
0136R001,2020,280.51199
0136R001,2021,289.763
0136R001,2022,276.23999
0136R001,2023,266.745
0136R001,2024,263.5
0136R002,2006,274.47299
0136R002,2007,296.10501
0136R002,2008,299.51999
0136R002,2009,302.48801
0136R002,2010,303.11301
0136R002,2011,308.715
0136R002,2012,315.40601
0136R002,2013,310.785
0136R002,2014,329.20499
0136R002,2015,336.37
0136R002,2016,331.12799
0136R002,2017,337.46701
0136R002,2018,347.87201
0136R002,2019,344.29199
0136R002,2020,339.89001
0136R002,2021,348.30801
0136R002,2022,340.082
0136R002,2023,330.655
0136R002,2024,335.75
0136R003,2006,244.82001
0136R003,2007,256.948
0136R003,2008,262.49399
0136R003,2009,266.12299
0136R003,2010,267.207
0136R003,2011,268.99301
0136R003,2012,270.34799
0136R003,2013,276.01801
0136R003,2014,283.51901
0136R003,2015,292.58499
0136R003,2016,297.28101
0136R003,2017,300.995
0136R003,2018,304.767
0136R003,2019,304.73999
0136R003,2020,309.42899
0136R003,2021,321.63599
0136R003,2022,309.05399
0136R003,2023,302.11899
0136R003,2024,306.5
0136R004,2006,304.41901
0136R004,2007,321.75699
0136R004,2008,329.29199
0136R004,2009,344.672
0136R004,2010,355.091
0136R004,2011,348.97101
0136R004,2012,357.55701
0136R004,2013,361.14999
0136R004,2014,376.811
0136R004,2015,390.82001
0136R004,2016,393.31299
0136R004,2017,405.32101
0136R004,2018,413.85599
0136R004,2019,409.673
0136R004,2020,413.354
0136R004,2021,426.328
0136R004,2022,402.52899
0136R004,2023,405.87601
0136R004,2024,406.70001
0136R005,2006,309.38501
0136R005,2007,341.83499
0136R005,2008,349.80801
0136R005,2009,361.29599
0136R005,2010,369.17999
0136R005,2011,372.164
0136R005,2012,385.04199
0136R005,2013,387.39099
0136R005,2014,406.673
0136R005,2015,423.543
0136R005,2016,422.96301
0136R005,2017,437.28299
0136R005,2018,439.327
0136R005,2019,448.293
0136R005,2020,455.73999
0136R005,2021,471.32599
0136R005,2022,456.32599
0136R005,2023,452.767
0136R005,2024,460.20001
0136R006,2006,234.595
0136R006,2007,255.233
0136R006,2008,261.94199
0136R006,2009,264.18399
0136R006,2010,269.60101
0136R006,2011,273.19199
0136R006,2012,282.241
0136R006,2013,289.70001
0136R006,2014,301.85901
0136R006,2015,307.62201
0136R006,2016,316.95999
0136R006,2017,318.715
0136R006,2018,322.59
0136R006,2019,325.29199
0136R006,2020,330.745
0136R006,2021,339.53799
0136R006,2022,325.12601
0136R006,2023,314.25299
0136R006,2024,316.35001
0136R007,2006,247.231
0136R007,2007,261.37799
0136R007,2008,265.879
0136R007,2009,267.439
0136R007,2010,269.73801
0136R007,2011,272.72501
0136R007,2012,283.03299
0136R007,2013,283.95001
0136R007,2014,292.06
0136R007,2015,302.58801
0136R007,2016,307.25101
0136R007,2017,313.302
0136R007,2018,319.936
0136R007,2019,314.923
0136R007,2020,319.74701
0136R007,2021,328.108
0136R007,2022,317.53601
0136R007,2023,306.284
0136R007,2024,313.79999
0136R008,2006,234.595
0136R008,2007,251.80299
0136R008,2008,252.685
0136R008,2009,263.07501
0136R008,2010,269.328
0136R008,2011,269.19299
0136R008,2012,278.80499
0136R008,2013,282.496
0136R008,2014,294.047
0136R008,2015,302.05801
0136R008,2016,303.64401
0136R008,2017,308.147
0136R008,2018,310.392
0136R008,2019,312.936
0136R008,2020,316.10199
0136R008,2021,323.995
0136R008,2022,311.95599
0136R008,2023,300.26801
0136R008,2024,305.20001
0136R009,2006,270.091
0136R009,2007,285.38699
0136R009,2008,300.28
0136R009,2009,303.94299
0136R009,2010,312.75699
0136R009,2011,311.78101
0136R009,2012,324.65601
0136R009,2013,324.004
0136R009,2014,338.47501
0136R009,2015,351.47299
0136R009,2016,358.48199
0136R009,2017,359.892
0136R009,2018,366.95901
0136R009,2019,371.177
0136R009,2020,373.069
0136R009,2021,379.819
0136R009,2022,364.63699
0136R009,2023,358.625
0136R009,2024,370.79999
0136R010,2006,201.509
0136R010,2007,205.215
0136R010,2008,202.121
0136R010,2009,201.42799
0136R010,2010,200.799
0136R010,2011,199.812
0136R010,2012,212.73801
0136R010,2013,213.756
0136R010,2014,221.80901
0136R010,2015,227.537
0136R010,2016,234.83299
0136R010,2017,239.713
0136R010,2018,253.951
0136R010,2019,254.69501
0136R010,2020,256.78601
0136R010,2021,264.30099
0136R010,2022,255.368
0136R010,2023,250.086
0136R010,2024,252.3
0136R011,2006,292.00201
0136R011,2007,307.75201
0136R011,2008,315.26999
0136R011,2009,321.39801
0136R011,2010,323.90399
0136R011,2011,321.77802
0136R011,2012,322.67401
0136R011,2013,325.987
0136R011,2014,332.31699
0136R011,2015,347.23401
0136R011,2016,343.32901
0136R011,2017,340.88199
0136R011,2018,340.85599
0136R011,2019,343.79501
0136R011,2020,349.961
0136R011,2021,358.52899
0136R011,2022,343.151
0136R011,2023,333.431
0136R011,2024,335.60001
0136R012,2006,203.33501
0136R012,2007,203.64301
0136R012,2008,200.117
0136R012,2009,193.46201
0136R012,2010,194.71201
0136R012,2011,191.681
0136R012,2012,197.145
0136R012,2013,201.32899
0136R012,2014,209.759
0136R012,2015,220.317
0136R012,2016,234.30901
0136R012,2017,243.644
0136R012,2018,253.319
0136R012,2019,261.02899
0136R012,2020,258.578
0136R012,2021,263.75601
0136R012,2022,256.03799
0136R012,2023,251.937
0136R012,2024,249.89999
0136R013,2006,285.13699
0136R013,2007,302.67801
0136R013,2008,311.263
0136R013,2009,316.68799
0136R013,2010,321.44199
0136R013,2011,324.711
0136R013,2012,325.97699
0136R013,2013,330.08499
0136R013,2014,341.12299
0136R013,2015,360.61499
0136R013,2016,358.94101
0136R013,2017,374.64801
0136R013,2018,361.90302
0136R013,2019,372.233
0136R013,2020,368.991
0136R013,2021,380.66501
0136R013,2022,362.51599
0136R013,2023,354.254
0136R013,2024,362.04999
0136R014,2006,312.453
0136R014,2007,331.832
0136R014,2008,346.63101
0136R014,2009,355.823
0136R014,2010,362.61401
0136R014,2011,370.698
0136R014,2012,379.492
0136R014,2013,386.13501
0136R014,2014,405.48099
0136R014,2015,420.36401
0136R014,2016,417.32101
0136R014,2017,426.522
0136R014,2018,432.88
0136R014,2019,438.173
0136R014,2020,438.87201
0136R014,2021,455.78201
0136R014,2022,433.05499
0136R014,2023,435.69699
0136R014,2024,436.95001
0136R015,2006,287.76599
0136R015,2007,311.539
0136R015,2008,322.177
0136R015,2009,330.26401
0136R015,2010,333.616
0136R015,2011,342.039
0136R015,2012,350.95099
0136R015,2013,355.73001
0136R015,2014,370.72
0136R015,2015,382.871
0136R015,2016,385.048
0136R015,2017,392.94901
0136R015,2018,394.263
0136R015,2019,397.19299
0136R015,2020,400.379
0136R015,2021,403.89001
0136R015,2022,386.79199
0136R015,2023,386.85199
0136R015,2024,386.0
0136R016,2006,276.664
0136R016,2007,292.53201
0136R016,2008,301.31601
0136R016,2009,310.73099
0136R016,2010,315.83401
0136R016,2011,317.91299
0136R016,2012,318.24701
0136R016,2013,333.32401
0136R016,2014,339.13699
0136R016,2015,348.95599
0136R016,2016,362.61401
0136R016,2017,360.08499
0136R016,2018,361.52399
0136R016,2019,360.87
0136R016,2020,369.733
0136R016,2021,379.51599
0136R016,2022,363.07401
0136R016,2023,359.91
0136R016,2024,364.5
0136R017,2006,276.37201
0136R017,2007,297.39099
0136R017,2008,309.32901
0136R017,2009,316.48001
0136R017,2010,326.57199
0136R017,2011,334.108
0136R017,2012,341.70099
0136R017,2013,347.26999
0136R017,2014,355.82199
0136R017,2015,369.22601
0136R017,2016,373.37201
0136R017,2017,377.741
0136R017,2018,384.08701
0136R017,2019,384.40201
0136R017,2020,390.30801
0136R017,2021,400.38199
0136R017,2022,382.54999
0136R017,2023,381.505
0136R017,2024,380.20001
0136R018,2006,291.85599
0136R018,2007,304.39301
0136R018,2008,310.987
0136R018,2009,316.134
0136R018,2010,320.69
0136R018,2011,313.51401
0136R018,2012,318.31299
0136R018,2013,324.07001
0136R018,2014,336.75299
0136R018,2015,346.57101
0136R018,2016,359.33499
0136R018,2017,354.02802
0136R018,2018,354.57101
0136R018,2019,362.04999
0136R018,2020,364.172
0136R018,2021,372.92401
0136R018,2022,358.60999
0136R018,2023,350.552
0136R018,2024,358.39999
0136R019,2006,308.94699
0136R019,2007,333.40399
0136R019,2008,341.104
0136R019,2009,353.39899
0136R019,2010,352.561
0136R019,2011,365.366
0136R019,2012,374.207
0136R019,2013,383.755
0136R019,2014,401.97198
0136R019,2015,404.73099
0136R019,2016,411.02399
0136R019,2017,414.27802
0136R019,2018,415.31
0136R019,2019,420.78699
0136R019,2020,428.18301
0136R019,2021,428.68701
0136R019,2022,412.12799
0136R019,2023,413.228
0136R019,2024,415.60001
0136R020,2006,288.64301
0136R020,2007,306.25101
0136R020,2008,321.763
0136R020,2009,325.138
0136R020,2010,335.94101
0136R020,2011,339.64001
0136R020,2012,350.62
0136R020,2013,357.44901
0136R020,2014,359.99301
0136R020,2015,389.23001
0136R020,2016,382.03101
0136R020,2017,377.61301
0136R020,2018,384.27701
0136R020,2019,387.69299
0136R020,2020,385.427
0136R020,2021,392.51901
0136R020,2022,370.496
0136R020,2023,356.77399
0136R020,2024,368.5
0136R021,2006,291.345
0136R021,2007,318.39801
0136R021,2008,322.384
0136R021,2009,334.62799
0136R021,2010,344.01199
0136R021,2011,352.103
0136R021,2012,359.341
0136R021,2013,365.116
0136R021,2014,386.677
0136R021,2015,394.53
0136R021,2016,403.677
0136R021,2017,396.944
0136R021,2018,403.996
0136R021,2019,405.69901
0136R021,2020,413.10699
0136R021,2021,420.703
0136R021,2022,392.54001
0136R021,2023,393.32999
0136R021,2024,399.29999
0136R022,2006,257.164
0136R022,2007,279.45599
0136R022,2008,285.70401
0136R022,2009,292.65201
0136R022,2010,297.573
0136R022,2011,302.784
0136R022,2012,315.40601
0136R022,2013,319.642
0136R022,2014,333.84
0136R022,2015,346.108
0136R022,2016,343.32901
0136R022,2017,358.668
0136R022,2018,359.24799
0136R022,2019,360.746
0136R022,2020,371.46301
0136R022,2021,383.56799
0136R022,2022,369.04501
0136R022,2023,356.26001
0136R022,2024,367.20001
0136R023,2006,281.77701
0136R023,2007,304.89301
0136R023,2008,312.23001
0136R023,2009,320.63599
0136R023,2010,325.68301
0136R023,2011,330.44299
0136R023,2012,337.60501
0136R023,2013,342.51099
0136R023,2014,357.27899
0136R023,2015,370.28601
0136R023,2016,371.535
0136R023,2017,376.96799
0136R023,2018,377.198
0136R023,2019,383.96799
0136R023,2020,386.04401
0136R023,2021,394.09201
0136R023,2022,377.974
0136R023,2023,369.319
0136R023,2024,376.39999
0136R024,2006,309.96899
0136R024,2007,331.117
0136R024,2008,340.483
0136R024,2009,349.10501
0136R024,2010,356.04901
0136R024,2011,362.10001
0136R024,2012,369.384
0136R024,2013,376.68301
0136R024,2014,386.54401
0136R024,2015,404.20099
0136R024,2016,408.66299
0136R024,2017,410.09
0136R024,2018,410.569
0136R024,2019,418.48999
0136R024,2020,423.858
0136R024,2021,432.43701
0136R024,2022,414.02499
0136R024,2023,407.62399
0136R024,2024,409.29999
0136R025,2006,300.47501
0136R025,2007,327.97299
0136R025,2008,333.091
0136R025,2009,343.56299
0136R025,2010,346.06299
0136R025,2011,345.772
0136R025,2012,358.086
0136R025,2013,366.17401
0136R025,2014,382.241
0136R025,2015,393.53601
0136R025,2016,393.57599
0136R025,2017,391.66
0136R025,2018,394.20001
0136R025,2019,391.418
0136R025,2020,396.116
0136R025,2021,402.31699
0136R025,2022,385.62
0136R025,2023,383.45801
0136R025,2024,397.10001
0136R026,2006,238.24699
0136R026,2007,250.446
0136R026,2008,256.41501
0136R026,2009,262.383
0136R026,2010,265.634
0136R026,2011,264.72699
0136R026,2012,272.06601
0136R026,2013,275.22501
0136R026,2014,285.505
0136R026,2015,292.51901
0136R026,2016,297.01801
0136R026,2017,300.22101
0136R026,2018,305.20901
0136R026,2019,308.83801
0136R026,2020,308.68701
0136R026,2021,322.604
0136R026,2022,311.621
0136R026,2023,297.38901
0136R026,2024,308.0
0136R027,2006,277.68701
0136R027,2007,295.96201
0136R027,2008,303.388
0136R027,2009,312.53201
0136R027,2010,311.457
0136R027,2011,321.112
0136R027,2012,325.31699
0136R027,2013,329.556
0136R027,2014,349.996
0136R027,2015,352.66599
0136R027,2016,354.08701
0136R027,2017,353.76999
0136R027,2018,362.535
0136R027,2019,367.948
0136R027,2020,374.86099
0136R027,2021,375.58499
0136R027,2022,370.44
0136R027,2023,356.10501
0136R027,2024,355.60001
0136R028,2006,272.57401
0136R028,2007,288.95901
0136R028,2008,292.681
0136R028,2009,303.388
0136R028,2010,306.94299
0136R028,2011,306.91599
0136R028,2012,314.87799
0136R028,2013,321.69101
0136R028,2014,330.52899
0136R028,2015,337.629
0136R028,2016,342.345
0136R028,2017,339.078
0136R028,2018,347.556
0136R028,2019,342.98801
0136R028,2020,349.09601
0136R028,2021,357.68301
0136R028,2022,339.97
0136R028,2023,330.5
0136R028,2024,335.70001
0138R001,2006,331.95401
0138R001,2007,356.41199
0138R001,2008,366.80099
0138R001,2009,381.93701
0138R001,2010,394.758
0138R001,2011,401.09
0138R001,2012,412.98801
0138R001,2013,426.05701
0138R001,2014,450.505
0138R001,2015,466.73199
0138R001,2016,462.582
0138R001,2017,467.18301
0138R001,2018,474.974
0138R001,2019,473.75
0138R001,2020,489.84601
0138R001,2021,503.44101
0138R001,2022,488.74899
0138R001,2023,497.65302
0138R001,2024,500.0
0138R002,2006,321.509
0138R002,2007,349.409
0138R002,2008,354.298
0138R002,2009,372.10101
0138R002,2010,373.28299
0138R002,2011,376.03
0138R002,2012,388.87399
0138R002,2013,397.371
0138R002,2014,412.23499
0138R002,2015,426.52399
0138R002,2016,437.39401
0138R002,2017,428.90601
0138R002,2018,431.17401
0138R002,2019,436.496
0138R002,2020,447.58401
0138R002,2021,466.245
0138R002,2022,452.14099
0138R002,2023,453.07501
0138R002,2024,462.10001
0138R003,2006,222.763
0138R003,2007,228.509
0138R003,2008,233.48199
0138R003,2009,234.537
0138R003,2010,234.174
0138R003,2011,240.93401
0138R003,2012,247.55499
0138R003,2013,252.62
0138R003,2014,257.69601
0138R003,2015,269.07001
0138R003,2016,278.651
0138R003,2017,278.957
0138R003,2018,282.14001
0138R003,2019,280.897
0138R003,2020,282.42801
0138R003,2021,291.396
0138R003,2022,282.60199
0138R003,2023,272.401
0138R003,2024,271.79999
0138R004,2006,318.80701
0138R004,2007,346.48001
0138R004,2008,355.74899
0138R004,2009,365.867
0138R004,2010,371.91501
0138R004,2011,381.229
0138R004,2012,392.573
0138R004,2013,403.18799
0138R004,2014,417.79599
0138R004,2015,437.586
0138R004,2016,434.44199
0138R004,2017,443.08301
0138R004,2018,446.46899
0138R004,2019,449.10101
0138R004,2020,456.729
0138R004,2021,470.539
0138R004,2022,451.13599
0138R004,2023,450.81299
0138R004,2024,455.60001
0138R005,2006,306.172
0138R005,2007,326.68701
0138R005,2008,331.98599
0138R005,2009,343.702
0138R005,2010,349.41501
0138R005,2011,348.97101
0138R005,2012,354.452
0138R005,2013,364.19101
0138R005,2014,377.60599
0138R005,2015,391.61499
0138R005,2016,392.526
0138R005,2017,397.71799
0138R005,2018,402.353
0138R005,2019,405.01599
0138R005,2020,414.21899
0138R005,2021,413.022
0138R005,2022,402.194
0138R005,2023,397.59799
0138R005,2024,406.04999
0138R006,2006,297.26099
0138R006,2007,315.96899
0138R006,2008,329.49899
0138R006,2009,333.58899
0138R006,2010,330.67499
0138R006,2011,331.242
0138R006,2012,339.19101
0138R006,2013,347.138
0138R006,2014,358.20599
0138R006,2015,375.85001
0138R006,2016,364.845
0138R006,2017,358.15201
0138R006,2018,358.74301
0138R006,2019,364.72
0138R006,2020,369.11499
0138R006,2021,372.44
0138R006,2022,361.90201
0138R006,2023,352.35199
0138R006,2024,357.20001
0138R007,2006,297.40701
0138R007,2007,323.686
0138R007,2008,335.85501
0138R007,2009,347.02701
0138R007,2010,359.46799
0138R007,2011,367.49899
0138R007,2012,366.543
0138R007,2013,375.69199
0138R007,2014,389.85501
0138R007,2015,405.79099
0138R007,2016,407.94101
0138R007,2017,410.34799
0138R007,2018,419.418
0138R007,2019,415.013
0138R007,2020,422.86899
0138R007,2021,439.14999
0138R007,2022,425.354
0138R007,2023,422.22601
0138R007,2024,431.25
0138R008,2006,258.259
0138R008,2007,268.952
0138R008,2008,285.42801
0138R008,2009,290.78201
0138R008,2010,299.96701
0138R008,2011,299.25101
0138R008,2012,307.61099
0138R008,2013,315.80801
0138R008,2014,325.63
0138R008,2015,333.522
0138R008,2016,340.246
0138R008,2017,340.754
0138R008,2018,341.42499
0138R008,2019,356.39999
0138R008,2020,356.01599
0138R008,2021,366.634
0138R008,2022,365.02701
0138R008,2023,355.077
0138R008,2024,355.29999
0138R009,2006,252.12399
0138R009,2007,269.30899
0138R009,2008,273.823
0138R009,2009,278.17499
0138R009,2010,283.96399
0138R009,2011,287.521
0138R009,2012,293.53799
0138R009,2013,298.491
0138R009,2014,310.798
0138R009,2015,317.35901
0138R009,2016,322.73199
0138R009,2017,325.60999
0138R009,2018,329.03699
0138R009,2019,324.733
0138R009,2020,331.23999
0138R009,2021,341.716
0138R009,2022,334.27802
0138R009,2023,325.87299
0138R009,2024,332.20001
0138R010,2006,340.207
0138R010,2007,371.56
0138R010,2008,386.21201
0138R010,2009,407.08099
0138R010,2010,416.09698
0138R010,2011,425.883
0138R010,2012,430.892
0138R010,2013,444.10101
0138R010,2014,459.311
0138R010,2015,468.78601
0138R010,2016,474.91501
0138R010,2017,482.51901
0138R010,2018,476.67999
0138R010,2019,488.28
