kommun,year,m_studin_komm_20_35
0563,2014,0.138
0563,2015,0.124
0563,2016,0.116
0563,2017,0.118
0580,1990,0.208
0580,1991,0.222
0580,1992,0.239
0580,1993,0.256
0580,1994,0.302
0580,1995,0.297
0580,1996,0.323
0580,1997,0.334
0580,1998,0.349
0580,1999,0.343
0580,2000,0.334
0580,2001,0.336
0580,2002,0.344
0580,2003,0.348
0580,2004,0.353
0580,2005,0.352
0580,2006,0.342
0580,2007,0.333
0580,2008,0.328
0580,2009,0.333
0580,2010,0.338
0580,2011,0.334
0580,2012,0.338
0580,2013,0.34
0580,2014,0.338
0580,2015,0.347
0580,2016,0.332
0580,2017,0.323
0581,1990,0.117
0581,1991,0.121
0581,1992,0.121
0581,1993,0.124
0581,1994,0.164
0581,1995,0.15
0581,1996,0.178
0581,1997,0.208
0581,1998,0.228
0581,1999,0.238
0581,2000,0.248
0581,2001,0.256
0581,2002,0.249
0581,2003,0.238
0581,2004,0.241
0581,2005,0.236
0581,2006,0.223
0581,2007,0.214
0581,2008,0.211
0581,2009,0.217
0581,2010,0.226
0581,2011,0.219
0581,2012,0.221
0581,2013,0.213
0581,2014,0.216
0581,2015,0.218
0581,2016,0.203
0581,2017,0.198
0582,1990,0.106
0582,1991,0.109
0582,1992,0.111
0582,1993,0.107
0582,1994,0.152
0582,1995,0.131
0582,1996,0.137
0582,1997,0.165
0582,1998,0.192
0582,1999,0.173
0582,2000,0.171
0582,2001,0.177
0582,2002,0.176
0582,2003,0.159
0582,2004,0.163
0582,2005,0.153
0582,2006,0.14
0582,2007,0.146
0582,2008,0.15
0582,2009,0.144
0582,2010,0.153
0582,2011,0.132
0582,2012,0.147
0582,2013,0.153
0582,2014,0.152
0582,2015,0.151
0582,2016,0.13
0582,2017,0.125
0583,1990,0.113
0583,1991,0.123
0583,1992,0.102
0583,1993,0.11
0583,1994,0.153
0583,1995,0.123
0583,1996,0.142
0583,1997,0.172
0583,1998,0.179
0583,1999,0.17
0583,2000,0.16
0583,2001,0.161
0583,2002,0.16
0583,2003,0.147
0583,2004,0.15
0583,2005,0.155
0583,2006,0.146
0583,2007,0.136
0583,2008,0.152
0583,2009,0.176
0583,2010,0.194
0583,2011,0.188
0583,2012,0.174
0583,2013,0.161
0583,2014,0.158
0583,2015,0.154
0583,2016,0.151
0583,2017,0.149
0584,1990,0.11
0584,1991,0.129
0584,1992,0.118
0584,1993,0.111
0584,1994,0.167
0584,1995,0.147
0584,1996,0.161
0584,1997,0.193
0584,1998,0.203
0584,1999,0.2
0584,2000,0.182
0584,2001,0.164
0584,2002,0.169
0584,2003,0.154
0584,2004,0.145
0584,2005,0.146
0584,2006,0.153
0584,2007,0.17
0584,2008,0.162
0584,2009,0.17
0584,2010,0.193
0584,2011,0.176
0584,2012,0.179
0584,2013,0.182
0584,2014,0.172
0584,2015,0.186
0584,2016,0.163
0584,2017,0.146
0586,1990,0.121
0586,1991,0.125
0586,1992,0.112
0586,1993,0.115
0586,1994,0.154
0586,1995,0.137
0586,1996,0.158
0586,1997,0.174
0586,1998,0.187
0586,1999,0.185
0586,2000,0.172
0586,2001,0.174
0586,2002,0.166
0586,2003,0.151
0586,2004,0.15
0586,2005,0.15
0586,2006,0.142
0586,2007,0.124
0586,2008,0.112
0586,2009,0.131
0586,2010,0.157
0586,2011,0.163
0586,2012,0.169
0586,2013,0.175
0586,2014,0.16
0586,2015,0.16
0586,2016,0.149
0586,2017,0.139
0604,1990,0.141
0604,1991,0.144
0604,1992,0.126
0604,1993,0.118
0604,1994,0.17
0604,1995,0.131
0604,1996,0.142
0604,1997,0.209
0604,1998,0.203
0604,1999,0.196
0604,2000,0.177
0604,2001,0.162
0604,2002,0.141
0604,2003,0.128
0604,2004,0.143
0604,2005,0.148
0604,2006,0.13
0604,2007,0.12
0604,2008,0.12
0604,2009,0.144
0604,2010,0.164
0604,2011,0.16
0604,2012,0.146
0604,2013,0.132
0604,2014,0.127
0604,2015,0.128
0604,2016,0.121
0604,2017,0.105
0617,1990,0.073
0617,1991,0.093
0617,1992,0.099
0617,1993,0.099
0617,1994,0.13
0617,1995,0.093
0617,1996,0.113
0617,1997,0.121
0617,1998,0.119
0617,1999,0.089
0617,2000,0.088
0617,2001,0.093
0617,2002,0.1
0617,2003,0.092
0617,2004,0.1
0617,2005,0.109
0617,2006,0.105
0617,2007,0.11
0617,2008,0.098
0617,2009,0.122
0617,2010,0.154
0617,2011,0.137
0617,2012,0.142
0617,2013,0.136
0617,2014,0.137
0617,2015,0.126
0617,2016,0.101
0617,2017,0.098
0642,1990,0.127
0642,1991,0.127
0642,1992,0.126
0642,1993,0.141
0642,1994,0.178
0642,1995,0.154
0642,1996,0.156
0642,1997,0.182
0642,1998,0.187
0642,1999,0.177
0642,2000,0.173
0642,2001,0.172
0642,2002,0.167
0642,2003,0.166
0642,2004,0.17
0642,2005,0.172
0642,2006,0.15
0642,2007,0.152
0642,2008,0.137
0642,2009,0.158
0642,2010,0.164
0642,2011,0.145
0642,2012,0.136
0642,2013,0.155
0642,2014,0.155
0642,2015,0.145
0642,2016,0.137
0642,2017,0.116
0643,1990,0.114
0643,1991,0.128
0643,1992,0.119
0643,1993,0.114
0643,1994,0.171
0643,1995,0.128
0643,1996,0.15
0643,1997,0.183
0643,1998,0.185
0643,1999,0.168
0643,2000,0.16
0643,2001,0.158
0643,2002,0.154
0643,2003,0.138
0643,2004,0.134
0643,2005,0.128
0643,2006,0.125
0643,2007,0.106
0643,2008,0.106
0643,2009,0.126
0643,2010,0.121
0643,2011,0.112
0643,2012,0.116
0643,2013,0.109
0643,2014,0.117
0643,2015,0.117
0643,2016,0.114
0643,2017,0.107
0662,1990,0.089
0662,1991,0.099
0662,1992,0.085
0662,1993,0.09
0662,1994,0.124
0662,1995,0.082
0662,1996,0.083
0662,1997,0.095
0662,1998,0.098
0662,1999,0.102
0662,2000,0.096
0662,2001,0.095
0662,2002,0.103
0662,2003,0.104
0662,2004,0.104
0662,2005,0.105
0662,2006,0.109
0662,2007,0.091
0662,2008,0.093
0662,2009,0.115
0662,2010,0.127
0662,2011,0.118
0662,2012,0.131
0662,2013,0.125
0662,2014,0.128
0662,2015,0.121
0662,2016,0.104
0662,2017,0.099
0665,1990,0.103
0665,1991,0.105
0665,1992,0.1
0665,1993,0.101
0665,1994,0.154
0665,1995,0.122
0665,1996,0.111
0665,1997,0.118
0665,1998,0.125
0665,1999,0.117
0665,2000,0.11
0665,2001,0.111
0665,2002,0.128
0665,2003,0.142
0665,2004,0.135
0665,2005,0.138
0665,2006,0.134
0665,2007,0.124
0665,2008,0.121
0665,2009,0.157
0665,2010,0.149
0665,2011,0.144
0665,2012,0.148
0665,2013,0.128
0665,2014,0.117
0665,2015,0.124
0665,2016,0.126
0665,2017,0.119
0680,1990,0.14
0680,1991,0.144
0680,1992,0.149
0680,1993,0.152
0680,1994,0.192
0680,1995,0.188
0680,1996,0.208
0680,1997,0.241
0680,1998,0.259
0680,1999,0.258
0680,2000,0.251
0680,2001,0.249
0680,2002,0.254
0680,2003,0.248
0680,2004,0.244
0680,2005,0.249
0680,2006,0.238
0680,2007,0.226
0680,2008,0.227
0680,2009,0.238
0680,2010,0.248
0680,2011,0.24
0680,2012,0.229
0680,2013,0.23
0680,2014,0.217
0680,2015,0.222
0680,2016,0.213
0680,2017,0.207
0682,1990,0.121
0682,1991,0.121
0682,1992,0.107
0682,1993,0.111
0682,1994,0.14
0682,1995,0.118
0682,1996,0.14
0682,1997,0.178
0682,1998,0.183
0682,1999,0.194
0682,2000,0.181
0682,2001,0.178
0682,2002,0.169
0682,2003,0.161
0682,2004,0.163
0682,2005,0.161
0682,2006,0.155
0682,2007,0.145
0682,2008,0.15
0682,2009,0.166
0682,2010,0.182
0682,2011,0.184
0682,2012,0.174
0682,2013,0.154
0682,2014,0.164
0682,2015,0.154
0682,2016,0.139
0682,2017,0.127
0683,1990,0.105
0683,1991,0.117
0683,1992,0.125
0683,1993,0.114
0683,1994,0.137
0683,1995,0.11
0683,1996,0.105
0683,1997,0.12
0683,1998,0.134
0683,1999,0.129
0683,2000,0.123
0683,2001,0.122
0683,2002,0.126
0683,2003,0.125
0683,2004,0.136
0683,2005,0.139
0683,2006,0.148
0683,2007,0.136
0683,2008,0.132
0683,2009,0.159
0683,2010,0.162
0683,2011,0.15
0683,2012,0.15
0683,2013,0.148
0683,2014,0.144
0683,2015,0.15
0683,2016,0.137
0683,2017,0.13
0684,1990,0.101
0684,1991,0.109
0684,1992,0.097
0684,1993,0.099
0684,1994,0.135
0684,1995,0.103
0684,1996,0.102
0684,1997,0.133
0684,1998,0.143
0684,1999,0.15
0684,2000,0.166
0684,2001,0.161
0684,2002,0.137
0684,2003,0.141
0684,2004,0.135
0684,2005,0.143
0684,2006,0.137
0684,2007,0.135
0684,2008,0.129
0684,2009,0.151
0684,2010,0.161
0684,2011,0.155
0684,2012,0.154
0684,2013,0.158
0684,2014,0.161
0684,2015,0.16
0684,2016,0.136
0684,2017,0.114
0685,1990,0.107
0685,1991,0.11
0685,1992,0.115
0685,1993,0.108
0685,1994,0.132
0685,1995,0.113
0685,1996,0.128
0685,1997,0.149
0685,1998,0.172
0685,1999,0.18
0685,2000,0.172
0685,2001,0.165
0685,2002,0.169
0685,2003,0.153
0685,2004,0.132
0685,2005,0.127
0685,2006,0.121
0685,2007,0.11
0685,2008,0.102
0685,2009,0.132
0685,2010,0.137
0685,2011,0.135
0685,2012,0.141
0685,2013,0.138
0685,2014,0.128
0685,2015,0.13
0685,2016,0.113
0685,2017,0.102
0686,1990,0.113
0686,1991,0.111
0686,1992,0.112
0686,1993,0.114
0686,1994,0.145
0686,1995,0.123
0686,1996,0.149
0686,1997,0.169
0686,1998,0.188
0686,1999,0.187
0686,2000,0.185
0686,2001,0.165
0686,2002,0.172
0686,2003,0.162
0686,2004,0.165
0686,2005,0.159
0686,2006,0.149
0686,2007,0.137
0686,2008,0.137
0686,2009,0.157
0686,2010,0.17
0686,2011,0.149
0686,2012,0.161
0686,2013,0.162
0686,2014,0.154
0686,2015,0.148
0686,2016,0.132
0686,2017,0.116
0687,1990,0.155
0687,1991,0.147
0687,1992,0.122
0687,1993,0.104
0687,1994,0.136
0687,1995,0.123
0687,1996,0.134
0687,1997,0.178
0687,1998,0.2
0687,1999,0.195
0687,2000,0.179
0687,2001,0.168
0687,2002,0.156
0687,2003,0.144
0687,2004,0.164
0687,2005,0.147
0687,2006,0.143
0687,2007,0.138
0687,2008,0.137
0687,2009,0.159
0687,2010,0.178
0687,2011,0.182
0687,2012,0.177
0687,2013,0.18
0687,2014,0.185
0687,2015,0.171
0687,2016,0.138
0687,2017,0.145
0760,1990,0.095
0760,1991,0.079
0760,1992,0.09
0760,1993,0.091
0760,1994,0.104
0760,1995,0.081
0760,1996,0.097
0760,1997,0.104
0760,1998,0.131
0760,1999,0.13
0760,2000,0.127
0760,2001,0.12
0760,2002,0.133
0760,2003,0.125
0760,2004,0.114
0760,2005,0.113
0760,2006,0.11
0760,2007,0.1
0760,2008,0.087
0760,2009,0.112
0760,2010,0.117
0760,2011,0.115
0760,2012,0.118
0760,2013,0.12
0760,2014,0.102
0760,2015,0.102
0760,2016,0.092
0760,2017,0.082
0761,1990,0.1
0761,1991,0.13
0761,1992,0.115
0761,1993,0.11
0761,1994,0.16
0761,1995,0.132
0761,1996,0.123
0761,1997,0.14
0761,1998,0.14
0761,1999,0.127
0761,2000,0.14
0761,2001,0.145
0761,2002,0.131
0761,2003,0.125
0761,2004,0.121
0761,2005,0.134
0761,2006,0.132
0761,2007,0.127
0761,2008,0.108
0761,2009,0.117
0761,2010,0.137
0761,2011,0.139
0761,2012,0.141
0761,2013,0.14
0761,2014,0.128
0761,2015,0.129
0761,2016,0.121
0761,2017,0.112
0763,1990,0.091
0763,1991,0.088
0763,1992,0.102
0763,1993,0.087
0763,1994,0.126
0763,1995,0.085
0763,1996,0.098
0763,1997,0.117
0763,1998,0.139
0763,1999,0.142
0763,2000,0.141
0763,2001,0.157
0763,2002,0.143
0763,2003,0.131
0763,2004,0.122
0763,2005,0.115
0763,2006,0.108
0763,2007,0.115
0763,2008,0.116
0763,2009,0.137
0763,2010,0.147
0763,2011,0.146
0763,2012,0.132
0763,2013,0.13
0763,2014,0.135
0763,2015,0.14
0763,2016,0.119
0763,2017,0.122
0764,1990,0.096
0764,1991,0.1
0764,1992,0.095
0764,1993,0.099
0764,1994,0.126
0764,1995,0.115
0764,1996,0.129
0764,1997,0.149
0764,1998,0.182
0764,1999,0.169
0764,2000,0.161
0764,2001,0.169
0764,2002,0.162
0764,2003,0.164
0764,2004,0.171
0764,2005,0.16
0764,2006,0.151
0764,2007,0.125
0764,2008,0.116
0764,2009,0.123
0764,2010,0.123
0764,2011,0.127
0764,2012,0.13
0764,2013,0.126
0764,2014,0.123
0764,2015,0.126
0764,2016,0.122
0764,2017,0.127
0765,1990,0.101
0765,1991,0.117
0765,1992,0.115
0765,1993,0.109
0765,1994,0.146
0765,1995,0.123
0765,1996,0.118
0765,1997,0.152
0765,1998,0.146
0765,1999,0.152
0765,2000,0.142
0765,2001,0.131
0765,2002,0.128
0765,2003,0.128
0765,2004,0.126
0765,2005,0.128
0765,2006,0.123
0765,2007,0.103
0765,2008,0.104
0765,2009,0.115
0765,2010,0.123
0765,2011,0.129
0765,2012,0.133
0765,2013,0.125
0765,2014,0.128
0765,2015,0.13
0765,2016,0.122
0765,2017,0.11
0767,1990,0.103
0767,1991,0.092
0767,1992,0.106
0767,1993,0.128
0767,1994,0.16
0767,1995,0.123
0767,1996,0.129
0767,1997,0.169
0767,1998,0.198
0767,1999,0.185
0767,2000,0.168
0767,2001,0.148
0767,2002,0.14
0767,2003,0.123
0767,2004,0.123
0767,2005,0.129
0767,2006,0.134
0767,2007,0.125
0767,2008,0.115
0767,2009,0.122
0767,2010,0.151
0767,2011,0.148
0767,2012,0.149
0767,2013,0.139
0767,2014,0.133
0767,2015,0.113
0767,2016,0.107
0767,2017,0.11
0780,1990,0.18
0780,1991,0.197
0780,1992,0.212
0780,1993,0.231
0780,1994,0.275
0780,1995,0.263
0780,1996,0.288
0780,1997,0.315
0780,1998,0.328
0780,1999,0.32
0780,2000,0.317
0780,2001,0.315
0780,2002,0.326
0780,2003,0.333
0780,2004,0.325
0780,2005,0.307
0780,2006,0.292
0780,2007,0.274
0780,2008,0.261
0780,2009,0.266
0780,2010,0.264
0780,2011,0.255
0780,2012,0.253
0780,2013,0.256
0780,2014,0.257
0780,2015,0.26
0780,2016,0.247
0780,2017,0.245
0781,1990,0.12
0781,1991,0.129
0781,1992,0.117
0781,1993,0.111
0781,1994,0.137
0781,1995,0.125
0781,1996,0.143
0781,1997,0.149
0781,1998,0.162
0781,1999,0.16
0781,2000,0.152
0781,2001,0.144
0781,2002,0.131
0781,2003,0.132
0781,2004,0.128
0781,2005,0.134
0781,2006,0.122
0781,2007,0.121
0781,2008,0.118
0781,2009,0.139
0781,2010,0.151
0781,2011,0.141
0781,2012,0.136
0781,2013,0.138
0781,2014,0.143
0781,2015,0.135
0781,2016,0.126
0781,2017,0.124
0821,1990,0.113
0821,1991,0.118
0821,1992,0.107
0821,1993,0.116
0821,1994,0.14
0821,1995,0.12
0821,1996,0.114
0821,1997,0.139
0821,1998,0.156
0821,1999,0.176
0821,2000,0.159
0821,2001,0.177
0821,2002,0.169
0821,2003,0.155
0821,2004,0.168
0821,2005,0.17
0821,2006,0.145
0821,2007,0.152
0821,2008,0.11
0821,2009,0.137
0821,2010,0.158
0821,2011,0.154
0821,2012,0.154
0821,2013,0.153
0821,2014,0.143
0821,2015,0.129
0821,2016,0.121
0821,2017,0.095
0834,1990,0.093
0834,1991,0.093
0834,1992,0.105
0834,1993,0.117
0834,1994,0.147
0834,1995,0.116
0834,1996,0.135
0834,1997,0.15
0834,1998,0.18
0834,1999,0.155
0834,2000,0.154
0834,2001,0.163
0834,2002,0.156
0834,2003,0.148
0834,2004,0.151
0834,2005,0.143
0834,2006,0.134
0834,2007,0.139
0834,2008,0.146
0834,2009,0.182
0834,2010,0.167
0834,2011,0.174
0834,2012,0.155
0834,2013,0.154
0834,2014,0.144
0834,2015,0.131
0834,2016,0.14
0834,2017,0.135
0840,1990,0.11
0840,1991,0.12
0840,1992,0.115
0840,1993,0.113
0840,1994,0.146
0840,1995,0.122
0840,1996,0.154
0840,1997,0.171
0840,1998,0.183
0840,1999,0.179
0840,2000,0.183
0840,2001,0.18
0840,2002,0.189
0840,2003,0.178
0840,2004,0.176
0840,2005,0.161
0840,2006,0.159
0840,2007,0.15
0840,2008,0.156
0840,2009,0.156
0840,2010,0.166
0840,2011,0.169
0840,2012,0.164
0840,2013,0.159
0840,2014,0.157
0840,2015,0.17
0840,2016,0.154
0840,2017,0.146
0860,1990,0.097
0860,1991,0.111
0860,1992,0.117
0860,1993,0.118
0860,1994,0.136
0860,1995,0.122
0860,1996,0.13
0860,1997,0.151
0860,1998,0.166
0860,1999,0.15
0860,2000,0.142
0860,2001,0.147
0860,2002,0.176
0860,2003,0.181
0860,2004,0.192
0860,2005,0.177
0860,2006,0.181
0860,2007,0.159
0860,2008,0.157
0860,2009,0.178
0860,2010,0.19
0860,2011,0.173
0860,2012,0.167
0860,2013,0.16
0860,2014,0.167
0860,2015,0.144
0860,2016,0.122
0860,2017,0.104
0861,1990,0.135
0861,1991,0.127
0861,1992,0.109
0861,1993,0.108
0861,1994,0.152
0861,1995,0.123
0861,1996,0.127
0861,1997,0.18
0861,1998,0.172
0861,1999,0.166
0861,2000,0.162
0861,2001,0.157
0861,2002,0.163
0861,2003,0.157
0861,2004,0.16
0861,2005,0.159
0861,2006,0.151
0861,2007,0.127
0861,2008,0.117
0861,2009,0.143
0861,2010,0.164
0861,2011,0.164
0861,2012,0.139
0861,2013,0.134
0861,2014,0.131
0861,2015,0.113
0861,2016,0.109
0861,2017,0.106
0862,1990,0.105
0862,1991,0.121
0862,1992,0.111
0862,1993,0.111
0862,1994,0.136
0862,1995,0.116
0862,1996,0.133
0862,1997,0.145
0862,1998,0.155
0862,1999,0.146
0862,2000,0.142
0862,2001,0.153
0862,2002,0.156
0862,2003,0.16
0862,2004,0.146
0862,2005,0.159
0862,2006,0.16
0862,2007,0.148
0862,2008,0.13
0862,2009,0.149
0862,2010,0.181
0862,2011,0.172
0862,2012,0.161
0862,2013,0.161
0862,2014,0.157
0862,2015,0.136
0862,2016,0.122
0862,2017,0.138
0880,1990,0.16
0880,1991,0.166
0880,1992,0.165
0880,1993,0.19
0880,1994,0.231
0880,1995,0.222
0880,1996,0.248
0880,1997,0.287
0880,1998,0.305
0880,1999,0.304
0880,2000,0.308
0880,2001,0.308
0880,2002,0.321
0880,2003,0.319
0880,2004,0.328
0880,2005,0.317
0880,2006,0.3
0880,2007,0.294
0880,2008,0.284
0880,2009,0.292
0880,2010,0.29
0880,2011,0.283
0880,2012,0.279
0880,2013,0.275
0880,2014,0.278
0880,2015,0.278
0880,2016,0.26
0880,2017,0.246
0881,1990,0.124
0881,1991,0.124
0881,1992,0.102
0881,1993,0.106
0881,1994,0.128
0881,1995,0.111
0881,1996,0.133
0881,1997,0.151
0881,1998,0.165
0881,1999,0.165
0881,2000,0.16
0881,2001,0.166
0881,2002,0.188
0881,2003,0.185
0881,2004,0.198
0881,2005,0.195
0881,2006,0.171
0881,2007,0.155
0881,2008,0.162
0881,2009,0.191
0881,2010,0.192
0881,2011,0.198
0881,2012,0.199
0881,2013,0.2
0881,2014,0.171
0881,2015,0.167
0881,2016,0.144
0881,2017,0.143
0882,1990,0.133
0882,1991,0.127
0882,1992,0.116
0882,1993,0.126
0882,1994,0.159
0882,1995,0.125
0882,1996,0.144
0882,1997,0.161
0882,1998,0.181
0882,1999,0.177
0882,2000,0.175
0882,2001,0.177
0882,2002,0.157
0882,2003,0.137
0882,2004,0.137
0882,2005,0.15
0882,2006,0.138
0882,2007,0.126
0882,2008,0.12
0882,2009,0.139
0882,2010,0.151
0882,2011,0.142
0882,2012,0.138
0882,2013,0.139
0882,2014,0.136
0882,2015,0.137
0882,2016,0.111
0882,2017,0.108
0883,1990,0.138
0883,1991,0.145
0883,1992,0.131
0883,1993,0.122
0883,1994,0.155
0883,1995,0.134
0883,1996,0.148
0883,1997,0.172
0883,1998,0.18
0883,1999,0.176
0883,2000,0.169
0883,2001,0.167
0883,2002,0.177
0883,2003,0.159
0883,2004,0.162
0883,2005,0.167
0883,2006,0.155
0883,2007,0.146
0883,2008,0.147
0883,2009,0.168
0883,2010,0.173
0883,2011,0.157
0883,2012,0.157
0883,2013,0.157
0883,2014,0.158
0883,2015,0.15
0883,2016,0.138
0883,2017,0.14
0884,1990,0.089
0884,1991,0.096
0884,1992,0.09
0884,1993,0.088
0884,1994,0.127
0884,1995,0.1
0884,1996,0.119
0884,1997,0.163
0884,1998,0.172
0884,1999,0.153
0884,2000,0.132
0884,2001,0.135
0884,2002,0.135
0884,2003,0.14
0884,2004,0.146
0884,2005,0.146
0884,2006,0.14
0884,2007,0.142
0884,2008,0.139
0884,2009,0.152
0884,2010,0.163
0884,2011,0.165
0884,2012,0.164
0884,2013,0.157
0884,2014,0.152
0884,2015,0.142
0884,2016,0.133
0884,2017,0.122
0885,1990,0.092
0885,1991,0.093
0885,1992,0.099
0885,1993,0.106
0885,1994,0.15
0885,1995,0.128
0885,1996,0.14
0885,1997,0.168
0885,1998,0.204
0885,1999,0.23
0885,2000,0.212
0885,2001,0.208
0885,2002,0.199
0885,2003,0.198
0885,2004,0.187
0885,2005,0.195
0885,2006,0.167
0885,2007,0.159
0885,2008,0.148
0885,2009,0.176
0885,2010,0.148
0885,2011,0.155
0885,2012,0.14
0885,2013,0.146
0885,2014,0.144
0885,2015,0.161
0885,2016,0.149
0885,2017,0.142
0980,1990,0.11
0980,1991,0.118
0980,1992,0.114
0980,1993,0.124
0980,1994,0.171
0980,1995,0.149
0980,1996,0.173
0980,1997,0.204
0980,1998,0.221
0980,1999,0.213
0980,2000,0.206
0980,2001,0.207
0980,2002,0.216
0980,2003,0.219
0980,2004,0.223
0980,2005,0.226
0980,2006,0.225
0980,2007,0.206
0980,2008,0.198
0980,2009,0.213
0980,2010,0.216
0980,2011,0.219
0980,2012,0.224
0980,2013,0.217
0980,2014,0.212
0980,2015,0.202
0980,2016,0.189
0980,2017,0.184
1060,1990,0.126
1060,1991,0.15
1060,1992,0.115
1060,1993,0.124
1060,1994,0.155
1060,1995,0.134
1060,1996,0.157
1060,1997,0.21
1060,1998,0.236
1060,1999,0.212
1060,2000,0.203
1060,2001,0.201
1060,2002,0.176
1060,2003,0.174
1060,2004,0.189
1060,2005,0.167
1060,2006,0.175
1060,2007,0.17
1060,2008,0.16
1060,2009,0.192
1060,2010,0.188
1060,2011,0.181
1060,2012,0.157
1060,2013,0.149
1060,2014,0.148
1060,2015,0.124
1060,2016,0.123
1060,2017,0.121
1080,1990,0.123
1080,1991,0.133
1080,1992,0.127
1080,1993,0.131
1080,1994,0.17
1080,1995,0.16
1080,1996,0.183
1080,1997,0.224
1080,1998,0.249
1080,1999,0.234
1080,2000,0.233
1080,2001,0.224
1080,2002,0.212
1080,2003,0.21
1080,2004,0.209
1080,2005,0.198
1080,2006,0.176
1080,2007,0.155
1080,2008,0.151
1080,2009,0.159
1080,2010,0.175
1080,2011,0.181
1080,2012,0.197
1080,2013,0.21
1080,2014,0.214
1080,2015,0.213
1080,2016,0.204
1080,2017,0.197
1081,1990,0.117
1081,1991,0.135
1081,1992,0.137
1081,1993,0.14
1081,1994,0.177
1081,1995,0.17
1081,1996,0.201
1081,1997,0.252
1081,1998,0.282
1081,1999,0.284
1081,2000,0.27
1081,2001,0.251
1081,2002,0.239
1081,2003,0.213
1081,2004,0.203
1081,2005,0.194
1081,2006,0.174
1081,2007,0.162
1081,2008,0.139
1081,2009,0.153
1081,2010,0.139
1081,2011,0.142
1081,2012,0.158
1081,2013,0.152
1081,2014,0.15
1081,2015,0.155
1081,2016,0.129
1081,2017,0.131
1082,1990,0.125
1082,1991,0.144
1082,1992,0.126
1082,1993,0.123
1082,1994,0.164
1082,1995,0.145
1082,1996,0.17
1082,1997,0.202
1082,1998,0.209
1082,1999,0.218
1082,2000,0.208
1082,2001,0.211
1082,2002,0.213
1082,2003,0.216
1082,2004,0.208
1082,2005,0.211
1082,2006,0.202
1082,2007,0.197
1082,2008,0.181
1082,2009,0.196
1082,2010,0.204
1082,2011,0.196
1082,2012,0.202
1082,2013,0.202
1082,2014,0.21
1082,2015,0.208
1082,2016,0.195
1082,2017,0.185
1083,1990,0.115
1083,1991,0.131
1083,1992,0.126
1083,1993,0.134
1083,1994,0.164
1083,1995,0.146
1083,1996,0.165
1083,1997,0.181
1083,1998,0.192
1083,1999,0.178
1083,2000,0.182
1083,2001,0.181
1083,2002,0.166
1083,2003,0.151
1083,2004,0.159
1083,2005,0.159
1083,2006,0.152
1083,2007,0.135
1083,2008,0.13
1083,2009,0.141
1083,2010,0.174
1083,2011,0.17
1083,2012,0.164
1083,2013,0.166
1083,2014,0.159
1083,2015,0.151
1083,2016,0.137
1083,2017,0.149
1214,1990,0.109
1214,1991,0.111
1214,1992,0.115
1214,1993,0.118
1214,1994,0.156
1214,1995,0.138
1214,1996,0.163
1214,1997,0.197
1214,1998,0.203
1214,1999,0.201
1214,2000,0.188
1214,2001,0.174
1214,2002,0.164
1214,2003,0.174
1214,2004,0.18
1214,2005,0.181
1214,2006,0.183
1214,2007,0.164
1214,2008,0.163
1214,2009,0.176
1214,2010,0.194
1214,2011,0.188
1214,2012,0.199
1214,2013,0.193
1214,2014,0.184
1214,2015,0.183
1214,2016,0.168
1214,2017,0.17
1230,1990,0.152
1230,1991,0.146
1230,1992,0.144
1230,1993,0.149
1230,1994,0.193
1230,1995,0.182
1230,1996,0.179
1230,1997,0.189
1230,1998,0.191
1230,1999,0.187
1230,2000,0.175
1230,2001,0.179
1230,2002,0.173
1230,2003,0.185
1230,2004,0.179
1230,2005,0.168
1230,2006,0.161
1230,2007,0.15
1230,2008,0.147
1230,2009,0.157
1230,2010,0.156
1230,2011,0.158
1230,2012,0.16
1230,2013,0.167
1230,2014,0.162
1230,2015,0.161
1230,2016,0.162
1230,2017,0.151
1231,1990,0.124
1231,1991,0.128
1231,1992,0.131
1231,1993,0.135
1231,1994,0.179
1231,1995,0.18
1231,1996,0.201
1231,1997,0.245
1231,1998,0.252
1231,1999,0.258
1231,2000,0.238
1231,2001,0.239
1231,2002,0.236
1231,2003,0.226
1231,2004,0.221
1231,2005,0.214
1231,2006,0.194
1231,2007,0.171
1231,2008,0.153
1231,2009,0.159
1231,2010,0.182
1231,2011,0.177
1231,2012,0.173
1231,2013,0.176
1231,2014,0.185
1231,2015,0.174
1231,2016,0.176
1231,2017,0.182
1233,1990,0.132
1233,1991,0.142
1233,1992,0.149
1233,1993,0.148
1233,1994,0.192
1233,1995,0.16
1233,1996,0.165
1233,1997,0.181
1233,1998,0.184
1233,1999,0.176
1233,2000,0.174
1233,2001,0.179
1233,2002,0.188
1233,2003,0.181
1233,2004,0.182
1233,2005,0.177
1233,2006,0.17
1233,2007,0.162
1233,2008,0.167
1233,2009,0.185
1233,2010,0.201
1233,2011,0.208
1233,2012,0.209
1233,2013,0.2
1233,2014,0.206
1233,2015,0.208
1233,2016,0.199
1233,2017,0.194
1256,1990,0.092
1256,1991,0.102
1256,1992,0.107
1256,1993,0.11
1256,1994,0.15
1256,1995,0.114
1256,1996,0.141
1256,1997,0.155
1256,1998,0.179
1256,1999,0.191
1256,2000,0.18
1256,2001,0.168
1256,2002,0.167
1256,2003,0.163
1256,2004,0.148
1256,2005,0.158
1256,2006,0.134
1256,2007,0.139
1256,2008,0.135
1256,2009,0.177
1256,2010,0.186
1256,2011,0.167
