kommun,year,m_efterg_kommun_25_64
0488,2000,0.239
0488,2001,0.25
0488,2002,0.254
0488,2003,0.259
0488,2004,0.264
0488,2005,0.273
0488,2006,0.28
0488,2007,0.288
0488,2008,0.296
0488,2009,0.302
0488,2010,0.305
0488,2011,0.312
0488,2012,0.321
0488,2013,0.327
0488,2014,0.328
0488,2015,0.329
0488,2016,0.337
0488,2017,0.341
0488,2018,0.352
0488,2019,0.363
0488,2020,0.368
0488,2021,0.38
0488,2022,0.395
0509,1990,0.129
0509,1991,0.131
0509,1992,0.132
0509,1993,0.134
0509,1994,0.143
0509,1995,0.142
0509,1996,0.145
0509,1997,0.147
0509,1998,0.151
0509,1999,0.152
0509,2000,0.161
0509,2001,0.163
0509,2002,0.163
0509,2003,0.173
0509,2004,0.181
0509,2005,0.182
0509,2006,0.19
0509,2007,0.199
0509,2008,0.205
0509,2009,0.216
0509,2010,0.221
0509,2011,0.229
0509,2012,0.235
0509,2013,0.235
0509,2014,0.241
0509,2015,0.249
0509,2016,0.254
0509,2017,0.257
0509,2018,0.261
0509,2019,0.272
0509,2020,0.276
0509,2021,0.283
0509,2022,0.298
0512,1990,0.145
0512,1991,0.154
0512,1992,0.155
0512,1993,0.162
0512,1994,0.17
0512,1995,0.17
0512,1996,0.169
0512,1997,0.172
0512,1998,0.179
0512,1999,0.183
0512,2000,0.199
0512,2001,0.21
0512,2002,0.211
0512,2003,0.222
0512,2004,0.232
0512,2005,0.237
0512,2006,0.244
0512,2007,0.24
0512,2008,0.241
0512,2009,0.247
0512,2010,0.259
0512,2011,0.273
0512,2012,0.283
0512,2013,0.28
0512,2014,0.286
0512,2015,0.294
0512,2016,0.296
0512,2017,0.296
0512,2018,0.292
0512,2019,0.305
0512,2020,0.304
0512,2021,0.318
0512,2022,0.324
0513,1990,0.145
0513,1991,0.151
0513,1992,0.159
0513,1993,0.164
0513,1994,0.17
0513,1995,0.168
0513,1996,0.173
0513,1997,0.178
0513,1998,0.184
0513,1999,0.186
0513,2000,0.199
0513,2001,0.207
0513,2002,0.216
0513,2003,0.222
0513,2004,0.232
0513,2005,0.239
0513,2006,0.243
0513,2007,0.255
0513,2008,0.263
0513,2009,0.269
0513,2010,0.276
0513,2011,0.281
0513,2012,0.287
0513,2013,0.293
0513,2014,0.298
0513,2015,0.299
0513,2016,0.304
0513,2017,0.306
0513,2018,0.311
0513,2019,0.314
0513,2020,0.324
0513,2021,0.332
0513,2022,0.34
0560,1990,0.098
0560,1991,0.102
0560,1992,0.107
0560,1993,0.109
0560,1994,0.114
0560,1995,0.122
0560,1996,0.128
0560,1997,0.13
0560,1998,0.13
0560,1999,0.13
0560,2000,0.141
0560,2001,0.145
0560,2002,0.155
0560,2003,0.163
0560,2004,0.166
0560,2005,0.17
0560,2006,0.179
0560,2007,0.186
0560,2008,0.193
0560,2009,0.2
0560,2010,0.204
0560,2011,0.212
0560,2012,0.219
0560,2013,0.225
0560,2014,0.235
0560,2015,0.239
0560,2016,0.243
0560,2017,0.258
0560,2018,0.27
0560,2019,0.272
0560,2020,0.279
0560,2021,0.289
0560,2022,0.298
0561,1990,0.155
0561,1991,0.161
0561,1992,0.164
0561,1993,0.167
0561,1994,0.172
0561,1995,0.172
0561,1996,0.175
0561,1997,0.178
0561,1998,0.184
0561,1999,0.181
0561,2000,0.186
0561,2001,0.187
0561,2002,0.19
0561,2003,0.198
0561,2004,0.204
0561,2005,0.209
0561,2006,0.212
0561,2007,0.217
0561,2008,0.222
0561,2009,0.226
0561,2010,0.237
0561,2011,0.245
0561,2012,0.255
0561,2013,0.26
0561,2014,0.266
0561,2015,0.27
0561,2016,0.28
0561,2017,0.286
0561,2018,0.29
0561,2019,0.298
0561,2020,0.305
0561,2021,0.317
0561,2022,0.324
0562,1990,0.16
0562,1991,0.166
0562,1992,0.169
0562,1993,0.174
0562,1994,0.178
0562,1995,0.186
0562,1996,0.192
0562,1997,0.196
0562,1998,0.198
0562,1999,0.201
0562,2000,0.207
0562,2001,0.214
0562,2002,0.223
0562,2003,0.229
0562,2004,0.235
0562,2005,0.242
0562,2006,0.246
0562,2007,0.252
0562,2008,0.258
0562,2009,0.265
0562,2010,0.272
0562,2011,0.279
0562,2012,0.282
0562,2013,0.286
0562,2014,0.287
0562,2015,0.29
0562,2016,0.294
0562,2017,0.301
0562,2018,0.306
0562,2019,0.309
0562,2020,0.315
0562,2021,0.322
0562,2022,0.329
0563,1990,0.118
0563,1991,0.124
0563,1992,0.125
0563,1993,0.129
0563,1994,0.133
0563,1995,0.138
0563,1996,0.14
0563,1997,0.141
0563,1998,0.144
0563,1999,0.147
0563,2000,0.155
0563,2001,0.158
0563,2002,0.166
0563,2003,0.17
0563,2004,0.179
0563,2005,0.184
0563,2006,0.19
0563,2007,0.196
0563,2008,0.198
0563,2009,0.204
0563,2010,0.214
0563,2011,0.218
0563,2012,0.219
0563,2013,0.226
0563,2014,0.222
0563,2015,0.231
0563,2016,0.235
0563,2017,0.239
0563,2018,0.242
0563,2019,0.246
0563,2020,0.246
0563,2021,0.252
0563,2022,0.258
0580,1990,0.307
0580,1991,0.316
0580,1992,0.329
0580,1993,0.339
0580,1994,0.337
0580,1995,0.357
0580,1996,0.364
0580,1997,0.373
0580,1998,0.381
0580,1999,0.39
0580,2000,0.407
0580,2001,0.418
0580,2002,0.429
0580,2003,0.439
0580,2004,0.449
0580,2005,0.457
0580,2006,0.465
0580,2007,0.473
0580,2008,0.481
0580,2009,0.491
0580,2010,0.5
0580,2011,0.507
0580,2012,0.513
0580,2013,0.52
0580,2014,0.527
0580,2015,0.53
0580,2016,0.537
0580,2017,0.544
0580,2018,0.551
0580,2019,0.558
0580,2020,0.563
0580,2021,0.568
0580,2022,0.577
0581,1990,0.195
0581,1991,0.199
0581,1992,0.204
0581,1993,0.207
0581,1994,0.214
0581,1995,0.22
0581,1996,0.224
0581,1997,0.229
0581,1998,0.235
0581,1999,0.241
0581,2000,0.253
0581,2001,0.262
0581,2002,0.272
0581,2003,0.282
0581,2004,0.292
0581,2005,0.302
0581,2006,0.311
0581,2007,0.317
0581,2008,0.325
0581,2009,0.334
0581,2010,0.341
0581,2011,0.349
0581,2012,0.356
0581,2013,0.361
0581,2014,0.367
0581,2015,0.374
0581,2016,0.382
0581,2017,0.388
0581,2018,0.396
0581,2019,0.402
0581,2020,0.409
0581,2021,0.418
0581,2022,0.43
0582,1990,0.19
0582,1991,0.196
0582,1992,0.201
0582,1993,0.2
0582,1994,0.209
0582,1995,0.212
0582,1996,0.216
0582,1997,0.217
0582,1998,0.22
0582,1999,0.222
0582,2000,0.23
0582,2001,0.236
0582,2002,0.244
0582,2003,0.252
0582,2004,0.263
0582,2005,0.269
0582,2006,0.274
0582,2007,0.28
0582,2008,0.29
0582,2009,0.297
0582,2010,0.301
0582,2011,0.308
0582,2012,0.31
0582,2013,0.315
0582,2014,0.325
0582,2015,0.327
0582,2016,0.334
0582,2017,0.34
0582,2018,0.345
0582,2019,0.345
0582,2020,0.356
0582,2021,0.368
0582,2022,0.381
0583,1990,0.163
0583,1991,0.167
0583,1992,0.17
0583,1993,0.174
0583,1994,0.18
0583,1995,0.187
0583,1996,0.19
0583,1997,0.194
0583,1998,0.196
0583,1999,0.2
0583,2000,0.21
0583,2001,0.216
0583,2002,0.224
0583,2003,0.229
0583,2004,0.233
0583,2005,0.239
0583,2006,0.244
0583,2007,0.25
0583,2008,0.257
0583,2009,0.262
0583,2010,0.267
0583,2011,0.275
0583,2012,0.281
0583,2013,0.289
0583,2014,0.295
0583,2015,0.299
0583,2016,0.302
0583,2017,0.307
0583,2018,0.311
0583,2019,0.314
0583,2020,0.316
0583,2021,0.321
0583,2022,0.332
0584,1990,0.201
0584,1991,0.203
0584,1992,0.214
0584,1993,0.217
0584,1994,0.224
0584,1995,0.224
0584,1996,0.235
0584,1997,0.235
0584,1998,0.237
0584,1999,0.244
0584,2000,0.256
0584,2001,0.263
0584,2002,0.27
0584,2003,0.275
0584,2004,0.283
0584,2005,0.289
0584,2006,0.295
0584,2007,0.306
0584,2008,0.31
0584,2009,0.317
0584,2010,0.325
0584,2011,0.325
0584,2012,0.326
0584,2013,0.329
0584,2014,0.333
0584,2015,0.339
0584,2016,0.342
0584,2017,0.343
0584,2018,0.341
0584,2019,0.354
0584,2020,0.361
0584,2021,0.373
0584,2022,0.383
0586,1990,0.153
0586,1991,0.154
0586,1992,0.157
0586,1993,0.163
0586,1994,0.168
0586,1995,0.174
0586,1996,0.177
0586,1997,0.181
0586,1998,0.186
0586,1999,0.189
0586,2000,0.199
0586,2001,0.207
0586,2002,0.212
0586,2003,0.218
0586,2004,0.229
0586,2005,0.235
0586,2006,0.241
0586,2007,0.251
0586,2008,0.258
0586,2009,0.265
0586,2010,0.272
0586,2011,0.279
0586,2012,0.286
0586,2013,0.295
0586,2014,0.302
0586,2015,0.308
0586,2016,0.314
0586,2017,0.321
0586,2018,0.327
0586,2019,0.335
0586,2020,0.342
0586,2021,0.349
0586,2022,0.36
0604,1990,0.14
0604,1991,0.145
0604,1992,0.148
0604,1993,0.157
0604,1994,0.162
0604,1995,0.167
0604,1996,0.17
0604,1997,0.173
0604,1998,0.178
0604,1999,0.185
0604,2000,0.192
0604,2001,0.198
0604,2002,0.205
0604,2003,0.212
0604,2004,0.224
0604,2005,0.23
0604,2006,0.235
0604,2007,0.24
0604,2008,0.244
0604,2009,0.251
0604,2010,0.258
0604,2011,0.268
0604,2012,0.276
0604,2013,0.274
0604,2014,0.279
0604,2015,0.283
0604,2016,0.29
0604,2017,0.3
0604,2018,0.3
0604,2019,0.306
0604,2020,0.313
0604,2021,0.329
0604,2022,0.335
0617,1990,0.109
0617,1991,0.11
0617,1992,0.109
0617,1993,0.111
0617,1994,0.119
0617,1995,0.126
0617,1996,0.129
0617,1997,0.133
0617,1998,0.136
0617,1999,0.133
0617,2000,0.139
0617,2001,0.141
0617,2002,0.145
0617,2003,0.149
0617,2004,0.156
0617,2005,0.161
0617,2006,0.167
0617,2007,0.172
0617,2008,0.178
0617,2009,0.182
0617,2010,0.19
0617,2011,0.198
0617,2012,0.2
0617,2013,0.202
0617,2014,0.207
0617,2015,0.213
0617,2016,0.221
0617,2017,0.227
0617,2018,0.24
0617,2019,0.248
0617,2020,0.25
0617,2021,0.258
0617,2022,0.26
0642,1990,0.2
0642,1991,0.202
0642,1992,0.205
0642,1993,0.207
0642,1994,0.197
0642,1995,0.211
0642,1996,0.212
0642,1997,0.215
0642,1998,0.219
0642,1999,0.216
0642,2000,0.225
0642,2001,0.23
0642,2002,0.235
0642,2003,0.242
0642,2004,0.25
0642,2005,0.255
0642,2006,0.261
0642,2007,0.269
0642,2008,0.275
0642,2009,0.279
0642,2010,0.289
0642,2011,0.294
0642,2012,0.297
0642,2013,0.301
0642,2014,0.3
0642,2015,0.308
0642,2016,0.307
0642,2017,0.318
0642,2018,0.332
0642,2019,0.336
0642,2020,0.337
0642,2021,0.342
0642,2022,0.355
0643,1990,0.194
0643,1991,0.198
0643,1992,0.2
0643,1993,0.206
0643,1994,0.213
0643,1995,0.215
0643,1996,0.219
0643,1997,0.225
0643,1998,0.23
0643,1999,0.236
0643,2000,0.243
0643,2001,0.252
0643,2002,0.258
0643,2003,0.263
0643,2004,0.274
0643,2005,0.283
0643,2006,0.293
0643,2007,0.306
0643,2008,0.314
0643,2009,0.322
0643,2010,0.333
0643,2011,0.345
0643,2012,0.351
0643,2013,0.363
0643,2014,0.373
0643,2015,0.382
0643,2016,0.392
0643,2017,0.4
0643,2018,0.408
0643,2019,0.42
0643,2020,0.428
0643,2021,0.438
0643,2022,0.452
0662,1990,0.128
0662,1991,0.132
0662,1992,0.135
0662,1993,0.139
0662,1994,0.145
0662,1995,0.147
0662,1996,0.153
0662,1997,0.158
0662,1998,0.158
0662,1999,0.161
0662,2000,0.166
0662,2001,0.169
0662,2002,0.172
0662,2003,0.175
0662,2004,0.18
0662,2005,0.186
0662,2006,0.189
0662,2007,0.195
0662,2008,0.201
0662,2009,0.203
0662,2010,0.208
0662,2011,0.212
0662,2012,0.216
0662,2013,0.222
0662,2014,0.229
0662,2015,0.237
0662,2016,0.243
0662,2017,0.247
0662,2018,0.25
0662,2019,0.253
0662,2020,0.258
0662,2021,0.264
0662,2022,0.27
0665,1990,0.134
0665,1991,0.138
0665,1992,0.142
0665,1993,0.147
0665,1994,0.147
0665,1995,0.155
0665,1996,0.155
0665,1997,0.162
0665,1998,0.165
0665,1999,0.17
0665,2000,0.176
0665,2001,0.185
0665,2002,0.192
0665,2003,0.202
0665,2004,0.21
0665,2005,0.213
0665,2006,0.223
0665,2007,0.231
0665,2008,0.239
0665,2009,0.249
0665,2010,0.256
0665,2011,0.263
0665,2012,0.27
0665,2013,0.276
0665,2014,0.282
0665,2015,0.292
0665,2016,0.303
0665,2017,0.311
0665,2018,0.316
0665,2019,0.323
0665,2020,0.323
0665,2021,0.332
0665,2022,0.345
0680,1990,0.225
0680,1991,0.231
0680,1992,0.235
0680,1993,0.24
0680,1994,0.252
0680,1995,0.256
0680,1996,0.263
0680,1997,0.272
0680,1998,0.28
0680,1999,0.29
0680,2000,0.307
0680,2001,0.315
0680,2002,0.325
0680,2003,0.338
0680,2004,0.347
0680,2005,0.357
0680,2006,0.365
0680,2007,0.372
0680,2008,0.381
0680,2009,0.39
0680,2010,0.399
0680,2011,0.407
0680,2012,0.415
0680,2013,0.422
0680,2014,0.427
0680,2015,0.431
0680,2016,0.437
0680,2017,0.444
0680,2018,0.454
0680,2019,0.462
0680,2020,0.47
0680,2021,0.477
0680,2022,0.488
0682,1990,0.153
0682,1991,0.157
0682,1992,0.161
0682,1993,0.167
0682,1994,0.173
0682,1995,0.18
0682,1996,0.183
0682,1997,0.189
0682,1998,0.194
0682,1999,0.199
0682,2000,0.209
0682,2001,0.215
0682,2002,0.222
0682,2003,0.23
0682,2004,0.234
0682,2005,0.241
0682,2006,0.247
0682,2007,0.252
0682,2008,0.256
0682,2009,0.262
0682,2010,0.266
0682,2011,0.274
0682,2012,0.28
0682,2013,0.286
0682,2014,0.292
0682,2015,0.3
0682,2016,0.305
0682,2017,0.308
0682,2018,0.315
0682,2019,0.317
0682,2020,0.324
0682,2021,0.332
0682,2022,0.342
0683,1990,0.173
0683,1991,0.176
0683,1992,0.181
0683,1993,0.188
0683,1994,0.193
0683,1995,0.198
0683,1996,0.2
0683,1997,0.203
0683,1998,0.205
0683,1999,0.212
0683,2000,0.219
0683,2001,0.223
0683,2002,0.227
0683,2003,0.233
0683,2004,0.241
0683,2005,0.249
0683,2006,0.255
0683,2007,0.26
0683,2008,0.267
0683,2009,0.275
0683,2010,0.281
0683,2011,0.288
0683,2012,0.29
0683,2013,0.295
0683,2014,0.299
0683,2015,0.305
0683,2016,0.312
0683,2017,0.318
0683,2018,0.324
0683,2019,0.33
0683,2020,0.338
0683,2021,0.344
0683,2022,0.356
0684,1990,0.12
0684,1991,0.124
0684,1992,0.129
0684,1993,0.131
0684,1994,0.138
0684,1995,0.141
0684,1996,0.142
0684,1997,0.144
0684,1998,0.149
0684,1999,0.158
0684,2000,0.169
0684,2001,0.181
0684,2002,0.183
0684,2003,0.188
0684,2004,0.198
0684,2005,0.203
0684,2006,0.211
0684,2007,0.218
0684,2008,0.222
0684,2009,0.227
0684,2010,0.231
0684,2011,0.243
0684,2012,0.255
0684,2013,0.26
0684,2014,0.269
0684,2015,0.28
0684,2016,0.288
0684,2017,0.293
0684,2018,0.297
0684,2019,0.298
0684,2020,0.307
0684,2021,0.313
0684,2022,0.323
0685,1990,0.141
0685,1991,0.145
0685,1992,0.147
0685,1993,0.152
0685,1994,0.157
0685,1995,0.163
0685,1996,0.165
0685,1997,0.169
0685,1998,0.173
0685,1999,0.176
0685,2000,0.183
0685,2001,0.19
0685,2002,0.196
0685,2003,0.204
0685,2004,0.216
0685,2005,0.222
0685,2006,0.228
0685,2007,0.236
0685,2008,0.243
0685,2009,0.249
0685,2010,0.255
0685,2011,0.259
0685,2012,0.266
0685,2013,0.271
0685,2014,0.277
0685,2015,0.282
0685,2016,0.288
0685,2017,0.293
0685,2018,0.296
0685,2019,0.302
0685,2020,0.305
0685,2021,0.312
0685,2022,0.319
0686,1990,0.217
0686,1991,0.22
0686,1992,0.226
0686,1993,0.228
0686,1994,0.232
0686,1995,0.236
0686,1996,0.242
0686,1997,0.246
0686,1998,0.247
0686,1999,0.252
0686,2000,0.266
0686,2001,0.275
0686,2002,0.282
0686,2003,0.289
0686,2004,0.294
0686,2005,0.299
0686,2006,0.304
0686,2007,0.311
0686,2008,0.317
0686,2009,0.322
0686,2010,0.327
0686,2011,0.335
0686,2012,0.339
0686,2013,0.347
0686,2014,0.353
0686,2015,0.355
0686,2016,0.366
0686,2017,0.369
0686,2018,0.37
0686,2019,0.372
0686,2020,0.377
0686,2021,0.381
0686,2022,0.39
0687,1990,0.144
0687,1991,0.147
0687,1992,0.151
0687,1993,0.155
0687,1994,0.162
0687,1995,0.168
0687,1996,0.173
0687,1997,0.178
0687,1998,0.18
0687,1999,0.186
0687,2000,0.197
0687,2001,0.204
0687,2002,0.213
0687,2003,0.218
0687,2004,0.226
0687,2005,0.231
0687,2006,0.239
0687,2007,0.247
0687,2008,0.254
0687,2009,0.26
0687,2010,0.267
0687,2011,0.27
0687,2012,0.276
0687,2013,0.279
0687,2014,0.29
0687,2015,0.296
0687,2016,0.3
0687,2017,0.307
0687,2018,0.313
0687,2019,0.316
0687,2020,0.321
0687,2021,0.328
0687,2022,0.339
0760,1990,0.115
0760,1991,0.124
0760,1992,0.128
0760,1993,0.133
0760,1994,0.136
0760,1995,0.142
0760,1996,0.143
0760,1997,0.147
0760,1998,0.147
0760,1999,0.151
0760,2000,0.157
0760,2001,0.16
0760,2002,0.166
0760,2003,0.171
0760,2004,0.181
0760,2005,0.192
0760,2006,0.194
0760,2007,0.202
0760,2008,0.211
0760,2009,0.214
0760,2010,0.216
0760,2011,0.226
0760,2012,0.23
0760,2013,0.232
0760,2014,0.232
0760,2015,0.239
0760,2016,0.246
0760,2017,0.248
0760,2018,0.246
0760,2019,0.251
0760,2020,0.252
0760,2021,0.255
0760,2022,0.261
0761,1990,0.138
0761,1991,0.143
0761,1992,0.147
0761,1993,0.151
0761,1994,0.154
0761,1995,0.161
0761,1996,0.166
0761,1997,0.171
0761,1998,0.169
0761,1999,0.175
0761,2000,0.182
0761,2001,0.188
0761,2002,0.193
0761,2003,0.198
0761,2004,0.209
0761,2005,0.214
0761,2006,0.22
0761,2007,0.229
0761,2008,0.235
0761,2009,0.237
0761,2010,0.246
0761,2011,0.25
0761,2012,0.258
0761,2013,0.268
0761,2014,0.276
0761,2015,0.278
0761,2016,0.293
0761,2017,0.294
0761,2018,0.298
0761,2019,0.303
0761,2020,0.303
0761,2021,0.305
0761,2022,0.31
0763,1990,0.126
0763,1991,0.132
0763,1992,0.135
0763,1993,0.138
0763,1994,0.147
0763,1995,0.15
0763,1996,0.154
0763,1997,0.154
0763,1998,0.159
0763,1999,0.161
0763,2000,0.169
0763,2001,0.173
0763,2002,0.178
0763,2003,0.187
0763,2004,0.196
0763,2005,0.202
0763,2006,0.207
0763,2007,0.213
0763,2008,0.219
0763,2009,0.227
0763,2010,0.235
0763,2011,0.244
0763,2012,0.245
0763,2013,0.256
0763,2014,0.26
0763,2015,0.266
0763,2016,0.27
0763,2017,0.272
0763,2018,0.272
0763,2019,0.273
0763,2020,0.279
0763,2021,0.283
0763,2022,0.29
0764,1990,0.153
0764,1991,0.156
0764,1992,0.16
0764,1993,0.164
0764,1994,0.172
0764,1995,0.173
0764,1996,0.177
0764,1997,0.181
0764,1998,0.184
0764,1999,0.19
0764,2000,0.197
0764,2001,0.204
0764,2002,0.212
0764,2003,0.222
0764,2004,0.229
0764,2005,0.236
0764,2006,0.243
0764,2007,0.247
0764,2008,0.254
0764,2009,0.262
0764,2010,0.265
0764,2011,0.272
0764,2012,0.28
0764,2013,0.282
0764,2014,0.286
0764,2015,0.289
0764,2016,0.294
0764,2017,0.302
0764,2018,0.307
0764,2019,0.31
0764,2020,0.315
0764,2021,0.324
0764,2022,0.331
0765,1990,0.159
0765,1991,0.164
0765,1992,0.171
0765,1993,0.174
0765,1994,0.174
0765,1995,0.184
0765,1996,0.192
0765,1997,0.194
0765,1998,0.198
0765,1999,0.207
0765,2000,0.215
0765,2001,0.223
0765,2002,0.231
0765,2003,0.238
0765,2004,0.248
0765,2005,0.262
0765,2006,0.27
0765,2007,0.283
0765,2008,0.293
0765,2009,0.305
0765,2010,0.315
0765,2011,0.324
0765,2012,0.333
0765,2013,0.342
0765,2014,0.35
0765,2015,0.361
0765,2016,0.372
0765,2017,0.387
0765,2018,0.407
0765,2019,0.411
0765,2020,0.424
0765,2021,0.434
0765,2022,0.444
0767,1990,0.109
0767,1991,0.11
0767,1992,0.113
0767,1993,0.115
0767,1994,0.114
0767,1995,0.126
0767,1996,0.128
0767,1997,0.127
0767,1998,0.126
0767,1999,0.131
0767,2000,0.14
0767,2001,0.143
0767,2002,0.144
0767,2003,0.152
0767,2004,0.165
0767,2005,0.168
0767,2006,0.176
0767,2007,0.184
0767,2008,0.189
0767,2009,0.195
0767,2010,0.198
0767,2011,0.205
0767,2012,0.211
0767,2013,0.216
0767,2014,0.223
0767,2015,0.23
0767,2016,0.239
0767,2017,0.238
0767,2018,0.242
0767,2019,0.248
0767,2020,0.249
0767,2021,0.262
0767,2022,0.265
0780,1990,0.27
0780,1991,0.274
0780,1992,0.284
0780,1993,0.292
0780,1994,0.296
0780,1995,0.308
0780,1996,0.316
0780,1997,0.323
0780,1998,0.331
0780,1999,0.339
0780,2000,0.354
0780,2001,0.363
0780,2002,0.375
0780,2003,0.387
0780,2004,0.399
0780,2005,0.408
0780,2006,0.417
0780,2007,0.423
0780,2008,0.431
0780,2009,0.44
0780,2010,0.448
0780,2011,0.453
0780,2012,0.459
0780,2013,0.463
0780,2014,0.469
0780,2015,0.475
0780,2016,0.48
0780,2017,0.485
0780,2018,0.491
0780,2019,0.497
0780,2020,0.501
0780,2021,0.506
0780,2022,0.513
0781,1990,0.156
0781,1991,0.159
0781,1992,0.163
0781,1993,0.168
0781,1994,0.176
0781,1995,0.18
0781,1996,0.187
0781,1997,0.192
0781,1998,0.195
0781,1999,0.2
0781,2000,0.208
0781,2001,0.215
0781,2002,0.221
0781,2003,0.23
0781,2004,0.242
0781,2005,0.251
0781,2006,0.255
0781,2007,0.261
0781,2008,0.269
0781,2009,0.275
0781,2010,0.282
0781,2011,0.286
0781,2012,0.29
0781,2013,0.297
0781,2014,0.302
0781,2015,0.31
0781,2016,0.315
0781,2017,0.32
0781,2018,0.324
0781,2019,0.329
0781,2020,0.331
0781,2021,0.337
0781,2022,0.346
0821,1990,0.111
0821,1991,0.116
0821,1992,0.119
0821,1993,0.122
0821,1994,0.133
0821,1995,0.133
0821,1996,0.137
0821,1997,0.14
0821,1998,0.143
0821,1999,0.146
0821,2000,0.148
0821,2001,0.155
0821,2002,0.161
0821,2003,0.168
0821,2004,0.177
0821,2005,0.18
0821,2006,0.183
0821,2007,0.189
0821,2008,0.197
0821,2009,0.203
0821,2010,0.205
0821,2011,0.21
0821,2012,0.211
0821,2013,0.219
0821,2014,0.225
0821,2015,0.226
0821,2016,0.23
0821,2017,0.233
0821,2018,0.237
0821,2019,0.238
0821,2020,0.238
0821,2021,0.243
0821,2022,0.25
0834,1990,0.124
0834,1991,0.126
0834,1992,0.135
0834,1993,0.14
0834,1994,0.146
0834,1995,0.153
0834,1996,0.152
0834,1997,0.154
0834,1998,0.157
0834,1999,0.159
0834,2000,0.172
0834,2001,0.174
0834,2002,0.181
0834,2003,0.187
0834,2004,0.199
0834,2005,0.204
0834,2006,0.206
0834,2007,0.214
0834,2008,0.223
0834,2009,0.234
0834,2010,0.239
0834,2011,0.248
0834,2012,0.255
0834,2013,0.254
0834,2014,0.261
0834,2015,0.27
0834,2016,0.271
0834,2017,0.277
0834,2018,0.286
0834,2019,0.287
0834,2020,0.295
0834,2021,0.303
0834,2022,0.315
0840,1990,0.19
0840,1991,0.196
0840,1992,0.204
0840,1993,0.206
0840,1994,0.218
0840,1995,0.215
0840,1996,0.22
0840,1997,0.225
0840,1998,0.233
0840,1999,0.241
0840,2000,0.255
0840,2001,0.263
0840,2002,0.274
0840,2003,0.282
0840,2004,0.291
0840,2005,0.294
0840,2006,0.304
0840,2007,0.32
0840,2008,0.333
0840,2009,0.343
0840,2010,0.359
0840,2011,0.365
0840,2012,0.373
0840,2013,0.381
0840,2014,0.387
0840,2015,0.393
0840,2016,0.398
0840,2017,0.41
0840,2018,0.415
0840,2019,0.423
0840,2020,0.429
0840,2021,0.439
0840,2022,0.453
0860,1990,0.108
0860,1991,0.108
0860,1992,0.112
0860,1993,0.12
0860,1994,0.123
0860,1995,0.127
0860,1996,0.129
0860,1997,0.133
0860,1998,0.136
0860,1999,0.139
0860,2000,0.147
0860,2001,0.152
0860,2002,0.157
0860,2003,0.164
0860,2004,0.173
0860,2005,0.185
0860,2006,0.19
0860,2007,0.194
0860,2008,0.2
0860,2009,0.205
0860,2010,0.209
0860,2011,0.214
0860,2012,0.218
0860,2013,0.227
0860,2014,0.236
0860,2015,0.241
0860,2016,0.246
0860,2017,0.245
0860,2018,0.247
0860,2019,0.253
0860,2020,0.258
0860,2021,0.259
0860,2022,0.268
0861,1990,0.128
0861,1991,0.133
0861,1992,0.136
0861,1993,0.143
0861,1994,0.152
0861,1995,0.153
0861,1996,0.158
0861,1997,0.162
0861,1998,0.166
0861,1999,0.172
0861,2000,0.178
0861,2001,0.185
0861,2002,0.19
0861,2003,0.197
0861,2004,0.204
0861,2005,0.212
0861,2006,0.221
0861,2007,0.23
0861,2008,0.237
0861,2009,0.241
0861,2010,0.246
0861,2011,0.25
0861,2012,0.26
0861,2013,0.267
0861,2014,0.275
0861,2015,0.282
0861,2016,0.289
0861,2017,0.29
0861,2018,0.294
0861,2019,0.296
0861,2020,0.304
0861,2021,0.307
0861,2022,0.316
0862,1990,0.139
0862,1991,0.144
0862,1992,0.149
0862,1993,0.153
0862,1994,0.159
0862,1995,0.167
0862,1996,0.171
0862,1997,0.175
0862,1998,0.179
0862,1999,0.184
0862,2000,0.194
0862,2001,0.199
0862,2002,0.206
0862,2003,0.216
0862,2004,0.223
0862,2005,0.23
0862,2006,0.24
0862,2007,0.244
0862,2008,0.245
0862,2009,0.251
0862,2010,0.253
0862,2011,0.255
0862,2012,0.259
0862,2013,0.265
0862,2014,0.27
0862,2015,0.275
0862,2016,0.284
0862,2017,0.285
0862,2018,0.286
0862,2019,0.29
0862,2020,0.292
0862,2021,0.299
0862,2022,0.306
0880,1990,0.237
0880,1991,0.245
0880,1992,0.254
0880,1993,0.26
0880,1994,0.27
0880,1995,0.275
0880,1996,0.283
0880,1997,0.291
0880,1998,0.299
0880,1999,0.308
0880,2000,0.329
0880,2001,0.343
0880,2002,0.356
0880,2003,0.367
0880,2004,0.377
0880,2005,0.386
0880,2006,0.394
0880,2007,0.402
0880,2008,0.408
0880,2009,0.414
0880,2010,0.419
0880,2011,0.426
0880,2012,0.432
0880,2013,0.439
0880,2014,0.445
0880,2015,0.45
0880,2016,0.456
0880,2017,0.462
0880,2018,0.467
0880,2019,0.472
0880,2020,0.476
0880,2021,0.481
0880,2022,0.488
0881,1990,0.127
0881,1991,0.128
0881,1992,0.133
0881,1993,0.14
0881,1994,0.146
0881,1995,0.152
0881,1996,0.154
0881,1997,0.159
0881,1998,0.163
0881,1999,0.169
0881,2000,0.176
0881,2001,0.18
0881,2002,0.188
0881,2003,0.197
0881,2004,0.207
0881,2005,0.214
0881,2006,0.22
0881,2007,0.229
0881,2008,0.234
0881,2009,0.242
0881,2010,0.247
0881,2011,0.256
