kommun,year,sluten
0862,2009,0.084
0862,2010,0.086
0862,2011,0.092
0862,2012,0.094
0862,2013,0.104
0862,2014,0.093
0862,2015,0.096
0862,2016,0.09
0862,2017,0.089
0862,2018,0.09
0862,2019,0.085
0862,2020,0.08
0862,2021,0.081
0880,2005,0.081
0880,2006,0.08
0880,2007,0.08
0880,2008,0.082
0880,2009,0.085
0880,2010,0.088
0880,2011,0.091
0880,2012,0.093
0880,2013,0.093
0880,2014,0.095
0880,2015,0.093
0880,2016,0.091
0880,2017,0.087
0880,2018,0.086
0880,2019,0.086
0880,2020,0.079
0880,2021,0.082
0881,2005,0.088
0881,2006,0.085
0881,2007,0.085
0881,2008,0.09
0881,2009,0.091
0881,2010,0.099
0881,2011,0.103
0881,2012,0.102
0881,2013,0.104
0881,2014,0.1
0881,2015,0.098
0881,2016,0.098
0881,2017,0.097
0881,2018,0.096
0881,2019,0.097
0881,2020,0.089
0881,2021,0.088
0882,2005,0.082
0882,2006,0.078
0882,2007,0.076
0882,2008,0.079
0882,2009,0.082
0882,2010,0.086
0882,2011,0.092
0882,2012,0.099
0882,2013,0.095
0882,2014,0.096
0882,2015,0.093
0882,2016,0.09
0882,2017,0.09
0882,2018,0.091
0882,2019,0.089
0882,2020,0.08
0882,2021,0.082
0883,2005,0.086
0883,2006,0.089
0883,2007,0.088
0883,2008,0.091
0883,2009,0.095
0883,2010,0.093
0883,2011,0.1
0883,2012,0.103
0883,2013,0.105
0883,2014,0.102
0883,2015,0.099
0883,2016,0.101
0883,2017,0.1
0883,2018,0.102
0883,2019,0.098
0883,2020,0.087
0883,2021,0.094
0884,2005,0.079
0884,2006,0.081
0884,2007,0.085
0884,2008,0.079
0884,2009,0.083
0884,2010,0.089
0884,2011,0.089
0884,2012,0.098
0884,2013,0.09
0884,2014,0.095
0884,2015,0.089
0884,2016,0.091
0884,2017,0.087
0884,2018,0.087
0884,2019,0.087
0884,2020,0.079
0884,2021,0.084
0885,2005,0.082
0885,2006,0.087
0885,2007,0.084
0885,2008,0.09
0885,2009,0.092
0885,2010,0.095
0885,2011,0.096
0885,2012,0.098
0885,2013,0.099
0885,2014,0.1
0885,2015,0.098
0885,2016,0.094
0885,2017,0.099
0885,2018,0.094
0885,2019,0.098
0885,2020,0.09
0885,2021,0.091
0980,2005,0.088
0980,2006,0.091
0980,2007,0.088
0980,2008,0.092
0980,2009,0.093
0980,2010,0.094
0980,2011,0.097
0980,2012,0.095
0980,2013,0.095
0980,2014,0.099
0980,2015,0.098
0980,2016,0.097
0980,2017,0.1
0980,2018,0.102
0980,2019,0.1
0980,2020,0.095
0980,2021,0.098
1060,2005,0.069
1060,2006,0.068
1060,2007,0.066
1060,2008,0.072
1060,2009,0.073
1060,2010,0.072
1060,2011,0.076
1060,2012,0.079
1060,2013,0.085
1060,2014,0.083
1060,2015,0.083
1060,2016,0.08
1060,2017,0.078
1060,2018,0.082
1060,2019,0.083
1060,2020,0.076
1060,2021,0.079
1080,2005,0.074
1080,2006,0.075
1080,2007,0.072
1080,2008,0.07
1080,2009,0.078
1080,2010,0.076
1080,2011,0.079
1080,2012,0.084
1080,2013,0.084
1080,2014,0.085
1080,2015,0.079
1080,2016,0.08
1080,2017,0.08
1080,2018,0.082
1080,2019,0.08
1080,2020,0.074
1080,2021,0.076
1081,2005,0.071
1081,2006,0.07
1081,2007,0.071
1081,2008,0.074
1081,2009,0.08
1081,2010,0.082
1081,2011,0.088
1081,2012,0.087
1081,2013,0.087
1081,2014,0.087
1081,2015,0.083
1081,2016,0.081
1081,2017,0.085
1081,2018,0.087
1081,2019,0.088
1081,2020,0.075
1081,2021,0.08
1082,2005,0.068
1082,2006,0.066
1082,2007,0.065
1082,2008,0.072
1082,2009,0.073
1082,2010,0.076
1082,2011,0.079
1082,2012,0.082
1082,2013,0.086
1082,2014,0.087
1082,2015,0.084
1082,2016,0.077
1082,2017,0.081
1082,2018,0.08
1082,2019,0.079
1082,2020,0.073
1082,2021,0.075
1083,2005,0.074
1083,2006,0.07
1083,2007,0.072
1083,2008,0.076
1083,2009,0.082
1083,2010,0.077
1083,2011,0.079
1083,2012,0.083
1083,2013,0.087
1083,2014,0.087
1083,2015,0.089
1083,2016,0.078
1083,2017,0.076
1083,2018,0.076
1083,2019,0.081
1083,2020,0.076
1083,2021,0.077
1214,2005,0.073
1214,2006,0.071
1214,2007,0.071
1214,2008,0.078
1214,2009,0.076
1214,2010,0.083
1214,2011,0.082
1214,2012,0.08
1214,2013,0.08
1214,2014,0.076
1214,2015,0.076
1214,2016,0.072
1214,2017,0.07
1214,2018,0.07
1214,2019,0.069
1214,2020,0.067
1214,2021,0.071
1230,2005,0.07
1230,2006,0.068
1230,2007,0.071
1230,2008,0.074
1230,2009,0.074
1230,2010,0.074
1230,2011,0.073
1230,2012,0.075
1230,2013,0.069
1230,2014,0.071
1230,2015,0.066
1230,2016,0.066
1230,2017,0.061
1230,2018,0.066
1230,2019,0.062
1230,2020,0.057
1230,2021,0.059
1231,2005,0.075
1231,2006,0.079
1231,2007,0.076
1231,2008,0.079
1231,2009,0.083
1231,2010,0.085
1231,2011,0.089
1231,2012,0.079
1231,2013,0.079
1231,2014,0.077
1231,2015,0.07
1231,2016,0.068
1231,2017,0.07
1231,2018,0.067
1231,2019,0.069
1231,2020,0.062
1231,2021,0.061
1233,2005,0.071
1233,2006,0.07
1233,2007,0.067
1233,2008,0.068
1233,2009,0.071
1233,2010,0.072
1233,2011,0.072
1233,2012,0.071
1233,2013,0.071
1233,2014,0.073
1233,2015,0.065
1233,2016,0.065
1233,2017,0.062
1233,2018,0.062
1233,2019,0.062
1233,2020,0.059
1233,2021,0.06
1256,2005,0.084
1256,2006,0.088
1256,2007,0.09
1256,2008,0.082
1256,2009,0.088
1256,2010,0.091
1256,2011,0.091
1256,2012,0.09
1256,2013,0.087
1256,2014,0.09
1256,2015,0.088
1256,2016,0.085
1256,2017,0.085
1256,2018,0.087
1256,2019,0.085
1256,2020,0.081
1256,2021,0.082
1257,2005,0.08
1257,2006,0.08
1257,2007,0.081
1257,2008,0.078
1257,2009,0.085
1257,2010,0.08
1257,2011,0.094
1257,2012,0.086
1257,2013,0.09
1257,2014,0.089
1257,2015,0.088
1257,2016,0.082
1257,2017,0.083
1257,2018,0.077
1257,2019,0.08
1257,2020,0.071
1257,2021,0.074
1260,2005,0.086
1260,2006,0.083
1260,2007,0.085
1260,2008,0.086
1260,2009,0.091
1260,2010,0.086
1260,2011,0.093
1260,2012,0.088
1260,2013,0.095
1260,2014,0.088
1260,2015,0.082
1260,2016,0.084
1260,2017,0.077
1260,2018,0.08
1260,2019,0.078
1260,2020,0.072
1260,2021,0.072
1261,2005,0.074
1261,2006,0.075
1261,2007,0.075
1261,2008,0.074
1261,2009,0.071
1261,2010,0.074
1261,2011,0.077
1261,2012,0.072
1261,2013,0.071
1261,2014,0.07
1261,2015,0.065
1261,2016,0.064
1261,2017,0.061
1261,2018,0.064
1261,2019,0.061
1261,2020,0.059
1261,2021,0.057
1262,2005,0.068
1262,2006,0.072
1262,2007,0.069
1262,2008,0.068
1262,2009,0.07
1262,2010,0.074
1262,2011,0.072
1262,2012,0.07
1262,2013,0.069
1262,2014,0.069
1262,2015,0.065
1262,2016,0.06
1262,2017,0.056
1262,2018,0.056
1262,2019,0.053
1262,2020,0.052
1262,2021,0.055
1263,2005,0.072
1263,2006,0.077
1263,2007,0.075
1263,2008,0.07
1263,2009,0.075
1263,2010,0.077
1263,2011,0.076
1263,2012,0.076
1263,2013,0.075
1263,2014,0.074
1263,2015,0.066
1263,2016,0.066
1263,2017,0.063
1263,2018,0.064
1263,2019,0.065
1263,2020,0.06
1263,2021,0.062
1264,2005,0.082
1264,2006,0.081
1264,2007,0.087
1264,2008,0.083
1264,2009,0.086
1264,2010,0.086
1264,2011,0.087
1264,2012,0.09
1264,2013,0.089
1264,2014,0.086
1264,2015,0.074
1264,2016,0.074
1264,2017,0.073
1264,2018,0.072
1264,2019,0.07
1264,2020,0.069
1264,2021,0.067
1265,2005,0.085
1265,2006,0.091
1265,2007,0.088
1265,2008,0.094
1265,2009,0.092
1265,2010,0.092
1265,2011,0.097
1265,2012,0.099
1265,2013,0.092
1265,2014,0.086
1265,2015,0.085
1265,2016,0.079
1265,2017,0.078
1265,2018,0.079
1265,2019,0.076
1265,2020,0.068
1265,2021,0.069
1266,2005,0.079
1266,2006,0.081
1266,2007,0.08
1266,2008,0.079
1266,2009,0.081
1266,2010,0.083
1266,2011,0.082
1266,2012,0.085
1266,2013,0.086
1266,2014,0.084
1266,2015,0.08
1266,2016,0.076
1266,2017,0.078
1266,2018,0.075
1266,2019,0.078
1266,2020,0.069
1266,2021,0.071
1267,2005,0.07
1267,2006,0.076
1267,2007,0.074
1267,2008,0.073
1267,2009,0.078
1267,2010,0.083
1267,2011,0.081
1267,2012,0.08
1267,2013,0.078
1267,2014,0.078
1267,2015,0.075
1267,2016,0.072
1267,2017,0.067
1267,2018,0.07
1267,2019,0.068
1267,2020,0.063
1267,2021,0.069
1270,2005,0.093
1270,2006,0.091
1270,2007,0.092
1270,2008,0.095
1270,2009,0.094
1270,2010,0.094
1270,2011,0.097
1270,2012,0.098
1270,2013,0.095
1270,2014,0.093
1270,2015,0.086
1270,2016,0.083
1270,2017,0.084
1270,2018,0.076
1270,2019,0.081
1270,2020,0.07
1270,2021,0.071
1272,2005,0.08
1272,2006,0.081
1272,2007,0.08
1272,2008,0.084
1272,2009,0.087
1272,2010,0.09
1272,2011,0.088
1272,2012,0.089
1272,2013,0.094
1272,2014,0.089
1272,2015,0.085
1272,2016,0.084
1272,2017,0.077
1272,2018,0.08
1272,2019,0.078
1272,2020,0.073
1272,2021,0.075
1273,2005,0.076
1273,2006,0.077
1273,2007,0.077
1273,2008,0.077
1273,2009,0.088
1273,2010,0.087
1273,2011,0.084
1273,2012,0.089
1273,2013,0.085
1273,2014,0.082
1273,2015,0.085
1273,2016,0.084
1273,2017,0.085
1273,2018,0.076
1273,2019,0.082
1273,2020,0.074
1273,2021,0.074
1275,2005,0.068
1275,2006,0.08
1275,2007,0.079
1275,2008,0.083
1275,2009,0.082
1275,2010,0.09
1275,2011,0.088
1275,2012,0.092
1275,2013,0.091
1275,2014,0.085
1275,2015,0.08
1275,2016,0.086
1275,2017,0.084
1275,2018,0.082
1275,2019,0.083
1275,2020,0.072
1275,2021,0.074
1276,2005,0.076
1276,2006,0.082
1276,2007,0.081
1276,2008,0.081
1276,2009,0.082
1276,2010,0.093
1276,2011,0.089
1276,2012,0.091
1276,2013,0.091
1276,2014,0.088
1276,2015,0.084
1276,2016,0.084
1276,2017,0.077
1276,2018,0.08
1276,2019,0.082
1276,2020,0.07
1276,2021,0.075
1277,2005,0.076
1277,2006,0.079
1277,2007,0.083
1277,2008,0.08
1277,2009,0.082
1277,2010,0.085
1277,2011,0.086
1277,2012,0.082
1277,2013,0.086
1277,2014,0.083
1277,2015,0.083
1277,2016,0.075
1277,2017,0.069
1277,2018,0.073
1277,2019,0.072
1277,2020,0.069
1277,2021,0.065
1278,2005,0.073
1278,2006,0.079
1278,2007,0.076
1278,2008,0.075
1278,2009,0.079
1278,2010,0.082
1278,2011,0.088
1278,2012,0.085
1278,2013,0.093
1278,2014,0.086
1278,2015,0.081
1278,2016,0.081
1278,2017,0.071
1278,2018,0.073
1278,2019,0.077
1278,2020,0.074
1278,2021,0.071
1280,2005,0.075
1280,2006,0.077
1280,2007,0.076
1280,2008,0.076
1280,2009,0.077
1280,2010,0.076
1280,2011,0.077
1280,2012,0.075
1280,2013,0.073
1280,2014,0.072
1280,2015,0.068
1280,2016,0.067
1280,2017,0.064
1280,2018,0.063
1280,2019,0.063
1280,2020,0.061
1280,2021,0.062
1281,2005,0.062
1281,2006,0.063
1281,2007,0.063
1281,2008,0.063
1281,2009,0.067
1281,2010,0.067
1281,2011,0.065
1281,2012,0.065
1281,2013,0.062
1281,2014,0.061
1281,2015,0.058
1281,2016,0.058
1281,2017,0.054
1281,2018,0.054
1281,2019,0.054
1281,2020,0.051
1281,2021,0.053
1282,2005,0.077
1282,2006,0.08
1282,2007,0.081
1282,2008,0.081
1282,2009,0.082
1282,2010,0.084
1282,2011,0.089
1282,2012,0.088
1282,2013,0.086
1282,2014,0.083
1282,2015,0.081
1282,2016,0.079
1282,2017,0.076
1282,2018,0.074
1282,2019,0.074
1282,2020,0.071
1282,2021,0.073
1283,2005,0.078
1283,2006,0.078
1283,2007,0.078
1283,2008,0.078
1283,2009,0.081
1283,2010,0.083
1283,2011,0.086
1283,2012,0.084
1283,2013,0.085
1283,2014,0.083
1283,2015,0.078
1283,2016,0.075
1283,2017,0.071
1283,2018,0.07
1283,2019,0.07
1283,2020,0.067
1283,2021,0.065
1284,2005,0.075
1284,2006,0.075
1284,2007,0.076
1284,2008,0.078
1284,2009,0.078
1284,2010,0.08
1284,2011,0.083
1284,2012,0.08
1284,2013,0.079
1284,2014,0.079
1284,2015,0.078
1284,2016,0.072
1284,2017,0.072
1284,2018,0.069
1284,2019,0.073
1284,2020,0.067
1284,2021,0.067
1285,2005,0.075
1285,2006,0.076
1285,2007,0.076
1285,2008,0.076
1285,2009,0.077
1285,2010,0.081
1285,2011,0.08
1285,2012,0.075
1285,2013,0.078
1285,2014,0.076
1285,2015,0.072
1285,2016,0.071
1285,2017,0.069
1285,2018,0.068
1285,2019,0.066
1285,2020,0.064
1285,2021,0.064
1286,2005,0.085
1286,2006,0.087
1286,2007,0.089
1286,2008,0.09
1286,2009,0.094
1286,2010,0.094
1286,2011,0.091
1286,2012,0.096
1286,2013,0.095
1286,2014,0.089
1286,2015,0.085
1286,2016,0.08
1286,2017,0.077
1286,2018,0.076
1286,2019,0.074
1286,2020,0.067
1286,2021,0.069
1287,2005,0.078
1287,2006,0.079
1287,2007,0.079
1287,2008,0.077
1287,2009,0.079
1287,2010,0.085
1287,2011,0.089
1287,2012,0.09
1287,2013,0.085
1287,2014,0.085
1287,2015,0.079
1287,2016,0.075
1287,2017,0.074
1287,2018,0.074
1287,2019,0.072
1287,2020,0.068
1287,2021,0.071
1290,2005,0.078
1290,2006,0.081
1290,2007,0.081
1290,2008,0.08
1290,2009,0.084
1290,2010,0.087
1290,2011,0.087
1290,2012,0.089
1290,2013,0.088
1290,2014,0.088
1290,2015,0.084
1290,2016,0.084
1290,2017,0.082
1290,2018,0.08
1290,2019,0.08
1290,2020,0.076
1290,2021,0.078
1291,2005,0.093
1291,2006,0.084
1291,2007,0.09
1291,2008,0.091
1291,2009,0.093
1291,2010,0.089
1291,2011,0.094
1291,2012,0.097
1291,2013,0.098
1291,2014,0.095
1291,2015,0.092
1291,2016,0.09
1291,2017,0.085
1291,2018,0.083
1291,2019,0.084
1291,2020,0.078
1291,2021,0.075
1292,2005,0.073
1292,2006,0.074
1292,2007,0.076
1292,2008,0.075
1292,2009,0.078
1292,2010,0.08
1292,2011,0.078
1292,2012,0.081
1292,2013,0.084
1292,2014,0.081
1292,2015,0.077
1292,2016,0.077
1292,2017,0.074
1292,2018,0.074
1292,2019,0.073
1292,2020,0.068
1292,2021,0.069
1293,2005,0.07
1293,2006,0.075
1293,2007,0.072
1293,2008,0.079
1293,2009,0.081
1293,2010,0.084
1293,2011,0.084
1293,2012,0.085
1293,2013,0.082
1293,2014,0.08
1293,2015,0.08
1293,2016,0.08
1293,2017,0.077
1293,2018,0.078
1293,2019,0.077
1293,2020,0.071
1293,2021,0.074
1315,2005,0.081
1315,2006,0.087
1315,2007,0.085
1315,2008,0.082
1315,2009,0.081
1315,2010,0.085
1315,2011,0.092
1315,2012,0.097
1315,2013,0.091
1315,2014,0.088
1315,2015,0.082
1315,2016,0.082
1315,2017,0.077
1315,2018,0.082
1315,2019,0.081
1315,2020,0.077
1315,2021,0.076
1380,2005,0.084
1380,2006,0.087
1380,2007,0.086
1380,2008,0.083
1380,2009,0.087
1380,2010,0.088
1380,2011,0.089
1380,2012,0.091
1380,2013,0.087
1380,2014,0.086
1380,2015,0.082
1380,2016,0.079
1380,2017,0.077
1380,2018,0.078
1380,2019,0.077
1380,2020,0.071
1380,2021,0.072
1381,2005,0.084
1381,2006,0.089
1381,2007,0.086
1381,2008,0.084
1381,2009,0.086
1381,2010,0.089
1381,2011,0.092
1381,2012,0.092
1381,2013,0.092
1381,2014,0.089
1381,2015,0.082
1381,2016,0.084
1381,2017,0.08
1381,2018,0.082
1381,2019,0.078
1381,2020,0.074
1381,2021,0.075
1382,2005,0.08
1382,2006,0.084
1382,2007,0.081
1382,2008,0.086
1382,2009,0.089
1382,2010,0.089
1382,2011,0.09
1382,2012,0.086
1382,2013,0.085
1382,2014,0.086
1382,2015,0.082
1382,2016,0.082
1382,2017,0.082
1382,2018,0.08
1382,2019,0.08
1382,2020,0.076
1382,2021,0.079
1383,2005,0.086
1383,2006,0.087
1383,2007,0.085
1383,2008,0.085
1383,2009,0.089
1383,2010,0.091
1383,2011,0.09
1383,2012,0.092
1383,2013,0.088
1383,2014,0.087
1383,2015,0.083
1383,2016,0.081
1383,2017,0.081
1383,2018,0.079
1383,2019,0.078
1383,2020,0.074
1383,2021,0.076
1384,2005,0.074
1384,2006,0.075
1384,2007,0.072
1384,2008,0.072
1384,2009,0.076
1384,2010,0.077
1384,2011,0.077
1384,2012,0.078
1384,2013,0.075
1384,2014,0.076
1384,2015,0.074
1384,2016,0.071
1384,2017,0.068
1384,2018,0.069
1384,2019,0.07
1384,2020,0.066
1384,2021,0.069
1401,2005,0.075
1401,2006,0.076
1401,2007,0.075
1401,2008,0.075
1401,2009,0.075
1401,2010,0.077
1401,2011,0.076
1401,2012,0.075
1401,2013,0.074
1401,2014,0.069
1401,2015,0.069
1401,2016,0.065
1401,2017,0.063
1401,2018,0.061
1401,2019,0.06
1401,2020,0.062
1401,2021,0.059
1402,2005,0.076
1402,2006,0.077
1402,2007,0.077
1402,2008,0.078
1402,2009,0.08
1402,2010,0.083
1402,2011,0.085
1402,2012,0.077
1402,2013,0.076
1402,2014,0.074
1402,2015,0.074
1402,2016,0.071
1402,2017,0.069
1402,2018,0.067
1402,2019,0.069
1402,2020,0.063
1402,2021,0.065
1407,2005,0.08
1407,2006,0.077
1407,2007,0.079
1407,2008,0.077
1407,2009,0.075
1407,2010,0.085
1407,2011,0.084
1407,2012,0.079
1407,2013,0.077
1407,2014,0.082
1407,2015,0.074
1407,2016,0.071
1407,2017,0.073
1407,2018,0.071
1407,2019,0.075
1407,2020,0.065
1407,2021,0.067
1415,2005,0.082
1415,2006,0.082
1415,2007,0.085
1415,2008,0.081
1415,2009,0.085
1415,2010,0.091
1415,2011,0.085
1415,2012,0.084
1415,2013,0.085
1415,2014,0.083
1415,2015,0.081
1415,2016,0.077
1415,2017,0.08
1415,2018,0.08
1415,2019,0.081
1415,2020,0.075
1415,2021,0.074
1419,2005,0.078
1419,2006,0.081
1419,2007,0.083
1419,2008,0.08
1419,2009,0.087
1419,2010,0.088
1419,2011,0.085
1419,2012,0.083
1419,2013,0.085
1419,2014,0.093
1419,2015,0.087
1419,2016,0.089
1419,2017,0.088
1419,2018,0.084
1419,2019,0.088
1419,2020,0.084
1419,2021,0.08
1421,2005,0.083
1421,2006,0.088
1421,2007,0.085
1421,2008,0.077
1421,2009,0.082
1421,2010,0.079
1421,2011,0.089
1421,2012,0.095
1421,2013,0.09
1421,2014,0.09
1421,2015,0.09
1421,2016,0.079
1421,2017,0.083
1421,2018,0.084
1421,2019,0.084
1421,2020,0.079
1421,2021,0.084
1427,2005,0.083
1427,2006,0.085
1427,2007,0.08
1427,2008,0.08
1427,2009,0.077
1427,2010,0.084
1427,2011,0.081
1427,2012,0.088
1427,2013,0.089
1427,2014,0.085
1427,2015,0.088
1427,2016,0.09
1427,2017,0.088
1427,2018,0.085
1427,2019,0.084
1427,2020,0.078
1427,2021,0.08
1430,2005,0.088
1430,2006,0.09
1430,2007,0.091
1430,2008,0.086
1430,2009,0.082
1430,2010,0.086
1430,2011,0.091
1430,2012,0.102
1430,2013,0.096
1430,2014,0.097
1430,2015,0.085
1430,2016,0.083
1430,2017,0.087
1430,2018,0.085
1430,2019,0.08
1430,2020,0.075
1430,2021,0.079
1435,2005,0.089
1435,2006,0.088
1435,2007,0.086
1435,2008,0.08
1435,2009,0.072
1435,2010,0.079
1435,2011,0.084
1435,2012,0.084
1435,2013,0.086
1435,2014,0.091
1435,2015,0.09
1435,2016,0.081
1435,2017,0.081
1435,2018,0.081
1435,2019,0.08
1435,2020,0.072
1435,2021,0.075
1438,2005,0.084
1438,2006,0.08
1438,2007,0.07
1438,2008,0.072
1438,2009,0.076
1438,2010,0.078
1438,2011,0.085
1438,2012,0.085
1438,2013,0.086
1438,2014,0.08
1438,2015,0.085
1438,2016,0.084
1438,2017,0.082
1438,2018,0.083
1438,2019,0.079
1438,2020,0.072
1438,2021,0.074
1439,2005,0.082
1439,2006,0.083
1439,2007,0.09
1439,2008,0.083
1439,2009,0.084
1439,2010,0.086
1439,2011,0.088
1439,2012,0.095
1439,2013,0.096
1439,2014,0.097
1439,2015,0.092
1439,2016,0.084
1439,2017,0.09
1439,2018,0.089
1439,2019,0.083
1439,2020,0.08
1439,2021,0.075
1440,2005,0.085
1440,2006,0.086
1440,2007,0.089
1440,2008,0.082
1440,2009,0.086
1440,2010,0.087
1440,2011,0.089
1440,2012,0.086
1440,2013,0.083
1440,2014,0.089
1440,2015,0.081
1440,2016,0.077
1440,2017,0.08
1440,2018,0.079
1440,2019,0.079
1440,2020,0.072
1440,2021,0.075
1441,2005,0.075
1441,2006,0.074
1441,2007,0.073
1441,2008,0.078
1441,2009,0.074
1441,2010,0.077
1441,2011,0.076
1441,2012,0.077
1441,2013,0.074
1441,2014,0.077
1441,2015,0.073
1441,2016,0.069
1441,2017,0.067
1441,2018,0.067
1441,2019,0.068
1441,2020,0.063
1441,2021,0.064
1442,2005,0.078
1442,2006,0.08
1442,2007,0.085
1442,2008,0.082
1442,2009,0.08
1442,2010,0.083
1442,2011,0.08
1442,2012,0.08
1442,2013,0.086
1442,2014,0.081
1442,2015,0.074
1442,2016,0.076
1442,2017,0.079
1442,2018,0.077
1442,2019,0.075
1442,2020,0.064
1442,2021,0.066
1443,2005,0.074
1443,2006,0.078
1443,2007,0.083
1443,2008,0.082
1443,2009,0.086
1443,2010,0.078
1443,2011,0.09
1443,2012,0.082
1443,2013,0.084
1443,2014,0.082
1443,2015,0.08
1443,2016,0.076
1443,2017,0.077
1443,2018,0.071
1443,2019,0.074
1443,2020,0.064
1443,2021,0.072
1444,2005,0.088
1444,2006,0.09
1444,2007,0.094
1444,2008,0.089
1444,2009,0.083
1444,2010,0.088
1444,2011,0.102
1444,2012,0.1
1444,2013,0.087
1444,2014,0.085
1444,2015,0.083
1444,2016,0.084
1444,2017,0.079
1444,2018,0.08
1444,2019,0.079
1444,2020,0.079
1444,2021,0.07
1445,2005,0.09
1445,2006,0.085
1445,2007,0.081
1445,2008,0.085
1445,2009,0.076
1445,2010,0.093
1445,2011,0.096
1445,2012,0.097
1445,2013,0.087
1445,2014,0.081
1445,2015,0.081
1445,2016,0.092
1445,2017,0.085
1445,2018,0.087
1445,2019,0.083
1445,2020,0.082
1445,2021,0.076
1446,2005,0.082
1446,2006,0.084
1446,2007,0.086
1446,2008,0.09
1446,2009,0.086
1446,2010,0.092
1446,2011,0.089
1446,2012,0.094
1446,2013,0.09
1446,2014,0.088
1446,2015,0.09
1446,2016,0.08
1446,2017,0.087
1446,2018,0.075
1446,2019,0.084
1446,2020,0.078
1446,2021,0.082
1447,2005,0.086
1447,2006,0.092
1447,2007,0.09
1447,2008,0.093
1447,2009,0.105
1447,2010,0.096
1447,2011,0.099
1447,2012,0.1
1447,2013,0.094
1447,2014,0.101
1447,2015,0.095
1447,2016,0.082
1447,2017,0.089
1447,2018,0.091
1447,2019,0.091
1447,2020,0.079
1447,2021,0.092
1452,2005,0.074
1452,2006,0.078
1452,2007,0.074
1452,2008,0.077
1452,2009,0.08
1452,2010,0.08
1452,2011,0.078
1452,2012,0.088
1452,2013,0.088
1452,2014,0.082
1452,2015,0.082
1452,2016,0.075
1452,2017,0.075
1452,2018,0.079
1452,2019,0.075
1452,2020,0.066
1452,2021,0.072
1460,2005,0.083
1460,2006,0.08
1460,2007,0.078
1460,2008,0.078
1460,2009,0.08
1460,2010,0.083
1460,2011,0.088
1460,2012,0.084
1460,2013,0.085
1460,2014,0.086
1460,2015,0.077
1460,2016,0.08
1460,2017,0.082
1460,2018,0.083
1460,2019,0.077
1460,2020,0.075
1460,2021,0.075
1461,2005,0.079
1461,2006,0.084
1461,2007,0.089
1461,2008,0.082
1461,2009,0.078
1461,2010,0.077
1461,2011,0.088
1461,2012,0.096
1461,2013,0.088
1461,2014,0.093
1461,2015,0.088
1461,2016,0.092
1461,2017,0.091
1461,2018,0.086
1461,2019,0.077
1461,2020,0.077
1461,2021,0.08
1462,2005,0.093
1462,2006,0.098
1462,2007,0.086
1462,2008,0.086
1462,2009,0.088
1462,2010,0.092
1462,2011,0.089
1462,2012,0.094
1462,2013,0.096
1462,2014,0.102
1462,2015,0.095
1462,2016,0.09
1462,2017,0.088
1462,2018,0.089
1462,2019,0.082
1462,2020,0.08
1462,2021,0.077
1463,2005,0.082
1463,2006,0.085
1463,2007,0.086
1463,2008,0.087
1463,2009,0.087
1463,2010,0.083
1463,2011,0.082
1463,2012,0.086
1463,2013,0.085
1463,2014,0.083
1463,2015,0.082
1463,2016,0.083
1463,2017,0.078
1463,2018,0.079
1463,2019,0.079
1463,2020,0.071
1463,2021,0.073
1465,2005,0.08
1465,2006,0.083
1465,2007,0.088
1465,2008,0.088
1465,2009,0.094
1465,2010,0.088
1465,2011,0.094
1465,2012,0.091
1465,2013,0.089
1465,2014,0.091
1465,2015,0.093
1465,2016,0.083
1465,2017,0.086
1465,2018,0.089
1465,2019,0.081
1465,2020,0.072
1465,2021,0.077
1466,2005,0.082
1466,2006,0.082
1466,2007,0.084
1466,2008,0.078
1466,2009,0.085
1466,2010,0.086
1466,2011,0.084
1466,2012,0.097
1466,2013,0.093
1466,2014,0.092
1466,2015,0.081
1466,2016,0.084
1466,2017,0.085
1466,2018,0.087
1466,2019,0.084
1466,2020,0.075
1466,2021,0.075
1470,2005,0.085
1470,2006,0.087
1470,2007,0.086
1470,2008,0.089
1470,2009,0.096
1470,2010,0.094
1470,2011,0.093
1470,2012,0.09
1470,2013,0.088
1470,2014,0.088
1470,2015,0.087
1470,2016,0.085
1470,2017,0.083
1470,2018,0.079
1470,2019,0.085
1470,2020,0.078
1470,2021,0.079
1471,2005,0.084
1471,2006,0.081
1471,2007,0.088
1471,2008,0.089
1471,2009,0.092
1471,2010,0.091
1471,2011,0.091
1471,2012,0.091
1471,2013,0.087
1471,2014,0.086
1471,2015,0.086
1471,2016,0.078
1471,2017,0.083
1471,2018,0.076
1471,2019,0.09
1471,2020,0.08
1471,2021,0.081
1472,2005,0.089
1472,2006,0.089
1472,2007,0.093
1472,2008,0.097
1472,2009,0.099
1472,2010,0.101
1472,2011,0.1
1472,2012,0.091
1472,2013,0.096
1472,2014,0.088
1472,2015,0.083
1472,2016,0.077
1472,2017,0.081
1472,2018,0.079
1472,2019,0.085
1472,2020,0.077
1472,2021,0.08
1473,2005,0.093
1473,2006,0.093
1473,2007,0.099
1473,2008,0.099
1473,2009,0.096
1473,2010,0.099
1473,2011,0.098
1473,2012,0.093
1473,2013,0.095
1473,2014,0.094
1473,2015,0.092
1473,2016,0.093
1473,2017,0.089
1473,2018,0.086
1473,2019,0.089
1473,2020,0.083
1473,2021,0.083
1480,2005,0.077
1480,2006,0.077
1480,2007,0.077
1480,2008,0.078
1480,2009,0.079
1480,2010,0.081
1480,2011,0.078
1480,2012,0.076
1480,2013,0.075
