regso,year,r_dispin_20_64
0180R087,2005,3192.0
0180R087,2006,3215.0
0180R087,2007,3217.0
0180R087,2008,3237.0
0180R087,2009,3219.0
0180R087,2010,3243.0
0180R087,2011,3245.0
0180R087,2012,3177.0
0180R087,2013,3197.0
0180R087,2014,3220.0
0180R087,2015,3208.0
0180R087,2016,3222.0
0180R087,2017,3250.0
0180R087,2018,3220.0
0180R087,2019,3212.0
0180R087,2020,3172.0
0180R087,2021,3285.0
0180R087,2022,3147.0
0180R088,1990,2949.0
0180R088,1991,2872.0
0180R088,1992,2915.0
0180R088,1993,2775.0
0180R088,1994,2814.0
0180R088,1995,3113.0
0180R088,1996,2928.0
0180R088,1997,2970.0
0180R088,1998,2972.0
0180R088,1999,3021.0
0180R088,2000,3021.0
0180R088,2001,3029.0
0180R088,2002,2981.0
0180R088,2003,3006.0
0180R088,2004,2960.0
0180R088,2005,3016.0
0180R088,2006,2966.0
0180R088,2007,2989.0
0180R088,2008,2966.0
0180R088,2009,2996.0
0180R088,2010,3013.0
0180R088,2011,3030.0
0180R088,2012,3123.0
0180R088,2013,3078.0
0180R088,2014,3186.0
0180R088,2015,3147.0
0180R088,2016,3094.0
0180R088,2017,3095.0
0180R088,2018,3071.0
0180R088,2019,3139.0
0180R088,2020,3142.0
0180R088,2021,3147.0
0180R088,2022,3038.0
0180R089,1990,3126.0
0180R089,1991,3105.0
0180R089,1992,3135.0
0180R089,1993,3210.0
0180R089,1994,3206.0
0180R089,1995,3213.0
0180R089,1996,3184.0
0180R089,1997,3188.0
0180R089,1998,3268.0
0180R089,1999,3135.0
0180R089,2000,3183.0
0180R089,2001,3157.0
0180R089,2002,3225.0
0180R089,2003,3153.0
0180R089,2004,3200.0
0180R089,2005,3107.0
0180R089,2006,3143.0
0180R089,2007,3132.0
0180R089,2008,3136.0
0180R089,2009,3162.0
0180R089,2010,3161.0
0180R089,2011,3180.0
0180R089,2012,3160.0
0180R089,2013,3170.0
0180R089,2014,3202.0
0180R089,2015,3174.0
0180R089,2016,3130.0
0180R089,2017,3129.0
0180R089,2018,3038.0
0180R089,2019,3013.0
0180R089,2020,3042.0
0180R089,2021,3011.0
0180R089,2022,2901.0
0180R090,1990,1844.0
0180R090,1991,2149.0
0180R090,1992,2243.0
0180R090,1993,2435.0
0180R090,1994,2095.0
0180R090,1995,2355.0
0180R090,1996,2205.0
0180R090,1997,2176.0
0180R090,1998,2176.0
0180R090,1999,2349.0
0180R090,2000,2281.0
0180R090,2001,2363.0
0180R090,2002,2363.0
0180R090,2003,2323.0
0180R090,2004,2084.0
0180R090,2005,2145.0
0180R090,2006,1849.0
0180R090,2007,2099.0
0180R090,2008,2017.0
0180R090,2009,2253.0
0180R090,2010,2196.0
0180R090,2011,2391.0
0180R090,2012,2465.0
0180R090,2013,2601.0
0180R090,2014,2643.0
0180R090,2015,2619.0
0180R090,2016,2686.0
0180R090,2017,2713.0
0180R090,2018,2759.0
0180R090,2019,2836.0
0180R090,2020,3224.0
0180R090,2021,2894.0
0180R090,2022,2872.0
0180R091,1990,1857.0
0180R091,1991,1676.0
0180R091,1992,1723.0
0180R091,1993,1999.0
0180R091,1994,1742.0
0180R091,1995,1786.0
0180R091,1996,1709.0
0180R091,1997,1602.0
0180R091,1998,1533.0
0180R091,1999,1652.0
0180R091,2000,1792.0
0180R091,2001,1793.0
0180R091,2002,1800.0
0180R091,2003,1325.0
0180R091,2004,1224.0
0180R091,2005,1392.0
0180R091,2006,995.0
0180R091,2007,2561.0
0180R091,2008,1425.0
0180R091,2009,1372.0
0180R091,2010,1218.0
0180R091,2011,1306.0
0180R091,2012,1477.0
0180R091,2013,1862.0
0180R091,2014,1718.0
0180R091,2015,2212.0
0180R091,2016,1673.0
0180R091,2017,1693.0
0180R091,2018,1928.0
0180R091,2019,2094.0
0180R091,2020,1905.0
0180R091,2021,1890.0
0180R091,2022,1991.0
0180R092,1990,2507.0
0180R092,1991,2392.0
0180R092,1992,2413.0
0180R092,1993,2431.0
0180R092,1994,2321.0
0180R092,1995,2085.0
0180R092,1996,1985.0
0180R092,1997,1915.0
0180R092,1998,1692.0
0180R092,1999,1700.0
0180R092,2000,1697.0
0180R092,2001,1344.0
0180R092,2002,1200.0
0180R092,2003,783.0
0180R092,2004,664.0
0180R092,2005,643.0
0180R092,2006,476.0
0180R092,2007,465.0
0180R092,2008,399.0
0180R092,2009,424.0
0180R092,2010,420.0
0180R092,2011,432.0
0180R092,2012,457.0
0180R092,2013,496.0
0180R092,2014,644.0
0180R092,2015,594.0
0180R092,2016,610.0
0180R092,2017,564.0
0180R092,2018,547.0
0180R092,2019,556.0
0180R092,2020,571.0
0180R092,2021,565.0
0180R092,2022,564.0
0180R093,1990,2807.0
0180R093,1991,2913.0
0180R093,1992,2918.0
0180R093,1993,2992.0
0180R093,1994,3000.0
0180R093,1995,2992.0
0180R093,1996,3033.0
0180R093,1997,3072.0
0180R093,1998,3081.0
0180R093,1999,3184.0
0180R093,2000,3186.0
0180R093,2001,3174.0
0180R093,2002,3169.0
0180R093,2003,3152.0
0180R093,2004,3098.0
0180R093,2005,3104.0
0180R093,2006,3121.0
0180R093,2007,3258.0
0180R093,2008,3198.0
0180R093,2009,3181.0
0180R093,2010,3263.0
0180R093,2011,3264.0
0180R093,2012,3200.0
0180R093,2013,3228.0
0180R093,2014,3251.0
0180R093,2015,3260.0
0180R093,2016,3291.0
0180R093,2017,3236.0
0180R093,2018,3264.0
0180R093,2019,3302.0
0180R093,2020,3231.0
0180R093,2021,3287.0
0180R093,2022,3315.0
0180R094,1990,1225.0
0180R094,1991,1634.0
0180R094,1992,1547.0
0180R094,1993,2257.0
0180R094,1994,1190.0
0180R094,1995,1112.0
0180R094,1996,1465.0
0180R094,1997,1387.0
0180R094,1998,1212.0
0180R094,1999,1847.0
0180R094,2000,2673.0
0180R094,2001,3213.0
0180R094,2002,3242.0
0180R094,2003,3174.0
0180R094,2004,3210.0
0180R094,2005,3216.0
0180R094,2006,3203.0
0180R094,2007,3215.0
0180R094,2008,3225.0
0180R094,2009,3220.0
0180R094,2010,3228.0
0180R094,2011,3222.0
0180R094,2012,3229.0
0180R094,2013,3220.0
0180R094,2014,3242.0
0180R094,2015,3225.0
0180R094,2016,3259.0
0180R094,2017,3230.0
0180R094,2018,3233.0
0180R094,2019,3230.0
0180R094,2020,3215.0
0180R094,2021,3217.0
0180R094,2022,3207.0
0180R095,1990,2957.0
0180R095,1991,2929.0
0180R095,1992,2925.0
0180R095,1993,3038.0
0180R095,1994,2901.0
0180R095,1995,2920.0
0180R095,1996,2969.0
0180R095,1997,2967.0
0180R095,1998,3038.0
0180R095,1999,2996.0
0180R095,2000,2946.0
0180R095,2001,2974.0
0180R095,2002,2995.0
0180R095,2003,3288.0
0180R095,2004,2784.0
0180R095,2005,2605.0
0180R095,2006,2741.0
0180R095,2007,2763.0
0180R095,2008,2608.0
0180R095,2009,2649.0
0180R095,2010,2679.0
0180R095,2011,2684.0
0180R095,2012,2754.0
0180R095,2013,2790.0
0180R095,2014,2895.0
0180R095,2015,2860.0
0180R095,2016,2877.0
0180R095,2017,2865.0
0180R095,2018,3163.0
0180R095,2019,2750.0
0180R095,2020,2670.0
0180R095,2021,2816.0
0180R095,2022,2749.0
0180R096,1990,2329.0
0180R096,1991,2712.0
0180R096,1992,2573.0
0180R096,1993,2782.0
0180R096,1994,2930.0
0180R096,1995,2782.0
0180R096,1996,3035.0
0180R096,1997,3252.0
0180R096,1998,3106.0
0180R096,1999,3319.0
0180R096,2000,3173.0
0180R096,2001,3267.0
0180R096,2002,3222.0
0180R096,2003,3185.0
0180R096,2004,3241.0
0180R096,2005,3223.0
0180R096,2006,3200.0
0180R096,2007,3275.0
0180R096,2008,3292.0
0180R096,2009,3266.0
0180R096,2010,3297.0
0180R096,2011,3325.0
0180R096,2012,3314.0
0180R096,2013,3312.0
0180R096,2014,3292.0
0180R096,2015,3306.0
0180R096,2016,3321.0
0180R096,2017,3290.0
0180R096,2018,3329.0
0180R096,2019,3322.0
0180R096,2020,3319.0
0180R096,2021,3320.0
0180R096,2022,3323.0
0180R097,1990,2598.0
0180R097,1991,2732.0
0180R097,1992,2731.0
0180R097,1993,2811.0
0180R097,1994,2907.0
0180R097,1995,2792.0
0180R097,1996,2810.0
0180R097,1997,2937.0
0180R097,1998,2977.0
0180R097,1999,3046.0
0180R097,2000,3055.0
0180R097,2001,3189.0
0180R097,2002,3085.0
0180R097,2003,3056.0
0180R097,2004,3039.0
0180R097,2005,3058.0
0180R097,2006,3083.0
0180R097,2007,3103.0
0180R097,2008,3076.0
0180R097,2009,3103.0
0180R097,2010,3080.0
0180R097,2011,3092.0
0180R097,2012,3079.0
0180R097,2013,3061.0
0180R097,2014,3077.0
0180R097,2015,3091.0
0180R097,2016,2999.0
0180R097,2017,2955.0
0180R097,2018,2979.0
0180R097,2019,3006.0
0180R097,2020,3115.0
0180R097,2021,3005.0
0180R097,2022,3079.0
0180R098,1990,2808.0
0180R098,1991,3034.0
0180R098,1992,3077.0
0180R098,1993,3113.0
0180R098,1994,3055.0
0180R098,1995,3198.0
0180R098,1996,3108.0
0180R098,1997,3140.0
0180R098,1998,3132.0
0180R098,1999,3163.0
0180R098,2000,3110.0
0180R098,2001,3173.0
0180R098,2002,3173.0
0180R098,2003,3158.0
0180R098,2004,3139.0
0180R098,2005,3136.0
0180R098,2006,3149.0
0180R098,2007,3082.0
0180R098,2008,3071.0
0180R098,2009,3071.0
0180R098,2010,3101.0
0180R098,2011,3149.0
0180R098,2012,3141.0
0180R098,2013,3164.0
0180R098,2014,3142.0
0180R098,2015,3160.0
0180R098,2016,3134.0
0180R098,2017,3172.0
0180R098,2018,3145.0
0180R098,2019,3242.0
0180R098,2020,3235.0
0180R098,2021,3106.0
0180R098,2022,3172.0
0180R099,1990,3337.0
0180R099,1991,3323.0
0180R099,1992,3349.0
0180R099,1993,3344.0
0180R099,1994,3344.0
0180R099,1995,3342.0
0180R099,1996,3334.0
0180R099,1997,3328.0
0180R099,1998,3339.0
0180R099,1999,3340.0
0180R099,2000,3347.0
0180R099,2001,3336.0
0180R099,2002,3344.0
0180R099,2003,3344.0
0180R099,2004,3340.0
0180R099,2005,3338.0
0180R099,2006,3336.0
0180R099,2007,3339.0
0180R099,2008,3351.0
0180R099,2009,3348.0
0180R099,2010,3347.0
0180R099,2011,3345.0
0180R099,2012,3351.0
0180R099,2013,3349.0
0180R099,2014,3347.0
0180R099,2015,3346.0
0180R099,2016,3344.0
0180R099,2017,3346.0
0180R099,2018,3357.0
0180R099,2019,3349.0
0180R099,2020,3350.0
0180R099,2021,3346.0
0180R099,2022,3344.0
0180R100,1990,2887.0
0180R100,1991,2882.0
0180R100,1992,2943.0
0180R100,1993,3122.0
0180R100,1994,2919.0
0180R100,1995,2916.0
0180R100,1996,2902.0
0180R100,1997,2866.0
0180R100,1998,2839.0
0180R100,1999,2827.0
0180R100,2000,2832.0
0180R100,2001,2901.0
0180R100,2002,2904.0
0180R100,2003,2798.0
0180R100,2004,2790.0
0180R100,2005,2788.0
0180R100,2006,2780.0
0180R100,2007,2852.0
0180R100,2008,2842.0
0180R100,2009,2881.0
0180R100,2010,2951.0
0180R100,2011,2874.0
0180R100,2012,2879.0
0180R100,2013,2899.0
0180R100,2014,2881.0
0180R100,2015,2826.0
0180R100,2016,2763.0
0180R100,2017,2681.0
0180R100,2018,2746.0
0180R100,2019,2687.0
0180R100,2020,2547.0
0180R100,2021,2624.0
0180R100,2022,2590.0
0180R101,1990,263.0
0180R101,1991,930.0
0180R101,1992,1593.0
0180R101,1993,2036.0
0180R101,1994,1777.0
0180R101,1995,1848.0
0180R101,1996,2806.0
0180R101,1997,2452.0
0180R101,1998,2277.0
0180R101,1999,2559.0
0180R101,2000,2699.0
0180R101,2001,3047.0
0180R101,2002,2490.0
0180R101,2003,1920.0
0180R101,2004,1859.0
0180R101,2005,1712.0
0180R101,2006,1895.0
0180R101,2007,3109.0
0180R101,2008,1818.0
0180R101,2009,1905.0
0180R101,2010,1795.0
0180R101,2011,1248.0
0180R101,2012,1290.0
0180R101,2013,2221.0
0180R101,2014,2391.0
0180R101,2015,1327.0
0180R101,2016,1307.0
0180R101,2017,967.0
0180R101,2018,686.0
0180R101,2019,358.0
0180R101,2020,209.0
0180R101,2021,177.0
0180R101,2022,114.0
0180R102,1990,348.0
0180R102,1991,308.0
0180R102,1992,137.0
0180R102,1993,108.0
0180R102,1994,97.0
0180R102,1995,76.0
0180R102,1996,70.0
0180R102,1997,73.0
0180R102,1998,74.0
0180R102,1999,76.0
0180R102,2000,73.0
0180R102,2001,75.0
0180R102,2002,78.0
0180R102,2003,68.0
0180R102,2004,68.0
0180R102,2005,76.0
0180R102,2006,71.0
0180R102,2007,71.0
0180R102,2008,75.0
0180R102,2009,83.0
0180R102,2010,87.0
0180R102,2011,83.0
0180R102,2012,78.0
0180R102,2013,82.0
0180R102,2014,86.0
0180R102,2015,93.0
0180R102,2016,90.0
0180R102,2017,82.0
0180R102,2018,74.0
0180R102,2019,73.0
0180R102,2020,66.0
0180R102,2021,73.0
0180R102,2022,76.0
0180R103,1990,2729.0
0180R103,1991,2852.0
0180R103,1992,2863.0
0180R103,1993,2880.0
0180R103,1994,2953.0
0180R103,1995,2983.0
0180R103,1996,3041.0
0180R103,1997,3085.0
0180R103,1998,3069.0
0180R103,1999,3050.0
0180R103,2000,3028.0
0180R103,2001,3045.0
0180R103,2002,3036.0
0180R103,2003,2939.0
0180R103,2004,2827.0
0180R103,2005,2742.0
0180R103,2006,2801.0
0180R103,2007,2900.0
0180R103,2008,2836.0
0180R103,2009,2818.0
0180R103,2010,2825.0
0180R103,2011,2830.0
0180R103,2012,2796.0
0180R103,2013,2807.0
0180R103,2014,2884.0
0180R103,2015,2871.0
0180R103,2016,2933.0
0180R103,2017,2796.0
0180R103,2018,2818.0
0180R103,2019,2779.0
0180R103,2020,2872.0
0180R103,2021,2788.0
0180R103,2022,2746.0
0180R104,1990,3042.0
0180R104,1991,3094.0
0180R104,1992,3041.0
0180R104,1993,3082.0
0180R104,1994,3087.0
0180R104,1995,3087.0
0180R104,1996,3202.0
0180R104,1997,3091.0
0180R104,1998,3101.0
0180R104,1999,3109.0
0180R104,2000,3131.0
0180R104,2001,3081.0
0180R104,2002,3112.0
0180R104,2003,2995.0
0180R104,2004,3011.0
0180R104,2005,3051.0
0180R104,2006,2935.0
0180R104,2007,2980.0
0180R104,2008,2941.0
0180R104,2009,2972.0
0180R104,2010,2966.0
0180R104,2011,3025.0
0180R104,2012,2959.0
0180R104,2013,2919.0
0180R104,2014,3007.0
0180R104,2015,3158.0
0180R104,2016,3149.0
0180R104,2017,3106.0
0180R104,2018,3139.0
0180R104,2019,3094.0
0180R104,2020,3120.0
0180R104,2021,3064.0
0180R104,2022,3134.0
0180R105,1990,2821.0
0180R105,1991,2716.0
0180R105,1992,2813.0
0180R105,1993,2761.0
0180R105,1994,2665.0
0180R105,1995,2632.0
0180R105,1996,2611.0
0180R105,1997,2623.0
0180R105,1998,2766.0
0180R105,1999,2816.0
0180R105,2000,2846.0
0180R105,2001,2917.0
0180R105,2002,2949.0
0180R105,2003,2847.0
0180R105,2004,2625.0
0180R105,2005,2536.0
0180R105,2006,2582.0
0180R105,2007,2584.0
0180R105,2008,2666.0
0180R105,2009,2591.0
0180R105,2010,2474.0
0180R105,2011,2466.0
0180R105,2012,2485.0
0180R105,2013,2239.0
0180R105,2014,2284.0
0180R105,2015,2180.0
0180R105,2016,2242.0
0180R105,2017,1681.0
0180R105,2018,2101.0
0180R105,2019,2127.0
0180R105,2020,2466.0
0180R105,2021,2067.0
0180R105,2022,1854.0
0180R106,1990,10.0
0180R106,1991,11.0
0180R106,1992,11.0
0180R106,1993,10.0
0180R106,1994,14.0
0180R106,1995,16.0
0180R106,1996,17.0
0180R106,1997,20.0
0180R106,1998,27.0
0180R106,1999,34.0
0180R106,2000,41.0
0180R106,2001,45.0
0180R106,2002,38.0
0180R106,2003,20.0
0180R106,2004,18.0
0180R106,2005,18.0
0180R106,2006,16.0
0180R106,2007,59.0
0180R106,2008,28.0
0180R106,2009,17.0
0180R106,2010,14.0
0180R106,2011,15.0
0180R106,2012,15.0
0180R106,2013,17.0
0180R106,2014,20.0
0180R106,2015,27.0
0180R106,2016,20.0
0180R106,2017,15.0
0180R106,2018,12.0
0180R106,2019,8.0
0180R106,2020,6.0
0180R106,2021,5.0
0180R106,2022,6.0
0180R107,1990,3242.0
0180R107,1991,3202.0
0180R107,1992,3261.0
0180R107,1993,3194.0
0180R107,1994,3160.0
0180R107,1995,3166.0
0180R107,1996,3118.0
0180R107,1997,3117.0
0180R107,1998,3109.0
0180R107,1999,3099.0
0180R107,2000,2975.0
0180R107,2001,3097.0
0180R107,2002,3098.0
0180R107,2003,2975.0
0180R107,2004,2955.0
0180R107,2005,2782.0
0180R107,2006,2704.0
0180R107,2007,2730.0
0180R107,2008,2717.0
0180R107,2009,2738.0
0180R107,2010,2622.0
0180R107,2011,2644.0
0180R107,2012,2581.0
0180R107,2013,2337.0
0180R107,2014,2277.0
0180R107,2015,2239.0
0180R107,2016,2114.0
0180R107,2017,2301.0
0180R107,2018,2060.0
0180R107,2019,2000.0
0180R107,2020,1918.0
0180R107,2021,1782.0
0180R107,2022,1852.0
0180R108,1990,2582.0
0180R108,1991,2587.0
0180R108,1992,2496.0
0180R108,1993,2529.0
0180R108,1994,2280.0
0180R108,1995,1987.0
0180R108,1996,1996.0
0180R108,1997,1992.0
0180R108,1998,1581.0
0180R108,1999,1570.0
0180R108,2000,1381.0
0180R108,2001,1430.0
0180R108,2002,1267.0
0180R108,2003,756.0
0180R108,2004,612.0
0180R108,2005,1044.0
0180R108,2006,477.0
0180R108,2007,380.0
0180R108,2008,329.0
0180R108,2009,313.0
0180R108,2010,276.0
0180R108,2011,243.0
0180R108,2012,239.0
0180R108,2013,233.0
0180R108,2014,235.0
0180R108,2015,269.0
0180R108,2016,294.0
0180R108,2017,249.0
0180R108,2018,246.0
0180R108,2019,240.0
0180R108,2020,233.0
0180R108,2021,231.0
0180R108,2022,246.0
0180R109,1990,2316.0
0180R109,1991,2370.0
0180R109,1992,2379.0
0180R109,1993,2247.0
0180R109,1994,1921.0
0180R109,1995,1919.0
0180R109,1996,1879.0
0180R109,1997,1997.0
0180R109,1998,2099.0
0180R109,1999,1882.0
0180R109,2000,2107.0
0180R109,2001,1990.0
0180R109,2002,1960.0
0180R109,2003,1551.0
0180R109,2004,1437.0
0180R109,2005,1220.0
0180R109,2006,1338.0
0180R109,2007,1260.0
0180R109,2008,1270.0
0180R109,2009,1550.0
0180R109,2010,1490.0
0180R109,2011,1296.0
0180R109,2012,1327.0
0180R109,2013,1443.0
0180R109,2014,1411.0
0180R109,2015,1433.0
0180R109,2016,1667.0
0180R109,2017,1533.0
0180R109,2018,1440.0
0180R109,2019,1334.0
0180R109,2020,1335.0
0180R109,2021,1269.0
0180R109,2022,1284.0
0180R110,1990,1647.0
0180R110,1991,1583.0
0180R110,1992,1584.0
0180R110,1993,1719.0
0180R110,1994,1212.0
0180R110,1995,1256.0
0180R110,1996,1111.0
0180R110,1997,1077.0
0180R110,1998,1247.0
0180R110,1999,1075.0
0180R110,2000,1476.0
0180R110,2001,1858.0
0180R110,2002,1433.0
0180R110,2003,1394.0
0180R110,2004,1046.0
0180R110,2005,993.0
0180R110,2006,1058.0
0180R110,2007,1215.0
0180R110,2008,1621.0
0180R110,2009,2147.0
0180R110,2010,2150.0
0180R110,2011,2324.0
0180R110,2012,2348.0
0180R110,2013,2460.0
0180R110,2014,2565.0
0180R110,2015,2672.0
0180R110,2016,2594.0
0180R110,2017,2300.0
0180R110,2018,2417.0
0180R110,2019,2526.0
0180R110,2020,2675.0
0180R110,2021,2663.0
0180R110,2022,2569.0
0180R111,1990,1539.0
0180R111,1991,1636.0
0180R111,1992,1545.0
0180R111,1993,1400.0
0180R111,1994,1185.0
0180R111,1995,1078.0
0180R111,1996,1055.0
0180R111,1997,1188.0
0180R111,1998,1127.0
0180R111,1999,1226.0
0180R111,2000,1428.0
0180R111,2001,1479.0
0180R111,2002,1525.0
0180R111,2003,1176.0
0180R111,2004,920.0
0180R111,2005,721.0
0180R111,2006,950.0
0180R111,2007,952.0
0180R111,2008,1184.0
0180R111,2009,1344.0
0180R111,2010,1276.0
0180R111,2011,1613.0
0180R111,2012,1554.0
0180R111,2013,1768.0
0180R111,2014,1928.0
0180R111,2015,1856.0
0180R111,2016,1720.0
0180R111,2017,1768.0
0180R111,2018,1712.0
0180R111,2019,1800.0
0180R111,2020,1713.0
0180R111,2021,1713.0
0180R111,2022,1698.0
0180R112,1990,3094.0
0180R112,1991,3068.0
0180R112,1992,3036.0
0180R112,1993,3123.0
0180R112,1994,3059.0
0180R112,1995,3007.0
0180R112,1996,3045.0
0180R112,1997,2973.0
0180R112,1998,2968.0
0180R112,1999,3007.0
0180R112,2000,2892.0
0180R112,2001,3026.0
0180R112,2002,2953.0
0180R112,2003,2795.0
0180R112,2004,2871.0
0180R112,2005,2823.0
0180R112,2006,2691.0
0180R112,2007,2782.0
0180R112,2008,2678.0
0180R112,2009,2770.0
0180R112,2010,2699.0
0180R112,2011,2726.0
0180R112,2012,2697.0
0180R112,2013,2676.0
0180R112,2014,2758.0
0180R112,2015,2685.0
0180R112,2016,2740.0
0180R112,2017,2640.0
0180R112,2018,2631.0
0180R112,2019,2645.0
0180R112,2020,2632.0
0180R112,2021,2722.0
0180R112,2022,2613.0
0180R113,1990,1960.0
0180R113,1991,2125.0
0180R113,1992,2175.0
0180R113,1993,2164.0
0180R113,1994,2164.0
0180R113,1995,1948.0
0180R113,1996,2059.0
0180R113,1997,2146.0
0180R113,1998,2064.0
0180R113,1999,2534.0
0180R113,2000,2697.0
0180R113,2001,2594.0
0180R113,2002,2585.0
0180R113,2003,2491.0
0180R113,2004,2427.0
0180R113,2005,2484.0
0180R113,2006,2538.0
0180R113,2007,2553.0
0180R113,2008,2544.0
0180R113,2009,2579.0
0180R113,2010,2604.0
0180R113,2011,2650.0
0180R113,2012,2706.0
0180R113,2013,2706.0
0180R113,2014,2808.0
0180R113,2015,2783.0
0180R113,2016,2748.0
0180R113,2017,2766.0
0180R113,2018,2723.0
0180R113,2019,2744.0
0180R113,2020,2668.0
0180R113,2021,2850.0
0180R113,2022,2861.0
0180R114,1990,2995.0
0180R114,1991,3103.0
0180R114,1992,3101.0
0180R114,1993,3116.0
0180R114,1994,3089.0
0180R114,1995,3106.0
0180R114,1996,3123.0
0180R114,1997,3112.0
0180R114,1998,3138.0
0180R114,1999,3167.0
0180R114,2000,3188.0
0180R114,2001,3193.0
0180R114,2002,3186.0
0180R114,2003,3166.0
0180R114,2004,3117.0
0180R114,2005,3119.0
0180R114,2006,3139.0
0180R114,2007,3183.0
0180R114,2008,3188.0
0180R114,2009,3205.0
0180R114,2010,3217.0
0180R114,2011,3270.0
0180R114,2012,3208.0
0180R114,2013,3242.0
0180R114,2014,3237.0
0180R114,2015,3235.0
0180R114,2016,3243.0
0180R114,2017,3235.0
0180R114,2018,3275.0
0180R114,2019,3283.0
0180R114,2020,3271.0
0180R114,2021,3270.0
0180R114,2022,3281.0
0180R115,1990,1552.0
0180R115,1991,1507.0
0180R115,1992,1762.0
0180R115,1993,1896.0
0180R115,1994,1606.0
0180R115,1995,1503.0
0180R115,1996,1550.0
0180R115,1997,1612.0
0180R115,1998,2053.0
0180R115,1999,2447.0
0180R115,2000,2513.0
0180R115,2001,2758.0
0180R115,2002,2610.0
0180R115,2003,2410.0
0180R115,2004,2148.0
0180R115,2005,2073.0
0180R115,2006,2277.0
0180R115,2007,2386.0
0180R115,2008,2571.0
0180R115,2009,2592.0
0180R115,2010,2742.0
0180R115,2011,2560.0
0180R115,2012,2537.0
0180R115,2013,2610.0
0180R115,2014,2546.0
0180R115,2015,2463.0
0180R115,2016,2470.0
0180R115,2017,2399.0
0180R115,2018,2329.0
0180R115,2019,2299.0
0180R115,2020,2265.0
0180R115,2021,2406.0
0180R115,2022,2304.0
0180R116,1990,3329.0
0180R116,1991,3334.0
0180R116,1992,3340.0
0180R116,1993,3338.0
0180R116,1994,3337.0
0180R116,1995,3345.0
0180R116,1996,3339.0
0180R116,1997,3345.0
0180R116,1998,3346.0
0180R116,1999,3344.0
0180R116,2000,3350.0
0180R116,2001,3349.0
0180R116,2002,3347.0
0180R116,2003,3343.0
0180R116,2004,3345.0
0180R116,2005,3346.0
0180R116,2006,3347.0
0180R116,2007,3354.0
0180R116,2008,3348.0
0180R116,2009,3353.0
0180R116,2010,3353.0
0180R116,2011,3353.0
0180R116,2012,3349.0
0180R116,2013,3350.0
0180R116,2014,3351.0
0180R116,2015,3353.0
0180R116,2016,3350.0
0180R116,2017,3356.0
0180R116,2018,3353.0
0180R116,2019,3352.0
0180R116,2020,3349.0
0180R116,2021,3352.0
0180R116,2022,3359.0
0180R117,1990,2262.0
0180R117,1991,2388.0
0180R117,1992,2422.0
0180R117,1993,2355.0
0180R117,1994,2168.0
0180R117,1995,2159.0
0180R117,1996,2367.0
0180R117,1997,2256.0
0180R117,1998,2311.0
0180R117,1999,2465.0
0180R117,2000,2628.0
0180R117,2001,2660.0
0180R117,2002,2666.0
0180R117,2003,2487.0
0180R117,2004,2352.0
0180R117,2005,2248.0
0180R117,2006,2320.0
0180R117,2007,2512.0
0180R117,2008,2542.0
0180R117,2009,2596.0
0180R117,2010,2580.0
0180R117,2011,2559.0
0180R117,2012,2560.0
0180R117,2013,2651.0
0180R117,2014,2678.0
0180R117,2015,2681.0
0180R117,2016,2785.0
0180R117,2017,2649.0
0180R117,2018,2654.0
0180R117,2019,2628.0
0180R117,2020,2653.0
0180R117,2021,2577.0
0180R117,2022,2605.0
0180R118,1990,3112.0
0180R118,1991,3129.0
0180R118,1992,3187.0
0180R118,1993,3174.0
0180R118,1994,3180.0
0180R118,1995,3174.0
0180R118,1996,3094.0
0180R118,1997,3134.0
0180R118,1998,3054.0
0180R118,1999,3104.0
0180R118,2000,3116.0
0180R118,2001,3141.0
0180R118,2002,3144.0
0180R118,2003,3203.0
0180R118,2004,3211.0
0180R118,2005,3200.0
0180R118,2006,3209.0
0180R118,2007,3219.0
0180R118,2008,3107.0
0180R118,2009,3175.0
0180R118,2010,3194.0
0180R118,2011,3176.0
0180R118,2012,3221.0
0180R118,2013,3254.0
0180R118,2014,3334.0
0180R118,2015,3128.0
0180R118,2016,3105.0
0180R118,2017,2678.0
0180R118,2018,2150.0
0180R118,2019,1964.0
0180R118,2020,2309.0
0180R118,2021,2480.0
0180R118,2022,2430.0
0180R119,1990,3336.0
0180R119,1991,3342.0
0180R119,1992,3346.0
0180R119,1993,3348.0
0180R119,1994,3354.0
0180R119,1995,3341.0
0180R119,1996,3342.0
0180R119,1997,3335.0
0180R119,1998,3343.0
0180R119,1999,3335.0
0180R119,2000,3344.0
0180R119,2001,3332.0
0180R119,2002,3339.0
0180R119,2003,3340.0
0180R119,2004,3339.0
0180R119,2005,3341.0
0180R119,2006,3353.0
0180R119,2007,3349.0
0180R119,2008,3352.0
0180R119,2009,3351.0
0180R119,2010,3343.0
0180R119,2011,3354.0
0180R119,2012,3355.0
0180R119,2013,3359.0
0180R119,2014,3359.0
0180R119,2015,3360.0
0180R119,2016,3353.0
0180R119,2017,3350.0
0180R119,2018,3352.0
0180R119,2019,3357.0
0180R119,2020,3351.0
0180R119,2021,3339.0
0180R119,2022,3353.0
0180R120,1990,3166.0
0180R120,1991,3184.0
0180R120,1992,3185.0
0180R120,1993,3150.0
0180R120,1994,3155.0
0180R120,1995,3141.0
0180R120,1996,3097.0
0180R120,1997,3114.0
0180R120,1998,3124.0
0180R120,1999,3130.0
