kommun,year,mean_man
0488,2001,0.499
0488,2002,0.496
0488,2003,0.496
0488,2004,0.496
0488,2005,0.497
0488,2006,0.495
0488,2007,0.496
0488,2008,0.497
0488,2009,0.497
0488,2010,0.497
0488,2011,0.497
0488,2012,0.499
0488,2013,0.498
0488,2014,0.498
0488,2015,0.498
0488,2016,0.499
0488,2017,0.498
0488,2018,0.5
0488,2019,0.5
0488,2020,0.499
0488,2021,0.499
0488,2022,0.5
0509,1990,0.507
0509,1991,0.507
0509,1992,0.505
0509,1993,0.505
0509,1994,0.504
0509,1995,0.506
0509,1996,0.504
0509,1997,0.503
0509,1998,0.501
0509,1999,0.499
0509,2000,0.5
0509,2001,0.499
0509,2002,0.499
0509,2003,0.498
0509,2004,0.5
0509,2005,0.496
0509,2006,0.495
0509,2007,0.497
0509,2008,0.493
0509,2009,0.496
0509,2010,0.495
0509,2011,0.494
0509,2012,0.497
0509,2013,0.498
0509,2014,0.503
0509,2015,0.502
0509,2016,0.506
0509,2017,0.509
0509,2018,0.514
0509,2019,0.512
0509,2020,0.512
0509,2021,0.511
0509,2022,0.511
0512,1990,0.519
0512,1991,0.514
0512,1992,0.515
0512,1993,0.514
0512,1994,0.517
0512,1995,0.516
0512,1996,0.516
0512,1997,0.518
0512,1998,0.517
0512,1999,0.518
0512,2000,0.517
0512,2001,0.516
0512,2002,0.513
0512,2003,0.516
0512,2004,0.516
0512,2005,0.518
0512,2006,0.518
0512,2007,0.517
0512,2008,0.521
0512,2009,0.522
0512,2010,0.519
0512,2011,0.52
0512,2012,0.52
0512,2013,0.52
0512,2014,0.513
0512,2015,0.517
0512,2016,0.518
0512,2017,0.517
0512,2018,0.519
0512,2019,0.515
0512,2020,0.518
0512,2021,0.518
0512,2022,0.511
0513,1990,0.507
0513,1991,0.506
0513,1992,0.505
0513,1993,0.503
0513,1994,0.503
0513,1995,0.504
0513,1996,0.505
0513,1997,0.505
0513,1998,0.504
0513,1999,0.503
0513,2000,0.505
0513,2001,0.503
0513,2002,0.503
0513,2003,0.503
0513,2004,0.501
0513,2005,0.5
0513,2006,0.501
0513,2007,0.504
0513,2008,0.505
0513,2009,0.504
0513,2010,0.505
0513,2011,0.507
0513,2012,0.506
0513,2013,0.504
0513,2014,0.503
0513,2015,0.503
0513,2016,0.505
0513,2017,0.506
0513,2018,0.508
0513,2019,0.507
0513,2020,0.509
0513,2021,0.507
0513,2022,0.509
0560,1990,0.511
0560,1991,0.513
0560,1992,0.513
0560,1993,0.513
0560,1994,0.513
0560,1995,0.511
0560,1996,0.511
0560,1997,0.511
0560,1998,0.513
0560,1999,0.514
0560,2000,0.515
0560,2001,0.51
0560,2002,0.514
0560,2003,0.511
0560,2004,0.514
0560,2005,0.517
0560,2006,0.515
0560,2007,0.514
0560,2008,0.51
0560,2009,0.51
0560,2010,0.509
0560,2011,0.51
0560,2012,0.51
0560,2013,0.506
0560,2014,0.508
0560,2015,0.511
0560,2016,0.511
0560,2017,0.513
0560,2018,0.515
0560,2019,0.516
0560,2020,0.516
0560,2021,0.517
0560,2022,0.515
0561,1990,0.507
0561,1991,0.508
0561,1992,0.507
0561,1993,0.508
0561,1994,0.509
0561,1995,0.508
0561,1996,0.506
0561,1997,0.505
0561,1998,0.504
0561,1999,0.502
0561,2000,0.502
0561,2001,0.502
0561,2002,0.503
0561,2003,0.501
0561,2004,0.5
0561,2005,0.5
0561,2006,0.501
0561,2007,0.502
0561,2008,0.503
0561,2009,0.503
0561,2010,0.506
0561,2011,0.502
0561,2012,0.503
0561,2013,0.502
0561,2014,0.503
0561,2015,0.505
0561,2016,0.503
0561,2017,0.503
0561,2018,0.504
0561,2019,0.508
0561,2020,0.51
0561,2021,0.507
0561,2022,0.507
0562,1990,0.508
0562,1991,0.508
0562,1992,0.507
0562,1993,0.507
0562,1994,0.507
0562,1995,0.507
0562,1996,0.506
0562,1997,0.508
0562,1998,0.507
0562,1999,0.507
0562,2000,0.507
0562,2001,0.507
0562,2002,0.506
0562,2003,0.505
0562,2004,0.505
0562,2005,0.505
0562,2006,0.507
0562,2007,0.506
0562,2008,0.507
0562,2009,0.505
0562,2010,0.506
0562,2011,0.507
0562,2012,0.509
0562,2013,0.508
0562,2014,0.507
0562,2015,0.508
0562,2016,0.51
0562,2017,0.51
0562,2018,0.511
0562,2019,0.511
0562,2020,0.514
0562,2021,0.514
0562,2022,0.514
0563,1990,0.506
0563,1991,0.508
0563,1992,0.509
0563,1993,0.509
0563,1994,0.51
0563,1995,0.511
0563,1996,0.51
0563,1997,0.509
0563,1998,0.508
0563,1999,0.509
0563,2000,0.509
0563,2001,0.507
0563,2002,0.506
0563,2003,0.506
0563,2004,0.506
0563,2005,0.502
0563,2006,0.5
0563,2007,0.501
0563,2008,0.5
0563,2009,0.499
0563,2010,0.502
0563,2011,0.505
0563,2012,0.506
0563,2013,0.51
0563,2014,0.511
0563,2015,0.513
0563,2016,0.515
0563,2017,0.513
0563,2018,0.513
0563,2019,0.509
0563,2020,0.511
0563,2021,0.513
0563,2022,0.515
0580,1990,0.497
0580,1991,0.499
0580,1992,0.5
0580,1993,0.5
0580,1994,0.501
0580,1995,0.501
0580,1996,0.5
0580,1997,0.5
0580,1998,0.501
0580,1999,0.501
0580,2000,0.501
0580,2001,0.501
0580,2002,0.501
0580,2003,0.502
0580,2004,0.502
0580,2005,0.502
0580,2006,0.503
0580,2007,0.504
0580,2008,0.505
0580,2009,0.506
0580,2010,0.506
0580,2011,0.506
0580,2012,0.506
0580,2013,0.506
0580,2014,0.506
0580,2015,0.505
0580,2016,0.506
0580,2017,0.508
0580,2018,0.508
0580,2019,0.509
0580,2020,0.509
0580,2021,0.509
0580,2022,0.508
0581,1990,0.489
0581,1991,0.489
0581,1992,0.489
0581,1993,0.49
0581,1994,0.49
0581,1995,0.49
0581,1996,0.49
0581,1997,0.49
0581,1998,0.491
0581,1999,0.491
0581,2000,0.492
0581,2001,0.493
0581,2002,0.493
0581,2003,0.493
0581,2004,0.493
0581,2005,0.493
0581,2006,0.493
0581,2007,0.494
0581,2008,0.495
0581,2009,0.496
0581,2010,0.496
0581,2011,0.496
0581,2012,0.496
0581,2013,0.495
0581,2014,0.496
0581,2015,0.496
0581,2016,0.498
0581,2017,0.498
0581,2018,0.499
0581,2019,0.499
0581,2020,0.499
0581,2021,0.499
0581,2022,0.499
0582,1990,0.501
0582,1991,0.499
0582,1992,0.502
0582,1993,0.502
0582,1994,0.501
0582,1995,0.501
0582,1996,0.502
0582,1997,0.503
0582,1998,0.501
0582,1999,0.5
0582,2000,0.5
0582,2001,0.501
0582,2002,0.503
0582,2003,0.502
0582,2004,0.5
0582,2005,0.498
0582,2006,0.497
0582,2007,0.498
0582,2008,0.5
0582,2009,0.502
0582,2010,0.501
0582,2011,0.5
0582,2012,0.502
0582,2013,0.501
0582,2014,0.502
0582,2015,0.503
0582,2016,0.505
0582,2017,0.505
0582,2018,0.504
0582,2019,0.507
0582,2020,0.506
0582,2021,0.506
0582,2022,0.505
0583,1990,0.497
0583,1991,0.496
0583,1992,0.496
0583,1993,0.498
0583,1994,0.497
0583,1995,0.498
0583,1996,0.498
0583,1997,0.499
0583,1998,0.499
0583,1999,0.5
0583,2000,0.499
0583,2001,0.499
0583,2002,0.499
0583,2003,0.499
0583,2004,0.498
0583,2005,0.498
0583,2006,0.498
0583,2007,0.5
0583,2008,0.5
0583,2009,0.5
0583,2010,0.501
0583,2011,0.501
0583,2012,0.501
0583,2013,0.502
0583,2014,0.503
0583,2015,0.505
0583,2016,0.505
0583,2017,0.505
0583,2018,0.506
0583,2019,0.506
0583,2020,0.506
0583,2021,0.506
0583,2022,0.507
0584,1990,0.489
0584,1991,0.492
0584,1992,0.493
0584,1993,0.492
0584,1994,0.491
0584,1995,0.491
0584,1996,0.488
0584,1997,0.489
0584,1998,0.489
0584,1999,0.488
0584,2000,0.49
0584,2001,0.49
0584,2002,0.488
0584,2003,0.489
0584,2004,0.489
0584,2005,0.49
0584,2006,0.489
0584,2007,0.49
0584,2008,0.49
0584,2009,0.488
0584,2010,0.487
0584,2011,0.489
0584,2012,0.488
0584,2013,0.486
0584,2014,0.488
0584,2015,0.491
0584,2016,0.492
0584,2017,0.494
0584,2018,0.496
0584,2019,0.497
0584,2020,0.496
0584,2021,0.497
0584,2022,0.497
0586,1990,0.499
0586,1991,0.5
0586,1992,0.499
0586,1993,0.498
0586,1994,0.497
0586,1995,0.497
0586,1996,0.498
0586,1997,0.497
0586,1998,0.496
0586,1999,0.497
0586,2000,0.498
0586,2001,0.499
0586,2002,0.501
0586,2003,0.501
0586,2004,0.5
0586,2005,0.5
0586,2006,0.499
0586,2007,0.5
0586,2008,0.5
0586,2009,0.499
0586,2010,0.502
0586,2011,0.502
0586,2012,0.503
0586,2013,0.503
0586,2014,0.504
0586,2015,0.504
0586,2016,0.505
0586,2017,0.504
0586,2018,0.503
0586,2019,0.506
0586,2020,0.507
0586,2021,0.506
0586,2022,0.506
0604,1990,0.5
0604,1991,0.5
0604,1992,0.499
0604,1993,0.5
0604,1994,0.499
0604,1995,0.499
0604,1996,0.5
0604,1997,0.503
0604,1998,0.503
0604,1999,0.503
0604,2000,0.502
0604,2001,0.501
0604,2002,0.503
0604,2003,0.506
0604,2004,0.508
0604,2005,0.509
0604,2006,0.506
0604,2007,0.507
0604,2008,0.51
0604,2009,0.512
0604,2010,0.513
0604,2011,0.511
0604,2012,0.511
0604,2013,0.513
0604,2014,0.513
0604,2015,0.51
0604,2016,0.51
0604,2017,0.51
0604,2018,0.509
0604,2019,0.51
0604,2020,0.512
0604,2021,0.513
0604,2022,0.51
0617,1990,0.516
0617,1991,0.515
0617,1992,0.517
0617,1993,0.516
0617,1994,0.517
0617,1995,0.519
0617,1996,0.518
0617,1997,0.518
0617,1998,0.514
0617,1999,0.516
0617,2000,0.514
0617,2001,0.513
0617,2002,0.511
0617,2003,0.51
0617,2004,0.508
0617,2005,0.509
0617,2006,0.51
0617,2007,0.509
0617,2008,0.51
0617,2009,0.511
0617,2010,0.512
0617,2011,0.51
0617,2012,0.51
0617,2013,0.511
0617,2014,0.513
0617,2015,0.513
0617,2016,0.517
0617,2017,0.517
0617,2018,0.517
0617,2019,0.517
0617,2020,0.516
0617,2021,0.517
0617,2022,0.518
0642,1990,0.5
0642,1991,0.5
0642,1992,0.499
0642,1993,0.5
0642,1994,0.496
0642,1995,0.497
0642,1996,0.498
0642,1997,0.501
0642,1998,0.501
0642,1999,0.499
0642,2000,0.501
0642,2001,0.501
0642,2002,0.5
0642,2003,0.501
0642,2004,0.5
0642,2005,0.502
0642,2006,0.502
0642,2007,0.501
0642,2008,0.501
0642,2009,0.502
0642,2010,0.501
0642,2011,0.5
0642,2012,0.498
0642,2013,0.499
0642,2014,0.499
0642,2015,0.5
0642,2016,0.502
0642,2017,0.501
0642,2018,0.5
0642,2019,0.5
0642,2020,0.5
0642,2021,0.503
0642,2022,0.5
0643,1990,0.509
0643,1991,0.508
0643,1992,0.507
0643,1993,0.507
0643,1994,0.506
0643,1995,0.505
0643,1996,0.505
0643,1997,0.506
0643,1998,0.504
0643,1999,0.501
0643,2000,0.501
0643,2001,0.501
0643,2002,0.502
0643,2003,0.504
0643,2004,0.507
0643,2005,0.506
0643,2006,0.505
0643,2007,0.504
0643,2008,0.506
0643,2009,0.504
0643,2010,0.504
0643,2011,0.505
0643,2012,0.506
0643,2013,0.504
0643,2014,0.505
0643,2015,0.506
0643,2016,0.507
0643,2017,0.507
0643,2018,0.504
0643,2019,0.505
0643,2020,0.504
0643,2021,0.504
0643,2022,0.504
0662,1990,0.512
0662,1991,0.51
0662,1992,0.51
0662,1993,0.508
0662,1994,0.508
0662,1995,0.508
0662,1996,0.507
0662,1997,0.508
0662,1998,0.508
0662,1999,0.508
0662,2000,0.508
0662,2001,0.507
0662,2002,0.506
0662,2003,0.506
0662,2004,0.506
0662,2005,0.506
0662,2006,0.506
0662,2007,0.506
0662,2008,0.505
0662,2009,0.504
0662,2010,0.505
0662,2011,0.505
0662,2012,0.505
0662,2013,0.505
0662,2014,0.505
0662,2015,0.506
0662,2016,0.508
0662,2017,0.511
0662,2018,0.511
0662,2019,0.512
0662,2020,0.512
0662,2021,0.513
0662,2022,0.513
0665,1990,0.506
0665,1991,0.506
0665,1992,0.504
0665,1993,0.502
0665,1994,0.5
0665,1995,0.501
0665,1996,0.501
0665,1997,0.5
0665,1998,0.5
0665,1999,0.501
0665,2000,0.502
0665,2001,0.501
0665,2002,0.499
0665,2003,0.5
0665,2004,0.5
0665,2005,0.501
0665,2006,0.501
0665,2007,0.502
0665,2008,0.501
0665,2009,0.501
0665,2010,0.503
0665,2011,0.502
0665,2012,0.501
0665,2013,0.504
0665,2014,0.502
0665,2015,0.503
0665,2016,0.502
0665,2017,0.505
0665,2018,0.507
0665,2019,0.509
0665,2020,0.507
0665,2021,0.509
0665,2022,0.511
0680,1990,0.489
0680,1991,0.489
0680,1992,0.488
0680,1993,0.488
0680,1994,0.488
0680,1995,0.488
0680,1996,0.488
0680,1997,0.487
0680,1998,0.487
0680,1999,0.488
0680,2000,0.489
0680,2001,0.489
0680,2002,0.489
0680,2003,0.489
0680,2004,0.489
0680,2005,0.49
0680,2006,0.491
0680,2007,0.492
0680,2008,0.492
0680,2009,0.492
0680,2010,0.493
0680,2011,0.494
0680,2012,0.495
0680,2013,0.496
0680,2014,0.497
0680,2015,0.497
0680,2016,0.498
0680,2017,0.499
0680,2018,0.5
0680,2019,0.5
0680,2020,0.501
0680,2021,0.502
0680,2022,0.502
0682,1990,0.496
0682,1991,0.496
0682,1992,0.494
0682,1993,0.495
0682,1994,0.493
0682,1995,0.492
0682,1996,0.491
0682,1997,0.491
0682,1998,0.492
0682,1999,0.493
0682,2000,0.494
0682,2001,0.495
0682,2002,0.495
0682,2003,0.496
0682,2004,0.498
0682,2005,0.5
0682,2006,0.499
0682,2007,0.501
0682,2008,0.501
0682,2009,0.5
0682,2010,0.5
0682,2011,0.503
0682,2012,0.503
0682,2013,0.504
0682,2014,0.507
0682,2015,0.508
0682,2016,0.509
0682,2017,0.509
0682,2018,0.509
0682,2019,0.51
0682,2020,0.509
0682,2021,0.509
0682,2022,0.511
0683,1990,0.497
0683,1991,0.497
0683,1992,0.497
0683,1993,0.495
0683,1994,0.495
0683,1995,0.495
0683,1996,0.495
0683,1997,0.495
0683,1998,0.495
0683,1999,0.495
0683,2000,0.495
0683,2001,0.495
0683,2002,0.494
0683,2003,0.495
0683,2004,0.494
0683,2005,0.495
0683,2006,0.497
0683,2007,0.497
0683,2008,0.497
0683,2009,0.498
0683,2010,0.498
0683,2011,0.498
0683,2012,0.498
0683,2013,0.5
0683,2014,0.501
0683,2015,0.503
0683,2016,0.503
0683,2017,0.504
0683,2018,0.506
0683,2019,0.506
0683,2020,0.505
0683,2021,0.506
0683,2022,0.507
0684,1990,0.508
0684,1991,0.509
0684,1992,0.507
0684,1993,0.507
0684,1994,0.506
0684,1995,0.505
0684,1996,0.504
0684,1997,0.503
0684,1998,0.504
0684,1999,0.504
0684,2000,0.503
0684,2001,0.504
0684,2002,0.504
0684,2003,0.505
0684,2004,0.505
0684,2005,0.503
0684,2006,0.503
0684,2007,0.506
0684,2008,0.506
0684,2009,0.506
0684,2010,0.506
0684,2011,0.506
0684,2012,0.505
0684,2013,0.509
0684,2014,0.51
0684,2015,0.511
0684,2016,0.513
0684,2017,0.512
0684,2018,0.511
0684,2019,0.511
0684,2020,0.51
0684,2021,0.511
0684,2022,0.512
0685,1990,0.506
0685,1991,0.505
0685,1992,0.506
0685,1993,0.505
0685,1994,0.505
0685,1995,0.506
0685,1996,0.506
0685,1997,0.506
0685,1998,0.505
0685,1999,0.507
0685,2000,0.507
0685,2001,0.507
0685,2002,0.506
0685,2003,0.507
0685,2004,0.506
0685,2005,0.507
0685,2006,0.507
0685,2007,0.507
0685,2008,0.507
0685,2009,0.507
0685,2010,0.507
0685,2011,0.508
0685,2012,0.508
0685,2013,0.508
0685,2014,0.509
0685,2015,0.508
0685,2016,0.509
0685,2017,0.51
0685,2018,0.511
0685,2019,0.512
0685,2020,0.512
0685,2021,0.512
0685,2022,0.512
0686,1990,0.493
0686,1991,0.493
0686,1992,0.494
0686,1993,0.494
0686,1994,0.492
0686,1995,0.493
0686,1996,0.49
0686,1997,0.491
0686,1998,0.493
0686,1999,0.492
0686,2000,0.492
0686,2001,0.493
0686,2002,0.493
0686,2003,0.494
0686,2004,0.496
0686,2005,0.497
0686,2006,0.498
0686,2007,0.498
0686,2008,0.497
0686,2009,0.497
0686,2010,0.498
0686,2011,0.498
0686,2012,0.498
0686,2013,0.497
0686,2014,0.498
0686,2015,0.5
0686,2016,0.5
0686,2017,0.501
0686,2018,0.501
0686,2019,0.501
0686,2020,0.502
0686,2021,0.503
0686,2022,0.503
0687,1990,0.488
0687,1991,0.49
0687,1992,0.489
0687,1993,0.487
0687,1994,0.489
0687,1995,0.489
0687,1996,0.489
0687,1997,0.49
0687,1998,0.492
0687,1999,0.492
0687,2000,0.493
0687,2001,0.495
0687,2002,0.495
0687,2003,0.493
0687,2004,0.494
0687,2005,0.495
0687,2006,0.496
0687,2007,0.496
0687,2008,0.496
0687,2009,0.496
0687,2010,0.497
0687,2011,0.497
0687,2012,0.5
0687,2013,0.5
0687,2014,0.501
0687,2015,0.502
0687,2016,0.502
0687,2017,0.503
0687,2018,0.503
0687,2019,0.504
0687,2020,0.504
0687,2021,0.503
0687,2022,0.503
0760,1990,0.51
0760,1991,0.508
0760,1992,0.506
0760,1993,0.505
0760,1994,0.505
0760,1995,0.505
0760,1996,0.506
0760,1997,0.506
0760,1998,0.507
0760,1999,0.507
0760,2000,0.508
0760,2001,0.508
0760,2002,0.508
0760,2003,0.508
0760,2004,0.508
0760,2005,0.508
0760,2006,0.513
0760,2007,0.511
0760,2008,0.513
0760,2009,0.513
0760,2010,0.515
0760,2011,0.515
0760,2012,0.516
0760,2013,0.519
0760,2014,0.516
0760,2015,0.518
0760,2016,0.52
0760,2017,0.52
0760,2018,0.519
0760,2019,0.519
0760,2020,0.519
0760,2021,0.521
0760,2022,0.519
0761,1990,0.506
0761,1991,0.507
0761,1992,0.504
0761,1993,0.504
0761,1994,0.501
0761,1995,0.502
0761,1996,0.502
0761,1997,0.5
0761,1998,0.499
0761,1999,0.501
0761,2000,0.501
0761,2001,0.499
0761,2002,0.5
0761,2003,0.499
0761,2004,0.499
0761,2005,0.499
0761,2006,0.501
0761,2007,0.503
0761,2008,0.503
0761,2009,0.507
0761,2010,0.508
0761,2011,0.509
0761,2012,0.506
0761,2013,0.512
0761,2014,0.512
0761,2015,0.515
0761,2016,0.515
0761,2017,0.513
0761,2018,0.511
0761,2019,0.512
0761,2020,0.511
0761,2021,0.509
0761,2022,0.509
0763,1990,0.514
0763,1991,0.515
0763,1992,0.515
0763,1993,0.513
0763,1994,0.513
0763,1995,0.51
0763,1996,0.51
0763,1997,0.513
0763,1998,0.513
0763,1999,0.513
0763,2000,0.514
0763,2001,0.514
0763,2002,0.513
0763,2003,0.513
0763,2004,0.511
0763,2005,0.509
0763,2006,0.509
0763,2007,0.508
0763,2008,0.507
0763,2009,0.506
0763,2010,0.506
0763,2011,0.506
0763,2012,0.506
0763,2013,0.506
0763,2014,0.505
0763,2015,0.505
0763,2016,0.508
0763,2017,0.51
0763,2018,0.512
0763,2019,0.512
0763,2020,0.513
0763,2021,0.513
0763,2022,0.512
0764,1990,0.507
0764,1991,0.507
0764,1992,0.503
0764,1993,0.504
0764,1994,0.504
0764,1995,0.507
0764,1996,0.507
0764,1997,0.505
0764,1998,0.505
0764,1999,0.505
0764,2000,0.506
0764,2001,0.507
0764,2002,0.507
0764,2003,0.507
0764,2004,0.506
0764,2005,0.507
0764,2006,0.507
0764,2007,0.508
0764,2008,0.508
0764,2009,0.508
0764,2010,0.509
0764,2011,0.509
0764,2012,0.51
0764,2013,0.509
0764,2014,0.509
0764,2015,0.51
0764,2016,0.51
0764,2017,0.509
0764,2018,0.509
0764,2019,0.512
0764,2020,0.51
0764,2021,0.511
0764,2022,0.512
0765,1990,0.511
0765,1991,0.511
0765,1992,0.51
0765,1993,0.506
0765,1994,0.505
0765,1995,0.505
0765,1996,0.505
0765,1997,0.504
0765,1998,0.503
0765,1999,0.503
0765,2000,0.503
0765,2001,0.504
0765,2002,0.504
0765,2003,0.502
0765,2004,0.503
0765,2005,0.502
0765,2006,0.501
0765,2007,0.5
0765,2008,0.501
0765,2009,0.501
0765,2010,0.501
0765,2011,0.5
0765,2012,0.5
0765,2013,0.502
0765,2014,0.504
0765,2015,0.505
0765,2016,0.506
0765,2017,0.505
0765,2018,0.506
0765,2019,0.509
0765,2020,0.509
0765,2021,0.507
0765,2022,0.508
0767,1990,0.503
0767,1991,0.503
0767,1992,0.504
0767,1993,0.502
0767,1994,0.502
0767,1995,0.5
0767,1996,0.5
0767,1997,0.503
0767,1998,0.502
0767,1999,0.499
0767,2000,0.498
0767,2001,0.498
0767,2002,0.496
0767,2003,0.495
0767,2004,0.499
0767,2005,0.499
0767,2006,0.501
0767,2007,0.5
0767,2008,0.503
0767,2009,0.501
0767,2010,0.503
0767,2011,0.502
0767,2012,0.502
0767,2013,0.503
0767,2014,0.505
0767,2015,0.508
0767,2016,0.508
0767,2017,0.511
0767,2018,0.511
0767,2019,0.513
0767,2020,0.514
0767,2021,0.514
0767,2022,0.514
0780,1990,0.494
0780,1991,0.495
0780,1992,0.495
0780,1993,0.494
0780,1994,0.495
0780,1995,0.494
0780,1996,0.494
0780,1997,0.495
0780,1998,0.495
0780,1999,0.495
0780,2000,0.495
0780,2001,0.495
0780,2002,0.497
0780,2003,0.497
0780,2004,0.498
0780,2005,0.497
0780,2006,0.498
0780,2007,0.499
0780,2008,0.499
0780,2009,0.5
0780,2010,0.5
0780,2011,0.501
0780,2012,0.5
0780,2013,0.501
0780,2014,0.502
0780,2015,0.502
0780,2016,0.502
0780,2017,0.503
0780,2018,0.504
0780,2019,0.505
0780,2020,0.504
0780,2021,0.505
0780,2022,0.505
0781,1990,0.506
0781,1991,0.506
0781,1992,0.506
0781,1993,0.507
0781,1994,0.505
0781,1995,0.504
0781,1996,0.504
0781,1997,0.504
0781,1998,0.504
0781,1999,0.503
0781,2000,0.502
0781,2001,0.502
0781,2002,0.503
0781,2003,0.503
0781,2004,0.503
0781,2005,0.502
0781,2006,0.503
0781,2007,0.505
0781,2008,0.505
0781,2009,0.503
0781,2010,0.504
0781,2011,0.504
0781,2012,0.503
0781,2013,0.504
0781,2014,0.505
0781,2015,0.505
0781,2016,0.505
0781,2017,0.506
0781,2018,0.507
0781,2019,0.507
0781,2020,0.507
0781,2021,0.507
0781,2022,0.507
0821,1990,0.509
0821,1991,0.509
0821,1992,0.51
0821,1993,0.509
0821,1994,0.509
0821,1995,0.508
0821,1996,0.508
0821,1997,0.51
0821,1998,0.509
0821,1999,0.508
0821,2000,0.508
0821,2001,0.506
0821,2002,0.508
0821,2003,0.511
0821,2004,0.508
0821,2005,0.509
0821,2006,0.508
0821,2007,0.505
0821,2008,0.506
0821,2009,0.511
0821,2010,0.51
0821,2011,0.508
0821,2012,0.508
0821,2013,0.507
0821,2014,0.507
0821,2015,0.514
0821,2016,0.512
0821,2017,0.513
0821,2018,0.513
0821,2019,0.517
0821,2020,0.514
0821,2021,0.512
0821,2022,0.51
0834,1990,0.511
0834,1991,0.512
0834,1992,0.513
0834,1993,0.512
0834,1994,0.511
0834,1995,0.51
0834,1996,0.51
0834,1997,0.51
0834,1998,0.51
0834,1999,0.513
0834,2000,0.515
0834,2001,0.513
0834,2002,0.513
0834,2003,0.511
0834,2004,0.51
0834,2005,0.511
0834,2006,0.512
0834,2007,0.512
0834,2008,0.514
0834,2009,0.513
0834,2010,0.519
0834,2011,0.521
0834,2012,0.519
0834,2013,0.518
0834,2014,0.519
0834,2015,0.523
0834,2016,0.526
0834,2017,0.523
0834,2018,0.52
0834,2019,0.519
0834,2020,0.521
0834,2021,0.52
0834,2022,0.519
0840,1990,0.5
0840,1991,0.501
0840,1992,0.499
0840,1993,0.498
0840,1994,0.497
0840,1995,0.494
0840,1996,0.493
0840,1997,0.492
0840,1998,0.492
0840,1999,0.491
0840,2000,0.491
0840,2001,0.491
0840,2002,0.49
0840,2003,0.489
0840,2004,0.489
0840,2005,0.489
0840,2006,0.489
0840,2007,0.491
0840,2008,0.489
0840,2009,0.489
0840,2010,0.489
0840,2011,0.488
0840,2012,0.489
0840,2013,0.49
0840,2014,0.492
0840,2015,0.494
0840,2016,0.494
0840,2017,0.495
0840,2018,0.495
0840,2019,0.495
0840,2020,0.496
0840,2021,0.493
0840,2022,0.493
0860,1990,0.508
0860,1991,0.506
0860,1992,0.506
0860,1993,0.507
0860,1994,0.506
0860,1995,0.505
0860,1996,0.505
0860,1997,0.505
0860,1998,0.503
0860,1999,0.503
0860,2000,0.503
0860,2001,0.505
0860,2002,0.504
0860,2003,0.506
0860,2004,0.505
0860,2005,0.505
0860,2006,0.506
0860,2007,0.506
0860,2008,0.507
0860,2009,0.507
0860,2010,0.507
0860,2011,0.508
0860,2012,0.508
0860,2013,0.51
0860,2014,0.51
0860,2015,0.513
0860,2016,0.513
0860,2017,0.514
0860,2018,0.515
0860,2019,0.514
0860,2020,0.517
0860,2021,0.516
0860,2022,0.514
0861,1990,0.503
0861,1991,0.503
0861,1992,0.503
0861,1993,0.502
0861,1994,0.499
0861,1995,0.5
0861,1996,0.499
0861,1997,0.5
0861,1998,0.5
0861,1999,0.499
0861,2000,0.5
0861,2001,0.5
0861,2002,0.5
0861,2003,0.5
0861,2004,0.502
0861,2005,0.502
0861,2006,0.502
0861,2007,0.503
0861,2008,0.502
0861,2009,0.501
0861,2010,0.502
0861,2011,0.502
0861,2012,0.503
0861,2013,0.502
0861,2014,0.505
0861,2015,0.506
0861,2016,0.505
0861,2017,0.505
0861,2018,0.505
0861,2019,0.502
0861,2020,0.502
0861,2021,0.502
0861,2022,0.503
0862,1990,0.516
0862,1991,0.516
0862,1992,0.515
0862,1993,0.514
0862,1994,0.512
0862,1995,0.513
0862,1996,0.512
0862,1997,0.512
0862,1998,0.511
0862,1999,0.512
0862,2000,0.511
0862,2001,0.51
0862,2002,0.51
0862,2003,0.511
0862,2004,0.51
0862,2005,0.508
0862,2006,0.507
0862,2007,0.508
0862,2008,0.507
0862,2009,0.509
0862,2010,0.509
0862,2011,0.508
0862,2012,0.508
0862,2013,0.506
0862,2014,0.51
0862,2015,0.511
0862,2016,0.511
0862,2017,0.513
0862,2018,0.514
0862,2019,0.514
0862,2020,0.516
0862,2021,0.517
0862,2022,0.516
0880,1990,0.487
0880,1991,0.487
0880,1992,0.488
0880,1993,0.488
0880,1994,0.489
0880,1995,0.488
0880,1996,0.488
0880,1997,0.487
0880,1998,0.488
0880,1999,0.488
0880,2000,0.489
0880,2001,0.488
0880,2002,0.489
0880,2003,0.489
0880,2004,0.488
0880,2005,0.489
0880,2006,0.489
0880,2007,0.489
0880,2008,0.49
0880,2009,0.492
0880,2010,0.492
0880,2011,0.49
0880,2012,0.491
0880,2013,0.492
0880,2014,0.493
0880,2015,0.493
0880,2016,0.494
0880,2017,0.495
0880,2018,0.495
0880,2019,0.497
0880,2020,0.496
0880,2021,0.497
0880,2022,0.497
0881,1990,0.505
0881,1991,0.506
0881,1992,0.505
0881,1993,0.504
0881,1994,0.504
0881,1995,0.503
0881,1996,0.502
0881,1997,0.502
0881,1998,0.5
0881,1999,0.501
0881,2000,0.501
0881,2001,0.502
0881,2002,0.5
0881,2003,0.501
0881,2004,0.502
0881,2005,0.502
0881,2006,0.501
0881,2007,0.502
0881,2008,0.502
0881,2009,0.503
0881,2010,0.504
0881,2011,0.504
0881,2012,0.504
