regso,year,vocational_coef
0188R016,2007,0.279
0188R016,2008,0.279
0188R016,2009,0.279
0188R016,2010,0.279
0188R016,2011,0.279
0188R016,2012,0.279
0188R016,2013,0.279
0188R016,2014,0.279
0188R016,2015,0.284
0188R016,2016,0.284
0188R016,2017,0.284
0188R016,2018,0.284
0188R016,2019,0.284
0188R016,2020,0.284
0188R016,2021,0.284
0188R016,2022,0.284
0188R017,1995,0.71
0188R017,1996,0.71
0188R017,1997,0.71
0188R017,1998,0.71
0188R017,1999,0.71
0188R017,2000,0.71
0188R017,2001,0.71
0188R017,2002,0.71
0188R017,2003,0.71
0188R017,2004,0.71
0188R017,2005,0.258
0188R017,2006,0.258
0188R017,2007,0.258
0188R017,2008,0.258
0188R017,2009,0.258
0188R017,2010,0.258
0188R017,2011,0.258
0188R017,2012,0.258
0188R017,2013,0.258
0188R017,2014,0.258
0188R017,2015,0.288
0188R017,2016,0.288
0188R017,2017,0.288
0188R017,2018,0.288
0188R017,2019,0.288
0188R017,2020,0.288
0188R017,2021,0.288
0188R017,2022,0.288
0188R018,1995,0.533
0188R018,1996,0.533
0188R018,1997,0.533
0188R018,1998,0.533
0188R018,1999,0.533
0188R018,2000,0.533
0188R018,2001,0.533
0188R018,2002,0.533
0188R018,2003,0.533
0188R018,2004,0.533
0188R018,2005,0.121
0188R018,2006,0.121
0188R018,2007,0.121
0188R018,2008,0.121
0188R018,2009,0.121
0188R018,2010,0.121
0188R018,2011,0.121
0188R018,2012,0.121
0188R018,2013,0.121
0188R018,2014,0.121
0188R018,2015,0.469
0188R018,2016,0.469
0188R018,2017,0.469
0188R018,2018,0.469
0188R018,2019,0.469
0188R018,2020,0.469
0188R018,2021,0.469
0188R018,2022,0.469
0188R019,1995,0.058
0188R019,1996,0.058
0188R019,1997,0.058
0188R019,1998,0.058
0188R019,1999,0.058
0188R019,2000,0.058
0188R019,2001,0.058
0188R019,2002,0.058
0188R019,2003,0.058
0188R019,2004,0.058
0188R019,2005,0.492
0188R019,2006,0.492
0188R019,2007,0.492
0188R019,2008,0.492
0188R019,2009,0.492
0188R019,2010,0.492
0188R019,2011,0.492
0188R019,2012,0.492
0188R019,2013,0.492
0188R019,2014,0.492
0188R019,2015,-0.132
0188R019,2016,-0.132
0188R019,2017,-0.132
0188R019,2018,-0.132
0188R019,2019,-0.132
0188R019,2020,-0.132
0188R019,2021,-0.132
0188R019,2022,-0.132
0188R020,1995,0.104
0188R020,1996,0.104
0188R020,1997,0.104
0188R020,1998,0.104
0188R020,1999,0.104
0188R020,2000,0.104
0188R020,2001,0.104
0188R020,2002,0.104
0188R020,2003,0.104
0188R020,2004,0.104
0188R020,2005,0.079
0188R020,2006,0.079
0188R020,2007,0.079
0188R020,2008,0.079
0188R020,2009,0.079
0188R020,2010,0.079
0188R020,2011,0.079
0188R020,2012,0.079
0188R020,2013,0.079
0188R020,2014,0.079
0188R020,2015,0.488
0188R020,2016,0.488
0188R020,2017,0.488
0188R020,2018,0.488
0188R020,2019,0.488
0188R020,2020,0.488
0188R020,2021,0.488
0188R020,2022,0.488
0188R021,1995,-0.034
0188R021,1996,-0.034
0188R021,1997,-0.034
0188R021,1998,-0.034
0188R021,1999,-0.034
0188R021,2000,-0.034
0188R021,2001,-0.034
0188R021,2002,-0.034
0188R021,2003,-0.034
0188R021,2004,-0.034
0188R021,2005,0.116
0188R021,2006,0.116
0188R021,2007,0.116
0188R021,2008,0.116
0188R021,2009,0.116
0188R021,2010,0.116
0188R021,2011,0.116
0188R021,2012,0.116
0188R021,2013,0.116
0188R021,2014,0.116
0188R021,2015,0.004
0188R021,2016,0.004
0188R021,2017,0.004
0188R021,2018,0.004
0188R021,2019,0.004
0188R021,2020,0.004
0188R021,2021,0.004
0188R021,2022,0.004
0191R001,1995,-0.008
0191R001,1996,-0.008
0191R001,1997,-0.008
0191R001,1998,-0.008
0191R001,1999,-0.008
0191R001,2000,-0.008
0191R001,2001,-0.008
0191R001,2002,-0.008
0191R001,2003,-0.008
0191R001,2004,-0.008
0191R001,2005,0.356
0191R001,2006,0.356
0191R001,2007,0.356
0191R001,2008,0.356
0191R001,2009,0.356
0191R001,2010,0.356
0191R001,2011,0.356
0191R001,2012,0.356
0191R001,2013,0.356
0191R001,2014,0.356
0191R001,2015,0.464
0191R001,2016,0.464
0191R001,2017,0.464
0191R001,2018,0.464
0191R001,2019,0.464
0191R001,2020,0.464
0191R001,2021,0.464
0191R001,2022,0.464
0191R002,1995,0.288
0191R002,1996,0.288
0191R002,1997,0.288
0191R002,1998,0.288
0191R002,1999,0.288
0191R002,2000,0.288
0191R002,2001,0.288
0191R002,2002,0.288
0191R002,2003,0.288
0191R002,2004,0.288
0191R002,2005,0.416
0191R002,2006,0.416
0191R002,2007,0.416
0191R002,2008,0.416
0191R002,2009,0.416
0191R002,2010,0.416
0191R002,2011,0.416
0191R002,2012,0.416
0191R002,2013,0.416
0191R002,2014,0.416
0191R002,2015,0.232
0191R002,2016,0.232
0191R002,2017,0.232
0191R002,2018,0.232
0191R002,2019,0.232
0191R002,2020,0.232
0191R002,2021,0.232
0191R002,2022,0.232
0191R003,1995,0.047
0191R003,1996,0.047
0191R003,1997,0.047
0191R003,1998,0.047
0191R003,1999,0.047
0191R003,2000,0.047
0191R003,2001,0.047
0191R003,2002,0.047
0191R003,2003,0.047
0191R003,2004,0.047
0191R003,2005,0.179
0191R003,2006,0.179
0191R003,2007,0.179
0191R003,2008,0.179
0191R003,2009,0.179
0191R003,2010,0.179
0191R003,2011,0.179
0191R003,2012,0.179
0191R003,2013,0.179
0191R003,2014,0.179
0191R003,2015,0.075
0191R003,2016,0.075
0191R003,2017,0.075
0191R003,2018,0.075
0191R003,2019,0.075
0191R003,2020,0.075
0191R003,2021,0.075
0191R003,2022,0.075
0191R004,1995,0.336
0191R004,1996,0.336
0191R004,1997,0.336
0191R004,1998,0.336
0191R004,1999,0.336
0191R004,2000,0.336
0191R004,2001,0.336
0191R004,2002,0.336
0191R004,2003,0.336
0191R004,2004,0.336
0191R004,2005,0.647
0191R004,2006,0.647
0191R004,2007,0.647
0191R004,2008,0.647
0191R004,2009,0.647
0191R004,2010,0.647
0191R004,2011,0.647
0191R004,2012,0.647
0191R004,2013,0.647
0191R004,2014,0.647
0191R004,2015,-0.054
0191R004,2016,-0.054
0191R004,2017,-0.054
0191R004,2018,-0.054
0191R004,2019,-0.054
0191R004,2020,-0.054
0191R004,2021,-0.054
0191R004,2022,-0.054
0191R005,1995,0.267
0191R005,1996,0.267
0191R005,1997,0.267
0191R005,1998,0.267
0191R005,1999,0.267
0191R005,2000,0.267
0191R005,2001,0.267
0191R005,2002,0.267
0191R005,2003,0.267
0191R005,2004,0.267
0191R005,2005,0.515
0191R005,2006,0.515
0191R005,2007,0.515
0191R005,2008,0.515
0191R005,2009,0.515
0191R005,2010,0.515
0191R005,2011,0.515
0191R005,2012,0.515
0191R005,2013,0.515
0191R005,2014,0.515
0191R005,2015,0.229
0191R005,2016,0.229
0191R005,2017,0.229
0191R005,2018,0.229
0191R005,2019,0.229
0191R005,2020,0.229
0191R005,2021,0.229
0191R005,2022,0.229
0191R006,1995,0.294
0191R006,1996,0.294
0191R006,1997,0.294
0191R006,1998,0.294
0191R006,1999,0.294
0191R006,2000,0.294
0191R006,2001,0.294
0191R006,2002,0.294
0191R006,2003,0.294
0191R006,2004,0.294
0191R006,2005,0.625
0191R006,2006,0.625
0191R006,2007,0.625
0191R006,2008,0.625
0191R006,2009,0.625
0191R006,2010,0.625
0191R006,2011,0.625
0191R006,2012,0.625
0191R006,2013,0.625
0191R006,2014,0.625
0191R006,2015,0.362
0191R006,2016,0.362
0191R006,2017,0.362
0191R006,2018,0.362
0191R006,2019,0.362
0191R006,2020,0.362
0191R006,2021,0.362
0191R006,2022,0.362
0191R007,1995,-0.189
0191R007,1996,-0.189
0191R007,1997,-0.189
0191R007,1998,-0.189
0191R007,1999,-0.189
0191R007,2000,-0.189
0191R007,2001,-0.189
0191R007,2002,-0.189
0191R007,2003,-0.189
0191R007,2004,-0.189
0191R007,2005,0.22
0191R007,2006,0.22
0191R007,2007,0.22
0191R007,2008,0.22
0191R007,2009,0.22
0191R007,2010,0.22
0191R007,2011,0.22
0191R007,2012,0.22
0191R007,2013,0.22
0191R007,2014,0.22
0191R007,2015,0.41
0191R007,2016,0.41
0191R007,2017,0.41
0191R007,2018,0.41
0191R007,2019,0.41
0191R007,2020,0.41
0191R007,2021,0.41
0191R007,2022,0.41
0191R008,1995,0.439
0191R008,1996,0.439
0191R008,1997,0.439
0191R008,1998,0.439
0191R008,1999,0.439
0191R008,2000,0.439
0191R008,2001,0.439
0191R008,2002,0.439
0191R008,2003,0.439
0191R008,2004,0.439
0191R008,2005,0.561
0191R008,2006,0.561
0191R008,2007,0.561
0191R008,2008,0.561
0191R008,2009,0.561
0191R008,2010,0.561
0191R008,2011,0.561
0191R008,2012,0.561
0191R008,2013,0.561
0191R008,2014,0.561
0191R008,2015,0.34
0191R008,2016,0.34
0191R008,2017,0.34
0191R008,2018,0.34
0191R008,2019,0.34
0191R008,2020,0.34
0191R008,2021,0.34
0191R008,2022,0.34
0191R009,1995,0.689
0191R009,1996,0.689
0191R009,1997,0.689
0191R009,1998,0.689
0191R009,1999,0.689
0191R009,2000,0.689
0191R009,2001,0.689
0191R009,2002,0.689
0191R009,2003,0.689
0191R009,2004,0.689
0191R009,2005,0.663
0191R009,2006,0.663
0191R009,2007,0.663
0191R009,2008,0.663
0191R009,2009,0.663
0191R009,2010,0.663
0191R009,2011,0.663
0191R009,2012,0.663
0191R009,2013,0.663
0191R009,2014,0.663
0191R009,2015,0.337
0191R009,2016,0.337
0191R009,2017,0.337
0191R009,2018,0.337
0191R009,2019,0.337
0191R009,2020,0.337
0191R009,2021,0.337
0191R009,2022,0.337
0191R010,1995,0.707
0191R010,1996,0.707
0191R010,1997,0.707
0191R010,1998,0.707
0191R010,1999,0.707
0191R010,2000,0.707
0191R010,2001,0.707
0191R010,2002,0.707
0191R010,2003,0.707
0191R010,2004,0.707
0191R010,2005,0.367
0191R010,2006,0.367
0191R010,2007,0.367
0191R010,2008,0.367
0191R010,2009,0.367
0191R010,2010,0.367
0191R010,2011,0.367
0191R010,2012,0.367
0191R010,2013,0.367
0191R010,2014,0.367
0191R010,2015,0.853
0191R010,2016,0.853
0191R010,2017,0.853
0191R010,2018,0.853
0191R010,2019,0.853
0191R010,2020,0.853
0191R010,2021,0.853
0191R010,2022,0.853
0191R011,1995,0.401
0191R011,1996,0.401
0191R011,1997,0.401
0191R011,1998,0.401
0191R011,1999,0.401
0191R011,2000,0.401
0191R011,2001,0.401
0191R011,2002,0.401
0191R011,2003,0.401
0191R011,2004,0.401
0191R011,2005,0.633
0191R011,2006,0.633
0191R011,2007,0.633
0191R011,2008,0.633
0191R011,2009,0.633
0191R011,2010,0.633
0191R011,2011,0.633
0191R011,2012,0.633
0191R011,2013,0.633
0191R011,2014,0.633
0191R011,2015,0.306
0191R011,2016,0.306
0191R011,2017,0.306
0191R011,2018,0.306
0191R011,2019,0.306
0191R011,2020,0.306
0191R011,2021,0.306
0191R011,2022,0.306
0191R012,1995,0.264
0191R012,1996,0.264
0191R012,1997,0.264
0191R012,1998,0.264
0191R012,1999,0.264
0191R012,2000,0.264
0191R012,2001,0.264
0191R012,2002,0.264
0191R012,2003,0.264
0191R012,2004,0.264
0191R012,2005,0.903
0191R012,2006,0.903
0191R012,2007,0.903
0191R012,2008,0.903
0191R012,2009,0.903
0191R012,2010,0.903
0191R012,2011,0.903
0191R012,2012,0.903
0191R012,2013,0.903
0191R012,2014,0.903
0191R012,2015,0.674
0191R012,2016,0.674
0191R012,2017,0.674
0191R012,2018,0.674
0191R012,2019,0.674
0191R012,2020,0.674
0191R012,2021,0.674
0191R012,2022,0.674
0191R013,1995,-0.023
0191R013,1996,-0.023
0191R013,1997,-0.023
0191R013,1998,-0.023
0191R013,1999,-0.023
0191R013,2000,-0.023
0191R013,2001,-0.023
0191R013,2002,-0.023
0191R013,2003,-0.023
0191R013,2004,-0.023
0191R013,2005,0.847
0191R013,2006,0.847
0191R013,2007,0.847
0191R013,2008,0.847
0191R013,2009,0.847
0191R013,2010,0.847
0191R013,2011,0.847
0191R013,2012,0.847
0191R013,2013,0.847
0191R013,2014,0.847
0191R013,2015,0.117
0191R013,2016,0.117
0191R013,2017,0.117
0191R013,2018,0.117
0191R013,2019,0.117
0191R013,2020,0.117
0191R013,2021,0.117
0191R013,2022,0.117
0191R014,1995,0.166
0191R014,1996,0.166
0191R014,1997,0.166
0191R014,1998,0.166
0191R014,1999,0.166
0191R014,2000,0.166
0191R014,2001,0.166
0191R014,2002,0.166
0191R014,2003,0.166
0191R014,2004,0.166
0191R014,2005,0.614
0191R014,2006,0.614
0191R014,2007,0.614
0191R014,2008,0.614
0191R014,2009,0.614
0191R014,2010,0.614
0191R014,2011,0.614
0191R014,2012,0.614
0191R014,2013,0.614
0191R014,2014,0.614
0191R014,2015,0.331
0191R014,2016,0.331
0191R014,2017,0.331
0191R014,2018,0.331
0191R014,2019,0.331
0191R014,2020,0.331
0191R014,2021,0.331
0191R014,2022,0.331
0191R015,1995,-0.098
0191R015,1996,-0.098
0191R015,1997,-0.098
0191R015,1998,-0.098
0191R015,1999,-0.098
0191R015,2000,-0.098
0191R015,2001,-0.098
0191R015,2002,-0.098
0191R015,2003,-0.098
0191R015,2004,-0.098
0191R015,2005,0.414
0191R015,2006,0.414
0191R015,2007,0.414
0191R015,2008,0.414
0191R015,2009,0.414
0191R015,2010,0.414
0191R015,2011,0.414
0191R015,2012,0.414
0191R015,2013,0.414
0191R015,2014,0.414
0191R015,2015,0.101
0191R015,2016,0.101
0191R015,2017,0.101
0191R015,2018,0.101
0191R015,2019,0.101
0191R015,2020,0.101
0191R015,2021,0.101
0191R015,2022,0.101
0191R016,1995,-0.101
0191R016,1996,-0.101
0191R016,1997,-0.101
0191R016,1998,-0.101
0191R016,1999,-0.101
0191R016,2000,-0.101
0191R016,2001,-0.101
0191R016,2002,-0.101
0191R016,2003,-0.101
0191R016,2004,-0.101
0191R016,2005,0.698
0191R016,2006,0.698
0191R016,2007,0.698
0191R016,2008,0.698
0191R016,2009,0.698
0191R016,2010,0.698
0191R016,2011,0.698
0191R016,2012,0.698
0191R016,2013,0.698
0191R016,2014,0.698
0191R016,2015,0.353
0191R016,2016,0.353
0191R016,2017,0.353
0191R016,2018,0.353
0191R016,2019,0.353
0191R016,2020,0.353
0191R016,2021,0.353
0191R016,2022,0.353
0191R017,1995,-0.096
0191R017,1996,-0.096
0191R017,1997,-0.096
0191R017,1998,-0.096
0191R017,1999,-0.096
0191R017,2000,-0.096
0191R017,2001,-0.096
0191R017,2002,-0.096
0191R017,2003,-0.096
0191R017,2004,-0.096
0191R017,2005,0.088
0191R017,2006,0.088
0191R017,2007,0.088
0191R017,2008,0.088
0191R017,2009,0.088
0191R017,2010,0.088
0191R017,2011,0.088
0191R017,2012,0.088
0191R017,2013,0.088
0191R017,2014,0.088
0191R017,2015,0.146
0191R017,2016,0.146
0191R017,2017,0.146
0191R017,2018,0.146
0191R017,2019,0.146
0191R017,2020,0.146
0191R017,2021,0.146
0191R017,2022,0.146
0191R018,1995,0.639
0191R018,1996,0.639
0191R018,1997,0.639
0191R018,1998,0.639
0191R018,1999,0.639
0191R018,2000,0.639
0191R018,2001,0.639
0191R018,2002,0.639
0191R018,2003,0.639
0191R018,2004,0.639
0191R018,2005,0.106
0191R018,2006,0.106
0191R018,2007,0.106
0191R018,2008,0.106
0191R018,2009,0.106
0191R018,2010,0.106
0191R018,2011,0.106
0191R018,2012,0.106
0191R018,2013,0.106
0191R018,2014,0.106
0191R018,2015,0.271
0191R018,2016,0.271
0191R018,2017,0.271
0191R018,2018,0.271
0191R018,2019,0.271
0191R018,2020,0.271
0191R018,2021,0.271
0191R018,2022,0.271
0191R019,1995,0.508
0191R019,1996,0.508
0191R019,1997,0.508
0191R019,1998,0.508
0191R019,1999,0.508
0191R019,2000,0.508
0191R019,2001,0.508
0191R019,2002,0.508
0191R019,2003,0.508
0191R019,2004,0.508
0191R019,2005,0.656
0191R019,2006,0.656
0191R019,2007,0.656
0191R019,2008,0.656
0191R019,2009,0.656
0191R019,2010,0.656
0191R019,2011,0.656
0191R019,2012,0.656
0191R019,2013,0.656
0191R019,2014,0.656
0191R019,2015,0.42
0191R019,2016,0.42
0191R019,2017,0.42
0191R019,2018,0.42
0191R019,2019,0.42
0191R019,2020,0.42
0191R019,2021,0.42
0191R019,2022,0.42
0191R020,1995,-0.132
0191R020,1996,-0.132
0191R020,1997,-0.132
0191R020,1998,-0.132
0191R020,1999,-0.132
0191R020,2000,-0.132
0191R020,2001,-0.132
0191R020,2002,-0.132
0191R020,2003,-0.132
0191R020,2004,-0.132
0191R020,2005,-0.329
0191R020,2006,-0.329
0191R020,2007,-0.329
0191R020,2008,-0.329
0191R020,2009,-0.329
0191R020,2010,-0.329
0191R020,2011,-0.329
0191R020,2012,-0.329
0191R020,2013,-0.329
0191R020,2014,-0.329
0191R020,2015,0.212
0191R020,2016,0.212
0191R020,2017,0.212
0191R020,2018,0.212
0191R020,2019,0.212
0191R020,2020,0.212
0191R020,2021,0.212
0191R020,2022,0.212
0191R021,1995,0.562
0191R021,1996,0.562
0191R021,1997,0.562
0191R021,1998,0.562
0191R021,1999,0.562
0191R021,2000,0.562
0191R021,2001,0.562
0191R021,2002,0.562
0191R021,2003,0.562
0191R021,2004,0.562
0191R021,2005,0.353
0191R021,2006,0.353
0191R021,2007,0.353
0191R021,2008,0.353
0191R021,2009,0.353
0191R021,2010,0.353
0191R021,2011,0.353
0191R021,2012,0.353
0191R021,2013,0.353
0191R021,2014,0.353
0191R021,2015,-0.113
0191R021,2016,-0.113
0191R021,2017,-0.113
0191R021,2018,-0.113
0191R021,2019,-0.113
0191R021,2020,-0.113
0191R021,2021,-0.113
0191R021,2022,-0.113
0191R022,1995,0.259
0191R022,1996,0.259
0191R022,1997,0.259
0191R022,1998,0.259
0191R022,1999,0.259
0191R022,2000,0.259
0191R022,2001,0.259
0191R022,2002,0.259
0191R022,2003,0.259
0191R022,2004,0.259
0191R022,2005,0.232
0191R022,2006,0.232
0191R022,2007,0.232
0191R022,2008,0.232
0191R022,2009,0.232
0191R022,2010,0.232
0191R022,2011,0.232
0191R022,2012,0.232
0191R022,2013,0.232
0191R022,2014,0.232
0191R022,2015,0.277
0191R022,2016,0.277
0191R022,2017,0.277
0191R022,2018,0.277
0191R022,2019,0.277
0191R022,2020,0.277
0191R022,2021,0.277
0191R022,2022,0.277
0191R023,1995,0.128
0191R023,1996,0.128
0191R023,1997,0.128
0191R023,1998,0.128
0191R023,1999,0.128
0191R023,2000,0.128
0191R023,2001,0.128
0191R023,2002,0.128
0191R023,2003,0.128
0191R023,2004,0.128
0191R023,2005,0.369
0191R023,2006,0.369
0191R023,2007,0.369
0191R023,2008,0.369
0191R023,2009,0.369
0191R023,2010,0.369
0191R023,2011,0.369
0191R023,2012,0.369
0191R023,2013,0.369
0191R023,2014,0.369
0191R023,2015,0.188
0191R023,2016,0.188
0191R023,2017,0.188
0191R023,2018,0.188
0191R023,2019,0.188
0191R023,2020,0.188
0191R023,2021,0.188
0191R023,2022,0.188
0191R024,1995,-0.11
0191R024,1996,-0.11
0191R024,1997,-0.11
0191R024,1998,-0.11
0191R024,1999,-0.11
0191R024,2000,-0.11
0191R024,2001,-0.11
0191R024,2002,-0.11
0191R024,2003,-0.11
0191R024,2004,-0.11
0191R024,2005,0.155
0191R024,2006,0.155
0191R024,2007,0.155
0191R024,2008,0.155
0191R024,2009,0.155
0191R024,2010,0.155
0191R024,2011,0.155
0191R024,2012,0.155
0191R024,2013,0.155
0191R024,2014,0.155
0191R024,2015,0.529
0191R024,2016,0.529
0191R024,2017,0.529
0191R024,2018,0.529
0191R024,2019,0.529
0191R024,2020,0.529
0191R024,2021,0.529
0191R024,2022,0.529
0192R001,1995,0.79
0192R001,1996,0.79
0192R001,1997,0.79
0192R001,1998,0.79
0192R001,1999,0.79
0192R001,2000,0.79
0192R001,2001,0.79
0192R001,2002,0.79
0192R001,2003,0.79
0192R001,2004,0.79
0192R001,2005,0.252
0192R001,2006,0.252
0192R001,2007,0.252
0192R001,2008,0.252
0192R001,2009,0.252
0192R001,2010,0.252
0192R001,2011,0.252
0192R001,2012,0.252
0192R001,2013,0.252
0192R001,2014,0.252
0192R001,2015,0.305
0192R001,2016,0.305
0192R001,2017,0.305
0192R001,2018,0.305
0192R001,2019,0.305
0192R001,2020,0.305
0192R001,2021,0.305
0192R001,2022,0.305
0192R002,1995,0.131
0192R002,1996,0.131
0192R002,1997,0.131
0192R002,1998,0.131
0192R002,1999,0.131
0192R002,2000,0.131
0192R002,2001,0.131
0192R002,2002,0.131
0192R002,2003,0.131
0192R002,2004,0.131
0192R002,2005,0.235
0192R002,2006,0.235
0192R002,2007,0.235
0192R002,2008,0.235
0192R002,2009,0.235
0192R002,2010,0.235
0192R002,2011,0.235
0192R002,2012,0.235
0192R002,2013,0.235
0192R002,2014,0.235
0192R002,2015,0.311
0192R002,2016,0.311
0192R002,2017,0.311
0192R002,2018,0.311
0192R002,2019,0.311
0192R002,2020,0.311
0192R002,2021,0.311
0192R002,2022,0.311
0192R003,1995,0.355
0192R003,1996,0.355
0192R003,1997,0.355
0192R003,1998,0.355
0192R003,1999,0.355
0192R003,2000,0.355
0192R003,2001,0.355
0192R003,2002,0.355
0192R003,2003,0.355
0192R003,2004,0.355
0192R003,2005,0.495
0192R003,2006,0.495
0192R003,2007,0.495
0192R003,2008,0.495
0192R003,2009,0.495
0192R003,2010,0.495
0192R003,2011,0.495
0192R003,2012,0.495
0192R003,2013,0.495
0192R003,2014,0.495
0192R003,2015,0.269
0192R003,2016,0.269
0192R003,2017,0.269
0192R003,2018,0.269
0192R003,2019,0.269
0192R003,2020,0.269
0192R003,2021,0.269
0192R003,2022,0.269
0192R004,1995,0.564
0192R004,1996,0.564
0192R004,1997,0.564
0192R004,1998,0.564
0192R004,1999,0.564
0192R004,2000,0.564
0192R004,2001,0.564
0192R004,2002,0.564
0192R004,2003,0.564
0192R004,2004,0.564
0192R004,2005,0.653
0192R004,2006,0.653
0192R004,2007,0.653
0192R004,2008,0.653
0192R004,2009,0.653
0192R004,2010,0.653
0192R004,2011,0.653
0192R004,2012,0.653
0192R004,2013,0.653
0192R004,2014,0.653
0192R004,2015,0.207
0192R004,2016,0.207
0192R004,2017,0.207
0192R004,2018,0.207
0192R004,2019,0.207
0192R004,2020,0.207
0192R004,2021,0.207
0192R004,2022,0.207
0192R005,1995,0.366
0192R005,1996,0.366
0192R005,1997,0.366
0192R005,1998,0.366
0192R005,1999,0.366
0192R005,2000,0.366
0192R005,2001,0.366
0192R005,2002,0.366
0192R005,2003,0.366
0192R005,2004,0.366
0192R005,2005,0.33
0192R005,2006,0.33
0192R005,2007,0.33
0192R005,2008,0.33
0192R005,2009,0.33
0192R005,2010,0.33
0192R005,2011,0.33
0192R005,2012,0.33
0192R005,2013,0.33
0192R005,2014,0.33
0192R005,2015,0.533
0192R005,2016,0.533
0192R005,2017,0.533
0192R005,2018,0.533
0192R005,2019,0.533
0192R005,2020,0.533
0192R005,2021,0.533
0192R005,2022,0.533
0192R006,1995,-0.243
0192R006,1996,-0.243
0192R006,1997,-0.243
0192R006,1998,-0.243
0192R006,1999,-0.243
0192R006,2000,-0.243
0192R006,2001,-0.243
0192R006,2002,-0.243
0192R006,2003,-0.243
0192R006,2004,-0.243
0192R006,2005,0.343
0192R006,2006,0.343
0192R006,2007,0.343
0192R006,2008,0.343
0192R006,2009,0.343
0192R006,2010,0.343
0192R006,2011,0.343
0192R006,2012,0.343
0192R006,2013,0.343
0192R006,2014,0.343
0192R006,2015,0.341
0192R006,2016,0.341
0192R006,2017,0.341
0192R006,2018,0.341
0192R006,2019,0.341
0192R006,2020,0.341
0192R006,2021,0.341
0192R006,2022,0.341
0192R007,1995,0.275
0192R007,1996,0.275
0192R007,1997,0.275
0192R007,1998,0.275
0192R007,1999,0.275
0192R007,2000,0.275
0192R007,2001,0.275
0192R007,2002,0.275
0192R007,2003,0.275
0192R007,2004,0.275
0192R007,2005,0.476
0192R007,2006,0.476
0192R007,2007,0.476
0192R007,2008,0.476
0192R007,2009,0.476
0192R007,2010,0.476
0192R007,2011,0.476
0192R007,2012,0.476
0192R007,2013,0.476
0192R007,2014,0.476
0192R007,2015,0.657
0192R007,2016,0.657
0192R007,2017,0.657
0192R007,2018,0.657
0192R007,2019,0.657
0192R007,2020,0.657
0192R007,2021,0.657
0192R007,2022,0.657
0192R008,1995,0.212
0192R008,1996,0.212
0192R008,1997,0.212
0192R008,1998,0.212
0192R008,1999,0.212
0192R008,2000,0.212
0192R008,2001,0.212
0192R008,2002,0.212
0192R008,2003,0.212
0192R008,2004,0.212
0192R008,2005,0.703
0192R008,2006,0.703
0192R008,2007,0.703
0192R008,2008,0.703
0192R008,2009,0.703
0192R008,2010,0.703
0192R008,2011,0.703
0192R008,2012,0.703
0192R008,2013,0.703
0192R008,2014,0.703
0192R008,2015,0.333
0192R008,2016,0.333
0192R008,2017,0.333
0192R008,2018,0.333
0192R008,2019,0.333
0192R008,2020,0.333
0192R008,2021,0.333
0192R008,2022,0.333
0305R001,1995,0.495
0305R001,1996,0.495
0305R001,1997,0.495
0305R001,1998,0.495
0305R001,1999,0.495
0305R001,2000,0.495
0305R001,2001,0.495
0305R001,2002,0.495
0305R001,2003,0.495
0305R001,2004,0.495
0305R001,2005,0.423
0305R001,2006,0.423
0305R001,2007,0.423
0305R001,2008,0.423
0305R001,2009,0.423
0305R001,2010,0.423
0305R001,2011,0.423
0305R001,2012,0.423
0305R001,2013,0.423
0305R001,2014,0.423
0305R001,2015,0.237
0305R001,2016,0.237
0305R001,2017,0.237
0305R001,2018,0.237
0305R001,2019,0.237
0305R001,2020,0.237
0305R001,2021,0.237
0305R001,2022,0.237
0305R002,1995,0.686
0305R002,1996,0.686
0305R002,1997,0.686
0305R002,1998,0.686
0305R002,1999,0.686
0305R002,2000,0.686
0305R002,2001,0.686
0305R002,2002,0.686
0305R002,2003,0.686
0305R002,2004,0.686
0305R002,2005,0.78
0305R002,2006,0.78
0305R002,2007,0.78
0305R002,2008,0.78
0305R002,2009,0.78
0305R002,2010,0.78
0305R002,2011,0.78
0305R002,2012,0.78
0305R002,2013,0.78
0305R002,2014,0.78
0305R002,2015,0.264
0305R002,2016,0.264
0305R002,2017,0.264
0305R002,2018,0.264
0305R002,2019,0.264
0305R002,2020,0.264
0305R002,2021,0.264
0305R002,2022,0.264
0305R003,1995,-0.009
0305R003,1996,-0.009
0305R003,1997,-0.009
0305R003,1998,-0.009
0305R003,1999,-0.009
0305R003,2000,-0.009
0305R003,2001,-0.009
0305R003,2002,-0.009
0305R003,2003,-0.009
0305R003,2004,-0.009
0305R003,2005,0.652
0305R003,2006,0.652
0305R003,2007,0.652
0305R003,2008,0.652
0305R003,2009,0.652
0305R003,2010,0.652
0305R003,2011,0.652
0305R003,2012,0.652
0305R003,2013,0.652
0305R003,2014,0.652
0305R003,2015,0.18
0305R003,2016,0.18
0305R003,2017,0.18
0305R003,2018,0.18
0305R003,2019,0.18
0305R003,2020,0.18
0305R003,2021,0.18
0305R003,2022,0.18
0305R004,1995,0.286
0305R004,1996,0.286
0305R004,1997,0.286
0305R004,1998,0.286
0305R004,1999,0.286
0305R004,2000,0.286
0305R004,2001,0.286
0305R004,2002,0.286
0305R004,2003,0.286
0305R004,2004,0.286
0305R004,2005,0.318
0305R004,2006,0.318
0305R004,2007,0.318
0305R004,2008,0.318
0305R004,2009,0.318
0305R004,2010,0.318
0305R004,2011,0.318
