kommun,year,mean_eftergym_25_64
0862,2007,0.244
0862,2008,0.246
0862,2009,0.252
0862,2010,0.253
0862,2011,0.255
0862,2012,0.259
0862,2013,0.264
0862,2014,0.27
0862,2015,0.275
0862,2016,0.283
0862,2017,0.283
0862,2018,0.283
0862,2019,0.288
0862,2020,0.288
0862,2021,0.295
0880,2005,0.386
0880,2006,0.393
0880,2007,0.401
0880,2008,0.407
0880,2009,0.413
0880,2010,0.419
0880,2011,0.426
0880,2012,0.431
0880,2013,0.439
0880,2014,0.445
0880,2015,0.45
0880,2016,0.456
0880,2017,0.462
0880,2018,0.467
0880,2019,0.472
0880,2020,0.476
0880,2021,0.481
0881,2005,0.214
0881,2006,0.219
0881,2007,0.228
0881,2008,0.234
0881,2009,0.242
0881,2010,0.247
0881,2011,0.255
0881,2012,0.262
0881,2013,0.268
0881,2014,0.273
0881,2015,0.282
0881,2016,0.292
0881,2017,0.297
0881,2018,0.303
0881,2019,0.305
0881,2020,0.31
0881,2021,0.318
0882,2005,0.247
0882,2006,0.253
0882,2007,0.259
0882,2008,0.267
0882,2009,0.276
0882,2010,0.282
0882,2011,0.288
0882,2012,0.296
0882,2013,0.301
0882,2014,0.311
0882,2015,0.318
0882,2016,0.323
0882,2017,0.325
0882,2018,0.328
0882,2019,0.329
0882,2020,0.333
0882,2021,0.341
0883,2005,0.251
0883,2006,0.258
0883,2007,0.267
0883,2008,0.273
0883,2009,0.281
0883,2010,0.289
0883,2011,0.294
0883,2012,0.301
0883,2013,0.305
0883,2014,0.31
0883,2015,0.315
0883,2016,0.318
0883,2017,0.322
0883,2018,0.334
0883,2019,0.337
0883,2020,0.344
0883,2021,0.356
0884,2005,0.198
0884,2006,0.205
0884,2007,0.211
0884,2008,0.216
0884,2009,0.223
0884,2010,0.228
0884,2011,0.236
0884,2012,0.241
0884,2013,0.246
0884,2014,0.251
0884,2015,0.259
0884,2016,0.267
0884,2017,0.271
0884,2018,0.272
0884,2019,0.276
0884,2020,0.28
0884,2021,0.282
0885,2005,0.243
0885,2006,0.247
0885,2007,0.256
0885,2008,0.263
0885,2009,0.272
0885,2010,0.275
0885,2011,0.277
0885,2012,0.284
0885,2013,0.286
0885,2014,0.288
0885,2015,0.295
0885,2016,0.3
0885,2017,0.306
0885,2018,0.312
0885,2019,0.314
0885,2020,0.326
0885,2021,0.334
0980,2005,0.277
0980,2006,0.284
0980,2007,0.29
0980,2008,0.294
0980,2009,0.3
0980,2010,0.308
0980,2011,0.315
0980,2012,0.322
0980,2013,0.327
0980,2014,0.333
0980,2015,0.338
0980,2016,0.343
0980,2017,0.351
0980,2018,0.357
0980,2019,0.366
0980,2020,0.375
0980,2021,0.385
1060,2005,0.202
1060,2006,0.21
1060,2007,0.215
1060,2008,0.221
1060,2009,0.227
1060,2010,0.233
1060,2011,0.236
1060,2012,0.243
1060,2013,0.246
1060,2014,0.254
1060,2015,0.262
1060,2016,0.271
1060,2017,0.274
1060,2018,0.275
1060,2019,0.277
1060,2020,0.276
1060,2021,0.28
1080,2005,0.377
1080,2006,0.386
1080,2007,0.398
1080,2008,0.409
1080,2009,0.417
1080,2010,0.427
1080,2011,0.437
1080,2012,0.439
1080,2013,0.446
1080,2014,0.451
1080,2015,0.456
1080,2016,0.462
1080,2017,0.469
1080,2018,0.477
1080,2019,0.486
1080,2020,0.492
1080,2021,0.499
1081,2005,0.287
1081,2006,0.295
1081,2007,0.302
1081,2008,0.312
1081,2009,0.319
1081,2010,0.324
1081,2011,0.325
1081,2012,0.325
1081,2013,0.327
1081,2014,0.33
1081,2015,0.334
1081,2016,0.338
1081,2017,0.339
1081,2018,0.341
1081,2019,0.346
1081,2020,0.348
1081,2021,0.355
1082,2005,0.289
1082,2006,0.296
1082,2007,0.305
1082,2008,0.312
1082,2009,0.32
1082,2010,0.328
1082,2011,0.335
1082,2012,0.34
1082,2013,0.347
1082,2014,0.351
1082,2015,0.355
1082,2016,0.359
1082,2017,0.365
1082,2018,0.371
1082,2019,0.374
1082,2020,0.381
1082,2021,0.388
1083,2005,0.24
1083,2006,0.243
1083,2007,0.252
1083,2008,0.258
1083,2009,0.266
1083,2010,0.275
1083,2011,0.283
1083,2012,0.287
1083,2013,0.295
1083,2014,0.3
1083,2015,0.306
1083,2016,0.311
1083,2017,0.315
1083,2018,0.32
1083,2019,0.323
1083,2020,0.331
1083,2021,0.336
1214,2005,0.254
1214,2006,0.258
1214,2007,0.266
1214,2008,0.275
1214,2009,0.28
1214,2010,0.287
1214,2011,0.29
1214,2012,0.299
1214,2013,0.304
1214,2014,0.313
1214,2015,0.321
1214,2016,0.329
1214,2017,0.334
1214,2018,0.341
1214,2019,0.346
1214,2020,0.353
1214,2021,0.364
1230,2005,0.389
1230,2006,0.399
1230,2007,0.411
1230,2008,0.419
1230,2009,0.43
1230,2010,0.442
1230,2011,0.449
1230,2012,0.456
1230,2013,0.468
1230,2014,0.476
1230,2015,0.479
1230,2016,0.488
1230,2017,0.491
1230,2018,0.5
1230,2019,0.509
1230,2020,0.517
1230,2021,0.521
1231,2005,0.276
1231,2006,0.291
1231,2007,0.306
1231,2008,0.314
1231,2009,0.318
1231,2010,0.328
1231,2011,0.335
1231,2012,0.343
1231,2013,0.352
1231,2014,0.359
1231,2015,0.362
1231,2016,0.367
1231,2017,0.374
1231,2018,0.382
1231,2019,0.392
1231,2020,0.406
1231,2021,0.417
1233,2005,0.425
1233,2006,0.434
1233,2007,0.443
1233,2008,0.451
1233,2009,0.465
1233,2010,0.476
1233,2011,0.486
1233,2012,0.495
1233,2013,0.5
1233,2014,0.51
1233,2015,0.516
1233,2016,0.521
1233,2017,0.528
1233,2018,0.539
1233,2019,0.549
1233,2020,0.559
1233,2021,0.571
1256,2005,0.19
1256,2006,0.192
1256,2007,0.198
1256,2008,0.203
1256,2009,0.203
1256,2010,0.212
1256,2011,0.219
1256,2012,0.225
1256,2013,0.232
1256,2014,0.244
1256,2015,0.251
1256,2016,0.257
1256,2017,0.258
1256,2018,0.262
1256,2019,0.262
1256,2020,0.265
1256,2021,0.27
1257,2005,0.201
1257,2006,0.205
1257,2007,0.21
1257,2008,0.209
1257,2009,0.217
1257,2010,0.224
1257,2011,0.228
1257,2012,0.236
1257,2013,0.237
1257,2014,0.239
1257,2015,0.243
1257,2016,0.245
1257,2017,0.245
1257,2018,0.256
1257,2019,0.261
1257,2020,0.272
1257,2021,0.276
1260,2005,0.156
1260,2006,0.16
1260,2007,0.168
1260,2008,0.172
1260,2009,0.18
1260,2010,0.185
1260,2011,0.194
1260,2012,0.194
1260,2013,0.201
1260,2014,0.208
1260,2015,0.21
1260,2016,0.212
1260,2017,0.22
1260,2018,0.224
1260,2019,0.227
1260,2020,0.233
1260,2021,0.247
1261,2005,0.348
1261,2006,0.361
1261,2007,0.375
1261,2008,0.389
1261,2009,0.4
1261,2010,0.409
1261,2011,0.417
1261,2012,0.427
1261,2013,0.432
1261,2014,0.44
1261,2015,0.446
1261,2016,0.452
1261,2017,0.459
1261,2018,0.468
1261,2019,0.478
1261,2020,0.487
1261,2021,0.497
1262,2005,0.53
1262,2006,0.546
1262,2007,0.561
1262,2008,0.576
1262,2009,0.595
1262,2010,0.605
1262,2011,0.62
1262,2012,0.63
1262,2013,0.64
1262,2014,0.651
1262,2015,0.657
1262,2016,0.666
1262,2017,0.668
1262,2018,0.672
1262,2019,0.68
1262,2020,0.691
1262,2021,0.702
1263,2005,0.289
1263,2006,0.298
1263,2007,0.307
1263,2008,0.317
1263,2009,0.325
1263,2010,0.337
1263,2011,0.345
1263,2012,0.351
1263,2013,0.362
1263,2014,0.369
1263,2015,0.378
1263,2016,0.385
1263,2017,0.391
1263,2018,0.401
1263,2019,0.412
1263,2020,0.424
1263,2021,0.437
1264,2005,0.242
1264,2006,0.252
1264,2007,0.261
1264,2008,0.266
1264,2009,0.27
1264,2010,0.276
1264,2011,0.286
1264,2012,0.293
1264,2013,0.298
1264,2014,0.303
1264,2015,0.31
1264,2016,0.312
1264,2017,0.315
1264,2018,0.319
1264,2019,0.325
1264,2020,0.334
1264,2021,0.343
1265,2005,0.23
1265,2006,0.238
1265,2007,0.246
1265,2008,0.246
1265,2009,0.253
1265,2010,0.26
1265,2011,0.267
1265,2012,0.27
1265,2013,0.274
1265,2014,0.274
1265,2015,0.277
1265,2016,0.281
1265,2017,0.288
1265,2018,0.289
1265,2019,0.295
1265,2020,0.302
1265,2021,0.31
1266,2005,0.239
1266,2006,0.248
1266,2007,0.253
1266,2008,0.261
1266,2009,0.267
1266,2010,0.275
1266,2011,0.278
1266,2012,0.281
1266,2013,0.288
1266,2014,0.292
1266,2015,0.298
1266,2016,0.301
1266,2017,0.306
1266,2018,0.313
1266,2019,0.316
1266,2020,0.324
1266,2021,0.335
1267,2005,0.324
1267,2006,0.334
1267,2007,0.341
1267,2008,0.349
1267,2009,0.364
1267,2010,0.371
1267,2011,0.384
1267,2012,0.388
1267,2013,0.395
1267,2014,0.4
1267,2015,0.403
1267,2016,0.408
1267,2017,0.413
1267,2018,0.419
1267,2019,0.428
1267,2020,0.437
1267,2021,0.453
1270,2005,0.205
1270,2006,0.213
1270,2007,0.22
1270,2008,0.231
1270,2009,0.237
1270,2010,0.244
1270,2011,0.244
1270,2012,0.246
1270,2013,0.249
1270,2014,0.25
1270,2015,0.256
1270,2016,0.259
1270,2017,0.267
1270,2018,0.273
1270,2019,0.276
1270,2020,0.28
1270,2021,0.281
1272,2005,0.19
1272,2006,0.199
1272,2007,0.203
1272,2008,0.208
1272,2009,0.217
1272,2010,0.225
1272,2011,0.234
1272,2012,0.24
1272,2013,0.242
1272,2014,0.242
1272,2015,0.254
1272,2016,0.266
1272,2017,0.27
1272,2018,0.275
1272,2019,0.285
1272,2020,0.288
1272,2021,0.295
1273,2005,0.216
1273,2006,0.224
1273,2007,0.227
1273,2008,0.233
1273,2009,0.241
1273,2010,0.244
1273,2011,0.25
1273,2012,0.253
1273,2013,0.258
1273,2014,0.263
1273,2015,0.263
1273,2016,0.271
1273,2017,0.276
1273,2018,0.286
1273,2019,0.293
1273,2020,0.296
1273,2021,0.308
1275,2005,0.194
1275,2006,0.197
1275,2007,0.199
1275,2008,0.206
1275,2009,0.208
1275,2010,0.214
1275,2011,0.218
1275,2012,0.22
1275,2013,0.223
1275,2014,0.228
1275,2015,0.234
1275,2016,0.237
1275,2017,0.236
1275,2018,0.244
1275,2019,0.25
1275,2020,0.251
1275,2021,0.259
1276,2005,0.193
1276,2006,0.199
1276,2007,0.209
1276,2008,0.215
1276,2009,0.219
1276,2010,0.224
1276,2011,0.23
1276,2012,0.234
1276,2013,0.239
1276,2014,0.241
1276,2015,0.245
1276,2016,0.251
1276,2017,0.259
1276,2018,0.265
1276,2019,0.268
1276,2020,0.276
1276,2021,0.284
1277,2005,0.17
1277,2006,0.175
1277,2007,0.182
1277,2008,0.192
1277,2009,0.201
1277,2010,0.209
1277,2011,0.219
1277,2012,0.223
1277,2013,0.228
1277,2014,0.238
1277,2015,0.244
1277,2016,0.247
1277,2017,0.251
1277,2018,0.258
1277,2019,0.266
1277,2020,0.271
1277,2021,0.273
1278,2005,0.317
1278,2006,0.324
1278,2007,0.335
1278,2008,0.338
1278,2009,0.343
1278,2010,0.349
1278,2011,0.353
1278,2012,0.355
1278,2013,0.362
1278,2014,0.369
1278,2015,0.375
1278,2016,0.38
1278,2017,0.387
1278,2018,0.393
1278,2019,0.401
1278,2020,0.415
1278,2021,0.424
1280,2005,0.413
1280,2006,0.427
1280,2007,0.439
1280,2008,0.451
1280,2009,0.463
1280,2010,0.47
1280,2011,0.478
1280,2012,0.485
1280,2013,0.492
1280,2014,0.497
1280,2015,0.503
1280,2016,0.51
1280,2017,0.515
1280,2018,0.524
1280,2019,0.531
1280,2020,0.539
1280,2021,0.548
1281,2005,0.655
1281,2006,0.658
1281,2007,0.665
1281,2008,0.671
1281,2009,0.678
1281,2010,0.685
1281,2011,0.691
1281,2012,0.695
1281,2013,0.699
1281,2014,0.702
1281,2015,0.702
1281,2016,0.707
1281,2017,0.708
1281,2018,0.713
1281,2019,0.718
1281,2020,0.723
1281,2021,0.728
1282,2005,0.261
1282,2006,0.269
1282,2007,0.275
1282,2008,0.283
1282,2009,0.287
1282,2010,0.293
1282,2011,0.3
1282,2012,0.305
1282,2013,0.312
1282,2014,0.319
1282,2015,0.326
1282,2016,0.331
1282,2017,0.337
1282,2018,0.345
1282,2019,0.351
1282,2020,0.358
1282,2021,0.367
1283,2005,0.345
1283,2006,0.353
1283,2007,0.361
1283,2008,0.369
1283,2009,0.376
1283,2010,0.382
1283,2011,0.389
1283,2012,0.394
1283,2013,0.4
1283,2014,0.405
1283,2015,0.411
1283,2016,0.417
1283,2017,0.421
1283,2018,0.429
1283,2019,0.436
1283,2020,0.443
1283,2021,0.449
1284,2005,0.371
1284,2006,0.379
1284,2007,0.385
1284,2008,0.393
1284,2009,0.399
1284,2010,0.41
1284,2011,0.416
1284,2012,0.422
1284,2013,0.429
1284,2014,0.436
1284,2015,0.443
1284,2016,0.45
1284,2017,0.454
1284,2018,0.461
1284,2019,0.467
1284,2020,0.473
1284,2021,0.481
1285,2005,0.281
1285,2006,0.288
1285,2007,0.297
1285,2008,0.307
1285,2009,0.316
1285,2010,0.325
1285,2011,0.33
1285,2012,0.337
1285,2013,0.347
1285,2014,0.354
1285,2015,0.361
1285,2016,0.367
1285,2017,0.371
1285,2018,0.379
1285,2019,0.388
1285,2020,0.396
1285,2021,0.408
1286,2005,0.307
1286,2006,0.315
1286,2007,0.326
1286,2008,0.335
1286,2009,0.34
1286,2010,0.348
1286,2011,0.356
1286,2012,0.362
1286,2013,0.367
1286,2014,0.374
1286,2015,0.379
1286,2016,0.387
1286,2017,0.395
1286,2018,0.4
1286,2019,0.405
1286,2020,0.411
1286,2021,0.424
1287,2005,0.249
1287,2006,0.257
1287,2007,0.266
1287,2008,0.275
1287,2009,0.281
1287,2010,0.29
1287,2011,0.295
1287,2012,0.299
1287,2013,0.303
1287,2014,0.308
1287,2015,0.314
1287,2016,0.321
1287,2017,0.328
1287,2018,0.336
1287,2019,0.343
1287,2020,0.352
1287,2021,0.36
1290,2005,0.332
1290,2006,0.339
1290,2007,0.347
1290,2008,0.353
1290,2009,0.359
1290,2010,0.365
1290,2011,0.371
1290,2012,0.375
1290,2013,0.381
1290,2014,0.383
1290,2015,0.388
1290,2016,0.391
1290,2017,0.394
1290,2018,0.399
1290,2019,0.403
1290,2020,0.409
1290,2021,0.415
1291,2005,0.289
1291,2006,0.296
1291,2007,0.303
1291,2008,0.312
1291,2009,0.316
1291,2010,0.322
1291,2011,0.328
1291,2012,0.334
1291,2013,0.336
1291,2014,0.34
1291,2015,0.348
1291,2016,0.348
1291,2017,0.346
1291,2018,0.349
1291,2019,0.354
1291,2020,0.361
1291,2021,0.367
1292,2005,0.325
1292,2006,0.331
1292,2007,0.337
1292,2008,0.343
1292,2009,0.347
1292,2010,0.353
1292,2011,0.36
1292,2012,0.365
1292,2013,0.371
1292,2014,0.373
1292,2015,0.375
1292,2016,0.381
1292,2017,0.387
1292,2018,0.395
1292,2019,0.398
1292,2020,0.404
1292,2021,0.412
1293,2005,0.267
1293,2006,0.273
1293,2007,0.281
1293,2008,0.289
1293,2009,0.293
1293,2010,0.302
1293,2011,0.307
1293,2012,0.314
1293,2013,0.321
1293,2014,0.329
1293,2015,0.332
1293,2016,0.338
1293,2017,0.342
1293,2018,0.345
1293,2019,0.352
1293,2020,0.357
1293,2021,0.364
1315,2005,0.185
1315,2006,0.187
1315,2007,0.191
1315,2008,0.193
1315,2009,0.196
1315,2010,0.204
1315,2011,0.213
1315,2012,0.214
1315,2013,0.217
1315,2014,0.227
1315,2015,0.238
1315,2016,0.249
1315,2017,0.255
1315,2018,0.255
1315,2019,0.255
1315,2020,0.255
1315,2021,0.259
1380,2005,0.35
1380,2006,0.357
1380,2007,0.364
1380,2008,0.37
1380,2009,0.379
1380,2010,0.389
1380,2011,0.396
1380,2012,0.401
1380,2013,0.408
1380,2014,0.413
1380,2015,0.418
1380,2016,0.423
1380,2017,0.427
1380,2018,0.431
1380,2019,0.436
1380,2020,0.442
1380,2021,0.448
1381,2005,0.223
1381,2006,0.228
1381,2007,0.233
1381,2008,0.242
1381,2009,0.249
1381,2010,0.258
1381,2011,0.267
1381,2012,0.275
1381,2013,0.279
1381,2014,0.285
1381,2015,0.291
1381,2016,0.297
1381,2017,0.306
1381,2018,0.309
1381,2019,0.314
1381,2020,0.321
1381,2021,0.329
1382,2005,0.238
1382,2006,0.245
1382,2007,0.253
1382,2008,0.259
1382,2009,0.264
1382,2010,0.271
1382,2011,0.277
1382,2012,0.283
1382,2013,0.29
1382,2014,0.295
1382,2015,0.299
1382,2016,0.306
1382,2017,0.312
1382,2018,0.319
1382,2019,0.324
1382,2020,0.332
1382,2021,0.342
1383,2005,0.3
1383,2006,0.308
1383,2007,0.316
1383,2008,0.323
1383,2009,0.332
1383,2010,0.341
1383,2011,0.35
1383,2012,0.358
1383,2013,0.364
1383,2014,0.37
1383,2015,0.376
1383,2016,0.382
1383,2017,0.389
1383,2018,0.395
1383,2019,0.402
1383,2020,0.41
1383,2021,0.418
1384,2005,0.388
1384,2006,0.397
1384,2007,0.407
1384,2008,0.415
1384,2009,0.423
1384,2010,0.433
1384,2011,0.442
1384,2012,0.451
1384,2013,0.458
1384,2014,0.464
1384,2015,0.471
1384,2016,0.479
1384,2017,0.484
1384,2018,0.489
1384,2019,0.496
1384,2020,0.504
1384,2021,0.513
1401,2005,0.391
1401,2006,0.401
1401,2007,0.41
1401,2008,0.42
1401,2009,0.428
1401,2010,0.442
1401,2011,0.455
1401,2012,0.465
1401,2013,0.476
1401,2014,0.485
1401,2015,0.492
1401,2016,0.497
1401,2017,0.505
1401,2018,0.514
1401,2019,0.523
1401,2020,0.53
1401,2021,0.54
1402,2005,0.412
1402,2006,0.417
1402,2007,0.422
1402,2008,0.428
1402,2009,0.437
1402,2010,0.448
1402,2011,0.459
1402,2012,0.467
1402,2013,0.478
1402,2014,0.484
1402,2015,0.493
1402,2016,0.498
1402,2017,0.507
1402,2018,0.518
1402,2019,0.53
1402,2020,0.536
1402,2021,0.549
1407,2005,0.306
1407,2006,0.31
1407,2007,0.323
1407,2008,0.33
1407,2009,0.339
1407,2010,0.35
1407,2011,0.361
1407,2012,0.373
1407,2013,0.383
1407,2014,0.386
1407,2015,0.395
1407,2016,0.401
1407,2017,0.406
1407,2018,0.413
1407,2019,0.415
1407,2020,0.423
1407,2021,0.427
1415,2005,0.322
1415,2006,0.33
1415,2007,0.34
1415,2008,0.349
1415,2009,0.359
1415,2010,0.367
1415,2011,0.373
1415,2012,0.38
1415,2013,0.385
1415,2014,0.389
1415,2015,0.395
1415,2016,0.401
1415,2017,0.405
1415,2018,0.411
1415,2019,0.417
1415,2020,0.423
1415,2021,0.436
1419,2005,0.312
1419,2006,0.315
1419,2007,0.322
1419,2008,0.329
1419,2009,0.337
1419,2010,0.339
1419,2011,0.345
1419,2012,0.35
1419,2013,0.356
1419,2014,0.362
1419,2015,0.375
1419,2016,0.379
1419,2017,0.385
1419,2018,0.388
1419,2019,0.395
1419,2020,0.4
1419,2021,0.413
1421,2005,0.263
1421,2006,0.269
1421,2007,0.273
1421,2008,0.28
1421,2009,0.286
1421,2010,0.29
1421,2011,0.298
1421,2012,0.302
1421,2013,0.303
1421,2014,0.304
1421,2015,0.305
1421,2016,0.309
1421,2017,0.319
1421,2018,0.322
1421,2019,0.327
1421,2020,0.337
1421,2021,0.346
1427,2005,0.245
1427,2006,0.251
1427,2007,0.255
1427,2008,0.255
1427,2009,0.262
1427,2010,0.271
1427,2011,0.279
1427,2012,0.281
1427,2013,0.283
1427,2014,0.289
1427,2015,0.295
1427,2016,0.3
1427,2017,0.304
1427,2018,0.312
1427,2019,0.321
1427,2020,0.326
1427,2021,0.328
1430,2005,0.202
1430,2006,0.199
1430,2007,0.2
1430,2008,0.205
1430,2009,0.209
1430,2010,0.215
1430,2011,0.223
1430,2012,0.229
1430,2013,0.231
1430,2014,0.237
1430,2015,0.24
1430,2016,0.249
1430,2017,0.249
1430,2018,0.255
1430,2019,0.261
1430,2020,0.263
1430,2021,0.266
1435,2005,0.239
1435,2006,0.244
1435,2007,0.25
1435,2008,0.258
1435,2009,0.265
1435,2010,0.273
1435,2011,0.279
1435,2012,0.285
1435,2013,0.287
1435,2014,0.293
1435,2015,0.297
1435,2016,0.304
1435,2017,0.308
1435,2018,0.315
1435,2019,0.316
1435,2020,0.32
1435,2021,0.325
1438,2005,0.187
1438,2006,0.195
1438,2007,0.197
1438,2008,0.201
1438,2009,0.209
1438,2010,0.219
1438,2011,0.216
1438,2012,0.224
1438,2013,0.228
1438,2014,0.235
1438,2015,0.242
1438,2016,0.252
1438,2017,0.249
1438,2018,0.256
1438,2019,0.266
1438,2020,0.273
1438,2021,0.276
1439,2005,0.185
1439,2006,0.19
1439,2007,0.197
1439,2008,0.2
1439,2009,0.206
1439,2010,0.21
1439,2011,0.213
1439,2012,0.215
1439,2013,0.217
1439,2014,0.222
1439,2015,0.226
1439,2016,0.232
1439,2017,0.234
1439,2018,0.232
1439,2019,0.235
1439,2020,0.238
1439,2021,0.241
1440,2005,0.248
1440,2006,0.255
1440,2007,0.264
1440,2008,0.269
1440,2009,0.279
1440,2010,0.285
1440,2011,0.297
1440,2012,0.308
1440,2013,0.317
1440,2014,0.326
1440,2015,0.335
1440,2016,0.348
1440,2017,0.361
1440,2018,0.372
1440,2019,0.385
1440,2020,0.393
1440,2021,0.4
1441,2005,0.37
1441,2006,0.381
1441,2007,0.393
1441,2008,0.398
1441,2009,0.406
1441,2010,0.415
1441,2011,0.425
1441,2012,0.436
1441,2013,0.448
1441,2014,0.457
1441,2015,0.463
1441,2016,0.47
1441,2017,0.476
1441,2018,0.484
1441,2019,0.494
1441,2020,0.504
1441,2021,0.518
1442,2005,0.227
1442,2006,0.235
1442,2007,0.243
1442,2008,0.247
1442,2009,0.257
1442,2010,0.262
1442,2011,0.269
1442,2012,0.274
1442,2013,0.277
1442,2014,0.283
1442,2015,0.291
1442,2016,0.296
1442,2017,0.303
1442,2018,0.313
1442,2019,0.318
1442,2020,0.323
1442,2021,0.332
1443,2005,0.28
1443,2006,0.291
1443,2007,0.297
1443,2008,0.307
1443,2009,0.312
1443,2010,0.32
1443,2011,0.32
1443,2012,0.328
1443,2013,0.333
1443,2014,0.34
1443,2015,0.346
1443,2016,0.351
1443,2017,0.365
1443,2018,0.375
1443,2019,0.383
1443,2020,0.387
1443,2021,0.402
1444,2005,0.219
1444,2006,0.219
1444,2007,0.227
1444,2008,0.227
1444,2009,0.233
1444,2010,0.24
1444,2011,0.255
1444,2012,0.256
1444,2013,0.26
1444,2014,0.271
1444,2015,0.276
1444,2016,0.282
1444,2017,0.29
1444,2018,0.297
1444,2019,0.302
1444,2020,0.311
1444,2021,0.319
1445,2005,0.188
1445,2006,0.193
1445,2007,0.199
1445,2008,0.203
1445,2009,0.209
1445,2010,0.21
1445,2011,0.209
1445,2012,0.213
1445,2013,0.22
1445,2014,0.228
1445,2015,0.233
1445,2016,0.238
1445,2017,0.241
1445,2018,0.25
1445,2019,0.252
1445,2020,0.258
1445,2021,0.258
1446,2005,0.264
1446,2006,0.27
1446,2007,0.283
1446,2008,0.281
1446,2009,0.29
1446,2010,0.303
1446,2011,0.311
1446,2012,0.32
1446,2013,0.325
1446,2014,0.334
1446,2015,0.333
1446,2016,0.333
1446,2017,0.334
1446,2018,0.336
1446,2019,0.341
1446,2020,0.346
1446,2021,0.351
1447,2005,0.171
1447,2006,0.176
1447,2007,0.18
1447,2008,0.191
1447,2009,0.195
1447,2010,0.197
1447,2011,0.205
1447,2012,0.204
1447,2013,0.208
1447,2014,0.21
1447,2015,0.215
1447,2016,0.226
1447,2017,0.224
1447,2018,0.226
1447,2019,0.227
1447,2020,0.228
1447,2021,0.233
1452,2005,0.187
1452,2006,0.191
1452,2007,0.199
1452,2008,0.207
1452,2009,0.208
1452,2010,0.214
1452,2011,0.218
1452,2012,0.225
1452,2013,0.231
1452,2014,0.239
1452,2015,0.245
1452,2016,0.251
1452,2017,0.259
1452,2018,0.263
1452,2019,0.27
1452,2020,0.278
1452,2021,0.283
1460,2005,0.178
1460,2006,0.183
1460,2007,0.195
1460,2008,0.201
1460,2009,0.203
1460,2010,0.213
1460,2011,0.22
1460,2012,0.223
1460,2013,0.228
1460,2014,0.229
1460,2015,0.235
1460,2016,0.247
1460,2017,0.253
1460,2018,0.256
1460,2019,0.26
1460,2020,0.271
1460,2021,0.276
1461,2005,0.194
1461,2006,0.197
1461,2007,0.2
1461,2008,0.208
1461,2009,0.209
1461,2010,0.219
1461,2011,0.22
1461,2012,0.226
1461,2013,0.228
1461,2014,0.236
1461,2015,0.249
1461,2016,0.257
1461,2017,0.263
1461,2018,0.272
1461,2019,0.273
1461,2020,0.277
1461,2021,0.289
1462,2005,0.185
1462,2006,0.192
1462,2007,0.197
1462,2008,0.205
1462,2009,0.207
1462,2010,0.21
1462,2011,0.217
1462,2012,0.227
1462,2013,0.234
1462,2014,0.243
1462,2015,0.248
1462,2016,0.257
1462,2017,0.265
1462,2018,0.275
1462,2019,0.282
1462,2020,0.29
1462,2021,0.299
1463,2005,0.239
1463,2006,0.245
1463,2007,0.254
1463,2008,0.261
1463,2009,0.265
1463,2010,0.274
1463,2011,0.278
1463,2012,0.281
1463,2013,0.285
1463,2014,0.289
1463,2015,0.293
1463,2016,0.299
1463,2017,0.305
1463,2018,0.311
1463,2019,0.318
1463,2020,0.322
1463,2021,0.335
1465,2005,0.164
1465,2006,0.17
1465,2007,0.176
1465,2008,0.179
1465,2009,0.182
1465,2010,0.187
1465,2011,0.191
1465,2012,0.196
1465,2013,0.2
1465,2014,0.204
1465,2015,0.209
1465,2016,0.214
1465,2017,0.217
1465,2018,0.226
1465,2019,0.231
1465,2020,0.242
1465,2021,0.251
1466,2005,0.202
1466,2006,0.205
1466,2007,0.219
1466,2008,0.223
1466,2009,0.231
1466,2010,0.235
1466,2011,0.241
1466,2012,0.249
1466,2013,0.256
1466,2014,0.262
1466,2015,0.267
1466,2016,0.271
1466,2017,0.277
1466,2018,0.281
1466,2019,0.288
1466,2020,0.29
1466,2021,0.301
1470,2005,0.187
1470,2006,0.193
1470,2007,0.201
1470,2008,0.209
1470,2009,0.213
1470,2010,0.22
1470,2011,0.226
1470,2012,0.232
1470,2013,0.234
1470,2014,0.237
1470,2015,0.242
1470,2016,0.249
1470,2017,0.255
1470,2018,0.259
1470,2019,0.265
1470,2020,0.272
1470,2021,0.276
1471,2005,0.22
1471,2006,0.227
1471,2007,0.238
1471,2008,0.241
1471,2009,0.25
1471,2010,0.257
1471,2011,0.266
1471,2012,0.273
1471,2013,0.277
1471,2014,0.281
1471,2015,0.282
1471,2016,0.29
1471,2017,0.298
1471,2018,0.304
1471,2019,0.307
1471,2020,0.312
1471,2021,0.32
1472,2005,0.202
1472,2006,0.21
1472,2007,0.217
1472,2008,0.225
1472,2009,0.23
1472,2010,0.233
1472,2011,0.239
1472,2012,0.243
1472,2013,0.25
1472,2014,0.255
1472,2015,0.262
1472,2016,0.273
1472,2017,0.277
1472,2018,0.285
1472,2019,0.289
1472,2020,0.29
1472,2021,0.295
1473,2005,0.182
1473,2006,0.191
1473,2007,0.199
1473,2008,0.205
1473,2009,0.209
1473,2010,0.212
1473,2011,0.224
1473,2012,0.227
1473,2013,0.238
1473,2014,0.247
1473,2015,0.256
1473,2016,0.264
1473,2017,0.265
1473,2018,0.27
1473,2019,0.276
1473,2020,0.278
1473,2021,0.286
1480,2005,0.453
1480,2006,0.461
1480,2007,0.469
1480,2008,0.478
1480,2009,0.487
1480,2010,0.495
