regso,year,mean_dispink_20_64
0685R004,2006,250.975
0685R004,2007,261.776
0685R004,2008,267.033
0685R004,2009,263.231
0685R004,2010,261.348
0685R004,2011,259.896
0685R004,2012,271.489
0685R004,2013,269.677
0685R004,2014,279.629
0685R004,2015,296.098
0685R004,2016,293.269
0685R004,2017,316.877
0685R004,2018,298.98
0685R004,2019,298.512
0685R004,2020,302.734
0685R004,2021,314.259
0685R005,2005,259.872
0685R005,2006,274.733
0685R005,2007,309.445
0685R005,2008,295.055
0685R005,2009,285.373
0685R005,2010,285.403
0685R005,2011,302.358
0685R005,2012,331.337
0685R005,2013,317.824
0685R005,2014,305.863
0685R005,2015,328.543
0685R005,2016,333.703
0685R005,2017,342.509
0685R005,2018,314.205
0685R005,2019,314.072
0685R005,2020,316.209
0685R005,2021,350.538
0685R006,2005,265.413
0685R006,2006,271.95
0685R006,2007,327.456
0685R006,2008,297.064
0685R006,2009,297.784
0685R006,2010,303.669
0685R006,2011,312.026
0685R006,2012,317.285
0685R006,2013,331.312
0685R006,2014,337.086
0685R006,2015,355.534
0685R006,2016,354.74
0685R006,2017,394.689
0685R006,2018,352.712
0685R006,2019,362.852
0685R006,2020,352.515
0685R006,2021,368.613
0685R007,2005,231.36
0685R007,2006,251.98
0685R007,2007,269.211
0685R007,2008,259.953
0685R007,2009,255.065
0685R007,2010,257.252
0685R007,2011,260.361
0685R007,2012,261.552
0685R007,2013,269.219
0685R007,2014,286.322
0685R007,2015,290.321
0685R007,2016,287.832
0685R007,2017,292.214
0685R007,2018,287.174
0685R007,2019,286.987
0685R007,2020,297.602
0685R007,2021,299.697
0685R008,2005,238.664
0685R008,2006,246.567
0685R008,2007,263.611
0685R008,2008,261.805
0685R008,2009,259.757
0685R008,2010,266.605
0685R008,2011,269.352
0685R008,2012,270.505
0685R008,2013,275.053
0685R008,2014,288.957
0685R008,2015,290.027
0685R008,2016,294.394
0685R008,2017,302.621
0685R008,2018,310.088
0685R008,2019,305.506
0685R008,2020,308.979
0685R008,2021,321.406
0685R009,2005,243.583
0685R009,2006,263.633
0685R009,2007,283.223
0685R009,2008,270.609
0685R009,2009,268.226
0685R009,2010,277.239
0685R009,2011,288.551
0685R009,2012,279.876
0685R009,2013,279.37
0685R009,2014,297.986
0685R009,2015,297.564
0685R009,2016,305.59
0685R009,2017,304.462
0685R009,2018,311.995
0685R009,2019,312.677
0685R009,2020,321.697
0685R009,2021,319.686
0685R010,2005,239.426
0685R010,2006,263.705
0685R010,2007,265.842
0685R010,2008,255.793
0685R010,2009,271.367
0685R010,2010,258.096
0685R010,2011,259.476
0685R010,2012,267.17
0685R010,2013,273.815
0685R010,2014,281.774
0685R010,2015,290.406
0685R010,2016,293.06
0685R010,2017,292.604
0685R010,2018,300.918
0685R010,2019,290.461
0685R010,2020,287.009
0685R010,2021,306.69
0685R011,2005,203.348
0685R011,2006,218.603
0685R011,2007,210.48
0685R011,2008,205.454
0685R011,2009,201.98
0685R011,2010,208.736
0685R011,2011,212.637
0685R011,2012,211.974
0685R011,2013,210.169
0685R011,2014,222.185
0685R011,2015,226.696
0685R011,2016,229.057
0685R011,2017,238.444
0685R011,2018,235.97
0685R011,2019,232.344
0685R011,2020,236.633
0685R011,2021,247.245
0686R001,2005,250.754
0686R001,2006,258.544
0686R001,2007,281.593
0686R001,2008,276.882
0686R001,2009,286.58
0686R001,2010,285.373
0686R001,2011,291.745
0686R001,2012,292.623
0686R001,2013,294.028
0686R001,2014,310.61
0686R001,2015,308.757
0686R001,2016,312.724
0686R001,2017,323.545
0686R001,2018,313.939
0686R001,2019,317.615
0686R001,2020,323.226
0686R001,2021,331.803
0686R002,2005,246.19
0686R002,2006,251.713
0686R002,2007,269.137
0686R002,2008,267.44
0686R002,2009,282.009
0686R002,2010,275.953
0686R002,2011,286.301
0686R002,2012,282.41
0686R002,2013,284.97
0686R002,2014,296.286
0686R002,2015,330.413
0686R002,2016,324.107
0686R002,2017,315.169
0686R002,2018,311.22
0686R002,2019,313.464
0686R002,2020,319.454
0686R002,2021,331.849
0686R003,2005,230.262
0686R003,2006,242.152
0686R003,2007,253.422
0686R003,2008,249.396
0686R003,2009,253.93
0686R003,2010,257.757
0686R003,2011,257.774
0686R003,2012,261.413
0686R003,2013,266.751
0686R003,2014,273.327
0686R003,2015,283.247
0686R003,2016,293.535
0686R003,2017,288.464
0686R003,2018,296.551
0686R003,2019,279.644
0686R003,2020,279.736
0686R003,2021,303.205
0686R004,2005,242.71
0686R004,2006,248.824
0686R004,2007,264.656
0686R004,2008,263.937
0686R004,2009,264.213
0686R004,2010,279.832
0686R004,2011,282.63
0686R004,2012,283.294
0686R004,2013,279.015
0686R004,2014,298.754
0686R004,2015,338.958
0686R004,2016,334.251
0686R004,2017,311.454
0686R004,2018,314.38
0686R004,2019,320.595
0686R004,2020,324.0
0686R004,2021,347.589
0686R005,2005,230.783
0686R005,2006,248.025
0686R005,2007,256.368
0686R005,2008,254.153
0686R005,2009,276.969
0686R005,2010,265.24
0686R005,2011,266.841
0686R005,2012,269.347
0686R005,2013,268.354
0686R005,2014,276.409
0686R005,2015,284.588
0686R005,2016,290.644
0686R005,2017,291.423
0686R005,2018,291.026
0686R005,2019,287.018
0686R005,2020,291.499
0686R005,2021,299.134
0686R006,2005,225.299
0686R006,2006,226.805
0686R006,2007,246.935
0686R006,2008,246.364
0686R006,2009,244.744
0686R006,2010,252.951
0686R006,2011,242.622
0686R006,2012,254.388
0686R006,2013,257.566
0686R006,2014,278.363
0686R006,2015,262.726
0686R006,2016,277.711
0686R006,2017,278.248
0686R006,2018,292.724
0686R006,2019,280.263
0686R006,2020,277.225
0686R006,2021,305.873
0686R007,2005,224.347
0686R007,2006,228.974
0686R007,2007,244.273
0686R007,2008,238.608
0686R007,2009,244.619
0686R007,2010,249.514
0686R007,2011,239.006
0686R007,2012,237.814
0686R007,2013,232.91
0686R007,2014,242.404
0686R007,2015,252.987
0686R007,2016,240.636
0686R007,2017,242.073
0686R007,2018,260.533
0686R007,2019,263.126
0686R007,2020,259.971
0686R007,2021,260.587
0687R001,2005,219.843
0687R001,2006,222.869
0687R001,2007,236.234
0687R001,2008,235.322
0687R001,2009,238.958
0687R001,2010,231.637
0687R001,2011,232.725
0687R001,2012,238.245
0687R001,2013,243.028
0687R001,2014,250.839
0687R001,2015,257.568
0687R001,2016,260.913
0687R001,2017,281.937
0687R001,2018,265.681
0687R001,2019,267.597
0687R001,2020,272.918
0687R001,2021,274.622
0687R002,2005,237.334
0687R002,2006,229.28
0687R002,2007,256.511
0687R002,2008,248.402
0687R002,2009,247.428
0687R002,2010,281.078
0687R002,2011,259.492
0687R002,2012,259.694
0687R002,2013,267.618
0687R002,2014,271.49
0687R002,2015,287.044
0687R002,2016,280.554
0687R002,2017,286.841
0687R002,2018,303.25
0687R002,2019,302.579
0687R002,2020,305.312
0687R002,2021,320.428
0687R003,2005,239.031
0687R003,2006,256.234
0687R003,2007,288.805
0687R003,2008,275.773
0687R003,2009,273.843
0687R003,2010,281.264
0687R003,2011,284.225
0687R003,2012,286.979
0687R003,2013,326.412
0687R003,2014,313.236
0687R003,2015,368.756
0687R003,2016,356.216
0687R003,2017,355.613
0687R003,2018,329.813
0687R003,2019,343.397
0687R003,2020,350.043
0687R003,2021,367.528
0687R004,2005,250.484
0687R004,2006,216.897
0687R004,2007,230.502
0687R004,2008,231.9
0687R004,2009,233.386
0687R004,2010,232.896
0687R004,2011,237.365
0687R004,2012,239.468
0687R004,2013,244.347
0687R004,2014,250.77
0687R004,2015,262.132
0687R004,2016,256.305
0687R004,2017,258.049
0687R004,2018,257.26
0687R004,2019,260.832
0687R004,2020,254.577
0687R004,2021,268.52
0687R005,2005,253.28
0687R005,2006,256.776
0687R005,2007,280.192
0687R005,2008,276.124
0687R005,2009,280.977
0687R005,2010,289.124
0687R005,2011,286.037
0687R005,2012,293.621
0687R005,2013,301.882
0687R005,2014,328.594
0687R005,2015,318.998
0687R005,2016,322.106
0687R005,2017,336.646
0687R005,2018,331.284
0687R005,2019,341.496
0687R005,2020,335.37
0687R005,2021,347.424
0760R001,2005,226.969
0760R001,2006,237.594
0760R001,2007,264.309
0760R001,2008,273.454
0760R001,2009,242.783
0760R001,2010,256.448
0760R001,2011,261.028
0760R001,2012,260.49
0760R001,2013,260.664
0760R001,2014,273.891
0760R001,2015,272.059
0760R001,2016,285.757
0760R001,2017,281.996
0760R001,2018,286.937
0760R001,2019,281.276
0760R001,2020,286.356
0760R001,2021,289.412
0760R002,2005,250.261
0760R002,2006,252.555
0760R002,2007,268.236
0760R002,2008,259.414
0760R002,2009,257.241
0760R002,2010,264.702
0760R002,2011,267.099
0760R002,2012,286.282
0760R002,2013,261.556
0760R002,2014,268.648
0760R002,2015,279.431
0760R002,2016,279.735
0760R002,2017,293.701
0760R002,2018,286.935
0760R002,2019,292.883
0760R002,2020,289.169
0760R002,2021,299.704
0760R003,2005,230.538
0760R003,2006,235.721
0760R003,2007,249.008
0760R003,2008,243.507
0760R003,2009,242.846
0760R003,2010,248.605
0760R003,2011,254.672
0760R003,2012,248.803
0760R003,2013,254.972
0760R003,2014,268.336
0760R003,2015,271.84
0760R003,2016,276.085
0760R003,2017,283.297
0760R003,2018,297.354
0760R003,2019,287.196
0760R003,2020,290.402
0760R003,2021,297.365
0760R004,2005,236.15
0760R004,2006,235.748
0760R004,2007,252.929
0760R004,2008,258.457
0760R004,2009,252.621
0760R004,2010,249.123
0760R004,2011,248.759
0760R004,2012,252.075
0760R004,2013,254.266
0760R004,2014,268.446
0760R004,2015,280.496
0760R004,2016,279.312
0760R004,2017,287.377
0760R004,2018,297.105
0760R004,2019,307.303
0760R004,2020,295.839
0760R004,2021,314.35
0761R001,2005,249.577
0761R001,2006,251.544
0761R001,2007,260.21
0761R001,2008,259.934
0761R001,2009,267.045
0761R001,2010,260.804
0761R001,2011,267.013
0761R001,2012,264.884
0761R001,2013,268.441
0761R001,2014,272.917
0761R001,2015,283.249
0761R001,2016,293.693
0761R001,2017,290.884
0761R001,2018,297.512
0761R001,2019,304.056
0761R001,2020,300.87
0761R001,2021,316.37
0761R002,2005,221.82
0761R002,2006,276.464
0761R002,2007,232.134
0761R002,2008,226.581
0761R002,2009,228.561
0761R002,2010,234.377
0761R002,2011,235.49
0761R002,2012,232.925
0761R002,2013,238.515
0761R002,2014,227.753
0761R002,2015,237.398
0761R002,2016,267.938
0761R002,2017,300.766
0761R002,2018,293.917
0761R002,2019,330.897
0761R002,2020,255.431
0761R002,2021,287.913
0761R003,2005,217.308
0761R003,2006,227.354
0761R003,2007,234.15
0761R003,2008,231.464
0761R003,2009,237.768
0761R003,2010,236.864
0761R003,2011,233.916
0761R003,2012,233.212
0761R003,2013,234.247
0761R003,2014,233.747
0761R003,2015,237.373
0761R003,2016,239.697
0761R003,2017,241.206
0761R003,2018,247.684
0761R003,2019,251.99
0761R003,2020,248.923
0761R003,2021,261.167
0761R004,2005,232.862
0761R004,2006,248.077
0761R004,2007,244.108
0761R004,2008,244.29
0761R004,2009,249.875
0761R004,2010,252.775
0761R004,2011,249.672
0761R004,2012,247.363
0761R004,2013,244.005
0761R004,2014,248.534
0761R004,2015,247.045
0761R004,2016,255.365
0761R004,2017,263.239
0761R004,2018,260.903
0761R004,2019,275.234
0761R004,2020,279.258
0761R004,2021,289.707
0763R001,2005,226.84
0763R001,2006,241.402
0763R001,2007,245.074
0763R001,2008,244.763
0763R001,2009,237.815
0763R001,2010,252.461
0763R001,2011,263.31
0763R001,2012,262.689
0763R001,2013,264.407
0763R001,2014,255.529
0763R001,2015,263.844
0763R001,2016,264.058
0763R001,2017,270.555
0763R001,2018,272.167
0763R001,2019,281.468
0763R001,2020,284.872
0763R001,2021,292.333
0763R002,2005,241.593
0763R002,2006,241.832
0763R002,2007,256.764
0763R002,2008,249.656
0763R002,2009,249.018
0763R002,2010,262.717
0763R002,2011,256.184
0763R002,2012,257.438
0763R002,2013,271.416
0763R002,2014,281.447
0763R002,2015,291.017
0763R002,2016,285.404
0763R002,2017,288.59
0763R002,2018,308.714
0763R002,2019,290.207
0763R002,2020,286.483
0763R002,2021,293.917
0763R003,2005,235.686
0763R003,2006,240.506
0763R003,2007,255.007
0763R003,2008,243.204
0763R003,2009,247.329
0763R003,2010,252.107
0763R003,2011,264.656
0763R003,2012,253.884
0763R003,2013,278.563
0763R003,2014,257.68
0763R003,2015,271.766
0763R003,2016,254.809
0763R003,2017,290.269
0763R003,2018,292.916
0763R003,2019,286.808
0763R003,2020,286.889
0763R003,2021,297.986
0763R004,2005,228.691
0763R004,2006,233.871
0763R004,2007,251.967
0763R004,2008,247.834
0763R004,2009,250.081
0763R004,2010,258.198
0763R004,2011,268.698
0763R004,2012,268.135
0763R004,2013,260.5
0763R004,2014,272.807
0763R004,2015,261.682
0763R004,2016,274.142
0763R004,2017,274.917
0763R004,2018,280.072
0763R004,2019,273.13
0763R004,2020,275.632
0763R004,2021,279.359
0763R005,2005,246.744
0763R005,2006,246.32
0763R005,2007,259.618
0763R005,2008,249.964
0763R005,2009,255.995
0763R005,2010,267.954
0763R005,2011,258.474
0763R005,2012,263.928
0763R005,2013,272.302
0763R005,2014,276.275
0763R005,2015,285.462
0763R005,2016,303.225
0763R005,2017,297.281
0763R005,2018,298.427
0763R005,2019,310.878
0763R005,2020,303.385
0763R005,2021,312.445
0763R006,2005,234.382
0763R006,2006,239.586
0763R006,2007,257.224
0763R006,2008,252.193
0763R006,2009,254.753
0763R006,2010,255.857
0763R006,2011,256.757
0763R006,2012,261.513
0763R006,2013,264.701
0763R006,2014,269.693
0763R006,2015,280.308
0763R006,2016,281.271
0763R006,2017,285.241
0763R006,2018,293.436
0763R006,2019,305.74
0763R006,2020,288.419
0763R006,2021,299.806
0763R007,2005,231.313
0763R007,2006,232.332
0763R007,2007,246.049
0763R007,2008,249.263
0763R007,2009,252.398
0763R007,2010,253.579
0763R007,2011,253.434
0763R007,2012,250.346
0763R007,2013,258.637
0763R007,2014,259.872
0763R007,2015,279.375
0763R007,2016,267.237
0763R007,2017,303.48
0763R007,2018,286.733
0763R007,2019,280.234
0763R007,2020,282.701
0763R007,2021,316.38
0764R001,2005,211.788
0764R001,2006,213.15
0764R001,2007,262.905
0764R001,2008,235.446
0764R001,2009,218.663
0764R001,2010,211.143
0764R001,2011,208.268
0764R001,2012,214.572
0764R001,2013,211.241
0764R001,2014,214.617
0764R001,2015,226.034
0764R001,2016,227.168
0764R001,2017,229.594
0764R001,2018,233.957
0764R001,2019,228.967
0764R001,2020,221.187
0764R001,2021,225.064
0764R002,2005,256.789
0764R002,2006,275.368
0764R002,2007,290.726
0764R002,2008,282.753
0764R002,2009,282.382
0764R002,2010,282.476
0764R002,2011,290.701
0764R002,2012,294.061
0764R002,2013,306.354
0764R002,2014,327.315
0764R002,2015,340.409
0764R002,2016,358.956
0764R002,2017,341.539
0764R002,2018,337.04
0764R002,2019,340.786
0764R002,2020,339.781
0764R002,2021,356.85
0764R003,2005,263.321
0764R003,2006,266.972
0764R003,2007,593.31
0764R003,2008,293.82
0764R003,2009,287.524
0764R003,2010,290.813
0764R003,2011,287.252
0764R003,2012,299.942
0764R003,2013,300.974
0764R003,2014,312.143
0764R003,2015,339.494
0764R003,2016,341.517
0764R003,2017,323.097
0764R003,2018,336.85
0764R003,2019,324.351
0764R003,2020,328.166
0764R003,2021,345.588
0764R004,2005,217.748
0764R004,2006,226.904
0764R004,2007,234.876
0764R004,2008,232.562
0764R004,2009,235.706
0764R004,2010,228.324
0764R004,2011,229.795
0764R004,2012,231.074
0764R004,2013,229.4
0764R004,2014,238.443
0764R004,2015,241.436
0764R004,2016,243.846
0764R004,2017,246.538
0764R004,2018,248.776
0764R004,2019,248.768
0764R004,2020,249.744
0764R004,2021,249.916
0764R005,2005,224.118
0764R005,2006,239.339
0764R005,2007,231.024
0764R005,2008,232.841
0764R005,2009,230.38
0764R005,2010,223.368
0764R005,2011,216.129
0764R005,2012,223.417
0764R005,2013,227.006
0764R005,2014,235.889
0764R005,2015,238.76
0764R005,2016,242.545
0764R005,2017,253.052
0764R005,2018,259.567
0764R005,2019,263.118
0764R005,2020,263.253
0764R005,2021,267.292
0764R006,2005,276.898
0764R006,2006,267.745
0764R006,2007,283.057
0764R006,2008,273.332
0764R006,2009,272.058
0764R006,2010,270.679
0764R006,2011,272.595
0764R006,2012,280.722
0764R006,2013,299.163
0764R006,2014,291.42
0764R006,2015,305.481
0764R006,2016,313.727
0764R006,2017,311.592
0764R006,2018,318.288
0764R006,2019,343.113
0764R006,2020,336.583
0764R006,2021,334.751
0764R007,2005,252.901
0764R007,2006,260.576
0764R007,2007,270.827
0764R007,2008,278.245
0764R007,2009,273.213
0764R007,2010,281.753
0764R007,2011,285.73
0764R007,2012,284.354
0764R007,2013,283.743
0764R007,2014,287.38
0764R007,2015,296.959
0764R007,2016,299.54
0764R007,2017,315.16
0764R007,2018,310.979
0764R007,2019,312.886
0764R007,2020,319.022
0764R007,2021,325.57
0764R008,2005,259.418
0764R008,2006,270.291
0764R008,2007,273.68
0764R008,2008,275.637
0764R008,2009,280.252
0764R008,2010,280.233
0764R008,2011,286.729
0764R008,2012,283.036
0764R008,2013,286.63
0764R008,2014,297.511
0764R008,2015,320.964
0764R008,2016,316.93
0764R008,2017,327.125
0764R008,2018,324.007
0764R008,2019,330.808
0764R008,2020,329.11
0764R008,2021,349.878
0764R009,2005,241.214
0764R009,2006,256.912
0764R009,2007,268.183
0764R009,2008,259.856
0764R009,2009,265.765
0764R009,2010,266.914
0764R009,2011,270.757
0764R009,2012,273.873
0764R009,2013,272.434
0764R009,2014,286.347
0764R009,2015,289.669
0764R009,2016,290.844
0764R009,2017,298.982
0764R009,2018,301.485
0764R009,2019,306.747
0764R009,2020,303.346
0764R009,2021,333.051
0764R010,2005,274.399
0764R010,2006,275.137
0764R010,2007,272.072
0764R010,2008,283.993
0764R010,2009,284.113
0764R010,2010,283.559
0764R010,2011,279.822
0764R010,2012,283.298
0764R010,2013,283.179
0764R010,2014,291.276
0764R010,2015,328.601
0764R010,2016,325.369
0764R010,2017,315.926
0764R010,2018,304.4
0764R010,2019,308.607
0764R010,2020,327.772
0764R010,2021,331.941
0764R011,2005,240.958
0764R011,2006,254.934
0764R011,2007,270.587
0764R011,2008,276.518
0764R011,2009,269.351
0764R011,2010,274.234
0764R011,2011,281.321
0764R011,2012,290.81
0764R011,2013,279.573
0764R011,2014,288.846
0764R011,2015,291.135
0764R011,2016,294.96
0764R011,2017,296.679
0764R011,2018,295.301
0764R011,2019,302.038
0764R011,2020,300.186
0764R011,2021,311.686
0764R012,2005,246.294
0764R012,2006,243.134
0764R012,2007,250.115
0764R012,2008,249.036
0764R012,2009,242.81
0764R012,2010,261.257
0764R012,2011,275.168
0764R012,2012,261.565
0764R012,2013,280.59
0764R012,2014,267.567
0764R012,2015,281.658
0764R012,2016,296.516
0764R012,2017,308.671
0764R012,2018,304.183
0764R012,2019,304.575
0764R012,2020,322.911
0764R012,2021,321.153
0765R001,2005,236.758
0765R001,2006,240.321
0765R001,2007,257.075
0765R001,2008,255.137
0765R001,2009,256.53
0765R001,2010,258.545
0765R001,2011,267.467
0765R001,2012,276.425
0765R001,2013,270.687
0765R001,2014,272.653
0765R001,2015,282.849
0765R001,2016,289.526
0765R001,2017,293.022
0765R001,2018,296.161
0765R001,2019,294.716
0765R001,2020,308.587
0765R001,2021,316.063
0765R002,2005,255.46
0765R002,2006,266.878
0765R002,2007,327.286
0765R002,2008,276.641
0765R002,2009,280.284
0765R002,2010,285.636
0765R002,2011,286.804
0765R002,2012,293.004
0765R002,2013,298.447
0765R002,2014,313.744
0765R002,2015,324.14
0765R002,2016,324.417
0765R002,2017,327.95
0765R002,2018,330.386
0765R002,2019,325.337
0765R002,2020,328.982
0765R002,2021,340.031
0765R003,2005,258.428
0765R003,2006,270.847
0765R003,2007,277.283
0765R003,2008,283.645
0765R003,2009,294.953
0765R003,2010,291.481
0765R003,2011,291.985
0765R003,2012,289.364
0765R003,2013,298.669
0765R003,2014,303.883
0765R003,2015,324.622
0765R003,2016,319.473
0765R003,2017,321.507
0765R003,2018,322.586
0765R003,2019,323.314
0765R003,2020,323.914
0765R003,2021,329.251
0765R004,2005,277.502
0765R004,2006,297.013
0765R004,2007,305.196
0765R004,2008,303.448
0765R004,2009,327.187
0765R004,2010,331.854
0765R004,2011,333.623
0765R004,2012,341.595
0765R004,2013,345.927
0765R004,2014,360.258
0765R004,2015,377.913
0765R004,2016,379.773
0765R004,2017,389.896
0765R004,2018,382.192
0765R004,2019,395.953
0765R004,2020,401.307
0765R004,2021,409.309
0765R005,2005,205.087
0765R005,2006,210.541
0765R005,2007,221.469
0765R005,2008,213.88
0765R005,2009,216.632
0765R005,2010,214.36
0765R005,2011,217.063
0765R005,2012,218.145
0765R005,2013,214.878
0765R005,2014,214.363
0765R005,2015,221.779
0765R005,2016,229.989
0765R005,2017,232.479
0765R005,2018,250.152
0765R005,2019,240.352
0765R005,2020,236.879
0765R005,2021,250.199
0765R006,2005,255.9
0765R006,2006,265.273
0765R006,2007,270.694
0765R006,2008,266.031
0765R006,2009,265.579
0765R006,2010,276.802
0765R006,2011,279.521
0765R006,2012,286.929
0765R006,2013,286.816
0765R006,2014,307.024
0765R006,2015,318.916
0765R006,2016,317.892
0765R006,2017,314.555
0765R006,2018,310.265
0765R006,2019,328.051
0765R006,2020,329.667
0765R006,2021,342.428
0767R001,2005,230.541
0767R001,2006,249.698
0767R001,2007,260.407
0767R001,2008,248.851
0767R001,2009,255.296
0767R001,2010,260.354
0767R001,2011,261.582
0767R001,2012,269.569
0767R001,2013,267.023
0767R001,2014,282.318
0767R001,2015,291.482
0767R001,2016,275.839
0767R001,2017,291.361
0767R001,2018,301.578
0767R001,2019,302.804
0767R001,2020,311.433
0767R001,2021,317.504
0767R002,2005,241.244
0767R002,2006,247.298
0767R002,2007,259.944
0767R002,2008,252.286
0767R002,2009,253.658
0767R002,2010,261.547
0767R002,2011,257.275
0767R002,2012,261.745
0767R002,2013,260.943
0767R002,2014,267.056
0767R002,2015,288.556
0767R002,2016,290.235
0767R002,2017,295.975
0767R002,2018,288.712
0767R002,2019,294.716
0767R002,2020,302.996
0767R002,2021,313.334
0767R003,2005,212.709
0767R003,2006,217.786
0767R003,2007,233.284
0767R003,2008,221.054
0767R003,2009,219.194
0767R003,2010,220.096
0767R003,2011,223.06
0767R003,2012,231.214
0767R003,2013,233.112
0767R003,2014,239.864
0767R003,2015,242.542
0767R003,2016,240.905
0767R003,2017,240.354
0767R003,2018,246.225
0767R003,2019,250.446
0767R003,2020,251.681
0767R003,2021,257.296
0780R001,2005,171.083
0780R001,2006,174.523
0780R001,2007,182.18
0780R001,2008,175.076
0780R001,2009,169.463
0780R001,2010,168.505
0780R001,2011,165.21
0780R001,2012,174.879
0780R001,2013,178.426
0780R001,2014,182.978
0780R001,2015,188.808
0780R001,2016,198.08
0780R001,2017,203.142
0780R001,2018,207.073
0780R001,2019,204.737
0780R001,2020,204.847
0780R001,2021,207.939
0780R002,2005,239.741
0780R002,2006,243.48
0780R002,2007,260.994
0780R002,2008,265.602
0780R002,2009,254.265
0780R002,2010,261.686
0780R002,2011,261.87
0780R002,2012,263.226
0780R002,2013,260.139
0780R002,2014,260.959
0780R002,2015,267.268
0780R002,2016,265.324
0780R002,2017,268.361
0780R002,2018,282.414
0780R002,2019,277.1
0780R002,2020,277.267
0780R002,2021,284.911
0780R003,2005,237.013
0780R003,2006,247.591
0780R003,2007,267.541
0780R003,2008,268.079
0780R003,2009,267.801
0780R003,2010,265.125
0780R003,2011,270.33
0780R003,2012,274.088
0780R003,2013,275.782
0780R003,2014,282.648
0780R003,2015,286.862
0780R003,2016,296.754
0780R003,2017,301.808
0780R003,2018,297.307
0780R003,2019,301.924
0780R003,2020,305.138
0780R003,2021,315.913
0780R004,2005,250.573
0780R004,2006,254.639
0780R004,2007,271.223
0780R004,2008,269.944
0780R004,2009,278.625
0780R004,2010,288.693
0780R004,2011,295.993
0780R004,2012,302.226
0780R004,2013,301.205
0780R004,2014,314.921
0780R004,2015,325.976
0780R004,2016,324.677
0780R004,2017,329.218
0780R004,2018,331.53
0780R004,2019,340.225
0780R004,2020,336.328
0780R004,2021,359.103
0780R005,2005,269.604
0780R005,2006,281.884
0780R005,2007,298.174
0780R005,2008,297.268
0780R005,2009,305.114
0780R005,2010,315.872
0780R005,2011,319.025
0780R005,2012,325.535
0780R005,2013,326.731
0780R005,2014,338.276
0780R005,2015,353.712
0780R005,2016,349.858
0780R005,2017,359.464
0780R005,2018,358.426
0780R005,2019,362.687
0780R005,2020,377.134
0780R005,2021,395.722
0780R006,2005,260.959
0780R006,2006,271.848
0780R006,2007,283.419
0780R006,2008,278.206
0780R006,2009,282.701
0780R006,2010,286.907
0780R006,2011,291.175
0780R006,2012,298.168
0780R006,2013,299.351
0780R006,2014,309.725
0780R006,2015,319.458
0780R006,2016,319.11
0780R006,2017,325.441
0780R006,2018,324.62
0780R006,2019,332.58
0780R006,2020,333.219
0780R006,2021,347.788
0780R007,2005,297.878
0780R007,2006,304.847
0780R007,2007,330.053
0780R007,2008,320.943
0780R007,2009,324.144
0780R007,2010,347.662
0780R007,2011,341.24
0780R007,2012,349.16
0780R007,2013,345.673
0780R007,2014,362.728
0780R007,2015,377.92
0780R007,2016,374.17
0780R007,2017,368.849
0780R007,2018,380.432
0780R007,2019,371.801
0780R007,2020,385.46
0780R007,2021,401.555
0780R008,2005,245.552
0780R008,2006,253.162
0780R008,2007,265.329
0780R008,2008,266.551
0780R008,2009,271.354
0780R008,2010,272.642
0780R008,2011,269.49
0780R008,2012,273.729
0780R008,2013,275.16
0780R008,2014,288.62
0780R008,2015,296.068
0780R008,2016,305.524
0780R008,2017,294.338
0780R008,2018,300.619
0780R008,2019,305.662
0780R008,2020,315.417
0780R008,2021,328.824
0780R009,2005,230.727
0780R009,2006,260.444
0780R009,2007,251.65
0780R009,2008,243.362
0780R009,2009,246.401
0780R009,2010,247.805
0780R009,2011,249.435
0780R009,2012,255.745
0780R009,2013,259.144
0780R009,2014,261.142
0780R009,2015,276.867
0780R009,2016,283.136
0780R009,2017,279.037
0780R009,2018,280.344
0780R009,2019,299.47
0780R009,2020,284.249
0780R009,2021,295.444
0780R010,2005,224.667
0780R010,2006,232.848
0780R010,2007,256.825
0780R010,2008,245.913
0780R010,2009,249.131
0780R010,2010,255.98
0780R010,2011,245.608
0780R010,2012,244.831
0780R010,2013,242.364
0780R010,2014,262.429
0780R010,2015,261.234
0780R010,2016,266.784
0780R010,2017,256.966
0780R010,2018,261.064
0780R010,2019,275.58
0780R010,2020,261.631
0780R010,2021,275.13
0780R011,2005,243.812
0780R011,2006,257.711
0780R011,2007,265.354
0780R011,2008,261.369
0780R011,2009,259.166
0780R011,2010,261.862
0780R011,2011,264.38
0780R011,2012,270.203
0780R011,2013,269.875
0780R011,2014,277.16
0780R011,2015,288.027
0780R011,2016,287.971
0780R011,2017,292.218
0780R011,2018,295.078
0780R011,2019,295.514
0780R011,2020,300.016
0780R011,2021,308.136
0780R012,2005,278.907
0780R012,2006,295.426
0780R012,2007,310.267
0780R012,2008,313.451
0780R012,2009,311.445
0780R012,2010,322.624
0780R012,2011,332.366
0780R012,2012,329.1
0780R012,2013,340.586
0780R012,2014,356.275
0780R012,2015,377.152
0780R012,2016,379.434
0780R012,2017,386.156
0780R012,2018,372.218
0780R012,2019,376.133
0780R012,2020,390.477
0780R012,2021,401.841
0780R013,2005,256.76
0780R013,2006,273.277
0780R013,2007,274.918
0780R013,2008,274.508
0780R013,2009,274.979
0780R013,2010,283.332
0780R013,2011,290.114
0780R013,2012,292.286
0780R013,2013,298.957
0780R013,2014,314.866
