kommun,year,mean_dispink_20_64
0862,2007,253.8
0862,2008,256.586
0862,2009,258.561
0862,2010,258.991
0862,2011,263.236
0862,2012,263.409
0862,2013,269.074
0862,2014,274.023
0862,2015,280.184
0862,2016,277.748
0862,2017,281.658
0862,2018,287.186
0862,2019,293.935
0862,2020,287.785
0862,2021,299.965
0880,2005,234.06
0880,2006,241.108
0880,2007,258.942
0880,2008,258.522
0880,2009,260.316
0880,2010,265.456
0880,2011,266.589
0880,2012,270.265
0880,2013,275.144
0880,2014,285.292
0880,2015,297.744
0880,2016,301.935
0880,2017,305.906
0880,2018,304.731
0880,2019,309.425
0880,2020,316.249
0880,2021,324.436
0881,2005,224.421
0881,2006,234.523
0881,2007,245.748
0881,2008,242.095
0881,2009,242.781
0881,2010,243.899
0881,2011,246.215
0881,2012,249.054
0881,2013,253.91
0881,2014,260.376
0881,2015,268.874
0881,2016,266.16
0881,2017,272.967
0881,2018,275.66
0881,2019,278.011
0881,2020,281.708
0881,2021,289.947
0882,2005,241.629
0882,2006,247.123
0882,2007,268.365
0882,2008,268.075
0882,2009,273.406
0882,2010,279.986
0882,2011,290.543
0882,2012,287.144
0882,2013,291.354
0882,2014,301.234
0882,2015,311.939
0882,2016,315.663
0882,2017,310.197
0882,2018,317.67
0882,2019,314.954
0882,2020,312.205
0882,2021,329.027
0883,2005,225.884
0883,2006,233.341
0883,2007,249.745
0883,2008,255.149
0883,2009,255.563
0883,2010,256.12
0883,2011,260.931
0883,2012,262.231
0883,2013,266.135
0883,2014,276.213
0883,2015,284.308
0883,2016,284.086
0883,2017,291.495
0883,2018,296.475
0883,2019,298.048
0883,2020,299.466
0883,2021,312.339
0884,2005,228.13
0884,2006,280.636
0884,2007,252.376
0884,2008,253.354
0884,2009,253.801
0884,2010,255.869
0884,2011,259.012
0884,2012,262.389
0884,2013,264.96
0884,2014,275.696
0884,2015,287.703
0884,2016,285.846
0884,2017,292.51
0884,2018,293.674
0884,2019,295.975
0884,2020,300.0
0884,2021,309.61
0885,2005,217.883
0885,2006,226.151
0885,2007,241.637
0885,2008,237.642
0885,2009,241.304
0885,2010,253.747
0885,2011,255.452
0885,2012,250.102
0885,2013,256.126
0885,2014,261.981
0885,2015,283.16
0885,2016,284.876
0885,2017,292.131
0885,2018,289.069
0885,2019,295.348
0885,2020,299.826
0885,2021,313.434
0980,2005,216.344
0980,2006,222.956
0980,2007,243.226
0980,2008,241.131
0980,2009,246.098
0980,2010,249.822
0980,2011,253.132
0980,2012,255.759
0980,2013,259.91
0980,2014,271.688
0980,2015,281.216
0980,2016,284.761
0980,2017,290.036
0980,2018,290.041
0980,2019,293.395
0980,2020,300.84
0980,2021,310.274
1060,2005,235.977
1060,2006,239.768
1060,2007,257.667
1060,2008,250.655
1060,2009,246.211
1060,2010,245.517
1060,2011,251.46
1060,2012,255.462
1060,2013,256.094
1060,2014,264.849
1060,2015,273.923
1060,2016,276.683
1060,2017,285.983
1060,2018,290.568
1060,2019,285.377
1060,2020,290.993
1060,2021,301.945
1080,2005,242.383
1080,2006,244.966
1080,2007,263.7
1080,2008,254.613
1080,2009,258.411
1080,2010,260.021
1080,2011,262.404
1080,2012,267.809
1080,2013,276.601
1080,2014,285.456
1080,2015,289.355
1080,2016,291.133
1080,2017,299.321
1080,2018,305.822
1080,2019,309.29
1080,2020,313.93
1080,2021,328.175
1081,2005,227.59
1081,2006,244.765
1081,2007,249.759
1081,2008,248.206
1081,2009,243.72
1081,2010,244.938
1081,2011,251.626
1081,2012,256.776
1081,2013,260.269
1081,2014,269.096
1081,2015,272.819
1081,2016,280.027
1081,2017,276.954
1081,2018,281.024
1081,2019,286.019
1081,2020,288.737
1081,2021,296.592
1082,2005,236.211
1082,2006,240.843
1082,2007,257.527
1082,2008,253.262
1082,2009,257.318
1082,2010,259.096
1082,2011,261.065
1082,2012,263.569
1082,2013,269.267
1082,2014,278.823
1082,2015,286.264
1082,2016,288.62
1082,2017,294.625
1082,2018,301.794
1082,2019,302.753
1082,2020,307.258
1082,2021,318.412
1083,2005,237.477
1083,2006,239.002
1083,2007,256.368
1083,2008,260.214
1083,2009,253.374
1083,2010,255.957
1083,2011,260.948
1083,2012,263.02
1083,2013,271.347
1083,2014,287.203
1083,2015,288.462
1083,2016,295.147
1083,2017,301.163
1083,2018,303.086
1083,2019,305.784
1083,2020,310.372
1083,2021,332.927
1214,2005,229.74
1214,2006,240.433
1214,2007,252.313
1214,2008,255.544
1214,2009,254.861
1214,2010,262.478
1214,2011,265.923
1214,2012,262.536
1214,2013,268.572
1214,2014,277.552
1214,2015,284.934
1214,2016,286.054
1214,2017,293.757
1214,2018,295.193
1214,2019,300.256
1214,2020,311.484
1214,2021,317.351
1230,2005,267.646
1230,2006,281.72
1230,2007,301.194
1230,2008,296.693
1230,2009,305.085
1230,2010,313.323
1230,2011,315.762
1230,2012,316.612
1230,2013,322.895
1230,2014,335.938
1230,2015,344.548
1230,2016,347.769
1230,2017,353.278
1230,2018,355.048
1230,2019,358.794
1230,2020,376.041
1230,2021,388.22
1231,2005,230.261
1231,2006,236.446
1231,2007,259.083
1231,2008,241.47
1231,2009,244.578
1231,2010,246.44
1231,2011,245.763
1231,2012,250.878
1231,2013,254.861
1231,2014,263.527
1231,2015,273.088
1231,2016,274.181
1231,2017,279.861
1231,2018,280.751
1231,2019,282.004
1231,2020,293.834
1231,2021,302.142
1233,2005,309.584
1233,2006,341.822
1233,2007,360.17
1233,2008,352.081
1233,2009,352.714
1233,2010,359.281
1233,2011,369.632
1233,2012,373.825
1233,2013,380.913
1233,2014,400.676
1233,2015,423.51
1233,2016,423.694
1233,2017,448.472
1233,2018,424.919
1233,2019,442.356
1233,2020,482.394
1233,2021,540.854
1256,2005,232.862
1256,2006,240.298
1256,2007,254.83
1256,2008,251.286
1256,2009,248.891
1256,2010,251.306
1256,2011,255.36
1256,2012,258.363
1256,2013,254.788
1256,2014,261.861
1256,2015,266.101
1256,2016,267.541
1256,2017,268.915
1256,2018,273.602
1256,2019,276.375
1256,2020,279.902
1256,2021,289.911
1257,2005,228.622
1257,2006,232.973
1257,2007,261.356
1257,2008,242.91
1257,2009,243.563
1257,2010,244.265
1257,2011,247.083
1257,2012,252.259
1257,2013,258.282
1257,2014,263.806
1257,2015,271.129
1257,2016,273.139
1257,2017,276.874
1257,2018,282.028
1257,2019,284.801
1257,2020,295.072
1257,2021,308.414
1260,2005,220.413
1260,2006,227.555
1260,2007,240.266
1260,2008,235.267
1260,2009,237.556
1260,2010,239.134
1260,2011,241.256
1260,2012,248.601
1260,2013,250.148
1260,2014,259.28
1260,2015,266.323
1260,2016,268.59
1260,2017,275.562
1260,2018,273.952
1260,2019,276.201
1260,2020,287.628
1260,2021,293.181
1261,2005,275.807
1261,2006,284.714
1261,2007,303.386
1261,2008,306.784
1261,2009,306.474
1261,2010,312.815
1261,2011,315.947
1261,2012,320.981
1261,2013,328.066
1261,2014,346.392
1261,2015,355.787
1261,2016,358.648
1261,2017,368.873
1261,2018,375.896
1261,2019,377.251
1261,2020,384.637
1261,2021,410.379
1262,2005,317.799
1262,2006,344.423
1262,2007,374.423
1262,2008,369.451
1262,2009,372.549
1262,2010,373.254
1262,2011,386.797
1262,2012,391.875
1262,2013,396.455
1262,2014,425.294
1262,2015,433.725
1262,2016,435.936
1262,2017,447.591
1262,2018,450.122
1262,2019,457.094
1262,2020,491.466
1262,2021,524.065
1263,2005,251.749
1263,2006,261.41
1263,2007,280.861
1263,2008,282.244
1263,2009,285.047
1263,2010,291.438
1263,2011,296.272
1263,2012,297.711
1263,2013,302.521
1263,2014,316.108
1263,2015,325.411
1263,2016,326.475
1263,2017,336.794
1263,2018,335.94
1263,2019,339.794
1263,2020,359.275
1263,2021,373.874
1264,2005,241.772
1264,2006,252.069
1264,2007,267.463
1264,2008,262.532
1264,2009,259.579
1264,2010,265.79
1264,2011,268.174
1264,2012,280.464
1264,2013,276.581
1264,2014,286.474
1264,2015,297.197
1264,2016,299.658
1264,2017,300.966
1264,2018,304.886
1264,2019,307.816
1264,2020,324.918
1264,2021,340.328
1265,2005,231.453
1265,2006,238.419
1265,2007,252.733
1265,2008,250.586
1265,2009,254.585
1265,2010,261.544
1265,2011,261.793
1265,2012,269.321
1265,2013,266.767
1265,2014,280.322
1265,2015,290.984
1265,2016,294.949
1265,2017,293.894
1265,2018,298.444
1265,2019,302.423
1265,2020,313.772
1265,2021,324.621
1266,2005,228.478
1266,2006,237.307
1266,2007,259.297
1266,2008,250.345
1266,2009,253.872
1266,2010,259.42
1266,2011,264.627
1266,2012,264.427
1266,2013,268.002
1266,2014,280.228
1266,2015,288.555
1266,2016,288.107
1266,2017,294.119
1266,2018,293.449
1266,2019,297.975
1266,2020,310.934
1266,2021,322.623
1267,2005,237.043
1267,2006,247.063
1267,2007,260.195
1267,2008,258.652
1267,2009,265.412
1267,2010,268.732
1267,2011,273.392
1267,2012,275.262
1267,2013,280.489
1267,2014,292.885
1267,2015,305.796
1267,2016,307.039
1267,2017,310.944
1267,2018,308.625
1267,2019,311.685
1267,2020,331.118
1267,2021,336.732
1270,2005,230.153
1270,2006,231.939
1270,2007,242.446
1270,2008,239.037
1270,2009,243.593
1270,2010,253.579
1270,2011,255.785
1270,2012,252.158
1270,2013,261.482
1270,2014,265.645
1270,2015,278.854
1270,2016,283.089
1270,2017,288.29
1270,2018,281.473
1270,2019,284.89
1270,2020,294.538
1270,2021,306.196
1272,2005,230.37
1272,2006,241.684
1272,2007,256.721
1272,2008,259.018
1272,2009,253.062
1272,2010,259.128
1272,2011,256.944
1272,2012,259.011
1272,2013,264.411
1272,2014,272.238
1272,2015,290.047
1272,2016,286.608
1272,2017,290.44
1272,2018,293.722
1272,2019,294.629
1272,2020,298.946
1272,2021,305.781
1273,2005,229.562
1273,2006,238.647
1273,2007,256.135
1273,2008,249.806
1273,2009,260.508
1273,2010,257.362
1273,2011,258.633
1273,2012,261.506
1273,2013,261.351
1273,2014,272.504
1273,2015,289.945
1273,2016,283.696
1273,2017,287.669
1273,2018,296.044
1273,2019,292.931
1273,2020,296.591
1273,2021,313.216
1275,2005,235.605
1275,2006,239.459
1275,2007,251.542
1275,2008,238.686
1275,2009,239.894
1275,2010,236.701
1275,2011,240.945
1275,2012,240.417
1275,2013,245.015
1275,2014,248.427
1275,2015,256.557
1275,2016,258.426
1275,2017,264.951
1275,2018,265.937
1275,2019,266.975
1275,2020,275.568
1275,2021,301.585
1276,2005,221.092
1276,2006,232.97
1276,2007,247.374
1276,2008,237.864
1276,2009,238.542
1276,2010,243.792
1276,2011,247.043
1276,2012,249.969
1276,2013,257.293
1276,2014,264.236
1276,2015,269.083
1276,2016,271.917
1276,2017,276.746
1276,2018,281.3
1276,2019,282.813
1276,2020,290.178
1276,2021,299.466
1277,2005,224.022
1277,2006,227.404
1277,2007,240.491
1277,2008,238.844
1277,2009,240.747
1277,2010,243.479
1277,2011,244.978
1277,2012,247.929
1277,2013,253.878
1277,2014,260.813
1277,2015,270.301
1277,2016,273.088
1277,2017,278.428
1277,2018,281.925
1277,2019,283.403
1277,2020,289.51
1277,2021,299.514
1278,2005,265.577
1278,2006,274.877
1278,2007,303.086
1278,2008,283.947
1278,2009,289.538
1278,2010,296.268
1278,2011,300.285
1278,2012,307.194
1278,2013,307.037
1278,2014,317.032
1278,2015,329.621
1278,2016,325.408
1278,2017,360.219
1278,2018,353.821
1278,2019,355.071
1278,2020,352.47
1278,2021,394.825
1280,2005,211.859
1280,2006,219.998
1280,2007,233.562
1280,2008,225.451
1280,2009,227.641
1280,2010,229.044
1280,2011,234.818
1280,2012,236.654
1280,2013,241.237
1280,2014,251.952
1280,2015,262.799
1280,2016,266.614
1280,2017,271.752
1280,2018,274.053
1280,2019,276.016
1280,2020,299.892
1280,2021,319.991
1281,2005,234.157
1281,2006,249.333
1281,2007,276.027
1281,2008,262.976
1281,2009,261.471
1281,2010,265.257
1281,2011,270.283
1281,2012,271.356
1281,2013,275.772
1281,2014,281.413
1281,2015,297.359
1281,2016,299.845
1281,2017,302.748
1281,2018,301.601
1281,2019,300.873
1281,2020,311.163
1281,2021,324.533
1282,2005,220.976
1282,2006,225.774
1282,2007,238.766
1282,2008,234.739
1282,2009,235.739
1282,2010,238.774
1282,2011,242.773
1282,2012,247.302
1282,2013,250.185
1282,2014,258.489
1282,2015,267.401
1282,2016,274.159
1282,2017,279.378
1282,2018,283.683
1282,2019,287.832
1282,2020,296.428
1282,2021,308.403
1283,2005,244.278
1283,2006,253.382
1283,2007,271.546
1283,2008,264.274
1283,2009,266.001
1283,2010,272.57
1283,2011,275.366
1283,2012,276.454
1283,2013,282.785
1283,2014,291.634
1283,2015,303.758
1283,2016,306.313
1283,2017,309.935
1283,2018,309.299
1283,2019,312.378
1283,2020,324.922
1283,2021,338.381
1284,2005,274.368
1284,2006,290.014
1284,2007,305.964
1284,2008,308.262
1284,2009,305.658
1284,2010,306.197
1284,2011,311.209
1284,2012,321.507
1284,2013,325.678
1284,2014,339.88
1284,2015,349.583
1284,2016,352.465
1284,2017,354.53
1284,2018,354.168
1284,2019,353.431
1284,2020,365.359
1284,2021,391.203
1285,2005,236.102
1285,2006,245.54
1285,2007,263.861
1285,2008,257.678
1285,2009,261.028
1285,2010,265.56
1285,2011,268.983
1285,2012,272.996
1285,2013,278.223
1285,2014,286.183
1285,2015,296.596
1285,2016,300.126
1285,2017,303.93
1285,2018,301.961
1285,2019,306.199
1285,2020,316.694
1285,2021,331.48
1286,2005,244.032
1286,2006,253.616
1286,2007,273.889
1286,2008,269.525
1286,2009,276.59
1286,2010,280.494
1286,2011,285.41
1286,2012,288.112
1286,2013,291.447
1286,2014,304.947
1286,2015,320.643
1286,2016,323.287
1286,2017,326.747
1286,2018,329.372
1286,2019,334.43
1286,2020,345.031
1286,2021,360.314
1287,2005,239.159
1287,2006,244.094
1287,2007,261.3
1287,2008,257.467
1287,2009,260.029
1287,2010,265.205
1287,2011,267.204
1287,2012,270.749
1287,2013,273.97
1287,2014,284.471
1287,2015,295.593
1287,2016,297.349
1287,2017,303.163
1287,2018,306.109
1287,2019,312.635
1287,2020,320.554
1287,2021,333.123
1290,2005,234.962
1290,2006,247.02
1290,2007,266.373
1290,2008,255.618
1290,2009,257.181
1290,2010,262.665
1290,2011,264.853
1290,2012,265.473
1290,2013,270.677
1290,2014,278.98
1290,2015,288.595
1290,2016,292.28
1290,2017,300.734
1290,2018,298.716
1290,2019,300.628
1290,2020,306.189
1290,2021,317.011
1291,2005,238.465
1291,2006,243.288
1291,2007,261.354
1291,2008,252.501
1291,2009,259.22
1291,2010,266.603
1291,2011,302.102
1291,2012,268.567
1291,2013,265.044
1291,2014,281.925
1291,2015,294.397
1291,2016,285.27
1291,2017,299.653
1291,2018,296.219
1291,2019,294.554
1291,2020,322.764
1291,2021,324.303
1292,2005,254.7
1292,2006,271.167
1292,2007,290.775
1292,2008,280.352
1292,2009,287.29
1292,2010,288.36
1292,2011,293.025
1292,2012,296.021
1292,2013,301.076
1292,2014,310.417
1292,2015,325.465
1292,2016,334.8
1292,2017,335.428
1292,2018,332.875
1292,2019,347.419
1292,2020,342.625
1292,2021,364.671
1293,2005,228.022
1293,2006,239.428
1293,2007,249.861
1293,2008,246.23
1293,2009,248.476
1293,2010,251.049
1293,2011,256.95
1293,2012,255.862
1293,2013,260.962
1293,2014,266.989
1293,2015,278.96
1293,2016,285.172
1293,2017,286.364
1293,2018,288.364
1293,2019,290.615
1293,2020,297.035
1293,2021,307.755
1315,2005,243.72
1315,2006,249.906
1315,2007,264.852
1315,2008,257.826
1315,2009,257.098
1315,2010,266.573
1315,2011,270.05
1315,2012,271.471
1315,2013,272.498
1315,2014,278.24
1315,2015,281.926
1315,2016,281.558
1315,2017,285.735
1315,2018,292.443
1315,2019,289.782
1315,2020,290.742
1315,2021,296.565
1380,2005,242.155
1380,2006,252.882
1380,2007,270.034
1380,2008,270.38
1380,2009,268.336
1380,2010,269.541
1380,2011,272.691
1380,2012,277.832
1380,2013,281.605
1380,2014,290.279
1380,2015,299.681
1380,2016,304.941
1380,2017,309.735
1380,2018,312.398
1380,2019,309.676
1380,2020,311.625
1380,2021,327.677
1381,2005,233.216
1381,2006,246.94
1381,2007,260.356
1381,2008,258.295
1381,2009,258.196
1381,2010,271.636
1381,2011,269.79
1381,2012,273.439
1381,2013,276.187
1381,2014,282.504
1381,2015,303.431
1381,2016,294.495
1381,2017,297.718
1381,2018,301.182
1381,2019,302.229
1381,2020,311.297
1381,2021,325.015
1382,2005,241.077
1382,2006,247.864
1382,2007,266.344
1382,2008,262.174
1382,2009,265.581
1382,2010,280.472
1382,2011,275.944
1382,2012,277.059
1382,2013,286.154
1382,2014,291.096
1382,2015,303.693
1382,2016,309.755
1382,2017,311.219
1382,2018,310.699
1382,2019,316.165
1382,2020,317.073
1382,2021,324.122
1383,2005,247.188
1383,2006,263.917
1383,2007,281.335
1383,2008,281.001
1383,2009,282.805
1383,2010,285.573
1383,2011,292.025
1383,2012,295.044
1383,2013,297.981
1383,2014,315.671
1383,2015,324.76
1383,2016,335.26
1383,2017,336.896
1383,2018,340.755
1383,2019,340.423
1383,2020,346.396
1383,2021,361.859
1384,2005,294.419
1384,2006,307.592
1384,2007,335.521
1384,2008,336.832
1384,2009,333.287
1384,2010,343.493
1384,2011,358.196
1384,2012,359.309
1384,2013,357.641
1384,2014,375.591
1384,2015,397.51
1384,2016,399.457
1384,2017,399.428
1384,2018,394.5
1384,2019,418.757
1384,2020,416.252
1384,2021,434.641
1401,2005,278.354
1401,2006,288.521
1401,2007,314.713
1401,2008,311.349
1401,2009,313.42
1401,2010,319.763
1401,2011,328.495
1401,2012,334.331
1401,2013,339.206
1401,2014,353.288
1401,2015,364.931
1401,2016,368.092
1401,2017,375.965
1401,2018,377.973
1401,2019,382.978
1401,2020,392.081
1401,2021,409.079
1402,2005,266.418
1402,2006,277.569
1402,2007,298.623
1402,2008,296.679
1402,2009,302.386
1402,2010,305.32
1402,2011,310.187
1402,2012,317.854
1402,2013,323.837
1402,2014,337.814
1402,2015,350.513
1402,2016,353.914
1402,2017,364.916
1402,2018,366.129
1402,2019,359.38
1402,2020,362.152
1402,2021,389.217
1407,2005,264.323
1407,2006,275.144
1407,2007,306.976
1407,2008,303.785
1407,2009,308.265
1407,2010,329.28
1407,2011,313.904
1407,2012,326.957
1407,2013,335.597
1407,2014,350.866
1407,2015,357.318
1407,2016,368.06
1407,2017,365.444
1407,2018,374.474
1407,2019,371.258
1407,2020,375.475
1407,2021,403.274
1415,2005,262.243
1415,2006,277.261
1415,2007,293.796
1415,2008,299.311
1415,2009,301.438
1415,2010,311.358
1415,2011,308.067
1415,2012,314.147
1415,2013,319.433
1415,2014,333.23
1415,2015,342.842
1415,2016,345.717
1415,2017,358.608
1415,2018,354.546
1415,2019,358.326
1415,2020,364.705
1415,2021,376.685
1419,2005,267.622
1419,2006,287.57
1419,2007,298.719
1419,2008,294.527
1419,2009,304.138
1419,2010,309.159
1419,2011,307.202
1419,2012,310.101
1419,2013,317.754
1419,2014,337.68
1419,2015,342.262
1419,2016,349.818
1419,2017,363.162
1419,2018,355.139
1419,2019,359.42
1419,2020,358.59
1419,2021,393.508
1421,2005,247.362
1421,2006,258.196
1421,2007,277.946
1421,2008,273.265
1421,2009,274.245
1421,2010,281.445
1421,2011,311.423
1421,2012,287.511
1421,2013,286.248
1421,2014,300.468
1421,2015,310.559
1421,2016,313.755
1421,2017,311.453
1421,2018,320.295
1421,2019,314.954
1421,2020,325.738
1421,2021,346.739
1427,2005,248.141
1427,2006,262.666
1427,2007,274.208
1427,2008,284.652
1427,2009,274.454
1427,2010,281.655
1427,2011,288.089
1427,2012,293.575
1427,2013,297.779
1427,2014,314.762
1427,2015,328.851
1427,2016,326.22
1427,2017,331.978
1427,2018,358.208
1427,2019,343.575
1427,2020,352.335
1427,2021,365.34
1430,2005,219.378
1430,2006,227.159
1430,2007,242.004
1430,2008,239.172
1430,2009,241.449
1430,2010,246.957
1430,2011,246.317
1430,2012,252.045
1430,2013,255.443
1430,2014,262.999
1430,2015,273.881
1430,2016,276.6
1430,2017,279.194
1430,2018,281.844
1430,2019,287.162
1430,2020,298.291
1430,2021,304.93
1435,2005,240.392
1435,2006,244.068
1435,2007,251.822
1435,2008,250.891
1435,2009,251.775
1435,2010,261.239
1435,2011,257.372
1435,2012,266.707
1435,2013,264.776
1435,2014,282.669
1435,2015,290.925
1435,2016,298.103
1435,2017,296.101
1435,2018,293.583
1435,2019,303.021
1435,2020,319.353
1435,2021,333.513
1438,2005,203.591
1438,2006,208.762
1438,2007,220.995
1438,2008,218.441
1438,2009,223.134
1438,2010,221.26
1438,2011,221.237
1438,2012,228.75
1438,2013,230.6
1438,2014,241.986
1438,2015,250.343
1438,2016,249.747
1438,2017,258.119
1438,2018,259.937
1438,2019,269.018
1438,2020,296.798
1438,2021,300.916
1439,2005,226.279
1439,2006,228.823
1439,2007,240.563
1439,2008,241.167
1439,2009,246.92
1439,2010,248.174
1439,2011,244.817
1439,2012,246.025
1439,2013,250.441
1439,2014,260.834
1439,2015,276.12
1439,2016,277.584
1439,2017,280.861
1439,2018,285.92
1439,2019,284.952
1439,2020,291.238
1439,2021,298.656
1440,2005,246.71
1440,2006,253.93
1440,2007,271.484
1440,2008,272.029
1440,2009,274.919
1440,2010,278.58
1440,2011,282.2
1440,2012,287.333
1440,2013,290.734
1440,2014,303.546
1440,2015,315.076
1440,2016,320.47
1440,2017,325.89
1440,2018,326.481
1440,2019,333.202
1440,2020,333.774
1440,2021,345.794
1441,2005,276.018
1441,2006,292.961
1441,2007,305.91
1441,2008,308.556
1441,2009,310.303
1441,2010,319.725
1441,2011,321.262
1441,2012,327.993
1441,2013,335.757
1441,2014,347.759
1441,2015,370.767
1441,2016,369.071
1441,2017,379.885
1441,2018,374.498
1441,2019,374.59
1441,2020,383.134
1441,2021,398.213
1442,2005,232.313
1442,2006,241.134
1442,2007,256.967
1442,2008,256.584
1442,2009,260.488
1442,2010,265.208
1442,2011,263.907
1442,2012,269.733
1442,2013,272.24
1442,2014,283.775
1442,2015,294.592
1442,2016,297.418
1442,2017,301.314
1442,2018,305.842
1442,2019,305.88
1442,2020,312.823
1442,2021,324.018
1443,2005,262.532
1443,2006,271.168
1443,2007,290.738
1443,2008,295.792
1443,2009,292.219
1443,2010,294.62
1443,2011,305.452
1443,2012,308.586
1443,2013,306.338
1443,2014,318.429
1443,2015,345.552
1443,2016,344.886
1443,2017,346.848
1443,2018,343.195
1443,2019,339.506
1443,2020,348.025
1443,2021,378.327
1444,2005,233.752
1444,2006,241.992
1444,2007,259.423
1444,2008,256.105
1444,2009,261.241
1444,2010,269.543
1444,2011,263.251
1444,2012,269.632
1444,2013,270.525
1444,2014,285.908
1444,2015,293.495
1444,2016,300.434
1444,2017,309.719
1444,2018,332.094
1444,2019,308.337
1444,2020,315.608
1444,2021,323.319
1445,2005,231.479
1445,2006,235.857
1445,2007,254.114
1445,2008,252.491
1445,2009,254.386
1445,2010,254.506
1445,2011,258.223
1445,2012,270.968
1445,2013,268.191
1445,2014,278.47
1445,2015,288.678
1445,2016,288.997
1445,2017,303.509
1445,2018,312.849
1445,2019,297.897
1445,2020,300.294
1445,2021,307.359
1446,2005,225.112
1446,2006,236.949
1446,2007,254.153
1446,2008,251.019
1446,2009,259.427
1446,2010,264.123
1446,2011,267.202
1446,2012,271.8
1446,2013,273.971
1446,2014,282.725
1446,2015,292.884
1446,2016,287.9
1446,2017,295.128
1446,2018,302.34
1446,2019,306.626
1446,2020,314.096
1446,2021,327.443
1447,2005,212.364
1447,2006,217.764
1447,2007,227.34
1447,2008,225.235
1447,2009,228.759
1447,2010,234.415
1447,2011,234.564
1447,2012,236.477
1447,2013,240.045
1447,2014,251.719
1447,2015,258.339
1447,2016,257.306
1447,2017,270.863
1447,2018,269.02
1447,2019,272.857
1447,2020,276.068
1447,2021,296.854
1452,2005,241.82
1452,2006,251.697
1452,2007,267.174
1452,2008,264.341
1452,2009,262.414
1452,2010,271.152
1452,2011,281.447
1452,2012,285.431
1452,2013,279.374
1452,2014,292.971
1452,2015,295.87
1452,2016,302.533
1452,2017,311.891
1452,2018,306.245
1452,2019,310.624
1452,2020,310.474
1452,2021,331.976
1460,2005,212.998
1460,2006,214.985
1460,2007,226.579
1460,2008,223.133
1460,2009,228.224
1460,2010,226.097
1460,2011,231.441
1460,2012,234.582
1460,2013,237.377
1460,2014,243.585
1460,2015,250.946
1460,2016,249.748
1460,2017,259.157
1460,2018,263.012
1460,2019,266.674
1460,2020,278.366
1460,2021,288.75
1461,2005,210.813
1461,2006,217.865
1461,2007,228.797
1461,2008,232.759
1461,2009,232.818
1461,2010,231.744
1461,2011,232.025
1461,2012,238.111
1461,2013,237.09
1461,2014,246.209
1461,2015,249.78
1461,2016,251.077
1461,2017,262.662
1461,2018,272.767
1461,2019,273.445
1461,2020,287.627
1461,2021,295.337
1462,2005,232.379
1462,2006,241.646
1462,2007,256.068
1462,2008,255.165
1462,2009,256.12
1462,2010,259.643
1462,2011,266.033
1462,2012,268.195
1462,2013,269.579
1462,2014,278.821
1462,2015,288.964
1462,2016,293.06
1462,2017,301.562
1462,2018,308.146
1462,2019,303.001
1462,2020,308.393
1462,2021,317.569
1463,2005,235.765
1463,2006,244.453
1463,2007,262.062
1463,2008,261.283
1463,2009,262.689
1463,2010,267.53
1463,2011,273.6
1463,2012,275.364
1463,2013,279.371
1463,2014,288.361
1463,2015,301.794
1463,2016,305.703
1463,2017,308.951
1463,2018,309.137
1463,2019,310.748
1463,2020,319.956
1463,2021,328.997
1465,2005,246.531
1465,2006,246.856
1465,2007,258.499
1465,2008,257.296
1465,2009,257.252
1465,2010,274.207
1465,2011,260.015
1465,2012,265.944
1465,2013,292.359
1465,2014,273.326
1465,2015,281.809
1465,2016,302.173
1465,2017,292.447
1465,2018,294.714
1465,2019,381.95
1465,2020,299.557
1465,2021,309.122
1466,2005,231.623
1466,2006,240.666
1466,2007,252.265
1466,2008,251.63
1466,2009,252.918
1466,2010,259.629
1466,2011,261.784
1466,2012,266.07
1466,2013,267.744
1466,2014,277.24
1466,2015,292.346
1466,2016,286.919
1466,2017,296.363
1466,2018,300.621
1466,2019,303.883
1466,2020,302.666
1466,2021,314.73
1470,2005,242.824
1470,2006,240.665
1470,2007,255.957
1470,2008,256.762
1470,2009,258.962
1470,2010,259.165
1470,2011,265.619
1470,2012,266.412
1470,2013,271.084
1470,2014,284.189
1470,2015,286.829
1470,2016,290.828
1470,2017,299.267
1470,2018,293.736
1470,2019,303.188
1470,2020,300.77
1470,2021,315.785
1471,2005,236.625
1471,2006,247.015
1471,2007,269.202
1471,2008,261.339
1471,2009,261.727
1471,2010,266.31
1471,2011,269.574
1471,2012,273.667
1471,2013,279.411
1471,2014,285.99
1471,2015,294.333
1471,2016,296.539
1471,2017,298.918
1471,2018,308.1
1471,2019,325.8
1471,2020,312.036
1471,2021,349.119
1472,2005,223.987
1472,2006,234.649
1472,2007,246.349
1472,2008,245.742
1472,2009,249.958
1472,2010,254.767
1472,2011,258.881
1472,2012,259.179
1472,2013,260.325
1472,2014,265.984
1472,2015,275.558
1472,2016,280.936
1472,2017,292.331
1472,2018,289.908
1472,2019,287.53
1472,2020,291.784
1472,2021,305.719
1473,2005,209.532
1473,2006,215.713
1473,2007,232.901
1473,2008,230.586
1473,2009,232.131
1473,2010,236.731
1473,2011,244.483
1473,2012,244.619
1473,2013,247.845
1473,2014,255.035
1473,2015,265.794
1473,2016,267.16
1473,2017,288.476
1473,2018,273.944
1473,2019,276.741
1473,2020,279.173
1473,2021,296.715
1480,2005,239.978
1480,2006,250.546
1480,2007,269.23
1480,2008,264.688
1480,2009,263.529
1480,2010,267.542
