regso,year,mean_eftergym_25_64_man
0583R007,2014,0.241
0583R007,2015,0.244
0583R007,2016,0.244
0583R007,2017,0.249
0583R007,2018,0.251
0583R007,2019,0.251
0583R007,2020,0.25
0583R007,2021,0.256
0583R007,2022,0.268
0583R008,1990,0.109
0583R008,1991,0.102
0583R008,1992,0.103
0583R008,1993,0.106
0583R008,1994,0.113
0583R008,1995,0.112
0583R008,1996,0.106
0583R008,1997,0.11
0583R008,1998,0.113
0583R008,1999,0.114
0583R008,2000,0.125
0583R008,2001,0.127
0583R008,2002,0.137
0583R008,2003,0.135
0583R008,2004,0.141
0583R008,2005,0.152
0583R008,2006,0.15
0583R008,2007,0.153
0583R008,2008,0.158
0583R008,2009,0.158
0583R008,2010,0.164
0583R008,2011,0.174
0583R008,2012,0.184
0583R008,2013,0.19
0583R008,2014,0.181
0583R008,2015,0.189
0583R008,2016,0.187
0583R008,2017,0.183
0583R008,2018,0.181
0583R008,2019,0.179
0583R008,2020,0.191
0583R008,2021,0.193
0583R008,2022,0.195
0583R009,1990,0.091
0583R009,1991,0.109
0583R009,1992,0.115
0583R009,1993,0.125
0583R009,1994,0.155
0583R009,1995,0.155
0583R009,1996,0.159
0583R009,1997,0.151
0583R009,1998,0.137
0583R009,1999,0.147
0583R009,2000,0.165
0583R009,2001,0.16
0583R009,2002,0.165
0583R009,2003,0.169
0583R009,2004,0.155
0583R009,2005,0.157
0583R009,2006,0.18
0583R009,2007,0.187
0583R009,2008,0.175
0583R009,2009,0.18
0583R009,2010,0.181
0583R009,2011,0.179
0583R009,2012,0.178
0583R009,2013,0.159
0583R009,2014,0.176
0583R009,2015,0.177
0583R009,2016,0.193
0583R009,2017,0.179
0583R009,2018,0.182
0583R009,2019,0.176
0583R009,2020,0.184
0583R009,2021,0.184
0583R009,2022,0.181
0584R001,1990,0.117
0584R001,1991,0.112
0584R001,1992,0.119
0584R001,1993,0.142
0584R001,1994,0.126
0584R001,1995,0.147
0584R001,1996,0.153
0584R001,1997,0.15
0584R001,1998,0.137
0584R001,1999,0.138
0584R001,2000,0.142
0584R001,2001,0.161
0584R001,2002,0.153
0584R001,2003,0.14
0584R001,2004,0.151
0584R001,2005,0.156
0584R001,2006,0.169
0584R001,2007,0.177
0584R001,2008,0.171
0584R001,2009,0.179
0584R001,2010,0.19
0584R001,2011,0.172
0584R001,2012,0.172
0584R001,2013,0.175
0584R001,2014,0.181
0584R001,2015,0.173
0584R001,2016,0.202
0584R001,2017,0.211
0584R001,2018,0.21
0584R001,2019,0.203
0584R001,2020,0.193
0584R001,2021,0.181
0584R001,2022,0.223
0584R002,1990,0.232
0584R002,1991,0.26
0584R002,1992,0.272
0584R002,1993,0.25
0584R002,1994,0.245
0584R002,1995,0.229
0584R002,1996,0.255
0584R002,1997,0.248
0584R002,1998,0.224
0584R002,1999,0.262
0584R002,2000,0.258
0584R002,2001,0.257
0584R002,2002,0.279
0584R002,2003,0.28
0584R002,2004,0.292
0584R002,2005,0.29
0584R002,2006,0.288
0584R002,2007,0.294
0584R002,2008,0.315
0584R002,2009,0.324
0584R002,2010,0.333
0584R002,2011,0.34
0584R002,2012,0.319
0584R002,2013,0.329
0584R002,2014,0.305
0584R002,2015,0.301
0584R002,2016,0.313
0584R002,2017,0.301
0584R002,2018,0.312
0584R002,2019,0.322
0584R002,2020,0.335
0584R002,2021,0.325
0584R002,2022,0.316
0584R003,1990,0.313
0584R003,1991,0.304
0584R003,1992,0.305
0584R003,1993,0.307
0584R003,1994,0.303
0584R003,1995,0.332
0584R003,1996,0.333
0584R003,1997,0.322
0584R003,1998,0.338
0584R003,1999,0.321
0584R003,2000,0.335
0584R003,2001,0.345
0584R003,2002,0.339
0584R003,2003,0.342
0584R003,2004,0.329
0584R003,2005,0.325
0584R003,2006,0.322
0584R003,2007,0.349
0584R003,2008,0.357
0584R003,2009,0.372
0584R003,2010,0.371
0584R003,2011,0.387
0584R003,2012,0.38
0584R003,2013,0.374
0584R003,2014,0.382
0584R003,2015,0.433
0584R003,2016,0.43
0584R003,2017,0.43
0584R003,2018,0.394
0584R003,2019,0.407
0584R003,2020,0.42
0584R003,2021,0.432
0584R003,2022,0.421
0584R004,1990,0.165
0584R004,1991,0.16
0584R004,1992,0.17
0584R004,1993,0.168
0584R004,1994,0.179
0584R004,1995,0.189
0584R004,1996,0.198
0584R004,1997,0.204
0584R004,1998,0.203
0584R004,1999,0.212
0584R004,2000,0.218
0584R004,2001,0.218
0584R004,2002,0.236
0584R004,2003,0.236
0584R004,2004,0.243
0584R004,2005,0.248
0584R004,2006,0.249
0584R004,2007,0.242
0584R004,2008,0.252
0584R004,2009,0.252
0584R004,2010,0.252
0584R004,2011,0.256
0584R004,2012,0.274
0584R004,2013,0.285
0584R004,2014,0.281
0584R004,2015,0.272
0584R004,2016,0.258
0584R004,2017,0.254
0584R004,2018,0.263
0584R004,2019,0.256
0584R004,2020,0.28
0584R004,2021,0.305
0584R004,2022,0.308
0584R005,1990,0.151
0584R005,1991,0.152
0584R005,1992,0.159
0584R005,1993,0.173
0584R005,1994,0.174
0584R005,1995,0.174
0584R005,1996,0.174
0584R005,1997,0.184
0584R005,1998,0.196
0584R005,1999,0.198
0584R005,2000,0.214
0584R005,2001,0.218
0584R005,2002,0.22
0584R005,2003,0.232
0584R005,2004,0.235
0584R005,2005,0.234
0584R005,2006,0.24
0584R005,2007,0.26
0584R005,2008,0.254
0584R005,2009,0.239
0584R005,2010,0.239
0584R005,2011,0.231
0584R005,2012,0.235
0584R005,2013,0.245
0584R005,2014,0.246
0584R005,2015,0.232
0584R005,2016,0.228
0584R005,2017,0.233
0584R005,2018,0.248
0584R005,2019,0.254
0584R005,2020,0.241
0584R005,2021,0.26
0584R005,2022,0.273
0586R001,1990,0.23
0586R001,1991,0.226
0586R001,1992,0.242
0586R001,1993,0.237
0586R001,1994,0.235
0586R001,1995,0.237
0586R001,1996,0.233
0586R001,1997,0.241
0586R001,1998,0.237
0586R001,1999,0.238
0586R001,2000,0.255
0586R001,2001,0.246
0586R001,2002,0.245
0586R001,2003,0.27
0586R001,2004,0.278
0586R001,2005,0.274
0586R001,2006,0.279
0586R001,2007,0.293
0586R001,2008,0.295
0586R001,2009,0.299
0586R001,2010,0.313
0586R001,2011,0.309
0586R001,2012,0.326
0586R001,2013,0.324
0586R001,2014,0.329
0586R001,2015,0.326
0586R001,2016,0.333
0586R001,2017,0.333
0586R001,2018,0.339
0586R001,2019,0.351
0586R001,2020,0.349
0586R001,2021,0.374
0586R001,2022,0.392
0586R002,1990,0.167
0586R002,1991,0.157
0586R002,1992,0.16
0586R002,1993,0.163
0586R002,1994,0.168
0586R002,1995,0.168
0586R002,1996,0.176
0586R002,1997,0.182
0586R002,1998,0.188
0586R002,1999,0.196
0586R002,2000,0.193
0586R002,2001,0.194
0586R002,2002,0.201
0586R002,2003,0.206
0586R002,2004,0.21
0586R002,2005,0.214
0586R002,2006,0.214
0586R002,2007,0.225
0586R002,2008,0.234
0586R002,2009,0.25
0586R002,2010,0.267
0586R002,2011,0.272
0586R002,2012,0.276
0586R002,2013,0.28
0586R002,2014,0.296
0586R002,2015,0.3
0586R002,2016,0.318
0586R002,2017,0.324
0586R002,2018,0.332
0586R002,2019,0.34
0586R002,2020,0.345
0586R002,2021,0.364
0586R002,2022,0.375
0586R003,1990,0.141
0586R003,1991,0.134
0586R003,1992,0.13
0586R003,1993,0.129
0586R003,1994,0.132
0586R003,1995,0.132
0586R003,1996,0.126
0586R003,1997,0.127
0586R003,1998,0.128
0586R003,1999,0.13
0586R003,2000,0.141
0586R003,2001,0.156
0586R003,2002,0.153
0586R003,2003,0.169
0586R003,2004,0.175
0586R003,2005,0.189
0586R003,2006,0.189
0586R003,2007,0.203
0586R003,2008,0.191
0586R003,2009,0.212
0586R003,2010,0.216
0586R003,2011,0.224
0586R003,2012,0.232
0586R003,2013,0.231
0586R003,2014,0.229
0586R003,2015,0.246
0586R003,2016,0.228
0586R003,2017,0.225
0586R003,2018,0.22
0586R003,2019,0.22
0586R003,2020,0.23
0586R003,2021,0.24
0586R003,2022,0.24
0586R004,1990,0.164
0586R004,1991,0.17
0586R004,1992,0.172
0586R004,1993,0.174
0586R004,1994,0.182
0586R004,1995,0.176
0586R004,1996,0.201
0586R004,1997,0.204
0586R004,1998,0.219
0586R004,1999,0.223
0586R004,2000,0.241
0586R004,2001,0.245
0586R004,2002,0.229
0586R004,2003,0.231
0586R004,2004,0.251
0586R004,2005,0.269
0586R004,2006,0.267
0586R004,2007,0.26
0586R004,2008,0.256
0586R004,2009,0.272
0586R004,2010,0.253
0586R004,2011,0.279
0586R004,2012,0.259
0586R004,2013,0.274
0586R004,2014,0.289
0586R004,2015,0.279
0586R004,2016,0.284
0586R004,2017,0.273
0586R004,2018,0.27
0586R004,2019,0.28
0586R004,2020,0.27
0586R004,2021,0.27
0586R004,2022,0.301
0586R005,1990,0.172
0586R005,1991,0.153
0586R005,1992,0.142
0586R005,1993,0.144
0586R005,1994,0.152
0586R005,1995,0.161
0586R005,1996,0.159
0586R005,1997,0.157
0586R005,1998,0.156
0586R005,1999,0.166
0586R005,2000,0.181
0586R005,2001,0.189
0586R005,2002,0.194
0586R005,2003,0.183
0586R005,2004,0.178
0586R005,2005,0.178
0586R005,2006,0.183
0586R005,2007,0.19
0586R005,2008,0.193
0586R005,2009,0.2
0586R005,2010,0.203
0586R005,2011,0.22
0586R005,2012,0.221
0586R005,2013,0.221
0586R005,2014,0.202
0586R005,2015,0.212
0586R005,2016,0.219
0586R005,2017,0.226
0586R005,2018,0.227
0586R005,2019,0.236
0586R005,2020,0.244
0586R005,2021,0.208
0586R005,2022,0.216
0586R006,1990,0.179
0586R006,1991,0.178
0586R006,1992,0.192
0586R006,1993,0.188
0586R006,1994,0.204
0586R006,1995,0.222
0586R006,1996,0.214
0586R006,1997,0.213
0586R006,1998,0.225
0586R006,1999,0.238
0586R006,2000,0.233
0586R006,2001,0.232
0586R006,2002,0.235
0586R006,2003,0.259
0586R006,2004,0.264
0586R006,2005,0.262
0586R006,2006,0.252
0586R006,2007,0.244
0586R006,2008,0.265
0586R006,2009,0.271
0586R006,2010,0.278
0586R006,2011,0.297
0586R006,2012,0.296
0586R006,2013,0.29
0586R006,2014,0.299
0586R006,2015,0.296
0586R006,2016,0.296
0586R006,2017,0.281
0586R006,2018,0.289
0586R006,2019,0.291
0586R006,2020,0.291
0586R006,2021,0.282
0586R006,2022,0.324
0586R007,1990,0.103
0586R007,1991,0.103
0586R007,1992,0.095
0586R007,1993,0.102
0586R007,1994,0.101
0586R007,1995,0.105
0586R007,1996,0.108
0586R007,1997,0.11
0586R007,1998,0.109
0586R007,1999,0.117
0586R007,2000,0.116
0586R007,2001,0.123
0586R007,2002,0.131
0586R007,2003,0.131
0586R007,2004,0.134
0586R007,2005,0.14
0586R007,2006,0.129
0586R007,2007,0.135
0586R007,2008,0.135
0586R007,2009,0.135
0586R007,2010,0.14
0586R007,2011,0.139
0586R007,2012,0.145
0586R007,2013,0.162
0586R007,2014,0.162
0586R007,2015,0.163
0586R007,2016,0.16
0586R007,2017,0.167
0586R007,2018,0.188
0586R007,2019,0.188
0586R007,2020,0.186
0586R007,2021,0.201
0586R007,2022,0.207
0586R008,1990,0.154
0586R008,1991,0.153
0586R008,1992,0.15
0586R008,1993,0.161
0586R008,1994,0.15
0586R008,1995,0.16
0586R008,1996,0.155
0586R008,1997,0.157
0586R008,1998,0.169
0586R008,1999,0.161
0586R008,2000,0.165
0586R008,2001,0.176
0586R008,2002,0.182
0586R008,2003,0.184
0586R008,2004,0.195
0586R008,2005,0.208
0586R008,2006,0.203
0586R008,2007,0.203
0586R008,2008,0.216
0586R008,2009,0.202
0586R008,2010,0.198
0586R008,2011,0.209
0586R008,2012,0.227
0586R008,2013,0.226
0586R008,2014,0.251
0586R008,2015,0.233
0586R008,2016,0.229
0586R008,2017,0.226
0586R008,2018,0.232
0586R008,2019,0.246
0586R008,2020,0.251
0586R008,2021,0.258
0586R008,2022,0.27
0586R009,1990,0.156
0586R009,1991,0.17
0586R009,1992,0.188
0586R009,1993,0.209
0586R009,1994,0.21
0586R009,1995,0.226
0586R009,1996,0.21
0586R009,1997,0.19
0586R009,1998,0.187
0586R009,1999,0.197
0586R009,2000,0.204
0586R009,2001,0.2
0586R009,2002,0.218
0586R009,2003,0.208
0586R009,2004,0.22
0586R009,2005,0.208
0586R009,2006,0.241
0586R009,2007,0.245
0586R009,2008,0.239
0586R009,2009,0.227
0586R009,2010,0.227
0586R009,2011,0.209
0586R009,2012,0.222
0586R009,2013,0.245
0586R009,2014,0.273
0586R009,2015,0.278
0586R009,2016,0.299
0586R009,2017,0.281
0586R009,2018,0.288
0586R009,2019,0.294
0586R009,2020,0.277
0586R009,2021,0.267
0586R009,2022,0.283
0586R010,1990,0.152
0586R010,1991,0.175
0586R010,1992,0.183
0586R010,1993,0.195
0586R010,1994,0.194
0586R010,1995,0.201
0586R010,1996,0.201
0586R010,1997,0.204
0586R010,1998,0.2
0586R010,1999,0.195
0586R010,2000,0.2
0586R010,2001,0.205
0586R010,2002,0.207
0586R010,2003,0.213
0586R010,2004,0.227
0586R010,2005,0.235
0586R010,2006,0.223
0586R010,2007,0.233
0586R010,2008,0.252
0586R010,2009,0.265
0586R010,2010,0.269
0586R010,2011,0.277
0586R010,2012,0.293
0586R010,2013,0.303
0586R010,2014,0.315
0586R010,2015,0.32
0586R010,2016,0.322
0586R010,2017,0.329
0586R010,2018,0.332
0586R010,2019,0.333
0586R010,2020,0.34
0586R010,2021,0.338
0586R010,2022,0.346
0586R011,1990,0.071
0586R011,1991,0.082
0586R011,1992,0.074
0586R011,1993,0.065
0586R011,1994,0.104
0586R011,1995,0.102
0586R011,1996,0.103
0586R011,1997,0.107
0586R011,1998,0.106
0586R011,1999,0.106
0586R011,2000,0.105
0586R011,2001,0.117
0586R011,2002,0.142
0586R011,2003,0.157
0586R011,2004,0.163
0586R011,2005,0.186
0586R011,2006,0.23
0586R011,2007,0.247
0586R011,2008,0.222
0586R011,2009,0.261
0586R011,2010,0.28
0586R011,2011,0.283
0586R011,2012,0.27
0586R011,2013,0.272
0586R011,2014,0.249
0586R011,2015,0.274
0586R011,2016,0.255
0586R011,2017,0.282
0586R011,2018,0.271
0586R011,2019,0.286
0586R011,2020,0.275
0586R011,2021,0.274
0586R011,2022,0.272
0586R012,1990,0.098
0586R012,1991,0.115
0586R012,1992,0.129
0586R012,1993,0.132
0586R012,1994,0.169
0586R012,1995,0.152
0586R012,1996,0.156
0586R012,1997,0.154
0586R012,1998,0.13
0586R012,1999,0.127
0586R012,2000,0.137
0586R012,2001,0.163
0586R012,2002,0.153
0586R012,2003,0.148
0586R012,2004,0.141
0586R012,2005,0.167
0586R012,2006,0.167
0586R012,2007,0.161
0586R012,2008,0.176
0586R012,2009,0.163
0586R012,2010,0.173
0586R012,2011,0.161
0586R012,2012,0.161
0586R012,2013,0.185
0586R012,2014,0.197
0586R012,2015,0.194
0586R012,2016,0.2
0586R012,2017,0.206
0586R012,2018,0.199
0586R012,2019,0.202
0586R012,2020,0.214
0586R012,2021,0.229
0586R012,2022,0.218
0586R013,1990,0.15
0586R013,1991,0.186
0586R013,1992,0.187
0586R013,1993,0.229
0586R013,1994,0.208
0586R013,1995,0.213
0586R013,1996,0.186
0586R013,1997,0.185
0586R013,1998,0.199
0586R013,1999,0.213
0586R013,2000,0.228
0586R013,2001,0.235
0586R013,2002,0.243
0586R013,2003,0.254
0586R013,2004,0.267
0586R013,2005,0.248
0586R013,2006,0.226
0586R013,2007,0.229
0586R013,2008,0.234
0586R013,2009,0.219
0586R013,2010,0.231
0586R013,2011,0.213
0586R013,2012,0.223
0586R013,2013,0.237
0586R013,2014,0.225
0586R013,2015,0.216
0586R013,2016,0.235
0586R013,2017,0.255
0586R013,2018,0.269
0586R013,2019,0.269
0586R013,2020,0.282
0586R013,2021,0.28
0586R013,2022,0.289
0586R014,1990,0.113
0586R014,1991,0.108
0586R014,1992,0.113
0586R014,1993,0.118
0586R014,1994,0.128
0586R014,1995,0.14
0586R014,1996,0.137
0586R014,1997,0.13
0586R014,1998,0.132
0586R014,1999,0.123
0586R014,2000,0.129
0586R014,2001,0.15
0586R014,2002,0.152
0586R014,2003,0.146
0586R014,2004,0.153
0586R014,2005,0.149
0586R014,2006,0.163
0586R014,2007,0.168
0586R014,2008,0.168
0586R014,2009,0.171
0586R014,2010,0.186
0586R014,2011,0.194
0586R014,2012,0.183
0586R014,2013,0.188
0586R014,2014,0.194
0586R014,2015,0.195
0586R014,2016,0.194
0586R014,2017,0.222
0586R014,2018,0.225
0586R014,2019,0.22
0586R014,2020,0.24
0586R014,2021,0.237
0586R014,2022,0.235
0586R015,1990,0.155
0586R015,1991,0.162
0586R015,1992,0.158
0586R015,1993,0.164
0586R015,1994,0.164
0586R015,1995,0.175
0586R015,1996,0.179
0586R015,1997,0.178
0586R015,1998,0.173
0586R015,1999,0.166
0586R015,2000,0.174
0586R015,2001,0.172
0586R015,2002,0.163
0586R015,2003,0.168
0586R015,2004,0.175
0586R015,2005,0.178
0586R015,2006,0.184
0586R015,2007,0.201
0586R015,2008,0.203
0586R015,2009,0.201
0586R015,2010,0.212
0586R015,2011,0.204
0586R015,2012,0.22
0586R015,2013,0.227
0586R015,2014,0.235
0586R015,2015,0.244
0586R015,2016,0.259
0586R015,2017,0.268
0586R015,2018,0.257
0586R015,2019,0.272
0586R015,2020,0.27
0586R015,2021,0.258
0586R015,2022,0.275
0586R016,1990,0.091
0586R016,1991,0.084
0586R016,1992,0.097
0586R016,1993,0.091
0586R016,1994,0.083
0586R016,1995,0.09
0586R016,1996,0.101
0586R016,1997,0.112
0586R016,1998,0.13
0586R016,1999,0.134
0586R016,2000,0.129
0586R016,2001,0.141
0586R016,2002,0.136
0586R016,2003,0.159
0586R016,2004,0.15
0586R016,2005,0.165
0586R016,2006,0.166
0586R016,2007,0.177
0586R016,2008,0.182
0586R016,2009,0.174
0586R016,2010,0.162
0586R016,2011,0.175
0586R016,2012,0.193
0586R016,2013,0.194
0586R016,2014,0.196
0586R016,2015,0.196
0586R016,2016,0.215
0586R016,2017,0.235
0586R016,2018,0.233
0586R016,2019,0.259
0586R016,2020,0.272
0586R016,2021,0.259
0586R016,2022,0.248
0604R001,1990,0.169
0604R001,1991,0.179
0604R001,1992,0.178
0604R001,1993,0.173
0604R001,1994,0.187
0604R001,1995,0.185
0604R001,1996,0.182
0604R001,1997,0.175
0604R001,1998,0.169
0604R001,1999,0.181
0604R001,2000,0.178
0604R001,2001,0.184
0604R001,2002,0.176
0604R001,2003,0.179
0604R001,2004,0.19
0604R001,2005,0.189
0604R001,2006,0.19
0604R001,2007,0.195
0604R001,2008,0.199
0604R001,2009,0.199
0604R001,2010,0.184
0604R001,2011,0.202
0604R001,2012,0.208
0604R001,2013,0.213
0604R001,2014,0.221
0604R001,2015,0.221
0604R001,2016,0.212
0604R001,2017,0.213
0604R001,2018,0.23
0604R001,2019,0.237
0604R001,2020,0.234
0604R001,2021,0.26
0604R001,2022,0.252
0604R002,1990,0.128
0604R002,1991,0.119
0604R002,1992,0.111
0604R002,1993,0.127
0604R002,1994,0.14
0604R002,1995,0.142
0604R002,1996,0.144
0604R002,1997,0.144
0604R002,1998,0.145
0604R002,1999,0.147
0604R002,2000,0.151
0604R002,2001,0.147
0604R002,2002,0.169
0604R002,2003,0.169
0604R002,2004,0.183
0604R002,2005,0.189
0604R002,2006,0.181
0604R002,2007,0.181
0604R002,2008,0.189
0604R002,2009,0.197
0604R002,2010,0.194
0604R002,2011,0.202
0604R002,2012,0.21
0604R002,2013,0.2
0604R002,2014,0.197
0604R002,2015,0.197
0604R002,2016,0.202
0604R002,2017,0.198
0604R002,2018,0.195
0604R002,2019,0.19
0604R002,2020,0.192
0604R002,2021,0.205
0604R002,2022,0.197
0604R003,1990,0.143
0604R003,1991,0.139
0604R003,1992,0.147
0604R003,1993,0.162
0604R003,1994,0.161
0604R003,1995,0.168
0604R003,1996,0.169
0604R003,1997,0.167
0604R003,1998,0.168
0604R003,1999,0.169
0604R003,2000,0.166
0604R003,2001,0.166
0604R003,2002,0.178
0604R003,2003,0.192
0604R003,2004,0.192
0604R003,2005,0.185
0604R003,2006,0.173
0604R003,2007,0.177
0604R003,2008,0.183
0604R003,2009,0.199
0604R003,2010,0.22
0604R003,2011,0.224
0604R003,2012,0.223
0604R003,2013,0.231
0604R003,2014,0.247
0604R003,2015,0.244
0604R003,2016,0.236
0604R003,2017,0.239
0604R003,2018,0.236
0604R003,2019,0.245
0604R003,2020,0.235
0604R003,2021,0.242
0604R003,2022,0.258
0604R004,1990,0.1
0604R004,1991,0.122
0604R004,1992,0.125
0604R004,1993,0.126
0604R004,1994,0.132
0604R004,1995,0.135
0604R004,1996,0.139
0604R004,1997,0.139
0604R004,1998,0.148
0604R004,1999,0.165
0604R004,2000,0.178
0604R004,2001,0.188
0604R004,2002,0.181
0604R004,2003,0.178
0604R004,2004,0.191
0604R004,2005,0.213
0604R004,2006,0.223
0604R004,2007,0.216
0604R004,2008,0.209
0604R004,2009,0.215
0604R004,2010,0.209
0604R004,2011,0.216
0604R004,2012,0.204
0604R004,2013,0.188
0604R004,2014,0.204
0604R004,2015,0.203
0604R004,2016,0.224
0604R004,2017,0.246
0604R004,2018,0.244
0604R004,2019,0.22
0604R004,2020,0.224
0604R004,2021,0.228
0604R004,2022,0.215
0617R001,1990,0.088
0617R001,1991,0.099
0617R001,1992,0.089
0617R001,1993,0.096
0617R001,1994,0.099
0617R001,1995,0.103
0617R001,1996,0.101
0617R001,1997,0.109
0617R001,1998,0.114
0617R001,1999,0.107
0617R001,2000,0.116
0617R001,2001,0.118
0617R001,2002,0.119
0617R001,2003,0.128
0617R001,2004,0.133
0617R001,2005,0.135
0617R001,2006,0.139
0617R001,2007,0.142
0617R001,2008,0.137
0617R001,2009,0.137
0617R001,2010,0.141
0617R001,2011,0.156
0617R001,2012,0.155
0617R001,2013,0.15
0617R001,2014,0.158
0617R001,2015,0.159
0617R001,2016,0.176
0617R001,2017,0.176
0617R001,2018,0.191
0617R001,2019,0.202
0617R001,2020,0.209
0617R001,2021,0.214
0617R001,2022,0.212
0617R002,1990,0.112
0617R002,1991,0.108
0617R002,1992,0.112
0617R002,1993,0.113
0617R002,1994,0.123
0617R002,1995,0.133
0617R002,1996,0.138
0617R002,1997,0.134
0617R002,1998,0.128
0617R002,1999,0.125
0617R002,2000,0.129
0617R002,2001,0.126
0617R002,2002,0.127
0617R002,2003,0.12
0617R002,2004,0.126
0617R002,2005,0.13
0617R002,2006,0.135
0617R002,2007,0.147
0617R002,2008,0.144
0617R002,2009,0.146
0617R002,2010,0.156
0617R002,2011,0.15
0617R002,2012,0.143
0617R002,2013,0.151
0617R002,2014,0.154
0617R002,2015,0.162
0617R002,2016,0.162
0617R002,2017,0.161
0617R002,2018,0.167
0617R002,2019,0.172
0617R002,2020,0.17
0617R002,2021,0.178
0617R002,2022,0.184
0617R003,1990,0.059
0617R003,1991,0.055
0617R003,1992,0.054
0617R003,1993,0.06
0617R003,1994,0.072
0617R003,1995,0.071
0617R003,1996,0.079
0617R003,1997,0.096
0617R003,1998,0.108
0617R003,1999,0.11
0617R003,2000,0.111
0617R003,2001,0.109
0617R003,2002,0.103
0617R003,2003,0.104
0617R003,2004,0.114
0617R003,2005,0.11
0617R003,2006,0.122
0617R003,2007,0.117
0617R003,2008,0.125
0617R003,2009,0.126
0617R003,2010,0.139
0617R003,2011,0.148
0617R003,2012,0.142
0617R003,2013,0.137
0617R003,2014,0.133
0617R003,2015,0.15
0617R003,2016,0.157
0617R003,2017,0.173
0617R003,2018,0.195
0617R003,2019,0.2
0617R003,2020,0.191
0617R003,2021,0.185
0617R003,2022,0.185
0642R001,1990,0.145
0642R001,1991,0.155
0642R001,1992,0.154
0642R001,1993,0.161
0642R001,1994,0.17
0642R001,1995,0.182
0642R001,1996,0.174
0642R001,1997,0.183
0642R001,1998,0.186
0642R001,1999,0.184
0642R001,2000,0.2
0642R001,2001,0.182
0642R001,2002,0.204
0642R001,2003,0.208
0642R001,2004,0.208
0642R001,2005,0.211
0642R001,2006,0.211
0642R001,2007,0.207
0642R001,2008,0.207
0642R001,2009,0.211
0642R001,2010,0.239
0642R001,2011,0.229
0642R001,2012,0.229
0642R001,2013,0.218
0642R001,2014,0.209
0642R001,2015,0.22
0642R001,2016,0.226
0642R001,2017,0.235
0642R001,2018,0.238
0642R001,2019,0.239
0642R001,2020,0.263
0642R001,2021,0.264
0642R001,2022,0.271
0642R002,1990,0.247
0642R002,1991,0.228
0642R002,1992,0.224
0642R002,1993,0.218
0642R002,1994,0.211
0642R002,1995,0.207
0642R002,1996,0.216
0642R002,1997,0.214
0642R002,1998,0.216
0642R002,1999,0.2
0642R002,2000,0.209
0642R002,2001,0.217
0642R002,2002,0.215
0642R002,2003,0.228
0642R002,2004,0.232
0642R002,2005,0.233
0642R002,2006,0.242
0642R002,2007,0.229
0642R002,2008,0.248
0642R002,2009,0.252
0642R002,2010,0.252
0642R002,2011,0.236
0642R002,2012,0.248
0642R002,2013,0.248
0642R002,2014,0.235
0642R002,2015,0.234
0642R002,2016,0.235
0642R002,2017,0.224
0642R002,2018,0.248
0642R002,2019,0.248
0642R002,2020,0.234
0642R002,2021,0.241
0642R002,2022,0.262
0642R003,1990,0.238
0642R003,1991,0.247
0642R003,1992,0.251
0642R003,1993,0.249
0642R003,1994,0.234
0642R003,1995,0.23
0642R003,1996,0.229
0642R003,1997,0.241
0642R003,1998,0.242
0642R003,1999,0.224
0642R003,2000,0.239
0642R003,2001,0.247
0642R003,2002,0.228
0642R003,2003,0.222
0642R003,2004,0.23
0642R003,2005,0.244
0642R003,2006,0.247
0642R003,2007,0.264
0642R003,2008,0.251
0642R003,2009,0.254
0642R003,2010,0.256
0642R003,2011,0.263
0642R003,2012,0.269
0642R003,2013,0.268
0642R003,2014,0.28
0642R003,2015,0.312
0642R003,2016,0.309
0642R003,2017,0.314
0642R003,2018,0.333
0642R003,2019,0.324
0642R003,2020,0.31
0642R003,2021,0.306
0642R003,2022,0.309
0642R004,1990,0.117
0642R004,1991,0.123
0642R004,1992,0.131
0642R004,1993,0.125
0642R004,1994,0.142
0642R004,1995,0.137
0642R004,1996,0.144
0642R004,1997,0.14
0642R004,1998,0.149
0642R004,1999,0.135
0642R004,2000,0.144
0642R004,2001,0.144
0642R004,2002,0.147
0642R004,2003,0.145
0642R004,2004,0.153
0642R004,2005,0.152
0642R004,2006,0.149
0642R004,2007,0.15
0642R004,2008,0.154
0642R004,2009,0.161
0642R004,2010,0.173
0642R004,2011,0.199
0642R004,2012,0.199
0642R004,2013,0.203
0642R004,2014,0.197
0642R004,2015,0.194
0642R004,2016,0.2
0642R004,2017,0.204
0642R004,2018,0.209
0642R004,2019,0.21
0642R004,2020,0.213
0642R004,2021,0.208
0642R004,2022,0.228
0643R001,1990,0.185
0643R001,1991,0.2
0643R001,1992,0.2
0643R001,1993,0.213
0643R001,1994,0.224
0643R001,1995,0.223
0643R001,1996,0.2
0643R001,1997,0.193
0643R001,1998,0.187
0643R001,1999,0.188
0643R001,2000,0.185
0643R001,2001,0.185
0643R001,2002,0.201
0643R001,2003,0.214
0643R001,2004,0.212
0643R001,2005,0.219
0643R001,2006,0.214
0643R001,2007,0.216
0643R001,2008,0.243
0643R001,2009,0.268
0643R001,2010,0.278
0643R001,2011,0.348
0643R001,2012,0.352
0643R001,2013,0.382
0643R001,2014,0.395
0643R001,2015,0.42
0643R001,2016,0.417
0643R001,2017,0.432
0643R001,2018,0.432
0643R001,2019,0.426
0643R001,2020,0.45
0643R001,2021,0.447
0643R001,2022,0.453
0643R002,1990,0.112
