deso,year,z_alder_deso_alla_komm
0180C2240,2004,-0.035
0180C2240,2005,-0.088
0180C2240,2006,-0.071
0180C2240,2007,-0.181
0180C2240,2008,-0.323
0180C2240,2009,-0.334
0180C2240,2010,-0.285
0180C2240,2011,-0.369
0180C2240,2012,-0.28
0180C2240,2013,-0.305
0180C2240,2014,-0.25
0180C2240,2015,-0.149
0180C2240,2016,-0.269
0180C2240,2017,-0.329
0180C2250,1990,-0.328
0180C2250,1991,-0.235
0180C2250,1992,-0.247
0180C2250,1993,-0.307
0180C2250,1994,-0.253
0180C2250,1995,-0.345
0180C2250,1996,-0.342
0180C2250,1997,-0.431
0180C2250,1998,-0.501
0180C2250,1999,-0.53
0180C2250,2000,-0.523
0180C2250,2001,-0.494
0180C2250,2002,-0.558
0180C2250,2003,-0.53
0180C2250,2004,-0.598
0180C2250,2005,-0.536
0180C2250,2006,-0.54
0180C2250,2007,-0.469
0180C2250,2008,-0.36
0180C2250,2009,-0.25
0180C2250,2010,-0.259
0180C2250,2011,-0.237
0180C2250,2012,-0.063
0180C2250,2013,-0.058
0180C2250,2014,0.047
0180C2250,2015,-0.138
0180C2250,2016,-0.172
0180C2250,2017,-0.294
0180C2260,1990,-1.267
0180C2260,1991,-1.261
0180C2260,1992,-1.428
0180C2260,1993,-1.535
0180C2260,1994,-1.658
0180C2260,1995,-1.686
0180C2260,1996,-1.595
0180C2260,1997,-1.605
0180C2260,1998,-1.561
0180C2260,1999,-1.416
0180C2260,2000,-1.345
0180C2260,2001,-1.316
0180C2260,2002,-1.348
0180C2260,2003,-1.285
0180C2260,2004,-1.254
0180C2260,2005,-1.305
0180C2260,2006,-1.323
0180C2260,2007,-1.494
0180C2260,2008,-1.526
0180C2260,2009,-1.628
0180C2260,2010,-1.63
0180C2260,2011,-1.503
0180C2260,2012,-1.587
0180C2260,2013,-1.628
0180C2260,2014,-1.612
0180C2260,2015,-1.678
0180C2260,2016,-1.59
0180C2260,2017,-1.515
0180C2270,1990,1.607
0180C2270,1991,1.603
0180C2270,1992,1.612
0180C2270,1993,1.536
0180C2270,1994,1.572
0180C2270,1995,1.678
0180C2270,1996,1.596
0180C2270,1997,1.704
0180C2270,1998,1.688
0180C2270,1999,1.622
0180C2270,2000,1.444
0180C2270,2001,1.439
0180C2270,2002,1.326
0180C2270,2003,1.421
0180C2270,2004,1.444
0180C2270,2005,1.409
0180C2270,2006,1.253
0180C2270,2007,1.182
0180C2270,2008,1.148
0180C2270,2009,0.46
0180C2270,2010,0.44
0180C2270,2011,0.363
0180C2270,2012,0.275
0180C2270,2013,0.274
0180C2270,2014,0.156
0180C2270,2015,0.104
0180C2270,2016,0.142
0180C2270,2017,-0.012
0180C2280,1990,0.741
0180C2280,1991,0.748
0180C2280,1992,0.675
0180C2280,1993,0.542
0180C2280,1994,0.381
0180C2280,1995,0.79
0180C2280,1996,0.988
0180C2280,1997,0.836
0180C2280,1998,0.949
0180C2280,1999,0.946
0180C2280,2000,0.953
0180C2280,2001,0.831
0180C2280,2002,0.837
0180C2280,2003,0.876
0180C2280,2004,0.926
0180C2280,2005,1.042
0180C2280,2006,0.962
0180C2280,2007,0.928
0180C2280,2008,1.013
0180C2280,2009,0.878
0180C2280,2010,0.882
0180C2280,2011,0.893
0180C2280,2012,0.976
0180C2280,2013,0.953
0180C2280,2014,0.84
0180C2280,2015,0.465
0180C2280,2016,-0.068
0180C2280,2017,-0.059
0180C2290,1990,-0.419
0180C2290,1991,-0.351
0180C2290,1992,-0.278
0180C2290,1993,-0.293
0180C2290,1994,-0.321
0180C2290,1995,-0.291
0180C2290,1996,-0.305
0180C2290,1997,-0.26
0180C2290,1998,-0.262
0180C2290,1999,-0.298
0180C2290,2000,-0.271
0180C2290,2001,-0.322
0180C2290,2002,-0.324
0180C2290,2003,-0.424
0180C2290,2004,-0.433
0180C2290,2005,-0.452
0180C2290,2006,-0.411
0180C2290,2007,-0.376
0180C2290,2008,-0.341
0180C2290,2009,-0.47
0180C2290,2010,-0.604
0180C2290,2011,-0.626
0180C2290,2012,-0.694
0180C2290,2013,-0.912
0180C2290,2014,-0.839
0180C2290,2015,-0.974
0180C2290,2016,-0.911
0180C2290,2017,-0.861
0180C2300,1990,-1.237
0180C2300,1991,-1.177
0180C2300,1992,-1.157
0180C2300,1993,-1.146
0180C2300,1994,-1.176
0180C2300,1995,-1.156
0180C2300,1996,-1.118
0180C2300,1997,-1.108
0180C2300,1998,-1.032
0180C2300,1999,-0.932
0180C2300,2000,-0.885
0180C2300,2001,-0.826
0180C2300,2002,-0.801
0180C2300,2003,-0.841
0180C2300,2004,-0.892
0180C2300,2005,-0.999
0180C2300,2006,-0.889
0180C2300,2007,-0.878
0180C2300,2008,-0.871
0180C2300,2009,-0.839
0180C2300,2010,-0.765
0180C2300,2011,-0.715
0180C2300,2012,-0.636
0180C2300,2013,-0.633
0180C2300,2014,-0.624
0180C2300,2015,-0.654
0180C2300,2016,-0.654
0180C2300,2017,-0.611
0180C2310,1990,0.572
0180C2310,1991,0.623
0180C2310,1992,0.723
0180C2310,1993,0.609
0180C2310,1994,0.442
0180C2310,1995,0.344
0180C2310,1996,0.268
0180C2310,1997,0.314
0180C2310,1998,0.285
0180C2310,1999,0.141
0180C2310,2000,0.061
0180C2310,2001,-0.009
0180C2310,2002,-0.13
0180C2310,2003,-0.213
0180C2310,2004,-0.07
0180C2310,2005,-0.13
0180C2310,2006,-0.216
0180C2310,2007,-0.324
0180C2310,2008,-0.472
0180C2310,2009,-0.419
0180C2310,2010,-0.491
0180C2310,2011,-0.461
0180C2310,2012,-0.444
0180C2310,2013,-0.434
0180C2310,2014,-0.337
0180C2310,2015,-0.188
0180C2310,2016,-0.09
0180C2310,2017,-0.128
0180C2320,1990,1.156
0180C2320,1991,1.119
0180C2320,1992,1.221
0180C2320,1993,1.299
0180C2320,1994,1.377
0180C2320,1995,1.296
0180C2320,1996,1.269
0180C2320,1997,1.264
0180C2320,1998,1.33
0180C2320,1999,1.283
0180C2320,2000,1.12
0180C2320,2001,1.133
0180C2320,2002,1.181
0180C2320,2003,1.274
0180C2320,2004,0.695
0180C2320,2005,0.686
0180C2320,2006,0.673
0180C2320,2007,0.524
0180C2320,2008,0.693
0180C2320,2009,0.389
0180C2320,2010,0.345
0180C2320,2011,0.16
0180C2320,2012,0.394
0180C2320,2013,0.302
0180C2320,2014,0.22
0180C2320,2015,0.006
0180C2320,2016,-0.03
0180C2320,2017,0.072
0180C2330,1990,0.989
0180C2330,1991,1.053
0180C2330,1992,0.93
0180C2330,1993,0.976
0180C2330,1994,0.816
0180C2330,1995,0.366
0180C2330,1996,0.218
0180C2330,1997,0.112
0180C2330,1998,-0.012
0180C2330,1999,-0.192
0180C2330,2000,-0.195
0180C2330,2001,-0.3
0180C2330,2002,-0.124
0180C2330,2003,-0.444
0180C2330,2004,-0.397
0180C2330,2005,-0.423
0180C2330,2006,-0.528
0180C2330,2007,-0.393
0180C2330,2008,-0.453
0180C2330,2009,-0.373
0180C2330,2010,-0.173
0180C2330,2011,-0.288
0180C2330,2012,-0.257
0180C2330,2013,-0.334
0180C2330,2014,-0.308
0180C2330,2015,-0.423
0180C2330,2016,-0.568
0180C2330,2017,-0.52
0180C2340,1990,-1.596
0180C2340,1991,-1.556
0180C2340,1992,-1.639
0180C2340,1993,-1.71
0180C2340,1994,-1.648
0180C2340,1995,-1.714
0180C2340,1996,-1.684
0180C2340,1997,-1.592
0180C2340,1998,-1.608
0180C2340,1999,-1.583
0180C2340,2000,-1.52
0180C2340,2001,-1.489
0180C2340,2002,-1.478
0180C2340,2003,-1.539
0180C2340,2004,-1.445
0180C2340,2005,-1.42
0180C2340,2006,-1.419
0180C2340,2007,-1.381
0180C2340,2008,-1.5
0180C2340,2009,-1.358
0180C2340,2010,-1.371
0180C2340,2011,-1.319
0180C2340,2012,-1.357
0180C2340,2013,-1.266
0180C2340,2014,-1.351
0180C2340,2015,-1.49
0180C2340,2016,-1.345
0180C2340,2017,-0.919
0180C2350,1990,0.814
0180C2350,1991,0.823
0180C2350,1992,0.666
0180C2350,1993,0.511
0180C2350,1994,0.481
0180C2350,1995,0.346
0180C2350,1996,0.231
0180C2350,1997,0.078
0180C2350,1998,0.031
0180C2350,1999,0.026
0180C2350,2000,-0.046
0180C2350,2001,-0.098
0180C2350,2002,-0.043
0180C2350,2003,-0.098
0180C2350,2004,-0.064
0180C2350,2005,0.081
0180C2350,2006,0.016
0180C2350,2007,-0.054
0180C2350,2008,0.042
0180C2350,2009,-0.044
0180C2350,2010,-0.035
0180C2350,2011,0
0180C2350,2012,0.161
0180C2350,2013,0.155
0180C2350,2014,0.217
0180C2350,2015,0.354
0180C2350,2016,0.338
0180C2350,2017,0.422
0180C2360,1990,0.921
0180C2360,1991,0.896
0180C2360,1992,0.903
0180C2360,1993,0.809
0180C2360,1994,0.653
0180C2360,1995,0.559
0180C2360,1996,0.515
0180C2360,1997,0.357
0180C2360,1998,0.322
0180C2360,1999,0.235
0180C2360,2000,0.13
0180C2360,2001,0.23
0180C2360,2002,0.198
0180C2360,2003,0.13
0180C2360,2004,0.121
0180C2360,2005,0.075
0180C2360,2006,-0.123
0180C2360,2007,-0.231
0180C2360,2008,-0.191
0180C2360,2009,-0.259
0180C2360,2010,-0.135
0180C2360,2011,-0.023
0180C2360,2012,-0.115
0180C2360,2013,-0.12
0180C2360,2014,-0.079
0180C2360,2015,-0.125
0180C2360,2016,-0.224
0180C2360,2017,-0.356
0180C2370,1990,1.067
0180C2370,1991,1.065
0180C2370,1992,1.05
0180C2370,1993,1.071
0180C2370,1994,1.247
0180C2370,1995,1.206
0180C2370,1996,1.201
0180C2370,1997,1.312
0180C2370,1998,1.224
0180C2370,1999,1.087
0180C2370,2000,0.98
0180C2370,2001,0.845
0180C2370,2002,0.865
0180C2370,2003,0.817
0180C2370,2004,0.715
0180C2370,2005,0.653
0180C2370,2006,0.553
0180C2370,2007,0.416
0180C2370,2008,0.385
0180C2370,2009,0.256
0180C2370,2010,0.177
0180C2370,2011,0.16
0180C2370,2012,0.053
0180C2370,2013,0.084
0180C2370,2014,0.111
0180C2370,2015,0.056
0180C2370,2016,0.074
0180C2370,2017,0.153
0180C2380,1990,0.199
0180C2380,1991,0.186
0180C2380,1992,0.184
0180C2380,1993,0.122
0180C2380,1994,0.084
0180C2380,1995,-0.512
0180C2380,1996,-0.458
0180C2380,1997,-0.718
0180C2380,1998,-0.877
0180C2380,1999,-1.195
0180C2380,2000,-1.239
0180C2380,2001,-1.11
0180C2380,2002,-1.131
0180C2380,2003,-0.746
0180C2380,2004,-0.867
0180C2380,2005,-1.259
0180C2380,2006,-1.195
0180C2380,2007,-1.317
0180C2380,2008,-1.378
0180C2380,2009,-1.433
0180C2380,2010,-1.471
0180C2380,2011,-0.891
0180C2380,2012,-0.911
0180C2380,2013,-0.769
0180C2380,2014,-0.773
0180C2380,2015,-0.77
0180C2380,2016,-0.752
0180C2380,2017,-0.692
0180C2390,1990,0.945
0180C2390,1991,0.899
0180C2390,1992,0.883
0180C2390,1993,0.76
0180C2390,1994,0.64
0180C2390,1995,0.648
0180C2390,1996,0.62
0180C2390,1997,0.559
0180C2390,1998,0.501
0180C2390,1999,0.409
0180C2390,2000,0.38
0180C2390,2001,0.402
0180C2390,2002,0.347
0180C2390,2003,-0.188
0180C2390,2004,-0.168
0180C2390,2005,-0.079
0180C2390,2006,0.351
0180C2390,2007,0.314
0180C2390,2008,0.323
0180C2390,2009,0.336
0180C2390,2010,0.259
0180C2390,2011,0.156
0180C2390,2012,0.318
0180C2390,2013,0.358
0180C2390,2014,0.315
0180C2390,2015,0.312
0180C2390,2016,0.268
0180C2390,2017,0.174
0180C2400,2008,-1.252
0180C2400,2009,-1.539
0180C2400,2010,-1.621
0180C2400,2011,-1.441
0180C2400,2012,-1.37
0180C2400,2013,-1.296
0180C2400,2014,-1.312
0180C2400,2015,-1.073
0180C2400,2016,-1.145
0180C2400,2017,-1.039
0180C2410,1990,0.415
0180C2410,1991,0.263
0180C2410,1992,0.127
0180C2410,1993,0.165
0180C2410,1994,0
0180C2410,1995,0.008
0180C2410,1996,-0.024
0180C2410,1997,0.047
0180C2410,1998,-0.053
0180C2410,1999,-0.045
0180C2410,2000,-0.105
0180C2410,2001,-0.11
0180C2410,2002,-0.143
0180C2410,2003,-0.296
0180C2410,2004,-0.312
0180C2410,2005,-0.247
0180C2410,2006,-0.491
0180C2410,2007,-0.522
0180C2410,2008,-0.512
0180C2410,2009,-0.621
0180C2410,2010,-0.597
0180C2410,2011,-0.653
0180C2410,2012,-0.618
0180C2410,2013,-0.614
0180C2410,2014,-0.539
0180C2410,2015,-0.75
0180C2410,2016,-0.708
0180C2410,2017,-0.676
0180C2420,1990,0.862
0180C2420,1991,0.995
0180C2420,1992,0.963
0180C2420,1993,0.897
0180C2420,1994,0.831
0180C2420,1995,0.915
0180C2420,1996,0.905
0180C2420,1997,0.785
0180C2420,1998,0.744
0180C2420,1999,0.647
0180C2420,2000,0.442
0180C2420,2001,0.417
0180C2420,2002,0.322
0180C2420,2003,0.327
0180C2420,2004,0.774
0180C2420,2005,0.764
0180C2420,2006,0.757
0180C2420,2007,0.841
0180C2420,2008,0.847
0180C2420,2009,0.854
0180C2420,2010,0.871
0180C2420,2011,0.818
0180C2420,2012,0.36
0180C2420,2013,0.368
0180C2420,2014,0.303
0180C2420,2015,0.122
0180C2420,2016,0.19
0180C2420,2017,0.419
0180C2430,1990,1.217
0180C2430,1991,1.212
0180C2430,1992,1.298
0180C2430,1993,1.166
0180C2430,1994,1.152
0180C2430,1995,1.225
0180C2430,1996,1.251
0180C2430,1997,1.363
0180C2430,1998,1.307
0180C2430,1999,1.222
0180C2430,2000,1.2
0180C2430,2001,1.051
0180C2430,2002,1.18
0180C2430,2003,1.282
0180C2430,2004,1.332
0180C2430,2005,1.468
0180C2430,2006,1.322
0180C2430,2007,1.308
0180C2430,2008,1.346
0180C2430,2009,1.225
0180C2430,2010,1.285
0180C2430,2011,1.103
0180C2430,2012,0.902
0180C2430,2013,1.052
0180C2430,2014,1.056
0180C2430,2015,0.867
0180C2430,2016,0.253
0180C2430,2017,-0.234
0180C2440,1990,0.477
0180C2440,1991,0.566
0180C2440,1992,0.515
0180C2440,1993,0.488
0180C2440,1994,0.355
0180C2440,1995,0.142
0180C2440,1996,-0.204
0180C2440,1997,-0.337
0180C2440,1998,-0.39
0180C2440,1999,-0.37
0180C2440,2000,-0.299
0180C2440,2001,-0.357
0180C2440,2002,-0.394
0180C2440,2003,-0.434
0180C2440,2004,-0.388
0180C2440,2005,-0.446
0180C2440,2006,-0.439
0180C2440,2007,-0.496
0180C2440,2008,-0.512
0180C2440,2009,-0.55
0180C2440,2010,-0.559
0180C2440,2011,-0.578
0180C2440,2012,-0.549
0180C2440,2013,-0.622
0180C2440,2014,-0.683
0180C2440,2015,-0.636
0180C2440,2016,-0.675
0180C2440,2017,-0.667
0180C2450,1990,0.476
0180C2450,1991,0.536
0180C2450,1992,0.3
0180C2450,1993,0.223
0180C2450,1994,0.194
0180C2450,1995,-0.035
0180C2450,1996,-0.073
0180C2450,1997,-0.116
0180C2450,1998,-0.105
0180C2450,1999,-0.336
0180C2450,2000,-0.358
0180C2450,2001,-0.548
0180C2450,2002,-0.591
0180C2450,2003,-0.667
0180C2450,2004,-0.671
0180C2450,2005,-0.699
0180C2450,2006,-0.798
0180C2450,2007,-0.797
0180C2450,2008,-0.918
0180C2450,2009,-0.91
0180C2450,2010,-1.173
0180C2450,2011,-1.407
0180C2450,2012,-1.219
0180C2450,2013,-1.241
0180C2450,2014,-1.111
0180C2450,2015,-1.07
0180C2450,2016,-1.053
0180C2450,2017,-0.999
0180C2460,1990,0.8
0180C2460,1991,0.479
0180C2460,1992,0.672
0180C2460,1993,0.676
0180C2460,1994,0.66
0180C2460,1995,0.637
0180C2460,1996,0.39
0180C2460,1997,0.321
0180C2460,1998,0.371
0180C2460,1999,0.333
0180C2460,2000,0.256
0180C2460,2001,0.227
0180C2460,2002,0.224
0180C2460,2003,0.223
0180C2460,2004,0.248
0180C2460,2005,0.331
0180C2460,2006,0.331
0180C2460,2007,0.367
0180C2460,2008,0.443
0180C2460,2009,0.474
0180C2460,2010,0.282
0180C2460,2011,0.115
0180C2460,2012,-0.116
0180C2460,2013,0.021
0180C2460,2014,0.073
0180C2460,2015,-0.156
0180C2460,2016,-0.223
0180C2460,2017,-0.339
0180C2470,1990,0.673
0180C2470,1991,0.611
0180C2470,1992,0.631
0180C2470,1993,0.56
0180C2470,1994,0.488
0180C2470,1995,0.514
0180C2470,1996,0.46
0180C2470,1997,0.291
0180C2470,1998,0.308
0180C2470,1999,0.259
0180C2470,2000,0.274
0180C2470,2001,0.304
0180C2470,2002,0.394
0180C2470,2003,0.357
0180C2470,2004,0.454
0180C2470,2005,0.509
0180C2470,2006,0.428
0180C2470,2007,0.378
0180C2470,2008,0.493
0180C2470,2009,0.367
0180C2470,2010,0.336
0180C2470,2011,0.211
0180C2470,2012,0.129
0180C2470,2013,0.122
0180C2470,2014,-0.012
0180C2470,2015,-0.108
0180C2470,2016,-0.74
0180C2470,2017,-0.758
0180C2480,1990,0.639
0180C2480,1991,0.594
0180C2480,1992,0.481
0180C2480,1993,0.516
0180C2480,1994,0.376
0180C2480,1995,0.35
0180C2480,1996,0.356
0180C2480,1997,0.374
0180C2480,1998,0.359
0180C2480,1999,0.462
0180C2480,2000,0.426
0180C2480,2001,0.318
0180C2480,2002,0.417
0180C2480,2003,0.412
0180C2480,2004,0.436
0180C2480,2005,0.516
0180C2480,2006,0.324
0180C2480,2007,0.419
0180C2480,2008,0.282
0180C2480,2009,0.13
0180C2480,2010,0.213
0180C2480,2011,0.106
0180C2480,2012,0.035
0180C2480,2013,0.029
0180C2480,2014,-0.012
0180C2480,2015,-0.042
0180C2480,2016,0.011
0180C2480,2017,-0.044
0180C2490,1990,0.747
0180C2490,1991,0.915
0180C2490,1992,0.895
0180C2490,1993,0.792
0180C2490,1994,0.616
0180C2490,1995,0.637
0180C2490,1996,0.562
0180C2490,1997,0.573
0180C2490,1998,0.559
0180C2490,1999,0.358
0180C2490,2000,0.415
0180C2490,2001,0.386
0180C2490,2002,0.263
0180C2490,2003,-0.167
0180C2490,2004,-0.209
0180C2490,2005,-0.337
0180C2490,2006,-0.371
0180C2490,2007,-0.53
0180C2490,2008,-0.504
0180C2490,2009,-0.624
0180C2490,2010,-0.641
0180C2490,2011,-0.534
0180C2490,2012,-0.474
0180C2490,2013,-0.237
0180C2490,2014,-0.174
0180C2490,2015,-0.226
0180C2490,2016,0.002
0180C2490,2017,0.037
0180C2500,1990,-0.323
0180C2500,1991,-0.346
0180C2500,1992,-0.283
0180C2500,1993,-0.216
0180C2500,1994,-0.103
0180C2500,1995,-0.131
0180C2500,1996,-0.176
0180C2500,1997,-0.288
0180C2500,1998,-0.345
0180C2500,1999,-0.22
0180C2500,2000,-0.19
0180C2500,2001,-0.16
0180C2500,2002,-0.115
0180C2500,2003,-0.094
0180C2500,2004,-0.162
0180C2500,2005,-0.231
0180C2500,2006,-0.301
0180C2500,2007,-0.359
0180C2500,2008,-0.352
0180C2500,2009,-0.438
0180C2500,2010,-0.357
0180C2500,2011,-0.42
0180C2500,2012,-0.511
0180C2500,2013,-0.534
0180C2500,2014,-0.53
0180C2500,2015,-0.625
0180C2500,2016,-0.523
0180C2500,2017,-0.573
0180C2510,1990,1.12
0180C2510,1991,1.206
0180C2510,1992,1.304
0180C2510,1993,1.321
0180C2510,1994,1.263
0180C2510,1995,0.807
0180C2510,1996,0.563
0180C2510,1997,0.286
0180C2510,1998,0.11
0180C2510,1999,0.035
0180C2510,2000,-0.094
0180C2510,2001,-0.017
0180C2510,2002,-0.048
0180C2510,2003,-0.042
0180C2510,2004,-0.244
0180C2510,2005,-0.177
0180C2510,2006,-0.133
0180C2510,2007,-0.173
0180C2510,2008,-0.296
0180C2510,2009,-0.257
0180C2510,2010,-0.352
0180C2510,2011,-0.465
0180C2510,2012,-0.31
0180C2510,2013,-0.429
0180C2510,2014,-0.416
0180C2510,2015,-0.606
0180C2510,2016,-0.651
0180C2510,2017,-0.501
0180C2520,1990,1.156
0180C2520,1991,1.093
0180C2520,1992,1.175
0180C2520,1993,1.077
0180C2520,1994,0.949
0180C2520,1995,0.798
0180C2520,1996,0.737
0180C2520,1997,0.668
0180C2520,1998,0.719
0180C2520,1999,0.513
0180C2520,2000,0.382
0180C2520,2001,0.339
0180C2520,2002,0.306
0180C2520,2003,0.181
0180C2520,2004,0.037
0180C2520,2005,-0.161
0180C2520,2006,-0.223
0180C2520,2007,-0.259
0180C2520,2008,-0.235
0180C2520,2009,-0.289
0180C2520,2010,-0.188
0180C2520,2011,-0.203
0180C2520,2012,-0.188
0180C2520,2013,-0.144
0180C2520,2014,-0.078
0180C2520,2015,0.001
0180C2520,2016,0.075
0180C2520,2017,0.019
0180C2530,1990,0.214
0180C2530,1991,0.217
0180C2530,1992,0.294
0180C2530,1993,0.18
0180C2530,1994,0.151
0180C2530,1995,-0.009
0180C2530,1996,-0.065
0180C2530,1997,-0.14
0180C2530,1998,-0.11
0180C2530,1999,-0.094
0180C2530,2000,-0.248
0180C2530,2001,-0.217
0180C2530,2002,-0.274
0180C2530,2003,-0.319
0180C2530,2004,-0.223
0180C2530,2005,-0.287
0180C2530,2006,-0.335
0180C2530,2007,-0.386
0180C2530,2008,-0.358
0180C2530,2009,-0.358
0180C2530,2010,-0.318
0180C2530,2011,-0.478
0180C2530,2012,-0.529
0180C2530,2013,-0.518
0180C2530,2014,-0.563
0180C2530,2015,-0.482
0180C2530,2016,-0.361
0180C2530,2017,-0.46
0180C2540,1990,1.486
0180C2540,1991,1.546
0180C2540,1992,1.401
0180C2540,1993,1.358
0180C2540,1994,1.19
0180C2540,1995,1.242
0180C2540,1996,1.31
0180C2540,1997,1.326
0180C2540,1998,1.234
0180C2540,1999,0.948
0180C2540,2000,0.855
0180C2540,2001,0.706
0180C2540,2002,0.788
0180C2540,2003,0.647
0180C2540,2004,0.606
0180C2540,2005,0.436
0180C2540,2006,0.3
0180C2540,2007,0.222
0180C2540,2008,0.066
0180C2540,2009,0.037
0180C2540,2010,-0.016
0180C2540,2011,-0.149
0180C2540,2012,-0.277
0180C2540,2013,-0.289
0180C2540,2014,-0.329
0180C2540,2015,-0.44
0180C2540,2016,-0.34
0180C2540,2017,-0.391
0180C2550,1990,-0.104
0180C2550,1991,-0.436
0180C2550,1992,-0.519
0180C2550,1993,-0.374
0180C2550,1994,-0.399
0180C2550,1995,-0.461
0180C2550,1996,-0.371
0180C2550,1997,-0.399
0180C2550,1998,-0.292
0180C2550,1999,-0.394
0180C2550,2000,-0.414
0180C2550,2001,-0.387
0180C2550,2002,-0.342
0180C2550,2003,-0.35
0180C2550,2004,-0.216
0180C2550,2005,-0.213
0180C2550,2006,-0.22
0180C2550,2007,-0.397
0180C2550,2008,-0.397
0180C2550,2009,-0.33
0180C2550,2010,-0.3
0180C2550,2011,-0.238
0180C2550,2012,-0.218
0180C2550,2013,-0.181
0180C2550,2014,-0.158
0180C2550,2015,-0.22
0180C2550,2016,-0.246
0180C2550,2017,-0.638
0180C2560,1990,1.014
0180C2560,1991,0.933
0180C2560,1992,0.779
0180C2560,1993,0.788
0180C2560,1994,0.669
0180C2560,1995,0.669
0180C2560,1996,0.702
0180C2560,1997,0.698
0180C2560,1998,0.684
0180C2560,1999,0.598
0180C2560,2000,0.531
0180C2560,2001,0.457
0180C2560,2002,0.408
0180C2560,2003,0.344
0180C2560,2004,0.271
0180C2560,2005,0.204
0180C2560,2006,0.124
0180C2560,2007,0.07
0180C2560,2008,-0.005
0180C2560,2009,-0.046
0180C2560,2010,-0.11
0180C2560,2011,0.052
0180C2560,2012,0.047
0180C2560,2013,-0.126
0180C2560,2014,-0.084
0180C2560,2015,-0.122
0180C2560,2016,-0.244
0180C2560,2017,-0.239
0180C2570,1990,-0.632
0180C2570,1991,-1.022
0180C2570,1992,-1.077
0180C2570,1993,-0.991
0180C2570,1994,-0.888
0180C2570,1995,-0.956
0180C2570,1996,-0.848
0180C2570,1997,-0.863
0180C2570,1998,-0.981
0180C2570,1999,-0.605
0180C2570,2000,-0.852
0180C2570,2001,-1.302
0180C2570,2002,-1.339
0180C2570,2003,-1.37
0180C2570,2004,-1.107
0180C2570,2005,-1.283
0180C2570,2006,-1.154
0180C2570,2007,-1.113
0180C2570,2008,-1.958
0180C2570,2009,-2.307
0180C2570,2010,-2.494
0180C2570,2011,-2.454
0180C2570,2012,-2.377
0180C2570,2013,-2.461
0180C2570,2014,-2.384
0180C2570,2015,-2.456
0180C2570,2016,-2.425
0180C2570,2017,-2.325
0180C2580,1990,-0.52
0180C2580,1991,-0.473
0180C2580,1992,-0.455
0180C2580,1993,-0.376
0180C2580,1994,-0.344
0180C2580,1995,-0.36
0180C2580,1996,-0.423
0180C2580,1997,-0.443
0180C2580,1998,-0.364
0180C2580,1999,-0.182
0180C2580,2000,-0.217
0180C2580,2001,-0.165
0180C2580,2002,-0.131
0180C2580,2003,-0.131
0180C2580,2004,-0.076
0180C2580,2005,-0.061
0180C2580,2006,-0.207
0180C2580,2007,-0.273
0180C2580,2008,-0.343
0180C2580,2009,-0.351
0180C2580,2010,-0.339
0180C2580,2011,-0.203
0180C2580,2012,-0.214
0180C2580,2013,-0.216
0180C2580,2014,-0.119
0180C2580,2015,-0.138
0180C2580,2016,-0.099
0180C2580,2017,-0.204
0180C2590,1990,1.436
0180C2590,1991,1.388
0180C2590,1992,1.407
0180C2590,1993,0.883
0180C2590,1994,0.919
0180C2590,1995,0.947
0180C2590,1996,0.84
0180C2590,1997,0.779
0180C2590,1998,0.613
0180C2590,1999,0.453
0180C2590,2000,0.399
0180C2590,2001,0.324
0180C2590,2002,0.335
0180C2590,2003,0.379
0180C2590,2004,0.295
0180C2590,2005,0.075
0180C2590,2006,-0.045
0180C2590,2007,-0.251
0180C2590,2008,-0.272
0180C2590,2009,-0.225
0180C2590,2010,-0.275
0180C2590,2011,-0.171
0180C2590,2012,-0.25
0180C2590,2013,-0.2
0180C2590,2014,-0.268
0180C2590,2015,-0.185
0180C2590,2016,-0.22
0180C2590,2017,-0.075
0180C2600,1990,-0.669
0180C2600,1991,-0.697
0180C2600,1992,-0.814
0180C2600,1993,-0.815
0180C2600,1994,-0.773
0180C2600,1995,-0.8
0180C2600,1996,-0.762
0180C2600,1997,-0.718
0180C2600,1998,-0.663
0180C2600,1999,-0.617
0180C2600,2000,-0.583
0180C2600,2001,-0.543
0180C2600,2002,-0.493
0180C2600,2003,-0.587
0180C2600,2004,-0.667
0180C2600,2005,-0.723
0180C2600,2006,-0.674
0180C2600,2007,-0.664
0180C2600,2008,-0.665
0180C2600,2009,-0.554
0180C2600,2010,-0.5
0180C2600,2011,-0.501
0180C2600,2012,-0.449
0180C2600,2013,-0.466
0180C2600,2014,-0.386
0180C2600,2015,-0.488
0180C2600,2016,-0.534
0180C2600,2017,-0.482
0180C2610,1990,0.514
0180C2610,1991,-0.182
0180C2610,1992,-0.891
0180C2610,1993,-0.864
0180C2610,1994,-0.891
0180C2610,1995,-0.819
0180C2610,1996,-0.787
0180C2610,1997,-0.888
0180C2610,1998,-0.91
0180C2610,1999,-0.867
0180C2610,2000,-0.954
0180C2610,2001,-0.875
0180C2610,2002,-0.91
0180C2610,2003,-0.975
0180C2610,2004,-0.954
0180C2610,2005,-0.94
0180C2610,2006,-0.832
0180C2610,2007,-0.841
0180C2610,2008,-0.824
0180C2610,2009,-0.758
0180C2610,2010,-0.607
0180C2610,2011,-0.553
0180C2610,2012,-0.575
0180C2610,2013,-0.458
0180C2610,2014,-0.455
0180C2610,2015,-0.08
