kommun,year,befolkning
0821,2019,5921
0821,2020,5731
0821,2021,5645
0821,2022,5584
0821,2023,5438
0821,2024,5321
0821,2025,5132
0834,2006,7154
0834,2007,7133
0834,2008,7076
0834,2009,7044
0834,2010,6962
0834,2011,6886
0834,2012,6858
0834,2013,6879
0834,2014,6925
0834,2015,6945
0834,2016,7065
0834,2017,7085
0834,2018,7097
0834,2019,7124
0834,2020,7148
0834,2021,7112
0834,2022,7042
0834,2023,7002
0834,2024,6984
0834,2025,6921
0840,2006,13520
0840,2007,13608
0840,2008,13737
0840,2009,13834
0840,2010,14021
0840,2011,14138
0840,2012,14256
0840,2013,14368
0840,2014,14498
0840,2015,14669
0840,2016,14916
0840,2017,15000
0840,2018,15048
0840,2019,15249
0840,2020,15487
0840,2021,15722
0840,2022,15985
0840,2023,16144
0840,2024,16224
0840,2025,16307
0860,2006,14303
0860,2007,14195
0860,2008,14045
0860,2009,13855
0860,2010,13695
0860,2011,13515
0860,2012,13550
0860,2013,13635
0860,2014,13738
0860,2015,13919
0860,2016,14607
0860,2017,14579
0860,2018,14360
0860,2019,14224
0860,2020,14107
0860,2021,14056
0860,2022,14064
0860,2023,13883
0860,2024,13673
0860,2025,13483
0861,2006,13106
0861,2007,13111
0861,2008,12955
0861,2009,12979
0861,2010,12908
0861,2011,12852
0861,2012,12798
0861,2013,12948
0861,2014,13056
0861,2015,13143
0861,2016,13394
0861,2017,13497
0861,2018,13564
0861,2019,13429
0861,2020,13263
0861,2021,13257
0861,2022,13276
0861,2023,13134
0861,2024,13069
0861,2025,12978
0862,2006,9434
0862,2007,9381
0862,2008,9330
0862,2009,9223
0862,2010,9187
0862,2011,9039
0862,2012,8991
0862,2013,8964
0862,2014,9008
0862,2015,9089
0862,2016,9348
0862,2017,9368
0862,2018,9400
0862,2019,9445
0862,2020,9360
0862,2021,9329
0862,2022,9347
0862,2023,9056
0862,2024,9006
0862,2025,8806
0880,2006,61308
0880,2007,61519
0880,2008,61679
0880,2009,62375
0880,2010,62808
0880,2011,63051
0880,2012,63668
0880,2013,63883
0880,2014,64672
0880,2015,65699
0880,2016,66566
0880,2017,67445
0880,2018,68507
0880,2019,69465
0880,2020,70327
0880,2021,71325
0880,2022,72017
0880,2023,72302
0880,2024,72702
0880,2025,73068
0881,2006,19679
0881,2007,19642
0881,2008,19555
0881,2009,19574
0881,2010,19649
0881,2011,19636
0881,2012,19485
0881,2013,19488
0881,2014,19713
0881,2015,19753
0881,2016,20310
0881,2017,20405
0881,2018,20349
0881,2019,20317
0881,2020,20271
0881,2021,20282
0881,2022,20303
0881,2023,20145
0881,2024,19951
0881,2025,19802
0882,2006,26242
0882,2007,26292
0882,2008,26308
0882,2009,26230
0882,2010,26162
0882,2011,26166
0882,2012,26144
0882,2013,26212
0882,2014,26301
0882,2015,26450
0882,2016,27005
0882,2017,26927
0882,2018,26927
0882,2019,27101
0882,2020,27146
0882,2021,27220
0882,2022,27027
0882,2023,26917
0882,2024,26923
0882,2025,26762
0883,2006,36399
0883,2007,36455
0883,2008,36354
0883,2009,36289
0883,2010,36206
0883,2011,36015
0883,2012,35892
0883,2013,35865
0883,2014,35919
0883,2015,36048
0883,2016,36438
0883,2017,36551
0883,2018,36680
0883,2019,36679
0883,2020,36655
0883,2021,36747
0883,2022,36650
0883,2023,36434
0883,2024,36447
0883,2025,36269
0884,2006,15587
0884,2007,15607
0884,2008,15549
0884,2009,15537
0884,2010,15473
0884,2011,15397
0884,2012,15403
0884,2013,15287
0884,2014,15297
0884,2015,15419
0884,2016,15636
0884,2017,15728
0884,2018,15764
0884,2019,15647
0884,2020,15672
0884,2021,15578
0884,2022,15557
0884,2023,15461
0884,2024,15384
0884,2025,15325
0885,2006,10982
0885,2007,10932
0885,2008,10854
0885,2009,10805
0885,2010,10675
0885,2011,10622
0885,2012,10768
0885,2013,10619
0885,2014,10681
0885,2015,10681
0885,2016,10930
0885,2017,10856
0885,2018,10872
0885,2019,10839
0885,2020,10836
0885,2021,10895
0885,2022,10857
0885,2023,10748
0885,2024,10666
0885,2025,10625
0980,2006,57293
0980,2007,57117
0980,2008,56999
0980,2009,57218
0980,2010,57264
0980,2011,57307
0980,2012,57240
0980,2013,57160
0980,2014,57254
0980,2015,57390
0980,2016,58001
0980,2017,58592
0980,2018,59246
0980,2019,59683
0980,2020,60122
0980,2021,60999
0980,2022,61173
0980,2023,61029
0980,2024,60971
0980,2025,60853
1060,2006,13353
1060,2007,13197
1060,2008,13167
1060,2009,13102
1060,2010,12988
1060,2011,12876
1060,2012,12896
1060,2013,12902
1060,2014,13031
1060,2015,13170
1060,2016,13417
1060,2017,13482
1060,2018,13516
1060,2019,13426
1060,2020,13311
1060,2021,13263
1060,2022,13158
1060,2023,13060
1060,2024,13000
1060,2025,12841
1080,2006,61835
1080,2007,62328
1080,2008,62796
1080,2009,63338
1080,2010,64030
1080,2011,64211
1080,2012,63687
1080,2013,63910
1080,2014,64345
1080,2015,65395
1080,2016,66274
1080,2017,66676
1080,2018,66687
1080,2019,66634
1080,2020,66527
1080,2021,66720
1080,2022,66693
1080,2023,66435
1080,2024,66315
1080,2025,66034
1081,2006,28436
1081,2007,28485
1081,2008,28484
1081,2009,28412
1081,2010,28250
1081,2011,27909
1081,2012,27787
1081,2013,27869
1081,2014,28219
1081,2015,28678
1081,2016,29192
1081,2017,29553
1081,2018,29680
1081,2019,29618
1081,2020,29357
1081,2021,29186
1081,2022,29157
1081,2023,29006
1081,2024,28727
1081,2025,28694
1082,2006,31170
1082,2007,31043
1082,2008,30953
1082,2009,30915
1082,2010,31139
1082,2011,31183
1082,2012,31129
1082,2013,31270
1082,2014,31595
1082,2015,31844
1082,2016,32128
1082,2017,32198
1082,2018,32328
1082,2019,32471
1082,2020,32401
1082,2021,32225
1082,2022,32216
1082,2023,31996
1082,2024,31751
1082,2025,31642
1083,2006,16615
1083,2007,16821
1083,2008,16839
1083,2009,16812
1083,2010,16810
1083,2011,16793
1083,2012,16808
1083,2013,16800
1083,2014,16959
1083,2015,17160
1083,2016,17437
1083,2017,17455
1083,2018,17468
1083,2019,17452
1083,2020,17456
1083,2021,17540
1083,2022,17514
1083,2023,17475
1083,2024,17430
1083,2025,17404
1214,2006,13054
1214,2007,13142
1214,2008,13184
1214,2009,13290
1214,2010,13242
1214,2011,13250
1214,2012,13275
1214,2013,13332
1214,2014,13460
1214,2015,13655
1214,2016,13919
1214,2017,14024
1214,2018,14123
1214,2019,14268
1214,2020,14276
1214,2021,14412
1214,2022,14466
1214,2023,14544
1214,2024,14543
1214,2025,14474
1230,2006,20837
1230,2007,21204
1230,2008,21664
1230,2009,21948
1230,2010,22258
1230,2011,22295
1230,2012,22533
1230,2013,22671
1230,2014,22993
1230,2015,23119
1230,2016,23600
1230,2017,24168
1230,2018,24724
1230,2019,25397
1230,2020,25884
1230,2021,26243
1230,2022,26779
1230,2023,27152
1230,2024,27303
1230,2025,27482
1231,2006,15658
1231,2007,15947
1231,2008,16227
1231,2009,16506
1231,2010,16698
1231,2011,16841
1231,2012,17010
1231,2013,17113
1231,2014,17210
1231,2015,17429
1231,2016,17646
1231,2017,18071
1231,2018,18359
1231,2019,19111
1231,2020,19312
1231,2021,19753
1231,2022,19882
1231,2023,19844
1231,2024,20101
1231,2025,20445
1233,2006,32270
1233,2007,32565
1233,2008,32843
1233,2009,33162
1233,2010,33303
1233,2011,33510
1233,2012,33615
1233,2013,33807
1233,2014,34110
1233,2015,34667
1233,2016,35257
1233,2017,35790
1233,2018,36499
1233,2019,36628
1233,2020,36915
1233,2021,37452
1233,2022,37821
1233,2023,37738
1233,2024,37816
1233,2025,37833
1256,2006,13886
1256,2007,13827
1256,2008,13662
1256,2009,13526
1256,2010,13590
1256,2011,13603
1256,2012,13620
1256,2013,13687
1256,2014,13864
1256,2015,14100
1256,2016,14404
1256,2017,14713
1256,2018,14912
1256,2019,15004
1256,2020,15015
1256,2021,14939
1256,2022,14575
1256,2023,14329
1256,2024,13976
1256,2025,13716
1257,2006,9529
1257,2007,9577
1257,2008,9592
1257,2009,9637
1257,2010,9630
1257,2011,9662
1257,2012,9654
1257,2013,9652
1257,2014,9732
1257,2015,9826
1257,2016,9955
1257,2017,10045
1257,2018,10172
1257,2019,10278
1257,2020,10448
1257,2021,10496
1257,2022,10453
1257,2023,10427
1257,2024,10272
1257,2025,10289
1260,2006,14196
1260,2007,14468
1260,2008,14612
1260,2009,14812
1260,2010,14839
1260,2011,14849
1260,2012,14865
1260,2013,14799
1260,2014,14892
1260,2015,14960
1260,2016,15200
1260,2017,15428
1260,2018,15500
1260,2019,15714
1260,2020,15697
1260,2021,15842
1260,2022,16062
1260,2023,15968
1260,2024,15985
1260,2025,16053
1261,2006,27367
1261,2007,27746
1261,2008,28254
1261,2009,28638
1261,2010,29013
1261,2011,29261
1261,2012,29427
1261,2013,29600
1261,2014,29808
1261,2015,30104
1261,2016,30532
1261,2017,30959
1261,2018,31491
1261,2019,31705
1261,2020,32020
1261,2021,32341
1261,2022,32470
1261,2023,32430
1261,2024,32477
1261,2025,32656
1262,2006,19433
1262,2007,20022
1262,2008,20448
1262,2009,21064
1262,2010,21558
1262,2011,22016
1262,2012,22298
1262,2013,22496
1262,2014,22946
1262,2015,23325
1262,2016,23888
1262,2017,24265
1262,2018,24764
1262,2019,24834
1262,2020,24875
1262,2021,24637
1262,2022,24720
1262,2023,24627
1262,2024,24716
1262,2025,24681
1263,2006,18987
1263,2007,19148
1263,2008,19390
1263,2009,19624
1263,2010,19821
1263,2011,19804
1263,2012,19970
1263,2013,20066
1263,2014,20247
1263,2015,20460
1263,2016,20770
1263,2017,21073
1263,2018,21575
1263,2019,22228
1263,2020,22664
1263,2021,23221
1263,2022,23287
1263,2023,23469
1263,2024,23579
1263,2025,23715
1264,2006,14701
1264,2007,14786
1264,2008,14784
1264,2009,14865
1264,2010,14979
1264,2011,14946
1264,2012,14955
1264,2013,15025
1264,2014,15167
1264,2015,15149
1264,2016,15408
1264,2017,15642
1264,2018,15758
1264,2019,15888
1264,2020,16041
1264,2021,16419
1264,2022,16731
1264,2023,16861
1264,2024,17099
1264,2025,17138
1265,2006,17720
1265,2007,18015
1265,2008,18093
1265,2009,18153
1265,2010,18112
1265,2011,18143
1265,2012,18290
1265,2013,18401
1265,2014,18415
1265,2015,18514
1265,2016,18742
1265,2017,19071
1265,2018,19153
1265,2019,19226
1265,2020,19412
1265,2021,19497
1265,2022,19547
1265,2023,19437
1265,2024,19337
1265,2025,19396
1266,2006,14536
1266,2007,14580
1266,2008,14752
1266,2009,14760
1266,2010,14839
1266,2011,14901
1266,2012,14958
1266,2013,14917
1266,2014,14927
1266,2015,15020
1266,2016,15283
1266,2017,15552
1266,2018,15635
1266,2019,15631
1266,2020,15653
1266,2021,15745
1266,2022,15718
1266,2023,15585
1266,2024,15562
1266,2025,15558
1267,2006,14777
1267,2007,14924
1267,2008,15038
1267,2009,15260
1267,2010,15459
1267,2011,15492
1267,2012,15526
1267,2013,15637
1267,2014,15770
1267,2015,15970
1267,2016,16192
1267,2017,16478
1267,2018,16637
1267,2019,16713
1267,2020,16830
1267,2021,16954
1267,2022,17297
1267,2023,17376
1267,2024,17518
1267,2025,17683
1270,2006,12719
1270,2007,12772
1270,2008,12816
1270,2009,12936
1270,2010,12914
1270,2011,12929
1270,2012,12917
1270,2013,12891
1270,2014,13007
1270,2015,13129
1270,2016,13327
1270,2017,13412
1270,2018,13553
1270,2019,13613
1270,2020,13659
1270,2021,13706
1270,2022,13807
1270,2023,13655
1270,2024,13636
1270,2025,13668
1272,2006,12145
1272,2007,12181
1272,2008,12200
1272,2009,12285
1272,2010,12272
1272,2011,12366
1272,2012,12250
1272,2013,12336
1272,2014,12400
1272,2015,12513
1272,2016,12625
1272,2017,12699
1272,2018,12876
1272,2019,12870
1272,2020,12759
1272,2021,12650
1272,2022,12633
1272,2023,12498
1272,2024,12470
1272,2025,12497
1273,2006,12634
1273,2007,12623
1273,2008,12647
1273,2009,12655
1273,2010,12723
1273,2011,12699
1273,2012,12637
1273,2013,12713
1273,2014,12828
1273,2015,12954
1273,2016,13149
1273,2017,13182
1273,2018,13266
1273,2019,13207
1273,2020,13197
1273,2021,13266
1273,2022,13237
1273,2023,13105
1273,2024,12946
1273,2025,12858
1275,2006,6896
1275,2007,6928
1275,2008,6969
1275,2009,6980
1275,2010,7058
1275,2011,7158
1275,2012,7096
1275,2013,7138
1275,2014,7174
1275,2015,7211
1275,2016,7338
1275,2017,7335
1275,2018,7479
1275,2019,7492
1275,2020,7475
1275,2021,7564
1275,2022,7442
1275,2023,7323
1275,2024,7235
1275,2025,7115
1276,2006,16104
1276,2007,16252
1276,2008,16335
1276,2009,16381
1276,2010,16514
1276,2011,16600
1276,2012,16660
1276,2013,16715
1276,2014,16733
1276,2015,16917
1276,2016,17219
1276,2017,17462
1276,2018,17600
1276,2019,17756
1276,2020,17738
1276,2021,17783
1276,2022,17865
1276,2023,17727
1276,2024,17718
1276,2025,17715
1277,2006,13881
1277,2007,14228
1277,2008,14529
1277,2009,14665
1277,2010,14737
1277,2011,14789
1277,2012,14806
1277,2013,14927
1277,2014,15061
1277,2015,15196
1277,2016,15531
1277,2017,15831
1277,2018,15990
1277,2019,15943
1277,2020,16066
1277,2021,16311
1277,2022,16344
1277,2023,16461
1277,2024,16452
1277,2025,16496
1278,2006,14167
1278,2007,14239
1278,2008,14200
1278,2009,14268
1278,2010,14277
1278,2011,14229
1278,2012,14262
1278,2013,14275
1278,2014,14419
1278,2015,14373
1278,2016,14613
1278,2017,14795
1278,2018,14947
1278,2019,15127
1278,2020,15412
1278,2021,15635
1278,2022,15824
1278,2023,15912
1278,2024,16026
1278,2025,16048
1280,2006,276134
1280,2007,280683
1280,2008,286418
1280,2009,293822
1280,2010,298917
1280,2011,302816
1280,2012,307739
1280,2013,312976
1280,2014,318089
1280,2015,322554
1280,2016,328481
1280,2017,333619
1280,2018,339302
1280,2019,344157
1280,2020,347943
1280,2021,351741
1280,2022,357374
1280,2023,362131
1280,2024,365641
1280,2025,367922
1281,2006,103267
1281,2007,105265
1281,2008,107337
1281,2009,109138
1281,2010,110480
1281,2011,111662
1281,2012,112950
1281,2013,114291
1281,2014,115968
1281,2015,116832
1281,2016,118540
1281,2017,121270
1281,2018,122945
1281,2019,124931
1281,2020,125937
1281,2021,127372
1281,2022,128381
1281,2023,130284
1281,2024,131586
1281,2025,132329
1282,2006,40008
1282,2007,40407
1282,2008,40841
1282,2009,41218
1282,2010,41722
1282,2011,42188
1282,2012,42560
1282,2013,43072
1282,2014,43573
1282,2015,43961
1282,2016,44611
1282,2017,45286
1282,2018,45775
1282,2019,46090
1282,2020,46304
1282,2021,46487
1282,2022,47004
1282,2023,47134
1282,2024,47309
1282,2025,47570
1283,2006,123356
1283,2007,124947
1283,2008,126718
1283,2009,128338
1283,2010,129169
1283,2011,130618
1283,2012,132006
1283,2013,132984
1283,2014,135340
1283,2015,137905
1283,2016,140541
1283,2017,143300
1283,2018,145412
1283,2019,147729
1283,2020,149276
1283,2021,150106
1283,2022,150972
1283,2023,151305
1283,2024,152090
1283,2025,152776
1284,2006,23852
1284,2007,24062
1284,2008,24247
1284,2009,24479
1284,2010,24636
1284,2011,24698
1284,2012,24863
1284,2013,25084
1284,2014,25298
1284,2015,25610
1284,2016,25847
1284,2017,26193
1284,2018,26566
1284,2019,26942
1284,2020,27168
1284,2021,27589
1284,2022,28103
1284,2023,28193
1284,2024,28430
1284,2025,28489
1285,2006,30428
1285,2007,30762
1285,2008,31110
1285,2009,31259
1285,2010,31581
1285,2011,31726
1285,2012,31743
1285,2013,31919
1285,2014,32178
1285,2015,32437
1285,2016,32876
1285,2017,33235
1285,2018,33556
1285,2019,33791
1285,2020,34122
1285,2021,34591
1285,2022,34701
1285,2023,34775
1285,2024,34922
1285,2025,35127
1286,2006,27396
1286,2007,27717
1286,2008,27869
1286,2009,28109
1286,2010,28338
1286,2011,28427
1286,2012,28558
1286,2013,28623
1286,2014,28771
1286,2015,28985
1286,2016,29448
1286,2017,29848
1286,2018,30226
1286,2019,30541
1286,2020,30970
1286,2021,31560
1286,2022,31714
1286,2023,31911
1286,2024,32106
1286,2025,32187
1287,2006,40313
1287,2007,41012
1287,2008,41549
1287,2009,41887
1287,2010,42217
1287,2011,42542
1287,2012,42604
1287,2013,42834
1287,2014,42970
1287,2015,43358
1287,2016,43913
1287,2017,44595
1287,2018,44902
1287,2019,45439
1287,2020,45876
1287,2021,46231
1287,2022,46649
1287,2023,46936
1287,2024,47267
1287,2025,47404
1290,2006,76529
1290,2007,77229
1290,2008,77965
1290,2009,78780
1290,2010,79539
1290,2011,79927
1290,2012,80504
1290,2013,81007
1290,2014,81824
1290,2015,82513
1290,2016,83194
1290,2017,84155
1290,2018,84912
1290,2019,85751
1290,2020,86221
1290,2021,86647
1290,2022,86745
1290,2023,86567
1290,2024,86384
1290,2025,85912
1291,2006,19418
1291,2007,19306
1291,2008,19356
1291,2009,19328
1291,2010,19297
1291,2011,19147
1291,2012,18997
1291,2013,18951
1291,2014,18905
1291,2015,19064
1291,2016,19485
1291,2017,19376
1291,2018,19278
1291,2019,19174
1291,2020,19227
1291,2021,19267
1291,2022,19074
1291,2023,18962
1291,2024,18890
1291,2025,18776
1292,2006,38680
1292,2007,38747
1292,2008,38852
1292,2009,39081
1292,2010,39387
1292,2011,39621
1292,2012,39740
1292,2013,39863
1292,2014,40226
1292,2015,40729
1292,2016,41330
1292,2017,41780
1292,2018,42125
1292,2019,42472
1292,2020,42907
1292,2021,43630
1292,2022,44264
1292,2023,44862
1292,2024,45106
1292,2025,45152
1293,2006,49379
1293,2007,49776
1293,2008,49997
1293,2009,50030
1293,2010,50106
1293,2011,50164
1293,2012,50163
1293,2013,50227
1293,2014,50565
1293,2015,51046
1293,2016,51667
1293,2017,52003
1293,2018,52121
1293,2019,52145
1293,2020,52010
1293,2021,52309
1293,2022,52369
1293,2023,52241
1293,2024,52114
1293,2025,51915
1315,2006,10371
1315,2007,10257
1315,2008,10273
1315,2009,10277
1315,2010,10177
1315,2011,10126
1315,2012,10032
1315,2013,10001
1315,2014,10277
1315,2015,10514
1315,2016,10954
1315,2017,10990
1315,2018,10914
1315,2019,10815
1315,2020,10649
1315,2021,10619
1315,2022,10464
1315,2023,10299
1315,2024,10196
1315,2025,10094
1380,2006,88948
1380,2007,89719
1380,2008,90232
1380,2009,91084
1380,2010,91798
1380,2011,92292
1380,2012,93229
1380,2013,94082
1380,2014,95528
1380,2015,96950
1380,2016,98536
1380,2017,99746
1380,2018,101257
1380,2019,102758
1380,2020,103746
1380,2021,104567
1380,2022,105143
1380,2023,105790
1380,2024,106083
1380,2025,106315
1381,2006,23151
1381,2007,23187
1381,2008,23256
1381,2009,23345
1381,2010,23390
1381,2011,23470
1381,2012,23458
1381,2013,23517
1381,2014,23781
1381,2015,24195
1381,2016,24664
1381,2017,25147
1381,2018,25491
1381,2019,25903
1381,2020,25967
1381,2021,26319
1381,2022,26575
1381,2023,26565
1381,2024,26595
1381,2025,26564
1382,2006,39868
1382,2007,40158
1382,2008,40449
1382,2009,40737
1382,2010,41006
1382,2011,41302
1382,2012,41421
1382,2013,41910
1382,2014,42432
1382,2015,42947
1382,2016,43864
1382,2017,44192
1382,2018,44700
1382,2019,45365
1382,2020,46049
1382,2021,46770
1382,2022,47016
1382,2023,47107
1382,2024,47336
1382,2025,47322
1383,2006,55448
1383,2007,56103
1383,2008,56665
1383,2009,57435
1383,2010,58082
1383,2011,58575
1383,2012,59185
1383,2013,59936
1383,2014,60422
1383,2015,61030
1383,2016,61866
1383,2017,62752
1383,2018,63629
1383,2019,64600
1383,2020,65396
1383,2021,66658
1383,2022,67800
1383,2023,68325
1383,2024,69070
1383,2025,69462
1384,2006,71042
1384,2007,71939
1384,2008,72672
1384,2009,73936
1384,2010,75024
1384,2011,75954
1384,2012,76786
1384,2013,77390
1384,2014,78219
1384,2015,79144
1384,2016,80439
1384,2017,81985
1384,2018,83347
1384,2019,84392
1384,2020,84929
1384,2021,85300
1384,2022,85800
1384,2023,85652
1384,2024,85791
1384,2025,86331
1401,2006,32393
1401,2007,32967
1401,2008,33579
1401,2009,34006
1401,2010,34463
1401,2011,34854
1401,2012,35223
1401,2013,35732
1401,2014,36290
1401,2015,36650
1401,2016,37107
1401,2017,37411
1401,2018,37801
1401,2019,37976
1401,2020,38245
1401,2021,39005
1401,2022,39762
1401,2023,39875
1401,2024,40003
1401,2025,40008
1402,2006,33606
1402,2007,33692
1402,2008,33796
1402,2009,34380
1402,2010,35083
1402,2011,35517
1402,2012,35836
1402,2013,36146
1402,2014,36528
1402,2015,36977
1402,2016,37315
1402,2017,37879
1402,2018,38441
1402,2019,39288
1402,2020,39511
1402,2021,39528
1402,2022,39851
1402,2023,40730
1402,2024,41060
1402,2025,41165
1407,2006,12229
1407,2007,12255
1407,2008,12250
1407,2009,12292
1407,2010,12449
1407,2011,12487
1407,2012,12539
1407,2013,12574
1407,2014,12645
1407,2015,12682
1407,2016,12773
1407,2017,12923
1407,2018,12945
1407,2019,12916
1407,2020,12934
1407,2021,12902
1407,2022,12800
1407,2023,12819
1407,2024,12771
1407,2025,12865
1415,2006,23189
1415,2007,23388
1415,2008,23656
1415,2009,23982
1415,2010,24291
1415,2011,24600
1415,2012,24867
1415,2013,24931
1415,2014,25274
1415,2015,25506
1415,2016,25813
1415,2017,26222
1415,2018,26501
1415,2019,26776
1415,2020,27043
1415,2021,27555
1415,2022,27869
1415,2023,27861
1415,2024,27849
1415,2025,27851
1419,2006,14953
1419,2007,14943
1419,2008,14962
1419,2009,14960
1419,2010,14955
1419,2011,14959
1419,2012,14974
1419,2013,15050
1419,2014,15135
1419,2015,15315
1419,2016,15584
1419,2017,15790
1419,2018,15922
1419,2019,16016
1419,2020,16147
1419,2021,16312
1419,2022,16275
1419,2023,16146
1419,2024,16092
1419,2025,16002
1421,2006,15185
1421,2007,15373
1421,2008,15327
1421,2009,15308
1421,2010,15221
1421,2011,15129
1421,2012,15083
1421,2013,15036
1421,2014,15054
1421,2015,15010
1421,2016,15093
1421,2017,15108
1421,2018,15110
1421,2019,15218
1421,2020,15315
1421,2021,15345
1421,2022,15415
1421,2023,15333
1421,2024,15352
1421,2025,15362
1427,2006,9282
1427,2007,9279
1427,2008,9169
1427,2009,9111
1427,2010,9051
1427,2011,9007
1427,2012,9004
1427,2013,8928
1427,2014,8931
1427,2015,9006
1427,2016,9065
1427,2017,9073
1427,2018,9030
1427,2019,9061
1427,2020,9100
1427,2021,9125
1427,2022,9160
1427,2023,9052
1427,2024,9104
1427,2025,9034
1430,2006,10244
1430,2007,10254
1430,2008,10245
1430,2009,10246
1430,2010,10181
1430,2011,10223
1430,2012,10173
1430,2013,10205
1430,2014,10243
1430,2015,10205
1430,2016,10361
1430,2017,10423
1430,2018,10503
1430,2019,10513
1430,2020,10582
1430,2021,10588
1430,2022,10578
1430,2023,10502
1430,2024,10354
1430,2025,10275
1435,2006,12253
1435,2007,12241
1435,2008,12270
1435,2009,12253
1435,2010,12370
1435,2011,12320
1435,2012,12270
1435,2013,12303
1435,2014,12346
1435,2015,12455
1435,2016,12606
1435,2017,12763
1435,2018,12873
1435,2019,12841
1435,2020,12912
1435,2021,12965
1435,2022,13013
1435,2023,12865
1435,2024,12773
1435,2025,12679
1438,2006,4899
1438,2007,4834
1438,2008,4787
1438,2009,4728
1438,2010,4692
1438,2011,4679
1438,2012,4664
1438,2013,4739
1438,2014,4764
1438,2015,4799
1438,2016,4777
1438,2017,4763
1438,2018,4806
1438,2019,4813
1438,2020,4761
1438,2021,4756
1438,2022,4650
1438,2023,4606
1438,2024,4606
1438,2025,4570
1439,2006,6777
1439,2007,6768
1439,2008,6743
1439,2009,6689
1439,2010,6653
1439,2011,6605
1439,2012,6548
1439,2013,6519
1439,2014,6501
1439,2015,6499
1439,2016,6631
1439,2017,6596
1439,2018,6606
1439,2019,6643
1439,2020,6664
1439,2021,6583
1439,2022,6520
1439,2023,6442
1439,2024,6384
1439,2025,6297
1440,2006,26795
1440,2007,27087
1440,2008,27319
1440,2009,27392
1440,2010,27442
1440,2011,27577
1440,2012,27842
1440,2013,28074
1440,2014,28423
1440,2015,28869
1440,2016,29556
1440,2017,30230
1440,2018,30931
1440,2019,31409
1440,2020,31876
1440,2021,32157
1440,2022,32403
1440,2023,32456
1440,2024,32586
1440,2025,32632
1441,2006,37087
1441,2007,37706
1441,2008,38081
1441,2009,38301
1441,2010,38580
1441,2011,38788
1441,2012,39070
1441,2013,39319
1441,2014,39771
1441,2015,40174
1441,2016,40686
1441,2017,41502
1441,2018,42129
1441,2019,42568
1441,2020,43020
1441,2021,43399
1441,2022,43536
1441,2023,43697
1441,2024,43563
1441,2025,43744
1442,2006,10894
1442,2007,10986
1442,2008,10974
1442,2009,10966
1442,2010,10942
1442,2011,10993
1442,2012,11029
1442,2013,11064
1442,2014,11088
1442,2015,11165
1442,2016,11295
1442,2017,11490
1442,2018,11658
1442,2019,11810
1442,2020,11946
1442,2021,12180
1442,2022,12268
1442,2023,12384
1442,2024,12474
1442,2025,12472
1443,2006,8178
1443,2007,8192
1443,2008,8231
1443,2009,8253
1443,2010,8375
1443,2011,8356
1443,2012,8507
1443,2013,8562
1443,2014,8652
1443,2015,8799
1443,2016,9102
1443,2017,9262
1443,2018,9427
1443,2019,9495
1443,2020,9544
1443,2021,9634
1443,2022,9703
1443,2023,9733
1443,2024,9802
1443,2025,9786
1444,2006,5809
1444,2007,5831
1444,2008,5850
1444,2009,5856
1444,2010,5775
1444,2011,5672
1444,2012,5639
1444,2013,5641
1444,2014,5630
1444,2015,5644
1444,2016,5721
1444,2017,5750
1444,2018,5731
1444,2019,5693
1444,2020,5685
1444,2021,5730
1444,2022,5646
1444,2023,5563
1444,2024,5555
1444,2025,5602
1445,2006,5650
1445,2007,5637
1445,2008,5625
1445,2009,5601
1445,2010,5564
1445,2011,5493
1445,2012,5502
1445,2013,5494
1445,2014,5538
1445,2015,5587
1445,2016,5617
1445,2017,5642
1445,2018,5666
1445,2019,5651
1445,2020,5683
1445,2021,5694
1445,2022,5714
1445,2023,5653
1445,2024,5556
1445,2025,5556
1446,2006,6880
1446,2007,6850
1446,2008,6790
1446,2009,6784
1446,2010,6752
1446,2011,6722
1446,2012,6699
1446,2013,6757
1446,2014,6786
1446,2015,6764
1446,2016,6913
1446,2017,6954
1446,2018,6940
1446,2019,6940
1446,2020,6962
1446,2021,6965
1446,2022,7057
1446,2023,7061
1446,2024,7023
1446,2025,7046
1447,2006,5505
1447,2007,5424
1447,2008,5371
1447,2009,5335
1447,2010,5291
1447,2011,5251
1447,2012,5221
1447,2013,5185
1447,2014,5240
1447,2015,5229
1447,2016,5307
1447,2017,5280
1447,2018,5291
1447,2019,5278
1447,2020,5167
1447,2021,5204
1447,2022,5192
1447,2023,5119
1447,2024,5031
1447,2025,4947
1452,2006,11740
1452,2007,11749
1452,2008,11718
1452,2009,11620
1452,2010,11587
1452,2011,11606
1452,2012,11572
1452,2013,11531
1452,2014,11639
1452,2015,11618
1452,2016,11775
1452,2017,11841
1452,2018,11874
1452,2019,11936
1452,2020,11885
1452,2021,11937
1452,2022,11940
1452,2023,11883
1452,2024,11839
1452,2025,11874
1460,2006,10079
1460,2007,9957
1460,2008,9897
1460,2009,9841
1460,2010,9791
1460,2011,9680
1460,2012,9588
1460,2013,9550
1460,2014,9556
1460,2015,9620
1460,2016,9934
1460,2017,9899
1460,2018,9840
1460,2019,9742
1460,2020,9584
1460,2021,9401
1460,2022,9247
1460,2023,9130
1460,2024,9068
1460,2025,8949
1461,2006,9618
1461,2007,9552
1461,2008,9441
1461,2009,9260
1461,2010,9178
1461,2011,9068
1461,2012,8946
