regso,year,andel_oppenvard
0331R006,2023,0.43000001
0331R006,2024,0.44400001
0331R006,2025,0.463
0331R007,2006,0.34200001
0331R007,2007,0.329
0331R007,2008,0.368
0331R007,2009,0.37200001
0331R007,2010,0.34299999
0331R007,2011,0.359
0331R007,2012,0.36300001
0331R007,2013,0.37799999
0331R007,2014,0.41299999
0331R007,2015,0.38699999
0331R007,2016,0.38699999
0331R007,2017,0.39500001
0331R007,2018,0.375
0331R007,2019,0.39500001
0331R007,2020,0.36899999
0331R007,2021,0.35800001
0331R007,2022,0.359
0331R007,2023,0.37900001
0331R007,2024,0.39399999
0331R007,2025,0.39700001
0331R008,2006,0.33199999
0331R008,2007,0.37099999
0331R008,2008,0.359
0331R008,2009,0.34599999
0331R008,2010,0.36300001
0331R008,2011,0.38699999
0331R008,2012,0.40700001
0331R008,2013,0.43399999
0331R008,2014,0.40799999
0331R008,2015,0.38699999
0331R008,2016,0.414
0331R008,2017,0.382
0331R008,2018,0.391
0331R008,2019,0.37799999
0331R008,2020,0.389
0331R008,2021,0.38600001
0331R008,2022,0.36399999
0331R008,2023,0.41100001
0331R008,2024,0.426
0331R008,2025,0.43599999
0331R009,2006,0.317
0331R009,2007,0.34799999
0331R009,2008,0.352
0331R009,2009,0.34999999
0331R009,2010,0.38699999
0331R009,2011,0.40599999
0331R009,2012,0.40799999
0331R009,2013,0.41100001
0331R009,2014,0.39500001
0331R009,2015,0.40900001
0331R009,2016,0.42199999
0331R009,2017,0.42300001
0331R009,2018,0.39899999
0331R009,2019,0.39899999
0331R009,2020,0.38
0331R009,2021,0.41499999
0331R009,2022,0.43099999
0331R009,2023,0.426
0331R009,2024,0.43000001
0331R009,2025,0.43599999
0360R001,2006,0.278
0360R001,2007,0.30599999
0360R001,2008,0.30399999
0360R001,2009,0.29300001
0360R001,2010,0.33000001
0360R001,2011,0.33399999
0360R001,2012,0.34200001
0360R001,2013,0.36000001
0360R001,2014,0.38699999
0360R001,2015,0.38
0360R001,2016,0.39300001
0360R001,2017,0.396
0360R001,2018,0.35299999
0360R001,2019,0.384
0360R001,2020,0.361
0360R001,2021,0.361
0360R001,2022,0.38999999
0360R001,2023,0.39500001
0360R001,2024,0.42300001
0360R001,2025,0.414
0360R002,2006,0.294
0360R002,2007,0.292
0360R002,2008,0.28999999
0360R002,2009,0.296
0360R002,2010,0.32100001
0360R002,2011,0.33199999
0360R002,2012,0.33700001
0360R002,2013,0.34900001
0360R002,2014,0.35600001
0360R002,2015,0.368
0360R002,2016,0.37099999
0360R002,2017,0.382
0360R002,2018,0.37799999
0360R002,2019,0.37900001
0360R002,2020,0.347
0360R002,2021,0.34599999
0360R002,2022,0.37099999
0360R002,2023,0.38
0360R002,2024,0.391
0360R002,2025,0.377
0360R003,2006,0.30500001
0360R003,2007,0.30000001
0360R003,2008,0.324
0360R003,2009,0.296
0360R003,2010,0.315
0360R003,2011,0.333
0360R003,2012,0.338
0360R003,2013,0.36300001
0360R003,2014,0.35100001
0360R003,2015,0.35699999
0360R003,2016,0.352
0360R003,2017,0.36399999
0360R003,2018,0.36000001
0360R003,2019,0.36300001
0360R003,2020,0.347
0360R003,2021,0.35499999
0360R003,2022,0.36000001
0360R003,2023,0.37900001
0360R003,2024,0.39300001
0360R003,2025,0.405
0360R004,2006,0.31
0360R004,2007,0.308
0360R004,2008,0.32100001
0360R004,2009,0.294
0360R004,2010,0.33199999
0360R004,2011,0.34299999
0360R004,2012,0.34999999
0360R004,2013,0.361
0360R004,2014,0.354
0360R004,2015,0.38699999
0360R004,2016,0.37599999
0360R004,2017,0.38
0360R004,2018,0.37400001
0360R004,2019,0.39399999
0360R004,2020,0.35100001
0360R004,2021,0.359
0360R004,2022,0.38699999
0360R004,2023,0.40700001
0360R004,2024,0.412
0360R004,2025,0.412
0360R005,2006,0.31299999
0360R005,2007,0.308
0360R005,2008,0.324
0360R005,2009,0.31900001
0360R005,2010,0.347
0360R005,2011,0.37099999
0360R005,2012,0.33899999
0360R005,2013,0.38999999
0360R005,2014,0.38800001
0360R005,2015,0.40000001
0360R005,2016,0.34900001
0360R005,2017,0.359
0360R005,2018,0.38100001
0360R005,2019,0.36000001
0360R005,2020,0.33500001
0360R005,2021,0.34900001
0360R005,2022,0.345
0360R005,2023,0.36300001
0360R005,2024,0.38100001
0360R005,2025,0.39300001
0360R006,2006,0.294
0360R006,2007,0.287
0360R006,2008,0.294
0360R006,2009,0.30399999
0360R006,2010,0.31200001
0360R006,2011,0.33000001
0360R006,2012,0.331
0360R006,2013,0.36000001
0360R006,2014,0.35600001
0360R006,2015,0.37099999
0360R006,2016,0.35699999
0360R006,2017,0.377
0360R006,2018,0.35499999
0360R006,2019,0.366
0360R006,2020,0.35299999
0360R006,2021,0.354
0360R006,2022,0.366
0360R006,2023,0.361
0360R006,2024,0.38499999
0360R006,2025,0.39700001
0360R007,2006,0.32699999
0360R007,2007,0.324
0360R007,2008,0.347
0360R007,2009,0.338
0360R007,2010,0.34299999
0360R007,2011,0.36000001
0360R007,2012,0.36500001
0360R007,2013,0.40799999
0360R007,2014,0.39300001
0360R007,2015,0.42399999
0360R007,2016,0.39700001
0360R007,2017,0.39500001
0360R007,2018,0.38800001
0360R007,2019,0.377
0360R007,2020,0.368
0360R007,2021,0.36300001
0360R007,2022,0.384
0360R007,2023,0.398
0360R007,2024,0.40400001
0360R007,2025,0.40900001
0360R008,2006,0.266
0360R008,2007,0.273
0360R008,2008,0.27599999
0360R008,2009,0.266
0360R008,2010,0.31099999
0360R008,2011,0.32100001
0360R008,2012,0.308
0360R008,2013,0.33700001
0360R008,2014,0.31600001
0360R008,2015,0.31299999
0360R008,2016,0.34900001
0360R008,2017,0.34
0360R008,2018,0.34999999
0360R008,2019,0.36300001
0360R008,2020,0.32699999
0360R008,2021,0.34099999
0360R008,2022,0.34299999
0360R008,2023,0.34999999
0360R008,2024,0.38
0360R008,2025,0.36500001
0360R009,2006,0.30000001
0360R009,2007,0.303
0360R009,2008,0.317
0360R009,2009,0.30899999
0360R009,2010,0.336
0360R009,2011,0.347
0360R009,2012,0.34599999
0360R009,2013,0.37799999
0360R009,2014,0.375
0360R009,2015,0.40799999
0360R009,2016,0.38499999
0360R009,2017,0.38299999
0360R009,2018,0.37599999
0360R009,2019,0.366
0360R009,2020,0.34599999
0360R009,2021,0.34900001
0360R009,2022,0.368
0360R009,2023,0.39700001
0360R009,2024,0.39399999
0360R009,2025,0.39199999
0380R001,2006,0.31600001
0380R001,2007,0.331
0380R001,2008,0.329
0380R001,2009,0.32499999
0380R001,2010,0.345
0380R001,2011,0.38600001
0380R001,2012,0.37799999
0380R001,2013,0.38999999
0380R001,2014,0.36300001
0380R001,2015,0.35699999
0380R001,2016,0.34799999
0380R001,2017,0.41499999
0380R001,2018,0.403
0380R001,2019,0.39399999
0380R001,2020,0.38999999
0380R001,2021,0.389
0380R001,2022,0.37
0380R001,2023,0.40799999
0380R001,2024,0.43099999
0380R001,2025,0.42399999
0380R002,2006,0.36300001
0380R002,2007,0.36000001
0380R002,2008,0.36199999
0380R002,2009,0.36300001
0380R002,2010,0.361
0380R002,2011,0.39899999
0380R002,2012,0.391
0380R002,2013,0.39899999
0380R002,2014,0.405
0380R002,2015,0.396
0380R002,2016,0.38699999
0380R002,2017,0.40599999
0380R002,2018,0.391
0380R002,2019,0.39300001
0380R002,2020,0.375
0380R002,2021,0.38299999
0380R002,2022,0.396
0380R002,2023,0.39500001
0380R002,2024,0.43099999
0380R002,2025,0.44800001
0380R003,2006,0.289
0380R003,2007,0.31299999
0380R003,2008,0.29800001
0380R003,2009,0.32100001
0380R003,2010,0.317
0380R003,2011,0.345
0380R003,2012,0.331
0380R003,2013,0.31799999
0380R003,2014,0.315
0380R003,2015,0.34299999
0380R003,2016,0.345
0380R003,2017,0.38600001
0380R003,2018,0.37099999
0380R003,2019,0.375
0380R003,2020,0.35600001
0380R003,2021,0.36300001
0380R003,2022,0.361
0380R003,2023,0.36000001
0380R003,2024,0.36899999
0380R003,2025,0.377
0380R004,2006,0.36300001
0380R004,2007,0.359
0380R004,2008,0.34999999
0380R004,2009,0.33199999
0380R004,2010,0.361
0380R004,2011,0.396
0380R004,2012,0.38699999
0380R004,2013,0.40900001
0380R004,2014,0.39700001
0380R004,2015,0.398
0380R004,2016,0.39899999
0380R004,2017,0.39300001
0380R004,2018,0.40900001
0380R004,2019,0.41600001
0380R004,2020,0.37400001
0380R004,2021,0.382
0380R004,2022,0.40900001
0380R004,2023,0.41299999
0380R004,2024,0.435
0380R004,2025,0.43900001
0380R005,2006,0.37099999
0380R005,2007,0.366
0380R005,2008,0.36700001
0380R005,2009,0.35699999
0380R005,2010,0.373
0380R005,2011,0.40000001
0380R005,2012,0.39700001
0380R005,2013,0.38699999
0380R005,2014,0.40000001
0380R005,2015,0.403
0380R005,2016,0.40700001
0380R005,2017,0.44400001
0380R005,2018,0.43599999
0380R005,2019,0.428
0380R005,2020,0.40099999
0380R005,2021,0.41100001
0380R005,2022,0.41299999
0380R005,2023,0.42199999
0380R005,2024,0.43700001
0380R005,2025,0.44299999
0380R006,2006,0.34299999
0380R006,2007,0.34
0380R006,2008,0.338
0380R006,2009,0.32100001
0380R006,2010,0.32300001
0380R006,2011,0.37
0380R006,2012,0.35600001
0380R006,2013,0.359
0380R006,2014,0.37200001
0380R006,2015,0.37200001
0380R006,2016,0.368
0380R006,2017,0.40200001
0380R006,2018,0.391
0380R006,2019,0.39199999
0380R006,2020,0.37200001
0380R006,2021,0.40099999
0380R006,2022,0.39300001
0380R006,2023,0.40799999
0380R006,2024,0.42399999
0380R006,2025,0.42899999
0380R007,2006,0.34400001
0380R007,2007,0.34200001
0380R007,2008,0.34400001
0380R007,2009,0.34999999
0380R007,2010,0.34599999
0380R007,2011,0.39700001
0380R007,2012,0.38999999
0380R007,2013,0.375
0380R007,2014,0.37900001
0380R007,2015,0.38600001
0380R007,2016,0.377
0380R007,2017,0.40000001
0380R007,2018,0.41
0380R007,2019,0.38499999
0380R007,2020,0.38100001
0380R007,2021,0.37
0380R007,2022,0.39199999
0380R007,2023,0.391
0380R007,2024,0.41299999
0380R007,2025,0.419
0380R008,2006,0.34999999
0380R008,2007,0.34200001
0380R008,2008,0.35600001
0380R008,2009,0.35600001
0380R008,2010,0.35699999
0380R008,2011,0.377
0380R008,2012,0.38100001
0380R008,2013,0.38600001
0380R008,2014,0.377
0380R008,2015,0.39300001
0380R008,2016,0.37400001
0380R008,2017,0.41
0380R008,2018,0.39899999
0380R008,2019,0.417
0380R008,2020,0.38100001
0380R008,2021,0.36300001
0380R008,2022,0.38299999
0380R008,2023,0.37400001
0380R008,2024,0.396
0380R008,2025,0.42399999
0380R009,2006,0.373
0380R009,2007,0.377
0380R009,2008,0.34900001
0380R009,2009,0.37599999
0380R009,2010,0.366
0380R009,2011,0.417
0380R009,2012,0.41100001
0380R009,2013,0.40799999
0380R009,2014,0.41
0380R009,2015,0.42699999
0380R009,2016,0.40200001
0380R009,2017,0.447
0380R009,2018,0.42699999
0380R009,2019,0.41299999
0380R009,2020,0.40700001
0380R009,2021,0.405
0380R009,2022,0.39899999
0380R009,2023,0.405
0380R009,2024,0.419
0380R009,2025,0.42300001
0380R010,2006,0.41999999
0380R010,2007,0.40799999
0380R010,2008,0.40799999
0380R010,2009,0.41299999
0380R010,2010,0.41499999
0380R010,2011,0.45100001
0380R010,2012,0.42199999
0380R010,2013,0.412
0380R010,2014,0.421
0380R010,2015,0.421
0380R010,2016,0.40700001
0380R010,2017,0.421
0380R010,2018,0.41800001
0380R010,2019,0.41
0380R010,2020,0.39199999
0380R010,2021,0.38600001
0380R010,2022,0.39199999
0380R010,2023,0.398
0380R010,2024,0.412
0380R010,2025,0.414
0380R011,2006,0.35600001
0380R011,2007,0.33700001
0380R011,2008,0.31099999
0380R011,2009,0.294
0380R011,2010,0.294
0380R011,2011,0.331
0380R011,2012,0.35299999
0380R011,2013,0.34200001
0380R011,2014,0.37
0380R011,2015,0.37900001
0380R011,2016,0.37099999
0380R011,2017,0.38699999
0380R011,2018,0.366
0380R011,2019,0.377
0380R011,2020,0.35800001
0380R011,2021,0.35800001
0380R011,2022,0.36000001
0380R011,2023,0.361
0380R011,2024,0.36899999
0380R011,2025,0.36700001
0380R012,2006,0.421
0380R012,2007,0.34999999
0380R012,2008,0.347
0380R012,2009,0.403
0380R012,2010,0.40700001
0380R012,2011,0.435
0380R012,2012,0.37599999
0380R012,2013,0.45300001
0380R012,2014,0.39399999
0380R012,2015,0.435
0380R012,2016,0.39700001
0380R012,2017,0.40799999
0380R012,2018,0.40799999
0380R012,2019,0.39899999
0380R012,2020,0.354
0380R012,2021,0.375
0380R012,2022,0.37
0380R012,2023,0.389
0380R012,2024,0.36500001
0380R012,2025,0.373
0380R013,2006,0.39199999
0380R013,2007,0.38100001
0380R013,2008,0.38699999
0380R013,2009,0.40200001
0380R013,2010,0.40700001
0380R013,2011,0.42199999
0380R013,2012,0.412
0380R013,2013,0.433
0380R013,2014,0.419
0380R013,2015,0.43900001
0380R013,2016,0.42899999
0380R013,2017,0.44100001
0380R013,2018,0.44600001
0380R013,2019,0.44299999
0380R013,2020,0.42899999
0380R013,2021,0.42699999
0380R013,2022,0.41800001
0380R013,2023,0.44100001
0380R013,2024,0.44600001
0380R013,2025,0.44400001
0380R014,2006,0.35699999
0380R014,2007,0.35699999
0380R014,2008,0.354
0380R014,2009,0.35699999
0380R014,2010,0.35600001
0380R014,2011,0.405
0380R014,2012,0.38699999
0380R014,2013,0.405
0380R014,2014,0.39300001
0380R014,2015,0.39500001
0380R014,2016,0.39700001
0380R014,2017,0.417
0380R014,2018,0.41600001
0380R014,2019,0.412
0380R014,2020,0.39399999
0380R014,2021,0.40200001
0380R014,2022,0.42199999
0380R014,2023,0.426
0380R014,2024,0.44999999
0380R014,2025,0.44999999
0380R015,2006,0.42399999
0380R015,2007,0.417
0380R015,2008,0.42500001
0380R015,2009,0.41100001
0380R015,2010,0.421
0380R015,2011,0.449
0380R015,2012,0.44400001
0380R015,2013,0.43099999
0380R015,2014,0.45199999
0380R015,2015,0.456
0380R015,2016,0.435
0380R015,2017,0.45699999
0380R015,2018,0.44499999
0380R015,2019,0.43099999
0380R015,2020,0.40200001
0380R015,2021,0.42300001
0380R015,2022,0.42300001
0380R015,2023,0.447
0380R015,2024,0.46000001
0380R015,2025,0.454
0380R016,2006,0.41
0380R016,2007,0.41299999
0380R016,2008,0.40599999
0380R016,2009,0.41499999
0380R016,2010,0.41100001
0380R016,2011,0.43700001
0380R016,2012,0.42199999
0380R016,2013,0.42899999
0380R016,2014,0.42899999
0380R016,2015,0.44
0380R016,2016,0.435
0380R016,2017,0.43700001
0380R016,2018,0.44800001
0380R016,2019,0.43099999
0380R016,2020,0.40799999
0380R016,2021,0.43200001
0380R016,2022,0.43599999
0380R016,2023,0.42199999
0380R016,2024,0.435
0380R016,2025,0.45300001
0380R017,2006,0.352
0380R017,2007,0.34999999
0380R017,2008,0.34400001
0380R017,2009,0.331
0380R017,2010,0.34799999
0380R017,2011,0.38
0380R017,2012,0.36000001
0380R017,2013,0.38299999
0380R017,2014,0.37599999
0380R017,2015,0.37400001
0380R017,2016,0.384
0380R017,2017,0.40599999
0380R017,2018,0.40000001
0380R017,2019,0.40200001
0380R017,2020,0.40099999
0380R017,2021,0.40700001
0380R017,2022,0.41
0380R017,2023,0.417
0380R017,2024,0.43799999
0380R017,2025,0.44299999
0380R018,2006,0.35699999
0380R018,2007,0.33399999
0380R018,2008,0.33700001
0380R018,2009,0.324
0380R018,2010,0.34799999
0380R018,2011,0.37400001
0380R018,2012,0.35800001
0380R018,2013,0.38499999
0380R018,2014,0.389
0380R018,2015,0.37799999
0380R018,2016,0.377
0380R018,2017,0.40099999
0380R018,2018,0.40599999
0380R018,2019,0.389
0380R018,2020,0.396
0380R018,2021,0.40400001
0380R018,2022,0.405
0380R018,2023,0.41499999
0380R018,2024,0.42699999
0380R018,2025,0.426
0380R019,2006,0.40799999
0380R019,2007,0.36899999
0380R019,2008,0.36300001
0380R019,2009,0.373
0380R019,2010,0.375
0380R019,2011,0.426
0380R019,2012,0.403
0380R019,2013,0.40700001
0380R019,2014,0.42300001
0380R019,2015,0.433
0380R019,2016,0.414
0380R019,2017,0.44999999
0380R019,2018,0.433
0380R019,2019,0.43099999
0380R019,2020,0.414
0380R019,2021,0.40900001
0380R019,2022,0.414
0380R019,2023,0.41100001
0380R019,2024,0.442
0380R019,2025,0.442
0380R020,2006,0.41
0380R020,2007,0.39199999
0380R020,2008,0.39899999
0380R020,2009,0.39500001
0380R020,2010,0.39899999
0380R020,2011,0.43700001
0380R020,2012,0.417
0380R020,2013,0.414
0380R020,2014,0.44100001
0380R020,2015,0.43399999
0380R020,2016,0.43399999
0380R020,2017,0.45500001
0380R020,2018,0.447
0380R020,2019,0.44299999
0380R020,2020,0.433
0380R020,2021,0.44600001
0380R020,2022,0.43099999
0380R020,2023,0.44400001
0380R020,2024,0.45199999
0380R020,2025,0.465
0380R021,2006,0.366
0380R021,2007,0.37400001
0380R021,2008,0.377
0380R021,2009,0.36199999
0380R021,2010,0.384
0380R021,2011,0.40599999
0380R021,2012,0.40700001
0380R021,2013,0.40099999
0380R021,2014,0.41600001
0380R021,2015,0.40099999
0380R021,2016,0.421
0380R021,2017,0.45899999
0380R021,2018,0.44499999
0380R021,2019,0.43900001
0380R021,2020,0.40900001
0380R021,2021,0.43599999
0380R021,2022,0.43900001
0380R021,2023,0.42399999
0380R021,2024,0.46200001
0380R021,2025,0.46599999
0380R022,2006,0.347
0380R022,2007,0.34599999
0380R022,2008,0.33500001
0380R022,2009,0.33500001
0380R022,2010,0.34599999
0380R022,2011,0.373
0380R022,2012,0.34299999
0380R022,2013,0.345
0380R022,2014,0.36199999
0380R022,2015,0.36899999
0380R022,2016,0.352
0380R022,2017,0.38600001
0380R022,2018,0.36700001
0380R022,2019,0.366
0380R022,2020,0.35299999
0380R022,2021,0.324
0380R022,2022,0.37200001
0380R022,2023,0.37400001
0380R022,2024,0.36899999
0380R022,2025,0.38800001
0380R023,2006,0.38999999
0380R023,2007,0.40200001
0380R023,2008,0.42399999
0380R023,2009,0.41499999
0380R023,2010,0.43099999
0380R023,2011,0.43399999
0380R023,2012,0.44499999
0380R023,2013,0.44100001
0380R023,2014,0.44600001
0380R023,2015,0.447
0380R023,2016,0.45100001
0380R023,2017,0.461
0380R023,2018,0.47099999
0380R023,2019,0.43900001
0380R023,2020,0.43799999
0380R023,2021,0.43599999
0380R023,2022,0.43900001
0380R023,2023,0.456
0380R023,2024,0.46000001
0380R023,2025,0.46700001
0380R024,2006,0.34799999
0380R024,2007,0.329
0380R024,2008,0.333
0380R024,2009,0.338
0380R024,2010,0.33899999
0380R024,2011,0.37900001
0380R024,2012,0.373
0380R024,2013,0.37799999
0380R024,2014,0.38699999
0380R024,2015,0.37200001
0380R024,2016,0.36399999
0380R024,2017,0.40799999
0380R024,2018,0.398
0380R024,2019,0.39300001
0380R024,2020,0.39300001
0380R024,2021,0.396
0380R024,2022,0.403
0380R024,2023,0.412
0380R024,2024,0.41800001
0380R024,2025,0.417
0380R025,2006,0.366
0380R025,2007,0.35600001
0380R025,2008,0.34900001
0380R025,2009,0.37400001
0380R025,2010,0.366
0380R025,2011,0.38299999
0380R025,2012,0.382
0380R025,2013,0.389
0380R025,2014,0.38499999
0380R025,2015,0.40099999
0380R025,2016,0.38999999
0380R025,2017,0.38699999
0380R025,2018,0.40700001
0380R025,2019,0.403
0380R025,2020,0.38
0380R025,2021,0.38600001
0380R025,2022,0.398
0380R025,2023,0.42300001
0380R025,2024,0.43000001
0380R025,2025,0.43900001
0380R026,2006,0.33199999
0380R026,2007,0.35299999
0380R026,2008,0.35299999
0380R026,2009,0.333
0380R026,2010,0.352
0380R026,2011,0.398
0380R026,2012,0.375
0380R026,2013,0.38
0380R026,2014,0.35699999
0380R026,2015,0.384
0380R026,2016,0.382
0380R026,2017,0.419
0380R026,2018,0.40700001
0380R026,2019,0.39300001
0380R026,2020,0.38699999
0380R026,2021,0.40099999
0380R026,2022,0.40099999
0380R026,2023,0.41999999
0380R026,2024,0.454
0380R026,2025,0.43799999
0380R027,2006,0.296
0380R027,2007,0.278
0380R027,2008,0.28200001
0380R027,2009,0.278
0380R027,2010,0.264
0380R027,2011,0.27599999
0380R027,2012,0.28999999
0380R027,2013,0.273
0380R027,2014,0.28099999
0380R027,2015,0.32600001
0380R027,2016,0.317
0380R027,2017,0.31999999
0380R027,2018,0.30399999
0380R027,2019,0.31
0380R027,2020,0.27599999
0380R027,2021,0.278
0380R027,2022,0.28
0380R027,2023,0.292
0380R027,2024,0.29100001
0380R027,2025,0.29100001
0380R028,2006,0.331
0380R028,2007,0.33399999
0380R028,2008,0.336
0380R028,2009,0.331
0380R028,2010,0.33500001
0380R028,2011,0.38
0380R028,2012,0.366
0380R028,2013,0.36700001
0380R028,2014,0.37400001
0380R028,2015,0.368
0380R028,2016,0.36300001
0380R028,2017,0.396
0380R028,2018,0.38600001
0380R028,2019,0.39500001
0380R028,2020,0.37
0380R028,2021,0.37099999
0380R028,2022,0.38800001
0380R028,2023,0.39899999
0380R028,2024,0.41600001
0380R028,2025,0.41299999
0380R029,2006,0.34599999
0380R029,2007,0.359
0380R029,2008,0.34599999
0380R029,2009,0.33700001
0380R029,2010,0.359
0380R029,2011,0.403
0380R029,2012,0.38699999
0380R029,2013,0.375
0380R029,2014,0.37400001
0380R029,2015,0.39899999
0380R029,2016,0.40400001
0380R029,2017,0.42399999
0380R029,2018,0.42899999
0380R029,2019,0.41
0380R029,2020,0.38999999
0380R029,2021,0.38800001
0380R029,2022,0.40000001
0380R029,2023,0.42399999
0380R029,2024,0.43000001
0380R029,2025,0.43599999
0380R030,2006,0.34599999
0380R030,2007,0.317
0380R030,2008,0.30599999
0380R030,2009,0.31200001
0380R030,2010,0.338
0380R030,2011,0.36199999
0380R030,2012,0.352
0380R030,2013,0.361
0380R030,2014,0.39899999
0380R030,2015,0.40000001
0380R030,2016,0.398
0380R030,2017,0.382
0380R030,2018,0.38999999
0380R030,2019,0.361
0380R030,2020,0.34900001
0380R030,2021,0.34799999
0380R030,2022,0.354
0380R030,2023,0.352
0380R030,2024,0.36399999
0380R030,2025,0.373
0380R031,2006,0.384
0380R031,2007,0.375
0380R031,2008,0.38999999
0380R031,2009,0.391
0380R031,2010,0.38
0380R031,2011,0.40900001
0380R031,2012,0.40400001
0380R031,2013,0.398
0380R031,2014,0.39199999
0380R031,2015,0.40599999
0380R031,2016,0.403
0380R031,2017,0.41
0380R031,2018,0.414
0380R031,2019,0.41800001
0380R031,2020,0.39399999
0380R031,2021,0.39899999
0380R031,2022,0.389
0380R031,2023,0.405
0380R031,2024,0.419
0380R031,2025,0.421
0380R032,2006,0.40599999
0380R032,2007,0.396
0380R032,2008,0.40099999
0380R032,2009,0.39199999
0380R032,2010,0.398
0380R032,2011,0.398
0380R032,2012,0.41100001
0380R032,2013,0.419
0380R032,2014,0.41999999
0380R032,2015,0.43399999
0380R032,2016,0.44
0380R032,2017,0.44499999
0380R032,2018,0.456
0380R032,2019,0.43900001
0380R032,2020,0.412
0380R032,2021,0.412
0380R032,2022,0.43200001
0380R032,2023,0.44800001
0380R032,2024,0.46700001
0380R032,2025,0.46200001
0380R033,2006,0.433
0380R033,2007,0.43399999
0380R033,2008,0.42199999
0380R033,2009,0.42500001
0380R033,2010,0.42399999
0380R033,2011,0.44600001
0380R033,2012,0.442
0380R033,2013,0.447
0380R033,2014,0.43399999
0380R033,2015,0.456
0380R033,2016,0.428
0380R033,2017,0.442
0380R033,2018,0.442
0380R033,2019,0.433
0380R033,2020,0.39899999
0380R033,2021,0.421
0380R033,2022,0.38999999
0380R033,2023,0.403
0380R033,2024,0.39899999
0380R033,2025,0.40000001
0380R034,2006,0.41299999
0380R034,2007,0.396
0380R034,2008,0.396
0380R034,2009,0.40000001
0380R034,2010,0.417
0380R034,2011,0.46200001
0380R034,2012,0.43799999
0380R034,2013,0.43000001
0380R034,2014,0.44299999
0380R034,2015,0.435
0380R034,2016,0.42699999
0380R034,2017,0.44800001
0380R034,2018,0.43900001
0380R034,2019,0.44400001
0380R034,2020,0.43200001
0380R034,2021,0.42500001
0380R034,2022,0.44100001
0380R034,2023,0.463
0380R034,2024,0.45699999
0380R034,2025,0.46599999
0380R035,2006,0.34999999
0380R035,2007,0.33700001
0380R035,2008,0.336
0380R035,2009,0.33899999
0380R035,2010,0.34
0380R035,2011,0.38299999
0380R035,2012,0.39300001
0380R035,2013,0.39300001
0380R035,2014,0.37900001
0380R035,2015,0.38499999
0380R035,2016,0.377
0380R035,2017,0.396
0380R035,2018,0.40900001
0380R035,2019,0.40000001
0380R035,2020,0.37200001
0380R035,2021,0.377
0380R035,2022,0.384
0380R035,2023,0.40400001
0380R035,2024,0.405
0380R035,2025,0.414
0380R036,2006,0.34799999
0380R036,2007,0.35100001
0380R036,2008,0.33399999
0380R036,2009,0.345
0380R036,2010,0.35100001
0380R036,2011,0.36899999
0380R036,2012,0.366
0380R036,2013,0.368
0380R036,2014,0.389
0380R036,2015,0.37599999
0380R036,2016,0.37400001
0380R036,2017,0.398
0380R036,2018,0.39700001
0380R036,2019,0.39399999
0380R036,2020,0.37400001
0380R036,2021,0.38100001
0380R036,2022,0.39399999
0380R036,2023,0.398
0380R036,2024,0.412
0380R036,2025,0.421
0380R037,2006,0.377
0380R037,2007,0.361
0380R037,2008,0.37
0380R037,2009,0.36500001
0380R037,2010,0.37599999
0380R037,2011,0.403
0380R037,2012,0.403
0380R037,2013,0.39199999
0380R037,2014,0.40700001
0380R037,2015,0.412
0380R037,2016,0.39199999
0380R037,2017,0.41600001
0380R037,2018,0.435
0380R037,2019,0.417
0380R037,2020,0.38800001
0380R037,2021,0.39700001
0380R037,2022,0.412
0380R037,2023,0.414
0380R037,2024,0.44400001
0380R037,2025,0.44999999
0380R038,2006,0.377
0380R038,2007,0.368
0380R038,2008,0.366
0380R038,2009,0.37200001
0380R038,2010,0.38800001
0380R038,2011,0.42300001
0380R038,2012,0.42300001
0380R038,2013,0.412
0380R038,2014,0.42300001
0380R038,2015,0.40700001
0380R038,2016,0.403
0380R038,2017,0.43399999
0380R038,2018,0.41600001
0380R038,2019,0.412
0380R038,2020,0.40799999
0380R038,2021,0.40200001
0380R038,2022,0.41100001
0380R038,2023,0.419
0380R038,2024,0.43099999
0380R038,2025,0.43099999
0380R039,2006,0.38299999
0380R039,2007,0.36700001
0380R039,2008,0.36700001
0380R039,2009,0.36500001
0380R039,2010,0.38100001
0380R039,2011,0.405
0380R039,2012,0.38999999
0380R039,2013,0.39300001
0380R039,2014,0.382
0380R039,2015,0.39199999
0380R039,2016,0.38
0380R039,2017,0.39700001
0380R039,2018,0.41499999
0380R039,2019,0.41
0380R039,2020,0.377
0380R039,2021,0.389
0380R039,2022,0.39500001
0380R039,2023,0.403
0380R039,2024,0.403
0380R039,2025,0.419
0380R040,2006,0.36300001
0380R040,2007,0.36500001
0380R040,2008,0.354
0380R040,2009,0.34799999
0380R040,2010,0.36000001
0380R040,2011,0.38499999
0380R040,2012,0.382
0380R040,2013,0.38999999
0380R040,2014,0.382
0380R040,2015,0.38800001
0380R040,2016,0.389
0380R040,2017,0.39700001
0380R040,2018,0.40200001
0380R040,2019,0.39700001
0380R040,2020,0.37799999
0380R040,2021,0.38800001
0380R040,2022,0.38699999
0380R040,2023,0.41
0380R040,2024,0.42399999
0380R040,2025,0.426
0380R041,2006,0.366
0380R041,2007,0.347
0380R041,2008,0.35100001
0380R041,2009,0.34
0380R041,2010,0.36700001
0380R041,2011,0.396
0380R041,2012,0.384
0380R041,2013,0.40099999
0380R041,2014,0.39199999
