regso,year,mean_sysselsatt_25_64_man
0127R008,1998,0.85
0127R008,1999,0.866
0127R008,2000,0.882
0127R008,2001,0.884
0127R008,2002,0.877
0127R008,2003,0.882
0127R008,2004,0.874
0127R008,2005,0.857
0127R008,2006,0.87
0127R008,2007,0.896
0127R008,2008,0.904
0127R008,2009,0.884
0127R008,2010,0.895
0127R008,2011,0.899
0127R008,2012,0.894
0127R008,2013,0.896
0127R008,2014,0.897
0127R008,2015,0.893
0127R008,2016,0.888
0127R008,2017,0.88
0127R008,2018,0.877
0127R008,2019,0.862
0127R008,2020,0.867
0127R008,2021,0.86
0127R008,2022,0.883
0127R009,1990,0.909
0127R009,1991,0.906
0127R009,1992,0.889
0127R009,1993,0.82
0127R009,1994,0.83
0127R009,1995,0.853
0127R009,1996,0.83
0127R009,1997,0.844
0127R009,1998,0.857
0127R009,1999,0.853
0127R009,2000,0.848
0127R009,2001,0.851
0127R009,2002,0.859
0127R009,2003,0.847
0127R009,2004,0.843
0127R009,2005,0.84
0127R009,2006,0.852
0127R009,2007,0.858
0127R009,2008,0.864
0127R009,2009,0.852
0127R009,2010,0.847
0127R009,2011,0.856
0127R009,2012,0.862
0127R009,2013,0.853
0127R009,2014,0.847
0127R009,2015,0.862
0127R009,2016,0.851
0127R009,2017,0.864
0127R009,2018,0.871
0127R009,2019,0.87
0127R009,2020,0.853
0127R009,2021,0.861
0127R009,2022,0.872
0127R010,1990,0.753
0127R010,1991,0.685
0127R010,1992,0.609
0127R010,1993,0.505
0127R010,1994,0.49
0127R010,1995,0.502
0127R010,1996,0.473
0127R010,1997,0.472
0127R010,1998,0.502
0127R010,1999,0.524
0127R010,2000,0.574
0127R010,2001,0.605
0127R010,2002,0.596
0127R010,2003,0.576
0127R010,2004,0.56
0127R010,2005,0.547
0127R010,2006,0.564
0127R010,2007,0.612
0127R010,2008,0.619
0127R010,2009,0.573
0127R010,2010,0.597
0127R010,2011,0.633
0127R010,2012,0.646
0127R010,2013,0.644
0127R010,2014,0.647
0127R010,2015,0.644
0127R010,2016,0.652
0127R010,2017,0.666
0127R010,2018,0.685
0127R010,2019,0.667
0127R010,2020,0.632
0127R010,2021,0.664
0127R010,2022,0.669
0127R011,1996,1.0
0127R011,1997,0.75
0127R011,1998,1.0
0127R011,1999,1.0
0127R011,2000,0.6
0127R011,2001,0.5
0127R011,2002,0.455
0127R011,2003,0.409
0127R011,2004,0.368
0127R011,2005,0.3
0127R011,2006,0.455
0127R011,2007,0.382
0127R011,2008,0.722
0127R011,2009,0.764
0127R011,2010,0.798
0127R011,2011,0.88
0127R011,2012,0.876
0127R011,2013,0.898
0127R011,2014,0.907
0127R011,2015,0.892
0127R011,2016,0.915
0127R011,2017,0.912
0127R011,2018,0.915
0127R011,2019,0.886
0127R011,2020,0.884
0127R011,2021,0.897
0127R011,2022,0.907
0127R012,1990,0.947
0127R012,1991,0.942
0127R012,1992,0.913
0127R012,1993,0.871
0127R012,1994,0.863
0127R012,1995,0.848
0127R012,1996,0.84
0127R012,1997,0.832
0127R012,1998,0.844
0127R012,1999,0.822
0127R012,2000,0.826
0127R012,2001,0.814
0127R012,2002,0.805
0127R012,2003,0.801
0127R012,2004,0.774
0127R012,2005,0.771
0127R012,2006,0.787
0127R012,2007,0.805
0127R012,2008,0.805
0127R012,2009,0.801
0127R012,2010,0.814
0127R012,2011,0.824
0127R012,2012,0.826
0127R012,2013,0.813
0127R012,2014,0.811
0127R012,2015,0.802
0127R012,2016,0.812
0127R012,2017,0.809
0127R012,2018,0.806
0127R012,2019,0.8
0127R012,2020,0.783
0127R012,2021,0.801
0127R012,2022,0.813
0127R013,1990,0.86
0127R013,1991,0.808
0127R013,1992,0.744
0127R013,1993,0.656
0127R013,1994,0.67
0127R013,1995,0.67
0127R013,1996,0.685
0127R013,1997,0.69
0127R013,1998,0.694
0127R013,1999,0.715
0127R013,2000,0.737
0127R013,2001,0.75
0127R013,2002,0.737
0127R013,2003,0.718
0127R013,2004,0.711
0127R013,2005,0.707
0127R013,2006,0.713
0127R013,2007,0.742
0127R013,2008,0.731
0127R013,2009,0.704
0127R013,2010,0.704
0127R013,2011,0.727
0127R013,2012,0.717
0127R013,2013,0.739
0127R013,2014,0.723
0127R013,2015,0.731
0127R013,2016,0.739
0127R013,2017,0.748
0127R013,2018,0.741
0127R013,2019,0.747
0127R013,2020,0.693
0127R013,2021,0.718
0127R013,2022,0.749
0127R014,1990,0.926
0127R014,1991,0.929
0127R014,1992,0.922
0127R014,1993,0.876
0127R014,1994,0.893
0127R014,1995,0.904
0127R014,1996,0.908
0127R014,1997,0.891
0127R014,1998,0.889
0127R014,1999,0.886
0127R014,2000,0.897
0127R014,2001,0.889
0127R014,2002,0.888
0127R014,2003,0.874
0127R014,2004,0.883
0127R014,2005,0.876
0127R014,2006,0.878
0127R014,2007,0.902
0127R014,2008,0.911
0127R014,2009,0.901
0127R014,2010,0.895
0127R014,2011,0.905
0127R014,2012,0.919
0127R014,2013,0.905
0127R014,2014,0.918
0127R014,2015,0.918
0127R014,2016,0.903
0127R014,2017,0.899
0127R014,2018,0.9
0127R014,2019,0.893
0127R014,2020,0.887
0127R014,2021,0.872
0127R014,2022,0.885
0127R015,1990,0.879
0127R015,1991,0.826
0127R015,1992,0.794
0127R015,1993,0.795
0127R015,1994,0.781
0127R015,1995,0.744
0127R015,1996,0.774
0127R015,1997,0.77
0127R015,1998,0.786
0127R015,1999,0.836
0127R015,2000,0.824
0127R015,2001,0.861
0127R015,2002,0.877
0127R015,2003,0.88
0127R015,2004,0.862
0127R015,2005,0.875
0127R015,2006,0.918
0127R015,2007,0.905
0127R015,2008,0.907
0127R015,2009,0.903
0127R015,2010,0.9
0127R015,2011,0.914
0127R015,2012,0.927
0127R015,2013,0.919
0127R015,2014,0.913
0127R015,2015,0.919
0127R015,2016,0.924
0127R015,2017,0.921
0127R015,2018,0.916
0127R015,2019,0.899
0127R015,2020,0.892
0127R015,2021,0.892
0127R015,2022,0.909
0127R016,1990,0.861
0127R016,1991,0.871
0127R016,1992,0.829
0127R016,1993,0.756
0127R016,1994,0.776
0127R016,1995,0.773
0127R016,1996,0.782
0127R016,1997,0.772
0127R016,1998,0.782
0127R016,1999,0.778
0127R016,2000,0.795
0127R016,2001,0.779
0127R016,2002,0.778
0127R016,2003,0.79
0127R016,2004,0.77
0127R016,2005,0.746
0127R016,2006,0.749
0127R016,2007,0.773
0127R016,2008,0.78
0127R016,2009,0.732
0127R016,2010,0.747
0127R016,2011,0.769
0127R016,2012,0.769
0127R016,2013,0.759
0127R016,2014,0.762
0127R016,2015,0.757
0127R016,2016,0.799
0127R016,2017,0.799
0127R016,2018,0.813
0127R016,2019,0.808
0127R016,2020,0.808
0127R016,2021,0.809
0127R016,2022,0.817
0127R017,1990,0.828
0127R017,1991,0.79
0127R017,1992,0.728
0127R017,1993,0.637
0127R017,1994,0.643
0127R017,1995,0.649
0127R017,1996,0.668
0127R017,1997,0.674
0127R017,1998,0.707
0127R017,1999,0.695
0127R017,2000,0.702
0127R017,2001,0.721
0127R017,2002,0.706
0127R017,2003,0.716
0127R017,2004,0.67
0127R017,2005,0.671
0127R017,2006,0.711
0127R017,2007,0.713
0127R017,2008,0.73
0127R017,2009,0.709
0127R017,2010,0.747
0127R017,2011,0.759
0127R017,2012,0.729
0127R017,2013,0.727
0127R017,2014,0.739
0127R017,2015,0.752
0127R017,2016,0.72
0127R017,2017,0.728
0127R017,2018,0.738
0127R017,2019,0.728
0127R017,2020,0.707
0127R017,2021,0.707
0127R017,2022,0.745
0127R018,1990,0.93
0127R018,1991,0.924
0127R018,1992,0.896
0127R018,1993,0.856
0127R018,1994,0.895
0127R018,1995,0.873
0127R018,1996,0.89
0127R018,1997,0.88
0127R018,1998,0.883
0127R018,1999,0.859
0127R018,2000,0.863
0127R018,2001,0.87
0127R018,2002,0.879
0127R018,2003,0.871
0127R018,2004,0.892
0127R018,2005,0.888
0127R018,2006,0.903
0127R018,2007,0.91
0127R018,2008,0.91
0127R018,2009,0.887
0127R018,2010,0.89
0127R018,2011,0.902
0127R018,2012,0.908
0127R018,2013,0.897
0127R018,2014,0.882
0127R018,2015,0.89
0127R018,2016,0.884
0127R018,2017,0.894
0127R018,2018,0.89
0127R018,2019,0.874
0127R018,2020,0.849
0127R018,2021,0.851
0127R018,2022,0.875
0127R019,1990,0.92
0127R019,1991,0.918
0127R019,1992,0.91
0127R019,1993,0.849
0127R019,1994,0.854
0127R019,1995,0.863
0127R019,1996,0.855
0127R019,1997,0.849
0127R019,1998,0.852
0127R019,1999,0.855
0127R019,2000,0.861
0127R019,2001,0.873
0127R019,2002,0.866
0127R019,2003,0.867
0127R019,2004,0.858
0127R019,2005,0.847
0127R019,2006,0.847
0127R019,2007,0.863
0127R019,2008,0.869
0127R019,2009,0.856
0127R019,2010,0.869
0127R019,2011,0.883
0127R019,2012,0.876
0127R019,2013,0.87
0127R019,2014,0.874
0127R019,2015,0.884
0127R019,2016,0.873
0127R019,2017,0.878
0127R019,2018,0.87
0127R019,2019,0.862
0127R019,2020,0.862
0127R019,2021,0.875
0127R019,2022,0.881
0127R020,1990,0.922
0127R020,1991,0.894
0127R020,1992,0.869
0127R020,1993,0.843
0127R020,1994,0.858
0127R020,1995,0.87
0127R020,1996,0.878
0127R020,1997,0.877
0127R020,1998,0.878
0127R020,1999,0.874
0127R020,2000,0.856
0127R020,2001,0.862
0127R020,2002,0.859
0127R020,2003,0.863
0127R020,2004,0.853
0127R020,2005,0.859
0127R020,2006,0.864
0127R020,2007,0.881
0127R020,2008,0.869
0127R020,2009,0.855
0127R020,2010,0.872
0127R020,2011,0.855
0127R020,2012,0.861
0127R020,2013,0.873
0127R020,2014,0.867
0127R020,2015,0.863
0127R020,2016,0.87
0127R020,2017,0.876
0127R020,2018,0.855
0127R020,2019,0.863
0127R020,2020,0.838
0127R020,2021,0.84
0127R020,2022,0.849
0128R001,1990,0.939
0128R001,1991,0.925
0128R001,1992,0.897
0128R001,1993,0.864
0128R001,1994,0.878
0128R001,1995,0.88
0128R001,1996,0.881
0128R001,1997,0.888
0128R001,1998,0.899
0128R001,1999,0.899
0128R001,2000,0.904
0128R001,2001,0.907
0128R001,2002,0.898
0128R001,2003,0.895
0128R001,2004,0.908
0128R001,2005,0.903
0128R001,2006,0.913
0128R001,2007,0.92
0128R001,2008,0.922
0128R001,2009,0.906
0128R001,2010,0.914
0128R001,2011,0.921
0128R001,2012,0.915
0128R001,2013,0.914
0128R001,2014,0.907
0128R001,2015,0.904
0128R001,2016,0.914
0128R001,2017,0.916
0128R001,2018,0.915
0128R001,2019,0.897
0128R001,2020,0.897
0128R001,2021,0.896
0128R001,2022,0.911
0128R002,1990,0.94
0128R002,1991,0.909
0128R002,1992,0.855
0128R002,1993,0.815
0128R002,1994,0.816
0128R002,1995,0.83
0128R002,1996,0.823
0128R002,1997,0.817
0128R002,1998,0.83
0128R002,1999,0.831
0128R002,2000,0.858
0128R002,2001,0.855
0128R002,2002,0.866
0128R002,2003,0.858
0128R002,2004,0.846
0128R002,2005,0.852
0128R002,2006,0.841
0128R002,2007,0.877
0128R002,2008,0.897
0128R002,2009,0.879
0128R002,2010,0.886
0128R002,2011,0.879
0128R002,2012,0.865
0128R002,2013,0.867
0128R002,2014,0.861
0128R002,2015,0.868
0128R002,2016,0.858
0128R002,2017,0.856
0128R002,2018,0.863
0128R002,2019,0.862
0128R002,2020,0.833
0128R002,2021,0.844
0128R002,2022,0.884
0128R003,1990,0.904
0128R003,1991,0.901
0128R003,1992,0.851
0128R003,1993,0.717
0128R003,1994,0.792
0128R003,1995,0.79
0128R003,1996,0.796
0128R003,1997,0.807
0128R003,1998,0.81
0128R003,1999,0.828
0128R003,2000,0.837
0128R003,2001,0.845
0128R003,2002,0.834
0128R003,2003,0.812
0128R003,2004,0.828
0128R003,2005,0.829
0128R003,2006,0.853
0128R003,2007,0.864
0128R003,2008,0.862
0128R003,2009,0.84
0128R003,2010,0.854
0128R003,2011,0.877
0128R003,2012,0.885
0128R003,2013,0.887
0128R003,2014,0.889
0128R003,2015,0.894
0128R003,2016,0.896
0128R003,2017,0.895
0128R003,2018,0.893
0128R003,2019,0.884
0128R003,2020,0.87
0128R003,2021,0.886
0128R003,2022,0.895
0128R004,1990,0.911
0128R004,1991,0.878
0128R004,1992,0.841
0128R004,1993,0.781
0128R004,1994,0.793
0128R004,1995,0.795
0128R004,1996,0.779
0128R004,1997,0.808
0128R004,1998,0.807
0128R004,1999,0.823
0128R004,2000,0.827
0128R004,2001,0.834
0128R004,2002,0.832
0128R004,2003,0.816
0128R004,2004,0.804
0128R004,2005,0.789
0128R004,2006,0.789
0128R004,2007,0.812
0128R004,2008,0.787
0128R004,2009,0.792
0128R004,2010,0.805
0128R004,2011,0.815
0128R004,2012,0.802
0128R004,2013,0.803
0128R004,2014,0.806
0128R004,2015,0.813
0128R004,2016,0.823
0128R004,2017,0.824
0128R004,2018,0.831
0128R004,2019,0.831
0128R004,2020,0.827
0128R004,2021,0.844
0128R004,2022,0.868
0136R001,1990,0.806
0136R001,1991,0.759
0136R001,1992,0.717
0136R001,1993,0.589
0136R001,1994,0.588
0136R001,1995,0.625
0136R001,1996,0.631
0136R001,1997,0.608
0136R001,1998,0.651
0136R001,1999,0.661
0136R001,2000,0.728
0136R001,2001,0.723
0136R001,2002,0.735
0136R001,2003,0.692
0136R001,2004,0.67
0136R001,2005,0.655
0136R001,2006,0.685
0136R001,2007,0.691
0136R001,2008,0.691
0136R001,2009,0.644
0136R001,2010,0.661
0136R001,2011,0.671
0136R001,2012,0.693
0136R001,2013,0.712
0136R001,2014,0.708
0136R001,2015,0.735
0136R001,2016,0.721
0136R001,2017,0.727
0136R001,2018,0.741
0136R001,2019,0.744
0136R001,2020,0.713
0136R001,2021,0.734
0136R001,2022,0.744
0136R002,1990,0.925
0136R002,1991,0.928
0136R002,1992,0.917
0136R002,1993,0.864
0136R002,1994,0.819
0136R002,1995,0.795
0136R002,1996,0.805
0136R002,1997,0.79
0136R002,1998,0.775
0136R002,1999,0.784
0136R002,2000,0.813
0136R002,2001,0.855
0136R002,2002,0.838
0136R002,2003,0.837
0136R002,2004,0.821
0136R002,2005,0.818
0136R002,2006,0.822
0136R002,2007,0.822
0136R002,2008,0.822
0136R002,2009,0.818
0136R002,2010,0.827
0136R002,2011,0.854
0136R002,2012,0.846
0136R002,2013,0.846
0136R002,2014,0.849
0136R002,2015,0.869
0136R002,2016,0.866
0136R002,2017,0.855
0136R002,2018,0.841
0136R002,2019,0.841
0136R002,2020,0.837
0136R002,2021,0.839
0136R002,2022,0.846
0136R003,1990,0.864
0136R003,1991,0.837
0136R003,1992,0.796
0136R003,1993,0.718
0136R003,1994,0.741
0136R003,1995,0.729
0136R003,1996,0.73
0136R003,1997,0.728
0136R003,1998,0.736
0136R003,1999,0.739
0136R003,2000,0.763
0136R003,2001,0.779
0136R003,2002,0.777
0136R003,2003,0.771
0136R003,2004,0.775
0136R003,2005,0.768
0136R003,2006,0.762
0136R003,2007,0.791
0136R003,2008,0.789
0136R003,2009,0.755
0136R003,2010,0.78
0136R003,2011,0.779
0136R003,2012,0.788
0136R003,2013,0.8
0136R003,2014,0.799
0136R003,2015,0.802
0136R003,2016,0.806
0136R003,2017,0.822
0136R003,2018,0.833
0136R003,2019,0.822
0136R003,2020,0.815
0136R003,2021,0.825
0136R003,2022,0.822
0136R004,1990,0.872
0136R004,1991,0.869
0136R004,1992,0.801
0136R004,1993,0.8
0136R004,1994,0.806
0136R004,1995,0.835
0136R004,1996,0.822
0136R004,1997,0.839
0136R004,1998,0.831
0136R004,1999,0.854
0136R004,2000,0.843
0136R004,2001,0.853
0136R004,2002,0.861
0136R004,2003,0.842
0136R004,2004,0.831
0136R004,2005,0.813
0136R004,2006,0.843
0136R004,2007,0.841
0136R004,2008,0.852
0136R004,2009,0.862
0136R004,2010,0.848
0136R004,2011,0.873
0136R004,2012,0.874
0136R004,2013,0.862
0136R004,2014,0.86
0136R004,2015,0.851
0136R004,2016,0.856
0136R004,2017,0.865
0136R004,2018,0.862
0136R004,2019,0.841
0136R004,2020,0.849
0136R004,2021,0.861
0136R004,2022,0.871
0136R005,1990,0.942
0136R005,1991,0.942
0136R005,1992,0.915
0136R005,1993,0.842
0136R005,1994,0.868
0136R005,1995,0.874
0136R005,1996,0.869
0136R005,1997,0.883
0136R005,1998,0.9
0136R005,1999,0.893
0136R005,2000,0.898
0136R005,2001,0.907
0136R005,2002,0.898
0136R005,2003,0.882
0136R005,2004,0.891
0136R005,2005,0.89
0136R005,2006,0.902
0136R005,2007,0.915
0136R005,2008,0.927
0136R005,2009,0.911
0136R005,2010,0.917
0136R005,2011,0.92
0136R005,2012,0.923
0136R005,2013,0.93
0136R005,2014,0.92
0136R005,2015,0.923
0136R005,2016,0.932
0136R005,2017,0.929
0136R005,2018,0.937
0136R005,2019,0.911
0136R005,2020,0.919
0136R005,2021,0.911
0136R005,2022,0.935
0136R006,1990,0.85
0136R006,1991,0.82
0136R006,1992,0.8
0136R006,1993,0.716
0136R006,1994,0.718
0136R006,1995,0.72
0136R006,1996,0.728
0136R006,1997,0.705
0136R006,1998,0.721
0136R006,1999,0.754
0136R006,2000,0.765
0136R006,2001,0.761
0136R006,2002,0.764
0136R006,2003,0.742
0136R006,2004,0.744
0136R006,2005,0.725
0136R006,2006,0.753
0136R006,2007,0.767
0136R006,2008,0.765
0136R006,2009,0.761
0136R006,2010,0.78
0136R006,2011,0.791
0136R006,2012,0.816
0136R006,2013,0.817
0136R006,2014,0.813
0136R006,2015,0.811
0136R006,2016,0.832
0136R006,2017,0.837
0136R006,2018,0.832
0136R006,2019,0.83
0136R006,2020,0.815
0136R006,2021,0.846
0136R006,2022,0.828
0136R007,1990,0.888
0136R007,1991,0.886
0136R007,1992,0.839
0136R007,1993,0.775
0136R007,1994,0.779
0136R007,1995,0.804
0136R007,1996,0.796
0136R007,1997,0.773
0136R007,1998,0.79
0136R007,1999,0.795
0136R007,2000,0.832
0136R007,2001,0.833
0136R007,2002,0.809
0136R007,2003,0.805
0136R007,2004,0.797
0136R007,2005,0.811
0136R007,2006,0.821
0136R007,2007,0.84
0136R007,2008,0.837
0136R007,2009,0.802
0136R007,2010,0.798
0136R007,2011,0.815
0136R007,2012,0.822
0136R007,2013,0.81
0136R007,2014,0.816
0136R007,2015,0.818
0136R007,2016,0.833
0136R007,2017,0.843
0136R007,2018,0.84
0136R007,2019,0.835
0136R007,2020,0.815
0136R007,2021,0.826
0136R007,2022,0.83
0136R008,1990,0.815
0136R008,1991,0.775
0136R008,1992,0.734
0136R008,1993,0.654
0136R008,1994,0.665
0136R008,1995,0.688
0136R008,1996,0.665
0136R008,1997,0.672
0136R008,1998,0.709
0136R008,1999,0.735
0136R008,2000,0.744
0136R008,2001,0.746
0136R008,2002,0.746
0136R008,2003,0.718
0136R008,2004,0.719
0136R008,2005,0.721
0136R008,2006,0.709
0136R008,2007,0.757
0136R008,2008,0.758
0136R008,2009,0.737
0136R008,2010,0.746
0136R008,2011,0.773
0136R008,2012,0.771
0136R008,2013,0.77
0136R008,2014,0.802
0136R008,2015,0.819
0136R008,2016,0.831
0136R008,2017,0.812
0136R008,2018,0.823
0136R008,2019,0.815
0136R008,2020,0.798
0136R008,2021,0.805
0136R008,2022,0.818
0136R009,1990,0.865
0136R009,1991,0.853
0136R009,1992,0.813
0136R009,1993,0.764
0136R009,1994,0.794
0136R009,1995,0.81
0136R009,1996,0.798
0136R009,1997,0.785
0136R009,1998,0.806
0136R009,1999,0.811
0136R009,2000,0.831
0136R009,2001,0.812
0136R009,2002,0.837
0136R009,2003,0.821
0136R009,2004,0.825
0136R009,2005,0.825
0136R009,2006,0.831
0136R009,2007,0.836
0136R009,2008,0.837
0136R009,2009,0.834
0136R009,2010,0.844
0136R009,2011,0.841
0136R009,2012,0.851
0136R009,2013,0.858
0136R009,2014,0.842
0136R009,2015,0.845
0136R009,2016,0.833
0136R009,2017,0.84
0136R009,2018,0.849
0136R009,2019,0.831
0136R009,2020,0.832
0136R009,2021,0.833
0136R009,2022,0.853
0136R010,1990,0.803
0136R010,1991,0.748
0136R010,1992,0.685
0136R010,1993,0.556
0136R010,1994,0.528
0136R010,1995,0.521
0136R010,1996,0.53
0136R010,1997,0.527
0136R010,1998,0.562
0136R010,1999,0.595
0136R010,2000,0.634
0136R010,2001,0.669
0136R010,2002,0.654
0136R010,2003,0.635
0136R010,2004,0.653
0136R010,2005,0.633
0136R010,2006,0.652
0136R010,2007,0.667
0136R010,2008,0.695
0136R010,2009,0.622
0136R010,2010,0.643
0136R010,2011,0.656
0136R010,2012,0.667
0136R010,2013,0.672
0136R010,2014,0.662
0136R010,2015,0.683
0136R010,2016,0.693
0136R010,2017,0.691
0136R010,2018,0.713
0136R010,2019,0.701
0136R010,2020,0.694
0136R010,2021,0.698
0136R010,2022,0.714
0136R011,1990,0.942
0136R011,1991,0.954
0136R011,1992,0.931
0136R011,1993,0.892
0136R011,1994,0.898
0136R011,1995,0.894
0136R011,1996,0.893
0136R011,1997,0.899
0136R011,1998,0.893
0136R011,1999,0.902
0136R011,2000,0.898
0136R011,2001,0.893
0136R011,2002,0.901
0136R011,2003,0.894
0136R011,2004,0.886
0136R011,2005,0.86
0136R011,2006,0.872
0136R011,2007,0.879
0136R011,2008,0.873
0136R011,2009,0.871
0136R011,2010,0.857
0136R011,2011,0.868
0136R011,2012,0.875
0136R011,2013,0.868
0136R011,2014,0.887
0136R011,2015,0.868
0136R011,2016,0.86
0136R011,2017,0.871
0136R011,2018,0.858
0136R011,2019,0.865
0136R011,2020,0.813
0136R011,2021,0.824
0136R011,2022,0.85
0136R012,1990,0.866
0136R012,1991,0.829
0136R012,1992,0.737
0136R012,1993,0.625
0136R012,1994,0.58
0136R012,1995,0.6
0136R012,1996,0.586
0136R012,1997,0.581
0136R012,1998,0.61
0136R012,1999,0.641
0136R012,2000,0.69
0136R012,2001,0.707
0136R012,2002,0.703
0136R012,2003,0.666
0136R012,2004,0.662
0136R012,2005,0.633
0136R012,2006,0.671
0136R012,2007,0.679
0136R012,2008,0.684
0136R012,2009,0.633
0136R012,2010,0.628
0136R012,2011,0.652
0136R012,2012,0.657
0136R012,2013,0.678
0136R012,2014,0.664
0136R012,2015,0.659
0136R012,2016,0.703
0136R012,2017,0.719
0136R012,2018,0.729
0136R012,2019,0.721
0136R012,2020,0.7
0136R012,2021,0.704
0136R012,2022,0.711
0136R013,1990,0.916
0136R013,1991,0.894
0136R013,1992,0.864
0136R013,1993,0.82
0136R013,1994,0.81
0136R013,1995,0.813
0136R013,1996,0.813
0136R013,1997,0.83
0136R013,1998,0.842
0136R013,1999,0.838
0136R013,2000,0.846
0136R013,2001,0.844
0136R013,2002,0.852
0136R013,2003,0.831
0136R013,2004,0.783
0136R013,2005,0.78
0136R013,2006,0.798
0136R013,2007,0.815
0136R013,2008,0.799
0136R013,2009,0.815
0136R013,2010,0.805
0136R013,2011,0.813
0136R013,2012,0.847
0136R013,2013,0.809
0136R013,2014,0.819
0136R013,2015,0.843
0136R013,2016,0.813
0136R013,2017,0.851
0136R013,2018,0.839
0136R013,2019,0.803
0136R013,2020,0.814
0136R013,2021,0.818
0136R013,2022,0.845
0136R014,1990,0.895
0136R014,1991,0.888
0136R014,1992,0.856
0136R014,1993,0.835
0136R014,1994,0.86
0136R014,1995,0.845
0136R014,1996,0.834
0136R014,1997,0.846
0136R014,1998,0.841
0136R014,1999,0.844
0136R014,2000,0.869
0136R014,2001,0.858
0136R014,2002,0.871
0136R014,2003,0.872
0136R014,2004,0.875
0136R014,2005,0.873
0136R014,2006,0.889
0136R014,2007,0.897
0136R014,2008,0.905
0136R014,2009,0.895
0136R014,2010,0.911
0136R014,2011,0.903
0136R014,2012,0.918
0136R014,2013,0.917
0136R014,2014,0.921
0136R014,2015,0.928
0136R014,2016,0.925
0136R014,2017,0.924
0136R014,2018,0.928
0136R014,2019,0.905
0136R014,2020,0.881
0136R014,2021,0.899
0136R014,2022,0.914
0136R015,1990,0.943
0136R015,1991,0.938
0136R015,1992,0.924
0136R015,1993,0.877
0136R015,1994,0.888
0136R015,1995,0.89
0136R015,1996,0.893
0136R015,1997,0.893
0136R015,1998,0.89
0136R015,1999,0.899
0136R015,2000,0.896
0136R015,2001,0.918
0136R015,2002,0.913
0136R015,2003,0.915
0136R015,2004,0.892
0136R015,2005,0.899
0136R015,2006,0.912
0136R015,2007,0.919
0136R015,2008,0.899
0136R015,2009,0.901
0136R015,2010,0.888
0136R015,2011,0.907
0136R015,2012,0.904
0136R015,2013,0.892
0136R015,2014,0.919
0136R015,2015,0.919
0136R015,2016,0.923
0136R015,2017,0.914
0136R015,2018,0.916
0136R015,2019,0.91
0136R015,2020,0.893
0136R015,2021,0.904
0136R015,2022,0.919
0136R016,1990,0.909
0136R016,1991,0.919
0136R016,1992,0.867
0136R016,1993,0.801
0136R016,1994,0.816
0136R016,1995,0.817
0136R016,1996,0.794
0136R016,1997,0.797
0136R016,1998,0.835
0136R016,1999,0.839
0136R016,2000,0.827
0136R016,2001,0.839
0136R016,2002,0.822
0136R016,2003,0.832
0136R016,2004,0.834
0136R016,2005,0.82
0136R016,2006,0.829
0136R016,2007,0.837
0136R016,2008,0.861
0136R016,2009,0.846
0136R016,2010,0.855
0136R016,2011,0.861
0136R016,2012,0.856
0136R016,2013,0.883
0136R016,2014,0.861
0136R016,2015,0.86
0136R016,2016,0.87
0136R016,2017,0.847
0136R016,2018,0.865
0136R016,2019,0.857
0136R016,2020,0.857
0136R016,2021,0.864
0136R016,2022,0.899
0136R017,1990,0.93
0136R017,1991,0.923
0136R017,1992,0.875
0136R017,1993,0.822
0136R017,1994,0.823
0136R017,1995,0.839
0136R017,1996,0.852
0136R017,1997,0.839
0136R017,1998,0.835
0136R017,1999,0.844
0136R017,2000,0.853
0136R017,2001,0.848
0136R017,2002,0.868
0136R017,2003,0.86
0136R017,2004,0.869
0136R017,2005,0.864
0136R017,2006,0.852
0136R017,2007,0.866
0136R017,2008,0.888
0136R017,2009,0.877
0136R017,2010,0.873
0136R017,2011,0.899
0136R017,2012,0.89
0136R017,2013,0.903
0136R017,2014,0.881
0136R017,2015,0.894
0136R017,2016,0.901
0136R017,2017,0.889
0136R017,2018,0.893
0136R017,2019,0.867
0136R017,2020,0.858
0136R017,2021,0.873
0136R017,2022,0.875
0136R018,1990,0.937
0136R018,1991,0.934
0136R018,1992,0.883
0136R018,1993,0.879
0136R018,1994,0.864
0136R018,1995,0.838
0136R018,1996,0.847
0136R018,1997,0.845
0136R018,1998,0.844
0136R018,1999,0.838
0136R018,2000,0.859
0136R018,2001,0.888
0136R018,2002,0.888
0136R018,2003,0.867
0136R018,2004,0.869
0136R018,2005,0.869
0136R018,2006,0.866
0136R018,2007,0.871
0136R018,2008,0.85
0136R018,2009,0.813
0136R018,2010,0.798
0136R018,2011,0.804
0136R018,2012,0.78
0136R018,2013,0.789
0136R018,2014,0.795
0136R018,2015,0.817
0136R018,2016,0.812
0136R018,2017,0.838
0136R018,2018,0.848
0136R018,2019,0.862
0136R018,2020,0.867
0136R018,2021,0.864
0136R018,2022,0.886
0136R019,1990,0.911
0136R019,1991,0.895
0136R019,1992,0.88
0136R019,1993,0.856
0136R019,1994,0.835
0136R019,1995,0.833
0136R019,1996,0.819
0136R019,1997,0.823
0136R019,1998,0.862
0136R019,1999,0.885
0136R019,2000,0.895
0136R019,2001,0.908
0136R019,2002,0.916
0136R019,2003,0.897
0136R019,2004,0.9
0136R019,2005,0.885
0136R019,2006,0.897
0136R019,2007,0.903
0136R019,2008,0.92
0136R019,2009,0.9
0136R019,2010,0.908
0136R019,2011,0.921
0136R019,2012,0.92
