kommun,year,andel_0_17
0665,2023,0.23559999
0665,2024,0.235
0665,2025,0.22840001
0680,2006,0.2147
0680,2007,0.213
0680,2008,0.20999999
0680,2009,0.2075
0680,2010,0.206
0680,2011,0.2053
0680,2012,0.20550001
0680,2013,0.2058
0680,2014,0.2071
0680,2015,0.2094
0680,2016,0.2098
0680,2017,0.2113
0680,2018,0.212
0680,2019,0.2124
0680,2020,0.2123
0680,2021,0.21170001
0680,2022,0.2106
0680,2023,0.2095
0680,2024,0.2069
0680,2025,0.20479999
0682,2006,0.21780001
0682,2007,0.21699999
0682,2008,0.214
0682,2009,0.20999999
0682,2010,0.2076
0682,2011,0.2045
0682,2012,0.20280001
0682,2013,0.2067
0682,2014,0.2093
0682,2015,0.2132
0682,2016,0.21610001
0682,2017,0.22149999
0682,2018,0.2252
0682,2019,0.2247
0682,2020,0.22660001
0682,2021,0.2255
0682,2022,0.2256
0682,2023,0.2202
0682,2024,0.2184
0682,2025,0.2145
0683,2006,0.2251
0683,2007,0.2218
0683,2008,0.21879999
0683,2009,0.21520001
0683,2010,0.211
0683,2011,0.2085
0683,2012,0.20739999
0683,2013,0.20739999
0683,2014,0.2075
0683,2015,0.20919999
0683,2016,0.2101
0683,2017,0.2119
0683,2018,0.21349999
0683,2019,0.214
0683,2020,0.2124
0683,2021,0.2122
0683,2022,0.2097
0683,2023,0.2084
0683,2024,0.2076
0683,2025,0.2054
0684,2006,0.23019999
0684,2007,0.22409999
0684,2008,0.21619999
0684,2009,0.2163
0684,2010,0.21089999
0684,2011,0.2079
0684,2012,0.20730001
0684,2013,0.2078
0684,2014,0.214
0684,2015,0.21520001
0684,2016,0.2174
0684,2017,0.2238
0684,2018,0.2274
0684,2019,0.23190001
0684,2020,0.2308
0684,2021,0.2289
0684,2022,0.23029999
0684,2023,0.2305
0684,2024,0.22679999
0684,2025,0.22490001
0685,2006,0.21789999
0685,2007,0.2168
0685,2008,0.2142
0685,2009,0.2095
0685,2010,0.2059
0685,2011,0.20460001
0685,2012,0.20200001
0685,2013,0.20100001
0685,2014,0.2043
0685,2015,0.207
0685,2016,0.20990001
0685,2017,0.21170001
0685,2018,0.2131
0685,2019,0.21160001
0685,2020,0.2137
0685,2021,0.21709999
0685,2022,0.2142
0685,2023,0.2123
0685,2024,0.2115
0685,2025,0.2096
0686,2006,0.20829999
0686,2007,0.2032
0686,2008,0.19499999
0686,2009,0.19149999
0686,2010,0.1869
0686,2011,0.1869
0686,2012,0.1859
0686,2013,0.18529999
0686,2014,0.1876
0686,2015,0.1899
0686,2016,0.1954
0686,2017,0.2033
0686,2018,0.2053
0686,2019,0.2052
0686,2020,0.2051
0686,2021,0.20469999
0686,2022,0.20649999
0686,2023,0.2066
0686,2024,0.2035
0686,2025,0.1996
0687,2006,0.2158
0687,2007,0.2159
0687,2008,0.2115
0687,2009,0.2071
0687,2010,0.20479999
0687,2011,0.20209999
0687,2012,0.2014
0687,2013,0.2005
0687,2014,0.2016
0687,2015,0.2017
0687,2016,0.20389999
0687,2017,0.2077
0687,2018,0.2086
0687,2019,0.211
0687,2020,0.2104
0687,2021,0.2079
0687,2022,0.2066
0687,2023,0.2036
0687,2024,0.1999
0687,2025,0.198
0760,2006,0.20999999
0760,2007,0.20909999
0760,2008,0.2054
0760,2009,0.2007
0760,2010,0.19769999
0760,2011,0.1948
0760,2012,0.1921
0760,2013,0.1955
0760,2014,0.1962
0760,2015,0.19580001
0760,2016,0.2001
0760,2017,0.2027
0760,2018,0.2096
0760,2019,0.20990001
0760,2020,0.2113
0760,2021,0.20720001
0760,2022,0.2098
0760,2023,0.2041
0760,2024,0.20119999
0760,2025,0.19769999
0761,2006,0.2225
0761,2007,0.22139999
0761,2008,0.21969999
0761,2009,0.2183
0761,2010,0.20990001
0761,2011,0.205
0761,2012,0.2013
0761,2013,0.2049
0761,2014,0.2139
0761,2015,0.22669999
0761,2016,0.2348
0761,2017,0.2387
0761,2018,0.2431
0761,2019,0.241
0761,2020,0.23559999
0761,2021,0.23559999
0761,2022,0.2288
0761,2023,0.22679999
0761,2024,0.2219
0761,2025,0.2159
0763,2006,0.1969
0763,2007,0.19069999
0763,2008,0.18889999
0763,2009,0.1814
0763,2010,0.177
0763,2011,0.1725
0763,2012,0.17290001
0763,2013,0.1718
0763,2014,0.1759
0763,2015,0.17910001
0763,2016,0.18520001
0763,2017,0.18709999
0763,2018,0.1886
0763,2019,0.1891
0763,2020,0.18979999
0763,2021,0.1884
0763,2022,0.1886
0763,2023,0.1864
0763,2024,0.1786
0763,2025,0.1749
0764,2006,0.2189
0764,2007,0.2166
0764,2008,0.21259999
0764,2009,0.2103
0764,2010,0.208
0764,2011,0.20649999
0764,2012,0.2078
0764,2013,0.21269999
0764,2014,0.22040001
0764,2015,0.2238
0764,2016,0.2288
0764,2017,0.2322
0764,2018,0.23370001
0764,2019,0.23649999
0764,2020,0.23729999
0764,2021,0.2361
0764,2022,0.2326
0764,2023,0.2261
0764,2024,0.2229
0764,2025,0.2184
0765,2006,0.2132
0765,2007,0.214
0765,2008,0.21170001
0765,2009,0.20990001
0765,2010,0.2089
0765,2011,0.2103
0765,2012,0.20909999
0765,2013,0.20900001
0765,2014,0.21170001
0765,2015,0.2155
0765,2016,0.21969999
0765,2017,0.2296
0765,2018,0.23450001
0765,2019,0.237
0765,2020,0.2403
0765,2021,0.23899999
0765,2022,0.2387
0765,2023,0.2361
0765,2024,0.23370001
0765,2025,0.229
0767,2006,0.19760001
0767,2007,0.1974
0767,2008,0.1972
0767,2009,0.1925
0767,2010,0.1911
0767,2011,0.1868
0767,2012,0.1846
0767,2013,0.1846
0767,2014,0.186
0767,2015,0.1902
0767,2016,0.1969
0767,2017,0.204
0767,2018,0.20829999
0767,2019,0.20900001
0767,2020,0.21170001
0767,2021,0.2085
0767,2022,0.2014
0767,2023,0.19760001
0767,2024,0.19859999
0767,2025,0.1961
0780,2006,0.20829999
0780,2007,0.20819999
0780,2008,0.2079
0780,2009,0.2085
0780,2010,0.2071
0780,2011,0.2066
0780,2012,0.20739999
0780,2013,0.2103
0780,2014,0.21160001
0780,2015,0.2132
0780,2016,0.2155
0780,2017,0.2159
0780,2018,0.2173
0780,2019,0.21789999
0780,2020,0.2183
0780,2021,0.2185
0780,2022,0.2168
0780,2023,0.2155
0780,2024,0.212
0780,2025,0.2096
0781,2006,0.2133
0781,2007,0.2095
0781,2008,0.2049
0781,2009,0.20110001
0781,2010,0.1972
0781,2011,0.1948
0781,2012,0.1921
0781,2013,0.18979999
0781,2014,0.1908
0781,2015,0.1936
0781,2016,0.19490001
0781,2017,0.1987
0781,2018,0.2007
0781,2019,0.20100001
0781,2020,0.20100001
0781,2021,0.20110001
0781,2022,0.1988
0781,2023,0.1962
0781,2024,0.193
0781,2025,0.19050001
0821,2006,0.1996
0821,2007,0.19490001
0821,2008,0.1884
0821,2009,0.183
0821,2010,0.1785
0821,2011,0.1777
0821,2012,0.1778
0821,2013,0.1786
0821,2014,0.18189999
0821,2015,0.1875
0821,2016,0.2036
0821,2017,0.2078
0821,2018,0.21179999
0821,2019,0.2087
0821,2020,0.2022
0821,2021,0.2018
0821,2022,0.1999
0821,2023,0.1911
0821,2024,0.1825
0821,2025,0.17910001
0834,2006,0.2031
0834,2007,0.2036
0834,2008,0.1957
0834,2009,0.1945
0834,2010,0.1883
0834,2011,0.18170001
0834,2012,0.17910001
0834,2013,0.1752
0834,2014,0.1772
0834,2015,0.17900001
0834,2016,0.1857
0834,2017,0.1901
0834,2018,0.19059999
0834,2019,0.1899
0834,2020,0.19220001
0834,2021,0.18979999
0834,2022,0.1823
0834,2023,0.1788
0834,2024,0.1761
0834,2025,0.1732
0840,2006,0.22
0840,2007,0.2146
0840,2008,0.2089
0840,2009,0.207
0840,2010,0.2058
0840,2011,0.20479999
0840,2012,0.2051
0840,2013,0.2044
0840,2014,0.206
0840,2015,0.2062
0840,2016,0.2115
0840,2017,0.2157
0840,2018,0.2166
0840,2019,0.2148
0840,2020,0.2137
0840,2021,0.21430001
0840,2022,0.2138
0840,2023,0.21179999
0840,2024,0.20640001
0840,2025,0.2057
0860,2006,0.1971
0860,2007,0.1926
0860,2008,0.185
0860,2009,0.17829999
0860,2010,0.17299999
0860,2011,0.1691
0860,2012,0.1675
0860,2013,0.1683
0860,2014,0.17120001
0860,2015,0.1805
0860,2016,0.1962
0860,2017,0.20119999
0860,2018,0.19949999
0860,2019,0.2016
0860,2020,0.2001
0860,2021,0.1999
0860,2022,0.2034
0860,2023,0.1992
0860,2024,0.198
0860,2025,0.19419999
0861,2006,0.21430001
0861,2007,0.2059
0861,2008,0.2014
0861,2009,0.1945
0861,2010,0.18880001
0861,2011,0.186
0861,2012,0.1846
0861,2013,0.1877
0861,2014,0.1899
0861,2015,0.1936
0861,2016,0.19490001
0861,2017,0.2
0861,2018,0.2016
0861,2019,0.199
0861,2020,0.1981
0861,2021,0.1978
0861,2022,0.19769999
0861,2023,0.19419999
0861,2024,0.1892
0861,2025,0.18539999
0862,2006,0.19850001
0862,2007,0.19410001
0862,2008,0.1883
0862,2009,0.17910001
0862,2010,0.17200001
0862,2011,0.17129999
0862,2012,0.1646
0862,2013,0.1682
0862,2014,0.1723
0862,2015,0.1785
0862,2016,0.1839
0862,2017,0.1899
0862,2018,0.1904
0862,2019,0.1963
0862,2020,0.1936
0862,2021,0.1891
0862,2022,0.1869
0862,2023,0.1815
0862,2024,0.1794
0862,2025,0.1767
0880,2006,0.1983
0880,2007,0.1969
0880,2008,0.1944
0880,2009,0.19320001
0880,2010,0.1917
0880,2011,0.1901
0880,2012,0.1895
0880,2013,0.1912
0880,2014,0.19230001
0880,2015,0.19679999
0880,2016,0.1999
0880,2017,0.20200001
0880,2018,0.2031
0880,2019,0.20469999
0880,2020,0.2057
0880,2021,0.2057
0880,2022,0.2057
0880,2023,0.20550001
0880,2024,0.2041
0880,2025,0.20209999
0881,2006,0.19850001
0881,2007,0.1929
0881,2008,0.18870001
0881,2009,0.1832
0881,2010,0.182
0881,2011,0.1825
0881,2012,0.1794
0881,2013,0.17820001
0881,2014,0.1806
0881,2015,0.1856
0881,2016,0.19490001
0881,2017,0.2007
0881,2018,0.2035
0881,2019,0.20209999
0881,2020,0.20379999
0881,2021,0.20479999
0881,2022,0.20460001
0881,2023,0.2032
0881,2024,0.2022
0881,2025,0.1983
0882,2006,0.2067
0882,2007,0.2052
0882,2008,0.1997
0882,2009,0.1962
0882,2010,0.1946
0882,2011,0.1929
0882,2012,0.1908
0882,2013,0.1913
0882,2014,0.19239999
0882,2015,0.19419999
0882,2016,0.19859999
0882,2017,0.1989
0882,2018,0.20290001
0882,2019,0.2036
0882,2020,0.20290001
0882,2021,0.2031
0882,2022,0.2005
0882,2023,0.19760001
0882,2024,0.19499999
0882,2025,0.1917
0883,2006,0.1956
0883,2007,0.1928
0883,2008,0.18880001
0883,2009,0.186
0883,2010,0.1814
0883,2011,0.1768
0883,2012,0.1753
0883,2013,0.175
0883,2014,0.1761
0883,2015,0.178
0883,2016,0.1811
0883,2017,0.18269999
0883,2018,0.1848
0883,2019,0.185
0883,2020,0.1846
0883,2021,0.1839
0883,2022,0.1831
0883,2023,0.1832
0883,2024,0.18260001
0883,2025,0.17990001
0884,2006,0.21610001
0884,2007,0.21089999
0884,2008,0.20640001
0884,2009,0.20290001
0884,2010,0.1963
0884,2011,0.19159999
0884,2012,0.1891
0884,2013,0.1873
0884,2014,0.1876
0884,2015,0.19159999
0884,2016,0.1965
0884,2017,0.1963
0884,2018,0.198
0884,2019,0.1979
0884,2020,0.2001
0884,2021,0.19850001
0884,2022,0.19670001
0884,2023,0.19580001
0884,2024,0.1944
0884,2025,0.19239999
0885,2006,0.1824
0885,2007,0.1787
0885,2008,0.17460001
0885,2009,0.1698
0885,2010,0.164
0885,2011,0.1591
0885,2012,0.1621
0885,2013,0.15360001
0885,2014,0.1541
0885,2015,0.1525
0885,2016,0.15970001
0885,2017,0.1584
0885,2018,0.1574
0885,2019,0.1522
0885,2020,0.1488
0885,2021,0.1488
0885,2022,0.1444
0885,2023,0.1415
0885,2024,0.14
0885,2025,0.1354
0980,2006,0.2053
0980,2007,0.1996
0980,2008,0.193
0980,2009,0.1892
0980,2010,0.1858
0980,2011,0.18170001
0980,2012,0.17990001
0980,2013,0.17919999
0980,2014,0.1794
0980,2015,0.1797
0980,2016,0.18260001
0980,2017,0.184
0980,2018,0.1857
0980,2019,0.1859
0980,2020,0.18430001
0980,2021,0.1841
0980,2022,0.184
0980,2023,0.183
0980,2024,0.18189999
0980,2025,0.18089999
1060,2006,0.205
1060,2007,0.1982
1060,2008,0.1918
1060,2009,0.1838
1060,2010,0.17649999
1060,2011,0.1714
1060,2012,0.16940001
1060,2013,0.169
1060,2014,0.17020001
1060,2015,0.1761
1060,2016,0.1829
1060,2017,0.1881
1060,2018,0.1913
1060,2019,0.19050001
1060,2020,0.1883
1060,2021,0.1859
1060,2022,0.184
1060,2023,0.17919999
1060,2024,0.177
1060,2025,0.17659999
1080,2006,0.20810001
1080,2007,0.207
1080,2008,0.20640001
1080,2009,0.2043
1080,2010,0.2018
1080,2011,0.20020001
1080,2012,0.2006
1080,2013,0.20200001
1080,2014,0.2045
1080,2015,0.2058
1080,2016,0.2067
1080,2017,0.2077
1080,2018,0.20730001
1080,2019,0.2077
1080,2020,0.20559999
1080,2021,0.2045
1080,2022,0.20190001
1080,2023,0.1983
1080,2024,0.19419999
1080,2025,0.1899
1081,2006,0.1948
1081,2007,0.1934
1081,2008,0.18880001
1081,2009,0.1869
1081,2010,0.1848
1081,2011,0.1846
1081,2012,0.1857
1081,2013,0.18780001
1081,2014,0.19320001
1081,2015,0.1996
1081,2016,0.20630001
1081,2017,0.2106
1081,2018,0.2145
1081,2019,0.2173
1081,2020,0.2155
1081,2021,0.21529999
1081,2022,0.21349999
1081,2023,0.21259999
1081,2024,0.20640001
1081,2025,0.20209999
1082,2006,0.1953
1082,2007,0.19329999
1082,2008,0.1901
1082,2009,0.1883
1082,2010,0.1851
1082,2011,0.18359999
1082,2012,0.183
1082,2013,0.18440001
1082,2014,0.1869
1082,2015,0.1891
1082,2016,0.192
1082,2017,0.1946
1082,2018,0.1957
1082,2019,0.1969
1082,2020,0.1964
1082,2021,0.1954
1082,2022,0.19509999
1082,2023,0.1928
1082,2024,0.19159999
1082,2025,0.1892
1083,2006,0.1998
1083,2007,0.1979
1083,2008,0.19490001
1083,2009,0.1904
1083,2010,0.1874
1083,2011,0.18700001
1083,2012,0.18629999
1083,2013,0.18780001
1083,2014,0.18799999
1083,2015,0.1893
1083,2016,0.19310001
1083,2017,0.1946
1083,2018,0.192
1083,2019,0.1901
1083,2020,0.1874
1083,2021,0.18610001
1083,2022,0.1848
1083,2023,0.1807
1083,2024,0.1787
1083,2025,0.1762
1214,2006,0.2367
1214,2007,0.23190001
1214,2008,0.2291
1214,2009,0.22750001
1214,2010,0.2236
1214,2011,0.21799999
1214,2012,0.21359999
1214,2013,0.21179999
1214,2014,0.2173
1214,2015,0.2184
1214,2016,0.2262
1214,2017,0.2278
1214,2018,0.2308
1214,2019,0.2342
1214,2020,0.2335
1214,2021,0.23289999
1214,2022,0.2334
1214,2023,0.2304
1214,2024,0.2271
1214,2025,0.2247
1230,2006,0.2561
1230,2007,0.25299999
1230,2008,0.25279999
1230,2009,0.25139999
1230,2010,0.2491
1230,2011,0.2476
1230,2012,0.2471
1230,2013,0.2466
1230,2014,0.24950001
1230,2015,0.25170001
1230,2016,0.25650001
1230,2017,0.25889999
1230,2018,0.2608
1230,2019,0.26499999
1230,2020,0.2647
1230,2021,0.264
1230,2022,0.26370001
1230,2023,0.2606
1230,2024,0.25960001
1230,2025,0.2581
1231,2006,0.23
1231,2007,0.2279
1231,2008,0.22490001
1231,2009,0.2238
1231,2010,0.2238
1231,2011,0.2265
1231,2012,0.2256
1231,2013,0.22570001
1231,2014,0.2289
1231,2015,0.2324
1231,2016,0.23540001
1231,2017,0.2403
1231,2018,0.2406
1231,2019,0.24259999
1231,2020,0.23989999
1231,2021,0.2404
1231,2022,0.23729999
1231,2023,0.23630001
1231,2024,0.2368
1231,2025,0.2342
1233,2006,0.2467
1233,2007,0.24600001
1233,2008,0.2422
1233,2009,0.241
1233,2010,0.2383
1233,2011,0.2352
1233,2012,0.2324
1233,2013,0.2314
1233,2014,0.23100001
1233,2015,0.2322
1233,2016,0.23379999
1233,2017,0.2357
1233,2018,0.2383
1233,2019,0.2367
1233,2020,0.237
1233,2021,0.2357
1233,2022,0.23540001
1233,2023,0.23289999
1233,2024,0.2315
1233,2025,0.2308
1256,2006,0.2261
1256,2007,0.2164
1256,2008,0.2111
1256,2009,0.2044
1256,2010,0.20039999
1256,2011,0.1972
1256,2012,0.19419999
1256,2013,0.1971
1256,2014,0.2009
1256,2015,0.2058
1256,2016,0.2111
1256,2017,0.2208
1256,2018,0.2286
1256,2019,0.2332
1256,2020,0.234
1256,2021,0.2326
1256,2022,0.2226
1256,2023,0.2199
1256,2024,0.2129
1256,2025,0.20630001
1257,2006,0.21359999
1257,2007,0.2054
1257,2008,0.20370001
1257,2009,0.2007
1257,2010,0.1979
1257,2011,0.1962
1257,2012,0.1921
1257,2013,0.1909
1257,2014,0.19140001
1257,2015,0.192
1257,2016,0.19419999
1257,2017,0.1979
1257,2018,0.2018
1257,2019,0.2044
1257,2020,0.20550001
1257,2021,0.2042
1257,2022,0.2031
1257,2023,0.2025
1257,2024,0.19769999
1257,2025,0.19419999
1260,2006,0.2376
1260,2007,0.2341
1260,2008,0.2333
1260,2009,0.2291
1260,2010,0.22679999
1260,2011,0.22390001
1260,2012,0.2244
1260,2013,0.2208
1260,2014,0.22130001
1260,2015,0.22130001
1260,2016,0.2274
1260,2017,0.2306
1260,2018,0.2326
1260,2019,0.23710001
1260,2020,0.2353
1260,2021,0.2344
1260,2022,0.2322
1260,2023,0.2298
1260,2024,0.22589999
1260,2025,0.22409999
1261,2006,0.2492
1261,2007,0.24869999
1261,2008,0.2471
1261,2009,0.2464
1261,2010,0.2466
1261,2011,0.2463
1261,2012,0.2456
1261,2013,0.2476
1261,2014,0.2491
1261,2015,0.2493
1261,2016,0.2509
1261,2017,0.2529
1261,2018,0.25479999
1261,2019,0.2554
1261,2020,0.25529999
1261,2021,0.25279999
1261,2022,0.2493
1261,2023,0.24510001
1261,2024,0.2404
1261,2025,0.23720001
1262,2006,0.25009999
1262,2007,0.2525
1262,2008,0.25389999
1262,2009,0.25389999
1262,2010,0.25279999
1262,2011,0.25389999
1262,2012,0.25409999
1262,2013,0.25479999
1262,2014,0.25799999
1262,2015,0.2595
1262,2016,0.2642
1262,2017,0.26570001
1262,2018,0.26640001
1262,2019,0.26820001
1262,2020,0.26570001
1262,2021,0.26370001
1262,2022,0.25999999
1262,2023,0.2572
1262,2024,0.2489
1262,2025,0.244
1263,2006,0.2518
1263,2007,0.25240001
1263,2008,0.25099999
1263,2009,0.2484
1263,2010,0.24770001
1263,2011,0.2441
1263,2012,0.2455
1263,2013,0.2467
1263,2014,0.24869999
1263,2015,0.25189999
1263,2016,0.25600001
1263,2017,0.25870001
1263,2018,0.26010001
1263,2019,0.26350001
1263,2020,0.2651
1263,2021,0.26609999
1263,2022,0.26769999
1263,2023,0.26710001
1263,2024,0.26429999
1263,2025,0.26300001
1264,2006,0.23630001
1264,2007,0.23469999
1264,2008,0.23010001
1264,2009,0.22409999
1264,2010,0.2219
1264,2011,0.21960001
1264,2012,0.2164
1264,2013,0.2157
1264,2014,0.2157
1264,2015,0.2149
1264,2016,0.21690001
1264,2017,0.2201
1264,2018,0.2198
1264,2019,0.21799999
1264,2020,0.2176
1264,2021,0.21789999
1264,2022,0.2198
1264,2023,0.22040001
1264,2024,0.2193
1264,2025,0.21619999
1265,2006,0.2129
1265,2007,0.20900001
1265,2008,0.2041
1265,2009,0.2005
1265,2010,0.19580001
1265,2011,0.1925
1265,2012,0.1938
1265,2013,0.19159999
1265,2014,0.19320001
1265,2015,0.1948
1265,2016,0.1961
1265,2017,0.2006
1265,2018,0.20190001
1265,2019,0.2006
1265,2020,0.2026
1265,2021,0.2013
1265,2022,0.20020001
1265,2023,0.2001
1265,2024,0.1971
1265,2025,0.1947
1266,2006,0.2128
1266,2007,0.2098
1266,2008,0.2075
1266,2009,0.2013
1266,2010,0.1983
1266,2011,0.1965
1266,2012,0.19499999
1266,2013,0.19580001
1266,2014,0.1943
1266,2015,0.1983
1266,2016,0.2009
1266,2017,0.2076
1266,2018,0.2069
1266,2019,0.20720001
1266,2020,0.2071
1266,2021,0.207
1266,2022,0.20550001
1266,2023,0.20029999
1266,2024,0.1981
1266,2025,0.1962
1267,2006,0.2313
1267,2007,0.22759999
1267,2008,0.22229999
1267,2009,0.2194
1267,2010,0.219
1267,2011,0.21619999
1267,2012,0.21690001
1267,2013,0.2177
1267,2014,0.2177
1267,2015,0.2174
1267,2016,0.2194
1267,2017,0.22319999
1267,2018,0.2252
1267,2019,0.22400001
1267,2020,0.2242
1267,2021,0.2245
1267,2022,0.2233
1267,2023,0.2242
1267,2024,0.2245
1267,2025,0.2247
1270,2006,0.1992
1270,2007,0.19859999
1270,2008,0.19769999
1270,2009,0.1937
1270,2010,0.19490001
1270,2011,0.19310001
1270,2012,0.19230001
1270,2013,0.1946
1270,2014,0.1979
1270,2015,0.1999
1270,2016,0.2009
1270,2017,0.1998
1270,2018,0.2025
1270,2019,0.20119999
1270,2020,0.20110001
1270,2021,0.2035
1270,2022,0.2016
1270,2023,0.1974
1270,2024,0.19230001
1270,2025,0.1891
1272,2006,0.2142
1272,2007,0.21089999
1272,2008,0.2089
1272,2009,0.205
1272,2010,0.2025
1272,2011,0.2027
1272,2012,0.1989
1272,2013,0.2023
1272,2014,0.2035
1272,2015,0.2059
1272,2016,0.20900001
1272,2017,0.2122
1272,2018,0.21600001
1272,2019,0.2155
1272,2020,0.2124
1272,2021,0.2123
1272,2022,0.2097
1272,2023,0.2032
1272,2024,0.1974
1272,2025,0.1956
1273,2006,0.2105
1273,2007,0.2087
1273,2008,0.2058
1273,2009,0.20190001
1273,2010,0.2017
1273,2011,0.1992
1273,2012,0.1954
1273,2013,0.1965
1273,2014,0.1989
1273,2015,0.20020001
1273,2016,0.20299999
1273,2017,0.2034
1273,2018,0.2069
1273,2019,0.2094
1273,2020,0.2085
1273,2021,0.2078
1273,2022,0.2085
1273,2023,0.2052
1273,2024,0.2032
1273,2025,0.1996
1275,2006,0.2194
1275,2007,0.2155
1275,2008,0.2115
1275,2009,0.21089999
1275,2010,0.2023
1275,2011,0.208
1275,2012,0.20039999
1275,2013,0.20119999
1275,2014,0.2059
1275,2015,0.208
1275,2016,0.2168
1275,2017,0.21799999
1275,2018,0.22400001
1275,2019,0.2228
1275,2020,0.2237
1275,2021,0.2332
1275,2022,0.2323
1275,2023,0.2306
1275,2024,0.2245
1275,2025,0.2139
1276,2006,0.2121
1276,2007,0.2103
1276,2008,0.2059
1276,2009,0.2016
1276,2010,0.20119999
1276,2011,0.1999
1276,2012,0.199
1276,2013,0.1983
1276,2014,0.197
1276,2015,0.19750001
1276,2016,0.1999
1276,2017,0.2042
1276,2018,0.20290001
1276,2019,0.204
1276,2020,0.2043
1276,2021,0.2035
1276,2022,0.2051
1276,2023,0.20209999
1276,2024,0.1982
1276,2025,0.19509999
1277,2006,0.2436
1277,2007,0.24250001
1277,2008,0.2403
1277,2009,0.23720001
1277,2010,0.2352
1277,2011,0.2342
1277,2012,0.23010001
1277,2013,0.23010001
1277,2014,0.2308
1277,2015,0.2362
1277,2016,0.2403
1277,2017,0.2475
1277,2018,0.24529999
1277,2019,0.24680001
1277,2020,0.252
1277,2021,0.25440001
1277,2022,0.24879999
1277,2023,0.2458
1277,2024,0.24089999
1277,2025,0.2384
1278,2006,0.1859
1278,2007,0.18269999
1278,2008,0.1794
1278,2009,0.1752
1278,2010,0.171
1278,2011,0.16949999
1278,2012,0.17
1278,2013,0.16760001
1278,2014,0.1693
1278,2015,0.1716
1278,2016,0.17290001
1278,2017,0.17649999
1278,2018,0.1752
1278,2019,0.178
1278,2020,0.1771
1278,2021,0.1779
1278,2022,0.1798
1278,2023,0.18000001
1278,2024,0.178
1278,2025,0.1761
1280,2006,0.1912
1280,2007,0.19050001
1280,2008,0.191
1280,2009,0.19140001
1280,2010,0.1929
1280,2011,0.1945
1280,2012,0.19670001
1280,2013,0.19930001
1280,2014,0.2022
1280,2015,0.2053
1280,2016,0.20810001
1280,2017,0.2105
1280,2018,0.21269999
1280,2019,0.2138
1280,2020,0.2141
1280,2021,0.2138
1280,2022,0.2121
1280,2023,0.2094
1280,2024,0.2069
1280,2025,0.20379999
1281,2006,0.19410001
1281,2007,0.19310001
1281,2008,0.191
1281,2009,0.189
1281,2010,0.18880001
1281,2011,0.18870001
1281,2012,0.19
1281,2013,0.1909
1281,2014,0.19220001
1281,2015,0.19419999
1281,2016,0.19670001
1281,2017,0.1992
1281,2018,0.20119999
1281,2019,0.2
1281,2020,0.197
1281,2021,0.19509999
1281,2022,0.19220001
1281,2023,0.1891
1281,2024,0.18440001
1281,2025,0.1794
1282,2006,0.205
1282,2007,0.2041
1282,2008,0.20190001
1282,2009,0.2022
1282,2010,0.20280001
1282,2011,0.20479999
1282,2012,0.2062
1282,2013,0.2084
1282,2014,0.2103
1282,2015,0.213
1282,2016,0.21529999
1282,2017,0.2191
1282,2018,0.2192
1282,2019,0.21950001
1282,2020,0.2199
1282,2021,0.2199
1282,2022,0.21799999
1282,2023,0.2156
1282,2024,0.21430001
1282,2025,0.2112
1283,2006,0.20370001
1283,2007,0.2026
1283,2008,0.2022
1283,2009,0.2007
1283,2010,0.1992
1283,2011,0.1979
1283,2012,0.19859999
1283,2013,0.1999
1283,2014,0.20209999
1283,2015,0.2053
1283,2016,0.20739999
1283,2017,0.2103
1283,2018,0.21179999
1283,2019,0.2131
1283,2020,0.2137
1283,2021,0.2138
1283,2022,0.2128
1283,2023,0.2113
1283,2024,0.2096
1283,2025,0.2075
1284,2006,0.21780001
1284,2007,0.2174
1284,2008,0.215
1284,2009,0.2113
1284,2010,0.21080001
1284,2011,0.2102
1284,2012,0.2104
1284,2013,0.2103
1284,2014,0.2098
1284,2015,0.2097
1284,2016,0.2104
1284,2017,0.2113
1284,2018,0.211
1284,2019,0.21089999
1284,2020,0.2101
1284,2021,0.2079
1284,2022,0.2089
1284,2023,0.2061
1284,2024,0.2015
1284,2025,0.2001
1285,2006,0.2317
1285,2007,0.2298
1285,2008,0.22660001
1285,2009,0.2254
1285,2010,0.2234
1285,2011,0.2212
1285,2012,0.2175
1285,2013,0.2189
1285,2014,0.2191
1285,2015,0.2219
1285,2016,0.22490001
1285,2017,0.22589999
1285,2018,0.2282
1285,2019,0.2306
1285,2020,0.23019999
1285,2021,0.2307
1285,2022,0.2291
1285,2023,0.227
1285,2024,0.22400001
1285,2025,0.2209
1286,2006,0.1885
1286,2007,0.18629999
1286,2008,0.1833
1286,2009,0.1802
1286,2010,0.1772
1286,2011,0.17550001
1286,2012,0.17479999
1286,2013,0.1762
1286,2014,0.1752
1286,2015,0.1776
1286,2016,0.1812
1286,2017,0.18440001
1286,2018,0.18449999
1286,2019,0.1851
1286,2020,0.185
1286,2021,0.186
1286,2022,0.18610001
1286,2023,0.1849
1286,2024,0.184
1286,2025,0.1821
1287,2006,0.2156
1287,2007,0.2129
1287,2008,0.2115
1287,2009,0.2085
1287,2010,0.2062
1287,2011,0.2035
1287,2012,0.20280001
1287,2013,0.2033
1287,2014,0.2034
1287,2015,0.20460001
1287,2016,0.2066
1287,2017,0.2101
1287,2018,0.21070001
1287,2019,0.21179999
1287,2020,0.21340001
1287,2021,0.21439999
1287,2022,0.21250001
1287,2023,0.2106
