kommun,year,m_dispin_kommun_20_64
0488,1999,231.275
0488,2000,254.594
0488,2001,265.178
0488,2002,265.577
0488,2003,255.399
0488,2004,262.034
0488,2005,313.196
0488,2006,306.909
0488,2007,321.96
0488,2008,315.031
0488,2009,317.96
0488,2010,329.17
0488,2011,327.296
0488,2012,332.246
0488,2013,332.13
0488,2014,339.832
0488,2015,362.268
0488,2016,377.387
0488,2017,378.312
0488,2018,385.72
0488,2019,374.653
0488,2020,372.274
0488,2021,398.042
0488,2022,371.036
0509,1990,169.462
0509,1991,178.501
0509,1992,176.264
0509,1993,163.747
0509,1994,172.585
0509,1995,164.046
0509,1996,166.969
0509,1997,170.777
0509,1998,175.309
0509,1999,186.644
0509,2000,200.257
0509,2001,207.366
0509,2002,206.938
0509,2003,207.389
0509,2004,210.661
0509,2005,218.05
0509,2006,228.682
0509,2007,245.389
0509,2008,244.212
0509,2009,238.799
0509,2010,245.192
0509,2011,248.926
0509,2012,257.649
0509,2013,255.956
0509,2014,272.006
0509,2015,278.577
0509,2016,288.273
0509,2017,327.289
0509,2018,292.028
0509,2019,295.041
0509,2020,292.817
0509,2021,324.009
0509,2022,301.896
0512,1990,166.886
0512,1991,195.356
0512,1992,179.562
0512,1993,167.733
0512,1994,180.107
0512,1995,172.79
0512,1996,173.397
0512,1997,182.4
0512,1998,181.588
0512,1999,191.779
0512,2000,205.102
0512,2001,211.045
0512,2002,217.543
0512,2003,229.28
0512,2004,225.385
0512,2005,227.048
0512,2006,236.577
0512,2007,259.746
0512,2008,253.521
0512,2009,251.688
0512,2010,262.491
0512,2011,273.936
0512,2012,256.803
0512,2013,270.389
0512,2014,283.088
0512,2015,301.219
0512,2016,293.439
0512,2017,294.992
0512,2018,298.965
0512,2019,305.274
0512,2020,303.693
0512,2021,316.039
0512,2022,355.399
0513,1990,169.259
0513,1991,178.233
0513,1992,179.957
0513,1993,170.392
0513,1994,176.19
0513,1995,170.486
0513,1996,173.054
0513,1997,174.212
0513,1998,179.684
0513,1999,189.398
0513,2000,205.44
0513,2001,208.49
0513,2002,214.432
0513,2003,215.582
0513,2004,225.384
0513,2005,232.362
0513,2006,240.442
0513,2007,254.634
0513,2008,253.729
0513,2009,260.848
0513,2010,262.541
0513,2011,269.855
0513,2012,273.885
0513,2013,276.672
0513,2014,292.562
0513,2015,301.862
0513,2016,304.101
0513,2017,315.271
0513,2018,314.878
0513,2019,326.085
0513,2020,340.873
0513,2021,338.536
0513,2022,323.263
0560,1990,174.315
0560,1991,179.636
0560,1992,180.832
0560,1993,171.161
0560,1994,174.104
0560,1995,175.618
0560,1996,175.804
0560,1997,179.126
0560,1998,184.774
0560,1999,192.449
0560,2000,206.72
0560,2001,209.681
0560,2002,216.185
0560,2003,217.116
0560,2004,218.356
0560,2005,230.427
0560,2006,236.847
0560,2007,259.071
0560,2008,251.057
0560,2009,252.454
0560,2010,254.749
0560,2011,257.73
0560,2012,264.118
0560,2013,282.123
0560,2014,279.966
0560,2015,292.788
0560,2016,312.283
0560,2017,306.605
0560,2018,313.862
0560,2019,317.925
0560,2020,313.678
0560,2021,350.201
0560,2022,316.688
0561,1990,181.665
0561,1991,192.568
0561,1992,192.094
0561,1993,181.628
0561,1994,185.903
0561,1995,178.682
0561,1996,180.052
0561,1997,188.684
0561,1998,188.46
0561,1999,199.663
0561,2000,218.376
0561,2001,216.756
0561,2002,222.598
0561,2003,223.387
0561,2004,224.736
0561,2005,230.893
0561,2006,236.079
0561,2007,253.025
0561,2008,252.531
0561,2009,256.759
0561,2010,257.322
0561,2011,267.494
0561,2012,267.591
0561,2013,268.417
0561,2014,284.975
0561,2015,293.824
0561,2016,303.155
0561,2017,313.508
0561,2018,302.116
0561,2019,321.102
0561,2020,310.817
0561,2021,319.914
0561,2022,317.589
0562,1990,178.311
0562,1991,188.317
0562,1992,191.424
0562,1993,179.075
0562,1994,184.68
0562,1995,180.587
0562,1996,183.296
0562,1997,184.702
0562,1998,190.162
0562,1999,197.827
0562,2000,211.98
0562,2001,215.63
0562,2002,224.651
0562,2003,227.273
0562,2004,231.295
0562,2005,237.229
0562,2006,242.231
0562,2007,257.101
0562,2008,257.13
0562,2009,261.505
0562,2010,266.573
0562,2011,272.097
0562,2012,275.462
0562,2013,272.784
0562,2014,281.202
0562,2015,290.229
0562,2016,291.601
0562,2017,301.24
0562,2018,299.31
0562,2019,300.308
0562,2020,303.208
0562,2021,316.55
0562,2022,301.685
0563,1990,171.125
0563,1991,179.126
0563,1992,176.025
0563,1993,162.884
0563,1994,172.169
0563,1995,163.656
0563,1996,165.573
0563,1997,169.213
0563,1998,176.967
0563,1999,192.318
0563,2000,200.564
0563,2001,202.663
0563,2002,210.539
0563,2003,208.716
0563,2004,211.257
0563,2005,219.98
0563,2006,231.503
0563,2007,249.342
0563,2008,243.194
0563,2009,238.629
0563,2010,242.616
0563,2011,239.443
0563,2012,245.117
0563,2013,248.194
0563,2014,260.455
0563,2015,272.931
0563,2016,280.647
0563,2017,279.714
0563,2018,278.457
0563,2019,280.976
0563,2020,287.289
0563,2021,308.175
0563,2022,295.095
0580,1990,187.22
0580,1991,200.965
0580,1992,199.545
0580,1993,187.833
0580,1994,194.26
0580,1995,182.872
0580,1996,186.45
0580,1997,191.747
0580,1998,199.23
0580,1999,214.295
0580,2000,228.77
0580,2001,226.594
0580,2002,232.433
0580,2003,229.958
0580,2004,233.58
0580,2005,240.697
0580,2006,252.357
0580,2007,267.782
0580,2008,263.055
0580,2009,265.491
0580,2010,269.642
0580,2011,273.324
0580,2012,279.706
0580,2013,285.575
0580,2014,297.051
0580,2015,320.042
0580,2016,321.112
0580,2017,323.794
0580,2018,319.889
0580,2019,320.578
0580,2020,322.952
0580,2021,338.748
0580,2022,326.126
0581,1990,182.086
0581,1991,195.344
0581,1992,193.01
0581,1993,183.388
0581,1994,183.802
0581,1995,177.501
0581,1996,180.13
0581,1997,183.1
0581,1998,186.58
0581,1999,198.358
0581,2000,210.379
0581,2001,210.938
0581,2002,217.377
0581,2003,218.271
0581,2004,222.197
0581,2005,231.398
0581,2006,240.731
0581,2007,253.775
0581,2008,251.539
0581,2009,256.702
0581,2010,260.979
0581,2011,263.707
0581,2012,269.704
0581,2013,272.171
0581,2014,283.156
0581,2015,297.411
0581,2016,300.439
0581,2017,307.97
0581,2018,318.116
0581,2019,310.965
0581,2020,311.496
0581,2021,327.866
0581,2022,311.827
0582,1990,184.802
0582,1991,193.387
0582,1992,194.627
0582,1993,182.271
0582,1994,189.873
0582,1995,182.562
0582,1996,184.136
0582,1997,188.349
0582,1998,194.027
0582,1999,218.018
0582,2000,216.235
0582,2001,216.11
0582,2002,224.854
0582,2003,233.308
0582,2004,235.644
0582,2005,252.763
0582,2006,258.722
0582,2007,273.738
0582,2008,273.474
0582,2009,285.95
0582,2010,279.42
0582,2011,281.944
0582,2012,288.489
0582,2013,305.296
0582,2014,298.143
0582,2015,316.743
0582,2016,323.277
0582,2017,336.287
0582,2018,359.822
0582,2019,334.656
0582,2020,340.397
0582,2021,351.197
0582,2022,353.895
0583,1990,178.689
0583,1991,189.477
0583,1992,191.33
0583,1993,180.52
0583,1994,184.611
0583,1995,177.828
0583,1996,181.003
0583,1997,183.08
0583,1998,189.735
0583,1999,205.6
0583,2000,218.081
0583,2001,216.866
0583,2002,221.693
0583,2003,220.633
0583,2004,223.248
0583,2005,233.955
0583,2006,238.667
0583,2007,251.241
0583,2008,248.239
0583,2009,252.297
0583,2010,254.392
0583,2011,258.665
0583,2012,262.657
0583,2013,265.701
0583,2014,277.689
0583,2015,292.21
0583,2016,296.58
0583,2017,301.311
0583,2018,303.962
0583,2019,308.383
0583,2020,304.338
0583,2021,317.905
0583,2022,311.63
0584,1990,180.423
0584,1991,190.794
0584,1992,195.237
0584,1993,179.489
0584,1994,188.14
0584,1995,176.423
0584,1996,179.943
0584,1997,181.992
0584,1998,186.491
0584,1999,199.341
0584,2000,214.467
0584,2001,217.43
0584,2002,228.105
0584,2003,224.42
0584,2004,229.104
0584,2005,248.32
0584,2006,246.615
0584,2007,258.884
0584,2008,265.969
0584,2009,265.253
0584,2010,273.628
0584,2011,271.745
0584,2012,278.446
0584,2013,288.063
0584,2014,292.131
0584,2015,314.725
0584,2016,312.602
0584,2017,332.189
0584,2018,324.137
0584,2019,325.909
0584,2020,322.988
0584,2021,342.294
0584,2022,330.848
0586,1990,179.049
0586,1991,188.787
0586,1992,188.532
0586,1993,178.136
0586,1994,181.633
0586,1995,176.941
0586,1996,177.959
0586,1997,182.911
0586,1998,188.441
0586,1999,195.237
0586,2000,211.821
0586,2001,213.384
0586,2002,219.703
0586,2003,220.399
0586,2004,224.187
0586,2005,230.414
0586,2006,239.671
0586,2007,256.89
0586,2008,257.117
0586,2009,261.579
0586,2010,265.595
0586,2011,266.728
0586,2012,273.423
0586,2013,276.329
0586,2014,289.0
0586,2015,298.009
0586,2016,305.899
0586,2017,311.247
0586,2018,311.146
0586,2019,316.763
0586,2020,314.308
0586,2021,326.825
0586,2022,317.626
0604,1990,172.94
0604,1991,181.533
0604,1992,184.896
0604,1993,170.774
0604,1994,175.967
0604,1995,177.685
0604,1996,170.187
0604,1997,181.102
0604,1998,184.568
0604,1999,198.985
0604,2000,388.721
0604,2001,222.078
0604,2002,219.762
0604,2003,221.792
0604,2004,226.472
0604,2005,228.622
0604,2006,236.514
0604,2007,257.723
0604,2008,252.638
0604,2009,261.117
0604,2010,275.256
0604,2011,263.014
0604,2012,261.201
0604,2013,272.899
0604,2014,279.078
0604,2015,294.457
0604,2016,304.695
0604,2017,315.242
0604,2018,305.999
0604,2019,305.813
0604,2020,313.887
0604,2021,316.545
0604,2022,307.386
0617,1990,188.682
0617,1991,197.69
0617,1992,202.055
0617,1993,187.949
0617,1994,198.153
0617,1995,190.252
0617,1996,199.922
0617,1997,205.149
0617,1998,210.688
0617,1999,229.072
0617,2000,237.802
0617,2001,244.518
0617,2002,242.529
0617,2003,250.627
0617,2004,248.572
0617,2005,262.606
0617,2006,290.603
0617,2007,291.983
0617,2008,282.129
0617,2009,266.859
0617,2010,267.311
0617,2011,281.128
0617,2012,298.504
0617,2013,289.273
0617,2014,298.172
0617,2015,324.054
0617,2016,350.064
0617,2017,347.318
0617,2018,318.085
0617,2019,312.458
0617,2020,331.596
0617,2021,336.566
0617,2022,326.989
0642,1990,183.732
0642,1991,193.764
0642,1992,196.717
0642,1993,179.643
0642,1994,187.203
0642,1995,184.31
0642,1996,194.033
0642,1997,187.418
0642,1998,195.298
0642,1999,231.201
0642,2000,216.737
0642,2001,217.059
0642,2002,220.02
0642,2003,224.866
0642,2004,227.097
0642,2005,228.55
0642,2006,241.71
0642,2007,268.741
0642,2008,257.231
0642,2009,255.277
0642,2010,260.587
0642,2011,264.052
0642,2012,266.545
0642,2013,273.164
0642,2014,285.133
0642,2015,291.38
0642,2016,295.894
0642,2017,307.998
0642,2018,304.289
0642,2019,310.304
0642,2020,311.31
0642,2021,325.598
0642,2022,304.935
0643,1990,186.244
0643,1991,195.237
0643,1992,197.154
0643,1993,187.571
0643,1994,190.296
0643,1995,185.742
0643,1996,189.411
0643,1997,191.736
0643,1998,200.212
0643,1999,213.886
0643,2000,226.134
0643,2001,234.342
0643,2002,243.705
0643,2003,257.617
0643,2004,232.501
0643,2005,242.879
0643,2006,252.88
0643,2007,271.951
0643,2008,272.525
0643,2009,279.071
0643,2010,284.435
0643,2011,286.142
0643,2012,293.745
0643,2013,295.706
0643,2014,311.338
0643,2015,323.673
0643,2016,335.123
0643,2017,341.652
0643,2018,353.43
0643,2019,348.889
0643,2020,342.865
0643,2021,352.223
0643,2022,351.191
0662,1990,184.421
0662,1991,194.456
0662,1992,197.178
0662,1993,186.926
0662,1994,191.144
0662,1995,186.622
0662,1996,194.424
0662,1997,199.133
0662,1998,207.977
0662,1999,219.367
0662,2000,227.088
0662,2001,237.91
0662,2002,241.205
0662,2003,238.478
0662,2004,233.589
0662,2005,248.02
0662,2006,257.682
0662,2007,271.248
0662,2008,266.85
0662,2009,262.685
0662,2010,270.719
0662,2011,270.355
0662,2012,277.166
0662,2013,286.686
0662,2014,292.262
0662,2015,327.24
0662,2016,311.088
0662,2017,319.451
0662,2018,313.634
0662,2019,320.154
0662,2020,318.045
0662,2021,336.962
0662,2022,328.189
0665,1990,181.554
0665,1991,188.041
0665,1992,187.416
0665,1993,177.095
0665,1994,186.81
0665,1995,181.801
0665,1996,184.537
0665,1997,188.386
0665,1998,253.392
0665,1999,211.682
0665,2000,226.5
0665,2001,226.236
0665,2002,230.975
0665,2003,228.506
0665,2004,231.579
0665,2005,246.718
0665,2006,255.094
0665,2007,274.737
0665,2008,264.707
0665,2009,266.114
0665,2010,271.289
0665,2011,274.806
0665,2012,276.206
0665,2013,278.643
0665,2014,291.007
0665,2015,306.453
0665,2016,307.259
0665,2017,315.727
0665,2018,315.433
0665,2019,318.14
0665,2020,312.389
0665,2021,335.012
0665,2022,328.311
0680,1990,184.319
0680,1991,196.766
0680,1992,196.442
0680,1993,185.922
0680,1994,191.229
0680,1995,183.173
0680,1996,186.877
0680,1997,199.715
0680,1998,196.12
0680,1999,213.749
0680,2000,219.271
0680,2001,221.715
0680,2002,230.057
0680,2003,231.371
0680,2004,233.078
0680,2005,241.459
0680,2006,251.132
0680,2007,271.581
0680,2008,265.366
0680,2009,266.888
0680,2010,271.985
0680,2011,275.193
0680,2012,279.184
0680,2013,283.144
0680,2014,297.391
0680,2015,311.838
0680,2016,319.169
0680,2017,331.616
0680,2018,324.346
0680,2019,322.121
0680,2020,320.55
0680,2021,335.446
0680,2022,328.025
0682,1990,177.664
0682,1991,185.523
0682,1992,188.462
0682,1993,179.08
0682,1994,184.488
0682,1995,177.665
0682,1996,177.524
0682,1997,185.036
0682,1998,190.276
0682,1999,200.807
0682,2000,214.152
0682,2001,219.446
0682,2002,222.788
0682,2003,221.797
0682,2004,222.347
0682,2005,233.575
0682,2006,243.611
0682,2007,256.369
0682,2008,254.667
0682,2009,254.288
0682,2010,259.859
0682,2011,259.519
0682,2012,264.78
0682,2013,268.036
0682,2014,276.307
0682,2015,282.796
0682,2016,294.346
0682,2017,300.291
0682,2018,298.142
0682,2019,299.334
0682,2020,-7.141
0682,2021,313.767
0682,2022,301.797
0683,1990,185.777
0683,1991,200.501
0683,1992,194.783
0683,1993,186.899
0683,1994,194.215
0683,1995,186.081
0683,1996,192.872
0683,1997,197.903
0683,1998,206.02
0683,1999,216.561
0683,2000,231.563
0683,2001,227.77
0683,2002,235.245
0683,2003,237.059
0683,2004,240.414
0683,2005,253.693
0683,2006,263.16
0683,2007,293.973
0683,2008,282.391
0683,2009,277.792
0683,2010,278.99
0683,2011,284.469
0683,2012,293.731
0683,2013,288.937
0683,2014,299.483
0683,2015,313.921
0683,2016,331.672
0683,2017,336.526
0683,2018,322.688
0683,2019,332.182
0683,2020,325.301
0683,2021,345.231
0683,2022,332.0
0684,1990,174.517
0684,1991,181.976
0684,1992,180.768
0684,1993,171.005
0684,1994,179.384
0684,1995,167.997
0684,1996,170.219
0684,1997,175.486
0684,1998,178.591
0684,1999,193.327
0684,2000,203.29
0684,2001,210.678
0684,2002,215.891
0684,2003,214.288
0684,2004,217.022
0684,2005,233.634
0684,2006,239.91
0684,2007,265.493
0684,2008,253.799
0684,2009,248.311
0684,2010,252.114
0684,2011,258.164
0684,2012,259.648
0684,2013,255.45
0684,2014,270.092
0684,2015,284.179
0684,2016,287.293
0684,2017,310.061
0684,2018,293.856
0684,2019,295.741
0684,2020,294.553
0684,2021,306.372
0684,2022,303.659
0685,1990,177.536
0685,1991,187.671
0685,1992,185.221
0685,1993,174.59
0685,1994,181.532
0685,1995,173.159
0685,1996,175.397
0685,1997,180.503
0685,1998,186.432
0685,1999,207.256
0685,2000,214.92
0685,2001,212.823
0685,2002,218.999
0685,2003,224.903
0685,2004,228.556
0685,2005,238.506
0685,2006,253.977
0685,2007,274.385
0685,2008,259.98
0685,2009,262.18
0685,2010,264.298
0685,2011,270.549
0685,2012,273.202
0685,2013,274.531
0685,2014,287.492
0685,2015,298.563
0685,2016,306.238
0685,2017,316.653
0685,2018,313.799
0685,2019,305.415
0685,2020,309.428
0685,2021,327.003
0685,2022,321.316
0686,1990,180.037
0686,1991,188.695
0686,1992,190.118
0686,1993,178.257
0686,1994,183.758
0686,1995,176.042
0686,1996,179.259
0686,1997,183.266
0686,1998,187.726
0686,1999,200.41
0686,2000,211.255
0686,2001,216.737
0686,2002,222.855
0686,2003,223.616
0686,2004,230.822
0686,2005,237.082
0686,2006,246.121
0686,2007,263.371
0686,2008,259.56
0686,2009,266.261
0686,2010,270.164
0686,2011,271.94
0686,2012,272.623
0686,2013,273.286
0686,2014,289.141
0686,2015,311.446
0686,2016,315.515
0686,2017,306.605
0686,2018,310.337
0686,2019,306.069
0686,2020,307.2
0686,2021,325.848
0686,2022,316.543
0687,1990,172.775
0687,1991,182.809
0687,1992,183.564
0687,1993,173.506
0687,1994,179.147
0687,1995,172.399
0687,1996,172.81
0687,1997,179.658
0687,1998,182.341
0687,1999,191.673
0687,2000,212.135
0687,2001,210.055
0687,2002,213.324
0687,2003,218.591
0687,2004,224.457
0687,2005,238.337
0687,2006,237.706
0687,2007,257.897
0687,2008,253.419
0687,2009,255.026
0687,2010,258.649
0687,2011,257.322
0687,2012,260.461
0687,2013,271.805
0687,2014,282.527
0687,2015,296.9
0687,2016,297.09
0687,2017,313.048
0687,2018,297.346
0687,2019,305.211
0687,2020,303.816
0687,2021,316.021
0687,2022,310.716
0760,1990,175.585
0760,1991,185.406
0760,1992,183.865
0760,1993,173.02
0760,1994,180.206
0760,1995,174.742
0760,1996,176.419
0760,1997,179.981
0760,1998,185.173
0760,1999,198.252
0760,2000,208.029
0760,2001,212.661
0760,2002,214.104
0760,2003,219.064
0760,2004,233.49
0760,2005,232.672
0760,2006,238.34
0760,2007,255.083
0760,2008,254.966
0760,2009,245.712
0760,2010,252.105
0760,2011,252.776
0760,2012,255.936
0760,2013,253.103
0760,2014,269.367
0760,2015,277.87
0760,2016,282.21
0760,2017,291.674
0760,2018,297.15
0760,2019,298.336
0760,2020,295.013
0760,2021,306.836
0760,2022,297.744
0761,1990,181.249
0761,1991,186.646
0761,1992,187.766
0761,1993,176.984
0761,1994,181.87
0761,1995,176.173
0761,1996,180.19
0761,1997,183.244
0761,1998,185.954
0761,1999,198.081
0761,2000,209.85
0761,2001,211.049
0761,2002,218.446
0761,2003,217.51
0761,2004,222.049
0761,2005,233.092
0761,2006,245.847
0761,2007,243.233
0761,2008,241.093
0761,2009,247.495
0761,2010,247.381
0761,2011,247.802
0761,2012,244.3
0761,2013,247.469
0761,2014,250.246
0761,2015,257.596
0761,2016,269.196
0761,2017,272.947
0761,2018,275.843
0761,2019,287.543
0761,2020,274.916
0761,2021,292.846
0761,2022,308.525
0763,1990,173.901
0763,1991,182.251
0763,1992,180.727
0763,1993,169.318
0763,1994,177.433
0763,1995,170.705
0763,1996,173.492
0763,1997,178.146
0763,1998,181.564
0763,1999,196.981
0763,2000,206.617
0763,2001,206.237
0763,2002,212.847
0763,2003,215.928
0763,2004,225.143
0763,2005,235.882
0763,2006,238.677
0763,2007,253.314
0763,2008,245.797
0763,2009,247.217
0763,2010,256.514
0763,2011,257.605
0763,2012,256.478
0763,2013,264.22
0763,2014,268.114
0763,2015,280.136
0763,2016,283.083
0763,2017,293.841
0763,2018,294.594
0763,2019,296.691
0763,2020,287.772
0763,2021,305.512
0763,2022,298.801
0764,1990,181.014
0764,1991,191.547
0764,1992,189.306
0764,1993,180.514
0764,1994,189.105
0764,1995,178.379
0764,1996,182.478
0764,1997,200.32
0764,1998,190.334
0764,1999,206.816
0764,2000,214.48
0764,2001,218.183
0764,2002,223.016
0764,2003,238.114
0764,2004,232.821
0764,2005,243.358
0764,2006,254.548
0764,2007,292.749
0764,2008,261.248
0764,2009,257.308
0764,2010,259.687
0764,2011,260.745
0764,2012,263.906
0764,2013,266.123
0764,2014,274.085
0764,2015,291.505
0764,2016,298.132
0764,2017,296.971
0764,2018,299.304
0764,2019,301.244
0764,2020,304.169
0764,2021,314.105
0764,2022,298.619
0765,1990,184.76
0765,1991,193.616
0765,1992,195.442
0765,1993,185.911
0765,1994,190.971
0765,1995,182.799
0765,1996,187.306
0765,1997,191.536
0765,1998,196.18
0765,1999,215.568
0765,2000,224.803
0765,2001,224.63
0765,2002,233.047
0765,2003,229.388
0765,2004,237.878
0765,2005,253.217
0765,2006,266.76
0765,2007,280.396
0765,2008,268.722
0765,2009,277.433
0765,2010,281.809
0765,2011,283.936
0765,2012,289.274
0765,2013,292.272
0765,2014,308.041
0765,2015,321.586
0765,2016,325.074
0765,2017,324.596
0765,2018,326.342
0765,2019,331.368
0765,2020,332.214
0765,2021,346.314
0765,2022,327.098
0767,1990,173.557
0767,1991,178.005
0767,1992,180.504
0767,1993,172.908
0767,1994,173.788
0767,1995,166.719
0767,1996,169.989
0767,1997,171.559
0767,1998,178.368
0767,1999,186.041
0767,2000,200.082
0767,2001,202.823
0767,2002,209.779
0767,2003,212.289
0767,2004,215.908
0767,2005,230.271
0767,2006,241.168
0767,2007,252.027
0767,2008,239.837
0767,2009,242.273
0767,2010,248.902
0767,2011,245.316
0767,2012,252.822
0767,2013,251.735
0767,2014,259.934
0767,2015,276.311
0767,2016,274.82
0767,2017,282.378
0767,2018,279.619
0767,2019,284.309
0767,2020,291.686
0767,2021,300.299
0767,2022,301.74
0780,1990,185.254
0780,1991,199.226
0780,1992,196.18
0780,1993,185.718
0780,1994,193.017
0780,1995,182.057
0780,1996,187.574
0780,1997,196.082
0780,1998,195.808
0780,1999,208.359
0780,2000,223.672
0780,2001,223.206
0780,2002,226.417
0780,2003,230.331
0780,2004,234.131
0780,2005,241.854
0780,2006,259.609
0780,2007,269.4
0780,2008,266.691
0780,2009,265.544
0780,2010,271.463
0780,2011,271.701
0780,2012,276.431
0780,2013,280.981
0780,2014,291.553
0780,2015,306.48
0780,2016,313.601
0780,2017,315.71
0780,2018,386.74
0780,2019,324.067
0780,2020,320.874
0780,2021,335.973
0780,2022,338.944
0781,1990,182.787
0781,1991,191.182
0781,1992,191.057
0781,1993,182.831
0781,1994,184.555
0781,1995,180.542
0781,1996,183.564
0781,1997,185.667
0781,1998,191.198
0781,1999,200.941
0781,2000,216.345
0781,2001,218.939
0781,2002,226.749
0781,2003,226.695
0781,2004,232.729
0781,2005,248.532
0781,2006,259.963
0781,2007,268.645
0781,2008,264.833
0781,2009,262.863
0781,2010,264.627
0781,2011,265.201
0781,2012,268.685
0781,2013,271.958
0781,2014,279.966
0781,2015,293.385
0781,2016,294.471
0781,2017,299.806
0781,2018,299.706
0781,2019,300.183
0781,2020,305.6
0781,2021,330.2
0781,2022,318.736
0821,1990,168.946
0821,1991,176.306
0821,1992,180.627
0821,1993,165.904
0821,1994,172.434
0821,1995,166.59
0821,1996,167.396
0821,1997,170.008
0821,1998,177.767
0821,1999,185.021
0821,2000,194.413
0821,2001,197.133
0821,2002,204.005
0821,2003,202.504
0821,2004,208.19
0821,2005,210.204
0821,2006,217.059
0821,2007,233.662
0821,2008,226.62
0821,2009,227.775
0821,2010,230.497
0821,2011,237.25
0821,2012,231.217
0821,2013,236.342
0821,2014,242.425
0821,2015,254.391
0821,2016,263.237
0821,2017,266.571
0821,2018,267.527
0821,2019,260.926
0821,2020,270.409
0821,2021,281.604
0821,2022,274.796
0834,1990,167.307
0834,1991,173.005
0834,1992,175.396
0834,1993,167.881
0834,1994,176.228
0834,1995,167.148
0834,1996,169.684
0834,1997,173.505
0834,1998,177.697
0834,1999,187.833
0834,2000,202.194
0834,2001,200.795
0834,2002,209.517
0834,2003,211.524
0834,2004,216.587
0834,2005,225.687
0834,2006,227.788
0834,2007,254.854
0834,2008,246.942
0834,2009,240.472
0834,2010,256.387
0834,2011,251.137
0834,2012,253.725
0834,2013,252.62
0834,2014,261.903
0834,2015,273.065
0834,2016,278.855
0834,2017,362.037
0834,2018,295.089
0834,2019,293.902
0834,2020,289.861
0834,2021,301.627
0834,2022,296.919
0840,1990,175.726
0840,1991,191.231
0840,1992,189.998
0840,1993,183.231
0840,1994,186.96
0840,1995,177.992
0840,1996,177.078
0840,1997,180.539
0840,1998,184.545
0840,1999,197.019
0840,2000,213.743
0840,2001,216.921
0840,2002,221.333
0840,2003,219.96
0840,2004,227.114
0840,2005,241.494
0840,2006,244.891
0840,2007,261.128
0840,2008,266.958
0840,2009,271.586
0840,2010,277.172
0840,2011,283.921
0840,2012,279.174
0840,2013,281.405
0840,2014,303.727
0840,2015,317.474
0840,2016,327.595
0840,2017,328.767
0840,2018,329.148
0840,2019,324.584
0840,2020,336.548
0840,2021,355.499
0840,2022,342.388
0860,1990,173.539
0860,1991,185.091
0860,1992,184.686
0860,1993,171.474
0860,1994,175.749
0860,1995,169.509
0860,1996,168.921
0860,1997,171.649
0860,1998,178.59
0860,1999,186.868
0860,2000,195.322
0860,2001,200.403
0860,2002,206.427
0860,2003,206.771
0860,2004,209.832
0860,2005,216.116
0860,2006,222.991
0860,2007,239.226
0860,2008,233.089
0860,2009,233.523
0860,2010,242.783
0860,2011,242.738
0860,2012,244.04
0860,2013,245.084
0860,2014,254.033
0860,2015,269.652
0860,2016,266.533
0860,2017,270.743
0860,2018,274.482
0860,2019,280.107
0860,2020,278.569
0860,2021,290.84
0860,2022,283.734
0861,1990,177.606
0861,1991,186.42
0861,1992,188.422
0861,1993,177.006
0861,1994,181.402
0861,1995,178.057
0861,1996,180.429
0861,1997,185.883
0861,1998,187.486
0861,1999,196.867
0861,2000,207.225
0861,2001,214.626
0861,2002,218.59
0861,2003,220.599
0861,2004,226.394
0861,2005,233.061
0861,2006,240.577
0861,2007,257.964
0861,2008,258.165
0861,2009,263.144
0861,2010,280.79
0861,2011,270.34
0861,2012,270.839
0861,2013,270.387
0861,2014,280.174
0861,2015,292.577
0861,2016,298.837
0861,2017,303.838
0861,2018,298.703
0861,2019,304.694
0861,2020,307.925
0861,2021,316.533
0861,2022,304.254
0862,1990,178.449
0862,1991,185.154
0862,1992,188.486
0862,1993,177.644
0862,1994,183.545
0862,1995,178.963
0862,1996,183.958
0862,1997,184.962
0862,1998,191.196
0862,1999,200.271
0862,2000,211.066
0862,2001,214.126
0862,2002,234.682
0862,2003,220.132
0862,2004,225.103
0862,2005,235.712
0862,2006,245.327
0862,2007,251.201
0862,2008,255.159
0862,2009,254.905
0862,2010,258.536
0862,2011,259.855
0862,2012,260.337
0862,2013,266.082
0862,2014,271.49
0862,2015,279.767
0862,2016,281.34
0862,2017,281.547
0862,2018,286.145
0862,2019,294.601
0862,2020,286.802
0862,2021,300.824
0862,2022,293.78
0880,1990,182.559
0880,1991,195.813
0880,1992,193.952
0880,1993,182.889
0880,1994,188.472
0880,1995,177.991
0880,1996,180.484
0880,1997,183.715
0880,1998,187.769
0880,1999,199.161
0880,2000,213.212
0880,2001,215.273
0880,2002,219.3
0880,2003,221.861
0880,2004,225.709
0880,2005,233.273
0880,2006,241.421
0880,2007,257.215
0880,2008,257.926
0880,2009,260.105
0880,2010,264.74
0880,2011,266.307
0880,2012,269.246
0880,2013,274.721
0880,2014,286.362
0880,2015,302.542
0880,2016,309.868
0880,2017,314.082
0880,2018,310.042
0880,2019,314.832
0880,2020,321.076
0880,2021,331.485
0880,2022,317.448
0881,1990,176.743
0881,1991,184.237
0881,1992,188.262
0881,1993,176.614
0881,1994,182.978
0881,1995,177.274
0881,1996,180.614
0881,1997,180.367
0881,1998,186.318
0881,1999,195.225
0881,2000,202.806
0881,2001,208.213
0881,2002,210.484
0881,2003,211.671
0881,2004,216.812
0881,2005,222.797
0881,2006,235.017
0881,2007,244.408
0881,2008,239.717
0881,2009,240.706
