kommun,year,andel_antidepp_8_20
0862,2007,0.012
0862,2008,0.017
0862,2009,0.016
0862,2010,0.016
0862,2011,0.016
0862,2012,0.014
0862,2013,0.012
0862,2014,0.018
0862,2015,0.024
0862,2016,0.023
0862,2017,0.017
0862,2018,0.017
0862,2019,0.02
0862,2020,0.018
0862,2021,0.022
0880,2005,0.009
0880,2006,0.011
0880,2007,0.012
0880,2008,0.012
0880,2009,0.015
0880,2010,0.015
0880,2011,0.013
0880,2012,0.016
0880,2013,0.017
0880,2014,0.019
0880,2015,0.019
0880,2016,0.02
0880,2017,0.021
0880,2018,0.021
0880,2019,0.021
0880,2020,0.024
0880,2021,0.028
0881,2005,0.009
0881,2006,0.011
0881,2007,0.012
0881,2008,0.012
0881,2009,0.014
0881,2010,0.015
0881,2011,0.013
0881,2012,0.017
0881,2013,0.018
0881,2014,0.017
0881,2015,0.021
0881,2016,0.02
0881,2017,0.016
0881,2018,0.02
0881,2019,0.025
0881,2020,0.03
0881,2021,0.027
0882,2005,0.008
0882,2006,0.01
0882,2007,0.01
0882,2008,0.011
0882,2009,0.012
0882,2010,0.012
0882,2011,0.012
0882,2012,0.011
0882,2013,0.012
0882,2014,0.014
0882,2015,0.017
0882,2016,0.027
0882,2017,0.028
0882,2018,0.028
0882,2019,0.03
0882,2020,0.03
0882,2021,0.029
0883,2005,0.011
0883,2006,0.015
0883,2007,0.019
0883,2008,0.018
0883,2009,0.021
0883,2010,0.025
0883,2011,0.027
0883,2012,0.028
0883,2013,0.031
0883,2014,0.028
0883,2015,0.03
0883,2016,0.035
0883,2017,0.031
0883,2018,0.035
0883,2019,0.032
0883,2020,0.035
0883,2021,0.042
0884,2005,0.009
0884,2006,0.011
0884,2007,0.01
0884,2008,0.01
0884,2009,0.012
0884,2010,0.014
0884,2011,0.013
0884,2012,0.012
0884,2013,0.015
0884,2014,0.015
0884,2015,0.017
0884,2016,0.019
0884,2017,0.02
0884,2018,0.023
0884,2019,0.031
0884,2020,0.028
0884,2021,0.033
0885,2005,0.008
0885,2006,0.012
0885,2007,0.013
0885,2008,0.014
0885,2009,0.012
0885,2010,0.014
0885,2011,0.012
0885,2012,0.015
0885,2013,0.02
0885,2014,0.019
0885,2015,0.016
0885,2016,0.015
0885,2017,0.019
0885,2018,0.019
0885,2019,0.024
0885,2020,0.023
0885,2021,0.03
0980,2005,0.008
0980,2006,0.013
0980,2007,0.019
0980,2008,0.025
0980,2009,0.027
0980,2010,0.031
0980,2011,0.035
0980,2012,0.042
0980,2013,0.044
0980,2014,0.042
0980,2015,0.045
0980,2016,0.047
0980,2017,0.047
0980,2018,0.05
0980,2019,0.053
0980,2020,0.053
0980,2021,0.059
1060,2005,0.006
1060,2006,0.007
1060,2007,0.007
1060,2008,0.008
1060,2009,0.008
1060,2010,0.018
1060,2011,0.019
1060,2012,0.018
1060,2013,0.02
1060,2014,0.025
1060,2015,0.027
1060,2016,0.032
1060,2017,0.03
1060,2018,0.031
1060,2019,0.04
1060,2020,0.044
1060,2021,0.048
1080,2005,0.01
1080,2006,0.013
1080,2007,0.014
1080,2008,0.012
1080,2009,0.013
1080,2010,0.013
1080,2011,0.015
1080,2012,0.017
1080,2013,0.017
1080,2014,0.021
1080,2015,0.02
1080,2016,0.022
1080,2017,0.025
1080,2018,0.03
1080,2019,0.034
1080,2020,0.034
1080,2021,0.039
1081,2005,0.007
1081,2006,0.011
1081,2007,0.013
1081,2008,0.016
1081,2009,0.015
1081,2010,0.02
1081,2011,0.026
1081,2012,0.028
1081,2013,0.032
1081,2014,0.03
1081,2015,0.027
1081,2016,0.03
1081,2017,0.03
1081,2018,0.031
1081,2019,0.038
1081,2020,0.044
1081,2021,0.041
1082,2005,0.008
1082,2006,0.012
1082,2007,0.012
1082,2008,0.013
1082,2009,0.013
1082,2010,0.015
1082,2011,0.019
1082,2012,0.021
1082,2013,0.027
1082,2014,0.032
1082,2015,0.031
1082,2016,0.032
1082,2017,0.037
1082,2018,0.035
1082,2019,0.043
1082,2020,0.047
1082,2021,0.05
1083,2005,0.009
1083,2006,0.01
1083,2007,0.014
1083,2008,0.012
1083,2009,0.012
1083,2010,0.016
1083,2011,0.022
1083,2012,0.023
1083,2013,0.027
1083,2014,0.029
1083,2015,0.03
1083,2016,0.036
1083,2017,0.037
1083,2018,0.03
1083,2019,0.039
1083,2020,0.043
1083,2021,0.051
1214,2005,0.009
1214,2006,0.012
1214,2007,0.011
1214,2008,0.012
1214,2009,0.012
1214,2010,0.015
1214,2011,0.017
1214,2012,0.017
1214,2013,0.018
1214,2014,0.015
1214,2015,0.023
1214,2016,0.029
1214,2017,0.031
1214,2018,0.03
1214,2019,0.03
1214,2020,0.03
1214,2021,0.033
1230,2005,0.012
1230,2006,0.013
1230,2007,0.017
1230,2008,0.013
1230,2009,0.014
1230,2010,0.016
1230,2011,0.017
1230,2012,0.018
1230,2013,0.02
1230,2014,0.019
1230,2015,0.019
1230,2016,0.021
1230,2017,0.027
1230,2018,0.029
1230,2019,0.03
1230,2020,0.025
1230,2021,0.032
1231,2005,0.009
1231,2006,0.011
1231,2007,0.011
1231,2008,0.012
1231,2009,0.013
1231,2010,0.014
1231,2011,0.02
1231,2012,0.019
1231,2013,0.023
1231,2014,0.023
1231,2015,0.016
1231,2016,0.016
1231,2017,0.021
1231,2018,0.023
1231,2019,0.028
1231,2020,0.023
1231,2021,0.022
1233,2005,0.007
1233,2006,0.011
1233,2007,0.012
1233,2008,0.012
1233,2009,0.014
1233,2010,0.015
1233,2011,0.015
1233,2012,0.017
1233,2013,0.017
1233,2014,0.016
1233,2015,0.019
1233,2016,0.02
1233,2017,0.023
1233,2018,0.023
1233,2019,0.023
1233,2020,0.022
1233,2021,0.02
1256,2005,0.01
1256,2006,0.012
1256,2007,0.017
1256,2008,0.016
1256,2009,0.019
1256,2010,0.023
1256,2011,0.024
1256,2012,0.019
1256,2013,0.023
1256,2014,0.024
1256,2015,0.025
1256,2016,0.024
1256,2017,0.027
1256,2018,0.031
1256,2019,0.027
1256,2020,0.028
1256,2021,0.031
1257,2005,0.006
1257,2006,0.009
1257,2007,0.006
1257,2008,0.01
1257,2009,0.011
1257,2010,0.014
1257,2011,0.013
1257,2012,0.016
1257,2013,0.017
1257,2014,0.019
1257,2015,0.015
1257,2016,0.019
1257,2017,0.02
1257,2018,0.02
1257,2019,0.028
1257,2020,0.028
1257,2021,0.033
1260,2005,0.006
1260,2006,0.008
1260,2007,0.009
1260,2008,0.013
1260,2009,0.015
1260,2010,0.013
1260,2011,0.014
1260,2012,0.017
1260,2013,0.021
1260,2014,0.022
1260,2015,0.023
1260,2016,0.018
1260,2017,0.022
1260,2018,0.024
1260,2019,0.028
1260,2020,0.03
1260,2021,0.035
1261,2005,0.012
1261,2006,0.012
1261,2007,0.014
1261,2008,0.017
1261,2009,0.017
1261,2010,0.02
1261,2011,0.017
1261,2012,0.018
1261,2013,0.019
1261,2014,0.022
1261,2015,0.023
1261,2016,0.026
1261,2017,0.027
1261,2018,0.029
1261,2019,0.035
1261,2020,0.032
1261,2021,0.035
1262,2005,0.007
1262,2006,0.012
1262,2007,0.011
1262,2008,0.013
1262,2009,0.017
1262,2010,0.02
1262,2011,0.019
1262,2012,0.02
1262,2013,0.019
1262,2014,0.02
1262,2015,0.021
1262,2016,0.022
1262,2017,0.025
1262,2018,0.022
1262,2019,0.022
1262,2020,0.022
1262,2021,0.026
1263,2005,0.009
1263,2006,0.011
1263,2007,0.013
1263,2008,0.01
1263,2009,0.012
1263,2010,0.014
1263,2011,0.014
1263,2012,0.013
1263,2013,0.014
1263,2014,0.02
1263,2015,0.021
1263,2016,0.025
1263,2017,0.028
1263,2018,0.03
1263,2019,0.032
1263,2020,0.028
1263,2021,0.024
1264,2005,0.009
1264,2006,0.01
1264,2007,0.011
1264,2008,0.009
1264,2009,0.011
1264,2010,0.01
1264,2011,0.017
1264,2012,0.013
1264,2013,0.014
1264,2014,0.019
1264,2015,0.02
1264,2016,0.02
1264,2017,0.019
1264,2018,0.02
1264,2019,0.025
1264,2020,0.022
1264,2021,0.029
1265,2005,0.008
1265,2006,0.012
1265,2007,0.015
1265,2008,0.015
1265,2009,0.014
1265,2010,0.013
1265,2011,0.02
1265,2012,0.019
1265,2013,0.022
1265,2014,0.027
1265,2015,0.025
1265,2016,0.026
1265,2017,0.031
1265,2018,0.033
1265,2019,0.034
1265,2020,0.031
1265,2021,0.029
1266,2005,0.012
1266,2006,0.012
1266,2007,0.016
1266,2008,0.018
1266,2009,0.022
1266,2010,0.021
1266,2011,0.02
1266,2012,0.02
1266,2013,0.023
1266,2014,0.023
1266,2015,0.028
1266,2016,0.029
1266,2017,0.042
1266,2018,0.043
1266,2019,0.038
1266,2020,0.044
1266,2021,0.05
1267,2005,0.01
1267,2006,0.013
1267,2007,0.015
1267,2008,0.02
1267,2009,0.019
1267,2010,0.017
1267,2011,0.019
1267,2012,0.021
1267,2013,0.021
1267,2014,0.023
1267,2015,0.026
1267,2016,0.034
1267,2017,0.04
1267,2018,0.043
1267,2019,0.039
1267,2020,0.042
1267,2021,0.051
1270,2005,0.007
1270,2006,0.013
1270,2007,0.016
1270,2008,0.016
1270,2009,0.014
1270,2010,0.015
1270,2011,0.017
1270,2012,0.022
1270,2013,0.022
1270,2014,0.024
1270,2015,0.029
1270,2016,0.031
1270,2017,0.035
1270,2018,0.028
1270,2019,0.029
1270,2020,0.032
1270,2021,0.033
1272,2005,0.005
1272,2006,0.005
1272,2007,0.012
1272,2008,0.015
1272,2009,0.01
1272,2010,0.019
1272,2011,0.016
1272,2012,0.016
1272,2013,0.014
1272,2014,0.014
1272,2015,0.02
1272,2016,0.025
1272,2017,0.032
1272,2018,0.034
1272,2019,0.028
1272,2020,0.036
1272,2021,0.035
1273,2005,0.009
1273,2006,0.016
1273,2007,0.012
1273,2008,0.014
1273,2009,0.016
1273,2010,0.019
1273,2011,0.016
1273,2012,0.021
1273,2013,0.021
1273,2014,0.025
1273,2015,0.025
1273,2016,0.024
1273,2017,0.028
1273,2018,0.03
1273,2019,0.031
1273,2020,0.029
1273,2021,0.032
1275,2005,0.011
1275,2006,0.02
1275,2007,0.02
1275,2008,0.014
1275,2009,0.014
1275,2010,0.017
1275,2011,0.017
1275,2012,0.017
1275,2013,0.014
1275,2014,0.01
1275,2015,0.02
1275,2016,0.029
1275,2017,0.026
1275,2018,0.029
1275,2019,0.023
1275,2020,0.027
1275,2021,0.025
1276,2005,0.005
1276,2006,0.009
1276,2007,0.008
1276,2008,0.008
1276,2009,0.01
1276,2010,0.014
1276,2011,0.014
1276,2012,0.018
1276,2013,0.021
1276,2014,0.019
1276,2015,0.02
1276,2016,0.026
1276,2017,0.032
1276,2018,0.028
1276,2019,0.032
1276,2020,0.034
1276,2021,0.034
1277,2005,0.006
1277,2006,0.008
1277,2007,0.009
1277,2008,0.014
1277,2009,0.014
1277,2010,0.013
1277,2011,0.015
1277,2012,0.014
1277,2013,0.019
1277,2014,0.018
1277,2015,0.018
1277,2016,0.019
1277,2017,0.019
1277,2018,0.022
1277,2019,0.025
1277,2020,0.025
1277,2021,0.027
1278,2005,0.009
1278,2006,0.006
1278,2007,0.007
1278,2008,0.012
1278,2009,0.01
1278,2010,0.012
1278,2011,0.008
1278,2012,0.013
1278,2013,0.014
1278,2014,0.013
1278,2015,0.015
1278,2016,0.023
1278,2017,0.019
1278,2018,0.021
1278,2019,0.015
1278,2020,0.019
1278,2021,0.025
1280,2005,0.006
1280,2006,0.009
1280,2007,0.01
1280,2008,0.01
1280,2009,0.01
1280,2010,0.011
1280,2011,0.012
1280,2012,0.013
1280,2013,0.014
1280,2014,0.014
1280,2015,0.015
1280,2016,0.016
1280,2017,0.015
1280,2018,0.017
1280,2019,0.017
1280,2020,0.019
1280,2021,0.019
1281,2005,0.014
1281,2006,0.017
1281,2007,0.018
1281,2008,0.019
1281,2009,0.023
1281,2010,0.022
1281,2011,0.023
1281,2012,0.023
1281,2013,0.024
1281,2014,0.026
1281,2015,0.027
1281,2016,0.027
1281,2017,0.033
1281,2018,0.035
1281,2019,0.035
1281,2020,0.038
1281,2021,0.041
1282,2005,0.008
1282,2006,0.011
1282,2007,0.012
1282,2008,0.012
1282,2009,0.012
1282,2010,0.009
1282,2011,0.012
1282,2012,0.011
1282,2013,0.012
1282,2014,0.012
1282,2015,0.014
1282,2016,0.015
1282,2017,0.017
1282,2018,0.018
1282,2019,0.021
1282,2020,0.024
1282,2021,0.028
1283,2005,0.008
1283,2006,0.01
1283,2007,0.01
1283,2008,0.011
1283,2009,0.011
1283,2010,0.012
1283,2011,0.013
1283,2012,0.013
1283,2013,0.016
1283,2014,0.016
1283,2015,0.015
1283,2016,0.015
1283,2017,0.017
1283,2018,0.017
1283,2019,0.022
1283,2020,0.024
1283,2021,0.027
1284,2005,0.008
1284,2006,0.011
1284,2007,0.01
1284,2008,0.01
1284,2009,0.011
1284,2010,0.009
1284,2011,0.009
1284,2012,0.009
1284,2013,0.011
1284,2014,0.013
1284,2015,0.015
1284,2016,0.015
1284,2017,0.017
1284,2018,0.021
1284,2019,0.022
1284,2020,0.024
1284,2021,0.03
1285,2005,0.007
1285,2006,0.01
1285,2007,0.014
1285,2008,0.013
1285,2009,0.016
1285,2010,0.015
1285,2011,0.017
1285,2012,0.019
1285,2013,0.022
1285,2014,0.022
1285,2015,0.025
1285,2016,0.029
1285,2017,0.029
1285,2018,0.036
1285,2019,0.038
1285,2020,0.04
1285,2021,0.047
1286,2005,0.007
1286,2006,0.01
1286,2007,0.011
1286,2008,0.011
1286,2009,0.012
1286,2010,0.012
1286,2011,0.012
1286,2012,0.012
1286,2013,0.015
1286,2014,0.015
1286,2015,0.016
1286,2016,0.014
1286,2017,0.02
1286,2018,0.02
1286,2019,0.023
1286,2020,0.027
1286,2021,0.025
1287,2005,0.01
1287,2006,0.014
1287,2007,0.016
1287,2008,0.017
1287,2009,0.017
1287,2010,0.016
1287,2011,0.021
1287,2012,0.023
1287,2013,0.025
1287,2014,0.025
1287,2015,0.028
1287,2016,0.027
1287,2017,0.027
1287,2018,0.031
1287,2019,0.031
1287,2020,0.029
1287,2021,0.028
1290,2005,0.009
1290,2006,0.012
1290,2007,0.013
1290,2008,0.013
1290,2009,0.014
1290,2010,0.016
1290,2011,0.017
1290,2012,0.018
1290,2013,0.019
1290,2014,0.022
1290,2015,0.024
1290,2016,0.025
1290,2017,0.028
1290,2018,0.03
1290,2019,0.031
1290,2020,0.03
1290,2021,0.03
1291,2005,0.009
1291,2006,0.013
1291,2007,0.014
1291,2008,0.016
1291,2009,0.016
1291,2010,0.019
1291,2011,0.018
1291,2012,0.021
1291,2013,0.024
1291,2014,0.028
1291,2015,0.027
1291,2016,0.023
1291,2017,0.024
1291,2018,0.027
1291,2019,0.02
1291,2020,0.023
1291,2021,0.026
1292,2005,0.006
1292,2006,0.008
1292,2007,0.009
1292,2008,0.01
1292,2009,0.011
1292,2010,0.011
1292,2011,0.011
1292,2012,0.012
1292,2013,0.017
1292,2014,0.019
1292,2015,0.021
1292,2016,0.021
1292,2017,0.02
1292,2018,0.022
1292,2019,0.028
1292,2020,0.026
1292,2021,0.028
1293,2005,0.008
1293,2006,0.012
1293,2007,0.013
1293,2008,0.012
1293,2009,0.015
1293,2010,0.017
1293,2011,0.018
1293,2012,0.02
1293,2013,0.024
1293,2014,0.023
1293,2015,0.028
1293,2016,0.031
1293,2017,0.031
1293,2018,0.031
1293,2019,0.032
1293,2020,0.036
1293,2021,0.037
1315,2005,0.007
1315,2006,0.009
1315,2007,0.008
1315,2008,0.01
1315,2009,0.011
1315,2010,0.013
1315,2011,0.015
1315,2012,0.016
1315,2013,0.018
1315,2014,0.016
1315,2015,0.014
1315,2016,0.014
1315,2017,0.02
1315,2018,0.022
1315,2019,0.02
1315,2020,0.023
1315,2021,0.033
1380,2005,0.009
1380,2006,0.012
1380,2007,0.013
1380,2008,0.015
1380,2009,0.014
1380,2010,0.018
1380,2011,0.02
1380,2012,0.021
1380,2013,0.018
1380,2014,0.017
1380,2015,0.021
1380,2016,0.023
1380,2017,0.024
1380,2018,0.024
1380,2019,0.024
1380,2020,0.026
1380,2021,0.03
1381,2005,0.007
1381,2006,0.01
1381,2007,0.01
1381,2008,0.01
1381,2009,0.011
1381,2010,0.014
1381,2011,0.015
1381,2012,0.014
1381,2013,0.013
1381,2014,0.013
1381,2015,0.018
1381,2016,0.018
1381,2017,0.018
1381,2018,0.02
1381,2019,0.022
1381,2020,0.027
1381,2021,0.029
1382,2005,0.008
1382,2006,0.012
1382,2007,0.011
1382,2008,0.016
1382,2009,0.016
1382,2010,0.014
1382,2011,0.015
1382,2012,0.016
1382,2013,0.017
1382,2014,0.019
1382,2015,0.021
1382,2016,0.022
1382,2017,0.026
1382,2018,0.029
1382,2019,0.03
1382,2020,0.031
1382,2021,0.03
1383,2005,0.012
1383,2006,0.012
1383,2007,0.016
1383,2008,0.016
1383,2009,0.015
1383,2010,0.016
1383,2011,0.02
1383,2012,0.022
1383,2013,0.022
1383,2014,0.023
1383,2015,0.026
1383,2016,0.028
1383,2017,0.03
1383,2018,0.03
1383,2019,0.03
1383,2020,0.03
1383,2021,0.037
1384,2005,0.011
1384,2006,0.015
1384,2007,0.017
1384,2008,0.017
1384,2009,0.016
1384,2010,0.015
1384,2011,0.018
1384,2012,0.019
1384,2013,0.018
1384,2014,0.018
1384,2015,0.022
1384,2016,0.025
1384,2017,0.029
1384,2018,0.032
1384,2019,0.032
1384,2020,0.036
1384,2021,0.042
1401,2005,0.009
1401,2006,0.012
1401,2007,0.012
1401,2008,0.015
1401,2009,0.017
1401,2010,0.019
1401,2011,0.023
1401,2012,0.024
1401,2013,0.024
1401,2014,0.02
1401,2015,0.023
1401,2016,0.028
1401,2017,0.03
1401,2018,0.031
1401,2019,0.028
1401,2020,0.029
1401,2021,0.03
1402,2005,0.009
1402,2006,0.011
1402,2007,0.012
1402,2008,0.014
1402,2009,0.016
1402,2010,0.016
1402,2011,0.018
1402,2012,0.019
1402,2013,0.02
1402,2014,0.022
1402,2015,0.022
1402,2016,0.022
1402,2017,0.022
1402,2018,0.027
1402,2019,0.032
1402,2020,0.03
1402,2021,0.035
1407,2005,0.006
1407,2006,0.01
1407,2007,0.016
1407,2008,0.014
1407,2009,0.017
1407,2010,0.018
1407,2011,0.022
1407,2012,0.02
1407,2013,0.024
1407,2014,0.029
1407,2015,0.03
1407,2016,0.025
1407,2017,0.023
1407,2018,0.027
1407,2019,0.036
1407,2020,0.032
1407,2021,0.038
1415,2005,0.014
1415,2006,0.018
1415,2007,0.024
1415,2008,0.019
1415,2009,0.019
1415,2010,0.02
1415,2011,0.025
1415,2012,0.02
1415,2013,0.023
1415,2014,0.026
1415,2015,0.027
1415,2016,0.031
1415,2017,0.031
1415,2018,0.032
1415,2019,0.03
1415,2020,0.032
1415,2021,0.036
1419,2005,0.009
1419,2006,0.012
1419,2007,0.015
1419,2008,0.017
1419,2009,0.018
1419,2010,0.016
1419,2011,0.016
1419,2012,0.022
1419,2013,0.021
1419,2014,0.03
1419,2015,0.037
1419,2016,0.028
1419,2017,0.03
1419,2018,0.03
1419,2019,0.032
1419,2020,0.032
1419,2021,0.038
1421,2005,0.007
1421,2006,0.013
1421,2007,0.016
1421,2008,0.016
1421,2009,0.016
1421,2010,0.019
1421,2011,0.02
1421,2012,0.024
1421,2013,0.023
1421,2014,0.023
1421,2015,0.023
1421,2016,0.027
1421,2017,0.03
1421,2018,0.033
1421,2019,0.041
1421,2020,0.04
1421,2021,0.041
1427,2005,0.005
1427,2006,0.009
1427,2007,0.012
1427,2008,0.014
1427,2009,0.013
1427,2010,0.011
1427,2011,0.02
1427,2012,0.026
1427,2013,0.027
1427,2014,0.03
1427,2015,0.029
1427,2016,0.03
1427,2017,0.036
1427,2018,0.046
1427,2019,0.054
1427,2020,0.052
1427,2021,0.045
1430,2005,0.007
1430,2006,0.012
1430,2007,0.01
1430,2008,0.012
1430,2009,0.015
1430,2010,0.011
1430,2011,0.017
1430,2012,0.022
1430,2013,0.023
1430,2014,0.03
1430,2015,0.027
1430,2016,0.02
1430,2017,0.029
1430,2018,0.037
1430,2019,0.047
1430,2020,0.056
1430,2021,0.054
1435,2005,0.007
1435,2006,0.012
1435,2007,0.02
1435,2008,0.023
1435,2009,0.02
1435,2010,0.019
1435,2011,0.021
1435,2012,0.018
1435,2013,0.025
1435,2014,0.026
1435,2015,0.033
1435,2016,0.034
1435,2017,0.033
1435,2018,0.036
1435,2019,0.041
1435,2020,0.043
1435,2021,0.052
1438,2005,0.01
1438,2006,0.011
1438,2007,0.015
1438,2008,0.017
1438,2009,0.013
1438,2010,0.021
1438,2011,0.018
1438,2012,0.022
1438,2013,0.014
1438,2014,0.02
1438,2015,0.024
1438,2016,0.021
1438,2017,0.024
1438,2018,0.033
1438,2019,0.037
1438,2020,0.042
1438,2021,0.041
1439,2005,0.012
1439,2006,0.015
1439,2007,0.017
1439,2008,0.014
1439,2009,0.018
1439,2010,0.015
1439,2011,0.016
1439,2012,0.024
1439,2013,0.022
1439,2014,0.031
1439,2015,0.034
1439,2016,0.036
1439,2017,0.034
1439,2018,0.044
1439,2019,0.046
1439,2020,0.045
1439,2021,0.04
1440,2005,0.012
1440,2006,0.013
1440,2007,0.016
1440,2008,0.018
1440,2009,0.016
1440,2010,0.019
1440,2011,0.021
1440,2012,0.022
1440,2013,0.023
1440,2014,0.02
1440,2015,0.023
1440,2016,0.028
1440,2017,0.031
1440,2018,0.029
1440,2019,0.032
1440,2020,0.029
1440,2021,0.03
1441,2005,0.009
1441,2006,0.014
1441,2007,0.017
1441,2008,0.017
1441,2009,0.014
1441,2010,0.016
1441,2011,0.016
1441,2012,0.016
1441,2013,0.018
1441,2014,0.016
1441,2015,0.017
1441,2016,0.02
1441,2017,0.024
1441,2018,0.026
1441,2019,0.027
1441,2020,0.03
1441,2021,0.029
1442,2005,0.011
1442,2006,0.01
1442,2007,0.012
1442,2008,0.016
1442,2009,0.021
1442,2010,0.017
1442,2011,0.022
1442,2012,0.019
1442,2013,0.022
1442,2014,0.019
1442,2015,0.023
1442,2016,0.024
1442,2017,0.024
1442,2018,0.02
1442,2019,0.015
1442,2020,0.019
1442,2021,0.022
1443,2005,0.008
1443,2006,0.01
1443,2007,0.012
1443,2008,0.014
1443,2009,0.012
1443,2010,0.011
1443,2011,0.015
1443,2012,0.018
1443,2013,0.019
1443,2014,0.024
1443,2015,0.021
1443,2016,0.028
1443,2017,0.027
1443,2018,0.026
1443,2019,0.03
1443,2020,0.027
1443,2021,0.034
1444,2005,0.014
1444,2006,0.018
1444,2007,0.024
1444,2008,0.019
1444,2009,0.024
1444,2010,0.018
1444,2011,0.021
1444,2012,0.024
1444,2013,0.024
1444,2014,0.015
1444,2015,0.02
1444,2016,0.022
1444,2017,0.03
1444,2018,0.035
1444,2019,0.036
1444,2020,0.033
1444,2021,0.044
1445,2005,0.029
1445,2006,0.026
1445,2007,0.026
1445,2008,0.02
1445,2009,0.023
1445,2010,0.025
1445,2011,0.021
1445,2012,0.026
1445,2013,0.025
1445,2014,0.03
1445,2015,0.031
1445,2016,0.037
1445,2017,0.039
1445,2018,0.039
1445,2019,0.038
1445,2020,0.044
1445,2021,0.045
1446,2005,0.019
1446,2006,0.023
1446,2007,0.02
1446,2008,0.018
1446,2009,0.018
1446,2010,0.018
1446,2011,0.024
1446,2012,0.017
1446,2013,0.026
1446,2014,0.026
1446,2015,0.03
1446,2016,0.026
1446,2017,0.032
1446,2018,0.039
1446,2019,0.043
1446,2020,0.052
1446,2021,0.05
1447,2005,0.016
1447,2006,0.02
1447,2007,0.015
1447,2008,0.018
1447,2009,0.02
1447,2010,0.022
1447,2011,0.039
1447,2012,0.044
1447,2013,0.034
1447,2014,0.04
1447,2015,0.029
1447,2016,0.026
1447,2017,0.034
1447,2018,0.043
1447,2019,0.052
1447,2020,0.051
1447,2021,0.054
1452,2005,0.006
1452,2006,0.012
1452,2007,0.008
1452,2008,0.007
1452,2009,0.009
1452,2010,0.011
1452,2011,0.009
1452,2012,0.009
1452,2013,0.013
1452,2014,0.013
1452,2015,0.013
1452,2016,0.015
1452,2017,0.017
1452,2018,0.027
1452,2019,0.025
1452,2020,0.019
1452,2021,0.022
1460,2005,0.008
1460,2006,0.013
1460,2007,0.01
1460,2008,0.006
1460,2009,0.012
1460,2010,0.015
1460,2011,0.014
1460,2012,0.011
1460,2013,0.017
1460,2014,0.021
1460,2015,0.024
1460,2016,0.026
1460,2017,0.032
1460,2018,0.035
1460,2019,0.036
1460,2020,0.036
1460,2021,0.042
1461,2005,0.01
1461,2006,0.014
1461,2007,0.013
1461,2008,0.01
1461,2009,0.015
1461,2010,0.006
1461,2011,0.01
1461,2012,0.017
1461,2013,0.015
1461,2014,0.017
1461,2015,0.014
1461,2016,0.021
1461,2017,0.023
1461,2018,0.026
1461,2019,0.025
1461,2020,0.027
1461,2021,0.028
1462,2005,0.008
1462,2006,0.015
1462,2007,0.011
1462,2008,0.013
1462,2009,0.017
1462,2010,0.021
1462,2011,0.018
1462,2012,0.02
1462,2013,0.02
1462,2014,0.021
1462,2015,0.036
1462,2016,0.046
1462,2017,0.043
1462,2018,0.042
1462,2019,0.042
1462,2020,0.05
1462,2021,0.049
1463,2005,0.007
1463,2006,0.012
1463,2007,0.014
1463,2008,0.013
1463,2009,0.012
1463,2010,0.012
1463,2011,0.015
1463,2012,0.015
1463,2013,0.016
1463,2014,0.019
1463,2015,0.02
1463,2016,0.02
1463,2017,0.024
1463,2018,0.026
1463,2019,0.031
1463,2020,0.028
1463,2021,0.028
1465,2005,0.01
1465,2006,0.009
1465,2007,0.005
1465,2008,0.008
1465,2009,0.011
1465,2010,0.013
1465,2011,0.012
1465,2012,0.011
1465,2013,0.019
1465,2014,0.018
1465,2015,0.024
1465,2016,0.02
1465,2017,0.019
1465,2018,0.024
1465,2019,0.022
1465,2020,0.021
1465,2021,0.018
1466,2005,0.005
1466,2006,0.014
1466,2007,0.008
1466,2008,0.011
1466,2009,0.015
1466,2010,0.012
1466,2011,0.015
1466,2012,0.011
1466,2013,0.016
1466,2014,0.016
1466,2015,0.02
1466,2016,0.021
1466,2017,0.024
1466,2018,0.022
1466,2019,0.029
1466,2020,0.031
1466,2021,0.037
1470,2005,0.014
1470,2006,0.015
1470,2007,0.016
1470,2008,0.015
1470,2009,0.016
1470,2010,0.018
1470,2011,0.021
1470,2012,0.02
1470,2013,0.018
1470,2014,0.023
1470,2015,0.029
1470,2016,0.03
1470,2017,0.034
1470,2018,0.038
1470,2019,0.041
1470,2020,0.038
1470,2021,0.046
1471,2005,0.01
1471,2006,0.013
1471,2007,0.015
1471,2008,0.013
1471,2009,0.016
1471,2010,0.02
1471,2011,0.024
1471,2012,0.024
1471,2013,0.023
1471,2014,0.027
1471,2015,0.025
1471,2016,0.028
1471,2017,0.033
1471,2018,0.046
1471,2019,0.036
1471,2020,0.039
1471,2021,0.044
1472,2005,0.009
1472,2006,0.012
1472,2007,0.012
1472,2008,0.015
1472,2009,0.018
1472,2010,0.016
1472,2011,0.014
1472,2012,0.019
1472,2013,0.02
1472,2014,0.017
1472,2015,0.019
1472,2016,0.029
1472,2017,0.024
1472,2018,0.025
1472,2019,0.025
1472,2020,0.028
1472,2021,0.035
1473,2005,0.018
1473,2006,0.022
1473,2007,0.019
1473,2008,0.021
1473,2009,0.019
1473,2010,0.022
1473,2011,0.025
1473,2012,0.025
1473,2013,0.026
1473,2014,0.028
1473,2015,0.031
1473,2016,0.031
1473,2017,0.033
1473,2018,0.038
1473,2019,0.046
1473,2020,0.055
1473,2021,0.055
1480,2005,0.01
1480,2006,0.013
1480,2007,0.014
1480,2008,0.014
1480,2009,0.014
1480,2010,0.015
