kommun,year,andel_invbak
0662,2024,0.41319999
0662,2025,0.414
0665,2006,0.204
0665,2007,0.20999999
0665,2008,0.2163
0665,2009,0.21870001
0665,2010,0.21969999
0665,2011,0.2244
0665,2012,0.2277
0665,2013,0.2313
0665,2014,0.23729999
0665,2015,0.2463
0665,2016,0.25749999
0665,2017,0.2647
0665,2018,0.27070001
0665,2019,0.27919999
0665,2020,0.28799999
0665,2021,0.28799999
0665,2022,0.2976
0665,2023,0.30070001
0665,2024,0.3039
0665,2025,0.30599999
0680,2006,0.21250001
0680,2007,0.2207
0680,2008,0.2287
0680,2009,0.23450001
0680,2010,0.23909999
0680,2011,0.2428
0680,2012,0.24789999
0680,2013,0.2545
0680,2014,0.26289999
0680,2015,0.26899999
0680,2016,0.2793
0680,2017,0.28979999
0680,2018,0.2994
0680,2019,0.30899999
0680,2020,0.31490001
0680,2021,0.32210001
0680,2022,0.3303
0680,2023,0.3353
0680,2024,0.34220001
0680,2025,0.34639999
0682,2006,0.145
0682,2007,0.1558
0682,2008,0.1656
0682,2009,0.17129999
0682,2010,0.1768
0682,2011,0.1857
0682,2012,0.19410001
0682,2013,0.2076
0682,2014,0.2251
0682,2015,0.24339999
0682,2016,0.25819999
0682,2017,0.27160001
0682,2018,0.28420001
0682,2019,0.29089999
0682,2020,0.2969
0682,2021,0.30450001
0682,2022,0.31130001
0682,2023,0.31459999
0682,2024,0.31619999
0682,2025,0.31799999
0683,2006,0.2431
0683,2007,0.2498
0683,2008,0.25569999
0683,2009,0.25870001
0683,2010,0.264
0683,2011,0.26750001
0683,2012,0.2739
0683,2013,0.2814
0683,2014,0.2895
0683,2015,0.29660001
0683,2016,0.30840001
0683,2017,0.31659999
0683,2018,0.3238
0683,2019,0.3294
0683,2020,0.3335
0683,2021,0.33840001
0683,2022,0.34200001
0683,2023,0.3434
0683,2024,0.34650001
0683,2025,0.34799999
0684,2006,0.1499
0684,2007,0.15449999
0684,2008,0.16339999
0684,2009,0.1727
0684,2010,0.1781
0684,2011,0.18430001
0684,2012,0.19149999
0684,2013,0.2079
0684,2014,0.229
0684,2015,0.2414
0684,2016,0.25639999
0684,2017,0.2712
0684,2018,0.27939999
0684,2019,0.28380001
0684,2020,0.2868
0684,2021,0.29300001
0684,2022,0.30140001
0684,2023,0.3001
0684,2024,0.301
0684,2025,0.29899999
0685,2006,0.1441
0685,2007,0.153
0685,2008,0.1604
0685,2009,0.16509999
0685,2010,0.1691
0685,2011,0.1733
0685,2012,0.1779
0685,2013,0.18529999
0685,2014,0.1979
0685,2015,0.2102
0685,2016,0.22310001
0685,2017,0.23379999
0685,2018,0.2401
0685,2019,0.24529999
0685,2020,0.25080001
0685,2021,0.25819999
0685,2022,0.26320001
0685,2023,0.26640001
0685,2024,0.27160001
0685,2025,0.27270001
0686,2006,0.1187
0686,2007,0.1236
0686,2008,0.12710001
0686,2009,0.1346
0686,2010,0.1364
0686,2011,0.14210001
0686,2012,0.15180001
0686,2013,0.15970001
0686,2014,0.1692
0686,2015,0.18009999
0686,2016,0.2005
0686,2017,0.2203
0686,2018,0.22939999
0686,2019,0.2324
0686,2020,0.237
0686,2021,0.2406
0686,2022,0.244
0686,2023,0.2413
0686,2024,0.2429
0686,2025,0.2393
0687,2006,0.13609999
0687,2007,0.1445
0687,2008,0.14740001
0687,2009,0.1512
0687,2010,0.15809999
0687,2011,0.16140001
0687,2012,0.1626
0687,2013,0.1727
0687,2014,0.18350001
0687,2015,0.1946
0687,2016,0.2087
0687,2017,0.2236
0687,2018,0.23649999
0687,2019,0.2439
0687,2020,0.24969999
0687,2021,0.24959999
0687,2022,0.25189999
0687,2023,0.2529
0687,2024,0.252
0687,2025,0.25170001
0760,2006,0.1807
0760,2007,0.191
0760,2008,0.1929
0760,2009,0.1988
0760,2010,0.2052
0760,2011,0.2173
0760,2012,0.2341
0760,2013,0.24519999
0760,2014,0.2475
0760,2015,0.2613
0760,2016,0.27739999
0760,2017,0.29350001
0760,2018,0.30720001
0760,2019,0.3168
0760,2020,0.32139999
0760,2021,0.3251
0760,2022,0.32929999
0760,2023,0.3258
0760,2024,0.32519999
0760,2025,0.32069999
0761,2006,0.1921
0761,2007,0.198
0761,2008,0.20819999
0761,2009,0.2159
0761,2010,0.2251
0761,2011,0.22570001
0761,2012,0.2333
0761,2013,0.25490001
0761,2014,0.28979999
0761,2015,0.32409999
0761,2016,0.34540001
0761,2017,0.35429999
0761,2018,0.3669
0761,2019,0.36809999
0761,2020,0.36660001
0761,2021,0.3662
0761,2022,0.36449999
0761,2023,0.36039999
0761,2024,0.36469999
0761,2025,0.35969999
0763,2006,0.13420001
0763,2007,0.1428
0763,2008,0.149
0763,2009,0.154
0763,2010,0.1564
0763,2011,0.16060001
0763,2012,0.16249999
0763,2013,0.1752
0763,2014,0.1869
0763,2015,0.2024
0763,2016,0.21699999
0763,2017,0.2244
0763,2018,0.2304
0763,2019,0.23549999
0763,2020,0.2412
0763,2021,0.2439
0763,2022,0.2525
0763,2023,0.25409999
0763,2024,0.2536
0763,2025,0.25740001
0764,2006,0.1681
0764,2007,0.1779
0764,2008,0.1869
0764,2009,0.19589999
0764,2010,0.2042
0764,2011,0.2146
0764,2012,0.22750001
0764,2013,0.24339999
0764,2014,0.25760001
0764,2015,0.2703
0764,2016,0.28150001
0764,2017,0.29300001
0764,2018,0.30270001
0764,2019,0.3089
0764,2020,0.3152
0764,2021,0.3163
0764,2022,0.32120001
0764,2023,0.31959999
0764,2024,0.3222
0764,2025,0.32080001
0765,2006,0.1759
0765,2007,0.185
0765,2008,0.19660001
0765,2009,0.2057
0765,2010,0.214
0765,2011,0.223
0765,2012,0.233
0765,2013,0.23909999
0765,2014,0.25189999
0765,2015,0.27000001
0765,2016,0.29460001
0765,2017,0.32359999
0765,2018,0.3436
0765,2019,0.354
0765,2020,0.36359999
0765,2021,0.3696
0765,2022,0.38049999
0765,2023,0.37900001
0765,2024,0.37670001
0765,2025,0.37810001
0767,2006,0.2307
0767,2007,0.2395
0767,2008,0.24860001
0767,2009,0.25319999
0767,2010,0.2588
0767,2011,0.2615
0767,2012,0.2687
0767,2013,0.27829999
0767,2014,0.28760001
0767,2015,0.3082
0767,2016,0.32910001
0767,2017,0.34549999
0767,2018,0.35710001
0767,2019,0.3644
0767,2020,0.36919999
0767,2021,0.3716
0767,2022,0.37090001
0767,2023,0.37090001
0767,2024,0.3696
0767,2025,0.37400001
0780,2006,0.20039999
0780,2007,0.2114
0780,2008,0.22139999
0780,2009,0.2325
0780,2010,0.2406
0780,2011,0.2462
0780,2012,0.25130001
0780,2013,0.26100001
0780,2014,0.26989999
0780,2015,0.27649999
0780,2016,0.28670001
0780,2017,0.29629999
0780,2018,0.30590001
0780,2019,0.31439999
0780,2020,0.31850001
0780,2021,0.32550001
0780,2022,0.33230001
0780,2023,0.33430001
0780,2024,0.33840001
0780,2025,0.34259999
0781,2006,0.18780001
0781,2007,0.1974
0781,2008,0.2068
0781,2009,0.21250001
0781,2010,0.2167
0781,2011,0.2221
0781,2012,0.2304
0781,2013,0.23549999
0781,2014,0.24609999
0781,2015,0.255
0781,2016,0.26769999
0781,2017,0.28009999
0781,2018,0.2897
0781,2019,0.29429999
0781,2020,0.29820001
0781,2021,0.3019
0781,2022,0.30899999
0781,2023,0.3118
0781,2024,0.31479999
0781,2025,0.31639999
0821,2006,0.14650001
0821,2007,0.1543
0821,2008,0.16509999
0821,2009,0.1788
0821,2010,0.18279999
0821,2011,0.1921
0821,2012,0.19670001
0821,2013,0.20990001
0821,2014,0.2309
0821,2015,0.259
0821,2016,0.30050001
0821,2017,0.31470001
0821,2018,0.3256
0821,2019,0.3258
0821,2020,0.31670001
0821,2021,0.32120001
0821,2022,0.3326
0821,2023,0.33469999
0821,2024,0.33719999
0821,2025,0.33239999
0834,2006,0.1043
0834,2007,0.1074
0834,2008,0.1142
0834,2009,0.1217
0834,2010,0.1244
0834,2011,0.1236
0834,2012,0.1274
0834,2013,0.133
0834,2014,0.1409
0834,2015,0.15449999
0834,2016,0.1771
0834,2017,0.17470001
0834,2018,0.1789
0834,2019,0.1797
0834,2020,0.1796
0834,2021,0.17659999
0834,2022,0.1805
0834,2023,0.17990001
0834,2024,0.1786
0834,2025,0.1725
0840,2006,0.087899998
0840,2007,0.090499997
0840,2008,0.092
0840,2009,0.098700002
0840,2010,0.1023
0840,2011,0.1052
0840,2012,0.1085
0840,2013,0.1125
0840,2014,0.1179
0840,2015,0.1239
0840,2016,0.1437
0840,2017,0.1442
0840,2018,0.1468
0840,2019,0.14830001
0840,2020,0.14920001
0840,2021,0.1514
0840,2022,0.1524
0840,2023,0.1534
0840,2024,0.1531
0840,2025,0.1541
0860,2006,0.1481
0860,2007,0.1582
0860,2008,0.167
0860,2009,0.1723
0860,2010,0.17640001
0860,2011,0.1829
0860,2012,0.19239999
0860,2013,0.2067
0860,2014,0.2217
0860,2015,0.242
0860,2016,0.28619999
0860,2017,0.29190001
0860,2018,0.28929999
0860,2019,0.29190001
0860,2020,0.2897
0860,2021,0.29440001
0860,2022,0.30430001
0860,2023,0.3055
0860,2024,0.3026
0860,2025,0.30489999
0861,2006,0.1152
0861,2007,0.1185
0861,2008,0.1233
0861,2009,0.1288
0861,2010,0.1313
0861,2011,0.1366
0861,2012,0.14040001
0861,2013,0.1539
0861,2014,0.16599999
0861,2015,0.17739999
0861,2016,0.1982
0861,2017,0.20900001
0861,2018,0.2168
0861,2019,0.2212
0861,2020,0.21950001
0861,2021,0.2165
0861,2022,0.2163
0861,2023,0.214
0861,2024,0.2137
0861,2025,0.2141
0862,2006,0.1692
0862,2007,0.17380001
0862,2008,0.1807
0862,2009,0.18449999
0862,2010,0.18799999
0862,2011,0.1925
0862,2012,0.1946
0862,2013,0.2017
0862,2014,0.21349999
0862,2015,0.22480001
0862,2016,0.25330001
0862,2017,0.26640001
0862,2018,0.28
0862,2019,0.29080001
0862,2020,0.29640001
0862,2021,0.29910001
0862,2022,0.30289999
0862,2023,0.29629999
0862,2024,0.30250001
0862,2025,0.30090001
0880,2006,0.15019999
0880,2007,0.1539
0880,2008,0.1573
0880,2009,0.164
0880,2010,0.1706
0880,2011,0.175
0880,2012,0.1794
0880,2013,0.1839
0880,2014,0.191
0880,2015,0.20119999
0880,2016,0.2103
0880,2017,0.2182
0880,2018,0.2264
0880,2019,0.23459999
0880,2020,0.2414
0880,2021,0.24789999
0880,2022,0.25389999
0880,2023,0.25799999
0880,2024,0.26210001
0880,2025,0.2649
0881,2006,0.1486
0881,2007,0.1533
0881,2008,0.15700001
0881,2009,0.1649
0881,2010,0.1716
0881,2011,0.1789
0881,2012,0.1821
0881,2013,0.18979999
0881,2014,0.2087
0881,2015,0.2203
0881,2016,0.2529
0881,2017,0.2617
0881,2018,0.2676
0881,2019,0.27070001
0881,2020,0.27419999
0881,2021,0.28060001
0881,2022,0.28760001
0881,2023,0.2906
0881,2024,0.29339999
0881,2025,0.294
0882,2006,0.1444
0882,2007,0.1497
0882,2008,0.156
0882,2009,0.161
0882,2010,0.1636
0882,2011,0.1683
0882,2012,0.1725
0882,2013,0.1795
0882,2014,0.1876
0882,2015,0.1962
0882,2016,0.21600001
0882,2017,0.2176
0882,2018,0.2272
0882,2019,0.2325
0882,2020,0.23999999
0882,2021,0.2449
0882,2022,0.2463
0882,2023,0.24789999
0882,2024,0.25189999
0882,2025,0.25330001
0883,2006,0.1194
0883,2007,0.1225
0883,2008,0.12549999
0883,2009,0.12980001
0883,2010,0.1332
0883,2011,0.13590001
0883,2012,0.1408
0883,2013,0.14839999
0883,2014,0.1538
0883,2015,0.162
0883,2016,0.1767
0883,2017,0.1824
0883,2018,0.18799999
0883,2019,0.1904
0883,2020,0.19159999
0883,2021,0.1939
0883,2022,0.1989
0883,2023,0.2006
0883,2024,0.2036
0883,2025,0.2067
0884,2006,0.1048
0884,2007,0.1108
0884,2008,0.1142
0884,2009,0.1202
0884,2010,0.1223
0884,2011,0.127
0884,2012,0.1313
0884,2013,0.13339999
0884,2014,0.13940001
0884,2015,0.1503
0884,2016,0.1673
0884,2017,0.17839999
0884,2018,0.18870001
0884,2019,0.19230001
0884,2020,0.1948
0884,2021,0.1963
0884,2022,0.19859999
0884,2023,0.20110001
0884,2024,0.2034
0884,2025,0.2053
0885,2006,0.0995
0885,2007,0.1047
0885,2008,0.1081
0885,2009,0.1174
0885,2010,0.1177
0885,2011,0.1187
0885,2012,0.13349999
0885,2013,0.1279
0885,2014,0.141
0885,2015,0.1478
0885,2016,0.1732
0885,2017,0.1718
0885,2018,0.17560001
0885,2019,0.17649999
0885,2020,0.1742
0885,2021,0.1762
0885,2022,0.1742
0885,2023,0.1725
0885,2024,0.1758
0885,2025,0.17460001
0980,2006,0.1014
0980,2007,0.1026
0980,2008,0.1051
0980,2009,0.1082
0980,2010,0.1105
0980,2011,0.1125
0980,2012,0.1147
0980,2013,0.117
0980,2014,0.1196
0980,2015,0.1235
0980,2016,0.1328
0980,2017,0.13850001
0980,2018,0.14569999
0980,2019,0.15019999
0980,2020,0.1533
0980,2021,0.15700001
0980,2022,0.1605
0980,2023,0.1626
0980,2024,0.1663
0980,2025,0.16850001
1060,2006,0.2987
1060,2007,0.301
1060,2008,0.30739999
1060,2009,0.31009999
1060,2010,0.31169999
1060,2011,0.31439999
1060,2012,0.32159999
1060,2013,0.32780001
1060,2014,0.34169999
1060,2015,0.35319999
1060,2016,0.37200001
1060,2017,0.37830001
1060,2018,0.38640001
1060,2019,0.3867
1060,2020,0.38519999
1060,2021,0.38370001
1060,2022,0.38280001
1060,2023,0.38420001
1060,2024,0.39140001
1060,2025,0.3955
1080,2006,0.1274
1080,2007,0.13789999
1080,2008,0.147
1080,2009,0.1573
1080,2010,0.1662
1080,2011,0.1696
1080,2012,0.1656
1080,2013,0.1707
1080,2014,0.1787
1080,2015,0.1918
1080,2016,0.20209999
1080,2017,0.208
1080,2018,0.20999999
1080,2019,0.2137
1080,2020,0.214
1080,2021,0.21780001
1080,2022,0.2201
1080,2023,0.2182
1080,2024,0.2192
1080,2025,0.2203
1081,2006,0.1469
1081,2007,0.1543
1081,2008,0.1602
1081,2009,0.16869999
1081,2010,0.1725
1081,2011,0.1696
1081,2012,0.1744
1081,2013,0.182
1081,2014,0.19499999
1081,2015,0.2166
1081,2016,0.23639999
1081,2017,0.25299999
1081,2018,0.26269999
1081,2019,0.26800001
1081,2020,0.26620001
1081,2021,0.26440001
1081,2022,0.2694
1081,2023,0.2701
1081,2024,0.27079999
1081,2025,0.2744
1082,2006,0.1374
1082,2007,0.14040001
1082,2008,0.1446
1082,2009,0.1496
1082,2010,0.1551
1082,2011,0.16069999
1082,2012,0.1675
1082,2013,0.176
1082,2014,0.1859
1082,2015,0.1946
1082,2016,0.2079
1082,2017,0.2165
1082,2018,0.2238
1082,2019,0.2306
1082,2020,0.23370001
1082,2021,0.23800001
1082,2022,0.2411
1082,2023,0.2406
1082,2024,0.24250001
1082,2025,0.2455
1083,2006,0.1487
1083,2007,0.1557
1083,2008,0.1601
1083,2009,0.16500001
1083,2010,0.16859999
1083,2011,0.1705
1083,2012,0.1734
1083,2013,0.17640001
1083,2014,0.1855
1083,2015,0.1936
1083,2016,0.2041
1083,2017,0.2067
1083,2018,0.20819999
1083,2019,0.207
1083,2020,0.20479999
1083,2021,0.20469999
1083,2022,0.2058
1083,2023,0.2066
1083,2024,0.2076
1083,2025,0.20649999
1214,2006,0.19410001
1214,2007,0.2008
1214,2008,0.2054
1214,2009,0.2112
1214,2010,0.2164
1214,2011,0.2202
1214,2012,0.22660001
1214,2013,0.23819999
1214,2014,0.24969999
1214,2015,0.2622
1214,2016,0.2757
1214,2017,0.2852
1214,2018,0.2933
1214,2019,0.3017
1214,2020,0.3057
1214,2021,0.3082
1214,2022,0.31200001
1214,2023,0.317
1214,2024,0.32030001
1214,2025,0.32120001
1230,2006,0.1837
1230,2007,0.19159999
1230,2008,0.19769999
1230,2009,0.20479999
1230,2010,0.20739999
1230,2011,0.2094
1230,2012,0.2131
1230,2013,0.2185
1230,2014,0.22490001
1230,2015,0.22930001
1230,2016,0.2386
1230,2017,0.25
1230,2018,0.25889999
1230,2019,0.27329999
1230,2020,0.28259999
1230,2021,0.29049999
1230,2022,0.30109999
1230,2023,0.30669999
1230,2024,0.31510001
1230,2025,0.3213
1231,2006,0.37329999
1231,2007,0.38949999
1231,2008,0.40700001
1231,2009,0.42390001
1231,2010,0.43509999
1231,2011,0.43959999
1231,2012,0.45089999
1231,2013,0.458
1231,2014,0.4727
1231,2015,0.48390001
1231,2016,0.4939
1231,2017,0.50989997
1231,2018,0.52109998
1231,2019,0.53310001
1231,2020,0.53750002
1231,2021,0.55180001
1231,2022,0.56080002
1231,2023,0.56959999
1231,2024,0.57660002
1231,2025,0.58569998
1233,2006,0.1393
1233,2007,0.14489999
1233,2008,0.1498
1233,2009,0.15360001
1233,2010,0.1564
1233,2011,0.1604
1233,2012,0.1627
1233,2013,0.16580001
1233,2014,0.16940001
1233,2015,0.1745
1233,2016,0.18170001
1233,2017,0.1891
1233,2018,0.19509999
1233,2019,0.1961
1233,2020,0.1989
1233,2021,0.20280001
1233,2022,0.20730001
1233,2023,0.2088
1233,2024,0.2132
1233,2025,0.21610001
1256,2006,0.14210001
1256,2007,0.1426
1256,2008,0.1443
1256,2009,0.1469
1256,2010,0.15539999
1256,2011,0.1592
1256,2012,0.16769999
1256,2013,0.1822
1256,2014,0.1997
1256,2015,0.2245
1256,2016,0.25150001
1256,2017,0.26989999
1256,2018,0.28240001
1256,2019,0.2897
1256,2020,0.29049999
1256,2021,0.29120001
1256,2022,0.2816
1256,2023,0.2789
1256,2024,0.26910001
1256,2025,0.26809999
1257,2006,0.1925
1257,2007,0.2023
1257,2008,0.2036
1257,2009,0.21269999
1257,2010,0.221
1257,2011,0.2265
1257,2012,0.22930001
1257,2013,0.233
1257,2014,0.24089999
1257,2015,0.2516
1257,2016,0.26499999
1257,2017,0.26890001
1257,2018,0.28080001
1257,2019,0.29260001
1257,2020,0.2976
1257,2021,0.30039999
1257,2022,0.29969999
1257,2023,0.3028
1257,2024,0.2983
1257,2025,0.29899999
1260,2006,0.2877
1260,2007,0.2994
1260,2008,0.30840001
1260,2009,0.3168
1260,2010,0.32499999
1260,2011,0.33039999
1260,2012,0.33289999
1260,2013,0.33160001
1260,2014,0.33939999
1260,2015,0.3524
1260,2016,0.36950001
1260,2017,0.38609999
1260,2018,0.396
1260,2019,0.405
1260,2020,0.4127
1260,2021,0.42379999
1260,2022,0.4312
1260,2023,0.4373
1260,2024,0.4413
1260,2025,0.44589999
1261,2006,0.1573
1261,2007,0.1591
1261,2008,0.16159999
1261,2009,0.1653
1261,2010,0.169
1261,2011,0.17219999
1261,2012,0.17399999
1261,2013,0.17560001
1261,2014,0.1811
1261,2015,0.1856
1261,2016,0.1918
1261,2017,0.1991
1261,2018,0.20640001
1261,2019,0.20909999
1261,2020,0.2138
1261,2021,0.2181
1261,2022,0.2234
1261,2023,0.22849999
1261,2024,0.2326
1261,2025,0.2349
1262,2006,0.1388
1262,2007,0.1435
1262,2008,0.1485
1262,2009,0.15109999
1262,2010,0.155
1262,2011,0.1566
1262,2012,0.15979999
1262,2013,0.1621
1262,2014,0.1653
1262,2015,0.1681
1262,2016,0.1754
1262,2017,0.1833
1262,2018,0.19239999
1262,2019,0.1987
1262,2020,0.19949999
1262,2021,0.2014
1262,2022,0.2044
1262,2023,0.2077
1262,2024,0.2122
1262,2025,0.2133
1263,2006,0.1653
1263,2007,0.17039999
1263,2008,0.17470001
1263,2009,0.18080001
1263,2010,0.1841
1263,2011,0.1867
1263,2012,0.1885
1263,2013,0.1911
1263,2014,0.1939
1263,2015,0.2006
1263,2016,0.21170001
1263,2017,0.22059999
1263,2018,0.2298
1263,2019,0.2388
1263,2020,0.2482
1263,2021,0.25659999
1263,2022,0.26249999
1263,2023,0.26710001
1263,2024,0.27200001
1263,2025,0.2746
1264,2006,0.1724
1264,2007,0.1822
1264,2008,0.1866
1264,2009,0.19069999
1264,2010,0.1945
1264,2011,0.19320001
1264,2012,0.1953
1264,2013,0.1996
1264,2014,0.2053
1264,2015,0.2085
1264,2016,0.22139999
1264,2017,0.2339
1264,2018,0.2385
1264,2019,0.2431
1264,2020,0.2454
1264,2021,0.25139999
1264,2022,0.2561
1264,2023,0.2606
1264,2024,0.26589999
1264,2025,0.26930001
1265,2006,0.12970001
1265,2007,0.1367
1265,2008,0.1399
1265,2009,0.1452
1265,2010,0.14920001
1265,2011,0.15270001
1265,2012,0.1558
1265,2013,0.1595
1265,2014,0.1637
1265,2015,0.1665
1265,2016,0.1726
1265,2017,0.1786
1265,2018,0.1822
1265,2019,0.18619999
1265,2020,0.19050001
1265,2021,0.1935
1265,2022,0.1978
1265,2023,0.1999
1265,2024,0.20299999
1265,2025,0.206
1266,2006,0.1452
1266,2007,0.1541
1266,2008,0.163
1266,2009,0.16779999
1266,2010,0.1736
1266,2011,0.1763
1266,2012,0.1813
1266,2013,0.1842
1266,2014,0.1901
1266,2015,0.1953
1266,2016,0.2053
1266,2017,0.21610001
1266,2018,0.21960001
1266,2019,0.2198
1266,2020,0.21870001
1266,2021,0.21960001
1266,2022,0.2234
1266,2023,0.22499999
1266,2024,0.2287
1266,2025,0.23010001
1267,2006,0.1726
1267,2007,0.17820001
1267,2008,0.1841
1267,2009,0.18629999
1267,2010,0.192
1267,2011,0.1961
1267,2012,0.20029999
1267,2013,0.2016
1267,2014,0.20200001
1267,2015,0.2043
1267,2016,0.2102
1267,2017,0.21510001
1267,2018,0.21960001
1267,2019,0.2221
1267,2020,0.2251
1267,2021,0.22409999
1267,2022,0.2273
1267,2023,0.2255
1267,2024,0.2255
1267,2025,0.2316
1270,2006,0.1248
1270,2007,0.13079999
1270,2008,0.13940001
1270,2009,0.14480001
1270,2010,0.14920001
1270,2011,0.152
1270,2012,0.1603
1270,2013,0.16249999
1270,2014,0.1684
1270,2015,0.1804
1270,2016,0.18960001
1270,2017,0.1969
1270,2018,0.2051
1270,2019,0.2133
1270,2020,0.2129
1270,2021,0.2185
1270,2022,0.2221
1270,2023,0.22750001
1270,2024,0.2306
1270,2025,0.2306
1272,2006,0.16240001
1272,2007,0.1683
1272,2008,0.1763
1272,2009,0.1795
1272,2010,0.18430001
1272,2011,0.1947
1272,2012,0.19850001
1272,2013,0.2061
1272,2014,0.21349999
1272,2015,0.22310001
1272,2016,0.2352
1272,2017,0.24429999
1272,2018,0.25850001
1272,2019,0.2649
1272,2020,0.27070001
1272,2021,0.2746
1272,2022,0.2784
1272,2023,0.27700001
1272,2024,0.2809
1272,2025,0.28279999
1273,2006,0.1532
1273,2007,0.1629
1273,2008,0.17290001
1273,2009,0.17649999
1273,2010,0.184
1273,2011,0.1925
1273,2012,0.1962
1273,2013,0.20110001
1273,2014,0.2113
1273,2015,0.2199
1273,2016,0.2368
1273,2017,0.2471
1273,2018,0.2577
1273,2019,0.26109999
1273,2020,0.2647
1273,2021,0.27160001
1273,2022,0.2757
1273,2023,0.27869999
1273,2024,0.2818
1273,2025,0.2818
1275,2006,0.25440001
1275,2007,0.2674
1275,2008,0.27630001
1275,2009,0.28600001
1275,2010,0.29789999
1275,2011,0.30410001
1275,2012,0.30360001
1275,2013,0.31240001
1275,2014,0.32170001
1275,2015,0.32910001
1275,2016,0.3538
1275,2017,0.3592
1275,2018,0.37709999
1275,2019,0.3867
1275,2020,0.3973
1275,2021,0.41260001
1275,2022,0.40810001
1275,2023,0.40990001
1275,2024,0.41119999
1275,2025,0.4138
1276,2006,0.19499999
1276,2007,0.2034
1276,2008,0.2141
1276,2009,0.2234
1276,2010,0.2296
1276,2011,0.23270001
1276,2012,0.23360001
1276,2013,0.2388
1276,2014,0.248
1276,2015,0.25650001
1276,2016,0.27450001
1276,2017,0.2861
1276,2018,0.29769999
1276,2019,0.30500001
1276,2020,0.30849999
1276,2021,0.3114
1276,2022,0.31889999
1276,2023,0.31529999
1276,2024,0.31729999
1276,2025,0.31760001
1277,2006,0.2818
1277,2007,0.29210001
1277,2008,0.30630001
1277,2009,0.31259999
1277,2010,0.3204
1277,2011,0.324
1277,2012,0.33410001
1277,2013,0.3427
1277,2014,0.3515
1277,2015,0.3651
1277,2016,0.3829
1277,2017,0.39919999
1277,2018,0.4052
1277,2019,0.41170001
1277,2020,0.42359999
1277,2021,0.4366
1277,2022,0.44729999
1277,2023,0.4549
1277,2024,0.4601
1277,2025,0.4659
1278,2006,0.1388
1278,2007,0.1437
1278,2008,0.1513
1278,2009,0.1566
1278,2010,0.1631
1278,2011,0.16590001
1278,2012,0.1736
1278,2013,0.1778
1278,2014,0.1864
1278,2015,0.1927
1278,2016,0.20469999
1278,2017,0.2139
1278,2018,0.2194
1278,2019,0.2226
1278,2020,0.2278
1278,2021,0.2309
1278,2022,0.2357
1278,2023,0.2335
1278,2024,0.23559999
1278,2025,0.2375
1280,2006,0.43130001
1280,2007,0.44600001
1280,2008,0.45820001
1280,2009,0.47009999
1280,2010,0.47920001
1280,2011,0.4869
1280,2012,0.49509999
1280,2013,0.50269997
1280,2014,0.50959998
1280,2015,0.51670003
1280,2016,0.5266
1280,2017,0.537
1280,2018,0.5467
1280,2019,0.5546
1280,2020,0.56080002
1280,2021,0.56800002
1280,2022,0.57520002
1280,2023,0.58029997
1280,2024,0.58450001
1280,2025,0.58740002
1281,2006,0.25740001
1281,2007,0.26530001
1281,2008,0.2762
1281,2009,0.28510001
1281,2010,0.29190001
1281,2011,0.2969
1281,2012,0.30270001
1281,2013,0.30950001
1281,2014,0.3168
1281,2015,0.31959999
1281,2016,0.33000001
1281,2017,0.34299999
1281,2018,0.35420001
1281,2019,0.3626
1281,2020,0.36700001
1281,2021,0.3734
1281,2022,0.3788
1281,2023,0.38280001
1281,2024,0.3856
1281,2025,0.38789999
1282,2006,0.35139999
1282,2007,0.36039999
1282,2008,0.37200001
1282,2009,0.37889999
1282,2010,0.38479999
1282,2011,0.3881
1282,2012,0.39449999
1282,2013,0.40380001
1282,2014,0.41209999
1282,2015,0.41960001
1282,2016,0.4278
1282,2017,0.43669999
1282,2018,0.44010001
1282,2019,0.44420001
1282,2020,0.44580001
1282,2021,0.44800001
1282,2022,0.45280001
1282,2023,0.45460001
1282,2024,0.45789999
1282,2025,0.4589
1283,2006,0.29840001
1283,2007,0.30939999
1283,2008,0.31940001
1283,2009,0.32910001
1283,2010,0.33590001
1283,2011,0.34330001
1283,2012,0.35339999
1283,2013,0.361
1283,2014,0.37149999
1283,2015,0.38429999
1283,2016,0.39649999
1283,2017,0.4102
1283,2018,0.4226
1283,2019,0.43309999
1283,2020,0.44170001
1283,2021,0.45100001
1283,2022,0.4601
1283,2023,0.46689999
1283,2024,0.4725
1283,2025,0.47799999
1284,2006,0.17739999
1284,2007,0.18189999
1284,2008,0.18610001
1284,2009,0.19
1284,2010,0.1927
1284,2011,0.1972
1284,2012,0.2018
1284,2013,0.20460001
1284,2014,0.2102
1284,2015,0.2164
1284,2016,0.2253
1284,2017,0.23190001
1284,2018,0.23819999
1284,2019,0.24429999
1284,2020,0.24699999
1284,2021,0.2507
1284,2022,0.2554
1284,2023,0.25639999
1284,2024,0.25979999
1284,2025,0.26190001
1285,2006,0.22130001
1285,2007,0.22759999
1285,2008,0.23459999
1285,2009,0.23980001
1285,2010,0.24590001
1285,2011,0.25279999
1285,2012,0.25600001
1285,2013,0.25979999
1285,2014,0.26879999
1285,2015,0.27669999
1285,2016,0.28850001
1285,2017,0.30090001
1285,2018,0.31110001
1285,2019,0.31959999
1285,2020,0.32960001
1285,2021,0.34150001
1285,2022,0.34999999
1285,2023,0.35499999
1285,2024,0.35980001
1285,2025,0.36500001
1286,2006,0.1365
1286,2007,0.14030001
1286,2008,0.1418
