kommun,year,mean_antal_bilar_20_64
0488,2000,1.349
0488,2001,1.359
0488,2002,1.332
0488,2003,1.325
0488,2004,1.344
0488,2005,1.338
0488,2006,1.344
0488,2007,1.349
0488,2008,1.369
0488,2009,1.41
0488,2010,1.431
0488,2011,1.433
0488,2012,1.426
0488,2013,1.44
0488,2014,1.445
0488,2015,1.437
0488,2016,1.451
0488,2017,1.462
0488,2018,1.451
0488,2019,1.445
0488,2020,1.431
0488,2021,1.429
0488,2022,1.417
0509,1990,1.314
0509,1991,1.323
0509,1992,1.324
0509,1993,1.302
0509,1994,1.298
0509,1995,1.327
0509,1996,1.338
0509,1997,1.393
0509,1998,1.457
0509,1999,1.531
0509,2000,1.591
0509,2001,1.625
0509,2002,1.691
0509,2003,1.568
0509,2004,1.598
0509,2005,1.595
0509,2006,1.532
0509,2007,1.563
0509,2008,1.589
0509,2009,1.639
0509,2010,1.671
0509,2011,1.676
0509,2012,1.693
0509,2013,1.722
0509,2014,1.765
0509,2015,1.756
0509,2016,1.819
0509,2017,1.832
0509,2018,1.864
0509,2019,1.871
0509,2020,1.851
0509,2021,1.803
0509,2022,1.781
0512,1990,1.312
0512,1991,1.32
0512,1992,1.32
0512,1993,1.317
0512,1994,1.333
0512,1995,1.347
0512,1996,1.372
0512,1997,1.377
0512,1998,1.408
0512,1999,1.46
0512,2000,1.517
0512,2001,1.487
0512,2002,1.483
0512,2003,1.517
0512,2004,1.526
0512,2005,1.551
0512,2006,1.54
0512,2007,1.584
0512,2008,1.587
0512,2009,1.612
0512,2010,1.666
0512,2011,1.625
0512,2012,1.67
0512,2013,1.688
0512,2014,1.714
0512,2015,1.705
0512,2016,1.713
0512,2017,1.689
0512,2018,1.695
0512,2019,1.656
0512,2020,1.67
0512,2021,1.643
0512,2022,1.639
0513,1990,1.313
0513,1991,1.344
0513,1992,1.319
0513,1993,1.303
0513,1994,1.311
0513,1995,1.315
0513,1996,1.334
0513,1997,1.369
0513,1998,1.39
0513,1999,1.427
0513,2000,1.438
0513,2001,1.454
0513,2002,1.46
0513,2003,1.468
0513,2004,1.488
0513,2005,1.489
0513,2006,1.474
0513,2007,1.508
0513,2008,1.539
0513,2009,1.572
0513,2010,1.592
0513,2011,1.619
0513,2012,1.652
0513,2013,1.672
0513,2014,1.65
0513,2015,1.681
0513,2016,1.693
0513,2017,1.71
0513,2018,1.71
0513,2019,1.701
0513,2020,1.685
0513,2021,1.666
0513,2022,1.653
0560,1990,1.277
0560,1991,1.281
0560,1992,1.27
0560,1993,1.266
0560,1994,1.276
0560,1995,1.28
0560,1996,1.32
0560,1997,1.341
0560,1998,1.359
0560,1999,1.408
0560,2000,1.421
0560,2001,1.458
0560,2002,1.474
0560,2003,1.459
0560,2004,1.461
0560,2005,1.444
0560,2006,1.461
0560,2007,1.477
0560,2008,1.498
0560,2009,1.509
0560,2010,1.533
0560,2011,1.537
0560,2012,1.552
0560,2013,1.6
0560,2014,1.587
0560,2015,1.549
0560,2016,1.579
0560,2017,1.589
0560,2018,1.62
0560,2019,1.596
0560,2020,1.594
0560,2021,1.588
0560,2022,1.61
0561,1990,1.27
0561,1991,1.272
0561,1992,1.259
0561,1993,1.24
0561,1994,1.258
0561,1995,1.249
0561,1996,1.263
0561,1997,1.302
0561,1998,1.345
0561,1999,1.455
0561,2000,1.476
0561,2001,1.73
0561,2002,1.95
0561,2003,1.572
0561,2004,1.435
0561,2005,1.452
0561,2006,1.454
0561,2007,1.455
0561,2008,1.497
0561,2009,1.548
0561,2010,1.545
0561,2011,1.568
0561,2012,1.6
0561,2013,1.625
0561,2014,1.632
0561,2015,1.652
0561,2016,1.674
0561,2017,1.684
0561,2018,1.695
0561,2019,1.714
0561,2020,1.657
0561,2021,1.653
0561,2022,1.623
0562,1990,1.237
0562,1991,1.251
0562,1992,1.232
0562,1993,1.229
0562,1994,1.229
0562,1995,1.23
0562,1996,1.256
0562,1997,1.273
0562,1998,1.299
0562,1999,1.37
0562,2000,1.417
0562,2001,1.47
0562,2002,1.458
0562,2003,1.433
0562,2004,1.451
0562,2005,1.453
0562,2006,1.445
0562,2007,1.459
0562,2008,1.498
0562,2009,1.511
0562,2010,1.555
0562,2011,1.555
0562,2012,1.563
0562,2013,1.595
0562,2014,1.6
0562,2015,1.631
0562,2016,1.619
0562,2017,1.631
0562,2018,1.627
0562,2019,1.64
0562,2020,1.632
0562,2021,1.596
0562,2022,1.561
0563,1990,1.318
0563,1991,1.342
0563,1992,1.323
0563,1993,1.309
0563,1994,1.305
0563,1995,1.299
0563,1996,1.329
0563,1997,1.338
0563,1998,1.402
0563,1999,1.431
0563,2000,1.451
0563,2001,1.455
0563,2002,1.505
0563,2003,1.438
0563,2004,1.449
0563,2005,1.466
0563,2006,1.465
0563,2007,1.493
0563,2008,1.522
0563,2009,1.544
0563,2010,1.591
0563,2011,1.626
0563,2012,1.637
0563,2013,1.663
0563,2014,1.67
0563,2015,1.702
0563,2016,1.728
0563,2017,1.742
0563,2018,1.784
0563,2019,1.759
0563,2020,1.749
0563,2021,1.726
0563,2022,1.721
0580,1990,1.195
0580,1991,1.198
0580,1992,1.187
0580,1993,1.181
0580,1994,1.183
0580,1995,1.188
0580,1996,1.205
0580,1997,1.226
0580,1998,1.249
0580,1999,1.273
0580,2000,1.297
0580,2001,1.301
0580,2002,1.307
0580,2003,1.298
0580,2004,1.298
0580,2005,1.31
0580,2006,1.31
0580,2007,1.319
0580,2008,1.329
0580,2009,1.347
0580,2010,1.365
0580,2011,1.377
0580,2012,1.399
0580,2013,1.379
0580,2014,1.383
0580,2015,1.388
0580,2016,1.389
0580,2017,1.393
0580,2018,1.391
0580,2019,1.386
0580,2020,1.371
0580,2021,1.358
0580,2022,1.356
0581,1990,1.193
0581,1991,1.199
0581,1992,1.186
0581,1993,1.178
0581,1994,1.173
0581,1995,1.174
0581,1996,1.195
0581,1997,1.215
0581,1998,1.242
0581,1999,1.286
0581,2000,1.316
0581,2001,1.352
0581,2002,1.332
0581,2003,1.329
0581,2004,1.331
0581,2005,1.372
0581,2006,1.352
0581,2007,1.334
0581,2008,1.334
0581,2009,1.34
0581,2010,1.353
0581,2011,1.366
0581,2012,1.375
0581,2013,1.394
0581,2014,1.401
0581,2015,1.408
0581,2016,1.415
0581,2017,1.423
0581,2018,1.421
0581,2019,1.404
0581,2020,1.391
0581,2021,1.38
0581,2022,1.367
0582,1990,1.259
0582,1991,1.279
0582,1992,1.26
0582,1993,1.253
0582,1994,1.253
0582,1995,1.269
0582,1996,1.284
0582,1997,1.316
0582,1998,1.354
0582,1999,1.386
0582,2000,1.437
0582,2001,1.437
0582,2002,1.412
0582,2003,1.43
0582,2004,1.415
0582,2005,1.428
0582,2006,1.419
0582,2007,1.443
0582,2008,1.46
0582,2009,1.462
0582,2010,1.471
0582,2011,1.479
0582,2012,1.5
0582,2013,1.498
0582,2014,1.516
0582,2015,1.525
0582,2016,1.543
0582,2017,1.539
0582,2018,1.54
0582,2019,1.539
0582,2020,1.529
0582,2021,1.513
0582,2022,1.483
0583,1990,1.221
0583,1991,1.23
0583,1992,1.219
0583,1993,1.21
0583,1994,1.209
0583,1995,1.221
0583,1996,1.237
0583,1997,1.267
0583,1998,1.303
0583,1999,1.372
0583,2000,1.396
0583,2001,1.443
0583,2002,1.41
0583,2003,1.389
0583,2004,1.391
0583,2005,1.363
0583,2006,1.369
0583,2007,1.398
0583,2008,1.419
0583,2009,1.438
0583,2010,1.467
0583,2011,1.496
0583,2012,1.509
0583,2013,1.541
0583,2014,1.56
0583,2015,1.58
0583,2016,1.613
0583,2017,1.612
0583,2018,1.614
0583,2019,1.614
0583,2020,1.592
0583,2021,1.549
0583,2022,1.527
0584,1990,1.26
0584,1991,1.275
0584,1992,1.258
0584,1993,1.256
0584,1994,1.251
0584,1995,1.245
0584,1996,1.252
0584,1997,1.272
0584,1998,1.323
0584,1999,1.374
0584,2000,1.382
0584,2001,1.408
0584,2002,1.393
0584,2003,1.398
0584,2004,1.391
0584,2005,1.368
0584,2006,1.378
0584,2007,1.41
0584,2008,1.46
0584,2009,1.48
0584,2010,1.506
0584,2011,1.549
0584,2012,1.568
0584,2013,1.583
0584,2014,1.595
0584,2015,1.611
0584,2016,1.599
0584,2017,1.611
0584,2018,1.637
0584,2019,1.629
0584,2020,1.618
0584,2021,1.596
0584,2022,1.595
0586,1990,1.276
0586,1991,1.277
0586,1992,1.265
0586,1993,1.262
0586,1994,1.265
0586,1995,1.266
0586,1996,1.284
0586,1997,1.311
0586,1998,1.337
0586,1999,1.418
0586,2000,1.439
0586,2001,1.476
0586,2002,1.462
0586,2003,1.47
0586,2004,1.468
0586,2005,1.505
0586,2006,1.507
0586,2007,1.496
0586,2008,1.51
0586,2009,1.529
0586,2010,1.526
0586,2011,1.545
0586,2012,1.551
0586,2013,1.549
0586,2014,1.561
0586,2015,1.559
0586,2016,1.565
0586,2017,1.576
0586,2018,1.577
0586,2019,1.562
0586,2020,1.546
0586,2021,1.531
0586,2022,1.508
0604,1990,1.335
0604,1991,1.347
0604,1992,1.325
0604,1993,1.303
0604,1994,1.327
0604,1995,1.326
0604,1996,1.346
0604,1997,1.389
0604,1998,1.414
0604,1999,1.466
0604,2000,1.523
0604,2001,1.488
0604,2002,1.467
0604,2003,1.475
0604,2004,1.512
0604,2005,1.524
0604,2006,1.522
0604,2007,1.531
0604,2008,1.571
0604,2009,1.602
0604,2010,1.637
0604,2011,1.639
0604,2012,1.648
0604,2013,1.649
0604,2014,1.656
0604,2015,1.671
0604,2016,1.681
0604,2017,1.711
0604,2018,1.706
0604,2019,1.663
0604,2020,1.642
0604,2021,1.642
0604,2022,1.621
0617,1990,1.223
0617,1991,1.229
0617,1992,1.218
0617,1993,1.207
0617,1994,1.197
0617,1995,1.207
0617,1996,1.209
0617,1997,1.231
0617,1998,1.27
0617,1999,1.3
0617,2000,1.323
0617,2001,1.338
0617,2002,1.339
0617,2003,1.345
0617,2004,1.357
0617,2005,1.368
0617,2006,1.384
0617,2007,1.418
0617,2008,1.452
0617,2009,1.474
0617,2010,1.5
0617,2011,1.516
0617,2012,1.525
0617,2013,1.553
0617,2014,1.556
0617,2015,1.578
0617,2016,1.615
0617,2017,1.666
0617,2018,1.624
0617,2019,1.616
0617,2020,1.641
0617,2021,1.61
0617,2022,1.57
0642,1990,1.257
0642,1991,1.263
0642,1992,1.257
0642,1993,1.236
0642,1994,1.264
0642,1995,1.273
0642,1996,1.298
0642,1997,1.335
0642,1998,1.362
0642,1999,1.57
0642,2000,1.637
0642,2001,1.662
0642,2002,1.543
0642,2003,1.501
0642,2004,1.516
0642,2005,1.512
0642,2006,1.493
0642,2007,1.508
0642,2008,1.512
0642,2009,1.56
0642,2010,1.568
0642,2011,1.599
0642,2012,1.594
0642,2013,1.605
0642,2014,1.589
0642,2015,1.564
0642,2016,1.595
0642,2017,1.597
0642,2018,1.594
0642,2019,1.574
0642,2020,1.573
0642,2021,1.57
0642,2022,1.548
0643,1990,1.287
0643,1991,1.289
0643,1992,1.275
0643,1993,1.265
0643,1994,1.267
0643,1995,1.276
0643,1996,1.3
0643,1997,1.316
0643,1998,1.334
0643,1999,1.371
0643,2000,1.413
0643,2001,1.4
0643,2002,1.391
0643,2003,1.396
0643,2004,1.39
0643,2005,1.42
0643,2006,1.428
0643,2007,1.434
0643,2008,1.463
0643,2009,1.475
0643,2010,1.498
0643,2011,1.52
0643,2012,1.528
0643,2013,1.549
0643,2014,1.555
0643,2015,1.576
0643,2016,1.598
0643,2017,1.612
0643,2018,1.608
0643,2019,1.592
0643,2020,1.586
0643,2021,1.582
0643,2022,1.559
0662,1990,1.219
0662,1991,1.231
0662,1992,1.211
0662,1993,1.207
0662,1994,1.211
0662,1995,1.214
0662,1996,1.234
0662,1997,1.255
0662,1998,1.28
0662,1999,1.315
0662,2000,1.352
0662,2001,1.359
0662,2002,1.352
0662,2003,1.379
0662,2004,1.38
0662,2005,1.388
0662,2006,1.394
0662,2007,1.413
0662,2008,1.43
0662,2009,1.45
0662,2010,1.465
0662,2011,1.486
0662,2012,1.512
0662,2013,1.531
0662,2014,1.54
0662,2015,1.551
0662,2016,1.58
0662,2017,1.598
0662,2018,1.606
0662,2019,1.596
0662,2020,1.598
0662,2021,1.578
0662,2022,1.561
0665,1990,1.268
0665,1991,1.312
0665,1992,1.3
0665,1993,1.27
0665,1994,1.273
0665,1995,1.278
0665,1996,1.301
0665,1997,1.326
0665,1998,1.35
0665,1999,1.412
0665,2000,1.444
0665,2001,1.42
0665,2002,1.408
0665,2003,1.414
0665,2004,1.426
0665,2005,1.452
0665,2006,1.465
0665,2007,1.486
0665,2008,1.5
0665,2009,1.517
0665,2010,1.544
0665,2011,1.557
0665,2012,1.579
0665,2013,1.596
0665,2014,1.601
0665,2015,1.609
0665,2016,1.631
0665,2017,1.639
0665,2018,1.647
0665,2019,1.628
0665,2020,1.622
0665,2021,1.608
0665,2022,1.577
0680,1990,1.196
0680,1991,1.204
0680,1992,1.188
0680,1993,1.18
0680,1994,1.182
0680,1995,1.182
0680,1996,1.197
0680,1997,1.217
0680,1998,1.236
0680,1999,1.259
0680,2000,1.273
0680,2001,1.273
0680,2002,1.272
0680,2003,1.284
0680,2004,1.291
0680,2005,1.306
0680,2006,1.31
0680,2007,1.317
0680,2008,1.331
0680,2009,1.345
0680,2010,1.366
0680,2011,1.378
0680,2012,1.384
0680,2013,1.39
0680,2014,1.397
0680,2015,1.404
0680,2016,1.415
0680,2017,1.42
0680,2018,1.421
0680,2019,1.413
0680,2020,1.4
0680,2021,1.393
0680,2022,1.376
0682,1990,1.236
0682,1991,1.263
0682,1992,1.247
0682,1993,1.229
0682,1994,1.235
0682,1995,1.24
0682,1996,1.26
0682,1997,1.285
0682,1998,1.306
0682,1999,1.34
0682,2000,1.375
0682,2001,1.374
0682,2002,1.363
0682,2003,1.366
0682,2004,1.386
0682,2005,1.404
0682,2006,1.407
0682,2007,1.416
0682,2008,1.435
0682,2009,1.457
0682,2010,1.476
0682,2011,1.502
0682,2012,1.525
0682,2013,1.544
0682,2014,1.553
0682,2015,1.562
0682,2016,1.587
0682,2017,1.61
0682,2018,1.619
0682,2019,1.614
0682,2020,1.608
0682,2021,1.599
0682,2022,1.573
0683,1990,1.199
0683,1991,1.212
0683,1992,1.203
0683,1993,1.197
0683,1994,1.201
0683,1995,1.2
0683,1996,1.215
0683,1997,1.24
0683,1998,1.259
0683,1999,1.293
0683,2000,1.326
0683,2001,1.315
0683,2002,1.312
0683,2003,1.312
0683,2004,1.318
0683,2005,1.341
0683,2006,1.338
0683,2007,1.343
0683,2008,1.358
0683,2009,1.385
0683,2010,1.406
0683,2011,1.428
0683,2012,1.448
0683,2013,1.458
0683,2014,1.463
0683,2015,1.488
0683,2016,1.494
0683,2017,1.494
0683,2018,1.504
0683,2019,1.502
0683,2020,1.493
0683,2021,1.484
0683,2022,1.466
0684,1990,1.256
0684,1991,1.274
0684,1992,1.27
0684,1993,1.254
0684,1994,1.255
0684,1995,1.273
0684,1996,1.291
0684,1997,1.313
0684,1998,1.345
0684,1999,1.423
0684,2000,1.469
0684,2001,1.488
0684,2002,1.477
0684,2003,1.495
0684,2004,1.506
0684,2005,1.508
0684,2006,1.515
0684,2007,1.516
0684,2008,1.528
0684,2009,1.547
0684,2010,1.565
0684,2011,1.586
0684,2012,1.61
0684,2013,1.652
0684,2014,1.669
0684,2015,1.688
0684,2016,1.706
0684,2017,1.718
0684,2018,1.699
0684,2019,1.697
0684,2020,1.717
0684,2021,1.7
0684,2022,1.704
0685,1990,1.251
0685,1991,1.269
0685,1992,1.252
0685,1993,1.24
0685,1994,1.248
0685,1995,1.252
0685,1996,1.27
0685,1997,1.298
0685,1998,1.328
0685,1999,1.379
0685,2000,1.414
0685,2001,1.413
0685,2002,1.41
0685,2003,1.415
0685,2004,1.428
0685,2005,1.453
0685,2006,1.446
0685,2007,1.459
0685,2008,1.482
0685,2009,1.501
0685,2010,1.532
0685,2011,1.555
0685,2012,1.566
0685,2013,1.584
0685,2014,1.621
0685,2015,1.634
0685,2016,1.619
0685,2017,1.654
0685,2018,1.657
0685,2019,1.641
0685,2020,1.632
0685,2021,1.628
0685,2022,1.604
0686,1990,1.247
0686,1991,1.303
0686,1992,1.268
0686,1993,1.244
0686,1994,1.247
0686,1995,1.264
0686,1996,1.274
0686,1997,1.292
0686,1998,1.313
0686,1999,1.377
0686,2000,1.416
0686,2001,1.464
0686,2002,1.425
0686,2003,1.405
0686,2004,1.407
0686,2005,1.41
0686,2006,1.421
0686,2007,1.445
0686,2008,1.485
0686,2009,1.514
0686,2010,1.55
0686,2011,1.596
0686,2012,1.618
0686,2013,1.525
0686,2014,1.527
0686,2015,1.535
0686,2016,1.552
0686,2017,1.883
0686,2018,1.895
0686,2019,1.883
0686,2020,1.894
0686,2021,1.893
0686,2022,1.882
0687,1990,1.199
0687,1991,1.208
0687,1992,1.198
0687,1993,1.186
0687,1994,1.19
0687,1995,1.197
0687,1996,1.201
0687,1997,1.215
0687,1998,1.239
0687,1999,1.269
0687,2000,1.293
0687,2001,1.291
0687,2002,1.286
0687,2003,1.287
0687,2004,1.301
0687,2005,1.313
0687,2006,1.329
0687,2007,1.343
0687,2008,1.369
0687,2009,1.383
0687,2010,1.37
0687,2011,1.393
0687,2012,1.402
0687,2013,1.406
0687,2014,1.412
0687,2015,1.424
0687,2016,1.431
0687,2017,1.45
0687,2018,1.466
0687,2019,1.477
0687,2020,1.481
0687,2021,1.46
0687,2022,1.455
0760,1990,1.282
0760,1991,1.308
0760,1992,1.282
0760,1993,1.269
0760,1994,1.267
0760,1995,1.271
0760,1996,1.289
0760,1997,1.295
0760,1998,1.336
0760,1999,1.4
0760,2000,1.435
0760,2001,1.444
0760,2002,1.419
0760,2003,1.419
0760,2004,1.426
0760,2005,1.43
0760,2006,1.417
0760,2007,1.425
0760,2008,1.464
0760,2009,1.5
0760,2010,1.508
0760,2011,1.54
0760,2012,1.567
0760,2013,1.58
0760,2014,1.608
0760,2015,1.65
0760,2016,1.69
0760,2017,1.707
0760,2018,1.751
0760,2019,1.726
0760,2020,1.7
0760,2021,1.68
0760,2022,1.668
0761,1990,1.22
0761,1991,1.239
0761,1992,1.231
0761,1993,1.221
0761,1994,1.229
0761,1995,1.225
0761,1996,1.228
0761,1997,1.252
0761,1998,1.273
0761,1999,1.312
0761,2000,1.352
0761,2001,1.324
0761,2002,1.319
0761,2003,1.308
0761,2004,1.321
0761,2005,1.351
0761,2006,1.344
0761,2007,1.367
0761,2008,1.403
0761,2009,1.406
0761,2010,1.415
0761,2011,1.432
0761,2012,1.492
0761,2013,1.503
0761,2014,1.569
0761,2015,1.58
0761,2016,1.596
0761,2017,1.63
0761,2018,1.616
0761,2019,1.617
0761,2020,1.629
0761,2021,1.643
0761,2022,1.652
0763,1990,1.322
0763,1991,1.341
0763,1992,1.323
0763,1993,1.297
0763,1994,1.3
0763,1995,1.3
0763,1996,1.313
0763,1997,1.351
0763,1998,1.377
0763,1999,1.422
0763,2000,1.473
0763,2001,1.481
0763,2002,1.478
0763,2003,1.441
0763,2004,1.448
0763,2005,1.453
0763,2006,1.443
0763,2007,1.442
0763,2008,1.483
0763,2009,1.5
0763,2010,1.523
0763,2011,1.558
0763,2012,1.574
0763,2013,1.601
0763,2014,1.616
0763,2015,1.622
0763,2016,1.613
0763,2017,1.678
0763,2018,1.699
0763,2019,1.706
0763,2020,1.68
0763,2021,1.665
0763,2022,1.668
0764,1990,1.464
0764,1991,1.423
0764,1992,1.268
0764,1993,1.263
0764,1994,1.264
0764,1995,1.265
0764,1996,1.281
0764,1997,1.314
0764,1998,1.338
0764,1999,1.474
0764,2000,1.519
0764,2001,1.583
0764,2002,1.591
0764,2003,1.532
0764,2004,1.528
0764,2005,1.551
0764,2006,1.554
0764,2007,1.552
0764,2008,1.52
0764,2009,1.472
0764,2010,1.514
0764,2011,1.509
0764,2012,1.561
0764,2013,1.626
0764,2014,1.567
0764,2015,1.562
0764,2016,1.589
0764,2017,1.614
0764,2018,1.642
0764,2019,1.653
0764,2020,1.656
0764,2021,1.684
0764,2022,1.708
0765,1990,1.242
0765,1991,1.249
0765,1992,1.24
0765,1993,1.234
0765,1994,1.234
0765,1995,1.243
0765,1996,1.262
0765,1997,1.284
0765,1998,1.327
0765,1999,1.395
0765,2000,1.397
0765,2001,1.391
0765,2002,1.392
0765,2003,1.405
0765,2004,1.422
0765,2005,1.467
0765,2006,1.467
0765,2007,1.449
0765,2008,1.428
0765,2009,1.445
0765,2010,1.461
0765,2011,1.533
0765,2012,1.494
0765,2013,1.497
0765,2014,1.519
0765,2015,1.542
0765,2016,1.548
0765,2017,1.54
0765,2018,1.568
0765,2019,1.572
0765,2020,1.561
0765,2021,1.551
0765,2022,1.526
0767,1990,1.282
0767,1991,1.312
0767,1992,1.282
0767,1993,1.263
0767,1994,1.269
0767,1995,1.288
0767,1996,1.313
0767,1997,1.346
0767,1998,1.373
0767,1999,1.427
0767,2000,1.471
0767,2001,1.496
0767,2002,1.47
0767,2003,1.456
0767,2004,1.465
0767,2005,1.473
0767,2006,1.464
0767,2007,1.487
0767,2008,1.52
0767,2009,1.556
0767,2010,1.628
0767,2011,1.666
0767,2012,1.639
0767,2013,1.647
0767,2014,1.634
0767,2015,1.669
0767,2016,1.663
0767,2017,1.695
0767,2018,1.701
0767,2019,1.699
0767,2020,1.701
0767,2021,1.691
0767,2022,1.678
0780,1990,1.196
0780,1991,1.2
0780,1992,1.187
0780,1993,1.173
0780,1994,1.174
0780,1995,1.182
0780,1996,1.195
0780,1997,1.208
0780,1998,1.229
0780,1999,1.255
0780,2000,1.277
0780,2001,1.277
0780,2002,1.278
0780,2003,1.28
0780,2004,1.285
0780,2005,1.298
0780,2006,1.313
0780,2007,1.315
0780,2008,1.315
0780,2009,1.334
0780,2010,1.351
0780,2011,1.37
0780,2012,1.369
0780,2013,1.374
0780,2014,1.399
0780,2015,1.43
0780,2016,1.456
0780,2017,1.464
0780,2018,1.434
0780,2019,1.422
0780,2020,1.417
0780,2021,1.418
0780,2022,1.408
0781,1990,1.28
0781,1991,1.299
0781,1992,1.28
0781,1993,1.263
0781,1994,1.275
0781,1995,1.28
0781,1996,1.301
0781,1997,1.317
0781,1998,1.339
0781,1999,1.376
0781,2000,1.392
0781,2001,1.405
0781,2002,1.395
0781,2003,1.391
0781,2004,1.393
0781,2005,1.41
0781,2006,1.416
0781,2007,1.424
0781,2008,1.478
0781,2009,1.483
0781,2010,1.51
0781,2011,1.527
0781,2012,1.529
0781,2013,1.556
0781,2014,1.557
0781,2015,1.584
0781,2016,1.616
0781,2017,1.672
0781,2018,1.696
0781,2019,1.675
0781,2020,1.635
0781,2021,1.623
0781,2022,1.611
0821,1990,1.334
0821,1991,1.34
0821,1992,1.326
0821,1993,1.317
0821,1994,1.295
0821,1995,1.311
0821,1996,1.337
0821,1997,1.381
0821,1998,1.433
0821,1999,1.499
0821,2000,1.551
0821,2001,1.567
0821,2002,1.54
0821,2003,1.513
0821,2004,1.529
0821,2005,1.566
0821,2006,1.585
0821,2007,1.615
0821,2008,1.659
0821,2009,1.69
0821,2010,1.731
0821,2011,1.734
0821,2012,1.794
0821,2013,1.811
0821,2014,1.778
0821,2015,1.809
0821,2016,1.848
0821,2017,1.838
0821,2018,1.846
0821,2019,1.844
0821,2020,1.851
0821,2021,1.871
0821,2022,1.834
0834,1990,1.318
0834,1991,1.338
0834,1992,1.322
0834,1993,1.315
0834,1994,1.329
0834,1995,1.33
0834,1996,1.355
0834,1997,1.403
0834,1998,1.45
0834,1999,1.543
0834,2000,1.649
0834,2001,1.704
0834,2002,1.705
0834,2003,1.613
0834,2004,1.588
0834,2005,1.57
0834,2006,1.603
0834,2007,1.614
0834,2008,1.624
0834,2009,1.679
0834,2010,1.711
0834,2011,1.692
0834,2012,1.734
0834,2013,1.755
0834,2014,1.75
0834,2015,1.748
0834,2016,1.811
0834,2017,1.799
0834,2018,1.844
0834,2019,1.847
0834,2020,1.888
0834,2021,1.883
0834,2022,1.888
0840,1990,1.278
0840,1991,1.283
0840,1992,1.261
0840,1993,1.255
0840,1994,1.248
0840,1995,1.248
0840,1996,1.279
0840,1997,1.307
0840,1998,1.326
0840,1999,1.357
0840,2000,1.383
0840,2001,1.378
0840,2002,1.361
0840,2003,1.379
0840,2004,1.37
0840,2005,1.374
0840,2006,1.383
0840,2007,1.397
0840,2008,1.41
0840,2009,1.416
0840,2010,1.438
0840,2011,1.465
0840,2012,1.481
0840,2013,1.504
0840,2014,1.529
0840,2015,1.554
0840,2016,1.556
0840,2017,1.571
0840,2018,1.576
0840,2019,1.576
0840,2020,1.554
0840,2021,1.538
0840,2022,1.526
0860,1990,1.247
0860,1991,1.246
0860,1992,1.232
0860,1993,1.217
0860,1994,1.227
0860,1995,1.236
0860,1996,1.258
0860,1997,1.288
0860,1998,1.328
0860,1999,1.393
0860,2000,1.416
0860,2001,1.428
0860,2002,1.433
0860,2003,1.434
0860,2004,1.405
0860,2005,1.426
0860,2006,1.451
0860,2007,1.455
0860,2008,1.486
0860,2009,1.504
0860,2010,1.538
0860,2011,1.566
0860,2012,1.607
0860,2013,1.655
0860,2014,1.632
0860,2015,1.656
0860,2016,2.1
0860,2017,1.788
0860,2018,1.788
0860,2019,1.828
0860,2020,1.849
0860,2021,1.822
0860,2022,1.798
0861,1990,1.309
0861,1991,1.292
0861,1992,1.217
0861,1993,1.202
0861,1994,1.214
0861,1995,1.232
0861,1996,1.261
0861,1997,1.285
0861,1998,1.311
0861,1999,1.392
0861,2000,1.417
0861,2001,1.411
0861,2002,1.389
0861,2003,1.381
0861,2004,1.397
0861,2005,1.399
0861,2006,1.403
0861,2007,1.427
0861,2008,1.432
0861,2009,1.463
0861,2010,1.491
0861,2011,1.523
0861,2012,1.548
0861,2013,1.573
0861,2014,1.589
0861,2015,1.6
0861,2016,1.614
0861,2017,1.636
0861,2018,1.665
0861,2019,1.661
0861,2020,1.645
0861,2021,1.641
0861,2022,1.62
0862,1990,1.291
0862,1991,1.312
0862,1992,1.293
0862,1993,1.266
0862,1994,1.273
0862,1995,1.265
0862,1996,1.28
0862,1997,1.304
0862,1998,1.338
0862,1999,1.399
0862,2000,1.442
0862,2001,1.44
0862,2002,1.44
0862,2003,1.446
0862,2004,1.448
0862,2005,1.466
0862,2006,1.504
0862,2007,1.517
0862,2008,1.545
0862,2009,1.611
0862,2010,1.607
0862,2011,1.653
0862,2012,1.656
0862,2013,1.697
0862,2014,1.724
0862,2015,1.76
0862,2016,1.772
0862,2017,1.807
0862,2018,1.802
0862,2019,1.808
0862,2020,1.795
0862,2021,1.769
0862,2022,1.727
0880,1990,1.18
0880,1991,1.184
0880,1992,1.174
0880,1993,1.174
0880,1994,1.174
0880,1995,1.179
0880,1996,1.193
0880,1997,1.212
0880,1998,1.226
0880,1999,1.278
0880,2000,1.3
0880,2001,1.28
0880,2002,1.278
0880,2003,1.285
0880,2004,1.29
0880,2005,1.291
0880,2006,1.293
0880,2007,1.301
0880,2008,1.315
0880,2009,1.331
0880,2010,1.337
0880,2011,1.345
0880,2012,1.355
0880,2013,1.362
0880,2014,1.37
0880,2015,1.38
0880,2016,1.389
0880,2017,1.398
0880,2018,1.4
0880,2019,1.402
0880,2020,1.398
0880,2021,1.37
0880,2022,1.355
0881,1990,1.249
0881,1991,1.262
0881,1992,1.246
0881,1993,1.247
0881,1994,1.25
0881,1995,1.259
0881,1996,1.267
0881,1997,1.293
0881,1998,1.316
0881,1999,1.383
0881,2000,1.411
0881,2001,1.494
0881,2002,1.388
0881,2003,1.44
0881,2004,1.47
0881,2005,1.504
0881,2006,1.607
0881,2007,1.526
0881,2008,1.487
0881,2009,1.502
0881,2010,1.549
0881,2011,1.544
