kommun,year,mean_dispink_20_64_man
0488,1999,261.766
0488,2000,293.754
0488,2001,310.018
0488,2002,303.931
0488,2003,285.14
0488,2004,296.195
0488,2005,350.779
0488,2006,354.636
0488,2007,363.819
0488,2008,352.591
0488,2009,355.532
0488,2010,366.967
0488,2011,365.891
0488,2012,368.385
0488,2013,367.982
0488,2014,376.832
0488,2015,388.607
0488,2016,400.01
0488,2017,402.35
0488,2018,403.749
0488,2019,404.466
0488,2020,393.413
0488,2021,412.819
0488,2022,391.802
0509,1990,191.765
0509,1991,194.343
0509,1992,193.552
0509,1993,179.596
0509,1994,188.379
0509,1995,181.863
0509,1996,185.193
0509,1997,189.897
0509,1998,194.554
0509,1999,202.402
0509,2000,222.369
0509,2001,231.975
0509,2002,227.348
0509,2003,227.236
0509,2004,233.717
0509,2005,247.049
0509,2006,254.18
0509,2007,274.816
0509,2008,273.187
0509,2009,267.603
0509,2010,273.64
0509,2011,277.262
0509,2012,291.797
0509,2013,286.743
0509,2014,302.302
0509,2015,305.709
0509,2016,312.746
0509,2017,334.821
0509,2018,322.299
0509,2019,328.081
0509,2020,327.0
0509,2021,353.065
0509,2022,331.005
0512,1990,186.457
0512,1991,231.354
0512,1992,196.571
0512,1993,183.834
0512,1994,196.337
0512,1995,192.173
0512,1996,195.365
0512,1997,206.628
0512,1998,202.119
0512,1999,209.898
0512,2000,226.022
0512,2001,229.831
0512,2002,232.964
0512,2003,254.166
0512,2004,250.908
0512,2005,259.028
0512,2006,262.265
0512,2007,291.961
0512,2008,292.336
0512,2009,282.897
0512,2010,285.689
0512,2011,291.463
0512,2012,293.344
0512,2013,315.853
0512,2014,326.567
0512,2015,342.341
0512,2016,319.466
0512,2017,319.714
0512,2018,324.338
0512,2019,325.45
0512,2020,326.97
0512,2021,341.076
0512,2022,376.419
0513,1990,191.161
0513,1991,199.512
0513,1992,199.043
0513,1993,188.515
0513,1994,191.198
0513,1995,189.508
0513,1996,192.467
0513,1997,194.136
0513,1998,199.71
0513,1999,208.837
0513,2000,229.684
0513,2001,230.224
0513,2002,235.507
0513,2003,236.379
0513,2004,252.365
0513,2005,264.973
0513,2006,269.661
0513,2007,290.264
0513,2008,289.238
0513,2009,297.336
0513,2010,302.625
0513,2011,304.76
0513,2012,306.505
0513,2013,308.706
0513,2014,325.826
0513,2015,337.593
0513,2016,330.163
0513,2017,346.693
0513,2018,339.461
0513,2019,359.856
0513,2020,365.434
0513,2021,368.252
0513,2022,347.532
0560,1990,198.838
0560,1991,202.793
0560,1992,203.033
0560,1993,193.09
0560,1994,192.724
0560,1995,201.346
0560,1996,199.959
0560,1997,204.613
0560,1998,207.877
0560,1999,216.578
0560,2000,234.042
0560,2001,234.077
0560,2002,235.445
0560,2003,239.424
0560,2004,241.928
0560,2005,264.164
0560,2006,270.535
0560,2007,297.692
0560,2008,290.845
0560,2009,286.776
0560,2010,281.607
0560,2011,286.231
0560,2012,297.602
0560,2013,324.869
0560,2014,316.975
0560,2015,327.834
0560,2016,350.116
0560,2017,337.902
0560,2018,343.693
0560,2019,358.001
0560,2020,343.057
0560,2021,404.33
0560,2022,354.666
0561,1990,207.794
0561,1991,217.79
0561,1992,214.788
0561,1993,202.522
0561,1994,204.16
0561,1995,199.539
0561,1996,202.516
0561,1997,216.549
0561,1998,211.113
0561,1999,222.82
0561,2000,249.822
0561,2001,241.768
0561,2002,245.774
0561,2003,247.614
0561,2004,250.751
0561,2005,258.993
0561,2006,265.178
0561,2007,283.478
0561,2008,283.46
0561,2009,288.184
0561,2010,288.198
0561,2011,294.891
0561,2012,294.802
0561,2013,297.486
0561,2014,315.596
0561,2015,318.919
0561,2016,331.32
0561,2017,346.632
0561,2018,331.063
0561,2019,350.498
0561,2020,333.515
0561,2021,342.329
0561,2022,340.032
0562,1990,205.175
0562,1991,214.863
0562,1992,216.96
0562,1993,202.126
0562,1994,208.471
0562,1995,207.09
0562,1996,211.291
0562,1997,211.267
0562,1998,216.541
0562,1999,223.226
0562,2000,241.625
0562,2001,243.516
0562,2002,253.505
0562,2003,256.654
0562,2004,265.966
0562,2005,275.384
0562,2006,279.341
0562,2007,298.327
0562,2008,299.403
0562,2009,301.772
0562,2010,307.847
0562,2011,313.243
0562,2012,315.928
0562,2013,310.785
0562,2014,315.696
0562,2015,320.431
0562,2016,318.69
0562,2017,331.424
0562,2018,328.489
0562,2019,329.359
0562,2020,329.688
0562,2021,343.682
0562,2022,325.314
0563,1990,190.218
0563,1991,195.815
0563,1992,189.908
0563,1993,175.729
0563,1994,177.403
0563,1995,177.34
0563,1996,180.558
0563,1997,183.99
0563,1998,195.781
0563,1999,214.315
0563,2000,225.403
0563,2001,223.755
0563,2002,233.575
0563,2003,229.523
0563,2004,234.897
0563,2005,247.389
0563,2006,256.545
0563,2007,280.174
0563,2008,274.359
0563,2009,266.542
0563,2010,271.485
0563,2011,267.264
0563,2012,268.032
0563,2013,274.954
0563,2014,284.508
0563,2015,293.078
0563,2016,295.416
0563,2017,296.765
0563,2018,295.825
0563,2019,301.931
0563,2020,305.707
0563,2021,331.536
0563,2022,313.669
0580,1990,211.532
0580,1991,225.967
0580,1992,221.996
0580,1993,207.674
0580,1994,211.122
0580,1995,200.958
0580,1996,205.465
0580,1997,213.022
0580,1998,220.696
0580,1999,242.077
0580,2000,260.157
0580,2001,253.458
0580,2002,257.154
0580,2003,252.715
0580,2004,260.073
0580,2005,272.523
0580,2006,284.398
0580,2007,303.128
0580,2008,295.294
0580,2009,293.34
0580,2010,297.664
0580,2011,302.779
0580,2012,308.78
0580,2013,314.482
0580,2014,324.139
0580,2015,348.435
0580,2016,344.595
0580,2017,346.888
0580,2018,343.006
0580,2019,344.75
0580,2020,347.097
0580,2021,360.665
0580,2022,346.14
0581,1990,203.17
0581,1991,217.865
0581,1992,212.217
0581,1993,200.335
0581,1994,198.734
0581,1995,193.841
0581,1996,196.923
0581,1997,200.237
0581,1998,203.008
0581,1999,221.021
0581,2000,234.454
0581,2001,232.214
0581,2002,237.629
0581,2003,237.426
0581,2004,246.473
0581,2005,260.101
0581,2006,268.717
0581,2007,285.871
0581,2008,282.891
0581,2009,285.347
0581,2010,289.536
0581,2011,293.73
0581,2012,298.09
0581,2013,300.456
0581,2014,310.679
0581,2015,322.266
0581,2016,323.944
0581,2017,331.168
0581,2018,332.822
0581,2019,334.502
0581,2020,335.441
0581,2021,352.281
0581,2022,336.164
0582,1990,209.813
0582,1991,216.99
0582,1992,216.527
0582,1993,200.4
0582,1994,208.318
0582,1995,199.451
0582,1996,203.309
0582,1997,208.653
0582,1998,215.652
0582,1999,251.178
0582,2000,240.137
0582,2001,237.151
0582,2002,244.209
0582,2003,259.006
0582,2004,266.014
0582,2005,282.714
0582,2006,298.587
0582,2007,305.605
0582,2008,315.181
0582,2009,323.588
0582,2010,315.297
0582,2011,319.842
0582,2012,322.9
0582,2013,341.344
0582,2014,332.113
0582,2015,351.916
0582,2016,349.101
0582,2017,371.175
0582,2018,362.844
0582,2019,366.177
0582,2020,376.755
0582,2021,385.97
0582,2022,392.825
0583,1990,199.634
0583,1991,209.17
0583,1992,208.829
0583,1993,196.811
0583,1994,197.614
0583,1995,193.303
0583,1996,198.081
0583,1997,199.997
0583,1998,204.901
0583,1999,232.268
0583,2000,245.146
0583,2001,238.925
0583,2002,241.369
0583,2003,238.989
0583,2004,245.952
0583,2005,260.671
0583,2006,266.063
0583,2007,279.134
0583,2008,277.487
0583,2009,279.118
0583,2010,282.286
0583,2011,287.778
0583,2012,291.429
0583,2013,294.489
0583,2014,307.051
0583,2015,316.845
0583,2016,315.106
0583,2017,322.277
0583,2018,321.897
0583,2019,330.373
0583,2020,326.534
0583,2021,338.38
0583,2022,337.617
0584,1990,200.33
0584,1991,211.435
0584,1992,210.917
0584,1993,194.105
0584,1994,197.635
0584,1995,191.007
0584,1996,198.981
0584,1997,199.429
0584,1998,203.523
0584,1999,217.252
0584,2000,241.591
0584,2001,240.407
0584,2002,252.038
0584,2003,246.285
0584,2004,254.513
0584,2005,278.901
0584,2006,275.145
0584,2007,291.777
0584,2008,310.965
0584,2009,297.309
0584,2010,305.825
0584,2011,304.312
0584,2012,310.176
0584,2013,323.574
0584,2014,323.49
0584,2015,345.232
0584,2016,339.188
0584,2017,358.831
0584,2018,350.262
0584,2019,352.583
0584,2020,354.18
0584,2021,367.906
0584,2022,354.305
0586,1990,204.523
0586,1991,214.495
0586,1992,210.847
0586,1993,198.608
0586,1994,201.536
0586,1995,198.603
0586,1996,199.78
0586,1997,206.342
0586,1998,212.224
0586,1999,217.486
0586,2000,238.704
0586,2001,238.132
0586,2002,242.41
0586,2003,243.999
0586,2004,248.544
0586,2005,260.446
0586,2006,272.167
0586,2007,291.209
0586,2008,289.032
0586,2009,294.491
0586,2010,295.266
0586,2011,300.83
0586,2012,305.967
0586,2013,308.848
0586,2014,322.008
0586,2015,326.384
0586,2016,333.574
0586,2017,337.803
0586,2018,338.691
0586,2019,344.667
0586,2020,341.614
0586,2021,354.179
0586,2022,346.8
0604,1990,195.323
0604,1991,205.286
0604,1992,207.584
0604,1993,190.574
0604,1994,191.714
0604,1995,202.565
0604,1996,191.027
0604,1997,209.751
0604,1998,207.199
0604,1999,224.791
0604,2000,583.871
0604,2001,252.695
0604,2002,243.689
0604,2003,244.105
0604,2004,255.128
0604,2005,256.585
0604,2006,269.901
0604,2007,290.838
0604,2008,286.964
0604,2009,293.442
0604,2010,292.791
0604,2011,299.507
0604,2012,295.63
0604,2013,310.599
0604,2014,310.554
0604,2015,325.197
0604,2016,330.492
0604,2017,347.294
0604,2018,336.722
0604,2019,333.558
0604,2020,337.097
0604,2021,339.363
0604,2022,334.063
0617,1990,213.732
0617,1991,220.786
0617,1992,226.633
0617,1993,210.897
0617,1994,228.896
0617,1995,214.416
0617,1996,231.674
0617,1997,230.655
0617,1998,242.426
0617,1999,256.772
0617,2000,271.462
0617,2001,280.36
0617,2002,273.744
0617,2003,286.234
0617,2004,285.39
0617,2005,306.199
0617,2006,339.589
0617,2007,339.7
0617,2008,321.363
0617,2009,300.945
0617,2010,301.297
0617,2011,320.569
0617,2012,346.216
0617,2013,325.84
0617,2014,338.708
0617,2015,361.506
0617,2016,393.216
0617,2017,375.951
0617,2018,341.183
0617,2019,342.219
0617,2020,362.425
0617,2021,368.111
0617,2022,354.001
0642,1990,211.395
0642,1991,219.242
0642,1992,223.8
0642,1993,201.277
0642,1994,210.133
0642,1995,213.451
0642,1996,231.464
0642,1997,214.206
0642,1998,221.71
0642,1999,287.084
0642,2000,248.437
0642,2001,243.085
0642,2002,243.117
0642,2003,251.98
0642,2004,258.697
0642,2005,261.854
0642,2006,275.951
0642,2007,321.102
0642,2008,293.503
0642,2009,287.219
0642,2010,296.569
0642,2011,302.999
0642,2012,302.37
0642,2013,311.213
0642,2014,319.916
0642,2015,326.932
0642,2016,327.518
0642,2017,338.725
0642,2018,333.475
0642,2019,336.689
0642,2020,341.135
0642,2021,351.107
0642,2022,327.282
0643,1990,215.93
0643,1991,222.759
0643,1992,223.922
0643,1993,213.069
0643,1994,213.358
0643,1995,209.496
0643,1996,215.78
0643,1997,217.029
0643,1998,225.967
0643,1999,242.007
0643,2000,257.872
0643,2001,263.611
0643,2002,279.587
0643,2003,304.309
0643,2004,264.677
0643,2005,281.08
0643,2006,289.534
0643,2007,310.433
0643,2008,312.529
0643,2009,316.214
0643,2010,325.2
0643,2011,326.639
0643,2012,337.638
0643,2013,337.641
0643,2014,352.742
0643,2015,362.651
0643,2016,370.574
0643,2017,378.752
0643,2018,398.052
0643,2019,384.496
0643,2020,375.146
0643,2021,387.769
0643,2022,385.29
0662,1990,208.319
0662,1991,218.676
0662,1992,222.228
0662,1993,210.732
0662,1994,219.243
0662,1995,211.103
0662,1996,224.503
0662,1997,230.58
0662,1998,241.095
0662,1999,250.377
0662,2000,258.218
0662,2001,274.065
0662,2002,274.853
0662,2003,270.302
0662,2004,263.635
0662,2005,284.556
0662,2006,292.332
0662,2007,308.025
0662,2008,302.045
0662,2009,297.273
0662,2010,305.131
0662,2011,305.599
0662,2012,314.877
0662,2013,320.704
0662,2014,332.346
0662,2015,383.094
0662,2016,338.992
0662,2017,349.103
0662,2018,342.631
0662,2019,346.847
0662,2020,349.59
0662,2021,368.468
0662,2022,360.818
0665,1990,207.734
0665,1991,212.893
0665,1992,210.109
0665,1993,198.808
0665,1994,215.348
0665,1995,204.931
0665,1996,210.16
0665,1997,214.264
0665,1998,330.581
0665,1999,240.24
0665,2000,257.635
0665,2001,252.451
0665,2002,257.167
0665,2003,252.347
0665,2004,260.996
0665,2005,277.636
0665,2006,289.052
0665,2007,311.15
0665,2008,300.728
0665,2009,296.761
0665,2010,304.515
0665,2011,309.138
0665,2012,310.311
0665,2013,312.071
0665,2014,326.221
0665,2015,335.66
0665,2016,338.176
0665,2017,345.09
0665,2018,343.986
0665,2019,348.583
0665,2020,342.066
0665,2021,366.428
0665,2022,360.583
0680,1990,211.071
0680,1991,224.405
0680,1992,221.906
0680,1993,208.594
0680,1994,215.255
0680,1995,206.362
0680,1996,211.892
0680,1997,234.519
0680,1998,222.14
0680,1999,246.829
0680,2000,250.164
0680,2001,249.651
0680,2002,258.789
0680,2003,260.627
0680,2004,264.12
0680,2005,276.553
0680,2006,285.522
0680,2007,312.628
0680,2008,303.432
0680,2009,298.944
0680,2010,305.376
0680,2011,308.785
0680,2012,313.284
0680,2013,314.223
0680,2014,326.467
0680,2015,340.666
0680,2016,345.773
0680,2017,354.19
0680,2018,352.262
0680,2019,348.268
0680,2020,348.783
0680,2021,362.424
0680,2022,351.849
0682,1990,202.616
0682,1991,209.31
0682,1992,212.06
0682,1993,200.52
0682,1994,206.9
0682,1995,200.185
0682,1996,200.122
0682,1997,209.226
0682,1998,216.59
0682,1999,225.817
0682,2000,238.285
0682,2001,243.46
0682,2002,249.106
0682,2003,243.98
0682,2004,248.281
0682,2005,266.548
0682,2006,274.579
0682,2007,287.641
0682,2008,288.329
0682,2009,286.057
0682,2010,289.62
0682,2011,292.011
0682,2012,298.783
0682,2013,298.608
0682,2014,304.842
0682,2015,310.616
0682,2016,321.463
0682,2017,325.187
0682,2018,324.96
0682,2019,324.805
0682,2020,326.579
0682,2021,342.852
0682,2022,327.001
0683,1990,211.645
0683,1991,226.563
0683,1992,218.125
0683,1993,209.639
0683,1994,221.613
0683,1995,210.11
0683,1996,220.759
0683,1997,227.643
0683,1998,237.062
0683,1999,246.307
0683,2000,268.372
0683,2001,256.556
0683,2002,263.871
0683,2003,266.047
0683,2004,273.818
0683,2005,292.635
0683,2006,299.748
0683,2007,336.726
0683,2008,324.446
0683,2009,314.079
0683,2010,313.524
0683,2011,321.853
0683,2012,336.594
0683,2013,322.981
0683,2014,334.904
0683,2015,347.259
0683,2016,364.967
0683,2017,365.643
0683,2018,349.592
0683,2019,362.52
0683,2020,350.809
0683,2021,371.555
0683,2022,359.238
0684,1990,198.778
0684,1991,205.729
0684,1992,201.656
0684,1993,190.441
0684,1994,197.348
0684,1995,187.635
0684,1996,191.8
0684,1997,198.392
0684,1998,199.203
0684,1999,218.626
0684,2000,225.73
0684,2001,235.61
0684,2002,239.666
0684,2003,237.292
0684,2004,244.124
0684,2005,271.181
0684,2006,277.535
0684,2007,305.563
0684,2008,293.735
0684,2009,284.361
0684,2010,286.732
0684,2011,294.155
0684,2012,295.829
0684,2013,289.034
0684,2014,305.203
0684,2015,314.672
0684,2016,312.88
0684,2017,334.917
0684,2018,321.844
0684,2019,323.493
0684,2020,326.428
0684,2021,340.381
0684,2022,341.167
0685,1990,203.577
0685,1991,215.236
0685,1992,207.587
0685,1993,194.576
0685,1994,201.592
0685,1995,194.277
0685,1996,197.589
0685,1997,204.099
0685,1998,210.25
0685,1999,241.098
0685,2000,242.888
0685,2001,235.976
0685,2002,242.032
0685,2003,250.361
0685,2004,259.725
0685,2005,272.268
0685,2006,290.702
0685,2007,313.194
0685,2008,296.673
0685,2009,296.265
0685,2010,299.895
0685,2011,305.38
0685,2012,313.39
0685,2013,311.078
0685,2014,322.532
0685,2015,332.529
0685,2016,336.246
0685,2017,350.562
0685,2018,344.76
0685,2019,333.822
0685,2020,337.973
0685,2021,356.319
0685,2022,359.822
0686,1990,204.824
0686,1991,213.353
0686,1992,212.304
0686,1993,198.312
0686,1994,202.598
0686,1995,197.353
0686,1996,202.423
0686,1997,206.754
0686,1998,210.261
0686,1999,225.465
0686,2000,235.883
0686,2001,239.211
0686,2002,247.211
0686,2003,246.814
0686,2004,260.815
0686,2005,270.096
0686,2006,274.631
0686,2007,294.987
0686,2008,290.519
0686,2009,300.346
0686,2010,302.209
0686,2011,303.312
0686,2012,304.419
0686,2013,302.414
0686,2014,318.265
0686,2015,334.632
0686,2016,332.229
0686,2017,324.845
0686,2018,326.698
0686,2019,325.677
0686,2020,329.126
0686,2021,348.555
0686,2022,337.518
0687,1990,197.184
0687,1991,206.634
0687,1992,206.994
0687,1993,195.817
0687,1994,201.975
0687,1995,196.002
0687,1996,197.047
0687,1997,206.788
0687,1998,206.662
0687,1999,215.007
0687,2000,245.588
0687,2001,235.962
0687,2002,238.014
0687,2003,246.193
0687,2004,260.048
0687,2005,276.696
0687,2006,269.458
0687,2007,296.812
0687,2008,287.983
0687,2009,287.039
0687,2010,293.578
0687,2011,290.971
0687,2012,294.881
0687,2013,307.14
0687,2014,321.443
0687,2015,320.295
0687,2016,325.619
0687,2017,345.553
0687,2018,323.358
0687,2019,331.704
0687,2020,331.402
0687,2021,342.476
0687,2022,334.818
0760,1990,197.513
0760,1991,206.87
0760,1992,204.186
0760,1993,190.672
0760,1994,197.973
0760,1995,195.834
0760,1996,198.881
0760,1997,203.395
0760,1998,207.507
0760,1999,221.857
0760,2000,233.014
0760,2001,233.609
0760,2002,234.899
0760,2003,243.384
0760,2004,262.111
0760,2005,266.815
0760,2006,268.114
0760,2007,291.19
0760,2008,288.89
0760,2009,276.855
0760,2010,281.969
0760,2011,284.991
0760,2012,287.259
0760,2013,284.556
0760,2014,298.627
0760,2015,303.152
0760,2016,307.212
0760,2017,318.182
0760,2018,326.639
0760,2019,322.76
0760,2020,322.214
0760,2021,334.974
0760,2022,322.393
0761,1990,209.226
0761,1991,212.286
0761,1992,211.718
0761,1993,199.496
0761,1994,203.265
0761,1995,198.942
0761,1996,203.481
0761,1997,207.879
0761,1998,210.825
0761,1999,222.203
0761,2000,237.866
0761,2001,236.069
0761,2002,242.776
0761,2003,239.808
0761,2004,250.001
0761,2005,267.504
0761,2006,284.574
0761,2007,278.865
0761,2008,275.952
0761,2009,281.654
0761,2010,276.108
0761,2011,277.834
0761,2012,273.805
0761,2013,271.433
0761,2014,269.905
0761,2015,277.12
0761,2016,287.781
0761,2017,299.259
0761,2018,301.951
0761,2019,316.087
0761,2020,296.056
0761,2021,317.945
0761,2022,331.522
0763,1990,196.463
0763,1991,203.327
0763,1992,199.388
0763,1993,187.664
0763,1994,193.207
0763,1995,190.655
0763,1996,195.748
0763,1997,200.194
0763,1998,202.262
0763,1999,221.622
0763,2000,234.448
0763,2001,227.545
0763,2002,234.277
0763,2003,238.065
0763,2004,253.837
0763,2005,269.731
0763,2006,270.44
0763,2007,289.255
0763,2008,280.761
0763,2009,280.99
0763,2010,290.197
0763,2011,291.429
0763,2012,290.083
0763,2013,296.108
0763,2014,297.96
0763,2015,306.673
0763,2016,309.526
0763,2017,320.123
0763,2018,320.587
0763,2019,324.942
0763,2020,314.34
0763,2021,330.551
0763,2022,329.657
0764,1990,206.523
0764,1991,219.012
0764,1992,213.101
0764,1993,202.276
0764,1994,209.213
0764,1995,201.545
0764,1996,207.005
0764,1997,238.106
0764,1998,214.024
0764,1999,229.999
0764,2000,241.236
0764,2001,243.782
0764,2002,248.38
0764,2003,274.288
0764,2004,263.541
0764,2005,281.137
0764,2006,288.983
0764,2007,330.404
0764,2008,300.664
0764,2009,293.69
0764,2010,293.75
0764,2011,295.346
0764,2012,298.004
0764,2013,299.629
0764,2014,307.053
0764,2015,317.286
0764,2016,321.815
0764,2017,325.909
0764,2018,326.06
0764,2019,327.947
0764,2020,329.221
0764,2021,345.222
0764,2022,323.671
0765,1990,212.228
0765,1991,221.181
0765,1992,221.417
0765,1993,211.173
0765,1994,217.749
0765,1995,208.313
0765,1996,214.794
0765,1997,219.509
0765,1998,222.682
0765,1999,242.812
0765,2000,259.964
0765,2001,252.336
0765,2002,261.077
0765,2003,254.945
0765,2004,269.977
0765,2005,294.41
0765,2006,306.769
0765,2007,324.851
0765,2008,308.273
0765,2009,316.89
0765,2010,321.719
0765,2011,326.252
0765,2012,331.622
0765,2013,332.391
0765,2014,347.898
0765,2015,361.653
0765,2016,353.885
0765,2017,355.827
0765,2018,353.685
0765,2019,363.692
0765,2020,363.157
0765,2021,373.262
0765,2022,351.303
0767,1990,199.158
0767,1991,200.339
0767,1992,201.843
0767,1993,193.118
0767,1994,190.262
0767,1995,188.142
0767,1996,192.827
0767,1997,194.753
0767,1998,201.163
0767,1999,209.714
0767,2000,227.997
0767,2001,225.652
0767,2002,232.883
0767,2003,237.107
0767,2004,242.639
0767,2005,265.777
0767,2006,277.101
0767,2007,291.76
0767,2008,276.99
0767,2009,279.732
0767,2010,278.466
0767,2011,284.515
0767,2012,288.659
0767,2013,285.013
0767,2014,295.008
0767,2015,305.779
0767,2016,298.646
0767,2017,308.665
0767,2018,307.146
0767,2019,308.623
0767,2020,316.674
0767,2021,324.204
0767,2022,336.119
0780,1990,210.786
0780,1991,226.26
0780,1992,220.606
0780,1993,209.165
0780,1994,217.015
0780,1995,205.668
0780,1996,213.553
0780,1997,227.429
0780,1998,222.183
0780,1999,237.035
0780,2000,259.816
0780,2001,253.992
0780,2002,253.606
0780,2003,259.653
0780,2004,265.647
0780,2005,277.345
0780,2006,294.452
0780,2007,307.459
0780,2008,302.471
0780,2009,297.723
0780,2010,303.211
0780,2011,303.924
0780,2012,308.128
0780,2013,311.576
0780,2014,320.352
0780,2015,331.327
0780,2016,337.426
0780,2017,339.07
0780,2018,339.639
0780,2019,347.654
0780,2020,347.591
0780,2021,365.438
0780,2022,346.887
0781,1990,209.172
0781,1991,217.305
0781,1992,215.569
0781,1993,205.806
0781,1994,207.04
0781,1995,204.223
0781,1996,208.321
0781,1997,210.247
0781,1998,215.054
0781,1999,225.978
0781,2000,246.497
0781,2001,245.077
0781,2002,252.462
0781,2003,250.622
0781,2004,263.293
0781,2005,287.587
0781,2006,297.815
0781,2007,309.529
0781,2008,304.939
0781,2009,299.94
0781,2010,297.802
0781,2011,302.445
0781,2012,302.427
0781,2013,307.421
0781,2014,313.878
0781,2015,327.199
0781,2016,323.973
0781,2017,327.91
0781,2018,328.69
0781,2019,328.065
0781,2020,333.799
0781,2021,356.703
0781,2022,346.092
0821,1990,187.414
0821,1991,195.624
0821,1992,199.299
0821,1993,182.173
0821,1994,182.879
0821,1995,184.277
0821,1996,185.529
0821,1997,186.898
0821,1998,195.451
0821,1999,198.664
0821,2000,208.67
0821,2001,212.376
0821,2002,218.902
0821,2003,217.783
0821,2004,230.131
0821,2005,235.125
0821,2006,242.926
0821,2007,263.023
0821,2008,255.657
0821,2009,252.006
0821,2010,256.522
0821,2011,268.976
0821,2012,259.968
0821,2013,261.19
0821,2014,267.463
0821,2015,274.959
0821,2016,284.096
0821,2017,281.445
0821,2018,288.924
0821,2019,283.432
0821,2020,296.156
0821,2021,303.245
0821,2022,289.387
0834,1990,188.089
0834,1991,192.432
0834,1992,192.721
0834,1993,184.628
0834,1994,188.512
0834,1995,182.646
0834,1996,187.123
0834,1997,193.013
0834,1998,195.754
0834,1999,206.343
0834,2000,223.531
0834,2001,217.488
0834,2002,228.507
0834,2003,229.805
0834,2004,240.709
0834,2005,254.844
0834,2006,259.505
0834,2007,285.989
0834,2008,277.998
0834,2009,272.104
0834,2010,289.361
0834,2011,281.31
0834,2012,283.117
0834,2013,277.049
0834,2014,286.183
0834,2015,292.536
0834,2016,294.392
0834,2017,393.594
0834,2018,319.658
0834,2019,314.216
0834,2020,306.949
0834,2021,323.368
0834,2022,314.883
0840,1990,195.518
0840,1991,212.641
0840,1992,208.333
0840,1993,201.557
0840,1994,201.778
0840,1995,193.551
0840,1996,193.116
0840,1997,195.718
0840,1998,200.636
0840,1999,215.436
0840,2000,233.429
0840,2001,236.571
0840,2002,240.953
0840,2003,239.175
0840,2004,253.347
0840,2005,274.647
0840,2006,275.231
0840,2007,294.949
0840,2008,302.813
0840,2009,300.136
0840,2010,308.194
0840,2011,315.97
0840,2012,311.79
0840,2013,312.314
0840,2014,340.71
0840,2015,344.718
0840,2016,362.015
0840,2017,351.458
0840,2018,359.776
0840,2019,352.612
0840,2020,365.03
0840,2021,382.492
0840,2022,364.476
0860,1990,194.668
0860,1991,207.93
0860,1992,204.798
0860,1993,187.925
0860,1994,188.24
0860,1995,188.052
0860,1996,187.482
0860,1997,189.347
0860,1998,199.599
0860,1999,205.71
0860,2000,214.002
0860,2001,216.523
0860,2002,224.611
0860,2003,222.554
0860,2004,230.236
0860,2005,243.486
0860,2006,248.655
0860,2007,270.376
0860,2008,264.238
0860,2009,261.768
0860,2010,275.989
0860,2011,275.38
0860,2012,276.003
0860,2013,273.881
0860,2014,282.812
0860,2015,293.681
0860,2016,286.276
0860,2017,296.05
0860,2018,299.496
0860,2019,304.41
0860,2020,304.302
0860,2021,314.605
0860,2022,307.849
0861,1990,202.276
0861,1991,210.075
0861,1992,210.019
0861,1993,197.153
0861,1994,200.506
0861,1995,202.104
0861,1996,205.528
0861,1997,214.927
0861,1998,210.636
0861,1999,220.941
0861,2000,231.608
0861,2001,240.82
0861,2002,242.533
0861,2003,244.449
0861,2004,256.005
0861,2005,265.897
0861,2006,273.419
0861,2007,296.893
0861,2008,297.103
0861,2009,300.11
0861,2010,327.249
0861,2011,310.005
0861,2012,307.791
0861,2013,305.849
0861,2014,315.415
0861,2015,326.518
0861,2016,334.929
0861,2017,332.443
0861,2018,332.578
0861,2019,336.756
0861,2020,347.017
0861,2021,358.321
0861,2022,339.016
0862,1990,203.289
0862,1991,210.04
0862,1992,214.23
0862,1993,201.712
0862,1994,206.311
0862,1995,202.555
0862,1996,212.216
0862,1997,210.478
0862,1998,216.54
0862,1999,225.175
0862,2000,240.811
0862,2001,241.055
0862,2002,275.946
0862,2003,246.216
0862,2004,254.631
0862,2005,276.927
0862,2006,281.208
0862,2007,288.756
0862,2008,287.839
0862,2009,289.866
0862,2010,289.803
0862,2011,295.393
0862,2012,293.049
0862,2013,298.806
0862,2014,300.85
0862,2015,308.225
0862,2016,302.839
0862,2017,308.468
0862,2018,315.334
0862,2019,312.389
0862,2020,312.796
0862,2021,330.033
0862,2022,321.671
0880,1990,206.639
0880,1991,220.086
0880,1992,215.388
0880,1993,201.696
0880,1994,205.852
0880,1995,196.226
0880,1996,199.74
0880,1997,204.543
0880,1998,206.799
0880,1999,219.646
0880,2000,239.108
0880,2001,236.763
0880,2002,240.777
0880,2003,243.715
0880,2004,249.659
0880,2005,262.013
0880,2006,269.199
0880,2007,288.636
0880,2008,290.521
0880,2009,288.932
0880,2010,293.437
0880,2011,296.118
0880,2012,298.796
0880,2013,301.932
0880,2014,313.592
0880,2015,329.796
0880,2016,332.782
0880,2017,336.499
0880,2018,331.945
0880,2019,338.254
0880,2020,346.871
0880,2021,356.413
0880,2022,340.502
0881,1990,200.347
0881,1991,207.05
0881,1992,211.39
0881,1993,196.408
0881,1994,201.561
0881,1995,198.185
0881,1996,206.023
0881,1997,201.239
0881,1998,209.556
0881,1999,216.501
0881,2000,223.617
0881,2001,229.188
0881,2002,230.343
0881,2003,230.184
0881,2004,241.196
0881,2005,251.351
0881,2006,262.429
0881,2007,274.479
0881,2008,270.99
0881,2009,267.684
0881,2010,268.975
