kommun,year,m_sysselsatt_25_64
0488,2000,0.839
0488,2001,0.833
0488,2002,0.838
0488,2003,0.83
0488,2004,0.837
0488,2005,0.828
0488,2006,0.836
0488,2007,0.845
0488,2008,0.848
0488,2009,0.839
0488,2010,0.848
0488,2011,0.856
0488,2012,0.856
0488,2013,0.852
0488,2014,0.856
0488,2015,0.861
0488,2016,0.856
0488,2017,0.858
0488,2018,0.864
0488,2019,0.861
0488,2020,0.854
0488,2021,0.856
0488,2022,0.872
0509,1990,0.819
0509,1991,0.794
0509,1992,0.751
0509,1993,0.691
0509,1994,0.715
0509,1995,0.704
0509,1996,0.719
0509,1997,0.72
0509,1998,0.735
0509,1999,0.746
0509,2000,0.763
0509,2001,0.766
0509,2002,0.776
0509,2003,0.772
0509,2004,0.781
0509,2005,0.785
0509,2006,0.801
0509,2007,0.811
0509,2008,0.806
0509,2009,0.779
0509,2010,0.787
0509,2011,0.808
0509,2012,0.818
0509,2013,0.81
0509,2014,0.798
0509,2015,0.807
0509,2016,0.809
0509,2017,0.805
0509,2018,0.811
0509,2019,0.831
0509,2020,0.836
0509,2021,0.847
0509,2022,0.854
0512,1990,0.836
0512,1991,0.815
0512,1992,0.788
0512,1993,0.736
0512,1994,0.765
0512,1995,0.778
0512,1996,0.777
0512,1997,0.77
0512,1998,0.78
0512,1999,0.8
0512,2000,0.806
0512,2001,0.815
0512,2002,0.822
0512,2003,0.832
0512,2004,0.851
0512,2005,0.841
0512,2006,0.858
0512,2007,0.875
0512,2008,0.871
0512,2009,0.852
0512,2010,0.856
0512,2011,0.856
0512,2012,0.858
0512,2013,0.854
0512,2014,0.847
0512,2015,0.841
0512,2016,0.846
0512,2017,0.845
0512,2018,0.855
0512,2019,0.85
0512,2020,0.842
0512,2021,0.86
0512,2022,0.866
0513,1990,0.857
0513,1991,0.838
0513,1992,0.815
0513,1993,0.76
0513,1994,0.774
0513,1995,0.777
0513,1996,0.776
0513,1997,0.768
0513,1998,0.771
0513,1999,0.788
0513,2000,0.796
0513,2001,0.801
0513,2002,0.806
0513,2003,0.806
0513,2004,0.826
0513,2005,0.834
0513,2006,0.838
0513,2007,0.845
0513,2008,0.847
0513,2009,0.834
0513,2010,0.843
0513,2011,0.851
0513,2012,0.85
0513,2013,0.842
0513,2014,0.84
0513,2015,0.836
0513,2016,0.846
0513,2017,0.854
0513,2018,0.851
0513,2019,0.856
0513,2020,0.856
0513,2021,0.86
0513,2022,0.865
0560,1990,0.831
0560,1991,0.813
0560,1992,0.782
0560,1993,0.732
0560,1994,0.741
0560,1995,0.748
0560,1996,0.738
0560,1997,0.746
0560,1998,0.774
0560,1999,0.765
0560,2000,0.789
0560,2001,0.791
0560,2002,0.799
0560,2003,0.786
0560,2004,0.794
0560,2005,0.794
0560,2006,0.801
0560,2007,0.82
0560,2008,0.817
0560,2009,0.804
0560,2010,0.818
0560,2011,0.831
0560,2012,0.823
0560,2013,0.828
0560,2014,0.831
0560,2015,0.819
0560,2016,0.83
0560,2017,0.825
0560,2018,0.833
0560,2019,0.842
0560,2020,0.835
0560,2021,0.841
0560,2022,0.862
0561,1990,0.874
0561,1991,0.861
0561,1992,0.832
0561,1993,0.771
0561,1994,0.771
0561,1995,0.773
0561,1996,0.776
0561,1997,0.77
0561,1998,0.784
0561,1999,0.794
0561,2000,0.804
0561,2001,0.8
0561,2002,0.807
0561,2003,0.791
0561,2004,0.798
0561,2005,0.8
0561,2006,0.813
0561,2007,0.824
0561,2008,0.822
0561,2009,0.795
0561,2010,0.816
0561,2011,0.823
0561,2012,0.829
0561,2013,0.826
0561,2014,0.825
0561,2015,0.828
0561,2016,0.836
0561,2017,0.838
0561,2018,0.84
0561,2019,0.857
0561,2020,0.852
0561,2021,0.861
0561,2022,0.871
0562,1990,0.86
0562,1991,0.844
0562,1992,0.799
0562,1993,0.754
0562,1994,0.76
0562,1995,0.771
0562,1996,0.773
0562,1997,0.763
0562,1998,0.772
0562,1999,0.781
0562,2000,0.791
0562,2001,0.799
0562,2002,0.804
0562,2003,0.805
0562,2004,0.814
0562,2005,0.804
0562,2006,0.814
0562,2007,0.822
0562,2008,0.819
0562,2009,0.801
0562,2010,0.817
0562,2011,0.822
0562,2012,0.819
0562,2013,0.807
0562,2014,0.79
0562,2015,0.793
0562,2016,0.803
0562,2017,0.811
0562,2018,0.814
0562,2019,0.815
0562,2020,0.813
0562,2021,0.817
0562,2022,0.828
0563,1990,0.833
0563,1991,0.803
0563,1992,0.755
0563,1993,0.684
0563,1994,0.697
0563,1995,0.714
0563,1996,0.717
0563,1997,0.712
0563,1998,0.722
0563,1999,0.732
0563,2000,0.747
0563,2001,0.749
0563,2002,0.754
0563,2003,0.751
0563,2004,0.76
0563,2005,0.757
0563,2006,0.78
0563,2007,0.79
0563,2008,0.789
0563,2009,0.765
0563,2010,0.776
0563,2011,0.776
0563,2012,0.789
0563,2013,0.792
0563,2014,0.799
0563,2015,0.793
0563,2016,0.788
0563,2017,0.789
0563,2018,0.805
0563,2019,0.802
0563,2020,0.805
0563,2021,0.818
0563,2022,0.829
0580,1990,0.869
0580,1991,0.852
0580,1992,0.823
0580,1993,0.771
0580,1994,0.77
0580,1995,0.768
0580,1996,0.765
0580,1997,0.758
0580,1998,0.77
0580,1999,0.779
0580,2000,0.788
0580,2001,0.791
0580,2002,0.792
0580,2003,0.781
0580,2004,0.783
0580,2005,0.781
0580,2006,0.788
0580,2007,0.798
0580,2008,0.796
0580,2009,0.772
0580,2010,0.78
0580,2011,0.788
0580,2012,0.791
0580,2013,0.793
0580,2014,0.798
0580,2015,0.807
0580,2016,0.811
0580,2017,0.81
0580,2018,0.813
0580,2019,0.818
0580,2020,0.811
0580,2021,0.819
0580,2022,0.83
0581,1990,0.847
0581,1991,0.829
0581,1992,0.789
0581,1993,0.734
0581,1994,0.725
0581,1995,0.724
0581,1996,0.716
0581,1997,0.704
0581,1998,0.711
0581,1999,0.721
0581,2000,0.732
0581,2001,0.743
0581,2002,0.746
0581,2003,0.738
0581,2004,0.744
0581,2005,0.739
0581,2006,0.75
0581,2007,0.764
0581,2008,0.765
0581,2009,0.746
0581,2010,0.759
0581,2011,0.77
0581,2012,0.772
0581,2013,0.772
0581,2014,0.773
0581,2015,0.777
0581,2016,0.78
0581,2017,0.785
0581,2018,0.794
0581,2019,0.796
0581,2020,0.793
0581,2021,0.804
0581,2022,0.82
0582,1990,0.88
0582,1991,0.857
0582,1992,0.829
0582,1993,0.764
0582,1994,0.771
0582,1995,0.777
0582,1996,0.777
0582,1997,0.765
0582,1998,0.772
0582,1999,0.779
0582,2000,0.782
0582,2001,0.787
0582,2002,0.796
0582,2003,0.792
0582,2004,0.795
0582,2005,0.793
0582,2006,0.808
0582,2007,0.823
0582,2008,0.834
0582,2009,0.82
0582,2010,0.832
0582,2011,0.839
0582,2012,0.836
0582,2013,0.843
0582,2014,0.841
0582,2015,0.853
0582,2016,0.852
0582,2017,0.854
0582,2018,0.859
0582,2019,0.854
0582,2020,0.85
0582,2021,0.862
0582,2022,0.873
0583,1990,0.844
0583,1991,0.824
0583,1992,0.794
0583,1993,0.728
0583,1994,0.732
0583,1995,0.73
0583,1996,0.721
0583,1997,0.725
0583,1998,0.741
0583,1999,0.759
0583,2000,0.764
0583,2001,0.763
0583,2002,0.778
0583,2003,0.767
0583,2004,0.762
0583,2005,0.757
0583,2006,0.767
0583,2007,0.775
0583,2008,0.772
0583,2009,0.748
0583,2010,0.75
0583,2011,0.763
0583,2012,0.764
0583,2013,0.77
0583,2014,0.771
0583,2015,0.774
0583,2016,0.779
0583,2017,0.784
0583,2018,0.794
0583,2019,0.799
0583,2020,0.797
0583,2021,0.81
0583,2022,0.826
0584,1990,0.877
0584,1991,0.857
0584,1992,0.836
0584,1993,0.783
0584,1994,0.772
0584,1995,0.77
0584,1996,0.754
0584,1997,0.751
0584,1998,0.762
0584,1999,0.779
0584,2000,0.787
0584,2001,0.797
0584,2002,0.804
0584,2003,0.799
0584,2004,0.799
0584,2005,0.791
0584,2006,0.794
0584,2007,0.8
0584,2008,0.805
0584,2009,0.8
0584,2010,0.796
0584,2011,0.813
0584,2012,0.812
0584,2013,0.81
0584,2014,0.816
0584,2015,0.818
0584,2016,0.818
0584,2017,0.815
0584,2018,0.817
0584,2019,0.822
0584,2020,0.826
0584,2021,0.828
0584,2022,0.84
0586,1990,0.857
0586,1991,0.841
0586,1992,0.812
0586,1993,0.761
0586,1994,0.775
0586,1995,0.78
0586,1996,0.773
0586,1997,0.771
0586,1998,0.779
0586,1999,0.785
0586,2000,0.798
0586,2001,0.796
0586,2002,0.798
0586,2003,0.79
0586,2004,0.789
0586,2005,0.787
0586,2006,0.794
0586,2007,0.815
0586,2008,0.816
0586,2009,0.797
0586,2010,0.807
0586,2011,0.818
0586,2012,0.82
0586,2013,0.821
0586,2014,0.824
0586,2015,0.828
0586,2016,0.838
0586,2017,0.841
0586,2018,0.843
0586,2019,0.844
0586,2020,0.839
0586,2021,0.851
0586,2022,0.86
0604,1990,0.856
0604,1991,0.836
0604,1992,0.821
0604,1993,0.75
0604,1994,0.756
0604,1995,0.768
0604,1996,0.779
0604,1997,0.781
0604,1998,0.802
0604,1999,0.814
0604,2000,0.827
0604,2001,0.838
0604,2002,0.843
0604,2003,0.832
0604,2004,0.842
0604,2005,0.845
0604,2006,0.842
0604,2007,0.855
0604,2008,0.848
0604,2009,0.817
0604,2010,0.832
0604,2011,0.84
0604,2012,0.836
0604,2013,0.839
0604,2014,0.833
0604,2015,0.829
0604,2016,0.838
0604,2017,0.836
0604,2018,0.841
0604,2019,0.838
0604,2020,0.836
0604,2021,0.85
0604,2022,0.866
0617,1990,0.91
0617,1991,0.891
0617,1992,0.868
0617,1993,0.82
0617,1994,0.837
0617,1995,0.849
0617,1996,0.858
0617,1997,0.867
0617,1998,0.873
0617,1999,0.881
0617,2000,0.888
0617,2001,0.881
0617,2002,0.872
0617,2003,0.868
0617,2004,0.874
0617,2005,0.868
0617,2006,0.874
0617,2007,0.881
0617,2008,0.872
0617,2009,0.827
0617,2010,0.83
0617,2011,0.844
0617,2012,0.844
0617,2013,0.841
0617,2014,0.836
0617,2015,0.838
0617,2016,0.843
0617,2017,0.851
0617,2018,0.857
0617,2019,0.859
0617,2020,0.852
0617,2021,0.871
0617,2022,0.876
0642,1990,0.872
0642,1991,0.856
0642,1992,0.821
0642,1993,0.741
0642,1994,0.77
0642,1995,0.768
0642,1996,0.775
0642,1997,0.773
0642,1998,0.789
0642,1999,0.8
0642,2000,0.816
0642,2001,0.813
0642,2002,0.814
0642,2003,0.817
0642,2004,0.815
0642,2005,0.827
0642,2006,0.83
0642,2007,0.837
0642,2008,0.834
0642,2009,0.812
0642,2010,0.83
0642,2011,0.836
0642,2012,0.837
0642,2013,0.836
0642,2014,0.838
0642,2015,0.838
0642,2016,0.845
0642,2017,0.851
0642,2018,0.856
0642,2019,0.861
0642,2020,0.857
0642,2021,0.856
0642,2022,0.87
0643,1990,0.902
0643,1991,0.89
0643,1992,0.868
0643,1993,0.82
0643,1994,0.826
0643,1995,0.838
0643,1996,0.842
0643,1997,0.834
0643,1998,0.841
0643,1999,0.853
0643,2000,0.863
0643,2001,0.863
0643,2002,0.864
0643,2003,0.863
0643,2004,0.866
0643,2005,0.867
0643,2006,0.875
0643,2007,0.88
0643,2008,0.876
0643,2009,0.86
0643,2010,0.875
0643,2011,0.886
0643,2012,0.895
0643,2013,0.891
0643,2014,0.893
0643,2015,0.896
0643,2016,0.896
0643,2017,0.894
0643,2018,0.903
0643,2019,0.896
0643,2020,0.897
0643,2021,0.899
0643,2022,0.905
0662,1990,0.886
0662,1991,0.872
0662,1992,0.85
0662,1993,0.811
0662,1994,0.826
0662,1995,0.833
0662,1996,0.843
0662,1997,0.845
0662,1998,0.853
0662,1999,0.855
0662,2000,0.866
0662,2001,0.863
0662,2002,0.857
0662,2003,0.839
0662,2004,0.843
0662,2005,0.846
0662,2006,0.849
0662,2007,0.861
0662,2008,0.855
0662,2009,0.809
0662,2010,0.82
0662,2011,0.835
0662,2012,0.834
0662,2013,0.832
0662,2014,0.83
0662,2015,0.82
0662,2016,0.826
0662,2017,0.833
0662,2018,0.838
0662,2019,0.838
0662,2020,0.835
0662,2021,0.85
0662,2022,0.859
0665,1990,0.882
0665,1991,0.861
0665,1992,0.841
0665,1993,0.795
0665,1994,0.813
0665,1995,0.824
0665,1996,0.839
0665,1997,0.835
0665,1998,0.851
0665,1999,0.863
0665,2000,0.87
0665,2001,0.868
0665,2002,0.854
0665,2003,0.836
0665,2004,0.852
0665,2005,0.845
0665,2006,0.859
0665,2007,0.868
0665,2008,0.857
0665,2009,0.817
0665,2010,0.844
0665,2011,0.856
0665,2012,0.857
0665,2013,0.859
0665,2014,0.858
0665,2015,0.861
0665,2016,0.867
0665,2017,0.873
0665,2018,0.877
0665,2019,0.879
0665,2020,0.865
0665,2021,0.872
0665,2022,0.883
0680,1990,0.861
0680,1991,0.841
0680,1992,0.811
0680,1993,0.752
0680,1994,0.757
0680,1995,0.759
0680,1996,0.763
0680,1997,0.763
0680,1998,0.774
0680,1999,0.787
0680,2000,0.802
0680,2001,0.808
0680,2002,0.815
0680,2003,0.812
0680,2004,0.817
0680,2005,0.818
0680,2006,0.823
0680,2007,0.831
0680,2008,0.829
0680,2009,0.807
0680,2010,0.817
0680,2011,0.829
0680,2012,0.829
0680,2013,0.825
0680,2014,0.826
0680,2015,0.834
0680,2016,0.838
0680,2017,0.841
0680,2018,0.845
0680,2019,0.841
0680,2020,0.832
0680,2021,0.84
0680,2022,0.853
0682,1990,0.867
0682,1991,0.845
0682,1992,0.819
0682,1993,0.766
0682,1994,0.774
0682,1995,0.773
0682,1996,0.781
0682,1997,0.78
0682,1998,0.788
0682,1999,0.801
0682,2000,0.819
0682,2001,0.826
0682,2002,0.829
0682,2003,0.817
0682,2004,0.824
0682,2005,0.824
0682,2006,0.829
0682,2007,0.835
0682,2008,0.829
0682,2009,0.8
0682,2010,0.807
0682,2011,0.815
0682,2012,0.813
0682,2013,0.807
0682,2014,0.804
0682,2015,0.796
0682,2016,0.804
0682,2017,0.81
0682,2018,0.817
0682,2019,0.812
0682,2020,0.803
0682,2021,0.819
0682,2022,0.832
0683,1990,0.901
0683,1991,0.885
0683,1992,0.864
0683,1993,0.82
0683,1994,0.831
0683,1995,0.835
0683,1996,0.842
0683,1997,0.84
0683,1998,0.85
0683,1999,0.851
0683,2000,0.868
0683,2001,0.864
0683,2002,0.866
0683,2003,0.861
0683,2004,0.867
0683,2005,0.863
0683,2006,0.87
0683,2007,0.88
0683,2008,0.879
0683,2009,0.833
0683,2010,0.843
0683,2011,0.855
0683,2012,0.855
0683,2013,0.851
0683,2014,0.852
0683,2015,0.853
0683,2016,0.857
0683,2017,0.86
0683,2018,0.868
0683,2019,0.865
0683,2020,0.858
0683,2021,0.865
0683,2022,0.88
0684,1990,0.838
0684,1991,0.822
0684,1992,0.793
0684,1993,0.725
0684,1994,0.735
0684,1995,0.736
0684,1996,0.733
0684,1997,0.74
0684,1998,0.767
0684,1999,0.786
0684,2000,0.798
0684,2001,0.803
0684,2002,0.814
0684,2003,0.809
0684,2004,0.825
0684,2005,0.815
0684,2006,0.825
0684,2007,0.84
0684,2008,0.833
0684,2009,0.801
0684,2010,0.815
0684,2011,0.822
0684,2012,0.82
0684,2013,0.808
0684,2014,0.796
0684,2015,0.803
0684,2016,0.81
0684,2017,0.817
0684,2018,0.824
0684,2019,0.822
0684,2020,0.812
0684,2021,0.821
0684,2022,0.843
0685,1990,0.874
0685,1991,0.859
0685,1992,0.832
0685,1993,0.762
0685,1994,0.769
0685,1995,0.773
0685,1996,0.776
0685,1997,0.778
0685,1998,0.797
0685,1999,0.808
0685,2000,0.821
0685,2001,0.83
0685,2002,0.833
0685,2003,0.834
0685,2004,0.842
0685,2005,0.843
0685,2006,0.847
0685,2007,0.862
0685,2008,0.86
0685,2009,0.827
0685,2010,0.838
0685,2011,0.845
0685,2012,0.844
0685,2013,0.839
0685,2014,0.84
0685,2015,0.838
0685,2016,0.841
0685,2017,0.841
0685,2018,0.848
0685,2019,0.849
0685,2020,0.835
0685,2021,0.845
0685,2022,0.859
0686,1990,0.875
0686,1991,0.867
0686,1992,0.842
0686,1993,0.785
0686,1994,0.785
0686,1995,0.789
0686,1996,0.798
0686,1997,0.791
0686,1998,0.803
0686,1999,0.813
0686,2000,0.822
0686,2001,0.828
0686,2002,0.83
0686,2003,0.822
0686,2004,0.832
0686,2005,0.837
0686,2006,0.838
0686,2007,0.851
0686,2008,0.853
0686,2009,0.827
0686,2010,0.837
0686,2011,0.845
0686,2012,0.837
0686,2013,0.829
0686,2014,0.828
0686,2015,0.827
0686,2016,0.826
0686,2017,0.822
0686,2018,0.826
0686,2019,0.83
0686,2020,0.82
0686,2021,0.825
0686,2022,0.837
0687,1990,0.846
0687,1991,0.832
0687,1992,0.803
0687,1993,0.742
0687,1994,0.747
0687,1995,0.758
0687,1996,0.757
0687,1997,0.756
0687,1998,0.776
0687,1999,0.784
0687,2000,0.791
0687,2001,0.81
0687,2002,0.813
0687,2003,0.804
0687,2004,0.808
0687,2005,0.801
0687,2006,0.811
0687,2007,0.82
0687,2008,0.821
0687,2009,0.791
0687,2010,0.799
0687,2011,0.805
0687,2012,0.808
0687,2013,0.803
0687,2014,0.798
0687,2015,0.798
0687,2016,0.804
0687,2017,0.809
0687,2018,0.81
0687,2019,0.812
0687,2020,0.797
0687,2021,0.814
0687,2022,0.832
0760,1990,0.848
0760,1991,0.842
0760,1992,0.807
0760,1993,0.749
0760,1994,0.769
0760,1995,0.789
0760,1996,0.777
0760,1997,0.788
0760,1998,0.812
0760,1999,0.822
0760,2000,0.827
0760,2001,0.823
0760,2002,0.827
0760,2003,0.821
0760,2004,0.831
0760,2005,0.826
0760,2006,0.823
0760,2007,0.838
0760,2008,0.841
0760,2009,0.808
0760,2010,0.821
0760,2011,0.816
0760,2012,0.799
0760,2013,0.791
0760,2014,0.808
0760,2015,0.802
0760,2016,0.808
0760,2017,0.817
0760,2018,0.825
0760,2019,0.816
0760,2020,0.801
0760,2021,0.815
0760,2022,0.821
0761,1990,0.873
0761,1991,0.855
0761,1992,0.83
0761,1993,0.783
0761,1994,0.787
0761,1995,0.793
0761,1996,0.801
0761,1997,0.808
0761,1998,0.813
0761,1999,0.82
0761,2000,0.832
0761,2001,0.829
0761,2002,0.832
0761,2003,0.832
0761,2004,0.829
0761,2005,0.824
0761,2006,0.821
0761,2007,0.82
0761,2008,0.816
0761,2009,0.779
0761,2010,0.78
0761,2011,0.795
0761,2012,0.79
0761,2013,0.772
0761,2014,0.759
0761,2015,0.736
0761,2016,0.749
0761,2017,0.758
0761,2018,0.765
0761,2019,0.763
0761,2020,0.764
0761,2021,0.786
0761,2022,0.801
0763,1990,0.842
0763,1991,0.827
0763,1992,0.794
0763,1993,0.739
0763,1994,0.765
0763,1995,0.77
0763,1996,0.777
0763,1997,0.781
0763,1998,0.79
0763,1999,0.787
0763,2000,0.796
0763,2001,0.805
0763,2002,0.811
0763,2003,0.81
0763,2004,0.821
0763,2005,0.822
0763,2006,0.824
0763,2007,0.832
0763,2008,0.83
0763,2009,0.81
0763,2010,0.816
0763,2011,0.828
0763,2012,0.828
0763,2013,0.819
0763,2014,0.819
0763,2015,0.8
0763,2016,0.801
0763,2017,0.801
0763,2018,0.808
0763,2019,0.804
0763,2020,0.801
0763,2021,0.799
0763,2022,0.815
0764,1990,0.844
0764,1991,0.857
0764,1992,0.827
0764,1993,0.777
0764,1994,0.78
0764,1995,0.8
0764,1996,0.804
0764,1997,0.796
0764,1998,0.81
0764,1999,0.815
0764,2000,0.829
0764,2001,0.832
0764,2002,0.838
0764,2003,0.838
0764,2004,0.843
0764,2005,0.843
0764,2006,0.845
0764,2007,0.847
0764,2008,0.847
0764,2009,0.824
0764,2010,0.825
0764,2011,0.83
0764,2012,0.826
0764,2013,0.815
0764,2014,0.812
0764,2015,0.809
0764,2016,0.818
0764,2017,0.825
0764,2018,0.83
0764,2019,0.835
0764,2020,0.823
0764,2021,0.827
0764,2022,0.84
0765,1990,0.859
0765,1991,0.85
0765,1992,0.832
0765,1993,0.785
0765,1994,0.782
0765,1995,0.797
0765,1996,0.795
0765,1997,0.798
0765,1998,0.817
0765,1999,0.828
0765,2000,0.836
0765,2001,0.839
0765,2002,0.845
0765,2003,0.843
0765,2004,0.854
0765,2005,0.85
0765,2006,0.859
0765,2007,0.862
0765,2008,0.855
0765,2009,0.834
0765,2010,0.842
0765,2011,0.854
0765,2012,0.847
0765,2013,0.84
0765,2014,0.843
0765,2015,0.835
0765,2016,0.83
0765,2017,0.821
0765,2018,0.817
0765,2019,0.822
0765,2020,0.816
0765,2021,0.825
0765,2022,0.838
0767,1990,0.842
0767,1991,0.829
0767,1992,0.792
0767,1993,0.738
0767,1994,0.741
0767,1995,0.753
0767,1996,0.749
0767,1997,0.746
0767,1998,0.766
0767,1999,0.782
0767,2000,0.803
0767,2001,0.791
0767,2002,0.788
0767,2003,0.785
0767,2004,0.792
0767,2005,0.793
0767,2006,0.802
0767,2007,0.803
0767,2008,0.801
0767,2009,0.77
0767,2010,0.779
0767,2011,0.782
0767,2012,0.785
0767,2013,0.779
0767,2014,0.78
0767,2015,0.773
0767,2016,0.771
0767,2017,0.778
0767,2018,0.782
0767,2019,0.782
0767,2020,0.782
0767,2021,0.798
0767,2022,0.812
0780,1990,0.869
0780,1991,0.859
0780,1992,0.83
0780,1993,0.781
0780,1994,0.79
0780,1995,0.8
0780,1996,0.795
0780,1997,0.788
0780,1998,0.797
0780,1999,0.804
0780,2000,0.809
0780,2001,0.816
0780,2002,0.817
0780,2003,0.81
0780,2004,0.819
0780,2005,0.821
0780,2006,0.827
0780,2007,0.833
0780,2008,0.829
0780,2009,0.8
0780,2010,0.809
0780,2011,0.82
0780,2012,0.815
0780,2013,0.813
0780,2014,0.81
0780,2015,0.812
0780,2016,0.818
0780,2017,0.822
0780,2018,0.825
0780,2019,0.824
0780,2020,0.817
0780,2021,0.826
0780,2022,0.839
0781,1990,0.881
0781,1991,0.869
0781,1992,0.839
0781,1993,0.805
0781,1994,0.809
0781,1995,0.818
0781,1996,0.817
0781,1997,0.811
0781,1998,0.82
0781,1999,0.824
0781,2000,0.832
0781,2001,0.838
0781,2002,0.844
0781,2003,0.84
0781,2004,0.853
0781,2005,0.845
0781,2006,0.858
0781,2007,0.864
0781,2008,0.863
0781,2009,0.829
0781,2010,0.836
0781,2011,0.844
0781,2012,0.843
0781,2013,0.837
0781,2014,0.835
0781,2015,0.838
0781,2016,0.833
0781,2017,0.832
0781,2018,0.836
0781,2019,0.836
0781,2020,0.826
0781,2021,0.84
0781,2022,0.849
0821,1990,0.827
0821,1991,0.809
0821,1992,0.769
0821,1993,0.709
0821,1994,0.7
0821,1995,0.727
0821,1996,0.727
0821,1997,0.723
0821,1998,0.753
0821,1999,0.765
0821,2000,0.76
0821,2001,0.753
0821,2002,0.763
0821,2003,0.741
0821,2004,0.753
0821,2005,0.756
0821,2006,0.763
0821,2007,0.769
0821,2008,0.754
0821,2009,0.727
0821,2010,0.744
0821,2011,0.749
0821,2012,0.75
0821,2013,0.739
0821,2014,0.737
0821,2015,0.728
0821,2016,0.72
0821,2017,0.724
0821,2018,0.731
0821,2019,0.739
0821,2020,0.739
0821,2021,0.77
0821,2022,0.764
0834,1990,0.837
0834,1991,0.809
0834,1992,0.785
0834,1993,0.732
0834,1994,0.742
0834,1995,0.746
0834,1996,0.742
0834,1997,0.742
0834,1998,0.748
0834,1999,0.756
0834,2000,0.778
0834,2001,0.778
0834,2002,0.786
0834,2003,0.784
0834,2004,0.798
0834,2005,0.793
0834,2006,0.802
0834,2007,0.817
0834,2008,0.806
0834,2009,0.767
0834,2010,0.778
0834,2011,0.798
0834,2012,0.791
0834,2013,0.797
0834,2014,0.8
0834,2015,0.79
0834,2016,0.779
0834,2017,0.791
0834,2018,0.799
0834,2019,0.805
0834,2020,0.804
0834,2021,0.812
0834,2022,0.82
0840,1990,0.877
0840,1991,0.867
0840,1992,0.837
0840,1993,0.785
0840,1994,0.788
0840,1995,0.789
0840,1996,0.785
0840,1997,0.772
0840,1998,0.782
0840,1999,0.787
0840,2000,0.797
0840,2001,0.805
0840,2002,0.811
0840,2003,0.804
0840,2004,0.815
0840,2005,0.816
0840,2006,0.823
0840,2007,0.836
0840,2008,0.842
0840,2009,0.827
0840,2010,0.842
0840,2011,0.848
0840,2012,0.854
0840,2013,0.857
0840,2014,0.863
0840,2015,0.861
0840,2016,0.856
0840,2017,0.863
0840,2018,0.864
0840,2019,0.864
0840,2020,0.865
0840,2021,0.872
0840,2022,0.888
0860,1990,0.842
0860,1991,0.82
0860,1992,0.78
0860,1993,0.717
0860,1994,0.714
0860,1995,0.73
0860,1996,0.736
0860,1997,0.721
0860,1998,0.738
0860,1999,0.753
0860,2000,0.763
0860,2001,0.777
0860,2002,0.772
0860,2003,0.767
0860,2004,0.763
0860,2005,0.762
0860,2006,0.76
0860,2007,0.775
0860,2008,0.769
0860,2009,0.744
0860,2010,0.765
0860,2011,0.77
0860,2012,0.767
0860,2013,0.765
0860,2014,0.763
0860,2015,0.752
0860,2016,0.73
0860,2017,0.745
0860,2018,0.767
0860,2019,0.773
0860,2020,0.773
0860,2021,0.771
0860,2022,0.786
0861,1990,0.86
0861,1991,0.842
0861,1992,0.804
0861,1993,0.748
0861,1994,0.751
0861,1995,0.765
0861,1996,0.763
0861,1997,0.754
0861,1998,0.764
0861,1999,0.782
0861,2000,0.796
0861,2001,0.8
0861,2002,0.806
0861,2003,0.805
0861,2004,0.805
0861,2005,0.805
0861,2006,0.807
0861,2007,0.825
0861,2008,0.829
0861,2009,0.794
0861,2010,0.808
0861,2011,0.821
0861,2012,0.814
0861,2013,0.809
0861,2014,0.802
0861,2015,0.804
0861,2016,0.802
0861,2017,0.801
0861,2018,0.806
0861,2019,0.815
0861,2020,0.807
0861,2021,0.818
0861,2022,0.833
0862,1990,0.868
0862,1991,0.849
0862,1992,0.806
0862,1993,0.771
0862,1994,0.781
0862,1995,0.794
0862,1996,0.799
0862,1997,0.797
0862,1998,0.802
0862,1999,0.805
0862,2000,0.813
0862,2001,0.819
0862,2002,0.815
0862,2003,0.808
0862,2004,0.805
0862,2005,0.791
0862,2006,0.799
0862,2007,0.81
0862,2008,0.812
0862,2009,0.788
0862,2010,0.795
0862,2011,0.808
0862,2012,0.801
0862,2013,0.802
0862,2014,0.797
0862,2015,0.796
0862,2016,0.787
0862,2017,0.791
0862,2018,0.789
0862,2019,0.785
0862,2020,0.781
0862,2021,0.799
0862,2022,0.809
0880,1990,0.871
0880,1991,0.857
0880,1992,0.826
0880,1993,0.765
0880,1994,0.764
0880,1995,0.761
0880,1996,0.76
0880,1997,0.751
0880,1998,0.762
0880,1999,0.769
0880,2000,0.784
0880,2001,0.791
0880,2002,0.789
0880,2003,0.786
0880,2004,0.792
0880,2005,0.796
0880,2006,0.804
0880,2007,0.816
0880,2008,0.812
0880,2009,0.793
0880,2010,0.807
0880,2011,0.817
0880,2012,0.816
0880,2013,0.818
0880,2014,0.818
0880,2015,0.82
0880,2016,0.823
0880,2017,0.826
0880,2018,0.828
0880,2019,0.828
0880,2020,0.825
0880,2021,0.833
0880,2022,0.849
0881,1990,0.861
0881,1991,0.848
0881,1992,0.823
0881,1993,0.777
0881,1994,0.78
0881,1995,0.79
0881,1996,0.782
0881,1997,0.774
0881,1998,0.782
0881,1999,0.785
0881,2000,0.785
0881,2001,0.793
0881,2002,0.793
0881,2003,0.79
0881,2004,0.793
0881,2005,0.79
0881,2006,0.797
0881,2007,0.803
0881,2008,0.801
0881,2009,0.768
0881,2010,0.786
0881,2011,0.795
