regso,year,mean_eftergym_25_64_kvinna
0680R030,2017,0.488
0680R030,2018,0.499
0680R030,2019,0.512
0680R030,2020,0.519
0680R030,2021,0.52
0680R030,2022,0.545
0680R031,1990,0.339
0680R031,1991,0.35
0680R031,1992,0.343
0680R031,1993,0.35
0680R031,1994,0.366
0680R031,1995,0.389
0680R031,1996,0.407
0680R031,1997,0.413
0680R031,1998,0.431
0680R031,1999,0.445
0680R031,2000,0.476
0680R031,2001,0.49
0680R031,2002,0.509
0680R031,2003,0.516
0680R031,2004,0.533
0680R031,2005,0.545
0680R031,2006,0.567
0680R031,2007,0.572
0680R031,2008,0.584
0680R031,2009,0.61
0680R031,2010,0.62
0680R031,2011,0.627
0680R031,2012,0.625
0680R031,2013,0.65
0680R031,2014,0.656
0680R031,2015,0.662
0680R031,2016,0.667
0680R031,2017,0.666
0680R031,2018,0.669
0680R031,2019,0.675
0680R031,2020,0.682
0680R031,2021,0.691
0680R031,2022,0.706
0680R032,1990,0.202
0680R032,1991,0.212
0680R032,1992,0.218
0680R032,1993,0.221
0680R032,1994,0.225
0680R032,1995,0.227
0680R032,1996,0.237
0680R032,1997,0.241
0680R032,1998,0.26
0680R032,1999,0.276
0680R032,2000,0.292
0680R032,2001,0.312
0680R032,2002,0.329
0680R032,2003,0.346
0680R032,2004,0.35
0680R032,2005,0.357
0680R032,2006,0.36
0680R032,2007,0.359
0680R032,2008,0.371
0680R032,2009,0.373
0680R032,2010,0.38
0680R032,2011,0.387
0680R032,2012,0.396
0680R032,2013,0.416
0680R032,2014,0.424
0680R032,2015,0.448
0680R032,2016,0.443
0680R032,2017,0.455
0680R032,2018,0.459
0680R032,2019,0.469
0680R032,2020,0.501
0680R032,2021,0.504
0680R032,2022,0.513
0680R033,1990,0.085
0680R033,1991,0.08
0680R033,1992,0.082
0680R033,1993,0.084
0680R033,1994,0.117
0680R033,1995,0.12
0680R033,1996,0.134
0680R033,1997,0.15
0680R033,1998,0.165
0680R033,1999,0.167
0680R033,2000,0.188
0680R033,2001,0.213
0680R033,2002,0.246
0680R033,2003,0.258
0680R033,2004,0.263
0680R033,2005,0.269
0680R033,2006,0.259
0680R033,2007,0.26
0680R033,2008,0.279
0680R033,2009,0.294
0680R033,2010,0.316
0680R033,2011,0.324
0680R033,2012,0.348
0680R033,2013,0.343
0680R033,2014,0.337
0680R033,2015,0.317
0680R033,2016,0.346
0680R033,2017,0.359
0680R033,2018,0.353
0680R033,2019,0.359
0680R033,2020,0.36
0680R033,2021,0.353
0680R033,2022,0.352
0680R034,1990,0.223
0680R034,1991,0.215
0680R034,1992,0.217
0680R034,1993,0.237
0680R034,1994,0.255
0680R034,1995,0.256
0680R034,1996,0.253
0680R034,1997,0.259
0680R034,1998,0.267
0680R034,1999,0.273
0680R034,2000,0.278
0680R034,2001,0.28
0680R034,2002,0.277
0680R034,2003,0.287
0680R034,2004,0.296
0680R034,2005,0.298
0680R034,2006,0.307
0680R034,2007,0.32
0680R034,2008,0.323
0680R034,2009,0.332
0680R034,2010,0.347
0680R034,2011,0.355
0680R034,2012,0.35
0680R034,2013,0.364
0680R034,2014,0.353
0680R034,2015,0.372
0680R034,2016,0.381
0680R034,2017,0.38
0680R034,2018,0.385
0680R034,2019,0.39
0680R034,2020,0.397
0680R034,2021,0.414
0680R034,2022,0.427
0680R035,1990,0.144
0680R035,1991,0.137
0680R035,1992,0.129
0680R035,1993,0.109
0680R035,1994,0.116
0680R035,1995,0.121
0680R035,1996,0.137
0680R035,1997,0.139
0680R035,1998,0.149
0680R035,1999,0.163
0680R035,2000,0.158
0680R035,2001,0.184
0680R035,2002,0.194
0680R035,2003,0.199
0680R035,2004,0.197
0680R035,2005,0.202
0680R035,2006,0.204
0680R035,2007,0.199
0680R035,2008,0.198
0680R035,2009,0.192
0680R035,2010,0.202
0680R035,2011,0.212
0680R035,2012,0.218
0680R035,2013,0.24
0680R035,2014,0.257
0680R035,2015,0.27
0680R035,2016,0.269
0680R035,2017,0.272
0680R035,2018,0.272
0680R035,2019,0.274
0680R035,2020,0.287
0680R035,2021,0.274
0680R035,2022,0.283
0682R001,1990,0.151
0682R001,1991,0.165
0682R001,1992,0.17
0682R001,1993,0.186
0682R001,1994,0.2
0682R001,1995,0.212
0682R001,1996,0.214
0682R001,1997,0.219
0682R001,1998,0.221
0682R001,1999,0.22
0682R001,2000,0.229
0682R001,2001,0.218
0682R001,2002,0.226
0682R001,2003,0.225
0682R001,2004,0.232
0682R001,2005,0.24
0682R001,2006,0.254
0682R001,2007,0.262
0682R001,2008,0.275
0682R001,2009,0.284
0682R001,2010,0.285
0682R001,2011,0.291
0682R001,2012,0.308
0682R001,2013,0.305
0682R001,2014,0.306
0682R001,2015,0.31
0682R001,2016,0.329
0682R001,2017,0.313
0682R001,2018,0.323
0682R001,2019,0.323
0682R001,2020,0.346
0682R001,2021,0.368
0682R001,2022,0.386
0682R002,1990,0.133
0682R002,1991,0.134
0682R002,1992,0.139
0682R002,1993,0.142
0682R002,1994,0.15
0682R002,1995,0.152
0682R002,1996,0.155
0682R002,1997,0.192
0682R002,1998,0.191
0682R002,1999,0.207
0682R002,2000,0.231
0682R002,2001,0.241
0682R002,2002,0.251
0682R002,2003,0.258
0682R002,2004,0.265
0682R002,2005,0.266
0682R002,2006,0.275
0682R002,2007,0.292
0682R002,2008,0.298
0682R002,2009,0.306
0682R002,2010,0.319
0682R002,2011,0.336
0682R002,2012,0.338
0682R002,2013,0.354
0682R002,2014,0.359
0682R002,2015,0.366
0682R002,2016,0.386
0682R002,2017,0.384
0682R002,2018,0.402
0682R002,2019,0.418
0682R002,2020,0.445
0682R002,2021,0.45
0682R002,2022,0.446
0682R003,1990,0.188
0682R003,1991,0.191
0682R003,1992,0.198
0682R003,1993,0.211
0682R003,1994,0.225
0682R003,1995,0.232
0682R003,1996,0.238
0682R003,1997,0.248
0682R003,1998,0.242
0682R003,1999,0.257
0682R003,2000,0.278
0682R003,2001,0.289
0682R003,2002,0.301
0682R003,2003,0.309
0682R003,2004,0.314
0682R003,2005,0.339
0682R003,2006,0.348
0682R003,2007,0.367
0682R003,2008,0.365
0682R003,2009,0.368
0682R003,2010,0.365
0682R003,2011,0.366
0682R003,2012,0.375
0682R003,2013,0.382
0682R003,2014,0.395
0682R003,2015,0.407
0682R003,2016,0.412
0682R003,2017,0.407
0682R003,2018,0.422
0682R003,2019,0.428
0682R003,2020,0.436
0682R003,2021,0.435
0682R003,2022,0.437
0682R004,1990,0.213
0682R004,1991,0.226
0682R004,1992,0.23
0682R004,1993,0.234
0682R004,1994,0.245
0682R004,1995,0.24
0682R004,1996,0.241
0682R004,1997,0.265
0682R004,1998,0.278
0682R004,1999,0.285
0682R004,2000,0.295
0682R004,2001,0.309
0682R004,2002,0.316
0682R004,2003,0.322
0682R004,2004,0.332
0682R004,2005,0.338
0682R004,2006,0.358
0682R004,2007,0.358
0682R004,2008,0.366
0682R004,2009,0.361
0682R004,2010,0.365
0682R004,2011,0.375
0682R004,2012,0.388
0682R004,2013,0.396
0682R004,2014,0.408
0682R004,2015,0.419
0682R004,2016,0.425
0682R004,2017,0.437
0682R004,2018,0.441
0682R004,2019,0.449
0682R004,2020,0.444
0682R004,2021,0.446
0682R004,2022,0.452
0682R005,1990,0.14
0682R005,1991,0.135
0682R005,1992,0.146
0682R005,1993,0.142
0682R005,1994,0.143
0682R005,1995,0.141
0682R005,1996,0.137
0682R005,1997,0.143
0682R005,1998,0.148
0682R005,1999,0.153
0682R005,2000,0.171
0682R005,2001,0.189
0682R005,2002,0.192
0682R005,2003,0.211
0682R005,2004,0.215
0682R005,2005,0.22
0682R005,2006,0.223
0682R005,2007,0.234
0682R005,2008,0.248
0682R005,2009,0.258
0682R005,2010,0.267
0682R005,2011,0.294
0682R005,2012,0.324
0682R005,2013,0.32
0682R005,2014,0.346
0682R005,2015,0.352
0682R005,2016,0.323
0682R005,2017,0.355
0682R005,2018,0.365
0682R005,2019,0.356
0682R005,2020,0.358
0682R005,2021,0.379
0682R005,2022,0.399
0682R006,1990,0.126
0682R006,1991,0.122
0682R006,1992,0.124
0682R006,1993,0.131
0682R006,1994,0.138
0682R006,1995,0.151
0682R006,1996,0.174
0682R006,1997,0.169
0682R006,1998,0.182
0682R006,1999,0.183
0682R006,2000,0.195
0682R006,2001,0.215
0682R006,2002,0.214
0682R006,2003,0.227
0682R006,2004,0.239
0682R006,2005,0.259
0682R006,2006,0.261
0682R006,2007,0.271
0682R006,2008,0.269
0682R006,2009,0.296
0682R006,2010,0.296
0682R006,2011,0.317
0682R006,2012,0.336
0682R006,2013,0.326
0682R006,2014,0.331
0682R006,2015,0.345
0682R006,2016,0.347
0682R006,2017,0.37
0682R006,2018,0.371
0682R006,2019,0.352
0682R006,2020,0.349
0682R006,2021,0.356
0682R006,2022,0.382
0682R007,1990,0.146
0682R007,1991,0.132
0682R007,1992,0.138
0682R007,1993,0.164
0682R007,1994,0.162
0682R007,1995,0.193
0682R007,1996,0.195
0682R007,1997,0.218
0682R007,1998,0.234
0682R007,1999,0.253
0682R007,2000,0.272
0682R007,2001,0.276
0682R007,2002,0.267
0682R007,2003,0.278
0682R007,2004,0.297
0682R007,2005,0.304
0682R007,2006,0.301
0682R007,2007,0.291
0682R007,2008,0.29
0682R007,2009,0.314
0682R007,2010,0.315
0682R007,2011,0.328
0682R007,2012,0.318
0682R007,2013,0.327
0682R007,2014,0.339
0682R007,2015,0.33
0682R007,2016,0.34
0682R007,2017,0.348
0682R007,2018,0.358
0682R007,2019,0.36
0682R007,2020,0.377
0682R007,2021,0.385
0682R007,2022,0.397
0682R008,1990,0.147
0682R008,1991,0.154
0682R008,1992,0.158
0682R008,1993,0.163
0682R008,1994,0.179
0682R008,1995,0.188
0682R008,1996,0.183
0682R008,1997,0.185
0682R008,1998,0.188
0682R008,1999,0.188
0682R008,2000,0.211
0682R008,2001,0.229
0682R008,2002,0.245
0682R008,2003,0.251
0682R008,2004,0.265
0682R008,2005,0.277
0682R008,2006,0.29
0682R008,2007,0.3
0682R008,2008,0.305
0682R008,2009,0.308
0682R008,2010,0.31
0682R008,2011,0.314
0682R008,2012,0.324
0682R008,2013,0.344
0682R008,2014,0.344
0682R008,2015,0.356
0682R008,2016,0.372
0682R008,2017,0.358
0682R008,2018,0.374
0682R008,2019,0.384
0682R008,2020,0.397
0682R008,2021,0.407
0682R008,2022,0.425
0682R009,1990,0.183
0682R009,1991,0.195
0682R009,1992,0.2
0682R009,1993,0.207
0682R009,1994,0.211
0682R009,1995,0.222
0682R009,1996,0.224
0682R009,1997,0.232
0682R009,1998,0.237
0682R009,1999,0.235
0682R009,2000,0.248
0682R009,2001,0.261
0682R009,2002,0.266
0682R009,2003,0.284
0682R009,2004,0.288
0682R009,2005,0.29
0682R009,2006,0.302
0682R009,2007,0.31
0682R009,2008,0.314
0682R009,2009,0.332
0682R009,2010,0.34
0682R009,2011,0.346
0682R009,2012,0.352
0682R009,2013,0.359
0682R009,2014,0.368
0682R009,2015,0.378
0682R009,2016,0.39
0682R009,2017,0.399
0682R009,2018,0.417
0682R009,2019,0.428
0682R009,2020,0.433
0682R009,2021,0.447
0682R009,2022,0.472
0682R010,1990,0.172
0682R010,1991,0.174
0682R010,1992,0.181
0682R010,1993,0.185
0682R010,1994,0.199
0682R010,1995,0.202
0682R010,1996,0.206
0682R010,1997,0.22
0682R010,1998,0.229
0682R010,1999,0.244
0682R010,2000,0.264
0682R010,2001,0.273
0682R010,2002,0.276
0682R010,2003,0.299
0682R010,2004,0.291
0682R010,2005,0.299
0682R010,2006,0.303
0682R010,2007,0.317
0682R010,2008,0.329
0682R010,2009,0.339
0682R010,2010,0.34
0682R010,2011,0.358
0682R010,2012,0.387
0682R010,2013,0.393
0682R010,2014,0.414
0682R010,2015,0.436
0682R010,2016,0.433
0682R010,2017,0.44
0682R010,2018,0.435
0682R010,2019,0.427
0682R010,2020,0.435
0682R010,2021,0.443
0682R010,2022,0.47
0682R011,1990,0.117
0682R011,1991,0.125
0682R011,1992,0.112
0682R011,1993,0.125
0682R011,1994,0.123
0682R011,1995,0.113
0682R011,1996,0.12
0682R011,1997,0.121
0682R011,1998,0.134
0682R011,1999,0.125
0682R011,2000,0.145
0682R011,2001,0.147
0682R011,2002,0.18
0682R011,2003,0.204
0682R011,2004,0.207
0682R011,2005,0.204
0682R011,2006,0.202
0682R011,2007,0.197
0682R011,2008,0.204
0682R011,2009,0.206
0682R011,2010,0.206
0682R011,2011,0.238
0682R011,2012,0.244
0682R011,2013,0.246
0682R011,2014,0.287
0682R011,2015,0.282
0682R011,2016,0.301
0682R011,2017,0.317
0682R011,2018,0.328
0682R011,2019,0.354
0682R011,2020,0.37
0682R011,2021,0.406
0682R011,2022,0.409
0682R012,1990,0.18
0682R012,1991,0.188
0682R012,1992,0.193
0682R012,1993,0.187
0682R012,1994,0.196
0682R012,1995,0.211
0682R012,1996,0.209
0682R012,1997,0.213
0682R012,1998,0.211
0682R012,1999,0.231
0682R012,2000,0.243
0682R012,2001,0.251
0682R012,2002,0.264
0682R012,2003,0.271
0682R012,2004,0.272
0682R012,2005,0.282
0682R012,2006,0.3
0682R012,2007,0.303
0682R012,2008,0.309
0682R012,2009,0.341
0682R012,2010,0.356
0682R012,2011,0.371
0682R012,2012,0.377
0682R012,2013,0.394
0682R012,2014,0.383
0682R012,2015,0.396
0682R012,2016,0.412
0682R012,2017,0.409
0682R012,2018,0.428
0682R012,2019,0.433
0682R012,2020,0.449
0682R012,2021,0.469
0682R012,2022,0.479
0682R013,1990,0.118
0682R013,1991,0.114
0682R013,1992,0.118
0682R013,1993,0.126
0682R013,1994,0.129
0682R013,1995,0.129
0682R013,1996,0.145
0682R013,1997,0.132
0682R013,1998,0.149
0682R013,1999,0.165
0682R013,2000,0.157
0682R013,2001,0.181
0682R013,2002,0.177
0682R013,2003,0.179
0682R013,2004,0.193
0682R013,2005,0.201
0682R013,2006,0.184
0682R013,2007,0.204
0682R013,2008,0.211
0682R013,2009,0.219
0682R013,2010,0.23
0682R013,2011,0.236
0682R013,2012,0.212
0682R013,2013,0.214
0682R013,2014,0.218
0682R013,2015,0.222
0682R013,2016,0.216
0682R013,2017,0.213
0682R013,2018,0.213
0682R013,2019,0.221
0682R013,2020,0.227
0682R013,2021,0.245
0682R013,2022,0.257
0683R001,1990,0.179
0683R001,1991,0.177
0683R001,1992,0.185
0683R001,1993,0.183
0683R001,1994,0.188
0683R001,1995,0.194
0683R001,1996,0.192
0683R001,1997,0.196
0683R001,1998,0.204
0683R001,1999,0.218
0683R001,2000,0.231
0683R001,2001,0.241
0683R001,2002,0.238
0683R001,2003,0.268
0683R001,2004,0.279
0683R001,2005,0.28
0683R001,2006,0.272
0683R001,2007,0.285
0683R001,2008,0.292
0683R001,2009,0.309
0683R001,2010,0.306
0683R001,2011,0.316
0683R001,2012,0.309
0683R001,2013,0.31
0683R001,2014,0.3
0683R001,2015,0.319
0683R001,2016,0.326
0683R001,2017,0.337
0683R001,2018,0.332
0683R001,2019,0.337
0683R001,2020,0.366
0683R001,2021,0.369
0683R001,2022,0.41
0683R002,1990,0.127
0683R002,1991,0.125
0683R002,1992,0.122
0683R002,1993,0.127
0683R002,1994,0.138
0683R002,1995,0.14
0683R002,1996,0.143
0683R002,1997,0.147
0683R002,1998,0.145
0683R002,1999,0.162
0683R002,2000,0.166
0683R002,2001,0.184
0683R002,2002,0.19
0683R002,2003,0.187
0683R002,2004,0.192
0683R002,2005,0.191
0683R002,2006,0.19
0683R002,2007,0.203
0683R002,2008,0.231
0683R002,2009,0.222
0683R002,2010,0.221
0683R002,2011,0.223
0683R002,2012,0.234
0683R002,2013,0.255
0683R002,2014,0.254
0683R002,2015,0.262
0683R002,2016,0.272
0683R002,2017,0.283
0683R002,2018,0.285
0683R002,2019,0.314
0683R002,2020,0.319
0683R002,2021,0.317
0683R002,2022,0.313
0683R003,1990,0.212
0683R003,1991,0.215
0683R003,1992,0.231
0683R003,1993,0.234
0683R003,1994,0.244
0683R003,1995,0.253
0683R003,1996,0.247
0683R003,1997,0.25
0683R003,1998,0.249
0683R003,1999,0.254
0683R003,2000,0.262
0683R003,2001,0.264
0683R003,2002,0.27
0683R003,2003,0.287
0683R003,2004,0.293
0683R003,2005,0.309
0683R003,2006,0.314
0683R003,2007,0.32
0683R003,2008,0.312
0683R003,2009,0.327
0683R003,2010,0.33
0683R003,2011,0.326
0683R003,2012,0.331
0683R003,2013,0.332
0683R003,2014,0.349
0683R003,2015,0.349
0683R003,2016,0.361
0683R003,2017,0.372
0683R003,2018,0.396
0683R003,2019,0.395
0683R003,2020,0.407
0683R003,2021,0.411
0683R003,2022,0.438
0683R004,1990,0.12
0683R004,1991,0.125
0683R004,1992,0.125
0683R004,1993,0.122
0683R004,1994,0.125
0683R004,1995,0.126
0683R004,1996,0.13
0683R004,1997,0.117
0683R004,1998,0.104
0683R004,1999,0.121
0683R004,2000,0.119
0683R004,2001,0.118
0683R004,2002,0.126
0683R004,2003,0.138
0683R004,2004,0.147
0683R004,2005,0.165
0683R004,2006,0.171
0683R004,2007,0.178
0683R004,2008,0.189
0683R004,2009,0.2
0683R004,2010,0.22
0683R004,2011,0.232
0683R004,2012,0.234
0683R004,2013,0.248
0683R004,2014,0.255
0683R004,2015,0.26
0683R004,2016,0.266
0683R004,2017,0.27
0683R004,2018,0.263
0683R004,2019,0.29
0683R004,2020,0.303
0683R004,2021,0.31
0683R004,2022,0.323
0683R005,1990,0.221
0683R005,1991,0.224
0683R005,1992,0.232
0683R005,1993,0.238
0683R005,1994,0.247
0683R005,1995,0.257
0683R005,1996,0.256
0683R005,1997,0.274
0683R005,1998,0.28
0683R005,1999,0.297
0683R005,2000,0.304
0683R005,2001,0.307
0683R005,2002,0.321
0683R005,2003,0.334
0683R005,2004,0.346
0683R005,2005,0.355
0683R005,2006,0.358
0683R005,2007,0.37
0683R005,2008,0.38
0683R005,2009,0.401
0683R005,2010,0.406
0683R005,2011,0.416
0683R005,2012,0.428
0683R005,2013,0.433
0683R005,2014,0.442
0683R005,2015,0.451
0683R005,2016,0.454
0683R005,2017,0.465
0683R005,2018,0.472
0683R005,2019,0.483
0683R005,2020,0.495
0683R005,2021,0.501
0683R005,2022,0.503
0683R006,1990,0.255
0683R006,1991,0.279
0683R006,1992,0.284
0683R006,1993,0.289
0683R006,1994,0.28
0683R006,1995,0.268
0683R006,1996,0.267
0683R006,1997,0.285
0683R006,1998,0.288
0683R006,1999,0.286
0683R006,2000,0.282
0683R006,2001,0.276
0683R006,2002,0.251
0683R006,2003,0.251
0683R006,2004,0.276
0683R006,2005,0.285
0683R006,2006,0.272
0683R006,2007,0.29
0683R006,2008,0.301
0683R006,2009,0.295
0683R006,2010,0.315
0683R006,2011,0.309
0683R006,2012,0.316
0683R006,2013,0.326
0683R006,2014,0.321
0683R006,2015,0.342
0683R006,2016,0.374
0683R006,2017,0.389
0683R006,2018,0.382
0683R006,2019,0.396
0683R006,2020,0.393
0683R006,2021,0.393
0683R006,2022,0.396
0683R007,1990,0.247
0683R007,1991,0.234
0683R007,1992,0.256
0683R007,1993,0.269
0683R007,1994,0.287
0683R007,1995,0.282
0683R007,1996,0.285
0683R007,1997,0.277
0683R007,1998,0.289
0683R007,1999,0.299
0683R007,2000,0.314
0683R007,2001,0.325
0683R007,2002,0.328
0683R007,2003,0.343
0683R007,2004,0.345
0683R007,2005,0.347
0683R007,2006,0.361
0683R007,2007,0.369
0683R007,2008,0.372
0683R007,2009,0.382
0683R007,2010,0.406
0683R007,2011,0.404
0683R007,2012,0.399
0683R007,2013,0.402
0683R007,2014,0.405
0683R007,2015,0.406
0683R007,2016,0.415
0683R007,2017,0.413
0683R007,2018,0.414
0683R007,2019,0.417
0683R007,2020,0.428
0683R007,2021,0.428
0683R007,2022,0.456
0683R008,1990,0.1
0683R008,1991,0.096
0683R008,1992,0.093
0683R008,1993,0.102
0683R008,1994,0.111
0683R008,1995,0.109
0683R008,1996,0.12
0683R008,1997,0.13
0683R008,1998,0.122
0683R008,1999,0.127
0683R008,2000,0.138
0683R008,2001,0.155
0683R008,2002,0.164
0683R008,2003,0.166
0683R008,2004,0.176
0683R008,2005,0.185
0683R008,2006,0.208
0683R008,2007,0.21
0683R008,2008,0.209
0683R008,2009,0.243
0683R008,2010,0.242
0683R008,2011,0.254
0683R008,2012,0.25
0683R008,2013,0.252
0683R008,2014,0.266
0683R008,2015,0.274
0683R008,2016,0.293
0683R008,2017,0.299
0683R008,2018,0.31
0683R008,2019,0.304
0683R008,2020,0.316
0683R008,2021,0.33
0683R008,2022,0.338
0683R009,1990,0.195
0683R009,1991,0.203
0683R009,1992,0.191
0683R009,1993,0.211
0683R009,1994,0.208
0683R009,1995,0.218
0683R009,1996,0.23
0683R009,1997,0.237
0683R009,1998,0.241
0683R009,1999,0.251
0683R009,2000,0.259
0683R009,2001,0.254
0683R009,2002,0.274
0683R009,2003,0.283
0683R009,2004,0.279
0683R009,2005,0.31
0683R009,2006,0.32
0683R009,2007,0.326
0683R009,2008,0.345
0683R009,2009,0.337
0683R009,2010,0.353
0683R009,2011,0.381
0683R009,2012,0.384
0683R009,2013,0.397
0683R009,2014,0.402
0683R009,2015,0.396
0683R009,2016,0.411
0683R009,2017,0.408
0683R009,2018,0.387
0683R009,2019,0.384
0683R009,2020,0.4
0683R009,2021,0.404
0683R009,2022,0.409
0683R010,1990,0.16
0683R010,1991,0.157
0683R010,1992,0.161
0683R010,1993,0.17
0683R010,1994,0.166
0683R010,1995,0.178
0683R010,1996,0.185
0683R010,1997,0.176
0683R010,1998,0.185
0683R010,1999,0.174
0683R010,2000,0.179
0683R010,2001,0.183
0683R010,2002,0.187
0683R010,2003,0.182
0683R010,2004,0.183
0683R010,2005,0.19
0683R010,2006,0.198
0683R010,2007,0.197
0683R010,2008,0.197
0683R010,2009,0.206
0683R010,2010,0.22
0683R010,2011,0.235
0683R010,2012,0.229
0683R010,2013,0.24
0683R010,2014,0.247
0683R010,2015,0.257
0683R010,2016,0.262
0683R010,2017,0.275
0683R010,2018,0.295
0683R010,2019,0.305
0683R010,2020,0.293
0683R010,2021,0.295
0683R010,2022,0.3
0683R011,1990,0.137
0683R011,1991,0.149
0683R011,1992,0.167
0683R011,1993,0.169
0683R011,1994,0.17
0683R011,1995,0.174
0683R011,1996,0.183
0683R011,1997,0.19
0683R011,1998,0.179
0683R011,1999,0.185
0683R011,2000,0.192
0683R011,2001,0.198
0683R011,2002,0.215
0683R011,2003,0.205
0683R011,2004,0.224
0683R011,2005,0.224
0683R011,2006,0.221
0683R011,2007,0.216
0683R011,2008,0.236
0683R011,2009,0.25
0683R011,2010,0.262
0683R011,2011,0.268
0683R011,2012,0.252
0683R011,2013,0.269
0683R011,2014,0.275
0683R011,2015,0.27
0683R011,2016,0.275
0683R011,2017,0.286
0683R011,2018,0.314
0683R011,2019,0.326
0683R011,2020,0.325
0683R011,2021,0.359
0683R011,2022,0.373
0683R012,1990,0.145
0683R012,1991,0.156
0683R012,1992,0.159
0683R012,1993,0.172
0683R012,1994,0.172
0683R012,1995,0.172
0683R012,1996,0.182
0683R012,1997,0.187
0683R012,1998,0.19
0683R012,1999,0.194
0683R012,2000,0.215
0683R012,2001,0.227
0683R012,2002,0.234
0683R012,2003,0.239
0683R012,2004,0.256
0683R012,2005,0.261
0683R012,2006,0.271
0683R012,2007,0.284
0683R012,2008,0.297
0683R012,2009,0.314
0683R012,2010,0.328
0683R012,2011,0.34
0683R012,2012,0.358
0683R012,2013,0.367
0683R012,2014,0.382
0683R012,2015,0.394
0683R012,2016,0.398
0683R012,2017,0.418
0683R012,2018,0.425
0683R012,2019,0.45
0683R012,2020,0.458
0683R012,2021,0.478
0683R012,2022,0.494
0683R013,1990,0.185
0683R013,1991,0.198
0683R013,1992,0.203
0683R013,1993,0.218
0683R013,1994,0.22
0683R013,1995,0.222
0683R013,1996,0.222
0683R013,1997,0.225
0683R013,1998,0.23
0683R013,1999,0.234
0683R013,2000,0.25
0683R013,2001,0.259
0683R013,2002,0.268
0683R013,2003,0.273
0683R013,2004,0.292
0683R013,2005,0.297
0683R013,2006,0.311
0683R013,2007,0.323
0683R013,2008,0.338
0683R013,2009,0.352
0683R013,2010,0.352
0683R013,2011,0.377
0683R013,2012,0.384
0683R013,2013,0.392
0683R013,2014,0.408
0683R013,2015,0.412
0683R013,2016,0.428
0683R013,2017,0.432
0683R013,2018,0.449
0683R013,2019,0.463
0683R013,2020,0.479
0683R013,2021,0.493
0683R013,2022,0.504
0684R001,1990,0.109
0684R001,1991,0.125
0684R001,1992,0.119
0684R001,1993,0.121
0684R001,1994,0.12
0684R001,1995,0.122
0684R001,1996,0.124
0684R001,1997,0.129
0684R001,1998,0.141
0684R001,1999,0.153
0684R001,2000,0.165
0684R001,2001,0.174
0684R001,2002,0.182
0684R001,2003,0.19
0684R001,2004,0.216
0684R001,2005,0.216
0684R001,2006,0.217
0684R001,2007,0.234
0684R001,2008,0.25
0684R001,2009,0.261
0684R001,2010,0.27
0684R001,2011,0.267
0684R001,2012,0.289
0684R001,2013,0.317
0684R001,2014,0.297
0684R001,2015,0.321
0684R001,2016,0.321
0684R001,2017,0.332
0684R001,2018,0.356
0684R001,2019,0.341
0684R001,2020,0.355
0684R001,2021,0.367
0684R001,2022,0.389
0684R002,1990,0.178
0684R002,1991,0.195
0684R002,1992,0.199
0684R002,1993,0.186
0684R002,1994,0.211
0684R002,1995,0.203
0684R002,1996,0.202
0684R002,1997,0.203
0684R002,1998,0.215
0684R002,1999,0.223
0684R002,2000,0.237
0684R002,2001,0.246
0684R002,2002,0.243
0684R002,2003,0.253
0684R002,2004,0.257
0684R002,2005,0.274
0684R002,2006,0.291
0684R002,2007,0.303
0684R002,2008,0.297
0684R002,2009,0.3
0684R002,2010,0.302
0684R002,2011,0.317
0684R002,2012,0.329
0684R002,2013,0.318
0684R002,2014,0.332
0684R002,2015,0.352
0684R002,2016,0.35
0684R002,2017,0.359
0684R002,2018,0.362
0684R002,2019,0.356
0684R002,2020,0.369
0684R002,2021,0.383
0684R002,2022,0.383
0684R003,1990,0.162
0684R003,1991,0.175
0684R003,1992,0.176
0684R003,1993,0.197
0684R003,1994,0.193
0684R003,1995,0.205
0684R003,1996,0.204
0684R003,1997,0.215
0684R003,1998,0.224
0684R003,1999,0.239
0684R003,2000,0.246
0684R003,2001,0.247
0684R003,2002,0.252
0684R003,2003,0.249
0684R003,2004,0.257
0684R003,2005,0.256
0684R003,2006,0.262
0684R003,2007,0.264
0684R003,2008,0.276
0684R003,2009,0.289
0684R003,2010,0.292
0684R003,2011,0.307
0684R003,2012,0.302
0684R003,2013,0.319
0684R003,2014,0.333
0684R003,2015,0.344
0684R003,2016,0.351
0684R003,2017,0.355
0684R003,2018,0.37
0684R003,2019,0.386
0684R003,2020,0.398
0684R003,2021,0.394
0684R003,2022,0.424
0684R004,1990,0.107
0684R004,1991,0.106
0684R004,1992,0.115
0684R004,1993,0.128
0684R004,1994,0.118
0684R004,1995,0.112
0684R004,1996,0.113
0684R004,1997,0.133
0684R004,1998,0.126
0684R004,1999,0.137
0684R004,2000,0.143
0684R004,2001,0.147
0684R004,2002,0.158
0684R004,2003,0.16
0684R004,2004,0.163
0684R004,2005,0.168
0684R004,2006,0.183
0684R004,2007,0.206
0684R004,2008,0.22
0684R004,2009,0.225
0684R004,2010,0.255
0684R004,2011,0.254
0684R004,2012,0.282
0684R004,2013,0.293
0684R004,2014,0.308
0684R004,2015,0.32
0684R004,2016,0.337
0684R004,2017,0.365
0684R004,2018,0.343
0684R004,2019,0.373
0684R004,2020,0.394
0684R004,2021,0.386
0684R004,2022,0.4
0684R005,1990,0.111
0684R005,1991,0.108
0684R005,1992,0.127
