kommun,year,antal
1080,2011,64000
1080,2012,63445
1080,2013,63661
1080,2014,64082
1080,2015,65151
1080,2016,65999
1080,2017,66388
1080,2018,66377
1080,2019,66300
1080,2020,66164
1080,2021,66370
1081,2005,28281
1081,2006,28360
1081,2007,28395
1081,2008,28389
1081,2009,28321
1081,2010,28149
1081,2011,27797
1081,2012,27660
1081,2013,27754
1081,2014,28101
1081,2015,28565
1081,2016,29068
1081,2017,29415
1081,2018,29535
1081,2019,29458
1081,2020,29199
1081,2021,29016
1082,2005,30962
1082,2006,31097
1082,2007,30966
1082,2008,30873
1082,2009,30832
1082,2010,31053
1082,2011,31077
1082,2012,31015
1082,2013,31143
1082,2014,31457
1082,2015,31691
1082,2016,31969
1082,2017,32021
1082,2018,32155
1082,2019,32288
1082,2020,32184
1082,2021,32003
1083,2005,16535
1083,2006,16582
1083,2007,16774
1083,2008,16774
1083,2009,16744
1083,2010,16731
1083,2011,16700
1083,2012,16700
1083,2013,16695
1083,2014,16848
1083,2015,17033
1083,2016,17299
1083,2017,17318
1083,2018,17333
1083,2019,17305
1083,2020,17313
1083,2021,17393
1214,2005,12975
1214,2006,13017
1214,2007,13103
1214,2008,13139
1214,2009,13241
1214,2010,13189
1214,2011,13184
1214,2012,13208
1214,2013,13242
1214,2014,13339
1214,2015,13501
1214,2016,13753
1214,2017,13835
1214,2018,13898
1214,2019,14029
1214,2020,14018
1214,2021,14138
1230,2005,20568
1230,2006,20801
1230,2007,21157
1230,2008,21614
1230,2009,21887
1230,2010,22206
1230,2011,22236
1230,2012,22462
1230,2013,22594
1230,2014,22909
1230,2015,23030
1230,2016,23491
1230,2017,24053
1230,2018,24591
1230,2019,25257
1230,2020,25722
1230,2021,26069
1231,2005,15270
1231,2006,15594
1231,2007,15862
1231,2008,16126
1231,2009,16395
1231,2010,16600
1231,2011,16725
1231,2012,16881
1231,2013,16970
1231,2014,17059
1231,2015,17264
1231,2016,17464
1231,2017,17878
1231,2018,18137
1231,2019,18883
1231,2020,19032
1231,2021,19412
1233,2005,31678
1233,2006,32232
1233,2007,32505
1233,2008,32783
1233,2009,33092
1233,2010,33238
1233,2011,33440
1233,2012,33540
1233,2013,33669
1233,2014,33955
1233,2015,34549
1233,2016,35119
1233,2017,35645
1233,2018,36345
1233,2019,36488
1233,2020,36766
1233,2021,37287
1256,2005,13951
1256,2006,13825
1256,2007,13772
1256,2008,13608
1256,2009,13469
1256,2010,13524
1256,2011,13536
1256,2012,13544
1256,2013,13614
1256,2014,13792
1256,2015,14028
1256,2016,14325
1256,2017,14636
1256,2018,14823
1256,2019,14911
1256,2020,14918
1256,2021,14837
1257,2005,9522
1257,2006,9495
1257,2007,9539
1257,2008,9545
1257,2009,9601
1257,2010,9592
1257,2011,9623
1257,2012,9606
1257,2013,9609
1257,2014,9680
1257,2015,9771
1257,2016,9893
1257,2017,9983
1257,2018,10090
1257,2019,10174
1257,2020,10344
1257,2021,10380
1260,2005,13960
1260,2006,14141
1260,2007,14394
1260,2008,14517
1260,2009,14707
1260,2010,14734
1260,2011,14726
1260,2012,14720
1260,2013,14662
1260,2014,14736
1260,2015,14782
1260,2016,15008
1260,2017,15202
1260,2018,15253
1260,2019,15433
1260,2020,15420
1260,2021,15523
1261,2005,26670
1261,2006,27287
1261,2007,27690
1261,2008,28203
1261,2009,28578
1261,2010,28955
1261,2011,29191
1261,2012,29357
1261,2013,29517
1261,2014,29708
1261,2015,30002
1261,2016,30409
1261,2017,30823
1261,2018,31334
1261,2019,31532
1261,2020,31831
1261,2021,32126
1262,2005,18843
1262,2006,19414
1262,2007,20002
1262,2008,20426
1262,2009,21039
1262,2010,21519
1262,2011,21973
1262,2012,22251
1262,2013,22443
1262,2014,22889
1262,2015,23264
1262,2016,23829
1262,2017,24199
1262,2018,24686
1262,2019,24752
1262,2020,24781
1262,2021,24539
1263,2005,18670
1263,2006,18928
1263,2007,19093
1263,2008,19335
1263,2009,19570
1263,2010,19760
1263,2011,19737
1263,2012,19897
1263,2013,19989
1263,2014,20163
1263,2015,20374
1263,2016,20662
1263,2017,20957
1263,2018,21455
1263,2019,22091
1263,2020,22525
1263,2021,23071
1264,2005,14378
1264,2006,14656
1264,2007,14745
1264,2008,14740
1264,2009,14829
1264,2010,14939
1264,2011,14904
1264,2012,14915
1264,2013,14980
1264,2014,15108
1264,2015,15068
1264,2016,15320
1264,2017,15548
1264,2018,15661
1264,2019,15778
1264,2020,15924
1264,2021,16278
1265,2005,17464
1265,2006,17684
1265,2007,17961
1265,2008,18035
1265,2009,18094
1265,2010,18047
1265,2011,18072
1265,2012,18218
1265,2013,18328
1265,2014,18332
1265,2015,18418
1265,2016,18642
1265,2017,18953
1265,2018,19016
1265,2019,19085
1265,2020,19261
1265,2021,19335
1266,2005,14232
1266,2006,14489
1266,2007,14535
1266,2008,14712
1266,2009,14714
1266,2010,14785
1266,2011,14843
1266,2012,14883
1266,2013,14846
1266,2014,14850
1266,2015,14940
1266,2016,15207
1266,2017,15484
1266,2018,15555
1266,2019,15540
1266,2020,15549
1266,2021,15629
1267,2005,14555
1267,2006,14720
1267,2007,14870
1267,2008,14991
1267,2009,15216
1267,2010,15413
1267,2011,15442
1267,2012,15470
1267,2013,15573
1267,2014,15701
1267,2015,15895
1267,2016,16118
1267,2017,16401
1267,2018,16547
1267,2019,16618
1267,2020,16718
1267,2021,16837
1270,2005,12641
1270,2006,12670
1270,2007,12728
1270,2008,12767
1270,2009,12878
1270,2010,12857
1270,2011,12865
1270,2012,12846
1270,2013,12814
1270,2014,12920
1270,2015,13049
1270,2016,13245
1270,2017,13321
1270,2018,13445
1270,2019,13503
1270,2020,13543
1270,2021,13582
1272,2005,12069
1272,2006,12110
1272,2007,12135
1272,2008,12155
1272,2009,12244
1272,2010,12231
1272,2011,12322
1272,2012,12205
1272,2013,12285
1272,2014,12337
1272,2015,12445
1272,2016,12543
1272,2017,12613
1272,2018,12781
1272,2019,12768
1272,2020,12651
1272,2021,12531
1273,2005,12559
1273,2006,12592
1273,2007,12572
1273,2008,12584
1273,2009,12592
1273,2010,12657
1273,2011,12631
1273,2012,12573
1273,2013,12646
1273,2014,12763
1273,2015,12881
1273,2016,13070
1273,2017,13096
1273,2018,13164
1273,2019,13107
1273,2020,13091
1273,2021,13154
1275,2005,6871
1275,2006,6868
1275,2007,6897
1275,2008,6933
1275,2009,6942
1275,2010,7011
1275,2011,7101
1275,2012,7045
1275,2013,7089
1275,2014,7122
1275,2015,7170
1275,2016,7292
1275,2017,7265
1275,2018,7404
1275,2019,7409
1275,2020,7379
1275,2021,7466
1276,2005,15980
1276,2006,16045
1276,2007,16190
1276,2008,16261
1276,2009,16302
1276,2010,16430
1276,2011,16501
1276,2012,16549
1276,2013,16590
1276,2014,16588
1276,2015,16761
1276,2016,17050
1276,2017,17278
1276,2018,17381
1276,2019,17512
1276,2020,17459
1276,2021,17466
1277,2005,13480
1277,2006,13814
1277,2007,14140
1277,2008,14427
1277,2009,14545
1277,2010,14607
1277,2011,14660
1277,2012,14669
1277,2013,14777
1277,2014,14900
1277,2015,15037
1277,2016,15359
1277,2017,15630
1277,2018,15752
1277,2019,15692
1277,2020,15811
1277,2021,16013
1278,2005,13996
1278,2006,14122
1278,2007,14185
1278,2008,14141
1278,2009,14202
1278,2010,14201
1278,2011,14150
1278,2012,14168
1278,2013,14175
1278,2014,14309
1278,2015,14260
1278,2016,14475
1278,2017,14637
1278,2018,14790
1278,2019,14976
1278,2020,15245
1278,2021,15464
1280,2005,269482
1280,2006,273962
1280,2007,278164
1280,2008,283945
1280,2009,291298
1280,2010,296576
1280,2011,300062
1280,2012,304895
1280,2013,310066
1280,2014,314825
1280,2015,319150
1280,2016,324807
1280,2017,329746
1280,2018,335056
1280,2019,339542
1280,2020,343026
1280,2021,346511
1281,2005,101797
1281,2006,102461
1281,2007,104381
1281,2008,106452
1281,2009,108211
1281,2010,110019
1281,2011,111139
1281,2012,112402
1281,2013,113706
1281,2014,115308
1281,2015,116128
1281,2016,117762
1281,2017,120420
1281,2018,122044
1281,2019,124023
1281,2020,124958
1281,2021,126275
1282,2005,39153
1282,2006,39831
1282,2007,40205
1282,2008,40616
1282,2009,40995
1282,2010,41502
1282,2011,41912
1282,2012,42276
1282,2013,42758
1282,2014,43226
1282,2015,43590
1282,2016,44204
1282,2017,44825
1282,2018,45295
1282,2019,45589
1282,2020,45787
1282,2021,45928
1283,2005,121471
1283,2006,122717
1283,2007,124189
1283,2008,125926
1283,2009,127538
1283,2010,128389
1283,2011,129757
1283,2012,131104
1283,2013,132021
1283,2014,134250
1283,2015,136747
1283,2016,139282
1283,2017,141880
1283,2018,143852
1283,2019,146055
1283,2020,147494
1283,2021,148213
1284,2005,23417
1284,2006,23776
1284,2007,23965
1284,2008,24140
1284,2009,24358
1284,2010,24519
1284,2011,24569
1284,2012,24716
1284,2013,24925
1284,2014,25107
1284,2015,25410
1284,2016,25613
1284,2017,25933
1284,2018,26293
1284,2019,26633
1284,2020,26839
1284,2021,27258
1285,2005,29994
1285,2006,30313
1285,2007,30649
1285,2008,31002
1285,2009,31144
1285,2010,31461
1285,2011,31579
1285,2012,31593
1285,2013,31788
1285,2014,32021
1285,2015,32252
1285,2016,32683
1285,2017,33003
1285,2018,33308
1285,2019,33502
1285,2020,33793
1285,2021,34232
1286,2005,27034
1286,2006,27312
1286,2007,27626
1286,2008,27794
1286,2009,28026
1286,2010,28249
1286,2011,28335
1286,2012,28477
1286,2013,28538
1286,2014,28680
1286,2015,28883
1286,2016,29336
1286,2017,29711
1286,2018,30092
1286,2019,30403
1286,2020,30826
1286,2021,31407
1287,2005,39679
1287,2006,40153
1287,2007,40830
1287,2008,41356
1287,2009,41675
1287,2010,42024
1287,2011,42340
1287,2012,42400
1287,2013,42571
1287,2014,42684
1287,2015,43078
1287,2016,43593
1287,2017,44256
1287,2018,44528
1287,2019,45033
1287,2020,45419
1287,2021,45760
1290,2005,75544
1290,2006,76109
1290,2007,76767
1290,2008,77544
1290,2009,78365
1290,2010,79109
1290,2011,79448
1290,2012,80012
1290,2013,80507
1290,2014,81255
1290,2015,81908
1290,2016,82572
1290,2017,83499
1290,2018,84212
1290,2019,84981
1290,2020,85414
1290,2021,85803
1291,2005,19339
1291,2006,19326
1291,2007,19230
1291,2008,19271
1291,2009,19258
1291,2010,19241
1291,2011,19086
1291,2012,18931
1291,2013,18875
1291,2014,18825
1291,2015,18972
1291,2016,19370
1291,2017,19261
1291,2018,19149
1291,2019,19054
1291,2020,19102
1291,2021,19130
1292,2005,38206
1292,2006,38536
1292,2007,38601
1292,2008,38707
1292,2009,38936
1292,2010,39225
1292,2011,39425
1292,2012,39546
1292,2013,39654
1292,2014,39984
1292,2015,40473
1292,2016,41068
1292,2017,41509
1292,2018,41833
1292,2019,42178
1292,2020,42578
1292,2021,43302
1293,2005,48897
1293,2006,49090
1293,2007,49476
1293,2008,49686
1293,2009,49735
1293,2010,49826
1293,2011,49852
1293,2012,49894
1293,2013,49940
1293,2014,50245
1293,2015,50760
1293,2016,51342
1293,2017,51659
1293,2018,51761
1293,2019,51759
1293,2020,51571
1293,2021,51824
1315,2005,10334
1315,2006,10338
1315,2007,10225
1315,2008,10222
1315,2009,10221
1315,2010,10116
1315,2011,10052
1315,2012,9957
1315,2013,9924
1315,2014,10194
1315,2015,10423
1315,2016,10848
1315,2017,10878
1315,2018,10807
1315,2019,10706
1315,2020,10534
1315,2021,10488
1380,2005,87877
1380,2006,88617
1380,2007,89389
1380,2008,89939
1380,2009,90764
1380,2010,91455
1380,2011,91904
1380,2012,92836
1380,2013,93646
1380,2014,95051
1380,2015,96467
1380,2016,98022
1380,2017,99153
1380,2018,100614
1380,2019,102067
1380,2020,103010
1380,2021,103737
1381,2005,22985
1381,2006,23093
1381,2007,23121
1381,2008,23184
1381,2009,23270
1381,2010,23308
1381,2011,23372
1381,2012,23361
1381,2013,23411
1381,2014,23659
1381,2015,24055
1381,2016,24515
1381,2017,24962
1381,2018,25286
1381,2019,25662
1381,2020,25695
1381,2021,26035
1382,2005,39453
1382,2006,39750
1382,2007,40030
1382,2008,40316
1382,2009,40604
1382,2010,40867
1382,2011,41137
1382,2012,41252
1382,2013,41727
1382,2014,42244
1382,2015,42733
1382,2016,43652
1382,2017,43965
1382,2018,44437
1382,2019,45047
1382,2020,45673
1382,2021,46371
1383,2005,54711
1383,2006,55358
1383,2007,55995
1383,2008,56570
1383,2009,57323
1383,2010,57954
1383,2011,58442
1383,2012,59047
1383,2013,59766
1383,2014,60223
1383,2015,60811
1383,2016,61629
1383,2017,62483
1383,2018,63322
1383,2019,64239
1383,2020,64997
1383,2021,66184
1384,2005,69711
1384,2006,70936
1384,2007,71827
1384,2008,72550
1384,2009,73806
1384,2010,74906
1384,2011,75818
1384,2012,76613
1384,2013,77213
1384,2014,77989
1384,2015,78889
1384,2016,80165
1384,2017,81690
1384,2018,83005
1384,2019,84018
1384,2020,84515
1384,2021,84841
1401,2005,31990
1401,2006,32323
1401,2007,32887
1401,2008,33499
1401,2009,33931
1401,2010,34384
1401,2011,34767
1401,2012,35137
1401,2013,35633
1401,2014,36179
1401,2015,36540
1401,2016,36978
1401,2017,37268
1401,2018,37634
1401,2019,37773
1401,2020,38014
1401,2021,38726
1402,2005,33406
1402,2006,33461
1402,2007,33543
1402,2008,33629
1402,2009,34219
1402,2010,34958
1402,2011,35370
1402,2012,35676
1402,2013,35954
1402,2014,36309
1402,2015,36750
1402,2016,37061
1402,2017,37597
1402,2018,38117
1402,2019,38913
1402,2020,39087
1402,2021,39026
1407,2005,12215
1407,2006,12210
1407,2007,12234
1407,2008,12230
1407,2009,12274
1407,2010,12432
1407,2011,12473
1407,2012,12528
1407,2013,12556
1407,2014,12623
1407,2015,12654
1407,2016,12737
1407,2017,12879
1407,2018,12893
1407,2019,12860
1407,2020,12871
1407,2021,12840
1415,2005,22891
1415,2006,23123
1415,2007,23319
1415,2008,23597
1415,2009,23922
1415,2010,24229
1415,2011,24541
1415,2012,24798
1415,2013,24857
1415,2014,25193
1415,2015,25427
1415,2016,25732
1415,2017,26105
1415,2018,26354
1415,2019,26627
1415,2020,26872
1415,2021,27372
1419,2005,15005
1419,2006,14928
1419,2007,14921
1419,2008,14937
1419,2009,14939
1419,2010,14930
1419,2011,14927
1419,2012,14943
1419,2013,15014
1419,2014,15095
1419,2015,15262
1419,2016,15513
1419,2017,15714
1419,2018,15814
1419,2019,15888
1419,2020,16002
1419,2021,16158
1421,2005,15167
1421,2006,15143
1421,2007,15328
1421,2008,15285
1421,2009,15268
1421,2010,15190
1421,2011,15101
1421,2012,15053
1421,2013,15000
1421,2014,15008
1421,2015,14962
1421,2016,15032
1421,2017,15031
1421,2018,15024
1421,2019,15124
1421,2020,15213
1421,2021,15241
1427,2005,9301
1427,2006,9265
1427,2007,9259
1427,2008,9144
1427,2009,9085
1427,2010,9026
1427,2011,8975
1427,2012,8965
1427,2013,8883
1427,2014,8882
1427,2015,8958
1427,2016,9013
1427,2017,9016
1427,2018,8972
1427,2019,8992
1427,2020,9017
1427,2021,9034
1430,2005,10264
1430,2006,10220
1430,2007,10233
1430,2008,10223
1430,2009,10224
1430,2010,10159
1430,2011,10192
1430,2012,10138
1430,2013,10171
1430,2014,10212
1430,2015,10172
1430,2016,10325
1430,2017,10386
1430,2018,10461
1430,2019,10462
1430,2020,10514
1430,2021,10509
1435,2005,12214
1435,2006,12217
1435,2007,12207
1435,2008,12231
1435,2009,12211
1435,2010,12333
1435,2011,12278
1435,2012,12225
1435,2013,12245
1435,2014,12283
1435,2015,12392
1435,2016,12542
1435,2017,12684
1435,2018,12779
1435,2019,12744
1435,2020,12805
1435,2021,12858
1438,2005,4882
1438,2006,4890
1438,2007,4819
1438,2008,4774
1438,2009,4714
1438,2010,4678
1438,2011,4663
1438,2012,4647
1438,2013,4720
1438,2014,4740
1438,2015,4777
1438,2016,4759
1438,2017,4736
1438,2018,4774
1438,2019,4780
1438,2020,4724
1438,2021,4719
1439,2005,6813
1439,2006,6763
1439,2007,6756
1439,2008,6729
1439,2009,6669
1439,2010,6630
1439,2011,6573
1439,2012,6517
1439,2013,6489
1439,2014,6472
1439,2015,6471
1439,2016,6596
1439,2017,6558
1439,2018,6563
1439,2019,6591
1439,2020,6606
1439,2021,6528
1440,2005,26373
1440,2006,26757
1440,2007,27042
1440,2008,27261
1440,2009,27337
1440,2010,27387
1440,2011,27497
1440,2012,27762
1440,2013,27976
1440,2014,28325
1440,2015,28749
1440,2016,29410
1440,2017,30070
1440,2018,30739
1440,2019,31180
1440,2020,31625
1440,2021,31875
1441,2005,36452
1441,2006,37037
1441,2007,37648
1441,2008,38014
1441,2009,38226
1441,2010,38508
1441,2011,38714
1441,2012,38981
1441,2013,39220
1441,2014,39668
1441,2015,40051
1441,2016,40550
1441,2017,41343
1441,2018,41962
1441,2019,42359
1441,2020,42805
1441,2021,43163
1442,2005,10744
1442,2006,10883
1442,2007,10966
1442,2008,10959
1442,2009,10945
1442,2010,10929
1442,2011,10979
1442,2012,11010
1442,2013,11039
1442,2014,11062
1442,2015,11130
1442,2016,11260
1442,2017,11441
1442,2018,11603
1442,2019,11754
1442,2020,11879
1442,2021,12106
1443,2005,8077
1443,2006,8147
1443,2007,8169
1443,2008,8206
1443,2009,8231
1443,2010,8362
1443,2011,8338
1443,2012,8492
1443,2013,8541
1443,2014,8630
1443,2015,8768
1443,2016,9070
1443,2017,9219
1443,2018,9387
1443,2019,9449
1443,2020,9492
1443,2021,9573
1444,2005,5754
1444,2006,5802
1444,2007,5819
1444,2008,5837
1444,2009,5837
1444,2010,5759
1444,2011,5654
1444,2012,5623
1444,2013,5625
1444,2014,5614
1444,2015,5630
1444,2016,5704
1444,2017,5734
1444,2018,5712
1444,2019,5676
1444,2020,5665
1444,2021,5703
1445,2005,5707
1445,2006,5639
1445,2007,5622
1445,2008,5611
1445,2009,5589
1445,2010,5549
1445,2011,5477
1445,2012,5481
1445,2013,5468
1445,2014,5519
1445,2015,5572
1445,2016,5596
1445,2017,5623
1445,2018,5647
1445,2019,5627
1445,2020,5649
1445,2021,5663
1446,2005,6888
1446,2006,6869
1446,2007,6839
1446,2008,6782
1446,2009,6775
1446,2010,6741
1446,2011,6711
1446,2012,6683
1446,2013,6741
1446,2014,6764
1446,2015,6739
1446,2016,6887
1446,2017,6926
1446,2018,6914
1446,2019,6913
1446,2020,6928
1446,2021,6927
1447,2005,5586
1447,2006,5490
1447,2007,5414
1447,2008,5358
1447,2009,5324
1447,2010,5278
1447,2011,5240
1447,2012,5205
1447,2013,5165
1447,2014,5216
1447,2015,5205
1447,2016,5281
1447,2017,5257
1447,2018,5261
1447,2019,5247
1447,2020,5138
1447,2021,5172
1452,2005,11769
1452,2006,11708
1452,2007,11715
1452,2008,11690
1452,2009,11585
1452,2010,11554
1452,2011,11569
1452,2012,11528
1452,2013,11488
1452,2014,11596
1452,2015,11570
1452,2016,11714
1452,2017,11765
1452,2018,11788
1452,2019,11830
1452,2020,11777
1452,2021,11829
1460,2005,10207
1460,2006,10061
1460,2007,9932
1460,2008,9874
1460,2009,9821
1460,2010,9772
1460,2011,9659
1460,2012,9563
1460,2013,9522
1460,2014,9522
1460,2015,9585
1460,2016,9894
1460,2017,9852
1460,2018,9792
1460,2019,9686
1460,2020,9521
1460,2021,9338
1461,2005,9600
1461,2006,9567
1461,2007,9499
1461,2008,9385
1461,2009,9209
1461,2010,9138
1461,2011,9026
1461,2012,8909
1461,2013,8853
1461,2014,8890
1461,2015,9126
1461,2016,9277
1461,2017,9333
1461,2018,9304
1461,2019,9244
1461,2020,9232
1461,2021,9166
1462,2005,12848
1462,2006,12777
1462,2007,12774
1462,2008,12762
1462,2009,12704
1462,2010,12515
1462,2011,12485
1462,2012,12516
1462,2013,12761
1462,2014,12957
1462,2015,13094
1462,2016,13628
1462,2017,13854
1462,2018,13928
1462,2019,13978
1462,2020,14151
1462,2021,14338
1463,2005,33453
1463,2006,33542
1463,2007,33673
1463,2008,33753
1463,2009,33766
1463,2010,33784
1463,2011,33712
1463,2012,33675
1463,2013,33670
1463,2014,33782
1463,2015,33790
1463,2016,34080
1463,2017,34325
1463,2018,34606
1463,2019,34561
1463,2020,34664
1463,2021,34937
1465,2005,10360
1465,2006,10329
1465,2007,10330
1465,2008,10220
1465,2009,10204
1465,2010,10260
1465,2011,10249
1465,2012,10207
1465,2013,10269
1465,2014,10329
1465,2015,10463
1465,2016,10628
1465,2017,10602
1465,2018,10600
1465,2019,10701
1465,2020,10669
1465,2021,10777
1466,2005,9300
1466,2006,9234
1466,2007,9292
1466,2008,9261
1466,2009,9326
1466,2010,9288
1466,2011,9259
1466,2012,9260
1466,2013,9251
1466,2014,9350
1466,2015,9322
1466,2016,9443
1466,2017,9435
1466,2018,9428
1466,2019,9393
1466,2020,9369
1466,2021,9420
1470,2005,15995
1470,2006,15935
1470,2007,15972
1470,2008,15831
1470,2009,15733
1470,2010,15728
1470,2011,15656
1470,2012,15498
1470,2013,15549
1470,2014,15532
1470,2015,15587
1470,2016,15703
1470,2017,15842
1470,2018,15834
1470,2019,15884
1470,2020,15924
1470,2021,15975
1471,2005,12859
1471,2006,12930
1471,2007,13017
1471,2008,13046
1471,2009,13144
1471,2010,13173
1471,2011,13086
1471,2012,13041
1471,2013,12979
1471,2014,13019
1471,2015,13093
1471,2016,13206
1471,2017,13164
1471,2018,13136
1471,2019,13104
1471,2020,13080
1471,2021,13139
1472,2005,10572
1472,2006,10658
1472,2007,10594
1472,2008,10643
1472,2009,10595
1472,2010,10548
1472,2011,10612
1472,2012,10653
1472,2013,10726
1472,2014,10842
1472,2015,10950
1472,2016,11033
1472,2017,11073
1472,2018,11119
1472,2019,11187
1472,2020,11244
1472,2021,11219
1473,2005,9448
1473,2006,9344
1473,2007,9344
1473,2008,9225
1473,2009,9219
1473,2010,9076
1473,2011,9027
1473,2012,8978
1473,2013,8956
1473,2014,9037
1473,2015,9254
1473,2016,9397
1473,2017,9376
1473,2018,9258
1473,2019,9222
1473,2020,9199
1473,2021,9122
1480,2005,482494
1480,2006,486998
1480,2007,490386
1480,2008,497213
1480,2009,504213
1480,2010,510739
1480,2011,517033
1480,2012,522270
1480,2013,528799
1480,2014,536343
1480,2015,543061
1480,2016,551063
1480,2017,558040
1480,2018,565207
1480,2019,572001
1480,2020,575148
1480,2021,579006
1481,2005,58091
1481,2006,58774
1481,2007,59221
1481,2008,59605
1481,2009,60186
1481,2010,60761
1481,2011,61119
1481,2012,61390
1481,2013,61679
1481,2014,62607
1481,2015,62999
1481,2016,64064
1481,2017,65709
1481,2018,67665
1481,2019,68809
1481,2020,69265
1481,2021,69268
1482,2005,38632
1482,2006,38816
1482,2007,39565
1482,2008,40180
1482,2009,40645
1482,2010,41163
1482,2011,41452
1482,2012,41649
1482,2013,41976
1482,2014,42174
1482,2015,42553
1482,2016,43105
1482,2017,43910
1482,2018,44867
1482,2019,46070
1482,2020,46747
1482,2021,47949
1484,2005,14617
1484,2006,14580
1484,2007,14580
1484,2008,14606
1484,2009,14487
1484,2010,14470
1484,2011,14350
1484,2012,14339
1484,2013,14291
1484,2014,14224
1484,2015,14392
1484,2016,14496
1484,2017,14545
1484,2018,14525
1484,2019,14453
1484,2020,14256
1484,2021,14141
1485,2005,50156
1485,2006,50302
1485,2007,50723
1485,2008,50996
1485,2009,51319
1485,2010,51678
1485,2011,51966
1485,2012,52309
1485,2013,52776
1485,2014,53240
1485,2015,53897
1485,2016,54868
1485,2017,55451
1485,2018,55915
1485,2019,56341
1485,2020,56377
1485,2021,56686
1486,2005,11463
1486,2006,11505
1486,2007,11483
1486,2008,11529
1486,2009,11599
1486,2010,11715
1486,2011,11916
1486,2012,12187
1486,2013,12354
1486,2014,12555
1486,2015,12689
1486,2016,12891
1486,2017,13011
1486,2018,13025
1486,2019,12980
1486,2020,12986
1486,2021,13022
1487,2005,36898
1487,2006,36960
1487,2007,36874
1487,2008,36915
1487,2009,36798
1487,2010,36781
1487,2011,36874
1487,2012,36863
1487,2013,37258
1487,2014,37757
1487,2015,38245
1487,2016,38792
1487,2017,38985
1487,2018,39233
1487,2019,39386
1487,2020,39381
1487,2021,39381
1488,2005,53173
1488,2006,53659
1488,2007,54129
1488,2008,54328
1488,2009,54709
1488,2010,55075
1488,2011,55312
1488,2012,55529
1488,2013,56307
1488,2014,56638
1488,2015,56793
1488,2016,57425
1488,2017,57880
1488,2018,58340
1488,2019,58638
1488,2020,58788
1488,2021,58663
1489,2005,35938
1489,2006,36400
1489,2007,36650
1489,2008,37149
1489,2009,37424
1489,2010,37707
1489,2011,37960
1489,2012,38255
1489,2013,38505
1489,2014,39056
1489,2015,39458
1489,2016,39897
1489,2017,40230
1489,2018,40881
1489,2019,41208
1489,2020,41347
1489,2021,41567
1490,2005,98969
1490,2006,99826
1490,2007,100563
1490,2008,101124
1490,2009,102091
1490,2010,102903
1490,2011,103658
1490,2012,104380
1490,2013,105419
1490,2014,106410
1490,2015,107817
1490,2016,109150
1490,2017,110191
1490,2018,111187
1490,2019,112089
1490,2020,112537
1490,2021,112826
1491,2005,22274
1491,2006,22309
1491,2007,22413
1491,2008,22574
1491,2009,22627
1491,2010,22786
1491,2011,22930
1491,2012,22947
1491,2013,23134
1491,2014,23150
1491,2015,23392
1491,2016,23768
1491,2017,24162
1491,2018,24292
1491,2019,24481
1491,2020,24492
1491,2021,24672
1492,2005,12718
1492,2006,12695
1492,2007,12565
1492,2008,12526
1492,2009,12416
1492,2010,12276
1492,2011,12202
1492,2012,12184
1492,2013,12192
1492,2014,12279
1492,2015,12562
1492,2016,12751
1492,2017,12662
1492,2018,12674
1492,2019,12555
1492,2020,12375
1492,2021,12252
1493,2005,23849
1493,2006,23882
1493,2007,23810
1493,2008,23759
1493,2009,23739
1493,2010,23687
1493,2011,23684
1493,2012,23685
1493,2013,23811
1493,2014,23861
1493,2015,23973
1493,2016,24136
1493,2017,24193
1493,2018,24269
1493,2019,24420
1493,2020,24382
1493,2021,24573
1494,2005,37289
1494,2006,37430
1494,2007,37666
1494,2008,37809
1494,2009,37893
1494,2010,37948
1494,2011,38087
1494,2012,38156
1494,2013,38306
1494,2014,38649
1494,2015,38886
1494,2016,39111
1494,2017,39383
1494,2018,39743
1494,2019,39947
1494,2020,40173
1494,2021,40282
1495,2005,18549
1495,2006,18550
1495,2007,18497
1495,2008,18449
1495,2009,18385
1495,2010,18243
1495,2011,18146
1495,2012,18196
1495,2013,18478
1495,2014,18641
1495,2015,18584
1495,2016,18850
1495,2017,18710
1495,2018,18684
1495,2019,18646
1495,2020,18482
1495,2021,18517
1496,2005,49883
1496,2006,50038
1496,2007,50088
1496,2008,50487
1496,2009,50850
1496,2010,51254
1496,2011,51589
1496,2012,52017
1496,2013,52624
1496,2014,52903
1496,2015,53317
1496,2016,53876
1496,2017,54699
1496,2018,55415
1496,2019,56046
1496,2020,56442
1496,2021,56650
1497,2005,8831
1497,2006,8831
1497,2007,8787
1497,2008,8794
1497,2009,8847
1497,2010,8830
1497,2011,8780
1497,2012,8815
1497,2013,8784
1497,2014,8862
1497,2015,8953
1497,2016,9014
1497,2017,9065
1497,2018,9143
1497,2019,9168
1497,2020,9184
1497,2021,9190
1498,2005,12520
1498,2006,12636
1498,2007,12633
1498,2008,12675
1498,2009,12613
1498,2010,12555
1498,2011,12550
1498,2012,12530
1498,2013,12531
1498,2014,12568
1498,2015,12624
1498,2016,12743
1498,2017,12772
1498,2018,12770
1498,2019,12782
1498,2020,12729
1498,2021,12763
1499,2005,31051
1499,2006,31132
1499,2007,31200
1499,2008,31261
1499,2009,31330
1499,2010,31433
1499,2011,31610
1499,2012,31592
1499,2013,31875
1499,2014,32076
1499,2015,32401
1499,2016,32674
1499,2017,32935
