kommun,year,mean_alder
0862,2008,44.617
0862,2009,45.088
0862,2010,45.328
0862,2011,45.668
0862,2012,45.953
0862,2013,45.948
0862,2014,45.799
0862,2015,45.697
0862,2016,45.181
0862,2017,44.962
0862,2018,45.165
0862,2019,45.116
0862,2020,45.394
0862,2021,45.758
0880,2005,40.122
0880,2006,40.203
0880,2007,40.289
0880,2008,40.392
0880,2009,40.307
0880,2010,40.382
0880,2011,40.504
0880,2012,40.457
0880,2013,40.516
0880,2014,40.58
0880,2015,40.506
0880,2016,40.499
0880,2017,40.553
0880,2018,40.571
0880,2019,40.578
0880,2020,40.596
0880,2021,40.642
0881,2005,43.225
0881,2006,43.434
0881,2007,43.585
0881,2008,43.734
0881,2009,43.981
0881,2010,43.986
0881,2011,43.938
0881,2012,44.001
0881,2013,44.053
0881,2014,44.016
0881,2015,43.947
0881,2016,43.309
0881,2017,43.304
0881,2018,43.374
0881,2019,43.666
0881,2020,43.722
0881,2021,43.82
0882,2005,42.152
0882,2006,42.296
0882,2007,42.42
0882,2008,42.509
0882,2009,42.715
0882,2010,42.892
0882,2011,43.036
0882,2012,43.147
0882,2013,43.194
0882,2014,43.172
0882,2015,43.092
0882,2016,42.827
0882,2017,43.028
0882,2018,43.036
0882,2019,43.128
0882,2020,43.273
0882,2021,43.362
0883,2005,43.776
0883,2006,44.043
0883,2007,44.214
0883,2008,44.45
0883,2009,44.549
0883,2010,44.728
0883,2011,44.999
0883,2012,45.168
0883,2013,45.264
0883,2014,45.356
0883,2015,45.448
0883,2016,45.423
0883,2017,45.547
0883,2018,45.612
0883,2019,45.853
0883,2020,46.095
0883,2021,46.264
0884,2005,41.912
0884,2006,42.078
0884,2007,42.256
0884,2008,42.478
0884,2009,42.68
0884,2010,42.917
0884,2011,43.196
0884,2012,43.418
0884,2013,43.714
0884,2014,43.803
0884,2015,43.62
0884,2016,43.454
0884,2017,43.474
0884,2018,43.504
0884,2019,43.787
0884,2020,43.873
0884,2021,44.12
0885,2005,45.86
0885,2006,46.255
0885,2007,46.558
0885,2008,46.847
0885,2009,47.222
0885,2010,47.684
0885,2011,48.016
0885,2012,47.816
0885,2013,48.519
0885,2014,48.686
0885,2015,49.079
0885,2016,48.652
0885,2017,48.99
0885,2018,49.397
0885,2019,50.113
0885,2020,50.639
0885,2021,50.975
0980,2005,41.54
0980,2006,41.804
0980,2007,42.209
0980,2008,42.523
0980,2009,42.716
0980,2010,42.909
0980,2011,43.164
0980,2012,43.362
0980,2013,43.632
0980,2014,43.911
0980,2015,44.109
0980,2016,44.159
0980,2017,44.247
0980,2018,44.286
0980,2019,44.423
0980,2020,44.688
0980,2021,44.755
1060,2005,43.349
1060,2006,43.466
1060,2007,43.805
1060,2008,43.994
1060,2009,44.334
1060,2010,44.668
1060,2011,44.965
1060,2012,45.078
1060,2013,45.315
1060,2014,45.243
1060,2015,45.017
1060,2016,44.549
1060,2017,44.453
1060,2018,44.36
1060,2019,44.613
1060,2020,44.953
1060,2021,45.158
1080,2005,41.096
1080,2006,41.085
1080,2007,41.105
1080,2008,41.029
1080,2009,40.975
1080,2010,40.905
1080,2011,40.986
1080,2012,41.197
1080,2013,41.233
1080,2014,41.247
1080,2015,41.188
1080,2016,41.127
1080,2017,41.237
1080,2018,41.419
1080,2019,41.63
1080,2020,41.831
1080,2021,41.946
1081,2005,42.497
1081,2006,42.534
1081,2007,42.64
1081,2008,42.881
1081,2009,42.975
1081,2010,43.215
1081,2011,43.533
1081,2012,43.661
1081,2013,43.801
1081,2014,43.644
1081,2015,43.389
1081,2016,43.064
1081,2017,42.901
1081,2018,42.843
1081,2019,42.971
1081,2020,43.159
1081,2021,43.464
1082,2005,42.703
1082,2006,42.842
1082,2007,43.064
1082,2008,43.249
1082,2009,43.391
1082,2010,43.542
1082,2011,43.688
1082,2012,43.815
1082,2013,43.809
1082,2014,43.698
1082,2015,43.684
1082,2016,43.6
1082,2017,43.569
1082,2018,43.622
1082,2019,43.648
1082,2020,43.861
1082,2021,44.05
1083,2005,42.793
1083,2006,42.969
1083,2007,43.047
1083,2008,43.264
1083,2009,43.498
1083,2010,43.637
1083,2011,43.855
1083,2012,43.987
1083,2013,44.016
1083,2014,44.063
1083,2015,44.047
1083,2016,43.891
1083,2017,44.025
1083,2018,44.254
1083,2019,44.583
1083,2020,44.931
1083,2021,45.097
1214,2005,39.523
1214,2006,39.652
1214,2007,39.732
1214,2008,39.9
1214,2009,39.926
1214,2010,40.052
1214,2011,40.215
1214,2012,40.504
1214,2013,40.609
1214,2014,40.478
1214,2015,40.248
1214,2016,39.939
1214,2017,39.946
1214,2018,39.875
1214,2019,39.791
1214,2020,39.921
1214,2021,39.964
1230,2005,38.157
1230,2006,38.283
1230,2007,38.44
1230,2008,38.421
1230,2009,38.602
1230,2010,38.67
1230,2011,38.868
1230,2012,38.895
1230,2013,39.162
1230,2014,39.2
1230,2015,39.399
1230,2016,39.328
1230,2017,39.257
1230,2018,39.264
1230,2019,39.064
1230,2020,39.104
1230,2021,39.299
1231,2005,39.673
1231,2006,39.451
1231,2007,39.276
1231,2008,39.273
1231,2009,39.309
1231,2010,39.266
1231,2011,39.265
1231,2012,39.327
1231,2013,39.458
1231,2014,39.381
1231,2015,39.311
1231,2016,39.279
1231,2017,39.153
1231,2018,39.135
1231,2019,38.789
1231,2020,38.836
1231,2021,38.645
1233,2005,40.135
1233,2006,40.212
1233,2007,40.386
1233,2008,40.614
1233,2009,40.769
1233,2010,41.034
1233,2011,41.282
1233,2012,41.532
1233,2013,41.785
1233,2014,41.978
1233,2015,41.99
1233,2016,42.029
1233,2017,42.116
1233,2018,42.087
1233,2019,42.381
1233,2020,42.625
1233,2021,42.72
1256,2005,41.298
1256,2006,41.463
1256,2007,41.858
1256,2008,42.213
1256,2009,42.519
1256,2010,42.487
1256,2011,42.719
1256,2012,42.881
1256,2013,42.811
1256,2014,42.622
1256,2015,42.239
1256,2016,41.886
1256,2017,41.594
1256,2018,41.348
1256,2019,41.227
1256,2020,41.233
1256,2021,41.598
1257,2005,41.933
1257,2006,42.238
1257,2007,42.509
1257,2008,42.564
1257,2009,42.611
1257,2010,42.813
1257,2011,42.93
1257,2012,43.316
1257,2013,43.548
1257,2014,43.642
1257,2015,43.711
1257,2016,43.664
1257,2017,43.555
1257,2018,43.361
1257,2019,43.297
1257,2020,43.085
1257,2021,43.156
1260,2005,39.627
1260,2006,39.624
1260,2007,39.55
1260,2008,39.544
1260,2009,39.636
1260,2010,39.683
1260,2011,39.848
1260,2012,40.1
1260,2013,40.218
1260,2014,40.308
1260,2015,40.453
1260,2016,40.145
1260,2017,40.045
1260,2018,40.038
1260,2019,39.933
1260,2020,40.078
1260,2021,40.119
1261,2005,38.278
1261,2006,38.194
1261,2007,38.264
1261,2008,38.297
1261,2009,38.42
1261,2010,38.525
1261,2011,38.67
1261,2012,38.866
1261,2013,39.016
1261,2014,39.144
1261,2015,39.298
1261,2016,39.376
1261,2017,39.413
1261,2018,39.448
1261,2019,39.662
1261,2020,39.783
1261,2021,39.969
1262,2005,40.261
1262,2006,40.188
1262,2007,40.14
1262,2008,39.969
1262,2009,39.858
1262,2010,39.921
1262,2011,39.958
1262,2012,40.042
1262,2013,40.138
1262,2014,40.213
1262,2015,40.388
1262,2016,40.35
1262,2017,40.462
1262,2018,40.508
1262,2019,40.68
1262,2020,41.093
1262,2021,41.472
1263,2005,38.06
1263,2006,37.989
1263,2007,37.989
1263,2008,38.087
1263,2009,38.236
1263,2010,38.355
1263,2011,38.587
1263,2012,38.63
1263,2013,38.814
1263,2014,38.912
1263,2015,38.946
1263,2016,38.874
1263,2017,38.902
1263,2018,38.944
1263,2019,38.832
1263,2020,38.771
1263,2021,38.673
1264,2005,40.091
1264,2006,40.069
1264,2007,40.007
1264,2008,40.257
1264,2009,40.409
1264,2010,40.581
1264,2011,40.77
1264,2012,40.933
1264,2013,41.012
1264,2014,41.208
1264,2015,41.36
1264,2016,41.246
1264,2017,41.147
1264,2018,41.224
1264,2019,41.357
1264,2020,41.416
1264,2021,41.414
1265,2005,41.392
1265,2006,41.595
1265,2007,41.667
1265,2008,41.972
1265,2009,42.225
1265,2010,42.491
1265,2011,42.732
1265,2012,42.742
1265,2013,42.863
1265,2014,43.059
1265,2015,43.13
1265,2016,43.227
1265,2017,43.121
1265,2018,43.143
1265,2019,43.37
1265,2020,43.31
1265,2021,43.428
1266,2005,41.586
1266,2006,41.65
1266,2007,41.762
1266,2008,41.803
1266,2009,41.982
1266,2010,42.114
1266,2011,42.29
1266,2012,42.383
1266,2013,42.398
1266,2014,42.668
1266,2015,42.601
1266,2016,42.481
1266,2017,42.196
1266,2018,42.362
1266,2019,42.478
1266,2020,42.599
1266,2021,42.82
1267,2005,40.328
1267,2006,40.493
1267,2007,40.485
1267,2008,40.73
1267,2009,40.878
1267,2010,40.848
1267,2011,41.126
1267,2012,41.168
1267,2013,41.292
1267,2014,41.401
1267,2015,41.451
1267,2016,41.466
1267,2017,41.419
1267,2018,41.489
1267,2019,41.691
1267,2020,41.973
1267,2021,42.045
1270,2005,42.808
1270,2006,42.789
1270,2007,42.84
1270,2008,42.834
1270,2009,42.965
1270,2010,42.927
1270,2011,43.105
1270,2012,43.222
1270,2013,43.289
1270,2014,43.265
1270,2015,43.208
1270,2016,43.242
1270,2017,43.42
1270,2018,43.387
1270,2019,43.592
1270,2020,43.725
1270,2021,43.932
1272,2005,41.628
1272,2006,41.827
1272,2007,42.112
1272,2008,42.28
1272,2009,42.346
1272,2010,42.498
1272,2011,42.53
1272,2012,42.817
1272,2013,42.829
1272,2014,42.907
1272,2015,42.928
1272,2016,42.846
1272,2017,42.984
1272,2018,42.845
1272,2019,42.97
1272,2020,43.218
1272,2021,43.516
1273,2005,42.62
1273,2006,42.719
1273,2007,42.853
1273,2008,42.986
1273,2009,43.183
1273,2010,43.089
1273,2011,43.241
1273,2012,43.478
1273,2013,43.48
1273,2014,43.421
1273,2015,43.439
1273,2016,43.243
1273,2017,43.293
1273,2018,43.178
1273,2019,43.418
1273,2020,43.66
1273,2021,43.797
1275,2005,40.952
1275,2006,41.125
1275,2007,41.117
1275,2008,41.215
1275,2009,41.443
1275,2010,41.758
1275,2011,41.598
1275,2012,41.854
1275,2013,41.917
1275,2014,41.8
1275,2015,41.818
1275,2016,41.506
1275,2017,41.57
1275,2018,41.288
1275,2019,41.389
1275,2020,41.418
1275,2021,41.244
1276,2005,41.8
1276,2006,41.902
1276,2007,41.868
1276,2008,42.069
1276,2009,42.187
1276,2010,42.15
1276,2011,42.179
1276,2012,42.277
1276,2013,42.422
1276,2014,42.622
1276,2015,42.613
1276,2016,42.433
1276,2017,42.301
1276,2018,42.365
1276,2019,42.342
1276,2020,42.444
1276,2021,42.493
1277,2005,39.001
1277,2006,38.825
1277,2007,38.797
1277,2008,38.773
1277,2009,38.838
1277,2010,38.976
1277,2011,39.012
1277,2012,39.222
1277,2013,39.363
1277,2014,39.368
1277,2015,39.289
1277,2016,39.192
1277,2017,38.978
1277,2018,38.942
1277,2019,39.129
1277,2020,38.921
1277,2021,38.784
1278,2005,45.258
1278,2006,45.496
1278,2007,45.686
1278,2008,45.901
1278,2009,46.15
1278,2010,46.353
1278,2011,46.649
1278,2012,46.716
1278,2013,46.886
1278,2014,46.94
1278,2015,47.069
1278,2016,46.921
1278,2017,47.02
1278,2018,47.158
1278,2019,47.159
1278,2020,47.398
1278,2021,47.478
1280,2005,39.62
1280,2006,39.409
1280,2007,39.206
1280,2008,38.939
1280,2009,38.655
1280,2010,38.479
1280,2011,38.393
1280,2012,38.272
1280,2013,38.151
1280,2014,38.061
1280,2015,38.018
1280,2016,37.952
1280,2017,37.901
1280,2018,37.872
1280,2019,37.915
1280,2020,37.97
1280,2021,38.027
1281,2005,37.487
1281,2006,37.554
1281,2007,37.494
1281,2008,37.493
1281,2009,37.516
1281,2010,37.575
1281,2011,37.688
1281,2012,37.784
1281,2013,37.885
1281,2014,37.949
1281,2015,38.075
1281,2016,38.161
1281,2017,38.131
1281,2018,38.215
1281,2019,38.267
1281,2020,38.399
1281,2021,38.527
1282,2005,41.249
1282,2006,41.143
1282,2007,41.125
1282,2008,41.058
1282,2009,40.978
1282,2010,40.89
1282,2011,40.798
1282,2012,40.738
1282,2013,40.68
1282,2014,40.646
1282,2015,40.648
1282,2016,40.525
1282,2017,40.463
1282,2018,40.547
1282,2019,40.751
1282,2020,40.887
1282,2021,41.089
1283,2005,40.683
1283,2006,40.62
1283,2007,40.552
1283,2008,40.478
1283,2009,40.486
1283,2010,40.513
1283,2011,40.518
1283,2012,40.46
1283,2013,40.493
1283,2014,40.429
1283,2015,40.359
1283,2016,40.306
1283,2017,40.209
1283,2018,40.175
1283,2019,40.164
1283,2020,40.209
1283,2021,40.362
1284,2005,42.841
1284,2006,42.858
1284,2007,43.063
1284,2008,43.145
1284,2009,43.342
1284,2010,43.441
1284,2011,43.623
1284,2012,43.601
1284,2013,43.702
1284,2014,43.961
1284,2015,44.041
1284,2016,44.143
1284,2017,44.183
1284,2018,44.39
1284,2019,44.569
1284,2020,44.864
1284,2021,44.976
1285,2005,39.406
1285,2006,39.499
1285,2007,39.571
1285,2008,39.574
1285,2009,39.647
1285,2010,39.706
1285,2011,39.842
1285,2012,40.033
1285,2013,40.019
1285,2014,40.081
1285,2015,40.067
1285,2016,40.026
1285,2017,40.053
1285,2018,40.022
1285,2019,40.066
1285,2020,40.123
1285,2021,40.082
1286,2005,43.846
1286,2006,44.076
1286,2007,44.235
1286,2008,44.362
1286,2009,44.505
1286,2010,44.601
1286,2011,44.748
1286,2012,44.844
1286,2013,44.909
1286,2014,45.089
1286,2015,45.044
1286,2016,44.967
1286,2017,45.069
1286,2018,45.213
1286,2019,45.336
1286,2020,45.501
1286,2021,45.529
1287,2005,41.222
1287,2006,41.247
1287,2007,41.252
1287,2008,41.255
1287,2009,41.322
1287,2010,41.376
1287,2011,41.561
1287,2012,41.712
1287,2013,41.735
1287,2014,41.891
1287,2015,41.98
1287,2016,41.973
1287,2017,41.909
1287,2018,41.998
1287,2019,42.004
1287,2020,42.005
1287,2021,42.061
1290,2005,40.863
1290,2006,40.957
1290,2007,41.013
1290,2008,41.048
1290,2009,41.093
1290,2010,41.145
1290,2011,41.248
1290,2012,41.328
1290,2013,41.381
1290,2014,41.402
1290,2015,41.474
1290,2016,41.503
1290,2017,41.511
1290,2018,41.53
1290,2019,41.617
1290,2020,41.697
1290,2021,41.805
1291,2005,45.695
1291,2006,45.943
1291,2007,46.256
1291,2008,46.539
1291,2009,46.877
1291,2010,47.248
1291,2011,47.611
1291,2012,47.939
1291,2013,48.177
1291,2014,48.386
1291,2015,48.511
1291,2016,48.152
1291,2017,48.325
1291,2018,48.575
1291,2019,48.925
1291,2020,49.136
1291,2021,49.452
1292,2005,41.787
1292,2006,41.99
1292,2007,42.179
1292,2008,42.299
1292,2009,42.448
1292,2010,42.61
1292,2011,42.778
1292,2012,42.853
1292,2013,42.933
1292,2014,43.036
1292,2015,43.061
1292,2016,42.988
1292,2017,42.962
1292,2018,43.02
1292,2019,43.232
1292,2020,43.235
1292,2021,43.346
1293,2005,41.661
1293,2006,41.73
1293,2007,41.806
1293,2008,41.912
1293,2009,42.054
1293,2010,42.216
1293,2011,42.425
1293,2012,42.422
1293,2013,42.581
1293,2014,42.678
1293,2015,42.696
1293,2016,42.63
1293,2017,42.669
1293,2018,42.739
1293,2019,42.861
1293,2020,42.964
1293,2021,42.97
1315,2005,41.379
1315,2006,41.309
1315,2007,41.462
1315,2008,41.57
1315,2009,41.695
1315,2010,42.009
1315,2011,42.295
1315,2012,42.362
1315,2013,42.489
1315,2014,42.057
1315,2015,41.752
1315,2016,40.913
1315,2017,41.117
1315,2018,41.357
1315,2019,41.643
1315,2020,41.968
1315,2021,42.293
1380,2005,40.53
1380,2006,40.587
1380,2007,40.704
1380,2008,40.805
1380,2009,40.881
1380,2010,40.904
1380,2011,41.024
1380,2012,41.021
1380,2013,41.047
1380,2014,40.999
1380,2015,40.979
1380,2016,40.938
1380,2017,40.925
1380,2018,40.92
1380,2019,40.946
1380,2020,40.986
1380,2021,41.066
1381,2005,42.148
1381,2006,42.356
1381,2007,42.641
1381,2008,42.901
1381,2009,43.082
1381,2010,43.287
1381,2011,43.447
1381,2012,43.696
1381,2013,43.8
1381,2014,43.746
1381,2015,43.709
1381,2016,43.474
1381,2017,43.378
1381,2018,43.474
1381,2019,43.503
1381,2020,43.798
1381,2021,43.907
1382,2005,41.587
1382,2006,41.775
1382,2007,41.913
1382,2008,42.059
1382,2009,42.213
1382,2010,42.378
1382,2011,42.434
1382,2012,42.668
1382,2013,42.747
1382,2014,42.808
1382,2015,42.86
1382,2016,42.712
1382,2017,42.848
1382,2018,42.844
1382,2019,42.945
1382,2020,43.014
1382,2021,43.142
1383,2005,41.13
1383,2006,41.24
1383,2007,41.396
1383,2008,41.531
1383,2009,41.613
1383,2010,41.733
1383,2011,41.831
1383,2012,42.005
1383,2013,42.159
1383,2014,42.302
1383,2015,42.473
1383,2016,42.539
1383,2017,42.585
1383,2018,42.666
1383,2019,42.777
1383,2020,42.928
1383,2021,43.05
1384,2005,38.438
1384,2006,38.627
1384,2007,38.803
1384,2008,39.083
1384,2009,39.194
1384,2010,39.342
1384,2011,39.548
1384,2012,39.726
1384,2013,39.944
1384,2014,40.086
1384,2015,40.303
1384,2016,40.412
1384,2017,40.448
1384,2018,40.531
1384,2019,40.73
1384,2020,40.99
1384,2021,41.213
1401,2005,37.279
1401,2006,37.373
1401,2007,37.43
1401,2008,37.423
1401,2009,37.52
1401,2010,37.436
1401,2011,37.617
1401,2012,37.686
1401,2013,37.78
1401,2014,37.918
1401,2015,38.103
1401,2016,38.158
1401,2017,38.386
1401,2018,38.495
1401,2019,38.758
1401,2020,38.976
1401,2021,38.991
1402,2005,38.227
1402,2006,38.371
1402,2007,38.549
1402,2008,38.683
1402,2009,38.727
1402,2010,38.693
1402,2011,38.784
1402,2012,38.827
1402,2013,38.862
1402,2014,38.948
1402,2015,38.917
1402,2016,39.0
1402,2017,39.039
1402,2018,39.078
1402,2019,39.082
1402,2020,39.137
1402,2021,39.286
1407,2005,40.149
1407,2006,40.355
1407,2007,40.501
1407,2008,40.76
1407,2009,41.035
1407,2010,41.342
1407,2011,41.743
1407,2012,42.072
1407,2013,42.422
1407,2014,42.721
1407,2015,43.074
1407,2016,43.272
1407,2017,43.565
1407,2018,43.744
1407,2019,44.181
1407,2020,44.551
1407,2021,45.127
1415,2005,38.249
1415,2006,38.422
1415,2007,38.75
1415,2008,39.019
1415,2009,39.296
1415,2010,39.457
1415,2011,39.583
1415,2012,39.724
1415,2013,39.961
1415,2014,40.105
1415,2015,40.311
1415,2016,40.428
1415,2017,40.493
1415,2018,40.591
1415,2019,40.744
1415,2020,40.982
1415,2021,41.15
1419,2005,41.856
1419,2006,42.178
1419,2007,42.471
1419,2008,42.732
1419,2009,43.009
1419,2010,43.479
1419,2011,43.781
1419,2012,44.086
1419,2013,44.408
1419,2014,44.541
1419,2015,44.714
1419,2016,44.882
1419,2017,44.857
1419,2018,44.932
1419,2019,45.229
1419,2020,45.457
1419,2021,45.628
1421,2005,42.883
1421,2006,43.264
1421,2007,43.623
1421,2008,44.033
1421,2009,44.384
1421,2010,44.783
1421,2011,45.288
1421,2012,45.364
1421,2013,45.779
1421,2014,46.048
1421,2015,46.318
1421,2016,46.378
1421,2017,46.667
1421,2018,46.899
1421,2019,47.048
1421,2020,47.207
1421,2021,47.474
1427,2005,45.279
1427,2006,45.82
1427,2007,45.98
1427,2008,46.466
1427,2009,46.59
1427,2010,46.981
1427,2011,47.308
1427,2012,47.469
1427,2013,47.959
1427,2014,48.419
1427,2015,48.635
1427,2016,48.6
1427,2017,48.612
1427,2018,48.782
1427,2019,48.928
1427,2020,49.423
1427,2021,49.99
1430,2005,42.668
1430,2006,42.874
1430,2007,43.036
1430,2008,43.181
1430,2009,43.239
1430,2010,43.26
1430,2011,43.295
1430,2012,43.357
1430,2013,43.523
1430,2014,43.646
1430,2015,43.648
1430,2016,43.374
1430,2017,43.253
1430,2018,43.309
1430,2019,43.314
1430,2020,43.409
1430,2021,43.716
1435,2005,43.823
1435,2006,44.04
1435,2007,44.308
1435,2008,44.594
1435,2009,44.732
1435,2010,44.685
1435,2011,44.89
1435,2012,45.14
1435,2013,45.285
1435,2014,45.537
1435,2015,45.633
1435,2016,45.506
1435,2017,45.334
1435,2018,45.532
1435,2019,45.823
1435,2020,46.011
1435,2021,46.321
1438,2005,42.161
1438,2006,42.37
1438,2007,42.61
1438,2008,42.977
1438,2009,43.273
1438,2010,43.533
1438,2011,43.798
1438,2012,44.059
1438,2013,43.862
1438,2014,43.978
1438,2015,43.927
1438,2016,44.119
1438,2017,44.54
1438,2018,44.332
1438,2019,44.556
1438,2020,45.021
1438,2021,45.41
1439,2005,42.406
1439,2006,42.761
1439,2007,42.872
1439,2008,43.181
1439,2009,43.399
1439,2010,43.69
1439,2011,43.793
1439,2012,43.916
1439,2013,44.059
1439,2014,44.09
1439,2015,44.105
1439,2016,43.955
1439,2017,44.215
1439,2018,44.161
1439,2019,43.99
1439,2020,44.019
1439,2021,44.358
1440,2005,38.32
1440,2006,38.352
1440,2007,38.459
1440,2008,38.656
1440,2009,38.899
1440,2010,39.044
1440,2011,39.147
1440,2012,39.253
1440,2013,39.289
1440,2014,39.347
1440,2015,39.397
1440,2016,39.232
1440,2017,38.978
1440,2018,38.924
1440,2019,38.892
1440,2020,38.911
1440,2021,38.932
1441,2005,37.962
1441,2006,38.037
1441,2007,38.049
1441,2008,38.154
1441,2009,38.296
1441,2010,38.515
1441,2011,38.719
1441,2012,38.88
1441,2013,38.983
1441,2014,38.986
1441,2015,39.076
1441,2016,39.144
1441,2017,39.115
1441,2018,39.112
1441,2019,39.137
1441,2020,39.158
1441,2021,39.302
1442,2005,39.296
1442,2006,39.224
1442,2007,39.298
1442,2008,39.417
1442,2009,39.775
1442,2010,40.109
1442,2011,40.317
1442,2012,40.431
1442,2013,40.622
1442,2014,40.761
1442,2015,41.042
1442,2016,40.946
1442,2017,40.913
1442,2018,40.975
1442,2019,40.916
1442,2020,40.993
1442,2021,40.905
1443,2005,39.595
1443,2006,39.747
1443,2007,39.796
1443,2008,40.131
1443,2009,40.164
1443,2010,40.167
1443,2011,40.467
1443,2012,40.647
1443,2013,40.899
1443,2014,41.049
1443,2015,41.097
1443,2016,40.901
1443,2017,40.833
1443,2018,40.954
1443,2019,41.145
1443,2020,41.21
1443,2021,41.308
1444,2005,42.016
1444,2006,41.865
1444,2007,42.055
1444,2008,42.024
1444,2009,42.222
1444,2010,42.645
1444,2011,43.063
1444,2012,43.294
1444,2013,43.419
1444,2014,43.747
1444,2015,43.849
1444,2016,43.781
1444,2017,43.962
1444,2018,44.422
1444,2019,44.579
1444,2020,44.876
1444,2021,44.967
1445,2005,42.372
1445,2006,42.611
1445,2007,42.44
1445,2008,42.635
1445,2009,42.943
1445,2010,43.018
1445,2011,43.383
1445,2012,43.599
1445,2013,43.657
1445,2014,43.599
1445,2015,43.618
1445,2016,43.576
1445,2017,43.603
1445,2018,43.63
1445,2019,43.882
1445,2020,44.231
1445,2021,44.371
1446,2005,44.497
1446,2006,44.776
1446,2007,45.019
1446,2008,45.387
1446,2009,45.596
1446,2010,45.838
1446,2011,45.918
1446,2012,46.11
1446,2013,46.016
1446,2014,46.086
1446,2015,46.254
1446,2016,45.843
1446,2017,46.037
1446,2018,46.098
1446,2019,46.305
1446,2020,46.383
1446,2021,46.475
1447,2005,44.303
1447,2006,44.956
1447,2007,45.215
1447,2008,45.814
1447,2009,46.233
1447,2010,46.647
1447,2011,46.763
1447,2012,46.99
1447,2013,47.331
1447,2014,47.257
1447,2015,47.432
1447,2016,47.099
1447,2017,47.547
1447,2018,47.614
1447,2019,47.796
1447,2020,48.292
1447,2021,48.253
1452,2005,41.86
1452,2006,42.04
1452,2007,42.12
1452,2008,42.235
1452,2009,42.588
1452,2010,42.732
1452,2011,42.963
1452,2012,43.082
1452,2013,43.31
1452,2014,43.105
1452,2015,43.299
1452,2016,43.246
1452,2017,43.228
1452,2018,43.175
1452,2019,43.302
1452,2020,43.535
1452,2021,43.721
1460,2005,45.105
1460,2006,45.318
1460,2007,45.789
1460,2008,45.878
1460,2009,46.074
1460,2010,46.137
1460,2011,46.372
1460,2012,46.571
1460,2013,46.468
1460,2014,46.597
1460,2015,46.39
1460,2016,45.77
1460,2017,45.862
1460,2018,45.955
1460,2019,46.111
1460,2020,46.545
1460,2021,47.098
1461,2005,44.038
1461,2006,44.45
1461,2007,44.655
1461,2008,44.868
1461,2009,45.226
1461,2010,45.356
1461,2011,45.558
1461,2012,46.027
1461,2013,45.963
1461,2014,45.932
1461,2015,45.422
1461,2016,44.879
1461,2017,44.702
1461,2018,44.699
1461,2019,45.006
1461,2020,45.02
1461,2021,45.272
1462,2005,40.111
1462,2006,40.401
1462,2007,40.637
1462,2008,40.655
1462,2009,40.996
1462,2010,41.355
1462,2011,41.513
1462,2012,41.648
1462,2013,41.663
1462,2014,41.53
1462,2015,41.437
1462,2016,40.999
1462,2017,40.869
1462,2018,40.805
1462,2019,40.94
1462,2020,40.906
1462,2021,40.935
1463,2005,41.163
1463,2006,41.273
1463,2007,41.316
1463,2008,41.327
1463,2009,41.524
1463,2010,41.547
1463,2011,41.828
1463,2012,42.014
1463,2013,42.15
1463,2014,42.26
1463,2015,42.407
1463,2016,42.399
1463,2017,42.366
1463,2018,42.403
1463,2019,42.515
1463,2020,42.572
1463,2021,42.628
1465,2005,42.37
1465,2006,42.653
1465,2007,42.677
1465,2008,42.965
1465,2009,43.129
1465,2010,43.216
1465,2011,43.451
1465,2012,43.763
1465,2013,43.819
1465,2014,43.865
1465,2015,43.672
1465,2016,43.441
1465,2017,43.61
1465,2018,43.613
1465,2019,43.767
1465,2020,43.885
1465,2021,43.868
1466,2005,41.493
1466,2006,41.783
1466,2007,41.846
1466,2008,42.12
1466,2009,42.14
1466,2010,42.393
1466,2011,42.607
1466,2012,42.712
1466,2013,42.817
1466,2014,42.775
1466,2015,42.864
1466,2016,42.763
1466,2017,42.967
1466,2018,43.188
1466,2019,43.415
1466,2020,43.632
1466,2021,43.704
1470,2005,42.312
1470,2006,42.555
1470,2007,42.654
1470,2008,42.816
1470,2009,42.967
1470,2010,42.999
1470,2011,43.173
1470,2012,43.293
1470,2013,43.329
1470,2014,43.337
1470,2015,43.406
1470,2016,43.251
1470,2017,43.207
1470,2018,43.276
1470,2019,43.311
1470,2020,43.389
1470,2021,43.382
1471,2005,41.504
1471,2006,41.535
1471,2007,41.625
1471,2008,41.878
1471,2009,41.94
1471,2010,42.075
1471,2011,42.459
1471,2012,42.675
1471,2013,42.936
1471,2014,43.096
1471,2015,43.221
1471,2016,43.445
1471,2017,43.671
1471,2018,43.863
1471,2019,44.121
1471,2020,44.461
1471,2021,44.696
1472,2005,42.012
1472,2006,42.018
1472,2007,42.272
1472,2008,42.396
1472,2009,42.628
1472,2010,42.742
1472,2011,42.805
1472,2012,42.952
1472,2013,43.044
1472,2014,43.052
1472,2015,43.081
1472,2016,43.171
1472,2017,43.123
1472,2018,43.198
1472,2019,43.19
1472,2020,43.217
1472,2021,43.385
1473,2005,42.548
1473,2006,42.927
1473,2007,42.988
1473,2008,43.352
1473,2009,43.445
1473,2010,43.67
1473,2011,44.148
1473,2012,44.182
1473,2013,44.331
1473,2014,44.212
1473,2015,43.868
1473,2016,43.652
1473,2017,43.966
1473,2018,44.213
1473,2019,44.448
1473,2020,44.592
1473,2021,44.86
1480,2005,38.752
1480,2006,38.691
1480,2007,38.65
1480,2008,38.583
1480,2009,38.525
1480,2010,38.476
1480,2011,38.456
