kommun,year,mean_arsmodell_20_64
0764,2008,1997.722
0764,2009,1998.451
0764,2010,1999.194
0764,2011,2000.081
0764,2012,2000.896
0764,2013,2001.635
0764,2014,2002.488
0764,2015,2003.369
0764,2016,2004.333
0764,2017,2005.385
0764,2018,2006.306
0764,2019,2007.077
0764,2020,2007.791
0764,2021,2008.6
0764,2022,2009.152
0765,1990,1982.174
0765,1991,1982.973
0765,1992,1983.596
0765,1993,1984.167
0765,1994,1984.716
0765,1995,1985.361
0765,1996,1986.228
0765,1997,1987.236
0765,1998,1988.237
0765,1999,1989.208
0765,2000,1990.277
0765,2001,1991.333
0765,2002,1992.478
0765,2003,1993.455
0765,2004,1994.341
0765,2005,1995.437
0765,2006,1996.493
0765,2007,1997.589
0765,2008,1998.267
0765,2009,1998.95
0765,2010,1999.807
0765,2011,2000.801
0765,2012,2001.663
0765,2013,2002.591
0765,2014,2003.665
0765,2015,2004.519
0765,2016,2005.503
0765,2017,2006.474
0765,2018,2007.547
0765,2019,2008.404
0765,2020,2009.109
0765,2021,2009.918
0765,2022,2010.526
0767,1990,1981.531
0767,1991,1982.179
0767,1992,1982.911
0767,1993,1983.521
0767,1994,1984.005
0767,1995,1984.667
0767,1996,1985.372
0767,1997,1986.343
0767,1998,1987.277
0767,1999,1988.158
0767,2000,1989.281
0767,2001,1990.267
0767,2002,1991.376
0767,2003,1992.472
0767,2004,1993.392
0767,2005,1994.383
0767,2006,1995.411
0767,2007,1996.507
0767,2008,1997.009
0767,2009,1997.645
0767,2010,1998.315
0767,2011,1999.302
0767,2012,2000.182
0767,2013,2001.131
0767,2014,2002.085
0767,2015,2002.862
0767,2016,2003.89
0767,2017,2004.959
0767,2018,2005.892
0767,2019,2006.59
0767,2020,2007.358
0767,2021,2008.141
0767,2022,2008.677
0780,1990,1982.297
0780,1991,1983.028
0780,1992,1983.7
0780,1993,1984.387
0780,1994,1985.081
0780,1995,1985.771
0780,1996,1986.648
0780,1997,1987.657
0780,1998,1988.716
0780,1999,1989.766
0780,2000,1990.855
0780,2001,1991.871
0780,2002,1992.818
0780,2003,1993.908
0780,2004,1994.928
0780,2005,1995.962
0780,2006,1997.055
0780,2007,1998.031
0780,2008,1998.715
0780,2009,1999.509
0780,2010,2000.399
0780,2011,2001.349
0780,2012,2002.228
0780,2013,2003.069
0780,2014,2004.0
0780,2015,2005.039
0780,2016,2006.054
0780,2017,2007.032
0780,2018,2008.023
0780,2019,2008.957
0780,2020,2009.841
0780,2021,2010.683
0780,2022,2011.306
0781,1990,1981.773
0781,1991,1982.563
0781,1992,1983.212
0781,1993,1983.855
0781,1994,1984.472
0781,1995,1985.105
0781,1996,1985.91
0781,1997,1986.99
0781,1998,1987.898
0781,1999,1988.81
0781,2000,1989.794
0781,2001,1990.73
0781,2002,1991.708
0781,2003,1992.715
0781,2004,1993.714
0781,2005,1994.702
0781,2006,1995.749
0781,2007,1996.826
0781,2008,1997.511
0781,2009,1998.195
0781,2010,1998.92
0781,2011,1999.771
0781,2012,2000.54
0781,2013,2001.285
0781,2014,2002.224
0781,2015,2003.243
0781,2016,2004.263
0781,2017,2005.235
0781,2018,2006.251
0781,2019,2007.121
0781,2020,2007.957
0781,2021,2008.838
0781,2022,2009.488
0821,1990,1981.191
0821,1991,1981.853
0821,1992,1982.713
0821,1993,1983.329
0821,1994,1984.049
0821,1995,1984.764
0821,1996,1985.438
0821,1997,1986.309
0821,1998,1987.441
0821,1999,1988.309
0821,2000,1989.243
0821,2001,1990.107
0821,2002,1991.007
0821,2003,1992.07
0821,2004,1992.986
0821,2005,1993.706
0821,2006,1994.838
0821,2007,1995.59
0821,2008,1996.246
0821,2009,1996.919
0821,2010,1997.597
0821,2011,1998.372
0821,2012,1999.158
0821,2013,1999.859
0821,2014,2000.867
0821,2015,2001.684
0821,2016,2002.44
0821,2017,2003.355
0821,2018,2004.512
0821,2019,2005.181
0821,2020,2005.597
0821,2021,2006.51
0821,2022,2007.198
0834,1990,1980.924
0834,1991,1981.635
0834,1992,1982.31
0834,1993,1982.839
0834,1994,1983.533
0834,1995,1984.045
0834,1996,1984.708
0834,1997,1985.578
0834,1998,1986.657
0834,1999,1987.578
0834,2000,1988.601
0834,2001,1989.584
0834,2002,1990.604
0834,2003,1991.526
0834,2004,1992.46
0834,2005,1993.299
0834,2006,1994.348
0834,2007,1995.295
0834,2008,1995.922
0834,2009,1996.432
0834,2010,1997.111
0834,2011,1998.044
0834,2012,1998.844
0834,2013,1999.396
0834,2014,2000.417
0834,2015,2001.362
0834,2016,2002.214
0834,2017,2003.384
0834,2018,2004.281
0834,2019,2005.071
0834,2020,2005.733
0834,2021,2006.448
0834,2022,2006.875
0840,1990,1981.172
0840,1991,1981.96
0840,1992,1982.662
0840,1993,1983.376
0840,1994,1983.967
0840,1995,1984.491
0840,1996,1985.31
0840,1997,1986.279
0840,1998,1987.194
0840,1999,1988.173
0840,2000,1989.307
0840,2001,1990.398
0840,2002,1991.5
0840,2003,1992.547
0840,2004,1993.577
0840,2005,1994.716
0840,2006,1995.751
0840,2007,1996.627
0840,2008,1997.325
0840,2009,1998.191
0840,2010,1998.928
0840,2011,1999.77
0840,2012,2000.663
0840,2013,2001.505
0840,2014,2002.451
0840,2015,2003.432
0840,2016,2004.442
0840,2017,2005.361
0840,2018,2006.25
0840,2019,2007.173
0840,2020,2008.04
0840,2021,2008.827
0840,2022,2009.578
0860,1990,1982.152
0860,1991,1982.808
0860,1992,1983.479
0860,1993,1984.122
0860,1994,1984.811
0860,1995,1985.402
0860,1996,1986.166
0860,1997,1987.062
0860,1998,1988.111
0860,1999,1989.077
0860,2000,1990.033
0860,2001,1990.973
0860,2002,1991.764
0860,2003,1992.618
0860,2004,1993.56
0860,2005,1994.446
0860,2006,1995.405
0860,2007,1996.411
0860,2008,1996.982
0860,2009,1997.669
0860,2010,1998.376
0860,2011,1999.211
0860,2012,2000.028
0860,2013,2000.719
0860,2014,2001.476
0860,2015,2002.465
0860,2016,2003.36
0860,2017,2004.436
0860,2018,2005.345
0860,2019,2006.228
0860,2020,2006.987
0860,2021,2007.71
0860,2022,2008.309
0861,1990,1981.336
0861,1991,1982.137
0861,1992,1982.859
0861,1993,1983.488
0861,1994,1984.107
0861,1995,1984.736
0861,1996,1985.524
0861,1997,1986.419
0861,1998,1987.467
0861,1999,1988.37
0861,2000,1989.368
0861,2001,1990.405
0861,2002,1991.292
0861,2003,1992.304
0861,2004,1993.264
0861,2005,1994.267
0861,2006,1995.252
0861,2007,1996.217
0861,2008,1997.0
0861,2009,1997.588
0861,2010,1998.407
0861,2011,1999.326
0861,2012,2000.142
0861,2013,2000.858
0861,2014,2001.767
0861,2015,2002.81
0861,2016,2003.666
0861,2017,2004.713
0861,2018,2005.607
0861,2019,2006.495
0861,2020,2007.267
0861,2021,2007.992
0861,2022,2008.531
0862,1990,1981.126
0862,1991,1981.841
0862,1992,1982.58
0862,1993,1983.301
0862,1994,1983.881
0862,1995,1984.589
0862,1996,1985.403
0862,1997,1986.464
0862,1998,1987.407
0862,1999,1988.305
0862,2000,1989.293
0862,2001,1990.093
0862,2002,1991.079
0862,2003,1991.959
0862,2004,1992.896
0862,2005,1993.853
0862,2006,1994.679
0862,2007,1995.69
0862,2008,1996.215
0862,2009,1996.787
0862,2010,1997.459
0862,2011,1998.269
0862,2012,1998.908
0862,2013,1999.631
0862,2014,2000.633
0862,2015,2001.439
0862,2016,2002.196
0862,2017,2003.14
0862,2018,2004.045
0862,2019,2005.024
0862,2020,2005.701
0862,2021,2006.416
0862,2022,2007.156
0880,1990,1981.553
0880,1991,1982.391
0880,1992,1983.079
0880,1993,1983.68
0880,1994,1984.434
0880,1995,1985.019
0880,1996,1985.801
0880,1997,1986.85
0880,1998,1987.941
0880,1999,1988.968
0880,2000,1990.028
0880,2001,1991.034
0880,2002,1992.02
0880,2003,1993.075
0880,2004,1994.103
0880,2005,1995.184
0880,2006,1996.299
0880,2007,1997.377
0880,2008,1998.003
0880,2009,1998.732
0880,2010,1999.596
0880,2011,2000.526
0880,2012,2001.392
0880,2013,2002.335
0880,2014,2003.313
0880,2015,2004.349
0880,2016,2005.414
0880,2017,2006.497
0880,2018,2007.562
0880,2019,2008.468
0880,2020,2009.332
0880,2021,2010.189
0880,2022,2010.864
0881,1990,1980.899
0881,1991,1981.657
0881,1992,1982.375
0881,1993,1983.027
0881,1994,1983.67
0881,1995,1984.306
0881,1996,1985.137
0881,1997,1986.144
0881,1998,1987.054
0881,1999,1988.269
0881,2000,1989.349
0881,2001,1990.292
0881,2002,1991.297
0881,2003,1992.213
0881,2004,1993.162
0881,2005,1994.151
0881,2006,1995.321
0881,2007,1996.328
0881,2008,1996.862
0881,2009,1997.52
0881,2010,1998.229
0881,2011,1999.082
0881,2012,1999.97
0881,2013,2000.847
0881,2014,2001.773
0881,2015,2002.621
0881,2016,2003.667
0881,2017,2004.67
0881,2018,2005.567
0881,2019,2006.438
0881,2020,2007.177
0881,2021,2008.11
0881,2022,2008.63
0882,1990,1982.101
0882,1991,1982.902
0882,1992,1983.601
0882,1993,1984.168
0882,1994,1984.779
0882,1995,1985.397
0882,1996,1986.243
0882,1997,1987.082
0882,1998,1988.07
0882,1999,1989.136
0882,2000,1990.169
0882,2001,1991.036
0882,2002,1992.007
0882,2003,1993.085
0882,2004,1994.032
0882,2005,1994.981
0882,2006,1995.94
0882,2007,1996.917
0882,2008,1997.584
0882,2009,1998.286
0882,2010,1999.175
0882,2011,2000.066
0882,2012,2000.883
0882,2013,2001.755
0882,2014,2002.787
0882,2015,2003.844
0882,2016,2004.883
0882,2017,2005.848
0882,2018,2006.694
0882,2019,2007.526
0882,2020,2008.29
0882,2021,2009.07
0882,2022,2009.623
0883,1990,1981.278
0883,1991,1982.034
0883,1992,1982.654
0883,1993,1983.243
0883,1994,1983.872
0883,1995,1984.461
0883,1996,1985.214
0883,1997,1986.2
0883,1998,1987.231
0883,1999,1988.211
0883,2000,1989.229
0883,2001,1990.282
0883,2002,1991.272
0883,2003,1992.311
0883,2004,1993.242
0883,2005,1994.241
0883,2006,1995.301
0883,2007,1996.247
0883,2008,1996.949
0883,2009,1997.728
0883,2010,1998.609
0883,2011,1999.488
0883,2012,2000.343
0883,2013,2001.134
0883,2014,2002.04
0883,2015,2003.071
0883,2016,2004.158
0883,2017,2005.229
0883,2018,2006.192
0883,2019,2007.025
0883,2020,2007.876
0883,2021,2008.792
0883,2022,2009.352
0884,1990,1981.809
0884,1991,1982.623
0884,1992,1983.275
0884,1993,1983.757
0884,1994,1984.434
0884,1995,1985.159
0884,1996,1985.899
0884,1997,1986.802
0884,1998,1987.795
0884,1999,1988.74
0884,2000,1989.785
0884,2001,1990.756
0884,2002,1991.672
0884,2003,1992.704
0884,2004,1993.67
0884,2005,1994.571
0884,2006,1995.558
0884,2007,1996.481
0884,2008,1997.134
0884,2009,1997.753
0884,2010,1998.665
0884,2011,1999.622
0884,2012,2000.388
0884,2013,2001.267
0884,2014,2002.079
0884,2015,2002.976
0884,2016,2003.969
0884,2017,2004.892
0884,2018,2005.667
0884,2019,2006.503
0884,2020,2007.233
0884,2021,2007.988
0884,2022,2008.541
0885,1990,1980.585
0885,1991,1981.349
0885,1992,1982.101
0885,1993,1982.599
0885,1994,1983.064
0885,1995,1983.578
0885,1996,1984.164
0885,1997,1985.111
0885,1998,1986.117
0885,1999,1987.191
0885,2000,1988.189
0885,2001,1989.248
0885,2002,1990.341
0885,2003,1991.321
0885,2004,1992.216
0885,2005,1993.259
0885,2006,1994.453
0885,2007,1995.588
0885,2008,1996.137
0885,2009,1996.818
0885,2010,1997.518
0885,2011,1998.342
0885,2012,1999.207
0885,2013,2000.014
0885,2014,2000.68
0885,2015,2001.567
0885,2016,2002.489
0885,2017,2003.576
0885,2018,2004.437
0885,2019,2005.185
0885,2020,2005.976
0885,2021,2006.609
0885,2022,2007.098
0980,1990,1979.812
0980,1991,1980.487
0980,1992,1981.068
0980,1993,1981.584
0980,1994,1982.059
0980,1995,1982.454
0980,1996,1983.008
0980,1997,1983.743
0980,1998,1984.61
0980,1999,1985.504
0980,2000,1986.592
0980,2001,1987.611
0980,2002,1988.563
0980,2003,1989.579
0980,2004,1990.573
0980,2005,1991.49
0980,2006,1992.495
0980,2007,1993.453
0980,2008,1994.106
0980,2009,1994.817
0980,2010,1995.583
0980,2011,1996.447
0980,2012,1997.223
0980,2013,1997.987
0980,2014,1998.911
0980,2015,1999.855
0980,2016,2000.802
0980,2017,2001.773
0980,2018,2002.776
0980,2019,2003.642
0980,2020,2004.461
0980,2021,2005.244
0980,2022,2005.942
1060,1990,1982.396
1060,1991,1983.09
1060,1992,1983.885
1060,1993,1984.531
1060,1994,1985.274
1060,1995,1985.952
1060,1996,1986.698
1060,1997,1987.819
1060,1998,1988.73
1060,1999,1989.579
1060,2000,1990.316
1060,2001,1991.243
1060,2002,1992.144
1060,2003,1993.037
1060,2004,1993.878
1060,2005,1994.835
1060,2006,1995.711
1060,2007,1996.797
1060,2008,1997.378
1060,2009,1997.973
1060,2010,1998.626
1060,2011,1999.545
1060,2012,2000.35
1060,2013,2001.111
1060,2014,2002.089
1060,2015,2002.976
1060,2016,2004.179
1060,2017,2005.226
1060,2018,2006.248
1060,2019,2007.078
1060,2020,2007.826
1060,2021,2008.437
1060,2022,2009.17
1080,1990,1981.447
1080,1991,1982.224
1080,1992,1982.838
1080,1993,1983.444
1080,1994,1984.052
1080,1995,1984.675
1080,1996,1985.47
1080,1997,1986.481
1080,1998,1987.482
1080,1999,1988.517
1080,2000,1989.577
1080,2001,1990.616
1080,2002,1991.682
1080,2003,1992.754
1080,2004,1993.826
1080,2005,1994.898
1080,2006,1996.026
1080,2007,1997.057
1080,2008,1997.698
1080,2009,1998.411
1080,2010,1999.181
1080,2011,2000.106
1080,2012,2000.956
1080,2013,2001.837
1080,2014,2002.775
1080,2015,2003.719
1080,2016,2004.701
1080,2017,2005.692
1080,2018,2006.728
1080,2019,2007.62
1080,2020,2008.515
1080,2021,2009.299
1080,2022,2009.912
1081,1990,1981.415
1081,1991,1982.051
1081,1992,1982.602
1081,1993,1983.198
1081,1994,1983.797
1081,1995,1984.392
1081,1996,1985.115
1081,1997,1986.06
1081,1998,1986.941
1081,1999,1987.906
1081,2000,1988.92
1081,2001,1989.944
1081,2002,1990.986
1081,2003,1991.964
1081,2004,1992.934
1081,2005,1993.994
1081,2006,1995.126
1081,2007,1996.157
1081,2008,1996.87
1081,2009,1997.596
1081,2010,1998.471
1081,2011,1999.274
1081,2012,2000.052
1081,2013,2000.89
1081,2014,2001.787
1081,2015,2002.778
1081,2016,2003.779
1081,2017,2004.744
1081,2018,2005.65
1081,2019,2006.489
1081,2020,2007.291
1081,2021,2008.071
1081,2022,2008.698
1082,1990,1982.083
1082,1991,1982.854
1082,1992,1983.557
1082,1993,1984.153
1082,1994,1984.56
1082,1995,1985.315
1082,1996,1986.051
1082,1997,1986.856
1082,1998,1987.821
1082,1999,1989.063
1082,2000,1990.094
1082,2001,1991.116
1082,2002,1992.067
1082,2003,1993.008
1082,2004,1994.031
1082,2005,1995.006
1082,2006,1996.109
1082,2007,1997.126
1082,2008,1997.801
1082,2009,1998.591
1082,2010,1999.443
1082,2011,2000.422
1082,2012,2001.223
1082,2013,2002.009
1082,2014,2002.918
1082,2015,2003.942
1082,2016,2004.958
1082,2017,2006.017
1082,2018,2007.171
1082,2019,2008.11
1082,2020,2008.935
1082,2021,2009.811
1082,2022,2010.396
1083,1990,1981.799
1083,1991,1982.581
1083,1992,1983.37
1083,1993,1983.887
1083,1994,1984.609
1083,1995,1985.147
1083,1996,1985.885
1083,1997,1986.792
1083,1998,1987.766
1083,1999,1988.715
1083,2000,1989.813
1083,2001,1990.845
1083,2002,1991.775
1083,2003,1992.683
1083,2004,1993.623
1083,2005,1994.885
1083,2006,1995.998
1083,2007,1996.977
1083,2008,1997.607
1083,2009,1998.382
1083,2010,1999.15
1083,2011,2000.123
1083,2012,2000.889
1083,2013,2001.815
1083,2014,2002.764
1083,2015,2003.74
1083,2016,2004.742
1083,2017,2005.765
1083,2018,2006.873
1083,2019,2007.694
1083,2020,2008.578
1083,2021,2009.503
1083,2022,2010.072
1214,1990,1981.578
1214,1991,1982.354
1214,1992,1983.129
1214,1993,1983.646
1214,1994,1984.204
1214,1995,1984.752
1214,1996,1985.431
1214,1997,1986.338
1214,1998,1987.324
1214,1999,1988.274
1214,2000,1989.292
1214,2001,1990.335
1214,2002,1991.364
1214,2003,1992.371
1214,2004,1993.23
1214,2005,1994.256
1214,2006,1995.385
1214,2007,1996.301
1214,2008,1997.032
1214,2009,1997.797
1214,2010,1998.604
1214,2011,1999.598
1214,2012,2000.455
1214,2013,2001.29
1214,2014,2002.236
1214,2015,2003.003
1214,2016,2004.005
1214,2017,2004.967
1214,2018,2005.94
1214,2019,2006.762
1214,2020,2007.638
1214,2021,2008.521
1214,2022,2009.063
1230,1990,1982.943
1230,1991,1983.716
1230,1992,1984.336
1230,1993,1984.845
1230,1994,1985.396
1230,1995,1985.929
1230,1996,1986.779
1230,1997,1987.79
1230,1998,1988.862
1230,1999,1989.939
1230,2000,1991.121
1230,2001,1992.23
1230,2002,1993.256
1230,2003,1994.232
1230,2004,1995.328
1230,2005,1996.416
1230,2006,1997.404
1230,2007,1998.455
1230,2008,1999.052
1230,2009,1999.947
1230,2010,2000.863
1230,2011,2001.915
1230,2012,2002.741
1230,2013,2003.526
1230,2014,2004.523
1230,2015,2005.499
1230,2016,2006.545
1230,2017,2007.689
1230,2018,2008.638
1230,2019,2009.634
1230,2020,2010.462
1230,2021,2011.386
1230,2022,2012.078
1231,1990,1982.276
1231,1991,1983.091
1231,1992,1983.691
1231,1993,1984.394
1231,1994,1984.956
1231,1995,1985.513
1231,1996,1986.251
1231,1997,1987.244
1231,1998,1988.389
1231,1999,1989.449
1231,2000,1990.489
1231,2001,1991.575
1231,2002,1992.643
1231,2003,1993.813
1231,2004,1994.858
1231,2005,1995.992
1231,2006,1997.062
1231,2007,1998.145
1231,2008,1998.777
1231,2009,1999.626
1231,2010,2000.432
1231,2011,2001.376
1231,2012,2002.12
1231,2013,2002.98
1231,2014,2003.938
1231,2015,2004.985
1231,2016,2006.085
1231,2017,2006.877
1231,2018,2007.91
1231,2019,2008.718
1231,2020,2009.627
1231,2021,2010.607
1231,2022,2011.151
1233,1990,1983.332
1233,1991,1984.054
1233,1992,1984.63
1233,1993,1985.197
1233,1994,1985.788
1233,1995,1986.407
1233,1996,1987.214
1233,1997,1988.359
1233,1998,1989.491
1233,1999,1990.421
1233,2000,1991.773
1233,2001,1992.888
1233,2002,1993.882
1233,2003,1994.98
1233,2004,1996.02
1233,2005,1997.074
1233,2006,1998.117
1233,2007,1999.141
1233,2008,1999.744
1233,2009,2000.52
1233,2010,2001.433
1233,2011,2002.388
1233,2012,2003.286
1233,2013,2004.212
1233,2014,2005.219
1233,2015,2006.297
1233,2016,2007.378
1233,2017,2008.365
1233,2018,2009.461
1233,2019,2010.273
1233,2020,2011.144
1233,2021,2012.116
1233,2022,2012.891
1256,1990,1981.84
1256,1991,1982.631
1256,1992,1983.304
1256,1993,1983.967
1256,1994,1984.659
1256,1995,1985.205
1256,1996,1985.955
1256,1997,1986.977
1256,1998,1987.914
1256,1999,1988.776
1256,2000,1989.734
1256,2001,1990.681
1256,2002,1991.652
1256,2003,1992.681
1256,2004,1993.612
1256,2005,1994.632
1256,2006,1995.694
1256,2007,1996.736
1256,2008,1997.443
1256,2009,1998.022
1256,2010,1998.73
1256,2011,1999.603
1256,2012,2000.372
1256,2013,2001.163
1256,2014,2002.153
1256,2015,2002.952
1256,2016,2003.886
1256,2017,2004.874
1256,2018,2005.771
1256,2019,2006.61
1256,2020,2007.423
1256,2021,2008.391
1256,2022,2008.843
1257,1990,1981.333
1257,1991,1982.385
1257,1992,1983.059
1257,1993,1983.609
1257,1994,1984.201
1257,1995,1984.793
1257,1996,1985.567
1257,1997,1986.538
1257,1998,1987.522
1257,1999,1988.373
1257,2000,1989.404
1257,2001,1990.368
1257,2002,1991.425
1257,2003,1992.322
1257,2004,1993.321
1257,2005,1994.151
1257,2006,1995.214
1257,2007,1996.251
1257,2008,1996.839
1257,2009,1997.551
1257,2010,1998.268
1257,2011,1999.006
1257,2012,1999.902
1257,2013,2000.799
1257,2014,2001.691
1257,2015,2002.504
1257,2016,2003.455
1257,2017,2004.418
1257,2018,2005.328
1257,2019,2006.246
1257,2020,2006.858
1257,2021,2007.665
1257,2022,2008.336
1260,1990,1981.882
1260,1991,1982.667
1260,1992,1983.313
1260,1993,1983.906
1260,1994,1984.432
1260,1995,1984.984
1260,1996,1985.708
1260,1997,1986.665
1260,1998,1987.636
1260,1999,1988.5
1260,2000,1989.588
1260,2001,1990.682
1260,2002,1991.754
1260,2003,1992.759
1260,2004,1993.856
1260,2005,1994.951
1260,2006,1996.057
1260,2007,1997.029
1260,2008,1997.653
1260,2009,1998.366
1260,2010,1999.091
1260,2011,1999.908
1260,2012,2000.698
1260,2013,2001.493
1260,2014,2002.44
1260,2015,2003.334
1260,2016,2004.246
1260,2017,2005.211
1260,2018,2006.161
1260,2019,2007.064
1260,2020,2007.906
1260,2021,2008.816
1260,2022,2009.373
1261,1990,1982.523
1261,1991,1983.319
1261,1992,1984.036
1261,1993,1984.545
1261,1994,1985.052
1261,1995,1985.642
1261,1996,1986.499
1261,1997,1987.534
1261,1998,1988.638
1261,1999,1989.703
1261,2000,1990.808
1261,2001,1991.885
1261,2002,1992.968
1261,2003,1993.987
1261,2004,1995.131
1261,2005,1996.287
1261,2006,1997.368
1261,2007,1998.447
1261,2008,1999.067
1261,2009,1999.86
1261,2010,2000.716
1261,2011,2001.731
1261,2012,2002.596
1261,2013,2003.495
1261,2014,2004.489
1261,2015,2005.503
1261,2016,2006.628
1261,2017,2007.652
1261,2018,2008.621
1261,2019,2009.468
1261,2020,2010.282
1261,2021,2011.152
1261,2022,2011.911
1262,1990,1983.322
1262,1991,1983.96
1262,1992,1984.651
1262,1993,1985.229
1262,1994,1985.786
1262,1995,1986.353
1262,1996,1987.164
1262,1997,1988.251
1262,1998,1989.335
1262,1999,1990.539
1262,2000,1991.63
1262,2001,1992.628
1262,2002,1993.651
1262,2003,1994.7
1262,2004,1995.697
1262,2005,1997.051
1262,2006,1998.113
1262,2007,1999.14
1262,2008,1999.879
1262,2009,2000.75
1262,2010,2001.63
1262,2011,2002.68
1262,2012,2003.569
1262,2013,2004.55
1262,2014,2005.504
1262,2015,2006.403
1262,2016,2007.495
1262,2017,2008.546
1262,2018,2009.553
1262,2019,2010.391
1262,2020,2011.183
1262,2021,2012.085
1262,2022,2012.799
1263,1990,1982.49
1263,1991,1983.259
1263,1992,1983.927
1263,1993,1984.466
1263,1994,1984.998
1263,1995,1985.563
1263,1996,1986.341
1263,1997,1987.321
1263,1998,1988.48
1263,1999,1989.562
1263,2000,1990.673
1263,2001,1991.821
1263,2002,1992.938
1263,2003,1994.014
1263,2004,1995.054
1263,2005,1996.207
1263,2006,1997.366
1263,2007,1998.332
1263,2008,1999.025
1263,2009,1999.843
1263,2010,2000.693
1263,2011,2001.649
1263,2012,2002.563
1263,2013,2003.481
1263,2014,2004.317
1263,2015,2005.401
1263,2016,2006.367
1263,2017,2007.33
1263,2018,2008.432
1263,2019,2009.443
1263,2020,2010.161
1263,2021,2011.137
1263,2022,2011.879
1264,1990,1981.626
1264,1991,1982.492
1264,1992,1983.214
1264,1993,1983.687
1264,1994,1984.275
1264,1995,1984.869
1264,1996,1985.556
1264,1997,1986.542
1264,1998,1987.486
1264,1999,1988.479
1264,2000,1989.555
1264,2001,1990.623
1264,2002,1991.691
1264,2003,1992.729
1264,2004,1993.741
1264,2005,1994.845
1264,2006,1995.96
1264,2007,1997.047
1264,2008,1997.72
1264,2009,1998.557
1264,2010,1999.433
1264,2011,2000.316
1264,2012,2001.116
1264,2013,2001.844
1264,2014,2002.692
1264,2015,2003.695
1264,2016,2004.67
1264,2017,2005.641
1264,2018,2006.667
1264,2019,2007.506
1264,2020,2008.278
1264,2021,2009.201
1264,2022,2009.894
1265,1990,1981.901
1265,1991,1982.636
1265,1992,1983.254
1265,1993,1983.731
1265,1994,1984.272
1265,1995,1984.801
1265,1996,1985.517
1265,1997,1986.5
1265,1998,1987.431
1265,1999,1988.291
1265,2000,1989.383
1265,2001,1990.417
1265,2002,1991.404
1265,2003,1992.501
1265,2004,1993.616
1265,2005,1994.665
1265,2006,1995.807
1265,2007,1996.819
1265,2008,1997.37
1265,2009,1998.146
1265,2010,1998.964
1265,2011,1999.919
1265,2012,2000.715
1265,2013,2001.545
1265,2014,2002.515
1265,2015,2003.429
1265,2016,2004.299
1265,2017,2005.144
1265,2018,2006.014
1265,2019,2006.807
1265,2020,2007.385
1265,2021,2008.198
1265,2022,2008.637
1266,1990,1981.662
1266,1991,1982.22
1266,1992,1982.844
1266,1993,1983.449
1266,1994,1984.122
1266,1995,1984.593
1266,1996,1985.309
1266,1997,1986.233
1266,1998,1987.199
1266,1999,1988.193
1266,2000,1989.189
1266,2001,1990.176
1266,2002,1991.227
1266,2003,1992.166
1266,2004,1993.306
1266,2005,1994.355
1266,2006,1995.381
1266,2007,1996.299
1266,2008,1996.88
1266,2009,1997.657
1266,2010,1998.602
1266,2011,1999.578
1266,2012,2000.346
1266,2013,2001.202
1266,2014,2002.087
1266,2015,2002.961
1266,2016,2003.937
1266,2017,2004.932
1266,2018,2005.726
1266,2019,2006.477
1266,2020,2007.236
1266,2021,2007.958
1266,2022,2008.519
1267,1990,1982.074
1267,1991,1982.675
1267,1992,1983.226
1267,1993,1983.824
1267,1994,1984.417
1267,1995,1984.981
1267,1996,1985.627
1267,1997,1986.617
1267,1998,1987.575
1267,1999,1988.518
1267,2000,1989.551
1267,2001,1990.611
1267,2002,1991.78
1267,2003,1992.712
1267,2004,1993.714
1267,2005,1994.742
1267,2006,1995.916
1267,2007,1997.023
1267,2008,1997.701
1267,2009,1998.489
1267,2010,1999.336
1267,2011,2000.323
1267,2012,2001.15
1267,2013,2002.059
1267,2014,2002.951
1267,2015,2003.778
1267,2016,2004.702
1267,2017,2005.671
1267,2018,2006.675
1267,2019,2007.452
1267,2020,2008.256
1267,2021,2009.036
1267,2022,2009.719
1270,1990,1981.029
1270,1991,1981.778
1270,1992,1982.526
1270,1993,1983.039
1270,1994,1984.036
1270,1995,1984.583
1270,1996,1985.194
1270,1997,1986.08
1270,1998,1986.883
1270,1999,1987.816
1270,2000,1988.862
1270,2001,1989.704
1270,2002,1990.69
1270,2003,1991.666
1270,2004,1992.698
1270,2005,1993.707
1270,2006,1994.726
1270,2007,1995.844
1270,2008,1996.509
1270,2009,1997.247
1270,2010,1997.982
1270,2011,1998.845
1270,2012,1999.725
1270,2013,2000.521
1270,2014,2001.406
1270,2015,2002.272
1270,2016,2003.098
1270,2017,2004.07
1270,2018,2004.918
1270,2019,2005.669
1270,2020,2006.299
1270,2021,2007.052
1270,2022,2007.564
1272,1990,1982.23
1272,1991,1983.047
1272,1992,1983.712
1272,1993,1984.222
1272,1994,1984.828
1272,1995,1985.468
1272,1996,1986.218
1272,1997,1987.144
1272,1998,1988.097
1272,1999,1988.998
1272,2000,1990.079
1272,2001,1990.676
1272,2002,1991.927
1272,2003,1992.838
1272,2004,1993.86
1272,2005,1994.892
1272,2006,1995.984
1272,2007,1996.995
1272,2008,1997.561
1272,2009,1998.254
1272,2010,1999.189
1272,2011,2000.109
1272,2012,2000.9
1272,2013,2001.593
1272,2014,2002.518
1272,2015,2003.611
1272,2016,2004.625
1272,2017,2005.719
1272,2018,2006.669
1272,2019,2007.625
1272,2020,2008.514
1272,2021,2009.387
1272,2022,2010.064
1273,1990,1981.831
1273,1991,1982.595
