regso,year,oppen
0665R004,2013,0.388
0665R004,2014,0.393
0665R004,2015,0.389
0665R004,2016,0.392
0665R004,2017,0.396
0665R004,2018,0.41
0665R004,2019,0.395
0665R004,2020,0.377
0665R004,2021,0.413
0665R005,2005,0.323
0665R005,2006,0.329
0665R005,2007,0.343
0665R005,2008,0.356
0665R005,2009,0.361
0665R005,2010,0.348
0665R005,2011,0.361
0665R005,2012,0.401
0665R005,2013,0.402
0665R005,2014,0.415
0665R005,2015,0.412
0665R005,2016,0.414
0665R005,2017,0.406
0665R005,2018,0.403
0665R005,2019,0.411
0665R005,2020,0.401
0665R005,2021,0.414
0665R006,2005,0.338
0665R006,2006,0.336
0665R006,2007,0.327
0665R006,2008,0.342
0665R006,2009,0.341
0665R006,2010,0.325
0665R006,2011,0.335
0665R006,2012,0.367
0665R006,2013,0.361
0665R006,2014,0.384
0665R006,2015,0.356
0665R006,2016,0.36
0665R006,2017,0.382
0665R006,2018,0.388
0665R006,2019,0.373
0665R006,2020,0.369
0665R006,2021,0.382
0665R007,2005,0.345
0665R007,2006,0.324
0665R007,2007,0.346
0665R007,2008,0.314
0665R007,2009,0.349
0665R007,2010,0.349
0665R007,2011,0.359
0665R007,2012,0.387
0665R007,2013,0.388
0665R007,2014,0.406
0665R007,2015,0.408
0665R007,2016,0.391
0665R007,2017,0.42
0665R007,2018,0.42
0665R007,2019,0.409
0665R007,2020,0.412
0665R007,2021,0.408
0665R008,2005,0.325
0665R008,2006,0.334
0665R008,2007,0.336
0665R008,2008,0.317
0665R008,2009,0.317
0665R008,2010,0.33
0665R008,2011,0.319
0665R008,2012,0.352
0665R008,2013,0.385
0665R008,2014,0.378
0665R008,2015,0.365
0665R008,2016,0.354
0665R008,2017,0.389
0665R008,2018,0.376
0665R008,2019,0.4
0665R008,2020,0.375
0665R008,2021,0.394
0680R001,2005,0.307
0680R001,2006,0.31
0680R001,2007,0.3
0680R001,2008,0.322
0680R001,2009,0.33
0680R001,2010,0.337
0680R001,2011,0.345
0680R001,2012,0.386
0680R001,2013,0.385
0680R001,2014,0.402
0680R001,2015,0.393
0680R001,2016,0.382
0680R001,2017,0.399
0680R001,2018,0.402
0680R001,2019,0.386
0680R001,2020,0.381
0680R001,2021,0.399
0680R002,2005,0.336
0680R002,2006,0.331
0680R002,2007,0.323
0680R002,2008,0.331
0680R002,2009,0.332
0680R002,2010,0.343
0680R002,2011,0.361
0680R002,2012,0.413
0680R002,2013,0.41
0680R002,2014,0.409
0680R002,2015,0.394
0680R002,2016,0.374
0680R002,2017,0.384
0680R002,2018,0.408
0680R002,2019,0.399
0680R002,2020,0.387
0680R002,2021,0.396
0680R003,2005,0.295
0680R003,2006,0.313
0680R003,2007,0.324
0680R003,2008,0.312
0680R003,2009,0.319
0680R003,2010,0.326
0680R003,2011,0.341
0680R003,2012,0.38
0680R003,2013,0.372
0680R003,2014,0.38
0680R003,2015,0.367
0680R003,2016,0.362
0680R003,2017,0.367
0680R003,2018,0.386
0680R003,2019,0.388
0680R003,2020,0.363
0680R003,2021,0.376
0680R004,2005,0.298
0680R004,2006,0.317
0680R004,2007,0.313
0680R004,2008,0.31
0680R004,2009,0.305
0680R004,2010,0.308
0680R004,2011,0.342
0680R004,2012,0.38
0680R004,2013,0.381
0680R004,2014,0.39
0680R004,2015,0.357
0680R004,2016,0.35
0680R004,2017,0.369
0680R004,2018,0.383
0680R004,2019,0.359
0680R004,2020,0.35
0680R004,2021,0.36
0680R005,2005,0.311
0680R005,2006,0.324
0680R005,2007,0.312
0680R005,2008,0.322
0680R005,2009,0.312
0680R005,2010,0.322
0680R005,2011,0.361
0680R005,2012,0.405
0680R005,2013,0.406
0680R005,2014,0.415
0680R005,2015,0.393
0680R005,2016,0.376
0680R005,2017,0.381
0680R005,2018,0.389
0680R005,2019,0.388
0680R005,2020,0.372
0680R005,2021,0.39
0680R006,2005,0.287
0680R006,2006,0.301
0680R006,2007,0.305
0680R006,2008,0.297
0680R006,2009,0.312
0680R006,2010,0.31
0680R006,2011,0.333
0680R006,2012,0.392
0680R006,2013,0.373
0680R006,2014,0.374
0680R006,2015,0.369
0680R006,2016,0.351
0680R006,2017,0.359
0680R006,2018,0.367
0680R006,2019,0.365
0680R006,2020,0.361
0680R006,2021,0.374
0680R007,2005,0.344
0680R007,2006,0.334
0680R007,2007,0.344
0680R007,2008,0.346
0680R007,2009,0.335
0680R007,2010,0.353
0680R007,2011,0.379
0680R007,2012,0.408
0680R007,2013,0.406
0680R007,2014,0.406
0680R007,2015,0.396
0680R007,2016,0.395
0680R007,2017,0.377
0680R007,2018,0.393
0680R007,2019,0.39
0680R007,2020,0.368
0680R007,2021,0.381
0680R008,2005,0.298
0680R008,2006,0.314
0680R008,2007,0.315
0680R008,2008,0.328
0680R008,2009,0.336
0680R008,2010,0.33
0680R008,2011,0.339
0680R008,2012,0.379
0680R008,2013,0.394
0680R008,2014,0.383
0680R008,2015,0.377
0680R008,2016,0.373
0680R008,2017,0.378
0680R008,2018,0.384
0680R008,2019,0.387
0680R008,2020,0.37
0680R008,2021,0.391
0680R009,2005,0.295
0680R009,2006,0.31
0680R009,2007,0.296
0680R009,2008,0.297
0680R009,2009,0.316
0680R009,2010,0.327
0680R009,2011,0.347
0680R009,2012,0.405
0680R009,2013,0.373
0680R009,2014,0.389
0680R009,2015,0.377
0680R009,2016,0.377
0680R009,2017,0.379
0680R009,2018,0.389
0680R009,2019,0.373
0680R009,2020,0.364
0680R009,2021,0.403
0680R010,2005,0.305
0680R010,2006,0.293
0680R010,2007,0.295
0680R010,2008,0.302
0680R010,2009,0.315
0680R010,2010,0.334
0680R010,2011,0.37
0680R010,2012,0.379
0680R010,2013,0.403
0680R010,2014,0.405
0680R010,2015,0.376
0680R010,2016,0.365
0680R010,2017,0.384
0680R010,2018,0.384
0680R010,2019,0.392
0680R010,2020,0.366
0680R010,2021,0.378
0680R011,2005,0.324
0680R011,2006,0.327
0680R011,2007,0.324
0680R011,2008,0.346
0680R011,2009,0.331
0680R011,2010,0.337
0680R011,2011,0.355
0680R011,2012,0.388
0680R011,2013,0.388
0680R011,2014,0.41
0680R011,2015,0.377
0680R011,2016,0.376
0680R011,2017,0.364
0680R011,2018,0.404
0680R011,2019,0.4
0680R011,2020,0.371
0680R011,2021,0.384
0680R012,2005,0.315
0680R012,2006,0.32
0680R012,2007,0.317
0680R012,2008,0.332
0680R012,2009,0.321
0680R012,2010,0.33
0680R012,2011,0.364
0680R012,2012,0.396
0680R012,2013,0.392
0680R012,2014,0.401
0680R012,2015,0.399
0680R012,2016,0.368
0680R012,2017,0.381
0680R012,2018,0.403
0680R012,2019,0.394
0680R012,2020,0.383
0680R012,2021,0.392
0680R013,2005,0.342
0680R013,2006,0.333
0680R013,2007,0.328
0680R013,2008,0.353
0680R013,2009,0.373
0680R013,2010,0.353
0680R013,2011,0.374
0680R013,2012,0.415
0680R013,2013,0.428
0680R013,2014,0.428
0680R013,2015,0.43
0680R013,2016,0.397
0680R013,2017,0.414
0680R013,2018,0.429
0680R013,2019,0.425
0680R013,2020,0.425
0680R013,2021,0.438
0680R014,2005,0.317
0680R014,2006,0.333
0680R014,2007,0.319
0680R014,2008,0.316
0680R014,2009,0.328
0680R014,2010,0.337
0680R014,2011,0.348
0680R014,2012,0.415
0680R014,2013,0.395
0680R014,2014,0.383
0680R014,2015,0.39
0680R014,2016,0.388
0680R014,2017,0.384
0680R014,2018,0.395
0680R014,2019,0.386
0680R014,2020,0.378
0680R014,2021,0.379
0680R015,2005,0.32
0680R015,2006,0.317
0680R015,2007,0.311
0680R015,2008,0.316
0680R015,2009,0.324
0680R015,2010,0.326
0680R015,2011,0.359
0680R015,2012,0.386
0680R015,2013,0.399
0680R015,2014,0.402
0680R015,2015,0.379
0680R015,2016,0.367
0680R015,2017,0.382
0680R015,2018,0.385
0680R015,2019,0.371
0680R015,2020,0.373
0680R015,2021,0.375
0680R016,2005,0.341
0680R016,2006,0.342
0680R016,2007,0.341
0680R016,2008,0.332
0680R016,2009,0.329
0680R016,2010,0.343
0680R016,2011,0.372
0680R016,2012,0.406
0680R016,2013,0.4
0680R016,2014,0.418
0680R016,2015,0.388
0680R016,2016,0.386
0680R016,2017,0.395
0680R016,2018,0.401
0680R016,2019,0.394
0680R016,2020,0.38
0680R016,2021,0.39
0680R017,2005,0.312
0680R017,2006,0.333
0680R017,2007,0.323
0680R017,2008,0.33
0680R017,2009,0.337
0680R017,2010,0.344
0680R017,2011,0.378
0680R017,2012,0.401
0680R017,2013,0.405
0680R017,2014,0.408
0680R017,2015,0.404
0680R017,2016,0.392
0680R017,2017,0.402
0680R017,2018,0.416
0680R017,2019,0.415
0680R017,2020,0.384
0680R017,2021,0.397
0680R018,2005,0.323
0680R018,2006,0.29
0680R018,2007,0.322
0680R018,2008,0.327
0680R018,2009,0.32
0680R018,2010,0.328
0680R018,2011,0.349
0680R018,2012,0.366
0680R018,2013,0.386
0680R018,2014,0.395
0680R018,2015,0.365
0680R018,2016,0.373
0680R018,2017,0.383
0680R018,2018,0.375
0680R018,2019,0.365
0680R018,2020,0.365
0680R018,2021,0.396
0680R019,2005,0.332
0680R019,2006,0.35
0680R019,2007,0.349
0680R019,2008,0.357
0680R019,2009,0.357
0680R019,2010,0.351
0680R019,2011,0.374
0680R019,2012,0.417
0680R019,2013,0.419
0680R019,2014,0.425
0680R019,2015,0.414
0680R019,2016,0.395
0680R019,2017,0.402
0680R019,2018,0.41
0680R019,2019,0.404
0680R019,2020,0.392
0680R019,2021,0.41
0680R020,2005,0.332
0680R020,2006,0.332
0680R020,2007,0.327
0680R020,2008,0.347
0680R020,2009,0.343
0680R020,2010,0.34
0680R020,2011,0.364
0680R020,2012,0.406
0680R020,2013,0.397
0680R020,2014,0.414
0680R020,2015,0.404
0680R020,2016,0.391
0680R020,2017,0.376
0680R020,2018,0.412
0680R020,2019,0.413
0680R020,2020,0.413
0680R020,2021,0.403
0680R021,2005,0.329
0680R021,2006,0.327
0680R021,2007,0.329
0680R021,2008,0.326
0680R021,2009,0.325
0680R021,2010,0.327
0680R021,2011,0.346
0680R021,2012,0.377
0680R021,2013,0.378
0680R021,2014,0.378
0680R021,2015,0.384
0680R021,2016,0.374
0680R021,2017,0.383
0680R021,2018,0.397
0680R021,2019,0.383
0680R021,2020,0.355
0680R021,2021,0.379
0680R022,2005,0.333
0680R022,2006,0.338
0680R022,2007,0.344
0680R022,2008,0.337
0680R022,2009,0.345
0680R022,2010,0.349
0680R022,2011,0.386
0680R022,2012,0.426
0680R022,2013,0.425
0680R022,2014,0.408
0680R022,2015,0.412
0680R022,2016,0.39
0680R022,2017,0.398
0680R022,2018,0.413
0680R022,2019,0.4
0680R022,2020,0.391
0680R022,2021,0.398
0680R023,2005,0.343
0680R023,2006,0.34
0680R023,2007,0.346
0680R023,2008,0.351
0680R023,2009,0.332
0680R023,2010,0.344
0680R023,2011,0.37
0680R023,2012,0.415
0680R023,2013,0.394
0680R023,2014,0.414
0680R023,2015,0.384
0680R023,2016,0.406
0680R023,2017,0.409
0680R023,2018,0.403
0680R023,2019,0.404
0680R023,2020,0.386
0680R023,2021,0.419
0680R024,2005,0.361
0680R024,2006,0.365
0680R024,2007,0.348
0680R024,2008,0.356
0680R024,2009,0.357
0680R024,2010,0.346
0680R024,2011,0.375
0680R024,2012,0.401
0680R024,2013,0.413
0680R024,2014,0.41
0680R024,2015,0.417
0680R024,2016,0.39
0680R024,2017,0.381
0680R024,2018,0.393
0680R024,2019,0.386
0680R024,2020,0.365
0680R024,2021,0.381
0680R025,2005,0.315
0680R025,2006,0.308
0680R025,2007,0.306
0680R025,2008,0.305
0680R025,2009,0.311
0680R025,2010,0.308
0680R025,2011,0.32
0680R025,2012,0.41
0680R025,2013,0.377
0680R025,2014,0.382
0680R025,2015,0.351
0680R025,2016,0.332
0680R025,2017,0.364
0680R025,2018,0.383
0680R025,2019,0.37
0680R025,2020,0.366
0680R025,2021,0.366
0680R026,2005,0.288
0680R026,2006,0.309
0680R026,2007,0.306
0680R026,2008,0.309
0680R026,2009,0.303
0680R026,2010,0.311
0680R026,2011,0.331
0680R026,2012,0.374
0680R026,2013,0.378
0680R026,2014,0.395
0680R026,2015,0.39
0680R026,2016,0.375
0680R026,2017,0.374
0680R026,2018,0.391
0680R026,2019,0.386
0680R026,2020,0.376
0680R026,2021,0.406
0680R027,2005,0.335
0680R027,2006,0.323
0680R027,2007,0.333
0680R027,2008,0.324
0680R027,2009,0.315
0680R027,2010,0.337
0680R027,2011,0.367
0680R027,2012,0.41
0680R027,2013,0.406
0680R027,2014,0.416
0680R027,2015,0.389
0680R027,2016,0.373
0680R027,2017,0.38
0680R027,2018,0.391
0680R027,2019,0.388
0680R027,2020,0.367
0680R027,2021,0.369
0680R028,2005,0.323
0680R028,2006,0.307
0680R028,2007,0.309
0680R028,2008,0.319
0680R028,2009,0.329
0680R028,2010,0.326
0680R028,2011,0.357
0680R028,2012,0.379
0680R028,2013,0.388
0680R028,2014,0.39
0680R028,2015,0.385
0680R028,2016,0.358
0680R028,2017,0.372
0680R028,2018,0.397
0680R028,2019,0.39
0680R028,2020,0.35
0680R028,2021,0.393
0680R029,2005,0.306
0680R029,2006,0.307
0680R029,2007,0.33
0680R029,2008,0.316
0680R029,2009,0.323
0680R029,2010,0.326
0680R029,2011,0.323
0680R029,2012,0.373
0680R029,2013,0.376
0680R029,2014,0.373
0680R029,2015,0.372
0680R029,2016,0.368
0680R029,2017,0.376
0680R029,2018,0.392
0680R029,2019,0.373
0680R029,2020,0.361
0680R029,2021,0.371
0680R030,2005,0.306
0680R030,2006,0.31
0680R030,2007,0.3
0680R030,2008,0.305
0680R030,2009,0.298
0680R030,2010,0.322
0680R030,2011,0.331
0680R030,2012,0.379
0680R030,2013,0.37
0680R030,2014,0.372
0680R030,2015,0.363
0680R030,2016,0.357
0680R030,2017,0.363
0680R030,2018,0.369
0680R030,2019,0.384
0680R030,2020,0.366
0680R030,2021,0.38
0680R031,2005,0.304
0680R031,2006,0.304
0680R031,2007,0.298
0680R031,2008,0.312
0680R031,2009,0.302
0680R031,2010,0.31
0680R031,2011,0.342
0680R031,2012,0.372
0680R031,2013,0.368
0680R031,2014,0.368
0680R031,2015,0.364
0680R031,2016,0.365
0680R031,2017,0.378
0680R031,2018,0.383
0680R031,2019,0.386
0680R031,2020,0.36
0680R031,2021,0.379
0680R032,2005,0.292
0680R032,2006,0.282
0680R032,2007,0.278
0680R032,2008,0.292
0680R032,2009,0.294
0680R032,2010,0.327
0680R032,2011,0.327
0680R032,2012,0.392
0680R032,2013,0.392
0680R032,2014,0.379
0680R032,2015,0.378
0680R032,2016,0.358
0680R032,2017,0.365
0680R032,2018,0.377
0680R032,2019,0.367
0680R032,2020,0.355
0680R032,2021,0.379
0680R033,2005,0.367
0680R033,2006,0.371
0680R033,2007,0.348
0680R033,2008,0.362
0680R033,2009,0.343
0680R033,2010,0.353
0680R033,2011,0.366
0680R033,2012,0.408
0680R033,2013,0.398
0680R033,2014,0.395
0680R033,2015,0.413
0680R033,2016,0.399
0680R033,2017,0.395
0680R033,2018,0.402
0680R033,2019,0.385
0680R033,2020,0.356
0680R033,2021,0.365
0680R034,2005,0.341
0680R034,2006,0.347
0680R034,2007,0.351
0680R034,2008,0.36
0680R034,2009,0.355
0680R034,2010,0.358
0680R034,2011,0.366
0680R034,2012,0.414
0680R034,2013,0.417
0680R034,2014,0.423
0680R034,2015,0.428
0680R034,2016,0.414
0680R034,2017,0.409
0680R034,2018,0.427
0680R034,2019,0.399
0680R034,2020,0.383
0680R034,2021,0.396
0680R035,2005,0.369
0680R035,2006,0.367
0680R035,2007,0.362
0680R035,2008,0.353
0680R035,2009,0.365
0680R035,2010,0.372
0680R035,2011,0.393
0680R035,2012,0.432
0680R035,2013,0.426
0680R035,2014,0.429
0680R035,2015,0.435
0680R035,2016,0.426
0680R035,2017,0.407
0680R035,2018,0.429
0680R035,2019,0.418
0680R035,2020,0.388
0680R035,2021,0.411
0682R001,2005,0.295
0682R001,2006,0.303
0682R001,2007,0.326
0682R001,2008,0.355
0682R001,2009,0.336
0682R001,2010,0.315
0682R001,2011,0.338
0682R001,2012,0.391
0682R001,2013,0.395
0682R001,2014,0.374
0682R001,2015,0.383
0682R001,2016,0.387
0682R001,2017,0.391
0682R001,2018,0.381
0682R001,2019,0.382
0682R001,2020,0.401
0682R001,2021,0.413
0682R002,2005,0.322
0682R002,2006,0.328
0682R002,2007,0.316
0682R002,2008,0.339
0682R002,2009,0.32
0682R002,2010,0.307
0682R002,2011,0.341
0682R002,2012,0.386
0682R002,2013,0.397
0682R002,2014,0.4
0682R002,2015,0.376
0682R002,2016,0.376
0682R002,2017,0.39
0682R002,2018,0.397
0682R002,2019,0.387
0682R002,2020,0.37
0682R002,2021,0.39
0682R003,2005,0.309
0682R003,2006,0.332
0682R003,2007,0.349
0682R003,2008,0.386
0682R003,2009,0.368
0682R003,2010,0.335
0682R003,2011,0.364
0682R003,2012,0.408
0682R003,2013,0.437
0682R003,2014,0.414
0682R003,2015,0.423
0682R003,2016,0.424
0682R003,2017,0.425
0682R003,2018,0.406
0682R003,2019,0.409
0682R003,2020,0.4
0682R003,2021,0.416
0682R004,2005,0.328
0682R004,2006,0.345
0682R004,2007,0.359
0682R004,2008,0.367
0682R004,2009,0.347
0682R004,2010,0.332
0682R004,2011,0.352
0682R004,2012,0.393
0682R004,2013,0.404
0682R004,2014,0.396
0682R004,2015,0.397
0682R004,2016,0.404
0682R004,2017,0.427
0682R004,2018,0.407
0682R004,2019,0.415
0682R004,2020,0.398
0682R004,2021,0.417
0682R005,2005,0.315
0682R005,2006,0.318
0682R005,2007,0.35
0682R005,2008,0.356
0682R005,2009,0.338
0682R005,2010,0.316
0682R005,2011,0.326
0682R005,2012,0.37
0682R005,2013,0.391
0682R005,2014,0.38
0682R005,2015,0.356
0682R005,2016,0.395
0682R005,2017,0.401
0682R005,2018,0.373
0682R005,2019,0.397
0682R005,2020,0.404
0682R005,2021,0.38
0682R006,2005,0.309
0682R006,2006,0.323
0682R006,2007,0.352
0682R006,2008,0.357
0682R006,2009,0.335
0682R006,2010,0.334
0682R006,2011,0.336
0682R006,2012,0.399
0682R006,2013,0.402
0682R006,2014,0.41
0682R006,2015,0.406
0682R006,2016,0.389
0682R006,2017,0.39
0682R006,2018,0.388
0682R006,2019,0.383
0682R006,2020,0.386
0682R006,2021,0.393
0682R007,2005,0.377
0682R007,2006,0.4
0682R007,2007,0.421
0682R007,2008,0.438
0682R007,2009,0.402
0682R007,2010,0.403
0682R007,2011,0.397
0682R007,2012,0.471
0682R007,2013,0.485
0682R007,2014,0.438
0682R007,2015,0.469
0682R007,2016,0.451
0682R007,2017,0.453
0682R007,2018,0.449
0682R007,2019,0.488
0682R007,2020,0.454
0682R007,2021,0.48
0682R008,2005,0.321
0682R008,2006,0.33
0682R008,2007,0.346
0682R008,2008,0.353
0682R008,2009,0.334
0682R008,2010,0.337
0682R008,2011,0.345
0682R008,2012,0.424
0682R008,2013,0.413
0682R008,2014,0.407
0682R008,2015,0.396
0682R008,2016,0.405
0682R008,2017,0.424
0682R008,2018,0.422
0682R008,2019,0.416
0682R008,2020,0.404
0682R008,2021,0.424
0682R009,2005,0.304
0682R009,2006,0.308
0682R009,2007,0.339
0682R009,2008,0.352
0682R009,2009,0.337
0682R009,2010,0.334
0682R009,2011,0.353
0682R009,2012,0.388
0682R009,2013,0.38
0682R009,2014,0.363
0682R009,2015,0.385
0682R009,2016,0.389
0682R009,2017,0.396
0682R009,2018,0.395
0682R009,2019,0.399
0682R009,2020,0.388
0682R009,2021,0.407
0682R010,2005,0.306
0682R010,2006,0.315
0682R010,2007,0.331
0682R010,2008,0.328
0682R010,2009,0.316
0682R010,2010,0.314
0682R010,2011,0.337
0682R010,2012,0.394
0682R010,2013,0.361
0682R010,2014,0.37
0682R010,2015,0.359
0682R010,2016,0.364
0682R010,2017,0.381
0682R010,2018,0.389
0682R010,2019,0.373
0682R010,2020,0.37
0682R010,2021,0.394
0682R011,2005,0.353
0682R011,2006,0.35
0682R011,2007,0.404
0682R011,2008,0.413
0682R011,2009,0.389
0682R011,2010,0.372
0682R011,2011,0.372
0682R011,2012,0.431
0682R011,2013,0.408
0682R011,2014,0.402
0682R011,2015,0.412
0682R011,2016,0.422
0682R011,2017,0.411
0682R011,2018,0.404
0682R011,2019,0.384
0682R011,2020,0.387
0682R011,2021,0.393
0682R012,2005,0.309
0682R012,2006,0.335
0682R012,2007,0.34
0682R012,2008,0.355
0682R012,2009,0.318
0682R012,2010,0.3
0682R012,2011,0.327
0682R012,2012,0.384
0682R012,2013,0.383
0682R012,2014,0.382
0682R012,2015,0.393
0682R012,2016,0.396
0682R012,2017,0.392
0682R012,2018,0.388
0682R012,2019,0.406
0682R012,2020,0.388
0682R012,2021,0.399
0682R013,2005,0.311
0682R013,2006,0.31
0682R013,2007,0.331
0682R013,2008,0.344
0682R013,2009,0.34
0682R013,2010,0.298
0682R013,2011,0.359
0682R013,2012,0.427
0682R013,2013,0.411
0682R013,2014,0.419
0682R013,2015,0.396
0682R013,2016,0.377
0682R013,2017,0.406
0682R013,2018,0.382
0682R013,2019,0.37
0682R013,2020,0.349
0682R013,2021,0.381
0683R001,2005,0.372
0683R001,2006,0.389
0683R001,2007,0.392
0683R001,2008,0.362
0683R001,2009,0.389
0683R001,2010,0.389
0683R001,2011,0.388
0683R001,2012,0.429
0683R001,2013,0.443
0683R001,2014,0.448
0683R001,2015,0.431
0683R001,2016,0.421
0683R001,2017,0.442
0683R001,2018,0.447
0683R001,2019,0.458
0683R001,2020,0.438
0683R001,2021,0.462
0683R002,2005,0.361
0683R002,2006,0.374
0683R002,2007,0.375
0683R002,2008,0.379
0683R002,2009,0.39
0683R002,2010,0.369
0683R002,2011,0.384
0683R002,2012,0.384
0683R002,2013,0.396
0683R002,2014,0.397
0683R002,2015,0.4
0683R002,2016,0.403
0683R002,2017,0.406
0683R002,2018,0.41
0683R002,2019,0.412
0683R002,2020,0.394
0683R002,2021,0.436
0683R003,2005,0.388
0683R003,2006,0.399
0683R003,2007,0.39
0683R003,2008,0.408
0683R003,2009,0.411
0683R003,2010,0.405
0683R003,2011,0.41
0683R003,2012,0.432
0683R003,2013,0.438
0683R003,2014,0.452
0683R003,2015,0.442
0683R003,2016,0.434
0683R003,2017,0.455
0683R003,2018,0.44
0683R003,2019,0.437
0683R003,2020,0.417
0683R003,2021,0.433
0683R004,2005,0.344
0683R004,2006,0.366
0683R004,2007,0.356
0683R004,2008,0.344
0683R004,2009,0.351
0683R004,2010,0.349
0683R004,2011,0.376
0683R004,2012,0.403
0683R004,2013,0.392
0683R004,2014,0.407
0683R004,2015,0.39
0683R004,2016,0.386
0683R004,2017,0.417
0683R004,2018,0.398
0683R004,2019,0.418
0683R004,2020,0.404
0683R004,2021,0.4
0683R005,2005,0.38
0683R005,2006,0.379
0683R005,2007,0.369
0683R005,2008,0.375
0683R005,2009,0.385
0683R005,2010,0.376
0683R005,2011,0.388
0683R005,2012,0.402
0683R005,2013,0.403
0683R005,2014,0.412
0683R005,2015,0.4
0683R005,2016,0.414
0683R005,2017,0.423
0683R005,2018,0.42
0683R005,2019,0.424
0683R005,2020,0.399
0683R005,2021,0.41
0683R006,2005,0.39
0683R006,2006,0.383
0683R006,2007,0.388
0683R006,2008,0.424
0683R006,2009,0.406
0683R006,2010,0.406
0683R006,2011,0.404
0683R006,2012,0.424
0683R006,2013,0.452
0683R006,2014,0.458
0683R006,2015,0.432
0683R006,2016,0.438
0683R006,2017,0.412
0683R006,2018,0.458
0683R006,2019,0.429
0683R006,2020,0.4
0683R006,2021,0.407
0683R007,2005,0.389
0683R007,2006,0.38
0683R007,2007,0.392
0683R007,2008,0.385
0683R007,2009,0.4
0683R007,2010,0.379
0683R007,2011,0.401
0683R007,2012,0.408
0683R007,2013,0.42
0683R007,2014,0.427
0683R007,2015,0.42
0683R007,2016,0.417
0683R007,2017,0.423
0683R007,2018,0.421
0683R007,2019,0.433
0683R007,2020,0.409
0683R007,2021,0.427
0683R008,2005,0.333
0683R008,2006,0.325
0683R008,2007,0.324
0683R008,2008,0.345
0683R008,2009,0.37
0683R008,2010,0.365
0683R008,2011,0.366
0683R008,2012,0.39
0683R008,2013,0.403
0683R008,2014,0.413
0683R008,2015,0.388
0683R008,2016,0.395
0683R008,2017,0.404
0683R008,2018,0.415
0683R008,2019,0.413
0683R008,2020,0.393
0683R008,2021,0.422
0683R009,2005,0.407
0683R009,2006,0.369
0683R009,2007,0.387
0683R009,2008,0.397
0683R009,2009,0.385
0683R009,2010,0.375
0683R009,2011,0.373
0683R009,2012,0.378
0683R009,2013,0.406
0683R009,2014,0.443
0683R009,2015,0.42
0683R009,2016,0.416
0683R009,2017,0.437
0683R009,2018,0.433
0683R009,2019,0.411
0683R009,2020,0.413
0683R009,2021,0.429
0683R010,2005,0.389
0683R010,2006,0.409
0683R010,2007,0.411
0683R010,2008,0.413
0683R010,2009,0.405
0683R010,2010,0.395
0683R010,2011,0.406
0683R010,2012,0.413
0683R010,2013,0.417
0683R010,2014,0.437
0683R010,2015,0.429
0683R010,2016,0.42
0683R010,2017,0.428
0683R010,2018,0.422
0683R010,2019,0.425
0683R010,2020,0.405
0683R010,2021,0.414
0683R011,2005,0.304
0683R011,2006,0.303
0683R011,2007,0.322
0683R011,2008,0.317
0683R011,2009,0.341
0683R011,2010,0.34
0683R011,2011,0.344
0683R011,2012,0.362
0683R011,2013,0.407
0683R011,2014,0.403
0683R011,2015,0.395
0683R011,2016,0.376
0683R011,2017,0.39
0683R011,2018,0.388
0683R011,2019,0.398
0683R011,2020,0.387
0683R011,2021,0.379
0683R012,2005,0.376
0683R012,2006,0.372
0683R012,2007,0.374
0683R012,2008,0.375
0683R012,2009,0.369
0683R012,2010,0.369
0683R012,2011,0.386
0683R012,2012,0.389
0683R012,2013,0.386
0683R012,2014,0.399
0683R012,2015,0.389
0683R012,2016,0.383
0683R012,2017,0.396
0683R012,2018,0.416
0683R012,2019,0.412
0683R012,2020,0.412
0683R012,2021,0.417
0683R013,2005,0.371
0683R013,2006,0.377
0683R013,2007,0.364
0683R013,2008,0.368
0683R013,2009,0.376
0683R013,2010,0.352
0683R013,2011,0.376
0683R013,2012,0.379
0683R013,2013,0.399
0683R013,2014,0.398
0683R013,2015,0.388
0683R013,2016,0.396
0683R013,2017,0.41
0683R013,2018,0.423
0683R013,2019,0.41
0683R013,2020,0.394
0683R013,2021,0.406
0684R001,2005,0.319
0684R001,2006,0.319
0684R001,2007,0.293
0684R001,2008,0.321
0684R001,2009,0.317
0684R001,2010,0.305
0684R001,2011,0.344
0684R001,2012,0.332
0684R001,2013,0.348
0684R001,2014,0.34
0684R001,2015,0.356
0684R001,2016,0.383
0684R001,2017,0.358
0684R001,2018,0.372
0684R001,2019,0.411
0684R001,2020,0.401
0684R001,2021,0.426
0684R002,2005,0.301
0684R002,2006,0.318
0684R002,2007,0.319
0684R002,2008,0.296
0684R002,2009,0.294
0684R002,2010,0.303
0684R002,2011,0.327
0684R002,2012,0.356
0684R002,2013,0.365
0684R002,2014,0.367
0684R002,2015,0.38
0684R002,2016,0.356
0684R002,2017,0.372
0684R002,2018,0.401
0684R002,2019,0.398
0684R002,2020,0.388
0684R002,2021,0.412
0684R003,2005,0.291
0684R003,2006,0.279
0684R003,2007,0.341
0684R003,2008,0.316
0684R003,2009,0.298
0684R003,2010,0.295
0684R003,2011,0.289
0684R003,2012,0.341
0684R003,2013,0.352
0684R003,2014,0.341
0684R003,2015,0.34
0684R003,2016,0.349
0684R003,2017,0.374
0684R003,2018,0.39
0684R003,2019,0.398
0684R003,2020,0.394
0684R003,2021,0.408
