kommun,year,mean_antal_bilar
0488,2000,0.48
0488,2001,0.482
0488,2002,0.481
0488,2003,0.48
0488,2004,0.484
0488,2005,0.483
0488,2006,0.487
0488,2007,0.49
0488,2008,0.494
0488,2009,0.498
0488,2010,0.503
0488,2011,0.504
0488,2012,0.505
0488,2013,0.508
0488,2014,0.51
0488,2015,0.515
0488,2016,0.515
0488,2017,0.515
0488,2018,0.509
0488,2019,0.509
0488,2020,0.502
0488,2021,0.502
0488,2022,0.501
0509,1990,0.47
0509,1991,0.473
0509,1992,0.473
0509,1993,0.463
0509,1994,0.465
0509,1995,0.466
0509,1996,0.476
0509,1997,0.487
0509,1998,0.499
0509,1999,0.52
0509,2000,0.53
0509,2001,0.541
0509,2002,0.557
0509,2003,0.536
0509,2004,0.538
0509,2005,0.538
0509,2006,0.534
0509,2007,0.542
0509,2008,0.548
0509,2009,0.553
0509,2010,0.562
0509,2011,0.572
0509,2012,0.579
0509,2013,0.589
0509,2014,0.591
0509,2015,0.596
0509,2016,0.599
0509,2017,0.604
0509,2018,0.606
0509,2019,0.61
0509,2020,0.608
0509,2021,0.606
0509,2022,0.607
0512,1990,0.471
0512,1991,0.474
0512,1992,0.47
0512,1993,0.471
0512,1994,0.477
0512,1995,0.479
0512,1996,0.484
0512,1997,0.492
0512,1998,0.502
0512,1999,0.522
0512,2000,0.536
0512,2001,0.547
0512,2002,0.547
0512,2003,0.542
0512,2004,0.537
0512,2005,0.543
0512,2006,0.541
0512,2007,0.553
0512,2008,0.56
0512,2009,0.567
0512,2010,0.575
0512,2011,0.569
0512,2012,0.579
0512,2013,0.577
0512,2014,0.58
0512,2015,0.578
0512,2016,0.581
0512,2017,0.583
0512,2018,0.59
0512,2019,0.59
0512,2020,0.594
0512,2021,0.594
0512,2022,0.594
0513,1990,0.462
0513,1991,0.464
0513,1992,0.456
0513,1993,0.449
0513,1994,0.447
0513,1995,0.455
0513,1996,0.462
0513,1997,0.471
0513,1998,0.481
0513,1999,0.494
0513,2000,0.504
0513,2001,0.506
0513,2002,0.512
0513,2003,0.516
0513,2004,0.519
0513,2005,0.523
0513,2006,0.522
0513,2007,0.523
0513,2008,0.531
0513,2009,0.537
0513,2010,0.544
0513,2011,0.55
0513,2012,0.556
0513,2013,0.562
0513,2014,0.563
0513,2015,0.567
0513,2016,0.57
0513,2017,0.578
0513,2018,0.584
0513,2019,0.583
0513,2020,0.585
0513,2021,0.584
0513,2022,0.583
0560,1990,0.45
0560,1991,0.457
0560,1992,0.455
0560,1993,0.455
0560,1994,0.458
0560,1995,0.461
0560,1996,0.467
0560,1997,0.475
0560,1998,0.486
0560,1999,0.501
0560,2000,0.512
0560,2001,0.512
0560,2002,0.523
0560,2003,0.519
0560,2004,0.523
0560,2005,0.522
0560,2006,0.527
0560,2007,0.534
0560,2008,0.537
0560,2009,0.542
0560,2010,0.549
0560,2011,0.547
0560,2012,0.547
0560,2013,0.552
0560,2014,0.55
0560,2015,0.558
0560,2016,0.563
0560,2017,0.57
0560,2018,0.58
0560,2019,0.58
0560,2020,0.588
0560,2021,0.585
0560,2022,0.58
0561,1990,0.438
0561,1991,0.446
0561,1992,0.436
0561,1993,0.432
0561,1994,0.432
0561,1995,0.43
0561,1996,0.434
0561,1997,0.444
0561,1998,0.46
0561,1999,0.485
0561,2000,0.495
0561,2001,0.53
0561,2002,0.554
0561,2003,0.512
0561,2004,0.495
0561,2005,0.497
0561,2006,0.497
0561,2007,0.502
0561,2008,0.51
0561,2009,0.517
0561,2010,0.524
0561,2011,0.527
0561,2012,0.536
0561,2013,0.54
0561,2014,0.545
0561,2015,0.547
0561,2016,0.553
0561,2017,0.56
0561,2018,0.559
0561,2019,0.563
0561,2020,0.563
0561,2021,0.564
0561,2022,0.562
0562,1990,0.436
0562,1991,0.44
0562,1992,0.435
0562,1993,0.431
0562,1994,0.428
0562,1995,0.43
0562,1996,0.44
0562,1997,0.45
0562,1998,0.46
0562,1999,0.48
0562,2000,0.493
0562,2001,0.501
0562,2002,0.495
0562,2003,0.493
0562,2004,0.496
0562,2005,0.5
0562,2006,0.499
0562,2007,0.505
0562,2008,0.513
0562,2009,0.513
0562,2010,0.52
0562,2011,0.524
0562,2012,0.526
0562,2013,0.527
0562,2014,0.529
0562,2015,0.536
0562,2016,0.538
0562,2017,0.546
0562,2018,0.547
0562,2019,0.55
0562,2020,0.551
0562,2021,0.548
0562,2022,0.546
0563,1990,0.437
0563,1991,0.444
0563,1992,0.446
0563,1993,0.439
0563,1994,0.438
0563,1995,0.443
0563,1996,0.451
0563,1997,0.459
0563,1998,0.478
0563,1999,0.49
0563,2000,0.508
0563,2001,0.512
0563,2002,0.519
0563,2003,0.514
0563,2004,0.515
0563,2005,0.517
0563,2006,0.522
0563,2007,0.529
0563,2008,0.536
0563,2009,0.544
0563,2010,0.552
0563,2011,0.56
0563,2012,0.571
0563,2013,0.575
0563,2014,0.577
0563,2015,0.579
0563,2016,0.576
0563,2017,0.58
0563,2018,0.587
0563,2019,0.585
0563,2020,0.589
0563,2021,0.589
0563,2022,0.591
0580,1990,0.383
0580,1991,0.384
0580,1992,0.379
0580,1993,0.374
0580,1994,0.369
0580,1995,0.367
0580,1996,0.37
0580,1997,0.376
0580,1998,0.384
0580,1999,0.395
0580,2000,0.404
0580,2001,0.404
0580,2002,0.404
0580,2003,0.402
0580,2004,0.402
0580,2005,0.403
0580,2006,0.402
0580,2007,0.402
0580,2008,0.402
0580,2009,0.4
0580,2010,0.404
0580,2011,0.406
0580,2012,0.411
0580,2013,0.409
0580,2014,0.41
0580,2015,0.414
0580,2016,0.414
0580,2017,0.415
0580,2018,0.413
0580,2019,0.409
0580,2020,0.408
0580,2021,0.407
0580,2022,0.404
0581,1990,0.385
0581,1991,0.387
0581,1992,0.382
0581,1993,0.377
0581,1994,0.37
0581,1995,0.37
0581,1996,0.375
0581,1997,0.381
0581,1998,0.389
0581,1999,0.403
0581,2000,0.413
0581,2001,0.42
0581,2002,0.416
0581,2003,0.416
0581,2004,0.418
0581,2005,0.426
0581,2006,0.422
0581,2007,0.42
0581,2008,0.419
0581,2009,0.417
0581,2010,0.419
0581,2011,0.423
0581,2012,0.422
0581,2013,0.424
0581,2014,0.425
0581,2015,0.429
0581,2016,0.432
0581,2017,0.438
0581,2018,0.437
0581,2019,0.433
0581,2020,0.435
0581,2021,0.434
0581,2022,0.432
0582,1990,0.444
0582,1991,0.445
0582,1992,0.441
0582,1993,0.44
0582,1994,0.444
0582,1995,0.45
0582,1996,0.458
0582,1997,0.47
0582,1998,0.481
0582,1999,0.496
0582,2000,0.508
0582,2001,0.507
0582,2002,0.505
0582,2003,0.511
0582,2004,0.51
0582,2005,0.515
0582,2006,0.512
0582,2007,0.518
0582,2008,0.525
0582,2009,0.527
0582,2010,0.529
0582,2011,0.534
0582,2012,0.535
0582,2013,0.538
0582,2014,0.545
0582,2015,0.55
0582,2016,0.55
0582,2017,0.549
0582,2018,0.548
0582,2019,0.546
0582,2020,0.548
0582,2021,0.549
0582,2022,0.545
0583,1990,0.414
0583,1991,0.416
0583,1992,0.414
0583,1993,0.409
0583,1994,0.407
0583,1995,0.409
0583,1996,0.415
0583,1997,0.424
0583,1998,0.436
0583,1999,0.456
0583,2000,0.465
0583,2001,0.472
0583,2002,0.471
0583,2003,0.466
0583,2004,0.468
0583,2005,0.467
0583,2006,0.468
0583,2007,0.475
0583,2008,0.477
0583,2009,0.484
0583,2010,0.489
0583,2011,0.498
0583,2012,0.502
0583,2013,0.507
0583,2014,0.512
0583,2015,0.517
0583,2016,0.524
0583,2017,0.528
0583,2018,0.529
0583,2019,0.528
0583,2020,0.525
0583,2021,0.521
0583,2022,0.523
0584,1990,0.437
0584,1991,0.443
0584,1992,0.436
0584,1993,0.434
0584,1994,0.433
0584,1995,0.43
0584,1996,0.433
0584,1997,0.436
0584,1998,0.449
0584,1999,0.463
0584,2000,0.472
0584,2001,0.475
0584,2002,0.472
0584,2003,0.477
0584,2004,0.478
0584,2005,0.476
0584,2006,0.476
0584,2007,0.488
0584,2008,0.498
0584,2009,0.502
0584,2010,0.509
0584,2011,0.518
0584,2012,0.524
0584,2013,0.527
0584,2014,0.533
0584,2015,0.537
0584,2016,0.542
0584,2017,0.55
0584,2018,0.557
0584,2019,0.565
0584,2020,0.566
0584,2021,0.561
0584,2022,0.556
0586,1990,0.447
0586,1991,0.448
0586,1992,0.443
0586,1993,0.439
0586,1994,0.44
0586,1995,0.442
0586,1996,0.444
0586,1997,0.447
0586,1998,0.458
0586,1999,0.48
0586,2000,0.49
0586,2001,0.498
0586,2002,0.497
0586,2003,0.5
0586,2004,0.5
0586,2005,0.507
0586,2006,0.506
0586,2007,0.506
0586,2008,0.511
0586,2009,0.514
0586,2010,0.517
0586,2011,0.521
0586,2012,0.527
0586,2013,0.532
0586,2014,0.534
0586,2015,0.542
0586,2016,0.549
0586,2017,0.548
0586,2018,0.549
0586,2019,0.544
0586,2020,0.545
0586,2021,0.542
0586,2022,0.535
0604,1990,0.454
0604,1991,0.461
0604,1992,0.455
0604,1993,0.446
0604,1994,0.446
0604,1995,0.456
0604,1996,0.465
0604,1997,0.482
0604,1998,0.492
0604,1999,0.506
0604,2000,0.523
0604,2001,0.518
0604,2002,0.521
0604,2003,0.528
0604,2004,0.536
0604,2005,0.541
0604,2006,0.536
0604,2007,0.538
0604,2008,0.547
0604,2009,0.552
0604,2010,0.565
0604,2011,0.561
0604,2012,0.565
0604,2013,0.569
0604,2014,0.575
0604,2015,0.579
0604,2016,0.583
0604,2017,0.583
0604,2018,0.586
0604,2019,0.585
0604,2020,0.584
0604,2021,0.585
0604,2022,0.587
0617,1990,0.423
0617,1991,0.423
0617,1992,0.416
0617,1993,0.41
0617,1994,0.417
0617,1995,0.417
0617,1996,0.422
0617,1997,0.433
0617,1998,0.446
0617,1999,0.456
0617,2000,0.464
0617,2001,0.462
0617,2002,0.462
0617,2003,0.463
0617,2004,0.471
0617,2005,0.472
0617,2006,0.477
0617,2007,0.482
0617,2008,0.494
0617,2009,0.499
0617,2010,0.502
0617,2011,0.506
0617,2012,0.509
0617,2013,0.512
0617,2014,0.512
0617,2015,0.518
0617,2016,0.525
0617,2017,0.536
0617,2018,0.537
0617,2019,0.535
0617,2020,0.537
0617,2021,0.539
0617,2022,0.534
0642,1990,0.423
0642,1991,0.428
0642,1992,0.425
0642,1993,0.411
0642,1994,0.419
0642,1995,0.421
0642,1996,0.425
0642,1997,0.44
0642,1998,0.451
0642,1999,0.486
0642,2000,0.51
0642,2001,0.508
0642,2002,0.491
0642,2003,0.492
0642,2004,0.498
0642,2005,0.5
0642,2006,0.5
0642,2007,0.504
0642,2008,0.505
0642,2009,0.512
0642,2010,0.52
0642,2011,0.527
0642,2012,0.527
0642,2013,0.531
0642,2014,0.537
0642,2015,0.537
0642,2016,0.541
0642,2017,0.545
0642,2018,0.549
0642,2019,0.548
0642,2020,0.546
0642,2021,0.551
0642,2022,0.545
0643,1990,0.435
0643,1991,0.441
0643,1992,0.442
0643,1993,0.443
0643,1994,0.445
0643,1995,0.452
0643,1996,0.457
0643,1997,0.463
0643,1998,0.476
0643,1999,0.488
0643,2000,0.5
0643,2001,0.498
0643,2002,0.499
0643,2003,0.499
0643,2004,0.499
0643,2005,0.502
0643,2006,0.499
0643,2007,0.5
0643,2008,0.505
0643,2009,0.506
0643,2010,0.508
0643,2011,0.515
0643,2012,0.516
0643,2013,0.521
0643,2014,0.521
0643,2015,0.525
0643,2016,0.528
0643,2017,0.53
0643,2018,0.529
0643,2019,0.526
0643,2020,0.524
0643,2021,0.522
0643,2022,0.518
0662,1990,0.436
0662,1991,0.439
0662,1992,0.436
0662,1993,0.432
0662,1994,0.43
0662,1995,0.432
0662,1996,0.438
0662,1997,0.446
0662,1998,0.455
0662,1999,0.465
0662,2000,0.476
0662,2001,0.476
0662,2002,0.473
0662,2003,0.476
0662,2004,0.477
0662,2005,0.482
0662,2006,0.484
0662,2007,0.488
0662,2008,0.492
0662,2009,0.495
0662,2010,0.498
0662,2011,0.506
0662,2012,0.51
0662,2013,0.511
0662,2014,0.514
0662,2015,0.515
0662,2016,0.519
0662,2017,0.527
0662,2018,0.529
0662,2019,0.53
0662,2020,0.533
0662,2021,0.534
0662,2022,0.532
0665,1990,0.437
0665,1991,0.446
0665,1992,0.443
0665,1993,0.437
0665,1994,0.441
0665,1995,0.445
0665,1996,0.449
0665,1997,0.461
0665,1998,0.474
0665,1999,0.491
0665,2000,0.494
0665,2001,0.491
0665,2002,0.49
0665,2003,0.49
0665,2004,0.494
0665,2005,0.495
0665,2006,0.495
0665,2007,0.501
0665,2008,0.504
0665,2009,0.507
0665,2010,0.518
0665,2011,0.521
0665,2012,0.526
0665,2013,0.528
0665,2014,0.53
0665,2015,0.536
0665,2016,0.539
0665,2017,0.547
0665,2018,0.549
0665,2019,0.545
0665,2020,0.546
0665,2021,0.546
0665,2022,0.538
0680,1990,0.4
0680,1991,0.402
0680,1992,0.398
0680,1993,0.394
0680,1994,0.392
0680,1995,0.392
0680,1996,0.396
0680,1997,0.402
0680,1998,0.411
0680,1999,0.421
0680,2000,0.427
0680,2001,0.425
0680,2002,0.424
0680,2003,0.426
0680,2004,0.428
0680,2005,0.431
0680,2006,0.433
0680,2007,0.433
0680,2008,0.435
0680,2009,0.436
0680,2010,0.44
0680,2011,0.445
0680,2012,0.445
0680,2013,0.446
0680,2014,0.449
0680,2015,0.451
0680,2016,0.455
0680,2017,0.457
0680,2018,0.457
0680,2019,0.454
0680,2020,0.453
0680,2021,0.454
0680,2022,0.45
0682,1990,0.416
0682,1991,0.423
0682,1992,0.422
0682,1993,0.42
0682,1994,0.418
0682,1995,0.417
0682,1996,0.423
0682,1997,0.431
0682,1998,0.44
0682,1999,0.452
0682,2000,0.463
0682,2001,0.465
0682,2002,0.462
0682,2003,0.462
0682,2004,0.467
0682,2005,0.473
0682,2006,0.475
0682,2007,0.475
0682,2008,0.481
0682,2009,0.483
0682,2010,0.487
0682,2011,0.494
0682,2012,0.499
0682,2013,0.502
0682,2014,0.499
0682,2015,0.502
0682,2016,0.509
0682,2017,0.517
0682,2018,0.518
0682,2019,0.521
0682,2020,0.522
0682,2021,0.523
0682,2022,0.518
0683,1990,0.424
0683,1991,0.43
0683,1992,0.43
0683,1993,0.424
0683,1994,0.424
0683,1995,0.426
0683,1996,0.435
0683,1997,0.444
0683,1998,0.452
0683,1999,0.462
0683,2000,0.47
0683,2001,0.466
0683,2002,0.464
0683,2003,0.463
0683,2004,0.467
0683,2005,0.469
0683,2006,0.469
0683,2007,0.471
0683,2008,0.476
0683,2009,0.481
0683,2010,0.485
0683,2011,0.489
0683,2012,0.494
0683,2013,0.497
0683,2014,0.501
0683,2015,0.508
0683,2016,0.513
0683,2017,0.518
0683,2018,0.521
0683,2019,0.52
0683,2020,0.52
0683,2021,0.521
0683,2022,0.517
0684,1990,0.435
0684,1991,0.443
0684,1992,0.44
0684,1993,0.437
0684,1994,0.435
0684,1995,0.439
0684,1996,0.443
0684,1997,0.451
0684,1998,0.464
0684,1999,0.488
0684,2000,0.503
0684,2001,0.506
0684,2002,0.499
0684,2003,0.501
0684,2004,0.502
0684,2005,0.504
0684,2006,0.509
0684,2007,0.512
0684,2008,0.518
0684,2009,0.523
0684,2010,0.531
0684,2011,0.537
0684,2012,0.542
0684,2013,0.539
0684,2014,0.538
0684,2015,0.542
0684,2016,0.544
0684,2017,0.553
0684,2018,0.553
0684,2019,0.552
0684,2020,0.552
0684,2021,0.553
0684,2022,0.55
0685,1990,0.44
0685,1991,0.446
0685,1992,0.441
0685,1993,0.438
0685,1994,0.439
0685,1995,0.443
0685,1996,0.449
0685,1997,0.459
0685,1998,0.472
0685,1999,0.489
0685,2000,0.501
0685,2001,0.5
0685,2002,0.499
0685,2003,0.5
0685,2004,0.501
0685,2005,0.511
0685,2006,0.51
0685,2007,0.513
0685,2008,0.52
0685,2009,0.522
0685,2010,0.53
0685,2011,0.539
0685,2012,0.542
0685,2013,0.544
0685,2014,0.547
0685,2015,0.554
0685,2016,0.553
0685,2017,0.562
0685,2018,0.564
0685,2019,0.562
0685,2020,0.561
0685,2021,0.559
0685,2022,0.555
0686,1990,0.422
0686,1991,0.434
0686,1992,0.428
0686,1993,0.421
0686,1994,0.421
0686,1995,0.426
0686,1996,0.429
0686,1997,0.437
0686,1998,0.449
0686,1999,0.465
0686,2000,0.476
0686,2001,0.478
0686,2002,0.475
0686,2003,0.474
0686,2004,0.477
0686,2005,0.481
0686,2006,0.483
0686,2007,0.492
0686,2008,0.502
0686,2009,0.507
0686,2010,0.515
0686,2011,0.52
0686,2012,0.525
0686,2013,0.527
0686,2014,0.522
0686,2015,0.526
0686,2016,0.528
0686,2017,0.566
0686,2018,0.563
0686,2019,0.565
0686,2020,0.563
0686,2021,0.567
0686,2022,0.564
0687,1990,0.406
0687,1991,0.411
0687,1992,0.409
0687,1993,0.409
0687,1994,0.404
0687,1995,0.408
0687,1996,0.411
0687,1997,0.417
0687,1998,0.427
0687,1999,0.44
0687,2000,0.451
0687,2001,0.448
0687,2002,0.444
0687,2003,0.444
0687,2004,0.446
0687,2005,0.449
0687,2006,0.447
0687,2007,0.447
0687,2008,0.451
0687,2009,0.455
0687,2010,0.454
0687,2011,0.457
0687,2012,0.459
0687,2013,0.462
0687,2014,0.463
0687,2015,0.472
0687,2016,0.475
0687,2017,0.479
0687,2018,0.482
0687,2019,0.481
0687,2020,0.479
0687,2021,0.481
0687,2022,0.479
0760,1990,0.454
0760,1991,0.459
0760,1992,0.454
0760,1993,0.45
0760,1994,0.444
0760,1995,0.447
0760,1996,0.45
0760,1997,0.457
0760,1998,0.472
0760,1999,0.49
0760,2000,0.501
0760,2001,0.498
0760,2002,0.493
0760,2003,0.492
0760,2004,0.492
0760,2005,0.495
0760,2006,0.494
0760,2007,0.495
0760,2008,0.513
0760,2009,0.521
0760,2010,0.526
0760,2011,0.53
0760,2012,0.536
0760,2013,0.537
0760,2014,0.544
0760,2015,0.551
0760,2016,0.559
0760,2017,0.568
0760,2018,0.575
0760,2019,0.572
0760,2020,0.569
0760,2021,0.568
0760,2022,0.565
0761,1990,0.423
0761,1991,0.426
0761,1992,0.424
0761,1993,0.419
0761,1994,0.417
0761,1995,0.419
0761,1996,0.423
0761,1997,0.43
0761,1998,0.445
0761,1999,0.455
0761,2000,0.466
0761,2001,0.459
0761,2002,0.457
0761,2003,0.455
0761,2004,0.455
0761,2005,0.462
0761,2006,0.46
0761,2007,0.47
0761,2008,0.476
0761,2009,0.48
0761,2010,0.477
0761,2011,0.489
0761,2012,0.498
0761,2013,0.497
0761,2014,0.499
0761,2015,0.498
0761,2016,0.498
0761,2017,0.502
0761,2018,0.504
0761,2019,0.503
0761,2020,0.512
0761,2021,0.516
0761,2022,0.518
0763,1990,0.479
0763,1991,0.487
0763,1992,0.484
0763,1993,0.471
0763,1994,0.479
0763,1995,0.479
0763,1996,0.485
0763,1997,0.496
0763,1998,0.509
0763,1999,0.524
0763,2000,0.534
0763,2001,0.536
0763,2002,0.535
0763,2003,0.531
0763,2004,0.538
0763,2005,0.539
0763,2006,0.535
0763,2007,0.538
0763,2008,0.545
0763,2009,0.55
0763,2010,0.553
0763,2011,0.562
0763,2012,0.571
0763,2013,0.573
0763,2014,0.57
0763,2015,0.571
0763,2016,0.573
0763,2017,0.585
0763,2018,0.59
0763,2019,0.59
0763,2020,0.588
0763,2021,0.59
0763,2022,0.588
0764,1990,0.478
0764,1991,0.474
0764,1992,0.448
0764,1993,0.444
0764,1994,0.443
0764,1995,0.452
0764,1996,0.459
0764,1997,0.467
0764,1998,0.479
0764,1999,0.508
0764,2000,0.519
0764,2001,0.528
0764,2002,0.528
0764,2003,0.52
0764,2004,0.521
0764,2005,0.528
0764,2006,0.526
0764,2007,0.528
0764,2008,0.527
0764,2009,0.528
0764,2010,0.538
0764,2011,0.535
0764,2012,0.536
0764,2013,0.541
0764,2014,0.532
0764,2015,0.539
0764,2016,0.54
0764,2017,0.544
0764,2018,0.549
0764,2019,0.547
0764,2020,0.546
0764,2021,0.547
0764,2022,0.547
0765,1990,0.455
0765,1991,0.455
0765,1992,0.454
0765,1993,0.453
0765,1994,0.449
0765,1995,0.454
0765,1996,0.459
0765,1997,0.468
0765,1998,0.481
0765,1999,0.497
0765,2000,0.506
0765,2001,0.508
0765,2002,0.51
0765,2003,0.505
0765,2004,0.512
0765,2005,0.519
0765,2006,0.519
0765,2007,0.517
0765,2008,0.515
0765,2009,0.516
0765,2010,0.518
0765,2011,0.527
0765,2012,0.522
0765,2013,0.522
0765,2014,0.523
0765,2015,0.524
0765,2016,0.519
0765,2017,0.511
0765,2018,0.512
0765,2019,0.513
0765,2020,0.507
0765,2021,0.506
0765,2022,0.503
0767,1990,0.46
0767,1991,0.468
0767,1992,0.465
0767,1993,0.461
0767,1994,0.457
0767,1995,0.464
0767,1996,0.472
0767,1997,0.485
0767,1998,0.501
0767,1999,0.515
0767,2000,0.526
0767,2001,0.528
0767,2002,0.521
0767,2003,0.52
0767,2004,0.52
0767,2005,0.526
0767,2006,0.526
0767,2007,0.525
0767,2008,0.531
0767,2009,0.538
0767,2010,0.543
0767,2011,0.549
0767,2012,0.549
0767,2013,0.551
0767,2014,0.554
0767,2015,0.557
0767,2016,0.553
0767,2017,0.558
0767,2018,0.56
0767,2019,0.558
0767,2020,0.554
0767,2021,0.56
0767,2022,0.561
0780,1990,0.425
0780,1991,0.425
0780,1992,0.421
0780,1993,0.414
0780,1994,0.41
0780,1995,0.409
0780,1996,0.411
0780,1997,0.416
0780,1998,0.423
0780,1999,0.431
0780,2000,0.44
0780,2001,0.44
0780,2002,0.437
0780,2003,0.437
0780,2004,0.438
0780,2005,0.441
0780,2006,0.443
0780,2007,0.444
0780,2008,0.443
0780,2009,0.443
0780,2010,0.444
0780,2011,0.449
0780,2012,0.449
0780,2013,0.45
0780,2014,0.453
0780,2015,0.459
0780,2016,0.465
0780,2017,0.469
0780,2018,0.464
0780,2019,0.458
0780,2020,0.458
0780,2021,0.456
0780,2022,0.451
0781,1990,0.466
0781,1991,0.471
0781,1992,0.467
0781,1993,0.466
0781,1994,0.466
0781,1995,0.468
0781,1996,0.474
0781,1997,0.481
0781,1998,0.491
0781,1999,0.503
0781,2000,0.512
0781,2001,0.514
0781,2002,0.509
0781,2003,0.509
0781,2004,0.508
0781,2005,0.512
0781,2006,0.509
0781,2007,0.512
0781,2008,0.523
0781,2009,0.525
0781,2010,0.531
0781,2011,0.535
0781,2012,0.537
0781,2013,0.542
0781,2014,0.545
0781,2015,0.55
0781,2016,0.557
0781,2017,0.566
0781,2018,0.571
0781,2019,0.57
0781,2020,0.566
0781,2021,0.565
0781,2022,0.562
0821,1990,0.457
0821,1991,0.463
0821,1992,0.458
0821,1993,0.456
0821,1994,0.439
0821,1995,0.443
0821,1996,0.459
0821,1997,0.476
0821,1998,0.485
0821,1999,0.508
0821,2000,0.521
0821,2001,0.522
0821,2002,0.522
0821,2003,0.512
0821,2004,0.514
0821,2005,0.531
0821,2006,0.532
0821,2007,0.543
0821,2008,0.551
0821,2009,0.567
0821,2010,0.573
0821,2011,0.575
0821,2012,0.585
0821,2013,0.588
0821,2014,0.576
0821,2015,0.584
0821,2016,0.576
0821,2017,0.588
0821,2018,0.594
0821,2019,0.599
0821,2020,0.602
0821,2021,0.602
0821,2022,0.594
0834,1990,0.477
0834,1991,0.486
0834,1992,0.484
0834,1993,0.487
0834,1994,0.492
0834,1995,0.492
0834,1996,0.495
0834,1997,0.509
0834,1998,0.518
0834,1999,0.541
0834,2000,0.563
0834,2001,0.568
0834,2002,0.572
0834,2003,0.565
0834,2004,0.556
0834,2005,0.558
0834,2006,0.563
0834,2007,0.56
0834,2008,0.574
0834,2009,0.578
0834,2010,0.591
0834,2011,0.596
0834,2012,0.604
0834,2013,0.612
0834,2014,0.606
0834,2015,0.616
0834,2016,0.619
0834,2017,0.632
0834,2018,0.639
0834,2019,0.64
0834,2020,0.64
0834,2021,0.643
0834,2022,0.646
0840,1990,0.473
0840,1991,0.478
0840,1992,0.477
0840,1993,0.471
0840,1994,0.471
0840,1995,0.474
0840,1996,0.476
0840,1997,0.482
0840,1998,0.496
0840,1999,0.509
0840,2000,0.519
0840,2001,0.52
0840,2002,0.518
0840,2003,0.518
0840,2004,0.52
0840,2005,0.523
0840,2006,0.529
0840,2007,0.533
0840,2008,0.539
0840,2009,0.546
0840,2010,0.55
0840,2011,0.553
0840,2012,0.558
0840,2013,0.565
0840,2014,0.568
0840,2015,0.574
0840,2016,0.575
0840,2017,0.577
0840,2018,0.577
0840,2019,0.579
0840,2020,0.577
0840,2021,0.577
0840,2022,0.572
0860,1990,0.438
0860,1991,0.437
0860,1992,0.437
0860,1993,0.433
0860,1994,0.427
0860,1995,0.432
0860,1996,0.439
0860,1997,0.448
0860,1998,0.463
0860,1999,0.48
0860,2000,0.49
0860,2001,0.494
0860,2002,0.498
0860,2003,0.503
0860,2004,0.508
0860,2005,0.524
0860,2006,0.572
0860,2007,0.577
0860,2008,0.531
0860,2009,0.578
0860,2010,0.589
0860,2011,0.601
0860,2012,0.604
0860,2013,0.607
0860,2014,0.571
0860,2015,0.571
0860,2016,0.602
0860,2017,0.581
0860,2018,0.585
0860,2019,0.592
0860,2020,0.593
0860,2021,0.59
0860,2022,0.588
0861,1990,0.463
0861,1991,0.467
0861,1992,0.455
0861,1993,0.45
0861,1994,0.452
0861,1995,0.459
0861,1996,0.465
0861,1997,0.47
0861,1998,0.48
0861,1999,0.498
0861,2000,0.509
0861,2001,0.508
0861,2002,0.502
0861,2003,0.501
0861,2004,0.507
0861,2005,0.513
0861,2006,0.513
0861,2007,0.522
0861,2008,0.527
0861,2009,0.535
0861,2010,0.546
0861,2011,0.555
0861,2012,0.556
0861,2013,0.558
0861,2014,0.558
0861,2015,0.564
0861,2016,0.566
0861,2017,0.57
0861,2018,0.572
0861,2019,0.571
0861,2020,0.571
0861,2021,0.571
0861,2022,0.57
0862,1990,0.483
0862,1991,0.488
0862,1992,0.482
0862,1993,0.476
0862,1994,0.477
0862,1995,0.478
0862,1996,0.483
0862,1997,0.492
0862,1998,0.503
0862,1999,0.524
0862,2000,0.534
0862,2001,0.532
0862,2002,0.534
0862,2003,0.534
0862,2004,0.534
0862,2005,0.535
0862,2006,0.54
0862,2007,0.542
0862,2008,0.55
0862,2009,0.565
0862,2010,0.572
0862,2011,0.581
0862,2012,0.589
0862,2013,0.591
0862,2014,0.593
0862,2015,0.591
0862,2016,0.588
0862,2017,0.596
0862,2018,0.599
0862,2019,0.595
0862,2020,0.601
0862,2021,0.606
0862,2022,0.597
0880,1990,0.429
0880,1991,0.433
0880,1992,0.429
0880,1993,0.423
0880,1994,0.418
0880,1995,0.416
0880,1996,0.417
0880,1997,0.421
0880,1998,0.428
0880,1999,0.442
0880,2000,0.45
0880,2001,0.447
0880,2002,0.447
0880,2003,0.447
0880,2004,0.447
0880,2005,0.448
0880,2006,0.446
0880,2007,0.449
0880,2008,0.453
0880,2009,0.454
0880,2010,0.456
0880,2011,0.46
0880,2012,0.462
0880,2013,0.467
0880,2014,0.47
0880,2015,0.474
0880,2016,0.479
0880,2017,0.483
0880,2018,0.484
0880,2019,0.482
0880,2020,0.483
0880,2021,0.478
0880,2022,0.473
0881,1990,0.47
0881,1991,0.476
0881,1992,0.474
0881,1993,0.471
0881,1994,0.466
0881,1995,0.469
0881,1996,0.471
0881,1997,0.481
0881,1998,0.492
0881,1999,0.509
0881,2000,0.517
0881,2001,0.528
0881,2002,0.512
0881,2003,0.52
0881,2004,0.522
0881,2005,0.527
0881,2006,0.545
0881,2007,0.537
0881,2008,0.533
0881,2009,0.532
0881,2010,0.537
0881,2011,0.541
