deso,year,antal_alla_deso
0180C1720,1996,1675
0180C1720,1997,1696
0180C1720,1998,1697
0180C1720,1999,1742
0180C1720,2000,1791
0180C1720,2001,1788
0180C1720,2002,1742
0180C1720,2003,1691
0180C1720,2004,1692
0180C1720,2005,1649
0180C1720,2006,1695
0180C1720,2007,1738
0180C1720,2008,1795
0180C1720,2009,1837
0180C1720,2010,1854
0180C1720,2011,1904
0180C1720,2012,1967
0180C1720,2013,1986
0180C1720,2014,2003
0180C1720,2015,2044
0180C1720,2016,1986
0180C1720,2017,2014
0180C1720,2018,2015
0180C1720,2019,2009
0180C1720,2020,1944
0180C1720,2021,1838
0180C1720,2022,1755
0180C1730,1990,1623
0180C1730,1991,1596
0180C1730,1992,1577
0180C1730,1993,1548
0180C1730,1994,1411
0180C1730,1995,1585
0180C1730,1996,1529
0180C1730,1997,1543
0180C1730,1998,1562
0180C1730,1999,1577
0180C1730,2000,1604
0180C1730,2001,1572
0180C1730,2002,1566
0180C1730,2003,1551
0180C1730,2004,1534
0180C1730,2005,1526
0180C1730,2006,1535
0180C1730,2007,1550
0180C1730,2008,1547
0180C1730,2009,1563
0180C1730,2010,1628
0180C1730,2011,1644
0180C1730,2012,1696
0180C1730,2013,1741
0180C1730,2014,1745
0180C1730,2015,1701
0180C1730,2016,1685
0180C1730,2017,1730
0180C1730,2018,1787
0180C1730,2019,1811
0180C1730,2020,1810
0180C1730,2021,1804
0180C1730,2022,1743
0180C1740,1990,1209
0180C1740,1991,1150
0180C1740,1992,1122
0180C1740,1993,1138
0180C1740,1994,1156
0180C1740,1995,1236
0180C1740,1996,1221
0180C1740,1997,1241
0180C1740,1998,1257
0180C1740,1999,1263
0180C1740,2000,1253
0180C1740,2001,1259
0180C1740,2002,1247
0180C1740,2003,1239
0180C1740,2004,1270
0180C1740,2005,1294
0180C1740,2006,1304
0180C1740,2007,1296
0180C1740,2008,1303
0180C1740,2009,1293
0180C1740,2010,1339
0180C1740,2011,1358
0180C1740,2012,1356
0180C1740,2013,1397
0180C1740,2014,1408
0180C1740,2015,1465
0180C1740,2016,1494
0180C1740,2017,1504
0180C1740,2018,1510
0180C1740,2019,1505
0180C1740,2020,1498
0180C1740,2021,1492
0180C1740,2022,1452
0180C1750,1990,1246
0180C1750,1991,1368
0180C1750,1992,1356
0180C1750,1993,1354
0180C1750,1994,1344
0180C1750,1995,1400
0180C1750,1996,1404
0180C1750,1997,1437
0180C1750,1998,1462
0180C1750,1999,1459
0180C1750,2000,1478
0180C1750,2001,1448
0180C1750,2002,1444
0180C1750,2003,1445
0180C1750,2004,1407
0180C1750,2005,1433
0180C1750,2006,1436
0180C1750,2007,1483
0180C1750,2008,1462
0180C1750,2009,1503
0180C1750,2010,1504
0180C1750,2011,1547
0180C1750,2012,1546
0180C1750,2013,1544
0180C1750,2014,1524
0180C1750,2015,1501
0180C1750,2016,1534
0180C1750,2017,1540
0180C1750,2018,1575
0180C1750,2019,1567
0180C1750,2020,1557
0180C1750,2021,1529
0180C1750,2022,1507
0180C1760,1990,1235
0180C1760,1991,1230
0180C1760,1992,1212
0180C1760,1993,1206
0180C1760,1994,1150
0180C1760,1995,1216
0180C1760,1996,1208
0180C1760,1997,1203
0180C1760,1998,1206
0180C1760,1999,1227
0180C1760,2000,1239
0180C1760,2001,1260
0180C1760,2002,1235
0180C1760,2003,1247
0180C1760,2004,1230
0180C1760,2005,1232
0180C1760,2006,1240
0180C1760,2007,1260
0180C1760,2008,1251
0180C1760,2009,1255
0180C1760,2010,1221
0180C1760,2011,1267
0180C1760,2012,1269
0180C1760,2013,1284
0180C1760,2014,1269
0180C1760,2015,1321
0180C1760,2016,1324
0180C1760,2017,1363
0180C1760,2018,1380
0180C1760,2019,1375
0180C1760,2020,1351
0180C1760,2021,1308
0180C1760,2022,1290
0180C1770,1990,1451
0180C1770,1991,1440
0180C1770,1992,1444
0180C1770,1993,1478
0180C1770,1994,1480
0180C1770,1995,1517
0180C1770,1996,1511
0180C1770,1997,1537
0180C1770,1998,1544
0180C1770,1999,1581
0180C1770,2000,1614
0180C1770,2001,1598
0180C1770,2002,1583
0180C1770,2003,1602
0180C1770,2004,1610
0180C1770,2005,1638
0180C1770,2006,1643
0180C1770,2007,1676
0180C1770,2008,1662
0180C1770,2009,1680
0180C1770,2010,1770
0180C1770,2011,1747
0180C1770,2012,1745
0180C1770,2013,1750
0180C1770,2014,1810
0180C1770,2015,1840
0180C1770,2016,1852
0180C1770,2017,1859
0180C1770,2018,1921
0180C1770,2019,1908
0180C1770,2020,1908
0180C1770,2021,1930
0180C1770,2022,1904
0180C1780,1990,1653
0180C1780,1991,1671
0180C1780,1992,1669
0180C1780,1993,1647
0180C1780,1994,1445
0180C1780,1995,1652
0180C1780,1996,1674
0180C1780,1997,1693
0180C1780,1998,1722
0180C1780,1999,1853
0180C1780,2000,1868
0180C1780,2001,1889
0180C1780,2002,1913
0180C1780,2003,1921
0180C1780,2004,1871
0180C1780,2005,1863
0180C1780,2006,2001
0180C1780,2007,1999
0180C1780,2008,2030
0180C1780,2009,2093
0180C1780,2010,2085
0180C1780,2011,2097
0180C1780,2012,2109
0180C1780,2013,2168
0180C1780,2014,2145
0180C1780,2015,2012
0180C1780,2016,2032
0180C1780,2017,2135
0180C1780,2018,2076
0180C1780,2019,2101
0180C1780,2020,2005
0180C1780,2021,1921
0180C1780,2022,1877
0180C1790,1990,1328
0180C1790,1991,1384
0180C1790,1992,1384
0180C1790,1993,1370
0180C1790,1994,1297
0180C1790,1995,1391
0180C1790,1996,1380
0180C1790,1997,1378
0180C1790,1998,1404
0180C1790,1999,1429
0180C1790,2000,1450
0180C1790,2001,1484
0180C1790,2002,1488
0180C1790,2003,1453
0180C1790,2004,1441
0180C1790,2005,1470
0180C1790,2006,1481
0180C1790,2007,1511
0180C1790,2008,1514
0180C1790,2009,1524
0180C1790,2010,1539
0180C1790,2011,1545
0180C1790,2012,1563
0180C1790,2013,1607
0180C1790,2014,1622
0180C1790,2015,1621
0180C1790,2016,1634
0180C1790,2017,1633
0180C1790,2018,1722
0180C1790,2019,1973
0180C1790,2020,2018
0180C1790,2021,2019
0180C1790,2022,1997
0180C1800,1990,1097
0180C1800,1991,1108
0180C1800,1992,1068
0180C1800,1993,1058
0180C1800,1994,1014
0180C1800,1995,1065
0180C1800,1996,1071
0180C1800,1997,1106
0180C1800,1998,1088
0180C1800,1999,1085
0180C1800,2000,1111
0180C1800,2001,1126
0180C1800,2002,1301
0180C1800,2003,1275
0180C1800,2004,1284
0180C1800,2005,1287
0180C1800,2006,1259
0180C1800,2007,1306
0180C1800,2008,1302
0180C1800,2009,1289
0180C1800,2010,1304
0180C1800,2011,1299
0180C1800,2012,1301
0180C1800,2013,1297
0180C1800,2014,1317
0180C1800,2015,1356
0180C1800,2016,1380
0180C1800,2017,1377
0180C1800,2018,1362
0180C1800,2019,1409
0180C1800,2020,1389
0180C1800,2021,1386
0180C1800,2022,1370
0180C1810,1990,1288
0180C1810,1991,1304
0180C1810,1992,1327
0180C1810,1993,1344
0180C1810,1994,1303
0180C1810,1995,1378
0180C1810,1996,1404
0180C1810,1997,1365
0180C1810,1998,1333
0180C1810,1999,1375
0180C1810,2000,1350
0180C1810,2001,1331
0180C1810,2002,1341
0180C1810,2003,1341
0180C1810,2004,1366
0180C1810,2005,1360
0180C1810,2006,1364
0180C1810,2007,1357
0180C1810,2008,1367
0180C1810,2009,1388
0180C1810,2010,1432
0180C1810,2011,1445
0180C1810,2012,1452
0180C1810,2013,1457
0180C1810,2014,1458
0180C1810,2015,1494
0180C1810,2016,1517
0180C1810,2017,1480
0180C1810,2018,1500
0180C1810,2019,1486
0180C1810,2020,1490
0180C1810,2021,1479
0180C1810,2022,1492
0180C1820,1990,30
0180C1820,1991,20
0180C1820,1992,17
0180C1820,1993,15
0180C1820,1994,22
0180C1820,1995,20
0180C1820,1996,26
0180C1820,1997,38
0180C1820,1998,30
0180C1820,1999,22
0180C1820,2000,16
0180C1820,2001,44
0180C1820,2002,192
0180C1820,2003,190
0180C1820,2004,317
0180C1820,2005,487
0180C1820,2006,571
0180C1820,2007,919
0180C1820,2008,1176
0180C1820,2009,1180
0180C1820,2010,1412
0180C1820,2011,1531
0180C1820,2012,1854
0180C1820,2013,2106
0180C1820,2014,2208
0180C1820,2015,2283
0180C1820,2016,2305
0180C1820,2017,2287
0180C1820,2018,2286
0180C1820,2019,2288
0180C1820,2020,2288
0180C1820,2021,2239
0180C1820,2022,2193
0180C1830,1990,1580
0180C1830,1991,1584
0180C1830,1992,1605
0180C1830,1993,1621
0180C1830,1994,1523
0180C1830,1995,1640
0180C1830,1996,1656
0180C1830,1997,1680
0180C1830,1998,1663
0180C1830,1999,1656
0180C1830,2000,1664
0180C1830,2001,1654
0180C1830,2002,1676
0180C1830,2003,1654
0180C1830,2004,1645
0180C1830,2005,1667
0180C1830,2006,1696
0180C1830,2007,1734
0180C1830,2008,1789
0180C1830,2009,1835
0180C1830,2010,1833
0180C1830,2011,1974
0180C1830,2012,1997
0180C1830,2013,1997
0180C1830,2014,2054
0180C1830,2015,2067
0180C1830,2016,2085
0180C1830,2017,2092
0180C1830,2018,2103
0180C1830,2019,2127
0180C1830,2020,2126
0180C1830,2021,2114
0180C1830,2022,2102
0180C1840,1990,1373
0180C1840,1991,1358
0180C1840,1992,1350
0180C1840,1993,1382
0180C1840,1994,1365
0180C1840,1995,1386
0180C1840,1996,1390
0180C1840,1997,1425
0180C1840,1998,1448
0180C1840,1999,1496
0180C1840,2000,1488
0180C1840,2001,1528
0180C1840,2002,1523
0180C1840,2003,1511
0180C1840,2004,1474
0180C1840,2005,1505
0180C1840,2006,1512
0180C1840,2007,1545
0180C1840,2008,1532
0180C1840,2009,1590
0180C1840,2010,1601
0180C1840,2011,1621
0180C1840,2012,1633
0180C1840,2013,1635
0180C1840,2014,1686
0180C1840,2015,1735
0180C1840,2016,1715
0180C1840,2017,1727
0180C1840,2018,1776
0180C1840,2019,1792
0180C1840,2020,1795
0180C1840,2021,1806
0180C1840,2022,1779
0180C1850,1990,1169
0180C1850,1991,1155
0180C1850,1992,1194
0180C1850,1993,1212
0180C1850,1994,1193
0180C1850,1995,1227
0180C1850,1996,1215
0180C1850,1997,1258
0180C1850,1998,1279
0180C1850,1999,1296
0180C1850,2000,1327
0180C1850,2001,1334
0180C1850,2002,1275
0180C1850,2003,1272
0180C1850,2004,1290
0180C1850,2005,1291
0180C1850,2006,1295
0180C1850,2007,1268
0180C1850,2008,1354
0180C1850,2009,1334
0180C1850,2010,1356
0180C1850,2011,1373
0180C1850,2012,1389
0180C1850,2013,1400
0180C1850,2014,1420
0180C1850,2015,1424
0180C1850,2016,1414
0180C1850,2017,1416
0180C1850,2018,1399
0180C1850,2019,1421
0180C1850,2020,1421
0180C1850,2021,1416
0180C1850,2022,1369
0180C1860,1990,1212
0180C1860,1991,1202
0180C1860,1992,1197
0180C1860,1993,1222
0180C1860,1994,1137
0180C1860,1995,1212
0180C1860,1996,1223
0180C1860,1997,1216
0180C1860,1998,1250
0180C1860,1999,1244
0180C1860,2000,1229
0180C1860,2001,1326
0180C1860,2002,1327
0180C1860,2003,1327
0180C1860,2004,1301
0180C1860,2005,1333
0180C1860,2006,1545
0180C1860,2007,1585
0180C1860,2008,1689
0180C1860,2009,1710
0180C1860,2010,1767
0180C1860,2011,1838
0180C1860,2012,1866
0180C1860,2013,1907
0180C1860,2014,1939
0180C1860,2015,2113
0180C1860,2016,2178
0180C1860,2017,2187
0180C1860,2018,2290
0180C1860,2019,2357
0180C1860,2020,2355
0180C1860,2021,2375
0180C1860,2022,2229
0180C1870,1990,1486
0180C1870,1991,1472
0180C1870,1992,1477
0180C1870,1993,1504
0180C1870,1994,1324
0180C1870,1995,1493
0180C1870,1996,1494
0180C1870,1997,1487
0180C1870,1998,1550
0180C1870,1999,1542
0180C1870,2000,1581
0180C1870,2001,1598
0180C1870,2002,1578
0180C1870,2003,1589
0180C1870,2004,1561
0180C1870,2005,1511
0180C1870,2006,1504
0180C1870,2007,1518
0180C1870,2008,1913
0180C1870,2009,1921
0180C1870,2010,1957
0180C1870,2011,1962
0180C1870,2012,2159
0180C1870,2013,2380
0180C1870,2014,2376
0180C1870,2015,2477
0180C1870,2016,2599
0180C1870,2017,2670
0180C1870,2018,2999
0180C1870,2019,3683
0180C1870,2020,3825
0180C1870,2021,3760
0180C1870,2022,3725
0180C1880,1990,1493
0180C1880,1991,1496
0180C1880,1992,1477
0180C1880,1993,1535
0180C1880,1994,1500
0180C1880,1995,1556
0180C1880,1996,1580
0180C1880,1997,1595
0180C1880,1998,1593
0180C1880,1999,1609
0180C1880,2000,1592
0180C1880,2001,1596
0180C1880,2002,1598
0180C1880,2003,1590
0180C1880,2004,1603
0180C1880,2005,1675
0180C1880,2006,1642
0180C1880,2007,1681
0180C1880,2008,1663
0180C1880,2009,1683
0180C1880,2010,1780
0180C1880,2011,1791
0180C1880,2012,1816
0180C1880,2013,1880
0180C1880,2014,1867
0180C1880,2015,1901
0180C1880,2016,1934
0180C1880,2017,1937
0180C1880,2018,1969
0180C1880,2019,1974
0180C1880,2020,1983
0180C1880,2021,1982
0180C1880,2022,1991
0180C1890,1990,1503
0180C1890,1991,1554
0180C1890,1992,1524
0180C1890,1993,1530
0180C1890,1994,1447
0180C1890,1995,1572
0180C1890,1996,1580
0180C1890,1997,1584
0180C1890,1998,1596
0180C1890,1999,1576
0180C1890,2000,1590
0180C1890,2001,1629
0180C1890,2002,1607
0180C1890,2003,1638
0180C1890,2004,1652
0180C1890,2005,1635
0180C1890,2006,1673
0180C1890,2007,1649
0180C1890,2008,1682
0180C1890,2009,1714
0180C1890,2010,1678
0180C1890,2011,1708
0180C1890,2012,1749
0180C1890,2013,1746
0180C1890,2014,1778
0180C1890,2015,1776
0180C1890,2016,1763
0180C1890,2017,1744
0180C1890,2018,1756
0180C1890,2019,1734
0180C1890,2020,1737
0180C1890,2021,1713
0180C1890,2022,1707
0180C1900,1990,1246
0180C1900,1991,1412
0180C1900,1992,1368
0180C1900,1993,1343
0180C1900,1994,1245
0180C1900,1995,1427
0180C1900,1996,1408
0180C1900,1997,1400
0180C1900,1998,1388
0180C1900,1999,1358
0180C1900,2000,1347
0180C1900,2001,1371
0180C1900,2002,1356
0180C1900,2003,1358
0180C1900,2004,1352
0180C1900,2005,1334
0180C1900,2006,1329
0180C1900,2007,1377
0180C1900,2008,1397
0180C1900,2009,1399
0180C1900,2010,1438
0180C1900,2011,1470
0180C1900,2012,1447
0180C1900,2013,1474
0180C1900,2014,1510
0180C1900,2015,1580
0180C1900,2016,1599
0180C1900,2017,1635
0180C1900,2018,1571
0180C1900,2019,1566
0180C1900,2020,1550
0180C1900,2021,1527
0180C1900,2022,1509
0180C1910,1990,1356
0180C1910,1991,1336
0180C1910,1992,1344
0180C1910,1993,1312
0180C1910,1994,1155
0180C1910,1995,1326
0180C1910,1996,1329
0180C1910,1997,1319
0180C1910,1998,1333
0180C1910,1999,1353
0180C1910,2000,1360
0180C1910,2001,1360
0180C1910,2002,1370
0180C1910,2003,1357
0180C1910,2004,1357
0180C1910,2005,1375
0180C1910,2006,1576
0180C1910,2007,1621
0180C1910,2008,1696
0180C1910,2009,1735
0180C1910,2010,1719
0180C1910,2011,1725
0180C1910,2012,1706
0180C1910,2013,1700
0180C1910,2014,1759
0180C1910,2015,1752
0180C1910,2016,1729
0180C1910,2017,1710
0180C1910,2018,1780
0180C1910,2019,1744
0180C1910,2020,1635
0180C1910,2021,1654
0180C1910,2022,1673
0180C1920,1990,1304
0180C1920,1991,1328
0180C1920,1992,1499
0180C1920,1993,1547
0180C1920,1994,1595
0180C1920,1995,1572
0180C1920,1996,1605
0180C1920,1997,1598
0180C1920,1998,1729
0180C1920,1999,1795
0180C1920,2000,1798
0180C1920,2001,1810
0180C1920,2002,1810
0180C1920,2003,1816
0180C1920,2004,1798
0180C1920,2005,1823
0180C1920,2006,1823
0180C1920,2007,1813
0180C1920,2008,1824
0180C1920,2009,1854
0180C1920,2010,1856
0180C1920,2011,1855
0180C1920,2012,1891
0180C1920,2013,1880
0180C1920,2014,1884
0180C1920,2015,1881
0180C1920,2016,1891
0180C1920,2017,1910
0180C1920,2018,1948
0180C1920,2019,1938
0180C1920,2020,1962
0180C1920,2021,1905
0180C1920,2022,1861
0180C1930,1990,1469
0180C1930,1991,1458
0180C1930,1992,1427
0180C1930,1993,1627
0180C1930,1994,1429
0180C1930,1995,1464
0180C1930,1996,1417
0180C1930,1997,1432
0180C1930,1998,1525
0180C1930,1999,1552
0180C1930,2000,1602
0180C1930,2001,1604
0180C1930,2002,1638
0180C1930,2003,1668
0180C1930,2004,1678
0180C1930,2005,1691
0180C1930,2006,1773
0180C1930,2007,1839
0180C1930,2008,1877
0180C1930,2009,1914
0180C1930,2010,1919
0180C1930,2011,1918
0180C1930,2012,1941
0180C1930,2013,1962
0180C1930,2014,1990
0180C1930,2015,2021
0180C1930,2016,2064
0180C1930,2017,2316
0180C1930,2018,2442
0180C1930,2019,2565
0180C1930,2020,2621
0180C1930,2021,2654
0180C1930,2022,2669
0180C1940,1990,1471
0180C1940,1991,1472
0180C1940,1992,1456
0180C1940,1993,1444
0180C1940,1994,1312
0180C1940,1995,1417
0180C1940,1996,1391
0180C1940,1997,1425
0180C1940,1998,1451
0180C1940,1999,1428
0180C1940,2000,1477
0180C1940,2001,1499
0180C1940,2002,1482
0180C1940,2003,1472
0180C1940,2004,1468
0180C1940,2005,1484
0180C1940,2006,1493
0180C1940,2007,1454
0180C1940,2008,1546
0180C1940,2009,1791
0180C1940,2010,1858
0180C1940,2011,1866
0180C1940,2012,1865
0180C1940,2013,1882
0180C1940,2014,1900
0180C1940,2015,1995
0180C1940,2016,2021
0180C1940,2017,1966
0180C1940,2018,1962
0180C1940,2019,2114
0180C1940,2020,2113
0180C1940,2021,2107
0180C1940,2022,2070
0180C1950,1990,1626
0180C1950,1991,1626
0180C1950,1992,1631
0180C1950,1993,1647
0180C1950,1994,1499
0180C1950,1995,1646
0180C1950,1996,1655
0180C1950,1997,1680
0180C1950,1998,1679
0180C1950,1999,1680
0180C1950,2000,1673
0180C1950,2001,1731
0180C1950,2002,1701
0180C1950,2003,1707
0180C1950,2004,1683
0180C1950,2005,1720
0180C1950,2006,1687
0180C1950,2007,1709
0180C1950,2008,1762
0180C1950,2009,1867
0180C1950,2010,1931
0180C1950,2011,1944
0180C1950,2012,1972
0180C1950,2013,1961
0180C1950,2014,1979
0180C1950,2015,1979
0180C1950,2016,1967
0180C1950,2017,1992
0180C1950,2018,2039
0180C1950,2019,2033
0180C1950,2020,2004
0180C1950,2021,1943
0180C1950,2022,1933
0180C1960,1990,1129
0180C1960,1991,1143
0180C1960,1992,1152
0180C1960,1993,1172
0180C1960,1994,1109
0180C1960,1995,1178
0180C1960,1996,1165
0180C1960,1997,1163
0180C1960,1998,1197
0180C1960,1999,1180
0180C1960,2000,1204
0180C1960,2001,1201
0180C1960,2002,1173
0180C1960,2003,1171
0180C1960,2004,1168
0180C1960,2005,1128
0180C1960,2006,1137
0180C1960,2007,1153
0180C1960,2008,1158
0180C1960,2009,1179
0180C1960,2010,1182
0180C1960,2011,1176
0180C1960,2012,1216
0180C1960,2013,1238
0180C1960,2014,1207
0180C1960,2015,1224
0180C1960,2016,1241
0180C1960,2017,1243
0180C1960,2018,1259
0180C1960,2019,1258
0180C1960,2020,1217
0180C1960,2021,1262
0180C1960,2022,1253
0180C1970,1990,1268
0180C1970,1991,1292
0180C1970,1992,1285
0180C1970,1993,1300
0180C1970,1994,1252
0180C1970,1995,1330
0180C1970,1996,1336
0180C1970,1997,1296
0180C1970,1998,1318
0180C1970,1999,1352
0180C1970,2000,1363
0180C1970,2001,1355
0180C1970,2002,1352
0180C1970,2003,1358
0180C1970,2004,1346
0180C1970,2005,1365
0180C1970,2006,1336
0180C1970,2007,1328
0180C1970,2008,1313
0180C1970,2009,1350
0180C1970,2010,1360
0180C1970,2011,1394
0180C1970,2012,1418
0180C1970,2013,1442
0180C1970,2014,1433
0180C1970,2015,1449
0180C1970,2016,1470
0180C1970,2017,1457
0180C1970,2018,1465
0180C1970,2019,1480
0180C1970,2020,1446
0180C1970,2021,1430
0180C1970,2022,1422
0180C1980,1990,1362
0180C1980,1991,1373
0180C1980,1992,1377
0180C1980,1993,1372
0180C1980,1994,1355
0180C1980,1995,1421
0180C1980,1996,1439
0180C1980,1997,1452
0180C1980,1998,1462
0180C1980,1999,1459
0180C1980,2000,1478
0180C1980,2001,1470
0180C1980,2002,1470
0180C1980,2003,1402
0180C1980,2004,1350
0180C1980,2005,1289
0180C1980,2006,1322
0180C1980,2007,1521
0180C1980,2008,1598
0180C1980,2009,1616
0180C1980,2010,1633
0180C1980,2011,1676
0180C1980,2012,1857
0180C1980,2013,1876
0180C1980,2014,1879
0180C1980,2015,1855
0180C1980,2016,1867
0180C1980,2017,1844
0180C1980,2018,1869
0180C1980,2019,1775
0180C1980,2020,1728
0180C1980,2021,1746
0180C1980,2022,1773
0180C1990,1990,1038
0180C1990,1991,1048
0180C1990,1992,1045
0180C1990,1993,1072
0180C1990,1994,1023
0180C1990,1995,1094
0180C1990,1996,1105
0180C1990,1997,1093
0180C1990,1998,1109
0180C1990,1999,1090
0180C1990,2000,1094
0180C1990,2001,1102
0180C1990,2002,1105
0180C1990,2003,1099
0180C1990,2004,1092
0180C1990,2005,1068
0180C1990,2006,1051
0180C1990,2007,1100
0180C1990,2008,1116
0180C1990,2009,1124
0180C1990,2010,1188
0180C1990,2011,1214
0180C1990,2012,1376
0180C1990,2013,1457
0180C1990,2014,1460
0180C1990,2015,1442
0180C1990,2016,1437
0180C1990,2017,1461
0180C1990,2018,1434
0180C1990,2019,1544
0180C1990,2020,1539
0180C1990,2021,1517
0180C1990,2022,1458
0180C2000,1990,1113
0180C2000,1991,1077
0180C2000,1992,1078
0180C2000,1993,1095
0180C2000,1994,1145
0180C2000,1995,1035
0180C2000,1996,1178
0180C2000,1997,1210
0180C2000,1998,1230
0180C2000,1999,1237
0180C2000,2000,1230
0180C2000,2001,1227
0180C2000,2002,1256
0180C2000,2003,1256
0180C2000,2004,1259
0180C2000,2005,1263
0180C2000,2006,1234
0180C2000,2007,1225
0180C2000,2008,1366
0180C2000,2009,1364
0180C2000,2010,1389
0180C2000,2011,1507
0180C2000,2012,1528
0180C2000,2013,1511
0180C2000,2014,1499
0180C2000,2015,1465
0180C2000,2016,1473
0180C2000,2017,1511
0180C2000,2018,1556
0180C2000,2019,1542
0180C2000,2020,1516
0180C2000,2021,1493
0180C2000,2022,1463
0180C2010,1990,1640
0180C2010,1991,1629
0180C2010,1992,1591
0180C2010,1993,1549
0180C2010,1994,1380
0180C2010,1995,1536
0180C2010,1996,1584
0180C2010,1997,1567
0180C2010,1998,1585
0180C2010,1999,1602
0180C2010,2000,1683
0180C2010,2001,1831
0180C2010,2002,1821
0180C2010,2003,1836
0180C2010,2004,1789
0180C2010,2005,1746
0180C2010,2006,1765
0180C2010,2007,1780
0180C2010,2008,1791
0180C2010,2009,1869
0180C2010,2010,2049
0180C2010,2011,2065
0180C2010,2012,2084
0180C2010,2013,2120
0180C2010,2014,2161
0180C2010,2015,2156
0180C2010,2016,2120
0180C2010,2017,2151
0180C2010,2018,2165
0180C2010,2019,2168
0180C2010,2020,2105
0180C2010,2021,2058
0180C2010,2022,1947
0180C2020,1990,807
0180C2020,1991,813
0180C2020,1992,799
0180C2020,1993,798
0180C2020,1994,764
0180C2020,1995,799
0180C2020,1996,785
0180C2020,1997,798
0180C2020,1998,823
0180C2020,1999,829
0180C2020,2000,829
0180C2020,2001,820
0180C2020,2002,837
0180C2020,2003,898
0180C2020,2004,1041
0180C2020,2005,1120
0180C2020,2006,1212
0180C2020,2007,1332
0180C2020,2008,1422
0180C2020,2009,1429
0180C2020,2010,1463
0180C2020,2011,1494
0180C2020,2012,1474
0180C2020,2013,1449
0180C2020,2014,1428
0180C2020,2015,1453
0180C2020,2016,1431
0180C2020,2017,1390
0180C2020,2018,1403
0180C2020,2019,1404
0180C2020,2020,1391
0180C2020,2021,1351
0180C2020,2022,1327
0180C2030,1990,150
0180C2030,1991,248
0180C2030,1992,123
0180C2030,1993,60
0180C2030,1994,8
0180C2030,1995,97
0180C2030,1996,170
0180C2030,1997,205
0180C2030,1998,234
0180C2030,1999,246
0180C2030,2000,250
0180C2030,2001,263
0180C2030,2002,261
0180C2030,2003,246
0180C2030,2004,127
0180C2030,2005,36
0180C2030,2006,12
0180C2030,2009,162
0180C2030,2010,294
0180C2030,2011,635
0180C2030,2012,835
0180C2030,2013,1114
0180C2030,2014,2098
0180C2030,2015,2423
0180C2030,2016,2488
0180C2030,2017,2485
0180C2030,2018,2544
0180C2030,2019,2548
0180C2030,2020,2536
0180C2030,2021,2483
0180C2030,2022,2426
0180C2040,1990,1570
0180C2040,1991,1549
0180C2040,1992,1531
0180C2040,1993,1524
0180C2040,1994,1368
0180C2040,1995,1531
0180C2040,1996,1563
0180C2040,1997,1550
0180C2040,1998,1583
0180C2040,1999,1632
0180C2040,2000,1658
0180C2040,2001,1715
0180C2040,2002,1722
0180C2040,2003,1672
0180C2040,2004,1638
0180C2040,2005,1604
0180C2040,2006,1610
0180C2040,2007,1631
0180C2040,2008,1608
0180C2040,2009,1587
0180C2040,2010,1624
0180C2040,2011,1663
0180C2040,2012,1695
0180C2040,2013,1677
0180C2040,2014,1673
0180C2040,2015,1676
0180C2040,2016,1641
0180C2040,2017,1585
0180C2040,2018,1524
0180C2040,2019,1517
0180C2040,2020,1514
0180C2040,2021,1513
0180C2040,2022,1449
0180C2050,1990,1585
0180C2050,1991,1609
0180C2050,1992,1650
0180C2050,1993,1629
0180C2050,1994,1522
0180C2050,1995,1642
0180C2050,1996,1612
0180C2050,1997,1639
0180C2050,1998,1641
0180C2050,1999,1608
0180C2050,2000,1629
0180C2050,2001,1629
0180C2050,2002,1647
0180C2050,2003,1620
0180C2050,2004,1637
0180C2050,2005,1573
0180C2050,2006,1611
0180C2050,2007,1647
0180C2050,2008,1657
0180C2050,2009,1684
0180C2050,2010,1709
0180C2050,2011,1709
0180C2050,2012,1735
0180C2050,2013,1743
0180C2050,2014,1779
0180C2050,2015,1786
0180C2050,2016,1779
0180C2050,2017,1786
0180C2050,2018,1830
0180C2050,2019,1840
0180C2050,2020,1882
0180C2050,2021,1909
0180C2050,2022,1837
0180C2060,1990,1408
0180C2060,1991,1436
0180C2060,1992,1404
0180C2060,1993,1432
0180C2060,1994,1204
0180C2060,1995,1431
0180C2060,1996,1432
0180C2060,1997,1451
0180C2060,1998,1478
0180C2060,1999,1490
0180C2060,2000,1517
0180C2060,2001,1573
0180C2060,2002,1532
0180C2060,2003,1484
0180C2060,2004,1422
0180C2060,2005,1399
0180C2060,2006,1452
0180C2060,2007,1424
0180C2060,2008,1526
0180C2060,2009,1595
0180C2060,2010,1653
0180C2060,2011,1664
0180C2060,2012,1685
0180C2060,2013,1638
0180C2060,2014,1724
0180C2060,2015,1743
0180C2060,2016,1727
0180C2060,2017,1704
0180C2060,2018,1821
0180C2060,2019,1897
0180C2060,2020,1892
0180C2060,2021,1858
0180C2060,2022,1797
0180C2070,1990,1445
0180C2070,1991,1464
0180C2070,1992,1472
0180C2070,1993,1470
0180C2070,1994,1399
0180C2070,1995,1500
0180C2070,1996,1527
0180C2070,1997,1506
0180C2070,1998,1507
0180C2070,1999,1496
0180C2070,2000,1492
0180C2070,2001,1489
0180C2070,2002,1476
0180C2070,2003,1495
0180C2070,2004,1505
0180C2070,2005,1499
0180C2070,2006,1513
0180C2070,2007,1537
0180C2070,2008,1565
0180C2070,2009,1778
0180C2070,2010,1809
0180C2070,2011,1860
