kommun,year,mean_invbak
0862,2008,0.18
0862,2009,0.183
0862,2010,0.187
0862,2011,0.191
0862,2012,0.193
0862,2013,0.199
0862,2014,0.211
0862,2015,0.222
0862,2016,0.25
0862,2017,0.262
0862,2018,0.275
0862,2019,0.285
0862,2020,0.29
0862,2021,0.29
0880,2005,0.142
0880,2006,0.148
0880,2007,0.152
0880,2008,0.156
0880,2009,0.162
0880,2010,0.169
0880,2011,0.173
0880,2012,0.176
0880,2013,0.181
0880,2014,0.187
0880,2015,0.197
0880,2016,0.206
0880,2017,0.214
0880,2018,0.221
0880,2019,0.229
0880,2020,0.236
0880,2021,0.242
0881,2005,0.143
0881,2006,0.147
0881,2007,0.152
0881,2008,0.156
0881,2009,0.163
0881,2010,0.17
0881,2011,0.177
0881,2012,0.18
0881,2013,0.187
0881,2014,0.206
0881,2015,0.218
0881,2016,0.25
0881,2017,0.259
0881,2018,0.264
0881,2019,0.267
0881,2020,0.27
0881,2021,0.276
0882,2005,0.14
0882,2006,0.144
0882,2007,0.149
0882,2008,0.155
0882,2009,0.16
0882,2010,0.163
0882,2011,0.167
0882,2012,0.171
0882,2013,0.177
0882,2014,0.185
0882,2015,0.194
0882,2016,0.213
0882,2017,0.215
0882,2018,0.224
0882,2019,0.229
0882,2020,0.236
0882,2021,0.241
0883,2005,0.115
0883,2006,0.118
0883,2007,0.121
0883,2008,0.125
0883,2009,0.129
0883,2010,0.132
0883,2011,0.135
0883,2012,0.14
0883,2013,0.147
0883,2014,0.152
0883,2015,0.16
0883,2016,0.174
0883,2017,0.18
0883,2018,0.185
0883,2019,0.187
0883,2020,0.188
0883,2021,0.19
0884,2005,0.099
0884,2006,0.104
0884,2007,0.11
0884,2008,0.113
0884,2009,0.119
0884,2010,0.121
0884,2011,0.125
0884,2012,0.129
0884,2013,0.131
0884,2014,0.137
0884,2015,0.148
0884,2016,0.164
0884,2017,0.174
0884,2018,0.184
0884,2019,0.188
0884,2020,0.19
0884,2021,0.191
0885,2005,0.097
0885,2006,0.099
0885,2007,0.104
0885,2008,0.107
0885,2009,0.116
0885,2010,0.116
0885,2011,0.117
0885,2012,0.132
0885,2013,0.126
0885,2014,0.139
0885,2015,0.145
0885,2016,0.169
0885,2017,0.167
0885,2018,0.17
0885,2019,0.171
0885,2020,0.169
0885,2021,0.171
0980,2005,0.099
0980,2006,0.101
0980,2007,0.102
0980,2008,0.104
0980,2009,0.107
0980,2010,0.109
0980,2011,0.111
0980,2012,0.113
0980,2013,0.115
0980,2014,0.117
0980,2015,0.12
0980,2016,0.129
0980,2017,0.134
0980,2018,0.141
0980,2019,0.145
0980,2020,0.148
0980,2021,0.151
1060,2005,0.295
1060,2006,0.298
1060,2007,0.299
1060,2008,0.305
1060,2009,0.308
1060,2010,0.31
1060,2011,0.312
1060,2012,0.319
1060,2013,0.325
1060,2014,0.338
1060,2015,0.35
1060,2016,0.369
1060,2017,0.375
1060,2018,0.382
1060,2019,0.382
1060,2020,0.381
1060,2021,0.379
1080,2005,0.119
1080,2006,0.127
1080,2007,0.137
1080,2008,0.146
1080,2009,0.156
1080,2010,0.165
1080,2011,0.168
1080,2012,0.163
1080,2013,0.168
1080,2014,0.176
1080,2015,0.189
1080,2016,0.199
1080,2017,0.205
1080,2018,0.207
1080,2019,0.21
1080,2020,0.211
1080,2021,0.214
1081,2005,0.139
1081,2006,0.146
1081,2007,0.153
1081,2008,0.158
1081,2009,0.167
1081,2010,0.171
1081,2011,0.168
1081,2012,0.172
1081,2013,0.18
1081,2014,0.193
1081,2015,0.214
1081,2016,0.234
1081,2017,0.25
1081,2018,0.26
1081,2019,0.265
1081,2020,0.263
1081,2021,0.261
1082,2005,0.13
1082,2006,0.136
1082,2007,0.139
1082,2008,0.143
1082,2009,0.148
1082,2010,0.153
1082,2011,0.159
1082,2012,0.165
1082,2013,0.173
1082,2014,0.183
1082,2015,0.192
1082,2016,0.205
1082,2017,0.213
1082,2018,0.22
1082,2019,0.227
1082,2020,0.229
1082,2021,0.234
1083,2005,0.142
1083,2006,0.148
1083,2007,0.154
1083,2008,0.158
1083,2009,0.162
1083,2010,0.165
1083,2011,0.166
1083,2012,0.169
1083,2013,0.172
1083,2014,0.18
1083,2015,0.188
1083,2016,0.198
1083,2017,0.201
1083,2018,0.203
1083,2019,0.201
1083,2020,0.199
1083,2021,0.198
1214,2005,0.189
1214,2006,0.193
1214,2007,0.2
1214,2008,0.204
1214,2009,0.209
1214,2010,0.214
1214,2011,0.217
1214,2012,0.223
1214,2013,0.234
1214,2014,0.244
1214,2015,0.255
1214,2016,0.268
1214,2017,0.276
1214,2018,0.282
1214,2019,0.291
1214,2020,0.293
1214,2021,0.295
1230,2005,0.175
1230,2006,0.183
1230,2007,0.191
1230,2008,0.197
1230,2009,0.204
1230,2010,0.206
1230,2011,0.208
1230,2012,0.212
1230,2013,0.217
1230,2014,0.223
1230,2015,0.227
1230,2016,0.236
1230,2017,0.247
1230,2018,0.256
1230,2019,0.27
1230,2020,0.279
1230,2021,0.287
1231,2005,0.352
1231,2006,0.372
1231,2007,0.388
1231,2008,0.404
1231,2009,0.421
1231,2010,0.432
1231,2011,0.436
1231,2012,0.447
1231,2013,0.455
1231,2014,0.469
1231,2015,0.48
1231,2016,0.49
1231,2017,0.506
1231,2018,0.516
1231,2019,0.528
1231,2020,0.531
1231,2021,0.545
1233,2005,0.134
1233,2006,0.139
1233,2007,0.144
1233,2008,0.149
1233,2009,0.152
1233,2010,0.155
1233,2011,0.159
1233,2012,0.161
1233,2013,0.164
1233,2014,0.167
1233,2015,0.172
1233,2016,0.179
1233,2017,0.186
1233,2018,0.192
1233,2019,0.194
1233,2020,0.196
1233,2021,0.2
1256,2005,0.134
1256,2006,0.141
1256,2007,0.142
1256,2008,0.143
1256,2009,0.145
1256,2010,0.153
1256,2011,0.157
1256,2012,0.164
1256,2013,0.179
1256,2014,0.196
1256,2015,0.221
1256,2016,0.248
1256,2017,0.267
1256,2018,0.279
1256,2019,0.286
1256,2020,0.286
1256,2021,0.287
1257,2005,0.185
1257,2006,0.191
1257,2007,0.2
1257,2008,0.201
1257,2009,0.21
1257,2010,0.219
1257,2011,0.224
1257,2012,0.226
1257,2013,0.23
1257,2014,0.237
1257,2015,0.248
1257,2016,0.261
1257,2017,0.264
1257,2018,0.275
1257,2019,0.286
1257,2020,0.291
1257,2021,0.293
1260,2005,0.274
1260,2006,0.287
1260,2007,0.298
1260,2008,0.306
1260,2009,0.313
1260,2010,0.321
1260,2011,0.326
1260,2012,0.328
1260,2013,0.327
1260,2014,0.334
1260,2015,0.346
1260,2016,0.363
1260,2017,0.378
1260,2018,0.387
1260,2019,0.395
1260,2020,0.403
1260,2021,0.412
1261,2005,0.151
1261,2006,0.156
1261,2007,0.158
1261,2008,0.161
1261,2009,0.164
1261,2010,0.168
1261,2011,0.171
1261,2012,0.172
1261,2013,0.174
1261,2014,0.179
1261,2015,0.183
1261,2016,0.189
1261,2017,0.196
1261,2018,0.203
1261,2019,0.205
1261,2020,0.21
1261,2021,0.213
1262,2005,0.137
1262,2006,0.138
1262,2007,0.143
1262,2008,0.148
1262,2009,0.15
1262,2010,0.154
1262,2011,0.155
1262,2012,0.159
1262,2013,0.161
1262,2014,0.164
1262,2015,0.166
1262,2016,0.174
1262,2017,0.182
1262,2018,0.19
1262,2019,0.196
1262,2020,0.197
1262,2021,0.199
1263,2005,0.155
1263,2006,0.164
1263,2007,0.169
1263,2008,0.173
1263,2009,0.179
1263,2010,0.182
1263,2011,0.185
1263,2012,0.187
1263,2013,0.189
1263,2014,0.192
1263,2015,0.198
1263,2016,0.208
1263,2017,0.217
1263,2018,0.226
1263,2019,0.235
1263,2020,0.244
1263,2021,0.252
1264,2005,0.162
1264,2006,0.171
1264,2007,0.181
1264,2008,0.185
1264,2009,0.189
1264,2010,0.193
1264,2011,0.191
1264,2012,0.194
1264,2013,0.198
1264,2014,0.203
1264,2015,0.205
1264,2016,0.218
1264,2017,0.23
1264,2018,0.235
1264,2019,0.239
1264,2020,0.241
1264,2021,0.246
1265,2005,0.121
1265,2006,0.129
1265,2007,0.135
1265,2008,0.138
1265,2009,0.143
1265,2010,0.147
1265,2011,0.15
1265,2012,0.153
1265,2013,0.157
1265,2014,0.161
1265,2015,0.163
1265,2016,0.169
1265,2017,0.175
1265,2018,0.178
1265,2019,0.181
1265,2020,0.185
1265,2021,0.188
1266,2005,0.135
1266,2006,0.144
1266,2007,0.153
1266,2008,0.162
1266,2009,0.166
1266,2010,0.172
1266,2011,0.174
1266,2012,0.178
1266,2013,0.181
1266,2014,0.187
1266,2015,0.192
1266,2016,0.202
1266,2017,0.213
1266,2018,0.216
1266,2019,0.216
1266,2020,0.214
1266,2021,0.215
1267,2005,0.167
1267,2006,0.172
1267,2007,0.177
1267,2008,0.183
1267,2009,0.185
1267,2010,0.191
1267,2011,0.194
1267,2012,0.198
1267,2013,0.2
1267,2014,0.2
1267,2015,0.202
1267,2016,0.208
1267,2017,0.212
1267,2018,0.216
1267,2019,0.219
1267,2020,0.221
1267,2021,0.22
1270,2005,0.117
1270,2006,0.124
1270,2007,0.13
1270,2008,0.138
1270,2009,0.142
1270,2010,0.146
1270,2011,0.149
1270,2012,0.157
1270,2013,0.159
1270,2014,0.164
1270,2015,0.176
1270,2016,0.185
1270,2017,0.192
1270,2018,0.199
1270,2019,0.207
1270,2020,0.207
1270,2021,0.212
1272,2005,0.158
1272,2006,0.161
1272,2007,0.167
1272,2008,0.175
1272,2009,0.178
1272,2010,0.182
1272,2011,0.193
1272,2012,0.196
1272,2013,0.203
1272,2014,0.21
1272,2015,0.219
1272,2016,0.23
1272,2017,0.239
1272,2018,0.253
1272,2019,0.259
1272,2020,0.265
1272,2021,0.268
1273,2005,0.145
1273,2006,0.152
1273,2007,0.161
1273,2008,0.17
1273,2009,0.173
1273,2010,0.181
1273,2011,0.189
1273,2012,0.193
1273,2013,0.198
1273,2014,0.208
1273,2015,0.216
1273,2016,0.233
1273,2017,0.243
1273,2018,0.253
1273,2019,0.256
1273,2020,0.259
1273,2021,0.266
1275,2005,0.249
1275,2006,0.253
1275,2007,0.266
1275,2008,0.274
1275,2009,0.284
1275,2010,0.295
1275,2011,0.3
1275,2012,0.301
1275,2013,0.309
1275,2014,0.319
1275,2015,0.327
1275,2016,0.351
1275,2017,0.354
1275,2018,0.372
1275,2019,0.381
1275,2020,0.391
1275,2021,0.406
1276,2005,0.187
1276,2006,0.194
1276,2007,0.202
1276,2008,0.213
1276,2009,0.221
1276,2010,0.227
1276,2011,0.229
1276,2012,0.23
1276,2013,0.234
1276,2014,0.243
1276,2015,0.25
1276,2016,0.268
1276,2017,0.279
1276,2018,0.29
1276,2019,0.296
1276,2020,0.299
1276,2021,0.3
1277,2005,0.268
1277,2006,0.28
1277,2007,0.289
1277,2008,0.303
1277,2009,0.308
1277,2010,0.315
1277,2011,0.319
1277,2012,0.329
1277,2013,0.337
1277,2014,0.345
1277,2015,0.359
1277,2016,0.377
1277,2017,0.392
1277,2018,0.397
1277,2019,0.403
1277,2020,0.415
1277,2021,0.427
1278,2005,0.133
1278,2006,0.137
1278,2007,0.141
1278,2008,0.148
1278,2009,0.153
1278,2010,0.159
1278,2011,0.162
1278,2012,0.169
1278,2013,0.172
1278,2014,0.181
1278,2015,0.187
1278,2016,0.198
1278,2017,0.206
1278,2018,0.212
1278,2019,0.215
1278,2020,0.22
1278,2021,0.223
1280,2005,0.415
1280,2006,0.429
1280,2007,0.443
1280,2008,0.455
1280,2009,0.467
1280,2010,0.477
1280,2011,0.484
1280,2012,0.492
1280,2013,0.499
1280,2014,0.506
1280,2015,0.513
1280,2016,0.522
1280,2017,0.533
1280,2018,0.542
1280,2019,0.549
1280,2020,0.555
1280,2021,0.562
1281,2005,0.251
1281,2006,0.253
1281,2007,0.261
1281,2008,0.272
1281,2009,0.281
1281,2010,0.29
1281,2011,0.295
1281,2012,0.3
1281,2013,0.307
1281,2014,0.314
1281,2015,0.316
1281,2016,0.326
1281,2017,0.339
1281,2018,0.35
1281,2019,0.358
1281,2020,0.363
1281,2021,0.369
1282,2005,0.337
1282,2006,0.35
1282,2007,0.359
1282,2008,0.37
1282,2009,0.377
1282,2010,0.383
1282,2011,0.385
1282,2012,0.392
1282,2013,0.4
1282,2014,0.408
1282,2015,0.416
1282,2016,0.423
1282,2017,0.432
1282,2018,0.435
1282,2019,0.439
1282,2020,0.44
1282,2021,0.442
1283,2005,0.288
1283,2006,0.297
1283,2007,0.307
1283,2008,0.317
1283,2009,0.327
1283,2010,0.333
1283,2011,0.34
1283,2012,0.35
1283,2013,0.358
1283,2014,0.368
1283,2015,0.38
1283,2016,0.392
1283,2017,0.405
1283,2018,0.417
1283,2019,0.428
1283,2020,0.436
1283,2021,0.445
1284,2005,0.172
1284,2006,0.176
1284,2007,0.18
1284,2008,0.184
1284,2009,0.187
1284,2010,0.19
1284,2011,0.194
1284,2012,0.198
1284,2013,0.2
1284,2014,0.205
1284,2015,0.211
1284,2016,0.219
1284,2017,0.225
1284,2018,0.231
1284,2019,0.236
1284,2020,0.238
1284,2021,0.242
1285,2005,0.214
1285,2006,0.22
1285,2007,0.226
1285,2008,0.233
1285,2009,0.238
1285,2010,0.244
1285,2011,0.251
1285,2012,0.254
1285,2013,0.258
1285,2014,0.267
1285,2015,0.274
1285,2016,0.285
1285,2017,0.297
1285,2018,0.307
1285,2019,0.315
1285,2020,0.324
1285,2021,0.336
1286,2005,0.133
1286,2006,0.136
1286,2007,0.139
1286,2008,0.141
1286,2009,0.144
1286,2010,0.147
1286,2011,0.15
1286,2012,0.153
1286,2013,0.156
1286,2014,0.159
1286,2015,0.164
1286,2016,0.175
1286,2017,0.179
1286,2018,0.184
1286,2019,0.187
1286,2020,0.189
1286,2021,0.192
1287,2005,0.225
1287,2006,0.232
1287,2007,0.238
1287,2008,0.243
1287,2009,0.249
1287,2010,0.253
1287,2011,0.257
1287,2012,0.261
1287,2013,0.265
1287,2014,0.271
1287,2015,0.277
1287,2016,0.283
1287,2017,0.292
1287,2018,0.299
1287,2019,0.304
1287,2020,0.309
1287,2021,0.314
1290,2005,0.176
1290,2006,0.185
1290,2007,0.194
1290,2008,0.203
1290,2009,0.213
1290,2010,0.221
1290,2011,0.228
1290,2012,0.235
1290,2013,0.244
1290,2014,0.253
1290,2015,0.262
1290,2016,0.271
1290,2017,0.281
1290,2018,0.288
1290,2019,0.297
1290,2020,0.304
1290,2021,0.309
1291,2005,0.125
1291,2006,0.131
1291,2007,0.132
1291,2008,0.138
1291,2009,0.143
1291,2010,0.147
1291,2011,0.149
1291,2012,0.153
1291,2013,0.159
1291,2014,0.169
1291,2015,0.18
1291,2016,0.2
1291,2017,0.202
1291,2018,0.204
1291,2019,0.207
1291,2020,0.206
1291,2021,0.208
1292,2005,0.152
1292,2006,0.155
1292,2007,0.159
1292,2008,0.163
1292,2009,0.167
1292,2010,0.172
1292,2011,0.177
1292,2012,0.18
1292,2013,0.185
1292,2014,0.19
1292,2015,0.195
1292,2016,0.203
1292,2017,0.212
1292,2018,0.217
1292,2019,0.222
1292,2020,0.224
1292,2021,0.23
1293,2005,0.158
1293,2006,0.165
1293,2007,0.176
1293,2008,0.183
1293,2009,0.187
1293,2010,0.193
1293,2011,0.198
1293,2012,0.204
1293,2013,0.21
1293,2014,0.219
1293,2015,0.229
1293,2016,0.242
1293,2017,0.252
1293,2018,0.259
1293,2019,0.264
1293,2020,0.267
1293,2021,0.272
1315,2005,0.218
1315,2006,0.23
1315,2007,0.233
1315,2008,0.246
1315,2009,0.256
1315,2010,0.26
1315,2011,0.27
1315,2012,0.274
1315,2013,0.284
1315,2014,0.305
1315,2015,0.328
1315,2016,0.359
1315,2017,0.371
1315,2018,0.373
1315,2019,0.377
1315,2020,0.373
1315,2021,0.373
1380,2005,0.227
1380,2006,0.231
1380,2007,0.237
1380,2008,0.242
1380,2009,0.247
1380,2010,0.251
1380,2011,0.254
1380,2012,0.259
1380,2013,0.265
1380,2014,0.275
1380,2015,0.284
1380,2016,0.294
1380,2017,0.303
1380,2018,0.312
1380,2019,0.32
1380,2020,0.326
1380,2021,0.332
1381,2005,0.141
1381,2006,0.146
1381,2007,0.152
1381,2008,0.156
1381,2009,0.161
1381,2010,0.167
1381,2011,0.169
1381,2012,0.171
1381,2013,0.175
1381,2014,0.187
1381,2015,0.201
1381,2016,0.214
1381,2017,0.225
1381,2018,0.231
1381,2019,0.238
1381,2020,0.238
1381,2021,0.237
1382,2005,0.167
1382,2006,0.172
1382,2007,0.177
1382,2008,0.182
1382,2009,0.185
1382,2010,0.19
1382,2011,0.193
1382,2012,0.197
1382,2013,0.205
1382,2014,0.211
1382,2015,0.221
1382,2016,0.236
1382,2017,0.24
1382,2018,0.245
1382,2019,0.251
1382,2020,0.256
1382,2021,0.26
1383,2005,0.143
1383,2006,0.147
1383,2007,0.151
1383,2008,0.154
1383,2009,0.159
1383,2010,0.163
1383,2011,0.165
1383,2012,0.168
1383,2013,0.173
1383,2014,0.176
1383,2015,0.18
1383,2016,0.186
1383,2017,0.192
1383,2018,0.197
1383,2019,0.202
1383,2020,0.205
1383,2021,0.208
1384,2005,0.138
1384,2006,0.141
1384,2007,0.142
1384,2008,0.144
1384,2009,0.146
1384,2010,0.148
1384,2011,0.151
1384,2012,0.153
1384,2013,0.157
1384,2014,0.159
1384,2015,0.162
1384,2016,0.167
1384,2017,0.174
1384,2018,0.18
1384,2019,0.185
1384,2020,0.187
1384,2021,0.188
1401,2005,0.199
1401,2006,0.2
1401,2007,0.203
1401,2008,0.206
1401,2009,0.206
1401,2010,0.208
1401,2011,0.209
1401,2012,0.211
1401,2013,0.213
1401,2014,0.214
1401,2015,0.217
1401,2016,0.224
1401,2017,0.229
1401,2018,0.238
1401,2019,0.24
1401,2020,0.244
1401,2021,0.252
1402,2005,0.252
1402,2006,0.257
1402,2007,0.26
1402,2008,0.265
1402,2009,0.271
1402,2010,0.274
1402,2011,0.275
1402,2012,0.281
1402,2013,0.284
1402,2014,0.289
1402,2015,0.298
1402,2016,0.307
1402,2017,0.318
1402,2018,0.328
1402,2019,0.339
1402,2020,0.349
1402,2021,0.356
1407,2005,0.101
1407,2006,0.103
1407,2007,0.104
1407,2008,0.107
1407,2009,0.107
1407,2010,0.109
1407,2011,0.109
1407,2012,0.112
1407,2013,0.114
1407,2014,0.117
1407,2015,0.119
1407,2016,0.127
1407,2017,0.135
1407,2018,0.142
1407,2019,0.144
1407,2020,0.141
1407,2021,0.143
1415,2005,0.164
1415,2006,0.165
1415,2007,0.168
1415,2008,0.172
1415,2009,0.173
1415,2010,0.175
1415,2011,0.18
1415,2012,0.18
1415,2013,0.182
1415,2014,0.185
1415,2015,0.19
1415,2016,0.197
1415,2017,0.204
1415,2018,0.21
1415,2019,0.214
1415,2020,0.215
1415,2021,0.22
1419,2005,0.122
1419,2006,0.122
1419,2007,0.123
1419,2008,0.123
1419,2009,0.128
1419,2010,0.126
1419,2011,0.129
1419,2012,0.133
1419,2013,0.138
1419,2014,0.141
1419,2015,0.143
1419,2016,0.148
1419,2017,0.154
1419,2018,0.16
1419,2019,0.163
1419,2020,0.166
1419,2021,0.168
1421,2005,0.111
1421,2006,0.113
1421,2007,0.117
1421,2008,0.118
1421,2009,0.124
1421,2010,0.124
1421,2011,0.127
1421,2012,0.13
1421,2013,0.133
1421,2014,0.137
1421,2015,0.141
1421,2016,0.147
1421,2017,0.153
1421,2018,0.155
1421,2019,0.159
1421,2020,0.163
1421,2021,0.164
1427,2005,0.129
1427,2006,0.135
1427,2007,0.138
1427,2008,0.139
1427,2009,0.145
1427,2010,0.147
1427,2011,0.149
1427,2012,0.154
1427,2013,0.155
1427,2014,0.155
1427,2015,0.157
1427,2016,0.168
1427,2017,0.173
1427,2018,0.18
1427,2019,0.185
1427,2020,0.184
1427,2021,0.184
1430,2005,0.132
1430,2006,0.136
1430,2007,0.142
1430,2008,0.145
1430,2009,0.149
1430,2010,0.151
1430,2011,0.157
1430,2012,0.158
1430,2013,0.163
1430,2014,0.172
1430,2015,0.176
1430,2016,0.194
1430,2017,0.199
1430,2018,0.204
1430,2019,0.205
1430,2020,0.212
1430,2021,0.21
1435,2005,0.144
1435,2006,0.148
1435,2007,0.152
1435,2008,0.156
1435,2009,0.161
1435,2010,0.168
1435,2011,0.171
1435,2012,0.173
1435,2013,0.174
1435,2014,0.178
1435,2015,0.182
1435,2016,0.193
1435,2017,0.205
1435,2018,0.211
1435,2019,0.212
1435,2020,0.21
1435,2021,0.21
1438,2005,0.215
1438,2006,0.224
1438,2007,0.224
1438,2008,0.227
1438,2009,0.222
1438,2010,0.223
1438,2011,0.226
1438,2012,0.225
1438,2013,0.24
1438,2014,0.241
1438,2015,0.249
1438,2016,0.257
1438,2017,0.253
1438,2018,0.26
1438,2019,0.258
1438,2020,0.25
1438,2021,0.252
1439,2005,0.129
1439,2006,0.132
1439,2007,0.14
1439,2008,0.146
1439,2009,0.152
1439,2010,0.159
1439,2011,0.164
1439,2012,0.164
1439,2013,0.167
1439,2014,0.166
1439,2015,0.178
1439,2016,0.196
1439,2017,0.197
1439,2018,0.2
1439,2019,0.205
1439,2020,0.207
1439,2021,0.206
1440,2005,0.24
1440,2006,0.242
1440,2007,0.248
1440,2008,0.253
1440,2009,0.257
1440,2010,0.258
1440,2011,0.263
1440,2012,0.267
1440,2013,0.271
1440,2014,0.277
1440,2015,0.281
1440,2016,0.291
1440,2017,0.304
1440,2018,0.314
1440,2019,0.323
1440,2020,0.33
1440,2021,0.336
1441,2005,0.178
1441,2006,0.182
1441,2007,0.186
1441,2008,0.187
1441,2009,0.19
1441,2010,0.191
1441,2011,0.193
1441,2012,0.196
1441,2013,0.197
1441,2014,0.199
1441,2015,0.203
1441,2016,0.209
1441,2017,0.218
1441,2018,0.224
1441,2019,0.228
1441,2020,0.231
1441,2021,0.234
1442,2005,0.162
1442,2006,0.163
1442,2007,0.168
1442,2008,0.173
1442,2009,0.175
1442,2010,0.175
1442,2011,0.177
1442,2012,0.179
1442,2013,0.184
1442,2014,0.19
1442,2015,0.195
1442,2016,0.206
1442,2017,0.214
1442,2018,0.222
1442,2019,0.23
1442,2020,0.238
1442,2021,0.245
1443,2005,0.153
1443,2006,0.157
1443,2007,0.159
1443,2008,0.166
1443,2009,0.169
1443,2010,0.172
1443,2011,0.172
1443,2012,0.174
1443,2013,0.177
1443,2014,0.183
1443,2015,0.187
1443,2016,0.194
1443,2017,0.202
1443,2018,0.21
1443,2019,0.215
1443,2020,0.213
1443,2021,0.216
1444,2005,0.096
1444,2006,0.109
1444,2007,0.114
1444,2008,0.117
1444,2009,0.121
1444,2010,0.119
1444,2011,0.119
1444,2012,0.123
1444,2013,0.125
1444,2014,0.127
1444,2015,0.131
1444,2016,0.137
1444,2017,0.139
1444,2018,0.14
1444,2019,0.145
1444,2020,0.143
1444,2021,0.144
1445,2005,0.106
1445,2006,0.11
1445,2007,0.112
1445,2008,0.116
1445,2009,0.127
1445,2010,0.13
1445,2011,0.131
1445,2012,0.137
1445,2013,0.14
1445,2014,0.143
1445,2015,0.15
1445,2016,0.155
1445,2017,0.157
1445,2018,0.164
1445,2019,0.172
1445,2020,0.174
1445,2021,0.174
1446,2005,0.073
1446,2006,0.076
1446,2007,0.082
1446,2008,0.086
1446,2009,0.09
1446,2010,0.094
1446,2011,0.094
1446,2012,0.096
1446,2013,0.106
1446,2014,0.111
1446,2015,0.118
1446,2016,0.14
1446,2017,0.146
1446,2018,0.148
1446,2019,0.145
1446,2020,0.145
1446,2021,0.146
1447,2005,0.14
1447,2006,0.147
1447,2007,0.153
1447,2008,0.163
1447,2009,0.167
1447,2010,0.174
1447,2011,0.183
1447,2012,0.194
1447,2013,0.2
1447,2014,0.219
1447,2015,0.223
1447,2016,0.245
1447,2017,0.246
1447,2018,0.254
1447,2019,0.257
1447,2020,0.259
1447,2021,0.265
1452,2005,0.193
1452,2006,0.198
1452,2007,0.204
1452,2008,0.208
1452,2009,0.209
1452,2010,0.214
1452,2011,0.22
1452,2012,0.224
1452,2013,0.229
1452,2014,0.238
1452,2015,0.243
1452,2016,0.257
1452,2017,0.265
1452,2018,0.275
1452,2019,0.28
1452,2020,0.281
1452,2021,0.286
1460,2005,0.169
1460,2006,0.178
1460,2007,0.186
1460,2008,0.191
1460,2009,0.2
1460,2010,0.206
1460,2011,0.213
1460,2012,0.218
1460,2013,0.229
1460,2014,0.235
1460,2015,0.249
1460,2016,0.28
1460,2017,0.289
1460,2018,0.292
1460,2019,0.294
1460,2020,0.29
1460,2021,0.287
1461,2005,0.16
1461,2006,0.17
1461,2007,0.173
1461,2008,0.175
1461,2009,0.178
1461,2010,0.184
1461,2011,0.185
1461,2012,0.187
1461,2013,0.191
1461,2014,0.204
1461,2015,0.233
1461,2016,0.252
1461,2017,0.259
1461,2018,0.266
1461,2019,0.269
1461,2020,0.269
1461,2021,0.27
1462,2005,0.235
1462,2006,0.241
1462,2007,0.245
1462,2008,0.248
1462,2009,0.251
1462,2010,0.251
1462,2011,0.249
1462,2012,0.251
1462,2013,0.259
1462,2014,0.266
1462,2015,0.271
1462,2016,0.284
1462,2017,0.293
1462,2018,0.301
1462,2019,0.307
1462,2020,0.318
1462,2021,0.327
1463,2005,0.173
1463,2006,0.175
1463,2007,0.179
1463,2008,0.183
1463,2009,0.185
1463,2010,0.192
1463,2011,0.195
1463,2012,0.198
1463,2013,0.202
1463,2014,0.207
1463,2015,0.212
1463,2016,0.221
1463,2017,0.227
1463,2018,0.236
1463,2019,0.24
1463,2020,0.244
1463,2021,0.245
1465,2005,0.17
1465,2006,0.173
1465,2007,0.18
1465,2008,0.183
1465,2009,0.189
1465,2010,0.2
1465,2011,0.203
1465,2012,0.205
1465,2013,0.215
1465,2014,0.225
1465,2015,0.234
1465,2016,0.249
1465,2017,0.253
1465,2018,0.258
1465,2019,0.259
1465,2020,0.263
1465,2021,0.265
1466,2005,0.144
1466,2006,0.147
1466,2007,0.152
1466,2008,0.157
1466,2009,0.166
1466,2010,0.167
1466,2011,0.172
1466,2012,0.175
1466,2013,0.183
1466,2014,0.188
1466,2015,0.193
1466,2016,0.201
1466,2017,0.206
1466,2018,0.212
1466,2019,0.217
1466,2020,0.215
1466,2021,0.218
1470,2005,0.109
1470,2006,0.111
1470,2007,0.114
1470,2008,0.117
1470,2009,0.119
1470,2010,0.125
1470,2011,0.129
1470,2012,0.131
1470,2013,0.135
1470,2014,0.142
1470,2015,0.149
1470,2016,0.16
1470,2017,0.166
1470,2018,0.172
1470,2019,0.178
1470,2020,0.184
1470,2021,0.188
1471,2005,0.129
1471,2006,0.134
1471,2007,0.14
1471,2008,0.145
1471,2009,0.149
1471,2010,0.149
1471,2011,0.15
1471,2012,0.153
1471,2013,0.156
1471,2014,0.163
1471,2015,0.168
1471,2016,0.179
1471,2017,0.18
1471,2018,0.183
1471,2019,0.185
1471,2020,0.188
1471,2021,0.192
1472,2005,0.144
1472,2006,0.15
1472,2007,0.153
1472,2008,0.16
1472,2009,0.164
1472,2010,0.167
1472,2011,0.17
1472,2012,0.176
1472,2013,0.184
1472,2014,0.2
1472,2015,0.214
1472,2016,0.225
1472,2017,0.232
1472,2018,0.239
1472,2019,0.245
1472,2020,0.247
1472,2021,0.247
1473,2005,0.112
1473,2006,0.117
1473,2007,0.122
1473,2008,0.122
1473,2009,0.127
1473,2010,0.128
1473,2011,0.132
1473,2012,0.141
1473,2013,0.145
1473,2014,0.158
1473,2015,0.179
1473,2016,0.197
1473,2017,0.201
1473,2018,0.201
1473,2019,0.21
1473,2020,0.209
1473,2021,0.207
1480,2005,0.344
1480,2006,0.35
1480,2007,0.356
1480,2008,0.364
1480,2009,0.371
1480,2010,0.379
1480,2011,0.386
