deso,year,r_dispin_20_64
0180C3580,2002,4250.0
0180C3580,2003,3745.0
0180C3580,2004,3730.0
0180C3580,2005,3436.0
0180C3580,2006,4466.0
0180C3580,2007,5158.0
0180C3580,2008,4018.0
0180C3580,2009,4068.0
0180C3580,2010,5516.0
0180C3580,2011,3854.0
0180C3580,2012,4024.0
0180C3580,2013,4449.0
0180C3580,2014,4120.0
0180C3580,2015,4261.0
0180C3580,2016,4235.0
0180C3580,2017,4211.0
0180C3580,2018,3955.0
0180C3580,2019,4305.0
0180C3580,2020,3847.0
0180C3580,2021,5108.0
0180C3580,2022,4824.0
0180C3590,1990,5722.0
0180C3590,1991,5795.0
0180C3590,1992,5794.0
0180C3590,1993,5855.0
0180C3590,1994,5702.0
0180C3590,1995,5780.0
0180C3590,1996,5696.0
0180C3590,1997,5643.0
0180C3590,1998,5664.0
0180C3590,1999,5629.0
0180C3590,2000,5637.0
0180C3590,2001,5543.0
0180C3590,2002,5669.0
0180C3590,2003,5443.0
0180C3590,2004,5424.0
0180C3590,2005,5603.0
0180C3590,2006,5607.0
0180C3590,2007,5694.0
0180C3590,2008,5502.0
0180C3590,2009,5603.0
0180C3590,2010,5706.0
0180C3590,2011,5565.0
0180C3590,2012,5633.0
0180C3590,2013,5626.0
0180C3590,2014,5764.0
0180C3590,2015,5691.0
0180C3590,2016,5735.0
0180C3590,2017,5521.0
0180C3590,2018,5393.0
0180C3590,2019,5621.0
0180C3590,2020,5546.0
0180C3590,2021,5399.0
0180C3590,2022,5485.0
0180C3600,1990,4252.0
0180C3600,1991,4973.0
0180C3600,1992,5101.0
0180C3600,1993,5003.0
0180C3600,1994,4292.0
0180C3600,1995,4936.0
0180C3600,1996,4908.0
0180C3600,1997,5174.0
0180C3600,1998,5048.0
0180C3600,1999,4990.0
0180C3600,2000,5046.0
0180C3600,2001,5222.0
0180C3600,2002,5123.0
0180C3600,2003,5185.0
0180C3600,2004,4942.0
0180C3600,2005,4831.0
0180C3600,2006,4608.0
0180C3600,2007,4870.0
0180C3600,2008,4890.0
0180C3600,2009,5013.0
0180C3600,2010,4876.0
0180C3600,2011,5308.0
0180C3600,2012,5460.0
0180C3600,2013,5474.0
0180C3600,2014,5319.0
0180C3600,2015,5478.0
0180C3600,2016,5683.0
0180C3600,2017,5427.0
0180C3600,2018,5429.0
0180C3600,2019,5469.0
0180C3600,2020,5380.0
0180C3600,2021,5484.0
0180C3600,2022,5682.0
0180C3610,1990,5921.0
0180C3610,1991,5933.0
0180C3610,1992,5932.0
0180C3610,1993,5928.0
0180C3610,1994,5937.0
0180C3610,1995,5945.0
0180C3610,1996,5935.0
0180C3610,1997,5942.0
0180C3610,1998,5949.0
0180C3610,1999,5937.0
0180C3610,2000,5939.0
0180C3610,2001,5931.0
0180C3610,2002,5952.0
0180C3610,2003,5940.0
0180C3610,2004,5951.0
0180C3610,2005,5936.0
0180C3610,2006,5956.0
0180C3610,2007,5964.0
0180C3610,2008,5944.0
0180C3610,2009,5967.0
0180C3610,2010,5957.0
0180C3610,2011,5960.0
0180C3610,2012,5950.0
0180C3610,2013,5960.0
0180C3610,2014,5960.0
0180C3610,2015,5967.0
0180C3610,2016,5956.0
0180C3610,2017,5971.0
0180C3610,2018,5955.0
0180C3610,2019,5969.0
0180C3610,2020,5956.0
0180C3610,2021,5957.0
0180C3610,2022,5980.0
0180C3620,1990,3470.0
0180C3620,1991,3786.0
0180C3620,1992,3960.0
0180C3620,1993,3846.0
0180C3620,1994,2496.0
0180C3620,1995,3299.0
0180C3620,1996,3681.0
0180C3620,1997,3641.0
0180C3620,1998,3950.0
0180C3620,1999,5103.0
0180C3620,2000,4474.0
0180C3620,2001,4834.0
0180C3620,2002,4863.0
0180C3620,2003,4571.0
0180C3620,2004,4387.0
0180C3620,2005,4489.0
0180C3620,2006,4538.0
0180C3620,2007,4605.0
0180C3620,2008,4595.0
0180C3620,2009,4856.0
0180C3620,2010,4887.0
0180C3620,2011,5023.0
0180C3620,2012,4936.0
0180C3620,2013,4959.0
0180C3620,2014,5386.0
0180C3620,2015,5157.0
0180C3620,2016,5116.0
0180C3620,2017,5054.0
0180C3620,2018,4878.0
0180C3620,2019,5053.0
0180C3620,2020,5110.0
0180C3620,2021,5192.0
0180C3620,2022,5229.0
0180C3630,1990,1241.0
0180C3630,1991,1384.0
0180C3630,1992,1161.0
0180C3630,1993,1332.0
0180C3630,1994,433.0
0180C3630,1995,979.0
0180C3630,1996,1510.0
0180C3630,1997,1544.0
0180C3630,1998,2558.0
0180C3630,1999,2790.0
0180C3630,2000,3753.0
0180C3630,2001,3673.0
0180C3630,2002,3190.0
0180C3630,2003,2082.0
0180C3630,2004,2587.0
0180C3630,2005,2187.0
0180C3630,2006,2622.0
0180C3630,2007,2532.0
0180C3630,2008,2785.0
0180C3630,2009,2845.0
0180C3630,2010,3557.0
0180C3630,2011,3332.0
0180C3630,2012,4057.0
0180C3630,2013,3987.0
0180C3630,2014,4115.0
0180C3630,2015,3870.0
0180C3630,2016,3354.0
0180C3630,2017,3729.0
0180C3630,2018,3593.0
0180C3630,2019,3461.0
0180C3630,2020,3905.0
0180C3630,2021,4315.0
0180C3630,2022,3776.0
0180C3640,1990,4667.0
0180C3640,1991,4765.0
0180C3640,1992,5085.0
0180C3640,1993,5294.0
0180C3640,1994,4874.0
0180C3640,1995,4885.0
0180C3640,1996,4899.0
0180C3640,1997,4904.0
0180C3640,1998,5073.0
0180C3640,1999,5928.0
0180C3640,2000,5501.0
0180C3640,2001,5283.0
0180C3640,2002,5252.0
0180C3640,2003,4966.0
0180C3640,2004,4899.0
0180C3640,2005,5349.0
0180C3640,2006,4982.0
0180C3640,2007,5283.0
0180C3640,2008,5290.0
0180C3640,2009,5336.0
0180C3640,2010,5324.0
0180C3640,2011,4937.0
0180C3640,2012,5158.0
0180C3640,2013,5157.0
0180C3640,2014,5401.0
0180C3640,2015,5535.0
0180C3640,2016,5353.0
0180C3640,2017,5426.0
0180C3640,2018,5600.0
0180C3640,2019,5728.0
0180C3640,2020,5659.0
0180C3640,2021,5583.0
0180C3640,2022,5556.0
0180C3650,1990,3804.0
0180C3650,1991,5399.0
0180C3650,1992,4190.0
0180C3650,1993,4492.0
0180C3650,1994,4540.0
0180C3650,1995,4134.0
0180C3650,1996,4544.0
0180C3650,1997,5028.0
0180C3650,1998,4673.0
0180C3650,1999,5257.0
0180C3650,2000,5230.0
0180C3650,2001,5313.0
0180C3650,2002,5346.0
0180C3650,2003,5380.0
0180C3650,2004,5327.0
0180C3650,2005,5365.0
0180C3650,2006,5187.0
0180C3650,2007,5151.0
0180C3650,2008,5271.0
0180C3650,2009,5334.0
0180C3650,2010,5437.0
0180C3650,2011,5468.0
0180C3650,2012,5512.0
0180C3650,2013,5755.0
0180C3650,2014,5439.0
0180C3650,2015,5729.0
0180C3650,2016,5520.0
0180C3650,2017,5573.0
0180C3650,2018,5911.0
0180C3650,2019,5398.0
0180C3650,2020,5500.0
0180C3650,2021,5640.0
0180C3650,2022,5705.0
0180C3660,1990,2030.0
0180C3660,1991,2587.0
0180C3660,1992,3072.0
0180C3660,1993,2065.0
0180C3660,1994,872.0
0180C3660,1995,2061.0
0180C3660,1996,2344.0
0180C3660,1997,2790.0
0180C3660,1998,2876.0
0180C3660,1999,3858.0
0180C3660,2000,4231.0
0180C3660,2001,4380.0
0180C3660,2002,3938.0
0180C3660,2003,3590.0
0180C3660,2004,4677.0
0180C3660,2005,3013.0
0180C3660,2006,3560.0
0180C3660,2007,3903.0
0180C3660,2008,4128.0
0180C3660,2009,4101.0
0180C3660,2010,3849.0
0180C3660,2011,4056.0
0180C3660,2012,4119.0
0180C3660,2013,4195.0
0180C3660,2014,4602.0
0180C3660,2015,5012.0
0180C3660,2016,4610.0
0180C3660,2017,4581.0
0180C3660,2018,4512.0
0180C3660,2019,4416.0
0180C3660,2020,4794.0
0180C3660,2021,4726.0
0180C3660,2022,5061.0
0180C3670,1990,2626.0
0180C3670,1991,2707.0
0180C3670,1992,2859.0
0180C3670,1993,3526.0
0180C3670,1994,1442.0
0180C3670,1995,2335.0
0180C3670,1996,2846.0
0180C3670,1997,2904.0
0180C3670,1998,3343.0
0180C3670,1999,3935.0
0180C3670,2000,4170.0
0180C3670,2001,3999.0
0180C3670,2002,3194.0
0180C3670,2003,3380.0
0180C3670,2004,3122.0
0180C3670,2005,3650.0
0180C3670,2006,4082.0
0180C3670,2007,4063.0
0180C3670,2008,3847.0
0180C3670,2009,3694.0
0180C3670,2010,3628.0
0180C3670,2011,3769.0
0180C3670,2012,3866.0
0180C3670,2013,3894.0
0180C3670,2014,4178.0
0180C3670,2015,4376.0
0180C3670,2016,4880.0
0180C3670,2017,5096.0
0180C3670,2018,4356.0
0180C3670,2019,4349.0
0180C3670,2020,4438.0
0180C3670,2021,4246.0
0180C3670,2022,4861.0
0180C3680,1990,4242.0
0180C3680,1991,5359.0
0180C3680,1992,5438.0
0180C3680,1993,5698.0
0180C3680,1994,5638.0
0180C3680,1995,5650.0
0180C3680,1996,5628.0
0180C3680,1997,5661.0
0180C3680,1998,5703.0
0180C3680,1999,5914.0
0180C3680,2000,5603.0
0180C3680,2001,5731.0
0180C3680,2002,5718.0
0180C3680,2003,5639.0
0180C3680,2004,5693.0
0180C3680,2005,5754.0
0180C3680,2006,5610.0
0180C3680,2007,5545.0
0180C3680,2008,5576.0
0180C3680,2009,5698.0
0180C3680,2010,5624.0
0180C3680,2011,5655.0
0180C3680,2012,5750.0
0180C3680,2013,5743.0
0180C3680,2014,5728.0
0180C3680,2015,5644.0
0180C3680,2016,5753.0
0180C3680,2017,5725.0
0180C3680,2018,5752.0
0180C3680,2019,5662.0
0180C3680,2020,5697.0
0180C3680,2021,5757.0
0180C3680,2022,5790.0
0180C3690,1990,4313.0
0180C3690,1991,4714.0
0180C3690,1992,4778.0
0180C3690,1993,4884.0
0180C3690,1994,5317.0
0180C3690,1995,4967.0
0180C3690,1996,5575.0
0180C3690,1997,5339.0
0180C3690,1998,5486.0
0180C3690,1999,5303.0
0180C3690,2000,5481.0
0180C3690,2001,5466.0
0180C3690,2002,5773.0
0180C3690,2003,5085.0
0180C3690,2004,5091.0
0180C3690,2005,5521.0
0180C3690,2006,5068.0
0180C3690,2007,5765.0
0180C3690,2008,5441.0
0180C3690,2009,5154.0
0180C3690,2010,5355.0
0180C3690,2011,5649.0
0180C3690,2012,5462.0
0180C3690,2013,5689.0
0180C3690,2014,5518.0
0180C3690,2015,5734.0
0180C3690,2016,5550.0
0180C3690,2017,5564.0
0180C3690,2018,5526.0
0180C3690,2019,5526.0
0180C3690,2020,5360.0
0180C3690,2021,5464.0
0180C3690,2022,5766.0
0180C3700,1990,4481.0
0180C3700,1991,4729.0
0180C3700,1992,5037.0
0180C3700,1993,5184.0
0180C3700,1994,4648.0
0180C3700,1995,5227.0
0180C3700,1996,5078.0
0180C3700,1997,5320.0
0180C3700,1998,5060.0
0180C3700,1999,5838.0
0180C3700,2000,5920.0
0180C3700,2001,5271.0
0180C3700,2002,5391.0
0180C3700,2003,5332.0
0180C3700,2004,5274.0
0180C3700,2005,5411.0
0180C3700,2006,5447.0
0180C3700,2007,5509.0
0180C3700,2008,5375.0
0180C3700,2009,5309.0
0180C3700,2010,5347.0
0180C3700,2011,5409.0
0180C3700,2012,5344.0
0180C3700,2013,5230.0
0180C3700,2014,5365.0
0180C3700,2015,5782.0
0180C3700,2016,5523.0
0180C3700,2017,5499.0
0180C3700,2018,5488.0
0180C3700,2019,5651.0
0180C3700,2020,5523.0
0180C3700,2021,5555.0
0180C3700,2022,5496.0
0180C3710,1990,5279.0
0180C3710,1991,5427.0
0180C3710,1992,5056.0
0180C3710,1993,5121.0
0180C3710,1994,5382.0
0180C3710,1995,5140.0
0180C3710,1996,5224.0
0180C3710,1997,5107.0
0180C3710,1998,5293.0
0180C3710,1999,5540.0
0180C3710,2000,5396.0
0180C3710,2001,5692.0
0180C3710,2002,5474.0
0180C3710,2003,5622.0
0180C3710,2004,5619.0
0180C3710,2005,5687.0
0180C3710,2006,5798.0
0180C3710,2007,5817.0
0180C3710,2008,5622.0
0180C3710,2009,5619.0
0180C3710,2010,5667.0
0180C3710,2011,5696.0
0180C3710,2012,5661.0
0180C3710,2013,5647.0
0180C3710,2014,5767.0
0180C3710,2015,5781.0
0180C3710,2016,5868.0
0180C3710,2017,5721.0
0180C3710,2018,5786.0
0180C3710,2019,5738.0
0180C3710,2020,5878.0
0180C3710,2021,5748.0
0180C3710,2022,5760.0
0180C3720,1990,5913.0
0180C3720,1991,5903.0
0180C3720,1992,5939.0
0180C3720,1993,5925.0
0180C3720,1994,5927.0
0180C3720,1995,5958.0
0180C3720,1996,5931.0
0180C3720,1997,5924.0
0180C3720,1998,5935.0
0180C3720,1999,5935.0
0180C3720,2000,5919.0
0180C3720,2001,5942.0
0180C3720,2002,5938.0
0180C3720,2003,5931.0
0180C3720,2004,5956.0
0180C3720,2005,5947.0
0180C3720,2006,5934.0
0180C3720,2007,5952.0
0180C3720,2008,5967.0
0180C3720,2009,5961.0
0180C3720,2010,5966.0
0180C3720,2011,5955.0
0180C3720,2012,5963.0
0180C3720,2013,5971.0
0180C3720,2014,5970.0
0180C3720,2015,5968.0
0180C3720,2016,5983.0
0180C3720,2017,5973.0
0180C3720,2018,5942.0
0180C3720,2019,5940.0
0180C3720,2020,5977.0
0180C3720,2021,5956.0
0180C3720,2022,5945.0
0180C3730,1990,4833.0
0180C3730,1991,4694.0
0180C3730,1992,4365.0
0180C3730,1993,4421.0
0180C3730,1994,5748.0
0180C3730,1995,5435.0
0180C3730,1996,5313.0
0180C3730,1997,5535.0
0180C3730,1998,4988.0
0180C3730,1999,5458.0
0180C3730,2000,5283.0
0180C3730,2001,5525.0
0180C3730,2002,5398.0
0180C3730,2003,5314.0
0180C3730,2004,4954.0
0180C3730,2005,4650.0
0180C3730,2006,5106.0
0180C3730,2007,5316.0
0180C3730,2008,5214.0
0180C3730,2009,5470.0
0180C3730,2010,5307.0
0180C3730,2011,5238.0
0180C3730,2012,5271.0
0180C3730,2013,5384.0
0180C3730,2014,5582.0
0180C3730,2015,5462.0
0180C3730,2016,5404.0
0180C3730,2017,5319.0
0180C3730,2018,5304.0
0180C3730,2019,5761.0
0180C3730,2020,5686.0
0180C3730,2021,5578.0
0180C3730,2022,5844.0
0180C3740,1990,3977.0
0180C3740,1991,4488.0
0180C3740,1992,4288.0
0180C3740,1993,4579.0
0180C3740,1994,4253.0
0180C3740,1995,4568.0
0180C3740,1996,4785.0
0180C3740,1997,4601.0
0180C3740,1998,4676.0
0180C3740,1999,5584.0
0180C3740,2000,5886.0
0180C3740,2001,5914.0
0180C3740,2002,5962.0
0180C3740,2003,5964.0
0180C3740,2004,5195.0
0180C3740,2005,4429.0
0180C3740,2006,4614.0
0180C3740,2007,5349.0
0180C3740,2008,5243.0
0180C3740,2009,5295.0
0180C3740,2010,5316.0
0180C3740,2011,5071.0
0180C3740,2012,5534.0
0180C3740,2013,5397.0
0180C3740,2014,5441.0
0180C3740,2015,5173.0
0180C3740,2016,5243.0
0180C3740,2017,5329.0
0180C3740,2018,5358.0
0180C3740,2019,5283.0
0180C3740,2020,5321.0
0180C3740,2021,5334.0
0180C3740,2022,5405.0
0180C3750,1990,5001.0
0180C3750,1991,5341.0
0180C3750,1992,5426.0
0180C3750,1993,5324.0
0180C3750,1994,5510.0
0180C3750,1995,5212.0
0180C3750,1996,5028.0
0180C3750,1997,5334.0
0180C3750,1998,5240.0
0180C3750,1999,5376.0
0180C3750,2000,5956.0
0180C3750,2001,5855.0
0180C3750,2002,5240.0
0180C3750,2003,5402.0
0180C3750,2004,5685.0
0180C3750,2005,5400.0
0180C3750,2006,5465.0
0180C3750,2007,5579.0
0180C3750,2008,5574.0
0180C3750,2009,5877.0
0180C3750,2010,5562.0
0180C3750,2011,5436.0
0180C3750,2012,5383.0
0180C3750,2013,5603.0
0180C3750,2014,5782.0
0180C3750,2015,5486.0
0180C3750,2016,5886.0
0180C3750,2017,5775.0
0180C3750,2018,5624.0
0180C3750,2019,5505.0
0180C3750,2020,5520.0
0180C3750,2021,5663.0
0180C3750,2022,5916.0
0180C3760,1990,5929.0
0180C3760,1991,5932.0
0180C3760,1992,5942.0
0180C3760,1993,5939.0
0180C3760,1994,5950.0
0180C3760,1995,5946.0
0180C3760,1996,5943.0
0180C3760,1997,5948.0
0180C3760,1998,5945.0
0180C3760,1999,5947.0
0180C3760,2000,5941.0
0180C3760,2001,5950.0
0180C3760,2002,5956.0
0180C3760,2003,5950.0
0180C3760,2004,5959.0
0180C3760,2005,5969.0
0180C3760,2006,5961.0
0180C3760,2007,5961.0
0180C3760,2008,5972.0
0180C3760,2009,5971.0
0180C3760,2010,5971.0
0180C3760,2011,5967.0
0180C3760,2012,5977.0
0180C3760,2013,5966.0
0180C3760,2014,5967.0
0180C3760,2015,5961.0
0180C3760,2016,5985.0
0180C3760,2017,5974.0
0180C3760,2018,5966.0
0180C3760,2019,5966.0
0180C3760,2020,5973.0
0180C3760,2021,5965.0
0180C3760,2022,5966.0
0180C3770,1990,4951.0
0180C3770,1991,4910.0
0180C3770,1992,4852.0
0180C3770,1993,5489.0
0180C3770,1994,5427.0
0180C3770,1995,5455.0
0180C3770,1996,5792.0
0180C3770,1997,5472.0
0180C3770,1998,5573.0
0180C3770,1999,5539.0
0180C3770,2000,5268.0
0180C3770,2001,5520.0
0180C3770,2002,5452.0
0180C3770,2003,5458.0
0180C3770,2004,5524.0
0180C3770,2005,5233.0
0180C3770,2006,5863.0
0180C3770,2007,5362.0
0180C3770,2008,5283.0
0180C3770,2009,5285.0
0180C3770,2010,5574.0
0180C3770,2011,5444.0
0180C3770,2012,5590.0
0180C3770,2013,5217.0
0180C3770,2014,5494.0
0180C3770,2015,5453.0
0180C3770,2016,5678.0
0180C3770,2017,5400.0
0180C3770,2018,5459.0
0180C3770,2019,5652.0
0180C3770,2020,5705.0
0180C3770,2021,5410.0
0180C3770,2022,5371.0
0180C3780,1990,5372.0
0180C3780,1991,5406.0
0180C3780,1992,5337.0
0180C3780,1993,5308.0
0180C3780,1994,4679.0
0180C3780,1995,5036.0
0180C3780,1996,5143.0
0180C3780,1997,4965.0
0180C3780,1998,5258.0
0180C3780,1999,5416.0
0180C3780,2000,5511.0
0180C3780,2001,5504.0
0180C3780,2002,5494.0
0180C3780,2003,5400.0
0180C3780,2004,5167.0
0180C3780,2005,5222.0
0180C3780,2006,5515.0
0180C3780,2007,5500.0
0180C3780,2008,5285.0
0180C3780,2009,5238.0
0180C3780,2010,5341.0
0180C3780,2011,5369.0
0180C3780,2012,5279.0
0180C3780,2013,5275.0
0180C3780,2014,5208.0
0180C3780,2015,5346.0
0180C3780,2016,5299.0
0180C3780,2017,5431.0
0180C3780,2018,5706.0
0180C3780,2019,5585.0
0180C3780,2020,5483.0
0180C3780,2021,5754.0
0180C3780,2022,5467.0
0180C3790,1990,3984.0
0180C3790,1991,4443.0
0180C3790,1992,4476.0
0180C3790,1993,4459.0
0180C3790,1994,3106.0
0180C3790,1995,4681.0
0180C3790,1996,4767.0
0180C3790,1997,5181.0
0180C3790,1998,5107.0
0180C3790,1999,5053.0
0180C3790,2000,5243.0
0180C3790,2001,5392.0
0180C3790,2002,5573.0
0180C3790,2003,5164.0
0180C3790,2004,5038.0
0180C3790,2005,5033.0
0180C3790,2006,5152.0
0180C3790,2007,5161.0
0180C3790,2008,5201.0
0180C3790,2009,4997.0
0180C3790,2010,5052.0
0180C3790,2011,5096.0
0180C3790,2012,5388.0
0180C3790,2013,5379.0
0180C3790,2014,5533.0
0180C3790,2015,5506.0
0180C3790,2016,5594.0
0180C3790,2017,5496.0
0180C3790,2018,5653.0
0180C3790,2019,5493.0
0180C3790,2020,5429.0
0180C3790,2021,5531.0
0180C3790,2022,5284.0
0180C3800,1990,4665.0
0180C3800,1991,5497.0
0180C3800,1992,5465.0
0180C3800,1993,5439.0
0180C3800,1994,5267.0
0180C3800,1995,5303.0
0180C3800,1996,5303.0
0180C3800,1997,4938.0
0180C3800,1998,4965.0
0180C3800,1999,5004.0
0180C3800,2000,5009.0
0180C3800,2001,5090.0
0180C3800,2002,5156.0
0180C3800,2003,4749.0
0180C3800,2004,4495.0
0180C3800,2005,5174.0
0180C3800,2006,4934.0
0180C3800,2007,5164.0
0180C3800,2008,4937.0
0180C3800,2009,5242.0
0180C3800,2010,5346.0
0180C3800,2011,5385.0
0180C3800,2012,5053.0
0180C3800,2013,5695.0
0180C3800,2014,5701.0
0180C3800,2015,5753.0
0180C3800,2016,5749.0
0180C3800,2017,5682.0
0180C3800,2018,5609.0
0180C3800,2019,5432.0
0180C3800,2020,5204.0
0180C3800,2021,5655.0
0180C3800,2022,5511.0
0180C3810,1990,5003.0
0180C3810,1991,5030.0
0180C3810,1992,4983.0
0180C3810,1993,4794.0
0180C3810,1994,4645.0
0180C3810,1995,5088.0
0180C3810,1996,5345.0
0180C3810,1997,5530.0
0180C3810,1998,5464.0
0180C3810,1999,5403.0
0180C3810,2000,5347.0
0180C3810,2001,5262.0
0180C3810,2002,5394.0
0180C3810,2003,5189.0
0180C3810,2004,5164.0
0180C3810,2005,4930.0
0180C3810,2006,5428.0
0180C3810,2007,5550.0
0180C3810,2008,5343.0
0180C3810,2009,5286.0
0180C3810,2010,5198.0
0180C3810,2011,5536.0
0180C3810,2012,5425.0
0180C3810,2013,5365.0
0180C3810,2014,5532.0
0180C3810,2015,5510.0
0180C3810,2016,5397.0
0180C3810,2017,5451.0
0180C3810,2018,5418.0
0180C3810,2019,5582.0
0180C3810,2020,5433.0
0180C3810,2021,5422.0
0180C3810,2022,5468.0
0180C3820,1990,4407.0
0180C3820,1991,4553.0
0180C3820,1992,4915.0
0180C3820,1993,4955.0
0180C3820,1994,5318.0
0180C3820,1995,4775.0
0180C3820,1996,5531.0
0180C3820,1997,5139.0
0180C3820,1998,5176.0
0180C3820,1999,5226.0
0180C3820,2000,5191.0
0180C3820,2001,5236.0
0180C3820,2002,5302.0
0180C3820,2003,5352.0
0180C3820,2004,5202.0
0180C3820,2005,5147.0
0180C3820,2006,5227.0
0180C3820,2007,5271.0
0180C3820,2008,5475.0
0180C3820,2009,5319.0
0180C3820,2010,5661.0
0180C3820,2011,5481.0
0180C3820,2012,5313.0
0180C3820,2013,5294.0
0180C3820,2014,5391.0
0180C3820,2015,5516.0
0180C3820,2016,5463.0
0180C3820,2017,5441.0
0180C3820,2018,5389.0
0180C3820,2019,5340.0
0180C3820,2020,5441.0
0180C3820,2021,5374.0
0180C3820,2022,5348.0
0180C3830,1990,3865.0
0180C3830,1991,4266.0
0180C3830,1992,5193.0
0180C3830,1993,5036.0
0180C3830,1994,1236.0
0180C3830,1995,3664.0
0180C3830,1996,3432.0
0180C3830,1997,3690.0
0180C3830,1998,4284.0
0180C3830,1999,4140.0
0180C3830,2000,4495.0
0180C3830,2001,5611.0
0180C3830,2002,5780.0
0180C3830,2003,5846.0
0180C3830,2004,5848.0
0180C3830,2005,5826.0
0180C3830,2006,5821.0
0180C3830,2007,5816.0
0180C3830,2008,5786.0
0180C3830,2009,5829.0
0180C3830,2010,5847.0
0180C3830,2011,5840.0
0180C3830,2012,5867.0
0180C3830,2013,5811.0
0180C3830,2014,5875.0
0180C3830,2015,5833.0
0180C3830,2016,5869.0
0180C3830,2017,5811.0
0180C3830,2018,5839.0
0180C3830,2019,5803.0
0180C3830,2020,5871.0
0180C3830,2021,5761.0
0180C3830,2022,5755.0
0180C3840,1990,5867.0
0180C3840,1991,5859.0
0180C3840,1992,5893.0
0180C3840,1993,5902.0
0180C3840,1994,5901.0
0180C3840,1995,5902.0
0180C3840,1996,5882.0
0180C3840,1997,5911.0
0180C3840,1998,5894.0
0180C3840,1999,5895.0
0180C3840,2000,5946.0
0180C3840,2001,5930.0
0180C3840,2002,5906.0
0180C3840,2003,5908.0
0180C3840,2004,5921.0
0180C3840,2005,5926.0
0180C3840,2006,5909.0
0180C3840,2007,5913.0
0180C3840,2008,5924.0
0180C3840,2009,5933.0
0180C3840,2010,5949.0
0180C3840,2011,5937.0
0180C3840,2012,5930.0
0180C3840,2013,5936.0
0180C3840,2014,5937.0
0180C3840,2015,5946.0
0180C3840,2016,5938.0
0180C3840,2017,5926.0
0180C3840,2018,5922.0
0180C3840,2019,5914.0
0180C3840,2020,5916.0
0180C3840,2021,5923.0
0180C3840,2022,5924.0
0180C3850,1990,5924.0
0180C3850,1991,5940.0
0180C3850,1992,5938.0
0180C3850,1993,5931.0
0180C3850,1994,5943.0
0180C3850,1995,5940.0
0180C3850,1996,5945.0
0180C3850,1997,5944.0
0180C3850,1998,5930.0
0180C3850,1999,5936.0
0180C3850,2000,5945.0
0180C3850,2001,5943.0
0180C3850,2002,5947.0
0180C3850,2003,5943.0
0180C3850,2004,5961.0
0180C3850,2005,5954.0
0180C3850,2006,5947.0
0180C3850,2007,5946.0
0180C3850,2008,5946.0
0180C3850,2009,5954.0
0180C3850,2010,5960.0
0180C3850,2011,5963.0
0180C3850,2012,5960.0
0180C3850,2013,5969.0
0180C3850,2014,5966.0
0180C3850,2015,5966.0
0180C3850,2016,5957.0
0180C3850,2017,5966.0
0180C3850,2018,5938.0
0180C3850,2019,5957.0
0180C3850,2020,5945.0
0180C3850,2021,5943.0
0180C3850,2022,5959.0
0180C3860,1990,2562.0
0180C3860,1991,2453.0
0180C3860,1992,2871.0
0180C3860,1993,2168.0
0180C3860,1994,385.0
0180C3860,1995,1685.0
0180C3860,1996,1949.0
0180C3860,1997,2511.0
0180C3860,1998,2648.0
0180C3860,1999,3166.0
0180C3860,2000,3930.0
0180C3860,2001,4180.0
0180C3860,2002,3563.0
0180C3860,2003,2657.0
0180C3860,2004,4190.0
0180C3860,2005,3764.0
0180C3860,2006,5087.0
0180C3860,2007,5198.0
0180C3860,2008,5292.0
0180C3860,2009,5248.0
0180C3860,2010,5273.0
0180C3860,2011,5554.0
0180C3860,2012,5320.0
0180C3860,2013,5234.0
0180C3860,2014,5306.0
0180C3860,2015,5122.0
0180C3860,2016,5135.0
0180C3860,2017,4887.0
0180C3860,2018,4898.0
0180C3860,2019,5269.0
0180C3860,2020,5048.0
0180C3860,2021,5055.0
0180C3860,2022,5125.0
0180C3870,1990,4649.0
0180C3870,1991,5183.0
0180C3870,1992,4612.0
0180C3870,1993,4547.0
0180C3870,1994,5361.0
0180C3870,1995,5135.0
0180C3870,1996,5479.0
0180C3870,1997,5560.0
0180C3870,1998,5550.0
0180C3870,1999,5818.0
0180C3870,2000,5808.0
0180C3870,2001,5748.0
0180C3870,2002,5652.0
0180C3870,2003,5640.0
0180C3870,2004,5639.0
0180C3870,2005,5514.0
0180C3870,2006,5574.0
0180C3870,2007,5648.0
0180C3870,2008,5663.0
0180C3870,2009,5691.0
0180C3870,2010,5809.0
0180C3870,2011,5605.0
0180C3870,2012,5662.0
0180C3870,2013,5725.0
0180C3870,2014,5737.0
0180C3870,2015,5654.0
0180C3870,2016,5589.0
0180C3870,2017,5602.0
0180C3870,2018,5855.0
0180C3870,2019,5743.0
0180C3870,2020,5526.0
0180C3870,2021,5597.0
0180C3870,2022,5672.0
0180C3880,1990,5218.0
0180C3880,1991,5319.0
0180C3880,1992,5476.0
0180C3880,1993,5576.0
0180C3880,1994,5347.0
0180C3880,1995,5508.0
0180C3880,1996,5853.0
0180C3880,1997,5506.0
0180C3880,1998,5334.0
0180C3880,1999,5538.0
0180C3880,2000,5636.0
0180C3880,2001,5738.0
0180C3880,2002,5702.0
0180C3880,2003,5752.0
0180C3880,2004,5470.0
0180C3880,2005,5622.0
0180C3880,2006,5680.0
0180C3880,2007,5483.0
0180C3880,2008,5727.0
0180C3880,2009,5514.0
0180C3880,2010,5675.0
