regso,year,mean_hogskola_25_64
0680R027,2015,0.295
0680R027,2016,0.29
0680R027,2017,0.294
0680R027,2018,0.307
0680R027,2019,0.313
0680R027,2020,0.331
0680R027,2021,0.338
0680R027,2022,0.348
0680R028,1990,0.105
0680R028,1991,0.105
0680R028,1992,0.103
0680R028,1993,0.099
0680R028,1994,0.099
0680R028,1995,0.098
0680R028,1996,0.106
0680R028,1997,0.115
0680R028,1998,0.12
0680R028,1999,0.123
0680R028,2000,0.138
0680R028,2001,0.152
0680R028,2002,0.159
0680R028,2003,0.159
0680R028,2004,0.171
0680R028,2005,0.174
0680R028,2006,0.203
0680R028,2007,0.222
0680R028,2008,0.23
0680R028,2009,0.235
0680R028,2010,0.249
0680R028,2011,0.244
0680R028,2012,0.25
0680R028,2013,0.258
0680R028,2014,0.253
0680R028,2015,0.253
0680R028,2016,0.259
0680R028,2017,0.257
0680R028,2018,0.266
0680R028,2019,0.273
0680R028,2020,0.266
0680R028,2021,0.288
0680R028,2022,0.309
0680R029,1990,0.066
0680R029,1991,0.062
0680R029,1992,0.058
0680R029,1993,0.06
0680R029,1994,0.058
0680R029,1995,0.062
0680R029,1996,0.068
0680R029,1997,0.067
0680R029,1998,0.067
0680R029,1999,0.07
0680R029,2000,0.08
0680R029,2001,0.094
0680R029,2002,0.1
0680R029,2003,0.105
0680R029,2004,0.113
0680R029,2005,0.124
0680R029,2006,0.138
0680R029,2007,0.145
0680R029,2008,0.154
0680R029,2009,0.163
0680R029,2010,0.171
0680R029,2011,0.179
0680R029,2012,0.19
0680R029,2013,0.197
0680R029,2014,0.204
0680R029,2015,0.205
0680R029,2016,0.209
0680R029,2017,0.216
0680R029,2018,0.221
0680R029,2019,0.227
0680R029,2020,0.235
0680R029,2021,0.249
0680R029,2022,0.26
0680R030,1990,0.088
0680R030,1991,0.09
0680R030,1992,0.085
0680R030,1993,0.087
0680R030,1994,0.09
0680R030,1995,0.089
0680R030,1996,0.091
0680R030,1997,0.088
0680R030,1998,0.09
0680R030,1999,0.1
0680R030,2000,0.107
0680R030,2001,0.115
0680R030,2002,0.126
0680R030,2003,0.133
0680R030,2004,0.14
0680R030,2005,0.148
0680R030,2006,0.158
0680R030,2007,0.172
0680R030,2008,0.177
0680R030,2009,0.192
0680R030,2010,0.207
0680R030,2011,0.22
0680R030,2012,0.228
0680R030,2013,0.234
0680R030,2014,0.238
0680R030,2015,0.245
0680R030,2016,0.251
0680R030,2017,0.256
0680R030,2018,0.256
0680R030,2019,0.262
0680R030,2020,0.272
0680R030,2021,0.275
0680R030,2022,0.285
0680R031,1990,0.185
0680R031,1991,0.188
0680R031,1992,0.184
0680R031,1993,0.182
0680R031,1994,0.192
0680R031,1995,0.193
0680R031,1996,0.204
0680R031,1997,0.2
0680R031,1998,0.205
0680R031,1999,0.211
0680R031,2000,0.247
0680R031,2001,0.266
0680R031,2002,0.279
0680R031,2003,0.287
0680R031,2004,0.296
0680R031,2005,0.314
0680R031,2006,0.328
0680R031,2007,0.333
0680R031,2008,0.351
0680R031,2009,0.365
0680R031,2010,0.372
0680R031,2011,0.383
0680R031,2012,0.381
0680R031,2013,0.388
0680R031,2014,0.397
0680R031,2015,0.398
0680R031,2016,0.401
0680R031,2017,0.401
0680R031,2018,0.405
0680R031,2019,0.413
0680R031,2020,0.433
0680R031,2021,0.432
0680R031,2022,0.436
0680R032,1990,0.08
0680R032,1991,0.087
0680R032,1992,0.087
0680R032,1993,0.086
0680R032,1994,0.082
0680R032,1995,0.084
0680R032,1996,0.089
0680R032,1997,0.091
0680R032,1998,0.102
0680R032,1999,0.106
0680R032,2000,0.119
0680R032,2001,0.131
0680R032,2002,0.137
0680R032,2003,0.14
0680R032,2004,0.153
0680R032,2005,0.16
0680R032,2006,0.16
0680R032,2007,0.162
0680R032,2008,0.166
0680R032,2009,0.174
0680R032,2010,0.184
0680R032,2011,0.188
0680R032,2012,0.189
0680R032,2013,0.196
0680R032,2014,0.203
0680R032,2015,0.214
0680R032,2016,0.214
0680R032,2017,0.225
0680R032,2018,0.223
0680R032,2019,0.223
0680R032,2020,0.232
0680R032,2021,0.231
0680R032,2022,0.24
0680R033,1990,0.037
0680R033,1991,0.033
0680R033,1992,0.038
0680R033,1993,0.044
0680R033,1994,0.048
0680R033,1995,0.053
0680R033,1996,0.058
0680R033,1997,0.064
0680R033,1998,0.069
0680R033,1999,0.071
0680R033,2000,0.095
0680R033,2001,0.101
0680R033,2002,0.118
0680R033,2003,0.123
0680R033,2004,0.131
0680R033,2005,0.125
0680R033,2006,0.125
0680R033,2007,0.135
0680R033,2008,0.139
0680R033,2009,0.151
0680R033,2010,0.148
0680R033,2011,0.162
0680R033,2012,0.177
0680R033,2013,0.177
0680R033,2014,0.166
0680R033,2015,0.162
0680R033,2016,0.163
0680R033,2017,0.17
0680R033,2018,0.176
0680R033,2019,0.189
0680R033,2020,0.198
0680R033,2021,0.185
0680R033,2022,0.177
0680R034,1990,0.113
0680R034,1991,0.108
0680R034,1992,0.108
0680R034,1993,0.116
0680R034,1994,0.125
0680R034,1995,0.125
0680R034,1996,0.125
0680R034,1997,0.125
0680R034,1998,0.125
0680R034,1999,0.129
0680R034,2000,0.14
0680R034,2001,0.149
0680R034,2002,0.153
0680R034,2003,0.147
0680R034,2004,0.158
0680R034,2005,0.161
0680R034,2006,0.165
0680R034,2007,0.17
0680R034,2008,0.171
0680R034,2009,0.177
0680R034,2010,0.187
0680R034,2011,0.193
0680R034,2012,0.191
0680R034,2013,0.197
0680R034,2014,0.199
0680R034,2015,0.211
0680R034,2016,0.212
0680R034,2017,0.214
0680R034,2018,0.219
0680R034,2019,0.214
0680R034,2020,0.216
0680R034,2021,0.221
0680R034,2022,0.225
0680R035,1990,0.065
0680R035,1991,0.054
0680R035,1992,0.045
0680R035,1993,0.04
0680R035,1994,0.048
0680R035,1995,0.054
0680R035,1996,0.065
0680R035,1997,0.067
0680R035,1998,0.065
0680R035,1999,0.075
0680R035,2000,0.088
0680R035,2001,0.102
0680R035,2002,0.1
0680R035,2003,0.111
0680R035,2004,0.114
0680R035,2005,0.112
0680R035,2006,0.115
0680R035,2007,0.113
0680R035,2008,0.107
0680R035,2009,0.1
0680R035,2010,0.102
0680R035,2011,0.116
0680R035,2012,0.127
0680R035,2013,0.134
0680R035,2014,0.141
0680R035,2015,0.137
0680R035,2016,0.136
0680R035,2017,0.136
0680R035,2018,0.129
0680R035,2019,0.127
0680R035,2020,0.12
0680R035,2021,0.123
0680R035,2022,0.12
0682R001,1990,0.07
0682R001,1991,0.069
0682R001,1992,0.071
0682R001,1993,0.072
0682R001,1994,0.077
0682R001,1995,0.08
0682R001,1996,0.078
0682R001,1997,0.077
0682R001,1998,0.075
0682R001,1999,0.074
0682R001,2000,0.083
0682R001,2001,0.077
0682R001,2002,0.087
0682R001,2003,0.087
0682R001,2004,0.089
0682R001,2005,0.093
0682R001,2006,0.101
0682R001,2007,0.106
0682R001,2008,0.114
0682R001,2009,0.115
0682R001,2010,0.113
0682R001,2011,0.118
0682R001,2012,0.122
0682R001,2013,0.125
0682R001,2014,0.127
0682R001,2015,0.13
0682R001,2016,0.128
0682R001,2017,0.126
0682R001,2018,0.122
0682R001,2019,0.118
0682R001,2020,0.133
0682R001,2021,0.136
0682R001,2022,0.139
0682R002,1990,0.052
0682R002,1991,0.051
0682R002,1992,0.052
0682R002,1993,0.05
0682R002,1994,0.05
0682R002,1995,0.05
0682R002,1996,0.054
0682R002,1997,0.052
0682R002,1998,0.055
0682R002,1999,0.06
0682R002,2000,0.07
0682R002,2001,0.074
0682R002,2002,0.08
0682R002,2003,0.084
0682R002,2004,0.092
0682R002,2005,0.089
0682R002,2006,0.1
0682R002,2007,0.106
0682R002,2008,0.102
0682R002,2009,0.107
0682R002,2010,0.113
0682R002,2011,0.118
0682R002,2012,0.119
0682R002,2013,0.125
0682R002,2014,0.131
0682R002,2015,0.14
0682R002,2016,0.146
0682R002,2017,0.145
0682R002,2018,0.154
0682R002,2019,0.161
0682R002,2020,0.172
0682R002,2021,0.181
0682R002,2022,0.179
0682R003,1990,0.071
0682R003,1991,0.072
0682R003,1992,0.069
0682R003,1993,0.071
0682R003,1994,0.072
0682R003,1995,0.079
0682R003,1996,0.077
0682R003,1997,0.078
0682R003,1998,0.08
0682R003,1999,0.085
0682R003,2000,0.094
0682R003,2001,0.095
0682R003,2002,0.102
0682R003,2003,0.105
0682R003,2004,0.104
0682R003,2005,0.117
0682R003,2006,0.125
0682R003,2007,0.132
0682R003,2008,0.133
0682R003,2009,0.141
0682R003,2010,0.142
0682R003,2011,0.137
0682R003,2012,0.143
0682R003,2013,0.149
0682R003,2014,0.154
0682R003,2015,0.162
0682R003,2016,0.163
0682R003,2017,0.166
0682R003,2018,0.173
0682R003,2019,0.179
0682R003,2020,0.182
0682R003,2021,0.191
0682R003,2022,0.185
0682R004,1990,0.083
0682R004,1991,0.091
0682R004,1992,0.091
0682R004,1993,0.091
0682R004,1994,0.093
0682R004,1995,0.092
0682R004,1996,0.094
0682R004,1997,0.097
0682R004,1998,0.099
0682R004,1999,0.105
0682R004,2000,0.11
0682R004,2001,0.118
0682R004,2002,0.124
0682R004,2003,0.124
0682R004,2004,0.13
0682R004,2005,0.132
0682R004,2006,0.143
0682R004,2007,0.149
0682R004,2008,0.155
0682R004,2009,0.155
0682R004,2010,0.157
0682R004,2011,0.165
0682R004,2012,0.171
0682R004,2013,0.176
0682R004,2014,0.179
0682R004,2015,0.186
0682R004,2016,0.184
0682R004,2017,0.192
0682R004,2018,0.196
0682R004,2019,0.203
0682R004,2020,0.201
0682R004,2021,0.209
0682R004,2022,0.214
0682R005,1990,0.056
0682R005,1991,0.049
0682R005,1992,0.047
0682R005,1993,0.051
0682R005,1994,0.052
0682R005,1995,0.051
0682R005,1996,0.052
0682R005,1997,0.047
0682R005,1998,0.054
0682R005,1999,0.055
0682R005,2000,0.058
0682R005,2001,0.057
0682R005,2002,0.062
0682R005,2003,0.072
0682R005,2004,0.08
0682R005,2005,0.094
0682R005,2006,0.095
0682R005,2007,0.106
0682R005,2008,0.103
0682R005,2009,0.111
0682R005,2010,0.11
0682R005,2011,0.124
0682R005,2012,0.121
0682R005,2013,0.123
0682R005,2014,0.131
0682R005,2015,0.148
0682R005,2016,0.132
0682R005,2017,0.141
0682R005,2018,0.155
0682R005,2019,0.144
0682R005,2020,0.139
0682R005,2021,0.146
0682R005,2022,0.155
0682R006,1990,0.046
0682R006,1991,0.036
0682R006,1992,0.037
0682R006,1993,0.041
0682R006,1994,0.047
0682R006,1995,0.057
0682R006,1996,0.057
0682R006,1997,0.052
0682R006,1998,0.052
0682R006,1999,0.056
0682R006,2000,0.073
0682R006,2001,0.083
0682R006,2002,0.09
0682R006,2003,0.09
0682R006,2004,0.088
0682R006,2005,0.099
0682R006,2006,0.105
0682R006,2007,0.121
0682R006,2008,0.106
0682R006,2009,0.117
0682R006,2010,0.119
0682R006,2011,0.132
0682R006,2012,0.138
0682R006,2013,0.134
0682R006,2014,0.139
0682R006,2015,0.138
0682R006,2016,0.133
0682R006,2017,0.145
0682R006,2018,0.155
0682R006,2019,0.153
0682R006,2020,0.161
0682R006,2021,0.158
0682R006,2022,0.158
0682R007,1990,0.046
0682R007,1991,0.043
0682R007,1992,0.045
0682R007,1993,0.052
0682R007,1994,0.062
0682R007,1995,0.07
0682R007,1996,0.075
0682R007,1997,0.103
0682R007,1998,0.09
0682R007,1999,0.1
0682R007,2000,0.111
0682R007,2001,0.127
0682R007,2002,0.112
0682R007,2003,0.117
0682R007,2004,0.13
0682R007,2005,0.14
0682R007,2006,0.143
0682R007,2007,0.148
0682R007,2008,0.137
0682R007,2009,0.139
0682R007,2010,0.145
0682R007,2011,0.146
0682R007,2012,0.139
0682R007,2013,0.146
0682R007,2014,0.143
0682R007,2015,0.139
0682R007,2016,0.155
0682R007,2017,0.147
0682R007,2018,0.161
0682R007,2019,0.153
0682R007,2020,0.163
0682R007,2021,0.177
0682R007,2022,0.189
0682R008,1990,0.057
0682R008,1991,0.06
0682R008,1992,0.062
0682R008,1993,0.063
0682R008,1994,0.069
0682R008,1995,0.07
0682R008,1996,0.068
0682R008,1997,0.069
0682R008,1998,0.068
0682R008,1999,0.066
0682R008,2000,0.073
0682R008,2001,0.079
0682R008,2002,0.089
0682R008,2003,0.092
0682R008,2004,0.095
0682R008,2005,0.104
0682R008,2006,0.106
0682R008,2007,0.111
0682R008,2008,0.113
0682R008,2009,0.116
0682R008,2010,0.124
0682R008,2011,0.125
0682R008,2012,0.131
0682R008,2013,0.145
0682R008,2014,0.142
0682R008,2015,0.15
0682R008,2016,0.153
0682R008,2017,0.146
0682R008,2018,0.158
0682R008,2019,0.161
0682R008,2020,0.158
0682R008,2021,0.163
0682R008,2022,0.165
0682R009,1990,0.075
0682R009,1991,0.081
0682R009,1992,0.08
0682R009,1993,0.084
0682R009,1994,0.083
0682R009,1995,0.083
0682R009,1996,0.086
0682R009,1997,0.084
0682R009,1998,0.084
0682R009,1999,0.088
0682R009,2000,0.09
0682R009,2001,0.095
0682R009,2002,0.097
0682R009,2003,0.109
0682R009,2004,0.11
0682R009,2005,0.108
0682R009,2006,0.112
0682R009,2007,0.122
0682R009,2008,0.124
0682R009,2009,0.13
0682R009,2010,0.139
0682R009,2011,0.14
0682R009,2012,0.135
0682R009,2013,0.135
0682R009,2014,0.14
0682R009,2015,0.144
0682R009,2016,0.147
0682R009,2017,0.156
0682R009,2018,0.167
0682R009,2019,0.175
0682R009,2020,0.182
0682R009,2021,0.193
0682R009,2022,0.2
0682R010,1990,0.054
0682R010,1991,0.055
0682R010,1992,0.056
0682R010,1993,0.058
0682R010,1994,0.063
0682R010,1995,0.062
0682R010,1996,0.062
0682R010,1997,0.067
0682R010,1998,0.07
0682R010,1999,0.068
0682R010,2000,0.081
0682R010,2001,0.087
0682R010,2002,0.091
0682R010,2003,0.103
0682R010,2004,0.101
0682R010,2005,0.112
0682R010,2006,0.117
0682R010,2007,0.123
0682R010,2008,0.126
0682R010,2009,0.132
0682R010,2010,0.139
0682R010,2011,0.153
0682R010,2012,0.167
0682R010,2013,0.167
0682R010,2014,0.179
0682R010,2015,0.182
0682R010,2016,0.186
0682R010,2017,0.191
0682R010,2018,0.192
0682R010,2019,0.191
0682R010,2020,0.197
0682R010,2021,0.208
0682R010,2022,0.21
0682R011,1990,0.019
0682R011,1991,0.022
0682R011,1992,0.022
0682R011,1993,0.028
0682R011,1994,0.022
0682R011,1995,0.022
0682R011,1996,0.021
0682R011,1997,0.024
0682R011,1998,0.039
0682R011,1999,0.03
0682R011,2000,0.041
0682R011,2001,0.04
0682R011,2002,0.058
0682R011,2003,0.071
0682R011,2004,0.084
0682R011,2005,0.088
0682R011,2006,0.088
0682R011,2007,0.085
0682R011,2008,0.092
0682R011,2009,0.102
0682R011,2010,0.102
0682R011,2011,0.101
0682R011,2012,0.104
0682R011,2013,0.107
0682R011,2014,0.114
0682R011,2015,0.108
0682R011,2016,0.117
0682R011,2017,0.131
0682R011,2018,0.133
0682R011,2019,0.152
0682R011,2020,0.167
0682R011,2021,0.171
0682R011,2022,0.177
0682R012,1990,0.078
0682R012,1991,0.08
0682R012,1992,0.079
0682R012,1993,0.071
0682R012,1994,0.075
0682R012,1995,0.072
0682R012,1996,0.075
0682R012,1997,0.074
0682R012,1998,0.074
0682R012,1999,0.08
0682R012,2000,0.089
0682R012,2001,0.089
0682R012,2002,0.098
0682R012,2003,0.105
0682R012,2004,0.104
0682R012,2005,0.118
0682R012,2006,0.121
0682R012,2007,0.119
0682R012,2008,0.124
0682R012,2009,0.141
0682R012,2010,0.151
0682R012,2011,0.157
0682R012,2012,0.154
0682R012,2013,0.161
0682R012,2014,0.152
0682R012,2015,0.17
0682R012,2016,0.176
0682R012,2017,0.181
0682R012,2018,0.189
0682R012,2019,0.192
0682R012,2020,0.196
0682R012,2021,0.206
0682R012,2022,0.217
0682R013,1990,0.051
0682R013,1991,0.049
0682R013,1992,0.052
0682R013,1993,0.055
0682R013,1994,0.061
0682R013,1995,0.059
0682R013,1996,0.053
0682R013,1997,0.051
0682R013,1998,0.052
0682R013,1999,0.071
0682R013,2000,0.067
0682R013,2001,0.073
0682R013,2002,0.072
0682R013,2003,0.075
0682R013,2004,0.089
0682R013,2005,0.103
0682R013,2006,0.104
0682R013,2007,0.1
0682R013,2008,0.11
0682R013,2009,0.115
0682R013,2010,0.117
0682R013,2011,0.116
0682R013,2012,0.112
0682R013,2013,0.116
0682R013,2014,0.117
0682R013,2015,0.115
0682R013,2016,0.123
0682R013,2017,0.115
0682R013,2018,0.111
0682R013,2019,0.107
0682R013,2020,0.102
0682R013,2021,0.109
0682R013,2022,0.112
0683R001,1990,0.07
0683R001,1991,0.07
0683R001,1992,0.072
0683R001,1993,0.068
0683R001,1994,0.067
0683R001,1995,0.069
0683R001,1996,0.068
0683R001,1997,0.07
0683R001,1998,0.074
0683R001,1999,0.08
0683R001,2000,0.086
0683R001,2001,0.085
0683R001,2002,0.082
0683R001,2003,0.101
0683R001,2004,0.105
0683R001,2005,0.113
0683R001,2006,0.116
0683R001,2007,0.124
0683R001,2008,0.122
0683R001,2009,0.131
0683R001,2010,0.128
0683R001,2011,0.137
0683R001,2012,0.138
0683R001,2013,0.14
0683R001,2014,0.131
0683R001,2015,0.13
0683R001,2016,0.127
0683R001,2017,0.126
0683R001,2018,0.131
0683R001,2019,0.145
0683R001,2020,0.148
0683R001,2021,0.145
0683R001,2022,0.164
0683R002,1990,0.041
0683R002,1991,0.043
0683R002,1992,0.041
0683R002,1993,0.042
0683R002,1994,0.043
0683R002,1995,0.046
0683R002,1996,0.044
0683R002,1997,0.04
0683R002,1998,0.039
0683R002,1999,0.044
0683R002,2000,0.052
0683R002,2001,0.061
0683R002,2002,0.064
0683R002,2003,0.069
0683R002,2004,0.07
0683R002,2005,0.075
0683R002,2006,0.069
0683R002,2007,0.072
0683R002,2008,0.075
0683R002,2009,0.07
0683R002,2010,0.066
0683R002,2011,0.071
0683R002,2012,0.069
0683R002,2013,0.084
0683R002,2014,0.083
0683R002,2015,0.093
0683R002,2016,0.103
0683R002,2017,0.112
0683R002,2018,0.119
0683R002,2019,0.12
0683R002,2020,0.122
0683R002,2021,0.125
0683R002,2022,0.13
0683R003,1990,0.094
0683R003,1991,0.092
0683R003,1992,0.094
0683R003,1993,0.094
0683R003,1994,0.098
0683R003,1995,0.104
0683R003,1996,0.098
0683R003,1997,0.095
0683R003,1998,0.094
0683R003,1999,0.103
0683R003,2000,0.114
0683R003,2001,0.12
0683R003,2002,0.122
0683R003,2003,0.132
0683R003,2004,0.14
0683R003,2005,0.152
0683R003,2006,0.16
0683R003,2007,0.162
0683R003,2008,0.16
0683R003,2009,0.159
0683R003,2010,0.162
0683R003,2011,0.155
0683R003,2012,0.159
0683R003,2013,0.156
0683R003,2014,0.165
0683R003,2015,0.168
0683R003,2016,0.178
0683R003,2017,0.184
0683R003,2018,0.194
0683R003,2019,0.193
0683R003,2020,0.199
0683R003,2021,0.21
0683R003,2022,0.214
0683R004,1990,0.042
0683R004,1991,0.044
0683R004,1992,0.042
0683R004,1993,0.047
0683R004,1994,0.047
0683R004,1995,0.046
0683R004,1996,0.046
0683R004,1997,0.041
0683R004,1998,0.034
0683R004,1999,0.046
0683R004,2000,0.04
0683R004,2001,0.04
0683R004,2002,0.044
0683R004,2003,0.044
0683R004,2004,0.05
0683R004,2005,0.06
0683R004,2006,0.065
0683R004,2007,0.069
0683R004,2008,0.084
0683R004,2009,0.085
0683R004,2010,0.081
0683R004,2011,0.089
0683R004,2012,0.091
0683R004,2013,0.104
0683R004,2014,0.101
0683R004,2015,0.108
0683R004,2016,0.111
0683R004,2017,0.111
0683R004,2018,0.108
0683R004,2019,0.122
0683R004,2020,0.119
0683R004,2021,0.122
0683R004,2022,0.13
0683R005,1990,0.101
0683R005,1991,0.101
0683R005,1992,0.1
0683R005,1993,0.099
0683R005,1994,0.101
0683R005,1995,0.101
0683R005,1996,0.104
0683R005,1997,0.108
0683R005,1998,0.111
0683R005,1999,0.116
0683R005,2000,0.124
0683R005,2001,0.128
0683R005,2002,0.132
0683R005,2003,0.142
0683R005,2004,0.149
0683R005,2005,0.164
0683R005,2006,0.172
0683R005,2007,0.18
0683R005,2008,0.185
0683R005,2009,0.199
0683R005,2010,0.204
0683R005,2011,0.211
0683R005,2012,0.211
0683R005,2013,0.213
0683R005,2014,0.22
0683R005,2015,0.228
0683R005,2016,0.23
0683R005,2017,0.232
0683R005,2018,0.239
0683R005,2019,0.248
0683R005,2020,0.26
0683R005,2021,0.265
0683R005,2022,0.272
0683R006,1990,0.132
0683R006,1991,0.129
0683R006,1992,0.129
0683R006,1993,0.129
0683R006,1994,0.121
0683R006,1995,0.121
0683R006,1996,0.115
0683R006,1997,0.122
0683R006,1998,0.12
0683R006,1999,0.124
0683R006,2000,0.129
0683R006,2001,0.128
0683R006,2002,0.126
0683R006,2003,0.133
0683R006,2004,0.146
0683R006,2005,0.151
0683R006,2006,0.161
0683R006,2007,0.16
0683R006,2008,0.166
0683R006,2009,0.151
0683R006,2010,0.16
0683R006,2011,0.172
0683R006,2012,0.175
0683R006,2013,0.182
0683R006,2014,0.199
0683R006,2015,0.212
0683R006,2016,0.234
0683R006,2017,0.228
0683R006,2018,0.227
0683R006,2019,0.231
0683R006,2020,0.237
0683R006,2021,0.223
0683R006,2022,0.221
0683R007,1990,0.112
0683R007,1991,0.111
0683R007,1992,0.115
0683R007,1993,0.117
0683R007,1994,0.128
0683R007,1995,0.123
0683R007,1996,0.126
0683R007,1997,0.124
0683R007,1998,0.124
0683R007,1999,0.127
0683R007,2000,0.145
0683R007,2001,0.155
0683R007,2002,0.165
0683R007,2003,0.172
0683R007,2004,0.176
0683R007,2005,0.187
0683R007,2006,0.185
0683R007,2007,0.186
0683R007,2008,0.192
0683R007,2009,0.197
0683R007,2010,0.196
0683R007,2011,0.203
0683R007,2012,0.207
0683R007,2013,0.213
0683R007,2014,0.215
0683R007,2015,0.209
0683R007,2016,0.21
0683R007,2017,0.206
0683R007,2018,0.206
0683R007,2019,0.214
0683R007,2020,0.216
0683R007,2021,0.218
0683R007,2022,0.222
0683R008,1990,0.035
0683R008,1991,0.037
0683R008,1992,0.036
0683R008,1993,0.04
0683R008,1994,0.043
0683R008,1995,0.043
0683R008,1996,0.041
0683R008,1997,0.043
0683R008,1998,0.034
0683R008,1999,0.042
0683R008,2000,0.048
0683R008,2001,0.057
0683R008,2002,0.06
0683R008,2003,0.056
0683R008,2004,0.063
0683R008,2005,0.075
0683R008,2006,0.079
0683R008,2007,0.082
0683R008,2008,0.083
0683R008,2009,0.103
0683R008,2010,0.096
0683R008,2011,0.099
0683R008,2012,0.096
0683R008,2013,0.101
0683R008,2014,0.097
0683R008,2015,0.1
0683R008,2016,0.099
0683R008,2017,0.095
0683R008,2018,0.104
0683R008,2019,0.112
0683R008,2020,0.11
0683R008,2021,0.112
0683R008,2022,0.112
0683R009,1990,0.08
0683R009,1991,0.082
0683R009,1992,0.083
0683R009,1993,0.097
0683R009,1994,0.1
0683R009,1995,0.097
0683R009,1996,0.105
0683R009,1997,0.099
0683R009,1998,0.099
0683R009,1999,0.11
0683R009,2000,0.119
0683R009,2001,0.114
0683R009,2002,0.133
0683R009,2003,0.14
0683R009,2004,0.133
0683R009,2005,0.138
0683R009,2006,0.154
0683R009,2007,0.163
0683R009,2008,0.18
0683R009,2009,0.172
0683R009,2010,0.172
0683R009,2011,0.178
0683R009,2012,0.17
0683R009,2013,0.187
0683R009,2014,0.187
0683R009,2015,0.186
0683R009,2016,0.19
0683R009,2017,0.187
0683R009,2018,0.171
0683R009,2019,0.174
0683R009,2020,0.174
0683R009,2021,0.176
0683R009,2022,0.188
0683R010,1990,0.075
0683R010,1991,0.072
0683R010,1992,0.07
0683R010,1993,0.075
0683R010,1994,0.079
0683R010,1995,0.083
0683R010,1996,0.085
0683R010,1997,0.083
0683R010,1998,0.091
0683R010,1999,0.089
0683R010,2000,0.093
0683R010,2001,0.088
0683R010,2002,0.087
0683R010,2003,0.082
0683R010,2004,0.084
0683R010,2005,0.092
0683R010,2006,0.095
0683R010,2007,0.096
0683R010,2008,0.105
0683R010,2009,0.107
0683R010,2010,0.107
0683R010,2011,0.114
0683R010,2012,0.116
0683R010,2013,0.121
0683R010,2014,0.118
0683R010,2015,0.119
0683R010,2016,0.122
0683R010,2017,0.124
0683R010,2018,0.136
0683R010,2019,0.138
0683R010,2020,0.135
0683R010,2021,0.137
0683R010,2022,0.141
0683R011,1990,0.062
0683R011,1991,0.06
0683R011,1992,0.062
0683R011,1993,0.059
0683R011,1994,0.059
0683R011,1995,0.058
0683R011,1996,0.065
0683R011,1997,0.066
0683R011,1998,0.063
0683R011,1999,0.067
0683R011,2000,0.08
0683R011,2001,0.081
0683R011,2002,0.086
0683R011,2003,0.091
0683R011,2004,0.104
0683R011,2005,0.108
0683R011,2006,0.108
0683R011,2007,0.107
0683R011,2008,0.109
0683R011,2009,0.117
0683R011,2010,0.118
0683R011,2011,0.115
0683R011,2012,0.11
0683R011,2013,0.124
0683R011,2014,0.127
0683R011,2015,0.122
0683R011,2016,0.121
0683R011,2017,0.141
0683R011,2018,0.147
0683R011,2019,0.151
0683R011,2020,0.165
0683R011,2021,0.181
0683R011,2022,0.182
0683R012,1990,0.055
0683R012,1991,0.058
0683R012,1992,0.061
0683R012,1993,0.061
0683R012,1994,0.06
0683R012,1995,0.061
0683R012,1996,0.06
0683R012,1997,0.059
0683R012,1998,0.055
0683R012,1999,0.06
0683R012,2000,0.07
0683R012,2001,0.073
0683R012,2002,0.079
0683R012,2003,0.086
0683R012,2004,0.093
0683R012,2005,0.094
0683R012,2006,0.099
0683R012,2007,0.107
0683R012,2008,0.112
0683R012,2009,0.118
0683R012,2010,0.128
0683R012,2011,0.139
0683R012,2012,0.146
0683R012,2013,0.154
0683R012,2014,0.161
0683R012,2015,0.166
0683R012,2016,0.168
0683R012,2017,0.175
0683R012,2018,0.185
0683R012,2019,0.195
0683R012,2020,0.203
0683R012,2021,0.213
0683R012,2022,0.224
0683R013,1990,0.068
0683R013,1991,0.076
0683R013,1992,0.071
0683R013,1993,0.071
0683R013,1994,0.072
0683R013,1995,0.073
0683R013,1996,0.07
0683R013,1997,0.076
0683R013,1998,0.078
0683R013,1999,0.079
0683R013,2000,0.097
0683R013,2001,0.103
0683R013,2002,0.106
0683R013,2003,0.107
0683R013,2004,0.115
0683R013,2005,0.12
0683R013,2006,0.132
0683R013,2007,0.133
0683R013,2008,0.139
0683R013,2009,0.151
0683R013,2010,0.158
0683R013,2011,0.167
0683R013,2012,0.165
0683R013,2013,0.175
0683R013,2014,0.185
0683R013,2015,0.186
0683R013,2016,0.188
0683R013,2017,0.193
0683R013,2018,0.194
0683R013,2019,0.2
0683R013,2020,0.216
0683R013,2021,0.229
0683R013,2022,0.236
0684R001,1990,0.035
0684R001,1991,0.036
0684R001,1992,0.038
0684R001,1993,0.034
0684R001,1994,0.035
0684R001,1995,0.031
0684R001,1996,0.03
0684R001,1997,0.03
0684R001,1998,0.03
0684R001,1999,0.034
0684R001,2000,0.043
0684R001,2001,0.047
0684R001,2002,0.052
0684R001,2003,0.057
0684R001,2004,0.066
0684R001,2005,0.072
0684R001,2006,0.073
0684R001,2007,0.079
0684R001,2008,0.087
0684R001,2009,0.088
0684R001,2010,0.101
0684R001,2011,0.091
0684R001,2012,0.11
0684R001,2013,0.122
0684R001,2014,0.12
0684R001,2015,0.128
0684R001,2016,0.141
0684R001,2017,0.13
0684R001,2018,0.15
0684R001,2019,0.151
0684R001,2020,0.149
0684R001,2021,0.152
0684R001,2022,0.164
0684R002,1990,0.074
0684R002,1991,0.076
