regso,year,m_kvinna
0643R005,2003,0.475
0643R005,2004,0.463
0643R005,2005,0.462
0643R005,2006,0.484
0643R005,2007,0.498
0643R005,2008,0.503
0643R005,2009,0.504
0643R005,2010,0.501
0643R005,2011,0.496
0643R005,2012,0.502
0643R005,2013,0.498
0643R005,2014,0.491
0643R005,2015,0.493
0643R005,2016,0.49
0643R005,2017,0.492
0643R005,2018,0.493
0643R005,2019,0.489
0643R005,2020,0.496
0643R005,2021,0.501
0643R005,2022,0.502
0643R006,1990,0.499
0643R006,1991,0.496
0643R006,1992,0.495
0643R006,1993,0.49
0643R006,1994,0.509
0643R006,1995,0.497
0643R006,1996,0.504
0643R006,1997,0.504
0643R006,1998,0.507
0643R006,1999,0.512
0643R006,2000,0.512
0643R006,2001,0.507
0643R006,2002,0.515
0643R006,2003,0.514
0643R006,2004,0.513
0643R006,2005,0.514
0643R006,2006,0.511
0643R006,2007,0.509
0643R006,2008,0.513
0643R006,2009,0.516
0643R006,2010,0.516
0643R006,2011,0.513
0643R006,2012,0.513
0643R006,2013,0.514
0643R006,2014,0.516
0643R006,2015,0.513
0643R006,2016,0.504
0643R006,2017,0.502
0643R006,2018,0.505
0643R006,2019,0.503
0643R006,2020,0.499
0643R006,2021,0.499
0643R006,2022,0.497
0643R007,1990,0.511
0643R007,1991,0.515
0643R007,1992,0.512
0643R007,1993,0.511
0643R007,1994,0.51
0643R007,1995,0.507
0643R007,1996,0.505
0643R007,1997,0.507
0643R007,1998,0.511
0643R007,1999,0.512
0643R007,2000,0.516
0643R007,2001,0.519
0643R007,2002,0.509
0643R007,2003,0.513
0643R007,2004,0.501
0643R007,2005,0.504
0643R007,2006,0.505
0643R007,2007,0.513
0643R007,2008,0.506
0643R007,2009,0.51
0643R007,2010,0.509
0643R007,2011,0.507
0643R007,2012,0.501
0643R007,2013,0.502
0643R007,2014,0.503
0643R007,2015,0.503
0643R007,2016,0.499
0643R007,2017,0.496
0643R007,2018,0.495
0643R007,2019,0.502
0643R007,2020,0.506
0643R007,2021,0.507
0643R007,2022,0.508
0662R001,1990,0.496
0662R001,1991,0.499
0662R001,1992,0.5
0662R001,1993,0.502
0662R001,1994,0.507
0662R001,1995,0.502
0662R001,1996,0.501
0662R001,1997,0.505
0662R001,1998,0.503
0662R001,1999,0.503
0662R001,2000,0.494
0662R001,2001,0.496
0662R001,2002,0.497
0662R001,2003,0.494
0662R001,2004,0.493
0662R001,2005,0.49
0662R001,2006,0.488
0662R001,2007,0.486
0662R001,2008,0.494
0662R001,2009,0.498
0662R001,2010,0.492
0662R001,2011,0.498
0662R001,2012,0.495
0662R001,2013,0.488
0662R001,2014,0.49
0662R001,2015,0.493
0662R001,2016,0.489
0662R001,2017,0.487
0662R001,2018,0.485
0662R001,2019,0.483
0662R001,2020,0.477
0662R001,2021,0.477
0662R001,2022,0.478
0662R002,1990,0.5
0662R002,1991,0.498
0662R002,1992,0.5
0662R002,1993,0.505
0662R002,1994,0.501
0662R002,1995,0.51
0662R002,1996,0.509
0662R002,1997,0.506
0662R002,1998,0.499
0662R002,1999,0.497
0662R002,2000,0.502
0662R002,2001,0.496
0662R002,2002,0.494
0662R002,2003,0.495
0662R002,2004,0.496
0662R002,2005,0.499
0662R002,2006,0.503
0662R002,2007,0.503
0662R002,2008,0.495
0662R002,2009,0.492
0662R002,2010,0.491
0662R002,2011,0.494
0662R002,2012,0.496
0662R002,2013,0.494
0662R002,2014,0.496
0662R002,2015,0.498
0662R002,2016,0.489
0662R002,2017,0.49
0662R002,2018,0.492
0662R002,2019,0.49
0662R002,2020,0.489
0662R002,2021,0.482
0662R002,2022,0.488
0662R003,1990,0.467
0662R003,1991,0.469
0662R003,1992,0.464
0662R003,1993,0.466
0662R003,1994,0.462
0662R003,1995,0.465
0662R003,1996,0.466
0662R003,1997,0.465
0662R003,1998,0.463
0662R003,1999,0.462
0662R003,2000,0.462
0662R003,2001,0.461
0662R003,2002,0.461
0662R003,2003,0.465
0662R003,2004,0.464
0662R003,2005,0.467
0662R003,2006,0.472
0662R003,2007,0.472
0662R003,2008,0.476
0662R003,2009,0.477
0662R003,2010,0.474
0662R003,2011,0.476
0662R003,2012,0.478
0662R003,2013,0.486
0662R003,2014,0.48
0662R003,2015,0.484
0662R003,2016,0.477
0662R003,2017,0.474
0662R003,2018,0.472
0662R003,2019,0.47
0662R003,2020,0.476
0662R003,2021,0.478
0662R003,2022,0.477
0662R004,1990,0.474
0662R004,1991,0.484
0662R004,1992,0.487
0662R004,1993,0.48
0662R004,1994,0.486
0662R004,1995,0.472
0662R004,1996,0.477
0662R004,1997,0.482
0662R004,1998,0.481
0662R004,1999,0.487
0662R004,2000,0.49
0662R004,2001,0.49
0662R004,2002,0.493
0662R004,2003,0.495
0662R004,2004,0.5
0662R004,2005,0.497
0662R004,2006,0.495
0662R004,2007,0.491
0662R004,2008,0.501
0662R004,2009,0.499
0662R004,2010,0.504
0662R004,2011,0.501
0662R004,2012,0.497
0662R004,2013,0.495
0662R004,2014,0.491
0662R004,2015,0.479
0662R004,2016,0.482
0662R004,2017,0.483
0662R004,2018,0.473
0662R004,2019,0.485
0662R004,2020,0.483
0662R004,2021,0.478
0662R004,2022,0.478
0662R005,1990,0.468
0662R005,1991,0.479
0662R005,1992,0.476
0662R005,1993,0.489
0662R005,1994,0.495
0662R005,1995,0.49
0662R005,1996,0.491
0662R005,1997,0.488
0662R005,1998,0.501
0662R005,1999,0.5
0662R005,2000,0.495
0662R005,2001,0.502
0662R005,2002,0.504
0662R005,2003,0.503
0662R005,2004,0.503
0662R005,2005,0.507
0662R005,2006,0.507
0662R005,2007,0.496
0662R005,2008,0.499
0662R005,2009,0.51
0662R005,2010,0.508
0662R005,2011,0.502
0662R005,2012,0.514
0662R005,2013,0.523
0662R005,2014,0.517
0662R005,2015,0.507
0662R005,2016,0.503
0662R005,2017,0.503
0662R005,2018,0.497
0662R005,2019,0.497
0662R005,2020,0.499
0662R005,2021,0.499
0662R005,2022,0.505
0662R006,1990,0.532
0662R006,1991,0.531
0662R006,1992,0.539
0662R006,1993,0.536
0662R006,1994,0.536
0662R006,1995,0.54
0662R006,1996,0.541
0662R006,1997,0.543
0662R006,1998,0.547
0662R006,1999,0.536
0662R006,2000,0.538
0662R006,2001,0.544
0662R006,2002,0.547
0662R006,2003,0.55
0662R006,2004,0.546
0662R006,2005,0.541
0662R006,2006,0.544
0662R006,2007,0.542
0662R006,2008,0.538
0662R006,2009,0.533
0662R006,2010,0.536
0662R006,2011,0.533
0662R006,2012,0.533
0662R006,2013,0.533
0662R006,2014,0.533
0662R006,2015,0.537
0662R006,2016,0.546
0662R006,2017,0.548
0662R006,2018,0.541
0662R006,2019,0.536
0662R006,2020,0.532
0662R006,2021,0.527
0662R006,2022,0.519
0662R007,1990,0.493
0662R007,1991,0.498
0662R007,1992,0.496
0662R007,1993,0.496
0662R007,1994,0.505
0662R007,1995,0.497
0662R007,1996,0.498
0662R007,1997,0.498
0662R007,1998,0.496
0662R007,1999,0.502
0662R007,2000,0.501
0662R007,2001,0.497
0662R007,2002,0.499
0662R007,2003,0.501
0662R007,2004,0.501
0662R007,2005,0.502
0662R007,2006,0.497
0662R007,2007,0.499
0662R007,2008,0.495
0662R007,2009,0.495
0662R007,2010,0.496
0662R007,2011,0.498
0662R007,2012,0.496
0662R007,2013,0.497
0662R007,2014,0.496
0662R007,2015,0.494
0662R007,2016,0.488
0662R007,2017,0.488
0662R007,2018,0.489
0662R007,2019,0.491
0662R007,2020,0.495
0662R007,2021,0.495
0662R007,2022,0.492
0662R008,1990,0.495
0662R008,1991,0.495
0662R008,1992,0.495
0662R008,1993,0.498
0662R008,1994,0.48
0662R008,1995,0.494
0662R008,1996,0.492
0662R008,1997,0.487
0662R008,1998,0.484
0662R008,1999,0.481
0662R008,2000,0.484
0662R008,2001,0.486
0662R008,2002,0.489
0662R008,2003,0.485
0662R008,2004,0.489
0662R008,2005,0.488
0662R008,2006,0.488
0662R008,2007,0.488
0662R008,2008,0.486
0662R008,2009,0.488
0662R008,2010,0.485
0662R008,2011,0.489
0662R008,2012,0.486
0662R008,2013,0.482
0662R008,2014,0.482
0662R008,2015,0.483
0662R008,2016,0.484
0662R008,2017,0.474
0662R008,2018,0.481
0662R008,2019,0.475
0662R008,2020,0.477
0662R008,2021,0.476
0662R008,2022,0.474
0662R009,1990,0.504
0662R009,1991,0.497
0662R009,1992,0.499
0662R009,1993,0.498
0662R009,1994,0.499
0662R009,1995,0.491
0662R009,1996,0.495
0662R009,1997,0.491
0662R009,1998,0.494
0662R009,1999,0.499
0662R009,2000,0.499
0662R009,2001,0.501
0662R009,2002,0.5
0662R009,2003,0.497
0662R009,2004,0.495
0662R009,2005,0.491
0662R009,2006,0.489
0662R009,2007,0.492
0662R009,2008,0.498
0662R009,2009,0.497
0662R009,2010,0.495
0662R009,2011,0.491
0662R009,2012,0.492
0662R009,2013,0.498
0662R009,2014,0.498
0662R009,2015,0.494
0662R009,2016,0.483
0662R009,2017,0.486
0662R009,2018,0.49
0662R009,2019,0.492
0662R009,2020,0.497
0662R009,2021,0.491
0662R009,2022,0.491
0662R010,1990,0.506
0662R010,1991,0.517
0662R010,1992,0.513
0662R010,1993,0.512
0662R010,1994,0.514
0662R010,1995,0.508
0662R010,1996,0.51
0662R010,1997,0.519
0662R010,1998,0.515
0662R010,1999,0.51
0662R010,2000,0.512
0662R010,2001,0.517
0662R010,2002,0.513
0662R010,2003,0.512
0662R010,2004,0.508
0662R010,2005,0.506
0662R010,2006,0.506
0662R010,2007,0.506
0662R010,2008,0.506
0662R010,2009,0.506
0662R010,2010,0.503
0662R010,2011,0.496
0662R010,2012,0.496
0662R010,2013,0.503
0662R010,2014,0.5
0662R010,2015,0.498
0662R010,2016,0.491
0662R010,2017,0.481
0662R010,2018,0.479
0662R010,2019,0.482
0662R010,2020,0.485
0662R010,2021,0.492
0662R010,2022,0.481
0662R011,1990,0.485
0662R011,1991,0.489
0662R011,1992,0.487
0662R011,1993,0.487
0662R011,1994,0.494
0662R011,1995,0.488
0662R011,1996,0.491
0662R011,1997,0.495
0662R011,1998,0.499
0662R011,1999,0.5
0662R011,2000,0.503
0662R011,2001,0.503
0662R011,2002,0.508
0662R011,2003,0.509
0662R011,2004,0.507
0662R011,2005,0.506
0662R011,2006,0.509
0662R011,2007,0.509
0662R011,2008,0.508
0662R011,2009,0.507
0662R011,2010,0.513
0662R011,2011,0.507
0662R011,2012,0.506
0662R011,2013,0.503
0662R011,2014,0.501
0662R011,2015,0.498
0662R011,2016,0.5
0662R011,2017,0.495
0662R011,2018,0.499
0662R011,2019,0.499
0662R011,2020,0.495
0662R011,2021,0.491
0662R011,2022,0.489
0662R012,1990,0.492
0662R012,1991,0.482
0662R012,1992,0.492
0662R012,1993,0.508
0662R012,1994,0.473
0662R012,1995,0.512
0662R012,1996,0.509
0662R012,1997,0.493
0662R012,1998,0.488
0662R012,1999,0.478
0662R012,2000,0.479
0662R012,2001,0.481
0662R012,2002,0.487
0662R012,2003,0.493
0662R012,2004,0.485
0662R012,2005,0.49
0662R012,2006,0.485
0662R012,2007,0.493
0662R012,2008,0.497
0662R012,2009,0.495
0662R012,2010,0.49
0662R012,2011,0.483
0662R012,2012,0.496
0662R012,2013,0.5
0662R012,2014,0.503
0662R012,2015,0.503
0662R012,2016,0.493
0662R012,2017,0.49
0662R012,2018,0.48
0662R012,2019,0.471
0662R012,2020,0.473
0662R012,2021,0.468
0662R012,2022,0.476
0662R013,1990,0.467
0662R013,1991,0.464
0662R013,1992,0.465
0662R013,1993,0.466
0662R013,1994,0.463
0662R013,1995,0.468
0662R013,1996,0.467
0662R013,1997,0.461
0662R013,1998,0.464
0662R013,1999,0.464
0662R013,2000,0.463
0662R013,2001,0.465
0662R013,2002,0.468
0662R013,2003,0.467
0662R013,2004,0.467
0662R013,2005,0.468
0662R013,2006,0.465
0662R013,2007,0.469
0662R013,2008,0.468
0662R013,2009,0.47
0662R013,2010,0.471
0662R013,2011,0.475
0662R013,2012,0.467
0662R013,2013,0.466
0662R013,2014,0.468
0662R013,2015,0.47
0662R013,2016,0.471
0662R013,2017,0.468
0662R013,2018,0.47
0662R013,2019,0.468
0662R013,2020,0.464
0662R013,2021,0.466
0662R013,2022,0.465
0665R001,1990,0.487
0665R001,1991,0.485
0665R001,1992,0.487
0665R001,1993,0.485
0665R001,1994,0.482
0665R001,1995,0.489
0665R001,1996,0.488
0665R001,1997,0.48
0665R001,1998,0.484
0665R001,1999,0.479
0665R001,2000,0.479
0665R001,2001,0.479
0665R001,2002,0.481
0665R001,2003,0.48
0665R001,2004,0.481
0665R001,2005,0.478
0665R001,2006,0.481
0665R001,2007,0.48
0665R001,2008,0.489
0665R001,2009,0.494
0665R001,2010,0.487
0665R001,2011,0.492
0665R001,2012,0.481
0665R001,2013,0.474
0665R001,2014,0.476
0665R001,2015,0.477
0665R001,2016,0.477
0665R001,2017,0.48
0665R001,2018,0.48
0665R001,2019,0.483
0665R001,2020,0.486
0665R001,2021,0.486
0665R001,2022,0.479
0665R002,1990,0.485
0665R002,1991,0.488
0665R002,1992,0.487
0665R002,1993,0.49
0665R002,1994,0.486
0665R002,1995,0.488
0665R002,1996,0.481
0665R002,1997,0.484
0665R002,1998,0.488
0665R002,1999,0.484
0665R002,2000,0.483
0665R002,2001,0.489
0665R002,2002,0.498
0665R002,2003,0.498
0665R002,2004,0.492
0665R002,2005,0.492
0665R002,2006,0.488
0665R002,2007,0.493
0665R002,2008,0.489
0665R002,2009,0.48
0665R002,2010,0.482
0665R002,2011,0.483
0665R002,2012,0.481
0665R002,2013,0.488
0665R002,2014,0.484
0665R002,2015,0.482
0665R002,2016,0.482
0665R002,2017,0.482
0665R002,2018,0.468
0665R002,2019,0.467
0665R002,2020,0.47
0665R002,2021,0.465
0665R002,2022,0.468
0665R003,1990,0.491
0665R003,1991,0.492
0665R003,1992,0.496
0665R003,1993,0.495
0665R003,1994,0.489
0665R003,1995,0.489
0665R003,1996,0.493
0665R003,1997,0.496
0665R003,1998,0.495
0665R003,1999,0.489
0665R003,2000,0.489
0665R003,2001,0.494
0665R003,2002,0.492
0665R003,2003,0.49
0665R003,2004,0.497
0665R003,2005,0.492
0665R003,2006,0.502
0665R003,2007,0.502
0665R003,2008,0.507
0665R003,2009,0.506
0665R003,2010,0.504
0665R003,2011,0.503
0665R003,2012,0.499
0665R003,2013,0.495
0665R003,2014,0.497
0665R003,2015,0.5
0665R003,2016,0.501
0665R003,2017,0.496
0665R003,2018,0.497
0665R003,2019,0.498
0665R003,2020,0.495
0665R003,2021,0.489
0665R003,2022,0.485
0665R004,1990,0.497
0665R004,1991,0.496
0665R004,1992,0.501
0665R004,1993,0.503
0665R004,1994,0.504
0665R004,1995,0.509
0665R004,1996,0.502
0665R004,1997,0.506
0665R004,1998,0.508
0665R004,1999,0.507
0665R004,2000,0.51
0665R004,2001,0.515
0665R004,2002,0.517
0665R004,2003,0.516
0665R004,2004,0.513
0665R004,2005,0.514
0665R004,2006,0.51
0665R004,2007,0.509
0665R004,2008,0.506
0665R004,2009,0.507
0665R004,2010,0.507
0665R004,2011,0.51
0665R004,2012,0.509
0665R004,2013,0.51
0665R004,2014,0.512
0665R004,2015,0.505
0665R004,2016,0.502
0665R004,2017,0.494
0665R004,2018,0.485
0665R004,2019,0.48
0665R004,2020,0.48
0665R004,2021,0.476
0665R004,2022,0.483
0665R005,1990,0.502
0665R005,1991,0.5
0665R005,1992,0.501
0665R005,1993,0.505
0665R005,1994,0.498
0665R005,1995,0.511
0665R005,1996,0.51
0665R005,1997,0.515
0665R005,1998,0.503
0665R005,1999,0.499
0665R005,2000,0.496
0665R005,2001,0.491
0665R005,2002,0.497
0665R005,2003,0.506
0665R005,2004,0.5
0665R005,2005,0.5
0665R005,2006,0.491
0665R005,2007,0.493
0665R005,2008,0.495
0665R005,2009,0.497
0665R005,2010,0.489
0665R005,2011,0.485
0665R005,2012,0.493
0665R005,2013,0.491
0665R005,2014,0.493
0665R005,2015,0.489
0665R005,2016,0.494
0665R005,2017,0.488
0665R005,2018,0.491
0665R005,2019,0.484
0665R005,2020,0.487
0665R005,2021,0.488
0665R005,2022,0.484
0665R006,1990,0.515
0665R006,1991,0.514
0665R006,1992,0.509
0665R006,1993,0.509
0665R006,1994,0.522
0665R006,1995,0.505
0665R006,1996,0.51
0665R006,1997,0.513
0665R006,1998,0.517
0665R006,1999,0.52
0665R006,2000,0.521
0665R006,2001,0.515
0665R006,2002,0.507
0665R006,2003,0.497
0665R006,2004,0.489
0665R006,2005,0.486
0665R006,2006,0.493
0665R006,2007,0.482
0665R006,2008,0.47
0665R006,2009,0.479
0665R006,2010,0.488
0665R006,2011,0.494
0665R006,2012,0.491
0665R006,2013,0.482
0665R006,2014,0.484
0665R006,2015,0.481
0665R006,2016,0.483
0665R006,2017,0.481
0665R006,2018,0.478
0665R006,2019,0.479
0665R006,2020,0.474
0665R006,2021,0.474
0665R006,2022,0.471
0665R007,1990,0.506
0665R007,1991,0.509
0665R007,1992,0.509
0665R007,1993,0.511
0665R007,1994,0.518
0665R007,1995,0.513
0665R007,1996,0.521
0665R007,1997,0.516
0665R007,1998,0.517
0665R007,1999,0.516
0665R007,2000,0.512
0665R007,2001,0.515
0665R007,2002,0.519
0665R007,2003,0.519
0665R007,2004,0.524
0665R007,2005,0.522
0665R007,2006,0.521
0665R007,2007,0.518
0665R007,2008,0.522
0665R007,2009,0.518
0665R007,2010,0.514
0665R007,2011,0.518
0665R007,2012,0.519
0665R007,2013,0.521
0665R007,2014,0.523
0665R007,2015,0.521
0665R007,2016,0.527
0665R007,2017,0.524
0665R007,2018,0.524
0665R007,2019,0.522
0665R007,2020,0.525
0665R007,2021,0.524
0665R007,2022,0.524
0665R008,1990,0.477
0665R008,1991,0.477
0665R008,1992,0.484
0665R008,1993,0.486
0665R008,1994,0.491
0665R008,1995,0.485
0665R008,1996,0.486
0665R008,1997,0.486
0665R008,1998,0.487
0665R008,1999,0.493
0665R008,2000,0.492
0665R008,2001,0.486
0665R008,2002,0.488
0665R008,2003,0.482
0665R008,2004,0.485
0665R008,2005,0.491
0665R008,2006,0.484
0665R008,2007,0.486
0665R008,2008,0.497
0665R008,2009,0.493
0665R008,2010,0.493
0665R008,2011,0.487
0665R008,2012,0.495
0665R008,2013,0.487
0665R008,2014,0.489
0665R008,2015,0.492
0665R008,2016,0.495
0665R008,2017,0.491
0665R008,2018,0.493
0665R008,2019,0.489
0665R008,2020,0.495
0665R008,2021,0.493
0665R008,2022,0.495
0680R001,1990,0.499
0680R001,1991,0.497
0680R001,1992,0.498
0680R001,1993,0.499
0680R001,1994,0.502
0680R001,1995,0.498
0680R001,1996,0.501
0680R001,1997,0.5
0680R001,1998,0.501
0680R001,1999,0.502
0680R001,2000,0.504
0680R001,2001,0.502
0680R001,2002,0.502
0680R001,2003,0.5
0680R001,2004,0.501
0680R001,2005,0.498
0680R001,2006,0.501
0680R001,2007,0.5
0680R001,2008,0.503
0680R001,2009,0.503
0680R001,2010,0.504
0680R001,2011,0.504
0680R001,2012,0.504
0680R001,2013,0.501
0680R001,2014,0.502
0680R001,2015,0.504
0680R001,2016,0.504
0680R001,2017,0.505
0680R001,2018,0.505
0680R001,2019,0.502
0680R001,2020,0.501
0680R001,2021,0.499
0680R001,2022,0.5
0680R002,1990,0.488
0680R002,1991,0.491
0680R002,1992,0.493
0680R002,1993,0.491
0680R002,1994,0.491
0680R002,1995,0.496
0680R002,1996,0.494
0680R002,1997,0.49
0680R002,1998,0.497
0680R002,1999,0.491
0680R002,2000,0.492
0680R002,2001,0.489
0680R002,2002,0.486
0680R002,2003,0.492
0680R002,2004,0.489
0680R002,2005,0.484
0680R002,2006,0.485
0680R002,2007,0.489
0680R002,2008,0.491
0680R002,2009,0.491
0680R002,2010,0.49
0680R002,2011,0.49
0680R002,2012,0.488
0680R002,2013,0.486
0680R002,2014,0.488
0680R002,2015,0.488
0680R002,2016,0.495
0680R002,2017,0.493
0680R002,2018,0.486
0680R002,2019,0.491
0680R002,2020,0.489
0680R002,2021,0.497
0680R002,2022,0.498
0680R003,1990,0.48
0680R003,1991,0.482
0680R003,1992,0.485
0680R003,1993,0.489
0680R003,1994,0.484
0680R003,1995,0.484
0680R003,1996,0.486
0680R003,1997,0.487
0680R003,1998,0.488
0680R003,1999,0.483
0680R003,2000,0.484
0680R003,2001,0.482
0680R003,2002,0.483
0680R003,2003,0.489
0680R003,2004,0.483
0680R003,2005,0.477
0680R003,2006,0.475
0680R003,2007,0.478
0680R003,2008,0.484
0680R003,2009,0.486
0680R003,2010,0.483
0680R003,2011,0.487
0680R003,2012,0.487
0680R003,2013,0.488
0680R003,2014,0.486
0680R003,2015,0.482
0680R003,2016,0.482
0680R003,2017,0.483
0680R003,2018,0.48
0680R003,2019,0.479
0680R003,2020,0.476
0680R003,2021,0.476
0680R003,2022,0.477
0680R004,1990,0.504
0680R004,1991,0.506
0680R004,1992,0.509
0680R004,1993,0.505
0680R004,1994,0.509
0680R004,1995,0.505
0680R004,1996,0.503
0680R004,1997,0.504
0680R004,1998,0.504
0680R004,1999,0.51
0680R004,2000,0.509
0680R004,2001,0.514
0680R004,2002,0.513
0680R004,2003,0.509
0680R004,2004,0.507
0680R004,2005,0.505
0680R004,2006,0.506
0680R004,2007,0.509
0680R004,2008,0.513
0680R004,2009,0.508
0680R004,2010,0.501
0680R004,2011,0.503
0680R004,2012,0.498
0680R004,2013,0.497
0680R004,2014,0.495
0680R004,2015,0.492
0680R004,2016,0.497
0680R004,2017,0.5
0680R004,2018,0.495
0680R004,2019,0.495
0680R004,2020,0.496
0680R004,2021,0.496
0680R004,2022,0.489
0680R005,1990,0.529
0680R005,1991,0.523
0680R005,1992,0.526
0680R005,1993,0.524
0680R005,1994,0.536
0680R005,1995,0.534
0680R005,1996,0.536
0680R005,1997,0.539
0680R005,1998,0.533
0680R005,1999,0.535
0680R005,2000,0.54
0680R005,2001,0.543
0680R005,2002,0.543
0680R005,2003,0.545
0680R005,2004,0.545
0680R005,2005,0.54
0680R005,2006,0.545
0680R005,2007,0.545
0680R005,2008,0.544
0680R005,2009,0.541
0680R005,2010,0.538
0680R005,2011,0.54
0680R005,2012,0.537
0680R005,2013,0.528
0680R005,2014,0.531
0680R005,2015,0.53
0680R005,2016,0.521
0680R005,2017,0.518
0680R005,2018,0.524
0680R005,2019,0.521
0680R005,2020,0.523
0680R005,2021,0.525
0680R005,2022,0.526
0680R006,1990,0.496
0680R006,1991,0.493
0680R006,1992,0.492
0680R006,1993,0.491
0680R006,1994,0.49
0680R006,1995,0.493
0680R006,1996,0.494
0680R006,1997,0.494
0680R006,1998,0.492
0680R006,1999,0.493
0680R006,2000,0.493
0680R006,2001,0.495
0680R006,2002,0.493
0680R006,2003,0.493
0680R006,2004,0.494
0680R006,2005,0.491
0680R006,2006,0.493
0680R006,2007,0.494
0680R006,2008,0.493
0680R006,2009,0.491
0680R006,2010,0.49
0680R006,2011,0.492
0680R006,2012,0.49
0680R006,2013,0.493
0680R006,2014,0.49
0680R006,2015,0.487
0680R006,2016,0.487
0680R006,2017,0.485
0680R006,2018,0.484
0680R006,2019,0.489
0680R006,2020,0.491
0680R006,2021,0.486
0680R006,2022,0.488
0680R007,1990,0.519
0680R007,1991,0.524
0680R007,1992,0.527
0680R007,1993,0.528
0680R007,1994,0.529
0680R007,1995,0.526
0680R007,1996,0.528
0680R007,1997,0.524
0680R007,1998,0.527
0680R007,1999,0.526
0680R007,2000,0.525
0680R007,2001,0.523
0680R007,2002,0.528
0680R007,2003,0.528
0680R007,2004,0.52
0680R007,2005,0.52
0680R007,2006,0.52
0680R007,2007,0.516
0680R007,2008,0.517
0680R007,2009,0.516
0680R007,2010,0.52
0680R007,2011,0.519
0680R007,2012,0.513
0680R007,2013,0.511
0680R007,2014,0.512
0680R007,2015,0.508
0680R007,2016,0.51
0680R007,2017,0.506
0680R007,2018,0.504
0680R007,2019,0.508
0680R007,2020,0.504
0680R007,2021,0.505
0680R007,2022,0.501
0680R008,1990,0.508
0680R008,1991,0.507
0680R008,1992,0.509
0680R008,1993,0.509
0680R008,1994,0.507
0680R008,1995,0.51
0680R008,1996,0.507
0680R008,1997,0.508
0680R008,1998,0.511
0680R008,1999,0.508
0680R008,2000,0.505
0680R008,2001,0.508
0680R008,2002,0.506
0680R008,2003,0.51
0680R008,2004,0.512
0680R008,2005,0.513
0680R008,2006,0.512
0680R008,2007,0.506
0680R008,2008,0.502
0680R008,2009,0.508
0680R008,2010,0.504
0680R008,2011,0.504
0680R008,2012,0.511
0680R008,2013,0.51
0680R008,2014,0.506
0680R008,2015,0.505
0680R008,2016,0.507
0680R008,2017,0.5
0680R008,2018,0.498
0680R008,2019,0.494
0680R008,2020,0.492
0680R008,2021,0.49
0680R008,2022,0.488
0680R009,1990,0.534
0680R009,1991,0.531
0680R009,1992,0.532
0680R009,1993,0.532
0680R009,1994,0.531
0680R009,1995,0.524
0680R009,1996,0.526
0680R009,1997,0.524
0680R009,1998,0.522
0680R009,1999,0.527
0680R009,2000,0.528
0680R009,2001,0.531
0680R009,2002,0.522
0680R009,2003,0.523
0680R009,2004,0.53
0680R009,2005,0.526
0680R009,2006,0.527
0680R009,2007,0.529
0680R009,2008,0.532
0680R009,2009,0.535
0680R009,2010,0.53
0680R009,2011,0.527
0680R009,2012,0.524
0680R009,2013,0.524
0680R009,2014,0.515
0680R009,2015,0.513
0680R009,2016,0.516
0680R009,2017,0.515
0680R009,2018,0.519
0680R009,2019,0.517
0680R009,2020,0.516
0680R009,2021,0.513
0680R009,2022,0.51
0680R010,1990,0.516
0680R010,1991,0.512
0680R010,1992,0.515
0680R010,1993,0.521
0680R010,1994,0.524
0680R010,1995,0.519
0680R010,1996,0.528
0680R010,1997,0.526
0680R010,1998,0.525
0680R010,1999,0.525
0680R010,2000,0.52
0680R010,2001,0.518
0680R010,2002,0.518
0680R010,2003,0.519
0680R010,2004,0.522
0680R010,2005,0.52
0680R010,2006,0.516
0680R010,2007,0.519
0680R010,2008,0.515
0680R010,2009,0.507
0680R010,2010,0.51
0680R010,2011,0.511
0680R010,2012,0.516
0680R010,2013,0.516
0680R010,2014,0.506
0680R010,2015,0.51
0680R010,2016,0.517
0680R010,2017,0.517
0680R010,2018,0.511
0680R010,2019,0.502
0680R010,2020,0.504
0680R010,2021,0.501
0680R010,2022,0.503
0680R011,1990,0.53
0680R011,1991,0.528
0680R011,1992,0.537
0680R011,1993,0.539
0680R011,1994,0.552
0680R011,1995,0.544
0680R011,1996,0.542
0680R011,1997,0.538
0680R011,1998,0.543
0680R011,1999,0.549
0680R011,2000,0.545
0680R011,2001,0.543
0680R011,2002,0.545
0680R011,2003,0.548
0680R011,2004,0.552
0680R011,2005,0.538
0680R011,2006,0.537
0680R011,2007,0.528
0680R011,2008,0.535
0680R011,2009,0.533
0680R011,2010,0.535
0680R011,2011,0.525
0680R011,2012,0.526
0680R011,2013,0.521
0680R011,2014,0.524
0680R011,2015,0.52
0680R011,2016,0.522
0680R011,2017,0.522
0680R011,2018,0.523
0680R011,2019,0.517
0680R011,2020,0.515
0680R011,2021,0.519
0680R011,2022,0.518
0680R012,1990,0.504
0680R012,1991,0.504
0680R012,1992,0.502
0680R012,1993,0.503
0680R012,1994,0.51
0680R012,1995,0.502
0680R012,1996,0.506
0680R012,1997,0.505
0680R012,1998,0.508
0680R012,1999,0.509
0680R012,2000,0.506
0680R012,2001,0.51
0680R012,2002,0.514
0680R012,2003,0.516
0680R012,2004,0.515
0680R012,2005,0.512
0680R012,2006,0.513
0680R012,2007,0.513
0680R012,2008,0.508
0680R012,2009,0.51
0680R012,2010,0.506
0680R012,2011,0.509
0680R012,2012,0.51
