deso,year,z_socbid_deso_20_64_komm
0180C1830,2011,-0.644
0180C1830,2012,-0.678
0180C1830,2013,-0.63
0180C1830,2014,-0.77
0180C1830,2015,-0.692
0180C1830,2016,-0.664
0180C1830,2017,-0.621
0180C1840,1990,-0.325
0180C1840,1991,-0.222
0180C1840,1992,-0.083
0180C1840,1993,-0.378
0180C1840,1994,-0.335
0180C1840,1995,-0.375
0180C1840,1996,-0.494
0180C1840,1997,-0.202
0180C1840,1998,-0.235
0180C1840,1999,-0.282
0180C1840,2000,-0.301
0180C1840,2001,-0.308
0180C1840,2002,-0.17
0180C1840,2003,-0.238
0180C1840,2004,-0.163
0180C1840,2005,-0.177
0180C1840,2006,-0.088
0180C1840,2007,-0.231
0180C1840,2008,-0.147
0180C1840,2009,0.033
0180C1840,2010,-0.083
0180C1840,2011,0.185
0180C1840,2012,-0.187
0180C1840,2013,-0.278
0180C1840,2014,-0.032
0180C1840,2015,-0.159
0180C1840,2016,-0.049
0180C1840,2017,-0.049
0180C1850,1990,-0.106
0180C1850,1991,-0.242
0180C1850,1992,-0.346
0180C1850,1993,-0.359
0180C1850,1994,-0.277
0180C1850,1995,-0.351
0180C1850,1996,-0.356
0180C1850,1997,-0.458
0180C1850,1998,-0.394
0180C1850,1999,-0.583
0180C1850,2000,-0.557
0180C1850,2001,-0.541
0180C1850,2002,-0.484
0180C1850,2003,-0.43
0180C1850,2004,-0.537
0180C1850,2005,-0.42
0180C1850,2006,-0.351
0180C1850,2007,-0.359
0180C1850,2008,-0.475
0180C1850,2009,-0.459
0180C1850,2010,-0.363
0180C1850,2011,-0.039
0180C1850,2012,-0.139
0180C1850,2013,-0.259
0180C1850,2014,-0.215
0180C1850,2015,-0.065
0180C1850,2016,-0.204
0180C1850,2017,-0.228
0180C1860,1990,-0.524
0180C1860,1991,-0.347
0180C1860,1992,-0.433
0180C1860,1993,-0.62
0180C1860,1994,-0.39
0180C1860,1995,-0.558
0180C1860,1996,-0.261
0180C1860,1997,-0.334
0180C1860,1998,-0.264
0180C1860,1999,-0.484
0180C1860,2000,-0.399
0180C1860,2001,-0.367
0180C1860,2002,-0.162
0180C1860,2003,-0.319
0180C1860,2004,-0.197
0180C1860,2005,-0.335
0180C1860,2006,-0.206
0180C1860,2007,0.146
0180C1860,2008,0.014
0180C1860,2009,0.09
0180C1860,2010,0.107
0180C1860,2011,0.497
0180C1860,2012,0.599
0180C1860,2013,0.179
0180C1860,2014,0.228
0180C1860,2015,0.266
0180C1860,2016,0.154
0180C1860,2017,-0.07
0180C1870,1990,1.834
0180C1870,1991,1.316
0180C1870,1992,0.951
0180C1870,1993,1.653
0180C1870,1994,1.63
0180C1870,1995,1.624
0180C1870,1996,1.438
0180C1870,1997,1.728
0180C1870,1998,1.883
0180C1870,1999,1.853
0180C1870,2000,1.831
0180C1870,2001,1.525
0180C1870,2002,1.682
0180C1870,2003,1.54
0180C1870,2004,1.368
0180C1870,2005,0.927
0180C1870,2006,0.934
0180C1870,2007,1.023
0180C1870,2008,0.604
0180C1870,2009,0.572
0180C1870,2010,1.106
0180C1870,2011,1.023
0180C1870,2012,1.112
0180C1870,2013,0.491
0180C1870,2014,0.517
0180C1870,2015,0.46
0180C1870,2016,0.202
0180C1870,2017,0.277
0180C1880,1990,-0.545
0180C1880,1991,-0.659
0180C1880,1992,-0.603
0180C1880,1993,-0.676
0180C1880,1994,-0.689
0180C1880,1995,-0.675
0180C1880,1996,-0.712
0180C1880,1997,-0.728
0180C1880,1998,-0.612
0180C1880,1999,-0.558
0180C1880,2000,-0.559
0180C1880,2001,-0.443
0180C1880,2002,-0.66
0180C1880,2003,-0.641
0180C1880,2004,-0.58
0180C1880,2005,-0.605
0180C1880,2006,-0.511
0180C1880,2007,-0.376
0180C1880,2008,-0.397
0180C1880,2009,-0.521
0180C1880,2010,-0.255
0180C1880,2011,-0.458
0180C1880,2012,-0.534
0180C1880,2013,-0.529
0180C1880,2014,-0.617
0180C1880,2015,-0.244
0180C1880,2016,-0.315
0180C1880,2017,-0.406
0180C1890,1990,-0.747
0180C1890,1991,-0.679
0180C1890,1992,-0.67
0180C1890,1993,-0.855
0180C1890,1994,-0.736
0180C1890,1995,-0.753
0180C1890,1996,-0.687
0180C1890,1997,-0.73
0180C1890,1998,-0.685
0180C1890,1999,-0.665
0180C1890,2000,-0.63
0180C1890,2001,-0.527
0180C1890,2002,-0.648
0180C1890,2003,-0.608
0180C1890,2004,-0.529
0180C1890,2005,-0.633
0180C1890,2006,-0.649
0180C1890,2007,-0.62
0180C1890,2008,-0.587
0180C1890,2009,-0.526
0180C1890,2010,-0.616
0180C1890,2011,-0.729
0180C1890,2012,-0.709
0180C1890,2013,-0.706
0180C1890,2014,-0.742
0180C1890,2015,-0.634
0180C1890,2016,-0.658
0180C1890,2017,-0.661
0180C1900,1990,0.62
0180C1900,1991,0.496
0180C1900,1992,0.603
0180C1900,1993,0.857
0180C1900,1994,0.853
0180C1900,1995,0.759
0180C1900,1996,0.738
0180C1900,1997,0.65
0180C1900,1998,0.756
0180C1900,1999,0.671
0180C1900,2000,0.579
0180C1900,2001,0.624
0180C1900,2002,0.8
0180C1900,2003,0.643
0180C1900,2004,0.581
0180C1900,2005,0.967
0180C1900,2006,1.117
0180C1900,2007,0.865
0180C1900,2008,0.662
0180C1900,2009,0.633
0180C1900,2010,0.681
0180C1900,2011,0.516
0180C1900,2012,0.505
0180C1900,2013,0.346
0180C1900,2014,0.63
0180C1900,2015,0.598
0180C1900,2016,0.3
0180C1900,2017,0.171
0180C1910,1990,0.28
0180C1910,1991,0.158
0180C1910,1992,0.186
0180C1910,1993,0.34
0180C1910,1994,0.526
0180C1910,1995,0.403
0180C1910,1996,0.491
0180C1910,1997,0.741
0180C1910,1998,0.988
0180C1910,1999,1.221
0180C1910,2000,1.495
0180C1910,2001,1.279
0180C1910,2002,1.033
0180C1910,2003,1.22
0180C1910,2004,1.059
0180C1910,2005,0.737
0180C1910,2006,1.074
0180C1910,2007,1.23
0180C1910,2008,1.194
0180C1910,2009,1.227
0180C1910,2010,1.392
0180C1910,2011,2.031
0180C1910,2012,1.876
0180C1910,2013,1.926
0180C1910,2014,1.375
0180C1910,2015,1.488
0180C1910,2016,1.297
0180C1910,2017,1.138
0180C1920,1990,0.002
0180C1920,1991,-0.253
0180C1920,1992,0.059
0180C1920,1993,-0.125
0180C1920,1994,-0.11
0180C1920,1995,-0.158
0180C1920,1996,-0.17
0180C1920,1997,-0.057
0180C1920,1998,-0.1
0180C1920,1999,-0.088
0180C1920,2000,0.055
0180C1920,2001,-0.028
0180C1920,2002,-0.021
0180C1920,2003,-0.26
0180C1920,2004,-0.259
0180C1920,2005,-0.402
0180C1920,2006,-0.317
0180C1920,2007,-0.411
0180C1920,2008,-0.287
0180C1920,2009,-0.391
0180C1920,2010,-0.072
0180C1920,2011,-0.08
0180C1920,2012,-0.07
0180C1920,2013,0.442
0180C1920,2014,-0.046
0180C1920,2015,-0.32
0180C1920,2016,-0.06
0180C1920,2017,-0.045
0180C1930,1990,-0.662
0180C1930,1991,-0.535
0180C1930,1992,-0.556
0180C1930,1993,0.425
0180C1930,1994,0.18
0180C1930,1995,-0.504
0180C1930,1996,-0.613
0180C1930,1997,-0.645
0180C1930,1998,-0.493
0180C1930,1999,-0.396
0180C1930,2000,-0.353
0180C1930,2001,-0.467
0180C1930,2002,-0.561
0180C1930,2003,-0.522
0180C1930,2004,-0.563
0180C1930,2005,-0.611
0180C1930,2006,-0.539
0180C1930,2007,-0.543
0180C1930,2008,-0.505
0180C1930,2009,-0.51
0180C1930,2010,-0.51
0180C1930,2011,-0.573
0180C1930,2012,-0.506
0180C1930,2013,-0.521
0180C1930,2014,-0.524
0180C1930,2015,-0.388
0180C1930,2016,-0.442
0180C1930,2017,-0.464
0180C1940,1990,1.134
0180C1940,1991,1.265
0180C1940,1992,1.069
0180C1940,1993,1.087
0180C1940,1994,0.907
0180C1940,1995,0.952
0180C1940,1996,0.839
0180C1940,1997,0.936
0180C1940,1998,0.911
0180C1940,1999,0.936
0180C1940,2000,0.866
0180C1940,2001,0.816
0180C1940,2002,1.58
0180C1940,2003,1.1
0180C1940,2004,1.077
0180C1940,2005,0.988
0180C1940,2006,1.202
0180C1940,2007,0.998
0180C1940,2008,0.89
0180C1940,2009,0.738
0180C1940,2010,0.606
0180C1940,2011,0.899
0180C1940,2012,0.544
0180C1940,2013,0.795
0180C1940,2014,0.753
0180C1940,2015,0.692
0180C1940,2016,0.456
0180C1940,2017,0.484
0180C1950,1990,0.58
0180C1950,1991,0.089
0180C1950,1992,0.206
0180C1950,1993,0.525
0180C1950,1994,0.526
0180C1950,1995,0.862
0180C1950,1996,0.856
0180C1950,1997,0.866
0180C1950,1998,0.793
0180C1950,1999,0.796
0180C1950,2000,0.523
0180C1950,2001,0.508
0180C1950,2002,0.72
0180C1950,2003,0.423
0180C1950,2004,0.556
0180C1950,2005,0.403
0180C1950,2006,0.624
0180C1950,2007,0.816
0180C1950,2008,0.612
0180C1950,2009,0.625
0180C1950,2010,0.424
0180C1950,2011,0.293
0180C1950,2012,0.55
0180C1950,2013,0.414
0180C1950,2014,0.251
0180C1950,2015,0.364
0180C1950,2016,0.223
0180C1950,2017,-0.005
0180C1960,1990,-0.178
0180C1960,1991,-0.082
0180C1960,1992,-0.154
0180C1960,1993,-0.361
0180C1960,1994,-0.346
0180C1960,1995,-0.429
0180C1960,1996,-0.381
0180C1960,1997,-0.426
0180C1960,1998,-0.413
0180C1960,1999,-0.549
0180C1960,2000,-0.492
0180C1960,2001,-0.401
0180C1960,2002,-0.609
0180C1960,2003,-0.443
0180C1960,2004,-0.496
0180C1960,2005,-0.402
0180C1960,2006,-0.48
0180C1960,2007,-0.307
0180C1960,2008,-0.552
0180C1960,2009,-0.625
0180C1960,2010,-0.484
0180C1960,2011,-0.275
0180C1960,2012,-0.338
0180C1960,2013,-0.388
0180C1960,2014,-0.448
0180C1960,2015,-0.41
0180C1960,2016,-0.501
0180C1960,2017,-0.538
0180C1970,1990,-0.87
0180C1970,1991,-0.764
0180C1970,1992,-0.806
0180C1970,1993,-0.815
0180C1970,1994,-0.773
0180C1970,1995,-0.72
0180C1970,1996,-0.767
0180C1970,1997,-0.812
0180C1970,1998,-0.771
0180C1970,1999,-0.706
0180C1970,2000,-0.721
0180C1970,2001,-0.644
0180C1970,2002,-0.695
0180C1970,2003,-0.366
0180C1970,2004,-0.464
0180C1970,2005,-0.717
0180C1970,2006,-0.625
0180C1970,2007,-0.548
0180C1970,2008,-0.643
0180C1970,2009,-0.579
0180C1970,2010,-0.283
0180C1970,2011,-0.305
0180C1970,2012,0.112
0180C1970,2013,-0.456
0180C1970,2014,-0.695
0180C1970,2015,-0.524
0180C1970,2016,-0.305
0180C1970,2017,-0.438
0180C1980,1990,0.232
0180C1980,1991,-0.017
0180C1980,1992,0.237
0180C1980,1993,0.241
0180C1980,1994,0.093
0180C1980,1995,0.147
0180C1980,1996,0.355
0180C1980,1997,0.345
0180C1980,1998,0.246
0180C1980,1999,0.221
0180C1980,2000,0.185
0180C1980,2001,0.223
0180C1980,2002,0.027
0180C1980,2003,0.244
0180C1980,2004,0.237
0180C1980,2005,0.235
0180C1980,2006,0.078
0180C1980,2007,0.139
0180C1980,2008,-0.001
0180C1980,2009,0.115
0180C1980,2010,0.21
0180C1980,2011,0.129
0180C1980,2012,0.293
0180C1980,2013,0.344
0180C1980,2014,0.197
0180C1980,2015,0.111
0180C1980,2016,0.636
0180C1980,2017,0.858
0180C1990,1990,-0.547
0180C1990,1991,-0.655
0180C1990,1992,-0.504
0180C1990,1993,-0.739
0180C1990,1994,-0.591
0180C1990,1995,-0.524
0180C1990,1996,-0.416
0180C1990,1997,-0.624
0180C1990,1998,-0.639
0180C1990,1999,-0.668
0180C1990,2000,-0.624
0180C1990,2001,-0.557
0180C1990,2002,-0.637
0180C1990,2003,-0.589
0180C1990,2004,-0.633
0180C1990,2005,-0.613
0180C1990,2006,-0.489
0180C1990,2007,-0.46
0180C1990,2008,-0.494
0180C1990,2009,-0.578
0180C1990,2010,-0.591
0180C1990,2011,-0.448
0180C1990,2012,-0.429
0180C1990,2013,-0.601
0180C1990,2014,-0.58
0180C1990,2015,-0.553
0180C1990,2016,-0.639
0180C1990,2017,-0.435
0180C2000,1990,0.229
0180C2000,1991,-0.098
0180C2000,1992,0.309
0180C2000,1993,0.295
0180C2000,1994,-0.211
0180C2000,1995,-0.018
0180C2000,1996,0.035
0180C2000,1997,0.15
0180C2000,1998,-0.01
0180C2000,1999,0.328
0180C2000,2000,0.116
0180C2000,2001,-0.026
0180C2000,2002,0.357
0180C2000,2003,0.12
0180C2000,2004,-0.037
0180C2000,2005,0.094
0180C2000,2006,0.224
0180C2000,2007,0.242
0180C2000,2008,0.141
0180C2000,2009,0.109
0180C2000,2010,0.072
0180C2000,2011,0.068
0180C2000,2012,0.094
0180C2000,2013,-0.179
0180C2000,2014,-0.004
0180C2000,2015,0.308
0180C2000,2016,0.276
0180C2000,2017,1.06
0180C2010,1990,0.072
0180C2010,1991,0.025
0180C2010,1992,0.057
0180C2010,1993,0.268
0180C2010,1994,0.378
0180C2010,1995,0.096
0180C2010,1996,0.265
0180C2010,1997,0.607
0180C2010,1998,0.624
0180C2010,1999,0.413
0180C2010,2000,0.443
0180C2010,2001,0.376
0180C2010,2002,0.152
0180C2010,2003,0.245
0180C2010,2004,0.513
0180C2010,2005,0.477
0180C2010,2006,0.585
0180C2010,2007,0.465
0180C2010,2008,0.522
0180C2010,2009,0.432
0180C2010,2010,0.557
0180C2010,2011,0.442
0180C2010,2012,0.815
0180C2010,2013,0.579
0180C2010,2014,0.843
0180C2010,2015,1.008
0180C2010,2016,1.183
0180C2010,2017,0.942
0180C2020,1990,0.434
0180C2020,1991,0.206
0180C2020,1992,0.276
0180C2020,1993,0.178
0180C2020,1994,0.114
0180C2020,1995,0.022
0180C2020,1996,0.129
0180C2020,1997,0.355
0180C2020,1998,0.186
0180C2020,1999,0.165
0180C2020,2000,0.273
0180C2020,2001,0.019
0180C2020,2002,0.585
0180C2020,2003,0.322
0180C2020,2004,0.101
0180C2020,2005,0.036
0180C2020,2006,0.11
0180C2020,2007,-0.107
0180C2020,2008,0.08
0180C2020,2009,-0.038
0180C2020,2010,0.124
0180C2020,2011,0.101
0180C2020,2012,0.212
0180C2020,2013,0.256
0180C2020,2014,0.116
0180C2020,2015,0.585
0180C2020,2016,0.346
0180C2020,2017,0.163
0180C2030,1990,11.035
0180C2030,1991,9.357
0180C2030,1992,9.252
0180C2030,1993,5.275
0180C2030,1994,7.132
0180C2030,1995,8.029
0180C2030,1996,7.24
0180C2030,1997,7.38
0180C2030,1998,7.826
0180C2030,1999,8.088
0180C2030,2000,9.315
0180C2030,2001,10.822
0180C2030,2002,12.057
0180C2030,2003,11.743
0180C2030,2004,11.197
0180C2030,2005,9.857
0180C2030,2006,1.897
0180C2030,2009,-0.606
0180C2030,2010,-0.757
0180C2030,2011,-0.677
0180C2030,2012,-0.511
0180C2030,2013,-0.704
0180C2030,2014,-0.689
0180C2030,2015,-0.686
0180C2030,2016,-0.606
0180C2030,2017,-0.559
0180C2040,1990,2.022
0180C2040,1991,1.76
0180C2040,1992,1.874
0180C2040,1993,1.67
0180C2040,1994,1.477
0180C2040,1995,1.594
0180C2040,1996,1.531
0180C2040,1997,1.888
0180C2040,1998,1.966
0180C2040,1999,2.129
0180C2040,2000,2.284
0180C2040,2001,1.955
0180C2040,2002,1.902
0180C2040,2003,2.074
0180C2040,2004,2.229
0180C2040,2005,2.395
0180C2040,2006,2.547
0180C2040,2007,2.207
0180C2040,2008,2.246
0180C2040,2009,2.473
0180C2040,2010,2.113
0180C2040,2011,2.486
0180C2040,2012,2.153
0180C2040,2013,2.449
0180C2040,2014,2.278
0180C2040,2015,2.189
0180C2040,2016,1.329
0180C2040,2017,1.086
0180C2050,1990,-0.507
0180C2050,1991,-0.395
0180C2050,1992,-0.485
0180C2050,1993,-0.35
0180C2050,1994,-0.394
0180C2050,1995,-0.431
0180C2050,1996,-0.318
0180C2050,1997,-0.331
0180C2050,1998,-0.341
0180C2050,1999,-0.216
0180C2050,2000,-0.138
0180C2050,2001,-0.226
0180C2050,2002,0.061
0180C2050,2003,-0.214
0180C2050,2004,-0.326
0180C2050,2005,-0.243
0180C2050,2006,-0.267
0180C2050,2007,-0.227
0180C2050,2008,-0.221
0180C2050,2009,-0.23
0180C2050,2010,-0.25
0180C2050,2011,-0.195
0180C2050,2012,-0.132
0180C2050,2013,-0.118
0180C2050,2014,-0.207
0180C2050,2015,-0.099
0180C2050,2016,0.091
0180C2050,2017,-0.003
0180C2060,1990,0.399
0180C2060,1991,0.531
0180C2060,1992,0.598
0180C2060,1993,0.836
0180C2060,1994,0.83
0180C2060,1995,0.876
0180C2060,1996,1.065
0180C2060,1997,1.128
0180C2060,1998,1.525
0180C2060,1999,1.747
0180C2060,2000,1.886
0180C2060,2001,1.564
0180C2060,2002,1.453
0180C2060,2003,1.435
0180C2060,2004,1.382
0180C2060,2005,1.494
0180C2060,2006,1.399
0180C2060,2007,1.373
0180C2060,2008,1.557
0180C2060,2009,1.459
0180C2060,2010,1.492
0180C2060,2011,1.653
0180C2060,2012,1.484
0180C2060,2013,1.196
0180C2060,2014,1.263
0180C2060,2015,1.123
0180C2060,2016,0.926
0180C2060,2017,0.454
0180C2070,1990,-0.66
0180C2070,1991,-0.628
0180C2070,1992,-0.49
0180C2070,1993,-0.592
0180C2070,1994,-0.61
0180C2070,1995,-0.672
0180C2070,1996,-0.748
0180C2070,1997,-0.773
0180C2070,1998,-0.644
0180C2070,1999,-0.675
0180C2070,2000,-0.649
0180C2070,2001,-0.603
0180C2070,2002,-0.718
0180C2070,2003,-0.627
0180C2070,2004,-0.667
0180C2070,2005,-0.676
0180C2070,2006,-0.62
0180C2070,2007,-0.517
0180C2070,2008,-0.373
0180C2070,2009,-0.502
0180C2070,2010,-0.594
0180C2070,2011,-0.683
0180C2070,2012,-0.721
0180C2070,2013,-0.659
0180C2070,2014,-0.482
0180C2070,2015,-0.564
0180C2070,2016,-0.404
0180C2070,2017,-0.474
0180C2080,1990,-0.463
0180C2080,1991,-0.178
0180C2080,1992,-0.415
0180C2080,1993,-0.28
0180C2080,1994,-0.265
0180C2080,1995,-0.28
0180C2080,1996,-0.249
0180C2080,1997,-0.381
0180C2080,1998,-0.343
0180C2080,1999,-0.296
0180C2080,2000,-0.281
0180C2080,2001,-0.205
0180C2080,2002,-0.287
0180C2080,2003,-0.078
0180C2080,2004,-0.213
0180C2080,2005,-0.301
0180C2080,2006,-0.165
0180C2080,2007,-0.168
0180C2080,2008,-0.39
0180C2080,2009,-0.42
0180C2080,2010,-0.302
0180C2080,2011,-0.471
0180C2080,2012,-0.383
0180C2080,2013,-0.485
0180C2080,2014,-0.328
0180C2080,2015,-0.453
0180C2080,2016,-0.555
0180C2080,2017,-0.559
0180C2090,1990,-0.355
0180C2090,1991,-0.492
0180C2090,1992,-0.457
0180C2090,1993,-0.412
0180C2090,1994,-0.279
0180C2090,1995,0.136
0180C2090,1996,0.132
0180C2090,1997,0.281
0180C2090,1998,0.151
0180C2090,1999,0.087
0180C2090,2000,0.05
0180C2090,2001,0.043
0180C2090,2002,0.522
0180C2090,2003,0.091
0180C2090,2004,0.088
0180C2090,2005,0.076
0180C2090,2006,0.051
0180C2090,2007,0.003
0180C2090,2008,0.138
0180C2090,2009,0.217
0180C2090,2010,0.17
0180C2090,2011,0.166
0180C2090,2012,0.309
0180C2090,2013,0.018
0180C2090,2014,0.105
0180C2090,2015,0.249
0180C2090,2016,0.012
0180C2090,2017,-0.177
0180C2100,1990,-0.673
0180C2100,1991,-0.599
0180C2100,1992,-0.77
0180C2100,1993,-0.685
0180C2100,1994,-0.767
0180C2100,1995,-0.742
0180C2100,1996,-0.636
0180C2100,1997,-0.659
0180C2100,1998,-0.689
0180C2100,1999,-0.481
0180C2100,2000,-0.592
0180C2100,2001,-0.517
0180C2100,2002,-0.47
0180C2100,2003,-0.48
0180C2100,2004,-0.495
0180C2100,2005,-0.535
0180C2100,2006,-0.644
0180C2100,2007,-0.603
0180C2100,2008,-0.515
0180C2100,2009,-0.472
0180C2100,2010,-0.52
0180C2100,2011,-0.65
0180C2100,2012,-0.624
0180C2100,2013,-0.547
0180C2100,2014,-0.64
0180C2100,2015,-0.44
0180C2100,2016,-0.392
0180C2100,2017,-0.473
0180C2110,1990,0.088
0180C2110,1991,0.132
0180C2110,1992,-0.231
0180C2110,1993,-0.314
0180C2110,1994,-0.216
0180C2110,1995,-0.302
0180C2110,1996,-0.197
0180C2110,1997,-0.018
0180C2110,1998,0.033
0180C2110,1999,-0.106
0180C2110,2000,-0.104
0180C2110,2001,-0.081
0180C2110,2002,0.051
0180C2110,2003,0.123
0180C2110,2004,0.095
0180C2110,2005,0.05
0180C2110,2006,0.099
0180C2110,2007,-0.125
0180C2110,2008,0.069
0180C2110,2009,-0.059
0180C2110,2010,0.019
0180C2110,2011,1.298
0180C2110,2012,0.229
0180C2110,2013,-0.076
0180C2110,2014,-0.073
0180C2110,2015,0.033
0180C2110,2016,0.062
0180C2110,2017,0.093
0180C2120,1990,-0.561
0180C2120,1991,-0.563
0180C2120,1992,-0.652
0180C2120,1993,-0.814
0180C2120,1994,-0.622
0180C2120,1995,-0.632
0180C2120,1996,-0.577
0180C2120,1997,-0.537
0180C2120,1998,-0.495
0180C2120,1999,-0.487
0180C2120,2000,-0.551
0180C2120,2001,-0.455
0180C2120,2002,-0.535
0180C2120,2003,-0.431
0180C2120,2004,-0.487
0180C2120,2005,-0.46
0180C2120,2006,-0.491
0180C2120,2007,-0.613
0180C2120,2008,-0.449
0180C2120,2009,-0.51
0180C2120,2010,-0.5
0180C2120,2011,-0.663
0180C2120,2012,-0.669
0180C2120,2013,-0.71
0180C2120,2014,-0.63
0180C2120,2015,-0.641
0180C2120,2016,-0.636
0180C2120,2017,-0.544
0180C2130,1990,0.627
0180C2130,1991,0.537
0180C2130,1992,0.131
0180C2130,1993,0.634
0180C2130,1994,0.942
0180C2130,1995,0.91
0180C2130,1996,0.559
0180C2130,1997,0.618
0180C2130,1998,0.628
0180C2130,1999,0.454
0180C2130,2000,0.312
0180C2130,2001,0.193
0180C2130,2002,0.574
0180C2130,2003,0.779
0180C2130,2004,0.462
0180C2130,2005,0.556
0180C2130,2006,0.551
0180C2130,2007,0.158
0180C2130,2008,0.176
0180C2130,2009,0.052
0180C2130,2010,0.172
0180C2130,2011,0.225
0180C2130,2012,0.173
0180C2130,2013,0.077
0180C2130,2014,0.176
0180C2130,2015,0.304
0180C2130,2016,0.054
0180C2130,2017,0.029
0180C2140,1990,0.246
0180C2140,1991,0.269
0180C2140,1992,0.294
0180C2140,1993,0.266
0180C2140,1994,0.021
0180C2140,1995,0.074
0180C2140,1996,0.056
0180C2140,1997,0.213
0180C2140,1998,0.197
0180C2140,1999,0.128
0180C2140,2000,-0.022
0180C2140,2001,-0.113
0180C2140,2002,0.182
0180C2140,2003,0.137
0180C2140,2004,0.122
0180C2140,2005,0.367
0180C2140,2006,0.315
0180C2140,2007,0.398
0180C2140,2008,0.185
0180C2140,2009,0.201
0180C2140,2010,0.335
0180C2140,2011,0.42
0180C2140,2012,0.478
0180C2140,2013,0.95
0180C2140,2014,0.699
0180C2140,2015,0.511
0180C2140,2016,0.456
0180C2140,2017,0.335
0180C2150,1990,-0.007
0180C2150,1991,0.073
0180C2150,1992,0.091
0180C2150,1993,0.805
0180C2150,1994,0.764
0180C2150,1995,0.816
0180C2150,1996,0.774
0180C2150,1997,0.989
0180C2150,1998,1.119
0180C2150,1999,0.744
0180C2150,2000,0.615
0180C2150,2001,0.808
0180C2150,2002,0.563
0180C2150,2003,0.87
0180C2150,2004,0.523
0180C2150,2005,0.565
0180C2150,2006,0.413
0180C2150,2007,0.573
0180C2150,2008,0.362
0180C2150,2009,0.388
0180C2150,2010,0.57
0180C2150,2011,0.497
0180C2150,2012,0.785
0180C2150,2013,0.581
0180C2150,2014,0.52
0180C2150,2015,0.463
0180C2150,2016,0.639
0180C2150,2017,0.372
0180C2160,1990,0.912
0180C2160,1991,0.844
0180C2160,1992,0.671
0180C2160,1993,0.81
0180C2160,1994,0.744
0180C2160,1995,0.841
0180C2160,1996,0.817
0180C2160,1997,1.103
0180C2160,1998,1.191
0180C2160,1999,1.077
0180C2160,2000,1.095
0180C2160,2001,0.772
0180C2160,2002,0.53
0180C2160,2003,0.717
0180C2160,2004,0.873
0180C2160,2005,1.056
0180C2160,2006,1.351
0180C2160,2007,1.171
0180C2160,2008,0.991
0180C2160,2009,0.729
0180C2160,2010,0.86
0180C2160,2011,0.412
0180C2160,2012,0.867
0180C2160,2013,0.978
0180C2160,2014,1.264
0180C2160,2015,1.058
0180C2160,2016,0.796
0180C2160,2017,0.519
0180C2170,1990,-0.16
0180C2170,1991,-0.134
0180C2170,1992,-0.309
0180C2170,1993,-0.544
0180C2170,1994,-0.661
0180C2170,1995,-0.564
0180C2170,1996,-0.633
0180C2170,1997,-0.563
0180C2170,1998,-0.51
0180C2170,1999,-0.47
0180C2170,2000,-0.439
0180C2170,2001,-0.39
0180C2170,2002,-0.43
0180C2170,2003,-0.544
0180C2170,2004,-0.573
0180C2170,2005,-0.629
0180C2170,2006,-0.535
0180C2170,2007,-0.547
0180C2170,2008,-0.444
0180C2170,2009,-0.387
0180C2170,2010,-0.436
0180C2170,2011,-0.488
0180C2170,2012,-0.373
0180C2170,2013,0.372
0180C2170,2014,0.616
0180C2170,2015,-0.247
0180C2170,2016,-0.453
0180C2170,2017,-0.389
0180C2180,1990,0.588
0180C2180,1991,0.626
0180C2180,1992,0.652
0180C2180,1993,0.485
0180C2180,1994,0.326
0180C2180,1995,-0.012
0180C2180,1996,0.081
0180C2180,1997,0.11
0180C2180,1998,0.342
0180C2180,1999,0.34
0180C2180,2000,0.246
0180C2180,2001,0.15
0180C2180,2002,0.472
0180C2180,2003,0.34
0180C2180,2004,0.353
0180C2180,2005,0.19
0180C2180,2006,0.228
0180C2180,2007,0.386
0180C2180,2008,0.602
0180C2180,2009,0.642
0180C2180,2010,0.734
0180C2180,2011,1.218
0180C2180,2012,1.5
0180C2180,2013,1.328
0180C2180,2014,1.243
0180C2180,2015,1.231
0180C2180,2016,0.889
0180C2180,2017,0.647
0180C2190,1990,-0.661
0180C2190,1991,-0.53
0180C2190,1992,-0.683
0180C2190,1993,-0.928
0180C2190,1994,-0.754
0180C2190,1995,-0.608
0180C2190,1996,-0.58
0180C2190,1997,-0.711
0180C2190,1998,-0.567
0180C2190,1999,-0.511
0180C2190,2000,-0.503
0180C2190,2001,-0.571
0180C2190,2002,-0.549
0180C2190,2003,-0.506
0180C2190,2004,-0.505
0180C2190,2005,-0.535
0180C2190,2006,-0.494
0180C2190,2007,-0.409
0180C2190,2008,-0.505
0180C2190,2009,-0.482
0180C2190,2010,-0.425
0180C2190,2011,-0.333
0180C2190,2012,-0.401
0180C2190,2013,-0.262
0180C2190,2014,-0.432
0180C2190,2015,-0.327
0180C2190,2016,-0.432
0180C2190,2017,-0.584
0180C2200,1990,0.859
0180C2200,1991,0.416
0180C2200,1992,0.542
0180C2200,1993,0.589
0180C2200,1994,0.644
0180C2200,1995,1.1
0180C2200,1996,0.817
0180C2200,1997,0.861
0180C2200,1998,1.005
0180C2200,1999,1.041
0180C2200,2000,0.811
0180C2200,2001,0.531
0180C2200,2002,0.639
0180C2200,2003,0.563
0180C2200,2004,0.454
0180C2200,2005,0.54
0180C2200,2006,0.671
0180C2200,2007,0.654
0180C2200,2008,0.882
0180C2200,2009,0.748
0180C2200,2010,0.664
0180C2200,2011,0.37
0180C2200,2012,0.407
