kommun,year,mean_pensionar
0862,2008,0.238
0862,2009,0.246
0862,2010,0.251
0862,2011,0.259
0862,2012,0.264
0862,2013,0.269
0862,2014,0.269
0862,2015,0.27
0862,2016,0.266
0862,2017,0.267
0862,2018,0.271
0862,2019,0.27
0862,2020,0.275
0862,2021,0.28
0880,2005,0.173
0880,2006,0.174
0880,2007,0.175
0880,2008,0.178
0880,2009,0.18
0880,2010,0.184
0880,2011,0.189
0880,2012,0.191
0880,2013,0.194
0880,2014,0.197
0880,2015,0.198
0880,2016,0.199
0880,2017,0.199
0880,2018,0.201
0880,2019,0.202
0880,2020,0.203
0880,2021,0.204
0881,2005,0.22
0881,2006,0.221
0881,2007,0.225
0881,2008,0.228
0881,2009,0.236
0881,2010,0.239
0881,2011,0.242
0881,2012,0.246
0881,2013,0.25
0881,2014,0.25
0881,2015,0.251
0881,2016,0.245
0881,2017,0.246
0881,2018,0.247
0881,2019,0.251
0881,2020,0.253
0881,2021,0.252
0882,2005,0.197
0882,2006,0.201
0882,2007,0.205
0882,2008,0.21
0882,2009,0.214
0882,2010,0.221
0882,2011,0.228
0882,2012,0.231
0882,2013,0.235
0882,2014,0.238
0882,2015,0.239
0882,2016,0.237
0882,2017,0.241
0882,2018,0.243
0882,2019,0.246
0882,2020,0.248
0882,2021,0.249
0883,2005,0.219
0883,2006,0.223
0883,2007,0.226
0883,2008,0.233
0883,2009,0.238
0883,2010,0.247
0883,2011,0.254
0883,2012,0.261
0883,2013,0.266
0883,2014,0.27
0883,2015,0.274
0883,2016,0.277
0883,2017,0.281
0883,2018,0.283
0883,2019,0.288
0883,2020,0.292
0883,2021,0.296
0884,2005,0.201
0884,2006,0.203
0884,2007,0.205
0884,2008,0.208
0884,2009,0.213
0884,2010,0.221
0884,2011,0.228
0884,2012,0.235
0884,2013,0.241
0884,2014,0.248
0884,2015,0.246
0884,2016,0.245
0884,2017,0.246
0884,2018,0.247
0884,2019,0.252
0884,2020,0.254
0884,2021,0.258
0885,2005,0.254
0885,2006,0.261
0885,2007,0.267
0885,2008,0.273
0885,2009,0.28
0885,2010,0.29
0885,2011,0.302
0885,2012,0.307
0885,2013,0.321
0885,2014,0.326
0885,2015,0.335
0885,2016,0.333
0885,2017,0.341
0885,2018,0.348
0885,2019,0.359
0885,2020,0.369
0885,2021,0.375
0980,2005,0.185
0980,2006,0.188
0980,2007,0.194
0980,2008,0.201
0980,2009,0.206
0980,2010,0.213
0980,2011,0.221
0980,2012,0.227
0980,2013,0.233
0980,2014,0.24
0980,2015,0.246
0980,2016,0.248
0980,2017,0.252
0980,2018,0.255
0980,2019,0.258
0980,2020,0.263
0980,2021,0.266
1060,2005,0.221
1060,2006,0.224
1060,2007,0.228
1060,2008,0.232
1060,2009,0.238
1060,2010,0.248
1060,2011,0.254
1060,2012,0.258
1060,2013,0.262
1060,2014,0.264
1060,2015,0.262
1060,2016,0.259
1060,2017,0.259
1060,2018,0.258
1060,2019,0.261
1060,2020,0.265
1060,2021,0.266
1080,2005,0.189
1080,2006,0.188
1080,2007,0.19
1080,2008,0.192
1080,2009,0.194
1080,2010,0.197
1080,2011,0.201
1080,2012,0.207
1080,2013,0.21
1080,2014,0.212
1080,2015,0.213
1080,2016,0.213
1080,2017,0.215
1080,2018,0.218
1080,2019,0.22
1080,2020,0.222
1080,2021,0.223
1081,2005,0.206
1081,2006,0.207
1081,2007,0.21
1081,2008,0.217
1081,2009,0.221
1081,2010,0.227
1081,2011,0.237
1081,2012,0.243
1081,2013,0.248
1081,2014,0.25
1081,2015,0.247
1081,2016,0.245
1081,2017,0.245
1081,2018,0.245
1081,2019,0.248
1081,2020,0.249
1081,2021,0.253
1082,2005,0.21
1082,2006,0.211
1082,2007,0.216
1082,2008,0.222
1082,2009,0.226
1082,2010,0.232
1082,2011,0.237
1082,2012,0.241
1082,2013,0.244
1082,2014,0.246
1082,2015,0.247
1082,2016,0.247
1082,2017,0.247
1082,2018,0.247
1082,2019,0.249
1082,2020,0.251
1082,2021,0.254
1083,2005,0.21
1083,2006,0.213
1083,2007,0.218
1083,2008,0.222
1083,2009,0.231
1083,2010,0.235
1083,2011,0.24
1083,2012,0.245
1083,2013,0.25
1083,2014,0.252
1083,2015,0.253
1083,2016,0.253
1083,2017,0.255
1083,2018,0.257
1083,2019,0.261
1083,2020,0.266
1083,2021,0.268
1214,2005,0.158
1214,2006,0.16
1214,2007,0.161
1214,2008,0.166
1214,2009,0.171
1214,2010,0.176
1214,2011,0.181
1214,2012,0.186
1214,2013,0.19
1214,2014,0.189
1214,2015,0.186
1214,2016,0.185
1214,2017,0.186
1214,2018,0.186
1214,2019,0.183
1214,2020,0.185
1214,2021,0.186
1230,2005,0.142
1230,2006,0.146
1230,2007,0.153
1230,2008,0.159
1230,2009,0.168
1230,2010,0.174
1230,2011,0.18
1230,2012,0.182
1230,2013,0.188
1230,2014,0.19
1230,2015,0.192
1230,2016,0.191
1230,2017,0.19
1230,2018,0.189
1230,2019,0.184
1230,2020,0.181
1230,2021,0.181
1231,2005,0.163
1231,2006,0.163
1231,2007,0.165
1231,2008,0.169
1231,2009,0.17
1231,2010,0.171
1231,2011,0.176
1231,2012,0.178
1231,2013,0.181
1231,2014,0.181
1231,2015,0.18
1231,2016,0.181
1231,2017,0.18
1231,2018,0.179
1231,2019,0.175
1231,2020,0.174
1231,2021,0.171
1233,2005,0.161
1233,2006,0.164
1233,2007,0.172
1233,2008,0.181
1233,2009,0.19
1233,2010,0.199
1233,2011,0.206
1233,2012,0.214
1233,2013,0.219
1233,2014,0.225
1233,2015,0.226
1233,2016,0.226
1233,2017,0.226
1233,2018,0.226
1233,2019,0.229
1233,2020,0.23
1233,2021,0.229
1256,2005,0.192
1256,2006,0.192
1256,2007,0.197
1256,2008,0.204
1256,2009,0.211
1256,2010,0.215
1256,2011,0.221
1256,2012,0.227
1256,2013,0.229
1256,2014,0.229
1256,2015,0.227
1256,2016,0.224
1256,2017,0.223
1256,2018,0.221
1256,2019,0.221
1256,2020,0.221
1256,2021,0.226
1257,2005,0.201
1257,2006,0.206
1257,2007,0.209
1257,2008,0.211
1257,2009,0.214
1257,2010,0.218
1257,2011,0.225
1257,2012,0.234
1257,2013,0.239
1257,2014,0.243
1257,2015,0.245
1257,2016,0.245
1257,2017,0.244
1257,2018,0.242
1257,2019,0.242
1257,2020,0.238
1257,2021,0.237
1260,2005,0.163
1260,2006,0.164
1260,2007,0.164
1260,2008,0.167
1260,2009,0.171
1260,2010,0.175
1260,2011,0.179
1260,2012,0.183
1260,2013,0.188
1260,2014,0.19
1260,2015,0.193
1260,2016,0.189
1260,2017,0.188
1260,2018,0.188
1260,2019,0.188
1260,2020,0.188
1260,2021,0.19
1261,2005,0.138
1261,2006,0.139
1261,2007,0.144
1261,2008,0.149
1261,2009,0.155
1261,2010,0.162
1261,2011,0.168
1261,2012,0.175
1261,2013,0.181
1261,2014,0.185
1261,2015,0.186
1261,2016,0.187
1261,2017,0.188
1261,2018,0.188
1261,2019,0.189
1261,2020,0.188
1261,2021,0.188
1262,2005,0.177
1262,2006,0.179
1262,2007,0.184
1262,2008,0.188
1262,2009,0.19
1262,2010,0.197
1262,2011,0.201
1262,2012,0.204
1262,2013,0.207
1262,2014,0.209
1262,2015,0.209
1262,2016,0.209
1262,2017,0.208
1262,2018,0.206
1262,2019,0.205
1262,2020,0.209
1262,2021,0.211
1263,2005,0.134
1263,2006,0.136
1263,2007,0.138
1263,2008,0.141
1263,2009,0.148
1263,2010,0.154
1263,2011,0.16
1263,2012,0.164
1263,2013,0.17
1263,2014,0.174
1263,2015,0.177
1263,2016,0.177
1263,2017,0.177
1263,2018,0.18
1263,2019,0.179
1263,2020,0.178
1263,2021,0.176
1264,2005,0.165
1264,2006,0.165
1264,2007,0.164
1264,2008,0.169
1264,2009,0.175
1264,2010,0.183
1264,2011,0.187
1264,2012,0.192
1264,2013,0.197
1264,2014,0.201
1264,2015,0.203
1264,2016,0.204
1264,2017,0.205
1264,2018,0.206
1264,2019,0.207
1264,2020,0.208
1264,2021,0.208
1265,2005,0.184
1265,2006,0.185
1265,2007,0.187
1265,2008,0.192
1265,2009,0.197
1265,2010,0.205
1265,2011,0.211
1265,2012,0.217
1265,2013,0.219
1265,2014,0.224
1265,2015,0.228
1265,2016,0.231
1265,2017,0.231
1265,2018,0.233
1265,2019,0.236
1265,2020,0.235
1265,2021,0.236
1266,2005,0.189
1266,2006,0.189
1266,2007,0.192
1266,2008,0.193
1266,2009,0.197
1266,2010,0.201
1266,2011,0.207
1266,2012,0.212
1266,2013,0.215
1266,2014,0.219
1266,2015,0.221
1266,2016,0.223
1266,2017,0.222
1266,2018,0.224
1266,2019,0.225
1266,2020,0.229
1266,2021,0.232
1267,2005,0.171
1267,2006,0.174
1267,2007,0.175
1267,2008,0.181
1267,2009,0.185
1267,2010,0.187
1267,2011,0.193
1267,2012,0.196
1267,2013,0.2
1267,2014,0.202
1267,2015,0.204
1267,2016,0.205
1267,2017,0.207
1267,2018,0.209
1267,2019,0.211
1267,2020,0.216
1267,2021,0.218
1270,2005,0.216
1270,2006,0.215
1270,2007,0.216
1270,2008,0.217
1270,2009,0.222
1270,2010,0.226
1270,2011,0.232
1270,2012,0.235
1270,2013,0.238
1270,2014,0.241
1270,2015,0.243
1270,2016,0.244
1270,2017,0.246
1270,2018,0.248
1270,2019,0.253
1270,2020,0.255
1270,2021,0.261
1272,2005,0.191
1272,2006,0.196
1272,2007,0.203
1272,2008,0.207
1272,2009,0.211
1272,2010,0.215
1272,2011,0.221
1272,2012,0.225
1272,2013,0.23
1272,2014,0.234
1272,2015,0.238
1272,2016,0.239
1272,2017,0.244
1272,2018,0.244
1272,2019,0.245
1272,2020,0.248
1272,2021,0.248
1273,2005,0.212
1273,2006,0.214
1273,2007,0.215
1273,2008,0.22
1273,2009,0.225
1273,2010,0.227
1273,2011,0.234
1273,2012,0.24
1273,2013,0.243
1273,2014,0.246
1273,2015,0.249
1273,2016,0.248
1273,2017,0.25
1273,2018,0.249
1273,2019,0.253
1273,2020,0.256
1273,2021,0.256
1275,2005,0.192
1275,2006,0.195
1275,2007,0.194
1275,2008,0.2
1275,2009,0.205
1275,2010,0.21
1275,2011,0.208
1275,2012,0.21
1275,2013,0.214
1275,2014,0.214
1275,2015,0.217
1275,2016,0.217
1275,2017,0.219
1275,2018,0.216
1275,2019,0.215
1275,2020,0.219
1275,2021,0.22
1276,2005,0.193
1276,2006,0.193
1276,2007,0.194
1276,2008,0.198
1276,2009,0.201
1276,2010,0.203
1276,2011,0.208
1276,2012,0.213
1276,2013,0.218
1276,2014,0.225
1276,2015,0.227
1276,2016,0.227
1276,2017,0.226
1276,2018,0.228
1276,2019,0.228
1276,2020,0.228
1276,2021,0.228
1277,2005,0.154
1277,2006,0.154
1277,2007,0.156
1277,2008,0.159
1277,2009,0.165
1277,2010,0.169
1277,2011,0.171
1277,2012,0.174
1277,2013,0.18
1277,2014,0.183
1277,2015,0.185
1277,2016,0.183
1277,2017,0.182
1277,2018,0.181
1277,2019,0.183
1277,2020,0.179
1277,2021,0.177
1278,2005,0.246
1278,2006,0.249
1278,2007,0.254
1278,2008,0.261
1278,2009,0.268
1278,2010,0.275
1278,2011,0.284
1278,2012,0.291
1278,2013,0.297
1278,2014,0.3
1278,2015,0.303
1278,2016,0.302
1278,2017,0.307
1278,2018,0.309
1278,2019,0.311
1278,2020,0.315
1278,2021,0.315
1280,2005,0.17
1280,2006,0.166
1280,2007,0.163
1280,2008,0.16
1280,2009,0.158
1280,2010,0.156
1280,2011,0.156
1280,2012,0.156
1280,2013,0.155
1280,2014,0.155
1280,2015,0.155
1280,2016,0.154
1280,2017,0.154
1280,2018,0.153
1280,2019,0.153
1280,2020,0.153
1280,2021,0.153
1281,2005,0.129
1281,2006,0.132
1281,2007,0.134
1281,2008,0.137
1281,2009,0.141
1281,2010,0.145
1281,2011,0.149
1281,2012,0.153
1281,2013,0.156
1281,2014,0.159
1281,2015,0.162
1281,2016,0.165
1281,2017,0.166
1281,2018,0.168
1281,2019,0.169
1281,2020,0.171
1281,2021,0.172
1282,2005,0.188
1282,2006,0.187
1282,2007,0.187
1282,2008,0.189
1282,2009,0.191
1282,2010,0.192
1282,2011,0.196
1282,2012,0.197
1282,2013,0.198
1282,2014,0.2
1282,2015,0.203
1282,2016,0.202
1282,2017,0.202
1282,2018,0.203
1282,2019,0.206
1282,2020,0.208
1282,2021,0.21
1283,2005,0.178
1283,2006,0.177
1283,2007,0.177
1283,2008,0.179
1283,2009,0.182
1283,2010,0.184
1283,2011,0.186
1283,2012,0.187
1283,2013,0.189
1283,2014,0.19
1283,2015,0.19
1283,2016,0.19
1283,2017,0.189
1283,2018,0.188
1283,2019,0.189
1283,2020,0.189
1283,2021,0.191
1284,2005,0.208
1284,2006,0.209
1284,2007,0.214
1284,2008,0.218
1284,2009,0.225
1284,2010,0.231
1284,2011,0.238
1284,2012,0.244
1284,2013,0.249
1284,2014,0.257
1284,2015,0.259
1284,2016,0.263
1284,2017,0.265
1284,2018,0.267
1284,2019,0.269
1284,2020,0.273
1284,2021,0.275
1285,2005,0.165
1285,2006,0.167
1285,2007,0.168
1285,2008,0.169
1285,2009,0.172
1285,2010,0.176
1285,2011,0.178
1285,2012,0.182
1285,2013,0.184
1285,2014,0.186
1285,2015,0.187
1285,2016,0.187
1285,2017,0.187
1285,2018,0.188
1285,2019,0.188
1285,2020,0.189
1285,2021,0.188
1286,2005,0.223
1286,2006,0.226
1286,2007,0.229
1286,2008,0.233
1286,2009,0.238
1286,2010,0.242
1286,2011,0.247
1286,2012,0.252
1286,2013,0.257
1286,2014,0.262
1286,2015,0.264
1286,2016,0.266
1286,2017,0.27
1286,2018,0.272
1286,2019,0.276
1286,2020,0.28
1286,2021,0.281
1287,2005,0.187
1287,2006,0.188
1287,2007,0.19
1287,2008,0.193
1287,2009,0.196
1287,2010,0.199
1287,2011,0.203
1287,2012,0.207
1287,2013,0.211
1287,2014,0.214
1287,2015,0.216
1287,2016,0.216
1287,2017,0.216
1287,2018,0.216
1287,2019,0.216
1287,2020,0.216
1287,2021,0.217
1290,2005,0.184
1290,2006,0.186
1290,2007,0.188
1290,2008,0.191
1290,2009,0.194
1290,2010,0.198
1290,2011,0.203
1290,2012,0.207
1290,2013,0.21
1290,2014,0.212
1290,2015,0.214
1290,2016,0.215
1290,2017,0.216
1290,2018,0.217
1290,2019,0.219
1290,2020,0.22
1290,2021,0.222
1291,2005,0.255
1291,2006,0.257
1291,2007,0.264
1291,2008,0.269
1291,2009,0.277
1291,2010,0.284
1291,2011,0.294
1291,2012,0.301
1291,2013,0.31
1291,2014,0.319
1291,2015,0.326
1291,2016,0.325
1291,2017,0.329
1291,2018,0.336
1291,2019,0.343
1291,2020,0.345
1291,2021,0.351
1292,2005,0.197
1292,2006,0.199
1292,2007,0.202
1292,2008,0.207
1292,2009,0.212
1292,2010,0.216
1292,2011,0.221
1292,2012,0.225
1292,2013,0.23
1292,2014,0.234
1292,2015,0.237
1292,2016,0.237
1292,2017,0.238
1292,2018,0.238
1292,2019,0.241
1292,2020,0.241
1292,2021,0.242
1293,2005,0.197
1293,2006,0.198
1293,2007,0.201
1293,2008,0.205
1293,2009,0.21
1293,2010,0.215
1293,2011,0.221
1293,2012,0.224
1293,2013,0.227
1293,2014,0.23
1293,2015,0.231
1293,2016,0.232
1293,2017,0.233
1293,2018,0.234
1293,2019,0.235
1293,2020,0.236
1293,2021,0.237
1315,2005,0.203
1315,2006,0.201
1315,2007,0.2
1315,2008,0.203
1315,2009,0.204
1315,2010,0.211
1315,2011,0.215
1315,2012,0.219
1315,2013,0.223
1315,2014,0.22
1315,2015,0.219
1315,2016,0.212
1315,2017,0.215
1315,2018,0.218
1315,2019,0.223
1315,2020,0.228
1315,2021,0.232
1380,2005,0.181
1380,2006,0.182
1380,2007,0.184
1380,2008,0.188
1380,2009,0.191
1380,2010,0.194
1380,2011,0.198
1380,2012,0.201
1380,2013,0.204
1380,2014,0.205
1380,2015,0.206
1380,2016,0.206
1380,2017,0.206
1380,2018,0.207
1380,2019,0.207
1380,2020,0.208
1380,2021,0.208
1381,2005,0.198
1381,2006,0.198
1381,2007,0.201
1381,2008,0.207
1381,2009,0.213
1381,2010,0.219
1381,2011,0.227
1381,2012,0.232
1381,2013,0.238
1381,2014,0.242
1381,2015,0.244
1381,2016,0.245
1381,2017,0.246
1381,2018,0.251
1381,2019,0.253
1381,2020,0.258
1381,2021,0.259
1382,2005,0.2
1382,2006,0.202
1382,2007,0.205
1382,2008,0.208
1382,2009,0.213
1382,2010,0.217
1382,2011,0.221
1382,2012,0.227
1382,2013,0.23
1382,2014,0.233
1382,2015,0.236
1382,2016,0.237
1382,2017,0.24
1382,2018,0.242
1382,2019,0.243
1382,2020,0.244
1382,2021,0.247
1383,2005,0.186
1383,2006,0.188
1383,2007,0.19
1383,2008,0.193
1383,2009,0.197
1383,2010,0.202
1383,2011,0.208
1383,2012,0.213
1383,2013,0.219
1383,2014,0.224
1383,2015,0.228
1383,2016,0.23
1383,2017,0.232
1383,2018,0.234
1383,2019,0.237
1383,2020,0.24
1383,2021,0.243
1384,2005,0.148
1384,2006,0.152
1384,2007,0.156
1384,2008,0.163
1384,2009,0.168
1384,2010,0.174
1384,2011,0.179
1384,2012,0.183
1384,2013,0.189
1384,2014,0.192
1384,2015,0.195
1384,2016,0.196
1384,2017,0.196
1384,2018,0.197
1384,2019,0.198
1384,2020,0.2
1384,2021,0.203
1401,2005,0.127
1401,2006,0.128
1401,2007,0.131
1401,2008,0.134
1401,2009,0.138
1401,2010,0.143
1401,2011,0.147
1401,2012,0.151
1401,2013,0.155
1401,2014,0.157
1401,2015,0.16
1401,2016,0.16
1401,2017,0.161
1401,2018,0.161
1401,2019,0.164
1401,2020,0.165
1401,2021,0.164
1402,2005,0.146
1402,2006,0.147
1402,2007,0.15
1402,2008,0.152
1402,2009,0.155
1402,2010,0.158
1402,2011,0.161
1402,2012,0.164
1402,2013,0.166
1402,2014,0.168
1402,2015,0.168
1402,2016,0.169
1402,2017,0.17
1402,2018,0.171
1402,2019,0.17
1402,2020,0.17
1402,2021,0.172
1407,2005,0.171
1407,2006,0.174
1407,2007,0.178
1407,2008,0.182
1407,2009,0.189
1407,2010,0.197
1407,2011,0.206
1407,2012,0.214
1407,2013,0.222
1407,2014,0.231
1407,2015,0.236
1407,2016,0.237
1407,2017,0.242
1407,2018,0.246
1407,2019,0.252
1407,2020,0.257
1407,2021,0.264
1415,2005,0.146
1415,2006,0.147
1415,2007,0.154
1415,2008,0.16
1415,2009,0.166
1415,2010,0.173
1415,2011,0.176
1415,2012,0.181
1415,2013,0.187
1415,2014,0.19
1415,2015,0.193
1415,2016,0.194
1415,2017,0.195
1415,2018,0.195
1415,2019,0.197
1415,2020,0.2
1415,2021,0.202
1419,2005,0.186
1419,2006,0.191
1419,2007,0.195
1419,2008,0.203
1419,2009,0.211
1419,2010,0.22
1419,2011,0.227
1419,2012,0.235
1419,2013,0.245
1419,2014,0.252
1419,2015,0.257
1419,2016,0.265
1419,2017,0.268
1419,2018,0.273
1419,2019,0.278
1419,2020,0.283
1419,2021,0.285
1421,2005,0.198
1421,2006,0.203
1421,2007,0.209
1421,2008,0.214
1421,2009,0.225
1421,2010,0.236
1421,2011,0.248
1421,2012,0.255
1421,2013,0.267
1421,2014,0.275
1421,2015,0.282
1421,2016,0.285
1421,2017,0.29
1421,2018,0.297
1421,2019,0.301
1421,2020,0.303
1421,2021,0.31
1427,2005,0.242
1427,2006,0.245
1427,2007,0.247
1427,2008,0.256
1427,2009,0.261
1427,2010,0.27
1427,2011,0.279
1427,2012,0.286
1427,2013,0.297
1427,2014,0.307
1427,2015,0.316
1427,2016,0.319
1427,2017,0.324
1427,2018,0.329
1427,2019,0.334
1427,2020,0.343
1427,2021,0.353
1430,2005,0.209
1430,2006,0.21
1430,2007,0.214
1430,2008,0.22
1430,2009,0.226
1430,2010,0.229
1430,2011,0.232
1430,2012,0.238
1430,2013,0.243
1430,2014,0.247
1430,2015,0.248
1430,2016,0.245
1430,2017,0.245
1430,2018,0.247
1430,2019,0.249
1430,2020,0.252
1430,2021,0.255
1435,2005,0.22
1435,2006,0.223
1435,2007,0.225
1435,2008,0.232
1435,2009,0.238
1435,2010,0.243
1435,2011,0.251
1435,2012,0.258
1435,2013,0.263
1435,2014,0.271
1435,2015,0.276
1435,2016,0.278
1435,2017,0.279
1435,2018,0.286
1435,2019,0.289
1435,2020,0.291
1435,2021,0.298
1438,2005,0.199
1438,2006,0.203
1438,2007,0.208
1438,2008,0.215
1438,2009,0.224
1438,2010,0.231
1438,2011,0.241
1438,2012,0.247
1438,2013,0.249
1438,2014,0.258
1438,2015,0.261
1438,2016,0.267
1438,2017,0.274
1438,2018,0.274
1438,2019,0.276
1438,2020,0.28
1438,2021,0.283
1439,2005,0.204
1439,2006,0.206
1439,2007,0.205
1439,2008,0.211
1439,2009,0.218
1439,2010,0.227
1439,2011,0.23
1439,2012,0.235
1439,2013,0.243
1439,2014,0.248
1439,2015,0.252
1439,2016,0.251
1439,2017,0.255
1439,2018,0.256
1439,2019,0.258
1439,2020,0.261
1439,2021,0.262
1440,2005,0.139
1440,2006,0.14
1440,2007,0.145
1440,2008,0.151
1440,2009,0.158
1440,2010,0.166
1440,2011,0.171
1440,2012,0.175
1440,2013,0.18
1440,2014,0.182
1440,2015,0.182
1440,2016,0.18
1440,2017,0.178
1440,2018,0.177
1440,2019,0.176
1440,2020,0.174
1440,2021,0.175
1441,2005,0.14
1441,2006,0.142
1441,2007,0.146
1441,2008,0.152
1441,2009,0.159
1441,2010,0.164
1441,2011,0.168
1441,2012,0.173
1441,2013,0.177
1441,2014,0.179
1441,2015,0.18
1441,2016,0.18
1441,2017,0.179
1441,2018,0.178
1441,2019,0.178
1441,2020,0.178
1441,2021,0.178
1442,2005,0.156
1442,2006,0.155
1442,2007,0.16
1442,2008,0.163
1442,2009,0.169
1442,2010,0.176
1442,2011,0.182
1442,2012,0.188
1442,2013,0.194
1442,2014,0.199
1442,2015,0.205
1442,2016,0.205
1442,2017,0.207
1442,2018,0.21
1442,2019,0.21
1442,2020,0.211
1442,2021,0.211
1443,2005,0.15
1443,2006,0.151
1443,2007,0.155
1443,2008,0.163
1443,2009,0.168
1443,2010,0.172
1443,2011,0.18
1443,2012,0.188
1443,2013,0.196
1443,2014,0.199
1443,2015,0.201
1443,2016,0.202
1443,2017,0.205
1443,2018,0.207
1443,2019,0.211
1443,2020,0.214
1443,2021,0.214
1444,2005,0.196
1444,2006,0.194
1444,2007,0.194
1444,2008,0.198
1444,2009,0.202
1444,2010,0.207
1444,2011,0.214
1444,2012,0.224
1444,2013,0.228
1444,2014,0.237
1444,2015,0.239
1444,2016,0.244
1444,2017,0.249
1444,2018,0.254
1444,2019,0.256
1444,2020,0.261
1444,2021,0.264
1445,2005,0.201
1445,2006,0.203
1445,2007,0.203
1445,2008,0.206
1445,2009,0.211
1445,2010,0.217
1445,2011,0.222
1445,2012,0.229
1445,2013,0.239
1445,2014,0.244
1445,2015,0.247
1445,2016,0.249
1445,2017,0.254
1445,2018,0.257
1445,2019,0.261
1445,2020,0.265
1445,2021,0.268
1446,2005,0.231
1446,2006,0.232
1446,2007,0.235
1446,2008,0.245
1446,2009,0.254
1446,2010,0.262
1446,2011,0.267
1446,2012,0.276
1446,2013,0.283
1446,2014,0.286
1446,2015,0.291
1446,2016,0.29
1446,2017,0.298
1446,2018,0.301
1446,2019,0.304
1446,2020,0.303
1446,2021,0.303
1447,2005,0.224
1447,2006,0.232
1447,2007,0.235
1447,2008,0.243
1447,2009,0.253
1447,2010,0.261
1447,2011,0.271
1447,2012,0.278
1447,2013,0.287
1447,2014,0.294
1447,2015,0.297
1447,2016,0.295
1447,2017,0.303
1447,2018,0.308
1447,2019,0.313
1447,2020,0.32
1447,2021,0.323
1452,2005,0.2
1452,2006,0.201
1452,2007,0.201
1452,2008,0.204
1452,2009,0.21
1452,2010,0.217
1452,2011,0.222
1452,2012,0.229
1452,2013,0.234
1452,2014,0.237
1452,2015,0.24
1452,2016,0.241
1452,2017,0.244
1452,2018,0.245
1452,2019,0.245
1452,2020,0.249
1452,2021,0.253
1460,2005,0.244
1460,2006,0.246
1460,2007,0.25
1460,2008,0.251
1460,2009,0.258
1460,2010,0.262
1460,2011,0.272
1460,2012,0.277
1460,2013,0.279
1460,2014,0.285
1460,2015,0.29
1460,2016,0.286
1460,2017,0.288
1460,2018,0.291
1460,2019,0.295
1460,2020,0.298
1460,2021,0.305
1461,2005,0.232
1461,2006,0.238
1461,2007,0.24
1461,2008,0.244
1461,2009,0.251
1461,2010,0.258
1461,2011,0.266
1461,2012,0.274
1461,2013,0.275
1461,2014,0.277
1461,2015,0.272
1461,2016,0.268
1461,2017,0.274
1461,2018,0.275
1461,2019,0.278
1461,2020,0.28
1461,2021,0.281
1462,2005,0.159
1462,2006,0.161
1462,2007,0.164
1462,2008,0.167
1462,2009,0.175
1462,2010,0.183
1462,2011,0.189
1462,2012,0.194
1462,2013,0.197
1462,2014,0.2
1462,2015,0.2
1462,2016,0.197
1462,2017,0.197
1462,2018,0.197
1462,2019,0.201
1462,2020,0.202
1462,2021,0.202
1463,2005,0.192
1463,2006,0.191
1463,2007,0.193
1463,2008,0.195
1463,2009,0.199
1463,2010,0.201
1463,2011,0.208
1463,2012,0.212
1463,2013,0.216
1463,2014,0.22
1463,2015,0.224
1463,2016,0.225
1463,2017,0.225
1463,2018,0.228
1463,2019,0.23
1463,2020,0.231
1463,2021,0.233
1465,2005,0.199
1465,2006,0.202
1465,2007,0.201
1465,2008,0.207
1465,2009,0.213
1465,2010,0.217
1465,2011,0.223
1465,2012,0.231
1465,2013,0.237
1465,2014,0.243
1465,2015,0.245
1465,2016,0.243
1465,2017,0.248
1465,2018,0.251
1465,2019,0.253
1465,2020,0.255
1465,2021,0.255
1466,2005,0.192
1466,2006,0.192
1466,2007,0.193
1466,2008,0.196
1466,2009,0.201
1466,2010,0.209
1466,2011,0.214
1466,2012,0.218
1466,2013,0.223
1466,2014,0.227
1466,2015,0.229
1466,2016,0.233
1466,2017,0.238
1466,2018,0.243
1466,2019,0.245
1466,2020,0.249
1466,2021,0.252
1470,2005,0.205
1470,2006,0.208
1470,2007,0.21
1470,2008,0.211
1470,2009,0.214
1470,2010,0.219
1470,2011,0.223
1470,2012,0.229
1470,2013,0.231
1470,2014,0.233
1470,2015,0.235
1470,2016,0.234
1470,2017,0.235
1470,2018,0.236
1470,2019,0.239
1470,2020,0.242
1470,2021,0.244
1471,2005,0.184
1471,2006,0.185
1471,2007,0.188
1471,2008,0.193
1471,2009,0.197
1471,2010,0.203
1471,2011,0.212
1471,2012,0.218
1471,2013,0.227
1471,2014,0.233
1471,2015,0.236
1471,2016,0.239
1471,2017,0.245
1471,2018,0.25
1471,2019,0.254
1471,2020,0.258
1471,2021,0.262
1472,2005,0.199
1472,2006,0.202
1472,2007,0.209
1472,2008,0.214
1472,2009,0.218
1472,2010,0.224
1472,2011,0.228
1472,2012,0.236
1472,2013,0.24
1472,2014,0.243
1472,2015,0.243
1472,2016,0.243
1472,2017,0.243
1472,2018,0.243
1472,2019,0.245
1472,2020,0.246
1472,2021,0.248
1473,2005,0.204
1473,2006,0.206
1473,2007,0.208
1473,2008,0.214
1473,2009,0.217
1473,2010,0.222
1473,2011,0.233
1473,2012,0.238
1473,2013,0.243
1473,2014,0.246
1473,2015,0.244
1473,2016,0.243
1473,2017,0.25
1473,2018,0.254
1473,2019,0.256
1473,2020,0.259
1473,2021,0.265
1480,2005,0.149
1480,2006,0.148
1480,2007,0.147
1480,2008,0.147
1480,2009,0.148
1480,2010,0.149
1480,2011,0.15
