kommun,year,m_invbak_komm_alla
0563,2014,0.227
0563,2015,0.238
0563,2016,0.248
0563,2017,0.254
0580,1990,0.369
0580,1991,0.361
0580,1992,0.355
0580,1993,0.349
0580,1994,0.347
0580,1995,0.341
0580,1996,0.335
0580,1997,0.331
0580,1998,0.325
0580,1999,0.32
0580,2000,0.317
0580,2001,0.313
0580,2002,0.31
0580,2003,0.307
0580,2004,0.304
0580,2005,0.301
0580,2006,0.301
0580,2007,0.302
0580,2008,0.304
0580,2009,0.309
0580,2010,0.31
0580,2011,0.31
0580,2012,0.309
0580,2013,0.309
0580,2014,0.31
0580,2015,0.31
0580,2016,0.315
0580,2017,0.32
0581,1990,0.441
0581,1991,0.435
0581,1992,0.428
0581,1993,0.423
0581,1994,0.427
0581,1995,0.423
0581,1996,0.416
0581,1997,0.409
0581,1998,0.402
0581,1999,0.394
0581,2000,0.386
0581,2001,0.38
0581,2002,0.375
0581,2003,0.37
0581,2004,0.365
0581,2005,0.361
0581,2006,0.36
0581,2007,0.358
0581,2008,0.359
0581,2009,0.358
0581,2010,0.356
0581,2011,0.353
0581,2012,0.353
0581,2013,0.357
0581,2014,0.36
0581,2015,0.365
0581,2016,0.371
0581,2017,0.375
0582,1990,0.328
0582,1991,0.317
0582,1992,0.311
0582,1993,0.302
0582,1994,0.3
0582,1995,0.292
0582,1996,0.283
0582,1997,0.275
0582,1998,0.271
0582,1999,0.264
0582,2000,0.261
0582,2001,0.258
0582,2002,0.249
0582,2003,0.247
0582,2004,0.24
0582,2005,0.232
0582,2006,0.227
0582,2007,0.223
0582,2008,0.219
0582,2009,0.212
0582,2010,0.207
0582,2011,0.202
0582,2012,0.197
0582,2013,0.194
0582,2014,0.189
0582,2015,0.188
0582,2016,0.191
0582,2017,0.19
0583,1990,0.401
0583,1991,0.394
0583,1992,0.387
0583,1993,0.382
0583,1994,0.378
0583,1995,0.371
0583,1996,0.362
0583,1997,0.355
0583,1998,0.349
0583,1999,0.34
0583,2000,0.334
0583,2001,0.328
0583,2002,0.32
0583,2003,0.313
0583,2004,0.308
0583,2005,0.301
0583,2006,0.297
0583,2007,0.292
0583,2008,0.288
0583,2009,0.284
0583,2010,0.28
0583,2011,0.276
0583,2012,0.275
0583,2013,0.277
0583,2014,0.278
0583,2015,0.284
0583,2016,0.288
0583,2017,0.29
0584,1990,0.379
0584,1991,0.371
0584,1992,0.363
0584,1993,0.356
0584,1994,0.352
0584,1995,0.348
0584,1996,0.341
0584,1997,0.331
0584,1998,0.325
0584,1999,0.314
0584,2000,0.305
0584,2001,0.302
0584,2002,0.295
0584,2003,0.286
0584,2004,0.28
0584,2005,0.271
0584,2006,0.27
0584,2007,0.266
0584,2008,0.262
0584,2009,0.255
0584,2010,0.25
0584,2011,0.243
0584,2012,0.239
0584,2013,0.238
0584,2014,0.233
0584,2015,0.23
0584,2016,0.229
0584,2017,0.227
0586,1990,0.359
0586,1991,0.352
0586,1992,0.344
0586,1993,0.336
0586,1994,0.33
0586,1995,0.324
0586,1996,0.317
0586,1997,0.309
0586,1998,0.301
0586,1999,0.291
0586,2000,0.282
0586,2001,0.276
0586,2002,0.268
0586,2003,0.26
0586,2004,0.254
0586,2005,0.248
0586,2006,0.243
0586,2007,0.238
0586,2008,0.232
0586,2009,0.229
0586,2010,0.226
0586,2011,0.223
0586,2012,0.222
0586,2013,0.22
0586,2014,0.22
0586,2015,0.222
0586,2016,0.225
0586,2017,0.231
0604,1990,0.358
0604,1991,0.349
0604,1992,0.339
0604,1993,0.336
0604,1994,0.334
0604,1995,0.325
0604,1996,0.319
0604,1997,0.308
0604,1998,0.298
0604,1999,0.29
0604,2000,0.285
0604,2001,0.278
0604,2002,0.273
0604,2003,0.263
0604,2004,0.26
0604,2005,0.253
0604,2006,0.252
0604,2007,0.251
0604,2008,0.254
0604,2009,0.247
0604,2010,0.242
0604,2011,0.242
0604,2012,0.237
0604,2013,0.23
0604,2014,0.234
0604,2015,0.239
0604,2016,0.245
0604,2017,0.253
0617,1990,0.41
0617,1991,0.407
0617,1992,0.403
0617,1993,0.405
0617,1994,0.406
0617,1995,0.409
0617,1996,0.407
0617,1997,0.414
0617,1998,0.424
0617,1999,0.421
0617,2000,0.423
0617,2001,0.424
0617,2002,0.417
0617,2003,0.411
0617,2004,0.405
0617,2005,0.401
0617,2006,0.401
0617,2007,0.403
0617,2008,0.404
0617,2009,0.399
0617,2010,0.4
0617,2011,0.397
0617,2012,0.398
0617,2013,0.403
0617,2014,0.411
0617,2015,0.417
0617,2016,0.421
0617,2017,0.426
0642,1990,0.327
0642,1991,0.319
0642,1992,0.318
0642,1993,0.324
0642,1994,0.315
0642,1995,0.313
0642,1996,0.311
0642,1997,0.304
0642,1998,0.298
0642,1999,0.292
0642,2000,0.294
0642,2001,0.29
0642,2002,0.286
0642,2003,0.276
0642,2004,0.27
0642,2005,0.265
0642,2006,0.263
0642,2007,0.26
0642,2008,0.256
0642,2009,0.254
0642,2010,0.251
0642,2011,0.247
0642,2012,0.24
0642,2013,0.24
0642,2014,0.24
0642,2015,0.241
0642,2016,0.24
0642,2017,0.247
0643,1990,0.29
0643,1991,0.284
0643,1992,0.279
0643,1993,0.273
0643,1994,0.27
0643,1995,0.265
0643,1996,0.26
0643,1997,0.255
0643,1998,0.251
0643,1999,0.247
0643,2000,0.243
0643,2001,0.238
0643,2002,0.231
0643,2003,0.227
0643,2004,0.222
0643,2005,0.216
0643,2006,0.212
0643,2007,0.21
0643,2008,0.207
0643,2009,0.208
0643,2010,0.203
0643,2011,0.2
0643,2012,0.196
0643,2013,0.192
0643,2014,0.19
0643,2015,0.186
0643,2016,0.187
0643,2017,0.191
0662,1990,0.437
0662,1991,0.43
0662,1992,0.422
0662,1993,0.422
0662,1994,0.416
0662,1995,0.412
0662,1996,0.408
0662,1997,0.407
0662,1998,0.411
0662,1999,0.412
0662,2000,0.411
0662,2001,0.408
0662,2002,0.403
0662,2003,0.4
0662,2004,0.395
0662,2005,0.39
0662,2006,0.388
0662,2007,0.387
0662,2008,0.387
0662,2009,0.386
0662,2010,0.384
0662,2011,0.381
0662,2012,0.38
0662,2013,0.383
0662,2014,0.385
0662,2015,0.397
0662,2016,0.408
0662,2017,0.415
0665,1990,0.38
0665,1991,0.37
0665,1992,0.362
0665,1993,0.358
0665,1994,0.35
0665,1995,0.346
0665,1996,0.342
0665,1997,0.337
0665,1998,0.341
0665,1999,0.34
0665,2000,0.351
0665,2001,0.347
0665,2002,0.341
0665,2003,0.336
0665,2004,0.332
0665,2005,0.329
0665,2006,0.329
0665,2007,0.325
0665,2008,0.324
0665,2009,0.319
0665,2010,0.312
0665,2011,0.31
0665,2012,0.305
0665,2013,0.303
0665,2014,0.302
0665,2015,0.305
0665,2016,0.31
0665,2017,0.31
0680,1990,0.425
0680,1991,0.419
0680,1992,0.412
0680,1993,0.406
0680,1994,0.402
0680,1995,0.395
0680,1996,0.389
0680,1997,0.382
0680,1998,0.374
0680,1999,0.368
0680,2000,0.362
0680,2001,0.358
0680,2002,0.354
0680,2003,0.349
0680,2004,0.343
0680,2005,0.339
0680,2006,0.338
0680,2007,0.338
0680,2008,0.337
0680,2009,0.336
0680,2010,0.333
0680,2011,0.329
0680,2012,0.327
0680,2013,0.328
0680,2014,0.33
0680,2015,0.33
0680,2016,0.335
0680,2017,0.34
0682,1990,0.401
0682,1991,0.394
0682,1992,0.385
0682,1993,0.378
0682,1994,0.374
0682,1995,0.366
0682,1996,0.357
0682,1997,0.351
0682,1998,0.344
0682,1999,0.335
0682,2000,0.327
0682,2001,0.32
0682,2002,0.315
0682,2003,0.309
0682,2004,0.305
0682,2005,0.299
0682,2006,0.297
0682,2007,0.297
0682,2008,0.296
0682,2009,0.293
0682,2010,0.29
0682,2011,0.29
0682,2012,0.29
0682,2013,0.295
0682,2014,0.304
0682,2015,0.314
0682,2016,0.321
0682,2017,0.327
0683,1990,0.415
0683,1991,0.407
0683,1992,0.4
0683,1993,0.397
0683,1994,0.393
0683,1995,0.389
0683,1996,0.383
0683,1997,0.38
0683,1998,0.382
0683,1999,0.38
0683,2000,0.382
0683,2001,0.38
0683,2002,0.378
0683,2003,0.377
0683,2004,0.374
0683,2005,0.374
0683,2006,0.371
0683,2007,0.37
0683,2008,0.368
0683,2009,0.365
0683,2010,0.364
0683,2011,0.359
0683,2012,0.358
0683,2013,0.359
0683,2014,0.36
0683,2015,0.361
0683,2016,0.366
0683,2017,0.368
0684,1990,0.423
0684,1991,0.415
0684,1992,0.408
0684,1993,0.398
0684,1994,0.395
0684,1995,0.389
0684,1996,0.383
0684,1997,0.372
0684,1998,0.36
0684,1999,0.346
0684,2000,0.336
0684,2001,0.331
0684,2002,0.329
0684,2003,0.323
0684,2004,0.316
0684,2005,0.312
0684,2006,0.307
0684,2007,0.303
0684,2008,0.304
0684,2009,0.305
0684,2010,0.301
0684,2011,0.299
0684,2012,0.299
0684,2013,0.307
0684,2014,0.32
0684,2015,0.324
0684,2016,0.332
0684,2017,0.34
0685,1990,0.4
0685,1991,0.391
0685,1992,0.381
0685,1993,0.372
0685,1994,0.37
0685,1995,0.363
0685,1996,0.354
0685,1997,0.348
0685,1998,0.338
0685,1999,0.33
0685,2000,0.322
0685,2001,0.315
0685,2002,0.308
0685,2003,0.303
0685,2004,0.298
0685,2005,0.292
0685,2006,0.291
0685,2007,0.29
0685,2008,0.289
0685,2009,0.285
0685,2010,0.28
0685,2011,0.276
0685,2012,0.274
0685,2013,0.274
0685,2014,0.279
0685,2015,0.284
0685,2016,0.29
0685,2017,0.294
0686,1990,0.391
0686,1991,0.381
0686,1992,0.376
0686,1993,0.367
0686,1994,0.364
0686,1995,0.357
0686,1996,0.349
0686,1997,0.338
0686,1998,0.33
0686,1999,0.32
0686,2000,0.312
0686,2001,0.306
0686,2002,0.3
0686,2003,0.291
0686,2004,0.285
0686,2005,0.28
0686,2006,0.274
0686,2007,0.269
0686,2008,0.266
0686,2009,0.265
0686,2010,0.258
0686,2011,0.255
0686,2012,0.256
0686,2013,0.256
0686,2014,0.257
0686,2015,0.26
0686,2016,0.272
0686,2017,0.282
0687,1990,0.409
0687,1991,0.401
0687,1992,0.389
0687,1993,0.383
0687,1994,0.381
0687,1995,0.374
0687,1996,0.366
0687,1997,0.357
0687,1998,0.349
0687,1999,0.338
0687,2000,0.33
0687,2001,0.321
0687,2002,0.314
0687,2003,0.307
0687,2004,0.299
0687,2005,0.293
0687,2006,0.287
0687,2007,0.285
0687,2008,0.279
0687,2009,0.275
0687,2010,0.273
0687,2011,0.268
0687,2012,0.261
0687,2013,0.263
0687,2014,0.267
0687,2015,0.271
0687,2016,0.278
0687,2017,0.286
0760,1990,0.455
0760,1991,0.443
0760,1992,0.431
0760,1993,0.423
0760,1994,0.425
0760,1995,0.418
0760,1996,0.41
0760,1997,0.403
0760,1998,0.39
0760,1999,0.381
0760,2000,0.374
0760,2001,0.366
0760,2002,0.355
0760,2003,0.348
0760,2004,0.342
0760,2005,0.342
0760,2006,0.342
0760,2007,0.341
0760,2008,0.332
0760,2009,0.329
0760,2010,0.327
0760,2011,0.329
0760,2012,0.337
0760,2013,0.339
0760,2014,0.334
0760,2015,0.34
0760,2016,0.35
0760,2017,0.359
0761,1990,0.435
0761,1991,0.425
0761,1992,0.415
0761,1993,0.412
0761,1994,0.409
0761,1995,0.402
0761,1996,0.389
0761,1997,0.382
0761,1998,0.374
0761,1999,0.365
0761,2000,0.355
0761,2001,0.348
0761,2002,0.343
0761,2003,0.34
0761,2004,0.338
0761,2005,0.333
0761,2006,0.334
0761,2007,0.332
0761,2008,0.331
0761,2009,0.33
0761,2010,0.331
0761,2011,0.325
0761,2012,0.326
0761,2013,0.342
0761,2014,0.367
0761,2015,0.392
0761,2016,0.406
0761,2017,0.41
0763,1990,0.426
0763,1991,0.417
0763,1992,0.416
0763,1993,0.416
0763,1994,0.406
0763,1995,0.389
0763,1996,0.379
0763,1997,0.368
0763,1998,0.359
0763,1999,0.349
0763,2000,0.345
0763,2001,0.338
0763,2002,0.335
0763,2003,0.328
0763,2004,0.324
0763,2005,0.317
0763,2006,0.312
0763,2007,0.311
0763,2008,0.309
0763,2009,0.306
0763,2010,0.299
0763,2011,0.294
0763,2012,0.286
0763,2013,0.289
0763,2014,0.291
0763,2015,0.297
0763,2016,0.303
0763,2017,0.301
0764,1990,0.402
0764,1991,0.394
0764,1992,0.384
0764,1993,0.378
0764,1994,0.382
0764,1995,0.37
0764,1996,0.365
0764,1997,0.358
0764,1998,0.348
0764,1999,0.341
0764,2000,0.337
0764,2001,0.331
0764,2002,0.329
0764,2003,0.321
0764,2004,0.315
0764,2005,0.308
0764,2006,0.31
0764,2007,0.311
0764,2008,0.312
0764,2009,0.314
0764,2010,0.314
0764,2011,0.317
0764,2012,0.322
0764,2013,0.329
0764,2014,0.336
0764,2015,0.342
0764,2016,0.347
0764,2017,0.352
0765,1990,0.4
0765,1991,0.39
0765,1992,0.384
0765,1993,0.378
0765,1994,0.375
0765,1995,0.366
0765,1996,0.361
0765,1997,0.353
0765,1998,0.347
0765,1999,0.34
0765,2000,0.337
0765,2001,0.333
0765,2002,0.328
0765,2003,0.326
0765,2004,0.324
0765,2005,0.32
0765,2006,0.321
0765,2007,0.32
0765,2008,0.322
0765,2009,0.321
0765,2010,0.321
0765,2011,0.324
0765,2012,0.325
0765,2013,0.325
0765,2014,0.331
0765,2015,0.34
0765,2016,0.358
0765,2017,0.378
0767,1990,0.464
0767,1991,0.454
0767,1992,0.44
0767,1993,0.437
0767,1994,0.446
0767,1995,0.441
0767,1996,0.433
0767,1997,0.42
0767,1998,0.409
0767,1999,0.403
0767,2000,0.396
0767,2001,0.393
0767,2002,0.39
0767,2003,0.384
0767,2004,0.382
0767,2005,0.378
0767,2006,0.378
0767,2007,0.375
0767,2008,0.374
0767,2009,0.37
0767,2010,0.368
0767,2011,0.365
0767,2012,0.365
0767,2013,0.365
0767,2014,0.366
0767,2015,0.379
0767,2016,0.393
0767,2017,0.402
0780,1990,0.383
0780,1991,0.379
0780,1992,0.373
0780,1993,0.368
0780,1994,0.364
0780,1995,0.36
0780,1996,0.353
0780,1997,0.347
0780,1998,0.343
0780,1999,0.338
0780,2000,0.333
0780,2001,0.329
0780,2002,0.325
0780,2003,0.323
0780,2004,0.321
0780,2005,0.318
0780,2006,0.321
0780,2007,0.324
0780,2008,0.327
0780,2009,0.331
0780,2010,0.332
0780,2011,0.332
0780,2012,0.33
0780,2013,0.334
0780,2014,0.336
0780,2015,0.337
0780,2016,0.342
0780,2017,0.346
0781,1990,0.402
0781,1991,0.394
0781,1992,0.388
0781,1993,0.381
0781,1994,0.377
0781,1995,0.372
0781,1996,0.365
0781,1997,0.363
0781,1998,0.356
0781,1999,0.351
0781,2000,0.348
0781,2001,0.346
0781,2002,0.341
0781,2003,0.336
0781,2004,0.334
0781,2005,0.328
0781,2006,0.324
0781,2007,0.325
0781,2008,0.326
0781,2009,0.324
0781,2010,0.32
0781,2011,0.319
0781,2012,0.32
0781,2013,0.319
0781,2014,0.322
0781,2015,0.324
0781,2016,0.33
0781,2017,0.337
0821,1990,0.432
0821,1991,0.42
0821,1992,0.415
0821,1993,0.409
0821,1994,0.426
0821,1995,0.409
0821,1996,0.388
0821,1997,0.372
0821,1998,0.364
0821,1999,0.352
0821,2000,0.353
0821,2001,0.354
0821,2002,0.351
0821,2003,0.356
0821,2004,0.342
0821,2005,0.325
0821,2006,0.321
0821,2007,0.318
0821,2008,0.318
0821,2009,0.323
0821,2010,0.321
0821,2011,0.32
0821,2012,0.316
0821,2013,0.32
0821,2014,0.33
0821,2015,0.348
0821,2016,0.376
0821,2017,0.381
0834,1990,0.394
0834,1991,0.385
0834,1992,0.373
0834,1993,0.364
0834,1994,0.354
0834,1995,0.346
0834,1996,0.339
0834,1997,0.332
0834,1998,0.325
0834,1999,0.318
0834,2000,0.307
0834,2001,0.298
0834,2002,0.288
0834,2003,0.284
0834,2004,0.276
0834,2005,0.27
0834,2006,0.266
0834,2007,0.262
0834,2008,0.255
0834,2009,0.251
0834,2010,0.248
0834,2011,0.239
0834,2012,0.234
0834,2013,0.233
0834,2014,0.235
0834,2015,0.239
0834,2016,0.253
0834,2017,0.242
0840,1990,0.348
0840,1991,0.337
0840,1992,0.328
0840,1993,0.321
0840,1994,0.319
0840,1995,0.313
0840,1996,0.305
0840,1997,0.296
0840,1998,0.287
0840,1999,0.28
0840,2000,0.276
0840,2001,0.268
0840,2002,0.261
0840,2003,0.254
0840,2004,0.248
0840,2005,0.242
0840,2006,0.231
0840,2007,0.225
0840,2008,0.218
0840,2009,0.216
0840,2010,0.211
0840,2011,0.205
0840,2012,0.2
0840,2013,0.197
0840,2014,0.196
0840,2015,0.196
0840,2016,0.209
0840,2017,0.202
0860,1990,0.421
0860,1991,0.411
0860,1992,0.401
0860,1993,0.396
0860,1994,0.405
0860,1995,0.393
0860,1996,0.383
0860,1997,0.373
0860,1998,0.366
0860,1999,0.354
0860,2000,0.35
0860,2001,0.344
0860,2002,0.335
0860,2003,0.327
0860,2004,0.321
0860,2005,0.315
0860,2006,0.314
0860,2007,0.314
0860,2008,0.315
0860,2009,0.311
0860,2010,0.307
0860,2011,0.303
0860,2012,0.303
0860,2013,0.308
0860,2014,0.314
0860,2015,0.326
0860,2016,0.359
0860,2017,0.358
0861,1990,0.373
0861,1991,0.363
0861,1992,0.354
0861,1993,0.346
0861,1994,0.345
0861,1995,0.338
0861,1996,0.331
0861,1997,0.325
0861,1998,0.317
0861,1999,0.309
0861,2000,0.302
0861,2001,0.294
0861,2002,0.288
0861,2003,0.282
0861,2004,0.277
0861,2005,0.27
0861,2006,0.266
0861,2007,0.26
0861,2008,0.257
0861,2009,0.255
0861,2010,0.251
0861,2011,0.248
0861,2012,0.246
0861,2013,0.249
0861,2014,0.254
0861,2015,0.257
0861,2016,0.27
0861,2017,0.276
0862,1990,0.42
0862,1991,0.412
0862,1992,0.402
0862,1993,0.394
0862,1994,0.392
0862,1995,0.386
0862,1996,0.38
0862,1997,0.372
0862,1998,0.364
0862,1999,0.358
0862,2000,0.354
0862,2001,0.352
0862,2002,0.345
0862,2003,0.34
0862,2004,0.338
0862,2005,0.337
0862,2006,0.328
0862,2007,0.323
0862,2008,0.321
0862,2009,0.316
0862,2010,0.311
0862,2011,0.308
0862,2012,0.301
0862,2013,0.299
0862,2014,0.301
0862,2015,0.306
0862,2016,0.325
0862,2017,0.33
0880,1990,0.375
0880,1991,0.365
0880,1992,0.357
0880,1993,0.352
0880,1994,0.348
0880,1995,0.34
0880,1996,0.332
0880,1997,0.326
0880,1998,0.32
0880,1999,0.312
0880,2000,0.304
0880,2001,0.299
0880,2002,0.294
0880,2003,0.289
0880,2004,0.282
0880,2005,0.279
0880,2006,0.278
0880,2007,0.273
0880,2008,0.269
0880,2009,0.268
0880,2010,0.267
0880,2011,0.265
0880,2012,0.261
0880,2013,0.259
0880,2014,0.26
0880,2015,0.264
0880,2016,0.268
0880,2017,0.271
0881,1990,0.412
0881,1991,0.401
0881,1992,0.393
0881,1993,0.387
0881,1994,0.385
0881,1995,0.379
0881,1996,0.37
0881,1997,0.363
0881,1998,0.353
0881,1999,0.346
0881,2000,0.342
0881,2001,0.335
0881,2002,0.328
0881,2003,0.321
0881,2004,0.313
0881,2005,0.307
0881,2006,0.302
0881,2007,0.297
0881,2008,0.292
0881,2009,0.293
0881,2010,0.292
0881,2011,0.289
0881,2012,0.284
0881,2013,0.283
0881,2014,0.293
0881,2015,0.297
0881,2016,0.32
0881,2017,0.324
0882,1990,0.391
0882,1991,0.384
0882,1992,0.375
0882,1993,0.368
0882,1994,0.363
0882,1995,0.357
0882,1996,0.349
0882,1997,0.343
0882,1998,0.336
0882,1999,0.329
0882,2000,0.32
0882,2001,0.314
0882,2002,0.309
0882,2003,0.303
0882,2004,0.298
0882,2005,0.291
0882,2006,0.287
0882,2007,0.285
0882,2008,0.282
0882,2009,0.278
0882,2010,0.274
0882,2011,0.272
0882,2012,0.268
0882,2013,0.268
0882,2014,0.269
0882,2015,0.271
0882,2016,0.283
0882,2017,0.28
0883,1990,0.393
0883,1991,0.384
0883,1992,0.374
0883,1993,0.367
0883,1994,0.363
0883,1995,0.355
0883,1996,0.347
0883,1997,0.339
0883,1998,0.331
0883,1999,0.323
0883,2000,0.316
0883,2001,0.309
0883,2002,0.302
0883,2003,0.294
0883,2004,0.287
0883,2005,0.281
0883,2006,0.275
0883,2007,0.269
0883,2008,0.263
0883,2009,0.258
0883,2010,0.253
0883,2011,0.248
0883,2012,0.245
0883,2013,0.244
0883,2014,0.242
0883,2015,0.244
0883,2016,0.251
0883,2017,0.251
0884,1990,0.369
0884,1991,0.354
0884,1992,0.345
0884,1993,0.336
0884,1994,0.334
0884,1995,0.325
0884,1996,0.315
0884,1997,0.306
0884,1998,0.298
0884,1999,0.291
0884,2000,0.286
0884,2001,0.279
0884,2002,0.274
0884,2003,0.269
0884,2004,0.264
0884,2005,0.257
0884,2006,0.253
0884,2007,0.249
0884,2008,0.244
0884,2009,0.241
0884,2010,0.236
0884,2011,0.234
0884,2012,0.232
0884,2013,0.227
0884,2014,0.225
0884,2015,0.228
0884,2016,0.238
0884,2017,0.242
0885,1990,0.418
0885,1991,0.413
0885,1992,0.401
0885,1993,0.403
0885,1994,0.389
0885,1995,0.378
0885,1996,0.372
0885,1997,0.362
0885,1998,0.354
0885,1999,0.346
0885,2000,0.338
0885,2001,0.328
0885,2002,0.32
0885,2003,0.31
0885,2004,0.302
0885,2005,0.293
0885,2006,0.286
0885,2007,0.282
0885,2008,0.274
0885,2009,0.273
0885,2010,0.262
0885,2011,0.254
0885,2012,0.258
0885,2013,0.245
0885,2014,0.25
0885,2015,0.249
0885,2016,0.263
0885,2017,0.254
0980,1990,0.351
0980,1991,0.343
0980,1992,0.335
0980,1993,0.326
0980,1994,0.321
0980,1995,0.313
0980,1996,0.305
0980,1997,0.297
0980,1998,0.29
0980,1999,0.283
0980,2000,0.276
0980,2001,0.269
0980,2002,0.263
0980,2003,0.257
0980,2004,0.25
0980,2005,0.245
0980,2006,0.239
0980,2007,0.233
0980,2008,0.229
0980,2009,0.224
0980,2010,0.219
0980,2011,0.214
0980,2012,0.209
0980,2013,0.205
0980,2014,0.202
0980,2015,0.2
0980,2016,0.203
0980,2017,0.203
1060,1990,0.512
1060,1991,0.506
1060,1992,0.5
1060,1993,0.497
1060,1994,0.499
1060,1995,0.492
1060,1996,0.487
1060,1997,0.478
1060,1998,0.474
1060,1999,0.468
1060,2000,0.461
1060,2001,0.454
1060,2002,0.45
1060,2003,0.447
1060,2004,0.44
1060,2005,0.435
1060,2006,0.431
1060,2007,0.425
1060,2008,0.424
1060,2009,0.42
1060,2010,0.416
1060,2011,0.412
1060,2012,0.411
1060,2013,0.411
1060,2014,0.419
1060,2015,0.424
1060,2016,0.436
1060,2017,0.436
1080,1990,0.368
1080,1991,0.36
1080,1992,0.35
1080,1993,0.342
1080,1994,0.341
1080,1995,0.331
1080,1996,0.322
1080,1997,0.314
1080,1998,0.306
1080,1999,0.298
1080,2000,0.292
1080,2001,0.285
1080,2002,0.28
1080,2003,0.272
1080,2004,0.268
1080,2005,0.265
1080,2006,0.264
1080,2007,0.265
1080,2008,0.265
1080,2009,0.266
1080,2010,0.266
1080,2011,0.262
1080,2012,0.252
1080,2013,0.25
1080,2014,0.251
1080,2015,0.257
1080,2016,0.261
1080,2017,0.262
1081,1990,0.396
1081,1991,0.387
1081,1992,0.378
1081,1993,0.37
1081,1994,0.366
1081,1995,0.359
1081,1996,0.35
1081,1997,0.343
1081,1998,0.334
1081,1999,0.327
1081,2000,0.321
1081,2001,0.314
1081,2002,0.309
1081,2003,0.302
1081,2004,0.296
1081,2005,0.294
1081,2006,0.292
1081,2007,0.291
1081,2008,0.289
1081,2009,0.29
1081,2010,0.286
1081,2011,0.277
1081,2012,0.274
1081,2013,0.275
1081,2014,0.281
1081,2015,0.295
1081,2016,0.307
1081,2017,0.316
1082,1990,0.382
1082,1991,0.375
1082,1992,0.365
1082,1993,0.36
1082,1994,0.356
1082,1995,0.345
1082,1996,0.338
1082,1997,0.33
1082,1998,0.322
1082,1999,0.317
1082,2000,0.313
1082,2001,0.307
1082,2002,0.301
1082,2003,0.295
1082,2004,0.292
1082,2005,0.287
1082,2006,0.285
1082,2007,0.279
1082,2008,0.275
1082,2009,0.271
1082,2010,0.269
1082,2011,0.267
1082,2012,0.266
1082,2013,0.267
1082,2014,0.269
1082,2015,0.271
1082,2016,0.277
1082,2017,0.279
1083,1990,0.397
1083,1991,0.392
1083,1992,0.383
1083,1993,0.379
1083,1994,0.372
1083,1995,0.366
1083,1996,0.357
1083,1997,0.351
1083,1998,0.344
1083,1999,0.337
1083,2000,0.329
1083,2001,0.323
1083,2002,0.315
1083,2003,0.307
1083,2004,0.302
1083,2005,0.295
1083,2006,0.292
1083,2007,0.29
1083,2008,0.286
1083,2009,0.283
1083,2010,0.278
1083,2011,0.272
1083,2012,0.267
1083,2013,0.262
1083,2014,0.264
1083,2015,0.266
1083,2016,0.27
1083,2017,0.266
1214,1990,0.392
1214,1991,0.384
1214,1992,0.373
1214,1993,0.365
1214,1994,0.359
1214,1995,0.353
1214,1996,0.348
1214,1997,0.338
1214,1998,0.33
1214,1999,0.326
1214,2000,0.324
1214,2001,0.322
1214,2002,0.318
1214,2003,0.314
1214,2004,0.313
1214,2005,0.308
1214,2006,0.306
1214,2007,0.303
1214,2008,0.301
1214,2009,0.3
1214,2010,0.298
1214,2011,0.296
1214,2012,0.296
1214,2013,0.302
1214,2014,0.308
1214,2015,0.313
1214,2016,0.322
1214,2017,0.326
1230,1990,0.308
1230,1991,0.306
1230,1992,0.303
1230,1993,0.302
1230,1994,0.303
1230,1995,0.299
1230,1996,0.293
1230,1997,0.29
1230,1998,0.288
1230,1999,0.283
1230,2000,0.282
1230,2001,0.28
1230,2002,0.277
1230,2003,0.274
1230,2004,0.271
1230,2005,0.269
1230,2006,0.272
1230,2007,0.275
1230,2008,0.276
1230,2009,0.278
1230,2010,0.277
1230,2011,0.275
1230,2012,0.274
1230,2013,0.276
1230,2014,0.279
1230,2015,0.279
1230,2016,0.285
1230,2017,0.292
1231,1990,0.433
1231,1991,0.433
1231,1992,0.431
1231,1993,0.431
1231,1994,0.433
1231,1995,0.437
1231,1996,0.436
1231,1997,0.436
1231,1998,0.433
1231,1999,0.436
1231,2000,0.434
1231,2001,0.44
1231,2002,0.445
1231,2003,0.445
1231,2004,0.45
1231,2005,0.458
1231,2006,0.472
1231,2007,0.48
1231,2008,0.491
1231,2009,0.502
1231,2010,0.507
1231,2011,0.506
1231,2012,0.512
1231,2013,0.514
1231,2014,0.522
1231,2015,0.529
1231,2016,0.535
1231,2017,0.547
1233,1990,0.318
1233,1991,0.312
1233,1992,0.306
1233,1993,0.301
1233,1994,0.296
1233,1995,0.292
1233,1996,0.288
1233,1997,0.282
1233,1998,0.275
1233,1999,0.27
1233,2000,0.265
1233,2001,0.263
1233,2002,0.26
1233,2003,0.256
1233,2004,0.251
1233,2005,0.251
1233,2006,0.248
1233,2007,0.248
1233,2008,0.247
1233,2009,0.245
1233,2010,0.242
1233,2011,0.24
1233,2012,0.237
1233,2013,0.235
1233,2014,0.234
1233,2015,0.233
1233,2016,0.236
1233,2017,0.239
1256,1990,0.385
1256,1991,0.375
1256,1992,0.369
1256,1993,0.362
1256,1994,0.359
1256,1995,0.349
1256,1996,0.34
1256,1997,0.332
1256,1998,0.323
1256,1999,0.317
1256,2000,0.309
1256,2001,0.302
1256,2002,0.299
1256,2003,0.296
1256,2004,0.288
1256,2005,0.284
1256,2006,0.284
1256,2007,0.278
1256,2008,0.273
1256,2009,0.268
1256,2010,0.266
1256,2011,0.264
