kommun,year,m_dispin_komm_20_64
586,2001,184.6
586,2002,190.1
586,2003,191.3
586,2004,193.9
586,2005,199.3
586,2006,206.9
586,2007,222.3
586,2008,222.1
586,2009,226.3
586,2010,229.8
586,2011,230.7
586,2012,236.5
586,2013,239.1
586,2014,249.9
586,2015,257.8
586,2016,264.7
586,2017,269.3
604,1990,149.5
604,1991,156.9
604,1992,159.9
604,1993,147.7
604,1994,148.8
604,1995,149.2
604,1996,147.2
604,1997,156.7
604,1998,159.7
604,1999,172.2
604,2000,336.1
604,2001,192.1
604,2002,190.2
604,2003,192.8
604,2004,195.9
604,2005,197.6
604,2006,204.2
604,2007,222.7
604,2008,218.5
604,2009,226.0
604,2010,238.1
604,2011,227.5
604,2012,226.1
604,2013,236.2
604,2014,241.6
604,2015,255.0
604,2016,263.7
604,2017,272.8
617,1990,163.2
617,1991,171.0
617,1992,174.8
617,1993,162.6
617,1994,173.0
617,1995,162.9
617,1996,172.8
617,1997,177.3
617,1998,182.1
617,1999,198.1
617,2000,205.7
617,2001,211.6
617,2002,209.8
617,2003,217.2
617,2004,215.0
617,2005,227.2
617,2006,250.9
617,2007,252.5
617,2008,243.4
617,2009,230.8
617,2010,231.3
617,2011,243.1
617,2012,258.1
617,2013,250.1
617,2014,257.9
617,2015,280.4
617,2016,303.0
617,2017,300.4
642,1990,159.0
642,1991,167.7
642,1992,170.3
642,1993,155.5
642,1994,159.4
642,1995,153.4
642,1996,167.8
642,1997,162.1
642,1998,168.9
642,1999,200.1
642,2000,187.7
642,2001,187.8
642,2002,190.5
642,2003,195.6
642,2004,196.7
642,2005,198.0
642,2006,209.0
642,2007,232.4
642,2008,222.8
642,2009,221.0
642,2010,225.6
642,2011,228.6
642,2012,230.8
642,2013,236.4
642,2014,246.8
642,2015,252.2
642,2016,256.1
642,2017,266.4
643,1990,160.9
643,1991,168.9
643,1992,170.7
643,1993,162.4
643,1994,162.3
643,1995,160.5
643,1996,163.9
643,1997,166.0
643,1998,173.3
643,1999,185.1
643,2000,195.6
643,2001,202.7
643,2002,210.8
643,2003,223.4
643,2004,201.2
643,2005,210.2
643,2006,218.6
643,2007,235.3
643,2008,235.8
643,2009,241.6
643,2010,246.3
643,2011,247.6
643,2012,254.2
643,2013,255.9
643,2014,269.5
643,2015,280.2
643,2016,290.1
643,2017,295.5
662,1990,159.5
662,1991,168.2
662,1992,170.5
662,1993,160.0
662,1994,166.9
662,1995,159.9
662,1996,168.1
662,1997,172.2
662,1998,179.8
662,1999,189.7
662,2000,196.3
662,2001,205.7
662,2002,208.9
662,2003,206.6
662,2004,202.0
662,2005,214.5
662,2006,222.4
662,2007,234.6
662,2008,230.4
662,2009,227.3
662,2010,234.3
662,2011,233.9
662,2012,239.9
662,2013,248.0
662,2014,252.8
662,2015,283.1
662,2016,269.2
662,2017,276.3
665,1990,156.9
665,1991,162.6
665,1992,162.2
665,1993,153.3
665,1994,162.0
665,1995,157.0
665,1996,159.6
665,1997,162.9
665,1998,219.2
665,1999,183.2
665,2000,196.1
665,2001,195.9
665,2002,199.9
665,2003,198.2
665,2004,200.4
665,2005,213.5
665,2006,220.4
665,2007,237.7
665,2008,228.8
665,2009,230.2
665,2010,234.8
665,2011,237.9
665,2012,239.0
665,2013,241.2
665,2014,251.8
665,2015,265.3
665,2016,265.9
665,2017,273.3
680,1990,159.3
680,1991,170.0
680,1992,169.8
680,1993,160.7
680,1994,163.6
680,1995,157.2
680,1996,161.3
680,1997,172.5
680,1998,169.6
680,1999,184.8
680,2000,189.6
680,2001,191.7
680,2002,198.9
680,2003,200.4
680,2004,201.5
680,2005,208.9
680,2006,216.9
680,2007,234.9
680,2008,229.4
680,2009,230.8
680,2010,235.2
680,2011,238.0
680,2012,241.5
680,2013,244.8
680,2014,257.2
680,2015,269.7
680,2016,276.1
680,2017,286.8
682,1990,153.7
682,1991,160.5
682,1992,163.0
682,1993,154.9
682,1994,157.8
682,1995,152.3
682,1996,153.4
682,1997,160.0
682,1998,164.5
682,1999,173.7
682,2000,185.3
682,2001,189.9
682,2002,192.7
682,2003,192.3
682,2004,192.3
682,2005,202.1
682,2006,210.5
682,2007,221.6
682,2008,220.2
682,2009,219.9
682,2010,224.8
682,2011,224.6
682,2012,229.2
682,2013,231.9
682,2014,238.9
682,2015,244.5
682,2016,254.5
682,2017,259.6
683,1990,160.6
683,1991,173.4
683,1992,168.5
683,1993,161.7
683,1994,168.4
683,1995,159.9
683,1996,166.7
683,1997,171.2
683,1998,178.2
683,1999,187.3
683,2000,200.2
683,2001,196.9
683,2002,203.5
683,2003,205.3
683,2004,207.9
683,2005,219.4
683,2006,227.3
683,2007,254.2
683,2008,244.1
683,2009,240.3
683,2010,241.4
683,2011,246.1
683,2012,254.1
683,2013,249.9
683,2014,259.3
683,2015,271.7
683,2016,287.0
683,2017,291.1
684,1990,150.9
684,1991,157.5
684,1992,156.1
684,1993,147.7
684,1994,151.7
684,1995,145.3
684,1996,147.2
684,1997,151.8
684,1998,154.6
684,1999,167.3
684,2000,176.0
684,2001,182.4
684,2002,186.8
684,2003,186.1
684,2004,187.7
684,2005,202.1
684,2006,207.3
684,2007,229.7
684,2008,218.8
684,2009,214.8
684,2010,217.9
684,2011,223.2
684,2012,224.7
684,2013,221.0
684,2014,233.7
684,2015,245.8
684,2016,248.5
684,2017,268.1
685,1990,153.5
685,1991,162.2
685,1992,160.3
685,1993,151.0
685,1994,154.1
685,1995,149.4
685,1996,151.7
685,1997,156.1
685,1998,161.2
685,1999,179.4
685,2000,186.0
685,2001,184.1
685,2002,189.6
685,2003,195.5
685,2004,197.7
685,2005,206.4
685,2006,219.3
685,2007,237.4
685,2008,224.8
685,2009,226.8
685,2010,228.6
685,2011,234.0
685,2012,236.4
685,2013,237.5
685,2014,248.7
685,2015,258.4
685,2016,265.0
685,2017,274.0
686,1990,155.7
686,1991,163.1
686,1992,164.4
686,1993,154.3
686,1994,156.1
686,1995,152.1
686,1996,155.0
686,1997,158.5
686,1998,162.3
686,1999,173.4
686,2000,182.8
686,2001,187.5
686,2002,192.8
686,2003,193.8
686,2004,199.6
686,2005,205.1
686,2006,212.6
686,2007,227.8
686,2008,224.2
686,2009,230.3
686,2010,233.7
686,2011,235.2
686,2012,235.8
686,2013,236.4
686,2014,250.2
686,2015,269.4
686,2016,273.0
686,2017,265.3
687,1990,149.4
687,1991,157.9
687,1992,158.8
687,1993,150.0
687,1994,152.9
687,1995,148.0
687,1996,149.4
687,1997,155.3
687,1998,157.6
687,1999,165.7
687,2000,183.5
687,2001,181.7
687,2002,184.5
687,2003,189.6
687,2004,194.2
687,2005,206.1
687,2006,205.0
687,2007,223.0
687,2008,218.9
687,2009,220.4
687,2010,223.6
687,2011,222.5
687,2012,225.4
687,2013,235.1
687,2014,244.4
687,2015,256.9
687,2016,256.9
687,2017,270.5
760,1990,152.1
760,1991,160.3
760,1992,159.1
760,1993,149.8
760,1994,152.9
760,1995,151.0
760,1996,152.6
760,1997,155.7
760,1998,160.3
760,1999,171.7
760,2000,180.1
760,2001,184.1
760,2002,185.4
760,2003,190.0
760,2004,202.1
760,2005,201.3
760,2006,205.6
760,2007,220.6
760,2008,220.6
760,2009,212.5
760,2010,218.2
760,2011,218.7
760,2012,221.1
760,2013,218.9
760,2014,232.6
760,2015,240.1
760,2016,244.2
760,2017,252.3
761,1990,156.9
761,1991,161.6
761,1992,162.6
761,1993,153.2
761,1994,155.0
761,1995,151.5
761,1996,155.8
761,1997,158.5
761,1998,160.9
761,1999,171.5
761,2000,181.6
761,2001,182.8
761,2002,189.2
761,2003,188.7
761,2004,192.2
761,2005,201.8
761,2006,212.4
761,2007,210.4
761,2008,208.4
761,2009,214.0
761,2010,213.4
761,2011,213.8
761,2012,210.8
761,2013,213.9
761,2014,216.4
761,2015,222.7
761,2016,232.6
761,2017,236.1
763,1990,150.3
763,1991,157.4
763,1992,156.4
763,1993,146.4
763,1994,150.2
763,1995,147.4
763,1996,150.0
763,1997,154.1
763,1998,157.0
763,1999,170.4
763,2000,178.8
763,2001,178.5
763,2002,184.3
763,2003,187.6
763,2004,194.8
763,2005,204.1
763,2006,206.4
763,2007,219.1
763,2008,212.8
763,2009,214.0
763,2010,222.0
763,2011,222.9
763,2012,222.0
763,2013,228.7
763,2014,231.9
763,2015,242.3
763,2016,245.0
763,2017,254.2
764,1990,156.5
764,1991,165.9
764,1992,164.1
764,1993,156.2
764,1994,159.9
764,1995,153.4
764,1996,157.8
764,1997,173.3
764,1998,164.7
764,1999,179.0
764,2000,185.7
764,2001,188.7
764,2002,193.0
764,2003,206.7
764,2004,201.5
764,2005,210.6
764,2006,220.0
764,2007,253.2
764,2008,225.9
764,2009,222.5
764,2010,224.5
764,2011,225.3
764,2012,228.1
764,2013,230.1
764,2014,237.0
764,2015,252.0
764,2016,257.7
764,2017,256.7
765,1990,158.1
765,1991,166.1
765,1992,168.0
765,1993,160.4
765,1994,164.3
765,1995,157.9
765,1996,162.0
765,1997,165.7
765,1998,169.8
765,1999,186.6
765,2000,194.6
765,2001,194.5
765,2002,201.7
765,2003,199.1
765,2004,205.9
765,2005,219.1
765,2006,230.2
765,2007,242.6
765,2008,232.7
765,2009,240.1
765,2010,243.9
765,2011,245.6
765,2012,250.1
765,2013,252.9
765,2014,266.7
765,2015,278.3
765,2016,281.3
765,2017,280.8
767,1990,150.4
767,1991,153.9
767,1992,156.1
767,1993,149.6
767,1994,146.0
767,1995,144.1
767,1996,147.1
767,1997,148.4
767,1998,154.3
767,1999,160.9
767,2000,173.1
767,2001,175.5
767,2002,181.5
767,2003,184.4
767,2004,186.8
767,2005,199.3
767,2006,208.4
767,2007,218.2
767,2008,207.4
767,2009,209.6
767,2010,215.3
767,2011,212.2
767,2012,218.6
767,2013,217.8
767,2014,224.8
767,2015,239.0
767,2016,237.8
767,2017,244.3
780,1990,160.1
780,1991,172.2
780,1992,169.6
780,1993,160.6
780,1994,164.0
780,1995,156.1
780,1996,162.1
780,1997,169.5
780,1998,169.3
780,1999,180.2
780,2000,193.5
780,2001,193.1
780,2002,195.9
780,2003,199.7
780,2004,202.5
780,2005,209.4
780,2006,224.3
780,2007,233.0
780,2008,230.6
780,2009,229.6
780,2010,234.7
780,2011,234.8
780,2012,239.0
780,2013,243.0
780,2014,252.1
780,2015,265.1
780,2016,271.3
780,2017,273.0
781,1990,158.0
781,1991,165.4
781,1992,165.3
781,1993,158.2
781,1994,158.5
781,1995,154.9
781,1996,158.8
781,1997,160.7
781,1998,165.5
781,1999,173.9
781,2000,187.3
781,2001,189.5
781,2002,196.2
781,2003,196.6
781,2004,201.3
781,2005,214.9
781,2006,224.6
781,2007,232.3
781,2008,229.2
781,2009,227.4
781,2010,228.9
781,2011,229.3
781,2012,232.4
781,2013,235.2
781,2014,242.2
781,2015,253.8
781,2016,254.6
781,2017,259.1
821,1990,145.9
821,1991,152.4
821,1992,156.1
821,1993,143.6
821,1994,143.0
821,1995,144.1
821,1996,144.8
821,1997,147.0
821,1998,153.6
821,1999,160.1
821,2000,168.2
821,2001,170.4
821,2002,176.5
821,2003,175.7
821,2004,180.2
821,2005,181.9
821,2006,187.6
821,2007,202.0
821,2008,195.8
821,2009,196.4
821,2010,199.2
821,2011,204.8
821,2012,200.0
821,2013,204.4
821,2014,209.7
821,2015,219.8
821,2016,227.5
821,2017,230.6
834,1990,145.0
834,1991,149.7
834,1992,151.8
834,1993,145.4
834,1994,146.4
834,1995,144.0
834,1996,146.8
834,1997,150.2
834,1998,153.8
834,1999,162.6
834,2000,175.1
834,2001,173.9
834,2002,181.3
834,2003,183.7
834,2004,187.5
834,2005,195.3
834,2006,196.9
834,2007,220.6
834,2008,213.8
834,2009,208.0
834,2010,221.7
834,2011,217.0
834,2012,219.5
834,2013,218.5
834,2014,226.6
834,2015,236.3
834,2016,241.3
834,2017,312.9
840,1990,151.9
840,1991,165.4
840,1992,164.5
840,1993,158.5
840,1994,159.0
840,1995,154.1
840,1996,153.3
840,1997,156.3
840,1998,159.7
840,1999,170.5
840,2000,185.0
840,2001,187.8
840,2002,191.6
840,2003,191.0
840,2004,196.5
840,2005,208.9
840,2006,211.3
840,2007,225.9
840,2008,231.0
840,2009,235.1
840,2010,239.8
840,2011,245.8
840,2012,241.6
840,2013,243.5
840,2014,262.8
840,2015,274.8
840,2016,283.5
840,2017,284.5
860,1990,150.1
860,1991,159.9
860,1992,159.6
860,1993,148.2
860,1994,147.8
860,1995,146.1
860,1996,146.0
860,1997,148.5
860,1998,154.5
860,1999,161.8
860,2000,169.1
860,2001,173.5
860,2002,178.6
860,2003,179.6
860,2004,181.4
860,2005,187.0
860,2006,192.7
860,2007,206.9
860,2008,201.6
860,2009,202.1
860,2010,210.0
860,2011,210.0
860,2012,211.1
860,2013,211.8
860,2014,219.5
860,2015,233.2
860,2016,230.4
860,2017,234.2
861,1990,153.6
861,1991,161.2
861,1992,163.0
861,1993,153.2
861,1994,154.3
861,1995,152.9
861,1996,156.0
861,1997,160.8
861,1998,162.3
861,1999,170.4
861,2000,179.4
861,2001,185.8
861,2002,189.2
861,2003,191.8
861,2004,195.9
861,2005,201.7
861,2006,207.9
861,2007,223.2
861,2008,223.2
861,2009,227.8
861,2010,243.0
861,2011,233.8
861,2012,234.3
861,2013,233.9
861,2014,242.5
861,2015,253.2
861,2016,258.6
861,2017,262.7
862,1990,154.3
862,1991,160.2
862,1992,163.1
862,1993,153.7
862,1994,156.4
862,1995,154.6
862,1996,159.1
862,1997,159.9
862,1998,165.3
862,1999,173.1
862,2000,182.5
862,2001,185.2
862,2002,202.9
862,2003,190.6
862,2004,194.4
862,2005,203.5
862,2006,211.6
862,2007,216.9
862,2008,220.7
862,2009,220.5
862,2010,223.7
862,2011,224.9
862,2012,225.2
862,2013,230.3
862,2014,234.9
862,2015,241.9
862,2016,243.3
862,2017,243.5
880,1990,157.9
880,1991,169.4
880,1992,167.8
880,1993,158.3
880,1994,160.6
880,1995,153.5
880,1996,156.1
880,1997,158.9
880,1998,162.3
880,1999,172.2
880,2000,184.3
880,2001,186.1
880,2002,189.6
880,2003,192.1
880,2004,195.1
880,2005,201.6
880,2006,208.4
880,2007,222.2
880,2008,223.2
880,2009,225.0
880,2010,229.1
880,2011,230.2
880,2012,232.8
880,2013,237.7
880,2014,247.8
880,2015,261.9
880,2016,268.1
880,2017,271.7
881,1990,152.8
881,1991,159.4
881,1992,162.8
881,1993,152.8
881,1994,155.9
881,1995,152.7
881,1996,156.2
881,1997,156.1
881,1998,161.1
881,1999,168.8
881,2000,175.4
881,2001,180.1
881,2002,182.1
881,2003,183.9
881,2004,187.5
881,2005,192.6
881,2006,202.9
881,2007,211.2
881,2008,207.3
881,2009,208.2
881,2010,209.3
881,2011,210.8
881,2012,212.9
881,2013,217.5
881,2014,223.2
881,2015,232.9
881,2016,232.2
881,2017,238.4
882,1990,159.8
882,1991,168.7
882,1992,171.5
882,1993,160.4
882,1994,163.1
882,1995,160.2
882,1996,169.8
882,1997,163.6
882,1998,169.1
882,1999,181.9
882,2000,187.7
882,2001,195.8
882,2002,198.2
882,2003,199.4
882,2004,202.2
882,2005,208.3
882,2006,212.6
882,2007,230.8
882,2008,230.7
882,2009,235.9
882,2010,242.0
882,2011,250.4
882,2012,249.5
882,2013,251.2
882,2014,260.3
882,2015,272.8
882,2016,277.9
882,2017,271.7
883,1990,151.5
883,1991,160.4
883,1992,159.6
883,1993,151.5
883,1994,151.7
883,1995,147.9
883,1996,150.7
883,1997,151.9
883,1998,156.9
883,1999,165.2
883,2000,174.1
883,2001,179.0
883,2002,184.9
883,2003,185.9
883,2004,190.3
883,2005,193.7
883,2006,200.8
883,2007,214.9
883,2008,220.3
883,2009,219.7
883,2010,221.0
883,2011,225.2
883,2012,225.6
883,2013,228.8
883,2014,238.0
883,2015,247.3
883,2016,249.2
883,2017,256.3
884,1990,150.2
884,1991,164.8
884,1992,160.6
884,1993,151.6
884,1994,154.5
884,1995,148.3
884,1996,149.5
884,1997,152.9
884,1998,159.4
884,1999,169.4
884,2000,180.3
884,2001,179.6
884,2002,182.9
884,2003,201.9
884,2004,189.4
884,2005,195.8
884,2006,243.0
884,2007,218.4
884,2008,218.7
884,2009,219.6
884,2010,220.8
884,2011,223.3
884,2012,226.3
884,2013,227.4
884,2014,238.8
884,2015,251.0
884,2016,250.9
884,2017,257.2
885,1990,138.1
885,1991,148.2
885,1992,147.4
885,1993,137.4
885,1994,141.9
885,1995,136.9
885,1996,137.8
885,1997,139.6
885,1998,142.6
885,1999,152.8
885,2000,165.4
885,2001,167.1
885,2002,174.1
885,2003,177.3
885,2004,179.3
885,2005,188.6
885,2006,197.9
885,2007,212.3
885,2008,204.8
885,2009,208.7
885,2010,221.4
885,2011,221.5
885,2012,214.4
885,2013,221.4
885,2014,227.1
885,2015,250.3
885,2016,252.4
885,2017,260.5
980,1990,144.8
980,1991,152.1
980,1992,154.0
980,1993,145.9
980,1994,145.5
980,1995,142.5
980,1996,144.5
980,1997,145.4
980,1998,150.1
980,1999,158.7
980,2000,169.4
980,2001,171.4
980,2002,177.1
980,2003,178.6
980,2004,181.4
980,2005,187.3
980,2006,193.1
980,2007,210.9
980,2008,208.2
980,2009,211.9
980,2010,216.4
980,2011,218.4
980,2012,220.0
980,2013,223.2
980,2014,234.9
980,2015,247.3
980,2016,251.6
980,2017,259.2
1060,1990,156.2
1060,1991,162.0
1060,1992,165.8
1060,1993,157.1
1060,1994,159.8
1060,1995,158.4
1060,1996,156.7
1060,1997,159.2
1060,1998,163.9
1060,1999,173.5
1060,2000,182.4
1060,2001,188.4
1060,2002,191.7
1060,2003,192.7
1060,2004,195.7
1060,2005,201.5
1060,2006,204.9
1060,2007,219.9
1060,2008,213.3
1060,2009,209.5
1060,2010,209.5
1060,2011,214.6
1060,2012,218.2
1060,2013,218.2
1060,2014,227.2
1060,2015,234.6
1060,2016,239.3
1060,2017,247.5
1080,1990,157.8
1080,1991,167.9
1080,1992,168.1
1080,1993,159.2
1080,1994,159.6
1080,1995,155.5
1080,1996,156.4
1080,1997,159.1
1080,1998,162.9
1080,1999,174.2
1080,2000,187.5
1080,2001,185.7
1080,2002,193.3
1080,2003,193.8
1080,2004,199.3
1080,2005,208.9
1080,2006,211.2
1080,2007,228.0
1080,2008,218.1
1080,2009,221.4
1080,2010,224.2
1080,2011,225.6
1080,2012,230.3
1080,2013,238.4
1080,2014,246.0
1080,2015,252.0
1080,2016,255.4
1080,2017,263.1
1081,1990,157.2
1081,1991,163.4
1081,1992,165.0
1081,1993,155.1
1081,1994,156.6
1081,1995,151.2
1081,1996,150.9
1081,1997,154.1
1081,1998,157.9
1081,1999,164.0
1081,2000,193.0
1081,2001,178.4
1081,2002,192.8
1081,2003,185.1
1081,2004,190.1
1081,2005,195.2
1081,2006,210.3
1081,2007,214.9
1081,2008,211.9
1081,2009,209.4
1081,2010,210.5
1081,2011,215.7
1081,2012,219.8
1081,2013,222.4
1081,2014,231.6
1081,2015,236.8
1081,2016,244.2
1081,2017,241.5
1082,1990,158.2
1082,1991,166.3
1082,1992,167.4
1082,1993,158.7
1082,1994,160.7
1082,1995,156.3
1082,1996,162.2
1082,1997,163.9
1082,1998,166.6
1082,1999,172.3
1082,2000,182.8
1082,2001,184.5
1082,2002,191.0
1082,2003,190.9
1082,2004,193.6
1082,2005,203.0
1082,2006,207.2
1082,2007,221.3
1082,2008,217.3
1082,2009,221.7
1082,2010,223.6
1082,2011,224.0
1082,2012,226.6
1082,2013,231.2
1082,2014,240.2
1082,2015,249.3
1082,2016,252.6
1082,2017,258.6
1083,1990,152.4
1083,1991,159.5
1083,1992,161.0
1083,1993,150.6
1083,1994,156.7
1083,1995,150.2
1083,1996,152.1
1083,1997,155.5
1083,1998,158.5
1083,1999,168.6
1083,2000,186.5
1083,2001,184.0
1083,2002,191.1
1083,2003,190.3
1083,2004,195.3
1083,2005,205.0
1083,2006,207.0
1083,2007,222.4
1083,2008,223.0
1083,2009,218.7
1083,2010,220.7
1083,2011,223.8
1083,2012,226.3
1083,2013,233.2
1083,2014,248.9
1083,2015,251.2
1083,2016,259.8
1083,2017,265.1
1214,1990,158.0
1214,1991,163.5
1214,1992,165.1
1214,1993,155.8
1214,1994,158.4
1214,1995,154.6
1214,1996,157.3
1214,1997,157.4
1214,1998,165.5
1214,1999,171.5
1214,2000,181.7
1214,2001,185.8
1214,2002,191.6
1214,2003,190.6
1214,2004,192.2
1214,2005,196.2
1214,2006,207.2
1214,2007,216.2
1214,2008,219.0
1214,2009,218.7
1214,2010,226.4
1214,2011,227.9
1214,2012,224.8
1214,2013,229.8
1214,2014,237.2
1214,2015,245.9
1214,2016,248.5
1214,2017,256.1
1230,1990,177.9
1230,1991,190.4
1230,1992,189.6
1230,1993,178.7
1230,1994,182.4
1230,1995,174.3
1230,1996,176.1
1230,1997,180.2
1230,1998,185.5
1230,1999,196.4
1230,2000,214.8
1230,2001,215.0
1230,2002,220.7
1230,2003,218.1
1230,2004,222.9
1230,2005,229.6
1230,2006,243.5
1230,2007,260.6
1230,2008,255.4
1230,2009,263.6
1230,2010,271.9
1230,2011,272.2
1230,2012,272.5
1230,2013,277.1
1230,2014,290.7
1230,2015,301.6
1230,2016,306.4
1230,2017,311.7
1231,1990,161.8
1231,1991,173.4
1231,1992,173.4
1231,1993,164.5
1231,1994,165.3
1231,1995,158.5
1231,1996,160.9
1231,1997,162.7
1231,1998,168.4
1231,1999,178.1
1231,2000,184.6
1231,2001,186.3
1231,2002,188.3
1231,2003,189.0
1231,2004,190.0
1231,2005,197.8
1231,2006,203.8
1231,2007,222.4
1231,2008,207.0
1231,2009,210.3
1231,2010,216.1
1231,2011,210.8
1231,2012,214.9
1231,2013,218.0
1231,2014,226.1
1231,2015,237.2
1231,2016,238.1
1231,2017,244.3
1233,1990,189.4
1233,1991,206.5
1233,1992,202.0
1233,1993,191.6
1233,1994,200.4
1233,1995,188.3
1233,1996,197.2
1233,1997,207.8
1233,1998,222.2
1233,1999,230.8
1233,2000,257.8
1233,2001,247.7
1233,2002,252.9
1233,2003,249.5
1233,2004,252.3
1233,2005,268.0
1233,2006,301.8
1233,2007,319.4
1233,2008,304.8
1233,2009,309.0
1233,2010,316.8
1233,2011,323.6
1233,2012,326.6
1233,2013,333.2
1233,2014,353.6
1233,2015,380.0
1233,2016,385.3
1233,2017,410.9
1256,1990,156.5
1256,1991,165.9
1256,1992,165.4
1256,1993,155.8
1256,1994,158.5
1256,1995,154.5
1256,1996,155.9
1256,1997,157.3
1256,1998,162.6
1256,1999,170.0
1256,2000,187.3
1256,2001,183.5
1256,2002,187.8
1256,2003,187.4
1256,2004,192.4
1256,2005,200.0
1256,2006,207.4
1256,2007,220.4
1256,2008,213.6
1256,2009,213.2
1256,2010,215.8
1256,2011,218.4
1256,2012,221.1
1256,2013,217.5
1256,2014,225.0
1256,2015,230.1
1256,2016,232.7
1256,2017,234.3
1257,1990,154.7
1257,1991,159.3
1257,1992,160.9
1257,1993,151.8
1257,1994,154.6
1257,1995,150.7
1257,1996,153.9
1257,1997,155.3
1257,1998,161.7
1257,1999,168.7
1257,2000,177.3
1257,2001,179.5
1257,2002,187.7
1257,2003,186.7
1257,2004,188.6
1257,2005,195.4
1257,2006,199.8
1257,2007,227.5
1257,2008,207.4
1257,2009,208.4
1257,2010,209.4
1257,2011,210.4
1257,2012,215.2
1257,2013,220.7
1257,2014,224.6
1257,2015,233.9
1257,2016,237.2
1257,2017,240.2
1260,1990,161.7
1260,1991,168.1
1260,1992,167.5
1260,1993,159.2
1260,1994,158.7
1260,1995,153.4
1260,1996,157.1
1260,1997,156.8
1260,1998,160.9
1260,1999,167.7
1260,2000,179.1
1260,2001,180.2
1260,2002,185.2
1260,2003,186.3
1260,2004,186.4
1260,2005,190.1
1260,2006,196.3
1260,2007,205.9
1260,2008,199.5
1260,2009,204.1
1260,2010,205.0
1260,2011,206.2
1260,2012,212.3
1260,2013,213.7
1260,2014,222.1
1260,2015,228.9
1260,2016,232.3
1260,2017,239.5
1261,1990,173.1
1261,1991,187.6
1261,1992,181.0
1261,1993,171.3
1261,1994,175.2
1261,1995,169.3
1261,1996,174.1
1261,1997,179.0
1261,1998,184.7
1261,1999,195.5
1261,2000,215.6
1261,2001,212.6
1261,2002,218.5
1261,2003,216.0
1261,2004,221.6
1261,2005,239.9
1261,2006,246.4
1261,2007,262.7
1261,2008,264.6
1261,2009,265.3
1261,2010,272.9
1261,2011,273.0
1261,2012,276.7
1261,2013,283.0
1261,2014,300.2
1261,2015,312.3
1261,2016,317.0
1261,2017,327.5
1262,1990,186.6
1262,1991,205.2
1262,1992,201.4
1262,1993,191.0
1262,1994,198.0
1262,1995,186.2
1262,1996,192.3
1262,1997,198.8
1262,1998,206.4
1262,1999,219.9
1262,2000,245.5
1262,2001,240.8
1262,2002,250.2
1262,2003,253.6
1262,2004,256.0
1262,2005,274.7
1262,2006,301.0
1262,2007,326.7
1262,2008,320.9
1262,2009,325.2
1262,2010,327.4
1262,2011,336.7
1262,2012,340.9
1262,2013,345.8
1262,2014,375.8
1262,2015,385.2
1262,2016,393.7
1262,2017,406.9
1263,1990,173.1
1263,1991,182.2
1263,1992,181.7
1263,1993,171.5
1263,1994,174.7
1263,1995,168.1
1263,1996,171.5
1263,1997,175.7
1263,1998,180.4
1263,1999,191.1
1263,2000,205.4
1263,2001,204.9
1263,2002,209.5
1263,2003,208.3
1263,2004,209.7
1263,2005,215.6
1263,2006,225.2
1263,2007,242.9
1263,2008,243.1
1263,2009,246.6
1263,2010,251.6
1263,2011,254.7
1263,2012,255.3
1263,2013,259.5
1263,2014,271.7
1263,2015,283.2
1263,2016,285.6
1263,2017,297.4
1264,1990,162.2
1264,1991,173.5
1264,1992,169.7
1264,1993,161.1
1264,1994,163.9
1264,1995,158.2
1264,1996,160.7
1264,1997,160.8
1264,1998,169.4
1264,1999,185.3
1264,2000,187.5
1264,2001,189.5
1264,2002,195.5
1264,2003,193.7
1264,2004,197.6
1264,2005,209.1
1264,2006,218.8
1264,2007,232.3
1264,2008,225.9
1264,2009,224.3
1264,2010,229.6
1264,2011,230.8
1264,2012,241.1
1264,2013,237.1
1264,2014,247.3
1264,2015,259.0
1264,2016,262.6
1264,2017,264.2
1265,1990,161.7
1265,1991,167.6
1265,1992,166.2
1265,1993,155.7
1265,1994,158.2
1265,1995,150.6
1265,1996,152.6
1265,1997,154.4
1265,1998,159.9
1265,1999,170.1
1265,2000,186.8
1265,2001,182.6
1265,2002,186.5
1265,2003,187.4
1265,2004,188.5
1265,2005,201.4
1265,2006,207.5
1265,2007,219.3
1265,2008,215.6
1265,2009,219.3
1265,2010,225.1
1265,2011,222.8
1265,2012,232.7
1265,2013,228.0
1265,2014,240.9
1265,2015,250.3
1265,2016,258.3
1265,2017,256.5
1266,1990,156.4
1266,1991,163.9
1266,1992,163.2
1266,1993,153.9
1266,1994,156.9
1266,1995,151.6
1266,1996,152.9
1266,1997,154.5
1266,1998,161.1
1266,1999,171.8
1266,2000,178.8
1266,2001,183.3
1266,2002,187.9
1266,2003,190.8
1266,2004,194.8
1266,2005,196.1
1266,2006,203.6
1266,2007,223.7
1266,2008,214.9
1266,2009,218.3
1266,2010,223.7
1266,2011,226.1
1266,2012,227.2
1266,2013,230.1
1266,2014,236.7
1266,2015,250.5
1266,2016,250.2
1266,2017,257.7
1267,1990,163.8
1267,1991,172.7
1267,1992,170.8
1267,1993,161.2
1267,1994,161.6
1267,1995,157.2
1267,1996,159.3
1267,1997,160.7
1267,1998,174.1
1267,1999,174.4
1267,2000,188.1
1267,2001,189.6
1267,2002,195.5
1267,2003,201.6
1267,2004,199.2
1267,2005,204.1
1267,2006,214.5
1267,2007,224.6
1267,2008,221.9
1267,2009,229.2
1267,2010,231.8
1267,2011,234.8
