regso,year,mean_dispink_20_64_kvinna
0488R002,2012,321.093
0488R002,2013,327.891
0488R002,2014,339.845
0488R002,2015,365.598
0488R002,2016,355.912
0488R002,2017,354.782
0488R002,2018,371.455
0488R002,2019,360.087
0488R002,2020,366.573
0488R002,2021,385.984
0488R002,2022,374.189
0488R003,1990,176.495
0488R003,1991,199.035
0488R003,1992,186.574
0488R003,1993,178.185
0488R003,1994,181.648
0488R003,1995,176.517
0488R003,1996,179.649
0488R003,1997,182.494
0488R003,1998,192.986
0488R003,1999,204.676
0488R003,2000,210.73
0488R003,2001,225.203
0488R003,2002,230.074
0488R003,2003,228.809
0488R003,2004,228.159
0488R003,2005,248.442
0488R003,2006,247.488
0488R003,2007,269.828
0488R003,2008,266.952
0488R003,2009,275.774
0488R003,2010,283.735
0488R003,2011,284.847
0488R003,2012,285.524
0488R003,2013,297.223
0488R003,2014,301.306
0488R003,2015,324.541
0488R003,2016,336.155
0488R003,2017,336.485
0488R003,2018,319.609
0488R003,2019,334.211
0488R003,2020,338.94
0488R003,2021,347.114
0488R003,2022,332.606
0488R004,1990,171.794
0488R004,1991,182.211
0488R004,1992,186.54
0488R004,1993,174.974
0488R004,1994,179.302
0488R004,1995,170.453
0488R004,1996,174.67
0488R004,1997,177.935
0488R004,1998,184.458
0488R004,1999,192.659
0488R004,2000,203.286
0488R004,2001,207.234
0488R004,2002,212.471
0488R004,2003,214.273
0488R004,2004,217.959
0488R004,2005,221.272
0488R004,2006,228.782
0488R004,2007,240.286
0488R004,2008,240.549
0488R004,2009,239.725
0488R004,2010,247.303
0488R004,2011,248.209
0488R004,2012,257.918
0488R004,2013,253.413
0488R004,2014,256.457
0488R004,2015,272.803
0488R004,2016,281.595
0488R004,2017,283.818
0488R004,2018,278.944
0488R004,2019,274.041
0488R004,2020,282.829
0488R004,2021,289.832
0488R004,2022,277.541
0488R005,1990,178.116
0488R005,1991,186.557
0488R005,1992,192.447
0488R005,1993,180.321
0488R005,1994,186.164
0488R005,1995,180.784
0488R005,1996,213.208
0488R005,1997,185.719
0488R005,1998,200.639
0488R005,1999,203.284
0488R005,2000,208.069
0488R005,2001,214.25
0488R005,2002,222.395
0488R005,2003,223.376
0488R005,2004,212.849
0488R005,2005,220.747
0488R005,2006,235.711
0488R005,2007,247.676
0488R005,2008,254.29
0488R005,2009,252.066
0488R005,2010,254.265
0488R005,2011,258.579
0488R005,2012,274.49
0488R005,2013,267.241
0488R005,2014,277.102
0488R005,2015,293.815
0488R005,2016,291.094
0488R005,2017,300.327
0488R005,2018,300.278
0488R005,2019,313.679
0488R005,2020,302.805
0488R005,2021,318.638
0488R005,2022,297.662
0488R006,1990,160.855
0488R006,1991,184.059
0488R006,1992,186.5
0488R006,1993,172.639
0488R006,1994,199.773
0488R006,1995,185.013
0488R006,1996,182.214
0488R006,1997,199.269
0488R006,1998,207.513
0488R006,1999,200.923
0488R006,2000,225.298
0488R006,2001,221.965
0488R006,2002,242.698
0488R006,2003,230.797
0488R006,2004,231.095
0488R006,2005,329.35
0488R006,2006,259.795
0488R006,2007,271.605
0488R006,2008,270.306
0488R006,2009,277.516
0488R006,2010,290.409
0488R006,2011,310.416
0488R006,2012,319.416
0488R006,2013,289.672
0488R006,2014,288.759
0488R006,2015,312.66
0488R006,2016,329.596
0488R006,2017,299.399
0488R006,2018,554.847
0488R006,2019,332.456
0488R006,2020,409.234
0488R006,2021,457.56
0488R006,2022,371.364
0509R001,1990,143.47
0509R001,1991,160.116
0509R001,1992,153.02
0509R001,1993,147.298
0509R001,1994,150.232
0509R001,1995,144.75
0509R001,1996,147.007
0509R001,1997,150.72
0509R001,1998,154.001
0509R001,1999,171.167
0509R001,2000,181.143
0509R001,2001,182.585
0509R001,2002,183.836
0509R001,2003,184.809
0509R001,2004,183.257
0509R001,2005,188.281
0509R001,2006,204.462
0509R001,2007,221.4
0509R001,2008,220.275
0509R001,2009,215.039
0509R001,2010,220.71
0509R001,2011,229.234
0509R001,2012,232.226
0509R001,2013,233.57
0509R001,2014,248.452
0509R001,2015,253.204
0509R001,2016,259.589
0509R001,2017,279.247
0509R001,2018,266.319
0509R001,2019,267.161
0509R001,2020,267.965
0509R001,2021,290.641
0509R001,2022,276.247
0509R002,1990,148.301
0509R002,1991,163.302
0509R002,1992,162.976
0509R002,1993,146.926
0509R002,1994,152.869
0509R002,1995,146.424
0509R002,1996,148.241
0509R002,1997,149.797
0509R002,1998,156.118
0509R002,1999,168.681
0509R002,2000,171.925
0509R002,2001,179.564
0509R002,2002,187.263
0509R002,2003,187.926
0509R002,2004,188.546
0509R002,2005,195.114
0509R002,2006,204.193
0509R002,2007,212.083
0509R002,2008,211.666
0509R002,2009,215.186
0509R002,2010,216.247
0509R002,2011,219.764
0509R002,2012,222.259
0509R002,2013,226.784
0509R002,2014,239.176
0509R002,2015,241.459
0509R002,2016,246.79
0509R002,2017,320.283
0509R002,2018,248.501
0509R002,2019,247.12
0509R002,2020,249.896
0509R002,2021,265.857
0509R002,2022,254.555
0512R001,1990,140.158
0512R001,1991,153.591
0512R001,1992,156.934
0512R001,1993,147.628
0512R001,1994,151.209
0512R001,1995,148.307
0512R001,1996,145.694
0512R001,1997,148.421
0512R001,1998,159.187
0512R001,1999,168.479
0512R001,2000,180.735
0512R001,2001,189.534
0512R001,2002,198.75
0512R001,2003,200.242
0512R001,2004,200.728
0512R001,2005,196.685
0512R001,2006,206.846
0512R001,2007,220.542
0512R001,2008,220.377
0512R001,2009,225.527
0512R001,2010,230.891
0512R001,2011,228.889
0512R001,2012,220.928
0512R001,2013,218.8
0512R001,2014,230.125
0512R001,2015,243.963
0512R001,2016,262.743
0512R001,2017,259.85
0512R001,2018,266.076
0512R001,2019,272.347
0512R001,2020,275.719
0512R001,2021,277.205
0512R001,2022,259.563
0512R002,1990,149.439
0512R002,1991,158.336
0512R002,1992,162.421
0512R002,1993,154.238
0512R002,1994,161.591
0512R002,1995,154.293
0512R002,1996,152.449
0512R002,1997,156.078
0512R002,1998,159.747
0512R002,1999,175.762
0512R002,2000,182.095
0512R002,2001,188.469
0512R002,2002,196.266
0512R002,2003,198.302
0512R002,2004,190.6
0512R002,2005,200.86
0512R002,2006,212.75
0512R002,2007,225.879
0512R002,2008,217.089
0512R002,2009,221.145
0512R002,2010,233.129
0512R002,2011,233.247
0512R002,2012,232.915
0512R002,2013,235.022
0512R002,2014,259.976
0512R002,2015,252.026
0512R002,2016,260.74
0512R002,2017,266.505
0512R002,2018,266.648
0512R002,2019,295.523
0512R002,2020,273.742
0512R002,2021,284.638
0512R002,2022,405.619
0512R003,1990,147.988
0512R003,1991,159.955
0512R003,1992,165.033
0512R003,1993,146.517
0512R003,1994,151.221
0512R003,1995,150.184
0512R003,1996,148.519
0512R003,1997,166.057
0512R003,1998,156.875
0512R003,1999,167.957
0512R003,2000,182.858
0512R003,2001,192.843
0512R003,2002,210.209
0512R003,2003,207.415
0512R003,2004,200.261
0512R003,2005,198.724
0512R003,2006,199.353
0512R003,2007,219.195
0512R003,2008,212.838
0512R003,2009,221.447
0512R003,2010,250.943
0512R003,2011,332.914
0512R003,2012,220.999
0512R003,2013,225.225
0512R003,2014,239.036
0512R003,2015,235.321
0512R003,2016,242.705
0512R003,2017,256.979
0512R003,2018,249.851
0512R003,2019,250.964
0512R003,2020,255.185
0512R003,2021,264.948
0512R003,2022,237.811
0513R001,1990,144.937
0513R001,1991,148.039
0513R001,1992,162.809
0513R001,1993,152.395
0513R001,1994,156.62
0513R001,1995,152.102
0513R001,1996,156.386
0513R001,1997,153.314
0513R001,1998,160.55
0513R001,1999,178.155
0513R001,2000,182.006
0513R001,2001,186.273
0513R001,2002,198.049
0513R001,2003,199.398
0513R001,2004,197.444
0513R001,2005,205.689
0513R001,2006,211.213
0513R001,2007,227.73
0513R001,2008,216.021
0513R001,2009,225.613
0513R001,2010,237.593
0513R001,2011,247.914
0513R001,2012,264.725
0513R001,2013,264.668
0513R001,2014,264.347
0513R001,2015,271.947
0513R001,2016,284.897
0513R001,2017,304.765
0513R001,2018,311.161
0513R001,2019,305.954
0513R001,2020,326.246
0513R001,2021,331.496
0513R001,2022,313.184
0513R002,1990,135.442
0513R002,1991,141.012
0513R002,1992,143.072
0513R002,1993,137.64
0513R002,1994,141.481
0513R002,1995,140.311
0513R002,1996,142.68
0513R002,1997,146.781
0513R002,1998,152.05
0513R002,1999,160.54
0513R002,2000,181.299
0513R002,2001,184.324
0513R002,2002,190.247
0513R002,2003,191.824
0513R002,2004,205.247
0513R002,2005,196.95
0513R002,2006,207.779
0513R002,2007,218.841
0513R002,2008,221.309
0513R002,2009,221.516
0513R002,2010,220.918
0513R002,2011,232.132
0513R002,2012,258.062
0513R002,2013,241.673
0513R002,2014,249.632
0513R002,2015,257.113
0513R002,2016,269.707
0513R002,2017,267.224
0513R002,2018,271.452
0513R002,2019,295.593
0513R002,2020,329.481
0513R002,2021,333.025
0513R002,2022,273.997
0513R003,1990,144.622
0513R003,1991,157.858
0513R003,1992,158.435
0513R003,1993,146.754
0513R003,1994,152.12
0513R003,1995,149.097
0513R003,1996,148.004
0513R003,1997,146.696
0513R003,1998,156.924
0513R003,1999,168.924
0513R003,2000,172.554
0513R003,2001,180.913
0513R003,2002,184.121
0513R003,2003,188.822
0513R003,2004,190.702
0513R003,2005,193.996
0513R003,2006,209.105
0513R003,2007,203.53
0513R003,2008,210.382
0513R003,2009,220.626
0513R003,2010,221.777
0513R003,2011,222.548
0513R003,2012,231.539
0513R003,2013,239.921
0513R003,2014,241.191
0513R003,2015,242.843
0513R003,2016,250.909
0513R003,2017,261.05
0513R003,2018,259.501
0513R003,2019,264.807
0513R003,2020,277.009
0513R003,2021,260.664
0513R003,2022,257.47
0513R004,1990,147.105
0513R004,1991,155.446
0513R004,1992,159.844
0513R004,1993,152.701
0513R004,1994,155.058
0513R004,1995,149.132
0513R004,1996,151.085
0513R004,1997,152.908
0513R004,1998,156.834
0513R004,1999,168.327
0513R004,2000,176.702
0513R004,2001,184.328
0513R004,2002,191.758
0513R004,2003,191.933
0513R004,2004,195.922
0513R004,2005,199.283
0513R004,2006,200.681
0513R004,2007,210.935
0513R004,2008,215.727
0513R004,2009,221.217
0513R004,2010,222.701
0513R004,2011,225.095
0513R004,2012,233.908
0513R004,2013,237.664
0513R004,2014,254.169
0513R004,2015,256.736
0513R004,2016,265.226
0513R004,2017,265.803
0513R004,2018,269.721
0513R004,2019,273.051
0513R004,2020,275.143
0513R004,2021,279.334
0513R004,2022,274.191
0513R005,1990,147.31
0513R005,1991,153.875
0513R005,1992,157.269
0513R005,1993,146.814
0513R005,1994,144.67
0513R005,1995,144.261
0513R005,1996,146.249
0513R005,1997,148.468
0513R005,1998,149.78
0513R005,1999,159.961
0513R005,2000,174.151
0513R005,2001,182.814
0513R005,2002,191.536
0513R005,2003,185.382
0513R005,2004,192.73
0513R005,2005,193.674
0513R005,2006,198.87
0513R005,2007,206.041
0513R005,2008,199.443
0513R005,2009,202.844
0513R005,2010,209.106
0513R005,2011,205.294
0513R005,2012,201.648
0513R005,2013,212.842
0513R005,2014,219.427
0513R005,2015,222.534
0513R005,2016,220.573
0513R005,2017,224.888
0513R005,2018,229.518
0513R005,2019,229.164
0513R005,2020,230.825
0513R005,2021,232.527
0513R005,2022,228.945
0513R006,1990,151.327
0513R006,1991,165.577
0513R006,1992,167.823
0513R006,1993,160.239
0513R006,1994,165.939
0513R006,1995,160.432
0513R006,1996,162.785
0513R006,1997,162.734
0513R006,1998,166.506
0513R006,1999,172.2
0513R006,2000,188.704
0513R006,2001,191.468
0513R006,2002,196.543
0513R006,2003,200.38
0513R006,2004,199.954
0513R006,2005,211.272
0513R006,2006,222.861
0513R006,2007,230.64
0513R006,2008,230.775
0513R006,2009,234.672
0513R006,2010,240.725
0513R006,2011,249.685
0513R006,2012,250.552
0513R006,2013,259.901
0513R006,2014,271.671
0513R006,2015,279.837
0513R006,2016,288.583
0513R006,2017,286.171
0513R006,2018,293.424
0513R006,2019,297.927
0513R006,2020,307.304
0513R006,2021,310.07
0513R006,2022,300.762
0560R001,1990,144.26
0560R001,1991,150.823
0560R001,1992,150.901
0560R001,1993,142.872
0560R001,1994,146.863
0560R001,1995,144.56
0560R001,1996,144.58
0560R001,1997,150.144
0560R001,1998,158.273
0560R001,1999,164.227
0560R001,2000,172.345
0560R001,2001,180.728
0560R001,2002,200.792
0560R001,2003,196.762
0560R001,2004,193.968
0560R001,2005,197.924
0560R001,2006,204.804
0560R001,2007,220.366
0560R001,2008,220.101
0560R001,2009,225.419
0560R001,2010,229.781
0560R001,2011,234.789
0560R001,2012,233.526
0560R001,2013,250.899
0560R001,2014,243.098
0560R001,2015,254.85
0560R001,2016,268.958
0560R001,2017,273.763
0560R001,2018,279.59
0560R001,2019,279.926
0560R001,2020,286.255
0560R001,2021,292.865
0560R001,2022,275.493
0560R002,1990,148.438
0560R002,1991,155.342
0560R002,1992,160.176
0560R002,1993,151.326
0560R002,1994,154.071
0560R002,1995,151.852
0560R002,1996,153.601
0560R002,1997,153.067
0560R002,1998,162.584
0560R002,1999,167.801
0560R002,2000,178.857
0560R002,2001,187.415
0560R002,2002,193.161
0560R002,2003,190.807
0560R002,2004,194.841
0560R002,2005,200.864
0560R002,2006,201.764
0560R002,2007,217.137
0560R002,2008,216.154
0560R002,2009,225.671
0560R002,2010,221.541
0560R002,2011,222.581
0560R002,2012,224.694
0560R002,2013,228.127
0560R002,2014,237.218
0560R002,2015,245.267
0560R002,2016,249.967
0560R002,2017,255.626
0560R002,2018,257.646
0560R002,2019,255.347
0560R002,2020,258.863
0560R002,2021,262.427
0560R002,2022,249.14
0560R003,1990,147.294
0560R003,1991,154.556
0560R003,1992,158.144
0560R003,1993,148.542
0560R003,1994,152.483
0560R003,1995,148.682
0560R003,1996,153.571
0560R003,1997,151.117
0560R003,1998,157.06
0560R003,1999,164.666
0560R003,2000,178.643
0560R003,2001,179.322
0560R003,2002,186.923
0560R003,2003,189.23
0560R003,2004,187.887
0560R003,2005,194.208
0560R003,2006,200.578
0560R003,2007,212.575
0560R003,2008,217.701
0560R003,2009,216.855
0560R003,2010,230.381
0560R003,2011,232.255
0560R003,2012,237.572
0560R003,2013,238.547
0560R003,2014,253.447
0560R003,2015,254.971
0560R003,2016,260.797
0560R003,2017,255.778
0560R003,2018,272.35
0560R003,2019,265.102
0560R003,2020,271.422
0560R003,2021,276.136
0560R003,2022,282.866
0561R001,1990,150.562
0561R001,1991,162.315
0561R001,1992,165.402
0561R001,1993,157.785
0561R001,1994,155.687
0561R001,1995,153.99
0561R001,1996,153.832
0561R001,1997,156.301
0561R001,1998,159.258
0561R001,1999,167.432
0561R001,2000,177.844
0561R001,2001,182.057
0561R001,2002,190.619
0561R001,2003,188.463
0561R001,2004,187.404
0561R001,2005,193.089
0561R001,2006,198.912
0561R001,2007,210.53
0561R001,2008,210.282
0561R001,2009,212.779
0561R001,2010,212.269
0561R001,2011,209.91
0561R001,2012,213.606
0561R001,2013,215.655
0561R001,2014,226.588
0561R001,2015,230.429
0561R001,2016,237.083
0561R001,2017,236.198
0561R001,2018,237.229
0561R001,2019,239.413
0561R001,2020,243.868
0561R001,2021,252.173
0561R001,2022,243.265
0561R002,1990,157.192
0561R002,1991,171.062
0561R002,1992,172.376
0561R002,1993,162.729
0561R002,1994,164.604
0561R002,1995,158.225
0561R002,1996,159.208
0561R002,1997,161.248
0561R002,1998,169.486
0561R002,1999,181.663
0561R002,2000,191.639
0561R002,2001,194.7
0561R002,2002,203.625
0561R002,2003,204.406
0561R002,2004,205.206
0561R002,2005,211.119
0561R002,2006,215.285
0561R002,2007,225.867
0561R002,2008,226.224
0561R002,2009,228.832
0561R002,2010,233.429
0561R002,2011,236.884
0561R002,2012,246.746
0561R002,2013,246.127
0561R002,2014,258.184
0561R002,2015,266.906
0561R002,2016,265.415
0561R002,2017,268.15
0561R002,2018,273.33
0561R002,2019,277.431
0561R002,2020,275.886
0561R002,2021,285.579
0561R002,2022,276.377
0561R003,1990,154.538
0561R003,1991,164.485
0561R003,1992,167.116
0561R003,1993,159.928
0561R003,1994,162.425
0561R003,1995,157.865
0561R003,1996,157.964
0561R003,1997,162.277
0561R003,1998,165.306
0561R003,1999,177.63
0561R003,2000,185.221
0561R003,2001,194.119
0561R003,2002,200.172
0561R003,2003,202.109
0561R003,2004,201.096
0561R003,2005,206.836
0561R003,2006,215.189
0561R003,2007,227.165
0561R003,2008,226.939
0561R003,2009,242.247
0561R003,2010,240.984
0561R003,2011,257.3
0561R003,2012,262.863
0561R003,2013,255.545
0561R003,2014,261.645
0561R003,2015,288.682
0561R003,2016,280.133
0561R003,2017,287.317
0561R003,2018,283.149
0561R003,2019,297.033
0561R003,2020,311.997
0561R003,2021,313.835
0561R003,2022,308.055
0561R004,1990,143.393
0561R004,1991,151.592
0561R004,1992,153.918
0561R004,1993,143.379
0561R004,1994,151.272
0561R004,1995,149.026
0561R004,1996,145.281
0561R004,1997,147.808
0561R004,1998,154.509
0561R004,1999,161.919
0561R004,2000,172.892
0561R004,2001,178.638
0561R004,2002,186.597
0561R004,2003,183.16
0561R004,2004,180.611
0561R004,2005,193.992
0561R004,2006,192.082
0561R004,2007,208.706
0561R004,2008,197.587
0561R004,2009,219.148
0561R004,2010,207.806
0561R004,2011,282.235
0561R004,2012,226.022
0561R004,2013,222.2
0561R004,2014,241.411
0561R004,2015,235.394
0561R004,2016,241.988
0561R004,2017,243.551
0561R004,2018,244.439
0561R004,2019,245.256
0561R004,2020,255.344
0561R004,2021,265.555
0561R004,2022,255.466
0562R001,1990,154.523
0562R001,1991,165.829
0562R001,1992,168.495
0562R001,1993,158.219
0562R001,1994,161.715
0562R001,1995,155.708
0562R001,1996,156.976
0562R001,1997,163.513
0562R001,1998,163.32
0562R001,1999,173.985
0562R001,2000,181.055
0562R001,2001,183.985
0562R001,2002,187.337
0562R001,2003,188.157
0562R001,2004,196.132
0562R001,2005,201.886
0562R001,2006,209.389
0562R001,2007,225.902
0562R001,2008,225.309
0562R001,2009,232.139
0562R001,2010,241.588
0562R001,2011,250.939
0562R001,2012,242.972
0562R001,2013,244.504
0562R001,2014,242.829
0562R001,2015,246.551
0562R001,2016,236.283
0562R001,2017,260.273
0562R001,2018,264.818
0562R001,2019,262.738
0562R001,2020,284.129
0562R001,2021,293.444
0562R001,2022,263.879
0562R002,1990,148.591
0562R002,1991,158.075
0562R002,1992,163.066
0562R002,1993,153.076
0562R002,1994,154.395
0562R002,1995,151.709
0562R002,1996,154.352
0562R002,1997,157.8
0562R002,1998,163.436
0562R002,1999,174.503
0562R002,2000,185.061
0562R002,2001,187.316
0562R002,2002,197.984
0562R002,2003,213.082
0562R002,2004,201.083
0562R002,2005,204.462
0562R002,2006,210.058
0562R002,2007,222.412
0562R002,2008,217.111
0562R002,2009,222.482
0562R002,2010,228.913
0562R002,2011,231.925
0562R002,2012,234.407
0562R002,2013,239.229
0562R002,2014,249.018
0562R002,2015,251.268
0562R002,2016,258.559
0562R002,2017,265.918
0562R002,2018,265.223
0562R002,2019,261.734
0562R002,2020,264.196
0562R002,2021,268.082
0562R002,2022,261.892
0562R003,1990,145.014
0562R003,1991,155.21
0562R003,1992,162.777
0562R003,1993,153.035
0562R003,1994,156.363
0562R003,1995,151.599
0562R003,1996,153.008
0562R003,1997,153.326
0562R003,1998,159.097
0562R003,1999,165.991
0562R003,2000,177.937
0562R003,2001,181.582
0562R003,2002,194.058
0562R003,2003,193.172
0562R003,2004,191.318
0562R003,2005,198.838
0562R003,2006,201.087
0562R003,2007,212.557
0562R003,2008,215.657
0562R003,2009,226.075
0562R003,2010,226.849
0562R003,2011,231.328
0562R003,2012,247.712
0562R003,2013,237.826
0562R003,2014,256.483
0562R003,2015,265.574
0562R003,2016,258.144
0562R003,2017,264.192
0562R003,2018,270.224
0562R003,2019,276.533
0562R003,2020,278.035
0562R003,2021,282.73
0562R003,2022,289.26
0562R004,1990,145.715
0562R004,1991,157.366
0562R004,1992,158.879
0562R004,1993,151.585
0562R004,1994,153.229
0562R004,1995,150.358
0562R004,1996,148.987
0562R004,1997,150.184
0562R004,1998,158.634
0562R004,1999,166.556
0562R004,2000,173.993
0562R004,2001,177.009
0562R004,2002,185.441
0562R004,2003,187.83
0562R004,2004,189.756
0562R004,2005,199.858
0562R004,2006,210.35
0562R004,2007,229.4
0562R004,2008,222.348
0562R004,2009,220.523
0562R004,2010,224.499
0562R004,2011,224.666
0562R004,2012,222.37
0562R004,2013,226.017
0562R004,2014,234.369
0562R004,2015,242.833
0562R004,2016,247.028
0562R004,2017,251.741
0562R004,2018,253.215
0562R004,2019,258.448
0562R004,2020,263.27
0562R004,2021,272.911
0562R004,2022,256.551
0562R005,1990,152.827
0562R005,1991,163.989
0562R005,1992,167.814
0562R005,1993,160.796
0562R005,1994,161.35
0562R005,1995,157.369
0562R005,1996,159.113
0562R005,1997,161.792
0562R005,1998,167.995
0562R005,1999,178.698
0562R005,2000,186.052
0562R005,2001,194.244
0562R005,2002,211.066
0562R005,2003,206.267
0562R005,2004,202.646
0562R005,2005,209.739
0562R005,2006,217.208
0562R005,2007,224.713
0562R005,2008,230.681
0562R005,2009,236.912
0562R005,2010,255.144
0562R005,2011,250.282
0562R005,2012,256.604
0562R005,2013,266.818
0562R005,2014,271.658
0562R005,2015,289.088
0562R005,2016,296.922
0562R005,2017,291.138
0562R005,2018,302.572
0562R005,2019,302.271
0562R005,2020,302.981
0562R005,2021,319.905
0562R005,2022,302.104
0562R006,1990,147.013
0562R006,1991,158.12
0562R006,1992,159.647
0562R006,1993,150.666
0562R006,1994,151.929
0562R006,1995,145.274
0562R006,1996,147.777
0562R006,1997,150.74
0562R006,1998,157.543
0562R006,1999,165.913
0562R006,2000,176.676
0562R006,2001,184.021
0562R006,2002,189.483
0562R006,2003,189.517
0562R006,2004,192.768
0562R006,2005,198.877
0562R006,2006,206.1
0562R006,2007,213.375
0562R006,2008,213.553
0562R006,2009,221.188
0562R006,2010,223.41
0562R006,2011,221.223
0562R006,2012,225.768
0562R006,2013,228.511
0562R006,2014,235.904
0562R006,2015,245.957
0562R006,2016,250.609
0562R006,2017,250.003
0562R006,2018,254.627
0562R006,2019,253.65
0562R006,2020,254.355
0562R006,2021,265.447
0562R006,2022,256.745
0562R007,1990,156.912
0562R007,1991,166.852
0562R007,1992,171.076
0562R007,1993,161.296
0562R007,1994,159.864
0562R007,1995,158.215
0562R007,1996,159.204
0562R007,1997,161.734
0562R007,1998,167.957
0562R007,1999,178.184
0562R007,2000,183.078
0562R007,2001,189.607
0562R007,2002,197.033
0562R007,2003,197.374
0562R007,2004,193.838
0562R007,2005,199.069
0562R007,2006,203.697
0562R007,2007,212.992
0562R007,2008,209.454
0562R007,2009,215.339
0562R007,2010,218.107
0562R007,2011,218.045
0562R007,2012,219.868
0562R007,2013,219.609
0562R007,2014,231.667
0562R007,2015,239.439
0562R007,2016,245.309
0562R007,2017,239.454
0562R007,2018,235.533
0562R007,2019,239.602
0562R007,2020,239.255
0562R007,2021,252.518
0562R007,2022,236.986
0562R008,1990,150.807
0562R008,1991,159.635
0562R008,1992,161.464
0562R008,1993,146.737
0562R008,1994,146.082
0562R008,1995,144.508
0562R008,1996,145.081
0562R008,1997,146.148
0562R008,1998,151.754
0562R008,1999,157.219
0562R008,2000,162.037
0562R008,2001,167.125
0562R008,2002,172.862
0562R008,2003,174.871
0562R008,2004,177.216
0562R008,2005,181.912
0562R008,2006,183.102
0562R008,2007,197.402
0562R008,2008,195.005
0562R008,2009,202.162
0562R008,2010,200.984
0562R008,2011,204.158
0562R008,2012,209.779
0562R008,2013,210.681
0562R008,2014,209.571
0562R008,2015,221.806
0562R008,2016,225.312
0562R008,2017,230.522
0562R008,2018,225.716
0562R008,2019,225.52
0562R008,2020,222.904
0562R008,2021,229.24
0562R008,2022,224.066
0562R009,1990,150.308
0562R009,1991,158.822
0562R009,1992,162.793
0562R009,1993,155.751
0562R009,1994,161.224
0562R009,1995,154.315
0562R009,1996,155.259
0562R009,1997,163.146
0562R009,1998,168.619
0562R009,1999,179.351
0562R009,2000,195.353
0562R009,2001,215.575
0562R009,2002,205.014
0562R009,2003,206.607
0562R009,2004,205.416
0562R009,2005,218.869
0562R009,2006,222.833
0562R009,2007,229.583
0562R009,2008,235.093
0562R009,2009,247.391
0562R009,2010,247.101
0562R009,2011,256.07
0562R009,2012,260.448
0562R009,2013,265.435
0562R009,2014,271.906
0562R009,2015,284.28
0562R009,2016,285.593
0562R009,2017,291.249
0562R009,2018,290.772
0562R009,2019,290.789
0562R009,2020,299.685
0562R009,2021,309.285
0562R009,2022,299.421
0563R001,1990,147.269
0563R001,1991,154.208
0563R001,1992,153.793
0563R001,1993,144.273
0563R001,1994,144.506
0563R001,1995,141.46
0563R001,1996,144.225
0563R001,1997,155.898
0563R001,1998,152.205
0563R001,1999,168.67
0563R001,2000,171.157
0563R001,2001,180.366
0563R001,2002,179.95
0563R001,2003,188.763
0563R001,2004,188.087
0563R001,2005,206.599
0563R001,2006,200.135
0563R001,2007,223.834
0563R001,2008,218.193
0563R001,2009,213.341
0563R001,2010,215.507
0563R001,2011,211.098
0563R001,2012,223.372
0563R001,2013,233.242
0563R001,2014,242.224
0563R001,2015,264.511
0563R001,2016,255.506
0563R001,2017,283.777
0563R001,2018,265.479
0563R001,2019,272.769
0563R001,2020,275.915
0563R001,2021,281.448
0563R001,2022,269.182
0563R002,1990,153.026
0563R002,1991,164.961
0563R002,1992,163.916
0563R002,1993,154.168
0563R002,1994,158.103
0563R002,1995,153.809
0563R002,1996,153.502
0563R002,1997,153.085
0563R002,1998,158.551
0563R002,1999,170.64
0563R002,2000,176.189
0563R002,2001,181.861
0563R002,2002,189.22
0563R002,2003,185.965
0563R002,2004,186.28
0563R002,2005,192.464
0563R002,2006,197.54
0563R002,2007,210.646
0563R002,2008,211.059
0563R002,2009,214.013
0563R002,2010,217.95
0563R002,2011,216.853
0563R002,2012,227.698
0563R002,2013,224.437
0563R002,2014,237.541
0563R002,2015,244.586
0563R002,2016,251.948
0563R002,2017,250.284
0563R002,2018,254.903
0563R002,2019,253.994
0563R002,2020,266.574
0563R002,2021,267.003
0563R002,2022,261.977
0563R003,1990,149.296
0563R003,1991,161.836
0563R003,1992,162.555
0563R003,1993,146.083
0563R003,1994,148.298
0563R003,1995,147.647
0563R003,1996,147.954
0563R003,1997,151.671
0563R003,1998,157.37
0563R003,1999,166.129
0563R003,2000,171.502
0563R003,2001,176.33
0563R003,2002,184.815
0563R003,2003,184.587
0563R003,2004,184.342
0563R003,2005,186.296
0563R003,2006,201.681
0563R003,2007,207.252
0563R003,2008,205.946
0563R003,2009,211.604
0563R003,2010,216.294
0563R003,2011,219.393
0563R003,2012,227.283
0563R003,2013,231.233
0563R003,2014,238.96
0563R003,2015,242.961
0563R003,2016,241.644
0563R003,2017,241.823
0563R003,2018,252.035
0563R003,2019,246.341
0563R003,2020,249.291
0563R003,2021,264.503
0563R003,2022,263.925
0580R001,1990,163.049
0580R001,1991,174.352
0580R001,1992,178.361
0580R001,1993,168.281
0580R001,1994,168.683
0580R001,1995,165.299
0580R001,1996,166.957
0580R001,1997,171.327
0580R001,1998,174.54
0580R001,1999,181.49
0580R001,2000,190.161
0580R001,2001,189.012
0580R001,2002,199.454
0580R001,2003,196.277
0580R001,2004,189.791
0580R001,2005,191.404
0580R001,2006,197.762
0580R001,2007,207.15
0580R001,2008,198.048
0580R001,2009,193.993
0580R001,2010,200.518
0580R001,2011,207.8
0580R001,2012,203.478
0580R001,2013,205.076
0580R001,2014,215.95
0580R001,2015,225.18
0580R001,2016,226.94
0580R001,2017,234.439
0580R001,2018,235.431
0580R001,2019,223.32
0580R001,2020,238.818
