kommun,year,andel_vaccinerade_18
0763,29,0.764
0763,30,0.775
0763,31,0.781
0763,32,0.79
0763,33,0.797
0763,34,0.802
0763,35,0.807
0763,36,0.814
0763,37,0.817
0763,38,0.823
0763,39,0.825
0763,40,0.83
0763,41,0.833
0763,42,0.836
0763,43,0.838
0763,44,0.84
0763,45,0.841
0763,46,0.842
0763,47,0.845
0763,48,0.849
0763,49,0.851
0763,50,0.853
0763,51,0.857
0763,52,0.858
0764,1,0.006
0764,2,0.012
0764,3,0.026
0764,4,0.029
0764,5,0.039
0764,6,0.042
0764,7,0.056
0764,8,0.065
0764,9,0.075
0764,10,0.086
0764,11,0.1
0764,12,0.123
0764,13,0.151
0764,14,0.173
0764,15,0.25
0764,16,0.307
0764,17,0.346
0764,18,0.393
0764,19,0.412
0764,20,0.437
0764,21,0.453
0764,22,0.462
0764,23,0.489
0764,24,0.522
0764,25,0.56
0764,26,0.584
0764,27,0.637
0764,28,0.678
0764,29,0.723
0764,30,0.744
0764,31,0.756
0764,32,0.766
0764,33,0.776
0764,34,0.782
0764,35,0.792
0764,36,0.798
0764,37,0.806
0764,38,0.81
0764,39,0.814
0764,40,0.82
0764,41,0.824
0764,42,0.826
0764,43,0.828
0764,44,0.829
0764,45,0.83
0764,46,0.831
0764,47,0.834
0764,48,0.836
0764,49,0.84
0764,50,0.843
0764,51,0.845
0764,52,0.846
0765,1,0.008
0765,2,0.014
0765,3,0.03
0765,4,0.033
0765,5,0.037
0765,6,0.04
0765,7,0.044
0765,8,0.052
0765,9,0.064
0765,10,0.071
0765,11,0.079
0765,12,0.09
0765,13,0.107
0765,14,0.121
0765,15,0.187
0765,16,0.246
0765,17,0.299
0765,18,0.348
0765,19,0.379
0765,20,0.398
0765,21,0.406
0765,22,0.412
0765,23,0.432
0765,24,0.471
0765,25,0.528
0765,26,0.553
0765,27,0.615
0765,28,0.659
0765,29,0.7
0765,30,0.719
0765,31,0.733
0765,32,0.744
0765,33,0.758
0765,34,0.765
0765,35,0.772
0765,36,0.778
0765,37,0.782
0765,38,0.786
0765,39,0.789
0765,40,0.795
0765,41,0.8
0765,42,0.802
0765,43,0.803
0765,44,0.806
0765,45,0.806
0765,46,0.807
0765,47,0.811
0765,48,0.813
0765,49,0.816
0765,50,0.818
0765,51,0.82
0765,52,0.821
0767,1,0.009
0767,2,0.016
0767,3,0.031
0767,4,0.033
0767,5,0.041
0767,6,0.044
0767,7,0.049
0767,8,0.055
0767,9,0.075
0767,10,0.087
0767,11,0.127
0767,12,0.144
0767,13,0.168
0767,14,0.189
0767,15,0.263
0767,16,0.305
0767,17,0.341
0767,18,0.374
0767,19,0.406
0767,20,0.431
0767,21,0.439
0767,22,0.447
0767,23,0.472
0767,24,0.505
0767,25,0.539
0767,26,0.571
0767,27,0.609
0767,28,0.649
0767,29,0.684
0767,30,0.696
0767,31,0.705
0767,32,0.715
0767,33,0.723
0767,34,0.73
0767,35,0.735
0767,36,0.747
0767,37,0.753
0767,38,0.759
0767,39,0.765
0767,40,0.766
0767,41,0.771
0767,42,0.776
0767,43,0.78
0767,44,0.781
0767,45,0.783
0767,46,0.785
0767,47,0.792
0767,48,0.795
0767,49,0.798
0767,50,0.803
0767,51,0.804
0767,52,0.806
0780,1,0.003
0780,2,0.006
0780,3,0.016
0780,4,0.02
0780,5,0.026
0780,6,0.032
0780,7,0.039
0780,8,0.046
0780,9,0.069
0780,10,0.085
0780,11,0.098
0780,12,0.113
0780,13,0.138
0780,14,0.17
0780,15,0.232
0780,16,0.276
0780,17,0.307
0780,18,0.332
0780,19,0.363
0780,20,0.397
0780,21,0.414
0780,22,0.423
0780,23,0.448
0780,24,0.482
0780,25,0.515
0780,26,0.539
0780,27,0.597
0780,28,0.664
0780,29,0.712
0780,30,0.744
0780,31,0.764
0780,32,0.777
0780,33,0.788
0780,34,0.797
0780,35,0.803
0780,36,0.811
0780,37,0.817
0780,38,0.823
0780,39,0.827
0780,40,0.834
0780,41,0.837
0780,42,0.839
0780,43,0.841
0780,44,0.843
0780,45,0.844
0780,46,0.846
0780,47,0.849
0780,48,0.853
0780,49,0.856
0780,50,0.858
0780,51,0.86
0780,52,0.861
0781,1,0.004
0781,2,0.007
0781,3,0.01
0781,4,0.02
0781,5,0.03
0781,6,0.035
0781,7,0.045
0781,8,0.055
0781,9,0.077
0781,10,0.094
0781,11,0.113
0781,12,0.131
0781,13,0.154
0781,14,0.162
0781,15,0.231
0781,16,0.302
0781,17,0.335
0781,18,0.384
0781,19,0.421
0781,20,0.442
0781,21,0.453
0781,22,0.464
0781,23,0.501
0781,24,0.539
0781,25,0.583
0781,26,0.612
0781,27,0.658
0781,28,0.702
0781,29,0.73
0781,30,0.744
0781,31,0.756
0781,32,0.764
0781,33,0.774
0781,34,0.783
0781,35,0.788
0781,36,0.795
0781,37,0.801
0781,38,0.806
0781,39,0.807
0781,40,0.812
0781,41,0.815
0781,42,0.817
0781,43,0.818
0781,44,0.82
0781,45,0.821
0781,46,0.823
0781,47,0.826
0781,48,0.828
0781,49,0.83
0781,50,0.834
0781,51,0.836
0781,52,0.836
0821,1,0.006
0821,2,0.016
0821,3,0.039
0821,4,0.061
0821,5,0.078
0821,6,0.079
0821,7,0.089
0821,8,0.1
0821,9,0.12
0821,10,0.137
0821,11,0.153
0821,12,0.17
0821,13,0.186
0821,14,0.211
0821,15,0.25
0821,16,0.305
0821,17,0.379
0821,18,0.441
0821,19,0.463
0821,20,0.484
0821,21,0.5
0821,22,0.513
0821,23,0.527
0821,24,0.547
0821,25,0.582
0821,26,0.615
0821,27,0.647
0821,28,0.686
0821,29,0.708
0821,30,0.724
0821,31,0.734
0821,32,0.739
0821,33,0.743
0821,34,0.745
0821,35,0.748
0821,36,0.766
0821,37,0.773
0821,38,0.781
0821,39,0.784
0821,40,0.786
0821,41,0.79
0821,42,0.795
0821,43,0.797
0821,44,0.798
0821,45,0.799
0821,46,0.8
0821,47,0.804
0821,48,0.814
0821,49,0.819
0821,50,0.82
0821,51,0.822
0821,52,0.823
0834,1,0.008
0834,2,0.016
0834,3,0.039
0834,4,0.053
0834,5,0.062
0834,6,0.066
0834,7,0.081
0834,8,0.088
0834,9,0.107
0834,10,0.139
0834,11,0.155
0834,12,0.176
0834,13,0.206
0834,14,0.217
0834,15,0.291
0834,16,0.355
0834,17,0.424
0834,18,0.464
0834,19,0.486
0834,20,0.51
0834,21,0.516
0834,22,0.538
0834,23,0.567
0834,24,0.598
0834,25,0.635
0834,26,0.679
0834,27,0.716
0834,28,0.753
0834,29,0.778
0834,30,0.788
0834,31,0.79
0834,32,0.794
0834,33,0.802
0834,34,0.804
0834,35,0.813
0834,36,0.818
0834,37,0.823
0834,38,0.834
0834,39,0.838
0834,40,0.839
0834,41,0.841
0834,42,0.844
0834,43,0.846
0834,44,0.847
0834,45,0.847
0834,46,0.848
0834,47,0.852
0834,48,0.854
0834,49,0.857
0834,50,0.861
0834,51,0.862
0834,52,0.863
0840,1,0.007
0840,2,0.035
0840,3,0.047
0840,4,0.063
0840,5,0.071
0840,6,0.077
0840,7,0.081
0840,8,0.091
0840,9,0.103
0840,10,0.127
0840,11,0.139
0840,12,0.157
0840,13,0.188
0840,14,0.216
0840,15,0.301
0840,16,0.391
0840,17,0.456
0840,18,0.504
0840,19,0.527
0840,20,0.548
0840,21,0.556
0840,22,0.576
0840,23,0.594
0840,24,0.634
0840,25,0.673
0840,26,0.742
0840,27,0.788
0840,28,0.823
0840,29,0.844
0840,30,0.853
0840,31,0.858
0840,32,0.865
0840,33,0.869
0840,34,0.87
0840,35,0.876
0840,36,0.884
0840,37,0.887
0840,38,0.89
0840,39,0.893
0840,40,0.894
0840,41,0.896
0840,42,0.898
0840,43,0.9
0840,44,0.901
0840,45,0.902
0840,46,0.903
0840,47,0.904
0840,48,0.906
0840,49,0.908
0840,50,0.91
0840,51,0.912
0840,52,0.912
0860,1,0.001
0860,2,0.007
0860,3,0.022
0860,4,0.04
0860,5,0.05
0860,6,0.052
0860,7,0.075
0860,8,0.087
0860,9,0.103
0860,10,0.135
0860,11,0.154
0860,12,0.177
0860,13,0.198
0860,14,0.231
0860,15,0.267
0860,16,0.311
0860,17,0.377
0860,18,0.434
0860,19,0.47
0860,20,0.49
0860,21,0.5
0860,22,0.522
0860,23,0.535
0860,24,0.563
0860,25,0.601
0860,26,0.649
0860,27,0.693
0860,28,0.724
0860,29,0.742
0860,30,0.762
0860,31,0.77
0860,32,0.773
0860,33,0.778
0860,34,0.781
0860,35,0.795
0860,36,0.803
0860,37,0.808
0860,38,0.812
0860,39,0.82
0860,40,0.823
0860,41,0.825
0860,42,0.829
0860,43,0.833
0860,44,0.834
0860,45,0.835
0860,46,0.837
0860,47,0.842
0860,48,0.844
0860,49,0.847
0860,50,0.85
0860,51,0.851
0860,52,0.851
0861,1,0.007
0861,2,0.02
0861,3,0.038
0861,4,0.054
0861,5,0.057
0861,6,0.062
0861,7,0.067
0861,8,0.087
0861,9,0.113
0861,10,0.135
0861,11,0.144
0861,12,0.169
0861,13,0.193
0861,14,0.221
0861,15,0.267
0861,16,0.325
0861,17,0.406
0861,18,0.436
0861,19,0.481
0861,20,0.505
0861,21,0.516
0861,22,0.534
0861,23,0.558
0861,24,0.58
0861,25,0.62
0861,26,0.666
0861,27,0.705
0861,28,0.753
0861,29,0.771
0861,30,0.78
0861,31,0.785
0861,32,0.793
0861,33,0.799
0861,34,0.805
0861,35,0.813
0861,36,0.815
0861,37,0.82
0861,38,0.825
0861,39,0.828
0861,40,0.832
0861,41,0.833
0861,42,0.837
0861,43,0.841
0861,44,0.842
0861,45,0.843
0861,46,0.844
0861,47,0.847
0861,48,0.849
0861,49,0.854
0861,50,0.857
0861,51,0.858
0861,52,0.86
0862,1,0.008
0862,2,0.019
0862,3,0.044
0862,4,0.058
0862,5,0.066
0862,6,0.08
0862,7,0.091
0862,8,0.093
0862,9,0.101
0862,10,0.121
0862,11,0.141
0862,12,0.149
0862,13,0.203
0862,14,0.212
0862,15,0.278
0862,16,0.323
0862,17,0.38
0862,18,0.45
0862,19,0.461
0862,20,0.489
0862,21,0.502
0862,22,0.525
0862,23,0.55
0862,24,0.583
0862,25,0.613
0862,26,0.654
0862,27,0.678
0862,28,0.714
0862,29,0.752
0862,30,0.759
0862,31,0.774
0862,32,0.779
0862,33,0.785
0862,34,0.786
0862,35,0.803
0862,36,0.809
0862,37,0.817
0862,38,0.819
0862,39,0.825
0862,40,0.83
0862,41,0.833
0862,42,0.836
0862,43,0.84
0862,44,0.842
0862,45,0.842
0862,46,0.843
0862,47,0.844
0862,48,0.846
0862,49,0.85
0862,50,0.853
0862,51,0.855
0862,52,0.856
0880,1,0.002
0880,2,0.008
0880,3,0.02
0880,4,0.039
0880,5,0.046
0880,6,0.057
0880,7,0.063
0880,8,0.074
0880,9,0.1
0880,10,0.125
0880,11,0.14
0880,12,0.16
0880,13,0.177
0880,14,0.191
0880,15,0.256
0880,16,0.316
0880,17,0.369
0880,18,0.405
0880,19,0.426
0880,20,0.444
0880,21,0.446
0880,22,0.475
0880,23,0.5
0880,24,0.53
0880,25,0.561
0880,26,0.644
0880,27,0.707
0880,28,0.766
0880,29,0.798
0880,30,0.807
0880,31,0.815
0880,32,0.827
0880,33,0.833
0880,34,0.834
0880,35,0.84
0880,36,0.846
0880,37,0.852
0880,38,0.857
0880,39,0.861
0880,40,0.865
0880,41,0.867
0880,42,0.87
0880,43,0.872
0880,44,0.872
0880,45,0.873
0880,46,0.874
0880,47,0.876
0880,48,0.88
0880,49,0.883
0880,50,0.887
0880,51,0.889
0880,52,0.89
0881,1,0.003
0881,2,0.008
0881,3,0.023
0881,4,0.035
0881,5,0.047
0881,6,0.051
0881,7,0.061
0881,8,0.075
0881,9,0.102
0881,10,0.125
0881,11,0.143
0881,12,0.163
0881,13,0.191
0881,14,0.217
0881,15,0.264
0881,16,0.317
0881,17,0.387
0881,18,0.439
0881,19,0.469
0881,20,0.491
0881,21,0.503
0881,22,0.527
0881,23,0.548
0881,24,0.579
0881,25,0.61
0881,26,0.666
0881,27,0.711
0881,28,0.753
0881,29,0.775
0881,30,0.787
0881,31,0.793
0881,32,0.802
0881,33,0.804
0881,34,0.806
0881,35,0.816
0881,36,0.82
0881,37,0.829
0881,38,0.836
0881,39,0.838
0881,40,0.843
0881,41,0.844
0881,42,0.848
0881,43,0.851
0881,44,0.852
0881,45,0.853
0881,46,0.854
0881,47,0.856
0881,48,0.859
0881,49,0.863
0881,50,0.865
0881,51,0.867
0881,52,0.867
0882,1,0.006
0882,2,0.014
0882,3,0.031
0882,4,0.04
0882,5,0.049
0882,6,0.054
0882,7,0.065
0882,8,0.078
0882,9,0.112
0882,10,0.139
0882,11,0.152
0882,12,0.177
0882,13,0.208
0882,14,0.226
0882,15,0.281
0882,16,0.32
0882,17,0.397
0882,18,0.435
0882,19,0.459
0882,20,0.49
0882,21,0.507
0882,22,0.521
0882,23,0.537
0882,24,0.557
0882,25,0.609
0882,26,0.652
0882,27,0.705
0882,28,0.766
0882,29,0.785
0882,30,0.796
0882,31,0.803
0882,32,0.81
0882,33,0.817
0882,34,0.819
0882,35,0.827
0882,36,0.832
0882,37,0.839
0882,38,0.845
0882,39,0.848
0882,40,0.851
0882,41,0.853
0882,42,0.855
0882,43,0.858
0882,44,0.859
0882,45,0.859
0882,46,0.86
0882,47,0.863
0882,48,0.865
0882,49,0.87
0882,50,0.874
0882,51,0.876
0882,52,0.877
0883,1,0.008
0883,2,0.017
0883,3,0.033
0883,4,0.047
0883,5,0.056
0883,6,0.063
0883,7,0.067
0883,8,0.083
0883,9,0.116
0883,10,0.157
0883,11,0.171
0883,12,0.197
0883,13,0.225
0883,14,0.248
0883,15,0.333
0883,16,0.409
0883,17,0.484
0883,18,0.527
0883,19,0.548
0883,20,0.566
0883,21,0.585
0883,22,0.595
0883,23,0.613
0883,24,0.645
0883,25,0.69
0883,26,0.74
0883,27,0.782
0883,28,0.82
0883,29,0.831
0883,30,0.836
0883,31,0.845
0883,32,0.847
0883,33,0.854
0883,34,0.859
0883,35,0.863
0883,36,0.867
0883,37,0.871
0883,38,0.875
0883,39,0.879
0883,40,0.881
0883,41,0.882
0883,42,0.885
0883,43,0.887
0883,44,0.888
0883,45,0.888
0883,46,0.889
0883,47,0.89
0883,48,0.892
0883,49,0.895
0883,50,0.899
0883,51,0.9
0883,52,0.901
0884,1,0.002
0884,2,0.007
0884,3,0.018
0884,4,0.03
0884,5,0.04
0884,6,0.041
0884,7,0.061
0884,8,0.073
0884,9,0.088
0884,10,0.118
0884,11,0.136
0884,12,0.16
0884,13,0.182
0884,14,0.212
0884,15,0.252
0884,16,0.306
0884,17,0.385
0884,18,0.42
0884,19,0.449
0884,20,0.483
0884,21,0.499
0884,22,0.52
0884,23,0.537
0884,24,0.565
0884,25,0.616
0884,26,0.67
0884,27,0.721
0884,28,0.761
0884,29,0.781
0884,30,0.802
0884,31,0.809
0884,32,0.812
0884,33,0.818
0884,34,0.831
0884,35,0.843
0884,36,0.845
0884,37,0.851
0884,38,0.86
0884,39,0.863
0884,40,0.866
0884,41,0.867
0884,42,0.87
0884,43,0.873
0884,44,0.873
0884,45,0.874
0884,46,0.874
0884,47,0.876
0884,48,0.879
0884,49,0.882
0884,50,0.884
0884,51,0.885
0884,52,0.886
0885,1,0.008
0885,2,0.036
0885,3,0.064
0885,4,0.086
0885,5,0.097
0885,6,0.105
0885,7,0.106
0885,8,0.115
0885,9,0.123
0885,10,0.158
0885,11,0.167
0885,12,0.187
0885,13,0.218
0885,14,0.232
0885,15,0.332
0885,16,0.45
0885,17,0.531
0885,18,0.554
0885,19,0.586
0885,20,0.608
0885,21,0.616
0885,22,0.636
0885,23,0.653
0885,24,0.674
0885,25,0.707
0885,26,0.74
0885,27,0.787
0885,28,0.825
0885,29,0.836
0885,30,0.843
0885,31,0.851
0885,32,0.856
0885,33,0.86
0885,34,0.86
0885,35,0.863
0885,36,0.868
0885,37,0.873
0885,38,0.879
0885,39,0.883
0885,40,0.885
0885,41,0.886
0885,42,0.888
0885,43,0.89
0885,44,0.891
0885,45,0.891
0885,46,0.892
0885,47,0.893
0885,48,0.895
0885,49,0.897
0885,50,0.899
0885,51,0.9
0885,52,0.901
0980,1,0.005
0980,2,0.018
0980,3,0.035
0980,4,0.066
0980,5,0.084
0980,6,0.089
0980,7,0.093
0980,8,0.101
0980,9,0.115
0980,10,0.152
0980,11,0.181
0980,12,0.189
0980,13,0.198
0980,14,0.234
0980,15,0.282
0980,16,0.308
0980,17,0.327
0980,18,0.36
0980,19,0.387
0980,20,0.41
0980,21,0.433
0980,22,0.465
0980,23,0.506
0980,24,0.536
0980,25,0.585
0980,26,0.641
0980,27,0.705
0980,28,0.743
0980,29,0.761
0980,30,0.809
0980,31,0.823
0980,32,0.828
0980,33,0.842
0980,34,0.854
0980,35,0.861
0980,36,0.869
0980,37,0.876
0980,38,0.881
0980,39,0.883
0980,40,0.885
0980,41,0.887
0980,42,0.887
0980,43,0.888
0980,44,0.889
0980,45,0.89
0980,46,0.89
0980,47,0.892
0980,48,0.894
0980,49,0.896
0980,50,0.898
0980,51,0.899
0980,52,0.9
1060,1,0.007
1060,2,0.016
1060,3,0.026
1060,4,0.033
1060,5,0.043
1060,6,0.05
1060,7,0.065
1060,8,0.083
1060,9,0.094
1060,10,0.112
1060,11,0.126
1060,12,0.134
1060,13,0.165
1060,14,0.192
1060,15,0.249
1060,16,0.296
1060,17,0.328
1060,18,0.37
1060,19,0.408
1060,20,0.452
1060,21,0.492
1060,22,0.535
1060,23,0.571
1060,24,0.596
1060,25,0.628
1060,26,0.657
1060,27,0.684
1060,28,0.722
1060,29,0.746
1060,30,0.762
1060,31,0.768
1060,32,0.774
1060,33,0.785
1060,34,0.793
1060,35,0.799
1060,36,0.804
1060,37,0.809
1060,38,0.817
1060,39,0.818
1060,40,0.822
1060,41,0.827
1060,42,0.829
1060,43,0.83
1060,44,0.831
1060,45,0.833
1060,46,0.835
1060,47,0.836
1060,48,0.84
1060,49,0.843
1060,50,0.847
1060,51,0.85
1060,52,0.851
1080,1,0.007
1080,2,0.014
1080,3,0.026
1080,4,0.035
1080,5,0.046
1080,6,0.054
1080,7,0.072
1080,8,0.083
1080,9,0.101
1080,10,0.126
1080,11,0.137
1080,12,0.146
1080,13,0.166
1080,14,0.196
1080,15,0.242
1080,16,0.291
1080,17,0.327
1080,18,0.36
1080,19,0.397
1080,20,0.433
1080,21,0.474
1080,22,0.513
1080,23,0.557
1080,24,0.596
1080,25,0.639
1080,26,0.685
1080,27,0.728
1080,28,0.767
1080,29,0.797
1080,30,0.815
1080,31,0.825
1080,32,0.834
1080,33,0.842
1080,34,0.849
1080,35,0.854
1080,36,0.859
1080,37,0.863
1080,38,0.867
1080,39,0.87
1080,40,0.873
1080,41,0.874
1080,42,0.876
1080,43,0.877
1080,44,0.878
1080,45,0.879
1080,46,0.88
1080,47,0.882
1080,48,0.885
1080,49,0.887
1080,50,0.89
1080,51,0.891
1080,52,0.892
1081,1,0.008
1081,2,0.016
1081,3,0.026
1081,4,0.032
1081,5,0.042
1081,6,0.051
1081,7,0.068
1081,8,0.079
1081,9,0.1
1081,10,0.123
1081,11,0.134
1081,12,0.145
1081,13,0.178
1081,14,0.215
1081,15,0.266
1081,16,0.318
1081,17,0.356
1081,18,0.394
1081,19,0.437
1081,20,0.474
1081,21,0.515
1081,22,0.562
1081,23,0.601
1081,24,0.634
1081,25,0.666
1081,26,0.7
1081,27,0.736
1081,28,0.762
1081,29,0.785
1081,30,0.797
1081,31,0.805
1081,32,0.812
1081,33,0.817
1081,34,0.823
1081,35,0.83
1081,36,0.835
1081,37,0.84
1081,38,0.844
1081,39,0.846
1081,40,0.85
1081,41,0.852
1081,42,0.853
1081,43,0.855
1081,44,0.856
1081,45,0.857
1081,46,0.859
1081,47,0.861
1081,48,0.865
1081,49,0.866
1081,50,0.871
1081,51,0.873
1081,52,0.874
1082,1,0.006
1082,2,0.016
1082,3,0.027
1082,4,0.033
1082,5,0.04
1082,6,0.047
1082,7,0.058
1082,8,0.069
1082,9,0.084
1082,10,0.109
1082,11,0.119
1082,12,0.129
1082,13,0.147
1082,14,0.177
1082,15,0.239
1082,16,0.298
1082,17,0.336
1082,18,0.376
1082,19,0.413
1082,20,0.45
1082,21,0.493
1082,22,0.535
1082,23,0.576
1082,24,0.589
1082,25,0.636
1082,26,0.664
1082,27,0.703
1082,28,0.736
1082,29,0.767
1082,30,0.798
1082,31,0.806
1082,32,0.815
1082,33,0.822
1082,34,0.829
1082,35,0.834
1082,36,0.837
1082,37,0.845
1082,38,0.849
1082,39,0.852
1082,40,0.856
1082,41,0.857
1082,42,0.86
1082,43,0.861
1082,44,0.863
1082,45,0.863
1082,46,0.864
1082,47,0.866
1082,48,0.868
1082,49,0.871
1082,50,0.875
1082,51,0.877
1082,52,0.879
1083,1,0.005
1083,2,0.019
1083,3,0.028
1083,4,0.036
1083,5,0.043
1083,6,0.052
1083,7,0.066
1083,8,0.078
1083,9,0.088
1083,10,0.102
1083,11,0.114
1083,12,0.124
1083,13,0.155
1083,14,0.192
1083,15,0.259
1083,16,0.311
1083,17,0.346
1083,18,0.383
1083,19,0.406
1083,20,0.443
1083,21,0.477
1083,22,0.52
1083,23,0.557
1083,24,0.584
1083,25,0.635
1083,26,0.674
1083,27,0.71
1083,28,0.743
1083,29,0.775
1083,30,0.786
1083,31,0.807
1083,32,0.815
1083,33,0.823
1083,34,0.828
1083,35,0.835
1083,36,0.84
1083,37,0.844
1083,38,0.847
1083,39,0.852
1083,40,0.854
1083,41,0.856
1083,42,0.858
1083,43,0.86
1083,44,0.861
1083,45,0.862
1083,46,0.862
1083,47,0.865
1083,48,0.867
1083,49,0.869
1083,50,0.872
1083,51,0.874
1083,52,0.874
1214,1,0.001
1214,2,0.007
1214,3,0.017
1214,4,0.03
1214,5,0.033
1214,6,0.036
1214,7,0.043
1214,8,0.052
1214,9,0.07
1214,10,0.084
1214,11,0.097
1214,12,0.103
1214,13,0.11
1214,14,0.137
1214,15,0.193
1214,16,0.255
1214,17,0.283
1214,18,0.322
1214,19,0.347
1214,20,0.383
1214,21,0.403
1214,22,0.421
1214,23,0.44
1214,24,0.492
1214,25,0.533
1214,26,0.569
1214,27,0.593
1214,28,0.648
1214,29,0.689
1214,30,0.708
1214,31,0.726
1214,32,0.736
1214,33,0.74
1214,34,0.747
1214,35,0.756
1214,36,0.764
1214,37,0.773
1214,38,0.776
1214,39,0.777
1214,40,0.778
1214,41,0.778
1214,42,0.787
1214,43,0.788
1214,44,0.789
1214,45,0.79
1214,46,0.792
1214,47,0.795
1214,48,0.797
1214,49,0.8
1214,50,0.805
1214,51,0.807
1214,52,0.808
1230,1,0.002
1230,2,0.016
1230,3,0.025
1230,4,0.033
1230,5,0.04
1230,6,0.041
1230,7,0.043
1230,8,0.046
1230,9,0.063
1230,10,0.086
1230,11,0.099
1230,12,0.116
1230,13,0.138
1230,14,0.155
1230,15,0.189
1230,16,0.254
1230,17,0.29
1230,18,0.324
1230,19,0.345
1230,20,0.39
1230,21,0.431
1230,22,0.458
1230,23,0.505
1230,24,0.561
1230,25,0.622
1230,26,0.666
1230,27,0.719
1230,28,0.774
1230,29,0.805
1230,30,0.82
1230,31,0.831
1230,32,0.837
1230,33,0.843
1230,34,0.849
1230,35,0.854
1230,36,0.859
1230,37,0.863
1230,38,0.865
1230,39,0.867
1230,40,0.868
1230,41,0.868
1230,42,0.873
1230,43,0.874
1230,44,0.875
1230,45,0.876
1230,46,0.877
1230,47,0.879
1230,48,0.88
1230,49,0.883
1230,50,0.886
1230,51,0.887
1230,52,0.888
1231,1,0.003
1231,2,0.014
1231,3,0.021
1231,4,0.028
1231,5,0.029
1231,6,0.031
1231,7,0.034
1231,8,0.041
1231,9,0.052
1231,10,0.069
1231,11,0.081
1231,12,0.088
1231,13,0.11
1231,14,0.123
1231,15,0.152
1231,16,0.204
1231,17,0.237
1231,18,0.261
1231,19,0.293
1231,20,0.334
1231,21,0.363
1231,22,0.381
1231,23,0.412
1231,24,0.446
1231,25,0.492
1231,26,0.521
1231,27,0.56
1231,28,0.608
1231,29,0.64
1231,30,0.652
1231,31,0.665
1231,32,0.675
1231,33,0.684
1231,34,0.691
1231,35,0.699
1231,36,0.706
1231,37,0.712
1231,38,0.717
1231,39,0.722
1231,40,0.723
1231,41,0.724
1231,42,0.728
1231,43,0.729
1231,44,0.731
1231,45,0.732
1231,46,0.734
1231,47,0.736
1231,48,0.74
1231,49,0.743
1231,50,0.748
1231,51,0.751
1231,52,0.752
1233,1,0.001
1233,2,0.008
1233,3,0.015
1233,4,0.02
1233,5,0.028
1233,6,0.032
1233,7,0.036
1233,8,0.044
1233,9,0.054
1233,10,0.085
1233,11,0.106
1233,12,0.116
1233,13,0.15
1233,14,0.17
1233,15,0.211
1233,16,0.28
1233,17,0.326
1233,18,0.368
1233,19,0.401
1233,20,0.453
1233,21,0.506
1233,22,0.531
1233,23,0.578
1233,24,0.625
1233,25,0.673
1233,26,0.702
1233,27,0.773
1233,28,0.812
1233,29,0.83
1233,30,0.84
1233,31,0.853
1233,32,0.86
1233,33,0.864
1233,34,0.869
1233,35,0.876
1233,36,0.88
1233,37,0.884
1233,38,0.887
1233,39,0.888
1233,40,0.889
1233,41,0.889
1233,42,0.892
1233,43,0.893
1233,44,0.894
1233,45,0.895
1233,46,0.896
1233,47,0.898
1233,48,0.9
1233,49,0.902
1233,50,0.904
1233,51,0.906
1233,52,0.906
1256,1,0.0
1256,2,0.02
1256,3,0.032
1256,4,0.039
1256,5,0.043
1256,6,0.048
1256,7,0.052
1256,8,0.06
1256,9,0.072
1256,10,0.097
1256,11,0.111
1256,12,0.116
1256,13,0.13
1256,14,0.16
1256,15,0.19
1256,16,0.244
1256,17,0.281
1256,18,0.343
1256,19,0.406
1256,20,0.436
1256,21,0.462
1256,22,0.476
1256,23,0.495
1256,24,0.532
1256,25,0.572
1256,26,0.598
1256,27,0.632
1256,28,0.654
1256,29,0.699
1256,30,0.72
1256,31,0.74
1256,32,0.756
1256,33,0.765
1256,34,0.77
1256,35,0.778
1256,36,0.787
1256,37,0.799
1256,38,0.805
1256,39,0.81
1256,40,0.811
1256,41,0.811
1256,42,0.823
1256,43,0.825
1256,44,0.826
1256,45,0.827
1256,46,0.828
1256,47,0.831
1256,48,0.834
1256,49,0.837
1256,50,0.841
1256,51,0.843
1256,52,0.845
1257,1,0.0
1257,2,0.014
1257,3,0.026
1257,4,0.045
1257,5,0.048
1257,6,0.052
1257,7,0.056
1257,8,0.062
1257,9,0.071
1257,10,0.09
1257,11,0.107
1257,12,0.122
1257,13,0.146
1257,14,0.161
1257,15,0.189
1257,16,0.237
1257,17,0.288
1257,18,0.328
1257,19,0.354
1257,20,0.392
1257,21,0.422
1257,22,0.439
1257,23,0.456
1257,24,0.498
1257,25,0.539
1257,26,0.563
1257,27,0.601
1257,28,0.64
1257,29,0.663
1257,30,0.683
1257,31,0.7
1257,32,0.706
1257,33,0.713
1257,34,0.727
1257,35,0.73
1257,36,0.742
1257,37,0.745
1257,38,0.75
1257,39,0.755
1257,40,0.755
1257,41,0.756
1257,42,0.763
1257,43,0.764
1257,44,0.765
1257,45,0.766
1257,46,0.768
1257,47,0.772
1257,48,0.775
1257,49,0.778
1257,50,0.78
1257,51,0.782
1257,52,0.784
1260,1,0.001
1260,2,0.006
1260,3,0.024
1260,4,0.034
1260,5,0.046
1260,6,0.048
1260,7,0.053
1260,8,0.059
1260,9,0.066
1260,10,0.078
1260,11,0.089
1260,12,0.103
1260,13,0.123
1260,14,0.139
1260,15,0.177
1260,16,0.231
1260,17,0.274
1260,18,0.313
1260,19,0.334
1260,20,0.377
1260,21,0.391
