kommun,year,m_invand_komm_alla
0563,2014,0.079
0563,2015,0.096
0563,2016,0.113
0563,2017,0.127
0580,1990,0.059
0580,1991,0.063
0580,1992,0.067
0580,1993,0.07
0580,1994,0.077
0580,1995,0.08
0580,1996,0.081
0580,1997,0.083
0580,1998,0.083
0580,1999,0.085
0580,2000,0.087
0580,2001,0.09
0580,2002,0.094
0580,2003,0.097
0580,2004,0.099
0580,2005,0.102
0580,2006,0.107
0580,2007,0.114
0580,2008,0.121
0580,2009,0.131
0580,2010,0.136
0580,2011,0.139
0580,2012,0.141
0580,2013,0.144
0580,2014,0.148
0580,2015,0.15
0580,2016,0.158
0580,2017,0.165
0581,1990,0.094
0581,1991,0.097
0581,1992,0.099
0581,1993,0.104
0581,1994,0.12
0581,1995,0.125
0581,1996,0.125
0581,1997,0.124
0581,1998,0.123
0581,1999,0.122
0581,2000,0.122
0581,2001,0.123
0581,2002,0.125
0581,2003,0.126
0581,2004,0.127
0581,2005,0.129
0581,2006,0.133
0581,2007,0.137
0581,2008,0.144
0581,2009,0.149
0581,2010,0.151
0581,2011,0.153
0581,2012,0.157
0581,2013,0.164
0581,2014,0.171
0581,2015,0.178
0581,2016,0.188
0581,2017,0.195
0582,1990,0.037
0582,1991,0.037
0582,1992,0.038
0582,1993,0.039
0582,1994,0.045
0582,1995,0.044
0582,1996,0.044
0582,1997,0.042
0582,1998,0.042
0582,1999,0.042
0582,2000,0.044
0582,2001,0.046
0582,2002,0.046
0582,2003,0.047
0582,2004,0.047
0582,2005,0.046
0582,2006,0.046
0582,2007,0.048
0582,2008,0.05
0582,2009,0.05
0582,2010,0.05
0582,2011,0.051
0582,2012,0.052
0582,2013,0.053
0582,2014,0.054
0582,2015,0.056
0582,2016,0.063
0582,2017,0.066
0583,1990,0.066
0583,1991,0.069
0583,1992,0.071
0583,1993,0.076
0583,1994,0.083
0583,1995,0.084
0583,1996,0.083
0583,1997,0.085
0583,1998,0.085
0583,1999,0.085
0583,2000,0.087
0583,2001,0.088
0583,2002,0.089
0583,2003,0.09
0583,2004,0.092
0583,2005,0.092
0583,2006,0.095
0583,2007,0.097
0583,2008,0.099
0583,2009,0.102
0583,2010,0.103
0583,2011,0.104
0583,2012,0.108
0583,2013,0.116
0583,2014,0.124
0583,2015,0.134
0583,2016,0.141
0583,2017,0.147
0584,1990,0.031
0584,1991,0.033
0584,1992,0.036
0584,1993,0.039
0584,1994,0.044
0584,1995,0.046
0584,1996,0.047
0584,1997,0.048
0584,1998,0.046
0584,1999,0.048
0584,2000,0.049
0584,2001,0.052
0584,2002,0.053
0584,2003,0.053
0584,2004,0.054
0584,2005,0.054
0584,2006,0.06
0584,2007,0.063
0584,2008,0.066
0584,2009,0.068
0584,2010,0.068
0584,2011,0.071
0584,2012,0.072
0584,2013,0.076
0584,2014,0.077
0584,2015,0.08
0584,2016,0.086
0584,2017,0.09
0586,1990,0.044
0586,1991,0.047
0586,1992,0.049
0586,1993,0.051
0586,1994,0.055
0586,1995,0.056
0586,1996,0.056
0586,1997,0.056
0586,1998,0.053
0586,1999,0.052
0586,2000,0.05
0586,2001,0.053
0586,2002,0.052
0586,2003,0.053
0586,2004,0.056
0586,2005,0.056
0586,2006,0.058
0586,2007,0.061
0586,2008,0.062
0586,2009,0.066
0586,2010,0.069
0586,2011,0.072
0586,2012,0.075
0586,2013,0.077
0586,2014,0.082
0586,2015,0.087
0586,2016,0.094
0586,2017,0.104
0604,1990,0.043
0604,1991,0.044
0604,1992,0.043
0604,1993,0.053
0604,1994,0.061
0604,1995,0.062
0604,1996,0.063
0604,1997,0.054
0604,1998,0.049
0604,1999,0.05
0604,2000,0.052
0604,2001,0.053
0604,2002,0.054
0604,2003,0.054
0604,2004,0.057
0604,2005,0.059
0604,2006,0.063
0604,2007,0.068
0604,2008,0.076
0604,2009,0.073
0604,2010,0.076
0604,2011,0.082
0604,2012,0.083
0604,2013,0.083
0604,2014,0.092
0604,2015,0.104
0604,2016,0.112
0604,2017,0.123
0617,1990,0.127
0617,1991,0.125
0617,1992,0.125
0617,1993,0.132
0617,1994,0.138
0617,1995,0.146
0617,1996,0.147
0617,1997,0.161
0617,1998,0.177
0617,1999,0.178
0617,2000,0.182
0617,2001,0.186
0617,2002,0.182
0617,2003,0.18
0617,2004,0.177
0617,2005,0.174
0617,2006,0.177
0617,2007,0.184
0617,2008,0.192
0617,2009,0.192
0617,2010,0.196
0617,2011,0.198
0617,2012,0.204
0617,2013,0.213
0617,2014,0.225
0617,2015,0.234
0617,2016,0.243
0617,2017,0.251
0642,1990,0.064
0642,1991,0.057
0642,1992,0.057
0642,1993,0.072
0642,1994,0.069
0642,1995,0.071
0642,1996,0.072
0642,1997,0.068
0642,1998,0.068
0642,1999,0.069
0642,2000,0.07
0642,2001,0.072
0642,2002,0.074
0642,2003,0.071
0642,2004,0.071
0642,2005,0.071
0642,2006,0.072
0642,2007,0.076
0642,2008,0.077
0642,2009,0.078
0642,2010,0.081
0642,2011,0.082
0642,2012,0.081
0642,2013,0.082
0642,2014,0.087
0642,2015,0.092
0642,2016,0.097
0642,2017,0.108
0643,1990,0.047
0643,1991,0.047
0643,1992,0.045
0643,1993,0.047
0643,1994,0.05
0643,1995,0.052
0643,1996,0.051
0643,1997,0.051
0643,1998,0.051
0643,1999,0.052
0643,2000,0.051
0643,2001,0.052
0643,2002,0.053
0643,2003,0.051
0643,2004,0.052
0643,2005,0.051
0643,2006,0.053
0643,2007,0.056
0643,2008,0.058
0643,2009,0.061
0643,2010,0.059
0643,2011,0.06
0643,2012,0.061
0643,2013,0.062
0643,2014,0.064
0643,2015,0.064
0643,2016,0.069
0643,2017,0.076
0662,1990,0.113
0662,1991,0.113
0662,1992,0.112
0662,1993,0.119
0662,1994,0.12
0662,1995,0.123
0662,1996,0.124
0662,1997,0.13
0662,1998,0.14
0662,1999,0.146
0662,2000,0.15
0662,2001,0.153
0662,2002,0.153
0662,2003,0.156
0662,2004,0.156
0662,2005,0.156
0662,2006,0.158
0662,2007,0.161
0662,2008,0.165
0662,2009,0.166
0662,2010,0.168
0662,2011,0.168
0662,2012,0.172
0662,2013,0.177
0662,2014,0.183
0662,2015,0.202
0662,2016,0.218
0662,2017,0.227
0665,1990,0.057
0665,1991,0.057
0665,1992,0.055
0665,1993,0.062
0665,1994,0.062
0665,1995,0.066
0665,1996,0.07
0665,1997,0.073
0665,1998,0.085
0665,1999,0.091
0665,2000,0.108
0665,2001,0.109
0665,2002,0.11
0665,2003,0.112
0665,2004,0.112
0665,2005,0.115
0665,2006,0.122
0665,2007,0.128
0665,2008,0.133
0665,2009,0.132
0665,2010,0.131
0665,2011,0.133
0665,2012,0.135
0665,2013,0.137
0665,2014,0.14
0665,2015,0.145
0665,2016,0.155
0665,2017,0.161
0680,1990,0.082
0680,1991,0.085
0680,1992,0.088
0680,1993,0.091
0680,1994,0.097
0680,1995,0.098
0680,1996,0.099
0680,1997,0.099
0680,1998,0.1
0680,1999,0.101
0680,2000,0.103
0680,2001,0.107
0680,2002,0.109
0680,2003,0.111
0680,2004,0.113
0680,2005,0.115
0680,2006,0.12
0680,2007,0.125
0680,2008,0.131
0680,2009,0.134
0680,2010,0.137
0680,2011,0.138
0680,2012,0.139
0680,2013,0.144
0680,2014,0.15
0680,2015,0.154
0680,2016,0.162
0680,2017,0.169
0682,1990,0.048
0682,1991,0.052
0682,1992,0.051
0682,1993,0.055
0682,1994,0.061
0682,1995,0.062
0682,1996,0.061
0682,1997,0.063
0682,1998,0.064
0682,1999,0.065
0682,2000,0.066
0682,2001,0.068
0682,2002,0.073
0682,2003,0.076
0682,2004,0.078
0682,2005,0.079
0682,2006,0.085
0682,2007,0.094
0682,2008,0.101
0682,2009,0.107
0682,2010,0.11
0682,2011,0.115
0682,2012,0.12
0682,2013,0.13
0682,2014,0.146
0682,2015,0.162
0682,2016,0.173
0682,2017,0.182
0683,1990,0.082
0683,1991,0.082
0683,1992,0.082
0683,1993,0.086
0683,1994,0.092
0683,1995,0.095
0683,1996,0.097
0683,1997,0.101
0683,1998,0.111
0683,1999,0.115
0683,2000,0.126
0683,2001,0.131
0683,2002,0.133
0683,2003,0.138
0683,2004,0.14
0683,2005,0.143
0683,2006,0.146
0683,2007,0.15
0683,2008,0.153
0683,2009,0.155
0683,2010,0.157
0683,2011,0.158
0683,2012,0.162
0683,2013,0.167
0683,2014,0.172
0683,2015,0.176
0683,2016,0.186
0683,2017,0.192
0684,1990,0.058
0684,1991,0.062
0684,1992,0.064
0684,1993,0.064
0684,1994,0.071
0684,1995,0.076
0684,1996,0.077
0684,1997,0.072
0684,1998,0.069
0684,1999,0.063
0684,2000,0.061
0684,2001,0.067
0684,2002,0.073
0684,2003,0.075
0684,2004,0.079
0684,2005,0.083
0684,2006,0.089
0684,2007,0.092
0684,2008,0.1
0684,2009,0.105
0684,2010,0.106
0684,2011,0.111
0684,2012,0.119
0684,2013,0.132
0684,2014,0.154
0684,2015,0.164
0684,2016,0.176
0684,2017,0.188
0685,1990,0.054
0685,1991,0.055
0685,1992,0.053
0685,1993,0.053
0685,1994,0.062
0685,1995,0.065
0685,1996,0.065
0685,1997,0.066
0685,1998,0.064
0685,1999,0.063
0685,2000,0.065
0685,2001,0.066
0685,2002,0.069
0685,2003,0.071
0685,2004,0.075
0685,2005,0.078
0685,2006,0.083
0685,2007,0.091
0685,2008,0.096
0685,2009,0.098
0685,2010,0.1
0685,2011,0.103
0685,2012,0.105
0685,2013,0.112
0685,2014,0.122
0685,2015,0.131
0685,2016,0.143
0685,2017,0.151
0686,1990,0.045
0686,1991,0.046
0686,1992,0.047
0686,1993,0.05
0686,1994,0.058
0686,1995,0.058
0686,1996,0.056
0686,1997,0.054
0686,1998,0.052
0686,1999,0.051
0686,2000,0.054
0686,2001,0.058
0686,2002,0.059
0686,2003,0.061
0686,2004,0.064
0686,2005,0.066
0686,2006,0.07
0686,2007,0.073
0686,2008,0.076
0686,2009,0.08
0686,2010,0.081
0686,2011,0.086
0686,2012,0.092
0686,2013,0.098
0686,2014,0.104
0686,2015,0.114
0686,2016,0.133
0686,2017,0.15
0687,1990,0.049
0687,1991,0.052
0687,1992,0.05
0687,1993,0.053
0687,1994,0.065
0687,1995,0.068
0687,1996,0.07
0687,1997,0.068
0687,1998,0.069
0687,1999,0.068
0687,2000,0.07
0687,2001,0.072
0687,2002,0.073
0687,2003,0.074
0687,2004,0.074
0687,2005,0.076
0687,2006,0.079
0687,2007,0.086
0687,2008,0.088
0687,2009,0.09
0687,2010,0.096
0687,2011,0.097
0687,2012,0.096
0687,2013,0.104
0687,2014,0.113
0687,2015,0.122
0687,2016,0.135
0687,2017,0.146
0760,1990,0.065
0760,1991,0.064
0760,1992,0.061
0760,1993,0.065
0760,1994,0.081
0760,1995,0.084
0760,1996,0.086
0760,1997,0.086
0760,1998,0.084
0760,1999,0.085
0760,2000,0.085
0760,2001,0.085
0760,2002,0.086
0760,2003,0.089
0760,2004,0.095
0760,2005,0.104
0760,2006,0.114
0760,2007,0.124
0760,2008,0.127
0760,2009,0.132
0760,2010,0.137
0760,2011,0.148
0760,2012,0.164
0760,2013,0.175
0760,2014,0.175
0760,2015,0.186
0760,2016,0.199
0760,2017,0.213
0761,1990,0.082
0761,1991,0.083
0761,1992,0.083
0761,1993,0.092
0761,1994,0.097
0761,1995,0.099
0761,1996,0.092
0761,1997,0.09
0761,1998,0.085
0761,1999,0.083
0761,2000,0.084
0761,2001,0.087
0761,2002,0.091
0761,2003,0.098
0761,2004,0.105
0761,2005,0.107
0761,2006,0.114
0761,2007,0.124
0761,2008,0.133
0761,2009,0.14
0761,2010,0.15
0761,2011,0.149
0761,2012,0.154
0761,2013,0.176
0761,2014,0.21
0761,2015,0.242
0761,2016,0.258
0761,2017,0.263
0763,1990,0.046
0763,1991,0.047
0763,1992,0.048
0763,1993,0.065
0763,1994,0.061
0763,1995,0.06
0763,1996,0.058
0763,1997,0.055
0763,1998,0.055
0763,1999,0.055
0763,2000,0.058
0763,2001,0.06
0763,2002,0.065
0763,2003,0.067
0763,2004,0.072
0763,2005,0.075
0763,2006,0.079
0763,2007,0.087
0763,2008,0.093
0763,2009,0.1
0763,2010,0.101
0763,2011,0.103
0763,2012,0.106
0763,2013,0.117
0763,2014,0.13
0763,2015,0.144
0763,2016,0.156
0763,2017,0.159
0764,1990,0.065
0764,1991,0.069
0764,1992,0.066
0764,1993,0.071
0764,1994,0.086
0764,1995,0.079
0764,1996,0.078
0764,1997,0.08
0764,1998,0.08
0764,1999,0.08
0764,2000,0.084
0764,2001,0.087
0764,2002,0.089
0764,2003,0.091
0764,2004,0.093
0764,2005,0.093
0764,2006,0.101
0764,2007,0.109
0764,2008,0.114
0764,2009,0.123
0764,2010,0.129
0764,2011,0.136
0764,2012,0.146
0764,2013,0.16
0764,2014,0.171
0764,2015,0.18
0764,2016,0.187
0764,2017,0.192
0765,1990,0.061
0765,1991,0.061
0765,1992,0.063
0765,1993,0.064
0765,1994,0.072
0765,1995,0.073
0765,1996,0.074
0765,1997,0.073
0765,1998,0.073
0765,1999,0.073
0765,2000,0.077
0765,2001,0.084
0765,2002,0.086
0765,2003,0.091
0765,2004,0.095
0765,2005,0.099
0765,2006,0.107
0765,2007,0.115
0765,2008,0.125
0765,2009,0.131
0765,2010,0.139
0765,2011,0.145
0765,2012,0.152
0765,2013,0.157
0765,2014,0.168
0765,2015,0.185
0765,2016,0.206
0765,2017,0.234
0767,1990,0.107
0767,1991,0.104
0767,1992,0.096
0767,1993,0.099
0767,1994,0.119
0767,1995,0.121
0767,1996,0.119
0767,1997,0.113
0767,1998,0.105
0767,1999,0.108
0767,2000,0.107
0767,2001,0.112
0767,2002,0.117
0767,2003,0.12
0767,2004,0.127
0767,2005,0.13
0767,2006,0.139
0767,2007,0.148
0767,2008,0.153
0767,2009,0.158
0767,2010,0.161
0767,2011,0.162
0767,2012,0.168
0767,2013,0.175
0767,2014,0.182
0767,2015,0.202
0767,2016,0.222
0767,2017,0.234
0780,1990,0.074
0780,1991,0.078
0780,1992,0.08
0780,1993,0.083
0780,1994,0.088
0780,1995,0.09
0780,1996,0.09
0780,1997,0.091
0780,1998,0.093
0780,1999,0.094
0780,2000,0.096
0780,2001,0.098
0780,2002,0.101
0780,2003,0.104
0780,2004,0.108
0780,2005,0.11
0780,2006,0.119
0780,2007,0.127
0780,2008,0.135
0780,2009,0.142
0780,2010,0.148
0780,2011,0.15
0780,2012,0.152
0780,2013,0.158
0780,2014,0.163
0780,2015,0.167
0780,2016,0.174
0780,2017,0.181
0781,1990,0.07
0781,1991,0.071
0781,1992,0.074
0781,1993,0.074
0781,1994,0.079
0781,1995,0.082
0781,1996,0.083
0781,1997,0.086
0781,1998,0.087
0781,1999,0.088
0781,2000,0.093
0781,2001,0.097
0781,2002,0.099
0781,2003,0.101
0781,2004,0.104
0781,2005,0.104
0781,2006,0.109
0781,2007,0.117
0781,2008,0.125
0781,2009,0.128
0781,2010,0.131
0781,2011,0.135
0781,2012,0.142
0781,2013,0.146
0781,2014,0.154
0781,2015,0.161
0781,2016,0.172
0781,2017,0.183
0821,1990,0.04
0821,1991,0.043
0821,1992,0.048
0821,1993,0.055
0821,1994,0.095
0821,1995,0.089
0821,1996,0.074
0821,1997,0.066
0821,1998,0.068
0821,1999,0.066
0821,2000,0.072
0821,2001,0.082
0821,2002,0.09
0821,2003,0.104
0821,2004,0.101
0821,2005,0.095
0821,2006,0.1
0821,2007,0.105
0821,2008,0.116
0821,2009,0.127
0821,2010,0.13
0821,2011,0.137
0821,2012,0.138
0821,2013,0.149
0821,2014,0.171
0821,2015,0.199
0821,2016,0.238
0821,2017,0.249
0834,1990,0.031
0834,1991,0.035
0834,1992,0.038
0834,1993,0.039
0834,1994,0.04
0834,1995,0.041
0834,1996,0.042
0834,1997,0.039
0834,1998,0.044
0834,1999,0.046
0834,2000,0.045
0834,2001,0.046
0834,2002,0.048
0834,2003,0.051
0834,2004,0.054
0834,2005,0.058
0834,2006,0.061
0834,2007,0.062
0834,2008,0.068
0834,2009,0.074
0834,2010,0.077
0834,2011,0.075
0834,2012,0.076
0834,2013,0.081
0834,2014,0.088
0834,2015,0.099
0834,2016,0.121
0834,2017,0.118
0840,1990,0.032
0840,1991,0.032
0840,1992,0.032
0840,1993,0.032
0840,1994,0.037
0840,1995,0.039
0840,1996,0.039
0840,1997,0.039
0840,1998,0.038
0840,1999,0.038
0840,2000,0.039
0840,2001,0.038
0840,2002,0.039
0840,2003,0.041
0840,2004,0.04
0840,2005,0.04
0840,2006,0.041
0840,2007,0.043
0840,2008,0.044
0840,2009,0.049
0840,2010,0.049
0840,2011,0.051
0840,2012,0.053
0840,2013,0.056
0840,2014,0.06
0840,2015,0.065
0840,2016,0.083
0840,2017,0.082
0860,1990,0.057
0860,1991,0.056
0860,1992,0.055
0860,1993,0.059
0860,1994,0.084
0860,1995,0.077
0860,1996,0.074
0860,1997,0.071
0860,1998,0.072
0860,1999,0.07
0860,2000,0.075
0860,2001,0.077
0860,2002,0.079
0860,2003,0.079
0860,2004,0.08
0860,2005,0.083
0860,2006,0.09
0860,2007,0.098
0860,2008,0.106
0860,2009,0.11
0860,2010,0.113
0860,2011,0.12
0860,2012,0.127
0860,2013,0.14
0860,2014,0.153
0860,2015,0.174
0860,2016,0.217
0860,2017,0.217
0861,1990,0.038
0861,1991,0.038
0861,1992,0.04
0861,1993,0.042
0861,1994,0.05
0861,1995,0.052
0861,1996,0.052
0861,1997,0.055
0861,1998,0.056
0861,1999,0.056
0861,2000,0.057
0861,2001,0.057
0861,2002,0.059
0861,2003,0.06
0861,2004,0.062
0861,2005,0.062
0861,2006,0.065
0861,2007,0.067
0861,2008,0.07
0861,2009,0.074
0861,2010,0.076
0861,2011,0.079
0861,2012,0.082
0861,2013,0.094
0861,2014,0.106
0861,2015,0.116
0861,2016,0.135
0861,2017,0.142
0862,1990,0.061
0862,1991,0.06
0862,1992,0.058
0862,1993,0.06
0862,1994,0.071
0862,1995,0.073
0862,1996,0.075
0862,1997,0.076
0862,1998,0.077
0862,1999,0.079
0862,2000,0.082
0862,2001,0.087
0862,2002,0.087
0862,2003,0.089
0862,2004,0.092
0862,2005,0.098
0862,2006,0.102
0862,2007,0.105
0862,2008,0.111
0862,2009,0.114
0862,2010,0.118
0862,2011,0.12
0862,2012,0.121
0862,2013,0.127
0862,2014,0.138
0862,2015,0.146
0862,2016,0.173
0862,2017,0.184
0880,1990,0.049
0880,1991,0.05
0880,1992,0.052
0880,1993,0.056
0880,1994,0.062
0880,1995,0.064
0880,1996,0.065
0880,1997,0.066
0880,1998,0.066
0880,1999,0.067
0880,2000,0.067
0880,2001,0.07
0880,2002,0.073
0880,2003,0.075
0880,2004,0.077
0880,2005,0.08
0880,2006,0.085
0880,2007,0.088
0880,2008,0.089
0880,2009,0.094
0880,2010,0.097
0880,2011,0.1
0880,2012,0.103
0880,2013,0.106
0880,2014,0.111
0880,2015,0.118
0880,2016,0.125
0880,2017,0.132
0881,1990,0.059
0881,1991,0.059
0881,1992,0.06
0881,1993,0.062
0881,1994,0.073
0881,1995,0.075
0881,1996,0.073
0881,1997,0.074
0881,1998,0.072
0881,1999,0.073
0881,2000,0.075
0881,2001,0.077
0881,2002,0.079
0881,2003,0.08
0881,2004,0.081
0881,2005,0.082
0881,2006,0.085
0881,2007,0.089
0881,2008,0.092
0881,2009,0.099
0881,2010,0.102
0881,2011,0.107
0881,2012,0.108
0881,2013,0.113
0881,2014,0.132
0881,2015,0.144
0881,2016,0.175
0881,2017,0.179
0882,1990,0.056
0882,1991,0.057
0882,1992,0.056
0882,1993,0.059
0882,1994,0.064
0882,1995,0.067
0882,1996,0.068
0882,1997,0.07
0882,1998,0.07
0882,1999,0.068
0882,2000,0.069
0882,2001,0.07
0882,2002,0.072
0882,2003,0.074
0882,2004,0.078
0882,2005,0.079
0882,2006,0.081
0882,2007,0.084
0882,2008,0.089
0882,2009,0.093
0882,2010,0.093
0882,2011,0.096
0882,2012,0.1
0882,2013,0.105
0882,2014,0.111
0882,2015,0.118
0882,2016,0.137
0882,2017,0.136
0883,1990,0.046
0883,1991,0.047
0883,1992,0.046
0883,1993,0.05
0883,1994,0.057
0883,1995,0.059
0883,1996,0.058
0883,1997,0.059
0883,1998,0.057
0883,1999,0.058
0883,2000,0.057
0883,2001,0.059
0883,2002,0.06
0883,2003,0.061
0883,2004,0.062
0883,2005,0.062
0883,2006,0.065
0883,2007,0.067
0883,2008,0.069
0883,2009,0.072
0883,2010,0.074
0883,2011,0.076
0883,2012,0.079
0883,2013,0.085
0883,2014,0.089
0883,2015,0.096
0883,2016,0.109
0883,2017,0.112
0884,1990,0.031
0884,1991,0.029
0884,1992,0.03
0884,1993,0.031
0884,1994,0.04
0884,1995,0.038
0884,1996,0.037
0884,1997,0.036
0884,1998,0.037
0884,1999,0.038
0884,2000,0.04
0884,2001,0.044
0884,2002,0.048
0884,2003,0.053
0884,2004,0.055
0884,2005,0.057
0884,2006,0.06
0884,2007,0.065
0884,2008,0.067
0884,2009,0.071
0884,2010,0.072
0884,2011,0.075
0884,2012,0.079
0884,2013,0.082
0884,2014,0.087
0884,2015,0.097
0884,2016,0.113
0884,2017,0.122
0885,1990,0.035
0885,1991,0.044
0885,1992,0.038
0885,1993,0.056
0885,1994,0.052
0885,1995,0.052
0885,1996,0.052
0885,1997,0.05
0885,1998,0.048
0885,1999,0.048
0885,2000,0.048
0885,2001,0.047
0885,2002,0.046
0885,2003,0.047
0885,2004,0.047
0885,2005,0.047
0885,2006,0.049
0885,2007,0.052
0885,2008,0.055
0885,2009,0.064
0885,2010,0.063
0885,2011,0.063
0885,2012,0.077
0885,2013,0.069
0885,2014,0.08
0885,2015,0.087
0885,2016,0.111
0885,2017,0.106
0980,1990,0.032
0980,1991,0.033
0980,1992,0.034
0980,1993,0.034
0980,1994,0.039
0980,1995,0.038
0980,1996,0.038
0980,1997,0.038
0980,1998,0.038
0980,1999,0.038
0980,2000,0.038
0980,2001,0.039
0980,2002,0.04
0980,2003,0.04
0980,2004,0.041
0980,2005,0.042
0980,2006,0.043
0980,2007,0.044
0980,2008,0.044
0980,2009,0.046
0980,2010,0.047
0980,2011,0.048
0980,2012,0.05
0980,2013,0.051
0980,2014,0.053
0980,2015,0.057
0980,2016,0.064
0980,2017,0.069
1060,1990,0.161
1060,1991,0.16
1060,1992,0.16
1060,1993,0.162
1060,1994,0.172
1060,1995,0.172
1060,1996,0.172
1060,1997,0.169
1060,1998,0.171
1060,1999,0.171
1060,2000,0.168
1060,2001,0.169
1060,2002,0.171
1060,2003,0.174
1060,2004,0.173
1060,2005,0.173
1060,2006,0.174
1060,2007,0.177
1060,2008,0.181
1060,2009,0.183
1060,2010,0.185
1060,2011,0.186
1060,2012,0.193
1060,2013,0.199
1060,2014,0.212
1060,2015,0.225
1060,2016,0.242
1060,2017,0.246
1080,1990,0.032
1080,1991,0.035
1080,1992,0.035
1080,1993,0.039
1080,1994,0.05
1080,1995,0.05
1080,1996,0.05
1080,1997,0.051
1080,1998,0.053
1080,1999,0.054
1080,2000,0.057
1080,2001,0.058
1080,2002,0.061
1080,2003,0.062
1080,2004,0.066
1080,2005,0.07
1080,2006,0.077
1080,2007,0.086
1080,2008,0.093
1080,2009,0.101
1080,2010,0.107
1080,2011,0.108
1080,2012,0.102
1080,2013,0.104
1080,2014,0.11
1080,2015,0.12
1080,2016,0.129
1080,2017,0.133
1081,1990,0.05
1081,1991,0.052
1081,1992,0.054
1081,1993,0.056
1081,1994,0.061
1081,1995,0.062
1081,1996,0.062
1081,1997,0.064
1081,1998,0.063
1081,1999,0.064
1081,2000,0.065
1081,2001,0.067
1081,2002,0.07
1081,2003,0.072
1081,2004,0.073
1081,2005,0.078
1081,2006,0.084
1081,2007,0.091
1081,2008,0.096
1081,2009,0.102
1081,2010,0.107
1081,2011,0.102
1081,2012,0.104
1081,2013,0.111
1081,2014,0.124
1081,2015,0.143
1081,2016,0.161
1081,2017,0.173
1082,1990,0.047
1082,1991,0.047
1082,1992,0.046
1082,1993,0.05
1082,1994,0.055
1082,1995,0.054
1082,1996,0.054
1082,1997,0.054
1082,1998,0.054
1082,1999,0.056
1082,2000,0.059
1082,2001,0.06
1082,2002,0.062
1082,2003,0.064
1082,2004,0.067
1082,2005,0.07
1082,2006,0.076
1082,2007,0.078
1082,2008,0.081
1082,2009,0.084
1082,2010,0.089
1082,2011,0.093
1082,2012,0.097
1082,2013,0.105
1082,2014,0.112
1082,2015,0.119
1082,2016,0.129
1082,2017,0.135
1083,1990,0.061
1083,1991,0.066
1083,1992,0.067
1083,1993,0.072
1083,1994,0.074
1083,1995,0.076
1083,1996,0.076
1083,1997,0.077
1083,1998,0.078
1083,1999,0.076
1083,2000,0.076
1083,2001,0.077
1083,2002,0.078
1083,2003,0.079
1083,2004,0.082
1083,2005,0.083
1083,2006,0.087
1083,2007,0.092
1083,2008,0.095
1083,2009,0.098
1083,2010,0.1
1083,2011,0.1
1083,2012,0.102
1083,2013,0.103
1083,2014,0.111
1083,2015,0.117
1083,2016,0.127
1083,2017,0.128
1214,1990,0.07
1214,1991,0.072
1214,1992,0.07
1214,1993,0.072
1214,1994,0.076
1214,1995,0.078
1214,1996,0.081
1214,1997,0.079
1214,1998,0.079
1214,1999,0.08
1214,2000,0.083
1214,2001,0.088
1214,2002,0.092
1214,2003,0.094
1214,2004,0.097
1214,2005,0.099
1214,2006,0.102
1214,2007,0.106
1214,2008,0.111
1214,2009,0.114
1214,2010,0.117
1214,2011,0.12
1214,2012,0.125
1214,2013,0.134
1214,2014,0.143
1214,2015,0.153
1214,2016,0.166
1214,2017,0.17
1230,1990,0.066
1230,1991,0.067
1230,1992,0.068
1230,1993,0.072
1230,1994,0.076
1230,1995,0.076
1230,1996,0.075
1230,1997,0.076
1230,1998,0.077
1230,1999,0.077
1230,2000,0.079
1230,2001,0.081
1230,2002,0.083
1230,2003,0.083
1230,2004,0.083
1230,2005,0.085
1230,2006,0.09
1230,2007,0.095
1230,2008,0.099
1230,2009,0.104
1230,2010,0.105
1230,2011,0.107
1230,2012,0.108
1230,2013,0.11
1230,2014,0.114
1230,2015,0.116
1230,2016,0.122
1230,2017,0.129
1231,1990,0.128
1231,1991,0.133
1231,1992,0.137
1231,1993,0.141
1231,1994,0.149
1231,1995,0.158
1231,1996,0.16
1231,1997,0.164
1231,1998,0.166
1231,1999,0.173
1231,2000,0.177
1231,2001,0.186
1231,2002,0.192
1231,2003,0.196
1231,2004,0.203
1231,2005,0.212
1231,2006,0.229
1231,2007,0.243
1231,2008,0.254
1231,2009,0.265
1231,2010,0.27
1231,2011,0.27
1231,2012,0.277
1231,2013,0.279
1231,2014,0.287
1231,2015,0.294
1231,2016,0.3
1231,2017,0.313
1233,1990,0.051
1233,1991,0.05
1233,1992,0.049
1233,1993,0.051
1233,1994,0.05
1233,1995,0.05
1233,1996,0.051
1233,1997,0.05
1233,1998,0.051
1233,1999,0.051
1233,2000,0.052
1233,2001,0.054
1233,2002,0.055
1233,2003,0.056
1233,2004,0.057
1233,2005,0.06
1233,2006,0.063
1233,2007,0.067
1233,2008,0.07
1233,2009,0.072
1233,2010,0.073
1233,2011,0.075
1233,2012,0.076
1233,2013,0.077
1233,2014,0.079
1233,2015,0.081
1233,2016,0.085
1233,2017,0.091
1256,1990,0.059
1256,1991,0.057
1256,1992,0.059
1256,1993,0.062
1256,1994,0.066
1256,1995,0.065
1256,1996,0.064
1256,1997,0.063
1256,1998,0.062
1256,1999,0.062
1256,2000,0.063
1256,2001,0.064
1256,2002,0.066
1256,2003,0.068
1256,2004,0.067
1256,2005,0.07
1256,2006,0.076
1256,2007,0.077
1256,2008,0.077
1256,2009,0.078
1256,2010,0.084
1256,2011,0.087
