deso,year,andel_vaccinerade
0180C1980,16,0.244
0180C1980,17,0.282
0180C1980,18,0.309
0180C1980,19,0.349
0180C1980,20,0.376
0180C1980,21,0.411
0180C1980,22,0.436
0180C1980,23,0.464
0180C1980,24,0.485
0180C1980,25,0.523
0180C1980,26,0.553
0180C1980,27,0.597
0180C1980,28,0.642
0180C1980,29,0.692
0180C1980,30,0.728
0180C1980,31,0.747
0180C1980,32,0.759
0180C1980,33,0.769
0180C1980,34,0.777
0180C1980,35,0.784
0180C1980,36,0.789
0180C1980,37,0.794
0180C1980,38,0.796
0180C1980,39,0.801
0180C1980,40,0.801
0180C1980,41,0.802
0180C1980,42,0.804
0180C1980,43,0.806
0180C1980,44,0.808
0180C1980,45,0.809
0180C1980,46,0.81
0180C1980,47,0.814
0180C1980,48,0.819
0180C1980,49,0.821
0180C1980,50,0.823
0180C1980,51,0.826
0180C1980,52,0.827
0180C1990,1,0.0
0180C1990,2,0.02
0180C1990,3,0.025
0180C1990,4,0.029
0180C1990,5,0.033
0180C1990,6,0.033
0180C1990,7,0.036
0180C1990,8,0.041
0180C1990,9,0.051
0180C1990,10,0.062
0180C1990,11,0.064
0180C1990,12,0.087
0180C1990,13,0.11
0180C1990,14,0.144
0180C1990,15,0.185
0180C1990,16,0.223
0180C1990,17,0.276
0180C1990,18,0.307
0180C1990,19,0.37
0180C1990,20,0.427
0180C1990,21,0.494
0180C1990,22,0.558
0180C1990,23,0.618
0180C1990,24,0.684
0180C1990,25,0.72
0180C1990,26,0.741
0180C1990,27,0.761
0180C1990,28,0.78
0180C1990,29,0.808
0180C1990,30,0.825
0180C1990,31,0.832
0180C1990,32,0.841
0180C1990,33,0.846
0180C1990,34,0.847
0180C1990,35,0.852
0180C1990,36,0.852
0180C1990,37,0.855
0180C1990,38,0.858
0180C1990,39,0.859
0180C1990,40,0.861
0180C1990,41,0.862
0180C1990,42,0.862
0180C1990,43,0.862
0180C1990,44,0.862
0180C1990,45,0.862
0180C1990,46,0.863
0180C1990,47,0.867
0180C1990,48,0.869
0180C1990,49,0.871
0180C1990,50,0.871
0180C1990,51,0.875
0180C1990,52,0.876
0180C2000,1,0.015
0180C2000,2,0.023
0180C2000,3,0.027
0180C2000,4,0.035
0180C2000,5,0.039
0180C2000,6,0.039
0180C2000,7,0.042
0180C2000,8,0.052
0180C2000,9,0.069
0180C2000,10,0.081
0180C2000,11,0.082
0180C2000,12,0.107
0180C2000,13,0.119
0180C2000,14,0.137
0180C2000,15,0.171
0180C2000,16,0.204
0180C2000,17,0.248
0180C2000,18,0.285
0180C2000,19,0.341
0180C2000,20,0.391
0180C2000,21,0.427
0180C2000,22,0.464
0180C2000,23,0.507
0180C2000,24,0.562
0180C2000,25,0.608
0180C2000,26,0.629
0180C2000,27,0.658
0180C2000,28,0.697
0180C2000,29,0.734
0180C2000,30,0.755
0180C2000,31,0.768
0180C2000,32,0.774
0180C2000,33,0.78
0180C2000,34,0.789
0180C2000,35,0.795
0180C2000,36,0.805
0180C2000,37,0.815
0180C2000,38,0.82
0180C2000,39,0.825
0180C2000,40,0.828
0180C2000,41,0.83
0180C2000,42,0.832
0180C2000,43,0.835
0180C2000,44,0.836
0180C2000,45,0.837
0180C2000,46,0.84
0180C2000,47,0.84
0180C2000,48,0.842
0180C2000,49,0.844
0180C2000,50,0.844
0180C2000,51,0.848
0180C2000,52,0.851
0180C2010,1,0.0
0180C2010,2,0.002
0180C2010,3,0.006
0180C2010,4,0.008
0180C2010,5,0.014
0180C2010,6,0.023
0180C2010,7,0.038
0180C2010,8,0.054
0180C2010,9,0.067
0180C2010,10,0.076
0180C2010,11,0.1
0180C2010,12,0.107
0180C2010,13,0.116
0180C2010,14,0.121
0180C2010,15,0.148
0180C2010,16,0.171
0180C2010,17,0.198
0180C2010,18,0.244
0180C2010,19,0.271
0180C2010,20,0.297
0180C2010,21,0.317
0180C2010,22,0.339
0180C2010,23,0.362
0180C2010,24,0.392
0180C2010,25,0.421
0180C2010,26,0.441
0180C2010,27,0.461
0180C2010,28,0.492
0180C2010,29,0.52
0180C2010,30,0.547
0180C2010,31,0.563
0180C2010,32,0.575
0180C2010,33,0.58
0180C2010,34,0.587
0180C2010,35,0.593
0180C2010,36,0.603
0180C2010,37,0.613
0180C2010,38,0.619
0180C2010,39,0.622
0180C2010,40,0.626
0180C2010,41,0.63
0180C2010,42,0.632
0180C2010,43,0.635
0180C2010,44,0.638
0180C2010,45,0.641
0180C2010,46,0.643
0180C2010,47,0.645
0180C2010,48,0.649
0180C2010,49,0.655
0180C2010,50,0.661
0180C2010,51,0.666
0180C2010,52,0.668
0180C2020,1,0.001
0180C2020,2,0.012
0180C2020,3,0.018
0180C2020,4,0.028
0180C2020,5,0.031
0180C2020,6,0.037
0180C2020,7,0.039
0180C2020,8,0.046
0180C2020,9,0.065
0180C2020,10,0.081
0180C2020,11,0.088
0180C2020,12,0.108
0180C2020,13,0.127
0180C2020,14,0.14
0180C2020,15,0.191
0180C2020,16,0.218
0180C2020,17,0.255
0180C2020,18,0.29
0180C2020,19,0.338
0180C2020,20,0.379
0180C2020,21,0.405
0180C2020,22,0.439
0180C2020,23,0.47
0180C2020,24,0.5
0180C2020,25,0.543
0180C2020,26,0.572
0180C2020,27,0.603
0180C2020,28,0.646
0180C2020,29,0.674
0180C2020,30,0.701
0180C2020,31,0.717
0180C2020,32,0.723
0180C2020,33,0.735
0180C2020,34,0.739
0180C2020,35,0.742
0180C2020,36,0.749
0180C2020,37,0.758
0180C2020,38,0.766
0180C2020,39,0.766
0180C2020,40,0.769
0180C2020,41,0.769
0180C2020,42,0.769
0180C2020,43,0.772
0180C2020,44,0.774
0180C2020,45,0.778
0180C2020,46,0.779
0180C2020,47,0.78
0180C2020,48,0.783
0180C2020,49,0.793
0180C2020,50,0.799
0180C2020,51,0.801
0180C2020,52,0.802
0180C2030,1,0.001
0180C2030,2,0.003
0180C2030,3,0.008
0180C2030,4,0.011
0180C2030,5,0.018
0180C2030,6,0.019
0180C2030,7,0.024
0180C2030,8,0.036
0180C2030,9,0.048
0180C2030,10,0.057
0180C2030,11,0.059
0180C2030,12,0.068
0180C2030,13,0.086
0180C2030,14,0.093
0180C2030,15,0.108
0180C2030,16,0.127
0180C2030,17,0.161
0180C2030,18,0.188
0180C2030,19,0.221
0180C2030,20,0.243
0180C2030,21,0.264
0180C2030,22,0.287
0180C2030,23,0.324
0180C2030,24,0.36
0180C2030,25,0.415
0180C2030,26,0.46
0180C2030,27,0.514
0180C2030,28,0.593
0180C2030,29,0.644
0180C2030,30,0.683
0180C2030,31,0.708
0180C2030,32,0.722
0180C2030,33,0.732
0180C2030,34,0.743
0180C2030,35,0.751
0180C2030,36,0.757
0180C2030,37,0.763
0180C2030,38,0.767
0180C2030,39,0.77
0180C2030,40,0.774
0180C2030,41,0.775
0180C2030,42,0.777
0180C2030,43,0.778
0180C2030,44,0.779
0180C2030,45,0.782
0180C2030,46,0.782
0180C2030,47,0.785
0180C2030,48,0.789
0180C2030,49,0.793
0180C2030,50,0.798
0180C2030,51,0.802
0180C2030,52,0.805
0180C2040,1,0.0
0180C2040,2,0.003
0180C2040,3,0.006
0180C2040,4,0.011
0180C2040,5,0.028
0180C2040,6,0.03
0180C2040,7,0.036
0180C2040,8,0.046
0180C2040,9,0.066
0180C2040,10,0.086
0180C2040,11,0.097
0180C2040,12,0.101
0180C2040,13,0.117
0180C2040,14,0.12
0180C2040,15,0.138
0180C2040,16,0.163
0180C2040,17,0.213
0180C2040,18,0.235
0180C2040,19,0.262
0180C2040,20,0.299
0180C2040,21,0.343
0180C2040,22,0.374
0180C2040,23,0.401
0180C2040,24,0.431
0180C2040,25,0.462
0180C2040,26,0.477
0180C2040,27,0.501
0180C2040,28,0.526
0180C2040,29,0.543
0180C2040,30,0.564
0180C2040,31,0.571
0180C2040,32,0.579
0180C2040,33,0.587
0180C2040,34,0.598
0180C2040,35,0.61
0180C2040,36,0.619
0180C2040,37,0.624
0180C2040,38,0.634
0180C2040,39,0.638
0180C2040,40,0.64
0180C2040,41,0.642
0180C2040,42,0.645
0180C2040,43,0.649
0180C2040,44,0.652
0180C2040,45,0.657
0180C2040,46,0.659
0180C2040,47,0.662
0180C2040,48,0.664
0180C2040,49,0.669
0180C2040,50,0.672
0180C2040,51,0.678
0180C2040,52,0.68
0180C2050,1,0.001
0180C2050,2,0.004
0180C2050,3,0.011
0180C2050,4,0.019
0180C2050,5,0.025
0180C2050,6,0.028
0180C2050,7,0.031
0180C2050,8,0.05
0180C2050,9,0.06
0180C2050,10,0.071
0180C2050,11,0.081
0180C2050,12,0.098
0180C2050,13,0.11
0180C2050,14,0.121
0180C2050,15,0.148
0180C2050,16,0.187
0180C2050,17,0.238
0180C2050,18,0.273
0180C2050,19,0.319
0180C2050,20,0.36
0180C2050,21,0.385
0180C2050,22,0.411
0180C2050,23,0.435
0180C2050,24,0.476
0180C2050,25,0.518
0180C2050,26,0.551
0180C2050,27,0.596
0180C2050,28,0.656
0180C2050,29,0.717
0180C2050,30,0.751
0180C2050,31,0.768
0180C2050,32,0.78
0180C2050,33,0.788
0180C2050,34,0.799
0180C2050,35,0.804
0180C2050,36,0.808
0180C2050,37,0.814
0180C2050,38,0.817
0180C2050,39,0.818
0180C2050,40,0.822
0180C2050,41,0.826
0180C2050,42,0.828
0180C2050,43,0.831
0180C2050,44,0.833
0180C2050,45,0.835
0180C2050,46,0.836
0180C2050,47,0.84
0180C2050,48,0.844
0180C2050,49,0.845
0180C2050,50,0.846
0180C2050,51,0.847
0180C2050,52,0.847
0180C2060,1,0.005
0180C2060,2,0.029
0180C2060,3,0.036
0180C2060,4,0.04
0180C2060,5,0.047
0180C2060,6,0.048
0180C2060,7,0.062
0180C2060,8,0.076
0180C2060,9,0.081
0180C2060,10,0.092
0180C2060,11,0.107
0180C2060,12,0.108
0180C2060,13,0.11
0180C2060,14,0.112
0180C2060,15,0.128
0180C2060,16,0.144
0180C2060,17,0.161
0180C2060,18,0.195
0180C2060,19,0.219
0180C2060,20,0.246
0180C2060,21,0.274
0180C2060,22,0.293
0180C2060,23,0.32
0180C2060,24,0.341
0180C2060,25,0.368
0180C2060,26,0.389
0180C2060,27,0.405
0180C2060,28,0.435
0180C2060,29,0.477
0180C2060,30,0.499
0180C2060,31,0.509
0180C2060,32,0.519
0180C2060,33,0.536
0180C2060,34,0.545
0180C2060,35,0.555
0180C2060,36,0.562
0180C2060,37,0.565
0180C2060,38,0.572
0180C2060,39,0.578
0180C2060,40,0.58
0180C2060,41,0.584
0180C2060,42,0.589
0180C2060,43,0.594
0180C2060,44,0.596
0180C2060,45,0.6
0180C2060,46,0.6
0180C2060,47,0.608
0180C2060,48,0.611
0180C2060,49,0.618
0180C2060,50,0.626
0180C2060,51,0.629
0180C2060,52,0.631
0180C2070,1,0.001
0180C2070,2,0.005
0180C2070,3,0.01
0180C2070,4,0.014
0180C2070,5,0.017
0180C2070,6,0.018
0180C2070,7,0.02
0180C2070,8,0.041
0180C2070,9,0.051
0180C2070,10,0.06
0180C2070,11,0.063
0180C2070,12,0.08
0180C2070,13,0.098
0180C2070,14,0.105
0180C2070,15,0.133
0180C2070,16,0.166
0180C2070,17,0.209
0180C2070,18,0.241
0180C2070,19,0.286
0180C2070,20,0.321
0180C2070,21,0.356
0180C2070,22,0.381
0180C2070,23,0.409
0180C2070,24,0.449
0180C2070,25,0.485
0180C2070,26,0.508
0180C2070,27,0.547
0180C2070,28,0.583
0180C2070,29,0.63
0180C2070,30,0.656
0180C2070,31,0.672
0180C2070,32,0.679
0180C2070,33,0.689
0180C2070,34,0.696
0180C2070,35,0.707
0180C2070,36,0.715
0180C2070,37,0.719
0180C2070,38,0.723
0180C2070,39,0.727
0180C2070,40,0.731
0180C2070,41,0.731
0180C2070,42,0.732
0180C2070,43,0.733
0180C2070,44,0.735
0180C2070,45,0.737
0180C2070,46,0.74
0180C2070,47,0.741
0180C2070,48,0.745
0180C2070,49,0.747
0180C2070,50,0.751
0180C2070,51,0.753
0180C2070,52,0.753
0180C2080,1,0.002
0180C2080,2,0.006
0180C2080,3,0.011
0180C2080,4,0.015
0180C2080,5,0.018
0180C2080,6,0.018
0180C2080,7,0.02
0180C2080,8,0.037
0180C2080,9,0.049
0180C2080,10,0.063
0180C2080,11,0.073
0180C2080,12,0.084
0180C2080,13,0.101
0180C2080,14,0.111
0180C2080,15,0.15
0180C2080,16,0.173
0180C2080,17,0.213
0180C2080,18,0.247
0180C2080,19,0.29
0180C2080,20,0.325
0180C2080,21,0.351
0180C2080,22,0.393
0180C2080,23,0.426
0180C2080,24,0.464
0180C2080,25,0.517
0180C2080,26,0.557
0180C2080,27,0.6
0180C2080,28,0.679
0180C2080,29,0.745
0180C2080,30,0.787
0180C2080,31,0.814
0180C2080,32,0.821
0180C2080,33,0.833
0180C2080,34,0.845
0180C2080,35,0.852
0180C2080,36,0.857
0180C2080,37,0.86
0180C2080,38,0.864
0180C2080,39,0.869
0180C2080,40,0.87
0180C2080,41,0.87
0180C2080,42,0.87
0180C2080,43,0.87
0180C2080,44,0.87
0180C2080,45,0.871
0180C2080,46,0.873
0180C2080,47,0.874
0180C2080,48,0.876
0180C2080,49,0.876
0180C2080,50,0.885
0180C2080,51,0.887
0180C2080,52,0.887
0180C2090,1,0.002
0180C2090,2,0.003
0180C2090,3,0.009
0180C2090,4,0.015
0180C2090,5,0.021
0180C2090,6,0.022
0180C2090,7,0.028
0180C2090,8,0.037
0180C2090,9,0.055
0180C2090,10,0.071
0180C2090,11,0.076
0180C2090,12,0.097
0180C2090,13,0.112
0180C2090,14,0.125
0180C2090,15,0.162
0180C2090,16,0.192
0180C2090,17,0.232
0180C2090,18,0.26
0180C2090,19,0.306
0180C2090,20,0.345
0180C2090,21,0.385
0180C2090,22,0.421
0180C2090,23,0.47
0180C2090,24,0.51
0180C2090,25,0.549
0180C2090,26,0.581
0180C2090,27,0.615
0180C2090,28,0.665
0180C2090,29,0.722
0180C2090,30,0.743
0180C2090,31,0.764
0180C2090,32,0.779
0180C2090,33,0.788
0180C2090,34,0.793
0180C2090,35,0.797
0180C2090,36,0.805
0180C2090,37,0.808
0180C2090,38,0.812
0180C2090,39,0.815
0180C2090,40,0.817
0180C2090,41,0.819
0180C2090,42,0.819
0180C2090,43,0.82
0180C2090,44,0.822
0180C2090,45,0.824
0180C2090,46,0.824
0180C2090,47,0.825
0180C2090,48,0.827
0180C2090,49,0.829
0180C2090,50,0.833
0180C2090,51,0.839
0180C2090,52,0.84
0180C2100,1,0.013
0180C2100,2,0.017
0180C2100,3,0.018
0180C2100,4,0.029
0180C2100,5,0.031
0180C2100,6,0.032
0180C2100,7,0.035
0180C2100,8,0.086
0180C2100,9,0.102
0180C2100,10,0.115
0180C2100,11,0.12
0180C2100,12,0.196
0180C2100,13,0.233
0180C2100,14,0.245
0180C2100,15,0.341
0180C2100,16,0.37
0180C2100,17,0.436
0180C2100,18,0.476
0180C2100,19,0.526
0180C2100,20,0.565
0180C2100,21,0.596
0180C2100,22,0.645
0180C2100,23,0.683
0180C2100,24,0.723
0180C2100,25,0.757
0180C2100,26,0.77
0180C2100,27,0.789
0180C2100,28,0.813
0180C2100,29,0.837
0180C2100,30,0.864
0180C2100,31,0.868
0180C2100,32,0.872
0180C2100,33,0.875
0180C2100,34,0.878
0180C2100,35,0.883
0180C2100,36,0.889
0180C2100,37,0.89
0180C2100,38,0.89
0180C2100,39,0.893
0180C2100,40,0.894
0180C2100,41,0.894
0180C2100,42,0.895
0180C2100,43,0.895
0180C2100,44,0.897
0180C2100,45,0.897
0180C2100,46,0.897
0180C2100,47,0.901
0180C2100,48,0.902
0180C2100,49,0.903
0180C2100,50,0.907
0180C2100,51,0.91
0180C2100,52,0.911
0180C2110,1,0.0
0180C2110,2,0.007
0180C2110,3,0.012
0180C2110,4,0.016
0180C2110,5,0.02
0180C2110,6,0.022
0180C2110,7,0.025
0180C2110,8,0.029
0180C2110,9,0.043
0180C2110,10,0.053
0180C2110,11,0.057
0180C2110,12,0.067
0180C2110,13,0.074
0180C2110,14,0.083
0180C2110,15,0.11
0180C2110,16,0.128
0180C2110,17,0.154
0180C2110,18,0.174
0180C2110,19,0.219
0180C2110,20,0.256
0180C2110,21,0.29
0180C2110,22,0.319
0180C2110,23,0.361
0180C2110,24,0.407
0180C2110,25,0.464
0180C2110,26,0.505
0180C2110,27,0.55
0180C2110,28,0.606
0180C2110,29,0.655
0180C2110,30,0.686
0180C2110,31,0.7
0180C2110,32,0.713
0180C2110,33,0.721
0180C2110,34,0.729
0180C2110,35,0.736
0180C2110,36,0.74
0180C2110,37,0.746
0180C2110,38,0.751
0180C2110,39,0.754
0180C2110,40,0.759
0180C2110,41,0.762
0180C2110,42,0.764
0180C2110,43,0.765
0180C2110,44,0.768
0180C2110,45,0.77
0180C2110,46,0.772
0180C2110,47,0.776
0180C2110,48,0.778
0180C2110,49,0.783
0180C2110,50,0.79
0180C2110,51,0.794
0180C2110,52,0.797
0180C2120,1,0.0
0180C2120,2,0.004
0180C2120,3,0.011
0180C2120,4,0.013
0180C2120,5,0.018
0180C2120,6,0.018
0180C2120,7,0.02
0180C2120,8,0.021
0180C2120,9,0.037
0180C2120,10,0.045
0180C2120,11,0.049
0180C2120,12,0.068
0180C2120,13,0.087
0180C2120,14,0.107
0180C2120,15,0.134
0180C2120,16,0.172
0180C2120,17,0.213
0180C2120,18,0.241
0180C2120,19,0.3
0180C2120,20,0.351
0180C2120,21,0.409
0180C2120,22,0.462
0180C2120,23,0.496
0180C2120,24,0.538
0180C2120,25,0.597
0180C2120,26,0.635
0180C2120,27,0.676
0180C2120,28,0.737
0180C2120,29,0.786
0180C2120,30,0.822
0180C2120,31,0.839
0180C2120,32,0.851
0180C2120,33,0.86
0180C2120,34,0.871
0180C2120,35,0.879
0180C2120,36,0.889
0180C2120,37,0.896
0180C2120,38,0.896
0180C2120,39,0.899
0180C2120,40,0.899
0180C2120,41,0.9
0180C2120,42,0.902
0180C2120,43,0.903
0180C2120,44,0.904
0180C2120,45,0.904
0180C2120,46,0.905
0180C2120,47,0.905
0180C2120,48,0.906
0180C2120,49,0.909
0180C2120,50,0.91
0180C2120,51,0.91
0180C2120,52,0.91
0180C2130,1,0.0
0180C2130,2,0.005
0180C2130,3,0.014
0180C2130,4,0.018
0180C2130,5,0.026
0180C2130,6,0.028
0180C2130,7,0.029
0180C2130,8,0.035
0180C2130,9,0.053
0180C2130,10,0.07
0180C2130,11,0.076
0180C2130,12,0.099
0180C2130,13,0.117
0180C2130,14,0.138
0180C2130,15,0.171
0180C2130,16,0.203
0180C2130,17,0.241
0180C2130,18,0.27
0180C2130,19,0.307
0180C2130,20,0.348
0180C2130,21,0.386
0180C2130,22,0.43
0180C2130,23,0.474
0180C2130,24,0.535
0180C2130,25,0.601
0180C2130,26,0.631
0180C2130,27,0.668
0180C2130,28,0.713
0180C2130,29,0.751
0180C2130,30,0.783
0180C2130,31,0.797
0180C2130,32,0.809
0180C2130,33,0.815
0180C2130,34,0.825
0180C2130,35,0.832
0180C2130,36,0.838
0180C2130,37,0.844
0180C2130,38,0.847
0180C2130,39,0.848
0180C2130,40,0.85
0180C2130,41,0.852
0180C2130,42,0.852
0180C2130,43,0.855
0180C2130,44,0.856
0180C2130,45,0.856
0180C2130,46,0.857
0180C2130,47,0.858
0180C2130,48,0.859
0180C2130,49,0.859
0180C2130,50,0.862
0180C2130,51,0.866
0180C2130,52,0.867
0180C2140,1,0.0
0180C2140,2,0.003
0180C2140,3,0.01
0180C2140,4,0.015
0180C2140,5,0.02
0180C2140,6,0.022
0180C2140,7,0.023
0180C2140,8,0.032
0180C2140,9,0.043
0180C2140,10,0.053
0180C2140,11,0.056
0180C2140,12,0.071
0180C2140,13,0.082
0180C2140,14,0.093
0180C2140,15,0.126
0180C2140,16,0.146
0180C2140,17,0.168
0180C2140,18,0.199
0180C2140,19,0.236
0180C2140,20,0.271
0180C2140,21,0.299
0180C2140,22,0.326
0180C2140,23,0.352
0180C2140,24,0.391
0180C2140,25,0.432
0180C2140,26,0.461
0180C2140,27,0.5
0180C2140,28,0.551
0180C2140,29,0.61
0180C2140,30,0.641
0180C2140,31,0.66
0180C2140,32,0.675
0180C2140,33,0.688
0180C2140,34,0.698
0180C2140,35,0.708
0180C2140,36,0.72
0180C2140,37,0.725
0180C2140,38,0.735
0180C2140,39,0.74
0180C2140,40,0.74
0180C2140,41,0.743
0180C2140,42,0.747
0180C2140,43,0.75
0180C2140,44,0.752
0180C2140,45,0.756
0180C2140,46,0.757
0180C2140,47,0.76
0180C2140,48,0.762
0180C2140,49,0.77
0180C2140,50,0.775
0180C2140,51,0.779
0180C2140,52,0.78
0180C2150,1,0.001
0180C2150,2,0.004
0180C2150,3,0.01
0180C2150,4,0.017
0180C2150,5,0.03
0180C2150,6,0.034
0180C2150,7,0.043
0180C2150,8,0.053
0180C2150,9,0.061
0180C2150,10,0.077
0180C2150,11,0.092
0180C2150,12,0.098
0180C2150,13,0.106
0180C2150,14,0.109
0180C2150,15,0.122
0180C2150,16,0.135
0180C2150,17,0.153
0180C2150,18,0.185
0180C2150,19,0.218
0180C2150,20,0.241
0180C2150,21,0.265
0180C2150,22,0.284
0180C2150,23,0.302
0180C2150,24,0.322
0180C2150,25,0.354
0180C2150,26,0.375
0180C2150,27,0.39
0180C2150,28,0.426
0180C2150,29,0.462
0180C2150,30,0.496
0180C2150,31,0.514
0180C2150,32,0.521
0180C2150,33,0.532
0180C2150,34,0.539
0180C2150,35,0.543
0180C2150,36,0.547
0180C2150,37,0.553
0180C2150,38,0.559
0180C2150,39,0.566
0180C2150,40,0.569
0180C2150,41,0.573
0180C2150,42,0.575
0180C2150,43,0.581
0180C2150,44,0.585
0180C2150,45,0.588
0180C2150,46,0.589
0180C2150,47,0.592
0180C2150,48,0.596
0180C2150,49,0.605
0180C2150,50,0.611
0180C2150,51,0.613
0180C2150,52,0.613
0180C2160,1,0.001
0180C2160,2,0.003
0180C2160,3,0.009
0180C2160,4,0.015
0180C2160,5,0.022
0180C2160,6,0.024
0180C2160,7,0.025
0180C2160,8,0.037
0180C2160,9,0.045
0180C2160,10,0.055
0180C2160,11,0.057
0180C2160,12,0.068
0180C2160,13,0.079
0180C2160,14,0.082
0180C2160,15,0.104
0180C2160,16,0.132
0180C2160,17,0.159
0180C2160,18,0.187
0180C2160,19,0.233
0180C2160,20,0.263
0180C2160,21,0.292
0180C2160,22,0.311
0180C2160,23,0.331
0180C2160,24,0.358
0180C2160,25,0.392
0180C2160,26,0.412
0180C2160,27,0.435
0180C2160,28,0.467
0180C2160,29,0.504
0180C2160,30,0.525
0180C2160,31,0.539
0180C2160,32,0.55
0180C2160,33,0.559
0180C2160,34,0.567
0180C2160,35,0.577
0180C2160,36,0.582
0180C2160,37,0.594
0180C2160,38,0.602
0180C2160,39,0.609
0180C2160,40,0.611
0180C2160,41,0.616
0180C2160,42,0.619
0180C2160,43,0.619
0180C2160,44,0.622
0180C2160,45,0.623
0180C2160,46,0.624
0180C2160,47,0.626
0180C2160,48,0.631
0180C2160,49,0.634
0180C2160,50,0.638
0180C2160,51,0.642
0180C2160,52,0.644
0180C2170,1,0.001
0180C2170,2,0.009
0180C2170,3,0.015
0180C2170,4,0.02
0180C2170,5,0.027
0180C2170,6,0.032
0180C2170,7,0.036
0180C2170,8,0.039
0180C2170,9,0.047
0180C2170,10,0.065
0180C2170,11,0.072
0180C2170,12,0.086
0180C2170,13,0.103
0180C2170,14,0.114
0180C2170,15,0.176
0180C2170,16,0.216
0180C2170,17,0.271
0180C2170,18,0.325
0180C2170,19,0.37
0180C2170,20,0.448
0180C2170,21,0.492
0180C2170,22,0.539
0180C2170,23,0.582
0180C2170,24,0.621
0180C2170,25,0.673
0180C2170,26,0.695
0180C2170,27,0.724
0180C2170,28,0.749
0180C2170,29,0.791
0180C2170,30,0.818
0180C2170,31,0.832
0180C2170,32,0.837
0180C2170,33,0.842
0180C2170,34,0.85
0180C2170,35,0.856
0180C2170,36,0.865
0180C2170,37,0.871
0180C2170,38,0.873
0180C2170,39,0.874
0180C2170,40,0.875
0180C2170,41,0.878
0180C2170,42,0.882
0180C2170,43,0.883
0180C2170,44,0.883
0180C2170,45,0.884
0180C2170,46,0.884
0180C2170,47,0.886
0180C2170,48,0.888
0180C2170,49,0.888
0180C2170,50,0.889
0180C2170,51,0.891
0180C2170,52,0.891
0180C2180,1,0.001
0180C2180,2,0.004
0180C2180,3,0.012
0180C2180,4,0.016
0180C2180,5,0.022
0180C2180,6,0.022
0180C2180,7,0.023
0180C2180,8,0.033
0180C2180,9,0.047
0180C2180,10,0.059
0180C2180,11,0.065
0180C2180,12,0.085
0180C2180,13,0.098
0180C2180,14,0.113
0180C2180,15,0.141
0180C2180,16,0.16
0180C2180,17,0.195
0180C2180,18,0.224
0180C2180,19,0.281
0180C2180,20,0.314
0180C2180,21,0.345
0180C2180,22,0.377
0180C2180,23,0.4
0180C2180,24,0.438
0180C2180,25,0.475
0180C2180,26,0.505
0180C2180,27,0.545
0180C2180,28,0.588
0180C2180,29,0.633
0180C2180,30,0.657
0180C2180,31,0.676
0180C2180,32,0.694
0180C2180,33,0.705
0180C2180,34,0.715
0180C2180,35,0.723
0180C2180,36,0.734
0180C2180,37,0.741
0180C2180,38,0.749
0180C2180,39,0.755
0180C2180,40,0.756
0180C2180,41,0.757
0180C2180,42,0.759
0180C2180,43,0.762
0180C2180,44,0.765
0180C2180,45,0.767
0180C2180,46,0.768
0180C2180,47,0.771
0180C2180,48,0.773
0180C2180,49,0.778
0180C2180,50,0.781
0180C2180,51,0.781
0180C2180,52,0.782
0180C2190,1,0.0
0180C2190,2,0.002
0180C2190,3,0.006
0180C2190,4,0.01
0180C2190,5,0.013
0180C2190,6,0.013
0180C2190,7,0.014
0180C2190,8,0.018
0180C2190,9,0.026
0180C2190,10,0.033
0180C2190,11,0.04
0180C2190,12,0.055
0180C2190,13,0.078
0180C2190,14,0.091
0180C2190,15,0.149
0180C2190,16,0.189
0180C2190,17,0.245
0180C2190,18,0.292
0180C2190,19,0.36
0180C2190,20,0.412
0180C2190,21,0.464
0180C2190,22,0.523
0180C2190,23,0.581
0180C2190,24,0.657
0180C2190,25,0.71
0180C2190,26,0.729
0180C2190,27,0.765
0180C2190,28,0.799
0180C2190,29,0.823
0180C2190,30,0.841
0180C2190,31,0.851
0180C2190,32,0.865
0180C2190,33,0.872
0180C2190,34,0.883
0180C2190,35,0.886
0180C2190,36,0.888
0180C2190,37,0.893
0180C2190,38,0.896
0180C2190,39,0.899
0180C2190,40,0.899
0180C2190,41,0.899
0180C2190,42,0.9
0180C2190,43,0.9
0180C2190,44,0.901
0180C2190,45,0.902
0180C2190,46,0.903
0180C2190,47,0.905
0180C2190,48,0.906
0180C2190,49,0.906
0180C2190,50,0.907
0180C2190,51,0.907
0180C2190,52,0.91
0180C2200,1,0.018
0180C2200,2,0.022
0180C2200,3,0.032
0180C2200,4,0.037
0180C2200,5,0.049
0180C2200,6,0.049
0180C2200,7,0.05
0180C2200,8,0.059
0180C2200,9,0.074
0180C2200,10,0.094
0180C2200,11,0.096
0180C2200,12,0.115
0180C2200,13,0.121
0180C2200,14,0.132
0180C2200,15,0.152
0180C2200,16,0.184
0180C2200,17,0.236
0180C2200,18,0.263
0180C2200,19,0.308
0180C2200,20,0.344
0180C2200,21,0.377
0180C2200,22,0.419
0180C2200,23,0.456
0180C2200,24,0.498
0180C2200,25,0.554
0180C2200,26,0.587
0180C2200,27,0.625
0180C2200,28,0.665
0180C2200,29,0.691
0180C2200,30,0.714
0180C2200,31,0.728
0180C2200,32,0.733
0180C2200,33,0.738
0180C2200,34,0.742
0180C2200,35,0.745
0180C2200,36,0.751
