kommun,year,antal_komm_20_64
680,2000,67183
680,2001,67802
680,2002,68386
680,2003,68937
680,2004,69486
680,2005,70377
680,2006,71302
680,2007,72138
680,2008,73028
680,2009,73566
680,2010,74209
680,2011,74739
680,2012,75218
680,2013,75817
680,2014,76376
680,2015,76855
680,2016,78004
680,2017,79154
682,1990,16555
682,1991,16595
682,1992,16518
682,1993,16518
682,1994,16503
682,1995,16387
682,1996,16230
682,1997,16212
682,1998,16049
682,1999,15993
682,2000,16048
682,2001,16013
682,2002,16028
682,2003,16065
682,2004,16110
682,2005,16113
682,2006,16210
682,2007,16250
682,2008,16297
682,2009,16314
682,2010,16213
682,2011,16195
682,2012,16181
682,2013,16152
682,2014,16397
682,2015,16708
682,2016,16862
682,2017,16944
683,1990,17750
683,1991,17708
683,1992,17703
683,1993,17715
683,1994,17763
683,1995,17724
683,1996,17706
683,1997,17794
683,1998,17928
683,1999,17977
683,2000,18128
683,2001,18127
683,2002,18045
683,2003,18147
683,2004,18169
683,2005,18313
683,2006,18385
683,2007,18508
683,2008,18437
683,2009,18348
683,2010,18400
683,2011,18501
683,2012,18564
683,2013,18573
683,2014,18710
683,2015,18762
683,2016,18964
683,2017,19025
684,1990,6269
684,1991,6287
684,1992,6267
684,1993,6209
684,1994,6224
684,1995,6220
684,1996,6146
684,1997,6049
684,1998,5993
684,1999,5879
684,2000,5849
684,2001,5827
684,2002,5804
684,2003,5782
684,2004,5771
684,2005,5804
684,2006,5874
684,2007,5897
684,2008,5884
684,2009,5858
684,2010,5869
684,2011,5877
684,2012,5838
684,2013,5883
684,2014,5891
684,2015,5914
684,2016,5972
684,2017,5972
685,1990,15143
685,1991,15185
685,1992,15092
685,1993,15057
685,1994,15124
685,1995,15120
685,1996,15014
685,1997,14878
685,1998,14748
685,1999,14659
685,2000,14645
685,2001,14602
685,2002,14519
685,2003,14550
685,2004,14579
685,2005,14603
685,2006,14507
685,2007,14440
685,2008,14397
685,2009,14355
685,2010,14351
685,2011,14330
685,2012,14330
685,2013,14333
685,2014,14401
685,2015,14425
685,2016,14530
685,2017,14544
686,1990,9555
686,1991,9613
686,1992,9590
686,1993,9520
686,1994,9541
686,1995,9417
686,1996,9355
686,1997,9279
686,1998,9193
686,1999,9093
686,2000,9142
686,2001,9144
686,2002,9166
686,2003,9102
686,2004,9076
686,2005,9080
686,2006,9088
686,2007,9073
686,2008,9024
686,2009,9022
686,2010,8987
686,2011,8998
686,2012,9009
686,2013,9035
686,2014,9094
686,2015,9138
686,2016,9242
686,2017,9284
687,1990,9658
687,1991,9724
687,1992,9679
687,1993,9711
687,1994,9834
687,1995,9823
687,1996,9816
687,1997,9753
687,1998,9725
687,1999,9762
687,2000,9705
687,2001,9676
687,2002,9727
687,2003,9669
687,2004,9622
687,2005,9570
687,2006,9607
687,2007,9642
687,2008,9755
687,2009,9696
687,2010,9732
687,2011,9706
687,2012,9693
687,2013,9686
687,2014,9759
687,2015,9825
687,2016,9936
687,2017,9948
760,1990,5495
760,1991,5496
760,1992,5400
760,1993,5398
760,1994,5460
760,1995,5400
760,1996,5318
760,1997,5236
760,1998,5255
760,1999,5223
760,2000,5192
760,2001,5141
760,2002,5094
760,2003,5087
760,2004,5077
760,2005,5042
760,2006,5114
760,2007,5100
760,2008,5079
760,2009,5072
760,2010,5009
760,2011,5014
760,2012,5055
760,2013,5008
760,2014,4920
760,2015,4964
760,2016,5046
760,2017,5048
761,1990,4720
761,1991,4763
761,1992,4805
761,1993,4865
761,1994,4828
761,1995,4817
761,1996,4746
761,1997,4668
761,1998,4617
761,1999,4563
761,2000,4555
761,2001,4574
761,2002,4502
761,2003,4490
761,2004,4474
761,2005,4446
761,2006,4468
761,2007,4464
761,2008,4429
761,2009,4437
761,2010,4389
761,2011,4343
761,2012,4330
761,2013,4288
761,2014,4328
761,2015,4423
761,2016,4489
761,2017,4482
763,1990,7448
763,1991,7404
763,1992,7198
763,1993,7268
763,1994,7131
763,1995,7364
763,1996,7315
763,1997,7202
763,1998,7100
763,1999,7024
763,2000,6949
763,2001,6964
763,2002,6916
763,2003,6826
763,2004,6787
763,2005,6761
763,2006,6756
763,2007,6710
763,2008,6637
763,2009,6520
763,2010,6447
763,2011,6470
763,2012,6406
763,2013,6438
763,2014,6391
763,2015,6427
763,2016,6446
763,2017,6423
764,1990,10603
764,1991,10613
764,1992,10542
764,1993,10595
764,1994,10658
764,1995,10561
764,1996,10441
764,1997,10433
764,1998,10378
764,1999,10349
764,2000,10331
764,2001,10408
764,2002,10420
764,2003,10477
764,2004,10518
764,2005,10415
764,2006,10475
764,2007,10530
764,2008,10488
764,2009,10431
764,2010,10493
764,2011,10487
764,2012,10525
764,2013,10609
764,2014,10611
764,2015,10550
764,2016,10564
764,2017,10559
765,1990,8774
765,1991,8838
765,1992,8834
765,1993,8715
765,1994,8753
765,1995,8798
765,1996,8701
765,1997,8596
765,1998,8490
765,1999,8436
765,2000,8473
765,2001,8525
765,2002,8535
765,2003,8491
765,2004,8516
765,2005,8491
765,2006,8529
765,2007,8541
765,2008,8621
765,2009,8704
765,2010,8706
765,2011,8693
765,2012,8780
765,2013,8753
765,2014,8793
765,2015,8922
765,2016,9141
765,2017,9377
767,1990,6042
767,1991,5947
767,1992,5820
767,1993,5800
767,1994,5812
767,1995,5737
767,1996,5677
767,1997,5603
767,1998,5474
767,1999,5450
767,2000,5385
767,2001,5374
767,2002,5293
767,2003,5308
767,2004,5335
767,2005,5293
767,2006,5343
767,2007,5341
767,2008,5267
767,2009,5217
767,2010,5227
767,2011,5129
767,2012,5079
767,2013,5094
767,2014,5093
767,2015,5196
767,2016,5273
767,2017,5320
780,1990,40930
780,1991,41373
780,1992,41723
780,1993,42295
780,1994,43125
780,1995,43444
780,1996,43749
780,1997,44047
780,1998,44309
780,1999,44389
780,2000,44671
780,2001,44838
780,2002,45471
780,2003,46078
780,2004,46536
780,2005,46849
780,2006,47250
780,2007,47742
780,2008,48502
780,2009,48705
780,2010,49085
780,2011,49271
780,2012,49797
780,2013,49972
780,2014,50419
780,2015,50963
780,2016,51417
780,2017,52316
781,1990,15336
781,1991,15413
781,1992,15433
781,1993,15395
781,1994,15436
781,1995,15500
781,1996,15509
781,1997,15487
781,1998,15457
781,1999,15317
781,2000,15296
781,2001,15229
781,2002,15155
781,2003,15158
781,2004,15116
781,2005,15196
781,2006,15230
781,2007,15353
781,2008,15405
781,2009,15372
781,2010,15316
781,2011,15289
781,2012,15323
781,2013,15220
781,2014,15313
781,2015,15305
781,2016,15475
781,2017,15495
821,1990,3600
821,1991,3567
821,1992,3548
821,1993,3592
821,1994,3724
821,1995,3624
821,1996,3542
821,1997,3447
821,1998,3395
821,1999,3335
821,2000,3256
821,2001,3252
821,2002,3273
821,2003,3270
821,2004,3237
821,2005,3230
821,2006,3244
821,2007,3204
821,2008,3204
821,2009,3180
821,2010,3133
821,2011,3111
821,2012,3040
821,2013,3061
821,2014,3095
821,2015,3114
821,2016,3189
821,2017,3173
834,1990,4028
834,1991,4091
834,1992,4139
834,1993,4164
834,1994,4148
834,1995,4105
834,1996,4067
834,1997,3992
834,1998,3995
834,1999,3971
834,2000,3961
834,2001,3917
834,2002,3909
834,2003,3878
834,2004,3934
834,2005,3955
834,2006,3894
834,2007,3839
834,2008,3860
834,2009,3807
834,2010,3780
834,2011,3713
834,2012,3661
834,2013,3665
834,2014,3653
834,2015,3657
834,2016,3663
834,2017,3634
840,1990,7147
840,1991,7300
840,1992,7356
840,1993,7384
840,1994,7377
840,1995,7432
840,1996,7426
840,1997,7416
840,1998,7436
840,1999,7389
840,2000,7359
840,2001,7389
840,2002,7442
840,2003,7437
840,2004,7379
840,2005,7368
840,2006,7424
840,2007,7464
840,2008,7474
840,2009,7514
840,2010,7593
840,2011,7623
840,2012,7627
840,2013,7573
840,2014,7529
840,2015,7541
840,2016,7574
840,2017,7545
860,1990,9105
860,1991,9038
860,1992,8988
860,1993,8933
860,1994,8994
860,1995,8867
860,1996,8598
860,1997,8398
860,1998,8284
860,1999,8093
860,2000,8023
860,2001,7924
860,2002,7955
860,2003,7887
860,2004,7832
860,2005,7765
860,2006,7733
860,2007,7690
860,2008,7613
860,2009,7517
860,2010,7453
860,2011,7381
860,2012,7346
860,2013,7367
860,2014,7446
860,2015,7459
860,2016,7742
860,2017,7633
861,1990,7316
861,1991,7386
861,1992,7406
861,1993,7452
861,1994,7548
861,1995,7544
861,1996,7498
861,1997,7520
861,1998,7428
861,1999,7369
861,2000,7290
861,2001,7269
861,2002,7259
861,2003,7272
861,2004,7216
861,2005,7172
861,2006,7180
861,2007,7194
861,2008,7125
861,2009,7115
861,2010,7065
861,2011,7000
861,2012,6961
861,2013,6997
861,2014,7010
861,2015,7011
861,2016,7132
861,2017,7113
862,1990,5897
862,1991,5912
862,1992,5868
862,1993,5780
862,1994,5776
862,1995,5688
862,1996,5602
862,1997,5543
862,1998,5471
862,1999,5399
862,2000,5385
862,2001,5362
862,2002,5364
862,2003,5327
862,2004,5282
862,2005,5218
862,2006,5187
862,2007,5129
862,2008,5069
862,2009,5008
862,2010,5007
862,2011,4894
862,2012,4891
862,2013,4822
862,2014,4847
862,2015,4844
862,2016,4958
862,2017,4896
880,1990,32390
880,1991,32569
880,1992,32742
880,1993,33106
880,1994,33561
880,1995,33894
880,1996,34190
880,1997,34566
880,1998,34402
880,1999,34769
880,2000,34971
880,2001,35335
880,2002,35701
880,2003,35885
880,2004,36161
880,2005,36478
880,2006,36747
880,2007,36885
880,2008,36932
880,2009,37199
880,2010,37412
880,2011,37367
880,2012,37697
880,2013,37665
880,2014,37997
880,2015,38385
880,2016,38687
880,2017,39004
881,1990,11599
881,1991,11580
881,1992,11529
881,1993,11489
881,1994,11547
881,1995,11508
881,1996,11374
881,1997,11252
881,1998,11114
881,1999,10988
881,2000,10940
881,2001,10919
881,2002,10998
881,2003,11069
881,2004,11016
881,2005,10911
881,2006,10935
881,2007,10880
881,2008,10822
881,2009,10786
881,2010,10799
881,2011,10774
881,2012,10681
881,2013,10657
881,2014,10772
881,2015,10722
881,2016,10988
881,2017,10876
882,1990,15270
882,1991,15337
882,1992,15299
882,1993,15361
882,1994,15432
882,1995,15509
882,1996,15515
882,1997,15416
882,1998,15335
882,1999,15242
882,2000,15162
882,2001,15078
882,2002,15008
882,2003,15092
882,2004,15039
882,2005,14994
882,2006,14898
882,2007,14824
882,2008,14789
882,2009,14721
882,2010,14616
882,2011,14497
882,2012,14459
882,2013,14400
882,2014,14395
882,2015,14427
882,2016,14701
882,2017,14552
883,1990,21816
883,1991,21715
883,1992,21685
883,1993,21781
883,1994,21861
883,1995,21825
883,1996,21593
883,1997,21457
883,1998,21232
883,1999,21001
883,2000,20696
883,2001,20531
883,2002,20519
883,2003,20440
883,2004,20284
883,2005,20254
883,2006,20197
883,2007,20233
883,2008,19993
883,2009,19869
883,2010,19662
883,2011,19458
883,2012,19278
883,2013,19185
883,2014,19124
883,2015,19076
883,2016,19063
883,2017,18910
884,1990,8705
884,1991,8754
884,1992,8795
884,1993,8782
884,1994,8855
884,1995,8787
884,1996,8750
884,1997,8699
884,1998,8702
884,1999,8705
884,2000,8636
884,2001,8602
884,2002,8593
884,2003,8582
884,2004,8597
884,2005,8642
884,2006,8612
884,2007,8667
884,2008,8651
884,2009,8619
884,2010,8524
884,2011,8466
884,2012,8466
884,2013,8368
884,2014,8277
884,2015,8329
884,2016,8427
884,2017,8449
885,1990,5931
885,1991,6040
885,1992,6059
885,1993,6224
885,1994,6225
885,1995,6208
885,1996,6128
885,1997,6038
885,1998,6009
885,1999,5983
885,2000,5953
885,2001,5920
885,2002,5902
885,2003,5944
885,2004,5901
885,2005,5881
885,2006,5809
885,2007,5765
885,2008,5721
885,2009,5666
885,2010,5557
885,2011,5471
885,2012,5483
885,2013,5358
885,2014,5347
885,2015,5281
885,2016,5338
885,2017,5239
980,1990,31818
980,1991,31973
980,1992,32149
980,1993,32286
980,1994,32645
980,1995,32694
980,1996,32685
980,1997,32666
980,1998,32632
980,1999,32634
980,2000,32636
980,2001,32829
980,2002,32891
980,2003,33139
980,2004,33326
980,2005,33166
980,2006,33050
980,2007,32834
980,2008,32669
980,2009,32706
980,2010,32661
980,2011,32548
980,2012,32366
980,2013,32129
980,2014,31994
980,2015,31770
980,2016,31892
980,2017,31949
1060,1990,8850
1060,1991,8821
1060,1992,8762
1060,1993,8731
1060,1994,8733
1060,1995,8680
1060,1996,8569
1060,1997,8467
1060,1998,8341
1060,1999,8163
1060,2000,7970
1060,2001,7791
1060,2002,7613
1060,2003,7480
1060,2004,7455
1060,2005,7338
1060,2006,7287
1060,2007,7216
1060,2008,7156
1060,2009,7136
1060,2010,7056
1060,2011,7038
1060,2012,7044
1060,2013,7027
1060,2014,7084
1060,2015,7120
1060,2016,7189
1060,2017,7174
1080,1990,32149
1080,1991,32235
1080,1992,32436
1080,1993,32927
1080,1994,33795
1080,1995,33990
1080,1996,34154
1080,1997,34380
1080,1998,34803
1080,1999,34946
1080,2000,35233
1080,2001,35214
1080,2002,35166
1080,2003,35282
1080,2004,35402
1080,2005,35537
1080,2006,35798
1080,2007,36070
1080,2008,36176
1080,2009,36336
1080,2010,36734
1080,2011,36790
1080,2012,36097
1080,2013,35971
1080,2014,36081
1080,2015,36659
1080,2016,37034
1080,2017,37024
1081,1990,15966
1081,1991,16216
1081,1992,16279
1081,1993,16388
1081,1994,16521
1081,1995,16543
1081,1996,16570
1081,1997,16593
1081,1998,16583
1081,1999,16596
1081,2000,16538
1081,2001,16467
1081,2002,16390
1081,2003,16270
1081,2004,16172
1081,2005,16215
1081,2006,16286
1081,2007,16254
1081,2008,16117
1081,2009,16001
1081,2010,15869
1081,2011,15390
1081,2012,15188
1081,2013,15088
1081,2014,15108
1081,2015,15275
1081,2016,15456
1081,2017,15485
1082,1990,18196
1082,1991,18116
1082,1992,18042
1082,1993,18124
1082,1994,18232
1082,1995,18165
1082,1996,18070
1082,1997,17992
1082,1998,17851
1082,1999,17690
1082,2000,17634
1082,2001,17637
1082,2002,17664
1082,2003,17613
1082,2004,17582
1082,2005,17594
1082,2006,17703
1082,2007,17553
1082,2008,17389
1082,2009,17256
1082,2010,17298
1082,2011,17244
1082,2012,17152
1082,2013,17145
1082,2014,17196
1082,2015,17305
1082,2016,17357
1082,2017,17316
1083,1990,8988
1083,1991,9168
1083,1992,9223
1083,1993,9290
1083,1994,9317
1083,1995,9396
1083,1996,9382
1083,1997,9409
1083,1998,9382
1083,1999,9304
1083,2000,9253
1083,2001,9245
1083,2002,9254
1083,2003,9277
1083,2004,9371
1083,2005,9344
1083,2006,9339
1083,2007,9386
1083,2008,9389
1083,2009,9288
1083,2010,9254
1083,2011,9227
1083,2012,9207
1083,2013,9122
1083,2014,9158
1083,2015,9218
1083,2016,9307
1083,2017,9277
1214,1990,7069
1214,1991,7175
1214,1992,7206
1214,1993,7148
1214,1994,7134
1214,1995,7102
1214,1996,7156
1214,1997,7212
1214,1998,7193
1214,1999,7164
1214,2000,7122
1214,2001,7117
1214,2002,7206
1214,2003,7289
1214,2004,7395
1214,2005,7473
1214,2006,7490
1214,2007,7589
1214,2008,7580
1214,2009,7596
1214,2010,7573
1214,2011,7555
1214,2012,7579
1214,2013,7611
1214,2014,7672
1214,2015,7853
1214,2016,7892
1214,2017,7901
1230,1990,10656
1230,1991,10828
1230,1992,10991
1230,1993,11525
1230,1994,11670
1230,1995,11784
1230,1996,11781
1230,1997,11760
1230,1998,11737
1230,1999,11856
1230,2000,11999
1230,2001,11942
1230,2002,11916
1230,2003,11892
1230,2004,11847
1230,2005,11835
1230,2006,11887
1230,2007,12003
1230,2008,12156
1230,2009,12141
1230,2010,12201
1230,2011,12101
1230,2012,12223
1230,2013,12247
1230,2014,12358
1230,2015,12356
1230,2016,12540
1230,2017,12767
1231,1990,8771
1231,1991,8690
1231,1992,8677
1231,1993,8659
1231,1994,8700
1231,1995,8746
1231,1996,8754
1231,1997,8635
1231,1998,8596
1231,1999,8677
1231,2000,8883
1231,2001,9052
1231,2002,9047
1231,2003,8916
1231,2004,8883
1231,2005,8882
1231,2006,9068
1231,2007,9223
1231,2008,9350
1231,2009,9536
1231,2010,9674
1231,2011,9643
1231,2012,9715
1231,2013,9708
1231,2014,9736
1231,2015,9876
1231,2016,9933
1231,2017,10060
1233,1990,16618
1233,1991,16925
1233,1992,17171
1233,1993,17425
1233,1994,17525
1233,1995,17636
1233,1996,17684
1233,1997,17771
1233,1998,17945
1233,1999,17986
1233,2000,18123
1233,2001,18166
1233,2002,18201
1233,2003,18084
1233,2004,18069
1233,2005,17960
1233,2006,18198
1233,2007,18100
1233,2008,17996
1233,2009,17923
1233,2010,17832
1233,2011,17772
1233,2012,17652
1233,2013,17651
1233,2014,17688
1233,2015,17930
1233,2016,18178
1233,2017,18410
1256,1990,8234
1256,1991,8180
1256,1992,8204
1256,1993,8254
1256,1994,8207
1256,1995,8217
1256,1996,8167
1256,1997,8104
1256,1998,7984
1256,1999,7891
1256,2000,7862
1256,2001,7806
1256,2002,7762
1256,2003,7742
1256,2004,7673
1256,2005,7692
1256,2006,7648
1256,2007,7644
1256,2008,7522
1256,2009,7456
1256,2010,7487
1256,2011,7495
1256,2012,7495
1256,2013,7492
1256,2014,7564
1256,2015,7675
1256,2016,7791
1256,2017,7873
1257,1990,5031
1257,1991,5118
1257,1992,5129
1257,1993,5104
1257,1994,5091
1257,1995,5087
1257,1996,5091
1257,1997,5084
1257,1998,5069
1257,1999,5086
1257,2000,5133
1257,2001,5144
1257,2002,5178
1257,2003,5242
1257,2004,5271
1257,2005,5276
1257,2006,5245
1257,2007,5316
1257,2008,5312
1257,2009,5341
1257,2010,5334
1257,2011,5340
1257,2012,5282
1257,2013,5258
1257,2014,5269
1257,2015,5302
1257,2016,5361
1257,2017,5411
1260,1990,8138
1260,1991,8213
1260,1992,8313
1260,1993,8193
1260,1994,8161
1260,1995,8189
1260,1996,8190
1260,1997,8057
1260,1998,8007
1260,1999,7987
1260,2000,7925
1260,2001,7893
1260,2002,7904
1260,2003,7958
1260,2004,8028
1260,2005,8056
1260,2006,8140
1260,2007,8296
1260,2008,8367
1260,2009,8479
1260,2010,8457
1260,2011,8454
1260,2012,8432
1260,2013,8370
1260,2014,8387
1260,2015,8411
1260,2016,8563
1260,2017,8656
1261,1990,13384
1261,1991,13730
1261,1992,13966
1261,1993,14164
1261,1994,14329
1261,1995,14451
1261,1996,14484
1261,1997,14395
1261,1998,14489
1261,1999,14554
1261,2000,14752
1261,2001,14967
1261,2002,15075
1261,2003,15200
1261,2004,15423
1261,2005,15763
1261,2006,16059
1261,2007,16132
1261,2008,16274
1261,2009,16387
1261,2010,16439
1261,2011,16409
1261,2012,16302
1261,2013,16259
1261,2014,16244
1261,2015,16353
1261,2016,16529
1261,2017,16628
1262,1990,10317
1262,1991,10280
1262,1992,10458
1262,1993,10606
1262,1994,10640
1262,1995,10612
1262,1996,10562
1262,1997,10505
1262,1998,10371
1262,1999,10394
1262,2000,10442
1262,2001,10409
1262,2002,10339
1262,2003,10299
1262,2004,10365
1262,2005,10382
1262,2006,10632
1262,2007,10825
1262,2008,10916
1262,2009,11116
1262,2010,11283
1262,2011,11434
1262,2012,11511
1262,2013,11510
1262,2014,11670
1262,2015,11887
1262,2016,12109
1262,2017,12247
1263,1990,9974
1263,1991,10214
1263,1992,10360
1263,1993,10492
1263,1994,10605
1263,1995,10564
1263,1996,10581
1263,1997,10577
1263,1998,10654
1263,1999,10669
1263,2000,10633
1263,2001,10647
1263,2002,10773
1263,2003,10809
1263,2004,10967
1263,2005,10991
1263,2006,11110
1263,2007,11127
1263,2008,11255
1263,2009,11307
1263,2010,11331
1263,2011,11255
1263,2012,11218
1263,2013,11218
1263,2014,11255
1263,2015,11232
1263,2016,11332
1263,2017,11431
1264,1990,7470
1264,1991,7629
1264,1992,7724
1264,1993,7681
1264,1994,7646
1264,1995,7674
1264,1996,7713
1264,1997,7734
1264,1998,7674
1264,1999,7764
1264,2000,7831
1264,2001,7973
1264,2002,8008
1264,2003,8126
1264,2004,8204
1264,2005,8273
1264,2006,8433
1264,2007,8483
1264,2008,8462
1264,2009,8485
1264,2010,8459
1264,2011,8433
1264,2012,8442
1264,2013,8430
1264,2014,8468
1264,2015,8471
1264,2016,8594
1264,2017,8661
1265,1990,8860
1265,1991,8990
1265,1992,9111
1265,1993,9134
1265,1994,9051
1265,1995,9045
1265,1996,9054
1265,1997,9102
1265,1998,9245
1265,1999,9301
1265,2000,9390
1265,2001,9557
1265,2002,9722
1265,2003,9793
1265,2004,9900
1265,2005,10033
1265,2006,10199
1265,2007,10370
1265,2008,10404
1265,2009,10460
1265,2010,10359
1265,2011,10318
1265,2012,10324
1265,2013,10420
1265,2014,10377
1265,2015,10384
1265,2016,10405
1265,2017,10493
1266,1990,7200
1266,1991,7371
1266,1992,7341
1266,1993,7355
1266,1994,7411
1266,1995,7413
1266,1996,7413
1266,1997,7447
1266,1998,7455
1266,1999,7590
1266,2000,7602
1266,2001,7647
1266,2002,7787
1266,2003,7939
1266,2004,8046
1266,2005,8094
1266,2006,8279
1266,2007,8285
1266,2008,8403
1266,2009,8427
1266,2010,8480
1266,2011,8502
1266,2012,8509
1266,2013,8425
1266,2014,8413
1266,2015,8420
1266,2016,8504
1266,2017,8564
1267,1990,6891
1267,1991,7093
1267,1992,7170
1267,1993,7274
1267,1994,7373
1267,1995,7421
1267,1996,7481
1267,1997,7538
1267,1998,7570
1267,1999,7658
1267,2000,7813
1267,2001,7906
1267,2002,7986
1267,2003,8064
1267,2004,8210
1267,2005,8249
1267,2006,8361
1267,2007,8484
1267,2008,8484
1267,2009,8615
1267,2010,8740
1267,2011,8728
1267,2012,8695
1267,2013,8716
1267,2014,8796
1267,2015,8905
1267,2016,8965
1267,2017,9027
1270,1990,6603
1270,1991,6645
1270,1992,6643
1270,1993,6765
1270,1994,6719
1270,1995,6711
1270,1996,6703
1270,1997,6683
1270,1998,6670
1270,1999,6679
1270,2000,6721
1270,2001,6779
1270,2002,6840
1270,2003,6929
1270,2004,6971
1270,2005,7026
1270,2006,7071
1270,2007,7111
1270,2008,7142
1270,2009,7176
1270,2010,7136
1270,2011,7116
1270,2012,7088
1270,2013,7041
1270,2014,7035
1270,2015,7048
1270,2016,7112
1270,2017,7158
1272,1990,7146
1272,1991,7205
1272,1992,7167
1272,1993,7130
1272,1994,7137
1272,1995,7040
1272,1996,7025
1272,1997,6936
1272,1998,6902
1272,1999,6970
1272,2000,6947
1272,2001,6912
1272,2002,6926
1272,2003,6904
1272,2004,6917
1272,2005,6889
1272,2006,6849
1272,2007,6804
1272,2008,6781
1272,2009,6818
1272,2010,6786
1272,2011,6801
1272,2012,6741
1272,2013,6721
1272,2014,6728
1272,2015,6687
1272,2016,6703
1272,2017,6646
1273,1990,7343
1273,1991,7310
1273,1992,7299
1273,1993,7332
1273,1994,7361
1273,1995,7347
1273,1996,7265
1273,1997,7194
1273,1998,7107
1273,1999,7038
1273,2000,6953
1273,2001,6967
1273,2002,6906
1273,2003,6934
1273,2004,6899
1273,2005,6900
1273,2006,6922
1273,2007,6932
1273,2008,6908
1273,2009,6890
1273,2010,6915
1273,2011,6856
1273,2012,6798
1273,2013,6804
1273,2014,6823
1273,2015,6828
1273,2016,6902
1273,2017,6874
1275,1990,4268
1275,1991,4271
1275,1992,4191
1275,1993,4146
1275,1994,4130
1275,1995,4093
1275,1996,3988
1275,1997,3926
1275,1998,3833
1275,1999,3772
1275,2000,3723
1275,2001,3712
1275,2002,3753
1275,2003,3784
1275,2004,3828
1275,2005,3821
1275,2006,3812
1275,2007,3850
1275,2008,3871
1275,2009,3872
1275,2010,3955
1275,2011,3995
1275,2012,4004
1275,2013,4001
1275,2014,4004
1275,2015,3993
1275,2016,3999
1275,2017,3963
1276,1990,9130
1276,1991,9019
1276,1992,9017
1276,1993,8915
1276,1994,8979
1276,1995,9078
1276,1996,9016
1276,1997,9009
1276,1998,8949
1276,1999,8865
1276,2000,8757
1276,2001,8739
1276,2002,8869
1276,2003,9016
1276,2004,9048
1276,2005,9104
1276,2006,9147
1276,2007,9239
1276,2008,9286
1276,2009,9344
1276,2010,9392
1276,2011,9382
1276,2012,9381
1276,2013,9372
1276,2014,9273
1276,2015,9344
1276,2016,9494
1276,2017,9599
1277,1990,7427
1277,1991,7435
1277,1992,7479
1277,1993,7513
1277,1994,7566
1277,1995,7612
1277,1996,7569
1277,1997,7546
1277,1998,7508
1277,1999,7463
1277,2000,7476
1277,2001,7534
1277,2002,7696
1277,2003,7762
1277,2004,7757
1277,2005,7801
1277,2006,7993
1277,2007,8168
1277,2008,8320
1277,2009,8338
1277,2010,8364
1277,2011,8374
1277,2012,8430
1277,2013,8446
1277,2014,8464
1277,2015,8457
1277,2016,8613
1277,2017,8681
1278,1990,7184
1278,1991,7295
1278,1992,7447
1278,1993,7437
1278,1994,7450
1278,1995,7452
1278,1996,7530
1278,1997,7603
1278,1998,7626
1278,1999,7671
1278,2000,7640
1278,2001,7584
1278,2002,7709
1278,2003,7671
1278,2004,7614
1278,2005,7620
1278,2006,7689
1278,2007,7668
1278,2008,7568
1278,2009,7576
1278,2010,7536
1278,2011,7412
1278,2012,7376
1278,2013,7324
1278,2014,7353
1278,2015,7307
1278,2016,7437
1278,2017,7406
1280,1990,137253
1280,1991,137317
1280,1992,138015
1280,1993,138169
1280,1994,141604
1280,1995,143466
1280,1996,145352
1280,1997,147708
1280,1998,150404
1280,1999,152779
1280,2000,155156
1280,2001,157871
1280,2002,160807
1280,2003,162672
1280,2004,164789
1280,2005,167190
1280,2006,171431
1280,2007,175176
1280,2008,179186
1280,2009,184390
1280,2010,187806
1280,2011,189939
1280,2012,192840
1280,2013,195566
1280,2014,198462
1280,2015,200518
1280,2016,203674
1280,2017,206278
1281,1990,52763
1281,1991,55391
1281,1992,57279
1281,1993,59403
1281,1994,60813
1281,1995,61670
1281,1996,62444
1281,1997,62863
1281,1998,63183
1281,1999,63627
1281,2000,64135
1281,2001,64771
1281,2002,65355
1281,2003,65728
1281,2004,65933
1281,2005,66498
1281,2006,66946
1281,2007,68010
1281,2008,69211
1281,2009,70200
1281,2010,70704
1281,2011,71157
1281,2012,71516
1281,2013,72039
1281,2014,72750
1281,2015,72670
1281,2016,73161
1281,2017,74522
1282,1990,20534
1282,1991,20690
1282,1992,20528
1282,1993,20655
1282,1994,21426
1282,1995,21570
1282,1996,21397
1282,1997,21282
1282,1998,21187
1282,1999,21289
1282,2000,21591
1282,2001,21978
1282,2002,22023
1282,2003,22249
1282,2004,22586
1282,2005,22815
1282,2006,23316
1282,2007,23526
1282,2008,23704
1282,2009,23841
1282,2010,24163
1282,2011,24266
1282,2012,24369
1282,2013,24588
1282,2014,24770
1282,2015,24805
1282,2016,25110
1282,2017,25297
1283,1990,63381
1283,1991,63673
1283,1992,63970
1283,1993,64820
1283,1994,65977
1283,1995,66722
1283,1996,67085
1283,1997,67379
1283,1998,68037
1283,1999,68539
1283,2000,69347
1283,2001,69998
1283,2002,70772
1283,2003,71269
1283,2004,71963
1283,2005,72571
1283,2006,73490
1283,2007,74347
1283,2008,75218
1283,2009,75870
1283,2010,76182
1283,2011,77073
1283,2012,77911
1283,2013,78239
1283,2014,79392
1283,2015,80575
1283,2016,81949
1283,2017,83212
1284,1990,12332
1284,1991,12535
1284,1992,12568
1284,1993,12432
1284,1994,12516
1284,1995,12525
1284,1996,12576
1284,1997,12526
1284,1998,12466
1284,1999,12541
1284,2000,12564
1284,2001,12574
1284,2002,12595
1284,2003,12726
1284,2004,12796
1284,2005,12946
1284,2006,13146
1284,2007,13128
1284,2008,13166
1284,2009,13138
1284,2010,13121
1284,2011,13040
1284,2012,12978
1284,2013,13004
1284,2014,12979
