deso,year,z_kvinna_deso_alla_komm
0180C2610,2005,0.163
0180C2610,2006,0.2
0180C2610,2007,-0.055
0180C2610,2008,-0.443
0180C2610,2009,-0.149
0180C2610,2010,-0.398
0180C2610,2011,-0.559
0180C2610,2012,-0.39
0180C2610,2013,-0.279
0180C2610,2014,-0.353
0180C2610,2015,-0.401
0180C2610,2016,-0.478
0180C2610,2017,-0.643
0180C2620,1990,0.18
0180C2620,1991,0.262
0180C2620,1992,0.237
0180C2620,1993,0.341
0180C2620,1994,0.14
0180C2620,1995,-0.024
0180C2620,1996,-0.126
0180C2620,1997,-0.018
0180C2620,1998,0.131
0180C2620,1999,0.134
0180C2620,2000,0.018
0180C2620,2001,-0.056
0180C2620,2002,-0.177
0180C2620,2003,-0.212
0180C2620,2004,-0.282
0180C2620,2005,-0.225
0180C2620,2006,-0.372
0180C2620,2007,-0.713
0180C2620,2008,-0.698
0180C2620,2009,-0.392
0180C2620,2010,-0.946
0180C2620,2011,-0.633
0180C2620,2012,-1.202
0180C2620,2013,-1.592
0180C2620,2014,-1.727
0180C2620,2015,-1.044
0180C2620,2016,-0.587
0180C2620,2017,-0.864
0180C2630,1990,0.366
0180C2630,1991,0.207
0180C2630,1992,0.171
0180C2630,1993,-0.002
0180C2630,1994,0.108
0180C2630,1995,0.173
0180C2630,1996,0.116
0180C2630,1997,0.076
0180C2630,1998,-0.159
0180C2630,1999,-0.2
0180C2630,2000,-0.153
0180C2630,2001,-0.221
0180C2630,2002,-0.343
0180C2630,2003,-0.307
0180C2630,2004,-0.161
0180C2630,2005,-0.079
0180C2630,2006,0.014
0180C2630,2007,0.133
0180C2630,2008,-0.029
0180C2630,2009,-0.162
0180C2630,2010,0.202
0180C2630,2011,0.396
0180C2630,2012,0.028
0180C2630,2013,0.587
0180C2630,2014,0.47
0180C2630,2015,0.487
0180C2630,2016,0.604
0180C2630,2017,0.467
0180C2640,1990,0.06
0180C2640,1991,0.081
0180C2640,1992,0
0180C2640,1993,0.039
0180C2640,1994,0.033
0180C2640,1995,0.062
0180C2640,1996,-0.003
0180C2640,1997,-0.048
0180C2640,1998,-0.075
0180C2640,1999,0.038
0180C2640,2000,0.026
0180C2640,2001,0.078
0180C2640,2002,0.098
0180C2640,2003,0.243
0180C2640,2004,0.168
0180C2640,2005,0.21
0180C2640,2006,0.165
0180C2640,2007,0.049
0180C2640,2008,-0.001
0180C2640,2009,0.079
0180C2640,2010,-0.185
0180C2640,2011,-0.026
0180C2640,2012,-0.047
0180C2640,2013,-0.206
0180C2640,2014,-0.135
0180C2640,2015,-0.323
0180C2640,2016,0.025
0180C2640,2017,-0.156
0180C2650,1990,-0.179
0180C2650,1991,-0.196
0180C2650,1992,-0.345
0180C2650,1993,-0.337
0180C2650,1994,-0.209
0180C2650,1995,0.099
0180C2650,1996,-0.067
0180C2650,1997,0.026
0180C2650,1998,0.01
0180C2650,1999,0.013
0180C2650,2000,-0.106
0180C2650,2001,-0.037
0180C2650,2002,0.095
0180C2650,2003,0.063
0180C2650,2004,0.052
0180C2650,2005,-0.083
0180C2650,2006,-0.22
0180C2650,2007,-0.585
0180C2650,2008,-0.888
0180C2650,2009,-0.686
0180C2650,2010,-1.288
0180C2650,2011,-1.01
0180C2650,2012,-1.273
0180C2650,2013,-1.389
0180C2650,2014,-1.13
0180C2650,2015,-1.108
0180C2650,2016,-0.986
0180C2650,2017,-0.629
0180C2660,1990,0.09
0180C2660,1991,0.301
0180C2660,1992,0.15
0180C2660,1993,-0.058
0180C2660,1994,-0.001
0180C2660,1995,0.082
0180C2660,1996,0.244
0180C2660,1997,0.31
0180C2660,1998,0.037
0180C2660,1999,-0.109
0180C2660,2000,-0.158
0180C2660,2001,-0.117
0180C2660,2002,-0.074
0180C2660,2003,-0.072
0180C2660,2004,-0.099
0180C2660,2005,-0.29
0180C2660,2006,-0.153
0180C2660,2007,-0.073
0180C2660,2008,-0.143
0180C2660,2009,-0.028
0180C2660,2010,-0.126
0180C2660,2011,-0.828
0180C2660,2012,-1.077
0180C2660,2013,-1.339
0180C2660,2014,-0.988
0180C2660,2015,-0.807
0180C2660,2016,-0.508
0180C2660,2017,0.135
0180C2670,1990,-0.689
0180C2670,1991,-0.412
0180C2670,1992,-0.364
0180C2670,1993,-0.495
0180C2670,1994,-0.41
0180C2670,1995,-0.312
0180C2670,1996,-0.204
0180C2670,1997,-0.157
0180C2670,1998,-0.22
0180C2670,1999,-0.206
0180C2670,2000,-0.222
0180C2670,2001,-0.142
0180C2670,2002,-0.171
0180C2670,2003,-0.475
0180C2670,2004,-0.296
0180C2670,2005,-0.362
0180C2670,2006,-0.262
0180C2670,2007,-0.674
0180C2670,2008,-0.756
0180C2670,2009,-0.543
0180C2670,2010,-0.995
0180C2670,2011,-0.971
0180C2670,2012,-0.886
0180C2670,2013,-0.71
0180C2670,2014,-0.391
0180C2670,2015,-0.323
0180C2670,2016,-0.292
0180C2670,2017,-0.345
0180C2680,1990,-0.172
0180C2680,1991,-0.139
0180C2680,1992,-0.081
0180C2680,1993,-0.098
0180C2680,1994,-0.099
0180C2680,1995,0.088
0180C2680,1996,0.119
0180C2680,1997,-0.128
0180C2680,1998,-0.093
0180C2680,1999,-0.112
0180C2680,2000,0.054
0180C2680,2001,-0.246
0180C2680,2002,-0.195
0180C2680,2003,-0.197
0180C2680,2004,-0.134
0180C2680,2005,-0.201
0180C2680,2006,-0.289
0180C2680,2007,-0.264
0180C2680,2008,-0.179
0180C2680,2009,-0.101
0180C2680,2010,-0.364
0180C2680,2011,0.127
0180C2680,2012,0.193
0180C2680,2013,0.109
0180C2680,2014,0.047
0180C2680,2015,-0.167
0180C2680,2016,-0.195
0180C2680,2017,-0.505
0180C2690,1990,0.847
0180C2690,1991,0.776
0180C2690,1992,0.675
0180C2690,1993,0.902
0180C2690,1994,0.727
0180C2690,1995,0.662
0180C2690,1996,0.789
0180C2690,1997,0.868
0180C2690,1998,0.742
0180C2690,1999,0.671
0180C2690,2000,0.616
0180C2690,2001,0.578
0180C2690,2002,0.652
0180C2690,2003,0.588
0180C2690,2004,0.396
0180C2690,2005,0.341
0180C2690,2006,0.347
0180C2690,2007,0.483
0180C2690,2008,0.423
0180C2690,2009,0.167
0180C2690,2010,0.081
0180C2690,2011,0.836
0180C2690,2012,0.52
0180C2690,2013,0.644
0180C2690,2014,0.75
0180C2690,2015,0.388
0180C2690,2016,-0.07
0180C2690,2017,0.047
0180C2700,1990,0.901
0180C2700,1991,0.622
0180C2700,1992,0.981
0180C2700,1993,1.14
0180C2700,1994,0.783
0180C2700,1995,0.641
0180C2700,1996,0.668
0180C2700,1997,0.561
0180C2700,1998,0.426
0180C2700,1999,0.344
0180C2700,2000,0.339
0180C2700,2001,0.352
0180C2700,2002,0.412
0180C2700,2003,0.442
0180C2700,2004,0.079
0180C2700,2005,0.233
0180C2700,2006,0.322
0180C2700,2007,0.374
0180C2700,2008,0.468
0180C2700,2009,0.396
0180C2700,2010,0.662
0180C2700,2011,0.598
0180C2700,2012,0.474
0180C2700,2013,0.58
0180C2700,2014,0.659
0180C2700,2015,0.779
0180C2700,2016,0.513
0180C2700,2017,0.609
0180C2710,1990,0.982
0180C2710,1991,0.832
0180C2710,1992,0.896
0180C2710,1993,0.978
0180C2710,1994,0.763
0180C2710,1995,0.797
0180C2710,1996,0.78
0180C2710,1997,0.797
0180C2710,1998,0.874
0180C2710,1999,0.709
0180C2710,2000,0.647
0180C2710,2001,0.621
0180C2710,2002,0.663
0180C2710,2003,0.832
0180C2710,2004,0.683
0180C2710,2005,0.749
0180C2710,2006,0.694
0180C2710,2007,0.955
0180C2710,2008,0.858
0180C2710,2009,0.702
0180C2710,2010,1.096
0180C2710,2011,1.072
0180C2710,2012,1.213
0180C2710,2013,1.172
0180C2710,2014,0.72
0180C2710,2015,0.689
0180C2710,2016,0.792
0180C2710,2017,0.583
0180C2720,1990,-1.255
0180C2720,1991,-0.791
0180C2720,1992,-0.679
0180C2720,1993,-0.382
0180C2720,1994,-0.423
0180C2720,1995,-0.514
0180C2720,1996,-0.282
0180C2720,1997,-0.007
0180C2720,1998,-0.123
0180C2720,1999,-0.085
0180C2720,2000,-0.103
0180C2720,2001,-0.03
0180C2720,2002,-0.048
0180C2720,2003,0.01
0180C2720,2004,0.115
0180C2720,2005,-0.11
0180C2720,2006,0.032
0180C2720,2007,-0.357
0180C2720,2008,-0.043
0180C2720,2009,-0.032
0180C2720,2010,-0.178
0180C2720,2011,0.073
0180C2720,2012,-0.18
0180C2720,2013,-0.166
0180C2720,2014,0.173
0180C2720,2015,-0.127
0180C2720,2016,0.103
0180C2720,2017,-0.658
0180C2730,1990,-0.27
0180C2730,1991,-0.261
0180C2730,1992,-0.38
0180C2730,1993,-0.516
0180C2730,1994,-0.536
0180C2730,1995,-0.38
0180C2730,1996,-0.424
0180C2730,1997,-0.481
0180C2730,1998,-0.301
0180C2730,1999,-0.246
0180C2730,2000,-0.174
0180C2730,2001,-0.245
0180C2730,2002,-0.204
0180C2730,2003,-0.434
0180C2730,2004,-0.059
0180C2730,2005,0.063
0180C2730,2006,0.239
0180C2730,2007,-0.055
0180C2730,2008,-0.127
0180C2730,2009,-0.26
0180C2730,2010,-0.375
0180C2730,2011,0.066
0180C2730,2012,-0.267
0180C2730,2013,-0.001
0180C2730,2014,0.279
0180C2730,2015,0.245
0180C2730,2016,0.189
0180C2730,2017,0.573
0180C2740,1990,-0.178
0180C2740,1991,-0.087
0180C2740,1992,-0.217
0180C2740,1993,-0.341
0180C2740,1994,-0.098
0180C2740,1995,-0.034
0180C2740,1996,-0.105
0180C2740,1997,-0.034
0180C2740,1998,0.054
0180C2740,1999,0.018
0180C2740,2000,0.216
0180C2740,2001,0.165
0180C2740,2002,0.047
0180C2740,2003,-0.212
0180C2740,2004,-0.265
0180C2740,2005,-0.291
0180C2740,2006,-0.523
0180C2740,2007,-0.79
0180C2740,2008,-1.081
0180C2740,2009,-0.446
0180C2740,2010,-0.549
0180C2740,2011,-0.121
0180C2740,2012,-0.717
0180C2740,2013,-0.075
0180C2740,2014,0.285
0180C2740,2015,0.495
0180C2740,2016,0.414
0180C2740,2017,0.791
0180C2750,1990,0.17
0180C2750,1991,0.213
0180C2750,1992,0.291
0180C2750,1993,0.378
0180C2750,1994,0.386
0180C2750,1995,0.314
0180C2750,1996,0.354
0180C2750,1997,0.225
0180C2750,1998,0.254
0180C2750,1999,0.382
0180C2750,2000,0.341
0180C2750,2001,0.406
0180C2750,2002,0.169
0180C2750,2003,0.165
0180C2750,2004,0.187
0180C2750,2005,0.219
0180C2750,2006,0.128
0180C2750,2007,-0.044
0180C2750,2008,-0.04
0180C2750,2009,0.135
0180C2750,2010,0.236
0180C2750,2011,0.36
0180C2750,2012,0.452
0180C2750,2013,0.332
0180C2750,2014,0.208
0180C2750,2015,0.086
0180C2750,2016,0.304
0180C2750,2017,0.365
0180C2760,1990,-1.137
0180C2760,1991,-0.772
0180C2760,1992,-0.723
0180C2760,1993,-0.904
0180C2760,1994,-0.497
0180C2760,1995,-0.335
0180C2760,1996,-0.444
0180C2760,1997,-0.499
0180C2760,1998,-0.38
0180C2760,1999,-0.395
0180C2760,2000,-0.402
0180C2760,2001,-0.274
0180C2760,2002,-0.445
0180C2760,2003,-0.268
0180C2760,2004,-0.232
0180C2760,2005,-0.247
0180C2760,2006,0.021
0180C2760,2007,-0.037
0180C2760,2008,-0.129
0180C2760,2009,0.105
0180C2760,2010,0.672
0180C2760,2011,0.628
0180C2760,2012,0.525
0180C2760,2013,-0.269
0180C2760,2014,-0.837
0180C2760,2015,0.413
0180C2760,2016,0.451
0180C2760,2017,0.527
0180C2770,1990,-0.582
0180C2770,1991,-0.52
0180C2770,1992,-0.421
0180C2770,1993,-0.434
0180C2770,1994,-0.554
0180C2770,1995,-0.38
0180C2770,1996,-0.165
0180C2770,1997,-0.188
0180C2770,1998,-0.256
0180C2770,1999,-0.4
0180C2770,2000,-0.295
0180C2770,2001,-0.266
0180C2770,2002,-0.246
0180C2770,2003,-0.534
0180C2770,2004,-0.396
0180C2770,2005,-0.471
0180C2770,2006,-0.377
0180C2770,2007,-0.403
0180C2770,2008,-0.574
0180C2770,2009,-0.507
0180C2770,2010,-0.781
0180C2770,2011,-1.106
0180C2770,2012,-1.36
0180C2770,2013,-1.174
0180C2770,2014,-0.615
0180C2770,2015,-0.993
0180C2770,2016,-0.635
0180C2770,2017,-0.711
0180C2780,1990,0.194
0180C2780,1991,-1.941
0180C2780,1992,-2.589
0180C2780,1993,-1.064
0180C2780,1994,-1.505
0180C2780,1995,-3.042
0180C2780,1996,-1.594
0180C2780,1997,-2.211
0180C2780,1998,-0.461
0180C2780,1999,-0.252
0180C2780,2000,-0.528
0180C2780,2001,-0.561
0180C2780,2002,-0.74
0180C2780,2003,-0.506
0180C2780,2004,-0.36
0180C2780,2005,-0.387
0180C2780,2006,-0.304
0180C2780,2007,-0.316
0180C2780,2008,-0.54
0180C2780,2009,-0.378
0180C2780,2010,-0.65
0180C2780,2011,-0.471
0180C2780,2012,-0.289
0180C2780,2013,-0.395
0180C2780,2014,-0.365
0180C2780,2015,-0.239
0180C2780,2016,-0.08
0180C2780,2017,-0.013
0180C2790,1990,-2.594
0180C2790,1991,2.078
0180C2790,1992,7.582
0180C2790,1993,-0.502
0180C2790,1994,-0.398
0180C2790,1995,-0.317
0180C2790,1996,-8.191
0180C2790,1997,-8.072
0180C2790,1998,-8.242
0180C2790,1999,-7.643
0180C2790,2000,-6.676
0180C2790,2001,1.313
0180C2790,2002,0.806
0180C2790,2003,0.684
0180C2790,2004,-0.061
0180C2790,2005,-0.446
0180C2790,2006,-8.766
0180C2790,2007,-10.302
0180C2790,2008,-0.224
0180C2790,2009,-0.185
0180C2790,2010,-0.484
0180C2790,2011,-0.337
0180C2790,2012,-0.357
0180C2790,2013,-0.1
0180C2790,2014,-0.136
0180C2790,2015,-0.023
0180C2790,2016,0.194
0180C2790,2017,-0.176
0180C2800,1990,0.181
0180C2800,1991,0.254
0180C2800,1992,0.207
0180C2800,1993,0.386
0180C2800,1994,0.356
0180C2800,1995,0.532
0180C2800,1996,0.525
0180C2800,1997,0.549
0180C2800,1998,0.569
0180C2800,1999,0.434
0180C2800,2000,0.421
0180C2800,2001,0.523
0180C2800,2002,0.436
0180C2800,2003,0.402
0180C2800,2004,0.317
0180C2800,2005,0.207
0180C2800,2006,0.186
0180C2800,2007,0.338
0180C2800,2008,0.559
0180C2800,2009,0.505
0180C2800,2010,0.696
0180C2800,2011,0.441
0180C2800,2012,0.564
0180C2800,2013,0.571
0180C2800,2014,0.484
0180C2800,2015,0.067
0180C2800,2016,0.261
0180C2800,2017,0.046
0180C2810,1995,-8.49
0180C2810,1997,-8.072
0180C2810,1998,-8.242
0180C2810,1999,-7.643
0180C2810,2000,-6.676
0180C2810,2001,-7.027
0180C2810,2002,-7.69
0180C2810,2003,-9.001
0180C2810,2004,-8.339
0180C2810,2005,-8.484
0180C2810,2006,-8.766
0180C2810,2007,-0.579
0180C2810,2008,-0.938
0180C2810,2009,-0.395
0180C2810,2010,-0.291
0180C2810,2011,-0.597
0180C2810,2012,-0.866
0180C2810,2013,-0.848
0180C2810,2014,-0.768
0180C2810,2015,-0.97
0180C2810,2016,-0.81
0180C2810,2017,-0.835
0180C2820,1990,0.005
0180C2820,1991,-0.024
0180C2820,1992,-0.104
0180C2820,1993,-0.025
0180C2820,1994,-0.05
0180C2820,1995,0.107
0180C2820,1996,0.085
0180C2820,1997,0.057
0180C2820,1998,-0.029
0180C2820,1999,0.011
0180C2820,2000,0.151
0180C2820,2001,0.121
0180C2820,2002,-0.012
0180C2820,2003,0.146
0180C2820,2004,0.371
0180C2820,2005,0.384
0180C2820,2006,0.41
0180C2820,2007,0.618
0180C2820,2008,0.58
0180C2820,2009,0.178
0180C2820,2010,0.262
0180C2820,2011,0.453
0180C2820,2012,0.454
0180C2820,2013,0.563
0180C2820,2014,1.092
0180C2820,2015,1.215
0180C2820,2016,0.942
0180C2820,2017,0.611
0180C2830,2002,0.286
0180C2830,2003,-0.043
0180C2830,2004,-0.134
0180C2830,2005,0.058
0180C2830,2006,0.216
0180C2830,2007,0.329
0180C2830,2008,-0.02
0180C2830,2009,0.01
0180C2830,2010,-0.528
0180C2830,2011,-0.365
0180C2830,2012,-0.056
0180C2830,2013,-0.372
0180C2830,2014,-0.325
0180C2830,2015,0.215
0180C2830,2016,0.286
0180C2830,2017,0.208
0180C2840,1993,8.909
0180C2840,1994,8.181
0180C2840,1995,-3.042
0180C2840,1996,-2.914
0180C2840,1997,-8.072
0180C2840,1998,-8.242
0180C2840,1999,-7.643
0180C2840,2000,-6.676
0180C2840,2001,-7.027
0180C2840,2002,-0.092
0180C2840,2003,-0.068
0180C2840,2004,-0.037
0180C2840,2005,-0.105
0180C2840,2006,-0.244
0180C2840,2007,-0.139
0180C2840,2008,-0.119
0180C2840,2009,0.241
0180C2840,2010,-0.125
0180C2840,2011,-0.483
0180C2840,2012,-0.624
0180C2840,2013,-0.524
0180C2840,2014,-0.053
0180C2840,2015,0.226
0180C2840,2016,-0.085
0180C2840,2017,-0.13
0180C2850,1990,-0.021
0180C2850,1991,-0.078
0180C2850,1992,0.01
0180C2850,1993,0.064
0180C2850,1994,0.143
0180C2850,1995,0.152
0180C2850,1996,0.15
0180C2850,1997,0.176
0180C2850,1998,-0.04
0180C2850,1999,0.034
0180C2850,2000,0.254
0180C2850,2001,0.1
0180C2850,2002,0.365
0180C2850,2003,0.25
0180C2850,2004,0.37
0180C2850,2005,0.519
0180C2850,2006,0.562
0180C2850,2007,0.764
0180C2850,2008,0.764
0180C2850,2009,0.62
0180C2850,2010,0.844
0180C2850,2011,0.867
0180C2850,2012,0.739
0180C2850,2013,0.772
0180C2850,2014,0.705
0180C2850,2015,0.703
0180C2850,2016,1.111
0180C2850,2017,1.202
0180C2860,2000,-6.676
0180C2860,2001,-7.027
0180C2860,2002,0.085
0180C2860,2003,-0.304
0180C2860,2004,-0.164
0180C2860,2005,-0.169
0180C2860,2006,-0.225
0180C2860,2007,-0.292
0180C2860,2008,-0.014
0180C2860,2009,0.083
0180C2860,2010,0.322
0180C2860,2011,0.134
0180C2860,2012,0.268
0180C2860,2013,-0.055
0180C2860,2014,-0.137
0180C2860,2015,0.102
0180C2860,2016,0.127
0180C2860,2017,0.398
0180C2870,1990,-0.388
0180C2870,1991,-0.434
0180C2870,1992,-0.469
0180C2870,1993,-0.447
0180C2870,1994,-0.357
0180C2870,1995,-0.216
0180C2870,1996,-0.048
0180C2870,1997,0.076
0180C2870,1998,0.116
0180C2870,1999,0
0180C2870,2000,0.064
0180C2870,2001,-0.003
0180C2870,2002,-0.023
0180C2870,2003,0.022
0180C2870,2004,-0.075
0180C2870,2005,0.118
0180C2870,2006,0.42
0180C2870,2007,0.51
0180C2870,2008,0.468
0180C2870,2009,0.275
0180C2870,2010,0.42
0180C2870,2011,0.132
0180C2870,2012,0.021
0180C2870,2013,0.534
0180C2870,2014,0.668
0180C2870,2015,0.264
0180C2870,2016,0.347
0180C2870,2017,0.222
0180C2880,1990,-5.098
0180C2880,1991,-3.86
0180C2880,1992,-4.106
0180C2880,1993,-4.779
0180C2880,1994,-3.258
0180C2880,1995,-3.042
0180C2880,1996,-3.873
0180C2880,1997,-3.81
0180C2880,1998,-2.918
0180C2880,1999,-3.066
0180C2880,2000,-3.401
0180C2880,2001,-4.907
0180C2880,2002,-6.181
0180C2880,2003,-7.241
0180C2880,2004,-6.001
0180C2880,2005,0.214
0180C2880,2006,0.106
0180C2880,2007,-0.154
0180C2880,2008,-0.165
0180C2880,2009,0.038
0180C2880,2010,0.224
0180C2880,2011,0.235
0180C2880,2012,0.357
0180C2880,2013,0.003
0180C2880,2014,-0.21
0180C2880,2015,-0.464
0180C2880,2016,-0.115
0180C2880,2017,0.096
0180C2890,1990,0.44
0180C2890,1991,0.221
0180C2890,1992,0.198
0180C2890,1993,0.298
0180C2890,1994,0.101
0180C2890,1995,0.129
0180C2890,1996,0.197
0180C2890,1997,0.207
0180C2890,1998,0.186
0180C2890,1999,0.331
0180C2890,2000,0.186
0180C2890,2001,0.29
0180C2890,2002,0.348
0180C2890,2003,0.205
0180C2890,2004,0.336
0180C2890,2005,0.346
0180C2890,2006,0.351
0180C2890,2007,0.338
0180C2890,2008,0.412
0180C2890,2009,0.538
0180C2890,2010,0.632
0180C2890,2011,1
0180C2890,2012,1.245
0180C2890,2013,0.988
0180C2890,2014,0.853
0180C2890,2015,1.115
0180C2890,2016,1.062
0180C2890,2017,0.913
0180C2900,1990,-1.058
0180C2900,1991,-0.735
0180C2900,1992,-0.673
0180C2900,1993,-0.683
0180C2900,1994,-0.353
0180C2900,1995,-0.443
0180C2900,1996,-0.517
0180C2900,1997,-0.392
0180C2900,1998,-0.256
0180C2900,1999,-0.186
0180C2900,2000,-0.137
0180C2900,2001,-0.102
0180C2900,2002,-0.115
0180C2900,2003,0.235
0180C2900,2004,0.391
0180C2900,2005,0.319
0180C2900,2006,0.308
0180C2900,2007,0.397
0180C2900,2008,0.529
0180C2900,2009,0.195
0180C2900,2010,0.318
0180C2900,2011,0.145
0180C2900,2012,-0.043
0180C2900,2013,0.069
0180C2900,2014,0.108
0180C2900,2015,0.363
0180C2900,2016,0.271
0180C2900,2017,0.052
0180C2910,1990,0.613
0180C2910,1991,0.45
0180C2910,1992,0.539
0180C2910,1993,0.715
0180C2910,1994,0.482
0180C2910,1995,0.549
0180C2910,1996,0.589
0180C2910,1997,0.537
0180C2910,1998,0.322
0180C2910,1999,0.298
0180C2910,2000,0.187
0180C2910,2001,0.1
0180C2910,2002,0.168
0180C2910,2003,0.193
0180C2910,2004,0.443
0180C2910,2005,0.403
0180C2910,2006,0.325
0180C2910,2007,0.38
0180C2910,2008,0.398
0180C2910,2009,0.311
0180C2910,2010,0.268
0180C2910,2011,0.301
0180C2910,2012,0.788
0180C2910,2013,0.534
0180C2910,2014,0.892
0180C2910,2015,1.087
0180C2910,2016,1.426
0180C2910,2017,1.332
0180C2920,1990,-0.24
0180C2920,1991,-0.13
0180C2920,1992,-0.185
0180C2920,1993,-0.03
0180C2920,1994,-0.034
0180C2920,1995,-0.004
0180C2920,1996,-0.047
0180C2920,1997,0.006
0180C2920,1998,0.036
0180C2920,1999,0.077
0180C2920,2000,0.188
0180C2920,2001,0.154
0180C2920,2002,0.131
0180C2920,2003,0.262
0180C2920,2004,0.114
0180C2920,2005,0.152
0180C2920,2006,0.048
0180C2920,2007,0.028
0180C2920,2008,-0.117
0180C2920,2009,-0.126
0180C2920,2010,-0.159
0180C2920,2011,-0.485
0180C2920,2012,-0.569
0180C2920,2013,-0.639
0180C2920,2014,-0.377
0180C2920,2015,-0.303
0180C2920,2016,0.303
0180C2920,2017,-0.313
0180C2930,1990,2.935
0180C2930,1991,2.258
0180C2930,1992,2.439
0180C2930,1993,2.692
0180C2930,1994,2.45
0180C2930,1995,2.241
0180C2930,1996,2.285
0180C2930,1997,2.102
0180C2930,1998,2.101
0180C2930,1999,1.819
0180C2930,2000,1.487
0180C2930,2001,1.671
0180C2930,2002,1.351
0180C2930,2003,1.518
0180C2930,2004,1.522
0180C2930,2005,1.422
0180C2930,2006,1.782
0180C2930,2007,1.616
0180C2930,2008,2.335
0180C2930,2009,1.849
0180C2930,2010,2.399
0180C2930,2011,1.872
0180C2930,2012,1.835
0180C2930,2013,1.986
0180C2930,2014,2.151
0180C2930,2015,2.302
0180C2930,2016,2.411
0180C2930,2017,2.744
0180C2940,1990,0.035
0180C2940,1991,0.146
0180C2940,1992,0.151
0180C2940,1993,0.166
0180C2940,1994,-0.093
0180C2940,1995,-0.029
0180C2940,1996,-0.013
0180C2940,1997,0.088
0180C2940,1998,0.124
0180C2940,1999,0.229
0180C2940,2000,0.261
0180C2940,2001,0.261
0180C2940,2002,0.296
0180C2940,2003,0.381
0180C2940,2004,0.342
0180C2940,2005,0.501
0180C2940,2006,0.482
0180C2940,2007,0.797
0180C2940,2008,0.665
0180C2940,2009,0.584
0180C2940,2010,0.737
0180C2940,2011,0.628
0180C2940,2012,0.503
0180C2940,2013,0.431
0180C2940,2014,0.469
0180C2940,2015,0.594
0180C2940,2016,0.737
0180C2940,2017,1.003
0180C2950,1991,-7.97
0180C2950,2000,-6.676
0180C2950,2001,-7.027
0180C2950,2002,-7.69
0180C2950,2004,-0.067
0180C2950,2005,0.119
0180C2950,2006,-0.343
0180C2950,2007,-0.682
0180C2950,2008,0.223
0180C2950,2009,0.097
0180C2950,2010,-0.376
0180C2950,2011,-0.401
0180C2950,2012,-0.306
0180C2950,2013,-0.464
0180C2950,2014,-0.051
0180C2950,2015,0.147
0180C2950,2016,-0.051
0180C2950,2017,-0.097
0180C2960,1990,-3.906
0180C2960,1991,-5.23
0180C2960,1992,-6.881
0180C2960,1993,-8.201
0180C2960,1994,-7.261
0180C2960,1995,-6.855
0180C2960,1996,-6.872
0180C2960,1997,-5.668
0180C2960,1998,-4.693
0180C2960,1999,-3.924
0180C2960,2000,-3.401
0180C2960,2001,-0.092
0180C2960,2002,-0.551
0180C2960,2003,-0.588
0180C2960,2004,-0.407
0180C2960,2005,-0.454
0180C2960,2006,-0.192
0180C2960,2007,-0.344
0180C2960,2008,-0.443
0180C2960,2009,-0.194
0180C2960,2010,-0.363
0180C2960,2011,-0.89
0180C2960,2012,-0.42
0180C2960,2013,-0.422
0180C2960,2014,-0.394
0180C2960,2015,-0.85
0180C2960,2016,-0.558
0180C2960,2017,-0.609
0180C2970,1990,-0.505
0180C2970,1991,-0.278
0180C2970,1992,-0.268
0180C2970,1993,-0.434
0180C2970,1994,-0.287
0180C2970,1995,-0.111
0180C2970,1996,-0.065
0180C2970,1997,-0.078
0180C2970,1998,-0.127
0180C2970,1999,-0.057
0180C2970,2000,-0.043
0180C2970,2001,0.064
0180C2970,2002,-0.047
0180C2970,2003,-0.177
0180C2970,2004,0.009
0180C2970,2005,-0.252
0180C2970,2006,-0.246
0180C2970,2007,-0.116
0180C2970,2008,-0.483
0180C2970,2009,-0.151
0180C2970,2010,-0.658
0180C2970,2011,-0.687
0180C2970,2012,-0.719
0180C2970,2013,-0.672
0180C2970,2014,-0.265
0180C2970,2015,-0.428
0180C2970,2016,-0.116
0180C2970,2017,-0.138
0180C2980,2000,-0.535
0180C2980,2001,-0.163
0180C2980,2002,-0.236
0180C2980,2003,-0.306
0180C2980,2004,-0.071
0180C2980,2005,-0.111
0180C2980,2006,0.001
0180C2980,2007,-0.289
0180C2980,2008,-0.203
0180C2980,2009,-0.19
0180C2980,2010,-0.18
0180C2980,2011,0.012
0180C2980,2012,0.158
0180C2980,2013,0.286
0180C2980,2014,-0.014
0180C2980,2015,0.594
0180C2980,2016,0.298
0180C2980,2017,0.247
0180C2990,1990,0.826
0180C2990,1991,0.58
0180C2990,1992,0.575
0180C2990,1993,0.637
0180C2990,1994,0.843
0180C2990,1995,0.871
0180C2990,1996,0.904
0180C2990,1997,0.823
0180C2990,1998,0.836
0180C2990,1999,1.031
0180C2990,2000,0.89
0180C2990,2001,0.888
0180C2990,2002,0.742
0180C2990,2003,1.116
0180C2990,2004,1.044
0180C2990,2005,1.131
0180C2990,2006,1.116
0180C2990,2007,1.149
0180C2990,2008,0.725
0180C2990,2009,0.402
0180C2990,2010,0.508
0180C2990,2011,0.839
0180C2990,2012,0.735
0180C2990,2013,0.805
0180C2990,2014,0.963
0180C2990,2015,1.198
0180C2990,2016,0.478
0180C2990,2017,0.69
0180C3000,1990,0.202
0180C3000,1991,0.102
0180C3000,1992,0.041
0180C3000,1993,-0.215
0180C3000,1994,-0.14
0180C3000,1995,-0.001
0180C3000,1996,0.048
0180C3000,1997,-0.095
0180C3000,1998,-0.111
