regso,year,m_invand
0186R007,2013,0.426
0186R007,2014,0.432
0186R007,2015,0.438
0186R007,2016,0.442
0186R007,2017,0.441
0186R007,2018,0.44
0186R007,2019,0.44
0186R007,2020,0.439
0186R007,2021,0.424
0186R007,2022,0.427
0186R008,1990,0.119
0186R008,1991,0.114
0186R008,1992,0.118
0186R008,1993,0.122
0186R008,1994,0.097
0186R008,1995,0.121
0186R008,1996,0.117
0186R008,1997,0.112
0186R008,1998,0.114
0186R008,1999,0.116
0186R008,2000,0.115
0186R008,2001,0.122
0186R008,2002,0.123
0186R008,2003,0.122
0186R008,2004,0.12
0186R008,2005,0.116
0186R008,2006,0.123
0186R008,2007,0.119
0186R008,2008,0.127
0186R008,2009,0.14
0186R008,2010,0.142
0186R008,2011,0.153
0186R008,2012,0.166
0186R008,2013,0.174
0186R008,2014,0.186
0186R008,2015,0.193
0186R008,2016,0.207
0186R008,2017,0.212
0186R008,2018,0.21
0186R008,2019,0.188
0186R008,2020,0.181
0186R008,2021,0.187
0186R008,2022,0.184
0186R009,1990,0.114
0186R009,1991,0.113
0186R009,1992,0.107
0186R009,1993,0.111
0186R009,1994,0.108
0186R009,1995,0.112
0186R009,1996,0.12
0186R009,1997,0.118
0186R009,1998,0.116
0186R009,1999,0.118
0186R009,2000,0.124
0186R009,2001,0.119
0186R009,2002,0.126
0186R009,2003,0.126
0186R009,2004,0.126
0186R009,2005,0.124
0186R009,2006,0.131
0186R009,2007,0.135
0186R009,2008,0.14
0186R009,2009,0.133
0186R009,2010,0.134
0186R009,2011,0.138
0186R009,2012,0.136
0186R009,2013,0.147
0186R009,2014,0.16
0186R009,2015,0.158
0186R009,2016,0.16
0186R009,2017,0.161
0186R009,2018,0.166
0186R009,2019,0.171
0186R009,2020,0.167
0186R009,2021,0.166
0186R009,2022,0.161
0186R010,1990,0.127
0186R010,1991,0.138
0186R010,1992,0.141
0186R010,1993,0.141
0186R010,1994,0.121
0186R010,1995,0.126
0186R010,1996,0.124
0186R010,1997,0.123
0186R010,1998,0.117
0186R010,1999,0.124
0186R010,2000,0.122
0186R010,2001,0.126
0186R010,2002,0.122
0186R010,2003,0.131
0186R010,2004,0.12
0186R010,2005,0.13
0186R010,2006,0.129
0186R010,2007,0.139
0186R010,2008,0.145
0186R010,2009,0.149
0186R010,2010,0.162
0186R010,2011,0.164
0186R010,2012,0.167
0186R010,2013,0.18
0186R010,2014,0.185
0186R010,2015,0.191
0186R010,2016,0.213
0186R010,2017,0.223
0186R010,2018,0.218
0186R010,2019,0.232
0186R010,2020,0.215
0186R010,2021,0.21
0186R010,2022,0.207
0186R011,1990,0.09
0186R011,1991,0.096
0186R011,1992,0.085
0186R011,1993,0.083
0186R011,1994,0.076
0186R011,1995,0.09
0186R011,1996,0.096
0186R011,1997,0.099
0186R011,1998,0.096
0186R011,1999,0.091
0186R011,2000,0.097
0186R011,2001,0.097
0186R011,2002,0.102
0186R011,2003,0.107
0186R011,2004,0.102
0186R011,2005,0.106
0186R011,2006,0.105
0186R011,2007,0.11
0186R011,2008,0.111
0186R011,2009,0.107
0186R011,2010,0.111
0186R011,2011,0.111
0186R011,2012,0.113
0186R011,2013,0.118
0186R011,2014,0.114
0186R011,2015,0.118
0186R011,2016,0.124
0186R011,2017,0.126
0186R011,2018,0.132
0186R011,2019,0.133
0186R011,2020,0.131
0186R011,2021,0.131
0186R011,2022,0.126
0186R012,1990,0.114
0186R012,1991,0.115
0186R012,1992,0.115
0186R012,1993,0.11
0186R012,1994,0.151
0186R012,1995,0.156
0186R012,1996,0.16
0186R012,1997,0.165
0186R012,1998,0.167
0186R012,1999,0.167
0186R012,2000,0.125
0186R012,2001,0.113
0186R012,2002,0.11
0186R012,2003,0.11
0186R012,2004,0.108
0186R012,2005,0.107
0186R012,2006,0.106
0186R012,2007,0.11
0186R012,2008,0.112
0186R012,2009,0.114
0186R012,2010,0.118
0186R012,2011,0.112
0186R012,2012,0.121
0186R012,2013,0.126
0186R012,2014,0.127
0186R012,2015,0.125
0186R012,2016,0.135
0186R012,2017,0.148
0186R012,2018,0.156
0186R012,2019,0.15
0186R012,2020,0.143
0186R012,2021,0.148
0186R012,2022,0.145
0186R013,1990,0.134
0186R013,1991,0.129
0186R013,1992,0.132
0186R013,1993,0.127
0186R013,1994,0.106
0186R013,1995,0.123
0186R013,1996,0.119
0186R013,1997,0.114
0186R013,1998,0.116
0186R013,1999,0.117
0186R013,2000,0.116
0186R013,2001,0.127
0186R013,2002,0.123
0186R013,2003,0.12
0186R013,2004,0.123
0186R013,2005,0.127
0186R013,2006,0.125
0186R013,2007,0.117
0186R013,2008,0.109
0186R013,2009,0.112
0186R013,2010,0.115
0186R013,2011,0.118
0186R013,2012,0.114
0186R013,2013,0.116
0186R013,2014,0.125
0186R013,2015,0.145
0186R013,2016,0.162
0186R013,2017,0.152
0186R013,2018,0.152
0186R013,2019,0.152
0186R013,2020,0.154
0186R013,2021,0.159
0186R013,2022,0.153
0187R001,1990,0.375
0187R001,1991,0.4
0187R001,1992,0.4
0187R001,1993,0.333
0187R001,1994,0.158
0187R001,1995,0.235
0187R001,1996,0.15
0187R001,1997,0.188
0187R001,1998,0.158
0187R001,1999,0.158
0187R001,2000,0.05
0187R001,2001,0.057
0187R001,2002,0.052
0187R001,2003,0.063
0187R001,2004,0.07
0187R001,2005,0.073
0187R001,2006,0.077
0187R001,2007,0.077
0187R001,2008,0.082
0187R001,2009,0.077
0187R001,2010,0.078
0187R001,2011,0.083
0187R001,2012,0.076
0187R001,2013,0.079
0187R001,2014,0.077
0187R001,2015,0.081
0187R001,2016,0.078
0187R001,2017,0.078
0187R001,2018,0.079
0187R001,2019,0.079
0187R001,2020,0.081
0187R001,2021,0.078
0187R001,2022,0.076
0187R002,1990,0.073
0187R002,1991,0.075
0187R002,1992,0.067
0187R002,1993,0.071
0187R002,1994,0.086
0187R002,1995,0.092
0187R002,1996,0.092
0187R002,1997,0.094
0187R002,1998,0.082
0187R002,1999,0.088
0187R002,2000,0.074
0187R002,2001,0.07
0187R002,2002,0.071
0187R002,2003,0.075
0187R002,2004,0.078
0187R002,2005,0.078
0187R002,2006,0.077
0187R002,2007,0.079
0187R002,2008,0.085
0187R002,2009,0.087
0187R002,2010,0.081
0187R002,2011,0.081
0187R002,2012,0.077
0187R002,2013,0.077
0187R002,2014,0.072
0187R002,2015,0.073
0187R002,2016,0.074
0187R002,2017,0.071
0187R002,2018,0.076
0187R002,2019,0.078
0187R002,2020,0.074
0187R002,2021,0.078
0187R002,2022,0.082
0187R003,1990,0.033
0187R003,1991,0.034
0187R003,1992,0.04
0187R003,1993,0.043
0187R003,1994,0.033
0187R003,1995,0.04
0187R003,1996,0.043
0187R003,1997,0.047
0187R003,1998,0.038
0187R003,1999,0.041
0187R003,2000,0.048
0187R003,2001,0.05
0187R003,2002,0.057
0187R003,2003,0.053
0187R003,2004,0.056
0187R003,2005,0.049
0187R003,2006,0.054
0187R003,2007,0.055
0187R003,2008,0.058
0187R003,2009,0.062
0187R003,2010,0.066
0187R003,2011,0.064
0187R003,2012,0.084
0187R003,2013,0.077
0187R003,2014,0.081
0187R003,2015,0.075
0187R003,2016,0.066
0187R003,2017,0.076
0187R003,2018,0.075
0187R003,2019,0.071
0187R003,2020,0.075
0187R003,2021,0.076
0187R003,2022,0.071
0187R004,1990,0.07
0187R004,1991,0.07
0187R004,1992,0.07
0187R004,1993,0.063
0187R004,1994,0.061
0187R004,1995,0.072
0187R004,1996,0.066
0187R004,1997,0.063
0187R004,1998,0.06
0187R004,1999,0.067
0187R004,2000,0.064
0187R004,2001,0.064
0187R004,2002,0.066
0187R004,2003,0.068
0187R004,2004,0.065
0187R004,2005,0.065
0187R004,2006,0.065
0187R004,2007,0.065
0187R004,2008,0.07
0187R004,2009,0.066
0187R004,2010,0.065
0187R004,2011,0.067
0187R004,2012,0.066
0187R004,2013,0.075
0187R004,2014,0.075
0187R004,2015,0.079
0187R004,2016,0.079
0187R004,2017,0.087
0187R004,2018,0.083
0187R004,2019,0.094
0187R004,2020,0.093
0187R004,2021,0.097
0187R004,2022,0.091
0187R005,1990,0.053
0187R005,1991,0.055
0187R005,1992,0.056
0187R005,1993,0.069
0187R005,1994,0.088
0187R005,1995,0.097
0187R005,1996,0.102
0187R005,1997,0.11
0187R005,1998,0.112
0187R005,1999,0.111
0187R005,2000,0.106
0187R005,2001,0.101
0187R005,2002,0.1
0187R005,2003,0.101
0187R005,2004,0.098
0187R005,2005,0.1
0187R005,2006,0.099
0187R005,2007,0.096
0187R005,2008,0.1
0187R005,2009,0.099
0187R005,2010,0.108
0187R005,2011,0.111
0187R005,2012,0.11
0187R005,2013,0.111
0187R005,2014,0.111
0187R005,2015,0.115
0187R005,2016,0.121
0187R005,2017,0.125
0187R005,2018,0.126
0187R005,2019,0.123
0187R005,2020,0.116
0187R005,2021,0.117
0187R005,2022,0.114
0187R006,1990,0.097
0187R006,1991,0.102
0187R006,1992,0.106
0187R006,1993,0.109
0187R006,1994,0.106
0187R006,1995,0.11
0187R006,1996,0.11
0187R006,1997,0.107
0187R006,1998,0.111
0187R006,1999,0.119
0187R006,2000,0.125
0187R006,2001,0.133
0187R006,2002,0.137
0187R006,2003,0.137
0187R006,2004,0.14
0187R006,2005,0.134
0187R006,2006,0.136
0187R006,2007,0.134
0187R006,2008,0.146
0187R006,2009,0.151
0187R006,2010,0.16
0187R006,2011,0.171
0187R006,2012,0.172
0187R006,2013,0.176
0187R006,2014,0.176
0187R006,2015,0.177
0187R006,2016,0.184
0187R006,2017,0.192
0187R006,2018,0.197
0187R006,2019,0.194
0187R006,2020,0.19
0187R006,2021,0.192
0187R006,2022,0.186
0187R007,1990,0.067
0187R007,1991,0.066
0187R007,1992,0.069
0187R007,1993,0.071
0187R007,1994,0.065
0187R007,1995,0.069
0187R007,1996,0.072
0187R007,1997,0.069
0187R007,1998,0.073
0187R007,1999,0.072
0187R007,2000,0.081
0187R007,2001,0.082
0187R007,2002,0.079
0187R007,2003,0.074
0187R007,2004,0.068
0187R007,2005,0.068
0187R007,2006,0.07
0187R007,2007,0.074
0187R007,2008,0.067
0187R007,2009,0.068
0187R007,2010,0.069
0187R007,2011,0.08
0187R007,2012,0.078
0187R007,2013,0.08
0187R007,2014,0.086
0187R007,2015,0.083
0187R007,2016,0.083
0187R007,2017,0.091
0187R007,2018,0.099
0187R007,2019,0.096
0187R007,2020,0.098
0187R007,2021,0.093
0187R007,2022,0.09
0188R001,1990,0.084
0188R001,1991,0.087
0188R001,1992,0.086
0188R001,1993,0.089
0188R001,1994,0.076
0188R001,1995,0.079
0188R001,1996,0.077
0188R001,1997,0.078
0188R001,1998,0.077
0188R001,1999,0.077
0188R001,2000,0.076
0188R001,2001,0.08
0188R001,2002,0.073
0188R001,2003,0.073
0188R001,2004,0.076
0188R001,2005,0.077
0188R001,2006,0.079
0188R001,2007,0.08
0188R001,2008,0.084
0188R001,2009,0.086
0188R001,2010,0.084
0188R001,2011,0.08
0188R001,2012,0.084
0188R001,2013,0.086
0188R001,2014,0.091
0188R001,2015,0.089
0188R001,2016,0.096
0188R001,2017,0.1
0188R001,2018,0.102
0188R001,2019,0.108
0188R001,2020,0.109
0188R001,2021,0.107
0188R001,2022,0.105
0188R002,1990,0.062
0188R002,1991,0.055
0188R002,1992,0.053
0188R002,1993,0.052
0188R002,1994,0.058
0188R002,1995,0.056
0188R002,1996,0.056
0188R002,1997,0.058
0188R002,1998,0.06
0188R002,1999,0.059
0188R002,2000,0.058
0188R002,2001,0.062
0188R002,2002,0.062
0188R002,2003,0.058
0188R002,2004,0.06
0188R002,2005,0.064
0188R002,2006,0.059
0188R002,2007,0.066
0188R002,2008,0.068
0188R002,2009,0.069
0188R002,2010,0.068
0188R002,2011,0.068
0188R002,2012,0.07
0188R002,2013,0.077
0188R002,2014,0.076
0188R002,2015,0.074
0188R002,2016,0.077
0188R002,2017,0.085
0188R002,2018,0.087
0188R002,2019,0.084
0188R002,2020,0.085
0188R002,2021,0.086
0188R002,2022,0.086
0188R003,1990,0.11
0188R003,1991,0.111
0188R003,1992,0.108
0188R003,1993,0.102
0188R003,1994,0.096
0188R003,1995,0.104
0188R003,1996,0.104
0188R003,1997,0.103
0188R003,1998,0.105
0188R003,1999,0.103
0188R003,2000,0.101
0188R003,2001,0.102
0188R003,2002,0.101
0188R003,2003,0.102
0188R003,2004,0.102
0188R003,2005,0.11
0188R003,2006,0.114
0188R003,2007,0.116
0188R003,2008,0.119
0188R003,2009,0.119
0188R003,2010,0.123
0188R003,2011,0.114
0188R003,2012,0.108
0188R003,2013,0.106
0188R003,2014,0.112
0188R003,2015,0.107
0188R003,2016,0.118
0188R003,2017,0.123
0188R003,2018,0.133
0188R003,2019,0.151
0188R003,2020,0.156
0188R003,2021,0.153
0188R003,2022,0.155
0188R004,1990,0.121
0188R004,1991,0.119
0188R004,1992,0.12
0188R004,1993,0.115
0188R004,1994,0.121
0188R004,1995,0.141
0188R004,1996,0.13
0188R004,1997,0.128
0188R004,1998,0.123
0188R004,1999,0.121
0188R004,2000,0.122
0188R004,2001,0.121
0188R004,2002,0.121
0188R004,2003,0.12
0188R004,2004,0.121
0188R004,2005,0.125
0188R004,2006,0.129
0188R004,2007,0.133
0188R004,2008,0.138
0188R004,2009,0.138
0188R004,2010,0.146
0188R004,2011,0.151
0188R004,2012,0.156
0188R004,2013,0.168
0188R004,2014,0.176
0188R004,2015,0.183
0188R004,2016,0.193
0188R004,2017,0.208
0188R004,2018,0.225
0188R004,2019,0.226
0188R004,2020,0.237
0188R004,2021,0.227
0188R004,2022,0.223
0188R005,1990,0.069
0188R005,1991,0.062
0188R005,1992,0.061
0188R005,1993,0.062
0188R005,1994,0.065
0188R005,1995,0.059
0188R005,1996,0.056
0188R005,1997,0.058
0188R005,1998,0.062
0188R005,1999,0.065
0188R005,2000,0.064
0188R005,2001,0.065
0188R005,2002,0.07
0188R005,2003,0.072
0188R005,2004,0.07
0188R005,2005,0.066
0188R005,2006,0.066
0188R005,2007,0.067
0188R005,2008,0.065
0188R005,2009,0.07
0188R005,2010,0.074
0188R005,2011,0.075
0188R005,2012,0.077
0188R005,2013,0.078
0188R005,2014,0.105
0188R005,2015,0.109
0188R005,2016,0.136
0188R005,2017,0.171
0188R005,2018,0.169
0188R005,2019,0.139
0188R005,2020,0.13
0188R005,2021,0.121
0188R005,2022,0.118
0188R006,1990,0.041
0188R006,1991,0.04
0188R006,1992,0.045
0188R006,1993,0.044
0188R006,1994,0.049
0188R006,1995,0.044
0188R006,1996,0.047
0188R006,1997,0.048
0188R006,1998,0.05
0188R006,1999,0.052
0188R006,2000,0.055
0188R006,2001,0.057
0188R006,2002,0.055
0188R006,2003,0.059
0188R006,2004,0.054
0188R006,2005,0.054
0188R006,2006,0.054
0188R006,2007,0.059
0188R006,2008,0.059
0188R006,2009,0.059
0188R006,2010,0.063
0188R006,2011,0.065
0188R006,2012,0.068
0188R006,2013,0.067
0188R006,2014,0.072
0188R006,2015,0.074
0188R006,2016,0.07
0188R006,2017,0.071
0188R006,2018,0.072
0188R006,2019,0.07
0188R006,2020,0.076
0188R006,2021,0.072
0188R006,2022,0.078
0188R007,1990,0.041
0188R007,1991,0.042
0188R007,1992,0.043
0188R007,1993,0.037
0188R007,1994,0.036
0188R007,1995,0.04
0188R007,1996,0.042
0188R007,1997,0.042
0188R007,1998,0.04
0188R007,1999,0.038
0188R007,2000,0.037
0188R007,2001,0.038
0188R007,2002,0.039
0188R007,2003,0.043
0188R007,2004,0.039
0188R007,2005,0.042
0188R007,2006,0.047
0188R007,2007,0.046
0188R007,2008,0.049
0188R007,2009,0.052
0188R007,2010,0.052
0188R007,2011,0.044
0188R007,2012,0.048
0188R007,2013,0.046
0188R007,2014,0.046
0188R007,2015,0.046
0188R007,2016,0.053
0188R007,2017,0.061
0188R007,2018,0.061
0188R007,2019,0.063
0188R007,2020,0.073
0188R007,2021,0.069
0188R007,2022,0.064
0188R008,1990,0.075
0188R008,1991,0.072
0188R008,1992,0.075
0188R008,1993,0.077
0188R008,1994,0.082
0188R008,1995,0.083
0188R008,1996,0.089
0188R008,1997,0.085
0188R008,1998,0.09
0188R008,1999,0.093
0188R008,2000,0.086
0188R008,2001,0.098
0188R008,2002,0.102
0188R008,2003,0.112
0188R008,2004,0.112
0188R008,2005,0.104
0188R008,2006,0.109
0188R008,2007,0.13
0188R008,2008,0.139
0188R008,2009,0.122
0188R008,2010,0.134
0188R008,2011,0.143
0188R008,2012,0.139
0188R008,2013,0.15
0188R008,2014,0.172
0188R008,2015,0.195
0188R008,2016,0.216
0188R008,2017,0.237
0188R008,2018,0.259
0188R008,2019,0.271
0188R008,2020,0.272
0188R008,2021,0.275
0188R008,2022,0.26
0188R009,1990,0.077
0188R009,1991,0.077
0188R009,1992,0.08
0188R009,1993,0.082
0188R009,1994,0.083
0188R009,1995,0.079
0188R009,1996,0.081
0188R009,1997,0.088
0188R009,1998,0.085
0188R009,1999,0.086
0188R009,2000,0.088
0188R009,2001,0.092
0188R009,2002,0.094
0188R009,2003,0.089
0188R009,2004,0.091
0188R009,2005,0.093
0188R009,2006,0.098
0188R009,2007,0.1
0188R009,2008,0.103
0188R009,2009,0.1
0188R009,2010,0.102
0188R009,2011,0.104
0188R009,2012,0.104
0188R009,2013,0.107
0188R009,2014,0.105
0188R009,2015,0.112
0188R009,2016,0.112
0188R009,2017,0.117
0188R009,2018,0.121
0188R009,2019,0.122
0188R009,2020,0.126
0188R009,2021,0.127
0188R009,2022,0.135
0188R010,1990,0.135
0188R010,1991,0.148
0188R010,1992,0.151
0188R010,1993,0.146
0188R010,1994,0.172
0188R010,1995,0.205
0188R010,1996,0.211
0188R010,1997,0.198
0188R010,1998,0.207
0188R010,1999,0.19
0188R010,2000,0.18
0188R010,2001,0.174
0188R010,2002,0.183
0188R010,2003,0.189
0188R010,2004,0.18
0188R010,2005,0.178
0188R010,2006,0.178
0188R010,2007,0.187
0188R010,2008,0.198
0188R010,2009,0.2
0188R010,2010,0.197
0188R010,2011,0.19
0188R010,2012,0.193
0188R010,2013,0.184
0188R010,2014,0.181
0188R010,2015,0.181
0188R010,2016,0.174
0188R010,2017,0.175
0188R010,2018,0.172
0188R010,2019,0.173
0188R010,2020,0.174
0188R010,2021,0.169
0188R010,2022,0.161
0188R011,1990,0.056
0188R011,1991,0.059
0188R011,1992,0.057
0188R011,1993,0.055
0188R011,1994,0.061
0188R011,1995,0.056
0188R011,1996,0.059
0188R011,1997,0.059
0188R011,1998,0.058
0188R011,1999,0.064
0188R011,2000,0.066
0188R011,2001,0.063
0188R011,2002,0.065
0188R011,2003,0.063
0188R011,2004,0.069
0188R011,2005,0.07
0188R011,2006,0.073
0188R011,2007,0.075
0188R011,2008,0.076
0188R011,2009,0.08
0188R011,2010,0.084
0188R011,2011,0.089
0188R011,2012,0.095
0188R011,2013,0.099
0188R011,2014,0.104
0188R011,2015,0.113
0188R011,2016,0.112
0188R011,2017,0.117
0188R011,2018,0.119
0188R011,2019,0.121
0188R011,2020,0.123
0188R011,2021,0.126
0188R011,2022,0.124
0188R012,1990,0.072
0188R012,1991,0.075
0188R012,1992,0.073
0188R012,1993,0.072
0188R012,1994,0.068
0188R012,1995,0.073
0188R012,1996,0.071
0188R012,1997,0.071
0188R012,1998,0.069
0188R012,1999,0.071
0188R012,2000,0.073
0188R012,2001,0.074
0188R012,2002,0.074
0188R012,2003,0.076
0188R012,2004,0.079
0188R012,2005,0.077
0188R012,2006,0.077
0188R012,2007,0.08
0188R012,2008,0.082
0188R012,2009,0.082
0188R012,2010,0.085
0188R012,2011,0.086
0188R012,2012,0.087
0188R012,2013,0.089
0188R012,2014,0.093
0188R012,2015,0.097
0188R012,2016,0.1
0188R012,2017,0.11
0188R012,2018,0.112
0188R012,2019,0.113
0188R012,2020,0.115
0188R012,2021,0.116
0188R012,2022,0.119
0188R013,1990,0.079
0188R013,1991,0.077
0188R013,1992,0.079
0188R013,1993,0.08
0188R013,1994,0.08
0188R013,1995,0.092
0188R013,1996,0.088
0188R013,1997,0.087
0188R013,1998,0.087
0188R013,1999,0.086
0188R013,2000,0.092
0188R013,2001,0.095
0188R013,2002,0.091
0188R013,2003,0.088
0188R013,2004,0.093
0188R013,2005,0.095
0188R013,2006,0.099
0188R013,2007,0.105
0188R013,2008,0.116
0188R013,2009,0.126
0188R013,2010,0.128
0188R013,2011,0.134
0188R013,2012,0.144
0188R013,2013,0.145
0188R013,2014,0.146
0188R013,2015,0.162
0188R013,2016,0.173
0188R013,2017,0.177
0188R013,2018,0.186
0188R013,2019,0.199
0188R013,2020,0.196
0188R013,2021,0.2
0188R013,2022,0.205
0188R014,1990,0.043
0188R014,1991,0.046
0188R014,1992,0.046
0188R014,1993,0.044
0188R014,1994,0.047
0188R014,1995,0.044
0188R014,1996,0.044
0188R014,1997,0.046
0188R014,1998,0.047
0188R014,1999,0.05
0188R014,2000,0.051
0188R014,2001,0.053
0188R014,2002,0.057
0188R014,2003,0.06
0188R014,2004,0.063
0188R014,2005,0.061
0188R014,2006,0.057
0188R014,2007,0.054
0188R014,2008,0.054
0188R014,2009,0.061
0188R014,2010,0.06
0188R014,2011,0.058
0188R014,2012,0.057
0188R014,2013,0.057
0188R014,2014,0.062
0188R014,2015,0.068
0188R014,2016,0.073
0188R014,2017,0.079
0188R014,2018,0.083
0188R014,2019,0.088
0188R014,2020,0.089
0188R014,2021,0.089
0188R014,2022,0.088
0188R015,1990,0.059
0188R015,1991,0.06
0188R015,1992,0.056
0188R015,1993,0.057
0188R015,1994,0.06
0188R015,1995,0.053
0188R015,1996,0.058
0188R015,1997,0.059
0188R015,1998,0.064
0188R015,1999,0.063
0188R015,2000,0.06
0188R015,2001,0.059
0188R015,2002,0.056
0188R015,2003,0.057
0188R015,2004,0.06
0188R015,2005,0.059
0188R015,2006,0.063
0188R015,2007,0.064
0188R015,2008,0.065
0188R015,2009,0.067
0188R015,2010,0.067
0188R015,2011,0.07
0188R015,2012,0.072
0188R015,2013,0.073
0188R015,2014,0.077
0188R015,2015,0.082
0188R015,2016,0.078
0188R015,2017,0.083
0188R015,2018,0.081
0188R015,2019,0.079
0188R015,2020,0.077
0188R015,2021,0.08
0188R015,2022,0.076
0188R016,1990,0.063
0188R016,1991,0.063
0188R016,1992,0.058
0188R016,1993,0.055
0188R016,1994,0.064
0188R016,1995,0.055
0188R016,1996,0.055
0188R016,1997,0.056
0188R016,1998,0.062
0188R016,1999,0.068
0188R016,2000,0.065
0188R016,2001,0.061
0188R016,2002,0.062
0188R016,2003,0.058
0188R016,2004,0.052
0188R016,2005,0.052
0188R016,2006,0.055
0188R016,2007,0.059
0188R016,2008,0.055
0188R016,2009,0.051
0188R016,2010,0.048
0188R016,2011,0.054
0188R016,2012,0.056
0188R016,2013,0.054
0188R016,2014,0.058
0188R016,2015,0.058
0188R016,2016,0.065
0188R016,2017,0.074
0188R016,2018,0.078
0188R016,2019,0.077
0188R016,2020,0.079
0188R016,2021,0.078
0188R016,2022,0.078
0188R017,1990,0.147
0188R017,1991,0.154
0188R017,1992,0.154
0188R017,1993,0.142
0188R017,1994,0.179
0188R017,1995,0.164
0188R017,1996,0.179
0188R017,1997,0.188
0188R017,1998,0.19
0188R017,1999,0.193
0188R017,2000,0.192
0188R017,2001,0.199
0188R017,2002,0.205
0188R017,2003,0.217
0188R017,2004,0.218
0188R017,2005,0.207
0188R017,2006,0.203
0188R017,2007,0.2
0188R017,2008,0.197
0188R017,2009,0.203
0188R017,2010,0.197
0188R017,2011,0.202
0188R017,2012,0.202
0188R017,2013,0.196
0188R017,2014,0.195
0188R017,2015,0.203
0188R017,2016,0.21
0188R017,2017,0.215
0188R017,2018,0.221
0188R017,2019,0.238
0188R017,2020,0.235
0188R017,2021,0.241
0188R017,2022,0.24
0188R018,1990,0.066
0188R018,1991,0.064
0188R018,1992,0.063
0188R018,1993,0.06
0188R018,1994,0.067
0188R018,1995,0.061
0188R018,1996,0.064
0188R018,1997,0.065
0188R018,1998,0.064
0188R018,1999,0.067
0188R018,2000,0.069
0188R018,2001,0.068
0188R018,2002,0.068
0188R018,2003,0.068
0188R018,2004,0.071
0188R018,2005,0.074
0188R018,2006,0.071
0188R018,2007,0.073
0188R018,2008,0.07
0188R018,2009,0.07
0188R018,2010,0.068
0188R018,2011,0.07
0188R018,2012,0.07
0188R018,2013,0.072
0188R018,2014,0.07
0188R018,2015,0.074
0188R018,2016,0.076
0188R018,2017,0.077
0188R018,2018,0.076
0188R018,2019,0.076
0188R018,2020,0.078
0188R018,2021,0.081
0188R018,2022,0.079
0188R019,1990,0.031
0188R019,1991,0.032
0188R019,1992,0.032
0188R019,1993,0.039
0188R019,1994,0.041
0188R019,1995,0.039
0188R019,1996,0.039
0188R019,1997,0.043
0188R019,1998,0.05
0188R019,1999,0.048
0188R019,2000,0.046
0188R019,2001,0.049
0188R019,2002,0.047
0188R019,2003,0.05
0188R019,2004,0.053
0188R019,2005,0.047
0188R019,2006,0.046
0188R019,2007,0.045
0188R019,2008,0.041
0188R019,2009,0.042
0188R019,2010,0.046
0188R019,2011,0.047
0188R019,2012,0.046
0188R019,2013,0.051
0188R019,2014,0.053
0188R019,2015,0.054
0188R019,2016,0.053
0188R019,2017,0.054
0188R019,2018,0.057
0188R019,2019,0.058
0188R019,2020,0.061
0188R019,2021,0.065
0188R019,2022,0.059
0188R020,1990,0.045
0188R020,1991,0.044
0188R020,1992,0.048
0188R020,1993,0.051
0188R020,1994,0.047
0188R020,1995,0.052
0188R020,1996,0.049
0188R020,1997,0.052
0188R020,1998,0.051
0188R020,1999,0.046
0188R020,2000,0.041
0188R020,2001,0.037
0188R020,2002,0.036
0188R020,2003,0.044
0188R020,2004,0.054
0188R020,2005,0.057
0188R020,2006,0.06
0188R020,2007,0.066
0188R020,2008,0.067
0188R020,2009,0.069
0188R020,2010,0.078
0188R020,2011,0.081
0188R020,2012,0.083
0188R020,2013,0.085
0188R020,2014,0.083
0188R020,2015,0.101
0188R020,2016,0.108
0188R020,2017,0.109
0188R020,2018,0.122
0188R020,2019,0.136
0188R020,2020,0.153
0188R020,2021,0.157
0188R020,2022,0.157
0188R021,1990,0.063
0188R021,1991,0.067
0188R021,1992,0.069
0188R021,1993,0.07
0188R021,1994,0.07
0188R021,1995,0.071
0188R021,1996,0.073
0188R021,1997,0.071
0188R021,1998,0.072
0188R021,1999,0.071
0188R021,2000,0.066
0188R021,2001,0.063
0188R021,2002,0.064
0188R021,2003,0.064
0188R021,2004,0.064
0188R021,2005,0.066
0188R021,2006,0.064
0188R021,2007,0.066
0188R021,2008,0.067
0188R021,2009,0.068
0188R021,2010,0.065
0188R021,2011,0.072
0188R021,2012,0.074
0188R021,2013,0.075
0188R021,2014,0.08
0188R021,2015,0.081
0188R021,2016,0.089
0188R021,2017,0.093
0188R021,2018,0.107
0188R021,2019,0.112
0188R021,2020,0.11
0188R021,2021,0.109
0188R021,2022,0.101
0191R001,1990,0.128
0191R001,1991,0.127
0191R001,1992,0.129
0191R001,1993,0.124
0191R001,1994,0.112
0191R001,1995,0.117
0191R001,1996,0.115
0191R001,1997,0.118
0191R001,1998,0.115
0191R001,1999,0.113
0191R001,2000,0.114
0191R001,2001,0.117
0191R001,2002,0.115
0191R001,2003,0.108
0191R001,2004,0.112
0191R001,2005,0.114
0191R001,2006,0.118
0191R001,2007,0.126
0191R001,2008,0.124
0191R001,2009,0.132
0191R001,2010,0.133
0191R001,2011,0.133
0191R001,2012,0.135
0191R001,2013,0.138
0191R001,2014,0.139
0191R001,2015,0.141
0191R001,2016,0.153
0191R001,2017,0.157
0191R001,2018,0.161
0191R001,2019,0.169
0191R001,2020,0.182
0191R001,2021,0.197
0191R001,2022,0.201
