regso,year,m_invand
0584R005,2014,0.082
0584R005,2015,0.082
0584R005,2016,0.084
0584R005,2017,0.084
0584R005,2018,0.089
0584R005,2019,0.086
0584R005,2020,0.081
0584R005,2021,0.078
0584R005,2022,0.083
0586R001,1990,0.038
0586R001,1991,0.035
0586R001,1992,0.038
0586R001,1993,0.035
0586R001,1994,0.034
0586R001,1995,0.032
0586R001,1996,0.032
0586R001,1997,0.03
0586R001,1998,0.031
0586R001,1999,0.031
0586R001,2000,0.032
0586R001,2001,0.035
0586R001,2002,0.036
0586R001,2003,0.034
0586R001,2004,0.035
0586R001,2005,0.032
0586R001,2006,0.032
0586R001,2007,0.034
0586R001,2008,0.033
0586R001,2009,0.032
0586R001,2010,0.036
0586R001,2011,0.036
0586R001,2012,0.034
0586R001,2013,0.035
0586R001,2014,0.035
0586R001,2015,0.035
0586R001,2016,0.036
0586R001,2017,0.043
0586R001,2018,0.044
0586R001,2019,0.045
0586R001,2020,0.053
0586R001,2021,0.056
0586R001,2022,0.061
0586R002,1990,0.027
0586R002,1991,0.026
0586R002,1992,0.024
0586R002,1993,0.024
0586R002,1994,0.025
0586R002,1995,0.025
0586R002,1996,0.026
0586R002,1997,0.027
0586R002,1998,0.028
0586R002,1999,0.028
0586R002,2000,0.027
0586R002,2001,0.026
0586R002,2002,0.024
0586R002,2003,0.025
0586R002,2004,0.026
0586R002,2005,0.03
0586R002,2006,0.025
0586R002,2007,0.029
0586R002,2008,0.031
0586R002,2009,0.034
0586R002,2010,0.037
0586R002,2011,0.039
0586R002,2012,0.039
0586R002,2013,0.038
0586R002,2014,0.046
0586R002,2015,0.048
0586R002,2016,0.051
0586R002,2017,0.054
0586R002,2018,0.056
0586R002,2019,0.059
0586R002,2020,0.062
0586R002,2021,0.065
0586R002,2022,0.067
0586R003,1990,0.029
0586R003,1991,0.031
0586R003,1992,0.03
0586R003,1993,0.03
0586R003,1994,0.027
0586R003,1995,0.025
0586R003,1996,0.023
0586R003,1997,0.024
0586R003,1998,0.019
0586R003,1999,0.02
0586R003,2000,0.018
0586R003,2001,0.023
0586R003,2002,0.022
0586R003,2003,0.02
0586R003,2004,0.022
0586R003,2005,0.024
0586R003,2006,0.024
0586R003,2007,0.027
0586R003,2008,0.025
0586R003,2009,0.025
0586R003,2010,0.029
0586R003,2011,0.029
0586R003,2012,0.03
0586R003,2013,0.032
0586R003,2014,0.029
0586R003,2015,0.028
0586R003,2016,0.028
0586R003,2017,0.028
0586R003,2018,0.027
0586R003,2019,0.031
0586R003,2020,0.03
0586R003,2021,0.03
0586R003,2022,0.03
0586R004,1990,0.023
0586R004,1991,0.025
0586R004,1992,0.024
0586R004,1993,0.029
0586R004,1994,0.025
0586R004,1995,0.028
0586R004,1996,0.025
0586R004,1997,0.03
0586R004,1998,0.034
0586R004,1999,0.04
0586R004,2000,0.04
0586R004,2001,0.036
0586R004,2002,0.032
0586R004,2003,0.025
0586R004,2004,0.028
0586R004,2005,0.029
0586R004,2006,0.03
0586R004,2007,0.037
0586R004,2008,0.036
0586R004,2009,0.043
0586R004,2010,0.044
0586R004,2011,0.047
0586R004,2012,0.036
0586R004,2013,0.045
0586R004,2014,0.056
0586R004,2015,0.054
0586R004,2016,0.051
0586R004,2017,0.058
0586R004,2018,0.057
0586R004,2019,0.054
0586R004,2020,0.05
0586R004,2021,0.055
0586R004,2022,0.063
0586R005,1990,0.043
0586R005,1991,0.047
0586R005,1992,0.055
0586R005,1993,0.052
0586R005,1994,0.059
0586R005,1995,0.066
0586R005,1996,0.065
0586R005,1997,0.083
0586R005,1998,0.081
0586R005,1999,0.072
0586R005,2000,0.067
0586R005,2001,0.063
0586R005,2002,0.064
0586R005,2003,0.069
0586R005,2004,0.069
0586R005,2005,0.062
0586R005,2006,0.081
0586R005,2007,0.094
0586R005,2008,0.09
0586R005,2009,0.095
0586R005,2010,0.097
0586R005,2011,0.098
0586R005,2012,0.105
0586R005,2013,0.127
0586R005,2014,0.122
0586R005,2015,0.139
0586R005,2016,0.161
0586R005,2017,0.184
0586R005,2018,0.202
0586R005,2019,0.217
0586R005,2020,0.236
0586R005,2021,0.23
0586R005,2022,0.238
0586R006,1990,0.019
0586R006,1991,0.022
0586R006,1992,0.023
0586R006,1993,0.026
0586R006,1994,0.025
0586R006,1995,0.027
0586R006,1996,0.026
0586R006,1997,0.027
0586R006,1998,0.026
0586R006,1999,0.026
0586R006,2000,0.023
0586R006,2001,0.026
0586R006,2002,0.025
0586R006,2003,0.029
0586R006,2004,0.032
0586R006,2005,0.035
0586R006,2006,0.035
0586R006,2007,0.037
0586R006,2008,0.034
0586R006,2009,0.035
0586R006,2010,0.037
0586R006,2011,0.041
0586R006,2012,0.045
0586R006,2013,0.044
0586R006,2014,0.04
0586R006,2015,0.038
0586R006,2016,0.037
0586R006,2017,0.036
0586R006,2018,0.042
0586R006,2019,0.036
0586R006,2020,0.044
0586R006,2021,0.043
0586R006,2022,0.041
0586R007,1990,0.037
0586R007,1991,0.038
0586R007,1992,0.034
0586R007,1993,0.045
0586R007,1994,0.041
0586R007,1995,0.042
0586R007,1996,0.042
0586R007,1997,0.042
0586R007,1998,0.043
0586R007,1999,0.04
0586R007,2000,0.039
0586R007,2001,0.04
0586R007,2002,0.04
0586R007,2003,0.041
0586R007,2004,0.041
0586R007,2005,0.042
0586R007,2006,0.044
0586R007,2007,0.044
0586R007,2008,0.047
0586R007,2009,0.054
0586R007,2010,0.054
0586R007,2011,0.059
0586R007,2012,0.063
0586R007,2013,0.055
0586R007,2014,0.059
0586R007,2015,0.061
0586R007,2016,0.068
0586R007,2017,0.083
0586R007,2018,0.088
0586R007,2019,0.088
0586R007,2020,0.094
0586R007,2021,0.094
0586R007,2022,0.094
0586R008,1990,0.096
0586R008,1991,0.09
0586R008,1992,0.114
0586R008,1993,0.13
0586R008,1994,0.138
0586R008,1995,0.13
0586R008,1996,0.123
0586R008,1997,0.119
0586R008,1998,0.123
0586R008,1999,0.108
0586R008,2000,0.103
0586R008,2001,0.104
0586R008,2002,0.096
0586R008,2003,0.105
0586R008,2004,0.104
0586R008,2005,0.098
0586R008,2006,0.099
0586R008,2007,0.097
0586R008,2008,0.103
0586R008,2009,0.108
0586R008,2010,0.115
0586R008,2011,0.118
0586R008,2012,0.127
0586R008,2013,0.148
0586R008,2014,0.167
0586R008,2015,0.176
0586R008,2016,0.18
0586R008,2017,0.194
0586R008,2018,0.213
0586R008,2019,0.238
0586R008,2020,0.239
0586R008,2021,0.251
0586R008,2022,0.256
0586R009,1990,0.038
0586R009,1991,0.038
0586R009,1992,0.045
0586R009,1993,0.049
0586R009,1994,0.048
0586R009,1995,0.064
0586R009,1996,0.061
0586R009,1997,0.059
0586R009,1998,0.063
0586R009,1999,0.07
0586R009,2000,0.07
0586R009,2001,0.084
0586R009,2002,0.09
0586R009,2003,0.081
0586R009,2004,0.079
0586R009,2005,0.077
0586R009,2006,0.079
0586R009,2007,0.084
0586R009,2008,0.089
0586R009,2009,0.1
0586R009,2010,0.096
0586R009,2011,0.105
0586R009,2012,0.118
0586R009,2013,0.112
0586R009,2014,0.115
0586R009,2015,0.121
0586R009,2016,0.133
0586R009,2017,0.144
0586R009,2018,0.141
0586R009,2019,0.155
0586R009,2020,0.152
0586R009,2021,0.146
0586R009,2022,0.147
0586R010,1990,0.031
0586R010,1991,0.033
0586R010,1992,0.033
0586R010,1993,0.033
0586R010,1994,0.034
0586R010,1995,0.036
0586R010,1996,0.036
0586R010,1997,0.037
0586R010,1998,0.033
0586R010,1999,0.034
0586R010,2000,0.034
0586R010,2001,0.033
0586R010,2002,0.033
0586R010,2003,0.037
0586R010,2004,0.036
0586R010,2005,0.036
0586R010,2006,0.039
0586R010,2007,0.043
0586R010,2008,0.04
0586R010,2009,0.038
0586R010,2010,0.038
0586R010,2011,0.04
0586R010,2012,0.038
0586R010,2013,0.038
0586R010,2014,0.039
0586R010,2015,0.04
0586R010,2016,0.048
0586R010,2017,0.054
0586R010,2018,0.05
0586R010,2019,0.05
0586R010,2020,0.057
0586R010,2021,0.058
0586R010,2022,0.07
0586R011,1990,0.285
0586R011,1991,0.329
0586R011,1992,0.335
0586R011,1993,0.316
0586R011,1994,0.382
0586R011,1995,0.385
0586R011,1996,0.374
0586R011,1997,0.341
0586R011,1998,0.283
0586R011,1999,0.272
0586R011,2000,0.243
0586R011,2001,0.251
0586R011,2002,0.267
0586R011,2003,0.273
0586R011,2004,0.282
0586R011,2005,0.253
0586R011,2006,0.255
0586R011,2007,0.258
0586R011,2008,0.256
0586R011,2009,0.248
0586R011,2010,0.242
0586R011,2011,0.257
0586R011,2012,0.249
0586R011,2013,0.251
0586R011,2014,0.249
0586R011,2015,0.276
0586R011,2016,0.287
0586R011,2017,0.298
0586R011,2018,0.304
0586R011,2019,0.309
0586R011,2020,0.303
0586R011,2021,0.299
0586R011,2022,0.296
0586R012,1990,0.025
0586R012,1991,0.025
0586R012,1992,0.027
0586R012,1993,0.027
0586R012,1994,0.033
0586R012,1995,0.03
0586R012,1996,0.038
0586R012,1997,0.037
0586R012,1998,0.045
0586R012,1999,0.05
0586R012,2000,0.049
0586R012,2001,0.052
0586R012,2002,0.056
0586R012,2003,0.056
0586R012,2004,0.065
0586R012,2005,0.065
0586R012,2006,0.071
0586R012,2007,0.063
0586R012,2008,0.063
0586R012,2009,0.079
0586R012,2010,0.085
0586R012,2011,0.086
0586R012,2012,0.095
0586R012,2013,0.09
0586R012,2014,0.092
0586R012,2015,0.093
0586R012,2016,0.097
0586R012,2017,0.117
0586R012,2018,0.12
0586R012,2019,0.112
0586R012,2020,0.12
0586R012,2021,0.127
0586R012,2022,0.131
0586R013,1990,0.024
0586R013,1991,0.027
0586R013,1992,0.029
0586R013,1993,0.04
0586R013,1994,0.046
0586R013,1995,0.052
0586R013,1996,0.053
0586R013,1997,0.05
0586R013,1998,0.043
0586R013,1999,0.047
0586R013,2000,0.05
0586R013,2001,0.047
0586R013,2002,0.042
0586R013,2003,0.044
0586R013,2004,0.044
0586R013,2005,0.053
0586R013,2006,0.056
0586R013,2007,0.063
0586R013,2008,0.068
0586R013,2009,0.063
0586R013,2010,0.066
0586R013,2011,0.064
0586R013,2012,0.063
0586R013,2013,0.064
0586R013,2014,0.073
0586R013,2015,0.082
0586R013,2016,0.087
0586R013,2017,0.088
0586R013,2018,0.091
0586R013,2019,0.109
0586R013,2020,0.105
0586R013,2021,0.114
0586R013,2022,0.132
0586R014,1990,0.021
0586R014,1991,0.021
0586R014,1992,0.023
0586R014,1993,0.018
0586R014,1994,0.018
0586R014,1995,0.022
0586R014,1996,0.023
0586R014,1997,0.019
0586R014,1998,0.019
0586R014,1999,0.017
0586R014,2000,0.022
0586R014,2001,0.024
0586R014,2002,0.022
0586R014,2003,0.023
0586R014,2004,0.024
0586R014,2005,0.026
0586R014,2006,0.024
0586R014,2007,0.026
0586R014,2008,0.027
0586R014,2009,0.028
0586R014,2010,0.031
0586R014,2011,0.037
0586R014,2012,0.04
0586R014,2013,0.047
0586R014,2014,0.043
0586R014,2015,0.041
0586R014,2016,0.044
0586R014,2017,0.053
0586R014,2018,0.057
0586R014,2019,0.059
0586R014,2020,0.05
0586R014,2021,0.048
0586R014,2022,0.049
0586R015,1990,0.024
0586R015,1991,0.028
0586R015,1992,0.027
0586R015,1993,0.025
0586R015,1994,0.024
0586R015,1995,0.024
0586R015,1996,0.033
0586R015,1997,0.035
0586R015,1998,0.031
0586R015,1999,0.031
0586R015,2000,0.031
0586R015,2001,0.03
0586R015,2002,0.031
0586R015,2003,0.025
0586R015,2004,0.032
0586R015,2005,0.038
0586R015,2006,0.04
0586R015,2007,0.036
0586R015,2008,0.036
0586R015,2009,0.033
0586R015,2010,0.034
0586R015,2011,0.038
0586R015,2012,0.034
0586R015,2013,0.031
0586R015,2014,0.03
0586R015,2015,0.035
0586R015,2016,0.037
0586R015,2017,0.034
0586R015,2018,0.035
0586R015,2019,0.037
0586R015,2020,0.038
0586R015,2021,0.034
0586R015,2022,0.035
0586R016,1990,0.047
0586R016,1991,0.051
0586R016,1992,0.059
0586R016,1993,0.066
0586R016,1994,0.076
0586R016,1995,0.075
0586R016,1996,0.082
0586R016,1997,0.084
0586R016,1998,0.088
0586R016,1999,0.087
0586R016,2000,0.084
0586R016,2001,0.094
0586R016,2002,0.092
0586R016,2003,0.095
0586R016,2004,0.1
0586R016,2005,0.105
0586R016,2006,0.116
0586R016,2007,0.127
0586R016,2008,0.124
0586R016,2009,0.126
0586R016,2010,0.124
0586R016,2011,0.117
0586R016,2012,0.123
0586R016,2013,0.127
0586R016,2014,0.143
0586R016,2015,0.153
0586R016,2016,0.173
0586R016,2017,0.193
0586R016,2018,0.198
0586R016,2019,0.214
0586R016,2020,0.221
0586R016,2021,0.219
0586R016,2022,0.23
0604R001,1990,0.026
0604R001,1991,0.027
0604R001,1992,0.027
0604R001,1993,0.02
0604R001,1994,0.023
0604R001,1995,0.028
0604R001,1996,0.033
0604R001,1997,0.03
0604R001,1998,0.024
0604R001,1999,0.031
0604R001,2000,0.037
0604R001,2001,0.034
0604R001,2002,0.034
0604R001,2003,0.033
0604R001,2004,0.037
0604R001,2005,0.045
0604R001,2006,0.043
0604R001,2007,0.047
0604R001,2008,0.047
0604R001,2009,0.049
0604R001,2010,0.055
0604R001,2011,0.061
0604R001,2012,0.064
0604R001,2013,0.076
0604R001,2014,0.078
0604R001,2015,0.08
0604R001,2016,0.084
0604R001,2017,0.088
0604R001,2018,0.092
0604R001,2019,0.091
0604R001,2020,0.097
0604R001,2021,0.109
0604R001,2022,0.111
0604R002,1990,0.026
0604R002,1991,0.029
0604R002,1992,0.028
0604R002,1993,0.028
0604R002,1994,0.025
0604R002,1995,0.025
0604R002,1996,0.029
0604R002,1997,0.027
0604R002,1998,0.029
0604R002,1999,0.03
0604R002,2000,0.031
0604R002,2001,0.031
0604R002,2002,0.032
0604R002,2003,0.038
0604R002,2004,0.043
0604R002,2005,0.043
0604R002,2006,0.043
0604R002,2007,0.044
0604R002,2008,0.049
0604R002,2009,0.047
0604R002,2010,0.046
0604R002,2011,0.049
0604R002,2012,0.049
0604R002,2013,0.049
0604R002,2014,0.053
0604R002,2015,0.056
0604R002,2016,0.052
0604R002,2017,0.063
0604R002,2018,0.065
0604R002,2019,0.064
0604R002,2020,0.06
0604R002,2021,0.064
0604R002,2022,0.063
0604R003,1990,0.075
0604R003,1991,0.076
0604R003,1992,0.076
0604R003,1993,0.114
0604R003,1994,0.138
0604R003,1995,0.135
0604R003,1996,0.131
0604R003,1997,0.113
0604R003,1998,0.099
0604R003,1999,0.095
0604R003,2000,0.094
0604R003,2001,0.1
0604R003,2002,0.101
0604R003,2003,0.095
0604R003,2004,0.097
0604R003,2005,0.093
0604R003,2006,0.101
0604R003,2007,0.112
0604R003,2008,0.129
0604R003,2009,0.122
0604R003,2010,0.126
0604R003,2011,0.125
0604R003,2012,0.123
0604R003,2013,0.123
0604R003,2014,0.147
0604R003,2015,0.173
0604R003,2016,0.188
0604R003,2017,0.203
0604R003,2018,0.217
0604R003,2019,0.228
0604R003,2020,0.226
0604R003,2021,0.226
0604R003,2022,0.214
0604R004,1990,0.034
0604R004,1991,0.032
0604R004,1992,0.033
0604R004,1993,0.03
0604R004,1994,0.029
0604R004,1995,0.028
0604R004,1996,0.03
0604R004,1997,0.027
0604R004,1998,0.027
0604R004,1999,0.028
0604R004,2000,0.031
0604R004,2001,0.03
0604R004,2002,0.031
0604R004,2003,0.036
0604R004,2004,0.037
0604R004,2005,0.04
0604R004,2006,0.042
0604R004,2007,0.043
0604R004,2008,0.048
0604R004,2009,0.046
0604R004,2010,0.049
0604R004,2011,0.062
0604R004,2012,0.066
0604R004,2013,0.055
0604R004,2014,0.059
0604R004,2015,0.068
0604R004,2016,0.076
0604R004,2017,0.083
0604R004,2018,0.072
0604R004,2019,0.069
0604R004,2020,0.074
0604R004,2021,0.075
0604R004,2022,0.081
0617R001,1990,0.065
0617R001,1991,0.066
0617R001,1992,0.068
0617R001,1993,0.065
0617R001,1994,0.063
0617R001,1995,0.067
0617R001,1996,0.068
0617R001,1997,0.069
0617R001,1998,0.078
0617R001,1999,0.078
0617R001,2000,0.085
0617R001,2001,0.085
0617R001,2002,0.077
0617R001,2003,0.078
0617R001,2004,0.084
0617R001,2005,0.085
0617R001,2006,0.088
0617R001,2007,0.093
0617R001,2008,0.092
0617R001,2009,0.098
0617R001,2010,0.096
0617R001,2011,0.099
0617R001,2012,0.105
0617R001,2013,0.097
0617R001,2014,0.101
0617R001,2015,0.104
0617R001,2016,0.111
0617R001,2017,0.115
0617R001,2018,0.119
0617R001,2019,0.119
0617R001,2020,0.118
0617R001,2021,0.122
0617R001,2022,0.126
0617R002,1990,0.151
0617R002,1991,0.148
0617R002,1992,0.149
0617R002,1993,0.164
0617R002,1994,0.178
0617R002,1995,0.189
0617R002,1996,0.192
0617R002,1997,0.205
0617R002,1998,0.215
0617R002,1999,0.219
0617R002,2000,0.22
0617R002,2001,0.226
0617R002,2002,0.22
0617R002,2003,0.22
0617R002,2004,0.212
0617R002,2005,0.207
0617R002,2006,0.211
0617R002,2007,0.219
0617R002,2008,0.231
0617R002,2009,0.228
0617R002,2010,0.237
0617R002,2011,0.235
0617R002,2012,0.242
0617R002,2013,0.263
0617R002,2014,0.279
0617R002,2015,0.289
0617R002,2016,0.299
0617R002,2017,0.31
0617R002,2018,0.312
0617R002,2019,0.313
0617R002,2020,0.315
0617R002,2021,0.313
0617R002,2022,0.309
0617R003,1990,0.177
0617R003,1991,0.173
0617R003,1992,0.162
0617R003,1993,0.169
0617R003,1994,0.167
0617R003,1995,0.176
0617R003,1996,0.172
0617R003,1997,0.203
0617R003,1998,0.237
0617R003,1999,0.239
0617R003,2000,0.243
0617R003,2001,0.248
0617R003,2002,0.252
0617R003,2003,0.241
0617R003,2004,0.231
0617R003,2005,0.228
0617R003,2006,0.227
0617R003,2007,0.235
0617R003,2008,0.244
0617R003,2009,0.243
0617R003,2010,0.241
0617R003,2011,0.247
0617R003,2012,0.246
0617R003,2013,0.251
0617R003,2014,0.259
0617R003,2015,0.269
0617R003,2016,0.277
0617R003,2017,0.281
0617R003,2018,0.287
0617R003,2019,0.294
0617R003,2020,0.298
0617R003,2021,0.296
0617R003,2022,0.301
0642R001,1990,0.047
0642R001,1991,0.044
0642R001,1992,0.043
0642R001,1993,0.101
0642R001,1994,0.053
0642R001,1995,0.051
0642R001,1996,0.055
0642R001,1997,0.054
0642R001,1998,0.059
0642R001,1999,0.064
0642R001,2000,0.068
0642R001,2001,0.066
0642R001,2002,0.069
0642R001,2003,0.073
0642R001,2004,0.072
0642R001,2005,0.074
0642R001,2006,0.078
0642R001,2007,0.073
0642R001,2008,0.076
0642R001,2009,0.073
0642R001,2010,0.071
0642R001,2011,0.078
0642R001,2012,0.078
0642R001,2013,0.075
0642R001,2014,0.082
0642R001,2015,0.082
0642R001,2016,0.079
0642R001,2017,0.08
0642R001,2018,0.076
0642R001,2019,0.078
0642R001,2020,0.083
0642R001,2021,0.078
0642R001,2022,0.085
0642R002,1990,0.099
0642R002,1991,0.075
0642R002,1992,0.073
0642R002,1993,0.071
0642R002,1994,0.103
0642R002,1995,0.112
0642R002,1996,0.106
0642R002,1997,0.096
0642R002,1998,0.087
0642R002,1999,0.079
0642R002,2000,0.079
0642R002,2001,0.083
0642R002,2002,0.083
0642R002,2003,0.069
0642R002,2004,0.067
0642R002,2005,0.069
0642R002,2006,0.068
0642R002,2007,0.076
0642R002,2008,0.07
0642R002,2009,0.072
0642R002,2010,0.079
0642R002,2011,0.072
0642R002,2012,0.072
0642R002,2013,0.079
0642R002,2014,0.08
0642R002,2015,0.086
0642R002,2016,0.088
0642R002,2017,0.103
0642R002,2018,0.107
0642R002,2019,0.108
0642R002,2020,0.112
0642R002,2021,0.111
0642R002,2022,0.119
0642R003,1990,0.059
0642R003,1991,0.062
0642R003,1992,0.064
0642R003,1993,0.064
0642R003,1994,0.066
0642R003,1995,0.065
0642R003,1996,0.064
0642R003,1997,0.06
0642R003,1998,0.062
0642R003,1999,0.069
0642R003,2000,0.069
0642R003,2001,0.077
0642R003,2002,0.083
0642R003,2003,0.081
0642R003,2004,0.082
0642R003,2005,0.077
0642R003,2006,0.076
0642R003,2007,0.09
0642R003,2008,0.093
0642R003,2009,0.096
0642R003,2010,0.1
0642R003,2011,0.103
0642R003,2012,0.098
0642R003,2013,0.1
0642R003,2014,0.111
0642R003,2015,0.121
0642R003,2016,0.136
0642R003,2017,0.153
0642R003,2018,0.157
0642R003,2019,0.154
0642R003,2020,0.15
0642R003,2021,0.145
0642R003,2022,0.138
0642R004,1990,0.046
0642R004,1991,0.044
0642R004,1992,0.045
0642R004,1993,0.048
0642R004,1994,0.047
0642R004,1995,0.047
0642R004,1996,0.052
0642R004,1997,0.054
0642R004,1998,0.058
0642R004,1999,0.061
0642R004,2000,0.061
0642R004,2001,0.058
0642R004,2002,0.056
0642R004,2003,0.058
0642R004,2004,0.061
0642R004,2005,0.064
0642R004,2006,0.063
0642R004,2007,0.06
0642R004,2008,0.065
0642R004,2009,0.068
0642R004,2010,0.067
0642R004,2011,0.067
0642R004,2012,0.069
0642R004,2013,0.067
0642R004,2014,0.066
0642R004,2015,0.068
0642R004,2016,0.075
0642R004,2017,0.077
0642R004,2018,0.073
0642R004,2019,0.075
0642R004,2020,0.087
0642R004,2021,0.1
0642R004,2022,0.103
0643R001,1990,0.08
0643R001,1991,0.083
0643R001,1992,0.075
0643R001,1993,0.079
0643R001,1994,0.087
0643R001,1995,0.096
0643R001,1996,0.094
0643R001,1997,0.093
0643R001,1998,0.091
0643R001,1999,0.099
0643R001,2000,0.103
0643R001,2001,0.105
0643R001,2002,0.104
0643R001,2003,0.101
0643R001,2004,0.085
0643R001,2005,0.09
0643R001,2006,0.102
0643R001,2007,0.103
0643R001,2008,0.11
0643R001,2009,0.125
0643R001,2010,0.124
0643R001,2011,0.109
0643R001,2012,0.114
0643R001,2013,0.111
0643R001,2014,0.097
0643R001,2015,0.102
0643R001,2016,0.093
0643R001,2017,0.098
0643R001,2018,0.107
0643R001,2019,0.101
0643R001,2020,0.101
0643R001,2021,0.099
0643R001,2022,0.098
0643R002,1990,0.041
0643R002,1991,0.039
0643R002,1992,0.042
0643R002,1993,0.044
0643R002,1994,0.035
0643R002,1995,0.034
0643R002,1996,0.032
0643R002,1997,0.033
0643R002,1998,0.032
0643R002,1999,0.034
0643R002,2000,0.037
0643R002,2001,0.035
0643R002,2002,0.035
0643R002,2003,0.035
0643R002,2004,0.039
0643R002,2005,0.039
0643R002,2006,0.037
0643R002,2007,0.042
0643R002,2008,0.046
0643R002,2009,0.048
0643R002,2010,0.053
0643R002,2011,0.052
0643R002,2012,0.05
0643R002,2013,0.05
0643R002,2014,0.053
0643R002,2015,0.052
0643R002,2016,0.057
0643R002,2017,0.061
0643R002,2018,0.06
0643R002,2019,0.062
0643R002,2020,0.06
0643R002,2021,0.06
0643R002,2022,0.064
0643R003,1990,0.038
0643R003,1991,0.036
0643R003,1992,0.035
0643R003,1993,0.036
0643R003,1994,0.036
0643R003,1995,0.036
0643R003,1996,0.037
0643R003,1997,0.041
0643R003,1998,0.038
0643R003,1999,0.038
0643R003,2000,0.034
0643R003,2001,0.035
0643R003,2002,0.038
0643R003,2003,0.039
0643R003,2004,0.041
0643R003,2005,0.041
0643R003,2006,0.048
0643R003,2007,0.05
0643R003,2008,0.057
0643R003,2009,0.055
0643R003,2010,0.045
0643R003,2011,0.047
0643R003,2012,0.052
0643R003,2013,0.052
0643R003,2014,0.054
0643R003,2015,0.051
0643R003,2016,0.05
0643R003,2017,0.051
0643R003,2018,0.052
0643R003,2019,0.053
0643R003,2020,0.054
0643R003,2021,0.052
0643R003,2022,0.05
0643R004,1990,0.036
0643R004,1991,0.034
0643R004,1992,0.032
0643R004,1993,0.036
0643R004,1994,0.036
0643R004,1995,0.04
0643R004,1996,0.039
0643R004,1997,0.045
0643R004,1998,0.049
0643R004,1999,0.049
0643R004,2000,0.051
0643R004,2001,0.051
0643R004,2002,0.051
0643R004,2003,0.049
0643R004,2004,0.046
0643R004,2005,0.042
0643R004,2006,0.04
0643R004,2007,0.042
0643R004,2008,0.045
0643R004,2009,0.048
0643R004,2010,0.044
0643R004,2011,0.044
0643R004,2012,0.051
0643R004,2013,0.053
0643R004,2014,0.052
0643R004,2015,0.053
0643R004,2016,0.057
0643R004,2017,0.063
0643R004,2018,0.061
0643R004,2019,0.064
0643R004,2020,0.071
0643R004,2021,0.075
0643R004,2022,0.077
0643R005,1990,0.032
0643R005,1991,0.03
0643R005,1992,0.018
0643R005,1993,0.018
0643R005,1994,0.025
0643R005,1995,0.019
0643R005,1996,0.018
0643R005,1997,0.02
0643R005,1998,0.019
0643R005,1999,0.021
0643R005,2000,0.025
0643R005,2001,0.02
0643R005,2002,0.02
0643R005,2003,0.015
0643R005,2004,0.023
0643R005,2005,0.04
0643R005,2006,0.036
0643R005,2007,0.043
0643R005,2008,0.04
0643R005,2009,0.04
0643R005,2010,0.04
0643R005,2011,0.039
0643R005,2012,0.039
0643R005,2013,0.039
0643R005,2014,0.047
0643R005,2015,0.047
0643R005,2016,0.05
0643R005,2017,0.05
0643R005,2018,0.052
0643R005,2019,0.047
0643R005,2020,0.043
0643R005,2021,0.044
0643R005,2022,0.062
0643R006,1990,0.039
0643R006,1991,0.041
0643R006,1992,0.044
0643R006,1993,0.049
0643R006,1994,0.051
0643R006,1995,0.052
0643R006,1996,0.052
0643R006,1997,0.053
0643R006,1998,0.055
0643R006,1999,0.053
0643R006,2000,0.05
0643R006,2001,0.053
0643R006,2002,0.052
0643R006,2003,0.048
0643R006,2004,0.047
0643R006,2005,0.046
0643R006,2006,0.047
0643R006,2007,0.044
0643R006,2008,0.043
0643R006,2009,0.046
0643R006,2010,0.043
0643R006,2011,0.046
0643R006,2012,0.046
0643R006,2013,0.045
0643R006,2014,0.049
0643R006,2015,0.046
0643R006,2016,0.052
0643R006,2017,0.06
0643R006,2018,0.061
0643R006,2019,0.064
0643R006,2020,0.064
0643R006,2021,0.065
0643R006,2022,0.065
0643R007,1990,0.057
0643R007,1991,0.062
0643R007,1992,0.05
0643R007,1993,0.051
0643R007,1994,0.07
0643R007,1995,0.07
0643R007,1996,0.067
0643R007,1997,0.061
0643R007,1998,0.055
0643R007,1999,0.061
0643R007,2000,0.056
0643R007,2001,0.058
0643R007,2002,0.061
0643R007,2003,0.058
0643R007,2004,0.066
0643R007,2005,0.063
0643R007,2006,0.063
0643R007,2007,0.072
0643R007,2008,0.073
0643R007,2009,0.077
0643R007,2010,0.076
0643R007,2011,0.078
0643R007,2012,0.075
0643R007,2013,0.081
0643R007,2014,0.084
0643R007,2015,0.086
0643R007,2016,0.102
0643R007,2017,0.12
0643R007,2018,0.135
0643R007,2019,0.15
0643R007,2020,0.139
0643R007,2021,0.147
0643R007,2022,0.138
0662R001,1990,0.122
0662R001,1991,0.12
0662R001,1992,0.12
0662R001,1993,0.118
0662R001,1994,0.126
0662R001,1995,0.135
0662R001,1996,0.138
0662R001,1997,0.149
0662R001,1998,0.167
0662R001,1999,0.171
0662R001,2000,0.175
0662R001,2001,0.186
0662R001,2002,0.194
0662R001,2003,0.204
0662R001,2004,0.201
0662R001,2005,0.185
0662R001,2006,0.19
0662R001,2007,0.192
0662R001,2008,0.188
0662R001,2009,0.189
0662R001,2010,0.191
0662R001,2011,0.192
0662R001,2012,0.19
0662R001,2013,0.197
0662R001,2014,0.203
0662R001,2015,0.241
0662R001,2016,0.254
0662R001,2017,0.275
0662R001,2018,0.287
0662R001,2019,0.291
0662R001,2020,0.297
0662R001,2021,0.297
0662R001,2022,0.295
0662R002,1990,0.068
