regso,year,individual_count
0181R026,2019,2407.0
0181R026,2020,2407.0
0181R026,2021,2407.0
0181R026,2022,2407.0
0181R027,1995,705.0
0181R027,1996,705.0
0181R027,1997,705.0
0181R027,1998,705.0
0181R027,1999,705.0
0181R027,2000,705.0
0181R027,2001,705.0
0181R027,2002,705.0
0181R027,2003,705.0
0181R027,2004,705.0
0181R027,2005,770.0
0181R027,2006,770.0
0181R027,2007,770.0
0181R027,2008,770.0
0181R027,2009,770.0
0181R027,2010,770.0
0181R027,2011,770.0
0181R027,2012,770.0
0181R027,2013,770.0
0181R027,2014,770.0
0181R027,2015,834.0
0181R027,2016,834.0
0181R027,2017,834.0
0181R027,2018,834.0
0181R027,2019,834.0
0181R027,2020,834.0
0181R027,2021,834.0
0181R027,2022,834.0
0181R028,1995,1820.0
0181R028,1996,1820.0
0181R028,1997,1820.0
0181R028,1998,1820.0
0181R028,1999,1820.0
0181R028,2000,1820.0
0181R028,2001,1820.0
0181R028,2002,1820.0
0181R028,2003,1820.0
0181R028,2004,1820.0
0181R028,2005,1775.0
0181R028,2006,1775.0
0181R028,2007,1775.0
0181R028,2008,1775.0
0181R028,2009,1775.0
0181R028,2010,1775.0
0181R028,2011,1775.0
0181R028,2012,1775.0
0181R028,2013,1775.0
0181R028,2014,1775.0
0181R028,2015,1848.0
0181R028,2016,1848.0
0181R028,2017,1848.0
0181R028,2018,1848.0
0181R028,2019,1848.0
0181R028,2020,1848.0
0181R028,2021,1848.0
0181R028,2022,1848.0
0181R029,1995,577.0
0181R029,1996,577.0
0181R029,1997,577.0
0181R029,1998,577.0
0181R029,1999,577.0
0181R029,2000,577.0
0181R029,2001,577.0
0181R029,2002,577.0
0181R029,2003,577.0
0181R029,2004,577.0
0181R029,2005,738.0
0181R029,2006,738.0
0181R029,2007,738.0
0181R029,2008,738.0
0181R029,2009,738.0
0181R029,2010,738.0
0181R029,2011,738.0
0181R029,2012,738.0
0181R029,2013,738.0
0181R029,2014,738.0
0181R029,2015,766.0
0181R029,2016,766.0
0181R029,2017,766.0
0181R029,2018,766.0
0181R029,2019,766.0
0181R029,2020,766.0
0181R029,2021,766.0
0181R029,2022,766.0
0181R030,1995,687.0
0181R030,1996,687.0
0181R030,1997,687.0
0181R030,1998,687.0
0181R030,1999,687.0
0181R030,2000,687.0
0181R030,2001,687.0
0181R030,2002,687.0
0181R030,2003,687.0
0181R030,2004,687.0
0181R030,2005,673.0
0181R030,2006,673.0
0181R030,2007,673.0
0181R030,2008,673.0
0181R030,2009,673.0
0181R030,2010,673.0
0181R030,2011,673.0
0181R030,2012,673.0
0181R030,2013,673.0
0181R030,2014,673.0
0181R030,2015,775.0
0181R030,2016,775.0
0181R030,2017,775.0
0181R030,2018,775.0
0181R030,2019,775.0
0181R030,2020,775.0
0181R030,2021,775.0
0181R030,2022,775.0
0181R031,1995,500.0
0181R031,1996,500.0
0181R031,1997,500.0
0181R031,1998,500.0
0181R031,1999,500.0
0181R031,2000,500.0
0181R031,2001,500.0
0181R031,2002,500.0
0181R031,2003,500.0
0181R031,2004,500.0
0181R031,2005,558.0
0181R031,2006,558.0
0181R031,2007,558.0
0181R031,2008,558.0
0181R031,2009,558.0
0181R031,2010,558.0
0181R031,2011,558.0
0181R031,2012,558.0
0181R031,2013,558.0
0181R031,2014,558.0
0181R031,2015,595.0
0181R031,2016,595.0
0181R031,2017,595.0
0181R031,2018,595.0
0181R031,2019,595.0
0181R031,2020,595.0
0181R031,2021,595.0
0181R031,2022,595.0
0182R001,1995,1501.0
0182R001,1996,1501.0
0182R001,1997,1501.0
0182R001,1998,1501.0
0182R001,1999,1501.0
0182R001,2000,1501.0
0182R001,2001,1501.0
0182R001,2002,1501.0
0182R001,2003,1501.0
0182R001,2004,1501.0
0182R001,2005,1660.0
0182R001,2006,1660.0
0182R001,2007,1660.0
0182R001,2008,1660.0
0182R001,2009,1660.0
0182R001,2010,1660.0
0182R001,2011,1660.0
0182R001,2012,1660.0
0182R001,2013,1660.0
0182R001,2014,1660.0
0182R001,2015,1901.0
0182R001,2016,1901.0
0182R001,2017,1901.0
0182R001,2018,1901.0
0182R001,2019,1901.0
0182R001,2020,1901.0
0182R001,2021,1901.0
0182R001,2022,1901.0
0182R002,1995,1585.0
0182R002,1996,1585.0
0182R002,1997,1585.0
0182R002,1998,1585.0
0182R002,1999,1585.0
0182R002,2000,1585.0
0182R002,2001,1585.0
0182R002,2002,1585.0
0182R002,2003,1585.0
0182R002,2004,1585.0
0182R002,2005,1780.0
0182R002,2006,1780.0
0182R002,2007,1780.0
0182R002,2008,1780.0
0182R002,2009,1780.0
0182R002,2010,1780.0
0182R002,2011,1780.0
0182R002,2012,1780.0
0182R002,2013,1780.0
0182R002,2014,1780.0
0182R002,2015,1923.0
0182R002,2016,1923.0
0182R002,2017,1923.0
0182R002,2018,1923.0
0182R002,2019,1923.0
0182R002,2020,1923.0
0182R002,2021,1923.0
0182R002,2022,1923.0
0182R003,1995,1712.0
0182R003,1996,1712.0
0182R003,1997,1712.0
0182R003,1998,1712.0
0182R003,1999,1712.0
0182R003,2000,1712.0
0182R003,2001,1712.0
0182R003,2002,1712.0
0182R003,2003,1712.0
0182R003,2004,1712.0
0182R003,2005,1888.0
0182R003,2006,1888.0
0182R003,2007,1888.0
0182R003,2008,1888.0
0182R003,2009,1888.0
0182R003,2010,1888.0
0182R003,2011,1888.0
0182R003,2012,1888.0
0182R003,2013,1888.0
0182R003,2014,1888.0
0182R003,2015,2276.0
0182R003,2016,2276.0
0182R003,2017,2276.0
0182R003,2018,2276.0
0182R003,2019,2276.0
0182R003,2020,2276.0
0182R003,2021,2276.0
0182R003,2022,2276.0
0182R004,1995,3181.0
0182R004,1996,3181.0
0182R004,1997,3181.0
0182R004,1998,3181.0
0182R004,1999,3181.0
0182R004,2000,3181.0
0182R004,2001,3181.0
0182R004,2002,3181.0
0182R004,2003,3181.0
0182R004,2004,3181.0
0182R004,2005,3188.0
0182R004,2006,3188.0
0182R004,2007,3188.0
0182R004,2008,3188.0
0182R004,2009,3188.0
0182R004,2010,3188.0
0182R004,2011,3188.0
0182R004,2012,3188.0
0182R004,2013,3188.0
0182R004,2014,3188.0
0182R004,2015,3522.0
0182R004,2016,3522.0
0182R004,2017,3522.0
0182R004,2018,3522.0
0182R004,2019,3522.0
0182R004,2020,3522.0
0182R004,2021,3522.0
0182R004,2022,3522.0
0182R005,1995,1266.0
0182R005,1996,1266.0
0182R005,1997,1266.0
0182R005,1998,1266.0
0182R005,1999,1266.0
0182R005,2000,1266.0
0182R005,2001,1266.0
0182R005,2002,1266.0
0182R005,2003,1266.0
0182R005,2004,1266.0
0182R005,2005,1852.0
0182R005,2006,1852.0
0182R005,2007,1852.0
0182R005,2008,1852.0
0182R005,2009,1852.0
0182R005,2010,1852.0
0182R005,2011,1852.0
0182R005,2012,1852.0
0182R005,2013,1852.0
0182R005,2014,1852.0
0182R005,2015,3279.0
0182R005,2016,3279.0
0182R005,2017,3279.0
0182R005,2018,3279.0
0182R005,2019,3279.0
0182R005,2020,3279.0
0182R005,2021,3279.0
0182R005,2022,3279.0
0182R006,1995,1745.0
0182R006,1996,1745.0
0182R006,1997,1745.0
0182R006,1998,1745.0
0182R006,1999,1745.0
0182R006,2000,1745.0
0182R006,2001,1745.0
0182R006,2002,1745.0
0182R006,2003,1745.0
0182R006,2004,1745.0
0182R006,2005,2374.0
0182R006,2006,2374.0
0182R006,2007,2374.0
0182R006,2008,2374.0
0182R006,2009,2374.0
0182R006,2010,2374.0
0182R006,2011,2374.0
0182R006,2012,2374.0
0182R006,2013,2374.0
0182R006,2014,2374.0
0182R006,2015,2843.0
0182R006,2016,2843.0
0182R006,2017,2843.0
0182R006,2018,2843.0
0182R006,2019,2843.0
0182R006,2020,2843.0
0182R006,2021,2843.0
0182R006,2022,2843.0
0182R007,1995,2017.0
0182R007,1996,2017.0
0182R007,1997,2017.0
0182R007,1998,2017.0
0182R007,1999,2017.0
0182R007,2000,2017.0
0182R007,2001,2017.0
0182R007,2002,2017.0
0182R007,2003,2017.0
0182R007,2004,2017.0
0182R007,2005,1901.0
0182R007,2006,1901.0
0182R007,2007,1901.0
0182R007,2008,1901.0
0182R007,2009,1901.0
0182R007,2010,1901.0
0182R007,2011,1901.0
0182R007,2012,1901.0
0182R007,2013,1901.0
0182R007,2014,1901.0
0182R007,2015,1677.0
0182R007,2016,1677.0
0182R007,2017,1677.0
0182R007,2018,1677.0
0182R007,2019,1677.0
0182R007,2020,1677.0
0182R007,2021,1677.0
0182R007,2022,1677.0
0182R008,1995,337.0
0182R008,1996,337.0
0182R008,1997,337.0
0182R008,1998,337.0
0182R008,1999,337.0
0182R008,2000,337.0
0182R008,2001,337.0
0182R008,2002,337.0
0182R008,2003,337.0
0182R008,2004,337.0
0182R008,2005,612.0
0182R008,2006,612.0
0182R008,2007,612.0
0182R008,2008,612.0
0182R008,2009,612.0
0182R008,2010,612.0
0182R008,2011,612.0
0182R008,2012,612.0
0182R008,2013,612.0
0182R008,2014,612.0
0182R008,2015,739.0
0182R008,2016,739.0
0182R008,2017,739.0
0182R008,2018,739.0
0182R008,2019,739.0
0182R008,2020,739.0
0182R008,2021,739.0
0182R008,2022,739.0
0182R009,1995,915.0
0182R009,1996,915.0
0182R009,1997,915.0
0182R009,1998,915.0
0182R009,1999,915.0
0182R009,2000,915.0
0182R009,2001,915.0
0182R009,2002,915.0
0182R009,2003,915.0
0182R009,2004,915.0
0182R009,2005,1278.0
0182R009,2006,1278.0
0182R009,2007,1278.0
0182R009,2008,1278.0
0182R009,2009,1278.0
0182R009,2010,1278.0
0182R009,2011,1278.0
0182R009,2012,1278.0
0182R009,2013,1278.0
0182R009,2014,1278.0
0182R009,2015,1592.0
0182R009,2016,1592.0
0182R009,2017,1592.0
0182R009,2018,1592.0
0182R009,2019,1592.0
0182R009,2020,1592.0
0182R009,2021,1592.0
0182R009,2022,1592.0
0182R010,1995,4079.0
0182R010,1996,4079.0
0182R010,1997,4079.0
0182R010,1998,4079.0
0182R010,1999,4079.0
0182R010,2000,4079.0
0182R010,2001,4079.0
0182R010,2002,4079.0
0182R010,2003,4079.0
0182R010,2004,4079.0
0182R010,2005,3814.0
0182R010,2006,3814.0
0182R010,2007,3814.0
0182R010,2008,3814.0
0182R010,2009,3814.0
0182R010,2010,3814.0
0182R010,2011,3814.0
0182R010,2012,3814.0
0182R010,2013,3814.0
0182R010,2014,3814.0
0182R010,2015,3630.0
0182R010,2016,3630.0
0182R010,2017,3630.0
0182R010,2018,3630.0
0182R010,2019,3630.0
0182R010,2020,3630.0
0182R010,2021,3630.0
0182R010,2022,3630.0
0182R011,1995,3828.0
0182R011,1996,3828.0
0182R011,1997,3828.0
0182R011,1998,3828.0
0182R011,1999,3828.0
0182R011,2000,3828.0
0182R011,2001,3828.0
0182R011,2002,3828.0
0182R011,2003,3828.0
0182R011,2004,3828.0
0182R011,2005,4130.0
0182R011,2006,4130.0
0182R011,2007,4130.0
0182R011,2008,4130.0
0182R011,2009,4130.0
0182R011,2010,4130.0
0182R011,2011,4130.0
0182R011,2012,4130.0
0182R011,2013,4130.0
0182R011,2014,4130.0
0182R011,2015,4024.0
0182R011,2016,4024.0
0182R011,2017,4024.0
0182R011,2018,4024.0
0182R011,2019,4024.0
0182R011,2020,4024.0
0182R011,2021,4024.0
0182R011,2022,4024.0
0182R012,1995,1400.0
0182R012,1996,1400.0
0182R012,1997,1400.0
0182R012,1998,1400.0
0182R012,1999,1400.0
0182R012,2000,1400.0
0182R012,2001,1400.0
0182R012,2002,1400.0
0182R012,2003,1400.0
0182R012,2004,1400.0
0182R012,2005,1902.0
0182R012,2006,1902.0
0182R012,2007,1902.0
0182R012,2008,1902.0
0182R012,2009,1902.0
0182R012,2010,1902.0
0182R012,2011,1902.0
0182R012,2012,1902.0
0182R012,2013,1902.0
0182R012,2014,1902.0
0182R012,2015,2529.0
0182R012,2016,2529.0
0182R012,2017,2529.0
0182R012,2018,2529.0
0182R012,2019,2529.0
0182R012,2020,2529.0
0182R012,2021,2529.0
0182R012,2022,2529.0
0182R013,1995,2294.0
0182R013,1996,2294.0
0182R013,1997,2294.0
0182R013,1998,2294.0
0182R013,1999,2294.0
0182R013,2000,2294.0
0182R013,2001,2294.0
0182R013,2002,2294.0
0182R013,2003,2294.0
0182R013,2004,2294.0
0182R013,2005,2439.0
0182R013,2006,2439.0
0182R013,2007,2439.0
0182R013,2008,2439.0
0182R013,2009,2439.0
0182R013,2010,2439.0
0182R013,2011,2439.0
0182R013,2012,2439.0
0182R013,2013,2439.0
0182R013,2014,2439.0
0182R013,2015,2391.0
0182R013,2016,2391.0
0182R013,2017,2391.0
0182R013,2018,2391.0
0182R013,2019,2391.0
0182R013,2020,2391.0
0182R013,2021,2391.0
0182R013,2022,2391.0
0182R014,1995,1705.0
0182R014,1996,1705.0
0182R014,1997,1705.0
0182R014,1998,1705.0
0182R014,1999,1705.0
0182R014,2000,1705.0
0182R014,2001,1705.0
0182R014,2002,1705.0
0182R014,2003,1705.0
0182R014,2004,1705.0
0182R014,2005,2273.0
0182R014,2006,2273.0
0182R014,2007,2273.0
0182R014,2008,2273.0
0182R014,2009,2273.0
0182R014,2010,2273.0
0182R014,2011,2273.0
0182R014,2012,2273.0
0182R014,2013,2273.0
0182R014,2014,2273.0
0182R014,2015,2412.0
0182R014,2016,2412.0
0182R014,2017,2412.0
0182R014,2018,2412.0
0182R014,2019,2412.0
0182R014,2020,2412.0
0182R014,2021,2412.0
0182R014,2022,2412.0
0182R015,1995,2405.0
0182R015,1996,2405.0
0182R015,1997,2405.0
0182R015,1998,2405.0
0182R015,1999,2405.0
0182R015,2000,2405.0
0182R015,2001,2405.0
0182R015,2002,2405.0
0182R015,2003,2405.0
0182R015,2004,2405.0
0182R015,2005,2991.0
0182R015,2006,2991.0
0182R015,2007,2991.0
0182R015,2008,2991.0
0182R015,2009,2991.0
0182R015,2010,2991.0
0182R015,2011,2991.0
0182R015,2012,2991.0
0182R015,2013,2991.0
0182R015,2014,2991.0
0182R015,2015,3649.0
0182R015,2016,3649.0
0182R015,2017,3649.0
0182R015,2018,3649.0
0182R015,2019,3649.0
0182R015,2020,3649.0
0182R015,2021,3649.0
0182R015,2022,3649.0
0182R016,1995,4306.0
0182R016,1996,4306.0
0182R016,1997,4306.0
0182R016,1998,4306.0
0182R016,1999,4306.0
0182R016,2000,4306.0
0182R016,2001,4306.0
0182R016,2002,4306.0
0182R016,2003,4306.0
0182R016,2004,4306.0
0182R016,2005,4444.0
0182R016,2006,4444.0
0182R016,2007,4444.0
0182R016,2008,4444.0
0182R016,2009,4444.0
0182R016,2010,4444.0
0182R016,2011,4444.0
0182R016,2012,4444.0
0182R016,2013,4444.0
0182R016,2014,4444.0
0182R016,2015,5189.0
0182R016,2016,5189.0
0182R016,2017,5189.0
0182R016,2018,5189.0
0182R016,2019,5189.0
0182R016,2020,5189.0
0182R016,2021,5189.0
0182R016,2022,5189.0
0183R001,1995,2084.0
0183R001,1996,2084.0
0183R001,1997,2084.0
0183R001,1998,2084.0
0183R001,1999,2084.0
0183R001,2000,2084.0
0183R001,2001,2084.0
0183R001,2002,2084.0
0183R001,2003,2084.0
0183R001,2004,2084.0
0183R001,2005,2539.0
0183R001,2006,2539.0
0183R001,2007,2539.0
0183R001,2008,2539.0
0183R001,2009,2539.0
0183R001,2010,2539.0
0183R001,2011,2539.0
0183R001,2012,2539.0
0183R001,2013,2539.0
0183R001,2014,2539.0
0183R001,2015,2762.0
0183R001,2016,2762.0
0183R001,2017,2762.0
0183R001,2018,2762.0
0183R001,2019,2762.0
0183R001,2020,2762.0
0183R001,2021,2762.0
0183R001,2022,2762.0
0183R002,1995,2296.0
0183R002,1996,2296.0
0183R002,1997,2296.0
0183R002,1998,2296.0
0183R002,1999,2296.0
0183R002,2000,2296.0
0183R002,2001,2296.0
0183R002,2002,2296.0
0183R002,2003,2296.0
0183R002,2004,2296.0
0183R002,2005,2802.0
0183R002,2006,2802.0
0183R002,2007,2802.0
0183R002,2008,2802.0
0183R002,2009,2802.0
0183R002,2010,2802.0
0183R002,2011,2802.0
0183R002,2012,2802.0
0183R002,2013,2802.0
0183R002,2014,2802.0
0183R002,2015,2828.0
0183R002,2016,2828.0
0183R002,2017,2828.0
0183R002,2018,2828.0
0183R002,2019,2828.0
0183R002,2020,2828.0
0183R002,2021,2828.0
0183R002,2022,2828.0
0183R003,1995,1627.0
0183R003,1996,1627.0
0183R003,1997,1627.0
0183R003,1998,1627.0
0183R003,1999,1627.0
0183R003,2000,1627.0
0183R003,2001,1627.0
0183R003,2002,1627.0
0183R003,2003,1627.0
0183R003,2004,1627.0
0183R003,2005,1991.0
0183R003,2006,1991.0
0183R003,2007,1991.0
0183R003,2008,1991.0
0183R003,2009,1991.0
0183R003,2010,1991.0
0183R003,2011,1991.0
0183R003,2012,1991.0
0183R003,2013,1991.0
0183R003,2014,1991.0
0183R003,2015,2294.0
0183R003,2016,2294.0
0183R003,2017,2294.0
0183R003,2018,2294.0
0183R003,2019,2294.0
0183R003,2020,2294.0
0183R003,2021,2294.0
0183R003,2022,2294.0
0183R004,1995,1440.0
0183R004,1996,1440.0
0183R004,1997,1440.0
0183R004,1998,1440.0
0183R004,1999,1440.0
0183R004,2000,1440.0
0183R004,2001,1440.0
0183R004,2002,1440.0
0183R004,2003,1440.0
0183R004,2004,1440.0
0183R004,2005,1434.0
0183R004,2006,1434.0
0183R004,2007,1434.0
0183R004,2008,1434.0
0183R004,2009,1434.0
0183R004,2010,1434.0
0183R004,2011,1434.0
0183R004,2012,1434.0
0183R004,2013,1434.0
0183R004,2014,1434.0
0183R004,2015,1678.0
0183R004,2016,1678.0
0183R004,2017,1678.0
0183R004,2018,1678.0
0183R004,2019,1678.0
0183R004,2020,1678.0
0183R004,2021,1678.0
0183R004,2022,1678.0
0183R005,1995,641.0
0183R005,1996,641.0
0183R005,1997,641.0
0183R005,1998,641.0
0183R005,1999,641.0
0183R005,2000,641.0
0183R005,2001,641.0
0183R005,2002,641.0
0183R005,2003,641.0
0183R005,2004,641.0
0183R005,2005,579.0
0183R005,2006,579.0
0183R005,2007,579.0
0183R005,2008,579.0
0183R005,2009,579.0
0183R005,2010,579.0
0183R005,2011,579.0
0183R005,2012,579.0
0183R005,2013,579.0
0183R005,2014,579.0
0183R005,2015,688.0
0183R005,2016,688.0
0183R005,2017,688.0
0183R005,2018,688.0
0183R005,2019,688.0
0183R005,2020,688.0
0183R005,2021,688.0
0183R005,2022,688.0
0183R006,1995,1906.0
0183R006,1996,1906.0
0183R006,1997,1906.0
0183R006,1998,1906.0
0183R006,1999,1906.0
0183R006,2000,1906.0
0183R006,2001,1906.0
0183R006,2002,1906.0
0183R006,2003,1906.0
0183R006,2004,1906.0
0183R006,2005,2536.0
0183R006,2006,2536.0
0183R006,2007,2536.0
0183R006,2008,2536.0
0183R006,2009,2536.0
0183R006,2010,2536.0
0183R006,2011,2536.0
0183R006,2012,2536.0
0183R006,2013,2536.0
0183R006,2014,2536.0
0183R006,2015,3216.0
0183R006,2016,3216.0
0183R006,2017,3216.0
0183R006,2018,3216.0
0183R006,2019,3216.0
0183R006,2020,3216.0
0183R006,2021,3216.0
0183R006,2022,3216.0
0183R007,1995,3523.0
0183R007,1996,3523.0
0183R007,1997,3523.0
0183R007,1998,3523.0
0183R007,1999,3523.0
0183R007,2000,3523.0
0183R007,2001,3523.0
0183R007,2002,3523.0
0183R007,2003,3523.0
0183R007,2004,3523.0
0183R007,2005,3476.0
0183R007,2006,3476.0
0183R007,2007,3476.0
0183R007,2008,3476.0
0183R007,2009,3476.0
0183R007,2010,3476.0
0183R007,2011,3476.0
0183R007,2012,3476.0
0183R007,2013,3476.0
0183R007,2014,3476.0
0183R007,2015,3738.0
0183R007,2016,3738.0
0183R007,2017,3738.0
0183R007,2018,3738.0
0183R007,2019,3738.0
0183R007,2020,3738.0
0183R007,2021,3738.0
0183R007,2022,3738.0
0183R008,2015,687.0
0183R008,2016,687.0
0183R008,2017,687.0
0183R008,2018,687.0
0183R008,2019,687.0
0183R008,2020,687.0
0183R008,2021,687.0
0183R008,2022,687.0
0183R009,2015,470.0
0183R009,2016,470.0
0183R009,2017,470.0
0183R009,2018,470.0
0183R009,2019,470.0
0183R009,2020,470.0
0183R009,2021,470.0
0183R009,2022,470.0
0183R010,1995,381.0
0183R010,1996,381.0
0183R010,1997,381.0
0183R010,1998,381.0
0183R010,1999,381.0
0183R010,2000,381.0
0183R010,2001,381.0
0183R010,2002,381.0
0183R010,2003,381.0
0183R010,2004,381.0
0183R010,2005,404.0
0183R010,2006,404.0
0183R010,2007,404.0
0183R010,2008,404.0
0183R010,2009,404.0
0183R010,2010,404.0
0183R010,2011,404.0
0183R010,2012,404.0
0183R010,2013,404.0
0183R010,2014,404.0
0183R010,2015,2021.0
0183R010,2016,2021.0
0183R010,2017,2021.0
0183R010,2018,2021.0
0183R010,2019,2021.0
0183R010,2020,2021.0
0183R010,2021,2021.0
0183R010,2022,2021.0
0183R011,1995,1713.0
0183R011,1996,1713.0
0183R011,1997,1713.0
0183R011,1998,1713.0
0183R011,1999,1713.0
0183R011,2000,1713.0
0183R011,2001,1713.0
0183R011,2002,1713.0
0183R011,2003,1713.0
0183R011,2004,1713.0
0183R011,2005,2114.0
0183R011,2006,2114.0
0183R011,2007,2114.0
0183R011,2008,2114.0
0183R011,2009,2114.0
0183R011,2010,2114.0
0183R011,2011,2114.0
0183R011,2012,2114.0
0183R011,2013,2114.0
0183R011,2014,2114.0
0183R011,2015,2489.0
0183R011,2016,2489.0
0183R011,2017,2489.0
0183R011,2018,2489.0
0183R011,2019,2489.0
0183R011,2020,2489.0
0183R011,2021,2489.0
0183R011,2022,2489.0
0184R001,1995,519.0
0184R001,1996,519.0
0184R001,1997,519.0
0184R001,1998,519.0
0184R001,1999,519.0
0184R001,2000,519.0
0184R001,2001,519.0
0184R001,2002,519.0
0184R001,2003,519.0
0184R001,2004,519.0
0184R001,2005,616.0
0184R001,2006,616.0
0184R001,2007,616.0
0184R001,2008,616.0
0184R001,2009,616.0
0184R001,2010,616.0
0184R001,2011,616.0
0184R001,2012,616.0
0184R001,2013,616.0
0184R001,2014,616.0
0184R001,2015,1102.0
0184R001,2016,1102.0
0184R001,2017,1102.0
0184R001,2018,1102.0
0184R001,2019,1102.0
0184R001,2020,1102.0
0184R001,2021,1102.0
0184R001,2022,1102.0
0184R002,1995,1369.0
0184R002,1996,1369.0
0184R002,1997,1369.0
0184R002,1998,1369.0
0184R002,1999,1369.0
0184R002,2000,1369.0
0184R002,2001,1369.0
0184R002,2002,1369.0
0184R002,2003,1369.0
0184R002,2004,1369.0
0184R002,2005,1378.0
0184R002,2006,1378.0
0184R002,2007,1378.0
0184R002,2008,1378.0
0184R002,2009,1378.0
0184R002,2010,1378.0
0184R002,2011,1378.0
0184R002,2012,1378.0
0184R002,2013,1378.0
0184R002,2014,1378.0
0184R002,2015,1999.0
0184R002,2016,1999.0
0184R002,2017,1999.0
0184R002,2018,1999.0
0184R002,2019,1999.0
0184R002,2020,1999.0
0184R002,2021,1999.0
0184R002,2022,1999.0
0184R003,1995,2055.0
0184R003,1996,2055.0
0184R003,1997,2055.0
0184R003,1998,2055.0
0184R003,1999,2055.0
0184R003,2000,2055.0
0184R003,2001,2055.0
0184R003,2002,2055.0
0184R003,2003,2055.0
0184R003,2004,2055.0
0184R003,2005,2165.0
0184R003,2006,2165.0
0184R003,2007,2165.0
0184R003,2008,2165.0
0184R003,2009,2165.0
0184R003,2010,2165.0
0184R003,2011,2165.0
0184R003,2012,2165.0
0184R003,2013,2165.0
0184R003,2014,2165.0
0184R003,2015,2456.0
0184R003,2016,2456.0
0184R003,2017,2456.0
0184R003,2018,2456.0
0184R003,2019,2456.0
0184R003,2020,2456.0
0184R003,2021,2456.0
0184R003,2022,2456.0
0184R004,1995,280.0
0184R004,1996,280.0
0184R004,1997,280.0
0184R004,1998,280.0
0184R004,1999,280.0
0184R004,2000,280.0
0184R004,2001,280.0
0184R004,2002,280.0
0184R004,2003,280.0
0184R004,2004,280.0
0184R004,2005,393.0
0184R004,2006,393.0
0184R004,2007,393.0
0184R004,2008,393.0
0184R004,2009,393.0
0184R004,2010,393.0
0184R004,2011,393.0
0184R004,2012,393.0
0184R004,2013,393.0
0184R004,2014,393.0
0184R004,2015,988.0
0184R004,2016,988.0
0184R004,2017,988.0
0184R004,2018,988.0
0184R004,2019,988.0
0184R004,2020,988.0
0184R004,2021,988.0
0184R004,2022,988.0
0184R005,1995,558.0
0184R005,1996,558.0
0184R005,1997,558.0
0184R005,1998,558.0
0184R005,1999,558.0
0184R005,2000,558.0
0184R005,2001,558.0
0184R005,2002,558.0
0184R005,2003,558.0
0184R005,2004,558.0
0184R005,2005,2414.0
0184R005,2006,2414.0
0184R005,2007,2414.0
0184R005,2008,2414.0
0184R005,2009,2414.0
0184R005,2010,2414.0
0184R005,2011,2414.0
0184R005,2012,2414.0
0184R005,2013,2414.0
0184R005,2014,2414.0
0184R005,2015,3430.0
0184R005,2016,3430.0
0184R005,2017,3430.0
0184R005,2018,3430.0
0184R005,2019,3430.0
0184R005,2020,3430.0
0184R005,2021,3430.0
0184R005,2022,3430.0
0184R006,1995,1033.0
0184R006,1996,1033.0
0184R006,1997,1033.0
0184R006,1998,1033.0
0184R006,1999,1033.0
0184R006,2000,1033.0
0184R006,2001,1033.0
0184R006,2002,1033.0
0184R006,2003,1033.0
0184R006,2004,1033.0
0184R006,2005,1346.0
0184R006,2006,1346.0
0184R006,2007,1346.0
0184R006,2008,1346.0
0184R006,2009,1346.0
0184R006,2010,1346.0
0184R006,2011,1346.0
0184R006,2012,1346.0
0184R006,2013,1346.0
0184R006,2014,1346.0
0184R006,2015,1897.0
0184R006,2016,1897.0
0184R006,2017,1897.0
0184R006,2018,1897.0
0184R006,2019,1897.0
0184R006,2020,1897.0
0184R006,2021,1897.0
0184R006,2022,1897.0
0184R007,2005,11.0
0184R007,2006,11.0
0184R007,2007,11.0
0184R007,2008,11.0
0184R007,2009,11.0
0184R007,2010,11.0
0184R007,2011,11.0
0184R007,2012,11.0
0184R007,2013,11.0
0184R007,2014,11.0
0184R007,2015,1126.0
0184R007,2016,1126.0
0184R007,2017,1126.0
0184R007,2018,1126.0
0184R007,2019,1126.0
0184R007,2020,1126.0
0184R007,2021,1126.0
0184R007,2022,1126.0
0184R008,1995,483.0
0184R008,1996,483.0
0184R008,1997,483.0
0184R008,1998,483.0
0184R008,1999,483.0
0184R008,2000,483.0
0184R008,2001,483.0
0184R008,2002,483.0
0184R008,2003,483.0
0184R008,2004,483.0
0184R008,2005,421.0
0184R008,2006,421.0
0184R008,2007,421.0
0184R008,2008,421.0
0184R008,2009,421.0
0184R008,2010,421.0
0184R008,2011,421.0
0184R008,2012,421.0
0184R008,2013,421.0
0184R008,2014,421.0
0184R008,2015,755.0
0184R008,2016,755.0
0184R008,2017,755.0
0184R008,2018,755.0
0184R008,2019,755.0
0184R008,2020,755.0
0184R008,2021,755.0
0184R008,2022,755.0
0184R009,1995,1254.0
0184R009,1996,1254.0
0184R009,1997,1254.0
0184R009,1998,1254.0
0184R009,1999,1254.0
0184R009,2000,1254.0
0184R009,2001,1254.0
0184R009,2002,1254.0
0184R009,2003,1254.0
0184R009,2004,1254.0
0184R009,2005,1411.0
0184R009,2006,1411.0
0184R009,2007,1411.0
0184R009,2008,1411.0
0184R009,2009,1411.0
0184R009,2010,1411.0
0184R009,2011,1411.0
0184R009,2012,1411.0
0184R009,2013,1411.0
0184R009,2014,1411.0
0184R009,2015,1371.0
0184R009,2016,1371.0
0184R009,2017,1371.0
0184R009,2018,1371.0
0184R009,2019,1371.0
0184R009,2020,1371.0
