kommun,year,mean_dispink_20_64_kvinna
0488,1999,198.806
0488,2000,213.724
0488,2001,218.722
0488,2002,226.329
0488,2003,225.32
0488,2004,227.038
0488,2005,255.725
0488,2006,248.562
0488,2007,268.097
0488,2008,266.379
0488,2009,270.716
0488,2010,277.762
0488,2011,284.028
0488,2012,290.565
0488,2013,290.421
0488,2014,295.243
0488,2015,316.761
0488,2016,323.965
0488,2017,323.083
0488,2018,345.558
0488,2019,324.919
0488,2020,336.873
0488,2021,355.373
0488,2022,329.393
0509,1990,145.864
0509,1991,161.715
0509,1992,158.032
0509,1993,147.111
0509,1994,151.542
0509,1995,145.578
0509,1996,147.614
0509,1997,150.258
0509,1998,155.041
0509,1999,169.937
0509,2000,176.648
0509,2001,181.123
0509,2002,185.498
0509,2003,186.281
0509,2004,185.715
0509,2005,191.421
0509,2006,204.34
0509,2007,217.128
0509,2008,216.281
0509,2009,215.107
0509,2010,218.608
0509,2011,224.674
0509,2012,227.376
0509,2013,230.317
0509,2014,244.036
0509,2015,247.61
0509,2016,253.499
0509,2017,299.313
0509,2018,257.678
0509,2019,257.278
0509,2020,259.008
0509,2021,278.551
0509,2022,265.674
0512,1990,145.788
0512,1991,157.012
0512,1992,161.075
0512,1993,150.087
0512,1994,155.513
0512,1995,151.236
0512,1996,149.152
0512,1997,155.544
0512,1998,158.903
0512,1999,171.389
0512,2000,181.774
0512,2001,189.832
0512,2002,200.173
0512,2003,200.921
0512,2004,196.437
0512,2005,198.812
0512,2006,207.703
0512,2007,222.542
0512,2008,217.396
0512,2009,222.782
0512,2010,236.223
0512,2011,254.261
0512,2012,225.731
0512,2013,226.823
0512,2014,244.225
0512,2015,245.397
0512,2016,257.592
0512,2017,261.998
0512,2018,262.814
0512,2019,277.541
0512,2020,270.604
0512,2021,277.914
0512,2022,317.792
0513,1990,145.825
0513,1991,155.469
0513,1992,159.427
0513,1993,151.0
0513,1994,154.574
0513,1995,150.445
0513,1996,152.282
0513,1997,152.942
0513,1998,158.271
0513,1999,168.841
0513,2000,179.635
0513,2001,185.506
0513,2002,192.139
0513,2003,193.818
0513,2004,197.029
0513,2005,201.331
0513,2006,209.248
0513,2007,216.999
0513,2008,218.154
0513,2009,223.788
0513,2010,227.723
0513,2011,232.977
0513,2012,241.526
0513,2013,245.166
0513,2014,254.383
0513,2015,259.535
0513,2016,268.385
0513,2017,271.855
0513,2018,276.562
0513,2019,281.138
0513,2020,292.882
0513,2021,294.311
0513,2022,280.084
0560,1990,146.583
0560,1991,153.446
0560,1992,156.103
0560,1993,147.288
0560,1994,150.894
0560,1995,148.165
0560,1996,150.099
0560,1997,151.391
0560,1998,159.363
0560,1999,165.508
0560,2000,176.085
0560,2001,182.549
0560,2002,194.79
0560,2003,192.839
0560,2004,192.659
0560,2005,197.957
0560,2006,202.703
0560,2007,217.357
0560,2008,218.154
0560,2009,223.379
0560,2010,226.9
0560,2011,229.721
0560,2012,231.158
0560,2013,239.248
0560,2014,243.168
0560,2015,251.249
0560,2016,259.664
0560,2017,262.527
0560,2018,269.346
0560,2019,266.906
0560,2020,272.157
0560,2021,277.152
0560,2022,266.749
0561,1990,153.234
0561,1991,164.998
0561,1992,167.261
0561,1993,158.668
0561,1994,160.252
0561,1995,156.017
0561,1996,155.884
0561,1997,158.685
0561,1998,164.115
0561,1999,174.832
0561,2000,184.439
0561,2001,189.655
0561,2002,197.599
0561,2003,197.566
0561,2004,196.899
0561,2005,203.547
0561,2006,208.7
0561,2007,220.698
0561,2008,219.447
0561,2009,227.877
0561,2010,227.861
0561,2011,240.933
0561,2012,241.537
0561,2013,238.948
0561,2014,249.846
0561,2015,260.935
0561,2016,260.225
0561,2017,263.088
0561,2018,264.004
0561,2019,270.089
0561,2020,275.983
0561,2021,282.964
0561,2022,274.503
0562,1990,148.903
0562,1991,159.081
0562,1992,163.463
0562,1993,153.899
0562,1994,155.852
0562,1995,151.805
0562,1996,153.086
0562,1997,155.678
0562,1998,161.336
0562,1999,170.092
0562,2000,179.825
0562,2001,185.407
0562,2002,193.541
0562,2003,195.656
0562,2004,194.105
0562,2005,201.132
0562,2006,206.103
0562,2007,217.898
0562,2008,217.66
0562,2009,224.821
0562,2010,228.695
0562,2011,231.329
0562,2012,237.059
0562,2013,237.205
0562,2014,246.698
0562,2015,255.511
0562,2016,256.153
0562,2017,261.012
0562,2018,263.556
0562,2019,265.401
0562,2020,268.655
0562,2021,276.688
0562,2022,269.17
0563,1990,150.296
0563,1991,161.285
0563,1992,161.006
0563,1993,148.821
0563,1994,151.227
0563,1995,148.663
0563,1996,149.255
0563,1997,153.226
0563,1998,156.615
0563,1999,168.521
0563,2000,173.326
0563,2001,179.537
0563,2002,185.525
0563,2003,186.129
0563,2004,185.99
0563,2005,193.504
0563,2006,199.61
0563,2007,212.452
0563,2008,210.857
0563,2009,213.005
0563,2010,216.802
0563,2011,216.445
0563,2012,226.554
0563,2013,228.853
0563,2014,239.116
0563,2015,248.457
0563,2016,249.033
0563,2017,254.561
0563,2018,256.144
0563,2019,255.357
0563,2020,262.308
0563,2021,269.203
0563,2022,264.198
0580,1990,162.051
0580,1991,174.723
0580,1992,175.744
0580,1993,166.705
0580,1994,169.515
0580,1995,163.398
0580,1996,165.935
0580,1997,168.786
0580,1998,176.113
0580,1999,184.458
0580,2000,195.147
0580,2001,197.913
0580,2002,205.999
0580,2003,205.599
0580,2004,205.181
0580,2005,210.465
0580,2006,218.705
0580,2007,236.214
0580,2008,231.629
0580,2009,236.076
0580,2010,239.34
0580,2011,242.685
0580,2012,248.184
0580,2013,253.598
0580,2014,264.001
0580,2015,276.798
0580,2016,280.29
0580,2017,281.928
0580,2018,282.733
0580,2019,283.199
0580,2020,288.465
0580,2021,303.677
0580,2022,287.814
0581,1990,160.485
0581,1991,172.163
0581,1992,173.155
0581,1993,165.885
0581,1994,165.149
0581,1995,160.646
0581,1996,162.936
0581,1997,165.69
0581,1998,169.863
0581,1999,175.222
0581,2000,185.747
0581,2001,189.109
0581,2002,196.618
0581,2003,198.67
0581,2004,197.338
0581,2005,203.808
0581,2006,210.944
0581,2007,223.612
0581,2008,221.191
0581,2009,226.884
0581,2010,230.375
0581,2011,232.136
0581,2012,240.471
0581,2013,242.317
0581,2014,252.418
0581,2015,262.539
0581,2016,263.881
0581,2017,269.244
0581,2018,272.757
0581,2019,275.941
0581,2020,278.14
0581,2021,287.684
0581,2022,275.192
0582,1990,159.02
0582,1991,169.261
0582,1992,172.182
0582,1993,163.689
0582,1994,167.044
0582,1995,165.139
0582,1996,164.362
0582,1997,167.445
0582,1998,171.916
0582,1999,183.957
0582,2000,191.741
0582,2001,194.407
0582,2002,205.21
0582,2003,207.218
0582,2004,205.079
0582,2005,216.778
0582,2006,218.508
0582,2007,237.623
0582,2008,232.206
0582,2009,247.639
0582,2010,241.877
0582,2011,244.762
0582,2012,253.951
0582,2013,271.779
0582,2014,265.667
0582,2015,273.991
0582,2016,280.268
0582,2017,283.127
0582,2018,287.022
0582,2019,290.911
0582,2020,291.411
0582,2021,301.995
0582,2022,292.067
0583,1990,156.598
0583,1991,168.663
0583,1992,172.685
0583,1993,163.102
0583,1994,166.344
0583,1995,161.364
0583,1996,162.89
0583,1997,165.194
0583,1998,173.805
0583,1999,177.551
0583,2000,189.766
0583,2001,193.703
0583,2002,200.996
0583,2003,201.372
0583,2004,199.594
0583,2005,208.833
0583,2006,211.377
0583,2007,223.687
0583,2008,221.207
0583,2009,227.666
0583,2010,228.162
0583,2011,231.83
0583,2012,234.927
0583,2013,239.448
0583,2014,248.443
0583,2015,258.35
0583,2016,265.111
0583,2017,265.513
0583,2018,272.357
0583,2019,271.377
0583,2020,273.387
0583,2021,284.723
0583,2022,272.992
0584,1990,160.849
0584,1991,170.104
0584,1992,179.492
0584,1993,164.963
0584,1994,170.276
0584,1995,161.803
0584,1996,161.144
0584,1997,164.528
0584,1998,169.161
0584,1999,181.239
0584,2000,187.213
0584,2001,194.152
0584,2002,204.1
0584,2003,202.446
0584,2004,203.745
0584,2005,210.527
0584,2006,217.634
0584,2007,228.767
0584,2008,226.299
0584,2009,236.08
0584,2010,240.371
0584,2011,242.172
0584,2012,247.74
0584,2013,247.686
0584,2014,259.735
0584,2015,272.554
0584,2016,271.439
0584,2017,279.676
0584,2018,284.455
0584,2019,286.559
0584,2020,286.009
0584,2021,303.075
0584,2022,282.526
0586,1990,152.052
0586,1991,161.291
0586,1992,164.609
0586,1993,156.254
0586,1994,158.216
0586,1995,153.778
0586,1996,154.458
0586,1997,157.814
0586,1998,163.266
0586,1999,171.624
0586,2000,183.227
0586,2001,186.954
0586,2002,195.323
0586,2003,195.234
0586,2004,198.314
0586,2005,201.234
0586,2006,207.839
0586,2007,222.583
0586,2008,227.14
0586,2009,229.533
0586,2010,235.829
0586,2011,235.486
0586,2012,241.74
0586,2013,245.707
0586,2014,254.515
0586,2015,262.806
0586,2016,267.514
0586,2017,271.351
0586,2018,274.536
0586,2019,278.942
0586,2020,278.671
0586,2021,287.698
0586,2022,275.597
0604,1990,149.227
0604,1991,156.665
0604,1992,160.821
0604,1993,149.387
0604,1994,152.617
0604,1995,150.889
0604,1996,147.878
0604,1997,150.498
0604,1998,160.341
0604,1999,171.86
0604,2000,182.909
0604,2001,190.112
0604,2002,194.568
0604,2003,198.341
0604,2004,195.779
0604,2005,202.29
0604,2006,205.91
0604,2007,218.359
0604,2008,221.19
0604,2009,227.543
0604,2010,229.181
0604,2011,226.238
0604,2012,230.369
0604,2013,235.927
0604,2014,247.661
0604,2015,254.145
0604,2016,261.902
0604,2017,261.058
0604,2018,263.047
0604,2019,267.616
0604,2020,276.98
0604,2021,282.781
0604,2022,269.29
0617,1990,160.984
0617,1991,172.317
0617,1992,175.106
0617,1993,162.972
0617,1994,170.08
0617,1995,163.12
0617,1996,164.291
0617,1997,176.44
0617,1998,175.492
0617,1999,198.177
0617,2000,200.322
0617,2001,205.06
0617,2002,207.875
0617,2003,211.551
0617,2004,208.292
0617,2005,211.925
0617,2006,223.157
0617,2007,229.96
0617,2008,232.444
0617,2009,229.156
0617,2010,226.845
0617,2011,230.486
0617,2012,237.137
0617,2013,244.006
0617,2014,246.937
0617,2015,256.61
0617,2016,264.578
0617,2017,275.685
0617,2018,280.586
0617,2019,267.824
0617,2020,272.729
0617,2021,281.333
0617,2022,273.585
0642,1990,155.273
0642,1991,167.441
0642,1992,168.894
0642,1993,156.579
0642,1994,158.76
0642,1995,153.293
0642,1996,154.878
0642,1997,159.135
0642,1998,167.35
0642,1999,173.182
0642,2000,183.604
0642,2001,189.91
0642,2002,195.801
0642,2003,196.797
0642,2004,194.165
0642,2005,199.846
0642,2006,209.537
0642,2007,221.167
0642,2008,223.527
0642,2009,225.464
0642,2010,228.569
0642,2011,230.519
0642,2012,235.338
0642,2013,238.505
0642,2014,249.104
0642,2015,253.579
0642,2016,257.966
0642,2017,263.444
0642,2018,270.551
0642,2019,276.812
0642,2020,275.315
0642,2021,289.604
0642,2022,271.617
0643,1990,155.321
0643,1991,166.48
0643,1992,169.046
0643,1993,160.857
0643,1994,162.692
0643,1995,160.947
0643,1996,161.889
0643,1997,164.993
0643,1998,173.171
0643,1999,184.421
0643,2000,192.938
0643,2001,203.909
0643,2002,206.367
0643,2003,208.522
0643,2004,198.931
0643,2005,208.244
0643,2006,216.34
0643,2007,234.753
0643,2008,230.2
0643,2009,239.466
0643,2010,241.552
0643,2011,248.839
0643,2012,251.551
0643,2013,255.398
0643,2014,266.264
0643,2015,275.87
0643,2016,282.436
0643,2017,285.734
0643,2018,290.138
0643,2019,295.654
0643,2020,299.449
0643,2021,303.928
0643,2022,296.327
0662,1990,158.069
0662,1991,167.888
0662,1992,169.846
0662,1993,161.19
0662,1994,165.695
0662,1995,159.945
0662,1996,161.682
0662,1997,164.577
0662,1998,171.354
0662,1999,185.133
0662,2000,192.688
0662,2001,198.096
0662,2002,204.322
0662,2003,203.68
0662,2004,200.709
0662,2005,209.956
0662,2006,215.186
0662,2007,228.476
0662,2008,227.706
0662,2009,225.996
0662,2010,228.967
0662,2011,230.831
0662,2012,236.706
0662,2013,249.17
0662,2014,247.312
0662,2015,254.743
0662,2016,262.401
0662,2017,265.82
0662,2018,267.757
0662,2019,272.92
0662,2020,270.646
0662,2021,281.025
0662,2022,271.227
0665,1990,153.709
0665,1991,161.537
0665,1992,163.351
0665,1993,154.012
0665,1994,159.022
0665,1995,156.946
0665,1996,156.91
0665,1997,160.429
0665,1998,169.78
0665,1999,180.645
0665,2000,192.8
0665,2001,197.948
0665,2002,202.864
0665,2003,202.87
0665,2004,199.865
0665,2005,208.265
0665,2006,217.785
0665,2007,232.398
0665,2008,227.487
0665,2009,237.938
0665,2010,237.351
0665,2011,239.572
0665,2012,242.011
0665,2013,248.073
0665,2014,258.977
0665,2015,271.381
0665,2016,266.55
0665,2017,274.721
0665,2018,277.286
0665,2019,277.772
0665,2020,278.472
0665,2021,289.378
0665,2022,278.933
0680,1990,157.441
0680,1991,168.842
0680,1992,170.64
0680,1993,162.93
0680,1994,164.51
0680,1995,159.726
0680,1996,161.598
0680,1997,164.67
0680,1998,169.903
0680,1999,180.364
0680,2000,188.026
0680,2001,193.546
0680,2002,201.02
0680,2003,201.871
0680,2004,201.786
0680,2005,207.038
0680,2006,215.954
0680,2007,231.295
0680,2008,229.386
0680,2009,234.811
0680,2010,237.57
0680,2011,242.0
0680,2012,245.648
0680,2013,250.656
0680,2014,261.504
0680,2015,271.909
0680,2016,274.717
0680,2017,286.357
0680,2018,282.31
0680,2019,282.791
0680,2020,283.229
0680,2021,293.128
0680,2022,283.197
0682,1990,151.223
0682,1991,160.079
0682,1992,163.375
0682,1993,156.277
0682,1994,158.516
0682,1995,153.811
0682,1996,153.845
0682,1997,159.768
0682,1998,162.532
0682,1999,174.294
0682,2000,188.403
0682,2001,193.933
0682,2002,194.827
0682,2003,198.195
0682,2004,194.611
0682,2005,202.96
0682,2006,210.638
0682,2007,224.59
0682,2008,223.383
0682,2009,225.326
0682,2010,230.154
0682,2011,230.44
0682,2012,233.62
0682,2013,239.743
0682,2014,246.856
0682,2015,249.527
0682,2016,256.111
0682,2017,260.198
0682,2018,261.372
0682,2019,263.916
0682,2020,266.013
0682,2021,272.388
0682,2022,261.596
0683,1990,159.401
0683,1991,173.822
0683,1992,170.75
0683,1993,163.577
0683,1994,167.962
0683,1995,161.34
0683,1996,164.149
0683,1997,167.329
0683,1998,173.945
0683,1999,185.703
0683,2000,193.193
0683,2001,197.918
0683,2002,205.705
0683,2003,206.964
0683,2004,205.79
0683,2005,213.584
0683,2006,223.08
0683,2007,236.895
0683,2008,236.406
0683,2009,239.601
0683,2010,240.389
0683,2011,245.852
0683,2012,249.136
0683,2013,255.087
0683,2014,262.158
0683,2015,271.434
0683,2016,273.831
0683,2017,280.817
0683,2018,284.301
0683,2019,286.935
0683,2020,288.962
0683,2021,299.788
0683,2022,286.161
0684,1990,148.111
0684,1991,156.207
0684,1992,157.903
0684,1993,149.905
0684,1994,153.374
0684,1995,146.52
0684,1996,146.823
0684,1997,150.845
0684,1998,156.287
0684,1999,166.204
0684,2000,179.017
0684,2001,183.396
0684,2002,189.954
0684,2003,189.212
0684,2004,187.721
0684,2005,195.913
0684,2006,201.073
0684,2007,216.311
0684,2008,213.574
0684,2009,217.238
0684,2010,220.534
0684,2011,224.635
0684,2012,224.985
0684,2013,227.156
0684,2014,234.055
0684,2015,248.647
0684,2016,252.627
0684,2017,263.371
0684,2018,259.572
0684,2019,261.479
0684,2020,259.349
0684,2021,263.325
0684,2022,250.863
0685,1990,149.255
0685,1991,157.81
0685,1992,160.884
0685,1993,152.88
0685,1994,155.314
0685,1995,150.333
0685,1996,151.502
0685,1997,155.178
0685,1998,160.868
0685,1999,170.766
0685,2000,184.808
0685,2001,187.902
0685,2002,194.3
0685,2003,197.536
0685,2004,195.135
0685,2005,203.425
0685,2006,214.041
0685,2007,228.286
0685,2008,225.011
0685,2009,232.227
0685,2010,230.08
0685,2011,235.809
0685,2012,235.516
0685,2013,240.504
0685,2014,251.942
0685,2015,258.244
0685,2016,263.738
0685,2017,267.614
0685,2018,270.164
0685,2019,268.852
0685,2020,273.885
0685,2021,279.824
0685,2022,266.965
0686,1990,154.96
0686,1991,163.545
0686,1992,167.407
0686,1993,157.748
0686,1994,159.312
0686,1995,154.258
0686,1996,155.726
0686,1997,159.382
0686,1998,164.761
0686,1999,174.769
0686,2000,186.114
0686,2001,193.752
0686,2002,198.15
0686,2003,199.682
0686,2004,199.203
0686,2005,206.223
0686,2006,216.187
0686,2007,229.771
0686,2008,229.373
0686,2009,235.434
0686,2010,238.067
0686,2011,241.153
0686,2012,242.592
0686,2013,245.769
0686,2014,258.693
0686,2015,271.791
0686,2016,274.909
0686,2017,274.785
0686,2018,276.529
0686,2019,276.069
0686,2020,278.081
0686,2021,288.474
0686,2022,278.517
0687,1990,147.23
0687,1991,157.642
0687,1992,159.207
0687,1993,150.626
0687,1994,152.379
0687,1995,147.959
0687,1996,147.805
0687,1997,151.707
0687,1998,157.046
0687,1999,167.358
0687,2000,177.211
0687,2001,182.923
0687,2002,187.461
0687,2003,189.835
0687,2004,187.37
0687,2005,201.163
0687,2006,203.842
0687,2007,216.076
0687,2008,217.543
0687,2009,223.925
0687,2010,223.662
0687,2011,224.676
0687,2012,229.525
0687,2013,238.95
0687,2014,243.641
0687,2015,265.49
0687,2016,257.624
0687,2017,258.925
0687,2018,263.042
0687,2019,266.681
0687,2020,266.42
0687,2021,276.103
0687,2022,267.155
0760,1990,151.671
0760,1991,162.182
0760,1992,162.02
0760,1993,154.045
0760,1994,155.201
0760,1995,151.948
0760,1996,151.898
0760,1997,154.399
0760,1998,160.622
0760,1999,172.377
0760,2000,180.722
0760,2001,189.826
0760,2002,191.371
0760,2003,192.657
0760,2004,202.625
0760,2005,201.229
0760,2006,207.141
0760,2007,216.894
0760,2008,216.693
0760,2009,216.784
0760,2010,220.659
0760,2011,224.266
0760,2012,226.77
0760,2013,225.226
0760,2014,236.027
0760,2015,244.715
0760,2016,246.456
0760,2017,249.095
0760,2018,255.396
0760,2019,259.116
0760,2020,255.741
0760,2021,263.211
0760,2022,251.678
0761,1990,151.69
0761,1991,159.606
0761,1992,162.459
0761,1993,153.191
0761,1994,154.866
0761,1995,151.556
0761,1996,155.133
0761,1997,156.77
0761,1998,160.03
0761,1999,172.681
0761,2000,180.34
0761,2001,184.717
0761,2002,192.357
0761,2003,193.73
0761,2004,192.542
0761,2005,197.382
0761,2006,205.32
0761,2007,210.64
0761,2008,210.839
0761,2009,216.207
0761,2010,218.741
0761,2011,218.925
0761,2012,220.482
0761,2013,225.764
0761,2014,229.375
0761,2015,233.274
0761,2016,241.566
0761,2017,238.193
0761,2018,242.696
0761,2019,248.815
0761,2020,250.495
0761,2021,258.477
0761,2022,248.953
0763,1990,148.954
0763,1991,158.798
0763,1992,159.787
0763,1993,148.942
0763,1994,153.74
0763,1995,148.949
0763,1996,149.12
0763,1997,153.718
0763,1998,158.54
0763,1999,169.21
0763,2000,175.513
0763,2001,182.587
0763,2002,188.992
0763,2003,191.205
0763,2004,193.022
0763,2005,198.829
0763,2006,205.467
0763,2007,215.137
0763,2008,214.403
0763,2009,218.555
0763,2010,223.725
0763,2011,223.399
0763,2012,227.348
0763,2013,234.78
0763,2014,239.255
0763,2015,248.548
0763,2016,247.461
0763,2017,253.846
0763,2018,261.501
0763,2019,258.98
0763,2020,259.515
0763,2021,267.846
0763,2022,252.093
0764,1990,153.141
0764,1991,161.429
0764,1992,163.607
0764,1993,157.095
0764,1994,161.073
0764,1995,153.186
0764,1996,155.81
0764,1997,159.176
0764,1998,164.474
0764,1999,181.263
0764,2000,184.943
0764,2001,190.177
0764,2002,195.288
0764,2003,198.781
0764,2004,199.508
0764,2005,207.753
0764,2006,215.846
0764,2007,254.602
0764,2008,224.191
0764,2009,226.512
0764,2010,226.723
0764,2011,229.31
0764,2012,234.08
0764,2013,235.784
0764,2014,242.371
0764,2015,256.28
0764,2016,259.682
0764,2017,259.759
0764,2018,262.661
0764,2019,266.672
0764,2020,267.771
0764,2021,272.071
0764,2022,261.697
0765,1990,154.946
0765,1991,163.761
0765,1992,167.331
0765,1993,158.894
0765,1994,161.644
0765,1995,155.519
0765,1996,158.056
0765,1997,161.881
0765,1998,168.06
0765,1999,186.685
0765,2000,187.687
0765,2001,195.461
0765,2002,203.308
0765,2003,202.397
0765,2004,204.23
0765,2005,212.685
0765,2006,223.466
0765,2007,235.579
0765,2008,234.404
0765,2009,242.046
0765,2010,246.981
0765,2011,248.154
0765,2012,253.987
0765,2013,257.706
0765,2014,267.162
0765,2015,278.652
0765,2016,285.546
0765,2017,285.917
0765,2018,287.482
0765,2019,290.262
0765,2020,294.683
0765,2021,305.052
0765,2022,286.663
0767,1990,146.247
0767,1991,154.536
0767,1992,157.779
0767,1993,151.31
0767,1994,148.714
0767,1995,144.235
0767,1996,145.924
0767,1997,146.924
0767,1998,153.981
0767,1999,161.033
0767,2000,170.175
0767,2001,178.123
0767,2002,185.089
0767,2003,185.944
0767,2004,187.129
0767,2005,192.06
0767,2006,197.747
0767,2007,209.447
0767,2008,204.803
0767,2009,206.008
0767,2010,218.372
0767,2011,209.675
0767,2012,218.202
0767,2013,221.015
0767,2014,226.83
0767,2015,241.033
0767,2016,242.142
0767,2017,242.51
0767,2018,245.142
0767,2019,253.531
0767,2020,258.481
0767,2021,267.298
0767,2022,252.808
0780,1990,159.388
0780,1991,171.607
0780,1992,171.166
0780,1993,161.924
0780,1994,163.204
0780,1995,158.11
0780,1996,161.175
0780,1997,163.989
0780,1998,168.761
0780,1999,179.002
0780,2000,186.806
0780,2001,191.828
0780,2002,198.459
0780,2003,200.216
0780,2004,201.766
0780,2005,208.265
0780,2006,220.07
0780,2007,233.765
0780,2008,230.405
0780,2009,233.085
0780,2010,238.014
0780,2011,240.36
0780,2012,245.62
0780,2013,249.959
0780,2014,260.685
0780,2015,270.269
0780,2016,271.938
0780,2017,276.032
0780,2018,279.183
0780,2019,283.855
0780,2020,285.546
0780,2021,292.327
0780,2022,280.302
0781,1990,154.638
0781,1991,163.321
0781,1992,164.787
0781,1993,158.151
0781,1994,159.776
0781,1995,155.063
0781,1996,156.835
0781,1997,159.175
0781,1998,165.203
0781,1999,173.891
0781,2000,183.902
0781,2001,190.725
0781,2002,198.914
0781,2003,200.645
0781,2004,199.77
0781,2005,207.582
0781,2006,214.889
0781,2007,224.28
0781,2008,225.173
0781,2009,228.869
0781,2010,230.895
0781,2011,232.42
0781,2012,237.916
0781,2013,238.802
0781,2014,246.747
0781,2015,254.871
0781,2016,257.398
0781,2017,262.537
0781,2018,262.27
0781,2019,266.955
0781,2020,271.556
0781,2021,286.14
0781,2022,270.424
0821,1990,148.45
0821,1991,154.861
0821,1992,159.876
0821,1993,148.125
0821,1994,148.268
0821,1995,147.039
0821,1996,147.562
0821,1997,151.446
0821,1998,158.05
0821,1999,169.702
0821,2000,178.582
0821,2001,180.304
0821,2002,187.541
0821,2003,185.58
0821,2004,184.275
0821,2005,187.664
0821,2006,192.692
0821,2007,208.332
0821,2008,200.911
0821,2009,206.844
0821,2010,207.834
0821,2011,211.403
0821,2012,209.407
0821,2013,216.371
0821,2014,222.59
0821,2015,231.82
0821,2016,233.0
0821,2017,243.924
0821,2018,242.975
0821,2019,240.63
0821,2020,241.523
0821,2021,248.995
0821,2022,238.07
0834,1990,144.133
0834,1991,151.447
0834,1992,155.98
0834,1993,149.324
0834,1994,154.42
0834,1995,149.347
0834,1996,149.862
0834,1997,151.472
0834,1998,157.446
0834,1999,166.8
0834,2000,177.839
0834,2001,181.648
0834,2002,187.704
0834,2003,190.674
0834,2004,189.46
0834,2005,195.155
0834,2006,198.207
0834,2007,217.817
0834,2008,217.692
0834,2009,210.912
0834,2010,218.962
0834,2011,223.032
0834,2012,226.476
0834,2013,229.525
0834,2014,238.195
0834,2015,246.493
0834,2016,251.685
0834,2017,255.182
0834,2018,260.306
0834,2019,266.856
0834,2020,265.816
0834,2021,270.59
0834,2022,264.3
0840,1990,155.463
0840,1991,169.432
0840,1992,171.298
0840,1993,164.686
0840,1994,166.921
0840,1995,162.176
0840,1996,160.742
0840,1997,165.081
0840,1998,168.229
0840,1999,178.43
0840,2000,193.808
0840,2001,197.127
0840,2002,201.822
0840,2003,200.766
0840,2004,201.046
0840,2005,209.215
0840,2006,215.434
0840,2007,229.324
0840,2008,232.474
0840,2009,242.306
0840,2010,242.19
0840,2011,250.709
0840,2012,248.555
0840,2013,253.851
0840,2014,264.812
0840,2015,277.569
0840,2016,277.339
0840,2017,289.305
0840,2018,287.057
0840,2019,286.997
0840,2020,294.489
0840,2021,315.516
0840,2022,306.327
0860,1990,150.626
0860,1991,160.301
0860,1992,163.161
0860,1993,153.835
0860,1994,153.986
0860,1995,149.768
0860,1996,149.237
0860,1997,152.657
0860,1998,156.298
0860,1999,166.808
0860,2000,175.339
0860,2001,182.895
0860,2002,186.449
0860,2003,189.325
0860,2004,187.486
0860,2005,191.762
0860,2006,196.654
0860,2007,205.466
0860,2008,202.404
0860,2009,207.501
0860,2010,209.361
0860,2011,211.597
0860,2012,213.056
0860,2013,218.107
0860,2014,225.789
0860,2015,237.745
0860,2016,236.135
0860,2017,238.84
0860,2018,245.713
0860,2019,250.986
0860,2020,250.779
0860,2021,261.696
0860,2022,246.677
0861,1990,151.095
0861,1991,161.004
0861,1992,165.414
0861,1993,155.444
0861,1994,157.39
0861,1995,153.046
0861,1996,154.373
0861,1997,155.556
0861,1998,163.348
0861,1999,171.784
0861,2000,181.602
0861,2001,187.051
0861,2002,193.423
0861,2003,195.804
0861,2004,195.268
0861,2005,202.74
0861,2006,207.509
0861,2007,219.628
0861,2008,220.866
0861,2009,225.588
0861,2010,230.239
0861,2011,231.863
0861,2012,235.496
0861,2013,238.892
0861,2014,246.132
0861,2015,253.48
0861,2016,255.536
0861,2017,264.329
0861,2018,260.154
0861,2019,267.705
0861,2020,265.654
0861,2021,269.926
0861,2022,263.022
0862,1990,150.347
0862,1991,157.152
0862,1992,159.602
0862,1993,150.771
0862,1994,153.697
0862,1995,152.305
0862,1996,152.415
0862,1997,156.251
0862,1998,162.651
0862,1999,172.203
0862,2000,177.936
0862,2001,184.205
0862,2002,188.893
0862,2003,191.378
0862,2004,192.481
0862,2005,197.378
0862,2006,206.896
0862,2007,215.109
0862,2008,222.078
0862,2009,223.508
0862,2010,224.53
0862,2011,227.576
0862,2012,230.428
0862,2013,236.295
0862,2014,244.367
0862,2015,249.024
0862,2016,249.998
0862,2017,251.973
0862,2018,255.794
0862,2019,273.561
0862,2020,259.979
0862,2021,266.32
0862,2022,252.722
0880,1990,158.565
0880,1991,171.604
0880,1992,172.609
0880,1993,164.012
0880,1994,166.414
0880,1995,159.641
0880,1996,161.123
0880,1997,162.889
0880,1998,168.54
0880,1999,178.342
0880,2000,186.942
0880,2001,193.629
0880,2002,197.575
0880,2003,199.712
0880,2004,201.594
0880,2005,205.809
0880,2006,212.738
0880,2007,229.022
0880,2008,226.165
0880,2009,231.264
0880,2010,237.046
0880,2011,236.987
0880,2012,241.592
0880,2013,248.207
0880,2014,256.663
0880,2015,265.603
0880,2016,270.848
0880,2017,275.056
0880,2018,277.223
0880,2019,280.165
0880,2020,285.102
0880,2021,291.747
0880,2022,278.719
0881,1990,151.279
0881,1991,159.609
0881,1992,163.155
0881,1993,154.993
0881,1994,158.185
0881,1995,154.729
0881,1996,153.446
0881,1997,158.015
0881,1998,161.63
0881,1999,172.472
0881,2000,180.639
0881,2001,185.817
0881,2002,189.569
0881,2003,191.977
0881,2004,190.666
0881,2005,195.726
0881,2006,205.053
0881,2007,215.295
0881,2008,211.867
0881,2009,216.585
