regso,year,mean_antal_bilar_20_64
0480R001,1996,1.113
0480R001,1997,1.15
0480R001,1998,1.19
0480R001,1999,1.222
0480R001,2000,1.225
0480R001,2001,1.239
0480R001,2002,1.228
0480R001,2003,1.246
0480R001,2004,1.236
0480R001,2005,1.253
0480R001,2006,1.222
0480R001,2007,1.239
0480R001,2008,1.268
0480R001,2009,1.251
0480R001,2010,1.25
0480R001,2011,1.271
0480R001,2012,1.282
0480R001,2013,1.283
0480R001,2014,1.303
0480R001,2015,1.352
0480R001,2016,1.323
0480R001,2017,1.33
0480R001,2018,1.313
0480R001,2019,1.291
0480R001,2020,1.288
0480R001,2021,1.323
0480R001,2022,1.313
0480R002,1990,1.257
0480R002,1991,1.264
0480R002,1992,1.254
0480R002,1993,1.259
0480R002,1994,1.286
0480R002,1995,1.304
0480R002,1996,1.309
0480R002,1997,1.335
0480R002,1998,1.358
0480R002,1999,1.412
0480R002,2000,1.427
0480R002,2001,1.491
0480R002,2002,1.51
0480R002,2003,1.5
0480R002,2004,1.521
0480R002,2005,1.506
0480R002,2006,1.506
0480R002,2007,1.536
0480R002,2008,1.544
0480R002,2009,1.546
0480R002,2010,1.586
0480R002,2011,1.574
0480R002,2012,1.629
0480R002,2013,1.61
0480R002,2014,1.653
0480R002,2015,1.688
0480R002,2016,1.73
0480R002,2017,1.716
0480R002,2018,1.696
0480R002,2019,1.692
0480R002,2020,1.684
0480R002,2021,1.688
0480R002,2022,1.666
0480R003,1990,1.187
0480R003,1991,1.165
0480R003,1992,1.168
0480R003,1993,1.125
0480R003,1994,1.13
0480R003,1995,1.144
0480R003,1996,1.134
0480R003,1997,1.14
0480R003,1998,1.15
0480R003,1999,1.182
0480R003,2000,1.218
0480R003,2001,1.231
0480R003,2002,1.251
0480R003,2003,1.217
0480R003,2004,1.226
0480R003,2005,1.228
0480R003,2006,1.215
0480R003,2007,1.212
0480R003,2008,1.204
0480R003,2009,1.221
0480R003,2010,1.2
0480R003,2011,1.213
0480R003,2012,1.239
0480R003,2013,1.265
0480R003,2014,1.265
0480R003,2015,1.288
0480R003,2016,1.303
0480R003,2017,1.293
0480R003,2018,1.287
0480R003,2019,1.242
0480R003,2020,1.24
0480R003,2021,1.217
0480R003,2022,1.219
0480R004,1990,1.164
0480R004,1991,1.156
0480R004,1992,1.139
0480R004,1993,1.128
0480R004,1994,1.118
0480R004,1995,1.118
0480R004,1996,1.153
0480R004,1997,1.182
0480R004,1998,1.225
0480R004,1999,1.288
0480R004,2000,1.363
0480R004,2001,1.327
0480R004,2002,1.322
0480R004,2003,1.262
0480R004,2004,1.273
0480R004,2005,1.21
0480R004,2006,1.245
0480R004,2007,1.261
0480R004,2008,1.295
0480R004,2009,1.284
0480R004,2010,1.316
0480R004,2011,1.353
0480R004,2012,1.354
0480R004,2013,1.361
0480R004,2014,1.364
0480R004,2015,1.354
0480R004,2016,1.399
0480R004,2017,1.415
0480R004,2018,1.409
0480R004,2019,1.386
0480R004,2020,1.495
0480R004,2021,1.416
0480R004,2022,1.418
0480R005,1990,1.115
0480R005,1991,1.143
0480R005,1992,1.147
0480R005,1993,1.17
0480R005,1994,1.162
0480R005,1995,1.171
0480R005,1996,1.188
0480R005,1997,1.175
0480R005,1998,1.207
0480R005,1999,1.22
0480R005,2000,1.24
0480R005,2001,1.233
0480R005,2002,1.234
0480R005,2003,1.225
0480R005,2004,1.223
0480R005,2005,1.264
0480R005,2006,1.275
0480R005,2007,1.278
0480R005,2008,1.288
0480R005,2009,1.309
0480R005,2010,1.306
0480R005,2011,1.29
0480R005,2012,1.281
0480R005,2013,1.322
0480R005,2014,1.343
0480R005,2015,1.335
0480R005,2016,1.377
0480R005,2017,1.385
0480R005,2018,1.387
0480R005,2019,1.412
0480R005,2020,1.425
0480R005,2021,1.359
0480R005,2022,1.359
0480R006,1990,1.162
0480R006,1991,1.153
0480R006,1992,1.144
0480R006,1993,1.155
0480R006,1994,1.176
0480R006,1995,1.167
0480R006,1996,1.192
0480R006,1997,1.24
0480R006,1998,1.26
0480R006,1999,1.289
0480R006,2000,1.371
0480R006,2001,1.39
0480R006,2002,1.345
0480R006,2003,1.326
0480R006,2004,1.317
0480R006,2005,1.357
0480R006,2006,1.368
0480R006,2007,1.377
0480R006,2008,1.385
0480R006,2009,1.377
0480R006,2010,1.418
0480R006,2011,1.41
0480R006,2012,1.375
0480R006,2013,1.383
0480R006,2014,1.389
0480R006,2015,1.396
0480R006,2016,1.407
0480R006,2017,1.428
0480R006,2018,1.431
0480R006,2019,1.444
0480R006,2020,1.473
0480R006,2021,1.456
0480R006,2022,1.411
0480R007,1990,1.145
0480R007,1991,1.168
0480R007,1992,1.171
0480R007,1993,1.153
0480R007,1994,1.173
0480R007,1995,1.155
0480R007,1996,1.201
0480R007,1997,1.25
0480R007,1998,1.266
0480R007,1999,1.245
0480R007,2000,1.191
0480R007,2001,1.205
0480R007,2002,1.232
0480R007,2003,1.221
0480R007,2004,1.202
0480R007,2005,1.194
0480R007,2006,1.216
0480R007,2007,1.24
0480R007,2008,1.248
0480R007,2009,1.28
0480R007,2010,1.283
0480R007,2011,1.265
0480R007,2012,1.255
0480R007,2013,1.223
0480R007,2014,1.244
0480R007,2015,1.252
0480R007,2016,1.29
0480R007,2017,1.31
0480R007,2018,1.283
0480R007,2019,1.282
0480R007,2020,1.232
0480R007,2021,1.239
0480R007,2022,1.247
0480R008,1990,1.201
0480R008,1991,1.18
0480R008,1992,1.178
0480R008,1993,1.21
0480R008,1994,1.204
0480R008,1995,1.233
0480R008,1996,1.25
0480R008,1997,1.311
0480R008,1998,1.273
0480R008,1999,1.316
0480R008,2000,1.358
0480R008,2001,1.376
0480R008,2002,1.341
0480R008,2003,1.272
0480R008,2004,1.28
0480R008,2005,1.245
0480R008,2006,1.265
0480R008,2007,1.244
0480R008,2008,1.244
0480R008,2009,1.247
0480R008,2010,1.295
0480R008,2011,1.284
0480R008,2012,1.288
0480R008,2013,1.331
0480R008,2014,1.302
0480R008,2015,1.302
0480R008,2016,1.3
0480R008,2017,1.295
0480R008,2018,1.294
0480R008,2019,1.292
0480R008,2020,1.265
0480R008,2021,1.241
0480R008,2022,1.22
0480R009,1990,1.326
0480R009,1991,1.343
0480R009,1992,1.338
0480R009,1993,1.32
0480R009,1994,1.313
0480R009,1995,1.308
0480R009,1996,1.346
0480R009,1997,1.35
0480R009,1998,1.391
0480R009,1999,1.478
0480R009,2000,1.505
0480R009,2001,1.604
0480R009,2002,1.575
0480R009,2003,1.578
0480R009,2004,1.652
0480R009,2005,1.669
0480R009,2006,1.652
0480R009,2007,1.63
0480R009,2008,1.669
0480R009,2009,1.687
0480R009,2010,1.713
0480R009,2011,1.716
0480R009,2012,1.753
0480R009,2013,1.724
0480R009,2014,1.781
0480R009,2015,1.769
0480R009,2016,1.747
0480R009,2017,1.768
0480R009,2018,1.771
0480R009,2019,1.783
0480R009,2020,1.791
0480R009,2021,1.717
0480R009,2022,1.744
0480R010,1990,1.15
0480R010,1991,1.114
0480R010,1992,1.124
0480R010,1993,1.124
0480R010,1994,1.144
0480R010,1995,1.148
0480R010,1996,1.151
0480R010,1997,1.167
0480R010,1998,1.151
0480R010,1999,1.174
0480R010,2000,1.172
0480R010,2001,1.191
0480R010,2002,1.18
0480R010,2003,1.16
0480R010,2004,1.166
0480R010,2005,1.157
0480R010,2006,1.186
0480R010,2007,1.201
0480R010,2008,1.196
0480R010,2009,1.189
0480R010,2010,1.221
0480R010,2011,1.25
0480R010,2012,1.236
0480R010,2013,1.267
0480R010,2014,1.261
0480R010,2015,1.218
0480R010,2016,1.221
0480R010,2017,1.248
0480R010,2018,1.249
0480R010,2019,1.237
0480R010,2020,1.254
0480R010,2021,1.237
0480R010,2022,1.202
0480R011,1990,1.19
0480R011,1991,1.187
0480R011,1992,1.173
0480R011,1993,1.156
0480R011,1994,1.138
0480R011,1995,1.131
0480R011,1996,1.144
0480R011,1997,1.154
0480R011,1998,1.176
0480R011,1999,1.184
0480R011,2000,1.204
0480R011,2001,1.22
0480R011,2002,1.2
0480R011,2003,1.209
0480R011,2004,1.228
0480R011,2005,1.235
0480R011,2006,1.226
0480R011,2007,1.226
0480R011,2008,1.235
0480R011,2009,1.255
0480R011,2010,1.251
0480R011,2011,1.273
0480R011,2012,1.26
0480R011,2013,1.25
0480R011,2014,1.263
0480R011,2015,1.27
0480R011,2016,1.27
0480R011,2017,1.276
0480R011,2018,1.296
0480R011,2019,1.283
0480R011,2020,1.265
0480R011,2021,1.262
0480R011,2022,1.257
0480R012,1990,1.149
0480R012,1991,1.155
0480R012,1992,1.142
0480R012,1993,1.135
0480R012,1994,1.149
0480R012,1995,1.147
0480R012,1996,1.145
0480R012,1997,1.138
0480R012,1998,1.178
0480R012,1999,1.226
0480R012,2000,1.215
0480R012,2001,1.266
0480R012,2002,1.264
0480R012,2003,1.297
0480R012,2004,1.251
0480R012,2005,1.272
0480R012,2006,1.274
0480R012,2007,1.278
0480R012,2008,1.302
0480R012,2009,1.325
0480R012,2010,1.315
0480R012,2011,1.355
0480R012,2012,1.357
0480R012,2013,1.374
0480R012,2014,1.398
0480R012,2015,1.403
0480R012,2016,1.4
0480R012,2017,1.364
0480R012,2018,1.395
0480R012,2019,1.389
0480R012,2020,1.403
0480R012,2021,1.342
0480R012,2022,1.332
0480R013,1990,1.38
0480R013,1991,1.365
0480R013,1992,1.331
0480R013,1993,1.336
0480R013,1994,1.348
0480R013,1995,1.329
0480R013,1996,1.376
0480R013,1997,1.434
0480R013,1998,1.427
0480R013,1999,1.479
0480R013,2000,1.541
0480R013,2001,1.586
0480R013,2002,1.623
0480R013,2003,1.556
0480R013,2004,1.548
0480R013,2005,1.527
0480R013,2006,1.534
0480R013,2007,1.573
0480R013,2008,1.605
0480R013,2009,1.641
0480R013,2010,1.674
0480R013,2011,1.744
0480R013,2012,1.754
0480R013,2013,1.796
0480R013,2014,1.789
0480R013,2015,1.81
0480R013,2016,1.798
0480R013,2017,1.865
0480R013,2018,1.87
0480R013,2019,1.821
0480R013,2020,1.819
0480R013,2021,1.817
0480R013,2022,1.783
0480R014,1990,1.112
0480R014,1991,1.137
0480R014,1992,1.137
0480R014,1993,1.132
0480R014,1994,1.149
0480R014,1995,1.165
0480R014,1996,1.147
0480R014,1997,1.134
0480R014,1998,1.185
0480R014,1999,1.23
0480R014,2000,1.265
0480R014,2001,1.282
0480R014,2002,1.287
0480R014,2003,1.244
0480R014,2004,1.252
0480R014,2005,1.28
0480R014,2006,1.211
0480R014,2007,1.255
0480R014,2008,1.25
0480R014,2009,1.271
0480R014,2010,1.281
0480R014,2011,1.264
0480R014,2012,1.3
0480R014,2013,1.332
0480R014,2014,1.32
0480R014,2015,1.325
0480R014,2016,1.34
0480R014,2017,1.357
0480R014,2018,1.312
0480R014,2019,1.31
0480R014,2020,1.346
0480R014,2021,1.356
0480R014,2022,1.334
0480R015,1990,1.307
0480R015,1991,1.323
0480R015,1992,1.286
0480R015,1993,1.26
0480R015,1994,1.269
0480R015,1995,1.28
0480R015,1996,1.305
0480R015,1997,1.352
0480R015,1998,1.375
0480R015,1999,1.445
0480R015,2000,1.467
0480R015,2001,1.551
0480R015,2002,1.553
0480R015,2003,1.543
0480R015,2004,1.572
0480R015,2005,1.556
0480R015,2006,1.57
0480R015,2007,1.592
0480R015,2008,1.593
0480R015,2009,1.597
0480R015,2010,1.635
0480R015,2011,1.649
0480R015,2012,1.665
0480R015,2013,1.703
0480R015,2014,1.697
0480R015,2015,1.681
0480R015,2016,1.71
0480R015,2017,1.748
0480R015,2018,1.795
0480R015,2019,1.812
0480R015,2020,1.808
0480R015,2021,1.849
0480R015,2022,1.84
0480R016,1990,1.282
0480R016,1991,1.279
0480R016,1992,1.262
0480R016,1993,1.259
0480R016,1994,1.268
0480R016,1995,1.297
0480R016,1996,1.336
0480R016,1997,1.374
0480R016,1998,1.413
0480R016,1999,1.455
0480R016,2000,1.514
0480R016,2001,1.568
0480R016,2002,1.565
0480R016,2003,1.45
0480R016,2004,1.47
0480R016,2005,1.444
0480R016,2006,1.48
0480R016,2007,1.421
0480R016,2008,1.459
0480R016,2009,1.501
0480R016,2010,1.503
0480R016,2011,1.571
0480R016,2012,1.562
0480R016,2013,1.588
0480R016,2014,1.592
0480R016,2015,1.554
0480R016,2016,1.652
0480R016,2017,1.698
0480R016,2018,1.708
0480R016,2019,1.698
0480R016,2020,1.667
0480R016,2021,1.651
0480R016,2022,1.662
0480R017,1990,1.229
0480R017,1991,1.24
0480R017,1992,1.208
0480R017,1993,1.206
0480R017,1994,1.219
0480R017,1995,1.239
0480R017,1996,1.231
0480R017,1997,1.265
0480R017,1998,1.323
0480R017,1999,1.339
0480R017,2000,1.393
0480R017,2001,1.459
0480R017,2002,1.514
0480R017,2003,1.502
0480R017,2004,1.469
0480R017,2005,1.474
0480R017,2006,1.489
0480R017,2007,1.519
0480R017,2008,1.609
0480R017,2009,1.615
0480R017,2010,1.616
0480R017,2011,1.642
0480R017,2012,1.723
0480R017,2013,1.764
0480R017,2014,1.712
0480R017,2015,1.713
0480R017,2016,1.727
0480R017,2017,1.703
0480R017,2018,1.719
0480R017,2019,1.746
0480R017,2020,1.728
0480R017,2021,1.728
0480R017,2022,1.682
0480R018,1990,1.363
0480R018,1991,1.351
0480R018,1992,1.368
0480R018,1993,1.392
0480R018,1994,1.392
0480R018,1995,1.388
0480R018,1996,1.435
0480R018,1997,1.478
0480R018,1998,1.5
0480R018,1999,1.534
0480R018,2000,1.583
0480R018,2001,1.623
0480R018,2002,1.598
0480R018,2003,1.536
0480R018,2004,1.531
0480R018,2005,1.563
0480R018,2006,1.516
0480R018,2007,1.531
0480R018,2008,1.569
0480R018,2009,1.599
0480R018,2010,1.644
0480R018,2011,1.626
0480R018,2012,1.664
0480R018,2013,1.743
0480R018,2014,1.722
0480R018,2015,1.731
0480R018,2016,1.726
0480R018,2017,1.714
0480R018,2018,1.712
0480R018,2019,1.716
0480R018,2020,1.721
0480R018,2021,1.665
0480R018,2022,1.633
0480R019,1990,1.319
0480R019,1991,1.325
0480R019,1992,1.289
0480R019,1993,1.272
0480R019,1994,1.276
0480R019,1995,1.289
0480R019,1996,1.313
0480R019,1997,1.317
0480R019,1998,1.36
0480R019,1999,1.431
0480R019,2000,1.484
0480R019,2001,1.584
0480R019,2002,1.472
0480R019,2003,1.536
0480R019,2004,1.509
0480R019,2005,1.522
0480R019,2006,1.524
0480R019,2007,1.528
0480R019,2008,1.6
0480R019,2009,1.614
0480R019,2010,1.707
0480R019,2011,1.687
0480R019,2012,1.692
0480R019,2013,1.817
0480R019,2014,1.816
0480R019,2015,1.781
0480R019,2016,1.786
0480R019,2017,1.793
0480R019,2018,1.801
0480R019,2019,1.86
0480R019,2020,1.756
0480R019,2021,1.749
0480R019,2022,1.709
0480R020,1990,1.147
0480R020,1991,1.148
0480R020,1992,1.155
0480R020,1993,1.14
0480R020,1994,1.148
0480R020,1995,1.165
0480R020,1996,1.184
0480R020,1997,1.172
0480R020,1998,1.185
0480R020,1999,1.189
0480R020,2000,1.197
0480R020,2001,1.221
0480R020,2002,1.212
0480R020,2003,1.222
0480R020,2004,1.233
0480R020,2005,1.22
0480R020,2006,1.237
0480R020,2007,1.251
0480R020,2008,1.225
0480R020,2009,1.222
0480R020,2010,1.252
0480R020,2011,1.258
0480R020,2012,1.261
0480R020,2013,1.299
0480R020,2014,1.29
0480R020,2015,1.306
0480R020,2016,1.285
0480R020,2017,1.275
0480R020,2018,1.268
0480R020,2019,1.258
0480R020,2020,1.261
0480R020,2021,1.239
0480R020,2022,1.229
0481R001,1990,1.094
0481R001,1991,1.112
0481R001,1992,1.118
0481R001,1993,1.11
0481R001,1994,1.112
0481R001,1995,1.097
0481R001,1996,1.125
0481R001,1997,1.128
0481R001,1998,1.172
0481R001,1999,1.214
0481R001,2000,1.206
0481R001,2001,1.257
0481R001,2002,1.245
0481R001,2003,1.228
0481R001,2004,1.274
0481R001,2005,1.231
0481R001,2006,1.198
0481R001,2007,1.208
0481R001,2008,1.224
0481R001,2009,1.237
0481R001,2010,1.343
0481R001,2011,1.332
0481R001,2012,1.369
0481R001,2013,1.416
0481R001,2014,1.314
0481R001,2015,1.357
0481R001,2016,1.376
0481R001,2017,1.35
0481R001,2018,1.345
0481R001,2019,1.356
0481R001,2020,1.36
0481R001,2021,1.31
0481R001,2022,1.295
0481R002,1990,1.159
0481R002,1991,1.157
0481R002,1992,1.143
0481R002,1993,1.132
0481R002,1994,1.166
0481R002,1995,1.176
0481R002,1996,1.16
0481R002,1997,1.184
0481R002,1998,1.205
0481R002,1999,1.219
0481R002,2000,1.245
0481R002,2001,1.296
0481R002,2002,1.285
0481R002,2003,1.292
0481R002,2004,1.304
0481R002,2005,1.314
0481R002,2006,1.312
0481R002,2007,1.329
0481R002,2008,1.333
0481R002,2009,1.358
0481R002,2010,1.338
0481R002,2011,1.34
0481R002,2012,1.355
0481R002,2013,1.37
0481R002,2014,1.405
0481R002,2015,1.384
0481R002,2016,1.422
0481R002,2017,1.475
0481R002,2018,1.494
0481R002,2019,1.509
0481R002,2020,1.469
0481R002,2021,1.436
0481R002,2022,1.416
0481R003,1990,1.155
0481R003,1991,1.179
0481R003,1992,1.174
0481R003,1993,1.149
0481R003,1994,1.177
0481R003,1995,1.181
0481R003,1996,1.183
0481R003,1997,1.196
0481R003,1998,1.209
0481R003,1999,1.225
0481R003,2000,1.244
0481R003,2001,1.296
0481R003,2002,1.272
0481R003,2003,1.311
0481R003,2004,1.301
0481R003,2005,1.313
0481R003,2006,1.306
0481R003,2007,1.293
0481R003,2008,1.346
0481R003,2009,1.295
0481R003,2010,1.298
0481R003,2011,1.323
0481R003,2012,1.351
0481R003,2013,1.368
0481R003,2014,1.402
0481R003,2015,1.42
0481R003,2016,1.415
0481R003,2017,1.387
0481R003,2018,1.452
0481R003,2019,1.424
0481R003,2020,1.422
0481R003,2021,1.387
0481R003,2022,1.367
0481R004,1990,1.112
0481R004,1991,1.122
0481R004,1992,1.13
0481R004,1993,1.13
0481R004,1994,1.12
0481R004,1995,1.131
0481R004,1996,1.13
0481R004,1997,1.154
0481R004,1998,1.158
0481R004,1999,1.18
0481R004,2000,1.226
0481R004,2001,1.24
0481R004,2002,1.248
0481R004,2003,1.245
0481R004,2004,1.267
0481R004,2005,1.284
0481R004,2006,1.276
0481R004,2007,1.289
0481R004,2008,1.286
0481R004,2009,1.289
0481R004,2010,1.306
0481R004,2011,1.308
0481R004,2012,1.337
0481R004,2013,1.383
0481R004,2014,1.358
0481R004,2015,1.343
0481R004,2016,1.372
0481R004,2017,1.367
0481R004,2018,1.373
0481R004,2019,1.352
0481R004,2020,1.352
0481R004,2021,1.356
0481R004,2022,1.37
0481R005,1990,1.128
0481R005,1991,1.142
0481R005,1992,1.124
0481R005,1993,1.125
0481R005,1994,1.137
0481R005,1995,1.143
0481R005,1996,1.158
0481R005,1997,1.16
0481R005,1998,1.199
0481R005,1999,1.225
0481R005,2000,1.253
0481R005,2001,1.286
0481R005,2002,1.29
0481R005,2003,1.233
0481R005,2004,1.277
0481R005,2005,1.314
0481R005,2006,1.273
0481R005,2007,1.301
0481R005,2008,1.318
0481R005,2009,1.328
0481R005,2010,1.388
0481R005,2011,1.388
0481R005,2012,1.454
0481R005,2013,1.452
0481R005,2014,1.442
0481R005,2015,1.383
0481R005,2016,1.554
0481R005,2017,1.66
0481R005,2018,1.752
0481R005,2019,1.734
0481R005,2020,1.639
0481R005,2021,1.526
0481R005,2022,1.492
0482R001,1990,1.373
0482R001,1991,1.394
0482R001,1992,1.35
0482R001,1993,1.344
0482R001,1994,1.352
0482R001,1995,1.346
0482R001,1996,1.375
0482R001,1997,1.422
0482R001,1998,1.478
0482R001,1999,1.556
0482R001,2000,1.571
0482R001,2001,1.597
0482R001,2002,1.553
0482R001,2003,1.508
0482R001,2004,1.506
0482R001,2005,1.527
0482R001,2006,1.527
0482R001,2007,1.584
0482R001,2008,1.59
0482R001,2009,1.642
0482R001,2010,1.655
0482R001,2011,1.697
0482R001,2012,1.741
0482R001,2013,1.794
0482R001,2014,1.767
0482R001,2015,1.8
0482R001,2016,1.998
0482R001,2017,1.822
0482R001,2018,1.811
0482R001,2019,1.803
0482R001,2020,1.759
0482R001,2021,1.762
0482R001,2022,1.746
0482R002,1990,1.38
0482R002,1991,1.419
0482R002,1992,1.389
0482R002,1993,1.383
0482R002,1994,1.359
0482R002,1995,1.361
0482R002,1996,1.366
0482R002,1997,1.406
0482R002,1998,1.461
0482R002,1999,1.602
0482R002,2000,1.639
0482R002,2001,1.709
0482R002,2002,1.642
0482R002,2003,1.617
0482R002,2004,1.535
0482R002,2005,1.522
0482R002,2006,1.523
0482R002,2007,1.564
0482R002,2008,1.603
0482R002,2009,1.546
0482R002,2010,1.586
0482R002,2011,1.623
0482R002,2012,1.627
0482R002,2013,1.645
0482R002,2014,1.654
0482R002,2015,1.711
0482R002,2016,1.792
0482R002,2017,1.782
0482R002,2018,1.805
0482R002,2019,1.746
0482R002,2020,1.732
0482R002,2021,1.753
0482R002,2022,1.779
0482R003,1990,1.386
0482R003,1991,1.37
0482R003,1992,1.356
0482R003,1993,1.262
0482R003,1994,1.254
0482R003,1995,1.277
0482R003,1996,1.325
0482R003,1997,1.366
0482R003,1998,1.417
0482R003,1999,1.495
0482R003,2000,1.513
0482R003,2001,1.566
0482R003,2002,1.555
0482R003,2003,1.564
0482R003,2004,1.547
0482R003,2005,1.538
0482R003,2006,1.548
0482R003,2007,1.578
0482R003,2008,1.61
0482R003,2009,1.597
0482R003,2010,1.617
0482R003,2011,1.595
0482R003,2012,1.636
0482R003,2013,1.75
0482R003,2014,1.918
0482R003,2015,1.757
0482R003,2016,1.787
0482R003,2017,1.789
0482R003,2018,1.759
0482R003,2019,1.724
0482R003,2020,1.723
0482R003,2021,1.698
0482R003,2022,1.637
0482R004,1990,1.198
0482R004,1991,1.208
0482R004,1992,1.19
0482R004,1993,1.166
0482R004,1994,1.19
0482R004,1995,1.21
0482R004,1996,1.241
0482R004,1997,1.242
0482R004,1998,1.269
0482R004,1999,1.318
0482R004,2000,1.323
0482R004,2001,1.316
0482R004,2002,1.34
0482R004,2003,1.339
0482R004,2004,1.335
0482R004,2005,1.34
0482R004,2006,1.377
0482R004,2007,1.365
0482R004,2008,1.37
0482R004,2009,1.342
0482R004,2010,1.357
0482R004,2011,1.417
0482R004,2012,1.433
0482R004,2013,1.481
0482R004,2014,1.492
0482R004,2015,1.478
0482R004,2016,1.552
0482R004,2017,1.561
0482R004,2018,1.729
0482R004,2019,1.77
0482R004,2020,1.646
0482R004,2021,1.584
0482R004,2022,1.675
0482R005,1990,1.193
0482R005,1991,1.185
0482R005,1992,1.17
0482R005,1993,1.188
0482R005,1994,1.207
0482R005,1995,1.215
0482R005,1996,1.224
0482R005,1997,1.243
0482R005,1998,1.33
0482R005,1999,1.431
0482R005,2000,1.412
0482R005,2001,1.439
0482R005,2002,1.44
0482R005,2003,1.392
0482R005,2004,1.395
0482R005,2005,1.41
0482R005,2006,1.418
0482R005,2007,1.597
0482R005,2008,1.565
0482R005,2009,1.577
0482R005,2010,1.52
0482R005,2011,1.53
0482R005,2012,1.64
0482R005,2013,1.669
0482R005,2014,1.697
0482R005,2015,1.64
0482R005,2016,1.662
0482R005,2017,1.766
0482R005,2018,1.749
0482R005,2019,1.616
0482R005,2020,1.642
0482R005,2021,1.6
0482R005,2022,1.629
0482R006,1990,1.183
0482R006,1991,1.226
0482R006,1992,1.18
0482R006,1993,1.183
0482R006,1994,1.185
0482R006,1995,1.193
0482R006,1996,1.203
0482R006,1997,1.246
0482R006,1998,1.243
0482R006,1999,1.328
0482R006,2000,1.325
0482R006,2001,1.351
0482R006,2002,1.326
0482R006,2003,1.339
0482R006,2004,1.351
0482R006,2005,1.298
0482R006,2006,1.336
0482R006,2007,1.352
0482R006,2008,1.359
0482R006,2009,1.349
0482R006,2010,1.382
0482R006,2011,1.437
0482R006,2012,1.569
0482R006,2013,1.649
0482R006,2014,1.483
0482R006,2015,1.5
0482R006,2016,1.538
0482R006,2017,1.55
0482R006,2018,1.51
0482R006,2019,1.531
0482R006,2020,1.535
0482R006,2021,1.548
0482R006,2022,1.491
0482R007,1990,1.206
0482R007,1991,1.201
0482R007,1992,1.204
0482R007,1993,1.209
0482R007,1994,1.213
0482R007,1995,1.223
0482R007,1996,1.251
0482R007,1997,1.284
0482R007,1998,1.36
0482R007,1999,1.432
0482R007,2000,1.438
0482R007,2001,1.423
0482R007,2002,1.404
0482R007,2003,1.389
0482R007,2004,1.431
0482R007,2005,1.432
0482R007,2006,1.432
0482R007,2007,1.422
0482R007,2008,1.478
0482R007,2009,1.454
0482R007,2010,1.535
0482R007,2011,1.642
0482R007,2012,1.642
0482R007,2013,1.662
0482R007,2014,1.71
0482R007,2015,1.743
0482R007,2016,1.803
0482R007,2017,1.833
0482R007,2018,1.841
0482R007,2019,1.911
0482R007,2020,1.881
0482R007,2021,1.889
0482R007,2022,1.87
0482R008,1990,1.186
0482R008,1991,1.165
0482R008,1992,1.133
0482R008,1993,1.116
0482R008,1994,1.16
0482R008,1995,1.119
0482R008,1996,1.15
0482R008,1997,1.172
0482R008,1998,1.201
0482R008,1999,1.334
0482R008,2000,1.315
0482R008,2001,1.857
0482R008,2002,1.75
0482R008,2003,1.758
0482R008,2004,1.278
0482R008,2005,1.326
0482R008,2006,1.321
0482R008,2007,1.355
0482R008,2008,1.427
0482R008,2009,1.458
0482R008,2010,1.474
0482R008,2011,1.457
0482R008,2012,1.514
0482R008,2013,1.522
0482R008,2014,1.51
0482R008,2015,1.475
0482R008,2016,1.394
0482R008,2017,1.399
0482R008,2018,1.412
0482R008,2019,1.396
0482R008,2020,1.397
0482R008,2021,1.384
0482R008,2022,1.475
0482R009,1990,1.139
0482R009,1991,1.145
0482R009,1992,1.118
0482R009,1993,1.126
0482R009,1994,1.142
0482R009,1995,1.147
0482R009,1996,1.141
0482R009,1997,1.16
0482R009,1998,1.205
0482R009,1999,1.253
0482R009,2000,1.28
0482R009,2001,1.301
0482R009,2002,1.266
0482R009,2003,1.294
0482R009,2004,1.256
0482R009,2005,1.269
0482R009,2006,1.257
0482R009,2007,1.266
0482R009,2008,1.271
0482R009,2009,1.298
0482R009,2010,1.344
0482R009,2011,1.329
0482R009,2012,1.369
0482R009,2013,1.368
0482R009,2014,1.389
0482R009,2015,1.429
0482R009,2016,1.471
0482R009,2017,1.512
0482R009,2018,1.498
0482R009,2019,1.486
0482R009,2020,1.484
0482R009,2021,1.477
0482R009,2022,1.498
0482R010,1990,1.219
0482R010,1991,1.155
0482R010,1992,1.169
0482R010,1993,1.146
0482R010,1994,1.15
0482R010,1995,1.151
0482R010,1996,1.214
0482R010,1997,1.224
0482R010,1998,1.202
0482R010,1999,1.287
0482R010,2000,1.284
0482R010,2001,1.299
0482R010,2002,1.264
0482R010,2003,1.226
0482R010,2004,1.217
0482R010,2005,1.222
0482R010,2006,1.232
0482R010,2007,1.265
0482R010,2008,1.228
0482R010,2009,1.279
0482R010,2010,1.256
0482R010,2011,1.362
0482R010,2012,1.299
0482R010,2013,1.348
0482R010,2014,1.353
0482R010,2015,1.355
0482R010,2016,1.428
0482R010,2017,1.43
0482R010,2018,1.411
0482R010,2019,1.407
0482R010,2020,1.408
0482R010,2021,1.441
0482R010,2022,1.41
0483R001,1990,1.41
0483R001,1991,1.42
0483R001,1992,1.391
0483R001,1993,1.383
0483R001,1994,1.377
0483R001,1995,1.373
0483R001,1996,1.412
0483R001,1997,1.475
0483R001,1998,1.528
0483R001,1999,1.583
0483R001,2000,1.67
0483R001,2001,1.702
0483R001,2002,1.627
0483R001,2003,1.655
0483R001,2004,1.62
0483R001,2005,1.614
