kommun,year,medelalder
0682,2019,41.083199
0682,2020,41.1581
0682,2021,41.212299
0682,2022,41.275101
0682,2023,41.6366
0682,2024,41.916901
0682,2025,42.159698
0683,2006,40.6745
0683,2007,40.772598
0683,2008,40.9683
0683,2009,41.246201
0683,2010,41.442501
0683,2011,41.484299
0683,2012,41.588799
0683,2013,41.719898
0683,2014,41.741299
0683,2015,41.799099
0683,2016,41.764301
0683,2017,41.742699
0683,2018,41.757401
0683,2019,41.870602
0683,2020,42.016399
0683,2021,42.1245
0683,2022,42.3097
0683,2023,42.655102
0683,2024,42.892799
0683,2025,43.159199
0684,2006,41.620499
0684,2007,41.865501
0684,2008,42.116901
0684,2009,42.235199
0684,2010,42.3036
0684,2011,42.394402
0684,2012,42.607498
0684,2013,42.537399
0684,2014,42.320301
0684,2015,42.266701
0684,2016,42.1073
0684,2017,41.975498
0684,2018,41.925999
0684,2019,41.915501
0684,2020,41.893398
0684,2021,42.064098
0684,2022,42.067299
0684,2023,42.273899
0684,2024,42.689301
0684,2025,42.943199
0685,2006,42.146702
0685,2007,42.198799
0685,2008,42.285198
0685,2009,42.381401
0685,2010,42.461899
0685,2011,42.497601
0685,2012,42.6689
0685,2013,42.7612
0685,2014,42.663601
0685,2015,42.623699
0685,2016,42.459499
0685,2017,42.4795
0685,2018,42.594898
0685,2019,42.858799
0685,2020,42.812
0685,2021,42.845501
0685,2022,43.096401
0685,2023,43.352901
0685,2024,43.598801
0685,2025,43.929199
0686,2006,42.873402
0686,2007,43.148499
0686,2008,43.569599
0686,2009,43.664501
0686,2010,43.794102
0686,2011,43.8923
0686,2012,43.958801
0686,2013,44.0154
0686,2014,43.889702
0686,2015,43.8283
0686,2016,43.5196
0686,2017,43.105801
0686,2018,42.970402
0686,2019,43.2211
0686,2020,43.258701
0686,2021,43.407299
0686,2022,43.481201
0686,2023,43.757999
0686,2024,44.081501
0686,2025,44.373699
0687,2006,42.430401
0687,2007,42.291199
0687,2008,42.297199
0687,2009,42.530701
0687,2010,42.542099
0687,2011,42.6208
0687,2012,42.6772
0687,2013,42.7798
0687,2014,42.741798
0687,2015,42.902802
0687,2016,42.811001
0687,2017,42.754002
0687,2018,42.7677
0687,2019,42.732101
0687,2020,42.907799
0687,2021,43.188301
0687,2022,43.257301
0687,2023,43.5186
0687,2024,43.9034
0687,2025,44.1898
0760,2006,43.140301
0760,2007,43.070999
0760,2008,43.149899
0760,2009,43.318298
0760,2010,43.5672
0760,2011,43.584702
0760,2012,43.695202
0760,2013,43.5466
0760,2014,43.720501
0760,2015,43.630501
0760,2016,43.263302
0760,2017,43.234299
0760,2018,42.8419
0760,2019,42.883999
0760,2020,42.9608
0760,2021,43.257
0760,2022,43.3722
0760,2023,43.894699
0760,2024,44.297199
0760,2025,44.765598
0761,2006,42.098701
0761,2007,42.324902
0761,2008,42.212399
0761,2009,42.240501
0761,2010,42.365799
0761,2011,42.7812
0761,2012,43.061298
0761,2013,43.1031
0761,2014,42.433498
0761,2015,41.632301
0761,2016,41.159
0761,2017,41.139099
0761,2018,41.207401
0761,2019,41.484901
0761,2020,41.915298
0761,2021,42.2062
0761,2022,42.794899
0761,2023,43.2701
0761,2024,43.480598
0761,2025,44.009499
0763,2006,44.710999
0763,2007,45.023102
0763,2008,45.258999
0763,2009,45.633202
0763,2010,45.8843
0763,2011,45.9007
0763,2012,46.051601
0763,2013,46.035
0763,2014,45.993801
0763,2015,45.823299
0763,2016,45.5275
0763,2017,45.502201
0763,2018,45.577999
0763,2019,45.580101
0763,2020,45.5872
0763,2021,45.8866
0763,2022,45.932701
0763,2023,46.271099
0763,2024,46.912899
0763,2025,47.3908
0764,2006,41.6497
0764,2007,41.644299
0764,2008,41.7957
0764,2009,41.992901
0764,2010,42.0186
0764,2011,42.042198
0764,2012,41.950802
0764,2013,41.697102
0764,2014,41.542198
0764,2015,41.563999
0764,2016,41.393101
0764,2017,41.311699
0764,2018,41.2705
0764,2019,41.310501
0764,2020,41.287701
0764,2021,41.4865
0764,2022,41.664799
0764,2023,42.2239
0764,2024,42.599701
0764,2025,42.944199
0765,2006,41.942101
0765,2007,41.919201
0765,2008,41.879299
0765,2009,41.752899
0765,2010,41.769199
0765,2011,41.821899
0765,2012,41.677399
0765,2013,41.801601
0765,2014,41.766602
0765,2015,41.5065
0765,2016,41.168301
0765,2017,40.579498
0765,2018,40.3293
0765,2019,40.348598
0765,2020,40.264099
0765,2021,40.437901
0765,2022,40.561199
0765,2023,40.909199
0765,2024,41.425301
0765,2025,41.8508
0767,2006,43.5014
0767,2007,43.455299
0767,2008,43.449501
0767,2009,43.679699
0767,2010,43.748699
0767,2011,44.133301
0767,2012,44.4081
0767,2013,44.443901
0767,2014,44.407101
0767,2015,44.140499
0767,2016,43.616402
0767,2017,43.276402
0767,2018,43.152699
0767,2019,43.1521
0767,2020,43.116798
0767,2021,43.3344
0767,2022,43.802898
0767,2023,44.022301
0767,2024,44.278702
0767,2025,44.587502
0780,2006,39.323898
0780,2007,39.353699
0780,2008,39.284698
0780,2009,39.2784
0780,2010,39.3363
0780,2011,39.422199
0780,2012,39.3717
0780,2013,39.298698
0780,2014,39.3251
0780,2015,39.352699
0780,2016,39.334202
0780,2017,39.2752
0780,2018,39.243301
0780,2019,39.240501
0780,2020,39.277699
0780,2021,39.313301
0780,2022,39.443199
0780,2023,39.650299
0780,2024,39.8829
0780,2025,40.1161
0781,2006,41.789902
0781,2007,41.823601
0781,2008,41.922199
0781,2009,42.072701
0781,2010,42.274399
0781,2011,42.4809
0781,2012,42.634399
0781,2013,42.920502
0781,2014,42.950901
0781,2015,42.925701
0781,2016,42.8745
0781,2017,42.832001
0781,2018,42.925701
0781,2019,43.170799
0781,2020,43.340199
0781,2021,43.546501
0781,2022,43.721298
0781,2023,44.017399
0781,2024,44.309299
0781,2025,44.529499
0821,2006,44.161098
0821,2007,44.6077
0821,2008,44.723801
0821,2009,44.956902
0821,2010,45.573502
0821,2011,45.612701
0821,2012,45.6674
0821,2013,45.589901
0821,2014,45.373699
0821,2015,45.124802
0821,2016,43.818298
0821,2017,43.637402
0821,2018,43.692799
0821,2019,44.061298
0821,2020,44.735298
0821,2021,45.099701
0821,2022,45.5783
0821,2023,46.6754
0821,2024,47.257301
0821,2025,47.973301
0834,2006,43.931499
0834,2007,44.042198
0834,2008,44.185699
0834,2009,44.134602
0834,2010,44.6283
0834,2011,45.0481
0834,2012,45.3526
0834,2013,45.639599
0834,2014,45.821201
0834,2015,45.8032
0834,2016,45.536301
0834,2017,45.527
0834,2018,45.611401
0834,2019,45.742001
0834,2020,45.813202
0834,2021,46.031601
0834,2022,46.472
0834,2023,46.9277
0834,2024,47.169399
0834,2025,47.623299
0840,2006,42.8041
0840,2007,43.0215
0840,2008,43.1241
0840,2009,43.185101
0840,2010,43.146599
0840,2011,43.129799
0840,2012,43.317101
0840,2013,43.520901
0840,2014,43.680199
0840,2015,43.865002
0840,2016,43.889198
0840,2017,43.7743
0840,2018,43.994598
0840,2019,44.303799
0840,2020,44.458401
0840,2021,44.672401
0840,2022,44.942699
0840,2023,45.301399
0840,2024,45.587002
0840,2025,45.842201
0860,2006,44.269901
0860,2007,44.396301
0860,2008,44.7556
0860,2009,45.144501
0860,2010,45.313099
0860,2011,45.548302
0860,2012,45.578499
0860,2013,45.4538
0860,2014,45.2743
0860,2015,44.998199
0860,2016,43.895599
0860,2017,43.931099
0860,2018,44.3209
0860,2019,44.6339
0860,2020,44.828499
0860,2021,45.1092
0860,2022,45.076
0860,2023,45.504799
0860,2024,45.804001
0860,2025,46.153
0861,2006,42.780499
0861,2007,42.996799
0861,2008,43.395599
0861,2009,43.6357
0861,2010,43.923698
0861,2011,44.110298
0861,2012,44.424801
0861,2013,44.199299
0861,2014,44.082298
0861,2015,43.9244
0861,2016,43.738098
0861,2017,43.688301
0861,2018,43.770802
0861,2019,44.060398
0861,2020,44.3055
0861,2021,44.555099
0861,2022,44.846901
0861,2023,45.173698
0861,2024,45.6245
0861,2025,45.989601
0862,2006,44.080299
0862,2007,44.332802
0862,2008,44.619999
0862,2009,45.089699
0862,2010,45.313499
0862,2011,45.654499
0862,2012,45.922901
0862,2013,45.921501
0862,2014,45.756302
0862,2015,45.6409
0862,2016,45.1119
0862,2017,44.901501
0862,2018,45.0923
0862,2019,45.043098
0862,2020,45.315201
0862,2021,45.614201
0862,2022,45.7789
0862,2023,46.374001
0862,2024,46.645302
0862,2025,47.063499
0880,2006,40.1936
0880,2007,40.273602
0880,2008,40.369598
0880,2009,40.289398
0880,2010,40.360199
0880,2011,40.476299
0880,2012,40.4282
0880,2013,40.491199
0880,2014,40.557999
0880,2015,40.480202
0880,2016,40.473701
0880,2017,40.5303
0880,2018,40.5467
0880,2019,40.553398
0880,2020,40.5723
0880,2021,40.621601
0880,2022,40.692299
0880,2023,40.8755
0880,2024,41.081799
0880,2025,41.3381
0881,2006,43.449001
0881,2007,43.590099
0881,2008,43.7187
0881,2009,43.963501
0881,2010,43.973202
0881,2011,43.915001
0881,2012,43.980202
0881,2013,44.0327
0881,2014,43.988998
0881,2015,43.924198
0881,2016,43.2817
0881,2017,43.275398
0881,2018,43.340302
0881,2019,43.623798
0881,2020,43.664299
0881,2021,43.763401
0881,2022,43.868801
0881,2023,44.021099
0881,2024,44.301102
0881,2025,44.589298
0882,2006,42.284901
0882,2007,42.409199
0882,2008,42.498299
0882,2009,42.7029
0882,2010,42.882301
0882,2011,43.021702
0882,2012,43.116501
0882,2013,43.1646
0882,2014,43.142399
0882,2015,43.069901
0882,2016,42.800701
0882,2017,43.001701
0882,2018,43.014301
0882,2019,43.104198
0882,2020,43.236801
0882,2021,43.315701
0882,2022,43.637501
0882,2023,43.9487
0882,2024,44.2356
0882,2025,44.5742
0883,2006,44.032501
0883,2007,44.2005
0883,2008,44.437099
0883,2009,44.533501
0883,2010,44.7131
0883,2011,44.986599
0883,2012,45.153702
0883,2013,45.247398
0883,2014,45.335602
0883,2015,45.427502
0883,2016,45.3979
0883,2017,45.518902
0883,2018,45.5797
0883,2019,45.818001
0883,2020,46.065399
0883,2021,46.230999
0883,2022,46.435902
0883,2023,46.623501
0883,2024,46.798199
0883,2025,47.075699
0884,2006,42.076
0884,2007,42.248001
0884,2008,42.473
0884,2009,42.667301
0884,2010,42.8983
0884,2011,43.1763
0884,2012,43.398998
0884,2013,43.696098
0884,2014,43.7813
0884,2015,43.593601
0884,2016,43.405201
0884,2017,43.408401
0884,2018,43.4431
0884,2019,43.730598
0884,2020,43.800301
0884,2021,44.046299
0884,2022,44.2076
0884,2023,44.487
0884,2024,44.7761
0884,2025,44.945999
0885,2006,46.252499
0885,2007,46.547298
0885,2008,46.828201
0885,2009,47.206902
0885,2010,47.670399
0885,2011,48.000999
0885,2012,47.791
0885,2013,48.4897
0885,2014,48.652599
0885,2015,49.040401
0885,2016,48.587299
0885,2017,48.908001
0885,2018,49.2976
0885,2019,50.021999
0885,2020,50.5536
0885,2021,50.891701
0885,2022,51.301601
0885,2023,51.8353
0885,2024,52.278702
0885,2025,52.764099
0980,2006,41.878899
0980,2007,42.259399
0980,2008,42.549099
0980,2009,42.724998
0980,2010,42.909801
0980,2011,43.159901
0980,2012,43.355
0980,2013,43.619801
0980,2014,43.897202
0980,2015,44.082298
0980,2016,44.126701
0980,2017,44.2061
0980,2018,44.238998
0980,2019,44.3764
0980,2020,44.640202
0980,2021,44.700901
0980,2022,44.921101
0980,2023,45.1894
0980,2024,45.423698
0980,2025,45.7355
1060,2006,43.446301
1060,2007,43.776699
1060,2008,43.976898
1060,2009,44.319599
1060,2010,44.648899
1060,2011,44.947498
1060,2012,45.0606
1060,2013,45.292801
1060,2014,45.191502
1060,2015,44.984402
1060,2016,44.512299
1060,2017,44.407299
1060,2018,44.3102
1060,2019,44.558601
1060,2020,44.906502
1060,2021,45.108601
1060,2022,45.391201
1060,2023,45.742599
1060,2024,46.015499
1060,2025,46.166
1080,2006,41.0765
1080,2007,41.097301
1080,2008,41.0168
1080,2009,40.960602
1080,2010,40.892601
1080,2011,40.974098
1080,2012,41.183998
1080,2013,41.221199
1080,2014,41.229698
1080,2015,41.1745
1080,2016,41.111801
1080,2017,41.220299
1080,2018,41.4034
1080,2019,41.613098
1080,2020,41.810101
1080,2021,41.930401
1080,2022,42.161499
1080,2023,42.3997
1080,2024,42.683998
1080,2025,42.9422
1081,2006,42.5224
1081,2007,42.6203
1081,2008,42.8573
1081,2009,42.960899
1081,2010,43.198799
1081,2011,43.505901
1081,2012,43.623699
1081,2013,43.777802
1081,2014,43.623199
1081,2015,43.3717
1081,2016,43.049599
1081,2017,42.8792
1081,2018,42.8204
1081,2019,42.946499
1081,2020,43.136101
1081,2021,43.434601
1081,2022,43.583801
1081,2023,43.779499
1081,2024,44.029301
1081,2025,44.271
1082,2006,42.8284
1082,2007,43.047798
1082,2008,43.232201
1082,2009,43.373299
1082,2010,43.526501
1082,2011,43.669201
1082,2012,43.798698
1082,2013,43.785599
1082,2014,43.677601
1082,2015,43.6567
1082,2016,43.5742
1082,2017,43.539398
1082,2018,43.600101
1082,2019,43.628502
1082,2020,43.828201
1082,2021,44.018101
1082,2022,44.1549
1082,2023,44.5116
1082,2024,44.758202
1082,2025,45.047798
1083,2006,42.965302
1083,2007,43.029701
1083,2008,43.239101
1083,2009,43.474998
1083,2010,43.609798
1083,2011,43.818699
1083,2012,43.9412
1083,2013,43.982201
1083,2014,44.034
1083,2015,44.012501
1083,2016,43.866901
1083,2017,44.006802
1083,2018,44.2365
1083,2019,44.561401
1083,2020,44.907799
1083,2021,45.0681
1083,2022,45.316898
1083,2023,45.610199
1083,2024,45.9039
1083,2025,46.196701
1214,2006,39.6637
1214,2007,39.733501
1214,2008,39.8941
1214,2009,39.923302
1214,2010,40.0312
1214,2011,40.188099
1214,2012,40.4856
1214,2013,40.5839
1214,2014,40.4375
1214,2015,40.191601
1214,2016,39.883099
1214,2017,39.886799
1214,2018,39.815498
1214,2019,39.7327
1214,2020,39.847698
1214,2021,39.8965
1214,2022,39.986801
1214,2023,40.283798
1214,2024,40.619499
1214,2025,40.8484
1230,2006,38.284801
1230,2007,38.4384
1230,2008,38.414101
1230,2009,38.5896
1230,2010,38.662102
1230,2011,38.858299
1230,2012,38.8862
1230,2013,39.150501
1230,2014,39.180099
1230,2015,39.3778
1230,2016,39.307499
1230,2017,39.233501
1230,2018,39.2341
1230,2019,39.054001
1230,2020,39.0867
1230,2021,39.283798
1230,2022,39.274399
1230,2023,39.476799
1230,2024,39.679199
1230,2025,39.841999
1231,2006,39.455399
1231,2007,39.278801
1231,2008,39.251099
1231,2009,39.283798
1231,2010,39.2444
1231,2011,39.239899
1231,2012,39.315701
1231,2013,39.431599
1231,2014,39.355099
1231,2015,39.292702
1231,2016,39.266499
1231,2017,39.1404
1231,2018,39.125401
1231,2019,38.792099
1231,2020,38.8409
1231,2021,38.665501
1231,2022,38.964699
1231,2023,39.2752
1231,2024,39.2565
1231,2025,39.2981
1233,2006,40.205299
1233,2007,40.377701
1233,2008,40.604099
1233,2009,40.754299
1233,2010,41.024101
1233,2011,41.270199
1233,2012,41.5173
1233,2013,41.759102
1233,2014,41.944801
1233,2015,41.968601
1233,2016,42.002998
1233,2017,42.091099
1233,2018,42.059101
1233,2019,42.356701
1233,2020,42.602699
1233,2021,42.697899
1233,2022,42.889702
1233,2023,43.241699
1233,2024,43.3815
1233,2025,43.641998
1256,2006,41.560299
1256,2007,41.931499
1256,2008,42.283401
1256,2009,42.5676
1256,2010,42.5233
1256,2011,42.7453
1256,2012,42.8722
1256,2013,42.808399
1256,2014,42.624199
1256,2015,42.2374
1256,2016,41.881302
1256,2017,41.5858
1256,2018,41.348598
1256,2019,41.2271
1256,2020,41.2351
1256,2021,41.589199
1256,2022,42.236198
1256,2023,42.6012
1256,2024,43.263802
1256,2025,43.735901
1257,2006,42.2397
1257,2007,42.505901
1257,2008,42.561798
1257,2009,42.606998
1257,2010,42.807301
1257,2011,42.929199
1257,2012,43.2966
1257,2013,43.5401
1257,2014,43.6236
1257,2015,43.687698
1257,2016,43.636799
1257,2017,43.533001
1257,2018,43.337399
1257,2019,43.252102
1257,2020,43.064999
1257,2021,43.143902
1257,2022,43.334499
1257,2023,43.469002
1257,2024,44.022499
1257,2025,44.186401
1260,2006,39.603298
1260,2007,39.530102
1260,2008,39.5196
1260,2009,39.605701
1260,2010,39.665901
1260,2011,39.821602
1260,2012,40.059799
1260,2013,40.184502
1260,2014,40.283001
1260,2015,40.4277
1260,2016,40.125198
1260,2017,40.0229
1260,2018,40.024601
1260,2019,39.908401
1260,2020,40.0592
1260,2021,40.104198
1260,2022,40.0219
1260,2023,40.286499
1260,2024,40.463699
1260,2025,40.631401
1261,2006,38.201
1261,2007,38.27
1261,2008,38.298801
1261,2009,38.416901
1261,2010,38.522301
1261,2011,38.6632
1261,2012,38.855801
1261,2013,39.005501
1261,2014,39.1357
1261,2015,39.292301
1261,2016,39.3703
1261,2017,39.407001
1261,2018,39.441898
1261,2019,39.6586
1261,2020,39.768902
1261,2021,39.951302
1261,2022,40.210098
1261,2023,40.5844
1261,2024,40.8801
1261,2025,41.125801
1262,2006,40.183399
1262,2007,40.1367
1262,2008,39.965099
1262,2009,39.8507
1262,2010,39.910099
1262,2011,39.942402
1262,2012,40.027901
1262,2013,40.118999
1262,2014,40.1931
1262,2015,40.365398
1262,2016,40.326401
1262,2017,40.437698
1262,2018,40.486401
1262,2019,40.662399
1262,2020,41.071602
1262,2021,41.447498
1262,2022,41.7458
1262,2023,42.164101
1262,2024,42.641499
1262,2025,43.076099
1263,2006,37.990299
1263,2007,37.9972
1263,2008,38.0849
1263,2009,38.229198
1263,2010,38.338699
1263,2011,38.571602
1263,2012,38.617802
1263,2013,38.802299
1263,2014,38.901001
1263,2015,38.932701
1263,2016,38.853199
1263,2017,38.893902
1263,2018,38.938202
1263,2019,38.8307
1263,2020,38.779099
1263,2021,38.685799
1263,2022,38.739498
1263,2023,39.036098
1263,2024,39.276299
1263,2025,39.480801
1264,2006,40.075199
1264,2007,40.0116
1264,2008,40.239201
1264,2009,40.3965
1264,2010,40.568699
1264,2011,40.757702
1264,2012,40.9189
1264,2013,41.0037
1264,2014,41.193298
1264,2015,41.344501
1264,2016,41.234001
1264,2017,41.1367
1264,2018,41.225899
1264,2019,41.3554
1264,2020,41.416801
1264,2021,41.4016
1264,2022,41.378799
1264,2023,41.495201
1264,2024,41.5569
1264,2025,41.8298
1265,2006,41.601002
1265,2007,41.671398
1265,2008,41.968201
1265,2009,42.227798
1265,2010,42.490799
1265,2011,42.728298
1265,2012,42.729301
1265,2013,42.848999
1265,2014,43.041401
1265,2015,43.1063
1265,2016,43.201599
1265,2017,43.091099
1265,2018,43.097
1265,2019,43.331501
1265,2020,43.276699
1265,2021,43.399601
1265,2022,43.501701
1265,2023,43.7486
1265,2024,44.023499
1265,2025,44.162102
1266,2006,41.665298
1266,2007,41.775902
1266,2008,41.804901
1266,2009,41.9795
1266,2010,42.109798
1266,2011,42.275799
1266,2012,42.3619
1266,2013,42.375198
1266,2014,42.6348
1266,2015,42.574699
1266,2016,42.4585
1266,2017,42.183701
1266,2018,42.349701
1266,2019,42.461399
1266,2020,42.571999
1266,2021,42.788898
1266,2022,43.084702
1266,2023,43.4716
1266,2024,43.897999
1266,2025,44.202999
1267,2006,40.529301
1267,2007,40.510502
1267,2008,40.7477
1267,2009,40.884701
1267,2010,40.844601
1267,2011,41.103699
1267,2012,41.146099
1267,2013,41.2626
1267,2014,41.368198
1267,2015,41.417198
1267,2016,41.453098
1267,2017,41.400299
1267,2018,41.467602
1267,2019,41.675598
1267,2020,41.971298
1267,2021,42.050098
1267,2022,41.990898
1267,2023,42.140499
1267,2024,42.300701
1267,2025,42.5172
1270,2006,42.877499
1270,2007,42.877602
1270,2008,42.849998
1270,2009,42.967499
1270,2010,42.932899
1270,2011,43.112301
1270,2012,43.226799
1270,2013,43.291199
1270,2014,43.248402
1270,2015,43.1959
1270,2016,43.233398
1270,2017,43.399899
1270,2018,43.357601
1270,2019,43.554199
1270,2020,43.6889
1270,2021,43.892502
1270,2022,44.132801
1270,2023,44.633801
1270,2024,44.994099
1270,2025,45.1674
1272,2006,41.831799
1272,2007,42.113499
1272,2008,42.275299
1272,2009,42.328899
1272,2010,42.482399
1272,2011,42.513199
1272,2012,42.808498
1272,2013,42.824299
1272,2014,42.888401
1272,2015,42.9132
1272,2016,42.819401
1272,2017,42.9631
1272,2018,42.822102
1272,2019,42.9575
1272,2020,43.212601
1272,2021,43.499802
1272,2022,43.6404
1272,2023,44.135101
1272,2024,44.398701
1272,2025,44.5065
1273,2006,42.730301
1273,2007,42.858398
1273,2008,42.966202
1273,2009,43.164001
1273,2010,43.056
1273,2011,43.203999
1273,2012,43.4492
1273,2013,43.466499
1273,2014,43.3992
1273,2015,43.409199
1273,2016,43.2202
1273,2017,43.264702
1273,2018,43.1381
1273,2019,43.366299
1273,2020,43.610401
1273,2021,43.752201
1273,2022,43.950401
1273,2023,44.234299
1273,2024,44.707901
1273,2025,45.002998
1275,2006,41.128899
1275,2007,41.1241
1275,2008,41.211201
1275,2009,41.4216
1275,2010,41.7183
1275,2011,41.561298
1275,2012,41.845699
1275,2013,41.8839
1275,2014,41.7616
1275,2015,41.785198
1275,2016,41.4673
1275,2017,41.513802
1275,2018,41.239899
1275,2019,41.3354
1275,2020,41.349998
1275,2021,41.179699
1275,2022,41.431099
1275,2023,41.841301
1275,2024,42.186901
1275,2025,42.742401
1276,2006,41.913601
1276,2007,41.876301
1276,2008,42.0821
1276,2009,42.177502
1276,2010,42.131401
1276,2011,42.158298
1276,2012,42.255199
1276,2013,42.395802
1276,2014,42.5853
1276,2015,42.569698
1276,2016,42.396
1276,2017,42.266201
1276,2018,42.3395
1276,2019,42.305199
1276,2020,42.389301
1276,2021,42.439201
1276,2022,42.5299
1276,2023,42.931599
1276,2024,43.129398
1276,2025,43.401402
1277,2006,38.8223
1277,2007,38.7691
1277,2008,38.748001
1277,2009,38.8162
1277,2010,38.957802
1277,2011,39.009899
1277,2012,39.210899
1277,2013,39.361198
1277,2014,39.356201
1277,2015,39.279598
1277,2016,39.189201
1277,2017,38.9743
1277,2018,38.958
1277,2019,39.154202
1277,2020,38.9608
1277,2021,38.830502
1277,2022,39.092899
1277,2023,39.191101
1277,2024,39.460701
1277,2025,39.722801
1278,2006,45.479801
1278,2007,45.6502
1278,2008,45.862598
1278,2009,46.102402
1278,2010,46.301701
1278,2011,46.5966
1278,2012,46.651402
1278,2013,46.814899
1278,2014,46.8685
1278,2015,46.9995
1278,2016,46.832298
1278,2017,46.9245
1278,2018,47.066601
1278,2019,47.080601
1278,2020,47.318401
1278,2021,47.4049
1278,2022,47.4501
1278,2023,47.704201
1278,2024,47.888401
1278,2025,48.114101
1280,2006,39.418201
1280,2007,39.216
1280,2008,38.943501
1280,2009,38.6623
1280,2010,38.4842
1280,2011,38.394699
1280,2012,38.273499
1280,2013,38.154202
1280,2014,38.066299
1280,2015,38.024899
1280,2016,37.963402
1280,2017,37.9137
1280,2018,37.886101
1280,2019,37.9296
1280,2020,37.9827
1280,2021,38.034901
1280,2022,38.145401
1280,2023,38.2957
1280,2024,38.485901
1280,2025,38.726501
1281,2006,37.577801
1281,2007,37.5308
1281,2008,37.526798
1281,2009,37.551998
1281,2010,37.564201
1281,2011,37.679401
1281,2012,37.7771
1281,2013,37.877602
1281,2014,37.937801
1281,2015,38.066299
1281,2016,38.152802
1281,2017,38.118401
1281,2018,38.203602
1281,2019,38.256599
1281,2020,38.388302
1281,2021,38.514702
1281,2022,38.6908
1281,2023,38.773399
1281,2024,38.966499
1281,2025,39.217899
1282,2006,41.128201
1282,2007,41.1096
1282,2008,41.041599
1282,2009,40.971699
1282,2010,40.872101
1282,2011,40.7813
1282,2012,40.723801
1282,2013,40.655399
1282,2014,40.614601
1282,2015,40.624901
1282,2016,40.505299
1282,2017,40.452
1282,2018,40.540401
1282,2019,40.746799
1282,2020,40.882999
1282,2021,41.0741
1282,2022,41.2267
1282,2023,41.521801
1282,2024,41.7966
1282,2025,42.0704
1283,2006,40.6245
1283,2007,40.5555
1283,2008,40.478699
1283,2009,40.4813
1283,2010,40.501499
1283,2011,40.509399
1283,2012,40.4524
1283,2013,40.480202
1283,2014,40.4095
1283,2015,40.337799
1283,2016,40.291901
1283,2017,40.183102
1283,2018,40.149601
1283,2019,40.1422
1283,2020,40.186001
1283,2021,40.343498
1283,2022,40.521301
1283,2023,40.761299
1283,2024,40.9902
1283,2025,41.222099
1284,2006,42.848801
1284,2007,43.047501
1284,2008,43.1399
1284,2009,43.324001
1284,2010,43.416801
1284,2011,43.5956
1284,2012,43.5667
1284,2013,43.666901
1284,2014,43.919899
1284,2015,44.0023
1284,2016,44.0882
1284,2017,44.125301
1284,2018,44.3228
1284,2019,44.504601
1284,2020,44.811901
1284,2021,44.922798
1284,2022,44.908199
1284,2023,45.216702
1284,2024,45.405701
1284,2025,45.734299
1285,2006,39.502899
1285,2007,39.582802
1285,2008,39.5788
1285,2009,39.647701
1285,2010,39.691502
1285,2011,39.825001
1285,2012,40.0145
1285,2013,40.005001
1285,2014,40.0564
1285,2015,40.041901
1285,2016,40.001598
1285,2017,40.029999
1285,2018,40.001099
1285,2019,40.0434
1285,2020,40.094799
1285,2021,40.060001
1285,2022,40.248299
1285,2023,40.480701
1285,2024,40.689098
1285,2025,40.817902
1286,2006,44.098598
1286,2007,44.2519
1286,2008,44.361401
1286,2009,44.506001
1286,2010,44.591599
1286,2011,44.737202
1286,2012,44.843498
1286,2013,44.900501
1286,2014,45.080299
1286,2015,45.025398
1286,2016,44.955101
1286,2017,45.042301
1286,2018,45.187801
1286,2019,45.306999
1286,2020,45.477299
1286,2021,45.504398
1286,2022,45.567501
1286,2023,45.773602
1286,2024,45.9501
1286,2025,46.2384
1287,2006,41.252499
1287,2007,41.2551
1287,2008,41.257599
1287,2009,41.320801
1287,2010,41.3699
1287,2011,41.5546
1287,2012,41.706799
1287,2013,41.723499
1287,2014,41.880501
1287,2015,41.966999
1287,2016,41.957298
1287,2017,41.8978
1287,2018,41.983799
1287,2019,41.987
1287,2020,41.9851
1287,2021,42.052601
1287,2022,42.2038
1287,2023,42.319698
1287,2024,42.567799
1287,2025,42.798901
1290,2006,41.0257
1290,2007,41.057598
1290,2008,41.070599
1290,2009,41.110298
1290,2010,41.1436
1290,2011,41.233299
1290,2012,41.306801
1290,2013,41.355999
1290,2014,41.370899
1290,2015,41.442101
1290,2016,41.474602
1290,2017,41.479
1290,2018,41.495499
1290,2019,41.5891
1290,2020,41.663898
1290,2021,41.777901
1290,2022,41.970501
1290,2023,42.198399
1290,2024,42.5126
1290,2025,42.8545
1291,2006,46.020199
1291,2007,46.304298
1291,2008,46.562302
1291,2009,46.881901
1291,2010,47.2486
1291,2011,47.601299
1291,2012,47.926399
1291,2013,48.1534
1291,2014,48.3629
1291,2015,48.482498
1291,2016,48.110298
1291,2017,48.291801
1291,2018,48.531101
1291,2019,48.891899
1291,2020,49.098598
1291,2021,49.409698
1291,2022,49.783199
1291,2023,50.111599
1291,2024,50.296398
1291,2025,50.714298
1292,2006,42.0145
1292,2007,42.183601
1292,2008,42.296101
1292,2009,42.436501
1292,2010,42.592201
1292,2011,42.752102
1292,2012,42.821899
1292,2013,42.8997
1292,2014,42.9981
1292,2015,43.017799
1292,2016,42.9515
1292,2017,42.923199
1292,2018,42.979099
1292,2019,43.195
1292,2020,43.189701
1292,2021,43.310398
1292,2022,43.388802
1292,2023,43.553299
1292,2024,43.806801
1292,2025,44.1418
1293,2006,41.843899
1293,2007,41.888401
1293,2008,41.9664
1293,2009,42.080002
1293,2010,42.224602
1293,2011,42.421398
1293,2012,42.4151
