kommun,year,andel_kvinnor
0643,2023,0.4966
0643,2024,0.4971
0643,2025,0.49790001
0662,2006,0.4932
0662,2007,0.49349999
0662,2008,0.49419999
0662,2009,0.49509999
0662,2010,0.49470001
0662,2011,0.4946
0662,2012,0.49430001
0662,2013,0.49450001
0662,2014,0.49380001
0662,2015,0.4932
0662,2016,0.4905
0662,2017,0.48769999
0662,2018,0.48769999
0662,2019,0.48660001
0662,2020,0.48660001
0662,2021,0.4853
0662,2022,0.48469999
0662,2023,0.4826
0662,2024,0.48359999
0662,2025,0.48359999
0665,2006,0.498
0665,2007,0.49739999
0665,2008,0.4989
0665,2009,0.49860001
0665,2010,0.49700001
0665,2011,0.49779999
0665,2012,0.49790001
0665,2013,0.4957
0665,2014,0.4975
0665,2015,0.49559999
0665,2016,0.4973
0665,2017,0.4937
0665,2018,0.49149999
0665,2019,0.48910001
0665,2020,0.4901
0665,2021,0.48820001
0665,2022,0.48609999
0665,2023,0.48570001
0665,2024,0.4869
0665,2025,0.4874
0680,2006,0.50870001
0680,2007,0.50760001
0680,2008,0.50760001
0680,2009,0.5072
0680,2010,0.50629997
0680,2011,0.50520003
0680,2012,0.50419998
0680,2013,0.5036
0680,2014,0.5025
0680,2015,0.50239998
0680,2016,0.50129998
0680,2017,0.4998
0680,2018,0.49860001
0680,2019,0.498
0680,2020,0.49720001
0680,2021,0.49669999
0680,2022,0.4962
0680,2023,0.4964
0680,2024,0.49669999
0680,2025,0.4962
0682,2006,0.50010002
0682,2007,0.4989
0682,2008,0.49829999
0682,2009,0.49939999
0682,2010,0.49869999
0682,2011,0.49649999
0682,2012,0.49599999
0682,2013,0.49470001
0682,2014,0.4923
0682,2015,0.4905
0682,2016,0.48910001
0682,2017,0.48969999
0682,2018,0.48879999
0682,2019,0.48800001
0682,2020,0.48879999
0682,2021,0.4885
0682,2022,0.4867
0682,2023,0.48539999
0682,2024,0.4858
0682,2025,0.4869
0683,2006,0.5029
0683,2007,0.5025
0683,2008,0.5025
0683,2009,0.50160003
0683,2010,0.50129998
0683,2011,0.50080001
0683,2012,0.50080001
0683,2013,0.49919999
0683,2014,0.498
0683,2015,0.4964
0683,2016,0.49599999
0683,2017,0.49470001
0683,2018,0.49270001
0683,2019,0.49290001
0683,2020,0.49360001
0683,2021,0.4928
0683,2022,0.49200001
0683,2023,0.4921
0683,2024,0.4914
0683,2025,0.49290001
0684,2006,0.4964
0684,2007,0.4939
0684,2008,0.49250001
0684,2009,0.49259999
0684,2010,0.49309999
0684,2011,0.49259999
0684,2012,0.4946
0684,2013,0.4901
0684,2014,0.4883
0684,2015,0.48730001
0684,2016,0.4853
0684,2017,0.4858
0684,2018,0.48710001
0684,2019,0.48750001
0684,2020,0.48800001
0684,2021,0.48649999
0684,2022,0.4853
0684,2023,0.486
0684,2024,0.48679999
0684,2025,0.48379999
0685,2006,0.493
0685,2007,0.49290001
0685,2008,0.49329999
0685,2009,0.49309999
0685,2010,0.49290001
0685,2011,0.49169999
0685,2012,0.49169999
0685,2013,0.49169999
0685,2014,0.4903
0685,2015,0.491
0685,2016,0.4901
0685,2017,0.48899999
0685,2018,0.48789999
0685,2019,0.48719999
0685,2020,0.4867
0685,2021,0.48660001
0685,2022,0.48679999
0685,2023,0.48710001
0685,2024,0.48800001
0685,2025,0.48989999
0686,2006,0.50169998
0686,2007,0.50160003
0686,2008,0.50239998
0686,2009,0.50260001
0686,2010,0.50169998
0686,2011,0.50120002
0686,2012,0.50089997
0686,2013,0.50199997
0686,2014,0.50089997
0686,2015,0.49900001
0686,2016,0.49849999
0686,2017,0.498
0686,2018,0.49779999
0686,2019,0.49810001
0686,2020,0.49680001
0686,2021,0.49599999
0686,2022,0.4962
0686,2023,0.4975
0686,2024,0.4955
0686,2025,0.49579999
0687,2006,0.50319999
0687,2007,0.50330001
0687,2008,0.50330001
0687,2009,0.50300002
0687,2010,0.50150001
0687,2011,0.50129998
0687,2012,0.4993
0687,2013,0.49880001
0687,2014,0.49759999
0687,2015,0.49680001
0687,2016,0.49630001
0687,2017,0.49559999
0687,2018,0.49470001
0687,2019,0.4939
0687,2020,0.49360001
0687,2021,0.4946
0687,2022,0.49509999
0687,2023,0.4941
0687,2024,0.49340001
0687,2025,0.49489999
0760,2006,0.48559999
0760,2007,0.48629999
0760,2008,0.48500001
0760,2009,0.4853
0760,2010,0.48359999
0760,2011,0.48230001
0760,2012,0.4817
0760,2013,0.47819999
0760,2014,0.48100001
0760,2015,0.4797
0760,2016,0.47690001
0760,2017,0.47729999
0760,2018,0.47729999
0760,2019,0.4779
0760,2020,0.4788
0760,2021,0.47710001
0760,2022,0.47830001
0760,2023,0.47679999
0760,2024,0.4761
0760,2025,0.47839999
0761,2006,0.49770001
0761,2007,0.49529999
0761,2008,0.49489999
0761,2009,0.49160001
0761,2010,0.49090001
0761,2011,0.48879999
0761,2012,0.49180001
0761,2013,0.486
0761,2014,0.48590001
0761,2015,0.4831
0761,2016,0.48280001
0761,2017,0.48559999
0761,2018,0.4867
0761,2019,0.48609999
0761,2020,0.4867
0761,2021,0.48800001
0761,2022,0.48800001
0761,2023,0.48800001
0761,2024,0.48750001
0761,2025,0.48649999
0763,2006,0.49059999
0763,2007,0.491
0763,2008,0.49259999
0763,2009,0.4928
0763,2010,0.49270001
0763,2011,0.49309999
0763,2012,0.4928
0763,2013,0.49309999
0763,2014,0.49380001
0763,2015,0.4932
0763,2016,0.49079999
0763,2017,0.48879999
0763,2018,0.4867
0763,2019,0.4867
0763,2020,0.48609999
0763,2021,0.48539999
0763,2022,0.48649999
0763,2023,0.4833
0763,2024,0.48339999
0763,2025,0.48179999
0764,2006,0.49290001
0764,2007,0.49079999
0764,2008,0.49039999
0764,2009,0.49090001
0764,2010,0.48969999
0764,2011,0.48980001
0764,2012,0.4885
0764,2013,0.48890001
0764,2014,0.48890001
0764,2015,0.48840001
0764,2016,0.48789999
0764,2017,0.4885
0764,2018,0.48859999
0764,2019,0.48640001
0764,2020,0.48730001
0764,2021,0.48719999
0764,2022,0.48550001
0764,2023,0.48559999
0764,2024,0.4867
0764,2025,0.48679999
0765,2006,0.49869999
0765,2007,0.49919999
0765,2008,0.4982
0765,2009,0.49790001
0765,2010,0.49880001
0765,2011,0.4991
0765,2012,0.49860001
0765,2013,0.49669999
0765,2014,0.4946
0765,2015,0.49360001
0765,2016,0.49250001
0765,2017,0.49259999
0765,2018,0.49180001
0765,2019,0.4885
0765,2020,0.48949999
0765,2021,0.49149999
0765,2022,0.49039999
0765,2023,0.4923
0765,2024,0.4939
0765,2025,0.493
0767,2006,0.49779999
0767,2007,0.49869999
0767,2008,0.49649999
0767,2009,0.49790001
0767,2010,0.49529999
0767,2011,0.49610001
0767,2012,0.4966
0767,2013,0.495
0767,2014,0.493
0767,2015,0.4896
0767,2016,0.48930001
0767,2017,0.48629999
0767,2018,0.48640001
0767,2019,0.48390001
0767,2020,0.48320001
0767,2021,0.48269999
0767,2022,0.4824
0767,2023,0.48190001
0767,2024,0.4826
0767,2025,0.48050001
0780,2006,0.50120002
0780,2007,0.50050002
0780,2008,0.4998
0780,2009,0.49900001
0780,2010,0.4991
0780,2011,0.49810001
0780,2012,0.49880001
0780,2013,0.49829999
0780,2014,0.4973
0780,2015,0.49689999
0780,2016,0.49680001
0780,2017,0.49559999
0780,2018,0.49439999
0780,2019,0.49360001
0780,2020,0.4941
0780,2021,0.49349999
0780,2022,0.49340001
0780,2023,0.49419999
0780,2024,0.4939
0780,2025,0.49540001
0781,2006,0.49610001
0781,2007,0.4941
0781,2008,0.49399999
0781,2009,0.49540001
0781,2010,0.495
0781,2011,0.49430001
0781,2012,0.49450001
0781,2013,0.49380001
0781,2014,0.49290001
0781,2015,0.4928
0781,2016,0.49169999
0781,2017,0.49059999
0781,2018,0.48949999
0781,2019,0.48890001
0781,2020,0.48890001
0781,2021,0.48899999
0781,2022,0.48859999
0781,2023,0.4869
0781,2024,0.4867
0781,2025,0.48750001
0821,2006,0.49160001
0821,2007,0.49470001
0821,2008,0.49270001
0821,2009,0.4885
0821,2010,0.4883
0821,2011,0.4905
0821,2012,0.49020001
0821,2013,0.4923
0821,2014,0.49149999
0821,2015,0.48469999
0821,2016,0.48649999
0821,2017,0.48379999
0821,2018,0.48460001
0821,2019,0.4815
0821,2020,0.4842
0821,2021,0.48559999
0821,2022,0.48730001
0821,2023,0.48930001
0821,2024,0.49200001
0821,2025,0.4955
0834,2006,0.48800001
0834,2007,0.48789999
0834,2008,0.48570001
0834,2009,0.48649999
0834,2010,0.48030001
0834,2011,0.47819999
0834,2012,0.48030001
0834,2013,0.48120001
0834,2014,0.47830001
0834,2015,0.4743
0834,2016,0.47150001
0834,2017,0.47589999
0834,2018,0.47909999
0834,2019,0.47960001
0834,2020,0.4786
0834,2021,0.4786
0834,2022,0.47909999
0834,2023,0.48089999
0834,2024,0.47940001
0834,2025,0.48159999
0840,2006,0.5108
0840,2007,0.50919998
0840,2008,0.51120001
0840,2009,0.5108
0840,2010,0.51069999
0840,2011,0.51139998
0840,2012,0.51069999
0840,2013,0.51020002
0840,2014,0.5072
0840,2015,0.50510001
0840,2016,0.50620002
0840,2017,0.50470001
0840,2018,0.50419998
0840,2019,0.50379997
0840,2020,0.50309998
0840,2021,0.50620002
0840,2022,0.50599998
0840,2023,0.50419998
0840,2024,0.5054
0840,2025,0.50569999
0860,2006,0.4937
0860,2007,0.49399999
0860,2008,0.493
0860,2009,0.4921
0860,2010,0.49219999
0860,2011,0.4914
0860,2012,0.49110001
0860,2013,0.48899999
0860,2014,0.48800001
0860,2015,0.48559999
0860,2016,0.48550001
0860,2017,0.4844
0860,2018,0.48359999
0860,2019,0.4842
0860,2020,0.48210001
0860,2021,0.4831
0860,2022,0.48460001
0860,2023,0.48460001
0860,2024,0.4842
0860,2025,0.4833
0861,2006,0.49770001
0861,2007,0.49649999
0861,2008,0.49759999
0861,2009,0.49900001
0861,2010,0.49770001
0861,2011,0.4971
0861,2012,0.49579999
0861,2013,0.4966
0861,2014,0.49329999
0861,2015,0.49219999
0861,2016,0.49239999
0861,2017,0.4928
0861,2018,0.49219999
0861,2019,0.49450001
0861,2020,0.4946
0861,2021,0.49489999
0861,2022,0.49349999
0861,2023,0.4932
0861,2024,0.49380001
0861,2025,0.49309999
0862,2006,0.49259999
0862,2007,0.49180001
0862,2008,0.493
0862,2009,0.49059999
0862,2010,0.49059999
0862,2011,0.49160001
0862,2012,0.4912
0862,2013,0.49349999
0862,2014,0.4896
0862,2015,0.48820001
0862,2016,0.48820001
0862,2017,0.4869
0862,2018,0.4849
0862,2019,0.48469999
0862,2020,0.48230001
0862,2021,0.4808
0862,2022,0.48109999
0862,2023,0.479
0862,2024,0.4779
0862,2025,0.47870001
0880,2006,0.51029998
0880,2007,0.50999999
0880,2008,0.50929999
0880,2009,0.50730002
0880,2010,0.50739998
0880,2011,0.50880003
0880,2012,0.50779998
0880,2013,0.50660002
0880,2014,0.5054
0880,2015,0.50559998
0880,2016,0.50410002
0880,2017,0.50349998
0880,2018,0.50309998
0880,2019,0.50160003
0880,2020,0.50220001
0880,2021,0.50139999
0880,2022,0.50150001
0880,2023,0.50129998
0880,2024,0.50209999
0880,2025,0.50279999
0881,2006,0.49860001
0881,2007,0.498
0881,2008,0.4971
0881,2009,0.49610001
0881,2010,0.49579999
0881,2011,0.49559999
0881,2012,0.49520001
0881,2013,0.49430001
0881,2014,0.4912
0881,2015,0.4914
0881,2016,0.48969999
0881,2017,0.491
0881,2018,0.48949999
0881,2019,0.49039999
0881,2020,0.4901
0881,2021,0.49110001
0881,2022,0.49200001
0881,2023,0.4914
0881,2024,0.49329999
0881,2025,0.49239999
0882,2006,0.50050002
0882,2007,0.5007
0882,2008,0.49919999
0882,2009,0.49900001
0882,2010,0.49900001
0882,2011,0.4975
0882,2012,0.4975
0882,2013,0.4966
0882,2014,0.495
0882,2015,0.49399999
0882,2016,0.48969999
0882,2017,0.4914
0882,2018,0.491
0882,2019,0.4912
0882,2020,0.49219999
0882,2021,0.49000001
0882,2022,0.491
0882,2023,0.49020001
0882,2024,0.4912
0882,2025,0.49090001
0883,2006,0.50370002
0883,2007,0.50330001
0883,2008,0.50389999
0883,2009,0.50400001
0883,2010,0.50419998
0883,2011,0.50349998
0883,2012,0.50209999
0883,2013,0.50059998
0883,2014,0.50019997
0883,2015,0.49950001
0883,2016,0.49829999
0883,2017,0.49790001
0883,2018,0.4975
0883,2019,0.498
0883,2020,0.4989
0883,2021,0.4993
0883,2022,0.49959999
0883,2023,0.4982
0883,2024,0.49880001
0883,2025,0.49810001
0884,2006,0.4962
0884,2007,0.49470001
0884,2008,0.49439999
0884,2009,0.49439999
0884,2010,0.49340001
0884,2011,0.49180001
0884,2012,0.49110001
0884,2013,0.4894
0884,2014,0.4901
0884,2015,0.4887
0884,2016,0.48640001
0884,2017,0.48679999
0884,2018,0.4887
0884,2019,0.48719999
0884,2020,0.48789999
0884,2021,0.48969999
0884,2022,0.4876
0884,2023,0.48789999
0884,2024,0.48769999
0884,2025,0.4887
0885,2006,0.50449997
0885,2007,0.50470001
0885,2008,0.5018
0885,2009,0.50230002
0885,2010,0.50300002
0885,2011,0.50190002
0885,2012,0.50080001
0885,2013,0.50010002
0885,2014,0.49849999
0885,2015,0.4966
0885,2016,0.4946
0885,2017,0.4946
0885,2018,0.49599999
0885,2019,0.49880001
0885,2020,0.49869999
0885,2021,0.49849999
0885,2022,0.49900001
0885,2023,0.50019997
0885,2024,0.5018
0885,2025,0.50269997
0980,2006,0.50629997
0980,2007,0.50580001
0980,2008,0.50489998
0980,2009,0.50510001
0980,2010,0.50470001
0980,2011,0.50449997
0980,2012,0.50459999
0980,2013,0.50340003
0980,2014,0.50309998
0980,2015,0.50239998
0980,2016,0.50160003
0980,2017,0.5011
0980,2018,0.50080001
0980,2019,0.50029999
0980,2020,0.50139999
0980,2021,0.50160003
0980,2022,0.50209999
0980,2023,0.50190002
0980,2024,0.5029
0980,2025,0.5036
1060,2006,0.49399999
1060,2007,0.49529999
1060,2008,0.49680001
1060,2009,0.495
1060,2010,0.49290001
1060,2011,0.49329999
1060,2012,0.49180001
1060,2013,0.49149999
1060,2014,0.48949999
1060,2015,0.48750001
1060,2016,0.48590001
1060,2017,0.4887
1060,2018,0.48820001
1060,2019,0.4878
1060,2020,0.4874
1060,2021,0.48629999
1060,2022,0.4862
1060,2023,0.48640001
1060,2024,0.48570001
1060,2025,0.48539999
1080,2006,0.49829999
1080,2007,0.49590001
1080,2008,0.49430001
1080,2009,0.49259999
1080,2010,0.4901
1080,2011,0.48930001
1080,2012,0.4903
1080,2013,0.49169999
1080,2014,0.49070001
1080,2015,0.48879999
1080,2016,0.48679999
1080,2017,0.48590001
1080,2018,0.48590001
1080,2019,0.4858
1080,2020,0.48570001
1080,2021,0.48559999
1080,2022,0.48590001
1080,2023,0.4862
1080,2024,0.48629999
1080,2025,0.48660001
1081,2006,0.48730001
1081,2007,0.4867
1081,2008,0.48590001
1081,2009,0.4853
1081,2010,0.48559999
1081,2011,0.4896
1081,2012,0.49070001
1081,2013,0.49180001
1081,2014,0.49340001
1081,2015,0.491
1081,2016,0.49129999
1081,2017,0.4912
1081,2018,0.49149999
1081,2019,0.49059999
1081,2020,0.4903
1081,2021,0.491
1081,2022,0.48989999
1081,2023,0.4914
1081,2024,0.49180001
1081,2025,0.49149999
1082,2006,0.4975
1082,2007,0.49869999
1082,2008,0.49860001
1082,2009,0.49849999
1082,2010,0.4993
1082,2011,0.49860001
1082,2012,0.498
1082,2013,0.498
1082,2014,0.49739999
1082,2015,0.49649999
1082,2016,0.49610001
1082,2017,0.4955
1082,2018,0.49579999
1082,2019,0.4957
1082,2020,0.4962
1082,2021,0.4966
1082,2022,0.49630001
1082,2023,0.49649999
1082,2024,0.4973
1082,2025,0.49739999
1083,2006,0.49849999
1083,2007,0.498
1083,2008,0.49649999
1083,2009,0.4948
1083,2010,0.49450001
1083,2011,0.49529999
1083,2012,0.49520001
1083,2013,0.49540001
1083,2014,0.49509999
1083,2015,0.49470001
1083,2016,0.4948
1083,2017,0.4948
1083,2018,0.49489999
1083,2019,0.495
1083,2020,0.4955
1083,2021,0.49419999
1083,2022,0.49340001
1083,2023,0.49439999
1083,2024,0.495
1083,2025,0.49450001
1214,2006,0.48710001
1214,2007,0.48649999
1214,2008,0.48539999
1214,2009,0.48769999
1214,2010,0.48660001
1214,2011,0.48449999
1214,2012,0.48320001
1214,2013,0.48210001
1214,2014,0.48030001
1214,2015,0.47920001
1214,2016,0.47569999
1214,2017,0.477
1214,2018,0.47670001
1214,2019,0.4756
1214,2020,0.47889999
1214,2021,0.47940001
1214,2022,0.4799
1214,2023,0.47839999
1214,2024,0.4804
1214,2025,0.4795
1230,2006,0.50340003
1230,2007,0.5011
1230,2008,0.50279999
1230,2009,0.50389999
1230,2010,0.50370002
1230,2011,0.50300002
1230,2012,0.5043
1230,2013,0.50480002
1230,2014,0.50520003
1230,2015,0.50569999
1230,2016,0.50529999
1230,2017,0.50529999
1230,2018,0.50459999
1230,2019,0.50410002
1230,2020,0.50309998
1230,2021,0.50400001
1230,2022,0.50330001
1230,2023,0.5036
1230,2024,0.50139999
1230,2025,0.50199997
1231,2006,0.50309998
1231,2007,0.49919999
1231,2008,0.49919999
1231,2009,0.4982
1231,2010,0.4982
1231,2011,0.4993
1231,2012,0.49880001
1231,2013,0.49779999
1231,2014,0.4973
1231,2015,0.49860001
1231,2016,0.49689999
1231,2017,0.49520001
1231,2018,0.49509999
1231,2019,0.49419999
1231,2020,0.49360001
1231,2021,0.4923
1231,2022,0.4921
1231,2023,0.49090001
1231,2024,0.49020001
1231,2025,0.48949999
1233,2006,0.50550002
1233,2007,0.50550002
1233,2008,0.50590003
1233,2009,0.50330001
1233,2010,0.50300002
1233,2011,0.5043
1233,2012,0.50529999
1233,2013,0.50599998
1233,2014,0.50739998
1233,2015,0.50510001
1233,2016,0.50400001
1233,2017,0.50389999
1233,2018,0.50489998
1233,2019,0.50510001
1233,2020,0.50480002
1233,2021,0.5068
1233,2022,0.5061
1233,2023,0.50660002
1233,2024,0.50660002
1233,2025,0.50669998
1256,2006,0.49540001
1256,2007,0.4948
1256,2008,0.49520001
1256,2009,0.49309999
1256,2010,0.49039999
1256,2011,0.49079999
1256,2012,0.4894
1256,2013,0.4919
1256,2014,0.48949999
1256,2015,0.48570001
1256,2016,0.48190001
1256,2017,0.4833
1256,2018,0.48480001
1256,2019,0.48390001
1256,2020,0.4842
1256,2021,0.486
1256,2022,0.48500001
1256,2023,0.48550001
1256,2024,0.48570001
1256,2025,0.48480001
1257,2006,0.49489999
1257,2007,0.4928
1257,2008,0.4948
1257,2009,0.49380001
1257,2010,0.49430001
1257,2011,0.49439999
1257,2012,0.49309999
1257,2013,0.49329999
1257,2014,0.4921
1257,2015,0.4896
1257,2016,0.48590001
1257,2017,0.48640001
1257,2018,0.48460001
1257,2019,0.48159999
1257,2020,0.48199999
1257,2021,0.48230001
1257,2022,0.48300001
1257,2023,0.48280001
1257,2024,0.48550001
1257,2025,0.48640001
1260,2006,0.49509999
1260,2007,0.49680001
1260,2008,0.49579999
1260,2009,0.4962
1260,2010,0.495
1260,2011,0.4971
1260,2012,0.49630001
1260,2013,0.49630001
1260,2014,0.49439999
1260,2015,0.49090001
1260,2016,0.48949999
1260,2017,0.48699999
1260,2018,0.48649999
1260,2019,0.48730001
1260,2020,0.48539999
1260,2021,0.48539999
1260,2022,0.4851
1260,2023,0.48280001
1260,2024,0.4824
1260,2025,0.48359999
1261,2006,0.49790001
1261,2007,0.49939999
1261,2008,0.49829999
1261,2009,0.49919999
1261,2010,0.4989
1261,2011,0.4984
1261,2012,0.4993
1261,2013,0.49959999
1261,2014,0.49950001
1261,2015,0.49990001
1261,2016,0.4975
1261,2017,0.4975
1261,2018,0.4982
1261,2019,0.49860001
1261,2020,0.49849999
1261,2021,0.49919999
1261,2022,0.49869999
1261,2023,0.49810001
1261,2024,0.49970001
1261,2025,0.49829999
1262,2006,0.50559998
1262,2007,0.50319999
1262,2008,0.50449997
1262,2009,0.50580001
1262,2010,0.50639999
1262,2011,0.50419998
1262,2012,0.50349998
1262,2013,0.50279999
1262,2014,0.50239998
1262,2015,0.5011
1262,2016,0.50080001
1262,2017,0.49959999
1262,2018,0.50050002
1262,2019,0.50129998
1262,2020,0.50080001
1262,2021,0.50169998
1262,2022,0.50169998
1262,2023,0.50319999
1262,2024,0.505
1262,2025,0.50590003
1263,2006,0.49880001
1263,2007,0.49869999
1263,2008,0.49880001
1263,2009,0.49950001
1263,2010,0.4991
1263,2011,0.49959999
1263,2012,0.49959999
1263,2013,0.49880001
1263,2014,0.49959999
1263,2015,0.49790001
1263,2016,0.4964
1263,2017,0.49700001
1263,2018,0.49720001
1263,2019,0.49810001
1263,2020,0.4973
1263,2021,0.49939999
1263,2022,0.50059998
1263,2023,0.50099999
1263,2024,0.5007
1263,2025,0.50199997
1264,2006,0.5011
1264,2007,0.50010002
1264,2008,0.50029999
1264,2009,0.50080001
1264,2010,0.50139999
1264,2011,0.5011
1264,2012,0.50019997
1264,2013,0.5011
1264,2014,0.50080001
1264,2015,0.50029999
1264,2016,0.49939999
1264,2017,0.49849999
1264,2018,0.4971
1264,2019,0.49720001
1264,2020,0.498
1264,2021,0.49779999
1264,2022,0.49759999
1264,2023,0.49739999
1264,2024,0.49860001
1264,2025,0.49849999
1265,2006,0.49270001
1265,2007,0.49309999
1265,2008,0.49290001
1265,2009,0.49149999
1265,2010,0.49340001
1265,2011,0.49329999
1265,2012,0.49039999
1265,2013,0.4901
1265,2014,0.491
1265,2015,0.48949999
1265,2016,0.4901
1265,2017,0.4894
1265,2018,0.48980001
1265,2019,0.4896
1265,2020,0.4894
1265,2021,0.49070001
1265,2022,0.4892
1265,2023,0.48789999
1265,2024,0.48859999
1265,2025,0.48930001
1266,2006,0.49849999
1266,2007,0.4993
1266,2008,0.4982
1266,2009,0.49810001
1266,2010,0.49860001
1266,2011,0.49919999
1266,2012,0.4991
1266,2013,0.49950001
1266,2014,0.4989
1266,2015,0.49860001
1266,2016,0.4966
1266,2017,0.49340001
1266,2018,0.49309999
1266,2019,0.49250001
1266,2020,0.49129999
1266,2021,0.49309999
1266,2022,0.49219999
1266,2023,0.4923
1266,2024,0.49160001
1266,2025,0.49020001
1267,2006,0.50080001
1267,2007,0.50010002
1267,2008,0.49959999
1267,2009,0.4991
1267,2010,0.49959999
1267,2011,0.50050002
1267,2012,0.50099999
1267,2013,0.50139999
1267,2014,0.50190002
1267,2015,0.49939999
1267,2016,0.49779999
1267,2017,0.4964
1267,2018,0.49529999
1267,2019,0.49669999
1267,2020,0.4962
1267,2021,0.49680001
1267,2022,0.49669999
1267,2023,0.4975
1267,2024,0.49630001
1267,2025,0.4939
1270,2006,0.5007
1270,2007,0.50239998
1270,2008,0.49990001
1270,2009,0.49950001
1270,2010,0.49900001
1270,2011,0.4989
1270,2012,0.49610001
1270,2013,0.49739999
1270,2014,0.49739999
1270,2015,0.49649999
1270,2016,0.49470001
1270,2017,0.49309999
1270,2018,0.4946
1270,2019,0.49559999
1270,2020,0.49559999
1270,2021,0.49579999
1270,2022,0.49680001
1270,2023,0.49689999
1270,2024,0.49689999
1270,2025,0.49759999
1272,2006,0.49810001
1272,2007,0.49869999
1272,2008,0.49669999
1272,2009,0.49869999
1272,2010,0.49919999
1272,2011,0.49900001
1272,2012,0.49669999
1272,2013,0.4966
1272,2014,0.49590001
1272,2015,0.4932
1272,2016,0.48989999
1272,2017,0.4896
1272,2018,0.49039999
1272,2019,0.49070001
1272,2020,0.48930001
1272,2021,0.4905
1272,2022,0.49059999
1272,2023,0.49329999
1272,2024,0.49290001
1272,2025,0.49360001
1273,2006,0.49869999
1273,2007,0.49779999
1273,2008,0.49880001
1273,2009,0.50059998
1273,2010,0.50050002
1273,2011,0.49959999
1273,2012,0.49880001
1273,2013,0.49829999
1273,2014,0.498
1273,2015,0.49599999
1273,2016,0.4957
1273,2017,0.49599999
1273,2018,0.49649999
1273,2019,0.49790001
1273,2020,0.49680001
1273,2021,0.4946
1273,2022,0.49380001
1273,2023,0.49360001
1273,2024,0.49470001
1273,2025,0.49489999
1275,2006,0.49509999
1275,2007,0.49360001
1275,2008,0.49090001
1275,2009,0.49000001
1275,2010,0.4878
1275,2011,0.4885
1275,2012,0.4876
1275,2013,0.48460001
1275,2014,0.48370001
1275,2015,0.4844
1275,2016,0.48460001
1275,2017,0.486
1275,2018,0.48559999
1275,2019,0.48570001
1275,2020,0.4824
1275,2021,0.48280001
1275,2022,0.48519999
1275,2023,0.48480001
1275,2024,0.4822
1275,2025,0.48120001
1276,2006,0.49680001
1276,2007,0.49559999
1276,2008,0.49610001
1276,2009,0.4957
1276,2010,0.49430001
1276,2011,0.493
1276,2012,0.4932
1276,2013,0.4941
1276,2014,0.49259999
1276,2015,0.49160001
1276,2016,0.48930001
1276,2017,0.48719999
1276,2018,0.48800001
1276,2019,0.4885
1276,2020,0.48679999
1276,2021,0.48410001
1276,2022,0.4833
1276,2023,0.48370001
1276,2024,0.4826
1276,2025,0.48300001
1277,2006,0.4962
1277,2007,0.49489999
1277,2008,0.49559999
1277,2009,0.49340001
1277,2010,0.49349999
1277,2011,0.4914
1277,2012,0.49259999
1277,2013,0.49380001
1277,2014,0.49250001
1277,2015,0.49090001
1277,2016,0.4885
1277,2017,0.48649999
1277,2018,0.48609999
1277,2019,0.48559999
1277,2020,0.48649999
1277,2021,0.48570001
1277,2022,0.48550001
1277,2023,0.4862
1277,2024,0.4869
1277,2025,0.48649999
1278,2006,0.50669998
1278,2007,0.50800002
1278,2008,0.50749999
1278,2009,0.50529999
1278,2010,0.50419998
1278,2011,0.50590003
1278,2012,0.5061
1278,2013,0.50580001
1278,2014,0.5054
1278,2015,0.50269997
1278,2016,0.5
1278,2017,0.50239998
1278,2018,0.5029
1278,2019,0.5025
1278,2020,0.50319999
1278,2021,0.5043
1278,2022,0.50440001
1278,2023,0.5061
1278,2024,0.5061
1278,2025,0.50650001
1280,2006,0.51270002
1280,2007,0.5108
1280,2008,0.50999999
1280,2009,0.50959998
1280,2010,0.50919998
1280,2011,0.50940001
1280,2012,0.50929999
1280,2013,0.50889999
1280,2014,0.50770003
1280,2015,0.5072
1280,2016,0.50629997
1280,2017,0.50550002
1280,2018,0.50489998
1280,2019,0.50419998
1280,2020,0.50419998
1280,2021,0.50379997
1280,2022,0.50370002
1280,2023,0.50389999
1280,2024,0.50489998
1280,2025,0.50569999
1281,2006,0.505
1281,2007,0.5043
1281,2008,0.50309998
1281,2009,0.50160003
1281,2010,0.50150001
1281,2011,0.50239998
1281,2012,0.50260001
1281,2013,0.50190002
1281,2014,0.50279999
1281,2015,0.5029
1281,2016,0.5029
1281,2017,0.50330001
1281,2018,0.50330001
1281,2019,0.5043
1281,2020,0.50569999
1281,2021,0.50629997
1281,2022,0.5068
1281,2023,0.50730002
1281,2024,0.50940001
1281,2025,0.51050001
1282,2006,0.50400001
1282,2007,0.50319999
1282,2008,0.50160003
1282,2009,0.50260001
1282,2010,0.50230002
1282,2011,0.50309998
1282,2012,0.50199997
1282,2013,0.50190002
1282,2014,0.50160003
1282,2015,0.5011
1282,2016,0.50029999
1282,2017,0.49880001
1282,2018,0.49770001
1282,2019,0.49689999
1282,2020,0.49720001
1282,2021,0.4973
1282,2022,0.4964
1282,2023,0.4964
1282,2024,0.49759999
1282,2025,0.4984
1283,2006,0.51200002
1283,2007,0.51109999
1283,2008,0.51069999
1283,2009,0.51069999
1283,2010,0.51020002
1283,2011,0.50950003
1283,2012,0.509
1283,2013,0.50889999
1283,2014,0.50770003
1283,2015,0.50700003
1283,2016,0.50569999
1283,2017,0.50520003
1283,2018,0.50480002
