deso,year,z_inflyt_deso_alla_komm
0180C2030,2012,1.501
0180C2030,2013,4.048
0180C2030,2014,6.092
0180C2030,2015,0.92
0180C2030,2016,1.301
0180C2030,2017,0.93
0180C2040,1991,-0.014
0180C2040,1992,-0.021
0180C2040,1993,-0.063
0180C2040,1994,-0.216
0180C2040,1995,-0.235
0180C2040,1996,-0.06
0180C2040,1997,-0.292
0180C2040,1998,-0.085
0180C2040,1999,0.28
0180C2040,2000,-0.086
0180C2040,2001,-0.17
0180C2040,2002,-0.458
0180C2040,2003,-0.571
0180C2040,2004,-0.573
0180C2040,2005,-0.508
0180C2040,2006,-0.486
0180C2040,2007,-0.503
0180C2040,2008,-0.501
0180C2040,2009,-0.525
0180C2040,2010,-0.482
0180C2040,2011,-0.315
0180C2040,2012,-0.646
0180C2040,2013,-0.807
0180C2040,2014,-0.704
0180C2040,2015,-1.131
0180C2040,2016,-0.736
0180C2040,2017,-1.23
0180C2050,1991,-0.389
0180C2050,1992,-0.138
0180C2050,1993,-0.518
0180C2050,1994,-0.171
0180C2050,1995,-0.182
0180C2050,1996,-0.588
0180C2050,1997,0.107
0180C2050,1998,-0.086
0180C2050,1999,-0.684
0180C2050,2000,-0.146
0180C2050,2001,-0.288
0180C2050,2002,-0.136
0180C2050,2003,-0.213
0180C2050,2004,-0.291
0180C2050,2005,-0.101
0180C2050,2006,-0.065
0180C2050,2007,-0.165
0180C2050,2008,0.089
0180C2050,2009,-0.013
0180C2050,2010,0.008
0180C2050,2011,-0.114
0180C2050,2012,0.632
0180C2050,2013,-0.391
0180C2050,2014,0.14
0180C2050,2015,-0.357
0180C2050,2016,-0.113
0180C2050,2017,-0.107
0180C2060,1991,0.083
0180C2060,1992,-0.081
0180C2060,1993,-0.065
0180C2060,1994,-0.228
0180C2060,1995,-0.288
0180C2060,1996,-0.219
0180C2060,1997,0.025
0180C2060,1998,-0.096
0180C2060,1999,-0.211
0180C2060,2000,-0.142
0180C2060,2001,0.087
0180C2060,2002,-0.24
0180C2060,2003,-0.322
0180C2060,2004,0.231
0180C2060,2005,-0.403
0180C2060,2006,-0.021
0180C2060,2007,0.158
0180C2060,2008,0.366
0180C2060,2009,-0.205
0180C2060,2010,-0.211
0180C2060,2011,-0.182
0180C2060,2012,-0.471
0180C2060,2013,-0.256
0180C2060,2014,0.308
0180C2060,2015,-0.647
0180C2060,2016,-0.177
0180C2060,2017,0.455
0180C2070,1991,-0.207
0180C2070,1992,-0.57
0180C2070,1993,-0.699
0180C2070,1994,-0.558
0180C2070,1995,-0.738
0180C2070,1996,-0.794
0180C2070,1997,-0.633
0180C2070,1998,-0.194
0180C2070,1999,-0.24
0180C2070,2000,-0.177
0180C2070,2001,-0.374
0180C2070,2002,-0.344
0180C2070,2003,-0.343
0180C2070,2004,-0.66
0180C2070,2005,-0.39
0180C2070,2006,-0.661
0180C2070,2007,-0.274
0180C2070,2008,-0.064
0180C2070,2009,0.519
0180C2070,2010,-0.207
0180C2070,2011,0.03
0180C2070,2012,1.583
0180C2070,2013,-0.374
0180C2070,2014,-0.254
0180C2070,2015,-0.763
0180C2070,2016,0.009
0180C2070,2017,-0.228
0180C2080,1991,-0.357
0180C2080,1992,-0.652
0180C2080,1993,-0.516
0180C2080,1994,-0.528
0180C2080,1995,-0.193
0180C2080,1996,-0.36
0180C2080,1997,-0.494
0180C2080,1998,-0.238
0180C2080,1999,-0.52
0180C2080,2000,-0.384
0180C2080,2001,-0.215
0180C2080,2002,-0.205
0180C2080,2003,-0.249
0180C2080,2004,-0.183
0180C2080,2005,-0.347
0180C2080,2006,-0.199
0180C2080,2007,-0.098
0180C2080,2008,-0.339
0180C2080,2009,-0.212
0180C2080,2010,-0.348
0180C2080,2011,-0.309
0180C2080,2012,-0.115
0180C2080,2013,0.212
0180C2080,2014,-0.207
0180C2080,2015,0.029
0180C2080,2016,0.08
0180C2080,2017,-0.348
0180C2090,1991,-0.073
0180C2090,1992,0.012
0180C2090,1993,-0.077
0180C2090,1994,-0.32
0180C2090,1995,-0.129
0180C2090,1996,-0.209
0180C2090,1997,-0.459
0180C2090,1998,-0.016
0180C2090,1999,-0.596
0180C2090,2000,-0.122
0180C2090,2001,-0.03
0180C2090,2002,-0.004
0180C2090,2003,-0.297
0180C2090,2004,-0.469
0180C2090,2005,-0.227
0180C2090,2006,-0.288
0180C2090,2007,-0.494
0180C2090,2008,-0.177
0180C2090,2009,-0.329
0180C2090,2010,-0.298
0180C2090,2011,-0.27
0180C2090,2012,-0.391
0180C2090,2013,-0.174
0180C2090,2014,-0.439
0180C2090,2015,-0.755
0180C2090,2016,-0.097
0180C2090,2017,-0.123
0180C2100,1991,-0.465
0180C2100,1992,-0.426
0180C2100,1993,-0.619
0180C2100,1994,-0.323
0180C2100,1995,-0.83
0180C2100,1996,-0.524
0180C2100,1997,-0.648
0180C2100,1998,-0.283
0180C2100,1999,-0.586
0180C2100,2000,-0.303
0180C2100,2001,-0.406
0180C2100,2002,-0.246
0180C2100,2003,-0.625
0180C2100,2004,-0.459
0180C2100,2005,-0.507
0180C2100,2006,-0.209
0180C2100,2007,-0.803
0180C2100,2008,-0.433
0180C2100,2009,-0.45
0180C2100,2010,-0.756
0180C2100,2011,-0.297
0180C2100,2012,-0.678
0180C2100,2013,-0.425
0180C2100,2014,-0.626
0180C2100,2015,-0.974
0180C2100,2016,-0.882
0180C2100,2017,0.584
0180C2110,1991,-0.311
0180C2110,1992,-0.735
0180C2110,1993,-0.759
0180C2110,1994,-0.586
0180C2110,1995,-0.551
0180C2110,1996,-0.466
0180C2110,1997,-0.514
0180C2110,1998,-0.511
0180C2110,1999,-0.026
0180C2110,2000,-0.389
0180C2110,2001,-0.544
0180C2110,2002,-0.17
0180C2110,2003,-0.593
0180C2110,2004,-0.679
0180C2110,2005,-0.453
0180C2110,2006,-0.145
0180C2110,2007,-0.139
0180C2110,2008,-0.286
0180C2110,2009,0.259
0180C2110,2010,-0.407
0180C2110,2011,0.866
0180C2110,2012,-0.51
0180C2110,2013,-0.325
0180C2110,2014,-0.224
0180C2110,2015,-0.078
0180C2110,2016,-0.33
0180C2110,2017,1.725
0180C2120,1991,-0.464
0180C2120,1992,-0.428
0180C2120,1993,-0.438
0180C2120,1994,-0.515
0180C2120,1995,-0.696
0180C2120,1996,-0.17
0180C2120,1997,-0.515
0180C2120,1998,-0.555
0180C2120,1999,-0.507
0180C2120,2000,-0.411
0180C2120,2001,-0.289
0180C2120,2002,-0.229
0180C2120,2003,-0.604
0180C2120,2004,-0.692
0180C2120,2005,-0.321
0180C2120,2006,-0.47
0180C2120,2007,-0.528
0180C2120,2008,-0.328
0180C2120,2009,-0.391
0180C2120,2010,-0.439
0180C2120,2011,-0.482
0180C2120,2012,0.128
0180C2120,2013,-0.8
0180C2120,2014,-0.322
0180C2120,2015,-0.048
0180C2120,2016,-0.39
0180C2120,2017,-0.623
0180C2130,1991,-0.42
0180C2130,1992,-0.593
0180C2130,1993,-0.73
0180C2130,1994,0.005
0180C2130,1995,-0.478
0180C2130,1996,-0.489
0180C2130,1997,-0.549
0180C2130,1998,-0.313
0180C2130,1999,-0.073
0180C2130,2000,-0.264
0180C2130,2001,-0.39
0180C2130,2002,-0.286
0180C2130,2003,-0.216
0180C2130,2004,-0.465
0180C2130,2005,-0.259
0180C2130,2006,-0.349
0180C2130,2007,-0.569
0180C2130,2008,0.017
0180C2130,2009,-0.015
0180C2130,2010,0.115
0180C2130,2011,-0.244
0180C2130,2012,-0.502
0180C2130,2013,-0.719
0180C2130,2014,-0.326
0180C2130,2015,-0.708
0180C2130,2016,-0.292
0180C2130,2017,-0.008
0180C2140,1991,-0.4
0180C2140,1992,-0.442
0180C2140,1993,-0.642
0180C2140,1994,-0.411
0180C2140,1995,-0.431
0180C2140,1996,-0.622
0180C2140,1997,-0.331
0180C2140,1998,-0.222
0180C2140,1999,-0.096
0180C2140,2000,-0.503
0180C2140,2001,-0.229
0180C2140,2002,-0.536
0180C2140,2003,-0.449
0180C2140,2004,-0.482
0180C2140,2005,-0.349
0180C2140,2006,-0.519
0180C2140,2007,-0.692
0180C2140,2008,-0.422
0180C2140,2009,0.916
0180C2140,2010,-0.281
0180C2140,2011,-0.385
0180C2140,2012,-0.625
0180C2140,2013,-0.327
0180C2140,2014,-0.554
0180C2140,2015,-0.303
0180C2140,2016,-0.794
0180C2140,2017,0.617
0180C2150,1991,-0.166
0180C2150,1992,-0.094
0180C2150,1993,0.483
0180C2150,1994,-0.303
0180C2150,1995,-0.252
0180C2150,1996,-0.364
0180C2150,1997,-0.08
0180C2150,1998,-0.138
0180C2150,1999,-0.036
0180C2150,2000,-0.196
0180C2150,2001,-0.162
0180C2150,2002,-0.281
0180C2150,2003,-0.619
0180C2150,2004,-0.783
0180C2150,2005,-0.735
0180C2150,2006,-0.484
0180C2150,2007,-0.638
0180C2150,2008,-0.304
0180C2150,2009,-0.321
0180C2150,2010,-0.019
0180C2150,2011,-0.177
0180C2150,2012,0.205
0180C2150,2013,-0.48
0180C2150,2014,-0.281
0180C2150,2015,-0.682
0180C2150,2016,1.525
0180C2150,2017,0.564
0180C2160,1991,-0.106
0180C2160,1992,-0.135
0180C2160,1993,-0.08
0180C2160,1994,-0.116
0180C2160,1995,-0.369
0180C2160,1996,-0.396
0180C2160,1997,0.108
0180C2160,1998,-0.025
0180C2160,1999,0.015
0180C2160,2000,0.173
0180C2160,2001,0.049
0180C2160,2002,-0.083
0180C2160,2003,-0.649
0180C2160,2004,-0.231
0180C2160,2005,0.031
0180C2160,2006,-0.119
0180C2160,2007,-0.696
0180C2160,2008,-0.535
0180C2160,2009,-0.363
0180C2160,2010,-0.523
0180C2160,2011,-0.403
0180C2160,2012,-0.213
0180C2160,2013,-0.443
0180C2160,2014,-0.221
0180C2160,2015,-0.526
0180C2160,2016,-0.299
0180C2160,2017,-0.62
0180C2170,1991,-0.314
0180C2170,1992,-0.669
0180C2170,1993,-0.336
0180C2170,1994,-0.566
0180C2170,1995,-0.464
0180C2170,1996,-0.708
0180C2170,1997,-0.511
0180C2170,1998,-0.336
0180C2170,1999,-0.462
0180C2170,2000,-0.771
0180C2170,2001,-0.418
0180C2170,2002,-0.526
0180C2170,2003,-0.745
0180C2170,2004,-0.556
0180C2170,2005,-0.884
0180C2170,2006,2.587
0180C2170,2007,-0.454
0180C2170,2008,-0.64
0180C2170,2009,-0.451
0180C2170,2010,-0.746
0180C2170,2011,-0.485
0180C2170,2012,-0.71
0180C2170,2013,0.437
0180C2170,2014,0.214
0180C2170,2015,-0.757
0180C2170,2016,-1.128
0180C2170,2017,-1.124
0180C2180,1991,0.052
0180C2180,1992,-0.211
0180C2180,1993,-0.261
0180C2180,1994,0.196
0180C2180,1995,-0.458
0180C2180,1996,-0.134
0180C2180,1997,-0.139
0180C2180,1998,-0.14
0180C2180,1999,0.44
0180C2180,2000,0.149
0180C2180,2001,-0.127
0180C2180,2002,0.079
0180C2180,2003,-0.342
0180C2180,2004,-0.346
0180C2180,2005,0.02
0180C2180,2006,-0.054
0180C2180,2007,-0.007
0180C2180,2008,-0.313
0180C2180,2009,-0.023
0180C2180,2010,-0.296
0180C2180,2011,-0.091
0180C2180,2012,-0.408
0180C2180,2013,-0.543
0180C2180,2014,-0.415
0180C2180,2015,0.47
0180C2180,2016,-0.3
0180C2180,2017,1.731
0180C2190,1991,-0.511
0180C2190,1992,-0.646
0180C2190,1993,-1.119
0180C2190,1994,-0.384
0180C2190,1995,-0.678
0180C2190,1996,-0.661
0180C2190,1997,-0.834
0180C2190,1998,-0.817
0180C2190,1999,-0.733
0180C2190,2000,-0.643
0180C2190,2001,-0.726
0180C2190,2002,-0.533
0180C2190,2003,-0.783
0180C2190,2004,-0.656
0180C2190,2005,-0.88
0180C2190,2006,-0.978
0180C2190,2007,-0.654
0180C2190,2008,-0.779
0180C2190,2009,-0.775
0180C2190,2010,-0.793
0180C2190,2011,-0.848
0180C2190,2012,-0.959
0180C2190,2013,-1.092
0180C2190,2014,-0.97
0180C2190,2015,-1.165
0180C2190,2016,-1.473
0180C2190,2017,-0.517
0180C2200,1991,-0.155
0180C2200,1992,-0.748
0180C2200,1993,0.847
0180C2200,1994,1.739
0180C2200,1995,0.133
0180C2200,1996,-0.045
0180C2200,1997,0.21
0180C2200,1998,-0.171
0180C2200,1999,-0.144
0180C2200,2000,-0.044
0180C2200,2001,-0.037
0180C2200,2002,-0.369
0180C2200,2003,-0.079
0180C2200,2004,-0.354
0180C2200,2005,1.213
0180C2200,2006,-0.112
0180C2200,2007,-0.419
0180C2200,2008,-0.172
0180C2200,2009,-0.23
0180C2200,2010,-0.303
0180C2200,2011,-0.024
0180C2200,2012,-0.243
0180C2200,2013,-0.286
0180C2200,2014,-0.118
0180C2200,2015,-0.565
0180C2200,2016,0.129
0180C2200,2017,0.705
0180C2210,1991,0.724
0180C2210,1992,0.525
0180C2210,1993,0.232
0180C2210,1994,0.5
0180C2210,1995,0.033
0180C2210,1996,-0.061
0180C2210,1997,0.348
0180C2210,1998,-0.116
0180C2210,1999,0.145
0180C2210,2000,0.297
0180C2210,2001,-0.209
0180C2210,2002,-0.236
0180C2210,2003,-0.482
0180C2210,2004,-0.505
0180C2210,2005,-0.18
0180C2210,2006,-0.426
0180C2210,2007,-0.657
0180C2210,2008,-0.653
0180C2210,2009,-0.499
0180C2210,2010,-0.56
0180C2210,2011,-0.296
0180C2210,2012,2.501
0180C2210,2013,-0.759
0180C2210,2014,-0.671
0180C2210,2015,2.438
0180C2210,2016,-0.57
0180C2210,2017,-0.214
0180C2220,1991,-0.841
0180C2220,1992,-1.066
0180C2220,1993,-1.365
0180C2220,1994,-1.037
0180C2220,1995,-0.963
0180C2220,1996,-1.148
0180C2220,1997,-1.046
0180C2220,1998,-1.023
0180C2220,1999,-1.178
0180C2220,2000,-0.665
0180C2220,2001,-0.902
0180C2220,2002,-0.825
0180C2220,2003,-0.462
0180C2220,2004,-0.726
0180C2220,2005,-0.91
0180C2220,2006,-0.807
0180C2220,2007,-0.793
0180C2220,2008,-0.597
0180C2220,2009,-0.769
0180C2220,2010,-0.968
0180C2220,2011,-0.885
0180C2220,2012,-0.857
0180C2220,2013,0.602
0180C2220,2014,-0.12
0180C2220,2015,-1.003
0180C2220,2016,1.125
0180C2220,2017,-1.248
0180C2230,1991,-0.189
0180C2230,1992,-0.023
0180C2230,1993,-0.4
0180C2230,1994,-0.349
0180C2230,1995,-0.266
0180C2230,1996,-0.58
0180C2230,1997,-0.438
0180C2230,1998,-0.068
0180C2230,1999,-0.404
0180C2230,2000,-0.462
0180C2230,2001,-0.182
0180C2230,2002,-0.283
0180C2230,2003,-0.558
0180C2230,2004,-0.306
0180C2230,2005,-0.2
0180C2230,2006,-0.189
0180C2230,2007,-0.367
0180C2230,2008,-0.402
0180C2230,2009,0.782
0180C2230,2010,0.761
0180C2230,2011,-0.219
0180C2230,2012,0.823
0180C2230,2013,-0.694
0180C2230,2014,-0.034
0180C2230,2015,-0.048
0180C2230,2016,-0.7
0180C2230,2017,-0.785
0180C2240,1991,-0.43
0180C2240,1992,-0.135
0180C2240,1993,-0.383
0180C2240,1994,-0.106
0180C2240,1995,-0.44
0180C2240,1996,-0.494
0180C2240,1997,-0.437
0180C2240,1998,-0.366
0180C2240,1999,-0.224
0180C2240,2000,-0.436
0180C2240,2001,-0.209
0180C2240,2002,-0.193
0180C2240,2003,-0.224
0180C2240,2004,-0.357
0180C2240,2005,-0.334
0180C2240,2006,-0.379
0180C2240,2007,-0.474
0180C2240,2008,0.049
0180C2240,2009,0.418
0180C2240,2010,-0.214
0180C2240,2011,0.124
0180C2240,2012,-0.054
0180C2240,2013,-0.115
0180C2240,2014,-0.272
0180C2240,2015,-0.747
0180C2240,2016,0.12
0180C2240,2017,0.053
0180C2250,1991,-0.298
0180C2250,1992,-0.097
0180C2250,1993,-0.242
0180C2250,1994,-0.2
0180C2250,1995,-0.066
0180C2250,1996,-0.349
0180C2250,1997,-0.215
0180C2250,1998,-0.356
0180C2250,1999,-0.188
0180C2250,2000,-0.525
0180C2250,2001,-0.634
0180C2250,2002,-0.562
0180C2250,2003,-0.574
0180C2250,2004,-0.86
0180C2250,2005,-0.623
0180C2250,2006,-0.811
0180C2250,2007,-0.673
0180C2250,2008,-0.555
0180C2250,2009,-0.569
0180C2250,2010,-0.647
0180C2250,2011,-0.381
0180C2250,2012,-0.905
0180C2250,2013,-0.549
0180C2250,2014,-0.838
0180C2250,2015,-0.937
0180C2250,2016,-0.78
0180C2250,2017,-0.638
0180C2260,1991,0.01
0180C2260,1992,0.853
0180C2260,1993,1.58
0180C2260,1994,1.087
0180C2260,1995,0.661
0180C2260,1996,0.455
0180C2260,1997,-0.103
0180C2260,1998,0.096
0180C2260,1999,0.263
0180C2260,2000,-0.36
0180C2260,2001,-0.073
0180C2260,2002,-0.12
0180C2260,2003,-0.405
0180C2260,2004,0.159
0180C2260,2005,0.071
0180C2260,2006,-0.155
0180C2260,2007,-0.355
0180C2260,2008,1.073
0180C2260,2009,0.728
0180C2260,2010,-0.272
0180C2260,2011,-0.263
0180C2260,2012,1.627
0180C2260,2013,-0.651
0180C2260,2014,-0.425
0180C2260,2015,0.062
0180C2260,2016,-0.697
0180C2260,2017,-0.967
0180C2270,1991,-0.766
0180C2270,1992,-0.571
0180C2270,1993,-0.664
0180C2270,1994,-0.652
0180C2270,1995,-0.43
0180C2270,1996,-0.559
0180C2270,1997,-0.496
0180C2270,1998,-0.476
0180C2270,1999,-0.492
0180C2270,2000,0.231
0180C2270,2001,-0.214
0180C2270,2002,-0.016
0180C2270,2003,-0.52
0180C2270,2004,-0.289
0180C2270,2005,-0.497
0180C2270,2006,-0.284
0180C2270,2007,-0.445
0180C2270,2008,0.417
0180C2270,2009,1.244
0180C2270,2010,-0.282
0180C2270,2011,-0.16
0180C2270,2012,-0.419
0180C2270,2013,-0.303
0180C2270,2014,-0.17
0180C2270,2015,-0.728
0180C2270,2016,-0.343
0180C2270,2017,0.21
0180C2280,1991,-0.362
0180C2280,1992,-0.533
0180C2280,1993,-0.575
0180C2280,1994,-0.442
0180C2280,1995,-0.396
0180C2280,1996,-0.058
0180C2280,1997,0.135
0180C2280,1998,-0.249
0180C2280,1999,-0.181
0180C2280,2000,0.006
0180C2280,2001,-0.008
0180C2280,2002,-0.107
0180C2280,2003,-0.176
0180C2280,2004,-0.245
0180C2280,2005,0.061
0180C2280,2006,0.015
0180C2280,2007,-0.058
0180C2280,2008,-0.149
0180C2280,2009,-0.073
0180C2280,2010,0.005
0180C2280,2011,0.09
0180C2280,2012,-0.221
0180C2280,2013,-0.411
0180C2280,2014,0.036
0180C2280,2015,0.055
0180C2280,2016,0.863
0180C2280,2017,-0.319
0180C2290,1991,-0.556
0180C2290,1992,-0.433
0180C2290,1993,-0.608
0180C2290,1994,-0.383
0180C2290,1995,-0.296
0180C2290,1996,-0.443
0180C2290,1997,-0.545
0180C2290,1998,-0.514
0180C2290,1999,0.029
0180C2290,2000,-0.331
0180C2290,2001,-0.438
0180C2290,2002,-0.411
0180C2290,2003,-0.256
0180C2290,2004,2.288
0180C2290,2005,-0.569
0180C2290,2006,0.695
0180C2290,2007,-0.425
0180C2290,2008,-0.321
0180C2290,2009,-0.208
0180C2290,2010,-0.338
0180C2290,2011,-0.368
0180C2290,2012,-0.473
0180C2290,2013,-0.279
0180C2290,2014,-0.302
0180C2290,2015,-0.944
0180C2290,2016,0.132
0180C2290,2017,-0.674
0180C2300,1991,-0.406
0180C2300,1992,-0.346
0180C2300,1993,-0.652
0180C2300,1994,-0.614
0180C2300,1995,-0.694
0180C2300,1996,-0.961
0180C2300,1997,-0.768
0180C2300,1998,-0.593
0180C2300,1999,-0.913
0180C2300,2000,-0.609
0180C2300,2001,-0.847
0180C2300,2002,-0.594
0180C2300,2003,-0.876
0180C2300,2004,-0.602
0180C2300,2005,-0.732
0180C2300,2006,-0.956
0180C2300,2007,-0.922
0180C2300,2008,-0.815
0180C2300,2009,-0.743
0180C2300,2010,-0.668
0180C2300,2011,-0.845
0180C2300,2012,-0.966
0180C2300,2013,-1.387
0180C2300,2014,-1.063
0180C2300,2015,-0.717
0180C2300,2016,-1.102
0180C2300,2017,-1.148
0180C2310,1991,-0.069
0180C2310,1992,-0.091
0180C2310,1993,0.311
0180C2310,1994,0.153
0180C2310,1995,0.288
0180C2310,1996,0.359
0180C2310,1997,0.22
0180C2310,1998,0.356
0180C2310,1999,0.772
0180C2310,2000,0.546
0180C2310,2001,0.929
0180C2310,2002,0.587
0180C2310,2003,0.68
0180C2310,2004,0.38
0180C2310,2005,0.321
0180C2310,2006,0.296
0180C2310,2007,1.141
0180C2310,2008,0.542
0180C2310,2009,1.489
0180C2310,2010,0.362
0180C2310,2011,0.193
0180C2310,2012,-0.16
0180C2310,2013,0.863
0180C2310,2014,0.315
0180C2310,2015,-0.228
0180C2310,2016,0.347
0180C2310,2017,0.406
0180C2320,1991,-0.478
0180C2320,1992,-0.699
0180C2320,1993,-0.58
0180C2320,1994,-0.612
0180C2320,1995,-0.056
0180C2320,1996,-0.504
0180C2320,1997,0.398
0180C2320,1998,-0.448
0180C2320,1999,-0.342
0180C2320,2000,0.275
0180C2320,2001,-0.34
0180C2320,2002,0.003
0180C2320,2003,-0.302
0180C2320,2004,0.182
0180C2320,2005,0.534
0180C2320,2006,-0.28
0180C2320,2007,-0.356
0180C2320,2008,0.594
0180C2320,2009,0.898
0180C2320,2010,-0.155
0180C2320,2011,0.358
0180C2320,2012,0.699
0180C2320,2013,-0.4
0180C2320,2014,0.056
0180C2320,2015,-0.427
0180C2320,2016,-0.075
0180C2320,2017,-0.609
0180C2330,1991,-0.318
0180C2330,1992,-0.355
0180C2330,1993,-0.415
0180C2330,1994,-0.255
0180C2330,1995,1.623
0180C2330,1996,-0.043
0180C2330,1997,-0.002
0180C2330,1998,-0.035
0180C2330,1999,1.339
0180C2330,2000,-0.063
0180C2330,2001,0.018
0180C2330,2002,-0.428
0180C2330,2003,0.007
0180C2330,2004,-0.33
0180C2330,2005,-0.156
0180C2330,2006,-0.418
0180C2330,2007,-0.501
0180C2330,2008,-0.512
0180C2330,2009,-0.258
0180C2330,2010,-0.355
0180C2330,2011,-0.218
0180C2330,2012,-0.398
0180C2330,2013,-0.697
0180C2330,2014,-0.59
0180C2330,2015,-0.395
0180C2330,2016,0.127
0180C2330,2017,-0.561
0180C2340,1991,-0.015
0180C2340,1992,0.514
0180C2340,1993,0.549
0180C2340,1994,0.053
0180C2340,1995,-0.126
0180C2340,1996,-0.43
0180C2340,1997,-0.046
0180C2340,1998,-0.133
0180C2340,1999,0.114
0180C2340,2000,-0.109
0180C2340,2001,-0.257
0180C2340,2002,-0.503
0180C2340,2003,-0.739
0180C2340,2004,-0.33
0180C2340,2005,-0.265
0180C2340,2006,0.163
0180C2340,2007,-0.292
0180C2340,2008,-0.009
0180C2340,2009,-0.46
0180C2340,2010,-0.178
0180C2340,2011,-0.26
0180C2340,2012,-0.255
0180C2340,2013,-0.09
0180C2340,2014,0.088
0180C2340,2015,-0.332
0180C2340,2016,0.481
0180C2340,2017,0.535
0180C2350,1991,-0.148
0180C2350,1992,-0.356
0180C2350,1993,-0.516
0180C2350,1994,-0.287
0180C2350,1995,-0.157
0180C2350,1996,-0.174
0180C2350,1997,0.117
0180C2350,1998,-0.25
0180C2350,1999,-0.358
0180C2350,2000,-0.069
0180C2350,2001,-0.138
0180C2350,2002,-0.368
0180C2350,2003,-0.439
0180C2350,2004,-0.473
0180C2350,2005,-0.09
0180C2350,2006,0.051
0180C2350,2007,-0.368
0180C2350,2008,-0.304
0180C2350,2009,-0.343
0180C2350,2010,-0.302
0180C2350,2011,-0.436
0180C2350,2012,-0.566
0180C2350,2013,-0.762
0180C2350,2014,-0.721
0180C2350,2015,-1.129
0180C2350,2016,-0.884
0180C2350,2017,-0.812
0180C2360,1991,0.156
0180C2360,1992,0.082
0180C2360,1993,0.453
0180C2360,1994,0.642
0180C2360,1995,0.797
0180C2360,1996,0.938
0180C2360,1997,0.772
0180C2360,1998,0.674
0180C2360,1999,0.611
0180C2360,2000,1.136
0180C2360,2001,0.488
0180C2360,2002,1.014
0180C2360,2003,0.375
0180C2360,2004,0.306
0180C2360,2005,0.696
0180C2360,2006,0.87
0180C2360,2007,0.641
0180C2360,2008,0.439
0180C2360,2009,0.462
0180C2360,2010,0.604
0180C2360,2011,0.509
0180C2360,2012,0.356
0180C2360,2013,0.427
0180C2360,2014,0.591
0180C2360,2015,0.086
0180C2360,2016,1.28
0180C2360,2017,0.65
0180C2370,1991,-0.535
0180C2370,1992,-0.742
0180C2370,1993,-0.711
0180C2370,1994,-0.859
0180C2370,1995,-0.297
0180C2370,1996,-0.544
0180C2370,1997,-0.639
0180C2370,1998,-0.555
0180C2370,1999,-0.453
0180C2370,2000,-0.201
0180C2370,2001,-0.068
0180C2370,2002,-0.181
0180C2370,2003,-0.429
0180C2370,2004,-0.525
0180C2370,2005,-0.353
0180C2370,2006,-0.448
0180C2370,2007,-0.128
0180C2370,2008,-0.383
0180C2370,2009,-0.012
0180C2370,2010,-0.272
0180C2370,2011,-0.379
0180C2370,2012,-0.002
0180C2370,2013,-0.145
0180C2370,2014,-0.142
0180C2370,2015,-0.602
0180C2370,2016,-0.573
0180C2370,2017,-0.757
0180C2380,1991,-0.207
0180C2380,1992,-0.303
0180C2380,1993,-0.296
0180C2380,1994,-0.203
0180C2380,1995,0.774
0180C2380,1996,0.42
0180C2380,1997,0.148
0180C2380,1998,0.037
0180C2380,1999,0.254
0180C2380,2000,-0.116
0180C2380,2001,0.638
0180C2380,2002,0.162
0180C2380,2003,-0.18
0180C2380,2004,0.053
0180C2380,2005,0.71
0180C2380,2006,-0.35
0180C2380,2007,0.258
0180C2380,2008,-0.368
0180C2380,2009,0.145
0180C2380,2010,0.072
0180C2380,2011,-0.354
0180C2380,2012,-0.415
0180C2380,2013,-0.571
0180C2380,2014,-0.38
0180C2380,2015,-0.823
0180C2380,2016,-0.206
0180C2380,2017,-0.674
0180C2390,1991,0.318
0180C2390,1992,0.28
0180C2390,1993,0.488
0180C2390,1994,0.179
0180C2390,1995,0.442
0180C2390,1996,0.872
0180C2390,1997,1.328
0180C2390,1998,0.447
0180C2390,1999,0.427
0180C2390,2000,0.707
0180C2390,2001,0.422
0180C2390,2002,0.229
0180C2390,2003,2.48
0180C2390,2004,0.249
0180C2390,2005,0.17
0180C2390,2006,0.274
0180C2390,2007,0.337
0180C2390,2008,0.214
0180C2390,2009,0.284
0180C2390,2010,0.524
0180C2390,2011,0.313
0180C2390,2012,0.025
0180C2390,2013,0.086
0180C2390,2014,0.483
0180C2390,2015,-0.189
0180C2390,2016,0.618
0180C2390,2017,1.122
0180C2400,2008,8.352
0180C2400,2009,3.99
0180C2400,2010,0.794
0180C2400,2011,1.078
0180C2400,2012,0.069
0180C2400,2013,1.769
0180C2400,2014,3.051
0180C2400,2015,0.029
0180C2400,2016,0.063
0180C2400,2017,0.772
0180C2410,1991,0.756
0180C2410,1992,0.024
0180C2410,1993,0.02
0180C2410,1994,0.097
0180C2410,1995,0.157
0180C2410,1996,0.2
0180C2410,1997,0.275
0180C2410,1998,0.115
0180C2410,1999,0.172
0180C2410,2000,0.566
0180C2410,2001,0.056
0180C2410,2002,0.573
0180C2410,2003,0.006
0180C2410,2004,0.231
0180C2410,2005,0.426
0180C2410,2006,0.623
0180C2410,2007,-0.005
0180C2410,2008,0.236
0180C2410,2009,0.168
0180C2410,2010,0.18
0180C2410,2011,0.572
0180C2410,2012,0.181
0180C2410,2013,0.444
0180C2410,2014,0.144
0180C2410,2015,0.32
0180C2410,2016,0.604
0180C2410,2017,0.482
0180C2420,1991,-0.403
0180C2420,1992,-0.064
