regso,year,sjuk
0581R017,2015,0.371
0581R017,2016,0.381
0581R017,2017,0.376
0581R017,2018,0.382
0581R017,2019,0.389
0581R017,2020,0.376
0581R017,2021,0.388
0581R018,2005,0.361
0581R018,2006,0.346
0581R018,2007,0.351
0581R018,2008,0.412
0581R018,2009,0.409
0581R018,2010,0.421
0581R018,2011,0.422
0581R018,2012,0.459
0581R018,2013,0.486
0581R018,2014,0.463
0581R018,2015,0.458
0581R018,2016,0.457
0581R018,2017,0.471
0581R018,2018,0.474
0581R018,2019,0.481
0581R018,2020,0.465
0581R018,2021,0.478
0581R019,2005,0.395
0581R019,2006,0.359
0581R019,2007,0.369
0581R019,2008,0.419
0581R019,2009,0.415
0581R019,2010,0.422
0581R019,2011,0.426
0581R019,2012,0.427
0581R019,2013,0.432
0581R019,2014,0.427
0581R019,2015,0.409
0581R019,2016,0.404
0581R019,2017,0.394
0581R019,2018,0.395
0581R019,2019,0.404
0581R019,2020,0.396
0581R019,2021,0.4
0581R020,2005,0.357
0581R020,2006,0.314
0581R020,2007,0.3
0581R020,2008,0.343
0581R020,2009,0.36
0581R020,2010,0.356
0581R020,2011,0.382
0581R020,2012,0.414
0581R020,2013,0.434
0581R020,2014,0.392
0581R020,2015,0.417
0581R020,2016,0.404
0581R020,2017,0.406
0581R020,2018,0.411
0581R020,2019,0.424
0581R020,2020,0.391
0581R020,2021,0.392
0581R021,2005,0.382
0581R021,2006,0.338
0581R021,2007,0.371
0581R021,2008,0.422
0581R021,2009,0.389
0581R021,2010,0.427
0581R021,2011,0.435
0581R021,2012,0.435
0581R021,2013,0.446
0581R021,2014,0.424
0581R021,2015,0.43
0581R021,2016,0.416
0581R021,2017,0.424
0581R021,2018,0.426
0581R021,2019,0.426
0581R021,2020,0.416
0581R021,2021,0.427
0581R022,2005,0.322
0581R022,2006,0.275
0581R022,2007,0.295
0581R022,2008,0.328
0581R022,2009,0.352
0581R022,2010,0.348
0581R022,2011,0.358
0581R022,2012,0.378
0581R022,2013,0.406
0581R022,2014,0.35
0581R022,2015,0.357
0581R022,2016,0.378
0581R022,2017,0.366
0581R022,2018,0.371
0581R022,2019,0.37
0581R022,2020,0.359
0581R022,2021,0.358
0581R023,2005,0.335
0581R023,2006,0.306
0581R023,2007,0.316
0581R023,2008,0.377
0581R023,2009,0.366
0581R023,2010,0.37
0581R023,2011,0.4
0581R023,2012,0.394
0581R023,2013,0.436
0581R023,2014,0.379
0581R023,2015,0.374
0581R023,2016,0.374
0581R023,2017,0.382
0581R023,2018,0.372
0581R023,2019,0.4
0581R023,2020,0.37
0581R023,2021,0.391
0581R024,2005,0.309
0581R024,2006,0.291
0581R024,2007,0.303
0581R024,2008,0.336
0581R024,2009,0.345
0581R024,2010,0.35
0581R024,2011,0.357
0581R024,2012,0.359
0581R024,2013,0.423
0581R024,2014,0.369
0581R024,2015,0.36
0581R024,2016,0.35
0581R024,2017,0.363
0581R024,2018,0.361
0581R024,2019,0.367
0581R024,2020,0.366
0581R024,2021,0.368
0581R025,2005,0.328
0581R025,2006,0.317
0581R025,2007,0.308
0581R025,2008,0.384
0581R025,2009,0.396
0581R025,2010,0.393
0581R025,2011,0.392
0581R025,2012,0.402
0581R025,2013,0.447
0581R025,2014,0.438
0581R025,2015,0.426
0581R025,2016,0.407
0581R025,2017,0.401
0581R025,2018,0.416
0581R025,2019,0.422
0581R025,2020,0.402
0581R025,2021,0.437
0581R026,2005,0.326
0581R026,2006,0.314
0581R026,2007,0.318
0581R026,2008,0.334
0581R026,2009,0.355
0581R026,2010,0.362
0581R026,2011,0.372
0581R026,2012,0.371
0581R026,2013,0.418
0581R026,2014,0.392
0581R026,2015,0.389
0581R026,2016,0.381
0581R026,2017,0.402
0581R026,2018,0.41
0581R026,2019,0.405
0581R026,2020,0.374
0581R026,2021,0.384
0581R027,2005,0.328
0581R027,2006,0.279
0581R027,2007,0.304
0581R027,2008,0.339
0581R027,2009,0.336
0581R027,2010,0.364
0581R027,2011,0.369
0581R027,2012,0.379
0581R027,2013,0.417
0581R027,2014,0.397
0581R027,2015,0.397
0581R027,2016,0.387
0581R027,2017,0.384
0581R027,2018,0.401
0581R027,2019,0.406
0581R027,2020,0.379
0581R027,2021,0.387
0581R028,2005,0.333
0581R028,2006,0.306
0581R028,2007,0.303
0581R028,2008,0.349
0581R028,2009,0.368
0581R028,2010,0.378
0581R028,2011,0.392
0581R028,2012,0.401
0581R028,2013,0.439
0581R028,2014,0.39
0581R028,2015,0.386
0581R028,2016,0.389
0581R028,2017,0.376
0581R028,2018,0.381
0581R028,2019,0.403
0581R028,2020,0.396
0581R028,2021,0.414
0581R029,2005,0.322
0581R029,2006,0.289
0581R029,2007,0.307
0581R029,2008,0.344
0581R029,2009,0.334
0581R029,2010,0.325
0581R029,2011,0.34
0581R029,2012,0.346
0581R029,2013,0.376
0581R029,2014,0.336
0581R029,2015,0.348
0581R029,2016,0.344
0581R029,2017,0.358
0581R029,2018,0.358
0581R029,2019,0.377
0581R029,2020,0.357
0581R029,2021,0.364
0581R030,2005,0.33
0581R030,2006,0.293
0581R030,2007,0.29
0581R030,2008,0.356
0581R030,2009,0.326
0581R030,2010,0.353
0581R030,2011,0.333
0581R030,2012,0.351
0581R030,2013,0.398
0581R030,2014,0.345
0581R030,2015,0.355
0581R030,2016,0.359
0581R030,2017,0.345
0581R030,2018,0.36
0581R030,2019,0.365
0581R030,2020,0.325
0581R030,2021,0.344
0581R031,2005,0.378
0581R031,2006,0.346
0581R031,2007,0.341
0581R031,2008,0.404
0581R031,2009,0.397
0581R031,2010,0.422
0581R031,2011,0.43
0581R031,2012,0.446
0581R031,2013,0.464
0581R031,2014,0.428
0581R031,2015,0.413
0581R031,2016,0.404
0581R031,2017,0.414
0581R031,2018,0.423
0581R031,2019,0.415
0581R031,2020,0.414
0581R031,2021,0.417
0581R032,2005,0.344
0581R032,2006,0.308
0581R032,2007,0.304
0581R032,2008,0.36
0581R032,2009,0.358
0581R032,2010,0.36
0581R032,2011,0.377
0581R032,2012,0.398
0581R032,2013,0.428
0581R032,2014,0.375
0581R032,2015,0.386
0581R032,2016,0.361
0581R032,2017,0.37
0581R032,2018,0.368
0581R032,2019,0.376
0581R032,2020,0.372
0581R032,2021,0.393
0581R033,2005,0.341
0581R033,2006,0.316
0581R033,2007,0.307
0581R033,2008,0.368
0581R033,2009,0.372
0581R033,2010,0.377
0581R033,2011,0.389
0581R033,2012,0.398
0581R033,2013,0.444
0581R033,2014,0.383
0581R033,2015,0.38
0581R033,2016,0.392
0581R033,2017,0.398
0581R033,2018,0.408
0581R033,2019,0.401
0581R033,2020,0.371
0581R033,2021,0.382
0581R034,2005,0.39
0581R034,2006,0.385
0581R034,2007,0.391
0581R034,2008,0.464
0581R034,2009,0.46
0581R034,2010,0.45
0581R034,2011,0.466
0581R034,2012,0.472
0581R034,2013,0.498
0581R034,2014,0.491
0581R034,2015,0.48
0581R034,2016,0.509
0581R034,2017,0.485
0581R034,2018,0.461
0581R034,2019,0.47
0581R034,2020,0.461
0581R034,2021,0.471
0581R035,2005,0.346
0581R035,2006,0.323
0581R035,2007,0.329
0581R035,2008,0.376
0581R035,2009,0.374
0581R035,2010,0.385
0581R035,2011,0.397
0581R035,2012,0.39
0581R035,2013,0.447
0581R035,2014,0.399
0581R035,2015,0.404
0581R035,2016,0.406
0581R035,2017,0.404
0581R035,2018,0.418
0581R035,2019,0.432
0581R035,2020,0.415
0581R035,2021,0.423
0581R036,2005,0.336
0581R036,2006,0.324
0581R036,2007,0.309
0581R036,2008,0.375
0581R036,2009,0.351
0581R036,2010,0.371
0581R036,2011,0.386
0581R036,2012,0.37
0581R036,2013,0.435
0581R036,2014,0.382
0581R036,2015,0.397
0581R036,2016,0.408
0581R036,2017,0.4
0581R036,2018,0.412
0581R036,2019,0.406
0581R036,2020,0.417
0581R036,2021,0.411
0581R037,2005,0.345
0581R037,2006,0.309
0581R037,2007,0.315
0581R037,2008,0.368
0581R037,2009,0.374
0581R037,2010,0.395
0581R037,2011,0.4
0581R037,2012,0.408
0581R037,2013,0.43
0581R037,2014,0.416
0581R037,2015,0.428
0581R037,2016,0.421
0581R037,2017,0.411
0581R037,2018,0.408
0581R037,2019,0.426
0581R037,2020,0.405
0581R037,2021,0.429
0581R038,2005,0.326
0581R038,2006,0.3
0581R038,2007,0.303
0581R038,2008,0.331
0581R038,2009,0.34
0581R038,2010,0.349
0581R038,2011,0.365
0581R038,2012,0.37
0581R038,2013,0.389
0581R038,2014,0.38
0581R038,2015,0.378
0581R038,2016,0.382
0581R038,2017,0.38
0581R038,2018,0.392
0581R038,2019,0.402
0581R038,2020,0.372
0581R038,2021,0.383
0581R039,2005,0.367
0581R039,2006,0.31
0581R039,2007,0.312
0581R039,2008,0.371
0581R039,2009,0.375
0581R039,2010,0.399
0581R039,2011,0.406
0581R039,2012,0.407
0581R039,2013,0.437
0581R039,2014,0.388
0581R039,2015,0.386
0581R039,2016,0.38
0581R039,2017,0.39
0581R039,2018,0.394
0581R039,2019,0.402
0581R039,2020,0.388
0581R039,2021,0.415
0581R040,2005,0.316
0581R040,2006,0.287
0581R040,2007,0.294
0581R040,2008,0.344
0581R040,2009,0.318
0581R040,2010,0.351
0581R040,2011,0.352
0581R040,2012,0.379
0581R040,2013,0.417
0581R040,2014,0.393
0581R040,2015,0.403
0581R040,2016,0.393
0581R040,2017,0.403
0581R040,2018,0.405
0581R040,2019,0.406
0581R040,2020,0.392
0581R040,2021,0.393
0582R001,2005,0.318
0582R001,2006,0.301
0582R001,2007,0.3
0582R001,2008,0.329
0582R001,2009,0.348
0582R001,2010,0.367
0582R001,2011,0.375
0582R001,2012,0.409
0582R001,2013,0.42
0582R001,2014,0.381
0582R001,2015,0.393
0582R001,2016,0.413
0582R001,2017,0.407
0582R001,2018,0.411
0582R001,2019,0.418
0582R001,2020,0.399
0582R001,2021,0.397
0582R002,2005,0.258
0582R002,2006,0.277
0582R002,2007,0.255
0582R002,2008,0.277
0582R002,2009,0.299
0582R002,2010,0.308
0582R002,2011,0.357
0582R002,2012,0.373
0582R002,2013,0.403
0582R002,2014,0.362
0582R002,2015,0.335
0582R002,2016,0.365
0582R002,2017,0.353
0582R002,2018,0.358
0582R002,2019,0.346
0582R002,2020,0.355
0582R002,2021,0.359
0582R003,2005,0.312
0582R003,2006,0.275
0582R003,2007,0.264
0582R003,2008,0.319
0582R003,2009,0.333
0582R003,2010,0.338
0582R003,2011,0.37
0582R003,2012,0.369
0582R003,2013,0.414
0582R003,2014,0.364
0582R003,2015,0.379
0582R003,2016,0.395
0582R003,2017,0.391
0582R003,2018,0.428
0582R003,2019,0.398
0582R003,2020,0.399
0582R003,2021,0.418
0582R004,2005,0.307
0582R004,2006,0.288
0582R004,2007,0.287
0582R004,2008,0.348
0582R004,2009,0.342
0582R004,2010,0.34
0582R004,2011,0.388
0582R004,2012,0.383
0582R004,2013,0.4
0582R004,2014,0.376
0582R004,2015,0.41
0582R004,2016,0.404
0582R004,2017,0.41
0582R004,2018,0.415
0582R004,2019,0.422
0582R004,2020,0.416
0582R004,2021,0.4
0582R005,2005,0.329
0582R005,2006,0.302
0582R005,2007,0.305
0582R005,2008,0.357
0582R005,2009,0.361
0582R005,2010,0.362
0582R005,2011,0.376
0582R005,2012,0.38
0582R005,2013,0.401
0582R005,2014,0.393
0582R005,2015,0.399
0582R005,2016,0.413
0582R005,2017,0.412
0582R005,2018,0.408
0582R005,2019,0.422
0582R005,2020,0.415
0582R005,2021,0.397
0582R006,2005,0.311
0582R006,2006,0.281
0582R006,2007,0.289
0582R006,2008,0.328
0582R006,2009,0.322
0582R006,2010,0.369
0582R006,2011,0.357
0582R006,2012,0.366
0582R006,2013,0.391
0582R006,2014,0.373
0582R006,2015,0.382
0582R006,2016,0.387
0582R006,2017,0.396
0582R006,2018,0.402
0582R006,2019,0.388
0582R006,2020,0.384
0582R006,2021,0.38
0582R007,2005,0.341
0582R007,2006,0.292
0582R007,2007,0.29
0582R007,2008,0.338
0582R007,2009,0.319
0582R007,2010,0.335
0582R007,2011,0.344
0582R007,2012,0.367
0582R007,2013,0.434
0582R007,2014,0.371
0582R007,2015,0.383
0582R007,2016,0.369
0582R007,2017,0.378
0582R007,2018,0.387
0582R007,2019,0.395
0582R007,2020,0.392
0582R007,2021,0.382
0583R001,2005,0.386
0583R001,2006,0.399
0583R001,2007,0.399
0583R001,2008,0.386
0583R001,2009,0.386
0583R001,2010,0.414
0583R001,2011,0.403
0583R001,2012,0.406
0583R001,2013,0.41
0583R001,2014,0.415
0583R001,2015,0.424
0583R001,2016,0.427
0583R001,2017,0.428
0583R001,2018,0.427
0583R001,2019,0.454
0583R001,2020,0.417
0583R001,2021,0.466
0583R002,2005,0.393
0583R002,2006,0.42
0583R002,2007,0.415
0583R002,2008,0.428
0583R002,2009,0.449
0583R002,2010,0.455
0583R002,2011,0.451
0583R002,2012,0.47
0583R002,2013,0.456
0583R002,2014,0.46
0583R002,2015,0.443
0583R002,2016,0.457
0583R002,2017,0.437
0583R002,2018,0.458
0583R002,2019,0.447
0583R002,2020,0.428
0583R002,2021,0.474
0583R003,2005,0.449
0583R003,2006,0.455
0583R003,2007,0.45
0583R003,2008,0.452
0583R003,2009,0.444
0583R003,2010,0.475
0583R003,2011,0.468
0583R003,2012,0.501
0583R003,2013,0.496
0583R003,2014,0.495
0583R003,2015,0.467
0583R003,2016,0.482
0583R003,2017,0.439
0583R003,2018,0.453
0583R003,2019,0.436
0583R003,2020,0.424
0583R003,2021,0.445
0583R004,2005,0.353
0583R004,2006,0.375
0583R004,2007,0.363
0583R004,2008,0.358
0583R004,2009,0.381
0583R004,2010,0.396
0583R004,2011,0.388
0583R004,2012,0.401
0583R004,2013,0.394
0583R004,2014,0.384
0583R004,2015,0.429
0583R004,2016,0.404
0583R004,2017,0.394
0583R004,2018,0.417
0583R004,2019,0.416
0583R004,2020,0.405
0583R004,2021,0.415
0583R005,2005,0.368
0583R005,2006,0.386
0583R005,2007,0.358
0583R005,2008,0.387
0583R005,2009,0.415
0583R005,2010,0.425
0583R005,2011,0.445
0583R005,2012,0.439
0583R005,2013,0.426
0583R005,2014,0.422
0583R005,2015,0.415
0583R005,2016,0.429
0583R005,2017,0.432
0583R005,2018,0.437
0583R005,2019,0.441
0583R005,2020,0.431
0583R005,2021,0.434
0583R006,2005,0.395
0583R006,2006,0.426
0583R006,2007,0.424
0583R006,2008,0.436
0583R006,2009,0.443
0583R006,2010,0.455
0583R006,2011,0.471
0583R006,2012,0.485
0583R006,2013,0.493
0583R006,2014,0.488
0583R006,2015,0.467
0583R006,2016,0.485
0583R006,2017,0.473
0583R006,2018,0.466
0583R006,2019,0.486
0583R006,2020,0.46
0583R006,2021,0.49
0583R007,2005,0.387
0583R007,2006,0.395
0583R007,2007,0.389
0583R007,2008,0.396
0583R007,2009,0.399
0583R007,2010,0.421
0583R007,2011,0.421
0583R007,2012,0.43
0583R007,2013,0.433
0583R007,2014,0.429
0583R007,2015,0.432
0583R007,2016,0.432
0583R007,2017,0.424
0583R007,2018,0.438
0583R007,2019,0.444
0583R007,2020,0.418
0583R007,2021,0.441
0583R008,2005,0.391
0583R008,2006,0.39
0583R008,2007,0.389
0583R008,2008,0.39
0583R008,2009,0.386
0583R008,2010,0.398
0583R008,2011,0.396
0583R008,2012,0.398
0583R008,2013,0.41
0583R008,2014,0.423
0583R008,2015,0.429
0583R008,2016,0.439
0583R008,2017,0.429
0583R008,2018,0.446
0583R008,2019,0.443
0583R008,2020,0.422
0583R008,2021,0.442
0583R009,2005,0.422
0583R009,2006,0.437
0583R009,2007,0.453
0583R009,2008,0.464
0583R009,2009,0.458
0583R009,2010,0.465
0583R009,2011,0.451
0583R009,2012,0.456
0583R009,2013,0.467
0583R009,2014,0.477
0583R009,2015,0.471
0583R009,2016,0.485
0583R009,2017,0.478
0583R009,2018,0.493
0583R009,2019,0.485
0583R009,2020,0.465
0583R009,2021,0.478
0584R001,2005,0.355
0584R001,2006,0.363
0584R001,2007,0.362
0584R001,2008,0.343
0584R001,2009,0.396
0584R001,2010,0.411
0584R001,2011,0.391
0584R001,2012,0.421
0584R001,2013,0.435
0584R001,2014,0.45
0584R001,2015,0.459
0584R001,2016,0.442
0584R001,2017,0.409
0584R001,2018,0.437
0584R001,2019,0.43
0584R001,2020,0.423
0584R001,2021,0.448
0584R002,2005,0.384
0584R002,2006,0.358
0584R002,2007,0.334
0584R002,2008,0.396
0584R002,2009,0.414
0584R002,2010,0.42
0584R002,2011,0.426
0584R002,2012,0.431
0584R002,2013,0.441
0584R002,2014,0.451
0584R002,2015,0.458
0584R002,2016,0.433
0584R002,2017,0.463
0584R002,2018,0.459
0584R002,2019,0.502
0584R002,2020,0.438
0584R002,2021,0.472
0584R003,2005,0.383
0584R003,2006,0.384
0584R003,2007,0.391
0584R003,2008,0.379
0584R003,2009,0.432
0584R003,2010,0.395
0584R003,2011,0.397
0584R003,2012,0.419
0584R003,2013,0.426
0584R003,2014,0.434
0584R003,2015,0.446
0584R003,2016,0.445
0584R003,2017,0.466
0584R003,2018,0.493
0584R003,2019,0.48
0584R003,2020,0.455
0584R003,2021,0.454
0584R004,2005,0.334
0584R004,2006,0.347
0584R004,2007,0.35
0584R004,2008,0.35
0584R004,2009,0.372
0584R004,2010,0.387
0584R004,2011,0.408
0584R004,2012,0.38
0584R004,2013,0.421
0584R004,2014,0.412
0584R004,2015,0.422
0584R004,2016,0.441
0584R004,2017,0.437
0584R004,2018,0.436
0584R004,2019,0.437
0584R004,2020,0.436
0584R004,2021,0.45
0584R005,2005,0.348
0584R005,2006,0.334
0584R005,2007,0.337
0584R005,2008,0.363
0584R005,2009,0.361
0584R005,2010,0.376
0584R005,2011,0.388
0584R005,2012,0.401
0584R005,2013,0.422
0584R005,2014,0.393
0584R005,2015,0.42
0584R005,2016,0.404
0584R005,2017,0.404
0584R005,2018,0.413
0584R005,2019,0.428
0584R005,2020,0.43
0584R005,2021,0.434
0586R001,2005,0.343
0586R001,2006,0.363
0586R001,2007,0.347
0586R001,2008,0.352
0586R001,2009,0.352
0586R001,2010,0.34
0586R001,2011,0.357
0586R001,2012,0.369
0586R001,2013,0.372
0586R001,2014,0.374
0586R001,2015,0.375
0586R001,2016,0.375
0586R001,2017,0.357
0586R001,2018,0.394
0586R001,2019,0.368
0586R001,2020,0.339
0586R001,2021,0.397
0586R002,2005,0.378
0586R002,2006,0.402
0586R002,2007,0.419
0586R002,2008,0.386
0586R002,2009,0.383
0586R002,2010,0.396
0586R002,2011,0.404
0586R002,2012,0.403
0586R002,2013,0.424
0586R002,2014,0.413
0586R002,2015,0.407
0586R002,2016,0.415
0586R002,2017,0.399
0586R002,2018,0.414
0586R002,2019,0.404
0586R002,2020,0.407
0586R002,2021,0.409
0586R003,2005,0.348
0586R003,2006,0.374
0586R003,2007,0.363
0586R003,2008,0.341
0586R003,2009,0.387
0586R003,2010,0.396
0586R003,2011,0.379
0586R003,2012,0.399
0586R003,2013,0.395
0586R003,2014,0.409
0586R003,2015,0.378
0586R003,2016,0.412
0586R003,2017,0.398
0586R003,2018,0.413
0586R003,2019,0.402
0586R003,2020,0.386
0586R003,2021,0.412
0586R004,2005,0.358
0586R004,2006,0.367
0586R004,2007,0.404
0586R004,2008,0.396
0586R004,2009,0.392
0586R004,2010,0.375
0586R004,2011,0.391
0586R004,2012,0.407
0586R004,2013,0.392
0586R004,2014,0.407
0586R004,2015,0.396
0586R004,2016,0.396
0586R004,2017,0.374
0586R004,2018,0.38
0586R004,2019,0.392
0586R004,2020,0.385
0586R004,2021,0.408
0586R005,2005,0.382
0586R005,2006,0.389
0586R005,2007,0.407
0586R005,2008,0.403
0586R005,2009,0.412
0586R005,2010,0.382
0586R005,2011,0.413
0586R005,2012,0.403
0586R005,2013,0.427
0586R005,2014,0.433
0586R005,2015,0.467
0586R005,2016,0.412
0586R005,2017,0.425
0586R005,2018,0.418
0586R005,2019,0.434
0586R005,2020,0.414
0586R005,2021,0.449
0586R006,2005,0.391
0586R006,2006,0.408
0586R006,2007,0.405
0586R006,2008,0.418
0586R006,2009,0.406
0586R006,2010,0.401
0586R006,2011,0.419
0586R006,2012,0.404
0586R006,2013,0.413
0586R006,2014,0.414
0586R006,2015,0.407
0586R006,2016,0.421
0586R006,2017,0.421
0586R006,2018,0.399
0586R006,2019,0.435
0586R006,2020,0.415
0586R006,2021,0.409
0586R007,2005,0.4
0586R007,2006,0.415
0586R007,2007,0.412
0586R007,2008,0.406
0586R007,2009,0.416
0586R007,2010,0.425
0586R007,2011,0.434
0586R007,2012,0.453
0586R007,2013,0.459
0586R007,2014,0.423
0586R007,2015,0.46
0586R007,2016,0.446
0586R007,2017,0.443
0586R007,2018,0.432
0586R007,2019,0.45
0586R007,2020,0.428
0586R007,2021,0.441
0586R008,2005,0.398
0586R008,2006,0.405
0586R008,2007,0.442
0586R008,2008,0.424
0586R008,2009,0.417
0586R008,2010,0.449
0586R008,2011,0.426
0586R008,2012,0.442
0586R008,2013,0.431
0586R008,2014,0.436
0586R008,2015,0.445
0586R008,2016,0.445
0586R008,2017,0.463
0586R008,2018,0.447
0586R008,2019,0.426
0586R008,2020,0.402
0586R008,2021,0.445
0586R009,2005,0.375
0586R009,2006,0.39
0586R009,2007,0.4
0586R009,2008,0.369
0586R009,2009,0.38
0586R009,2010,0.422
0586R009,2011,0.4
0586R009,2012,0.424
0586R009,2013,0.434
0586R009,2014,0.43
0586R009,2015,0.436
0586R009,2016,0.443
0586R009,2017,0.41
0586R009,2018,0.456
0586R009,2019,0.453
0586R009,2020,0.42
0586R009,2021,0.463
0586R010,2005,0.395
0586R010,2006,0.372
0586R010,2007,0.38
0586R010,2008,0.363
0586R010,2009,0.353
0586R010,2010,0.342
0586R010,2011,0.364
0586R010,2012,0.374
0586R010,2013,0.375
0586R010,2014,0.374
0586R010,2015,0.392
0586R010,2016,0.385
0586R010,2017,0.37
0586R010,2018,0.39
0586R010,2019,0.41
0586R010,2020,0.382
0586R010,2021,0.409
0586R011,2005,0.431
0586R011,2006,0.406
0586R011,2007,0.426
0586R011,2008,0.429
0586R011,2009,0.441
0586R011,2010,0.421
0586R011,2011,0.436
0586R011,2012,0.428
0586R011,2013,0.434
0586R011,2014,0.429
0586R011,2015,0.414
0586R011,2016,0.406
0586R011,2017,0.379
0586R011,2018,0.378
0586R011,2019,0.378
0586R011,2020,0.369
0586R011,2021,0.396
0586R012,2005,0.396
0586R012,2006,0.404
0586R012,2007,0.442
0586R012,2008,0.444
0586R012,2009,0.455
0586R012,2010,0.432
0586R012,2011,0.437
0586R012,2012,0.471
0586R012,2013,0.453
0586R012,2014,0.471
0586R012,2015,0.443
0586R012,2016,0.446
0586R012,2017,0.456
0586R012,2018,0.474
0586R012,2019,0.456
0586R012,2020,0.408
0586R012,2021,0.432
0586R013,2005,0.359
0586R013,2006,0.385
0586R013,2007,0.376
0586R013,2008,0.382
0586R013,2009,0.406
0586R013,2010,0.372
0586R013,2011,0.39
0586R013,2012,0.395
0586R013,2013,0.375
0586R013,2014,0.408
0586R013,2015,0.404
0586R013,2016,0.399
0586R013,2017,0.382
0586R013,2018,0.407
0586R013,2019,0.41
0586R013,2020,0.382
0586R013,2021,0.405
0586R014,2005,0.358
0586R014,2006,0.376
0586R014,2007,0.376
0586R014,2008,0.387
0586R014,2009,0.394
0586R014,2010,0.419
0586R014,2011,0.403
0586R014,2012,0.424
0586R014,2013,0.402
0586R014,2014,0.403
0586R014,2015,0.409
0586R014,2016,0.436
0586R014,2017,0.43
0586R014,2018,0.44
0586R014,2019,0.437
0586R014,2020,0.441
0586R014,2021,0.454
0586R015,2005,0.407
0586R015,2006,0.382
0586R015,2007,0.402
0586R015,2008,0.391
0586R015,2009,0.398
0586R015,2010,0.394
0586R015,2011,0.378
0586R015,2012,0.42
0586R015,2013,0.413
0586R015,2014,0.372
0586R015,2015,0.401
0586R015,2016,0.418
0586R015,2017,0.399
0586R015,2018,0.41
0586R015,2019,0.418
0586R015,2020,0.385
0586R015,2021,0.419
0586R016,2005,0.393
0586R016,2006,0.386
0586R016,2007,0.41
0586R016,2008,0.384
0586R016,2009,0.419
0586R016,2010,0.413
0586R016,2011,0.419
0586R016,2012,0.434
0586R016,2013,0.418
0586R016,2014,0.407
0586R016,2015,0.431
0586R016,2016,0.438
0586R016,2017,0.422
0586R016,2018,0.41
0586R016,2019,0.417
0586R016,2020,0.41
0586R016,2021,0.413
0604R001,2005,0.355
0604R001,2006,0.36
0604R001,2007,0.356
0604R001,2008,0.38
0604R001,2009,0.371
0604R001,2010,0.365
0604R001,2011,0.392
0604R001,2012,0.404
0604R001,2013,0.391
0604R001,2014,0.402
0604R001,2015,0.408
0604R001,2016,0.427
0604R001,2017,0.441
0604R001,2018,0.447
0604R001,2019,0.444
0604R001,2020,0.41
0604R001,2021,0.417
0604R002,2005,0.326
0604R002,2006,0.33
0604R002,2007,0.337
0604R002,2008,0.358
0604R002,2009,0.351
0604R002,2010,0.333
0604R002,2011,0.356
0604R002,2012,0.391
0604R002,2013,0.375
0604R002,2014,0.39
0604R002,2015,0.383
0604R002,2016,0.379
0604R002,2017,0.399
0604R002,2018,0.407
0604R002,2019,0.408
0604R002,2020,0.383
0604R002,2021,0.386
0604R003,2005,0.363
0604R003,2006,0.388
0604R003,2007,0.388
0604R003,2008,0.418
0604R003,2009,0.407
0604R003,2010,0.385
0604R003,2011,0.412
0604R003,2012,0.469
0604R003,2013,0.431
0604R003,2014,0.431
0604R003,2015,0.442
0604R003,2016,0.448
0604R003,2017,0.443
0604R003,2018,0.464
0604R003,2019,0.447
0604R003,2020,0.404
0604R003,2021,0.452
0604R004,2005,0.379
0604R004,2006,0.385
0604R004,2007,0.39
0604R004,2008,0.379
0604R004,2009,0.358
0604R004,2010,0.374
0604R004,2011,0.374
0604R004,2012,0.392
0604R004,2013,0.394
0604R004,2014,0.397
0604R004,2015,0.388
0604R004,2016,0.408
0604R004,2017,0.427
0604R004,2018,0.418
0604R004,2019,0.415
0604R004,2020,0.405
0604R004,2021,0.384
0617R001,2005,0.36
0617R001,2006,0.334
0617R001,2007,0.376
0617R001,2008,0.402
0617R001,2009,0.391
0617R001,2010,0.375
0617R001,2011,0.406
0617R001,2012,0.408
0617R001,2013,0.407
0617R001,2014,0.416
0617R001,2015,0.405
0617R001,2016,0.393
0617R001,2017,0.416
0617R001,2018,0.428
0617R001,2019,0.414
0617R001,2020,0.403
0617R001,2021,0.422
0617R002,2005,0.34
0617R002,2006,0.344
0617R002,2007,0.354
0617R002,2008,0.356
0617R002,2009,0.355
0617R002,2010,0.349
0617R002,2011,0.385
0617R002,2012,0.387
0617R002,2013,0.401
0617R002,2014,0.415
0617R002,2015,0.388
0617R002,2016,0.389
0617R002,2017,0.406
0617R002,2018,0.399
0617R002,2019,0.408
0617R002,2020,0.389
0617R002,2021,0.415
0617R003,2005,0.375
0617R003,2006,0.373
0617R003,2007,0.373
0617R003,2008,0.38
0617R003,2009,0.36
0617R003,2010,0.368
0617R003,2011,0.394
0617R003,2012,0.403
0617R003,2013,0.423
0617R003,2014,0.414
0617R003,2015,0.397
0617R003,2016,0.393
0617R003,2017,0.415
0617R003,2018,0.415
0617R003,2019,0.41
0617R003,2020,0.4
0617R003,2021,0.417
0642R001,2005,0.296
0642R001,2006,0.342
0642R001,2007,0.313
0642R001,2008,0.333
0642R001,2009,0.375
0642R001,2010,0.352
0642R001,2011,0.372
0642R001,2012,0.383
0642R001,2013,0.39
0642R001,2014,0.393
0642R001,2015,0.404
0642R001,2016,0.415
0642R001,2017,0.408
0642R001,2018,0.441
0642R001,2019,0.438
0642R001,2020,0.418
0642R001,2021,0.422
0642R002,2005,0.344
0642R002,2006,0.327
