kommun,year,mean_kvinna
0862,2008,0.493
0862,2009,0.491
0862,2010,0.491
0862,2011,0.492
0862,2012,0.492
0862,2013,0.494
0862,2014,0.49
0862,2015,0.489
0862,2016,0.489
0862,2017,0.487
0862,2018,0.486
0862,2019,0.486
0862,2020,0.484
0862,2021,0.483
0880,2005,0.511
0880,2006,0.511
0880,2007,0.511
0880,2008,0.51
0880,2009,0.508
0880,2010,0.508
0880,2011,0.51
0880,2012,0.509
0880,2013,0.508
0880,2014,0.507
0880,2015,0.507
0880,2016,0.506
0880,2017,0.505
0880,2018,0.505
0880,2019,0.503
0880,2020,0.504
0880,2021,0.503
0881,2005,0.498
0881,2006,0.499
0881,2007,0.498
0881,2008,0.498
0881,2009,0.497
0881,2010,0.496
0881,2011,0.496
0881,2012,0.496
0881,2013,0.495
0881,2014,0.492
0881,2015,0.492
0881,2016,0.491
0881,2017,0.492
0881,2018,0.491
0881,2019,0.492
0881,2020,0.492
0881,2021,0.493
0882,2005,0.502
0882,2006,0.501
0882,2007,0.501
0882,2008,0.5
0882,2009,0.5
0882,2010,0.499
0882,2011,0.498
0882,2012,0.498
0882,2013,0.497
0882,2014,0.496
0882,2015,0.495
0882,2016,0.491
0882,2017,0.492
0882,2018,0.492
0882,2019,0.492
0882,2020,0.493
0882,2021,0.491
0883,2005,0.504
0883,2006,0.504
0883,2007,0.504
0883,2008,0.504
0883,2009,0.504
0883,2010,0.505
0883,2011,0.504
0883,2012,0.503
0883,2013,0.501
0883,2014,0.501
0883,2015,0.5
0883,2016,0.499
0883,2017,0.499
0883,2018,0.499
0883,2019,0.499
0883,2020,0.5
0883,2021,0.501
0884,2005,0.499
0884,2006,0.497
0884,2007,0.495
0884,2008,0.495
0884,2009,0.495
0884,2010,0.494
0884,2011,0.493
0884,2012,0.492
0884,2013,0.49
0884,2014,0.491
0884,2015,0.49
0884,2016,0.488
0884,2017,0.488
0884,2018,0.49
0884,2019,0.489
0884,2020,0.489
0884,2021,0.491
0885,2005,0.505
0885,2006,0.505
0885,2007,0.505
0885,2008,0.502
0885,2009,0.503
0885,2010,0.503
0885,2011,0.502
0885,2012,0.501
0885,2013,0.501
0885,2014,0.499
0885,2015,0.497
0885,2016,0.496
0885,2017,0.496
0885,2018,0.498
0885,2019,0.5
0885,2020,0.5
0885,2021,0.5
0980,2005,0.508
0980,2006,0.506
0980,2007,0.506
0980,2008,0.505
0980,2009,0.505
0980,2010,0.505
0980,2011,0.505
0980,2012,0.505
0980,2013,0.504
0980,2014,0.504
0980,2015,0.504
0980,2016,0.503
0980,2017,0.503
0980,2018,0.503
0980,2019,0.502
0980,2020,0.503
0980,2021,0.503
1060,2005,0.495
1060,2006,0.494
1060,2007,0.496
1060,2008,0.498
1060,2009,0.496
1060,2010,0.494
1060,2011,0.494
1060,2012,0.492
1060,2013,0.493
1060,2014,0.491
1060,2015,0.489
1060,2016,0.487
1060,2017,0.49
1060,2018,0.489
1060,2019,0.489
1060,2020,0.489
1060,2021,0.488
1080,2005,0.501
1080,2006,0.499
1080,2007,0.496
1080,2008,0.495
1080,2009,0.493
1080,2010,0.491
1080,2011,0.49
1080,2012,0.491
1080,2013,0.492
1080,2014,0.491
1080,2015,0.489
1080,2016,0.488
1080,2017,0.487
1080,2018,0.487
1080,2019,0.487
1080,2020,0.486
1080,2021,0.486
1081,2005,0.489
1081,2006,0.488
1081,2007,0.487
1081,2008,0.487
1081,2009,0.486
1081,2010,0.486
1081,2011,0.49
1081,2012,0.492
1081,2013,0.493
1081,2014,0.494
1081,2015,0.492
1081,2016,0.492
1081,2017,0.492
1081,2018,0.493
1081,2019,0.492
1081,2020,0.491
1081,2021,0.492
1082,2005,0.498
1082,2006,0.498
1082,2007,0.499
1082,2008,0.499
1082,2009,0.499
1082,2010,0.5
1082,2011,0.499
1082,2012,0.499
1082,2013,0.499
1082,2014,0.498
1082,2015,0.498
1082,2016,0.497
1082,2017,0.496
1082,2018,0.497
1082,2019,0.497
1082,2020,0.497
1082,2021,0.497
1083,2005,0.5
1083,2006,0.499
1083,2007,0.498
1083,2008,0.497
1083,2009,0.495
1083,2010,0.495
1083,2011,0.496
1083,2012,0.496
1083,2013,0.497
1083,2014,0.496
1083,2015,0.496
1083,2016,0.496
1083,2017,0.496
1083,2018,0.496
1083,2019,0.497
1083,2020,0.497
1083,2021,0.496
1214,2005,0.489
1214,2006,0.488
1214,2007,0.487
1214,2008,0.486
1214,2009,0.488
1214,2010,0.487
1214,2011,0.485
1214,2012,0.484
1214,2013,0.484
1214,2014,0.482
1214,2015,0.482
1214,2016,0.479
1214,2017,0.48
1214,2018,0.481
1214,2019,0.48
1214,2020,0.483
1214,2021,0.483
1230,2005,0.501
1230,2006,0.504
1230,2007,0.502
1230,2008,0.503
1230,2009,0.504
1230,2010,0.504
1230,2011,0.504
1230,2012,0.505
1230,2013,0.506
1230,2014,0.506
1230,2015,0.507
1230,2016,0.506
1230,2017,0.506
1230,2018,0.506
1230,2019,0.505
1230,2020,0.504
1230,2021,0.505
1231,2005,0.506
1231,2006,0.504
1231,2007,0.501
1231,2008,0.501
1231,2009,0.5
1231,2010,0.5
1231,2011,0.501
1231,2012,0.501
1231,2013,0.5
1231,2014,0.5
1231,2015,0.501
1231,2016,0.5
1231,2017,0.498
1231,2018,0.499
1231,2019,0.497
1231,2020,0.497
1231,2021,0.497
1233,2005,0.506
1233,2006,0.506
1233,2007,0.506
1233,2008,0.506
1233,2009,0.504
1233,2010,0.503
1233,2011,0.505
1233,2012,0.506
1233,2013,0.506
1233,2014,0.508
1233,2015,0.506
1233,2016,0.505
1233,2017,0.505
1233,2018,0.506
1233,2019,0.506
1233,2020,0.506
1233,2021,0.508
1256,2005,0.494
1256,2006,0.495
1256,2007,0.495
1256,2008,0.495
1256,2009,0.494
1256,2010,0.491
1256,2011,0.492
1256,2012,0.491
1256,2013,0.493
1256,2014,0.49
1256,2015,0.486
1256,2016,0.483
1256,2017,0.484
1256,2018,0.486
1256,2019,0.485
1256,2020,0.485
1256,2021,0.487
1257,2005,0.492
1257,2006,0.496
1257,2007,0.494
1257,2008,0.496
1257,2009,0.495
1257,2010,0.496
1257,2011,0.496
1257,2012,0.494
1257,2013,0.494
1257,2014,0.493
1257,2015,0.491
1257,2016,0.487
1257,2017,0.488
1257,2018,0.486
1257,2019,0.483
1257,2020,0.484
1257,2021,0.484
1260,2005,0.497
1260,2006,0.496
1260,2007,0.498
1260,2008,0.497
1260,2009,0.498
1260,2010,0.496
1260,2011,0.499
1260,2012,0.498
1260,2013,0.499
1260,2014,0.497
1260,2015,0.494
1260,2016,0.492
1260,2017,0.49
1260,2018,0.49
1260,2019,0.491
1260,2020,0.489
1260,2021,0.49
1261,2005,0.499
1261,2006,0.499
1261,2007,0.5
1261,2008,0.499
1261,2009,0.5
1261,2010,0.499
1261,2011,0.499
1261,2012,0.5
1261,2013,0.5
1261,2014,0.5
1261,2015,0.501
1261,2016,0.498
1261,2017,0.498
1261,2018,0.499
1261,2019,0.499
1261,2020,0.499
1261,2021,0.5
1262,2005,0.507
1262,2006,0.506
1262,2007,0.504
1262,2008,0.505
1262,2009,0.506
1262,2010,0.507
1262,2011,0.505
1262,2012,0.504
1262,2013,0.503
1262,2014,0.503
1262,2015,0.501
1262,2016,0.501
1262,2017,0.5
1262,2018,0.501
1262,2019,0.502
1262,2020,0.501
1262,2021,0.502
1263,2005,0.499
1263,2006,0.499
1263,2007,0.499
1263,2008,0.499
1263,2009,0.5
1263,2010,0.499
1263,2011,0.5
1263,2012,0.5
1263,2013,0.5
1263,2014,0.5
1263,2015,0.499
1263,2016,0.498
1263,2017,0.498
1263,2018,0.498
1263,2019,0.499
1263,2020,0.498
1263,2021,0.5
1264,2005,0.5
1264,2006,0.501
1264,2007,0.5
1264,2008,0.501
1264,2009,0.501
1264,2010,0.502
1264,2011,0.501
1264,2012,0.501
1264,2013,0.502
1264,2014,0.501
1264,2015,0.501
1264,2016,0.5
1264,2017,0.499
1264,2018,0.498
1264,2019,0.498
1264,2020,0.499
1264,2021,0.499
1265,2005,0.493
1265,2006,0.493
1265,2007,0.493
1265,2008,0.493
1265,2009,0.492
1265,2010,0.494
1265,2011,0.494
1265,2012,0.491
1265,2013,0.491
1265,2014,0.492
1265,2015,0.491
1265,2016,0.491
1265,2017,0.491
1265,2018,0.491
1265,2019,0.491
1265,2020,0.491
1265,2021,0.493
1266,2005,0.5
1266,2006,0.499
1266,2007,0.5
1266,2008,0.499
1266,2009,0.499
1266,2010,0.5
1266,2011,0.5
1266,2012,0.501
1266,2013,0.501
1266,2014,0.501
1266,2015,0.5
1266,2016,0.498
1266,2017,0.495
1266,2018,0.495
1266,2019,0.494
1266,2020,0.493
1266,2021,0.495
1267,2005,0.502
1267,2006,0.501
1267,2007,0.501
1267,2008,0.5
1267,2009,0.5
1267,2010,0.5
1267,2011,0.501
1267,2012,0.502
1267,2013,0.502
1267,2014,0.503
1267,2015,0.5
1267,2016,0.499
1267,2017,0.497
1267,2018,0.496
1267,2019,0.498
1267,2020,0.498
1267,2021,0.498
1270,2005,0.501
1270,2006,0.501
1270,2007,0.503
1270,2008,0.501
1270,2009,0.5
1270,2010,0.5
1270,2011,0.5
1270,2012,0.497
1270,2013,0.499
1270,2014,0.499
1270,2015,0.498
1270,2016,0.496
1270,2017,0.495
1270,2018,0.497
1270,2019,0.498
1270,2020,0.498
1270,2021,0.498
1272,2005,0.498
1272,2006,0.499
1272,2007,0.5
1272,2008,0.497
1272,2009,0.499
1272,2010,0.5
1272,2011,0.5
1272,2012,0.498
1272,2013,0.497
1272,2014,0.497
1272,2015,0.494
1272,2016,0.491
1272,2017,0.491
1272,2018,0.492
1272,2019,0.492
1272,2020,0.491
1272,2021,0.492
1273,2005,0.498
1273,2006,0.499
1273,2007,0.498
1273,2008,0.499
1273,2009,0.501
1273,2010,0.501
1273,2011,0.501
1273,2012,0.5
1273,2013,0.5
1273,2014,0.499
1273,2015,0.498
1273,2016,0.497
1273,2017,0.498
1273,2018,0.498
1273,2019,0.499
1273,2020,0.498
1273,2021,0.496
1275,2005,0.498
1275,2006,0.496
1275,2007,0.494
1275,2008,0.492
1275,2009,0.49
1275,2010,0.489
1275,2011,0.489
1275,2012,0.489
1275,2013,0.486
1275,2014,0.485
1275,2015,0.485
1275,2016,0.486
1275,2017,0.488
1275,2018,0.487
1275,2019,0.487
1275,2020,0.484
1275,2021,0.484
1276,2005,0.496
1276,2006,0.497
1276,2007,0.496
1276,2008,0.497
1276,2009,0.497
1276,2010,0.496
1276,2011,0.494
1276,2012,0.495
1276,2013,0.496
1276,2014,0.494
1276,2015,0.493
1276,2016,0.492
1276,2017,0.489
1276,2018,0.491
1276,2019,0.491
1276,2020,0.49
1276,2021,0.488
1277,2005,0.498
1277,2006,0.497
1277,2007,0.496
1277,2008,0.498
1277,2009,0.496
1277,2010,0.496
1277,2011,0.494
1277,2012,0.495
1277,2013,0.497
1277,2014,0.496
1277,2015,0.494
1277,2016,0.491
1277,2017,0.49
1277,2018,0.491
1277,2019,0.491
1277,2020,0.491
1277,2021,0.49
1278,2005,0.507
1278,2006,0.507
1278,2007,0.509
1278,2008,0.509
1278,2009,0.507
1278,2010,0.506
1278,2011,0.507
1278,2012,0.508
1278,2013,0.508
1278,2014,0.507
1278,2015,0.505
1278,2016,0.502
1278,2017,0.504
1278,2018,0.505
1278,2019,0.505
1278,2020,0.506
1278,2021,0.507
1280,2005,0.516
1280,2006,0.514
1280,2007,0.513
1280,2008,0.512
1280,2009,0.512
1280,2010,0.511
1280,2011,0.511
1280,2012,0.511
1280,2013,0.511
1280,2014,0.51
1280,2015,0.509
1280,2016,0.509
1280,2017,0.508
1280,2018,0.508
1280,2019,0.507
1280,2020,0.507
1280,2021,0.507
1281,2005,0.507
1281,2006,0.506
1281,2007,0.506
1281,2008,0.504
1281,2009,0.503
1281,2010,0.502
1281,2011,0.503
1281,2012,0.503
1281,2013,0.503
1281,2014,0.504
1281,2015,0.504
1281,2016,0.504
1281,2017,0.504
1281,2018,0.504
1281,2019,0.505
1281,2020,0.506
1281,2021,0.507
1282,2005,0.507
1282,2006,0.505
1282,2007,0.504
1282,2008,0.503
1282,2009,0.504
1282,2010,0.504
1282,2011,0.505
1282,2012,0.504
1282,2013,0.504
1282,2014,0.504
1282,2015,0.503
1282,2016,0.503
1282,2017,0.501
1282,2018,0.501
1282,2019,0.5
1282,2020,0.5
1282,2021,0.5
1283,2005,0.516
1283,2006,0.513
1283,2007,0.513
1283,2008,0.512
1283,2009,0.512
1283,2010,0.512
1283,2011,0.511
1283,2012,0.511
1283,2013,0.511
1283,2014,0.51
1283,2015,0.509
1283,2016,0.508
1283,2017,0.507
1283,2018,0.507
1283,2019,0.506
1283,2020,0.506
1283,2021,0.505
1284,2005,0.51
1284,2006,0.512
1284,2007,0.511
1284,2008,0.511
1284,2009,0.51
1284,2010,0.509
1284,2011,0.511
1284,2012,0.512
1284,2013,0.51
1284,2014,0.509
1284,2015,0.508
1284,2016,0.506
1284,2017,0.504
1284,2018,0.504
1284,2019,0.505
1284,2020,0.505
1284,2021,0.507
1285,2005,0.498
1285,2006,0.499
1285,2007,0.498
1285,2008,0.499
1285,2009,0.498
1285,2010,0.497
1285,2011,0.497
1285,2012,0.496
1285,2013,0.497
1285,2014,0.496
1285,2015,0.496
1285,2016,0.496
1285,2017,0.495
1285,2018,0.495
1285,2019,0.495
1285,2020,0.494
1285,2021,0.494
1286,2005,0.516
1286,2006,0.516
1286,2007,0.515
1286,2008,0.513
1286,2009,0.514
1286,2010,0.515
1286,2011,0.515
1286,2012,0.515
1286,2013,0.514
1286,2014,0.514
1286,2015,0.513
1286,2016,0.512
1286,2017,0.512
1286,2018,0.511
1286,2019,0.512
1286,2020,0.511
1286,2021,0.511
1287,2005,0.506
1287,2006,0.505
1287,2007,0.505
1287,2008,0.504
1287,2009,0.503
1287,2010,0.503
1287,2011,0.503
1287,2012,0.503
1287,2013,0.503
1287,2014,0.502
1287,2015,0.501
1287,2016,0.501
1287,2017,0.501
1287,2018,0.5
1287,2019,0.5
1287,2020,0.502
1287,2021,0.502
1290,2005,0.512
1290,2006,0.51
1290,2007,0.509
1290,2008,0.509
1290,2009,0.509
1290,2010,0.509
1290,2011,0.508
1290,2012,0.507
1290,2013,0.506
1290,2014,0.506
1290,2015,0.505
1290,2016,0.504
1290,2017,0.503
1290,2018,0.503
1290,2019,0.503
1290,2020,0.502
1290,2021,0.502
1291,2005,0.512
1291,2006,0.512
1291,2007,0.512
1291,2008,0.511
1291,2009,0.51
1291,2010,0.51
1291,2011,0.51
1291,2012,0.512
1291,2013,0.511
1291,2014,0.511
1291,2015,0.51
1291,2016,0.507
1291,2017,0.508
1291,2018,0.508
1291,2019,0.508
1291,2020,0.506
1291,2021,0.506
1292,2005,0.514
1292,2006,0.514
1292,2007,0.515
1292,2008,0.514
1292,2009,0.514
1292,2010,0.514
1292,2011,0.513
1292,2012,0.513
1292,2013,0.513
1292,2014,0.512
1292,2015,0.512
1292,2016,0.512
1292,2017,0.51
1292,2018,0.51
1292,2019,0.51
1292,2020,0.509
1292,2021,0.509
1293,2005,0.501
1293,2006,0.501
1293,2007,0.501
1293,2008,0.501
1293,2009,0.502
1293,2010,0.5
1293,2011,0.501
1293,2012,0.501
1293,2013,0.5
1293,2014,0.499
1293,2015,0.498
1293,2016,0.497
1293,2017,0.497
1293,2018,0.497
1293,2019,0.498
1293,2020,0.498
1293,2021,0.498
1315,2005,0.491
1315,2006,0.492
1315,2007,0.494
1315,2008,0.492
1315,2009,0.493
1315,2010,0.493
1315,2011,0.493
1315,2012,0.493
1315,2013,0.491
1315,2014,0.488
1315,2015,0.487
1315,2016,0.486
1315,2017,0.487
1315,2018,0.489
1315,2019,0.49
1315,2020,0.491
1315,2021,0.49
1380,2005,0.508
1380,2006,0.509
1380,2007,0.508
1380,2008,0.508
1380,2009,0.507
1380,2010,0.507
1380,2011,0.508
1380,2012,0.507
1380,2013,0.507
1380,2014,0.506
1380,2015,0.504
1380,2016,0.503
1380,2017,0.502
1380,2018,0.501
1380,2019,0.5
1380,2020,0.5
1380,2021,0.5
1381,2005,0.496
1381,2006,0.497
1381,2007,0.497
1381,2008,0.497
1381,2009,0.496
1381,2010,0.495
1381,2011,0.498
1381,2012,0.497
1381,2013,0.496
1381,2014,0.496
1381,2015,0.495
1381,2016,0.495
1381,2017,0.494
1381,2018,0.495
1381,2019,0.494
1381,2020,0.493
1381,2021,0.493
1382,2005,0.5
1382,2006,0.5
1382,2007,0.499
1382,2008,0.5
1382,2009,0.501
1382,2010,0.5
1382,2011,0.501
1382,2012,0.501
1382,2013,0.501
1382,2014,0.499
1382,2015,0.498
1382,2016,0.497
1382,2017,0.497
1382,2018,0.497
1382,2019,0.498
1382,2020,0.498
1382,2021,0.499
1383,2005,0.504
1383,2006,0.503
1383,2007,0.503
1383,2008,0.502
1383,2009,0.502
1383,2010,0.502
1383,2011,0.502
1383,2012,0.503
1383,2013,0.502
1383,2014,0.501
1383,2015,0.501
1383,2016,0.5
1383,2017,0.501
1383,2018,0.5
1383,2019,0.5
1383,2020,0.5
1383,2021,0.5
1384,2005,0.502
1384,2006,0.503
1384,2007,0.504
1384,2008,0.504
1384,2009,0.504
1384,2010,0.504
1384,2011,0.503
1384,2012,0.502
1384,2013,0.503
1384,2014,0.504
1384,2015,0.503
1384,2016,0.503
1384,2017,0.503
1384,2018,0.503
1384,2019,0.503
1384,2020,0.503
1384,2021,0.503
1401,2005,0.498
1401,2006,0.497
1401,2007,0.497
1401,2008,0.496
1401,2009,0.497
1401,2010,0.497
1401,2011,0.498
1401,2012,0.499
1401,2013,0.498
1401,2014,0.499
1401,2015,0.498
1401,2016,0.499
1401,2017,0.497
1401,2018,0.498
1401,2019,0.497
1401,2020,0.497
1401,2021,0.497
1402,2005,0.504
1402,2006,0.504
1402,2007,0.504
1402,2008,0.504
1402,2009,0.503
1402,2010,0.503
1402,2011,0.503
1402,2012,0.503
1402,2013,0.503
1402,2014,0.501
1402,2015,0.499
1402,2016,0.5
1402,2017,0.499
1402,2018,0.499
1402,2019,0.498
1402,2020,0.496
1402,2021,0.497
1407,2005,0.497
1407,2006,0.497
1407,2007,0.497
1407,2008,0.498
1407,2009,0.496
1407,2010,0.496
1407,2011,0.496
1407,2012,0.498
1407,2013,0.499
1407,2014,0.497
1407,2015,0.499
1407,2016,0.499
1407,2017,0.499
1407,2018,0.5
1407,2019,0.499
1407,2020,0.499
1407,2021,0.501
1415,2005,0.499
1415,2006,0.498
1415,2007,0.498
1415,2008,0.498
1415,2009,0.502
1415,2010,0.501
1415,2011,0.5
1415,2012,0.499
1415,2013,0.5
1415,2014,0.501
1415,2015,0.499
1415,2016,0.497
1415,2017,0.498
1415,2018,0.499
1415,2019,0.498
1415,2020,0.498
1415,2021,0.499
1419,2005,0.488
1419,2006,0.488
1419,2007,0.489
1419,2008,0.488
1419,2009,0.488
1419,2010,0.489
1419,2011,0.488
1419,2012,0.489
1419,2013,0.489
1419,2014,0.49
1419,2015,0.491
1419,2016,0.492
1419,2017,0.493
1419,2018,0.494
1419,2019,0.494
1419,2020,0.494
1419,2021,0.494
1421,2005,0.49
1421,2006,0.492
1421,2007,0.494
1421,2008,0.493
1421,2009,0.492
1421,2010,0.494
1421,2011,0.493
1421,2012,0.494
1421,2013,0.494
1421,2014,0.493
1421,2015,0.494
1421,2016,0.494
1421,2017,0.493
1421,2018,0.493
1421,2019,0.494
1421,2020,0.493
1421,2021,0.494
1427,2005,0.502
1427,2006,0.503
1427,2007,0.502
1427,2008,0.502
1427,2009,0.504
1427,2010,0.502
1427,2011,0.502
1427,2012,0.501
1427,2013,0.498
1427,2014,0.498
1427,2015,0.499
1427,2016,0.497
1427,2017,0.494
1427,2018,0.493
1427,2019,0.492
1427,2020,0.493
1427,2021,0.492
1430,2005,0.492
1430,2006,0.492
1430,2007,0.491
1430,2008,0.49
1430,2009,0.487
1430,2010,0.484
1430,2011,0.485
1430,2012,0.485
1430,2013,0.486
1430,2014,0.483
1430,2015,0.483
1430,2016,0.481
1430,2017,0.481
1430,2018,0.482
1430,2019,0.482
1430,2020,0.481
1430,2021,0.482
1435,2005,0.5
1435,2006,0.499
1435,2007,0.499
1435,2008,0.496
1435,2009,0.494
1435,2010,0.495
1435,2011,0.496
1435,2012,0.496
1435,2013,0.496
1435,2014,0.494
1435,2015,0.493
1435,2016,0.492
1435,2017,0.491
1435,2018,0.491
1435,2019,0.491
1435,2020,0.492
1435,2021,0.49
1438,2005,0.488
1438,2006,0.488
1438,2007,0.489
1438,2008,0.489
1438,2009,0.488
1438,2010,0.486
1438,2011,0.487
1438,2012,0.483
1438,2013,0.482
1438,2014,0.48
1438,2015,0.48
1438,2016,0.479
1438,2017,0.478
1438,2018,0.478
1438,2019,0.478
1438,2020,0.477
1438,2021,0.478
1439,2005,0.482
1439,2006,0.482
1439,2007,0.482
1439,2008,0.482
1439,2009,0.481
1439,2010,0.48
1439,2011,0.482
1439,2012,0.481
1439,2013,0.482
1439,2014,0.485
1439,2015,0.486
1439,2016,0.483
1439,2017,0.482
1439,2018,0.483
1439,2019,0.48
1439,2020,0.484
1439,2021,0.483
1440,2005,0.492
1440,2006,0.493
1440,2007,0.494
1440,2008,0.492
1440,2009,0.493
1440,2010,0.494
1440,2011,0.493
1440,2012,0.493
1440,2013,0.492
1440,2014,0.492
1440,2015,0.492
1440,2016,0.491
1440,2017,0.491
1440,2018,0.49
1440,2019,0.49
1440,2020,0.491
1440,2021,0.491
1441,2005,0.503
1441,2006,0.502
1441,2007,0.503
1441,2008,0.504
1441,2009,0.502
1441,2010,0.502
1441,2011,0.502
1441,2012,0.501
1441,2013,0.501
1441,2014,0.5
1441,2015,0.499
1441,2016,0.498
1441,2017,0.498
1441,2018,0.497
1441,2019,0.499
1441,2020,0.499
1441,2021,0.499
1442,2005,0.493
1442,2006,0.495
1442,2007,0.495
1442,2008,0.496
1442,2009,0.498
1442,2010,0.499
1442,2011,0.498
1442,2012,0.498
1442,2013,0.497
1442,2014,0.497
1442,2015,0.496
1442,2016,0.492
1442,2017,0.492
1442,2018,0.49
1442,2019,0.491
1442,2020,0.491
1442,2021,0.491
1443,2005,0.493
1443,2006,0.495
1443,2007,0.496
1443,2008,0.496
1443,2009,0.493
1443,2010,0.491
1443,2011,0.49
1443,2012,0.494
1443,2013,0.496
1443,2014,0.495
1443,2015,0.497
1443,2016,0.494
1443,2017,0.495
1443,2018,0.495
1443,2019,0.496
1443,2020,0.497
1443,2021,0.496
1444,2005,0.497
1444,2006,0.495
1444,2007,0.495
1444,2008,0.497
1444,2009,0.495
1444,2010,0.493
1444,2011,0.494
1444,2012,0.495
1444,2013,0.493
1444,2014,0.49
1444,2015,0.488
1444,2016,0.493
1444,2017,0.493
1444,2018,0.495
1444,2019,0.492
1444,2020,0.495
1444,2021,0.497
1445,2005,0.497
1445,2006,0.498
1445,2007,0.497
1445,2008,0.495
1445,2009,0.494
1445,2010,0.493
1445,2011,0.495
1445,2012,0.496
1445,2013,0.498
1445,2014,0.497
1445,2015,0.501
1445,2016,0.502
1445,2017,0.499
1445,2018,0.5
1445,2019,0.499
1445,2020,0.498
1445,2021,0.498
1446,2005,0.504
1446,2006,0.502
1446,2007,0.499
1446,2008,0.498
1446,2009,0.498
1446,2010,0.497
1446,2011,0.496
1446,2012,0.497
1446,2013,0.494
1446,2014,0.493
1446,2015,0.493
1446,2016,0.491
1446,2017,0.49
1446,2018,0.491
1446,2019,0.49
1446,2020,0.49
1446,2021,0.49
1447,2005,0.491
1447,2006,0.488
1447,2007,0.491
1447,2008,0.49
1447,2009,0.493
1447,2010,0.492
1447,2011,0.49
1447,2012,0.491
1447,2013,0.492
1447,2014,0.494
1447,2015,0.491
1447,2016,0.492
1447,2017,0.492
1447,2018,0.495
1447,2019,0.496
1447,2020,0.494
1447,2021,0.491
1452,2005,0.489
1452,2006,0.489
1452,2007,0.488
1452,2008,0.486
1452,2009,0.488
1452,2010,0.489
1452,2011,0.489
1452,2012,0.488
1452,2013,0.488
1452,2014,0.487
1452,2015,0.485
1452,2016,0.483
1452,2017,0.482
1452,2018,0.48
1452,2019,0.48
1452,2020,0.482
1452,2021,0.483
1460,2005,0.495
1460,2006,0.493
1460,2007,0.492
1460,2008,0.493
1460,2009,0.491
1460,2010,0.492
1460,2011,0.491
1460,2012,0.489
1460,2013,0.486
1460,2014,0.487
1460,2015,0.484
1460,2016,0.481
1460,2017,0.482
1460,2018,0.483
1460,2019,0.483
1460,2020,0.485
1460,2021,0.489
1461,2005,0.49
1461,2006,0.49
1461,2007,0.491
1461,2008,0.492
1461,2009,0.492
1461,2010,0.49
1461,2011,0.489
1461,2012,0.487
1461,2013,0.487
1461,2014,0.484
1461,2015,0.484
1461,2016,0.482
1461,2017,0.483
1461,2018,0.485
1461,2019,0.483
1461,2020,0.483
1461,2021,0.481
1462,2005,0.488
1462,2006,0.486
1462,2007,0.486
1462,2008,0.486
1462,2009,0.487
1462,2010,0.486
1462,2011,0.485
1462,2012,0.484
1462,2013,0.483
1462,2014,0.484
1462,2015,0.483
1462,2016,0.483
1462,2017,0.481
1462,2018,0.478
1462,2019,0.48
1462,2020,0.481
1462,2021,0.483
1463,2005,0.502
1463,2006,0.502
1463,2007,0.503
1463,2008,0.502
1463,2009,0.502
1463,2010,0.501
1463,2011,0.502
1463,2012,0.501
1463,2013,0.5
1463,2014,0.5
1463,2015,0.5
1463,2016,0.498
1463,2017,0.497
1463,2018,0.495
1463,2019,0.496
1463,2020,0.497
1463,2021,0.497
1465,2005,0.494
1465,2006,0.495
1465,2007,0.496
1465,2008,0.495
1465,2009,0.492
1465,2010,0.491
1465,2011,0.49
1465,2012,0.489
1465,2013,0.49
1465,2014,0.489
1465,2015,0.488
1465,2016,0.486
1465,2017,0.486
1465,2018,0.489
1465,2019,0.488
1465,2020,0.487
1465,2021,0.488
1466,2005,0.489
1466,2006,0.487
1466,2007,0.489
1466,2008,0.487
1466,2009,0.489
1466,2010,0.489
1466,2011,0.489
1466,2012,0.49
1466,2013,0.492
1466,2014,0.494
1466,2015,0.495
1466,2016,0.494
1466,2017,0.493
1466,2018,0.492
1466,2019,0.492
1466,2020,0.489
1466,2021,0.492
1470,2005,0.491
1470,2006,0.491
1470,2007,0.489
1470,2008,0.489
1470,2009,0.489
1470,2010,0.49
1470,2011,0.489
1470,2012,0.488
1470,2013,0.489
1470,2014,0.489
1470,2015,0.489
1470,2016,0.49
1470,2017,0.489
1470,2018,0.487
1470,2019,0.489
1470,2020,0.489
1470,2021,0.489
1471,2005,0.492
1471,2006,0.492
1471,2007,0.492
1471,2008,0.49
1471,2009,0.49
1471,2010,0.491
1471,2011,0.492
1471,2012,0.492
1471,2013,0.491
1471,2014,0.492
1471,2015,0.49
1471,2016,0.489
1471,2017,0.49
1471,2018,0.49
1471,2019,0.491
1471,2020,0.491
1471,2021,0.492
1472,2005,0.496
1472,2006,0.498
1472,2007,0.496
1472,2008,0.498
1472,2009,0.498
1472,2010,0.497
1472,2011,0.496
1472,2012,0.494
1472,2013,0.495
1472,2014,0.495
1472,2015,0.497
1472,2016,0.495
1472,2017,0.495
1472,2018,0.495
1472,2019,0.493
1472,2020,0.492
1472,2021,0.492
1473,2005,0.495
1473,2006,0.493
1473,2007,0.493
1473,2008,0.492
1473,2009,0.493
1473,2010,0.492
1473,2011,0.491
1473,2012,0.49
1473,2013,0.486
1473,2014,0.485
1473,2015,0.486
1473,2016,0.485
1473,2017,0.486
1473,2018,0.486
1473,2019,0.483
1473,2020,0.484
1473,2021,0.484
1480,2005,0.508
1480,2006,0.507
1480,2007,0.507
1480,2008,0.506
1480,2009,0.506
1480,2010,0.506
1480,2011,0.505
