kommun,year,mean_korstracka_20_64
0582,2020,1198.8
0582,2021,1187.282
0582,2022,1214.835
0583,1999,1237.301
0583,2000,1253.395
0583,2001,1259.072
0583,2002,1270.075
0583,2003,1275.559
0583,2004,1288.931
0583,2005,1289.162
0583,2006,1285.827
0583,2007,1283.587
0583,2008,1283.674
0583,2009,1254.629
0583,2010,1231.535
0583,2011,1222.517
0583,2012,1210.815
0583,2013,1193.471
0583,2014,1210.587
0583,2015,1209.442
0583,2016,1208.791
0583,2017,1201.992
0583,2018,1207.338
0583,2019,1177.657
0583,2020,1119.041
0583,2021,1118.295
0583,2022,1120.478
0584,1999,1284.152
0584,2000,1308.966
0584,2001,1289.839
0584,2002,1309.7
0584,2003,1318.202
0584,2004,1375.117
0584,2005,1354.49
0584,2006,1357.177
0584,2007,1328.504
0584,2008,1320.967
0584,2009,1319.407
0584,2010,1323.22
0584,2011,1293.059
0584,2012,1244.894
0584,2013,1234.916
0584,2014,1239.897
0584,2015,1225.221
0584,2016,1264.997
0584,2017,1245.532
0584,2018,1243.576
0584,2019,1205.494
0584,2020,1182.924
0584,2021,1180.064
0584,2022,1181.051
0586,1999,1315.375
0586,2000,1317.023
0586,2001,1333.47
0586,2002,1327.455
0586,2003,1336.388
0586,2004,1340.477
0586,2005,1339.039
0586,2006,1337.991
0586,2007,1348.101
0586,2008,1344.373
0586,2009,1307.926
0586,2010,1282.881
0586,2011,1276.49
0586,2012,1261.243
0586,2013,1246.635
0586,2014,1251.591
0586,2015,1251.274
0586,2016,1266.626
0586,2017,1258.602
0586,2018,1260.008
0586,2019,1229.996
0586,2020,1163.216
0586,2021,1189.625
0586,2022,1193.934
0604,1999,1361.664
0604,2000,1355.333
0604,2001,1350.492
0604,2002,1374.504
0604,2003,1380.299
0604,2004,1389.576
0604,2005,1378.77
0604,2006,1373.51
0604,2007,1383.937
0604,2008,1373.724
0604,2009,1337.808
0604,2010,1324.771
0604,2011,1348.456
0604,2012,1330.384
0604,2013,1302.566
0604,2014,1313.137
0604,2015,1312.268
0604,2016,1313.851
0604,2017,1332.815
0604,2018,1308.882
0604,2019,1278.815
0604,2020,1204.7
0604,2021,1204.268
0604,2022,1230.892
0617,1999,1374.437
0617,2000,1345.535
0617,2001,1348.633
0617,2002,1384.694
0617,2003,1402.74
0617,2004,1390.732
0617,2005,1387.139
0617,2006,1396.131
0617,2007,1386.043
0617,2008,1382.468
0617,2009,1348.119
0617,2010,1311.119
0617,2011,1317.703
0617,2012,1301.928
0617,2013,1279.255
0617,2014,1308.294
0617,2015,1308.021
0617,2016,1292.625
0617,2017,1289.611
0617,2018,1282.021
0617,2019,1244.429
0617,2020,1168.846
0617,2021,1178.885
0617,2022,1191.214
0642,1999,1400.956
0642,2000,1420.016
0642,2001,1406.476
0642,2002,1400.206
0642,2003,1395.01
0642,2004,1415.452
0642,2005,1401.776
0642,2006,1392.936
0642,2007,1405.755
0642,2008,1388.847
0642,2009,1375.573
0642,2010,1363.714
0642,2011,1330.868
0642,2012,1322.849
0642,2013,1313.448
0642,2014,1332.421
0642,2015,1315.062
0642,2016,1346.959
0642,2017,1337.348
0642,2018,1344.236
0642,2019,1296.808
0642,2020,1245.792
0642,2021,1254.731
0642,2022,1279.065
0643,1999,1404.991
0643,2000,1413.977
0643,2001,1385.27
0643,2002,1386.667
0643,2003,1404.788
0643,2004,1421.507
0643,2005,1407.794
0643,2006,1413.989
0643,2007,1402.677
0643,2008,1407.33
0643,2009,1373.137
0643,2010,1359.295
0643,2011,1344.213
0643,2012,1321.468
0643,2013,1299.225
0643,2014,1311.317
0643,2015,1312.232
0643,2016,1319.042
0643,2017,1320.268
0643,2018,1335.179
0643,2019,1289.535
0643,2020,1217.599
0643,2021,1219.618
0643,2022,1232.147
0662,1999,1342.867
0662,2000,1336.601
0662,2001,1344.831
0662,2002,1344.898
0662,2003,1374.292
0662,2004,1380.522
0662,2005,1362.6
0662,2006,1360.44
0662,2007,1361.903
0662,2008,1371.517
0662,2009,1350.386
0662,2010,1327.681
0662,2011,1323.818
0662,2012,1298.974
0662,2013,1287.428
0662,2014,1305.679
0662,2015,1284.734
0662,2016,1302.772
0662,2017,1296.542
0662,2018,1313.911
0662,2019,1271.195
0662,2020,1217.43
0662,2021,1214.075
0662,2022,1243.284
0665,1999,1385.262
0665,2000,1375.516
0665,2001,1376.539
0665,2002,1393.641
0665,2003,1399.293
0665,2004,1411.253
0665,2005,1393.801
0665,2006,1391.65
0665,2007,1402.834
0665,2008,1406.898
0665,2009,1395.619
0665,2010,1377.147
0665,2011,1371.382
0665,2012,1361.75
0665,2013,1356.167
0665,2014,1368.443
0665,2015,1363.226
0665,2016,1379.77
0665,2017,1374.63
0665,2018,1376.545
0665,2019,1327.035
0665,2020,1265.876
0665,2021,1257.584
0665,2022,1281.757
0680,1999,1315.726
0680,2000,1341.827
0680,2001,1333.793
0680,2002,1334.647
0680,2003,1352.858
0680,2004,1361.023
0680,2005,1348.734
0680,2006,1338.085
0680,2007,1350.797
0680,2008,1343.909
0680,2009,1330.017
0680,2010,1303.547
0680,2011,1305.42
0680,2012,1279.329
0680,2013,1268.198
0680,2014,1274.542
0680,2015,1274.782
0680,2016,1280.349
0680,2017,1270.39
0680,2018,1268.991
0680,2019,1236.057
0680,2020,1176.922
0680,2021,1181.873
0680,2022,1192.945
0682,1999,1299.281
0682,2000,1309.57
0682,2001,1309.065
0682,2002,1318.638
0682,2003,1337.729
0682,2004,1338.91
0682,2005,1327.651
0682,2006,1308.355
0682,2007,1310.115
0682,2008,1312.848
0682,2009,1301.746
0682,2010,1275.275
0682,2011,1278.148
0682,2012,1258.716
0682,2013,1253.316
0682,2014,1254.066
0682,2015,1247.161
0682,2016,1242.747
0682,2017,1253.235
0682,2018,1253.623
0682,2019,1209.667
0682,2020,1140.113
0682,2021,1163.938
0682,2022,1167.079
0683,1999,1333.416
0683,2000,1341.071
0683,2001,1350.757
0683,2002,1361.556
0683,2003,1381.739
0683,2004,1394.03
0683,2005,1381.721
0683,2006,1375.67
0683,2007,1377.39
0683,2008,1377.581
0683,2009,1354.763
0683,2010,1340.406
0683,2011,1327.626
0683,2012,1313.534
0683,2013,1292.56
0683,2014,1312.833
0683,2015,1296.428
0683,2016,1300.78
0683,2017,1284.802
0683,2018,1292.199
0683,2019,1249.922
0683,2020,1176.71
0683,2021,1176.116
0683,2022,1188.197
0684,1999,1340.497
0684,2000,1384.335
0684,2001,1368.759
0684,2002,1375.723
0684,2003,1401.88
0684,2004,1420.837
0684,2005,1405.611
0684,2006,1391.741
0684,2007,1405.188
0684,2008,1396.482
0684,2009,1392.756
0684,2010,1358.716
0684,2011,1389.536
0684,2012,1359.668
0684,2013,1339.587
0684,2014,1321.908
0684,2015,1316.919
0684,2016,1337.905
0684,2017,1314.846
0684,2018,1340.702
0684,2019,1301.04
0684,2020,1236.307
0684,2021,1240.338
0684,2022,1246.94
0685,1999,1328.992
0685,2000,1341.374
0685,2001,1323.986
0685,2002,1335.728
0685,2003,1352.901
0685,2004,1362.767
0685,2005,1348.07
0685,2006,1342.956
0685,2007,1360.367
0685,2008,1347.081
0685,2009,1315.678
0685,2010,1308.605
0685,2011,1293.671
0685,2012,1277.836
0685,2013,1254.103
0685,2014,1256.848
0685,2015,1263.533
0685,2016,1259.577
0685,2017,1257.073
0685,2018,1238.179
0685,2019,1214.016
0685,2020,1147.768
0685,2021,1140.957
0685,2022,1162.5
0686,1999,1331.325
0686,2000,1361.832
0686,2001,1344.991
0686,2002,1353.724
0686,2003,1385.976
0686,2004,1388.785
0686,2005,1348.587
0686,2006,1355.613
0686,2007,1354.487
0686,2008,1354.615
0686,2009,1325.824
0686,2010,1303.756
0686,2011,1288.77
0686,2012,1268.975
0686,2013,1257.277
0686,2014,1251.85
0686,2015,1275.813
0686,2016,1282.353
0686,2017,1279.743
0686,2018,1284.86
0686,2019,1224.043
0686,2020,1177.252
0686,2021,1166.224
0686,2022,1197.908
0687,1999,1252.422
0687,2000,1245.376
0687,2001,1262.033
0687,2002,1275.161
0687,2003,1284.747
0687,2004,1279.773
0687,2005,1285.419
0687,2006,1274.212
0687,2007,1271.171
0687,2008,1265.555
0687,2009,1232.012
0687,2010,1224.963
0687,2011,1218.291
0687,2012,1222.69
0687,2013,1204.81
0687,2014,1223.481
0687,2015,1215.674
0687,2016,1228.43
0687,2017,1208.635
0687,2018,1207.039
0687,2019,1169.669
0687,2020,1104.773
0687,2021,1115.834
0687,2022,1123.092
0760,1999,1330.145
0760,2000,1327.261
0760,2001,1334.334
0760,2002,1375.079
0760,2003,1391.959
0760,2004,1396.316
0760,2005,1377.383
0760,2006,1386.209
0760,2007,1417.704
0760,2008,1429.073
0760,2009,1379.256
0760,2010,1339.901
0760,2011,1340.514
0760,2012,1319.161
0760,2013,1307.252
0760,2014,1309.994
0760,2015,1305.597
0760,2016,1350.856
0760,2017,1315.399
0760,2018,1305.93
0760,2019,1262.218
0760,2020,1197.884
0760,2021,1214.163
0760,2022,1225.311
0761,1999,1444.758
0761,2000,1445.029
0761,2001,1431.638
0761,2002,1445.06
0761,2003,1445.464
0761,2004,1461.13
0761,2005,1450.212
0761,2006,1437.687
0761,2007,1449.585
0761,2008,1436.99
0761,2009,1428.0
0761,2010,1417.295
0761,2011,1388.511
0761,2012,1371.053
0761,2013,1338.929
0761,2014,1336.918
0761,2015,1329.253
0761,2016,1329.217
0761,2017,1325.813
0761,2018,1320.745
0761,2019,1311.494
0761,2020,1249.415
0761,2021,1268.075
0761,2022,1284.784
0763,1999,1384.277
0763,2000,1413.024
0763,2001,1394.139
0763,2002,1391.757
0763,2003,1415.239
0763,2004,1450.49
0763,2005,1430.597
0763,2006,1395.131
0763,2007,1430.252
0763,2008,1422.796
0763,2009,1396.137
0763,2010,1395.958
0763,2011,1360.791
0763,2012,1356.298
0763,2013,1348.549
0763,2014,1367.833
0763,2015,1364.797
0763,2016,1386.454
0763,2017,1354.58
0763,2018,1350.372
0763,2019,1336.761
0763,2020,1252.054
0763,2021,1263.118
0763,2022,1262.631
0764,1999,1386.819
0764,2000,1387.115
0764,2001,1394.182
0764,2002,1408.658
0764,2003,1424.622
0764,2004,1460.006
0764,2005,1431.437
0764,2006,1418.243
0764,2007,1413.529
0764,2008,1418.171
0764,2009,1383.355
0764,2010,1367.024
0764,2011,1345.785
0764,2012,1340.185
0764,2013,1310.84
0764,2014,1314.807
0764,2015,1307.991
0764,2016,1313.019
0764,2017,1333.702
0764,2018,1304.975
0764,2019,1276.201
0764,2020,1210.389
0764,2021,1232.216
0764,2022,1226.93
0765,1999,1333.243
0765,2000,1330.363
0765,2001,1338.737
0765,2002,1348.702
0765,2003,1368.296
0765,2004,1371.901
0765,2005,1354.797
0765,2006,1349.073
0765,2007,1363.729
0765,2008,1365.063
0765,2009,1319.439
0765,2010,1315.16
0765,2011,1305.291
0765,2012,1278.707
0765,2013,1266.722
0765,2014,1252.516
0765,2015,1255.459
0765,2016,1255.2
0765,2017,1258.495
0765,2018,1267.08
0765,2019,1226.081
0765,2020,1155.682
0765,2021,1158.095
0765,2022,1167.623
0767,1999,1345.734
0767,2000,1341.206
0767,2001,1355.432
0767,2002,1370.509
0767,2003,1380.627
0767,2004,1389.742
0767,2005,1372.941
0767,2006,1361.187
0767,2007,1355.489
0767,2008,1344.655
0767,2009,1321.286
0767,2010,1300.621
0767,2011,1269.797
0767,2012,1288.493
0767,2013,1267.131
0767,2014,1276.233
0767,2015,1269.792
0767,2016,1279.624
0767,2017,1276.196
0767,2018,1270.005
0767,2019,1242.904
0767,2020,1158.707
0767,2021,1170.248
0767,2022,1201.055
0780,1999,1333.607
0780,2000,1337.388
0780,2001,1348.644
0780,2002,1349.813
0780,2003,1368.112
0780,2004,1372.028
0780,2005,1361.206
0780,2006,1351.338
0780,2007,1344.554
0780,2008,1348.913
0780,2009,1330.088
0780,2010,1312.595
0780,2011,1289.7
0780,2012,1277.388
0780,2013,1263.469
0780,2014,1264.406
0780,2015,1268.777
0780,2016,1271.693
0780,2017,1260.211
0780,2018,1251.156
0780,2019,1224.996
0780,2020,1165.877
0780,2021,1168.035
0780,2022,1167.527
0781,1999,1302.56
0781,2000,1330.006
0781,2001,1314.568
0781,2002,1321.535
0781,2003,1351.666
0781,2004,1360.79
0781,2005,1339.912
0781,2006,1329.215
0781,2007,1346.954
0781,2008,1345.574
0781,2009,1310.288
0781,2010,1281.833
0781,2011,1283.858
0781,2012,1248.495
0781,2013,1229.423
0781,2014,1235.677
0781,2015,1247.281
0781,2016,1253.782
0781,2017,1241.659
0781,2018,1235.741
0781,2019,1206.862
0781,2020,1144.709
0781,2021,1132.433
0781,2022,1139.291
0821,1999,1377.907
0821,2000,1385.502
0821,2001,1390.562
0821,2002,1367.472
0821,2003,1431.194
0821,2004,1434.065
0821,2005,1405.91
0821,2006,1388.007
0821,2007,1378.443
0821,2008,1385.685
0821,2009,1355.284
0821,2010,1347.943
0821,2011,1334.724
0821,2012,1341.87
0821,2013,1323.22
0821,2014,1347.625
0821,2015,1347.186
0821,2016,1313.728
0821,2017,1323.35
0821,2018,1302.775
0821,2019,1261.519
0821,2020,1188.097
0821,2021,1214.61
0821,2022,1245.771
0834,1999,1326.48
0834,2000,1314.281
0834,2001,1313.338
0834,2002,1336.044
0834,2003,1345.109
0834,2004,1377.439
0834,2005,1355.998
0834,2006,1373.883
0834,2007,1362.803
0834,2008,1382.957
0834,2009,1326.645
0834,2010,1318.55
0834,2011,1293.953
0834,2012,1293.584
0834,2013,1277.456
0834,2014,1280.286
0834,2015,1307.768
0834,2016,1291.109
0834,2017,1282.987
0834,2018,1284.063
0834,2019,1257.858
0834,2020,1178.079
0834,2021,1164.492
0834,2022,1203.687
0840,1999,1396.38
0840,2000,1411.079
0840,2001,1388.664
0840,2002,1405.59
0840,2003,1390.639
0840,2004,1392.577
0840,2005,1384.198
0840,2006,1381.287
0840,2007,1373.729
0840,2008,1386.86
0840,2009,1382.941
0840,2010,1377.394
0840,2011,1335.558
0840,2012,1318.688
0840,2013,1300.639
0840,2014,1317.748
0840,2015,1313.83
0840,2016,1327.477
0840,2017,1298.403
0840,2018,1306.573
0840,2019,1267.548
0840,2020,1194.685
0840,2021,1199.682
0840,2022,1215.058
0860,1999,1336.905
0860,2000,1334.259
0860,2001,1339.895
0860,2002,1343.03
0860,2003,1346.596
0860,2004,1374.084
0860,2005,1355.596
0860,2006,1342.458
0860,2007,1350.983
0860,2008,1350.712
0860,2009,1331.525
0860,2010,1315.602
0860,2011,1276.567
0860,2012,1259.555
0860,2013,1254.325
0860,2014,1273.473
0860,2015,1268.37
0860,2016,1277.5
0860,2017,1253.628
0860,2018,1244.081
0860,2019,1214.989
0860,2020,1133.824
0860,2021,1179.658
0860,2022,1166.715
0861,1999,1349.461
0861,2000,1354.777
0861,2001,1354.334
0861,2002,1385.826
0861,2003,1400.595
0861,2004,1427.618
0861,2005,1394.718
0861,2006,1390.562
0861,2007,1402.48
0861,2008,1404.102
0861,2009,1380.369
0861,2010,1365.809
0861,2011,1351.644
0861,2012,1342.45
0861,2013,1308.93
0861,2014,1313.979
0861,2015,1302.965
0861,2016,1336.267
0861,2017,1324.555
0861,2018,1311.605
0861,2019,1271.396
0861,2020,1207.861
0861,2021,1224.482
0861,2022,1232.908
0862,1999,1339.992
0862,2000,1328.282
0862,2001,1322.633
0862,2002,1327.101
0862,2003,1333.862
0862,2004,1367.038
0862,2005,1364.569
0862,2006,1326.01
0862,2007,1340.908
0862,2008,1333.385
0862,2009,1301.142
0862,2010,1271.891
0862,2011,1264.62
0862,2012,1261.619
0862,2013,1228.574
0862,2014,1223.838
0862,2015,1216.034
0862,2016,1210.933
0862,2017,1221.686
0862,2018,1214.681
0862,2019,1204.279
0862,2020,1116.146
0862,2021,1115.207
0862,2022,1144.904
0880,1999,1293.722
0880,2000,1302.795
0880,2001,1308.633
0880,2002,1323.796
0880,2003,1333.615
0880,2004,1329.698
0880,2005,1319.558
0880,2006,1305.455
0880,2007,1306.574
0880,2008,1301.877
0880,2009,1277.575
0880,2010,1271.98
0880,2011,1262.541
0880,2012,1237.828
0880,2013,1221.8
0880,2014,1231.706
0880,2015,1228.912
0880,2016,1233.525
0880,2017,1229.071
0880,2018,1229.752
0880,2019,1205.969
0880,2020,1146.489
0880,2021,1171.269
0880,2022,1176.673
0881,1999,1285.227
0881,2000,1280.53
0881,2001,1291.862
0881,2002,1300.154
0881,2003,1313.187
0881,2004,1340.726
0881,2005,1340.425
0881,2006,1312.261
0881,2007,1325.438
0881,2008,1323.32
0881,2009,1307.895
0881,2010,1301.902
0881,2011,1280.206
0881,2012,1262.395
0881,2013,1266.317
0881,2014,1281.898
0881,2015,1274.616
0881,2016,1299.505
0881,2017,1276.869
0881,2018,1265.297
0881,2019,1240.196
0881,2020,1153.88
0881,2021,1161.995
0881,2022,1181.046
0882,1999,1291.825
0882,2000,1303.462
0882,2001,1289.97
0882,2002,1301.657
0882,2003,1325.188
0882,2004,1324.028
0882,2005,1306.744
0882,2006,1286.44
0882,2007,1290.24
0882,2008,1309.332
0882,2009,1282.336
0882,2010,1262.276
0882,2011,1259.024
0882,2012,1226.198
0882,2013,1219.059
0882,2014,1243.598
0882,2015,1241.945
0882,2016,1242.711
0882,2017,1234.394
0882,2018,1235.508
0882,2019,1189.287
0882,2020,1121.638
0882,2021,1109.093
0882,2022,1109.795
0883,1999,1262.022
0883,2000,1265.791
0883,2001,1261.911
0883,2002,1272.852
0883,2003,1283.339
0883,2004,1299.887
0883,2005,1280.415
0883,2006,1268.745
0883,2007,1277.969
0883,2008,1266.836
0883,2009,1253.214
0883,2010,1231.052
0883,2011,1221.9
0883,2012,1207.591
0883,2013,1194.196
0883,2014,1203.731
0883,2015,1201.526
0883,2016,1215.68
0883,2017,1203.571
0883,2018,1193.425
0883,2019,1164.958
0883,2020,1097.796
0883,2021,1108.511
0883,2022,1114.049
0884,1999,1270.676
0884,2000,1310.549
0884,2001,1307.853
0884,2002,1304.745
0884,2003,1311.222
0884,2004,1319.913
0884,2005,1306.031
0884,2006,1303.356
0884,2007,1308.874
0884,2008,1306.416
0884,2009,1279.592
0884,2010,1254.344
0884,2011,1254.42
0884,2012,1222.296
0884,2013,1224.872
0884,2014,1222.192
0884,2015,1228.346
0884,2016,1219.015
0884,2017,1225.625
0884,2018,1198.891
0884,2019,1178.001
0884,2020,1106.344
0884,2021,1102.748
0884,2022,1112.646
0885,1999,1308.037
0885,2000,1320.745
0885,2001,1331.632
0885,2002,1341.777
0885,2003,1353.019
0885,2004,1340.15
0885,2005,1332.751
0885,2006,1336.094
0885,2007,1350.275
0885,2008,1344.377
0885,2009,1305.219
0885,2010,1281.622
0885,2011,1264.893
0885,2012,1244.877
0885,2013,1249.089
0885,2014,1231.376
0885,2015,1251.162
0885,2016,1269.974
0885,2017,1241.209
0885,2018,1245.994
0885,2019,1205.007
0885,2020,1133.763
0885,2021,1152.099
0885,2022,1184.074
0980,1999,1175.296
0980,2000,1156.799
0980,2001,1138.738
0980,2002,1137.872
0980,2003,1143.361
0980,2004,1156.819
0980,2005,1136.363
0980,2006,1127.363
0980,2007,1141.561
0980,2008,1124.016
0980,2009,1100.051
0980,2010,1080.057
0980,2011,1064.663
0980,2012,1044.467
0980,2013,1027.557
0980,2014,1031.399
0980,2015,1032.165
0980,2016,1029.224
0980,2017,1015.877
0980,2018,1011.559
0980,2019,993.421
0980,2020,942.114
0980,2021,951.989
0980,2022,952.632
1060,1999,1274.122
1060,2000,1285.13
1060,2001,1270.892
1060,2002,1282.415
1060,2003,1316.019
1060,2004,1308.507
1060,2005,1297.065
1060,2006,1284.351
1060,2007,1327.435
1060,2008,1314.822
1060,2009,1300.455
1060,2010,1246.258
1060,2011,1238.554
1060,2012,1206.17
1060,2013,1173.887
1060,2014,1188.855
1060,2015,1176.546
1060,2016,1188.974
1060,2017,1202.241
1060,2018,1187.602
1060,2019,1182.992
1060,2020,1076.533
1060,2021,1087.279
1060,2022,1099.409
1080,1999,1291.901
1080,2000,1296.975
1080,2001,1299.838
1080,2002,1308.024
1080,2003,1315.764
1080,2004,1329.814
1080,2005,1311.771
1080,2006,1308.806
1080,2007,1328.576
1080,2008,1322.299
1080,2009,1285.352
1080,2010,1274.839
1080,2011,1255.698
1080,2012,1240.488
1080,2013,1234.366
1080,2014,1243.017
1080,2015,1249.777
1080,2016,1253.247
1080,2017,1237.546
1080,2018,1237.654
1080,2019,1205.35
1080,2020,1146.865
1080,2021,1149.299
1080,2022,1152.604
1081,1999,1265.226
1081,2000,1277.206
1081,2001,1276.237
1081,2002,1285.959
1081,2003,1300.179
1081,2004,1308.809
1081,2005,1303.897
1081,2006,1297.971
1081,2007,1303.769
1081,2008,1295.503
1081,2009,1259.438
1081,2010,1242.622
1081,2011,1236.036
1081,2012,1225.564
1081,2013,1199.472
1081,2014,1206.16
1081,2015,1216.948
1081,2016,1247.182
1081,2017,1223.384
1081,2018,1220.444
1081,2019,1191.31
1081,2020,1126.097
1081,2021,1132.61
1081,2022,1137.178
1082,1999,1275.759
1082,2000,1289.062
1082,2001,1286.989
1082,2002,1291.98
1082,2003,1298.316
1082,2004,1312.874
1082,2005,1299.879
1082,2006,1297.529
1082,2007,1298.009
1082,2008,1297.691
1082,2009,1279.931
1082,2010,1258.969
1082,2011,1234.029
1082,2012,1211.389
1082,2013,1211.471
1082,2014,1220.132
1082,2015,1208.745
1082,2016,1224.595
1082,2017,1214.067
1082,2018,1228.932
1082,2019,1205.595
1082,2020,1137.374
1082,2021,1139.295
1082,2022,1156.126
1083,1999,1294.127
1083,2000,1295.664
1083,2001,1299.28
1083,2002,1299.654
1083,2003,1316.89
1083,2004,1346.349
1083,2005,1331.796
1083,2006,1348.097
1083,2007,1347.205
1083,2008,1341.414
1083,2009,1314.528
1083,2010,1296.638
1083,2011,1276.044
1083,2012,1260.958
1083,2013,1260.411
1083,2014,1263.851
1083,2015,1271.072
1083,2016,1282.188
1083,2017,1277.047
1083,2018,1257.943
1083,2019,1251.551
1083,2020,1165.451
1083,2021,1176.16
1083,2022,1188.855
1214,1999,1426.73
1214,2000,1421.849
1214,2001,1408.687
1214,2002,1430.549
1214,2003,1432.519
1214,2004,1433.213
1214,2005,1444.456
1214,2006,1453.507
1214,2007,1451.181
1214,2008,1446.953
1214,2009,1425.373
1214,2010,1409.452
1214,2011,1381.241
1214,2012,1387.193
1214,2013,1360.387
1214,2014,1370.9
1214,2015,1346.78
1214,2016,1351.768
1214,2017,1341.048
1214,2018,1356.101
1214,2019,1321.284
1214,2020,1262.276
1214,2021,1275.482
1214,2022,1300.209
1230,1999,1342.19
1230,2000,1353.088
1230,2001,1342.005
1230,2002,1345.877
1230,2003,1354.995
1230,2004,1366.641
1230,2005,1348.339
1230,2006,1353.011
1230,2007,1343.09
1230,2008,1356.254
1230,2009,1338.391
1230,2010,1318.312
1230,2011,1298.652
1230,2012,1282.233
1230,2013,1278.483
1230,2014,1278.268
1230,2015,1266.767
1230,2016,1270.513
1230,2017,1280.948
1230,2018,1290.04
1230,2019,1255.552
1230,2020,1179.068
1230,2021,1188.571
1230,2022,1197.192
1231,1999,1256.755
1231,2000,1245.36
1231,2001,1264.482
1231,2002,1266.135
1231,2003,1275.449
1231,2004,1268.134
1231,2005,1266.37
1231,2006,1257.161
1231,2007,1286.46
1231,2008,1273.302
1231,2009,1250.796
1231,2010,1225.678
1231,2011,1215.414
1231,2012,1188.216
1231,2013,1155.401
1231,2014,1184.005
1231,2015,1188.175
1231,2016,1200.54
1231,2017,1208.896
1231,2018,1200.124
1231,2019,1172.401
1231,2020,1127.563
1231,2021,1154.038
1231,2022,1149.98
1233,1999,1400.634
1233,2000,1405.648
1233,2001,1406.862
1233,2002,1408.775
1233,2003,1404.108
1233,2004,1415.504
1233,2005,1396.326
1233,2006,1403.309
1233,2007,1398.795
1233,2008,1419.659
1233,2009,1407.877
1233,2010,1392.184
1233,2011,1374.761
1233,2012,1353.264
1233,2013,1333.443
1233,2014,1351.211
1233,2015,1338.031
1233,2016,1344.97
1233,2017,1338.426
1233,2018,1342.418
1233,2019,1301.217
1233,2020,1234.885
1233,2021,1225.728
1233,2022,1241.113
1256,1999,1398.184
1256,2000,1380.588
1256,2001,1377.67
1256,2002,1383.952
1256,2003,1399.809
1256,2004,1419.737
1256,2005,1410.07
1256,2006,1405.622
1256,2007,1405.582
1256,2008,1398.727
1256,2009,1376.509
1256,2010,1342.412
1256,2011,1349.073
1256,2012,1309.944
1256,2013,1297.116
1256,2014,1284.507
1256,2015,1281.393
1256,2016,1298.76
1256,2017,1289.813
1256,2018,1292.851
1256,2019,1249.268
1256,2020,1188.343
1256,2021,1213.588
1256,2022,1233.963
1257,1999,1366.737
1257,2000,1388.945
1257,2001,1388.739
1257,2002,1381.929
1257,2003,1395.744
1257,2004,1410.032
1257,2005,1405.306
1257,2006,1383.997
1257,2007,1415.528
1257,2008,1393.477
1257,2009,1379.37
1257,2010,1367.35
1257,2011,1321.497
1257,2012,1309.171
1257,2013,1308.755
1257,2014,1289.898
1257,2015,1279.501
1257,2016,1289.239
1257,2017,1255.422
1257,2018,1261.29
1257,2019,1261.158
1257,2020,1181.128
1257,2021,1196.01
1257,2022,1234.913
1260,1999,1346.555
1260,2000,1333.891
1260,2001,1320.057
1260,2002,1332.279
1260,2003,1344.451
1260,2004,1336.903
1260,2005,1323.706
1260,2006,1334.612
1260,2007,1343.558
1260,2008,1325.249
1260,2009,1330.46
1260,2010,1292.715
1260,2011,1268.25
1260,2012,1248.248
1260,2013,1237.534
1260,2014,1227.897
1260,2015,1256.769
1260,2016,1246.636
1260,2017,1242.304
1260,2018,1239.305
1260,2019,1213.458
1260,2020,1170.327
1260,2021,1184.057
1260,2022,1204.86
1261,1999,1395.214
1261,2000,1392.804
1261,2001,1400.103
1261,2002,1388.951
1261,2003,1411.36
1261,2004,1391.584
1261,2005,1400.13
1261,2006,1390.447
1261,2007,1397.757
1261,2008,1404.666
1261,2009,1393.779
1261,2010,1379.915
1261,2011,1365.478
1261,2012,1340.01
1261,2013,1330.224
1261,2014,1327.088
1261,2015,1335.738
1261,2016,1342.928
1261,2017,1335.673
1261,2018,1329.349
1261,2019,1292.018
1261,2020,1237.387
1261,2021,1213.631
1261,2022,1224.53
1262,1999,1349.743
1262,2000,1367.517
1262,2001,1353.223
1262,2002,1370.54
1262,2003,1373.645
1262,2004,1389.114
1262,2005,1367.396
1262,2006,1368.558
1262,2007,1374.045
1262,2008,1388.403
1262,2009,1376.825
1262,2010,1353.325
1262,2011,1337.365
1262,2012,1321.133
1262,2013,1308.433
1262,2014,1315.814
1262,2015,1308.264
1262,2016,1320.826
1262,2017,1305.437
1262,2018,1298.224
1262,2019,1263.365
1262,2020,1199.136
1262,2021,1170.839
1262,2022,1186.31
1263,1999,1386.412
1263,2000,1389.982
1263,2001,1383.373
1263,2002,1384.401
1263,2003,1395.054
1263,2004,1408.453
1263,2005,1382.908
1263,2006,1378.48
1263,2007,1383.518
1263,2008,1394.137
1263,2009,1378.465
1263,2010,1364.27
1263,2011,1348.921
1263,2012,1328.065
1263,2013,1303.52
1263,2014,1304.682
1263,2015,1316.189
1263,2016,1319.462
1263,2017,1315.534
1263,2018,1328.463
1263,2019,1300.576
1263,2020,1247.05
1263,2021,1248.382
1263,2022,1249.032
1264,1999,1396.485
1264,2000,1409.631
1264,2001,1401.652
1264,2002,1415.17
1264,2003,1419.314
1264,2004,1422.97
1264,2005,1417.104
1264,2006,1405.68
1264,2007,1421.82
1264,2008,1447.478
1264,2009,1421.281
1264,2010,1422.359
1264,2011,1412.572
1264,2012,1366.338
1264,2013,1330.229
1264,2014,1313.063
1264,2015,1331.589
1264,2016,1351.872
1264,2017,1345.878
1264,2018,1357.562
