kommun,year,medel_inkomst_real2024_20_64
0685,2024,349.80399
0686,2006,314.15469
0686,2007,322.8537
0686,2008,325.3002
0686,2009,324.28241
0686,2010,328.66281
0686,2011,333.19861
0686,2012,334.7702
0686,2013,340.3931
0686,2014,351.9216
0686,2015,363.15961
0686,2016,368.25229
0686,2017,371.3103
0686,2018,375.57999
0686,2019,377.30841
0686,2020,379.8403
0686,2021,387.18759
0686,2022,370.88281
0686,2023,357.7536
0686,2024,359.53519
0687,2006,289.61789
0687,2007,298.41431
0687,2008,302.93921
0687,2009,298.66959
0687,2010,298.06451
0687,2011,304.04361
0687,2012,310.80371
0687,2013,317.22229
0687,2014,326.73279
0687,2015,339.00739
0687,2016,347.3511
0687,2017,353.72519
0687,2018,358.51041
0687,2019,363.00781
0687,2020,356.85291
0687,2021,369.30731
0687,2022,361.79501
0687,2023,355.13141
0687,2024,352.61139
0760,2006,297.14441
0760,2007,306.328
0760,2008,307.97769
0760,2009,299.47989
0760,2010,304.81781
0760,2011,309.48779
0760,2012,307.50009
0760,2013,310.5943
0760,2014,325.84171
0760,2015,331.62421
0760,2016,341.6033
0760,2017,352.17599
0760,2018,360.2883
0760,2019,354.69281
0760,2020,350.49219
0760,2021,361.522
0760,2022,348.95859
0760,2023,329.72311
0760,2024,331.6409
0761,2006,297.33749
0761,2007,298.42661
0761,2008,296.6149
0761,2009,294.34781
0761,2010,288.2612
0761,2011,294.18829
0761,2012,294.02219
0761,2013,294.94891
0761,2014,294.50601
0761,2015,296.11511
0761,2016,307.7287
0761,2017,315.59729
0761,2018,321.23901
0761,2019,325.9866
0761,2020,324.202
0761,2021,337.1413
0761,2022,330.99829
0761,2023,316.4205
0761,2024,316.4993
0763,2006,292.85291
0763,2007,297.04391
0763,2008,299.94019
0763,2009,295.97519
0763,2010,300.9989
0763,2011,304.8558
0763,2012,310.3645
0763,2013,311.1152
0763,2014,318.36401
0763,2015,322.29221
0763,2016,331.37561
0763,2017,336.58051
0763,2018,344.46289
0763,2019,344.96741
0763,2020,344.97571
0763,2021,351.01529
0763,2022,338.55249
0763,2023,323.08569
0763,2024,325.0658
0764,2006,308.26831
0764,2007,312.53461
0764,2008,315.5199
0764,2009,311.91879
0764,2010,310.01981
0764,2011,316.47198
0764,2012,320.3114
0764,2013,320.05341
0764,2014,327.35019
0764,2015,336.60709
0764,2016,346.5289
0764,2017,354.46399
0764,2018,362.11279
0764,2019,365.40051
0764,2020,363.4382
0764,2021,368.6087
0764,2022,357.3483
0764,2023,344.5817
0764,2024,345.26419
0765,2006,348.57919
0765,2007,344.8223
0765,2008,345.2926
0765,2009,352.314
0765,2010,356.88129
0765,2011,364.7937
0765,2012,367.31589
0765,2013,375.1022
0765,2014,389.31189
0765,2015,411.53671
0765,2016,413.2113
0765,2017,418.81659
0765,2018,412.4892
0765,2019,427.95499
0765,2020,427.07458
0765,2021,439.82599
0765,2022,421.7605
0765,2023,410.1051
0765,2024,407.6713
0767,2006,286.35049
0767,2007,287.95569
0767,2008,284.13919
0767,2009,281.45361
0767,2010,280.34329
0767,2011,286.88159
0767,2012,293.46219
0767,2013,295.92169
0767,2014,306.28201
0767,2015,315.00931
0767,2016,321.39691
0767,2017,324.2168
0767,2018,331.1152
0767,2019,332.9205
0767,2020,334.9884
0767,2021,347.7576
0767,2022,343.0632
0767,2023,336.12549
0767,2024,332.37241
0780,2006,310.79459
0780,2007,318.54691
0780,2008,319.39771
0780,2009,316.84979
0780,2010,317.92349
0780,2011,326.1384
0780,2012,330.97089
0780,2013,336.2728
0780,2014,345.29871
0780,2015,355.95911
0780,2016,365.6517
0780,2017,371.62369
0780,2018,377.1839
0780,2019,378.36371
0780,2020,378.2182
0780,2021,387.85361
0780,2022,374.95291
0780,2023,358.90369
0780,2024,358.69571
0781,2006,316.81931
0781,2007,321.57059
0781,2008,321.70319
0781,2009,316.35141
0781,2010,316.0274
0781,2011,322.68329
0781,2012,326.8812
0781,2013,330.7493
0781,2014,338.5249
0781,2015,351.23019
0781,2016,358.2666
0781,2017,364.9368
0781,2018,368.39899
0781,2019,371.13489
0781,2020,371.04211
0781,2021,380.31201
0781,2022,370.12799
0781,2023,357.0545
0781,2024,359.51581
0821,2006,258.44479
0821,2007,269.3479
0821,2008,269.0239
0821,2009,263.46771
0821,2010,267.42801
0821,2011,272.1814
0821,2012,277.54669
0821,2013,279.0632
0821,2014,287.26151
0821,2015,292.7923
0821,2016,293.5408
0821,2017,298.29251
0821,2018,305.9332
0821,2019,305.2009
0821,2020,311.2829
0821,2021,320.25769
0821,2022,306.1824
0821,2023,291.34039
0821,2024,288.92639
0834,2006,277.24051
0834,2007,286.70569
0834,2008,286.45651
0834,2009,276.93869
0834,2010,282.51019
0834,2011,295.5744
0834,2012,297.28931
0834,2013,298.39789
0834,2014,310.85721
0834,2015,315.9548
0834,2016,319.30209
0834,2017,332.2504
0834,2018,335.56439
0834,2019,340.2403
0834,2020,343.159
0834,2021,354.50891
0834,2022,343.7551
0834,2023,328.70001
0834,2024,329.4151
0840,2006,294.51819
0840,2007,304.52039
0840,2008,311.97821
0840,2009,316.16989
0840,2010,321.42941
0840,2011,328.1843
0840,2012,335.10019
0840,2013,346.2005
0840,2014,359.41949
0840,2015,369.2287
0840,2016,375.6199
0840,2017,383.56851
0840,2018,388.711
0840,2019,394.3158
0840,2020,402.07639
0840,2021,411.60391
0840,2022,402.1127
0840,2023,388.7803
0840,2024,390.1738
0860,2006,260.87759
0860,2007,272.745
0860,2008,273.9119
0860,2009,269.42081
0860,2010,278.5546
0860,2011,285.47821
0860,2012,289.2048
0860,2013,292.50381
0860,2014,301.68839
0860,2015,308.49438
0860,2016,306.18811
0860,2017,316.56189
0860,2018,326.24319
0860,2019,331.4162
0860,2020,333.4267
0860,2021,339.85709
0860,2022,324.31699
0860,2023,311.48801
0860,2024,315.36389
0861,2006,296.465
0861,2007,310.4595
0861,2008,317.46829
0861,2009,312.68091
0861,2010,314.9267
0861,2011,324.17139
0861,2012,327.21078
0861,2013,331.2189
0861,2014,339.63739
0861,2015,351.32639
0861,2016,358.6965
0861,2017,361.68979
0861,2018,366.21219
0861,2019,368.47791
0861,2020,368.22601
0861,2021,377.33859
0861,2022,370.13681
0861,2023,356.86349
0861,2024,359.01889
0862,2006,298.44531
0862,2007,305.34741
0862,2008,309.75519
0862,2009,305.3577
0862,2010,307.24579
0862,2011,315.34149
0862,2012,315.49109
0862,2013,318.2821
0862,2014,327.13901
0862,2015,334.56479
0862,2016,334.96939
0862,2017,341.90369
0862,2018,348.21289
0862,2019,348.31161
0862,2020,348.23959
0862,2021,356.75449
0862,2022,343.82321
0862,2023,333.72189
0862,2024,335.57501
0880,2006,292.96249
0880,2007,301.0256
0880,2008,305.89859
0880,2009,307.27621
0880,2010,311.4686
0880,2011,317.71249
0880,2012,321.46869
0880,2013,332.53259
0880,2014,341.03561
0880,2015,353.21899
0880,2016,364.07181
0880,2017,371.9476
0880,2018,377.19781
0880,2019,380.01959
0880,2020,381.70081
0880,2021,389.35791
0880,2022,378.0206
0880,2023,362.92599
0880,2024,362.09811
0881,2006,280.09369
0881,2007,287.06641
0881,2008,288.66681
0881,2009,280.444
0881,2010,283.22681
0881,2011,290.15131
0881,2012,295.81049
0881,2013,301.93759
0881,2014,308.2056
0881,2015,318.16281
0881,2016,319.34689
0881,2017,328.55981
0881,2018,336.2037
0881,2019,339.94489
0881,2020,342.37689
0881,2021,349.55991
0881,2022,339.22559
0881,2023,323.20731
0881,2024,323.3324
0882,2006,314.3461
0882,2007,327.16739
0882,2008,332.8591
0882,2009,334.23779
0882,2010,336.93439
0882,2011,344.23401
0882,2012,354.35529
0882,2013,357.99081
0882,2014,369.97559
0882,2015,383.3559
0882,2016,386.9332
0882,2017,395.5723
0882,2018,400.04401
0882,2019,396.27191
0882,2020,392.8082
0882,2021,406.5574
0882,2022,391.276
0882,2023,376.31299
0882,2024,375.1351
0883,2006,275.95139
0883,2007,286.7962
0883,2008,293.66501
0883,2009,292.59811
0883,2010,299.42151
0883,2011,308.67001
0883,2012,312.10709
0883,2013,316.99759
0883,2014,331.22559
0883,2015,341.25189
0883,2016,343.44531
0883,2017,352.8931
0883,2018,360.3587
0883,2019,362.87509
0883,2020,364.7092
0883,2021,376.4097
0883,2022,366.41479
0883,2023,352.31241
0883,2024,356.13419
0884,2006,289.73801
0884,2007,298.25369
0884,2008,300.83591
0884,2009,296.68109
0884,2010,301.87271
0884,2011,310.08401
0884,2012,315.63901
0884,2013,322.6095
0884,2014,337.0011
0884,2015,346.78799
0884,2016,350.82059
0884,2017,358.81519
0884,2018,365.67169
0884,2019,370.78101
0884,2020,370.94489
0884,2021,382.60181
0884,2022,371.12109
0884,2023,357.2887
0884,2024,358.1178
0885,2006,252.64909
0885,2007,262.33691
0885,2008,264.5506
0885,2009,266.17731
0885,2010,274.91431
0885,2011,279.01709
0885,2012,282.12109
0885,2013,293.95709
0885,2014,299.47369
0885,2015,314.108
0885,2016,320.3486
0885,2017,332.27179
0885,2018,332.73129
0885,2019,333.46539
0885,2020,344.92059
0885,2021,353.6279
0885,2022,345.96661
0885,2023,334.5137
0885,2024,337.7706
0980,2006,264.9874
0980,2007,272.41061
0980,2008,277.87961
0980,2009,282.79031
0980,2010,287.46991
0980,2011,291.47769
0980,2012,296.24399
0980,2013,304.08331
0980,2014,315.08139
0980,2015,326.73489
0980,2016,334.75711
0980,2017,340.72919
0980,2018,346.94931
0980,2019,347.81531
0980,2020,352.39359
0980,2021,361.46109
0980,2022,352.21399
0980,2023,341.59341
0980,2024,344.7915
1060,2006,294.3927
1060,2007,302.32809
1060,2008,296.70151
1060,2009,276.7883
1060,2010,282.81
1060,2011,299.00769
1060,2012,306.8916
1060,2013,310.97949
1060,2014,320.46552
1060,2015,332.57159
1060,2016,344.7403
1060,2017,359.0332
1060,2018,362.65231
1060,2019,354.21078
1060,2020,353.8822
1060,2021,364.85611
1060,2022,352.97739
1060,2023,337.93649
1060,2024,342.41461
1080,2006,306.96649
1080,2007,312.68231
1080,2008,311.09909
1080,2009,311.91599
1080,2010,312.5542
1080,2011,314.48151
1080,2012,326.86279
1080,2013,336.836
1080,2014,347.2821
1080,2015,355.26639
1080,2016,362.6333
1080,2017,373.48691
1080,2018,380.42749
1080,2019,383.4538
1080,2020,389.3797
1080,2021,399.33249
1080,2022,388.01389
1080,2023,380.13989
1080,2024,386.6095
1081,2006,282.90701
1081,2007,292.72079
1081,2008,292.56201
1081,2009,286.01511
1081,2010,290.00781
1081,2011,300.21359
1081,2012,304.30109
1081,2013,312.49619
1081,2014,321.15469
1081,2015,322.6727
1081,2016,330.9202
1081,2017,335.46231
1081,2018,340.07559
1081,2019,343.8129
1081,2020,346.5423
1081,2021,358.04321
1081,2022,345.0228
1081,2023,335.7016
1081,2024,337.57819
1082,2006,295.69989
1082,2007,304.50931
1082,2008,307.42181
1082,2009,306.0611
1082,2010,308.0665
1082,2011,313.53601
1082,2012,318.11041
1082,2013,322.80301
1082,2014,335.24811
1082,2015,344.7847
1082,2016,355.3457
1082,2017,363.4588
1082,2018,370.4151
1082,2019,371.70099
1082,2020,372.01639
1082,2021,382.39029
1082,2022,371.1828
1082,2023,361.2742
1082,2024,362.4426
1083,2006,285.1506
1083,2007,291.2399
1083,2008,293.62851
1083,2009,288.1207
1083,2010,293.07101
1083,2011,304.67831
1083,2012,309.89099
1083,2013,319.03101
1083,2014,329.8201
1083,2015,340.6492
1083,2016,351.18991
1083,2017,361.96939
1083,2018,369.9054
1083,2019,374.48349
1083,2020,376.70041
1083,2021,389.34161
1083,2022,380.63519
1083,2023,366.79779
1083,2024,367.56079
1214,2006,286.16891
1214,2007,291.5455
1214,2008,297.43069
1214,2009,293.76419
1214,2010,297.47861
1214,2011,302.32251
1214,2012,306.87619
1214,2013,315.76959
1214,2014,325.98459
1214,2015,332.62579
1214,2016,344.5817
1214,2017,350.78421
1214,2018,357.37369
1214,2019,359.54581
1214,2020,370.06079
1214,2021,378.65591
1214,2022,372.28311
1214,2023,358.4296
1214,2024,361.44809
1230,2006,353.52328
1230,2007,361.42841
1230,2008,363.51929
1230,2009,369.56409
1230,2010,375.229
1230,2011,381.96451
1230,2012,388.8317
1230,2013,398.3584
1230,2014,410.48441
1230,2015,426.16629
1230,2016,436.9809
1230,2017,443.38
1230,2018,451.5831
1230,2019,459.07101
1230,2020,465.01419
1230,2021,478.00861
1230,2022,471.15421
1230,2023,453.18961
1230,2024,457.86389
1231,2006,277.5643
1231,2007,285.15921
1231,2008,282.9407
1231,2009,284.78461
1231,2010,281.71021
1231,2011,285.58621
1231,2012,292.53299
1231,2013,301.03381
1231,2014,308.3168
1231,2015,317.83459
1231,2016,328.10791
1231,2017,332.56839
1231,2018,336.67209
1231,2019,339.35709
1231,2020,342.5976
1231,2021,352.41479
1231,2022,352.2565
1231,2023,340.56201
1231,2024,341.48959
1233,2006,384.64661
1233,2007,397.1492
1233,2008,399.15701
1233,2009,398.3895
1233,2010,405.285
1233,2011,413.13879
1233,2012,423.09241
1233,2013,432.77521
1233,2014,448.2706
1233,2015,463.6926
1233,2016,473.11069
1233,2017,482.40701
1233,2018,491.2262
1233,2019,503.52261
1233,2020,513.54303
1233,2021,534.7522
1233,2022,561.78418
1233,2023,547.70813
1233,2024,553.27881
1256,2006,290.1748
1256,2007,296.6384
1256,2008,295.71051
1256,2009,282.63211
1256,2010,286.4256
1256,2011,293.1965
1256,2012,295.4418
1256,2013,297.67929
1256,2014,302.43289
1256,2015,308.59579
1256,2016,312.67401
1256,2017,312.91321
1256,2018,318.4805
1256,2019,323.9245
1256,2020,325.10751
1256,2021,335.82349
1256,2022,327.97141
1256,2023,317.32269
1256,2024,321.42691
1257,2006,269.37439
1257,2007,276.08569
1257,2008,275.0556
1257,2009,268.0314
1257,2010,269.8765
1257,2011,276.0209
1257,2012,284.67041
1257,2013,293.64679
1257,2014,299.233
1257,2015,308.40161
1257,2016,319.09671
1257,2017,326.49829
1257,2018,333.41379
1257,2019,334.04681
1257,2020,338.04211
1257,2021,350.37781
1257,2022,346.871
1257,2023,332.20721
1257,2024,333.10129
1260,2006,268.86499
1260,2007,275.4632
1260,2008,274.13669
1260,2009,270.05569
1260,2010,271.61069
1260,2011,278.33261
1260,2012,284.99271
1260,2013,293.21121
1260,2014,302.2757
1260,2015,312.79221
1260,2016,321.54269
1260,2017,330.1058
1260,2018,326.0506
1260,2019,330.5184
1260,2020,333.7121
1260,2021,343.26749
1260,2022,339.8382
1260,2023,325.47769
1260,2024,324.9097
1261,2006,351.3504
1261,2007,361.8158
1261,2008,366.08871
1261,2009,369.67319
1261,2010,375.62131
1261,2011,380.5639
1261,2012,392.29181
1261,2013,403.13681
1261,2014,414.30521
1261,2015,430.55881
1261,2016,440.17361
1261,2017,446.80591
1261,2018,455.8985
1261,2019,463.7803
1261,2020,470.20999
1261,2021,482.61581
1261,2022,474.99789
1261,2023,460.36169
1261,2024,458.10199
1262,2006,427.6174
1262,2007,446.94601
1262,2008,451.03989
1262,2009,460.34659
1262,2010,468.19821
1262,2011,477.66391
1262,2012,485.97479
1262,2013,500.13409
1262,2014,517.35107
1262,2015,530.8504
1262,2016,548.3288
1262,2017,554.42389
1262,2018,565.5545
1262,2019,567.64807
1262,2020,584.49622
1262,2021,606.54547
1262,2022,606.21417
1262,2023,588.32617
1262,2024,592.3208
1263,2006,330.18839
1263,2007,339.77811
1263,2008,343.8176
1263,2009,348.68201
1263,2010,353.49969
1263,2011,360.33279
1263,2012,367.87451
1263,2013,375.3967
1263,2014,385.40341
1263,2015,400.35739
1263,2016,408.26849
1263,2017,418.05389
1263,2018,422.3421
1263,2019,428.1235
1263,2020,431.4415
1263,2021,443.47739
1263,2022,443.11111
1263,2023,431.26361
1263,2024,436.08649
1264,2006,290.7059
1264,2007,294.87851
1264,2008,297.4866
1264,2009,299.27911
1264,2010,304.93188
1264,2011,310.42621
1264,2012,316.36771
1264,2013,324.7554
1264,2014,334.1474
1264,2015,347.02881
1264,2016,353.7515
1264,2017,361.2944
1264,2018,368.87161
1264,2019,371.4729
1264,2020,376.18661
1264,2021,388.9899
1264,2022,387.33521
1264,2023,370.5069
1264,2024,375.09259
1265,2006,274.2084
1265,2007,281.771
1265,2008,289.29349
1265,2009,290.75519
1265,2010,298.69659
1265,2011,302.35959
1265,2012,310.43079
1265,2013,316.73541
1265,2014,327.271
1265,2015,340.8103
1265,2016,349.88611
1265,2017,355.60861
1265,2018,361.63129
1265,2019,368.00891
1265,2020,374.66489
1265,2021,382.59799
1265,2022,375.83609
1265,2023,360.46341
1265,2024,364.84399
1266,2006,278.91739
1266,2007,286.97751
1266,2008,285.43921
1266,2009,289.2597
1266,2010,296.7049
1266,2011,303.10809
1266,2012,311.23019
1266,2013,317.62109
1266,2014,329.1879
1266,2015,341.88461
1266,2016,347.8544
1266,2017,352.5419
1266,2018,357.4039
1266,2019,364.4487
1266,2020,371.0202
1266,2021,380.83469
1266,2022,372.3486
1266,2023,356.5571
1266,2024,357.77951
1267,2006,296.56351
1267,2007,303.44019
1267,2008,308.13501
1267,2009,312.28329
1267,2010,318.07501
1267,2011,325.15439
1267,2012,332.43939
1267,2013,339.50641
1267,2014,349.8045
1267,2015,367.008
1267,2016,377.15921
1267,2017,380.50339
1267,2018,383.48941
1267,2019,387.56781
1267,2020,393.50711
1267,2021,404.08469
1267,2022,394.9035
1267,2023,382.71231
1267,2024,384.22
1270,2006,264.29001
1270,2007,267.38171
1270,2008,268.68939
1270,2009,270.23209
1270,2010,276.98611
1270,2011,283.0256
1270,2012,289.42761
1270,2013,296.99899
1270,2014,303.55481
1270,2015,317.18369
1270,2016,327.7381
1270,2017,333.03171
1270,2018,334.9715
1270,2019,336.1748
1270,2020,339.6824
1270,2021,347.69971
1270,2022,344.5806
1270,2023,329.61911
1270,2024,332.5766
1272,2006,300.77399
1272,2007,304.64999
1272,2008,304.32941
1272,2009,295.16821
1272,2010,302.17569
1272,2011,306.33371
1272,2012,309.6644
1272,2013,314.0238
1272,2014,322.659
1272,2015,335.50391
1272,2016,348.2337
1272,2017,356.0101
1272,2018,360.75519
1272,2019,364.2355
1272,2020,365.62991
1272,2021,374.1058
1272,2022,362.93991
1272,2023,350.51691
1272,2024,346.91129
1273,2006,295.28021
1273,2007,301.8335
1273,2008,299.8378
1273,2009,298.27731
1273,2010,299.64719
1273,2011,304.6474
1273,2012,309.06879
1273,2013,310.2518
1273,2014,321.06049
1273,2015,335.26761
1273,2016,342.8707
1273,2017,352.86081
1273,2018,354.5459
1273,2019,362.4469
1273,2020,362.8472
1273,2021,373.5799
1273,2022,362.45081
1273,2023,346.07529
1273,2024,346.3981
1275,2006,279.64291
1275,2007,278.03619
1275,2008,278.73471
1275,2009,271.9957
1275,2010,265.9834
1275,2011,270.83109
1275,2012,273.24661
1275,2013,277.16739
1275,2014,281.49149
1275,2015,292.76999
1275,2016,298.90741
1275,2017,304.8956
1275,2018,307.116
1275,2019,301.6467
1275,2020,306.7258
1275,2021,316.73279
1275,2022,314.18771
1275,2023,302.7341
1275,2024,302.2764
1276,2006,266.8428
1276,2007,271.05399
1276,2008,270.35431
1276,2009,268.97809
1276,2010,273.87271
1276,2011,280.3338
1276,2012,285.21689
1276,2013,292.27399
1276,2014,303.18179
1276,2015,311.0787
1276,2016,318.87479
1276,2017,324.80661
1276,2018,332.4201
1276,2019,335.7146
1276,2020,339.91449
1276,2021,347.34311
1276,2022,340.48511
1276,2023,329.78409
1276,2024,331.5434
1277,2006,268.1687
1277,2007,275.83331
1277,2008,276.2641
1277,2009,273.84131
1277,2010,275.30789
1277,2011,280.6738
1277,2012,285.72501
1277,2013,293.5289
1277,2014,302.04019
1277,2015,316.91281
1277,2016,321.57089
1277,2017,327.4425
1277,2018,333.4884
1277,2019,338.7146
1277,2020,341.2583
1277,2021,352.85901
1277,2022,343.6662
1277,2023,328.59091
1277,2024,329.5018
1278,2006,296.9855
1278,2007,310.58319
1278,2008,310.84781
1278,2009,310.82349
1278,2010,316.74979
1278,2011,323.23621
1278,2012,329.06119
1278,2013,334.82901
1278,2014,339.0527
1278,2015,347.9881
1278,2016,356.82791
1278,2017,366.77969
1278,2018,374.28421
1278,2019,381.70599
1278,2020,387.10959
1278,2021,403.14609
1278,2022,402.67911
1278,2023,385.38699
1278,2024,389.31479
1280,2006,250.0079
1280,2007,256.89429
1280,2008,258.09351
1280,2009,256.4064
1280,2010,257.0275
1280,2011,263.02649
1280,2012,268.47931
1280,2013,275.73679
1280,2014,284.68951
1280,2015,297.26791
1280,2016,306.9277
1280,2017,312.35229
1280,2018,318.06229
1280,2019,323.7265
1280,2020,326.44531
1280,2021,338.5968
1280,2022,359.44791
1280,2023,349.37051
1280,2024,357.18161
1281,2006,304.5192
1281,2007,313.77509
1281,2008,313.70859
1281,2009,311.86511
1281,2010,312.33109
1281,2011,317.02371
1281,2012,323.93259
1281,2013,328.9422
1281,2014,336.30231
1281,2015,350.40491
1281,2016,358.19241
1281,2017,359.84299
1281,2018,363.47021
1281,2019,364.52081
1281,2020,364.17001
1281,2021,372.10001
1281,2022,368.57239
1281,2023,354.74451
1281,2024,355.5491
1282,2006,254.0943
1282,2007,261.84451
1282,2008,263.8866
1282,2009,260.71869
1282,2010,262.30411
1282,2011,271.19989
1282,2012,277.8381
1282,2013,282.63751
1282,2014,290.25339
1282,2015,302.54459
1282,2016,312.8092
1282,2017,321.42249
1282,2018,331.33069
1282,2019,339.49191
1282,2020,344.3038
1282,2021,357.5632
1282,2022,354.70041
1282,2023,343.54669
1282,2024,343.50989
1283,2006,298.06689
1283,2007,307.0332
1283,2008,307.9328
1283,2009,307.7359
1283,2010,310.29929
1283,2011,315.4899
1283,2012,319.7435
1283,2013,328.42999
1283,2014,335.50421
1283,2015,347.40891
1283,2016,357.23679
1283,2017,362.88959
1283,2018,367.38739
1283,2019,372.32639
1283,2020,374.828
1283,2021,385.64951
1283,2022,382.7226
1283,2023,366.2439
1283,2024,367.3544
1284,2006,331.68619
1284,2007,341.56061
1284,2008,343.66751
1284,2009,345.3844
1284,2010,349.32129
1284,2011,357.9314
1284,2012,369.01959
1284,2013,378.31531
1284,2014,387.93149
1284,2015,399.12619
1284,2016,405.69699
1284,2017,411.65259
1284,2018,416.1055
1284,2019,417.88409
1284,2020,423.52991
1284,2021,440.14899
1284,2022,433.35101
1284,2023,416.31769
1284,2024,417.06229
1285,2006,293.93109
1285,2007,302.6058
1285,2008,306.4252
1285,2009,307.31311
1285,2010,311.2218
1285,2011,316.38049
1285,2012,322.9967
1285,2013,331.35251
1285,2014,340.5813
1285,2015,353.04529
1285,2016,362.57211
1285,2017,365.3013
1285,2018,369.89761
1285,2019,372.70691
1285,2020,380.80469
1285,2021,387.5708
1285,2022,379.1662
1285,2023,363.6351
1285,2024,365.63159
1286,2006,300.10049
1286,2007,307.50671
1286,2008,310.5343
1286,2009,315.0018
1286,2010,321.42139
1286,2011,328.13989
1286,2012,334.1431
1286,2013,341.4191
1286,2014,354.83881
1286,2015,368.8511
1286,2016,375.32971
1286,2017,382.7478
1286,2018,386.74689
1286,2019,392.3042
1286,2020,399.38971
1286,2021,410.13571
1286,2022,402.20569
1286,2023,385.5762
1286,2024,390.04489
1287,2006,289.0274
1287,2007,298.52621
1287,2008,301.31149
1287,2009,300.8046
1287,2010,304.90021
1287,2011,309.3096
1287,2012,315.68671
1287,2013,322.69919
1287,2014,331.953
1287,2015,343.6254
1287,2016,354.2377
1287,2017,359.1449
1287,2018,365.30099
1287,2019,371.38461
1287,2020,374.3902
1287,2021,385.0108
1287,2022,383.15921
1287,2023,367.74869
1287,2024,370.9664
1290,2006,290.5687
1290,2007,297.4502
1290,2008,297.93079
1290,2009,296.5528
1290,2010,300.28979
1290,2011,306.298
1290,2012,309.19269
1290,2013,315.0368
1290,2014,324.84171
1290,2015,336.95432
1290,2016,347.08099
1290,2017,353.0697
1290,2018,358.79391
1290,2019,361.18289
1290,2020,363.5119
1290,2021,370.47089
1290,2022,362.12589
1290,2023,348.26389
1290,2024,350.05789
1291,2006,270.3364
1291,2007,273.35129
1291,2008,276.12479
1291,2009,279.2269
1291,2010,279.7052
1291,2011,285.6691
1291,2012,289.98071
1291,2013,293.86411
1291,2014,303.46149
1291,2015,314.8237
1291,2016,318.00909
1291,2017,323.8197
1291,2018,329.6597
1291,2019,331.673
1291,2020,345.2395
1291,2021,357.03909
1291,2022,346.0932
1291,2023,333.6488
1291,2024,335.18341
1292,2006,310.80811
1292,2007,321.4118
1292,2008,325.6058
1292,2009,329.8765
1292,2010,332.1348
1292,2011,339.40231
1292,2012,346.96701
1292,2013,353.18271
1292,2014,363.02301
1292,2015,376.17929
1292,2016,388.50562
1292,2017,394.4545
1292,2018,400.43811
1292,2019,405.5838
1292,2020,411.55661
1292,2021,424.07159
1292,2022,413.48331
1292,2023,397.0831
1292,2024,401.50061
1293,2006,283.04361
1293,2007,286.62601
1293,2008,287.534
1293,2009,288.45859
1293,2010,290.72449
1293,2011,296.26041
1293,2012,298.78922
1293,2013,305.4183
1293,2014,314.92761
1293,2015,328.86441
1293,2016,338.45001
1293,2017,345.2099
1293,2018,348.56949
1293,2019,351.29129
1293,2020,353.77429
1293,2021,363.82059
1293,2022,351.51501
1293,2023,337.12689
1293,2024,338.58481
1315,2006,303.07111
1315,2007,308.03809
1315,2008,306.76511
1315,2009,304.23279
1315,2010,311.10229
1315,2011,314.7821
1315,2012,323.0629
1315,2013,320.4368
1315,2014,318.82101
1315,2015,321.9274
1315,2016,326.77789
1315,2017,336.69931
1315,2018,345.13431
1315,2019,343.82181
1315,2020,340.65961
1315,2021,349.01901
1315,2022,341.77551
1315,2023,333.63251
1315,2024,331.22739
1380,2006,291.4151
1380,2007,302.80481
1380,2008,306.52161
1380,2009,306.50531
1380,2010,310.09689
1380,2011,317.18201
1380,2012,324.86661
1380,2013,329.46979
1380,2014,336.75891
1380,2015,347.96899
1380,2016,358.59351
1380,2017,365.3541
1380,2018,370.62341
1380,2019,371.93539
1380,2020,373.5687
1380,2021,383.84241
1380,2022,373.37579
1380,2023,358.4339
1380,2024,356.26089
1381,2006,284.6597
1381,2007,292.04239
1381,2008,293.67801
1381,2009,293.40131
1381,2010,299.69699
1381,2011,310.1095
1381,2012,315.64679
1381,2013,320.13339
1381,2014,328.09219
1381,2015,339.9903
1381,2016,348.62799
1381,2017,353.7764
1381,2018,360.47159
1381,2019,362.00269
1381,2020,370.11441
1381,2021,381.60349
1381,2022,371.35779
1381,2023,357.78009
1381,2024,358.94861
1382,2006,290.69791
1382,2007,299.4382
1382,2008,302.86359
1382,2009,305.9111
1382,2010,310.25479
1382,2011,318.32889
1382,2012,325.9725
1382,2013,331.07739
1382,2014,339.67819
1382,2015,348.00049
1382,2016,353.6134
1382,2017,363.7207
1382,2018,371.01059
1382,2019,373.38589
1382,2020,375.2717
1382,2021,381.96869
1382,2022,374.01929
1382,2023,358.43729
1382,2024,360.96371
1383,2006,311.65549
1383,2007,320.64761
1383,2008,326.76279
1383,2009,330.7605
1383,2010,333.93661
1383,2011,343.96921
1383,2012,352.51031
1383,2013,359.74951
1383,2014,374.06219
1383,2015,387.2132
1383,2016,395.85019
1383,2017,401.58591
1383,2018,410.7713
1383,2019,413.76971
1383,2020,417.81329
1383,2021,426.4541
1383,2022,416.3436
1383,2023,400.75299
1383,2024,400.8905
1384,2006,385.53851
1384,2007,396.18469
1384,2008,401.6785
1384,2009,403.45511
1384,2010,408.94061
1384,2011,418.42831
1384,2012,427.685
1384,2013,437.51569
1384,2014,451.81989
1384,2015,467.98779
1384,2016,480.02371
1384,2017,485.77802
1384,2018,490.21811
1384,2019,495.59729
1384,2020,500.6633
1384,2021,515.49591
1384,2022,504.89301
1384,2023,488.1347
