kommun,year,antal_kommun_alla
0561,1991,12614
0561,1992,12619
0561,1993,12618
0561,1994,11290
0561,1995,12564
0561,1996,12484
0561,1997,12354
0561,1998,12203
0561,1999,12045
0561,2000,11940
0561,2001,11887
0561,2002,11876
0561,2003,11811
0561,2004,11815
0561,2005,11722
0561,2006,11774
0561,2007,11655
0561,2008,11542
0561,2009,11496
0561,2010,11501
0561,2011,11510
0561,2012,11439
0561,2013,11452
0561,2014,11461
0561,2015,11534
0561,2016,11602
0561,2017,11621
0561,2018,11526
0561,2019,11490
0561,2020,11419
0561,2021,11454
0561,2022,11366
0562,1990,23062
0562,1991,22982
0562,1992,22924
0562,1993,23000
0562,1994,20407
0562,1995,22948
0562,1996,22644
0562,1997,22293
0562,1998,22005
0562,1999,21640
0562,2000,21446
0562,2001,21247
0562,2002,21179
0562,2003,21023
0562,2004,20962
0562,2005,20861
0562,2006,20784
0562,2007,20674
0562,2008,20566
0562,2009,20712
0562,2010,20734
0562,2011,20736
0562,2012,20769
0562,2013,20868
0562,2014,21114
0562,2015,21175
0562,2016,21504
0562,2017,21553
0562,2018,21733
0562,2019,21882
0562,2020,21735
0562,2021,21860
0562,2022,21567
0563,1990,8716
0563,1991,8818
0563,1992,8823
0563,1993,8960
0563,1994,7944
0563,1995,8776
0563,1996,8619
0563,1997,8569
0563,1998,8523
0563,1999,8372
0563,2000,8327
0563,2001,8216
0563,2002,8220
0563,2003,8180
0563,2004,8143
0563,2005,8111
0563,2006,8028
0563,2007,7936
0563,2008,7835
0563,2009,7795
0563,2010,7746
0563,2011,7646
0563,2012,7579
0563,2013,7571
0563,2014,7635
0563,2015,7730
0563,2016,7792
0563,2017,7903
0563,2018,7943
0563,2019,7860
0563,2020,7723
0563,2021,7639
0563,2022,7538
0580,1990,121380
0580,1991,123533
0580,1992,125423
0580,1993,127888
0580,1994,122690
0580,1995,130700
0580,1996,131248
0580,1997,131633
0580,1998,131562
0580,1999,132152
0580,2000,132831
0580,2001,133707
0580,2002,134733
0580,2003,135927
0580,2004,136632
0580,2005,137356
0580,2006,138246
0580,2007,140040
0580,2008,141500
0580,2009,144361
0580,2010,146154
0580,2011,147020
0580,2012,148227
0580,2013,149844
0580,2014,151508
0580,2015,152682
0580,2016,155545
0580,2017,158284
0580,2018,160829
0580,2019,162836
0580,2020,164382
0580,2021,165275
0580,2022,163651
0581,1990,119368
0581,1991,119744
0581,1992,119823
0581,1993,120067
0581,1994,113077
0581,1995,123024
0581,1996,122797
0581,1997,122518
0581,1998,122043
0581,1999,121864
0581,2000,121837
0581,2001,122567
0581,2002,122946
0581,2003,123599
0581,2004,123991
0581,2005,124187
0581,2006,124998
0581,2007,126196
0581,2008,127589
0581,2009,128851
0581,2010,129778
0581,2011,130387
0581,2012,131847
0581,2013,133476
0581,2014,134989
0581,2015,136779
0581,2016,139097
0581,2017,140707
0581,2018,141462
0581,2019,142940
0581,2020,143220
0581,2021,144155
0581,2022,142718
0582,1990,13223
0582,1991,13506
0582,1992,13587
0582,1993,13782
0582,1994,13127
0582,1995,13875
0582,1996,13921
0582,1997,13806
0582,1998,13863
0582,1999,13951
0582,2000,13921
0582,2001,13916
0582,2002,13990
0582,2003,14057
0582,2004,14074
0582,2005,13999
0582,2006,14026
0582,2007,14000
0582,2008,13934
0582,2009,14020
0582,2010,14008
0582,2011,14031
0582,2012,14132
0582,2013,14179
0582,2014,14250
0582,2015,14229
0582,2016,14387
0582,2017,14507
0582,2018,14605
0582,2019,14617
0582,2020,14609
0582,2021,14666
0582,2022,14681
0583,1990,41596
0583,1991,41879
0583,1992,41928
0583,1993,42206
0583,1994,39433
0583,1995,42696
0583,1996,42517
0583,1997,42478
0583,1998,42274
0583,1999,42054
0583,2000,42058
0583,2001,42060
0583,2002,41958
0583,2003,41901
0583,2004,41949
0583,2005,41811
0583,2006,41848
0583,2007,41957
0583,2008,41853
0583,2009,41740
0583,2010,41867
0583,2011,41762
0583,2012,41804
0583,2013,42125
0583,2014,42479
0583,2015,42841
0583,2016,43198
0583,2017,43507
0583,2018,43651
0583,2019,43626
0583,2020,43585
0583,2021,43618
0583,2022,43177
0584,1990,7493
0584,1991,7492
0584,1992,7581
0584,1993,7637
0584,1994,7216
0584,1995,7696
0584,1996,7684
0584,1997,7718
0584,1998,7690
0584,1999,7648
0584,2000,7656
0584,2001,7619
0584,2002,7623
0584,2003,7576
0584,2004,7556
0584,2005,7519
0584,2006,7534
0584,2007,7527
0584,2008,7463
0584,2009,7411
0584,2010,7384
0584,2011,7308
0584,2012,7330
0584,2013,7377
0584,2014,7386
0584,2015,7397
0584,2016,7342
0584,2017,7415
0584,2018,7509
0584,2019,7424
0584,2020,7414
0584,2021,7517
0584,2022,7384
0586,1990,25525
0586,1991,26044
0586,1992,26098
0586,1993,26071
0586,1994,23779
0586,1995,25874
0586,1996,25820
0586,1997,25684
0586,1998,25525
0586,1999,25233
0586,2000,25114
0586,2001,25161
0586,2002,25106
0586,2003,25138
0586,2004,25279
0586,2005,25206
0586,2006,25303
0586,2007,25492
0586,2008,25614
0586,2009,25741
0586,2010,25829
0586,2011,26038
0586,2012,26156
0586,2013,26279
0586,2014,26392
0586,2015,26561
0586,2016,26676
0586,2017,26989
0586,2018,27355
0586,2019,27731
0586,2020,27937
0586,2021,28244
0586,2022,28031
0604,1990,7105
0604,1991,7130
0604,1992,7146
0604,1993,7243
0604,1994,6415
0604,1995,7148
0604,1996,7064
0604,1997,6936
0604,1998,6791
0604,1999,6780
0604,2000,6666
0604,2001,6667
0604,2002,6613
0604,2003,6649
0604,2004,6603
0604,2005,6554
0604,2006,6529
0604,2007,6478
0604,2008,6505
0604,2009,6441
0604,2010,6388
0604,2011,6408
0604,2012,6403
0604,2013,6371
0604,2014,6421
0604,2015,6534
0604,2016,6600
0604,2017,6772
0604,2018,6829
0604,2019,6845
0604,2020,6818
0604,2021,6887
0604,2022,6729
0617,1990,9772
0617,1991,9761
0617,1992,9740
0617,1993,9800
0617,1994,9361
0617,1995,9988
0617,1996,9980
0617,1997,10103
0617,1998,10317
0617,1999,10229
0617,2000,10242
0617,2001,10159
0617,2002,9966
0617,2003,9902
0617,2004,9784
0617,2005,9732
0617,2006,9573
0617,2007,9631
0617,2008,9630
0617,2009,9512
0617,2010,9529
0617,2011,9386
0617,2012,9342
0617,2013,9392
0617,2014,9496
0617,2015,9503
0617,2016,9605
0617,2017,9722
0617,2018,9765
0617,2019,9699
0617,2020,9598
0617,2021,9560
0617,2022,9307
0642,1990,7254
0642,1991,7277
0642,1992,7376
0642,1993,7422
0642,1994,6653
0642,1995,7311
0642,1996,7387
0642,1997,7295
0642,1998,7227
0642,1999,7164
0642,2000,7064
0642,2001,7109
0642,2002,7116
0642,2003,7125
0642,2004,7095
0642,2005,7082
0642,2006,7066
0642,2007,7034
0642,2008,7077
0642,2009,7020
0642,2010,7028
0642,2011,7027
0642,2012,7065
0642,2013,7034
0642,2014,7103
0642,2015,7152
0642,2016,7221
0642,2017,7322
0642,2018,7317
0642,2019,7282
0642,2020,7380
0642,2021,7426
0642,2022,7400
0643,1990,9445
0643,1991,9501
0643,1992,9506
0643,1993,9522
0643,1994,8920
0643,1995,9560
0643,1996,9546
0643,1997,9547
0643,1998,9567
0643,1999,9575
0643,2000,9563
0643,2001,9459
0643,2002,9572
0643,2003,9555
0643,2004,9750
0643,2005,9835
0643,2006,10116
0643,2007,10366
0643,2008,10520
0643,2009,10669
0643,2010,10739
0643,2011,10815
0643,2012,10873
0643,2013,10970
0643,2014,11108
0643,2015,11312
0643,2016,11583
0643,2017,11838
0643,2018,12134
0643,2019,12428
0643,2020,12585
0643,2021,12805
0643,2022,12968
0662,1990,29033
0662,1991,29152
0662,1992,29247
0662,1993,29308
0662,1994,27987
0662,1995,29769
0662,1996,29799
0662,1997,30034
0662,1998,30278
0662,1999,30322
0662,2000,30332
0662,2001,30134
0662,2002,29892
0662,2003,29877
0662,2004,29667
0662,2005,29424
0662,2006,29265
0662,2007,29268
0662,2008,29318
0662,2009,29166
0662,2010,29078
0662,2011,28826
0662,2012,28698
0662,2013,28675
0662,2014,28703
0662,2015,29233
0662,2016,29446
0662,2017,29591
0662,2018,29829
0662,2019,29934
0662,2020,29610
0662,2021,29507
0662,2022,28944
0665,1990,12259
0665,1991,12292
0665,1992,12317
0665,1993,12348
0665,1994,11603
0665,1995,12386
0665,1996,12307
0665,1997,12345
0665,1998,12493
0665,1999,12448
0665,2000,12714
0665,2001,12636
0665,2002,12583
0665,2003,12634
0665,2004,12639
0665,2005,12650
0665,2006,12799
0665,2007,12920
0665,2008,12958
0665,2009,12942
0665,2010,12980
0665,2011,13150
0665,2012,13137
0665,2013,13200
0665,2014,13218
0665,2015,13359
0665,2016,13626
0665,2017,13828
0665,2018,13975
0665,2019,14265
0665,2020,14521
0665,2021,14735
0665,2022,14564
0680,1990,110510
0680,1991,111339
0680,1992,112086
0680,1993,112802
0680,1994,107828
0680,1995,114860
0680,1996,115098
0680,1997,115060
0680,1998,115584
0680,1999,116049
0680,2000,116817
0680,2001,117631
0680,2002,118299
0680,2003,119057
0680,2004,119654
0680,2005,120751
0680,2006,121970
0680,2007,123453
0680,2008,124901
0680,2009,126117
0680,2010,127190
0680,2011,128087
0680,2012,129288
0680,2013,130583
0680,2014,131946
0680,2015,133129
0680,2016,135134
0680,2017,137321
0680,2018,139079
0680,2019,140909
0680,2020,142262
0680,2021,143373
0680,2022,142377
0682,1990,30576
0682,1991,30720
0682,1992,30641
0682,1993,30609
0682,1994,27617
0682,1995,30432
0682,1996,30098
0682,1997,30005
0682,1998,29707
0682,1999,29527
0682,2000,29435
0682,2001,29306
0682,2002,29291
0682,2003,29273
0682,2004,29316
0682,2005,29269
0682,2006,29307
0682,2007,29393
0682,2008,29448
0682,2009,29439
0682,2010,29298
0682,2011,29326
0682,2012,29346
0682,2013,29466
0682,2014,29854
0682,2015,30396
0682,2016,30765
0682,2017,31127
0682,2018,31429
0682,2019,31489
0682,2020,31511
0682,2021,31723
0682,2022,31358
0683,1990,31039
0683,1991,31063
0683,1992,31195
0683,1993,31288
0683,1994,29620
0683,1995,31481
0683,1996,31430
0683,1997,31573
0683,1998,31884
0683,1999,31874
0683,2000,32144
0683,2001,32184
0683,2002,32182
0683,2003,32275
0683,2004,32399
0683,2005,32645
0683,2006,32787
0683,2007,32873
0683,2008,32767
0683,2009,32703
0683,2010,32799
0683,2011,32895
0683,2012,32978
0683,2013,33108
0683,2014,33296
0683,2015,33451
0683,2016,33877
0683,2017,34173
0683,2018,34397
0683,2019,34529
0683,2020,34502
0683,2021,34621
0683,2022,34131
0684,1990,11918
0684,1991,11955
0684,1992,11949
0684,1993,11851
0684,1994,10502
0684,1995,11848
0684,1996,11740
0684,1997,11582
0684,1998,11425
0684,1999,11157
0684,2000,11010
0684,2001,10947
0684,2002,10937
0684,2003,10929
0684,2004,10934
0684,2005,10959
0684,2006,10959
0684,2007,10919
0684,2008,10861
0684,2009,10848
0684,2010,10805
0684,2011,10847
0684,2012,10823
0684,2013,10952
0684,2014,11087
0684,2015,11218
0684,2016,11383
0684,2017,11480
0684,2018,11615
0684,2019,11663
0684,2020,11710
0684,2021,11698
0684,2022,11548
0685,1990,27764
0685,1991,27909
0685,1992,27759
0685,1993,27612
0685,1994,24997
0685,1995,27640
0685,1996,27416
0685,1997,27186
0685,1998,26912
0685,1999,26603
0685,2000,26507
0685,2001,26388
0685,2002,26305
0685,2003,26275
0685,2004,26406
0685,2005,26360
0685,2006,26302
0685,2007,26296
0685,2008,26277
0685,2009,26294
0685,2010,26260
0685,2011,26262
0685,2012,26265
0685,2013,26388
0685,2014,26617
0685,2015,26845
0685,2016,27215
0685,2017,27392
0685,2018,27488
0685,2019,27448
0685,2020,27483
0685,2021,27598
0685,2022,27279
0686,1990,17892
0686,1991,18018
0686,1992,18061
0686,1993,17998
0686,1994,15988
0686,1995,17805
0686,1996,17602
0686,1997,17320
0686,1998,17053
0686,1999,16850
0686,2000,16822
0686,2001,16772
0686,2002,16724
0686,2003,16606
0686,2004,16538
0686,2005,16551
0686,2006,16494
0686,2007,16414
0686,2008,16289
0686,2009,16331
0686,2010,16224
0686,2011,16284
0686,2012,16342
0686,2013,16443
0686,2014,16579
0686,2015,16774
0686,2016,17115
0686,2017,17405
0686,2018,17651
0686,2019,17741
0686,2020,17771
0686,2021,17815
0686,2022,17601
0687,1990,17417
0687,1991,17540
0687,1992,17518
0687,1993,17570
0687,1994,16612
0687,1995,17759
0687,1996,17898
0687,1997,17853
0687,1998,17798
0687,1999,17744
0687,2000,17642
0687,2001,17605
0687,2002,17673
0687,2003,17661
0687,2004,17720
0687,2005,17735
0687,2006,17727
0687,2007,17880
0687,2008,18025
0687,2009,18004
0687,2010,18084
0687,2011,18081
0687,2012,18124
0687,2013,18167
0687,2014,18392
0687,2015,18528
0687,2016,18769
0687,2017,18862
0687,2018,18964
0687,2019,18981
0687,2020,18887
0687,2021,18852
0687,2022,18479
0760,1990,10476
0760,1991,10459
0760,1992,10382
0760,1993,10398
0760,1994,9249
0760,1995,10358
0760,1996,10214
0760,1997,10077
0760,1998,9975
0760,1999,9898
0760,2000,9792
0760,2001,9670
0760,2002,9571
0760,2003,9545
0760,2004,9503
0760,2005,9454
0760,2006,9486
0760,2007,9471
0760,2008,9338
0760,2009,9308
0760,2010,9232
0760,2011,9206
0760,2012,9257
0760,2013,9275
0760,2014,9199
0760,2015,9289
0760,2016,9491
0760,2017,9538
0760,2018,9555
0760,2019,9560
0760,2020,9475
0760,2021,9422
0760,2022,9201
0761,1990,8899
0761,1991,8977
0761,1992,9027
0761,1993,9072
0761,1994,7886
0761,1995,8940
0761,1996,8785
0761,1997,8660
0761,1998,8528
0761,1999,8420
0761,2000,8353
0761,2001,8380
0761,2002,8250
0761,2003,8218
0761,2004,8189
0761,2005,8118
0761,2006,8089
0761,2007,8055
0761,2008,8068
0761,2009,8147
0761,2010,8110
0761,2011,8048
0761,2012,7986
0761,2013,8036
0761,2014,8234
0761,2015,8500
0761,2016,8736
0761,2017,8790
0761,2018,8761
0761,2019,8717
0761,2020,8635
0761,2021,8552
0761,2022,8347
0763,1990,14084
0763,1991,14130
0763,1992,13807
0763,1993,13970
0763,1994,12757
0763,1995,14333
0763,1996,14151
0763,1997,13884
0763,1998,13665
0763,1999,13459
0763,2000,13349
0763,2001,13237
0763,2002,13163
0763,2003,12998
0763,2004,12871
0763,2005,12773
0763,2006,12697
0763,2007,12584
0763,2008,12490
0763,2009,12349
0763,2010,12221
0763,2011,12222
0763,2012,12132
0763,2013,12148
0763,2014,12185
0763,2015,12243
0763,2016,12379
0763,2017,12440
0763,2018,12399
0763,2019,12383
0763,2020,12354
0763,2021,12299
0763,2022,12045
0764,1990,19446
0764,1991,19679
0764,1992,19621
0764,1993,19703
0764,1994,17851
0764,1995,19613
0764,1996,19380
0764,1997,19337
0764,1998,19128
0764,1999,18999
0764,2000,18879
0764,2001,18916
0764,2002,18906
0764,2003,18859
0764,2004,18826
0764,2005,18652
0764,2006,18705
0764,2007,18742
0764,2008,18739
0764,2009,18722
0764,2010,18769
0764,2011,18877
0764,2012,18996
0764,2013,19250
0764,2014,19471
0764,2015,19549
0764,2016,19818
0764,2017,19993
0764,2018,20118
0764,2019,20102
0764,2020,20192
0764,2021,20250
0764,2022,19904
0765,1990,15590
0765,1991,15762
0765,1992,15857
0765,1993,15789
0765,1994,14327
0765,1995,15915
0765,1996,15817
0765,1997,15676
0765,1998,15545
0765,1999,15425
0765,2000,15382
0765,2001,15423
0765,2002,15425
0765,2003,15423
0765,2004,15405
0765,2005,15324
0765,2006,15349
0765,2007,15359
0765,2008,15386
0765,2009,15542
0765,2010,15574
0765,2011,15595
0765,2012,15693
0765,2013,15733
0765,2014,15889
0765,2015,16151
0765,2016,16603
0765,2017,17135
0765,2018,17555
0765,2019,17639
0765,2020,17872
0765,2021,17949
0765,2022,17514
0767,1990,10955
0767,1991,10810
0767,1992,10648
0767,1993,10626
0767,1994,9322
0767,1995,10560
0767,1996,10483
0767,1997,10298
0767,1998,10008
0767,1999,9897
0767,2000,9774
0767,2001,9694
0767,2002,9593
0767,2003,9577
0767,2004,9621
0767,2005,9557
0767,2006,9601
0767,2007,9627
0767,2008,9590
0767,2009,9546
0767,2010,9608
0767,2011,9500
0767,2012,9462
0767,2013,9506
0767,2014,9537
0767,2015,9769
0767,2016,9985
0767,2017,10165
0767,2018,10249
0767,2019,10304
0767,2020,10363
0767,2021,10310
0767,2022,9992
0780,1990,69049
0780,1991,69623
0780,1992,70275
0780,1993,71006
0780,1994,68593
0780,1995,72477
0780,1996,72827
0780,1997,73201
0780,1998,73503
0780,1999,73594
0780,2000,73746
0780,2001,73930
0780,2002,74912
0780,2003,75714
0780,2004,76619
0780,2005,77235
0780,2006,78314
0780,2007,79410
0780,2008,80917
0780,2009,81863
0780,2010,82850
0780,2011,83526
0780,2012,84634
0780,2013,85681
0780,2014,86806
0780,2015,87983
0780,2016,89382
0780,2017,90952
0780,2018,92451
0780,2019,94017
0780,2020,94756
0780,2021,95884
0780,2022,95208
0781,1990,27099
0781,1991,27266
0781,1992,27488
0781,1993,27419
0781,1994,25404
0781,1995,27527
0781,1996,27477
0781,1997,27412
0781,1998,27330
0781,1999,27089
0781,2000,27037
0781,2001,27012
0781,2002,26896
0781,2003,26856
0781,2004,26953
0781,2005,27044
0781,2006,27075
0781,2007,27223
0781,2008,27398
0781,2009,27383
0781,2010,27273
0781,2011,27324
0781,2012,27398
0781,2013,27246
0781,2014,27485
0781,2015,27609
0781,2016,27972
0781,2017,28257
0781,2018,28533
0781,2019,28485
0781,2020,28368
0781,2021,28395
0781,2022,27992
0821,1990,7079
0821,1991,7022
0821,1992,6978
0821,1993,7057
0821,1994,6113
0821,1995,7151
0821,1996,6961
0821,1997,6764
0821,1998,6700
0821,1999,6530
0821,2000,6365
0821,2001,6333
0821,2002,6286
0821,2003,6323
0821,2004,6232
0821,2005,6058
0821,2006,6022
0821,2007,5920
0821,2008,5914
0821,2009,5855
0821,2010,5767
0821,2011,5754
0821,2012,5725
0821,2013,5713
0821,2014,5776
0821,2015,5848
0821,2016,6067
0821,2017,6077
0821,2018,6086
0821,2019,5913
0821,2020,5724
0821,2021,5641
0821,2022,5395
0834,1990,7801
0834,1991,7880
0834,1992,7969
0834,1993,7984
0834,1994,7154
0834,1995,7830
0834,1996,7720
0834,1997,7618
0834,1998,7591
0834,1999,7519
0834,2000,7452
0834,2001,7350
0834,2002,7281
0834,2003,7217
0834,2004,7252
0834,2005,7231
0834,2006,7144
0834,2007,7125
0834,2008,7070
0834,2009,7038
0834,2010,6954
0834,2011,6876
0834,2012,6853
0834,2013,6872
0834,2014,6920
0834,2015,6938
0834,2016,7056
0834,2017,7072
0834,2018,7092
0834,2019,7116
0834,2020,7144
0834,2021,7105
0834,2022,6919
0840,1990,13209
0840,1991,13472
0840,1992,13582
0840,1993,13553
0840,1994,12733
0840,1995,13774
0840,1996,13638
0840,1997,13599
0840,1998,13547
0840,1999,13470
0840,2000,13427
0840,2001,13397
0840,2002,13417
0840,2003,13465
0840,2004,13386
0840,2005,13387
0840,2006,13498
0840,2007,13593
0840,2008,13726
0840,2009,13824
0840,2010,14010
0840,2011,14127
0840,2012,14244
0840,2013,14357
0840,2014,14485
0840,2015,14657
0840,2016,14904
0840,2017,14990
0840,2018,15041
0840,2019,15240
0840,2020,15480
0840,2021,15716
0840,2022,15802
0860,1990,16799
0860,1991,16793
0860,1992,16687
0860,1993,16608
0860,1994,14388
0860,1995,16643
0860,1996,16254
0860,1997,15855
0860,1998,15617
0860,1999,15234
0860,2000,15124
0860,2001,14946
0860,2002,14849
0860,2003,14708
0860,2004,14549
0860,2005,14424
0860,2006,14279
0860,2007,14172
0860,2008,14027
0860,2009,13840
0860,2010,13677
0860,2011,13494
0860,2012,13528
0860,2013,13611
0860,2014,13708
0860,2015,13897
0860,2016,14575
0860,2017,14561
0860,2018,14343
0860,2019,14204
0860,2020,14082
0860,2021,14027
0860,2022,13739
0861,1990,13095
0861,1991,13205
0861,1992,13242
0861,1993,13285
0861,1994,12459
0861,1995,13422
0861,1996,13408
0861,1997,13424
0861,1998,13352
0861,1999,13257
0861,2000,13210
0861,2001,13220
0861,2002,13193
0861,2003,13239
0861,2004,13201
0861,2005,13082
0861,2006,13090
0861,2007,13095
0861,2008,12943
0861,2009,12966
0861,2010,12898
0861,2011,12835
0861,2012,12785
0861,2013,12935
0861,2014,13037
0861,2015,13127
0861,2016,13376
0861,2017,13476
0861,2018,13551
0861,2019,13415
0861,2020,13251
0861,2021,13241
0861,2022,13079
0862,1990,10637
0862,1991,10661
0862,1992,10609
0862,1993,10515
0862,1994,9229
0862,1995,10343
0862,1996,10225
0862,1997,10078
0862,1998,9949
0862,1999,9790
0862,2000,9752
0862,2001,9732
0862,2002,9672
0862,2003,9637
0862,2004,9620
0862,2005,9518
0862,2006,9413
0862,2007,9362
0862,2008,9320
0862,2009,9213
0862,2010,9180
0862,2011,9033
0862,2012,8977
0862,2013,8953
0862,2014,8995
0862,2015,9074
0862,2016,9332
0862,2017,9355
0862,2018,9387
0862,2019,9433
0862,2020,9350
0862,2021,9300
0862,2022,9149
0880,1990,55644
0880,1991,56040
0880,1992,56545
0880,1993,57128
0880,1994,55357
0880,1995,58265
0880,1996,58601
0880,1997,58910
0880,1998,58619
0880,1999,58911
0880,2000,59088
0880,2001,59580
0880,2002,59882
0880,2003,60227
0880,2004,60481
0880,2005,60756
0880,2006,61157
0880,2007,61355
0880,2008,61566
0880,2009,62275
0880,2010,62717
0880,2011,62914
0880,2012,63534
0880,2013,63781
0880,2014,64580
0880,2015,65614
0880,2016,66481
0880,2017,67373
0880,2018,68430
0880,2019,69367
0880,2020,70247
0880,2021,71240
0880,2022,70766
0881,1990,20814
0881,1991,20856
0881,1992,20722
0881,1993,20636
0881,1994,18725
0881,1995,20755
0881,1996,20578
0881,1997,20286
0881,1998,20072
0881,1999,19840
0881,2000,19723
0881,2001,19724
0881,2002,19815
0881,2003,19920
0881,2004,19830
0881,2005,19728
0881,2006,19629
0881,2007,19592
0881,2008,19514
0881,2009,19541
0881,2010,19632
0881,2011,19611
0881,2012,19450
0881,2013,19457
0881,2014,19678
0881,2015,19727
0881,2016,20278
0881,2017,20377
0881,2018,20322
0881,2019,20288
0881,2020,20234
0881,2021,20247
0881,2022,19926
0882,1990,27102
0882,1991,27082
0882,1992,26967
0882,1993,27038
0882,1994,24939
0882,1995,27135
0882,1996,27135
0882,1997,26941
0882,1998,26711
0882,1999,26456
0882,2000,26305
0882,2001,26173
0882,2002,26127
0882,2003,26221
0882,2004,26266
0882,2005,26203
0882,2006,26204
0882,2007,26262
0882,2008,26279
0882,2009,26201
0882,2010,26138
0882,2011,26140
0882,2012,26108
0882,2013,26177
0882,2014,26259
0882,2015,26410
0882,2016,26970
0882,2017,26903
0882,2018,26908
0882,2019,27080
0882,2020,27112
0882,2021,27175
0882,2022,26659
0883,1990,39587
0883,1991,39489
0883,1992,39446
0883,1993,39451
0883,1994,35794
0883,1995,39430
0883,1996,39112
0883,1997,38745
0883,1998,38228
0883,1999,37814
0883,2000,37327
0883,2001,36850
0883,2002,36811
0883,2003,36687
0883,2004,36486
0883,2005,36424
0883,2006,36318
0883,2007,36386
0883,2008,36305
0883,2009,36248
0883,2010,36170
0883,2011,35973
0883,2012,35855
0883,2013,35827
0883,2014,35867
0883,2015,36003
0883,2016,36394
0883,2017,36509
0883,2018,36648
0883,2019,36639
0883,2020,36609
0883,2021,36708
0883,2022,36210
0884,1990,15677
0884,1991,15827
0884,1992,15926
0884,1993,15937
0884,1994,14856
0884,1995,16060
0884,1996,15920
0884,1997,15785
0884,1998,15743
0884,1999,15758
0884,2000,15755
0884,2001,15625
0884,2002,15615
0884,2003,15612
0884,2004,15586
0884,2005,15596
0884,2006,15565
0884,2007,15587
0884,2008,15536
0884,2009,15520
0884,2010,15460
0884,2011,15382
0884,2012,15391
0884,2013,15277
0884,2014,15283
0884,2015,15407
0884,2016,15622
0884,2017,15711
0884,2018,15751
0884,2019,15631
0884,2020,15649
0884,2021,15552
0884,2022,15318
0885,1990,11417
0885,1991,11625
0885,1992,11603
0885,1993,11961
0885,1994,10736
0885,1995,11831
0885,1996,11680
0885,1997,11479
0885,1998,11345
0885,1999,11293
0885,2000,11263
0885,2001,11197
0885,2002,11139
0885,2003,11122
0885,2004,11112
0885,2005,11049
0885,2006,10968
0885,2007,10914
0885,2008,10842
0885,2009,10791
0885,2010,10664
0885,2011,10609
0885,2012,10753
0885,2013,10606
0885,2014,10663
0885,2015,10667
0885,2016,10908
0885,2017,10843
0885,2018,10861
0885,2019,10831
0885,2020,10828
0885,2021,10889
0885,2022,10747
0980,1990,56169
0980,1991,56574
0980,1992,57130
0980,1993,57344
0980,1994,54128
0980,1995,57871
0980,1996,57750
0980,1997,57564
0980,1998,57429
0980,1999,57223
0980,2000,57113
0980,2001,57227
0980,2002,57202
0980,2003,57354
0980,2004,57459
0980,2005,57292
0980,2006,57088
0980,2007,56924
0980,2008,56837
0980,2009,57083
0980,2010,57157
0980,2011,57188
0980,2012,57131
0980,2013,57041
0980,2014,57143
0980,2015,57292
0980,2016,57917
0980,2017,58512
0980,2018,59184
0980,2019,59628
0980,2020,60057
0980,2021,60934
0980,2022,60293
1060,1990,14935
1060,1991,14906
1060,1992,14888
1060,1993,14864
1060,1994,13386
1060,1995,14853
1060,1996,14675
1060,1997,14616
1060,1998,14478
1060,1999,14221
1060,2000,13993
1060,2001,13783
1060,2002,13609
1060,2003,13514
1060,2004,13504
1060,2005,13377
1060,2006,13343
1060,2007,13184
1060,2008,13156
1060,2009,13089
1060,2010,12972
1060,2011,12857
1060,2012,12881
1060,2013,12882
1060,2014,13000
1060,2015,13150
1060,2016,13397
1060,2017,13458
1060,2018,13490
1060,2019,13400
1060,2020,13292
1060,2021,13242
1060,2022,12982
1080,1990,58376
1080,1991,58571
1080,1992,58716
1080,1993,59031
1080,1994,56282
1080,1995,60402
1080,1996,60197
1080,1997,60103
1080,1998,60245
1080,1999,60218
1080,2000,60405
1080,2001,60461
1080,2002,60532
1080,2003,60732
1080,2004,61012
1080,2005,61257
1080,2006,61731
1080,2007,62194
1080,2008,62670
1080,2009,63210
1080,2010,63921
1080,2011,64085
1080,2012,63554
1080,2013,63785
1080,2014,64211
1080,2015,65290
1080,2016,66188
1080,2017,66607
1080,2018,66624
1080,2019,66556
1080,2020,66431
1080,2021,66652
1080,2022,65575
1081,1990,28709
1081,1991,28936
1081,1992,29012
1081,1993,29018
1081,1994,27185
1081,1995,29193
1081,1996,29039
1081,1997,29000
1081,1998,28849
1081,1999,28708
1081,2000,28576
1081,2001,28523
1081,2002,28412
1081,2003,28223
1081,2004,28211
1081,2005,28287
1081,2006,28374
1081,2007,28417
1081,2008,28423
1081,2009,28360
1081,2010,28192
1081,2011,27841
1081,2012,27717
1081,2013,27810
1081,2014,28167
1081,2015,28637
1081,2016,29152
1081,2017,29511
1081,2018,29646
1081,2019,29576
1081,2020,29317
1081,2021,29133
1081,2022,28705
1082,1990,31377
1082,1991,31224
1082,1992,31145
1082,1993,31297
1082,1994,28916
1082,1995,31290
1082,1996,31177
1082,1997,31039
1082,1998,30917
1082,1999,30715
1082,2000,30706
1082,2001,30616
1082,2002,30703
1082,2003,30728
1082,2004,30808
1082,2005,30972
1082,2006,31126
1082,2007,31000
1082,2008,30915
1082,2009,30877
1082,2010,31105
1082,2011,31137
1082,2012,31083
1082,2013,31227
1082,2014,31548
1082,2015,31794
1082,2016,32088
1082,2017,32153
1082,2018,32297
1082,2019,32440
1082,2020,32351
1082,2021,32178
1082,2022,31777
1083,1990,15948
1083,1991,16258
1083,1992,16359
