kommun,year,andel_adhd_12_20
0862,2007,0.003
0862,2008,0.005
0862,2009,0.007
0862,2010,0.015
0862,2011,0.017
0862,2012,0.014
0862,2013,0.013
0862,2014,0.012
0862,2015,0.016
0862,2016,0.016
0862,2017,0.014
0862,2018,0.012
0862,2019,0.013
0862,2020,0.015
0862,2021,0.027
0880,2005,0.003
0880,2006,0.005
0880,2007,0.007
0880,2008,0.006
0880,2009,0.009
0880,2010,0.011
0880,2011,0.016
0880,2012,0.016
0880,2013,0.019
0880,2014,0.023
0880,2015,0.022
0880,2016,0.02
0880,2017,0.02
0880,2018,0.02
0880,2019,0.017
0880,2020,0.02
0880,2021,0.024
0881,2005,0.002
0881,2006,0.007
0881,2007,0.01
0881,2008,0.015
0881,2009,0.017
0881,2010,0.02
0881,2011,0.023
0881,2012,0.028
0881,2013,0.031
0881,2014,0.029
0881,2015,0.03
0881,2016,0.029
0881,2017,0.024
0881,2018,0.023
0881,2019,0.024
0881,2020,0.028
0881,2021,0.03
0882,2005,0.003
0882,2006,0.005
0882,2007,0.008
0882,2008,0.01
0882,2009,0.019
0882,2010,0.025
0882,2011,0.026
0882,2012,0.035
0882,2013,0.036
0882,2014,0.04
0882,2015,0.036
0882,2016,0.038
0882,2017,0.038
0882,2018,0.044
0882,2019,0.045
0882,2020,0.042
0882,2021,0.051
0883,2005,0.008
0883,2006,0.01
0883,2007,0.014
0883,2008,0.018
0883,2009,0.023
0883,2010,0.028
0883,2011,0.032
0883,2012,0.035
0883,2013,0.041
0883,2014,0.045
0883,2015,0.048
0883,2016,0.05
0883,2017,0.055
0883,2018,0.058
0883,2019,0.053
0883,2020,0.064
0883,2021,0.062
0884,2005,0.002
0884,2006,0.005
0884,2007,0.009
0884,2008,0.012
0884,2009,0.014
0884,2010,0.012
0884,2011,0.014
0884,2012,0.018
0884,2013,0.018
0884,2014,0.021
0884,2015,0.028
0884,2016,0.023
0884,2017,0.035
0884,2018,0.035
0884,2019,0.045
0884,2020,0.044
0884,2021,0.044
0885,2005,0.004
0885,2006,0.006
0885,2007,0.01
0885,2008,0.008
0885,2009,0.01
0885,2010,0.015
0885,2011,0.023
0885,2012,0.022
0885,2013,0.025
0885,2014,0.02
0885,2015,0.022
0885,2016,0.023
0885,2017,0.019
0885,2018,0.024
0885,2019,0.021
0885,2020,0.023
0885,2021,0.03
0980,2005,0.007
0980,2006,0.01
0980,2007,0.014
0980,2008,0.021
0980,2009,0.027
0980,2010,0.035
0980,2011,0.041
0980,2012,0.051
0980,2013,0.056
0980,2014,0.053
0980,2015,0.056
0980,2016,0.062
0980,2017,0.065
0980,2018,0.066
0980,2019,0.071
0980,2020,0.077
0980,2021,0.082
1060,2005,0.002
1060,2006,0.002
1060,2007,0.005
1060,2008,0.01
1060,2009,0.009
1060,2010,0.006
1060,2011,0.015
1060,2012,0.017
1060,2013,0.025
1060,2014,0.027
1060,2015,0.029
1060,2016,0.038
1060,2017,0.038
1060,2018,0.049
1060,2019,0.047
1060,2020,0.05
1060,2021,0.063
1080,2005,0.002
1080,2006,0.003
1080,2007,0.003
1080,2008,0.005
1080,2009,0.008
1080,2010,0.009
1080,2011,0.012
1080,2012,0.012
1080,2013,0.014
1080,2014,0.016
1080,2015,0.016
1080,2016,0.017
1080,2017,0.021
1080,2018,0.022
1080,2019,0.03
1080,2020,0.034
1080,2021,0.038
1081,2005,0.005
1081,2006,0.007
1081,2007,0.008
1081,2008,0.009
1081,2009,0.01
1081,2010,0.012
1081,2011,0.016
1081,2012,0.021
1081,2013,0.024
1081,2014,0.024
1081,2015,0.031
1081,2016,0.036
1081,2017,0.035
1081,2018,0.038
1081,2019,0.038
1081,2020,0.045
1081,2021,0.054
1082,2005,0.001
1082,2006,0.003
1082,2007,0.006
1082,2008,0.008
1082,2009,0.009
1082,2010,0.012
1082,2011,0.018
1082,2012,0.02
1082,2013,0.024
1082,2014,0.032
1082,2015,0.036
1082,2016,0.036
1082,2017,0.04
1082,2018,0.044
1082,2019,0.049
1082,2020,0.055
1082,2021,0.071
1083,2005,0.003
1083,2006,0.004
1083,2007,0.007
1083,2008,0.008
1083,2009,0.007
1083,2010,0.011
1083,2011,0.018
1083,2012,0.023
1083,2013,0.03
1083,2014,0.031
1083,2015,0.031
1083,2016,0.037
1083,2017,0.047
1083,2018,0.051
1083,2019,0.065
1083,2020,0.076
1083,2021,0.087
1214,2005,0.004
1214,2006,0.005
1214,2007,0.007
1214,2008,0.008
1214,2009,0.012
1214,2010,0.016
1214,2011,0.024
1214,2012,0.032
1214,2013,0.036
1214,2014,0.036
1214,2015,0.036
1214,2016,0.042
1214,2017,0.041
1214,2018,0.05
1214,2019,0.055
1214,2020,0.061
1214,2021,0.064
1230,2005,0.008
1230,2006,0.009
1230,2007,0.01
1230,2008,0.013
1230,2009,0.015
1230,2010,0.018
1230,2011,0.018
1230,2012,0.02
1230,2013,0.023
1230,2014,0.027
1230,2015,0.033
1230,2016,0.039
1230,2017,0.041
1230,2018,0.05
1230,2019,0.047
1230,2020,0.053
1230,2021,0.062
1231,2005,0.005
1231,2006,0.006
1231,2007,0.006
1231,2008,0.009
1231,2009,0.011
1231,2010,0.014
1231,2011,0.023
1231,2012,0.024
1231,2013,0.031
1231,2014,0.033
1231,2015,0.028
1231,2016,0.03
1231,2017,0.03
1231,2018,0.027
1231,2019,0.035
1231,2020,0.036
1231,2021,0.04
1233,2005,0.004
1233,2006,0.004
1233,2007,0.007
1233,2008,0.006
1233,2009,0.01
1233,2010,0.013
1233,2011,0.018
1233,2012,0.02
1233,2013,0.025
1233,2014,0.027
1233,2015,0.033
1233,2016,0.034
1233,2017,0.044
1233,2018,0.045
1233,2019,0.046
1233,2020,0.049
1233,2021,0.055
1256,2005,0.004
1256,2006,0.007
1256,2007,0.011
1256,2008,0.012
1256,2009,0.018
1256,2010,0.024
1256,2011,0.03
1256,2012,0.033
1256,2013,0.041
1256,2014,0.039
1256,2015,0.047
1256,2016,0.046
1256,2017,0.051
1256,2018,0.055
1256,2019,0.064
1256,2020,0.067
1256,2021,0.069
1257,2005,0.002
1257,2006,0.005
1257,2007,0.006
1257,2008,0.007
1257,2009,0.011
1257,2010,0.014
1257,2011,0.022
1257,2012,0.02
1257,2013,0.021
1257,2014,0.026
1257,2015,0.03
1257,2016,0.044
1257,2017,0.042
1257,2018,0.042
1257,2019,0.053
1257,2020,0.064
1257,2021,0.063
1260,2005,0.001
1260,2006,0.002
1260,2007,0.002
1260,2008,0.007
1260,2009,0.013
1260,2010,0.019
1260,2011,0.021
1260,2012,0.027
1260,2013,0.039
1260,2014,0.041
1260,2015,0.041
1260,2016,0.042
1260,2017,0.041
1260,2018,0.042
1260,2019,0.04
1260,2020,0.045
1260,2021,0.054
1261,2005,0.007
1261,2006,0.01
1261,2007,0.011
1261,2008,0.014
1261,2009,0.018
1261,2010,0.024
1261,2011,0.028
1261,2012,0.032
1261,2013,0.03
1261,2014,0.032
1261,2015,0.037
1261,2016,0.042
1261,2017,0.045
1261,2018,0.045
1261,2019,0.051
1261,2020,0.055
1261,2021,0.065
1262,2005,0.003
1262,2006,0.006
1262,2007,0.006
1262,2008,0.008
1262,2009,0.009
1262,2010,0.014
1262,2011,0.015
1262,2012,0.017
1262,2013,0.023
1262,2014,0.021
1262,2015,0.023
1262,2016,0.024
1262,2017,0.026
1262,2018,0.027
1262,2019,0.023
1262,2020,0.027
1262,2021,0.029
1263,2005,0.002
1263,2006,0.006
1263,2007,0.01
1263,2008,0.011
1263,2009,0.015
1263,2010,0.018
1263,2011,0.022
1263,2012,0.022
1263,2013,0.027
1263,2014,0.036
1263,2015,0.045
1263,2016,0.055
1263,2017,0.059
1263,2018,0.064
1263,2019,0.068
1263,2020,0.069
1263,2021,0.073
1264,2005,0.003
1264,2006,0.003
1264,2007,0.006
1264,2008,0.008
1264,2009,0.006
1264,2010,0.01
1264,2011,0.015
1264,2012,0.021
1264,2013,0.024
1264,2014,0.029
1264,2015,0.026
1264,2016,0.029
1264,2017,0.026
1264,2018,0.026
1264,2019,0.027
1264,2020,0.034
1264,2021,0.041
1265,2005,0.005
1265,2006,0.007
1265,2007,0.011
1265,2008,0.012
1265,2009,0.014
1265,2010,0.017
1265,2011,0.02
1265,2012,0.023
1265,2013,0.03
1265,2014,0.036
1265,2015,0.043
1265,2016,0.041
1265,2017,0.038
1265,2018,0.044
1265,2019,0.048
1265,2020,0.053
1265,2021,0.056
1266,2005,0.011
1266,2006,0.015
1266,2007,0.015
1266,2008,0.017
1266,2009,0.02
1266,2010,0.023
1266,2011,0.021
1266,2012,0.028
1266,2013,0.03
1266,2014,0.033
1266,2015,0.037
1266,2016,0.045
1266,2017,0.046
1266,2018,0.057
1266,2019,0.055
1266,2020,0.062
1266,2021,0.075
1267,2005,0.007
1267,2006,0.008
1267,2007,0.008
1267,2008,0.014
1267,2009,0.017
1267,2010,0.018
1267,2011,0.023
1267,2012,0.027
1267,2013,0.03
1267,2014,0.041
1267,2015,0.05
1267,2016,0.061
1267,2017,0.06
1267,2018,0.066
1267,2019,0.075
1267,2020,0.083
1267,2021,0.09
1270,2005,0.008
1270,2006,0.013
1270,2007,0.019
1270,2008,0.019
1270,2009,0.022
1270,2010,0.026
1270,2011,0.032
1270,2012,0.039
1270,2013,0.041
1270,2014,0.044
1270,2015,0.045
1270,2016,0.045
1270,2017,0.045
1270,2018,0.039
1270,2019,0.044
1270,2020,0.051
1270,2021,0.058
1272,2005,0.012
1272,2006,0.021
1272,2007,0.023
1272,2008,0.03
1272,2009,0.033
1272,2010,0.04
1272,2011,0.045
1272,2012,0.043
1272,2013,0.042
1272,2014,0.048
1272,2015,0.058
1272,2016,0.058
1272,2017,0.057
1272,2018,0.063
1272,2019,0.061
1272,2020,0.072
1272,2021,0.07
1273,2005,0.003
1273,2006,0.004
1273,2007,0.004
1273,2008,0.011
1273,2009,0.019
1273,2010,0.023
1273,2011,0.027
1273,2012,0.026
1273,2013,0.039
1273,2014,0.043
1273,2015,0.05
1273,2016,0.052
1273,2017,0.054
1273,2018,0.057
1273,2019,0.059
1273,2020,0.064
1273,2021,0.07
1275,2005,0.002
1275,2006,0.005
1275,2007,0.005
1275,2008,0.007
1275,2009,0.015
1275,2010,0.021
1275,2011,0.035
1275,2012,0.031
1275,2013,0.038
1275,2014,0.037
1275,2015,0.044
1275,2016,0.042
1275,2017,0.048
1275,2018,0.043
1275,2019,0.048
1275,2020,0.058
1275,2021,0.062
1276,2005,0.002
1276,2006,0.003
1276,2007,0.003
1276,2008,0.006
1276,2009,0.008
1276,2010,0.015
1276,2011,0.023
1276,2012,0.031
1276,2013,0.039
1276,2014,0.04
1276,2015,0.055
1276,2016,0.05
1276,2017,0.057
1276,2018,0.052
1276,2019,0.061
1276,2020,0.068
1276,2021,0.066
1277,2005,0.004
1277,2006,0.005
1277,2007,0.007
1277,2008,0.012
1277,2009,0.014
1277,2010,0.023
1277,2011,0.026
1277,2012,0.027
1277,2013,0.032
1277,2014,0.043
1277,2015,0.05
1277,2016,0.056
1277,2017,0.055
1277,2018,0.053
1277,2019,0.053
1277,2020,0.05
1277,2021,0.053
1278,2005,0.004
1278,2006,0.004
1278,2007,0.005
1278,2008,0.006
1278,2009,0.009
1278,2010,0.015
1278,2011,0.02
1278,2012,0.025
1278,2013,0.026
1278,2014,0.02
1278,2015,0.028
1278,2016,0.031
1278,2017,0.04
1278,2018,0.037
1278,2019,0.037
1278,2020,0.039
1278,2021,0.041
1280,2005,0.003
1280,2006,0.004
1280,2007,0.006
1280,2008,0.007
1280,2009,0.009
1280,2010,0.011
1280,2011,0.013
1280,2012,0.014
1280,2013,0.016
1280,2014,0.018
1280,2015,0.02
1280,2016,0.022
1280,2017,0.022
1280,2018,0.022
1280,2019,0.023
1280,2020,0.025
1280,2021,0.027
1281,2005,0.006
1281,2006,0.008
1281,2007,0.008
1281,2008,0.009
1281,2009,0.011
1281,2010,0.015
1281,2011,0.018
1281,2012,0.02
1281,2013,0.023
1281,2014,0.024
1281,2015,0.025
1281,2016,0.026
1281,2017,0.029
1281,2018,0.03
1281,2019,0.032
1281,2020,0.035
1281,2021,0.043
1282,2005,0.003
1282,2006,0.006
1282,2007,0.006
1282,2008,0.006
1282,2009,0.008
1282,2010,0.012
1282,2011,0.019
1282,2012,0.02
1282,2013,0.016
1282,2014,0.019
1282,2015,0.02
1282,2016,0.022
1282,2017,0.023
1282,2018,0.025
1282,2019,0.025
1282,2020,0.028
1282,2021,0.031
1283,2005,0.003
1283,2006,0.004
1283,2007,0.005
1283,2008,0.007
1283,2009,0.009
1283,2010,0.01
1283,2011,0.011
1283,2012,0.014
1283,2013,0.016
1283,2014,0.018
1283,2015,0.02
1283,2016,0.021
1283,2017,0.022
1283,2018,0.022
1283,2019,0.023
1283,2020,0.029
1283,2021,0.032
1284,2005,0.004
1284,2006,0.004
1284,2007,0.005
1284,2008,0.006
1284,2009,0.007
1284,2010,0.012
1284,2011,0.009
1284,2012,0.011
1284,2013,0.017
1284,2014,0.022
1284,2015,0.022
1284,2016,0.025
1284,2017,0.02
1284,2018,0.026
1284,2019,0.026
1284,2020,0.034
1284,2021,0.041
1285,2005,0.009
1285,2006,0.012
1285,2007,0.014
1285,2008,0.015
1285,2009,0.019
1285,2010,0.021
1285,2011,0.024
1285,2012,0.023
1285,2013,0.028
1285,2014,0.03
1285,2015,0.039
1285,2016,0.047
1285,2017,0.055
1285,2018,0.066
1285,2019,0.071
1285,2020,0.076
1285,2021,0.076
1286,2005,0.003
1286,2006,0.004
1286,2007,0.008
1286,2008,0.01
1286,2009,0.013
1286,2010,0.01
1286,2011,0.012
1286,2012,0.015
1286,2013,0.022
1286,2014,0.025
1286,2015,0.026
1286,2016,0.028
1286,2017,0.03
1286,2018,0.028
1286,2019,0.029
1286,2020,0.034
1286,2021,0.039
1287,2005,0.004
1287,2006,0.006
1287,2007,0.008
1287,2008,0.011
1287,2009,0.015
1287,2010,0.019
1287,2011,0.021
1287,2012,0.024
1287,2013,0.029
1287,2014,0.034
1287,2015,0.038
1287,2016,0.046
1287,2017,0.057
1287,2018,0.059
1287,2019,0.058
1287,2020,0.054
1287,2021,0.059
1290,2005,0.006
1290,2006,0.008
1290,2007,0.01
1290,2008,0.013
1290,2009,0.015
1290,2010,0.018
1290,2011,0.023
1290,2012,0.028
1290,2013,0.028
1290,2014,0.032
1290,2015,0.033
1290,2016,0.033
1290,2017,0.038
1290,2018,0.045
1290,2019,0.048
1290,2020,0.052
1290,2021,0.053
1291,2005,0.006
1291,2006,0.007
1291,2007,0.009
1291,2008,0.011
1291,2009,0.018
1291,2010,0.02
1291,2011,0.027
1291,2012,0.028
1291,2013,0.032
1291,2014,0.034
1291,2015,0.032
1291,2016,0.026
1291,2017,0.023
1291,2018,0.022
1291,2019,0.018
1291,2020,0.029
1291,2021,0.039
1292,2005,0.003
1292,2006,0.005
1292,2007,0.006
1292,2008,0.007
1292,2009,0.009
1292,2010,0.01
1292,2011,0.014
1292,2012,0.017
1292,2013,0.019
1292,2014,0.019
1292,2015,0.023
1292,2016,0.027
1292,2017,0.025
1292,2018,0.027
1292,2019,0.032
1292,2020,0.037
1292,2021,0.042
1293,2005,0.006
1293,2006,0.008
1293,2007,0.012
1293,2008,0.014
1293,2009,0.02
1293,2010,0.027
1293,2011,0.032
1293,2012,0.038
1293,2013,0.04
1293,2014,0.045
1293,2015,0.048
1293,2016,0.054
1293,2017,0.055
1293,2018,0.055
1293,2019,0.061
1293,2020,0.064
1293,2021,0.067
1315,2005,0.009
1315,2006,0.012
1315,2007,0.013
1315,2008,0.016
1315,2009,0.019
1315,2010,0.021
1315,2011,0.028
1315,2012,0.035
1315,2013,0.04
1315,2014,0.047
1315,2015,0.044
1315,2016,0.04
1315,2017,0.051
1315,2018,0.056
1315,2019,0.068
1315,2020,0.077
1315,2021,0.085
1380,2005,0.003
1380,2006,0.006
1380,2007,0.007
1380,2008,0.01
1380,2009,0.015
1380,2010,0.024
1380,2011,0.033
1380,2012,0.037
1380,2013,0.04
1380,2014,0.047
1380,2015,0.049
1380,2016,0.052
1380,2017,0.058
1380,2018,0.06
1380,2019,0.062
1380,2020,0.067
1380,2021,0.067
1381,2005,0.006
1381,2006,0.006
1381,2007,0.008
1381,2008,0.009
1381,2009,0.012
1381,2010,0.021
1381,2011,0.023
1381,2012,0.027
1381,2013,0.036
1381,2014,0.034
1381,2015,0.046
1381,2016,0.046
1381,2017,0.049
1381,2018,0.055
1381,2019,0.063
1381,2020,0.063
1381,2021,0.064
1382,2005,0.005
1382,2006,0.007
1382,2007,0.008
1382,2008,0.015
1382,2009,0.021
1382,2010,0.027
1382,2011,0.033
1382,2012,0.035
1382,2013,0.04
1382,2014,0.041
1382,2015,0.047
1382,2016,0.048
1382,2017,0.056
1382,2018,0.062
1382,2019,0.063
1382,2020,0.068
1382,2021,0.07
1383,2005,0.006
1383,2006,0.008
1383,2007,0.011
1383,2008,0.016
1383,2009,0.019
1383,2010,0.024
1383,2011,0.03
1383,2012,0.035
1383,2013,0.035
1383,2014,0.041
1383,2015,0.046
1383,2016,0.05
1383,2017,0.051
1383,2018,0.052
1383,2019,0.056
1383,2020,0.068
1383,2021,0.071
1384,2005,0.013
1384,2006,0.018
1384,2007,0.02
1384,2008,0.024
1384,2009,0.03
1384,2010,0.034
1384,2011,0.038
1384,2012,0.041
1384,2013,0.045
1384,2014,0.046
1384,2015,0.049
1384,2016,0.055
1384,2017,0.057
1384,2018,0.064
1384,2019,0.068
1384,2020,0.069
1384,2021,0.076
1401,2005,0.012
1401,2006,0.017
1401,2007,0.018
1401,2008,0.02
1401,2009,0.023
1401,2010,0.025
1401,2011,0.029
1401,2012,0.033
1401,2013,0.032
1401,2014,0.033
1401,2015,0.038
1401,2016,0.042
1401,2017,0.045
1401,2018,0.044
1401,2019,0.044
1401,2020,0.053
1401,2021,0.058
1402,2005,0.006
1402,2006,0.009
1402,2007,0.01
1402,2008,0.013
1402,2009,0.016
1402,2010,0.018
1402,2011,0.02
1402,2012,0.022
1402,2013,0.026
1402,2014,0.026
1402,2015,0.027
1402,2016,0.028
1402,2017,0.028
1402,2018,0.031
1402,2019,0.036
1402,2020,0.043
1402,2021,0.045
1407,2005,0.008
1407,2006,0.009
1407,2007,0.012
1407,2008,0.015
1407,2009,0.022
1407,2010,0.023
1407,2011,0.025
1407,2012,0.029
1407,2013,0.045
1407,2014,0.056
1407,2015,0.066
1407,2016,0.063
1407,2017,0.059
1407,2018,0.061
1407,2019,0.065
1407,2020,0.065
1407,2021,0.065
1415,2005,0.012
1415,2006,0.023
1415,2007,0.026
1415,2008,0.028
1415,2009,0.034
1415,2010,0.046
1415,2011,0.048
1415,2012,0.047
1415,2013,0.049
1415,2014,0.047
1415,2015,0.046
1415,2016,0.045
1415,2017,0.046
1415,2018,0.041
1415,2019,0.038
1415,2020,0.04
1415,2021,0.047
1419,2005,0.005
1419,2006,0.008
1419,2007,0.014
1419,2008,0.026
1419,2009,0.031
1419,2010,0.032
1419,2011,0.04
1419,2012,0.038
1419,2013,0.047
1419,2014,0.048
1419,2015,0.049
1419,2016,0.052
1419,2017,0.037
1419,2018,0.038
1419,2019,0.042
1419,2020,0.045
1419,2021,0.058
1421,2005,0.003
1421,2006,0.004
1421,2007,0.007
1421,2008,0.006
1421,2009,0.011
1421,2010,0.014
1421,2011,0.017
1421,2012,0.017
1421,2013,0.024
1421,2014,0.029
1421,2015,0.038
1421,2016,0.043
1421,2017,0.046
1421,2018,0.063
1421,2019,0.069
1421,2020,0.07
1421,2021,0.07
1427,2005,0.003
1427,2006,0.009
1427,2007,0.012
1427,2008,0.013
1427,2009,0.017
1427,2010,0.015
1427,2011,0.026
1427,2012,0.03
1427,2013,0.036
1427,2014,0.04
1427,2015,0.044
1427,2016,0.046
1427,2017,0.044
1427,2018,0.057
1427,2019,0.07
1427,2020,0.078
1427,2021,0.076
1430,2005,0.004
1430,2006,0.009
1430,2007,0.011
1430,2008,0.015
1430,2009,0.019
1430,2010,0.022
1430,2011,0.022
1430,2012,0.029
1430,2013,0.031
1430,2014,0.032
1430,2015,0.035
1430,2016,0.043
1430,2017,0.05
1430,2018,0.06
1430,2019,0.055
1430,2020,0.059
1430,2021,0.07
1435,2005,0.003
1435,2006,0.004
1435,2007,0.012
1435,2008,0.018
1435,2009,0.021
1435,2010,0.023
1435,2011,0.029
1435,2012,0.042
1435,2013,0.042
1435,2014,0.059
1435,2015,0.064
1435,2016,0.063
1435,2017,0.055
1435,2018,0.051
1435,2019,0.059
1435,2020,0.051
1435,2021,0.055
1438,2005,0.007
1438,2006,0.008
1438,2007,0.007
1438,2008,0.005
1438,2009,0.007
1438,2010,0.012
1438,2011,0.013
1438,2012,0.024
1438,2013,0.024
1438,2014,0.027
1438,2015,0.032
1438,2016,0.037
1438,2017,0.036
1438,2018,0.051
1438,2019,0.059
1438,2020,0.056
1438,2021,0.057
1439,2005,0.006
1439,2006,0.008
1439,2007,0.009
1439,2008,0.008
1439,2009,0.012
1439,2010,0.013
1439,2011,0.021
1439,2012,0.025
1439,2013,0.019
1439,2014,0.024
1439,2015,0.035
1439,2016,0.029
1439,2017,0.045
1439,2018,0.044
1439,2019,0.05
1439,2020,0.052
1439,2021,0.065
1440,2005,0.006
1440,2006,0.008
1440,2007,0.01
1440,2008,0.014
1440,2009,0.016
1440,2010,0.022
1440,2011,0.028
1440,2012,0.032
1440,2013,0.037
1440,2014,0.041
1440,2015,0.042
1440,2016,0.043
1440,2017,0.042
1440,2018,0.035
1440,2019,0.035
1440,2020,0.029
1440,2021,0.031
1441,2005,0.006
1441,2006,0.01
1441,2007,0.012
1441,2008,0.013
1441,2009,0.015
1441,2010,0.016
1441,2011,0.018
1441,2012,0.019
1441,2013,0.022
1441,2014,0.023
1441,2015,0.028
1441,2016,0.034
1441,2017,0.035
1441,2018,0.043
1441,2019,0.049
1441,2020,0.054
1441,2021,0.056
1442,2005,0.007
1442,2006,0.011
1442,2007,0.01
1442,2008,0.016
1442,2009,0.021
1442,2010,0.023
1442,2011,0.023
1442,2012,0.026
1442,2013,0.026
1442,2014,0.024
1442,2015,0.026
1442,2016,0.033
1442,2017,0.029
1442,2018,0.029
1442,2019,0.023
1442,2020,0.033
1442,2021,0.033
1443,2005,0.002
1443,2006,0.005
1443,2007,0.006
1443,2008,0.005
1443,2009,0.009
1443,2010,0.013
1443,2011,0.011
1443,2012,0.015
1443,2013,0.02
1443,2014,0.02
1443,2015,0.025
1443,2016,0.032
1443,2017,0.033
1443,2018,0.032
1443,2019,0.043
1443,2020,0.047
1443,2021,0.052
1444,2005,0.018
1444,2006,0.02
1444,2007,0.03
1444,2008,0.034
1444,2009,0.039
1444,2010,0.039
1444,2011,0.051
1444,2012,0.043
1444,2013,0.055
1444,2014,0.053
1444,2015,0.054
1444,2016,0.069
1444,2017,0.055
1444,2018,0.057
1444,2019,0.053
1444,2020,0.053
1444,2021,0.064
1445,2005,0.026
1445,2006,0.037
1445,2007,0.047
1445,2008,0.051
1445,2009,0.05
1445,2010,0.049
1445,2011,0.051
1445,2012,0.058
1445,2013,0.073
1445,2014,0.058
1445,2015,0.074
1445,2016,0.091
1445,2017,0.072
1445,2018,0.063
1445,2019,0.057
1445,2020,0.065
1445,2021,0.064
1446,2005,0.006
1446,2006,0.013
1446,2007,0.015
1446,2008,0.018
1446,2009,0.024
1446,2010,0.032
1446,2011,0.039
1446,2012,0.039
1446,2013,0.044
1446,2014,0.065
1446,2015,0.086
1446,2016,0.075
1446,2017,0.09
1446,2018,0.086
1446,2019,0.074
1446,2020,0.077
1446,2021,0.074
1447,2005,0.014
1447,2006,0.023
1447,2007,0.027
1447,2008,0.033
1447,2009,0.042
1447,2010,0.033
1447,2011,0.049
1447,2012,0.057
1447,2013,0.071
1447,2014,0.067
1447,2015,0.066
1447,2016,0.066
1447,2017,0.071
1447,2018,0.066
1447,2019,0.064
1447,2020,0.06
1447,2021,0.057
1452,2005,0.003
1452,2006,0.004
1452,2007,0.003
1452,2008,0.006
1452,2009,0.007
1452,2010,0.007
1452,2011,0.009
1452,2012,0.011
1452,2013,0.011
1452,2014,0.015
1452,2015,0.016
1452,2016,0.015
1452,2017,0.013
1452,2018,0.017
1452,2019,0.021
1452,2020,0.023
1452,2021,0.026
1460,2005,0.001
1460,2006,0.002
1460,2007,0.003
1460,2008,0.003
1460,2009,0.008
1460,2010,0.008
1460,2011,0.01
1460,2012,0.011
1460,2013,0.018
1460,2014,0.021
1460,2015,0.025
1460,2016,0.033
1460,2017,0.033
1460,2018,0.041
1460,2019,0.04
1460,2020,0.048
1460,2021,0.063
1461,2005,0.007
1461,2006,0.008
1461,2007,0.011
1461,2008,0.013
1461,2009,0.014
1461,2010,0.013
1461,2011,0.024
1461,2012,0.024
1461,2013,0.025
1461,2014,0.03
1461,2015,0.033
1461,2016,0.037
1461,2017,0.039
1461,2018,0.043
1461,2019,0.046
1461,2020,0.044
1461,2021,0.048
1462,2005,0.004
1462,2006,0.006
1462,2007,0.006
1462,2008,0.015
1462,2009,0.02
1462,2010,0.025
1462,2011,0.026
1462,2012,0.035
1462,2013,0.044
1462,2014,0.049
1462,2015,0.063
1462,2016,0.074
1462,2017,0.069
1462,2018,0.063
1462,2019,0.065
1462,2020,0.081
1462,2021,0.082
1463,2005,0.002
1463,2006,0.004
1463,2007,0.005
1463,2008,0.006
1463,2009,0.009
1463,2010,0.009
1463,2011,0.012
1463,2012,0.015
1463,2013,0.02
1463,2014,0.029
1463,2015,0.035
1463,2016,0.042
1463,2017,0.039
1463,2018,0.036
1463,2019,0.039
1463,2020,0.044
1463,2021,0.047
1465,2005,0.004
1465,2006,0.006
1465,2007,0.007
1465,2008,0.005
1465,2009,0.009
1465,2010,0.012
1465,2011,0.019
1465,2012,0.019
1465,2013,0.02
1465,2014,0.031
1465,2015,0.038
1465,2016,0.035
1465,2017,0.032
1465,2018,0.028
1465,2019,0.03
1465,2020,0.038
1465,2021,0.04
1466,2005,0.002
1466,2006,0.005
1466,2007,0.006
1466,2008,0.005
1466,2009,0.009
1466,2010,0.019
1466,2011,0.018
1466,2012,0.02
1466,2013,0.029
1466,2014,0.031
1466,2015,0.036
1466,2016,0.04
1466,2017,0.041
1466,2018,0.046
1466,2019,0.043
1466,2020,0.043
1466,2021,0.048
1470,2005,0.012
1470,2006,0.018
1470,2007,0.023
1470,2008,0.03
1470,2009,0.032
1470,2010,0.033
1470,2011,0.041
1470,2012,0.044
1470,2013,0.051
1470,2014,0.06
1470,2015,0.073
1470,2016,0.072
1470,2017,0.076
1470,2018,0.079
1470,2019,0.078
1470,2020,0.073
1470,2021,0.081
1471,2005,0.006
1471,2006,0.007
1471,2007,0.011
1471,2008,0.011
1471,2009,0.019
1471,2010,0.026
1471,2011,0.034
1471,2012,0.039
1471,2013,0.043
1471,2014,0.045
1471,2015,0.05
1471,2016,0.057
1471,2017,0.05
1471,2018,0.055
1471,2019,0.052
1471,2020,0.059
1471,2021,0.074
1472,2005,0.004
1472,2006,0.008
1472,2007,0.011
1472,2008,0.013
1472,2009,0.015
1472,2010,0.017
1472,2011,0.023
1472,2012,0.028
1472,2013,0.028
1472,2014,0.032
1472,2015,0.031
1472,2016,0.033
1472,2017,0.037
1472,2018,0.04
1472,2019,0.043
1472,2020,0.037
1472,2021,0.051
1473,2005,0.011
1473,2006,0.012
1473,2007,0.016
1473,2008,0.015
1473,2009,0.024
1473,2010,0.03
1473,2011,0.037
1473,2012,0.039
1473,2013,0.049
1473,2014,0.052
1473,2015,0.067
1473,2016,0.073
1473,2017,0.068
1473,2018,0.072
1473,2019,0.083
1473,2020,0.091
1473,2021,0.097
1480,2005,0.005
1480,2006,0.007
1480,2007,0.009
1480,2008,0.011
1480,2009,0.013
1480,2010,0.015
